date,MT_072
2013-06-12 05:00:00,572590738423028.8
2013-06-12 06:00:00,560075093867334.0
2013-06-12 07:00:00,329787234042553.0
2013-06-12 08:00:00,788485607008761.0
2013-06-12 09:00:00,769712140175219.0
2013-06-12 10:00:00,785356695869837.5
2013-06-12 11:00:00,652377972465581.8
2013-06-12 12:00:00,610763454317897.5
2013-06-12 13:00:00,775969962453066.2
2013-06-12 14:00:00,713391739674593.0
2013-06-12 15:00:00,557571964956195.0
2013-06-12 16:00:00,535669586983729.5
2013-06-12 17:00:00,700876095118898.5
2013-06-12 18:00:00,688360450563204.0
2013-06-12 19:00:00,897997496871088.8
2013-06-12 20:00:00,502503128911139.0
2013-06-12 21:00:00,484668335419273.75
2013-06-12 22:00:00,106695869837296.75
2013-06-12 23:00:00,316020025031289.25
2013-06-13 00:00:00,405819774718397.75
2013-06-13 01:00:00,523153942428035.0
2013-06-13 02:00:00,541301627033792.25
2013-06-13 03:00:00,581977471839799.8
2013-06-13 04:00:00,569461827284105.0
2013-06-13 05:00:00,516270337922403.25
2013-06-13 06:00:00,488110137672090.25
2013-06-13 07:00:00,531914893617021.25
2013-06-13 08:00:00,578848560700876.0
2013-06-13 09:00:00,491864831038798.5
2013-06-13 10:00:00,678973717146432.8
2013-06-13 11:00:00,841677096370463.0
2013-06-13 12:00:00,829161451814768.2
2013-06-13 13:00:00,741551939924906.0
2013-06-13 14:00:00,744680851063830.0
2013-06-13 15:00:00,538798498122653.25
2013-06-13 16:00:00,516896120150187.75
2013-06-13 17:00:00,766583229036295.5
2013-06-13 18:00:00,564768460575719.8
2013-06-13 19:00:00,738423028785982.8
2013-06-13 20:00:00,490926157697121.25
2013-06-13 21:00:00,705569461827284.2
2013-06-13 22:00:00,316958698372966.25
2013-06-13 23:00:00,102941176470588.25
2013-06-14 00:00:00,732165206508135.0
2013-06-14 01:00:00,613266583229036.0
2013-06-14 02:00:00,560075093867334.0
2013-06-14 03:00:00,566332916145181.5
2013-06-14 04:00:00,619524405506883.5
2013-06-14 05:00:00,516270337922402.75
2013-06-14 06:00:00,434918648310388.25
2013-06-14 07:00:00,510012515644555.75
2013-06-14 08:00:00,794743429286608.0
2013-06-14 09:00:00,585732165206508.2
2013-06-14 10:00:00,691489361702127.8
2013-06-14 11:00:00,722778473091364.2
2013-06-14 12:00:00,738423028785982.2
2013-06-14 13:00:00,573216520650813.5
2013-06-14 14:00:00,551314142678348.0
2013-06-14 15:00:00,586670838548185.2
2013-06-14 16:00:00,735294117647058.8
2013-06-14 17:00:00,560075093867334.0
2013-06-14 18:00:00,498122653316645.75
2013-06-14 19:00:00,813516896120150.2
2013-06-14 20:00:00,689924906132666.0
2013-06-14 21:00:00,468397997496871.0
2013-06-14 22:00:00,540362953692115.25
2013-06-14 23:00:00,305068836045056.25
2013-06-15 00:00:00,816645807259073.5
2013-06-15 01:00:00,653942428035043.5
2013-06-15 02:00:00,613266583229036.2
2013-06-15 03:00:00,336045056320400.25
2013-06-15 04:00:00,600750938673341.5
2013-06-15 05:00:00,550688360450563.25
2013-06-15 06:00:00,375156445556946.25
2013-06-15 07:00:00,525657071339174.0
2013-06-15 08:00:00,541301627033792.25
2013-06-15 09:00:00,603879849812265.5
2013-06-15 10:00:00,599186483103879.8
2013-06-15 11:00:00,713391739674593.2
2013-06-15 12:00:00,838548185231539.2
2013-06-15 13:00:00,668961201501877.2
2013-06-15 14:00:00,841677096370463.0
2013-06-15 15:00:00,738423028785982.2
2013-06-15 16:00:00,722778473091364.5
2013-06-15 17:00:00,732165206508135.2
2013-06-15 18:00:00,707133917396746.0
2013-06-15 19:00:00,826032540675844.8
2013-06-15 20:00:00,872966207759699.8
2013-06-15 21:00:00,829161451814768.5
2013-06-15 22:00:00,910513141426783.2
2013-06-15 23:00:00,704317897371714.5
2013-06-16 00:00:00,785356695869837.5
2013-06-16 01:00:00,485607008760951.0
2013-06-16 02:00:00,466833541927409.25
2013-06-16 03:00:00,463704630788485.5
2013-06-16 04:00:00,594493116395494.2
2013-06-16 05:00:00,497496871088861.25
2013-06-16 06:00:00,443992490613266.5
2013-06-16 07:00:00,280976220275344.25
2013-06-16 08:00:00,547559449311639.75
2013-06-16 09:00:00,575719649561952.5
2013-06-16 10:00:00,541927409261576.75
2013-06-16 11:00:00,285043804755945.0
2013-06-16 12:00:00,104192740926157.75
2013-06-16 13:00:00,863579474342928.5
2013-06-16 14:00:00,627346683354192.5
2013-06-16 15:00:00,747809762202753.0
2013-06-16 16:00:00,754067584480600.5
2013-06-16 17:00:00,560700876095119.0
2013-06-16 18:00:00,772841051314142.8
2013-06-16 19:00:00,708698372966207.8
2013-06-16 20:00:00,882352941176470.8
2013-06-16 21:00:00,686795994993742.2
2013-06-16 22:00:00,317271589486858.5
2013-06-16 23:00:00,706195244055068.8
2013-06-17 00:00:00,735294117647058.8
2013-06-17 01:00:00,653942428035043.8
2013-06-17 02:00:00,553817271589487.0
2013-06-17 03:00:00,412703379224030.0
2013-06-17 04:00:00,550688360450563.5
2013-06-17 05:00:00,500625782227784.5
2013-06-17 06:00:00,444305381727159.0
2013-06-17 07:00:00,506883604505632.0
2013-06-17 08:00:00,738423028785982.2
2013-06-17 09:00:00,697747183979975.0
2013-06-17 10:00:00,691489361702127.5
2013-06-17 11:00:00,819774718397997.5
2013-06-17 12:00:00,804130162703379.2
2013-06-17 13:00:00,627346683354192.5
2013-06-17 14:00:00,735294117647059.0
2013-06-17 15:00:00,788485607008761.0
2013-06-17 16:00:00,763454317897371.8
2013-06-17 17:00:00,882352941176470.5
2013-06-17 18:00:00,888610763454317.8
2013-06-17 19:00:00,321026282853566.75
2013-06-17 20:00:00,88016270337922.5
2013-06-17 21:00:00,521276595744680.75
2013-06-17 22:00:00,735075093867334.2
2013-06-17 23:00:00,740300375469337.0
2013-06-18 00:00:00,596057571964956.2
2013-06-18 01:00:00,657071339173967.2
2013-06-18 02:00:00,628911138923654.2
2013-06-18 03:00:00,625782227784730.8
2013-06-18 04:00:00,607008760951189.0
2013-06-18 05:00:00,451188986232791.0
2013-06-18 06:00:00,497496871088861.0
2013-06-18 07:00:00,591364205256570.8
2013-06-18 08:00:00,445556946182728.5
2013-06-18 09:00:00,835419274092615.8
2013-06-18 10:00:00,583541927409261.5
2013-06-18 11:00:00,857321652065081.5
2013-06-18 12:00:00,832290362953692.0
2013-06-18 13:00:00,791614518147684.5
2013-06-18 14:00:00,605444305381727.2
2013-06-18 15:00:00,636733416770963.8
2013-06-18 16:00:00,428660826032540.75
2013-06-18 17:00:00,863579474342928.8
2013-06-18 18:00:00,689924906132665.8
2013-06-18 19:00:00,491301627033792.0
2013-06-18 20:00:00,320713391739674.5
2013-06-18 21:00:00,314455569461827.25
2013-06-18 22:00:00,112640801001251.25
2013-06-18 23:00:00,101689612015018.75
2013-06-19 00:00:00,785356695869837.5
2013-06-19 01:00:00,533479349186483.0
2013-06-19 02:00:00,610137672090112.5
2013-06-19 03:00:00,597622027534417.8
2013-06-19 04:00:00,597622027534417.8
2013-06-19 05:00:00,425219023779724.75
2013-06-19 06:00:00,494367959949937.75
2013-06-19 07:00:00,519399249061326.5
2013-06-19 08:00:00,729036295369211.2
2013-06-19 09:00:00,567897371714643.0
2013-06-19 10:00:00,611702127659574.5
2013-06-19 11:00:00,826032540675844.8
2013-06-19 12:00:00,901126408010012.5
2013-06-19 13:00:00,710262828535669.2
2013-06-19 14:00:00,735294117647058.8
2013-06-19 15:00:00,744680851063829.8
2013-06-19 16:00:00,757196495619524.5
2013-06-19 17:00:00,750938673341677.2
2013-06-19 18:00:00,772841051314142.5
2013-06-19 19:00:00,701814768460575.8
2013-06-19 20:00:00,309136420525657.0
2013-06-19 21:00:00,686170212765957.2
2013-06-19 22:00:00,108260325406758.25
2013-06-19 23:00:00,719962453066332.8
2013-06-20 00:00:00,725907384230288.0
2013-06-20 01:00:00,473091364205256.75
2013-06-20 02:00:00,544430538172716.0
2013-06-20 03:00:00,528785982478097.5
2013-06-20 04:00:00,535043804755945.25
2013-06-20 05:00:00,378285356695870.0
2013-06-20 06:00:00,594493116395494.2
2013-06-20 07:00:00,550688360450563.25
2013-06-20 08:00:00,678973717146432.8
2013-06-20 09:00:00,704005006257822.2
2013-06-20 10:00:00,729036295369211.5
2013-06-20 11:00:00,674280350438047.8
2013-06-20 12:00:00,835419274092615.5
2013-06-20 13:00:00,754067584480600.5
2013-06-20 14:00:00,545994993742177.75
2013-06-20 15:00:00,729036295369211.5
2013-06-20 16:00:00,744680851063830.0
2013-06-20 17:00:00,754067584480600.8
2013-06-20 18:00:00,838548185231539.5
2013-06-20 19:00:00,283573216520650.75
2013-06-20 20:00:00,314768460575719.75
2013-06-20 21:00:00,716833541927409.2
2013-06-20 22:00:00,321026282853567.0
2013-06-20 23:00:00,493116395494368.0
2013-06-21 00:00:00,548185231539424.25
2013-06-21 01:00:00,594493116395494.2
2013-06-21 02:00:00,550688360450563.25
2013-06-21 03:00:00,431476846057572.0
2013-06-21 04:00:00,556946182728410.5
2013-06-21 05:00:00,538172715894868.75
2013-06-21 06:00:00,535043804755945.0
2013-06-21 07:00:00,535043804755945.25
2013-06-21 08:00:00,508448060075093.75
2013-06-21 09:00:00,592928660826032.5
2013-06-21 10:00:00,810387984981226.5
2013-06-21 11:00:00,661764705882353.0
2013-06-21 12:00:00,857321652065081.2
2013-06-21 13:00:00,794743429286608.2
2013-06-21 14:00:00,810387984981226.8
2013-06-21 15:00:00,738423028785982.5
2013-06-21 16:00:00,750938673341677.0
2013-06-21 17:00:00,735294117647058.8
2013-06-21 18:00:00,653942428035044.0
2013-06-21 19:00:00,658635794743429.2
2013-06-21 20:00:00,897997496871088.8
2013-06-21 21:00:00,785356695869837.2
2013-06-21 22:00:00,303817271589486.75
2013-06-21 23:00:00,876095118898623.2
2013-06-22 00:00:00,624217772215269.2
2013-06-22 01:00:00,675844806007509.2
2013-06-22 02:00:00,585106382978723.5
2013-06-22 03:00:00,550688360450563.25
2013-06-22 04:00:00,180538172715894.75
2013-06-22 05:00:00,541301627033792.0
2013-06-22 06:00:00,522528160200250.25
2013-06-22 07:00:00,488110137672090.25
2013-06-22 08:00:00,535043804755944.75
2013-06-22 09:00:00,647684605757196.8
2013-06-22 10:00:00,744680851063829.8
2013-06-22 11:00:00,729036295369211.2
2013-06-22 12:00:00,754067584480600.8
2013-06-22 13:00:00,835419274092615.8
2013-06-22 14:00:00,769712140175219.0
2013-06-22 15:00:00,624217772215269.0
2013-06-22 16:00:00,691489361702127.5
2013-06-22 17:00:00,373591989987484.25
2013-06-22 18:00:00,732165206508135.2
2013-06-22 19:00:00,913642052565707.0
2013-06-22 20:00:00,500938673341677.0
2013-06-22 21:00:00,813516896120150.0
2013-06-22 22:00:00,751877346683354.2
2013-06-22 23:00:00,907384230287860.0
2013-06-23 00:00:00,757196495619524.2
2013-06-23 01:00:00,491864831038798.5
2013-06-23 02:00:00,572590738423028.5
2013-06-23 03:00:00,572590738423028.5
2013-06-23 04:00:00,525657071339174.0
2013-06-23 05:00:00,453692115143929.75
2013-06-23 06:00:00,400500625782227.75
2013-06-23 07:00:00,416145181476846.25
2013-06-23 08:00:00,453692115143930.0
2013-06-23 09:00:00,528785982478097.5
2013-06-23 10:00:00,719649561952440.5
2013-06-23 11:00:00,869837296620775.8
2013-06-23 12:00:00,891739674593241.5
2013-06-23 13:00:00,700876095118898.8
2013-06-23 14:00:00,625782227784730.8
2013-06-23 15:00:00,541301627033792.25
2013-06-23 16:00:00,550688360450563.0
2013-06-23 17:00:00,299749687108886.0
2013-06-23 18:00:00,591364205256570.8
2013-06-23 19:00:00,538798498122653.25
2013-06-23 20:00:00,504380475594493.25
2013-06-23 21:00:00,707133917396745.8
2013-06-23 22:00:00,907384230287859.8
2013-06-23 23:00:00,907384230287859.8
2013-06-24 00:00:00,725907384230287.8
2013-06-24 01:00:00,657071339173967.5
2013-06-24 02:00:00,566332916145181.8
2013-06-24 03:00:00,569461827284105.2
2013-06-24 04:00:00,293491864831038.75
2013-06-24 05:00:00,447434292866082.75
2013-06-24 06:00:00,425531914893616.75
2013-06-24 07:00:00,469336670838548.0
2013-06-24 08:00:00,600750938673341.8
2013-06-24 09:00:00,357947434292866.0
2013-06-24 10:00:00,678973717146433.0
2013-06-24 11:00:00,716520650813517.0
2013-06-24 12:00:00,602315394242803.5
2013-06-24 13:00:00,741551939924906.0
2013-06-24 14:00:00,507509386733416.5
2013-06-24 15:00:00,657071339173967.2
2013-06-24 16:00:00,688360450563203.8
2013-06-24 17:00:00,725907384230287.8
2013-06-24 18:00:00,678973717146432.8
2013-06-24 19:00:00,854192740926157.8
2013-06-24 20:00:00,734668335419274.0
2013-06-24 21:00:00,700250312891113.8
2013-06-24 22:00:00,318836045056320.5
2013-06-24 23:00:00,532853566958698.25
2013-06-25 00:00:00,545994993742177.5
2013-06-25 01:00:00,498122653316645.75
2013-06-25 02:00:00,569461827284105.0
2013-06-25 03:00:00,585106382978723.5
2013-06-25 04:00:00,569461827284105.2
2013-06-25 05:00:00,372027534418022.5
2013-06-25 06:00:00,469336670838548.25
2013-06-25 07:00:00,390801001251564.5
2013-06-25 08:00:00,844806007509386.5
2013-06-25 09:00:00,666458072590738.2
2013-06-25 10:00:00,513767209011264.25
2013-06-25 11:00:00,589799749687109.0
2013-06-25 12:00:00,694618272841051.0
2013-06-25 13:00:00,707133917396745.8
2013-06-25 14:00:00,585732165206508.2
2013-06-25 15:00:00,722778473091364.2
2013-06-25 16:00:00,707133917396746.0
2013-06-25 17:00:00,682102628285356.5
2013-06-25 18:00:00,782227784730913.5
2013-06-25 19:00:00,819774718397997.5
2013-06-25 20:00:00,532540675844805.75
2013-06-25 21:00:00,709637046307885.0
2013-06-25 22:00:00,110450563204005.0
2013-06-25 23:00:00,295369211514392.75
2013-06-26 00:00:00,719649561952440.5
2013-06-26 01:00:00,603879849812265.2
2013-06-26 02:00:00,575719649561952.5
2013-06-26 03:00:00,610137672090112.5
2013-06-26 04:00:00,585106382978723.5
2013-06-26 05:00:00,500625782227785.0
2013-06-26 06:00:00,553817271589486.75
2013-06-26 07:00:00,506883604505632.0
2013-06-26 08:00:00,819774718397997.5
2013-06-26 09:00:00,722778473091364.2
2013-06-26 10:00:00,672715894868585.5
2013-06-26 11:00:00,729036295369211.5
2013-06-26 12:00:00,704005006257822.5
2013-06-26 13:00:00,663329161451814.5
2013-06-26 14:00:00,682102628285357.0
2013-06-26 15:00:00,660200250312891.0
2013-06-26 16:00:00,482478097622027.5
2013-06-26 17:00:00,685231539424280.5
2013-06-26 18:00:00,757196495619524.5
2013-06-26 19:00:00,518147684605757.25
2013-06-26 20:00:00,521589486858573.0
2013-06-26 21:00:00,109198998748435.5
2013-06-26 22:00:00,312327909887359.25
2013-06-26 23:00:00,323529411764706.0
2013-06-27 00:00:00,807259073842302.8
2013-06-27 01:00:00,507509386733416.5
2013-06-27 02:00:00,504380475594493.0
2013-06-27 03:00:00,563204005006257.8
2013-06-27 04:00:00,572590738423028.5
2013-06-27 05:00:00,541301627033792.25
2013-06-27 06:00:00,685231539424280.2
2013-06-27 07:00:00,610137672090112.5
2013-06-27 08:00:00,738423028785982.5
2013-06-27 09:00:00,710262828535669.5
2013-06-27 10:00:00,760325406758447.8
2013-06-27 11:00:00,791614518147684.8
2013-06-27 12:00:00,586670838548185.0
2013-06-27 13:00:00,744680851063829.8
2013-06-27 14:00:00,592928660826032.5
2013-06-27 15:00:00,738423028785982.5
2013-06-27 16:00:00,574155193992490.5
2013-06-27 17:00:00,418335419274092.5
2013-06-27 18:00:00,744680851063829.8
2013-06-27 19:00:00,288798498122653.0
2013-06-27 20:00:00,107008760951189.0
2013-06-27 21:00:00,754380475594493.2
2013-06-27 22:00:00,330100125156445.75
2013-06-27 23:00:00,102002503128911.0
2013-06-28 00:00:00,769712140175219.2
2013-06-28 01:00:00,672715894868585.8
2013-06-28 02:00:00,625782227784730.8
2013-06-28 03:00:00,491864831038798.25
2013-06-28 04:00:00,476220275344180.0
2013-06-28 05:00:00,538172715894868.75
2013-06-28 06:00:00,497496871088861.0
2013-06-28 07:00:00,443992490613266.5
2013-06-28 08:00:00,633604505632040.0
2013-06-28 09:00:00,571026282853566.8
2013-06-28 10:00:00,729036295369211.5
2013-06-28 11:00:00,624217772215269.0
2013-06-28 12:00:00,605444305381727.2
2013-06-28 13:00:00,571026282853567.0
2013-06-28 14:00:00,785356695869837.2
2013-06-28 15:00:00,754067584480600.8
2013-06-28 16:00:00,729036295369211.5
2013-06-28 17:00:00,735294117647058.8
2013-06-28 18:00:00,700876095118898.2
2013-06-28 19:00:00,727158948685857.2
2013-06-28 20:00:00,106070087609512.0
2013-06-28 21:00:00,104192740926157.75
2013-06-28 22:00:00,539111389236545.75
2013-06-28 23:00:00,735919899874843.5
2013-06-29 00:00:00,467772215269086.5
2013-06-29 01:00:00,678973717146433.0
2013-06-29 02:00:00,644555694618273.0
2013-06-29 03:00:00,682102628285356.5
2013-06-29 04:00:00,653942428035043.8
2013-06-29 05:00:00,456508135168961.25
2013-06-29 06:00:00,390801001251564.5
2013-06-29 07:00:00,525657071339174.0
2013-06-29 08:00:00,497183979974968.75
2013-06-29 09:00:00,738423028785982.2
2013-06-29 10:00:00,747809762202753.2
2013-06-29 11:00:00,797872340425531.8
2013-06-29 12:00:00,841677096370463.0
2013-06-29 13:00:00,592928660826032.8
2013-06-29 14:00:00,691489361702127.5
2013-06-29 15:00:00,785356695869837.2
2013-06-29 16:00:00,732165206508135.0
2013-06-29 17:00:00,704005006257822.2
2013-06-29 18:00:00,661764705882352.8
2013-06-29 19:00:00,891739674593241.2
2013-06-29 20:00:00,106070087609512.0
2013-06-29 21:00:00,107947434292866.0
2013-06-29 22:00:00,108573216520650.75
2013-06-29 23:00:00,325719649561952.5
2013-06-30 00:00:00,545682102628285.5
2013-06-30 01:00:00,885481852315394.2
2013-06-30 02:00:00,750938673341677.0
2013-06-30 03:00:00,704005006257822.5
2013-06-30 04:00:00,523153942428035.0
2013-06-30 05:00:00,532540675844806.0
2013-06-30 06:00:00,660200250312891.0
2013-06-30 07:00:00,460575719649562.0
2013-06-30 08:00:00,479349186483103.75
2013-06-30 09:00:00,541927409261577.0
2013-06-30 10:00:00,785356695869837.5
2013-06-30 11:00:00,519086357947434.25
2013-06-30 12:00:00,512515644555694.75
2013-06-30 13:00:00,766583229036295.5
2013-06-30 14:00:00,716520650813516.8
2013-06-30 15:00:00,558510638297872.25
2013-06-30 16:00:00,526282853566958.75
2013-06-30 17:00:00,704005006257822.2
2013-06-30 18:00:00,735294117647058.8
2013-06-30 19:00:00,885481852315394.0
2013-06-30 20:00:00,541614518147684.75
2013-06-30 21:00:00,108573216520651.0
2013-06-30 22:00:00,89267834793492.0
2013-06-30 23:00:00,108573216520650.75
2013-07-01 00:00:00,704943679599499.0
2013-07-01 01:00:00,577284105131414.2
2013-07-01 02:00:00,520025031289111.5
2013-07-01 03:00:00,520025031289111.25
2013-07-01 04:00:00,632040050062578.2
2013-07-01 05:00:00,572590738423028.8
2013-07-01 06:00:00,387672090112640.5
2013-07-01 07:00:00,560075093867334.5
2013-07-01 08:00:00,669586983729662.0
2013-07-01 09:00:00,691489361702127.5
2013-07-01 10:00:00,716520650813517.0
2013-07-01 11:00:00,797872340425532.2
2013-07-01 12:00:00,804130162703379.2
2013-07-01 13:00:00,769712140175219.0
2013-07-01 14:00:00,700876095118898.8
2013-07-01 15:00:00,719649561952440.5
2013-07-01 16:00:00,713391739674593.2
2013-07-01 17:00:00,741551939924906.0
2013-07-01 18:00:00,791614518147684.5
2013-07-01 19:00:00,708072590738423.0
2013-07-01 20:00:00,518460575719649.5
2013-07-01 21:00:00,322277847309136.5
2013-07-01 22:00:00,82384230287859.75
2013-07-01 23:00:00,510638297872340.25
2013-07-02 00:00:00,735294117647058.5
2013-07-02 01:00:00,529411764705882.0
2013-07-02 02:00:00,597622027534417.8
2013-07-02 03:00:00,482478097622027.75
2013-07-02 04:00:00,610137672090112.8
2013-07-02 05:00:00,519399249061326.75
2013-07-02 06:00:00,432415519399249.0
2013-07-02 07:00:00,600750938673341.5
2013-07-02 08:00:00,545994993742177.5
2013-07-02 09:00:00,719649561952440.5
2013-07-02 10:00:00,716520650813516.8
2013-07-02 11:00:00,675219023779724.8
2013-07-02 12:00:00,657697121401752.0
2013-07-02 13:00:00,592928660826032.5
2013-07-02 14:00:00,704005006257822.2
2013-07-02 15:00:00,741551939924906.2
2013-07-02 16:00:00,785356695869837.0
2013-07-02 17:00:00,627346683354192.8
2013-07-02 18:00:00,766583229036295.5
2013-07-02 19:00:00,857321652065081.2
2013-07-02 20:00:00,910513141426783.5
2013-07-02 21:00:00,102002503128911.0
2013-07-02 22:00:00,92083854818523.0
2013-07-02 23:00:00,322903629536921.25
2013-07-03 00:00:00,574155193992490.5
2013-07-03 01:00:00,635168961201501.8
2013-07-03 02:00:00,581977471839799.8
2013-07-03 03:00:00,616395494367959.8
2013-07-03 04:00:00,613266583229036.2
2013-07-03 05:00:00,531914893617021.25
2013-07-03 06:00:00,466207759699624.25
2013-07-03 07:00:00,531914893617021.25
2013-07-03 08:00:00,697747183979975.0
2013-07-03 09:00:00,741551939924906.2
2013-07-03 10:00:00,779098873591990.0
2013-07-03 11:00:00,722778473091364.0
2013-07-03 12:00:00,710262828535669.5
2013-07-03 13:00:00,794743429286608.5
2013-07-03 14:00:00,769712140175219.0
2013-07-03 15:00:00,574155193992490.5
2013-07-03 16:00:00,775969962453066.5
2013-07-03 17:00:00,447434292866082.5
2013-07-03 18:00:00,860450563204005.0
2013-07-03 19:00:00,286983729662077.5
2013-07-03 20:00:00,74030037546933.5
2013-07-03 21:00:00,97371714643304.25
2013-07-03 22:00:00,118272841051314.25
2013-07-03 23:00:00,81132665832290.25
2013-07-04 00:00:00,785356695869837.0
2013-07-04 01:00:00,663329161451814.5
2013-07-04 02:00:00,339173967459324.0
2013-07-04 03:00:00,635168961201501.8
2013-07-04 04:00:00,597622027534418.0
2013-07-04 05:00:00,437734668335419.25
2013-07-04 06:00:00,494055068836045.0
2013-07-04 07:00:00,644555694618273.0
2013-07-04 08:00:00,725907384230287.8
2013-07-04 09:00:00,669586983729662.0
2013-07-04 10:00:00,738423028785982.5
2013-07-04 11:00:00,741551939924906.0
2013-07-04 12:00:00,819774718397997.2
2013-07-04 13:00:00,763454317897371.8
2013-07-04 14:00:00,567897371714643.2
2013-07-04 15:00:00,697747183979975.0
2013-07-04 16:00:00,716520650813516.8
2013-07-04 17:00:00,608573216520651.0
2013-07-04 18:00:00,655506883604505.5
2013-07-04 19:00:00,313516896120150.0
2013-07-04 20:00:00,118898623279099.0
2013-07-04 21:00:00,86764705882353.0
2013-07-04 22:00:00,132040050062578.25
2013-07-04 23:00:00,118898623279098.75
2013-07-05 00:00:00,863579474342928.2
2013-07-05 01:00:00,704005006257822.2
2013-07-05 02:00:00,535669586983729.75
2013-07-05 03:00:00,719649561952440.8
2013-07-05 04:00:00,794743429286608.2
2013-07-05 05:00:00,660200250312891.0
2013-07-05 06:00:00,594493116395494.2
2013-07-05 07:00:00,622653316645807.2
2013-07-05 08:00:00,775969962453066.0
2013-07-05 09:00:00,636733416770963.8
2013-07-05 10:00:00,819774718397997.8
2013-07-05 11:00:00,894868585732165.2
2013-07-05 12:00:00,475594493116395.5
2013-07-05 13:00:00,754067584480600.8
2013-07-05 14:00:00,741551939924906.0
2013-07-05 15:00:00,794743429286608.2
2013-07-05 16:00:00,766583229036295.2
2013-07-05 17:00:00,729036295369211.5
2013-07-05 18:00:00,475594493116395.5
2013-07-05 19:00:00,525657071339173.75
2013-07-05 20:00:00,95181476846057.75
2013-07-05 21:00:00,94274092615769.75
2013-07-05 22:00:00,124217772215269.0
2013-07-05 23:00:00,119524405506883.5
2013-07-06 00:00:00,515331664580725.75
2013-07-06 01:00:00,510325406758448.25
2013-07-06 02:00:00,744680851063829.8
2013-07-06 03:00:00,491864831038798.25
2013-07-06 04:00:00,482478097622027.5
2013-07-06 05:00:00,669586983729662.0
2013-07-06 06:00:00,647684605757196.5
2013-07-06 07:00:00,628911138923654.5
2013-07-06 08:00:00,788485607008761.2
2013-07-06 09:00:00,684605757196495.8
2013-07-06 10:00:00,897997496871089.0
2013-07-06 11:00:00,671151439299123.8
2013-07-06 12:00:00,546933667083855.0
2013-07-06 13:00:00,323842302878598.25
2013-07-06 14:00:00,935544430538172.5
2013-07-06 15:00:00,913642052565707.2
2013-07-06 16:00:00,545682102628285.25
2013-07-06 17:00:00,913642052565707.0
2013-07-06 18:00:00,111389236545682.0
2013-07-06 19:00:00,82352941176470.5
2013-07-06 20:00:00,117959949937422.0
2013-07-06 21:00:00,87390488110137.75
2013-07-06 22:00:00,119211514392991.0
2013-07-06 23:00:00,121714643304130.25
2013-07-07 00:00:00,321339173967459.25
2013-07-07 01:00:00,611702127659574.5
2013-07-07 02:00:00,725907384230287.5
2013-07-07 03:00:00,747809762202753.2
2013-07-07 04:00:00,570087609511889.8
2013-07-07 05:00:00,682102628285356.5
2013-07-07 06:00:00,653942428035044.0
2013-07-07 07:00:00,666458072590738.5
2013-07-07 08:00:00,741551939924906.0
2013-07-07 09:00:00,779098873591990.0
2013-07-07 10:00:00,503754693366708.25
2013-07-07 11:00:00,330100125156445.75
2013-07-07 12:00:00,319461827284105.0
2013-07-07 13:00:00,499374217772215.25
2013-07-07 14:00:00,801001251564455.5
2013-07-07 15:00:00,822903629536921.2
2013-07-07 16:00:00,788485607008761.0
2013-07-07 17:00:00,826032540675844.8
2013-07-07 18:00:00,916770963704630.8
2013-07-07 19:00:00,954317897371715.0
2013-07-07 20:00:00,80788485607008.75
2013-07-07 21:00:00,126408010012515.5
2013-07-07 22:00:00,128598247809762.25
2013-07-07 23:00:00,534418022528160.5
2013-07-08 00:00:00,907384230287859.8
2013-07-08 01:00:00,913642052565707.0
2013-07-08 02:00:00,747809762202753.5
2013-07-08 03:00:00,688360450563204.0
2013-07-08 04:00:00,523153942428035.0
2013-07-08 05:00:00,700876095118898.8
2013-07-08 06:00:00,638297872340425.5
2013-07-08 07:00:00,513767209011264.25
2013-07-08 08:00:00,757196495619524.5
2013-07-08 09:00:00,822903629536921.2
2013-07-08 10:00:00,748122653316645.8
2013-07-08 11:00:00,319461827284105.25
2013-07-08 12:00:00,310387984981226.25
2013-07-08 13:00:00,671151439299124.0
2013-07-08 14:00:00,863579474342928.8
2013-07-08 15:00:00,685544430538172.5
2013-07-08 16:00:00,904255319148935.8
2013-07-08 17:00:00,857321652065081.2
2013-07-08 18:00:00,885481852315394.2
2013-07-08 19:00:00,502909887359198.75
2013-07-08 20:00:00,95494367959950.0
2013-07-08 21:00:00,128911138923654.75
2013-07-08 22:00:00,135481852315394.25
2013-07-08 23:00:00,123279098873592.25
2013-07-09 00:00:00,536295369211514.5
2013-07-09 01:00:00,876095118898623.2
2013-07-09 02:00:00,630475594493116.5
2013-07-09 03:00:00,735294117647059.0
2013-07-09 04:00:00,710262828535669.8
2013-07-09 05:00:00,672715894868585.8
2013-07-09 06:00:00,373591989987484.25
2013-07-09 07:00:00,838548185231539.2
2013-07-09 08:00:00,328222778473091.25
2013-07-09 09:00:00,326345431789737.25
2013-07-09 10:00:00,719023779724655.8
2013-07-09 11:00:00,314768460575719.5
2013-07-09 12:00:00,511576971214017.5
2013-07-09 13:00:00,869837296620776.0
2013-07-09 14:00:00,316020025031289.0
2013-07-09 15:00:00,736545682102628.5
2013-07-09 16:00:00,759699624530663.5
2013-07-09 17:00:00,101376720901126.25
2013-07-09 18:00:00,321652065081351.75
2013-07-09 19:00:00,94837296620776.0
2013-07-09 20:00:00,132040050062578.25
2013-07-09 21:00:00,129224030037547.0
2013-07-09 22:00:00,136733416770963.75
