date,MT_199
2013-05-15 22:00:00,516771788990825.5
2013-05-15 23:00:00,284174311926605.25
2013-05-16 00:00:00,182611811926605.5
2013-05-16 01:00:00,215883027522936.0
2013-05-16 02:00:00,192517201834862.5
2013-05-16 03:00:00,143836009174312.0
2013-05-16 04:00:00,150243692660550.5
2013-05-16 05:00:00,197821100917431.25
2013-05-16 06:00:00,221760321100917.25
2013-05-16 07:00:00,245126146788990.75
2013-05-16 08:00:00,302594610091743.0
2013-05-16 09:00:00,346760321101042.5
2013-05-16 10:00:00,467316513761467.75
2013-05-16 11:00:00,465166284403669.75
2013-05-16 12:00:00,471330275229357.75
2013-05-16 13:00:00,474627293577981.75
2013-05-16 14:00:00,463016055045871.75
2013-05-16 15:00:00,358772935779816.5
2013-05-16 16:00:00,477350917431192.5
2013-05-16 17:00:00,491542431192660.75
2013-05-16 18:00:00,345842889908256.75
2013-05-16 19:00:00,338130733944954.25
2013-05-16 20:00:00,349870986238532.25
2013-05-16 21:00:00,444810779816513.75
2013-05-16 22:00:00,316657110092837.0
2013-05-16 23:00:00,294595756880734.0
2013-05-17 00:00:00,246272935779816.25
2013-05-17 01:00:00,181221330275229.5
2013-05-17 02:00:00,209575688073394.25
2013-05-17 03:00:00,208428899082568.75
2013-05-17 04:00:00,173996559633027.5
2013-05-17 05:00:00,219466743119266.25
2013-05-17 06:00:00,184217316513761.5
2013-05-17 07:00:00,207955848623853.25
2013-05-17 08:00:00,361381880733945.0
2013-05-17 09:00:00,472477064220183.5
2013-05-17 10:00:00,475774082568807.25
2013-05-17 11:00:00,475774082568807.25
2013-05-17 12:00:00,481077981651376.0
2013-05-17 13:00:00,477207568807339.5
2013-05-17 14:00:00,259159977064345.0
2013-05-17 15:00:00,485951834862385.25
2013-05-17 16:00:00,488532110091743.25
2013-05-17 17:00:00,478927752293578.0
2013-05-17 18:00:00,331350344036697.5
2013-05-17 19:00:00,429615825688073.5
2013-05-17 20:00:00,256966743119266.25
2013-05-17 21:00:00,446961009174312.0
2013-05-17 22:00:00,236682912844036.75
2013-05-17 23:00:00,269710435779816.5
2013-05-18 00:00:00,182611811926605.5
2013-05-18 01:00:00,216169724770642.25
2013-05-18 02:00:00,189793577981651.25
2013-05-18 03:00:00,178469036697247.75
2013-05-18 04:00:00,194094036697247.5
2013-05-18 05:00:00,155103211009643.0
2013-05-18 06:00:00,228497706422018.0
2013-05-18 07:00:00,209131307339449.5
2013-05-18 08:00:00,367545871559633.0
2013-05-18 09:00:00,475774082568807.5
2013-05-18 10:00:00,514478211009174.25
2013-05-18 11:00:00,379587155963427.75
2013-05-18 12:00:00,273351490825688.0
2013-05-18 13:00:00,519638761467889.75
2013-05-18 14:00:00,524512614678899.25
2013-05-18 15:00:00,516341743119266.0
2013-05-18 16:00:00,499426605504587.25
2013-05-18 17:00:00,374526949541284.25
2013-05-18 18:00:00,319739105504587.25
2013-05-18 19:00:00,430762614678899.0
2013-05-18 20:00:00,356235665137614.75
2013-05-18 21:00:00,350401376146789.0
2013-05-18 22:00:00,432052752293578.0
2013-05-18 23:00:00,376863532110091.75
2013-05-19 00:00:00,247563073394495.5
2013-05-19 01:00:00,211869266055045.75
2013-05-19 02:00:00,146875000000000.0
2013-05-19 03:00:00,176175458715596.5
2013-05-19 04:00:00,101820527522935.75
2013-05-19 05:00:00,196961009174312.0
2013-05-19 06:00:00,228354357798165.5
2013-05-19 07:00:00,261037844036697.25
2013-05-19 08:00:00,352350917431192.75
2013-05-19 09:00:00,345183486238657.0
2013-05-19 10:00:00,471186926605504.75
2013-05-19 11:00:00,473050458715596.25
2013-05-19 12:00:00,478211009174312.25
2013-05-19 13:00:00,482511467889908.5
2013-05-19 14:00:00,477064220183486.25
2013-05-19 15:00:00,470183486238532.0
2013-05-19 16:00:00,475057339449541.25
2013-05-19 17:00:00,365065940366972.5
2013-05-19 18:00:00,446674311926605.75
2013-05-19 19:00:00,437643348623853.0
2013-05-19 20:00:00,355189220183486.0
2013-05-19 21:00:00,460005733944954.0
2013-05-19 22:00:00,245670871559633.0
2013-05-19 23:00:00,375860091743119.5
2013-05-20 00:00:00,249283256880733.75
2013-05-20 01:00:00,226777522935780.0
2013-05-20 02:00:00,216456422018348.5
2013-05-20 03:00:00,220613532110092.0
2013-05-20 04:00:00,186095183486238.5
2013-05-20 05:00:00,186224197247706.5
2013-05-20 06:00:00,189005160550458.75
2013-05-20 07:00:00,153741399082568.75
2013-05-20 08:00:00,349770642201834.75
2013-05-20 09:00:00,443663990825688.0
2013-05-20 10:00:00,342861238532110.25
2013-05-20 11:00:00,346201261467889.75
2013-05-20 12:00:00,359375000000000.0
2013-05-20 13:00:00,480504587155963.25
2013-05-20 14:00:00,471043577981651.25
2013-05-20 15:00:00,475917431192660.5
2013-05-20 16:00:00,470613532110091.75
2013-05-20 17:00:00,468463302752293.75
2013-05-20 18:00:00,425745412844036.75
2013-05-20 19:00:00,339807912844036.75
2013-05-20 20:00:00,459145642201835.0
2013-05-20 21:00:00,459002293577981.5
2013-05-20 22:00:00,441083715596330.0
2013-05-20 23:00:00,379730504587155.75
2013-05-21 00:00:00,258170871559633.0
2013-05-21 01:00:00,177006880733945.0
2013-05-21 02:00:00,224340596330275.0
2013-05-21 03:00:00,218750000000000.0
2013-05-21 04:00:00,231651376146789.25
2013-05-21 05:00:00,223050458715596.25
2013-05-21 06:00:00,230934633027523.0
2013-05-21 07:00:00,252436926605504.5
2013-05-21 08:00:00,282740825688073.25
2013-05-21 09:00:00,454988532110092.0
2013-05-21 10:00:00,252264908256880.75
2013-05-21 11:00:00,343864678899082.5
2013-05-21 12:00:00,467316513761468.0
2013-05-21 13:00:00,376103784403669.75
2013-05-21 14:00:00,478211009174312.0
2013-05-21 15:00:00,469466743119266.0
2013-05-21 16:00:00,477780963302752.25
2013-05-21 17:00:00,486668577981651.5
2013-05-21 18:00:00,422448394495413.0
2013-05-21 19:00:00,335120412844036.5
2013-05-21 20:00:00,463302752293578.0
2013-05-21 21:00:00,354372133027523.0
2013-05-21 22:00:00,430332568807339.5
2013-05-21 23:00:00,198208142201834.75
2013-05-22 00:00:00,264621559633027.5
2013-05-22 01:00:00,185392775229357.75
2013-05-22 02:00:00,220183486238532.25
2013-05-22 03:00:00,215452981651376.25
2013-05-22 04:00:00,225344036697247.75
2013-05-22 05:00:00,218319954128440.5
2013-05-22 06:00:00,176333142201834.75
2013-05-22 07:00:00,255733944954128.25
2013-05-22 08:00:00,341169724770642.0
2013-05-22 09:00:00,451261467889908.25
2013-05-22 10:00:00,458428899082569.0
2013-05-22 11:00:00,466599770642202.0
2013-05-22 12:00:00,484948394495413.0
2013-05-22 13:00:00,509174311926605.5
2013-05-22 14:00:00,524369266055046.0
2013-05-22 15:00:00,542144495412844.0
2013-05-22 16:00:00,521215596330275.5
2013-05-22 17:00:00,276906536697247.5
2013-05-22 18:00:00,447247706422018.25
2013-05-22 19:00:00,430475917431192.5
2013-05-22 20:00:00,365696674311926.75
2013-05-22 21:00:00,474197247706422.0
2013-05-22 22:00:00,439936926605504.75
2013-05-22 23:00:00,384174311926605.5
2013-05-23 00:00:00,259030963302752.5
2013-05-23 01:00:00,177336582568807.25
2013-05-23 02:00:00,150487385321101.0
2013-05-23 03:00:00,144266055045871.5
2013-05-23 04:00:00,112026949541284.5
2013-05-23 05:00:00,212155963302752.25
2013-05-23 06:00:00,239248853211009.25
2013-05-23 07:00:00,259604357798165.25
2013-05-23 08:00:00,356794724770642.0
2013-05-23 09:00:00,437786697247706.5
2013-05-23 10:00:00,455418577981651.25
2013-05-23 11:00:00,471473623853211.0
2013-05-23 12:00:00,407783830275229.25
2013-05-23 13:00:00,574827981651376.2
2013-05-23 14:00:00,454501146788990.75
2013-05-23 15:00:00,659833715596330.2
2013-05-23 16:00:00,682912844036697.2
2013-05-23 17:00:00,492187500000000.0
2013-05-23 18:00:00,470613532110091.75
2013-05-23 19:00:00,355447247706422.0
2013-05-23 20:00:00,375831422018348.75
2013-05-23 21:00:00,376963876146789.0
2013-05-23 22:00:00,456565366972476.75
2013-05-23 23:00:00,382024082568807.25
2013-05-24 00:00:00,203727064220183.5
2013-05-24 01:00:00,232368119266055.0
2013-05-24 02:00:00,198537844036697.0
2013-05-24 03:00:00,200544724770642.25
2013-05-24 04:00:00,176017775229357.75
2013-05-24 05:00:00,231077981651376.25
2013-05-24 06:00:00,239392201834862.25
2013-05-24 07:00:00,291714449541284.25
2013-05-24 08:00:00,473910550458715.5
2013-05-24 09:00:00,603641055045871.5
2013-05-24 10:00:00,475430045871559.5
2013-05-24 11:00:00,490209288990825.75
2013-05-24 12:00:00,641485091743119.2
2013-05-24 13:00:00,514263188073394.75
2013-05-24 14:00:00,526834862385321.0
2013-05-24 15:00:00,676175458715596.2
2013-05-24 16:00:00,671588302752293.5
2013-05-24 17:00:00,654529816513761.2
2013-05-24 18:00:00,356192660550458.5
2013-05-24 19:00:00,446387614678899.25
2013-05-24 20:00:00,473193807339449.75
2013-05-24 21:00:00,469896788990825.75
2013-05-24 22:00:00,452981651376146.75
2013-05-24 23:00:00,375286697247706.5
2013-05-25 00:00:00,261181192660550.75
2013-05-25 01:00:00,235665137614679.0
2013-05-25 02:00:00,204845183486238.25
2013-05-25 03:00:00,194237385321100.75
2013-05-25 04:00:00,218319954128440.5
2013-05-25 05:00:00,227350917431192.75
2013-05-25 06:00:00,248423165137614.75
2013-05-25 07:00:00,282110091743119.25
2013-05-25 08:00:00,333572247706422.0
2013-05-25 09:00:00,617115825688073.2
2013-05-25 10:00:00,623709862385321.0
2013-05-25 11:00:00,336023509174311.75
2013-05-25 12:00:00,461725917431349.0
2013-05-25 13:00:00,645498853211009.2
2013-05-25 14:00:00,502694954128440.5
2013-05-25 15:00:00,632740825688073.2
2013-05-25 16:00:00,624139908256881.0
2013-05-25 17:00:00,594753440366972.2
2013-05-25 18:00:00,342861238532110.25
2013-05-25 19:00:00,428469036697247.75
2013-05-25 20:00:00,356235665137614.5
2013-05-25 21:00:00,458142201834862.5
2013-05-25 22:00:00,342402522935779.5
2013-05-25 23:00:00,371272935779816.5
2013-05-26 00:00:00,273939220183486.25
2013-05-26 01:00:00,138919151376146.75
2013-05-26 02:00:00,182841169724770.5
2013-05-26 03:00:00,237385321100917.5
2013-05-26 04:00:00,257740825688073.25
2013-05-26 05:00:00,241255733944954.5
2013-05-26 06:00:00,199397935779879.0
2013-05-26 07:00:00,218950688073394.5
2013-05-26 08:00:00,389764908256880.5
2013-05-26 09:00:00,427651949541284.25
2013-05-26 10:00:00,613388761467890.2
2013-05-26 11:00:00,465625000000000.0
2013-05-26 12:00:00,607224770642202.0
2013-05-26 13:00:00,612815366972477.2
2013-05-26 14:00:00,486439220183486.0
2013-05-26 15:00:00,620699541284404.0
2013-05-26 16:00:00,466169724770798.5
2013-05-26 17:00:00,585292431192660.5
2013-05-26 18:00:00,439936926605504.75
2013-05-26 19:00:00,352737958715596.25
2013-05-26 20:00:00,462155963302752.25
2013-05-26 21:00:00,387012614678899.25
2013-05-26 22:00:00,380848623853211.0
2013-05-26 23:00:00,353067660550458.5
2013-05-27 00:00:00,246989678899082.75
2013-05-27 01:00:00,229644495412844.25
2013-05-27 02:00:00,217889908256880.75
2013-05-27 03:00:00,215883027522936.0
2013-05-27 04:00:00,174727637614679.0
2013-05-27 05:00:00,213302752293578.0
2013-05-27 06:00:00,237241972477064.5
2013-05-27 07:00:00,279816513761467.75
2013-05-27 08:00:00,292445527522935.75
2013-05-27 09:00:00,356422018348623.75
2013-05-27 10:00:00,485378440366972.5
2013-05-27 11:00:00,476347477064220.5
2013-05-27 12:00:00,474340596330275.25
2013-05-27 13:00:00,472047018348623.75
2013-05-27 14:00:00,482798165137614.75
2013-05-27 15:00:00,483514908256881.0
2013-05-27 16:00:00,490395642201834.75
2013-05-27 17:00:00,496846330275229.5
2013-05-27 18:00:00,388661123853211.0
2013-05-27 19:00:00,406637041284403.5
2013-05-27 20:00:00,477207568807339.25
2013-05-27 21:00:00,458858944954128.5
2013-05-27 22:00:00,331221330275229.5
2013-05-27 23:00:00,293233944954128.25
2013-05-28 00:00:00,89177178899082.5
2013-05-28 01:00:00,260177752293577.75
2013-05-28 02:00:00,256163990825688.25
2013-05-28 03:00:00,263044724770642.0
2013-05-28 04:00:00,284690366972477.0
2013-05-28 05:00:00,273795871559633.0
2013-05-28 06:00:00,284116972477064.25
2013-05-28 07:00:00,245255160550458.75
2013-05-28 08:00:00,384747706422018.25
2013-05-28 09:00:00,470900229357798.25
2013-05-28 10:00:00,483514908256880.75
2013-05-28 11:00:00,266313073394495.5
2013-05-28 12:00:00,472763761467890.0
2013-05-28 13:00:00,486525229357798.25
2013-05-28 14:00:00,467459862385321.25
2013-05-28 15:00:00,475344036697248.0
2013-05-28 16:00:00,477637614678899.0
2013-05-28 17:00:00,489105504587156.0
2013-05-28 18:00:00,432196100917431.0
2013-05-28 19:00:00,332841169724770.5
2013-05-28 20:00:00,457568807339449.5
2013-05-28 21:00:00,458572247706422.0
2013-05-28 22:00:00,437930045871559.25
2013-05-28 23:00:00,374713302752293.75
2013-05-29 00:00:00,246559633027523.0
2013-05-29 01:00:00,224197247706422.0
2013-05-29 02:00:00,209288990825688.0
2013-05-29 03:00:00,215596330275229.25
2013-05-29 04:00:00,227780963302752.5
2013-05-29 05:00:00,221043577981651.5
2013-05-29 06:00:00,242259174311926.75
2013-05-29 07:00:00,281106651376146.75
2013-05-29 08:00:00,359374999999999.75
2013-05-29 09:00:00,477350917431192.75
2013-05-29 10:00:00,474483944954128.5
2013-05-29 11:00:00,472333715596330.25
2013-05-29 12:00:00,473910550458715.75
2013-05-29 13:00:00,377924311926605.5
2013-05-29 14:00:00,370713876146789.25
2013-05-29 15:00:00,470900229357798.25
2013-05-29 16:00:00,375974770642201.75
2013-05-29 17:00:00,485951834862385.25
2013-05-29 18:00:00,447391055045871.75
2013-05-29 19:00:00,343162270642202.0
2013-05-29 20:00:00,458715596330275.25
2013-05-29 21:00:00,354759174311926.75
2013-05-29 22:00:00,442803899082568.75
2013-05-29 23:00:00,378153669724770.5
2013-05-30 00:00:00,208185206422018.5
2013-05-30 01:00:00,253153669724771.0
2013-05-30 02:00:00,214162844036697.25
2013-05-30 03:00:00,207138761467889.75
2013-05-30 04:00:00,228927752293578.25
2013-05-30 05:00:00,177193233944954.0
2013-05-30 06:00:00,176204128440367.0
2013-05-30 07:00:00,274082568807339.25
2013-05-30 08:00:00,285378440366972.5
2013-05-30 09:00:00,470183486238532.25
2013-05-30 10:00:00,467459862385321.25
2013-05-30 11:00:00,478784403669724.75
2013-05-30 12:00:00,484375000000000.0
2013-05-30 13:00:00,485378440366972.5
2013-05-30 14:00:00,503870412844036.5
2013-05-30 15:00:00,504587155963302.75
2013-05-30 16:00:00,504443807339449.5
2013-05-30 17:00:00,502580275229357.75
2013-05-30 18:00:00,465309633027522.75
2013-05-30 19:00:00,468319954128440.5
2013-05-30 20:00:00,480361238532110.25
2013-05-30 21:00:00,477494266055046.0
2013-05-30 22:00:00,355375573394495.5
2013-05-30 23:00:00,379157110091743.25
2013-05-31 00:00:00,259747706422018.25
2013-05-31 01:00:00,246416284403670.0
2013-05-31 02:00:00,225487385321101.0
2013-05-31 03:00:00,224627293577981.75
2013-05-31 04:00:00,238245412844036.5
2013-05-31 05:00:00,229214449541284.5
2013-05-31 06:00:00,245412844036697.25
2013-05-31 07:00:00,286840596330275.25
2013-05-31 08:00:00,368836009174312.0
2013-05-31 09:00:00,355905963302752.5
2013-05-31 10:00:00,472477064220183.25
2013-05-31 11:00:00,482224770642201.75
2013-05-31 12:00:00,533113532110091.75
2013-05-31 13:00:00,575688073394495.2
2013-05-31 14:00:00,507282110091743.0
2013-05-31 15:00:00,641341743119266.2
2013-05-31 16:00:00,668004587155963.5
2013-05-31 17:00:00,663274082568807.2
2013-05-31 18:00:00,390983371559633.0
2013-05-31 19:00:00,436639908256880.5
2013-05-31 20:00:00,467459862385321.0
2013-05-31 21:00:00,469180045871559.75
2013-05-31 22:00:00,345771215596330.5
2013-05-31 23:00:00,417431192660550.5
2013-06-01 00:00:00,148537844036697.25
2013-06-01 01:00:00,188646788990888.0
2013-06-01 02:00:00,183801605504587.25
2013-06-01 03:00:00,124870986238594.75
2013-06-01 04:00:00,226060779816513.75
2013-06-01 05:00:00,227924311926605.5
2013-06-01 06:00:00,208142201834862.5
2013-06-01 07:00:00,285550458715596.25
2013-06-01 08:00:00,337700688073394.5
2013-06-01 09:00:00,572821100917431.2
2013-06-01 10:00:00,643491972477064.0
2013-06-01 11:00:00,669151376146789.0
2013-06-01 12:00:00,533084862385321.0
2013-06-01 13:00:00,688503440366972.2
2013-06-01 14:00:00,388704128440367.0
2013-06-01 15:00:00,533428899082569.0
2013-06-01 16:00:00,679185779816513.8
2013-06-01 17:00:00,531393348623853.0
2013-06-01 18:00:00,262643348623853.25
2013-06-01 19:00:00,381852064220183.25
2013-06-01 20:00:00,508027522935780.0
2013-06-01 21:00:00,514191513761468.0
2013-06-01 22:00:00,373380160550458.75
2013-06-01 23:00:00,404386467889908.0
2013-06-02 00:00:00,209590022935780.0
2013-06-02 01:00:00,140754013761467.75
2013-06-02 02:00:00,227064220183486.25
2013-06-02 03:00:00,214162844036697.25
2013-06-02 04:00:00,227350917431192.75
2013-06-02 05:00:00,237958715596330.25
2013-06-02 06:00:00,272505733944954.25
2013-06-02 07:00:00,230074541284403.5
2013-06-02 08:00:00,405819954128440.0
2013-06-02 09:00:00,571961009174311.8
2013-06-02 10:00:00,291814793577981.75
2013-06-02 11:00:00,546875000000000.0
2013-06-02 12:00:00,553612385321101.0
2013-06-02 13:00:00,565797018348623.8
2013-06-02 14:00:00,603067660550458.8
2013-06-02 15:00:00,661123853211009.0
2013-06-02 16:00:00,665137614678899.0
2013-06-02 17:00:00,534919724770642.25
2013-06-02 18:00:00,531680045871559.75
2013-06-02 19:00:00,629730504587156.2
2013-06-02 20:00:00,549598623853211.0
2013-06-02 21:00:00,708572247706422.0
2013-06-02 22:00:00,398795871559633.0
2013-06-02 23:00:00,317975917431192.5
2013-06-03 00:00:00,287413990825688.0
2013-06-03 01:00:00,207052752293578.0
2013-06-03 02:00:00,188546444954128.5
2013-06-03 03:00:00,182984518348623.75
2013-06-03 04:00:00,266198394495413.0
2013-06-03 05:00:00,261754587155963.25
2013-06-03 06:00:00,261897935779816.5
2013-06-03 07:00:00,158930619266055.0
2013-06-03 08:00:00,418577981651376.25
2013-06-03 09:00:00,614392201834862.2
2013-06-03 10:00:00,667861238532110.0
2013-06-03 11:00:00,528870412844036.75
2013-06-03 12:00:00,529687500000000.0
2013-06-03 13:00:00,710722477064220.2
2013-06-03 14:00:00,706852064220183.5
2013-06-03 15:00:00,625000000000000.2
2013-06-03 16:00:00,483185206422018.5
2013-06-03 17:00:00,342588876146789.0
2013-06-03 18:00:00,492689220183486.25
2013-06-03 19:00:00,462442660550458.75
2013-06-03 20:00:00,365782683486238.5
2013-06-03 21:00:00,273724197247706.25
2013-06-03 22:00:00,459145642201835.0
2013-06-03 23:00:00,394352064220183.5
2013-06-04 00:00:00,224096903669724.75
2013-06-04 01:00:00,275516055045871.75
2013-06-04 02:00:00,250286697247706.5
2013-06-04 03:00:00,178913417431192.75
2013-06-04 04:00:00,242259174311926.75
2013-06-04 05:00:00,196502293577981.5
2013-06-04 06:00:00,216040711009174.25
2013-06-04 07:00:00,312786697247706.5
2013-06-04 08:00:00,309303325688073.25
2013-06-04 09:00:00,475960435779816.25
2013-06-04 10:00:00,640625000000000.0
2013-06-04 11:00:00,518420298165137.75
2013-06-04 12:00:00,531751720183486.0
2013-06-04 13:00:00,392259174311926.5
2013-06-04 14:00:00,698107798165137.8
2013-06-04 15:00:00,535335435779816.25
2013-06-04 16:00:00,374512614678899.0
2013-06-04 17:00:00,542087155963302.75
2013-06-04 18:00:00,509604357798165.25
2013-06-04 19:00:00,345097477064220.0
2013-06-04 20:00:00,477064220183486.0
2013-06-04 21:00:00,377694954128440.25
2013-06-04 22:00:00,354329128440366.75
2013-06-04 23:00:00,380733944954128.5
2013-06-05 00:00:00,280246559633027.25
2013-06-05 01:00:00,264191513761468.0
2013-06-05 02:00:00,235951834862385.25
2013-06-05 03:00:00,178440366972477.0
2013-06-05 04:00:00,127623279816513.75
2013-06-05 05:00:00,257454128440367.0
2013-06-05 06:00:00,256594036697247.75
2013-06-05 07:00:00,286267201834862.5
2013-06-05 08:00:00,351634174311926.5
2013-06-05 09:00:00,637327981651376.2
2013-06-05 10:00:00,649799311926605.5
2013-06-05 11:00:00,660980504587155.8
2013-06-05 12:00:00,520369839449541.5
2013-06-05 13:00:00,526576834862385.25
2013-06-05 14:00:00,701548165137614.5
2013-06-05 15:00:00,354142775231076.75
2013-06-05 16:00:00,670011467889908.5
2013-06-05 17:00:00,521430619266055.0
2013-06-05 18:00:00,503583715596330.25
2013-06-05 19:00:00,452264908256881.0
2013-06-05 20:00:00,481508027522935.75
2013-06-05 21:00:00,380561926605504.75
2013-06-05 22:00:00,459002293577981.5
2013-06-05 23:00:00,283185206422018.25
2013-06-06 00:00:00,205948967889908.25
2013-06-06 01:00:00,194380733944954.0
2013-06-06 02:00:00,220756880733945.0
2013-06-06 03:00:00,209719036697247.5
2013-06-06 04:00:00,227064220183486.25
2013-06-06 05:00:00,251720183486238.5
2013-06-06 06:00:00,268778669724771.0
2013-06-06 07:00:00,231809059633027.5
2013-06-06 08:00:00,379730504587156.0
2013-06-06 09:00:00,490969036697247.5
2013-06-06 10:00:00,503870412844036.75
2013-06-06 11:00:00,277709288990825.75
2013-06-06 12:00:00,409647362385321.0
2013-06-06 13:00:00,536267201834862.25
2013-06-06 14:00:00,520928899082568.75
2013-06-06 15:00:00,524082568807339.5
2013-06-06 16:00:00,531250000000000.0
2013-06-06 17:00:00,544438073394495.5
2013-06-06 18:00:00,482081422018348.5
2013-06-06 19:00:00,470326834862385.25
2013-06-06 20:00:00,378081995412844.0
2013-06-06 21:00:00,488675458715596.5
2013-06-06 22:00:00,454558486238532.0
2013-06-06 23:00:00,322706422018348.75
2013-06-07 00:00:00,266341743119266.0
2013-06-07 01:00:00,191542431192660.5
2013-06-07 02:00:00,226920871559633.0
2013-06-07 03:00:00,234375000000000.0
2013-06-07 04:00:00,195197821100917.25
2013-06-07 05:00:00,248136467889908.25
2013-06-07 06:00:00,144681766055046.0
2013-06-07 07:00:00,220627866972477.0
2013-06-07 08:00:00,276576834862385.25
2013-06-07 09:00:00,479214449541284.5
2013-06-07 10:00:00,507310779816513.75
2013-06-07 11:00:00,528239678899082.5
2013-06-07 12:00:00,414750573394495.25
2013-06-07 13:00:00,547591743119266.0
2013-06-07 14:00:00,520785550458715.5
2013-06-07 15:00:00,521072247706422.0
2013-06-07 16:00:00,524799311926605.5
2013-06-07 17:00:00,530533256880734.0
2013-06-07 18:00:00,485951834862385.25
2013-06-07 19:00:00,480217889908257.0
2013-06-07 20:00:00,372391055045871.5
2013-06-07 21:00:00,483228211009174.25
2013-06-07 22:00:00,348394495412844.0
2013-06-07 23:00:00,388474770642202.0
2013-06-08 00:00:00,193778669724770.75
2013-06-08 01:00:00,124225917431192.75
2013-06-08 02:00:00,157253440367441.25
2013-06-08 03:00:00,188073394495412.75
2013-06-08 04:00:00,167029816513761.5
2013-06-08 05:00:00,128913417431192.75
2013-06-08 06:00:00,193506307339449.75
2013-06-08 07:00:00,285120412844037.0
2013-06-08 08:00:00,413417431192660.5
2013-06-08 09:00:00,519065366972477.0
2013-06-08 10:00:00,388775802752293.5
2013-06-08 11:00:00,399899655963302.5
2013-06-08 12:00:00,401519495412844.0
2013-06-08 13:00:00,404343463302752.25
2013-06-08 14:00:00,396918004587156.0
2013-06-08 15:00:00,271745986238657.0
2013-06-08 16:00:00,505590596330275.25
2013-06-08 17:00:00,526376146788990.75
2013-06-08 18:00:00,468606651376146.5
2013-06-08 19:00:00,467316513761468.0
2013-06-08 20:00:00,372004013761467.75
2013-06-08 21:00:00,486381880733945.25
2013-06-08 22:00:00,355275229357798.0
2013-06-08 23:00:00,409977064220183.5
2013-06-09 00:00:00,199555619266055.0
2013-06-09 01:00:00,187629013761467.75
2013-06-09 02:00:00,174469610091743.25
2013-06-09 03:00:00,229071100917431.25
2013-06-09 04:00:00,224770642201834.75
2013-06-09 05:00:00,229501146788990.75
2013-06-09 06:00:00,256594036697248.0
2013-06-09 07:00:00,212643348623853.25
2013-06-09 08:00:00,364105504587156.0
2013-06-09 09:00:00,362657683486238.5
2013-06-09 10:00:00,494122706422018.5
2013-06-09 11:00:00,500716743119266.0
2013-06-09 12:00:00,379443807339574.5
2013-06-09 13:00:00,503153669724770.5
2013-06-09 14:00:00,392531536697247.75
2013-06-09 15:00:00,511037844036697.25
2013-06-09 16:00:00,502580275229357.75
2013-06-09 17:00:00,508314220183486.25
2013-06-09 18:00:00,457712155963302.75
2013-06-09 19:00:00,454845183486238.5
2013-06-09 20:00:00,357468463302752.25
2013-06-09 21:00:00,458285550458715.75
2013-06-09 22:00:00,446530963302752.5
2013-06-09 23:00:00,275903096330275.5
2013-06-10 00:00:00,267058486238532.25
2013-06-10 01:00:00,249139908256880.75
2013-06-10 02:00:00,162815366972477.0
2013-06-10 03:00:00,110751146788990.75
2013-06-10 04:00:00,194810779816513.75
2013-06-10 05:00:00,178669724770642.25
2013-06-10 06:00:00,192517201834924.75
2013-06-10 07:00:00,290854357798165.0
2013-06-10 08:00:00,295728211009268.0
2013-06-10 09:00:00,264119839449541.5
2013-06-10 10:00:00,494982798165137.5
2013-06-10 11:00:00,379845183486238.5
2013-06-10 12:00:00,506594036697247.5
2013-06-10 13:00:00,512041284403669.75
2013-06-10 14:00:00,409977064220183.5
2013-06-10 15:00:00,532540137614679.0
2013-06-10 16:00:00,518491972477064.25
2013-06-10 17:00:00,338245412844036.75
2013-06-10 18:00:00,431049311926605.5
2013-06-10 19:00:00,246975344036697.25
2013-06-10 20:00:00,482368119266055.25
2013-06-10 21:00:00,463159403669724.5
2013-06-10 22:00:00,447104357798165.0
2013-06-10 23:00:00,275516055045871.75
2013-06-11 00:00:00,258314220183486.25
2013-06-11 01:00:00,231938073394495.5
2013-06-11 02:00:00,161467889908257.0
2013-06-11 03:00:00,151089449541284.25
2013-06-11 04:00:00,213876146788990.75
2013-06-11 05:00:00,218750000000000.0
2013-06-11 06:00:00,205060206422018.5
2013-06-11 07:00:00,224584288990825.75
2013-06-11 08:00:00,310020068807339.5
2013-06-11 09:00:00,491542431192660.5
2013-06-11 10:00:00,497419724770642.0
2013-06-11 11:00:00,510321100917431.0
2013-06-11 12:00:00,273924885321100.75
2013-06-11 13:00:00,526089449541284.25
2013-06-11 14:00:00,524082568807339.5
2013-06-11 15:00:00,522505733944954.25
2013-06-11 16:00:00,491542431192660.75
2013-06-11 17:00:00,463446100917431.0
2013-06-11 18:00:00,445527522935779.75
2013-06-11 19:00:00,476204128440367.0
2013-06-11 20:00:00,389707568807339.5
2013-06-11 21:00:00,492832568807339.25
2013-06-11 22:00:00,354085435779816.5
2013-06-11 23:00:00,374283256880734.0
2013-06-12 00:00:00,261467889908256.75
2013-06-12 01:00:00,179587155963302.75
2013-06-12 02:00:00,222190366972476.75
2013-06-12 03:00:00,214019495412844.25
2013-06-12 04:00:00,218893348623853.25
2013-06-12 05:00:00,174913990825688.0
2013-06-12 06:00:00,152451261467889.75
2013-06-12 07:00:00,245111811926605.5
2013-06-12 08:00:00,379873853211009.0
2013-06-12 09:00:00,367875573394495.5
2013-06-12 10:00:00,431579701834862.5
2013-06-12 11:00:00,457167431192660.75
2013-06-12 12:00:00,592459862385321.2
2013-06-12 13:00:00,599913990825688.2
2013-06-12 14:00:00,605791284403669.8
2013-06-12 15:00:00,613388761467890.0
