date,MT_279
2012-12-21 14:00:00,129120833333333.5
2012-12-21 15:00:00,69047916673585.25
2012-12-21 16:00:00,96125000030906.0
2012-12-21 17:00:00,34941666709265.5
2012-12-21 18:00:00,106704166703698.0
2012-12-21 19:00:00,111091666702235.5
2012-12-21 20:00:00,67375000007030.0
2012-12-21 21:00:00,101622916670035.5
2012-12-21 22:00:00,96752083336528.25
2012-12-21 23:00:00,446614583363614.5
2012-12-22 00:00:00,574875000017981.5
2012-12-22 01:00:00,570687500001631.5
2012-12-22 02:00:00,537354166684648.0
2012-12-22 03:00:00,181895833356223.25
2012-12-22 04:00:00,161041666687285.5
2012-12-22 05:00:00,468541666668173.0
2012-12-22 06:00:00,560291666685273.0
2012-12-22 07:00:00,95089583336994.5
2012-12-22 08:00:00,53891666693159.0
2012-12-22 09:00:00,101970833357152.0
2012-12-22 10:00:00,68212500007030.0
2012-12-22 11:00:00,103714583362989.5
2012-12-22 12:00:00,131416666666666.5
2012-12-22 13:00:00,132529166666666.5
2012-12-22 14:00:00,100716666700773.0
2012-12-22 15:00:00,109979166702235.5
2012-12-22 16:00:00,35777083370629.5
2012-12-22 17:00:00,63968750006390.0
2012-12-22 18:00:00,35777083410073.25
2012-12-22 19:00:00,73643750037621.25
2012-12-22 20:00:00,99535416700773.0
2012-12-22 21:00:00,126545833333333.5
2012-12-22 22:00:00,61606250006452.5
2012-12-22 23:00:00,476062500000000.0
2012-12-23 00:00:00,359625000003596.25
2012-12-23 01:00:00,384645833369296.0
2012-12-23 02:00:00,694250000000000.0
2012-12-23 03:00:00,508166666685898.0
2012-12-23 04:00:00,489416666668173.0
2012-12-23 05:00:00,516500000016731.5
2012-12-23 06:00:00,265891666690485.5
2012-12-23 07:00:00,305491666702235.5
2012-12-23 08:00:00,476375000027617.5
2012-12-23 09:00:00,304656250003257.75
2012-12-23 10:00:00,98214583336702.0
2012-12-23 11:00:00,97175000003369.0
2012-12-23 12:00:00,63760416673696.5
2012-12-23 13:00:00,66262500006710.0
2012-12-23 14:00:00,143941666666666.5
2012-12-23 15:00:00,63900000041463.75
2012-12-23 16:00:00,93139583363614.5
2012-12-23 17:00:00,30697916676683.0
2012-12-23 18:00:00,75314583403008.5
2012-12-23 19:00:00,109004166705160.5
2012-12-23 20:00:00,98491666670035.5
2012-12-23 21:00:00,95502083364239.5
2012-12-23 22:00:00,274977083364239.5
2012-12-23 23:00:00,604062500001569.0
2012-12-24 00:00:00,725500000000000.0
2012-12-24 01:00:00,547770833350689.5
2012-12-24 02:00:00,535270833350064.5
2012-12-24 03:00:00,518583333350689.5
2012-12-24 04:00:00,696333333333333.5
2012-12-24 05:00:00,388833333354092.25
2012-12-24 06:00:00,62093750005931.25
2012-12-24 07:00:00,520402083335944.5
2012-12-24 08:00:00,511725000000000.0
2012-12-24 09:00:00,341072916666666.5
2012-12-24 10:00:00,67791666741354.0
2012-12-24 11:00:00,107747916705160.5
2012-12-24 12:00:00,72112500007761.25
2012-12-24 13:00:00,68212500074062.5
2012-12-24 14:00:00,61187500033942.5
2012-12-24 15:00:00,63897916700767.75
2012-12-24 16:00:00,96475000034106.0
2012-12-24 17:00:00,34522916757510.5
2012-12-24 18:00:00,329525000000000.0
2012-12-24 19:00:00,815145833333333.5
2012-12-24 20:00:00,558208333352564.5
2012-12-24 21:00:00,504000000017981.0
2012-12-24 22:00:00,322083333369296.0
2012-12-24 23:00:00,635854166666667.0
2012-12-25 00:00:00,460229166683398.0
2012-12-25 01:00:00,648375000000000.0
2012-12-25 02:00:00,146458333354389.5
2012-12-25 03:00:00,324187500018300.0
2012-12-25 04:00:00,284562500003137.5
2012-12-25 05:00:00,426854166668110.5
2012-12-25 06:00:00,297083333351571.0
2012-12-25 07:00:00,487312500001506.5
2012-12-25 08:00:00,485229166668048.0
2012-12-25 09:00:00,326270833336471.0
2012-12-25 10:00:00,487333333350064.5
2012-12-25 11:00:00,320020833352321.0
2012-12-25 12:00:00,443541666684023.0
2012-12-25 13:00:00,148541666687160.5
2012-12-25 14:00:00,462291666668173.0
2012-12-25 15:00:00,169395833338039.5
2012-12-25 16:00:00,299166666669679.0
2012-12-25 17:00:00,594166666666666.5
2012-12-25 18:00:00,489416666668235.5
2012-12-25 19:00:00,694229166666667.0
2012-12-25 20:00:00,506104166668110.5
2012-12-25 21:00:00,313750000019487.5
2012-12-25 22:00:00,633791666666666.5
2012-12-25 23:00:00,621250000000000.0
2012-12-26 00:00:00,437291666668298.0
2012-12-26 01:00:00,336687500018237.5
2012-12-26 02:00:00,608750000000000.0
2012-12-26 03:00:00,336687500018362.5
2012-12-26 04:00:00,158958333370927.0
2012-12-26 05:00:00,359625000035962.5
2012-12-26 06:00:00,819312500000000.0
2012-12-26 07:00:00,306747916695698.0
2012-12-26 08:00:00,519850000000000.0
2012-12-26 09:00:00,274300000005013.75
2012-12-26 10:00:00,88343750030281.0
2012-12-26 11:00:00,128493750000000.0
2012-12-26 12:00:00,58687500034038.75
2012-12-26 13:00:00,123004166666666.5
2012-12-26 14:00:00,59937500034038.75
2012-12-26 15:00:00,88760416669924.25
2012-12-26 16:00:00,89383333363614.5
2012-12-26 17:00:00,87927083363614.5
2012-12-26 18:00:00,98006250003257.75
2012-12-26 19:00:00,65012500006563.75
2012-12-26 20:00:00,62856250034038.75
2012-12-26 21:00:00,122377083333333.5
2012-12-26 22:00:00,57227083373258.5
2012-12-26 23:00:00,336687500020862.5
2012-12-27 00:00:00,497729166680060.5
2012-12-27 01:00:00,320020833336408.5
2012-12-27 02:00:00,456041666668298.0
2012-12-27 03:00:00,478979166668298.0
2012-12-27 04:00:00,184862500025950.0
2012-12-27 05:00:00,365895833337513.5
2012-12-27 06:00:00,211083333356807.0
2012-12-27 07:00:00,236104166701803.0
2012-12-27 08:00:00,242354166737498.0
2012-12-27 09:00:00,83131250029031.0
2012-12-27 10:00:00,89456250030281.0
2012-12-27 11:00:00,32991666730465.5
2012-12-27 12:00:00,28195833397028.25
2012-12-27 13:00:00,92095833336528.25
2012-12-27 14:00:00,60354166699517.75
2012-12-27 15:00:00,92304166696948.0
2012-12-27 16:00:00,59937500032788.75
2012-12-27 17:00:00,96335416697573.0
2012-12-27 18:00:00,93762500003368.5
2012-12-27 19:00:00,129539583333333.0
2012-12-27 20:00:00,94458333336590.75
2012-12-27 21:00:00,30489583395840.75
2012-12-27 22:00:00,27779166722128.0
2012-12-27 23:00:00,466633333336007.0
2012-12-28 00:00:00,246520833350865.75
2012-12-28 01:00:00,370645833353342.25
2012-12-28 02:00:00,543604166668694.25
2012-12-28 03:00:00,345020833336471.0
2012-12-28 04:00:00,506083333335298.25
2012-12-28 05:00:00,363791666685987.75
2012-12-28 06:00:00,644987500000000.0
2012-12-28 07:00:00,116612500000000.0
2012-12-28 08:00:00,649937500002214.8
2012-12-28 09:00:00,256433333336069.5
2012-12-28 10:00:00,53266666724729.0
2012-12-28 11:00:00,115287500000000.0
2012-12-28 12:00:00,86675000002673.5
2012-12-28 13:00:00,112162500000000.0
2012-12-28 14:00:00,58270833394521.0
2012-12-28 15:00:00,91747916697573.0
2012-12-28 16:00:00,121127083333333.5
2012-12-28 17:00:00,118833333333333.5
2012-12-28 18:00:00,98702083336465.75
2012-12-28 19:00:00,128983333333333.5
2012-12-28 20:00:00,92304166669924.25
2012-12-28 21:00:00,120085416666666.5
2012-12-28 22:00:00,87093750028406.0
2012-12-28 23:00:00,367037500000000.0
2012-12-29 00:00:00,687979166666667.0
2012-12-29 01:00:00,165229166671831.75
2012-12-29 02:00:00,501916666668298.0
2012-12-29 03:00:00,675458333333333.5
2012-12-29 04:00:00,161041666671123.0
2012-12-29 05:00:00,460208333334964.5
2012-12-29 06:00:00,206916666721235.5
2012-12-29 07:00:00,103925000034106.5
2012-12-29 08:00:00,81045833335882.0
2012-12-29 09:00:00,91054166668881.75
2012-12-29 10:00:00,99879166669924.25
2012-12-29 11:00:00,93764583336465.75
2012-12-29 12:00:00,59937500006265.0
2012-12-29 13:00:00,29864583342695.75
2012-12-29 14:00:00,89387500029656.0
2012-12-29 15:00:00,97800000003515.25
2012-12-29 16:00:00,126339583333333.5
2012-12-29 17:00:00,31741666703400.5
2012-12-29 18:00:00,100160416670181.75
2012-12-29 19:00:00,105658333367439.5
2012-12-29 20:00:00,122377083333333.5
2012-12-29 21:00:00,91470833363614.5
2012-12-29 22:00:00,115287500000000.0
2012-12-29 23:00:00,272683333334902.0
2012-12-30 00:00:00,633770833333333.5
2012-12-30 01:00:00,650458333333333.5
2012-12-30 02:00:00,453958333350064.5
2012-12-30 03:00:00,476895833350689.5
2012-12-30 04:00:00,573312500000000.0
2012-12-30 05:00:00,146458333354389.5
2012-12-30 06:00:00,261512500003194.75
2012-12-30 07:00:00,487047916689860.5
2012-12-30 08:00:00,892291666666666.5
2012-12-30 09:00:00,59312500054725.0
2012-12-30 10:00:00,63968750006327.5
2012-12-30 11:00:00,96543750003132.25
2012-12-30 12:00:00,141018750000000.0
2012-12-30 13:00:00,29447916702949.25
2012-12-30 14:00:00,90427083364239.5
2012-12-30 15:00:00,65429166700830.25
2012-12-30 16:00:00,99677083336702.0
2012-12-30 17:00:00,101137500003194.75
2012-12-30 18:00:00,68143750074062.5
2012-12-30 19:00:00,104404166670474.25
2012-12-30 20:00:00,96129166669924.25
2012-12-30 21:00:00,63275000061187.5
2012-12-30 22:00:00,55143750005160.0
2012-12-30 23:00:00,342937500018821.25
2012-12-31 00:00:00,347104166685362.75
2012-12-31 01:00:00,345041666686904.0
2012-12-31 02:00:00,489395833351314.5
2012-12-31 03:00:00,497729166684023.0
2012-12-31 04:00:00,290833333336408.5
2012-12-31 05:00:00,317937500041175.0
2012-12-31 06:00:00,261381250043675.0
2012-12-31 07:00:00,275758333360513.5
2012-12-31 08:00:00,473716666669340.5
2012-12-31 09:00:00,93835416689860.5
2012-12-31 10:00:00,74062500075525.0
2012-12-31 11:00:00,108518750040581.0
2012-12-31 12:00:00,147495833333333.0
2012-12-31 13:00:00,105868750037031.5
2012-12-31 14:00:00,69256250006737.5
2012-12-31 15:00:00,77612500006737.5
2012-12-31 16:00:00,108377083336848.25
2012-12-31 17:00:00,95918750003368.5
2012-12-31 18:00:00,104758333336528.25
2012-12-31 19:00:00,246572916699066.5
2012-12-31 20:00:00,349208333352654.75
2012-12-31 21:00:00,359625000018362.5
2012-12-31 22:00:00,324187500019487.5
2012-12-31 23:00:00,322104166669804.0
2013-01-01 00:00:00,489395833334902.0
2013-01-01 01:00:00,656687500000000.0
2013-01-01 02:00:00,453958333334964.5
2013-01-01 03:00:00,506083333334839.5
2013-01-01 04:00:00,435208333334839.5
2013-01-01 05:00:00,276229166681629.0
2013-01-01 06:00:00,295000000002887.5
2013-01-01 07:00:00,468562500001631.5
2013-01-01 08:00:00,288750000003075.0
2013-01-01 09:00:00,307500000003200.0
2013-01-01 10:00:00,476875000001506.5
2013-01-01 11:00:00,621270833333333.0
2013-01-01 12:00:00,456041666668235.5
2013-01-01 13:00:00,466458333334964.5
2013-01-01 14:00:00,322083333336158.5
2013-01-01 15:00:00,468541666668235.5
2013-01-01 16:00:00,437270833334902.0
2013-01-01 17:00:00,587916666666666.5
2013-01-01 18:00:00,464395833346727.0
2013-01-01 19:00:00,510270833334964.5
2013-01-01 20:00:00,152708333337852.0
2013-01-01 21:00:00,288750000003137.5
2013-01-01 22:00:00,324187500015025.0
2013-01-01 23:00:00,585833333333333.5
2013-01-02 00:00:00,445645833334902.0
2013-01-02 01:00:00,493583333334777.0
2013-01-02 02:00:00,422687500017356.5
2013-01-02 03:00:00,349883333350689.5
2013-01-02 04:00:00,194416666710431.75
2013-01-02 05:00:00,725520833333333.5
2013-01-02 06:00:00,357541666686612.75
2013-01-02 07:00:00,255341666698996.5
2013-01-02 08:00:00,698550000000000.0
2013-01-02 09:00:00,264718750032288.75
2013-01-02 10:00:00,92929166670035.5
2013-01-02 11:00:00,33895833342918.25
2013-01-02 12:00:00,93554166669799.25
2013-01-02 13:00:00,66683333365559.75
2013-01-02 14:00:00,90010416697573.0
2013-01-02 15:00:00,66262500032692.5
2013-01-02 16:00:00,29864583342793.25
2013-01-02 17:00:00,29864583370067.0
2013-01-02 18:00:00,99470833336590.75
2013-01-02 19:00:00,104545833363614.5
2013-01-02 20:00:00,94179166700773.0
2013-01-02 21:00:00,121543750000000.0
2013-01-02 22:00:00,28822916687703.0
2013-01-02 23:00:00,648375000000000.0
2013-01-03 00:00:00,297083333351696.0
2013-01-03 01:00:00,646291666666666.5
2013-01-03 02:00:00,288750000002950.0
2013-01-03 03:00:00,619187500000000.0
2013-01-03 04:00:00,280395833346858.5
2013-01-03 05:00:00,443541666668048.0
2013-01-03 06:00:00,692166666666667.0
2013-01-03 07:00:00,241283333336848.25
2013-01-03 08:00:00,411750000026367.5
2013-01-03 09:00:00,82087500023194.0
2013-01-03 10:00:00,56393750059937.5
2013-01-03 11:00:00,83756250029656.0
2013-01-03 12:00:00,54935416725979.0
2013-01-03 13:00:00,83547916669465.5
2013-01-03 14:00:00,55350000032788.75
2013-01-03 15:00:00,89593750030906.0
2013-01-03 16:00:00,86883333363614.5
2013-01-03 17:00:00,61814583394521.0
2013-01-03 18:00:00,31741666703900.5
2013-01-03 19:00:00,60562500034163.75
2013-01-03 20:00:00,124879166666666.5
2013-01-03 21:00:00,89802083362989.5
2013-01-03 22:00:00,243914583334964.5
2013-01-03 23:00:00,462312500001569.0
2013-01-04 00:00:00,428958333334902.0
2013-01-04 01:00:00,136041666687660.5
2013-01-04 02:00:00,313770833336096.0
2013-01-04 03:00:00,451895833334714.5
2013-01-04 04:00:00,389333333346727.0
2013-01-04 05:00:00,338770833336346.0
2013-01-04 06:00:00,336687500040550.0
2013-01-04 07:00:00,57852083338159.75
2013-01-04 08:00:00,629083333352564.5
2013-01-04 09:00:00,35843.75
2013-01-04 10:00:00,56810416672076.5
2013-01-04 11:00:00,86050000029031.0
2013-01-04 12:00:00,88552083362364.5
2013-01-04 13:00:00,89387500029031.0
2013-01-04 14:00:00,88343750002799.0
2013-01-04 15:00:00,90012500029656.0
2013-01-04 16:00:00,88970833361739.5
2013-01-04 17:00:00,27570833394194.5
2013-01-04 18:00:00,98141666670035.5
2013-01-04 19:00:00,33479166709119.25
2013-01-04 20:00:00,120708333333333.5
2013-01-04 21:00:00,87925000030281.0
2013-01-04 22:00:00,88968750002673.5
2013-01-04 23:00:00,181112500021405.0
2013-01-05 00:00:00,305437500018175.0
2013-01-05 01:00:00,642104166666667.0
2013-01-05 02:00:00,5900.0
2013-01-05 03:00:00,297083333351508.5
2013-01-05 04:00:00,393520833346727.0
2013-01-05 05:00:00,453958333346102.0
2013-01-05 06:00:00,330437500034087.5
2013-01-05 07:00:00,125366666666666.5
2013-01-05 08:00:00,461770833354654.75
2013-01-05 09:00:00,238029166671889.0
2013-01-05 10:00:00,89593750030281.5
2013-01-05 11:00:00,91054166669799.25
2013-01-05 12:00:00,123489583333333.5
2013-01-05 13:00:00,63481250066062.5
2013-01-05 14:00:00,88133333336465.75
2013-01-05 15:00:00,90427083367439.5
2013-01-05 16:00:00,65433333373559.75
2013-01-05 17:00:00,64806250037301.25
2013-01-05 18:00:00,72597916700316.5
2013-01-05 19:00:00,141160416666666.5
2013-01-05 20:00:00,132247916666666.5
2013-01-05 21:00:00,67104166734816.5
2013-01-05 22:00:00,60979166672410.25
2013-01-05 23:00:00,62283.75
2013-01-06 00:00:00,169395833338227.0
2013-01-06 01:00:00,656708333333333.5
2013-01-06 02:00:00,330437500003075.0
2013-01-06 03:00:00,478979166683398.0
2013-01-06 04:00:00,129770833337664.5
2013-01-06 05:00:00,560791666666667.0
2013-01-06 06:00:00,514416666668048.0
2013-01-06 07:00:00,300966666666666.5
2013-01-06 08:00:00,428437500027221.25
2013-01-06 09:00:00,270393750028406.5
2013-01-06 10:00:00,118416666666666.5
2013-01-06 11:00:00,116958333333333.5
2013-01-06 12:00:00,64108333340043.5
2013-01-06 13:00:00,127110416666666.5
2013-01-06 14:00:00,59312500032788.75
2013-01-06 15:00:00,95431250030906.5
2013-01-06 16:00:00,64593750033650.0
2013-01-06 17:00:00,94877083336465.75
2013-01-06 18:00:00,103989583336465.75
2013-01-06 19:00:00,136775000000000.0
2013-01-06 20:00:00,95431250003257.25
2013-01-06 21:00:00,63689583393896.0
2013-01-06 22:00:00,249960416690485.5
2013-01-06 23:00:00,175645833338560.75
2013-01-07 00:00:00,692125000000000.0
2013-01-07 01:00:00,353375000018696.25
2013-01-07 02:00:00,355458333368046.0
2013-01-07 03:00:00,508187500017356.5
2013-01-07 04:00:00,625437500000000.0
2013-01-07 05:00:00,152708333337914.5
2013-01-07 06:00:00,148541666711931.75
2013-01-07 07:00:00,254093750005806.25
2013-01-07 08:00:00,825562500000000.0
2013-01-07 09:00:00,248031250031080.0
2013-01-07 10:00:00,114458333333333.0
2013-01-07 11:00:00,57854166699496.5
2013-01-07 12:00:00,89385416695073.0
2013-01-07 13:00:00,96960416696948.0
2013-01-07 14:00:00,123489583333333.5
2013-01-07 15:00:00,61397916672994.0
2013-01-07 16:00:00,88552083362364.5
2013-01-07 17:00:00,33479166728486.75
2013-01-07 18:00:00,129745833333333.5
2013-01-07 19:00:00,65775000006327.5
2013-01-07 20:00:00,62231250032851.25
2013-01-07 21:00:00,92514583336465.75
2013-01-07 22:00:00,291664583334964.5
2013-01-07 23:00:00,355458333352883.5
2013-01-08 00:00:00,324187500018987.5
2013-01-08 01:00:00,345020833352258.5
2013-01-08 02:00:00,320020833352321.0
2013-01-08 03:00:00,183979166671498.0
2013-01-08 04:00:00,592083333333333.5
2013-01-08 05:00:00,428937500001381.5
2013-01-08 06:00:00,342958333336283.5
2013-01-08 07:00:00,302497916666666.5
2013-01-08 08:00:00,896458333333333.5
2013-01-08 09:00:00,258050000005931.25
2013-01-08 10:00:00,91679166695698.0
2013-01-08 11:00:00,65358333366184.75
2013-01-08 12:00:00,93554166696323.0
2013-01-08 13:00:00,62856250037238.75
2013-01-08 14:00:00,87927083336465.75
2013-01-08 15:00:00,58895833370697.25
2013-01-08 16:00:00,94804166696948.0
2013-01-08 17:00:00,94181250003132.25
2013-01-08 18:00:00,98283333336465.75
2013-01-08 19:00:00,138025000000000.0
2013-01-08 20:00:00,104337500003257.75
2013-01-08 21:00:00,64593750033538.75
2013-01-08 22:00:00,280814583357777.0
2013-01-08 23:00:00,204833333361582.0
2013-01-09 00:00:00,424250000004180.0
2013-01-09 01:00:00,223604166715769.25
2013-01-09 02:00:00,664541666668756.8
2013-01-09 03:00:00,666625000002090.2
2013-01-09 04:00:00,392979166670909.0
2013-01-09 05:00:00,399250000004117.5
2013-01-09 06:00:00,31114583372015.75
2013-01-09 07:00:00,236104166732694.25
2013-01-09 08:00:00,55768750058062.5
2013-01-09 09:00:00,60354166699580.25
2013-01-09 10:00:00,128422916666666.5
2013-01-09 11:00:00,94181250003195.25
2013-01-09 12:00:00,134129166666666.5
2013-01-09 13:00:00,98285416670035.5
2013-01-09 14:00:00,62302083370697.25
2013-01-09 15:00:00,123835416666666.5
2013-01-09 16:00:00,61395833366809.75
2013-01-09 17:00:00,96472916669924.25
2013-01-09 18:00:00,102458333336702.0
2013-01-09 19:00:00,140741666666666.5
2013-01-09 20:00:00,66054166673119.0
2013-01-09 21:00:00,96475000030281.5
2013-01-09 22:00:00,267689583357152.0
2013-01-09 23:00:00,486029166689235.5
2013-01-10 00:00:00,227770833383685.75
2013-01-10 01:00:00,234020833403539.5
2013-01-10 02:00:00,699979166691110.5
2013-01-10 03:00:00,453458333380971.0
2013-01-10 04:00:00,869354166666666.5
2013-01-10 05:00:00,881875000000000.0
2013-01-10 06:00:00,55558333358576.0
2013-01-10 07:00:00,72597916673550.25
2013-01-10 08:00:00,96264583367439.5
2013-01-10 09:00:00,144152083333333.0
2013-01-10 10:00:00,72597916673292.75
2013-01-10 11:00:00,66891666711967.75
2013-01-10 12:00:00,71279166673696.5
2013-01-10 13:00:00,69187500006856.25
2013-01-10 14:00:00,68002083367608.5
2013-01-10 15:00:00,100368750003257.75
2013-01-10 16:00:00,104268750003195.25
2013-01-10 17:00:00,67933333367754.75
2013-01-10 18:00:00,35985416742524.25
2013-01-10 19:00:00,108377083337140.75
2013-01-10 20:00:00,31741666742399.25
2013-01-10 21:00:00,99327083336465.75
2013-01-10 22:00:00,206916666722260.5
2013-01-10 23:00:00,413833333337638.5
2013-01-11 00:00:00,627000000019231.5
2013-01-11 01:00:00,647833333335548.2
2013-01-11 02:00:00,629104166668694.2
2013-01-11 03:00:00,606145833335485.8
2013-01-11 04:00:00,591541666668694.2
2013-01-11 05:00:00,33270833400044.5
2013-01-11 06:00:00,274300000027867.5
2013-01-11 07:00:00,273466666693659.0
2013-01-11 08:00:00,541306250000000.0
2013-01-11 09:00:00,62510416731679.0
2013-01-11 10:00:00,68350000068212.5
2013-01-11 11:00:00,134893750000000.0
2013-01-11 12:00:00,29447916703838.0
2013-01-11 13:00:00,66266666673119.0
2013-01-11 14:00:00,121958333333333.0
2013-01-11 15:00:00,61187500034275.0
2013-01-11 16:00:00,123418750000000.0
2013-01-11 17:00:00,93554166697573.0
2013-01-11 18:00:00,131487500000000.0
2013-01-11 19:00:00,106008333336848.25
2013-01-11 20:00:00,133637500000000.0
2013-01-11 21:00:00,131275000000000.0
2013-01-11 22:00:00,95710416669799.25
2013-01-11 23:00:00,245947916686655.25
2013-01-12 00:00:00,340854166702004.0
2013-01-12 01:00:00,370062500019321.25
2013-01-12 02:00:00,491479166685898.0
2013-01-12 03:00:00,681729166666666.5
2013-01-12 04:00:00,315833333336408.5
2013-01-12 05:00:00,462291666668235.5
2013-01-12 06:00:00,408883333334902.0
2013-01-12 07:00:00,57018750005868.75
2013-01-12 08:00:00,507697916689860.5
2013-01-12 09:00:00,100785416689860.5
2013-01-12 10:00:00,102456250030906.5
2013-01-12 11:00:00,100370833370364.5
2013-01-12 12:00:00,128283333333333.0
2013-01-12 13:00:00,63900000033413.75
2013-01-12 14:00:00,91679166669465.5
2013-01-12 15:00:00,133785416666666.5
2013-01-12 16:00:00,128633333333333.0
2013-01-12 17:00:00,62856250006327.5
2013-01-12 18:00:00,105804166670328.0
2013-01-12 19:00:00,143314583333333.0
2013-01-12 20:00:00,67518750040288.75
2013-01-12 21:00:00,97308333336465.75
2013-01-12 22:00:00,121333333333333.0
2013-01-12 23:00:00,60354166686154.0
2013-01-13 00:00:00,309583333369296.0
2013-01-13 01:00:00,665041666666667.0
2013-01-13 02:00:00,315833333367421.0
2013-01-13 03:00:00,158958333354389.5
2013-01-13 04:00:00,292916666669491.5
2013-01-13 05:00:00,276250000002887.5
2013-01-13 06:00:00,216604166668173.0
2013-01-13 07:00:00,268883333359367.25
2013-01-13 08:00:00,649937500024443.5
2013-01-13 09:00:00,283960416696948.0
2013-01-13 10:00:00,92512500029031.0
2013-01-13 11:00:00,122377083333333.5
2013-01-13 12:00:00,90635416696323.0
2013-01-13 13:00:00,31741666727299.25
2013-01-13 14:00:00,82922916669465.5
2013-01-13 15:00:00,56393750058062.5
2013-01-13 16:00:00,29864583394194.5
2013-01-13 17:00:00,86883333336465.75
2013-01-13 18:00:00,31114583398514.5
2013-01-13 19:00:00,96962500030906.0
2013-01-13 20:00:00,31114583397090.75
2013-01-13 21:00:00,90220833336007.0
2013-01-13 22:00:00,346133333335882.0
2013-01-13 23:00:00,468541666668173.0
2013-01-14 00:00:00,629625000000000.0
2013-01-14 01:00:00,317937500003075.0
2013-01-14 02:00:00,140208333337789.5
2013-01-14 03:00:00,386729166685425.25
2013-01-14 04:00:00,401312500038462.5
2013-01-14 05:00:00,384645833352654.75
2013-01-14 06:00:00,742166666666667.0
2013-01-14 07:00:00,241989583359951.0
2013-01-14 08:00:00,50485.0
2013-01-14 09:00:00,87300000002549.0
2013-01-14 10:00:00,62231250032913.75
2013-01-14 11:00:00,88550000030906.0
2013-01-14 12:00:00,30697916730653.0
2013-01-14 13:00:00,30697916706641.75
2013-01-14 14:00:00,58062500058062.5
2013-01-14 15:00:00,88760416696323.0
2013-01-14 16:00:00,31114583369483.25
2013-01-14 17:00:00,89177083363614.5
2013-01-14 18:00:00,100300000003257.75
2013-01-14 19:00:00,109981250035569.0
2013-01-14 20:00:00,32366666730486.75
2013-01-14 21:00:00,33479166756885.5
2013-01-14 22:00:00,415395833333333.5
2013-01-14 23:00:00,349187500003137.5
2013-01-15 00:00:00,290833333336533.5
2013-01-15 01:00:00,313770833351633.5
2013-01-15 02:00:00,307500000002950.0
2013-01-15 03:00:00,177729166687035.5
2013-01-15 04:00:00,529020833350064.5
2013-01-15 05:00:00,326270833369296.0
2013-01-15 06:00:00,245945833352717.25
2013-01-15 07:00:00,259352083362989.5
2013-01-15 08:00:00,473558333333333.0
2013-01-15 09:00:00,288329166691735.5
2013-01-15 10:00:00,60356250034038.75
2013-01-15 11:00:00,91337500003194.75
2013-01-15 12:00:00,118833333333333.5
2013-01-15 13:00:00,91679166669799.25
2013-01-15 14:00:00,92929166670328.0
2013-01-15 15:00:00,89802083362364.5
2013-01-15 16:00:00,118416666666666.5
2013-01-15 17:00:00,90637500029031.0
2013-01-15 18:00:00,67791666705430.25
2013-01-15 19:00:00,68210416708130.25
2013-01-15 20:00:00,129956250000000.0
2013-01-15 21:00:00,29239583397715.75
2013-01-15 22:00:00,219416666742710.5
2013-01-15 23:00:00,336687500019487.5
2013-01-16 00:00:00,478979166683398.0
2013-01-16 01:00:00,349187500014337.5
2013-01-16 02:00:00,445625000016731.0
2013-01-16 03:00:00,315833333336533.5
2013-01-16 04:00:00,29612.5
2013-01-16 05:00:00,569145833333333.5
2013-01-16 06:00:00,165229166672936.75
2013-01-16 07:00:00,488875000004826.25
2013-01-16 08:00:00,224279166691950.25
2013-01-16 09:00:00,30697916700586.75
2013-01-16 10:00:00,94595833364239.5
2013-01-16 11:00:00,128987500000000.0
2013-01-16 12:00:00,93139583336528.25
2013-01-16 13:00:00,96550000003132.25
2013-01-16 14:00:00,32991666729736.75
2013-01-16 15:00:00,63064583365733.5
2013-01-16 16:00:00,64593750033413.75
2013-01-16 17:00:00,129747916666666.5
2013-01-16 18:00:00,36195833409815.75
2013-01-16 19:00:00,104406250003807.25
2013-01-16 20:00:00,69254166703967.75
2013-01-16 21:00:00,43503.75
2013-01-16 22:00:00,460833333333333.5
2013-01-16 23:00:00,367979166687529.0
2013-01-17 00:00:00,495666666668235.5
2013-01-17 01:00:00,313770833368671.0
2013-01-17 02:00:00,495645833334902.0
2013-01-17 03:00:00,171479166702323.0
2013-01-17 04:00:00,305416666669616.5
2013-01-17 05:00:00,288750000003012.5
2013-01-17 06:00:00,332520833351571.0
2013-01-17 07:00:00,309454166691735.5
2013-01-17 08:00:00,437027083335882.0
2013-01-17 09:00:00,291668750030281.5
2013-01-17 10:00:00,59520833339723.5
2013-01-17 11:00:00,130791666666666.5
2013-01-17 12:00:00,93762500030281.0
2013-01-17 13:00:00,128912500000000.0
2013-01-17 14:00:00,61604166725979.0
2013-01-17 15:00:00,63135416699580.25
2013-01-17 16:00:00,68768750060562.5
2013-01-17 17:00:00,127658333333333.0
2013-01-17 18:00:00,136566666666666.5
2013-01-17 19:00:00,70718750040692.5
2013-01-17 20:00:00,68768750006501.25
2013-01-17 21:00:00,100575000030906.0
2013-01-17 22:00:00,261645833335882.0
2013-01-17 23:00:00,177729166704198.0
2013-01-18 00:00:00,332520833368046.0
2013-01-18 01:00:00,512354166668298.0
2013-01-18 02:00:00,489395833350064.5
2013-01-18 03:00:00,334604166685654.0
2013-01-18 04:00:00,307500000003012.5
2013-01-18 05:00:00,453958333334714.5
2013-01-18 06:00:00,602000000001965.2
2013-01-18 07:00:00,53058333366288.5
2013-01-18 08:00:00,645770833357152.0
