date,MT_231
2013-03-31 08:00:00,490008561643835.5
2013-03-31 09:00:00,711312785388128.0
2013-03-31 10:00:00,384852739726027.5
2013-03-31 11:00:00,394100456621004.5
2013-03-31 12:00:00,726164383561643.8
2013-03-31 13:00:00,528704337899543.5
2013-03-31 14:00:00,485216894977331.5
2013-03-31 15:00:00,664851598173516.2
2013-03-31 16:00:00,348226027397422.75
2013-03-31 17:00:00,215260273972765.25
2013-03-31 18:00:00,375776255707762.5
2013-03-31 19:00:00,423515981735322.0
2013-03-31 20:00:00,314795662100456.75
2013-03-31 21:00:00,392968036529680.5
2013-03-31 22:00:00,363264840182648.25
2013-03-31 23:00:00,191849315068493.0
2013-04-01 00:00:00,258150684931506.75
2013-04-01 01:00:00,334703196347031.75
2013-04-01 02:00:00,322146118721461.0
2013-04-01 03:00:00,259292237442922.25
2013-04-01 04:00:00,324429223744292.5
2013-04-01 05:00:00,325570776255707.75
2013-04-01 06:00:00,526632420091324.0
2013-04-01 07:00:00,538073059360730.75
2013-04-01 08:00:00,518272831050228.25
2013-04-01 09:00:00,365189497717057.25
2013-04-01 10:00:00,343219178082191.75
2013-04-01 11:00:00,667134703196347.2
2013-04-01 12:00:00,368926940639269.5
2013-04-01 13:00:00,365737442922537.0
2013-04-01 14:00:00,535165525114155.5
2013-04-01 15:00:00,358506849315068.5
2013-04-01 16:00:00,199812785388452.75
2013-04-01 17:00:00,688847031963470.8
2013-04-01 18:00:00,693413242009132.5
2013-04-01 19:00:00,389486301369863.0
2013-04-01 20:00:00,383778538812785.25
2013-04-01 21:00:00,653424657534246.5
2013-04-01 22:00:00,493504566210045.75
2013-04-01 23:00:00,336986301369863.0
2013-04-02 00:00:00,322157534246575.25
2013-04-02 01:00:00,178721461187214.5
2013-04-02 02:00:00,234726027397260.0
2013-04-02 03:00:00,324429223744292.25
2013-04-02 04:00:00,307294520547945.0
2013-04-02 05:00:00,327853881278538.75
2013-04-02 06:00:00,305092465753424.5
2013-04-02 07:00:00,806723744292237.5
2013-04-02 08:00:00,697682648401826.5
2013-04-02 09:00:00,517275114155251.25
2013-04-02 10:00:00,504320776255707.75
2013-04-02 11:00:00,544686073059361.0
2013-04-02 12:00:00,656849315068493.0
2013-04-02 13:00:00,506164383561806.25
2013-04-02 14:00:00,508886986301370.0
2013-04-02 15:00:00,658002283105022.8
2013-04-02 16:00:00,677420091324201.0
2013-04-02 17:00:00,687694063926940.5
2013-04-02 18:00:00,717796803652968.2
2013-04-02 19:00:00,671712328767123.5
2013-04-02 20:00:00,519847031963470.25
2013-04-02 21:00:00,650011415525113.8
2013-04-02 22:00:00,391336757990867.5
2013-04-02 23:00:00,245582191780821.75
2013-04-03 00:00:00,311860730593607.0
2013-04-03 01:00:00,315285388127853.75
2013-04-03 02:00:00,313013698630136.75
2013-04-03 03:00:00,311860730593607.25
2013-04-03 04:00:00,311860730593607.25
2013-04-03 05:00:00,238617579908675.75
2013-04-03 06:00:00,656198630136986.5
2013-04-03 07:00:00,364648401826484.0
2013-04-03 08:00:00,636723744292237.2
2013-04-03 09:00:00,612305936073059.5
2013-04-03 10:00:00,366188356164383.75
2013-04-03 11:00:00,618013698630137.0
2013-04-03 12:00:00,582152968036529.8
2013-04-03 13:00:00,652283105022831.2
2013-04-03 14:00:00,653424657534246.8
2013-04-03 15:00:00,656860730593607.2
2013-04-03 16:00:00,515292237442922.5
2013-04-03 17:00:00,553076484018264.75
2013-04-03 18:00:00,678550228310502.2
2013-04-03 19:00:00,527174657534246.5
2013-04-03 20:00:00,374623287671233.0
2013-04-03 21:00:00,618013698630136.8
2013-04-03 22:00:00,404931506849315.0
2013-04-03 23:00:00,321004566210045.5
2013-04-04 00:00:00,238721461187214.5
2013-04-04 01:00:00,318721461187214.5
2013-04-04 02:00:00,307294520547945.0
2013-04-04 03:00:00,242157534246575.25
2013-04-04 04:00:00,309577625570776.25
2013-04-04 05:00:00,311872146118721.25
2013-04-04 06:00:00,721803652968036.5
2013-04-04 07:00:00,703367579908676.0
2013-04-04 08:00:00,505859589041096.0
2013-04-04 09:00:00,628299086757991.0
2013-04-04 10:00:00,505006849315068.5
2013-04-04 11:00:00,344570776255870.25
2013-04-04 12:00:00,646563926940639.2
2013-04-04 13:00:00,647705479452054.8
2013-04-04 14:00:00,669417808219178.2
2013-04-04 15:00:00,654566210045662.2
2013-04-04 16:00:00,655707762557077.5
2013-04-04 17:00:00,691518264840182.8
2013-04-04 18:00:00,514139269406393.0
2013-04-04 19:00:00,358174657534246.75
2013-04-04 20:00:00,670570776255707.8
2013-04-04 21:00:00,627157534246575.2
2013-04-04 22:00:00,343691780821917.75
2013-04-04 23:00:00,182146118721461.25
2013-04-05 00:00:00,319863013698629.75
2013-04-05 01:00:00,321004566210045.75
2013-04-05 02:00:00,317579908675799.25
2013-04-05 03:00:00,310719178082191.75
2013-04-05 04:00:00,302728310502283.0
2013-04-05 05:00:00,317568493150685.0
2013-04-05 06:00:00,637922374429223.8
2013-04-05 07:00:00,789554794520547.8
2013-04-05 08:00:00,567753424657534.2
2013-04-05 09:00:00,713276255707762.5
2013-04-05 10:00:00,661426940639269.5
2013-04-05 11:00:00,655707762557077.8
2013-04-05 12:00:00,727363013698630.0
2013-04-05 13:00:00,479497716895139.75
2013-04-05 14:00:00,655719178082191.8
2013-04-05 15:00:00,645422374429223.8
2013-04-05 16:00:00,517004566210045.5
2013-04-05 17:00:00,506148401826483.75
2013-04-05 18:00:00,688082191780822.0
2013-04-05 19:00:00,565801369863013.8
2013-04-05 20:00:00,530599315068493.25
2013-04-05 21:00:00,669417808219178.0
2013-04-05 22:00:00,508344748858447.5
2013-04-05 23:00:00,330136986301369.75
2013-04-06 00:00:00,303858447488584.25
2013-04-06 01:00:00,313013698630137.0
2013-04-06 02:00:00,290159817351598.0
2013-04-06 03:00:00,313013698630137.0
2013-04-06 04:00:00,229473744292237.25
2013-04-06 05:00:00,304999999999999.75
2013-04-06 06:00:00,280014840182648.25
2013-04-06 07:00:00,614135844748858.2
2013-04-06 08:00:00,356787100456621.0
2013-04-06 09:00:00,796426940639269.2
2013-04-06 10:00:00,563511415525114.5
2013-04-06 11:00:00,698378995433790.0
2013-04-06 12:00:00,548278538812785.5
2013-04-06 13:00:00,721598173515981.8
2013-04-06 14:00:00,656860730593607.5
2013-04-06 15:00:00,689223744292237.5
2013-04-06 16:00:00,538134703196347.0
2013-04-06 17:00:00,566795662100456.5
2013-04-06 18:00:00,690376712328767.0
2013-04-06 19:00:00,676267123287671.2
2013-04-06 20:00:00,681974885844749.0
2013-04-06 21:00:00,487186073059360.75
2013-04-06 22:00:00,470650684931507.0
2013-04-06 23:00:00,250719178082191.75
2013-04-07 00:00:00,238162100456620.75
2013-04-07 01:00:00,243299086757991.0
2013-04-07 02:00:00,303869863013698.5
2013-04-07 03:00:00,246152968036529.75
2013-04-07 04:00:00,236438356164383.5
2013-04-07 05:00:00,311872146118721.25
2013-04-07 06:00:00,230510159817351.75
2013-04-07 07:00:00,557789155251141.5
2013-04-07 08:00:00,565805936073059.5
2013-04-07 09:00:00,566600456621004.5
2013-04-07 10:00:00,516993150684931.5
2013-04-07 11:00:00,715525114155251.2
2013-04-07 12:00:00,691130136986301.5
2013-04-07 13:00:00,544984018264840.25
2013-04-07 14:00:00,485216894977331.5
2013-04-07 15:00:00,729634703196347.0
2013-04-07 16:00:00,732283105022831.0
2013-04-07 17:00:00,538843607305936.25
2013-04-07 18:00:00,356327625570776.25
2013-04-07 19:00:00,696084474885845.0
2013-04-07 20:00:00,390287671232876.75
2013-04-07 21:00:00,492077625570938.75
2013-04-07 22:00:00,525479452054794.25
2013-04-07 23:00:00,354899543378995.25
2013-04-08 00:00:00,447808219178082.0
2013-04-08 01:00:00,350333333333333.25
2013-04-08 02:00:00,340059360730593.5
2013-04-08 03:00:00,443242009132420.0
2013-04-08 04:00:00,432956621004566.0
2013-04-08 05:00:00,346908675799086.75
2013-04-08 06:00:00,544383561643998.25
2013-04-08 07:00:00,427932648401826.25
2013-04-08 08:00:00,364864155251141.75
2013-04-08 09:00:00,658002283105022.8
2013-04-08 10:00:00,485018264840182.5
2013-04-08 11:00:00,489013698630137.25
2013-04-08 12:00:00,377619863013861.25
2013-04-08 13:00:00,559093607305936.25
2013-04-08 14:00:00,672842465753424.5
2013-04-08 15:00:00,640867579908676.0
2013-04-08 16:00:00,646563926940639.2
2013-04-08 17:00:00,518333333333496.0
2013-04-08 18:00:00,681986301369863.0
2013-04-08 19:00:00,374179223744292.25
2013-04-08 20:00:00,681997716894977.5
2013-04-08 21:00:00,510484018264840.0
2013-04-08 22:00:00,485490867579908.75
2013-04-08 23:00:00,328995433789954.25
2013-04-09 00:00:00,304999999999999.75
2013-04-09 01:00:00,321004566210045.5
2013-04-09 02:00:00,237591324200913.25
2013-04-09 03:00:00,231301369863013.5
2013-04-09 04:00:00,234155251141552.5
2013-04-09 05:00:00,313002283105023.0
2013-04-09 06:00:00,536906392694064.0
2013-04-09 07:00:00,770856164383561.8
2013-04-09 08:00:00,672100456621004.2
2013-04-09 09:00:00,490155251141552.75
2013-04-09 10:00:00,354765981735322.5
2013-04-09 11:00:00,514606164383561.75
2013-04-09 12:00:00,693801369863013.8
2013-04-09 13:00:00,683127853881278.5
2013-04-09 14:00:00,688835616438356.2
2013-04-09 15:00:00,517004566210045.75
2013-04-09 16:00:00,669417808219178.2
2013-04-09 17:00:00,685422374429223.8
2013-04-09 18:00:00,371210045662100.5
2013-04-09 19:00:00,358641552511415.5
2013-04-09 20:00:00,655707762557077.5
2013-04-09 21:00:00,464646118721623.75
2013-04-09 22:00:00,270004566210045.5
2013-04-09 23:00:00,308447488584474.75
2013-04-10 00:00:00,227283105022830.75
2013-04-10 01:00:00,309589041095890.5
2013-04-10 02:00:00,313013698630137.0
2013-04-10 03:00:00,301575342465753.25
2013-04-10 04:00:00,314155251141552.75
2013-04-10 05:00:00,247184931506849.25
2013-04-10 06:00:00,679383561643835.8
2013-04-10 07:00:00,683538812785387.8
2013-04-10 08:00:00,690844748858447.5
2013-04-10 09:00:00,650011415525114.0
2013-04-10 10:00:00,508886986301370.0
2013-04-10 11:00:00,519287671232876.5
2013-04-10 12:00:00,553841324200913.25
2013-04-10 13:00:00,573773972602740.0
2013-04-10 14:00:00,544309360730593.75
2013-04-10 15:00:00,560246575342465.75
2013-04-10 16:00:00,534035388127854.0
2013-04-10 17:00:00,375574200913242.0
2013-04-10 18:00:00,557265981735160.0
2013-04-10 19:00:00,536549086757991.0
2013-04-10 20:00:00,522141552511415.5
2013-04-10 21:00:00,651130136986301.8
2013-04-10 22:00:00,498070776255707.75
2013-04-10 23:00:00,183858447488584.5
2013-04-11 00:00:00,332420091324201.0
2013-04-11 01:00:00,319863013698630.0
2013-04-11 02:00:00,323287671232876.75
2013-04-11 03:00:00,317579908675799.25
2013-04-11 04:00:00,239303652968036.25
2013-04-11 05:00:00,187744292237443.0
2013-04-11 06:00:00,391682648401826.5
2013-04-11 07:00:00,525533105022830.75
2013-04-11 08:00:00,689246575342465.5
2013-04-11 09:00:00,511872146118884.0
2013-04-11 10:00:00,527562785388127.75
2013-04-11 11:00:00,554321917808219.25
2013-04-11 12:00:00,683515981735160.0
2013-04-11 13:00:00,520313926940639.25
2013-04-11 14:00:00,682363013698630.2
2013-04-11 15:00:00,663710045662100.2
2013-04-11 16:00:00,672853881278539.0
2013-04-11 17:00:00,739155251141552.5
2013-04-11 18:00:00,237535388127854.0
2013-04-11 19:00:00,346252283105185.25
2013-04-11 20:00:00,521769406392856.75
2013-04-11 21:00:00,656860730593607.5
2013-04-11 22:00:00,380480593607306.25
2013-04-11 23:00:00,238162100456620.75
2013-04-12 00:00:00,306152968036529.5
2013-04-12 01:00:00,301586757990867.5
2013-04-12 02:00:00,302728310502283.0
2013-04-12 03:00:00,229577625570776.0
2013-04-12 04:00:00,293584474885844.5
2013-04-12 05:00:00,383835616438356.25
2013-04-12 06:00:00,673230593607306.0
2013-04-12 07:00:00,630958904109589.2
2013-04-12 08:00:00,297348744292399.75
2013-04-12 09:00:00,369184931507011.75
2013-04-12 10:00:00,199117579908675.75
2013-04-12 11:00:00,728493150684931.2
2013-04-12 12:00:00,719326484018265.0
2013-04-12 13:00:00,685799086757991.0
2013-04-12 14:00:00,718173515981735.5
2013-04-12 15:00:00,373608447488584.5
2013-04-12 16:00:00,398492579908676.0
2013-04-12 17:00:00,584332191780822.0
2013-04-12 18:00:00,730787671232876.5
2013-04-12 19:00:00,692271689497716.8
2013-04-12 20:00:00,713207762557077.8
2013-04-12 21:00:00,371210045662100.25
2013-04-12 22:00:00,540342465753425.0
2013-04-12 23:00:00,350696347031963.25
2013-04-13 00:00:00,321004566210045.75
2013-04-13 01:00:00,251289954337899.25
2013-04-13 02:00:00,245582191780821.75
2013-04-13 03:00:00,318721461187214.5
2013-04-13 04:00:00,310730593607305.75
2013-04-13 05:00:00,187744292237443.0
2013-04-13 06:00:00,586041095890410.8
2013-04-13 07:00:00,468154109589041.25
2013-04-13 08:00:00,509272831050228.5
2013-04-13 09:00:00,768938356164383.5
2013-04-13 10:00:00,411107305936073.0
2013-04-13 11:00:00,599215753424657.5
2013-04-13 12:00:00,409510273972602.75
2013-04-13 13:00:00,538590182648402.0
2013-04-13 14:00:00,491740867579908.75
2013-04-13 15:00:00,356358447488584.25
2013-04-13 16:00:00,735342465753424.8
2013-04-13 17:00:00,611047945205479.8
2013-04-13 18:00:00,755936073059360.8
2013-04-13 19:00:00,755159817351598.2
2013-04-13 20:00:00,715502283105023.0
2013-04-13 21:00:00,538705479452054.75
2013-04-13 22:00:00,504920091324200.75
2013-04-13 23:00:00,253002283105022.75
2013-04-14 00:00:00,318721461187214.5
2013-04-14 01:00:00,172442922374429.25
2013-04-14 02:00:00,239874429223744.0
2013-04-14 03:00:00,236438356164383.25
2013-04-14 04:00:00,309589041095890.25
2013-04-14 05:00:00,371278538812785.25
2013-04-14 06:00:00,530985159817351.5
2013-04-14 07:00:00,598584474885845.0
2013-04-14 08:00:00,698812785388127.8
2013-04-14 09:00:00,664098173515982.0
2013-04-14 10:00:00,560611872146119.0
2013-04-14 11:00:00,431969178082191.75
2013-04-14 12:00:00,637366438356164.2
2013-04-14 13:00:00,645099885844749.0
2013-04-14 14:00:00,661178082191781.0
2013-04-14 15:00:00,599310502283105.2
2013-04-14 16:00:00,584436073059361.0
2013-04-14 17:00:00,763961187214612.0
2013-04-14 18:00:00,723915525114155.5
2013-04-14 19:00:00,726187214611872.2
2013-04-14 20:00:00,578404109589041.0
2013-04-14 21:00:00,532431506849477.75
2013-04-14 22:00:00,493493150684931.5
2013-04-14 23:00:00,316438356164383.75
2013-04-15 00:00:00,235867579908675.5
2013-04-15 01:00:00,241586757990867.5
2013-04-15 02:00:00,311860730593607.0
2013-04-15 03:00:00,314155251141552.25
2013-04-15 04:00:00,315296803652968.0
2013-04-15 05:00:00,280993150684931.5
2013-04-15 06:00:00,495776255707762.75
2013-04-15 07:00:00,355772831050391.0
2013-04-15 08:00:00,496318493150685.25
2013-04-15 09:00:00,478356164383724.0
2013-04-15 10:00:00,655719178082191.8
2013-04-15 11:00:00,532415525114155.25
2013-04-15 12:00:00,662860730593607.0
2013-04-15 13:00:00,420239155251141.75
2013-04-15 14:00:00,813915525114155.5
2013-04-15 15:00:00,550776255707925.25
2013-04-15 16:00:00,529002283105022.75
2013-04-15 17:00:00,715878995433790.0
2013-04-15 18:00:00,538843607305936.0
2013-04-15 19:00:00,526723744292400.25
2013-04-15 20:00:00,508047945205642.0
2013-04-15 21:00:00,185143835616763.25
2013-04-15 22:00:00,294092465753424.75
2013-04-15 23:00:00,389543378995433.75
2013-04-16 00:00:00,356415525114155.25
2013-04-16 01:00:00,338127853881278.5
2013-04-16 02:00:00,330136986301370.0
2013-04-16 03:00:00,251860730593607.5
2013-04-16 04:00:00,314155251141552.5
2013-04-16 05:00:00,628732876712328.5
2013-04-16 06:00:00,623002283105022.8
2013-04-16 07:00:00,453020547945205.75
2013-04-16 08:00:00,666769406392694.2
2013-04-16 09:00:00,477586757990867.5
2013-04-16 10:00:00,645422374429223.5
2013-04-16 11:00:00,549938356164383.75
2013-04-16 12:00:00,683127853881278.5
2013-04-16 13:00:00,532871004566210.25
2013-04-16 14:00:00,372455479452054.75
2013-04-16 15:00:00,704828767123287.8
2013-04-16 16:00:00,527163242009132.25
2013-04-16 17:00:00,424723744292237.5
2013-04-16 18:00:00,646066210045662.2
2013-04-16 19:00:00,570931506849314.8
2013-04-16 20:00:00,697968036529680.5
2013-04-16 21:00:00,654577625570776.2
2013-04-16 22:00:00,403905251141552.5
2013-04-16 23:00:00,318721461187214.25
2013-04-17 00:00:00,237020547945205.25
2013-04-17 01:00:00,313002283105022.75
2013-04-17 02:00:00,315296803652968.25
2013-04-17 03:00:00,310707762557077.25
2013-04-17 04:00:00,306152968036529.5
2013-04-17 05:00:00,189571917808219.0
2013-04-17 06:00:00,506050228310502.0
2013-04-17 07:00:00,593041095890411.0
2013-04-17 08:00:00,591305936073059.2
2013-04-17 09:00:00,590593607305936.0
2013-04-17 10:00:00,695696347031963.2
2013-04-17 11:00:00,708652968036529.8
2013-04-17 12:00:00,213478310502283.0
2013-04-17 13:00:00,764315068493150.5
2013-04-17 14:00:00,410663242009132.25
2013-04-17 15:00:00,375932648401826.5
2013-04-17 16:00:00,562518264840182.75
2013-04-17 17:00:00,725045662100456.8
2013-04-17 18:00:00,713972602739726.0
2013-04-17 19:00:00,537702054794520.75
2013-04-17 20:00:00,561223744292237.5
2013-04-17 21:00:00,356672374429386.25
2013-04-17 22:00:00,399339041095890.25
2013-04-17 23:00:00,348413242009132.25
2013-04-18 00:00:00,259292237442922.25
2013-04-18 01:00:00,265559360730593.5
2013-04-18 02:00:00,177579908675799.25
2013-04-18 03:00:00,336986301369863.0
2013-04-18 04:00:00,331278538812785.5
2013-04-18 05:00:00,253428424657534.0
2013-04-18 06:00:00,635136986301370.2
2013-04-18 07:00:00,583755707762557.0
2013-04-18 08:00:00,670970319634703.0
2013-04-18 09:00:00,680844748858447.5
2013-04-18 10:00:00,693036529680365.2
2013-04-18 11:00:00,684269406392694.0
2013-04-18 12:00:00,558407534246575.5
2013-04-18 13:00:00,676267123287671.2
2013-04-18 14:00:00,533557077625571.0
2013-04-18 15:00:00,686940639269406.2
2013-04-18 16:00:00,701038812785388.2
2013-04-18 17:00:00,388660958904109.5
2013-04-18 18:00:00,706369863013698.8
2013-04-18 19:00:00,687694063926940.8
2013-04-18 20:00:00,486347031963632.75
2013-04-18 21:00:00,492066210045824.5
2013-04-18 22:00:00,515216894977168.75
2013-04-18 23:00:00,332431506849315.0
2013-04-19 00:00:00,319874429223744.0
2013-04-19 01:00:00,319863013698630.25
2013-04-19 02:00:00,318721461187214.5
2013-04-19 03:00:00,315296803652967.75
2013-04-19 04:00:00,307294520547945.0
2013-04-19 05:00:00,316438356164383.5
2013-04-19 06:00:00,476757990867579.75
2013-04-19 07:00:00,605833333333333.5
2013-04-19 08:00:00,310316210045662.0
2013-04-19 09:00:00,357269406392694.0
2013-04-19 10:00:00,526719178082191.75
2013-04-19 11:00:00,532126712328767.25
2013-04-19 12:00:00,684280821917808.2
2013-04-19 13:00:00,541958904109589.25
2013-04-19 14:00:00,513453196347032.0
2013-04-19 15:00:00,681974885844748.8
2013-04-19 16:00:00,529990867579908.75
2013-04-19 17:00:00,558672374429223.75
2013-04-19 18:00:00,230898401826484.0
2013-04-19 19:00:00,399133561643835.75
2013-04-19 20:00:00,720468036529680.2
2013-04-19 21:00:00,710947488584475.0
2013-04-19 22:00:00,280704680365296.75
2013-04-19 23:00:00,340433789954337.75
2013-04-20 00:00:00,240433789954337.75
2013-04-20 01:00:00,322146118721461.25
2013-04-20 02:00:00,237591324200913.0
2013-04-20 03:00:00,313013698630137.0
2013-04-20 04:00:00,300433789954337.75
2013-04-20 05:00:00,247749999999999.75
2013-04-20 06:00:00,580319634703196.0
2013-04-20 07:00:00,261056278538812.75
2013-04-20 08:00:00,392682648401989.0
2013-04-20 09:00:00,531844748858447.5
2013-04-20 10:00:00,348934931507012.0
2013-04-20 11:00:00,706757990867580.0
2013-04-20 12:00:00,765456621004566.5
2013-04-20 13:00:00,573658675799086.5
2013-04-20 14:00:00,725045662100456.5
2013-04-20 15:00:00,509893835616438.5
2013-04-20 16:00:00,689235159817351.8
2013-04-20 17:00:00,545839041095890.5
2013-04-20 18:00:00,536422374429223.75
2013-04-20 19:00:00,693789954337899.8
2013-04-20 20:00:00,678550228310502.2
2013-04-20 21:00:00,506917808219340.5
2013-04-20 22:00:00,519771689497716.5
2013-04-20 23:00:00,327853881278538.5
2013-04-21 00:00:00,313013698630136.75
2013-04-21 01:00:00,249006849315068.5
2013-04-21 02:00:00,315285388127853.75
2013-04-21 03:00:00,311872146118721.5
2013-04-21 04:00:00,305011415525114.0
2013-04-21 05:00:00,308436073059360.75
2013-04-21 06:00:00,604680365296803.5
2013-04-21 07:00:00,458093607305936.0
2013-04-21 08:00:00,307917808219178.0
2013-04-21 09:00:00,487186073059360.75
2013-04-21 10:00:00,378428082191781.0
2013-04-21 11:00:00,747910958904109.5
2013-04-21 12:00:00,739920091324200.8
2013-04-21 13:00:00,582423515981735.2
2013-04-21 14:00:00,710182648401826.5
2013-04-21 15:00:00,698367579908675.5
2013-04-21 16:00:00,731506849315068.5
2013-04-21 17:00:00,572621004566210.2
2013-04-21 18:00:00,572781963470319.8
2013-04-21 19:00:00,543694063926940.5
2013-04-21 20:00:00,533135844748858.25
2013-04-21 21:00:00,360041095890573.5
2013-04-21 22:00:00,250859931507011.75
2013-04-21 23:00:00,259280821917808.25
2013-04-22 00:00:00,246152968036529.75
2013-04-22 01:00:00,332420091324201.0
2013-04-22 02:00:00,314155251141552.25
2013-04-22 03:00:00,321004566210045.75
2013-04-22 04:00:00,245582191780822.0
2013-04-22 05:00:00,241015981735159.75
2013-04-22 06:00:00,303691780821917.75
2013-04-22 07:00:00,543755707762557.25
2013-04-22 08:00:00,580308219178082.2
2013-04-22 09:00:00,655719178082191.8
2013-04-22 10:00:00,519560502283104.75
2013-04-22 11:00:00,725057077625570.8
2013-04-22 12:00:00,681986301369863.2
2013-04-22 13:00:00,367445205479452.25
2013-04-22 14:00:00,672089041095890.5
2013-04-22 15:00:00,509200913242171.75
2013-04-22 16:00:00,656849315068493.2
2013-04-22 17:00:00,234022831050228.25
2013-04-22 18:00:00,687705479452054.8
2013-04-22 19:00:00,694931506849315.2
2013-04-22 20:00:00,524880136986301.5
2013-04-22 21:00:00,347073059360893.0
2013-04-22 22:00:00,511769406392694.25
2013-04-22 23:00:00,355262557077625.5
2013-04-23 00:00:00,178265981735160.0
2013-04-23 01:00:00,255285388127854.0
2013-04-23 02:00:00,321004566210045.75
2013-04-23 03:00:00,322146118721461.25
2013-04-23 04:00:00,239863013698630.0
2013-04-23 05:00:00,322146118721461.0
2013-04-23 06:00:00,394121004566210.0
2013-04-23 07:00:00,301240410958904.0
2013-04-23 08:00:00,583744292237443.0
2013-04-23 09:00:00,635148401826484.0
2013-04-23 10:00:00,624863013698630.0
2013-04-23 11:00:00,416563926940639.25
2013-04-23 12:00:00,540429223744292.25
2013-04-23 13:00:00,537448630136986.5
2013-04-23 14:00:00,547084474885845.0
2013-04-23 15:00:00,535165525114155.25
2013-04-23 16:00:00,506469178082191.75
2013-04-23 17:00:00,579288812785388.0
2013-04-23 18:00:00,513778538812948.0
2013-04-23 19:00:00,713207762557077.8
2013-04-23 20:00:00,532426940639269.5
2013-04-23 21:00:00,535176940639269.5
2013-04-23 22:00:00,517488584474886.0
2013-04-23 23:00:00,259280821917808.25
2013-04-24 00:00:00,326723744292237.5
2013-04-24 01:00:00,325570776255707.75
2013-04-24 02:00:00,242157534246575.25
2013-04-24 03:00:00,322146118721461.25
2013-04-24 04:00:00,318721461187214.5
2013-04-24 05:00:00,236449771689497.5
2013-04-24 06:00:00,544908675799087.0
2013-04-24 07:00:00,283336757991030.25
2013-04-24 08:00:00,444204680365296.75
2013-04-24 09:00:00,495490867580071.0
2013-04-24 10:00:00,495874429223744.25
2013-04-24 11:00:00,415996575342465.75
2013-04-24 12:00:00,766255707762557.2
2013-04-24 13:00:00,490924657534409.0
2013-04-24 14:00:00,529006849315231.0
2013-04-24 15:00:00,359641552511578.0
2013-04-24 16:00:00,669429223744292.0
2013-04-24 17:00:00,623363013698630.2
2013-04-24 18:00:00,812762557077625.8
2013-04-24 19:00:00,582164383561644.0
2013-04-24 20:00:00,736860730593607.2
2013-04-24 21:00:00,707500000000000.2
2013-04-24 22:00:00,384833333333333.25
2013-04-24 23:00:00,183973744292237.5
2013-04-25 00:00:00,334714611872146.25
2013-04-25 01:00:00,330136986301369.75
2013-04-25 02:00:00,331278538812785.5
2013-04-25 03:00:00,246723744292237.5
2013-04-25 04:00:00,322146118721461.25
2013-04-25 05:00:00,318721461187214.75
2013-04-25 06:00:00,580707762557077.8
2013-04-25 07:00:00,511757990867579.75
2013-04-25 08:00:00,472001484018264.75
2013-04-25 09:00:00,530531963470319.75
2013-04-25 10:00:00,705239726027397.2
2013-04-25 11:00:00,812773972602739.8
2013-04-25 12:00:00,582723744292237.8
2013-04-25 13:00:00,744497716894977.2
2013-04-25 14:00:00,737990867579909.0
2013-04-25 15:00:00,547998858447488.5
2013-04-25 16:00:00,439606164383561.5
2013-04-25 17:00:00,581041095890411.2
2013-04-25 18:00:00,594408675799086.8
2013-04-25 19:00:00,725045662100457.0
2013-04-25 20:00:00,679691780821918.0
2013-04-25 21:00:00,658002283105023.0
2013-04-25 22:00:00,477500000000000.0
2013-04-25 23:00:00,339280821917808.0
2013-04-26 00:00:00,323287671232876.75
2013-04-26 01:00:00,331289954337899.25
2013-04-26 02:00:00,322146118721461.25
2013-04-26 03:00:00,323287671232877.0
2013-04-26 04:00:00,319863013698630.25
2013-04-26 05:00:00,311860730593607.25
2013-04-26 06:00:00,605833333333333.5
2013-04-26 07:00:00,432801369863013.5
2013-04-26 08:00:00,599737442922374.5
2013-04-26 09:00:00,514721461187214.75
2013-04-26 10:00:00,520567351598173.5
2013-04-26 11:00:00,622106164383561.8
2013-04-26 12:00:00,556389269406393.0
2013-04-26 13:00:00,549031963470319.75
2013-04-26 14:00:00,399278538812785.5
2013-04-26 15:00:00,727340182648402.0
2013-04-26 16:00:00,446358447488584.5
2013-04-26 17:00:00,627058219178082.5
2013-04-26 18:00:00,387732876712329.0
2013-04-26 19:00:00,243711187214612.0
2013-04-26 20:00:00,712831050228310.5
2013-04-26 21:00:00,412660958904109.75
2013-04-26 22:00:00,522054794520548.0
2013-04-26 23:00:00,195400684931506.75
2013-04-27 00:00:00,260422374429223.75
2013-04-27 01:00:00,331289954337899.25
2013-04-27 02:00:00,327853881278538.75
2013-04-27 03:00:00,328995433789954.5
2013-04-27 04:00:00,317579908675799.0
2013-04-27 05:00:00,173584474885844.75
2013-04-27 06:00:00,618424657534246.5
2013-04-27 07:00:00,510627853881278.75
2013-04-27 08:00:00,526621004566210.0
2013-04-27 09:00:00,711369863013698.2
2013-04-27 10:00:00,568095890410959.2
2013-04-27 11:00:00,585373287671232.8
2013-04-27 12:00:00,769280821917808.0
2013-04-27 13:00:00,540803652968036.5
2013-04-27 14:00:00,737682648401826.2
2013-04-27 15:00:00,544309360730593.75
2013-04-27 16:00:00,671700913242009.2
2013-04-27 17:00:00,532747716894977.25
2013-04-27 18:00:00,530464611872146.0
2013-04-27 19:00:00,703698630136986.5
2013-04-27 20:00:00,693424657534246.5
2013-04-27 21:00:00,514150684931507.0
2013-04-27 22:00:00,500353881278538.75
2013-04-27 23:00:00,326712328767123.25
2013-04-28 00:00:00,243299086757991.0
2013-04-28 01:00:00,241004566210045.75
