date,MT_213
2013-03-29 00:00:00,326355748373102.0
2013-03-29 01:00:00,720715835140997.8
2013-03-29 02:00:00,518004338394794.0
2013-03-29 03:00:00,691973969631236.5
2013-03-29 04:00:00,754880694143167.0
2013-03-29 05:00:00,909978308026030.2
2013-03-29 06:00:00,685629067245119.2
2013-03-29 07:00:00,918655097613883.0
2013-03-29 08:00:00,525704989154013.25
2013-03-29 09:00:00,98942516268980.5
2013-03-29 10:00:00,129934924078091.25
2013-03-29 11:00:00,133731019522776.75
2013-03-29 12:00:00,132158351409978.5
2013-03-29 13:00:00,134056399132321.0
2013-03-29 14:00:00,130477223427332.0
2013-03-29 15:00:00,104398047722342.75
2013-03-29 16:00:00,133731019522776.5
2013-03-29 17:00:00,133947939262473.0
2013-03-29 18:00:00,130748373101952.25
2013-03-29 19:00:00,124295010845987.0
2013-03-29 20:00:00,120661605206073.75
2013-03-29 21:00:00,92066160520607.5
2013-03-29 22:00:00,88600867678958.75
2013-03-29 23:00:00,110303687635575.0
2013-03-30 00:00:00,56003253796345.5
2013-03-30 01:00:00,425325379609544.5
2013-03-30 02:00:00,701193058568329.8
2013-03-30 03:00:00,686550976138828.8
2013-03-30 04:00:00,732646420824294.8
2013-03-30 05:00:00,898047722342733.2
2013-03-30 06:00:00,915943600867678.8
2013-03-30 07:00:00,946312364425163.0
2013-03-30 08:00:00,102386117136659.25
2013-03-30 09:00:00,131507592190889.25
2013-03-30 10:00:00,105265726681128.0
2013-03-30 11:00:00,135412147505423.0
2013-03-30 12:00:00,138015184381779.0
2013-03-30 13:00:00,130314533622559.75
2013-03-30 14:00:00,134436008676789.75
2013-03-30 15:00:00,134110629067245.0
2013-03-30 16:00:00,134761388286334.0
2013-03-30 17:00:00,102993492407809.25
2013-03-30 18:00:00,129934924078091.25
2013-03-30 19:00:00,96930585683297.0
2013-03-30 20:00:00,125325379609544.5
2013-03-30 21:00:00,114859002169197.25
2013-03-30 22:00:00,113720173535791.5
2013-03-30 23:00:00,111171366594359.75
2013-03-31 00:00:00,110086767895878.5
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,735357917570498.8
2013-03-31 03:00:00,522885032537961.0
2013-03-31 04:00:00,538611713665943.5
2013-03-31 05:00:00,720119305856833.0
2013-03-31 06:00:00,832971800433839.2
2013-03-31 07:00:00,870390455531453.2
2013-03-31 08:00:00,913774403470716.0
2013-03-31 09:00:00,91301518438178.0
2013-03-31 10:00:00,117624728850325.5
2013-03-31 11:00:00,119088937093275.25
2013-03-31 12:00:00,118600867678958.75
2013-03-31 13:00:00,118004338394793.75
2013-03-31 14:00:00,113123644251626.75
2013-03-31 15:00:00,90005422993492.5
2013-03-31 16:00:00,117841648590021.75
2013-03-31 17:00:00,120553145336225.5
2013-03-31 18:00:00,90976138828633.25
2013-03-31 19:00:00,90433839479392.5
2013-03-31 20:00:00,105531453362256.0
2013-03-31 21:00:00,53573752711746.75
2013-03-31 22:00:00,440292841648589.75
2013-03-31 23:00:00,724511930585683.2
2013-04-01 00:00:00,545173535791757.0
2013-04-01 01:00:00,511936008676789.5
2013-04-01 02:00:00,648047722342733.0
2013-04-01 03:00:00,359332971800434.0
2013-04-01 04:00:00,565835140997830.8
2013-04-01 05:00:00,760303687635574.8
2013-04-01 06:00:00,689642082429501.0
2013-04-01 07:00:00,687744034707158.2
2013-04-01 08:00:00,300482646420824.25
2013-04-01 09:00:00,125054229934924.0
2013-04-01 10:00:00,66475054229934.75
2013-04-01 11:00:00,98026030368763.5
2013-04-01 12:00:00,103264642082429.5
2013-04-01 13:00:00,96724511930585.5
2013-04-01 14:00:00,121908893709327.5
2013-04-01 15:00:00,123861171366594.5
2013-04-01 16:00:00,97082429501084.5
2013-04-01 17:00:00,99642082429501.0
2013-04-01 18:00:00,97738611713666.0
2013-04-01 19:00:00,120661605206074.0
2013-04-01 20:00:00,90488069414316.75
2013-04-01 21:00:00,118438177874186.5
2013-04-01 22:00:00,61795010845986.75
2013-04-01 23:00:00,268872017353579.25
2013-04-02 00:00:00,688177874186551.0
2013-04-02 01:00:00,647505422993492.5
2013-04-02 02:00:00,654555314533622.5
2013-04-02 03:00:00,372071583514099.75
2013-04-02 04:00:00,803145336225596.5
2013-04-02 05:00:00,801518438177874.2
2013-04-02 06:00:00,471691973969631.25
2013-04-02 07:00:00,881778741865509.8
2013-04-02 08:00:00,917028199566160.5
2013-04-02 09:00:00,97640997830802.5
2013-04-02 10:00:00,124186550976138.75
2013-04-02 11:00:00,126030368763557.25
2013-04-02 12:00:00,125921908893709.25
2013-04-02 13:00:00,90862255965292.75
2013-04-02 14:00:00,119034707158351.5
2013-04-02 15:00:00,120119305856833.0
2013-04-02 16:00:00,125379609544468.5
2013-04-02 17:00:00,124132321041214.75
2013-04-02 18:00:00,122071583514099.75
2013-04-02 19:00:00,119305856832971.75
2013-04-02 20:00:00,89349240780911.0
2013-04-02 21:00:00,60927331887201.5
2013-04-02 22:00:00,108731019522776.5
2013-04-02 23:00:00,222048806941431.75
2013-04-03 00:00:00,694143167028199.5
2013-04-03 01:00:00,649674620390455.5
2013-04-03 02:00:00,686008676789588.0
2013-04-03 03:00:00,696312364425162.8
2013-04-03 04:00:00,808026030368763.2
2013-04-03 05:00:00,810195227765726.5
2013-04-03 06:00:00,859002169197396.8
2013-04-03 07:00:00,915401301518438.0
2013-04-03 08:00:00,959327548806941.2
2013-04-03 09:00:00,122613882863340.5
2013-04-03 10:00:00,94056399132321.0
2013-04-03 11:00:00,125976138828633.5
2013-04-03 12:00:00,126952277657266.75
2013-04-03 13:00:00,119793926247288.25
2013-04-03 14:00:00,123373101952277.5
2013-04-03 15:00:00,96485900216919.75
2013-04-03 16:00:00,126355748373101.75
2013-04-03 17:00:00,96393709327548.75
2013-04-03 18:00:00,120878524945770.0
2013-04-03 19:00:00,118058568329717.75
2013-04-03 20:00:00,112744034707158.5
2013-04-03 21:00:00,113015184381779.0
2013-04-03 22:00:00,108622559652928.25
2013-04-03 23:00:00,236214750542299.5
2013-04-04 00:00:00,709327548806941.5
2013-04-04 01:00:00,664859002169197.2
2013-04-04 02:00:00,358139913232104.0
2013-04-04 03:00:00,512478308026030.25
2013-04-04 04:00:00,784164859002169.5
2013-04-04 05:00:00,768980477223427.2
2013-04-04 06:00:00,825921908893709.2
2013-04-04 07:00:00,848698481561822.2
2013-04-04 08:00:00,700596529284164.8
2013-04-04 09:00:00,119197396963123.5
2013-04-04 10:00:00,121583514099783.25
2013-04-04 11:00:00,117841648590021.5
2013-04-04 12:00:00,123318872017353.25
2013-04-04 13:00:00,92554229934924.25
2013-04-04 14:00:00,119902386117136.5
2013-04-04 15:00:00,126518438177874.0
2013-04-04 16:00:00,99962039045553.25
2013-04-04 17:00:00,95683297180043.25
2013-04-04 18:00:00,123752711496746.0
2013-04-04 19:00:00,91729934924078.0
2013-04-04 20:00:00,115455531453362.25
2013-04-04 21:00:00,114533622559653.0
2013-04-04 22:00:00,85623644251627.0
2013-04-04 23:00:00,206169197396963.25
2013-04-05 00:00:00,682754880694142.8
2013-04-05 01:00:00,648047722342733.2
2013-04-05 02:00:00,663232104121475.0
2013-04-05 03:00:00,659978308026030.2
2013-04-05 04:00:00,776572668112798.2
2013-04-05 05:00:00,761930585683297.0
2013-04-05 06:00:00,809652928416486.0
2013-04-05 07:00:00,866052060737527.0
2013-04-05 08:00:00,911605206073752.8
2013-04-05 09:00:00,93893709327548.75
2013-04-05 10:00:00,119848156182212.5
2013-04-05 11:00:00,66106290672451.25
2013-04-05 12:00:00,96881778741865.5
2013-04-05 13:00:00,94441431670282.0
2013-04-05 14:00:00,117136659436008.5
2013-04-05 15:00:00,92646420824295.0
2013-04-05 16:00:00,123047722342733.0
2013-04-05 17:00:00,124403470715835.0
2013-04-05 18:00:00,124620390455531.5
2013-04-05 19:00:00,92494577006507.5
2013-04-05 20:00:00,114804772234273.25
2013-04-05 21:00:00,91361171366594.5
2013-04-05 22:00:00,111225596529284.25
2013-04-05 23:00:00,111279826464208.25
2013-04-06 00:00:00,106670281995661.75
2013-04-06 01:00:00,775488069414316.8
2013-04-06 02:00:00,509598698481561.75
2013-04-06 03:00:00,671366594360086.8
2013-04-06 04:00:00,781995661605206.0
2013-04-06 05:00:00,816160520607375.2
2013-04-06 06:00:00,613069414316702.8
2013-04-06 07:00:00,701681127982646.2
2013-04-06 08:00:00,963123644251627.2
2013-04-06 09:00:00,120607375271149.75
2013-04-06 10:00:00,120227765726681.0
2013-04-06 11:00:00,123264642082429.75
2013-04-06 12:00:00,96165943600867.75
2013-04-06 13:00:00,120715835140997.75
2013-04-06 14:00:00,119631236442516.5
2013-04-06 15:00:00,122613882863340.25
2013-04-06 16:00:00,68167028199566.25
2013-04-06 17:00:00,120878524945770.0
2013-04-06 18:00:00,65612798264642.0
2013-04-06 19:00:00,116702819956616.0
2013-04-06 20:00:00,115184381778741.75
2013-04-06 21:00:00,109707158351410.0
2013-04-06 22:00:00,108026030368763.75
2013-04-06 23:00:00,84859002169197.5
2013-04-07 00:00:00,326735357917570.5
2013-04-07 01:00:00,791214750542299.2
2013-04-07 02:00:00,662689804772234.2
2013-04-07 03:00:00,682754880694143.2
2013-04-07 04:00:00,622288503253795.8
2013-04-07 05:00:00,816160520607375.2
2013-04-07 06:00:00,638340563991323.0
2013-04-07 07:00:00,862255965292841.5
2013-04-07 08:00:00,935466377440347.0
2013-04-07 09:00:00,119631236442516.25
2013-04-07 10:00:00,120390455531453.25
2013-04-07 11:00:00,120986984815618.0
2013-04-07 12:00:00,123590021691973.75
2013-04-07 13:00:00,92608459869848.25
2013-04-07 14:00:00,115672451193058.5
2013-04-07 15:00:00,116431670281995.5
2013-04-07 16:00:00,121095444685466.0
2013-04-07 17:00:00,94164859002169.25
2013-04-07 18:00:00,121908893709327.75
2013-04-07 19:00:00,91144251626898.25
2013-04-07 20:00:00,115726681127982.75
2013-04-07 21:00:00,86925162689805.0
2013-04-07 22:00:00,305856832971800.25
2013-04-07 23:00:00,543167028199566.0
2013-04-08 00:00:00,515835140997830.75
2013-04-08 01:00:00,504555314533622.5
2013-04-08 02:00:00,672993492407809.0
2013-04-08 03:00:00,516702819956616.0
2013-04-08 04:00:00,728850325379609.2
2013-04-08 05:00:00,747288503253796.0
2013-04-08 06:00:00,829175704989154.0
2013-04-08 07:00:00,886117136659436.0
2013-04-08 08:00:00,907266811279826.2
2013-04-08 09:00:00,118817787418655.0
2013-04-08 10:00:00,119251626898048.0
2013-04-08 11:00:00,119848156182212.5
2013-04-08 12:00:00,121854663774403.25
2013-04-08 13:00:00,119631236442516.25
2013-04-08 14:00:00,119414316702820.0
2013-04-08 15:00:00,95845986984815.75
2013-04-08 16:00:00,121095444685466.5
2013-04-08 17:00:00,119577006507592.25
2013-04-08 18:00:00,122017353579175.75
2013-04-08 19:00:00,118221258134490.25
2013-04-08 20:00:00,62977223427331.75
2013-04-08 21:00:00,115347071583513.75
2013-04-08 22:00:00,113177874186551.0
2013-04-08 23:00:00,100379609544468.5
2013-04-09 00:00:00,710954446854663.8
2013-04-09 01:00:00,671908893709327.5
2013-04-09 02:00:00,687093275488069.5
2013-04-09 03:00:00,699566160520607.0
2013-04-09 04:00:00,618492407809110.5
2013-04-09 05:00:00,796095444685466.2
2013-04-09 06:00:00,858459869848156.2
2013-04-09 07:00:00,881236442516269.0
2013-04-09 08:00:00,505639913232104.0
2013-04-09 09:00:00,123806941431670.25
2013-04-09 10:00:00,123644251626898.25
2013-04-09 11:00:00,95140997830802.75
2013-04-09 12:00:00,97803687635574.75
2013-04-09 13:00:00,123373101952277.5
2013-04-09 14:00:00,122180043383948.0
2013-04-09 15:00:00,119088937093275.25
2013-04-09 16:00:00,124078091106290.75
2013-04-09 17:00:00,122722342733188.5
2013-04-09 18:00:00,97527114967462.0
2013-04-09 19:00:00,120878524945770.0
2013-04-09 20:00:00,113937093275488.0
2013-04-09 21:00:00,112906724511930.5
2013-04-09 22:00:00,109815618221258.25
2013-04-09 23:00:00,235791757049891.5
2013-04-10 00:00:00,669197396963123.8
2013-04-10 01:00:00,499891540130151.75
2013-04-10 02:00:00,482651843817787.25
2013-04-10 03:00:00,661605206073752.8
2013-04-10 04:00:00,770065075921908.8
2013-04-10 05:00:00,758676789587852.5
2013-04-10 06:00:00,810195227765726.5
2013-04-10 07:00:00,866594360086767.8
2013-04-10 08:00:00,950650759219089.0
2013-04-10 09:00:00,127386117136659.5
2013-04-10 10:00:00,97960954446854.75
2013-04-10 11:00:00,130585683297180.0
2013-04-10 12:00:00,99593275488069.5
2013-04-10 13:00:00,121258134490238.5
2013-04-10 14:00:00,93579175704989.25
2013-04-10 15:00:00,100119305856833.0
2013-04-10 16:00:00,68768980477223.5
2013-04-10 17:00:00,125433839479392.75
2013-04-10 18:00:00,128362255965292.75
2013-04-10 19:00:00,123481561822125.75
2013-04-10 20:00:00,120878524945769.75
2013-04-10 21:00:00,115672451193058.5
2013-04-10 22:00:00,111062906724512.0
2013-04-10 23:00:00,278796095444685.5
2013-04-11 00:00:00,553850325379609.5
2013-04-11 01:00:00,342413232104121.5
2013-04-11 02:00:00,662147505422993.5
2013-04-11 03:00:00,667028199566160.8
2013-04-11 04:00:00,796637744034707.0
2013-04-11 05:00:00,608731019522776.5
2013-04-11 06:00:00,814533622559652.8
2013-04-11 07:00:00,854663774403470.8
2013-04-11 08:00:00,490883947939262.25
2013-04-11 09:00:00,126789587852494.5
2013-04-11 10:00:00,97527114967462.0
2013-04-11 11:00:00,95520607375271.25
2013-04-11 12:00:00,121475054229934.75
2013-04-11 13:00:00,63080260303687.75
2013-04-11 14:00:00,65303687635574.75
2013-04-11 15:00:00,125921908893709.25
2013-04-11 16:00:00,126464208242950.0
2013-04-11 17:00:00,128091106290672.5
2013-04-11 18:00:00,97532537960954.25
2013-04-11 19:00:00,122071583514099.75
2013-04-11 20:00:00,94490238611713.5
2013-04-11 21:00:00,113340563991323.25
2013-04-11 22:00:00,110140997830802.5
2013-04-11 23:00:00,242933839479392.5
2013-04-12 00:00:00,538882863340564.0
2013-04-12 01:00:00,344040130151843.75
2013-04-12 02:00:00,519197396963123.5
2013-04-12 03:00:00,527331887201735.25
2013-04-12 04:00:00,784707158351410.0
2013-04-12 05:00:00,790672451193058.5
2013-04-12 06:00:00,867678958785249.2
2013-04-12 07:00:00,911062906724512.0
2013-04-12 08:00:00,542028199566160.5
2013-04-12 09:00:00,123752711496746.25
2013-04-12 10:00:00,129013015184381.75
2013-04-12 11:00:00,125271149674620.5
2013-04-12 12:00:00,101930585683297.25
2013-04-12 13:00:00,121854663774403.25
2013-04-12 14:00:00,126409978308026.25
2013-04-12 15:00:00,126138828633405.75
2013-04-12 16:00:00,128091106290672.25
2013-04-12 17:00:00,128036876355748.5
2013-04-12 18:00:00,128687635574837.25
2013-04-12 19:00:00,123427331887202.0
2013-04-12 20:00:00,118600867678959.0
2013-04-12 21:00:00,116052060737527.0
2013-04-12 22:00:00,112852494577006.5
2013-04-12 23:00:00,110303687635575.0
2013-04-13 00:00:00,79548806941431.75
2013-04-13 01:00:00,770065075921909.0
2013-04-13 02:00:00,660520607375271.0
2013-04-13 03:00:00,660520607375271.0
2013-04-13 04:00:00,798806941431670.5
2013-04-13 05:00:00,799891540130151.8
2013-04-13 06:00:00,828091106290672.5
2013-04-13 07:00:00,876898047722342.8
2013-04-13 08:00:00,920281995661605.0
2013-04-13 09:00:00,123590021691974.0
2013-04-13 10:00:00,125054229934924.0
2013-04-13 11:00:00,124566160520607.25
2013-04-13 12:00:00,72467462039045.5
2013-04-13 13:00:00,129663774403470.75
2013-04-13 14:00:00,100341648590021.75
2013-04-13 15:00:00,134544468546637.75
2013-04-13 16:00:00,105265726681128.0
2013-04-13 17:00:00,133026030368763.25
2013-04-13 18:00:00,133731019522776.5
2013-04-13 19:00:00,126735357917570.5
2013-04-13 20:00:00,65672451193058.5
2013-04-13 21:00:00,94495661605206.0
2013-04-13 22:00:00,116323210412147.5
2013-04-13 23:00:00,85281995661605.25
2013-04-14 00:00:00,107483731019522.75
2013-04-14 01:00:00,567136659436008.5
2013-04-14 02:00:00,357055314533622.5
2013-04-14 03:00:00,687635574837310.2
2013-04-14 04:00:00,561876355748373.25
2013-04-14 05:00:00,845986984815618.2
2013-04-14 06:00:00,822125813449024.0
2013-04-14 07:00:00,904013015184382.0
2013-04-14 08:00:00,937635574837310.2
2013-04-14 09:00:00,121366594360087.0
2013-04-14 10:00:00,119902386117136.5
2013-04-14 11:00:00,98188720173535.75
2013-04-14 12:00:00,131670281995661.5
2013-04-14 13:00:00,129609544468546.5
2013-04-14 14:00:00,128796095444685.5
2013-04-14 15:00:00,136171366594360.0
2013-04-14 16:00:00,135791757049891.5
2013-04-14 17:00:00,127819956616052.25
2013-04-14 18:00:00,128633405639913.25
2013-04-14 19:00:00,117082429501084.75
2013-04-14 20:00:00,115184381778742.0
2013-04-14 21:00:00,113882863340563.75
2013-04-14 22:00:00,482158351409978.5
2013-04-14 23:00:00,551898047722342.5
2013-04-15 00:00:00,534815618221258.0
2013-04-15 01:00:00,663232104121475.0
2013-04-15 02:00:00,673535791757049.8
2013-04-15 03:00:00,679501084598698.2
2013-04-15 04:00:00,613177874186551.0
2013-04-15 05:00:00,629880694143166.8
2013-04-15 06:00:00,864967462039045.2
2013-04-15 07:00:00,841106290672451.0
2013-04-15 08:00:00,937635574837310.0
2013-04-15 09:00:00,98996746203904.25
2013-04-15 10:00:00,98562906724512.0
2013-04-15 11:00:00,128308026030369.0
2013-04-15 12:00:00,131019522776572.75
2013-04-15 13:00:00,69349240780911.0
2013-04-15 14:00:00,129067245119305.75
2013-04-15 15:00:00,100710412147505.5
2013-04-15 16:00:00,102608459869848.0
2013-04-15 17:00:00,100395878524945.75
2013-04-15 18:00:00,125108459869848.25
2013-04-15 19:00:00,94484815618221.0
2013-04-15 20:00:00,118655097613882.75
2013-04-15 21:00:00,87125813449023.75
2013-04-15 22:00:00,85504338394794.0
2013-04-15 23:00:00,253789587852494.5
2013-04-16 00:00:00,607754880694143.0
2013-04-16 01:00:00,952277657266811.5
2013-04-16 02:00:00,971258134490238.8
2013-04-16 03:00:00,539587852494577.0
2013-04-16 04:00:00,281815618221258.25
2013-04-16 05:00:00,81599783080260.25
2013-04-16 06:00:00,111822125813449.0
2013-04-16 07:00:00,111388286334056.5
2013-04-16 08:00:00,115292841648590.0
2013-04-16 09:00:00,125325379609544.5
2013-04-16 10:00:00,129880694143167.25
2013-04-16 11:00:00,125000000000000.0
2013-04-16 12:00:00,96995661605206.25
2013-04-16 13:00:00,127765726681128.0
2013-04-16 14:00:00,125216919739696.0
2013-04-16 15:00:00,131019522776572.75
2013-04-16 16:00:00,101540130151843.75
2013-04-16 17:00:00,130802603036876.5
2013-04-16 18:00:00,101052060737527.0
2013-04-16 19:00:00,93297180043384.0
2013-04-16 20:00:00,114804772234273.25
2013-04-16 21:00:00,87673535791757.0
2013-04-16 22:00:00,109924078091106.25
2013-04-16 23:00:00,272993492407809.25
2013-04-17 00:00:00,636334056399132.2
2013-04-17 01:00:00,951193058568329.8
2013-04-17 02:00:00,741811279826464.2
2013-04-17 03:00:00,614587852494577.0
2013-04-17 04:00:00,767895878524945.8
2013-04-17 05:00:00,766811279826464.0
2013-04-17 06:00:00,830260303687635.8
2013-04-17 07:00:00,859002169197396.8
2013-04-17 08:00:00,859002169197397.0
2013-04-17 09:00:00,96236442516269.0
2013-04-17 10:00:00,123373101952277.75
2013-04-17 11:00:00,122722342733188.75
2013-04-17 12:00:00,126572668112798.0
2013-04-17 13:00:00,127765726681128.25
2013-04-17 14:00:00,100113882863340.5
2013-04-17 15:00:00,137581344902386.0
2013-04-17 16:00:00,137852494577006.5
2013-04-17 17:00:00,100970715835141.0
2013-04-17 18:00:00,130965292841648.5
2013-04-17 19:00:00,126193058568329.5
2013-04-17 20:00:00,119631236442516.25
2013-04-17 21:00:00,113720173535791.5
2013-04-17 22:00:00,112364425162690.0
2013-04-17 23:00:00,282754880694143.0
2013-04-18 00:00:00,649620390455531.5
2013-04-18 01:00:00,932212581344902.5
2013-04-18 02:00:00,927331887201735.2
2013-04-18 03:00:00,646529284164859.0
2013-04-18 04:00:00,834598698481562.0
2013-04-18 05:00:00,59251626898047.75
2013-04-18 06:00:00,112364425162690.0
2013-04-18 07:00:00,86914316702820.0
2013-04-18 08:00:00,91681127982646.5
2013-04-18 09:00:00,127169197396963.0
2013-04-18 10:00:00,94376355748373.0
2013-04-18 11:00:00,68443600867679.0
2013-04-18 12:00:00,98660520607375.25
2013-04-18 13:00:00,122234273318872.0
2013-04-18 14:00:00,130802603036876.5
2013-04-18 15:00:00,133080260303687.75
2013-04-18 16:00:00,130368763557483.75
2013-04-18 17:00:00,101513015184381.75
2013-04-18 18:00:00,125271149674620.5
2013-04-18 19:00:00,65732104121475.0
2013-04-18 20:00:00,116431670281995.75
2013-04-18 21:00:00,117353579175705.0
2013-04-18 22:00:00,84430585683297.0
2013-04-18 23:00:00,266160520607375.25
2013-04-19 00:00:00,799349240780910.8
2013-04-19 01:00:00,771149674620390.2
2013-04-19 02:00:00,512478308026030.25
2013-04-19 03:00:00,713665943600867.8
2013-04-19 04:00:00,799349240780911.0
2013-04-19 05:00:00,640835140997830.5
2013-04-19 06:00:00,850325379609544.2
2013-04-19 07:00:00,840563991323210.2
2013-04-19 08:00:00,946312364425162.8
2013-04-19 09:00:00,93188720173536.0
2013-04-19 10:00:00,71453362255965.5
2013-04-19 11:00:00,131344902386117.0
2013-04-19 12:00:00,133459869848156.25
2013-04-19 13:00:00,132592190889370.75
2013-04-19 14:00:00,104712581344902.5
2013-04-19 15:00:00,139370932754880.75
2013-04-19 16:00:00,104929501084598.75
2013-04-19 17:00:00,137201735357917.5
2013-04-19 18:00:00,108573752711496.75
2013-04-19 19:00:00,106252711496746.25
2013-04-19 20:00:00,129446854663774.25
2013-04-19 21:00:00,98606290672451.25
2013-04-19 22:00:00,122668112798264.5
2013-04-19 23:00:00,114316702819956.5
2013-04-20 00:00:00,58063991323210.25
2013-04-20 01:00:00,565618221258134.5
2013-04-20 02:00:00,671366594360086.5
2013-04-20 03:00:00,529121475054229.75
2013-04-20 04:00:00,771691973969631.5
2013-04-20 05:00:00,815075921908893.5
2013-04-20 06:00:00,667082429501084.5
2013-04-20 07:00:00,670553145336225.5
2013-04-20 08:00:00,906182212581344.8
2013-04-20 09:00:00,93031453362256.0
2013-04-20 10:00:00,125488069414316.75
2013-04-20 11:00:00,70482646420824.25
2013-04-20 12:00:00,103270065075922.0
2013-04-20 13:00:00,72809110629067.25
2013-04-20 14:00:00,98118221258134.5
2013-04-20 15:00:00,104143167028199.5
2013-04-20 16:00:00,102396963123644.25
2013-04-20 17:00:00,132592190889370.75
2013-04-20 18:00:00,74083514099783.0
2013-04-20 19:00:00,126355748373101.5
2013-04-20 20:00:00,121149674620390.25
2013-04-20 21:00:00,121366594360086.5
2013-04-20 22:00:00,91024945770065.0
2013-04-20 23:00:00,111171366594360.0
2013-04-21 00:00:00,327548806941431.5
2013-04-21 01:00:00,617245119305856.8
2013-04-21 02:00:00,659436008676789.5
2013-04-21 03:00:00,677331887201735.2
2013-04-21 04:00:00,787418655097614.0
2013-04-21 05:00:00,671854663774403.5
2013-04-21 06:00:00,860086767895878.5
2013-04-21 07:00:00,893709327548807.2
2013-04-21 08:00:00,746583514099783.0
2013-04-21 09:00:00,123644251626898.0
2013-04-21 10:00:00,123264642082429.75
2013-04-21 11:00:00,125759219088937.25
2013-04-21 12:00:00,135140997830802.5
2013-04-21 13:00:00,100292841648590.0
2013-04-21 14:00:00,134598698481561.5
2013-04-21 15:00:00,136496746203904.5
2013-04-21 16:00:00,138665943600867.75
2013-04-21 17:00:00,127765726681128.0
2013-04-21 18:00:00,103909978308026.25
2013-04-21 19:00:00,121746203904555.25
2013-04-21 20:00:00,118926247288503.25
2013-04-21 21:00:00,117136659436008.75
2013-04-21 22:00:00,469349240780911.0
2013-04-21 23:00:00,688720173535791.8
2013-04-22 00:00:00,728308026030368.8
2013-04-22 01:00:00,672451193058568.2
2013-04-22 02:00:00,657809110629067.2
2013-04-22 03:00:00,519631236442516.25
2013-04-22 04:00:00,628036876355748.5
2013-04-22 05:00:00,837310195227765.8
2013-04-22 06:00:00,651898047722342.8
2013-04-22 07:00:00,843275488069414.2
2013-04-22 08:00:00,692462039045553.2
2013-04-22 09:00:00,65168112798264.75
2013-04-22 10:00:00,123427331887201.75
2013-04-22 11:00:00,128308026030368.5
2013-04-22 12:00:00,98931670281995.5
2013-04-22 13:00:00,127874186550976.0
2013-04-22 14:00:00,127277657266811.5
2013-04-22 15:00:00,73964208242950.0
2013-04-22 16:00:00,138991323210412.25
2013-04-22 17:00:00,137689804772234.25
2013-04-22 18:00:00,103042299349241.0
2013-04-22 19:00:00,126952277657266.75
2013-04-22 20:00:00,120715835140998.0
2013-04-22 21:00:00,115726681127982.5
2013-04-22 22:00:00,115780911062906.75
2013-04-22 23:00:00,260395878524946.0
2013-04-23 00:00:00,727223427331887.0
2013-04-23 01:00:00,346203904555314.5
2013-04-23 02:00:00,682212581344902.2
2013-04-23 03:00:00,713665943600867.8
2013-04-23 04:00:00,617516268980477.2
2013-04-23 05:00:00,842190889370933.0
2013-04-23 06:00:00,849240780911062.8
2013-04-23 07:00:00,917028199566160.5
2013-04-23 08:00:00,504067245119306.0
2013-04-23 09:00:00,129880694143167.0
2013-04-23 10:00:00,100780911062906.75
2013-04-23 11:00:00,100553145336225.75
2013-04-23 12:00:00,133893709327548.75
2013-04-23 13:00:00,126952277657266.75
2013-04-23 14:00:00,133893709327549.0
2013-04-23 15:00:00,74441431670282.0
2013-04-23 16:00:00,138828633405639.75
2013-04-23 17:00:00,136171366594360.0
2013-04-23 18:00:00,137744034707158.25
2013-04-23 19:00:00,132754880694143.25
2013-04-23 20:00:00,128687635574837.75
2013-04-23 21:00:00,94007592190889.25
2013-04-23 22:00:00,117299349240780.75
2013-04-23 23:00:00,253725596529284.0
2013-04-24 00:00:00,740238611713665.8
2013-04-24 01:00:00,683297180043383.8
2013-04-24 02:00:00,681127982646420.8
2013-04-24 03:00:00,529989154013015.25
2013-04-24 04:00:00,621420824295010.8
2013-04-24 05:00:00,829718004338394.5
2013-04-24 06:00:00,845986984815618.2
2013-04-24 07:00:00,842190889370932.8
2013-04-24 08:00:00,910520607375271.0
2013-04-24 09:00:00,102342733188720.25
2013-04-24 10:00:00,126681127982646.25
2013-04-24 11:00:00,130477223427331.75
2013-04-24 12:00:00,138069414316702.75
2013-04-24 13:00:00,137906724511930.75
2013-04-24 14:00:00,133893709327549.0
2013-04-24 15:00:00,106719088937093.25
2013-04-24 16:00:00,78492407809110.5
2013-04-24 17:00:00,107310195227765.5
2013-04-24 18:00:00,138774403470716.0
2013-04-24 19:00:00,101811279826464.25
2013-04-24 20:00:00,127657266811279.75
2013-04-24 21:00:00,123156182212581.25
2013-04-24 22:00:00,117136659436009.0
2013-04-24 23:00:00,111767895878525.0
2013-04-25 00:00:00,82695227765726.75
2013-04-25 01:00:00,729934924078091.0
2013-04-25 02:00:00,536496746203904.75
2013-04-25 03:00:00,723969631236442.5
2013-04-25 04:00:00,815075921908893.5
2013-04-25 05:00:00,895336225596529.2
2013-04-25 06:00:00,718926247288503.5
2013-04-25 07:00:00,728036876355748.5
2013-04-25 08:00:00,308351409978308.0
2013-04-25 09:00:00,42283080260303.75
2013-04-25 10:00:00,132863340563991.25
2013-04-25 11:00:00,135900216919739.75
2013-04-25 12:00:00,109267895878525.0
2013-04-25 13:00:00,140401301518438.0
2013-04-25 14:00:00,106285249457700.75
2013-04-25 15:00:00,140021691973969.5
2013-04-25 16:00:00,141106290672451.25
2013-04-25 17:00:00,138937093275488.0
