date,MT_364
2013-07-20 22:00:00,550568181818181.75
2013-07-20 23:00:00,223863636364386.5
2013-07-21 00:00:00,137500000000625.0
2013-07-21 01:00:00,325568181818182.0
2013-07-21 02:00:00,937500000000000.0
2013-07-21 03:00:00,948863636363636.5
2013-07-21 04:00:00,909090909090909.0
2013-07-21 05:00:00,897727272727272.8
2013-07-21 06:00:00,321022727272727.5
2013-07-21 07:00:00,121022727272727.5
2013-07-21 08:00:00,177840909091534.0
2013-07-21 09:00:00,370454545454545.25
2013-07-21 10:00:00,534659090909090.75
2013-07-21 11:00:00,621590909092909.2
2013-07-21 12:00:00,434090909095284.25
2013-07-21 13:00:00,827272727272727.5
2013-07-21 14:00:00,846590909090909.2
2013-07-21 15:00:00,871590909090909.2
2013-07-21 16:00:00,877272727272727.5
2013-07-21 17:00:00,439204545458920.5
2013-07-21 18:00:00,875568181818182.0
2013-07-21 19:00:00,847159090909091.0
2013-07-21 20:00:00,621590909092971.8
2013-07-21 21:00:00,678409090911340.8
2013-07-21 22:00:00,677272727272727.0
2013-07-21 23:00:00,207954545454545.25
2013-07-22 00:00:00,739204545454545.5
2013-07-22 01:00:00,909090909090909.2
2013-07-22 02:00:00,875000000000000.0
2013-07-22 03:00:00,892045454545454.5
2013-07-22 04:00:00,874999999999999.8
2013-07-22 05:00:00,892045454545454.5
2013-07-22 06:00:00,324431818181818.25
2013-07-22 07:00:00,91477272727585.25
2013-07-22 08:00:00,157954545455545.25
2013-07-22 09:00:00,792613636363636.5
2013-07-22 10:00:00,819318181818182.0
2013-07-22 11:00:00,835227272727272.8
2013-07-22 12:00:00,810227272727272.8
2013-07-22 13:00:00,839204545454545.5
2013-07-22 14:00:00,410227272731460.25
2013-07-22 15:00:00,791477272727272.5
2013-07-22 16:00:00,812500000000000.0
2013-07-22 17:00:00,819886363636363.8
2013-07-22 18:00:00,863636363636363.8
2013-07-22 19:00:00,647159090911278.5
2013-07-22 20:00:00,840909090909091.0
2013-07-22 21:00:00,894318181818181.8
2013-07-22 22:00:00,666477272727272.8
2013-07-22 23:00:00,173295454545829.5
2013-07-23 00:00:00,290340909091221.75
2013-07-23 01:00:00,937500000000000.0
2013-07-23 02:00:00,937500000000000.2
2013-07-23 03:00:00,937500000000000.0
2013-07-23 04:00:00,903409090909090.8
2013-07-23 05:00:00,931818181818182.0
2013-07-23 06:00:00,335227272727272.5
2013-07-23 07:00:00,127272727272727.25
2013-07-23 08:00:00,265340909090909.0
2013-07-23 09:00:00,775000000000000.2
2013-07-23 10:00:00,802840909090909.0
2013-07-23 11:00:00,827272727272727.5
2013-07-23 12:00:00,800568181818182.0
2013-07-23 13:00:00,822727272727272.8
2013-07-23 14:00:00,836363636363636.2
2013-07-23 15:00:00,614204545456545.5
2013-07-23 16:00:00,834090909090909.0
2013-07-23 17:00:00,813636363636363.8
2013-07-23 18:00:00,864204545454546.0
2013-07-23 19:00:00,873295454545454.5
2013-07-23 20:00:00,864204545454545.5
2013-07-23 21:00:00,892613636363636.8
2013-07-23 22:00:00,682954545454545.5
2013-07-23 23:00:00,218750000000000.0
2013-07-24 00:00:00,115340909090909.0
2013-07-24 01:00:00,103409090909091.0
2013-07-24 02:00:00,51136363636863.5
2013-07-24 03:00:00,321022727272727.0
2013-07-24 04:00:00,264204545455045.5
2013-07-24 05:00:00,110227272727272.75
2013-07-24 06:00:00,128409090909090.75
2013-07-24 07:00:00,136931818181818.0
2013-07-24 08:00:00,235795454545829.75
2013-07-24 09:00:00,421590909094721.75
2013-07-24 10:00:00,858522727272727.2
2013-07-24 11:00:00,659659090911278.5
2013-07-24 12:00:00,624431818183880.8
2013-07-24 13:00:00,587500000002000.0
2013-07-24 14:00:00,739204545454545.5
2013-07-24 15:00:00,565909090911028.5
2013-07-24 16:00:00,769886363636363.8
2013-07-24 17:00:00,785227272727272.8
2013-07-24 18:00:00,599431818183818.2
2013-07-24 19:00:00,637500000002062.8
2013-07-24 20:00:00,881818181818181.8
2013-07-24 21:00:00,915340909090909.5
2013-07-24 22:00:00,706818181818181.8
2013-07-24 23:00:00,215340909090909.0
2013-07-25 00:00:00,82386363636676.0
2013-07-25 01:00:00,105681818181818.25
2013-07-25 02:00:00,514204545454795.25
2013-07-25 03:00:00,753409090909091.0
2013-07-25 04:00:00,727272727272977.2
2013-07-25 05:00:00,488636363636863.5
2013-07-25 06:00:00,122159090909091.0
2013-07-25 07:00:00,131250000000000.0
2013-07-25 08:00:00,272727272727273.0
2013-07-25 09:00:00,762500000000000.2
2013-07-25 10:00:00,863068181818182.0
2013-07-25 11:00:00,828977272727272.8
2013-07-25 12:00:00,777840909090909.2
2013-07-25 13:00:00,785795454545454.8
2013-07-25 14:00:00,764204545454545.8
2013-07-25 15:00:00,756818181818181.8
2013-07-25 16:00:00,572159090910966.0
2013-07-25 17:00:00,593750000001937.8
2013-07-25 18:00:00,839204545454545.5
2013-07-25 19:00:00,593750000002000.0
2013-07-25 20:00:00,779545454545454.2
2013-07-25 21:00:00,810227272727273.0
2013-07-25 22:00:00,563068181818182.0
2013-07-25 23:00:00,215909090909090.75
2013-07-26 00:00:00,112500000000000.0
2013-07-26 01:00:00,106818181818182.0
2013-07-26 02:00:00,109090909090909.0
2013-07-26 03:00:00,110227272727272.75
2013-07-26 04:00:00,118750000000000.0
2013-07-26 05:00:00,107954545454545.5
2013-07-26 06:00:00,136363636363636.25
2013-07-26 07:00:00,141477272727272.75
2013-07-26 08:00:00,263636363636363.75
2013-07-26 09:00:00,763068181818181.8
2013-07-26 10:00:00,835227272727272.8
2013-07-26 11:00:00,618181818183818.2
2013-07-26 12:00:00,813068181818182.0
2013-07-26 13:00:00,800568181818182.0
2013-07-26 14:00:00,782954545454545.2
2013-07-26 15:00:00,732954545454545.2
2013-07-26 16:00:00,763068181818182.0
2013-07-26 17:00:00,550568181820056.75
2013-07-26 18:00:00,739772727272727.2
2013-07-26 19:00:00,529545454547329.75
2013-07-26 20:00:00,677272727272727.5
2013-07-26 21:00:00,723863636363636.2
2013-07-26 22:00:00,526136363636364.0
2013-07-26 23:00:00,291477272727272.75
2013-07-27 00:00:00,202840909090908.75
2013-07-27 01:00:00,114772727272727.5
2013-07-27 02:00:00,106250000000000.25
2013-07-27 03:00:00,106250000000000.25
2013-07-27 04:00:00,51704545455045.5
2013-07-27 05:00:00,52272727273227.5
2013-07-27 06:00:00,126136363636363.75
2013-07-27 07:00:00,132954545454545.5
2013-07-27 08:00:00,184659090909716.0
2013-07-27 09:00:00,365340909090909.0
2013-07-27 10:00:00,440340909090909.0
2013-07-27 11:00:00,614204545456420.5
2013-07-27 12:00:00,710795454545454.8
2013-07-27 13:00:00,718750000000000.0
2013-07-27 14:00:00,362500000003625.0
2013-07-27 15:00:00,718750000000000.0
2013-07-27 16:00:00,537500000001812.5
2013-07-27 17:00:00,725000000000000.0
2013-07-27 18:00:00,539204545456357.75
2013-07-27 19:00:00,712500000000000.0
2013-07-27 20:00:00,709090909090908.8
2013-07-27 21:00:00,557386363638238.5
2013-07-27 22:00:00,411931818183193.5
2013-07-27 23:00:00,226136363637113.5
2013-07-28 00:00:00,201136363636363.75
2013-07-28 01:00:00,78409090909340.75
2013-07-28 02:00:00,51136363636863.5
2013-07-28 03:00:00,51136363636863.5
2013-07-28 04:00:00,1000.0
2013-07-28 05:00:00,296022727272977.25
2013-07-28 06:00:00,90340909091221.75
2013-07-28 07:00:00,131250000000000.0
2013-07-28 08:00:00,293750000000000.0
2013-07-28 09:00:00,681818181818181.8
2013-07-28 10:00:00,687499999999999.8
2013-07-28 11:00:00,712500000000000.0
2013-07-28 12:00:00,719886363636363.8
2013-07-28 13:00:00,545454545456358.0
2013-07-28 14:00:00,736931818181818.5
2013-07-28 15:00:00,735795454545454.8
2013-07-28 16:00:00,739204545454545.5
2013-07-28 17:00:00,735795454545454.8
2013-07-28 18:00:00,731818181818181.8
2013-07-28 19:00:00,703977272727272.8
2013-07-28 20:00:00,707386363636363.5
2013-07-28 21:00:00,559659090910965.75
2013-07-28 22:00:00,352272727274540.0
2013-07-28 23:00:00,205113636363636.0
2013-07-29 00:00:00,272727272727772.75
2013-07-29 01:00:00,715909090909340.8
2013-07-29 02:00:00,965909090909091.0
2013-07-29 03:00:00,960227272727273.0
2013-07-29 04:00:00,926136363636363.8
2013-07-29 05:00:00,960227272727273.0
2013-07-29 06:00:00,340340909090909.0
2013-07-29 07:00:00,131250000000000.25
2013-07-29 08:00:00,251704545454545.5
2013-07-29 09:00:00,519886363636363.5
2013-07-29 10:00:00,730681818181818.2
2013-07-29 11:00:00,709090909090908.8
2013-07-29 12:00:00,715909090909090.8
2013-07-29 13:00:00,712499999999999.8
2013-07-29 14:00:00,544886363638176.0
2013-07-29 15:00:00,748295454545454.8
2013-07-29 16:00:00,751704545454545.5
2013-07-29 17:00:00,734659090909091.0
2013-07-29 18:00:00,744318181818181.5
2013-07-29 19:00:00,553409090910903.5
2013-07-29 20:00:00,729545454545454.8
2013-07-29 21:00:00,754545454545455.0
2013-07-29 22:00:00,610227272727272.8
2013-07-29 23:00:00,284090909090909.25
2013-07-30 00:00:00,114204545454545.75
2013-07-30 01:00:00,1000.0
2013-07-30 02:00:00,511363636363636.25
2013-07-30 03:00:00,920454545454545.5
2013-07-30 04:00:00,926136363636363.8
2013-07-30 05:00:00,914772727272727.2
2013-07-30 06:00:00,300000000000312.75
2013-07-30 07:00:00,65909090909716.0
2013-07-30 08:00:00,244886363636363.75
2013-07-30 09:00:00,404545454547454.5
2013-07-30 10:00:00,728409090909091.0
2013-07-30 11:00:00,730681818181818.2
2013-07-30 12:00:00,367613636367261.5
2013-07-30 13:00:00,723863636363636.5
2013-07-30 14:00:00,545454545456357.75
2013-07-30 15:00:00,730681818181818.0
2013-07-30 16:00:00,732386363636363.8
2013-07-30 17:00:00,734090909090909.0
2013-07-30 18:00:00,737500000000000.0
2013-07-30 19:00:00,731249999999999.8
2013-07-30 20:00:00,744886363636363.5
2013-07-30 21:00:00,765909090909091.0
2013-07-30 22:00:00,613636363636363.8
2013-07-30 23:00:00,277840909090909.5
2013-07-31 00:00:00,119318181818181.75
2013-07-31 01:00:00,106250000000000.25
2013-07-31 02:00:00,511363636363636.25
2013-07-31 03:00:00,909090909090909.0
2013-07-31 04:00:00,886363636363636.2
2013-07-31 05:00:00,869318181818182.0
2013-07-31 06:00:00,322727272727272.75
2013-07-31 07:00:00,119318181818181.75
2013-07-31 08:00:00,253977272727272.75
2013-07-31 09:00:00,532386363638301.0
2013-07-31 10:00:00,699431818181818.2
2013-07-31 11:00:00,361931818185443.0
2013-07-31 12:00:00,723863636363636.5
2013-07-31 13:00:00,537500000001812.5
2013-07-31 14:00:00,734659090909090.8
2013-07-31 15:00:00,745454545454545.2
2013-07-31 16:00:00,376136363640113.5
2013-07-31 17:00:00,567045454547329.8
2013-07-31 18:00:00,569318181820056.8
2013-07-31 19:00:00,751136363636363.8
2013-07-31 20:00:00,575568181820056.8
2013-07-31 21:00:00,797159090909090.8
2013-07-31 22:00:00,485795454546892.0
2013-07-31 23:00:00,283522727272727.5
2013-08-01 00:00:00,117613636363636.25
2013-08-01 01:00:00,104545454545454.75
2013-08-01 02:00:00,710227272727523.0
2013-08-01 03:00:00,903409090909091.0
2013-08-01 04:00:00,880681818181818.2
2013-08-01 05:00:00,869318181818182.0
2013-08-01 06:00:00,322727272727272.75
2013-08-01 07:00:00,121022727272727.25
2013-08-01 08:00:00,318181818181818.25
2013-08-01 09:00:00,741477272727272.8
2013-08-01 10:00:00,561931818183630.75
2013-08-01 11:00:00,778409090909091.0
2013-08-01 12:00:00,781250000000000.0
2013-08-01 13:00:00,785795454545454.5
2013-08-01 14:00:00,784090909090909.0
2013-08-01 15:00:00,775568181818182.0
2013-08-01 16:00:00,784659090909091.0
2013-08-01 17:00:00,771022727272727.2
2013-08-01 18:00:00,579545454547392.2
2013-08-01 19:00:00,755113636363636.2
2013-08-01 20:00:00,373863636367261.5
2013-08-01 21:00:00,752272727272727.2
2013-08-01 22:00:00,588636363636363.5
2013-08-01 23:00:00,267045454545454.5
2013-08-02 00:00:00,86363636363948.75
2013-08-02 01:00:00,109659090909090.75
2013-08-02 02:00:00,510227272727522.75
2013-08-02 03:00:00,965909090909091.0
2013-08-02 04:00:00,965909090909091.0
2013-08-02 05:00:00,727272727272977.2
2013-08-02 06:00:00,93181818182068.25
2013-08-02 07:00:00,94886363636676.25
2013-08-02 08:00:00,249431818181818.0
2013-08-02 09:00:00,719886363636363.5
2013-08-02 10:00:00,705681818181818.2
2013-08-02 11:00:00,552272727274539.75
2013-08-02 12:00:00,565909090910966.0
2013-08-02 13:00:00,764772727272727.5
2013-08-02 14:00:00,760227272727273.0
2013-08-02 15:00:00,745454545454545.5
2013-08-02 16:00:00,734090909090909.2
2013-08-02 17:00:00,717045454545454.8
2013-08-02 18:00:00,351704545458045.5
2013-08-02 19:00:00,689772727272727.0
2013-08-02 20:00:00,690909090909091.2
2013-08-02 21:00:00,539772727274539.75
2013-08-02 22:00:00,581250000000000.0
2013-08-02 23:00:00,395454545455858.0
2013-08-03 00:00:00,134659090910216.0
2013-08-03 01:00:00,111931818181818.25
2013-08-03 02:00:00,280113636363886.5
2013-08-03 03:00:00,892045454545454.2
2013-08-03 04:00:00,886363636363636.2
2013-08-03 05:00:00,886363636363636.2
2013-08-03 06:00:00,313068181818181.75
2013-08-03 07:00:00,117613636363636.0
2013-08-03 08:00:00,179545454546079.5
2013-08-03 09:00:00,177272727274602.25
2013-08-03 10:00:00,589204545454545.5
2013-08-03 11:00:00,736363636363636.2
2013-08-03 12:00:00,527272727274477.5
2013-08-03 13:00:00,717613636363636.2
2013-08-03 14:00:00,561931818183630.75
2013-08-03 15:00:00,756818181818182.0
2013-08-03 16:00:00,557954545456420.25
2013-08-03 17:00:00,734090909090909.2
2013-08-03 18:00:00,721022727272727.5
2013-08-03 19:00:00,706818181818182.0
2013-08-03 20:00:00,703409090909091.0
2013-08-03 21:00:00,732386363636363.5
2013-08-03 22:00:00,459659090910465.75
2013-08-03 23:00:00,523863636363636.5
2013-08-04 00:00:00,260227272727272.75
2013-08-04 01:00:00,106250000000000.0
2013-08-04 02:00:00,471590909091409.25
2013-08-04 03:00:00,931818181818182.0
2013-08-04 04:00:00,914772727272727.2
2013-08-04 05:00:00,914772727272727.2
2013-08-04 06:00:00,318181818181818.25
2013-08-04 07:00:00,118181818181818.0
2013-08-04 08:00:00,240909090909091.0
2013-08-04 09:00:00,267613636364573.75
2013-08-04 10:00:00,732386363636363.5
2013-08-04 11:00:00,692045454545454.5
2013-08-04 12:00:00,527840909092659.25
2013-08-04 13:00:00,521590909092659.0
2013-08-04 14:00:00,533522727274539.75
2013-08-04 15:00:00,729545454545454.5
2013-08-04 16:00:00,740340909090909.0
2013-08-04 17:00:00,744318181818182.0
2013-08-04 18:00:00,732954545454545.2
2013-08-04 19:00:00,718181818181818.2
2013-08-04 20:00:00,722727272727272.5
2013-08-04 21:00:00,761931818181818.5
2013-08-04 22:00:00,438636363637176.0
2013-08-04 23:00:00,217045454545454.5
2013-08-05 00:00:00,117045454545454.75
2013-08-05 01:00:00,514204545454795.25
2013-08-05 02:00:00,681818181818432.0
2013-08-05 03:00:00,880681818181818.0
2013-08-05 04:00:00,880681818181818.0
2013-08-05 05:00:00,869318181818182.0
2013-08-05 06:00:00,317613636363636.25
2013-08-05 07:00:00,116477272727272.75
2013-08-05 08:00:00,240340909090909.0
2013-08-05 09:00:00,620454545454545.8
2013-08-05 10:00:00,680113636363636.2
2013-08-05 11:00:00,697727272727272.5
2013-08-05 12:00:00,711931818181818.2
2013-08-05 13:00:00,550568181819994.25
2013-08-05 14:00:00,573863636365511.5
2013-08-05 15:00:00,784659090909091.0
2013-08-05 16:00:00,776136363636363.5
2013-08-05 17:00:00,559090909092784.0
2013-08-05 18:00:00,746590909090908.8
2013-08-05 19:00:00,722159090909091.0
2013-08-05 20:00:00,721022727272727.5
2013-08-05 21:00:00,747159090909091.0
2013-08-05 22:00:00,596022727272727.0
2013-08-05 23:00:00,102272727274415.0
2013-08-06 00:00:00,288068181818494.25
2013-08-06 01:00:00,937500000000000.2
2013-08-06 02:00:00,880681818181818.2
2013-08-06 03:00:00,840909090909091.0
2013-08-06 04:00:00,840909090909091.0
2013-08-06 05:00:00,846590909090909.0
2013-08-06 06:00:00,305681818181818.0
2013-08-06 07:00:00,119318181818181.75
2013-08-06 08:00:00,242045454545454.5
2013-08-06 09:00:00,512500000000000.0
2013-08-06 10:00:00,561363636365573.75
2013-08-06 11:00:00,540909090910903.25
2013-08-06 12:00:00,738636363636363.5
2013-08-06 13:00:00,743181818181818.2
2013-08-06 14:00:00,580113636365573.8
2013-08-06 15:00:00,771022727272727.2
2013-08-06 16:00:00,765909090909091.2
2013-08-06 17:00:00,756818181818182.0
2013-08-06 18:00:00,742045454545454.2
2013-08-06 19:00:00,730113636363636.5
2013-08-06 20:00:00,543750000001812.5
2013-08-06 21:00:00,752272727272727.5
2013-08-06 22:00:00,598295454545454.5
2013-08-06 23:00:00,276136363636363.25
2013-08-07 00:00:00,93750000000312.5
2013-08-07 01:00:00,538068181818181.75
2013-08-07 02:00:00,892045454545454.5
2013-08-07 03:00:00,852272727272727.5
2013-08-07 04:00:00,840909090909091.0
2013-08-07 05:00:00,840909090909091.0
2013-08-07 06:00:00,305113636363636.25
2013-08-07 07:00:00,116477272727272.5
2013-08-07 08:00:00,228409090909091.25
2013-08-07 09:00:00,671590909090909.0
2013-08-07 10:00:00,659090909090909.2
2013-08-07 11:00:00,682386363636363.8
2013-08-07 12:00:00,527272727274477.5
2013-08-07 13:00:00,709090909090909.2
2013-08-07 14:00:00,530113636365386.5
2013-08-07 15:00:00,704545454545454.5
2013-08-07 16:00:00,717045454545454.2
2013-08-07 17:00:00,710227272727272.8
2013-08-07 18:00:00,707954545454545.5
2013-08-07 19:00:00,176136363641613.75
2013-08-07 20:00:00,350000000003625.0
2013-08-07 21:00:00,742613636363636.2
2013-08-07 22:00:00,591477272727272.8
2013-08-07 23:00:00,234090909091284.25
2013-08-08 00:00:00,113068181818181.75
2013-08-08 01:00:00,51136363636863.5
2013-08-08 02:00:00,920454545454545.2
2013-08-08 03:00:00,869318181818182.0
2013-08-08 04:00:00,857954545454545.8
2013-08-08 05:00:00,863636363636363.8
2013-08-08 06:00:00,305681818181818.0
2013-08-08 07:00:00,117613636363636.5
2013-08-08 08:00:00,242045454545454.5
2013-08-08 09:00:00,286931818182693.25
2013-08-08 10:00:00,730113636363636.5
2013-08-08 11:00:00,509659090910778.5
2013-08-08 12:00:00,348863636367136.5
2013-08-08 13:00:00,715909090909091.2
2013-08-08 14:00:00,722159090909091.0
2013-08-08 15:00:00,735795454545454.5
2013-08-08 16:00:00,744886363636363.8
2013-08-08 17:00:00,744318181818181.8
2013-08-08 18:00:00,735795454545454.5
2013-08-08 19:00:00,717045454545454.2
2013-08-08 20:00:00,719886363636363.5
2013-08-08 21:00:00,375000000003750.0
2013-08-08 22:00:00,598295454545454.5
2013-08-08 23:00:00,278977272727272.75
2013-08-09 00:00:00,115909090909091.0
2013-08-09 01:00:00,106250000000000.25
2013-08-09 02:00:00,502840909091159.0
2013-08-09 03:00:00,943181818181818.5
2013-08-09 04:00:00,465909090909591.0
2013-08-09 05:00:00,960227272727272.8
2013-08-09 06:00:00,335227272727272.75
2013-08-09 07:00:00,94886363636676.0
2013-08-09 08:00:00,246022727272727.5
2013-08-09 09:00:00,723295454545454.5
2013-08-09 10:00:00,744886363636363.5
2013-08-09 11:00:00,778977272727272.8
2013-08-09 12:00:00,577840909092846.5
2013-08-09 13:00:00,588068181820119.2
2013-08-09 14:00:00,782954545454545.5
2013-08-09 15:00:00,586931818183756.0
2013-08-09 16:00:00,765909090909090.8
2013-08-09 17:00:00,572727272729210.2
2013-08-09 18:00:00,768181818181818.2
2013-08-09 19:00:00,765340909090909.0
2013-08-09 20:00:00,386363636367386.25
2013-08-09 21:00:00,782954545454545.8
2013-08-09 22:00:00,617045454545454.5
2013-08-09 23:00:00,406818181819556.75
2013-08-10 00:00:00,271590909090909.0
2013-08-10 01:00:00,86931818182130.75
2013-08-10 02:00:00,105113636363636.5
2013-08-10 03:00:00,102840909090909.0
2013-08-10 04:00:00,77272727272977.25
2013-08-10 05:00:00,748295454545454.8
2013-08-10 06:00:00,89204545454857.75
2013-08-10 07:00:00,61931818182443.0
2013-08-10 08:00:00,247727272727897.75
2013-08-10 09:00:00,632386363636363.8
2013-08-10 10:00:00,638068181818181.8
2013-08-10 11:00:00,465909090910716.0
2013-08-10 12:00:00,335454545456358.0
2013-08-10 13:00:00,439261363636363.5
2013-08-10 14:00:00,581250000001937.5
2013-08-10 15:00:00,382386363640113.75
2013-08-10 16:00:00,748295454545454.8
2013-08-10 17:00:00,744886363636363.2
2013-08-10 18:00:00,744886363636363.2
2013-08-10 19:00:00,748295454545454.5
2013-08-10 20:00:00,748863636363636.5
2013-08-10 21:00:00,776136363636363.5
2013-08-10 22:00:00,488068181819619.25
2013-08-10 23:00:00,551704545454545.5
2013-08-11 00:00:00,272159090909091.0
2013-08-11 01:00:00,117045454545454.25
2013-08-11 02:00:00,78977272727522.75
2013-08-11 03:00:00,732954545454795.2
2013-08-11 04:00:00,971590909090909.0
2013-08-11 05:00:00,715909090909341.0
2013-08-11 06:00:00,322727272727272.75
2013-08-11 07:00:00,90340909091221.75
2013-08-11 08:00:00,308522727272727.5
2013-08-11 09:00:00,531250000001624.75
2013-08-11 10:00:00,706250000000000.0
2013-08-11 11:00:00,556818181820056.75
2013-08-11 12:00:00,743750000000000.0
2013-08-11 13:00:00,739204545454545.5
2013-08-11 14:00:00,739204545454545.2
2013-08-11 15:00:00,748863636363636.5
2013-08-11 16:00:00,373295454549204.5
2013-08-11 17:00:00,745454545454545.2
2013-08-11 18:00:00,738636363636363.8
2013-08-11 19:00:00,734090909090909.2
2013-08-11 20:00:00,378977272730897.75
2013-08-11 21:00:00,581250000001937.5
2013-08-11 22:00:00,610795454545454.5
2013-08-11 23:00:00,205681818182505.75
2013-08-12 00:00:00,63636363636988.75
2013-08-12 01:00:00,114772727272727.5
2013-08-12 02:00:00,109090909090909.25
2013-08-12 03:00:00,731250000000000.2
2013-08-12 04:00:00,937500000000000.2
2013-08-12 05:00:00,892045454545454.5
2013-08-12 06:00:00,329545454545454.5
2013-08-12 07:00:00,60795454546079.5
2013-08-12 08:00:00,304545454545454.5
2013-08-12 09:00:00,701704545454545.5
2013-08-12 10:00:00,529545454547204.75
2013-08-12 11:00:00,734090909090909.2
2013-08-12 12:00:00,740909090909091.0
2013-08-12 13:00:00,738068181818182.0
2013-08-12 14:00:00,735795454545454.5
2013-08-12 15:00:00,569318181820056.8
2013-08-12 16:00:00,762500000000000.0
2013-08-12 17:00:00,577840909092846.5
2013-08-12 18:00:00,765340909090909.0
2013-08-12 19:00:00,741477272727273.0
2013-08-12 20:00:00,546590909092846.75
2013-08-12 21:00:00,760227272727272.5
2013-08-12 22:00:00,463068181819619.5
2013-08-12 23:00:00,283522727272727.25
2013-08-13 00:00:00,120454545454545.5
2013-08-13 01:00:00,105113636363636.5
2013-08-13 02:00:00,752840909090909.0
2013-08-13 03:00:00,960227272727273.0
2013-08-13 04:00:00,943181818181818.5
2013-08-13 05:00:00,931818181818181.8
2013-08-13 06:00:00,62500000000562.5
2013-08-13 07:00:00,92045454545767.25
2013-08-13 08:00:00,182954545455170.5
2013-08-13 09:00:00,659090909090909.2
2013-08-13 10:00:00,709659090909091.0
2013-08-13 11:00:00,565340909092784.0
2013-08-13 12:00:00,777840909090909.0
2013-08-13 13:00:00,785795454545454.8
2013-08-13 14:00:00,794318181818182.0
2013-08-13 15:00:00,597727272729272.5
2013-08-13 16:00:00,790340909090909.0
2013-08-13 17:00:00,785795454545454.2
2013-08-13 18:00:00,581250000001937.5
2013-08-13 19:00:00,564204545456420.2
2013-08-13 20:00:00,740909090909091.2
2013-08-13 21:00:00,758522727272727.2
2013-08-13 22:00:00,600568181818181.8
2013-08-13 23:00:00,277840909090909.0
2013-08-14 00:00:00,114204545454545.5
2013-08-14 01:00:00,103409090909091.0
2013-08-14 02:00:00,741477272727272.8
2013-08-14 03:00:00,948863636363636.5
2013-08-14 04:00:00,954545454545454.5
2013-08-14 05:00:00,931818181818182.0
2013-08-14 06:00:00,63636363636926.25
2013-08-14 07:00:00,61363636364261.5
2013-08-14 08:00:00,247727272727272.75
2013-08-14 09:00:00,544318181819994.25
2013-08-14 10:00:00,747159090909090.8
2013-08-14 11:00:00,784659090909091.0
2013-08-14 12:00:00,791477272727272.8
2013-08-14 13:00:00,398295454549454.5
2013-08-14 14:00:00,798863636363636.0
2013-08-14 15:00:00,798863636363636.5
2013-08-14 16:00:00,397159090913090.75
2013-08-14 17:00:00,793181818181818.2
2013-08-14 18:00:00,792613636363636.2
2013-08-14 19:00:00,793181818181818.0
2013-08-14 20:00:00,800568181818181.5
2013-08-14 21:00:00,823295454545454.8
2013-08-14 22:00:00,489772727274165.0
2013-08-14 23:00:00,358522727272727.5
2013-08-15 00:00:00,207954545454545.75
2013-08-15 01:00:00,113068181818182.0
2013-08-15 02:00:00,735795454545454.5
2013-08-15 03:00:00,931818181818182.0
2013-08-15 04:00:00,926136363636363.8
2013-08-15 05:00:00,903409090909090.8
2013-08-15 06:00:00,327272727272727.25
2013-08-15 07:00:00,123863636363636.25
2013-08-15 08:00:00,293750000000000.25
2013-08-15 09:00:00,752272727272727.5
2013-08-15 10:00:00,750000000000000.0
2013-08-15 11:00:00,587500000001937.5
2013-08-15 12:00:00,585795454547392.2
2013-08-15 13:00:00,780681818181818.2
2013-08-15 14:00:00,783522727272727.5
2013-08-15 15:00:00,593750000001937.8
2013-08-15 16:00:00,789772727272727.2
2013-08-15 17:00:00,783522727272727.0
2013-08-15 18:00:00,774999999999999.8
2013-08-15 19:00:00,763068181818181.8
2013-08-15 20:00:00,770454545454545.5
2013-08-15 21:00:00,793181818181818.0
2013-08-15 22:00:00,482954545455983.0
2013-08-15 23:00:00,285227272727272.75
2013-08-16 00:00:00,122727272727272.75
2013-08-16 01:00:00,111363636363636.25
2013-08-16 02:00:00,529545454545454.5
2013-08-16 03:00:00,960227272727272.8
2013-08-16 04:00:00,948863636363636.2
2013-08-16 05:00:00,535795454545454.75
2013-08-16 06:00:00,60795454546017.0
2013-08-16 07:00:00,94886363636676.25
2013-08-16 08:00:00,248295454545454.25
2013-08-16 09:00:00,390909090910903.5
2013-08-16 10:00:00,756250000000000.0
2013-08-16 11:00:00,743181818181818.5
2013-08-16 12:00:00,768181818181818.0
2013-08-16 13:00:00,789204545454545.5
2013-08-16 14:00:00,783522727272727.2
2013-08-16 15:00:00,786363636363636.2
2013-08-16 16:00:00,570454545456483.0
2013-08-16 17:00:00,746590909090909.0
2013-08-16 18:00:00,742613636363636.2
2013-08-16 19:00:00,548863636365448.75
2013-08-16 20:00:00,744318181818182.0
2013-08-16 21:00:00,772727272727272.8
2013-08-16 22:00:00,459659090910528.25
2013-08-16 23:00:00,539772727272727.25
2013-08-17 00:00:00,262500000000000.0
2013-08-17 01:00:00,110227272727272.75
2013-08-17 02:00:00,313068181818182.0
2013-08-17 03:00:00,721590909091159.2
2013-08-17 04:00:00,107386363636363.75
2013-08-17 05:00:00,105113636363636.5
2013-08-17 06:00:00,90340909091159.25
2013-08-17 07:00:00,90909090909403.25
2013-08-17 08:00:00,177840909091534.0
2013-08-17 09:00:00,368181818181818.25
2013-08-17 10:00:00,290340909091909.25
2013-08-17 11:00:00,743181818181818.2
2013-08-17 12:00:00,822727272727272.8
2013-08-17 13:00:00,796022727272727.2
2013-08-17 14:00:00,794318181818181.8
2013-08-17 15:00:00,398295454549454.5
