date,MT_333
2013-05-25 03:00:00,363402061855670.0
2013-05-25 04:00:00,363402061855670.0
2013-05-25 05:00:00,369845360824742.25
2013-05-25 06:00:00,509020618556701.0
2013-05-25 07:00:00,449484536082474.5
2013-05-25 08:00:00,945876288659794.0
2013-05-25 09:00:00,945876288659793.8
2013-05-25 10:00:00,520876288659793.75
2013-05-25 11:00:00,545231958762886.75
2013-05-25 12:00:00,105025773195876.5
2013-05-25 13:00:00,84188144329896.75
2013-05-25 14:00:00,105541237113402.0
2013-05-25 15:00:00,104252577319587.75
2013-05-25 16:00:00,324097938144330.0
2013-05-25 17:00:00,320103092783505.25
2013-05-25 18:00:00,104639175257732.0
2013-05-25 19:00:00,105541237113402.0
2013-05-25 20:00:00,301713917525773.0
2013-05-25 21:00:00,119587628865979.5
2013-05-25 22:00:00,340721649484536.25
2013-05-25 23:00:00,736469072164948.8
2013-05-26 00:00:00,935567010309278.5
2013-05-26 01:00:00,423324742268041.25
2013-05-26 02:00:00,368556701030927.75
2013-05-26 03:00:00,358247422680412.25
2013-05-26 04:00:00,359536082474227.0
2013-05-26 05:00:00,362113402061855.75
2013-05-26 06:00:00,509020618556701.0
2013-05-26 07:00:00,453479381443299.0
2013-05-26 08:00:00,922680412371134.2
2013-05-26 09:00:00,944587628865979.5
2013-05-26 10:00:00,737757731958763.0
2013-05-26 11:00:00,485567010309303.5
2013-05-26 12:00:00,724226804123736.5
2013-05-26 13:00:00,943298969072165.0
2013-05-26 14:00:00,739561855670103.2
2013-05-26 15:00:00,953608247422680.5
2013-05-26 16:00:00,943298969072165.0
2013-05-26 17:00:00,746391752577319.8
2013-05-26 18:00:00,739819587628866.0
2013-05-26 19:00:00,962628865979381.5
2013-05-26 20:00:00,105798969072165.0
2013-05-26 21:00:00,118298969072165.25
2013-05-26 22:00:00,531443298969072.25
2013-05-26 23:00:00,509278350515464.0
2013-05-27 00:00:00,670103092783505.0
2013-05-27 01:00:00,422680412371134.0
2013-05-27 02:00:00,371134020618556.75
2013-05-27 03:00:00,363402061855670.25
2013-05-27 04:00:00,363402061855670.0
2013-05-27 05:00:00,369845360824742.25
2013-05-27 06:00:00,507731958762886.5
2013-05-27 07:00:00,643041237113402.0
2013-05-27 08:00:00,708762886597963.2
2013-05-27 09:00:00,936855670103093.0
2013-05-27 10:00:00,929123711340206.2
2013-05-27 11:00:00,871134020618556.8
2013-05-27 12:00:00,609536082474226.8
2013-05-27 13:00:00,807989690721649.8
2013-05-27 14:00:00,619845360824767.5
2013-05-27 15:00:00,635695876288659.8
2013-05-27 16:00:00,815721649484536.2
2013-05-27 17:00:00,463402061855670.25
2013-05-27 18:00:00,665077319587628.8
2013-05-27 19:00:00,506443298969072.0
2013-05-27 20:00:00,899484536082474.0
2013-05-27 21:00:00,315850515463917.5
2013-05-27 22:00:00,753221649484536.2
2013-05-27 23:00:00,935567010309278.2
2013-05-28 00:00:00,720360824742268.0
2013-05-28 01:00:00,379381443298969.25
2013-05-28 02:00:00,422680412371134.0
2013-05-28 03:00:00,421391752577319.5
2013-05-28 04:00:00,429123711340206.5
2013-05-28 05:00:00,600515463917525.8
2013-05-28 06:00:00,462113402061855.75
2013-05-28 07:00:00,490463917525773.25
2013-05-28 08:00:00,820876288659793.8
2013-05-28 09:00:00,792525773195876.2
2013-05-28 10:00:00,793814432989690.8
2013-05-28 11:00:00,823453608247422.8
2013-05-28 12:00:00,791237113402062.0
2013-05-28 13:00:00,806701030927835.2
2013-05-28 14:00:00,813144329896907.5
2013-05-28 15:00:00,801546391752577.2
2013-05-28 16:00:00,820876288659794.0
2013-05-28 17:00:00,647293814432989.8
2013-05-28 18:00:00,663788659793814.5
2013-05-28 19:00:00,904639175257732.0
2013-05-28 20:00:00,899484536082474.2
2013-05-28 21:00:00,284574742268041.25
2013-05-28 22:00:00,532731958762886.75
2013-05-28 23:00:00,737242268041237.2
2013-05-29 00:00:00,535567010309278.5
2013-05-29 01:00:00,404639175257732.0
2013-05-29 02:00:00,356958762886598.0
2013-05-29 03:00:00,282989690721649.25
2013-05-29 04:00:00,349226804123711.5
2013-05-29 05:00:00,353092783505154.75
2013-05-29 06:00:00,375773195876288.5
2013-05-29 07:00:00,496907216494845.25
2013-05-29 08:00:00,840206185567010.5
2013-05-29 09:00:00,813144329896907.2
2013-05-29 10:00:00,638273195876288.8
2013-05-29 11:00:00,865979381443299.2
2013-05-29 12:00:00,822164948453608.2
2013-05-29 13:00:00,810567010309278.8
2013-05-29 14:00:00,290721649484536.5
2013-05-29 15:00:00,311340206185567.0
2013-05-29 16:00:00,106572164948453.5
2013-05-29 17:00:00,88311855670103.0
2013-05-29 18:00:00,85180412371159.0
2013-05-29 19:00:00,110438144329897.0
2013-05-29 20:00:00,110567010309278.5
2013-05-29 21:00:00,131314432989690.75
2013-05-29 22:00:00,512886597938169.5
2013-05-29 23:00:00,724355670103093.0
2013-05-30 00:00:00,436984536082474.25
2013-05-30 01:00:00,322938144329897.0
2013-05-30 02:00:00,345360824742268.25
2013-05-30 03:00:00,335051546391752.75
2013-05-30 04:00:00,262371134020618.75
2013-05-30 05:00:00,344072164948453.75
2013-05-30 06:00:00,374484536082474.25
2013-05-30 07:00:00,316108247422680.25
2013-05-30 08:00:00,317139175257732.0
2013-05-30 09:00:00,326417525773195.75
2013-05-30 10:00:00,321262886597938.25
2013-05-30 11:00:00,310567010309278.25
2013-05-30 12:00:00,544845360824742.5
2013-05-30 13:00:00,318556701030928.25
2013-05-30 14:00:00,79394329896907.25
2013-05-30 15:00:00,102706185567010.25
2013-05-30 16:00:00,57783505154639.25
2013-05-30 17:00:00,106572164948453.75
2013-05-30 18:00:00,322809278350515.5
2013-05-30 19:00:00,325515463917526.0
2013-05-30 20:00:00,306481958762886.5
2013-05-30 21:00:00,128092783505154.75
2013-05-30 22:00:00,540592783505154.5
2013-05-30 23:00:00,948453608247422.8
2013-05-31 00:00:00,536855670103093.0
2013-05-31 01:00:00,197422680412371.25
2013-05-31 02:00:00,270103092783505.25
2013-05-31 03:00:00,107989690721649.5
2013-05-31 04:00:00,190979381443299.0
2013-05-31 05:00:00,268814432989691.0
2013-05-31 06:00:00,484536082474226.75
2013-05-31 07:00:00,626288659793814.5
2013-05-31 08:00:00,754639175257732.2
2013-05-31 09:00:00,519458762886598.25
2013-05-31 10:00:00,741623711340206.5
2013-05-31 11:00:00,322422680412371.25
2013-05-31 12:00:00,729381443298994.0
2013-05-31 13:00:00,297693298969072.25
2013-05-31 14:00:00,103994845360824.75
2013-05-31 15:00:00,78350515463942.75
2013-05-31 16:00:00,321649484536082.5
2013-05-31 17:00:00,304780927835051.5
2013-05-31 18:00:00,81585051546391.75
2013-05-31 19:00:00,84445876288659.75
2013-05-31 20:00:00,88054123711340.25
2013-05-31 21:00:00,126288659793814.5
2013-05-31 22:00:00,344458762886598.0
2013-05-31 23:00:00,976804123711340.0
2013-06-01 00:00:00,949742268041237.5
2013-06-01 01:00:00,475515463917525.75
2013-06-01 02:00:00,319587628865979.25
2013-06-01 03:00:00,314432989690721.75
2013-06-01 04:00:00,318298969072165.0
2013-06-01 05:00:00,331185567010309.5
2013-06-01 06:00:00,365463917525773.25
2013-06-01 07:00:00,635309278350515.5
2013-06-01 08:00:00,949742268041237.2
2013-06-01 09:00:00,730798969072165.0
2013-06-01 10:00:00,50644329896957.25
2013-06-01 11:00:00,106829896907216.25
2013-06-01 12:00:00,107989690721649.75
2013-06-01 13:00:00,83930412371134.0
2013-06-01 14:00:00,111726804123711.25
2013-06-01 15:00:00,87371134020618.75
2013-06-01 16:00:00,88402061855670.0
2013-06-01 17:00:00,64213917525773.25
2013-06-01 18:00:00,111855670103092.5
2013-06-01 19:00:00,61894329896907.0
2013-06-01 20:00:00,110051546391752.75
2013-06-01 21:00:00,127061855670103.0
2013-06-01 22:00:00,90528350515464.0
2013-06-01 23:00:00,981958762886598.0
2013-06-02 00:00:00,947164948453608.2
2013-06-02 01:00:00,466494845360824.75
2013-06-02 02:00:00,314432989690721.75
2013-06-02 03:00:00,304123711340206.0
2013-06-02 04:00:00,311855670103092.75
2013-06-02 05:00:00,320876288659794.0
2013-06-02 06:00:00,353865979381443.5
2013-06-02 07:00:00,630154639175258.0
2013-06-02 08:00:00,483891752577344.5
2013-06-02 09:00:00,741881443298969.2
2013-06-02 10:00:00,303878865979381.5
2013-06-02 11:00:00,84188144329897.0
2013-06-02 12:00:00,110567010309278.25
2013-06-02 13:00:00,85992268041237.25
2013-06-02 14:00:00,113788659793814.25
2013-06-02 15:00:00,89046391752577.25
2013-06-02 16:00:00,114561855670103.0
2013-06-02 17:00:00,116365979381443.5
2013-06-02 18:00:00,116623711340206.25
2013-06-02 19:00:00,90979381443299.0
2013-06-02 20:00:00,86507731958762.75
2013-06-02 21:00:00,124097938144330.0
2013-06-02 22:00:00,329896907216494.75
2013-06-02 23:00:00,958762886597938.5
2013-06-03 00:00:00,650773195876288.8
2013-06-03 01:00:00,369845360824742.25
2013-06-03 02:00:00,315721649484535.75
2013-06-03 03:00:00,180670103092783.5
2013-06-03 04:00:00,267525773195876.25
2013-06-03 05:00:00,273969072164948.75
2013-06-03 06:00:00,407989690721649.5
2013-06-03 07:00:00,630154639175257.5
2013-06-03 08:00:00,482603092783530.25
2013-06-03 09:00:00,466494845360874.75
2013-06-03 10:00:00,322809278350515.5
2013-06-03 11:00:00,109149484536082.25
2013-06-03 12:00:00,107731958762886.5
2013-06-03 13:00:00,110438144329896.5
2013-06-03 14:00:00,110824742268041.0
2013-06-03 15:00:00,113659793814433.0
2013-06-03 16:00:00,118943298969072.25
2013-06-03 17:00:00,118041237113402.0
2013-06-03 18:00:00,118041237113402.0
2013-06-03 19:00:00,119587628865979.5
2013-06-03 20:00:00,124226804123711.25
2013-06-03 21:00:00,130283505154639.25
2013-06-03 22:00:00,307087628866004.5
2013-06-03 23:00:00,978092783505154.5
2013-06-04 00:00:00,553994845360824.75
2013-06-04 01:00:00,440721649484536.25
2013-06-04 02:00:00,378865979381443.0
2013-06-04 03:00:00,376288659793814.25
2013-06-04 04:00:00,207474226804123.5
2013-06-04 05:00:00,385309278350515.5
2013-06-04 06:00:00,518041237113402.25
2013-06-04 07:00:00,455541237113402.25
2013-06-04 08:00:00,759536082474226.8
2013-06-04 09:00:00,542783505154639.5
2013-06-04 10:00:00,105412371134020.75
2013-06-04 11:00:00,109793814432989.75
2013-06-04 12:00:00,110695876288659.75
2013-06-04 13:00:00,111726804123711.5
2013-06-04 14:00:00,63956185567010.5
2013-06-04 15:00:00,87371134020618.5
2013-06-04 16:00:00,110695876288660.0
2013-06-04 17:00:00,113917525773196.0
2013-06-04 18:00:00,113788659793814.5
2013-06-04 19:00:00,117010309278350.5
2013-06-04 20:00:00,114948453608247.5
2013-06-04 21:00:00,95695876288659.75
2013-06-04 22:00:00,537113402061855.75
2013-06-04 23:00:00,730798969072165.0
2013-06-05 00:00:00,516237113402061.75
2013-06-05 01:00:00,375000000000000.0
2013-06-05 02:00:00,180670103092783.5
2013-06-05 03:00:00,320876288659794.0
2013-06-05 04:00:00,317010309278350.75
2013-06-05 05:00:00,320876288659793.75
2013-06-05 06:00:00,479381443298968.75
2013-06-05 07:00:00,433247422680412.5
2013-06-05 08:00:00,76030927835076.5
2013-06-05 09:00:00,748582474226804.2
2013-06-05 10:00:00,78492268041237.25
2013-06-05 11:00:00,509291237113402.0
2013-06-05 12:00:00,963917525773196.0
2013-06-05 13:00:00,981958762886598.0
2013-06-05 14:00:00,105927835051546.25
2013-06-05 15:00:00,543685567010309.25
2013-06-05 16:00:00,543298969072165.25
2013-06-05 17:00:00,105283505154639.25
2013-06-05 18:00:00,108634020618556.75
2013-06-05 19:00:00,110953608247422.75
2013-06-05 20:00:00,88002577319587.5
2013-06-05 21:00:00,127963917525773.0
2013-06-05 22:00:00,539948453608247.5
2013-06-05 23:00:00,736726804123711.2
2013-06-06 00:00:00,395618556701055.75
2013-06-06 01:00:00,363402061855670.0
2013-06-06 02:00:00,314432989690721.5
2013-06-06 03:00:00,306701030927835.0
2013-06-06 04:00:00,311855670103092.75
2013-06-06 05:00:00,322164948453608.25
2013-06-06 06:00:00,470360824742268.0
2013-06-06 07:00:00,421134020618556.75
2013-06-06 08:00:00,961340206185567.0
2013-06-06 09:00:00,271018041237138.5
2013-06-06 10:00:00,299355670103118.0
2013-06-06 11:00:00,290850515463942.75
2013-06-06 12:00:00,505682989690721.75
2013-06-06 13:00:00,513659793814458.25
2013-06-06 14:00:00,322680412371134.25
2013-06-06 15:00:00,329768041237113.25
2013-06-06 16:00:00,300773195876313.75
2013-06-06 17:00:00,102448453608247.5
2013-06-06 18:00:00,82229381443299.0
2013-06-06 19:00:00,83543814432989.75
2013-06-06 20:00:00,89342783505154.75
2013-06-06 21:00:00,126546391752577.25
2013-06-06 22:00:00,761726804123711.5
2013-06-06 23:00:00,742396907216495.0
2013-06-07 00:00:00,635309278350515.2
2013-06-07 01:00:00,303608247422680.5
2013-06-07 02:00:00,356958762886598.0
2013-06-07 03:00:00,315721649484536.25
2013-06-07 04:00:00,318298969072164.75
2013-06-07 05:00:00,297036082474227.0
2013-06-07 06:00:00,398969072164948.5
2013-06-07 07:00:00,317010309278350.5
2013-06-07 08:00:00,737113402061855.8
2013-06-07 09:00:00,543427835051546.25
2013-06-07 10:00:00,59432989690721.75
2013-06-07 11:00:00,326417525773196.0
2013-06-07 12:00:00,331185567010309.25
2013-06-07 13:00:00,547551546391752.5
2013-06-07 14:00:00,294471649484536.0
2013-06-07 15:00:00,543427835051546.5
2013-06-07 16:00:00,103221649484536.25
2013-06-07 17:00:00,107087628865979.5
2013-06-07 18:00:00,109149484536082.5
2013-06-07 19:00:00,114819587628866.0
2013-06-07 20:00:00,84445876288660.0
2013-06-07 21:00:00,99987113402062.0
2013-06-07 22:00:00,346907216494845.25
2013-06-07 23:00:00,758762886597938.2
2013-06-08 00:00:00,945876288659794.0
2013-06-08 01:00:00,326288659793814.5
2013-06-08 02:00:00,327319587628866.0
2013-06-08 03:00:00,319587628865979.25
2013-06-08 04:00:00,253350515463917.5
2013-06-08 05:00:00,261082474226804.25
2013-06-08 06:00:00,373195876288659.75
2013-06-08 07:00:00,442525773195876.0
2013-06-08 08:00:00,311855670103092.75
2013-06-08 09:00:00,543685567010309.5
2013-06-08 10:00:00,327061855670103.25
2013-06-08 11:00:00,81353092783505.0
2013-06-08 12:00:00,88569587628866.0
2013-06-08 13:00:00,81198453608247.5
2013-06-08 14:00:00,79909793814433.0
2013-06-08 15:00:00,104639175257732.0
2013-06-08 16:00:00,545618556701031.25
2013-06-08 17:00:00,108762886597938.0
2013-06-08 18:00:00,107603092783505.25
2013-06-08 19:00:00,113659793814433.0
2013-06-08 20:00:00,114561855670103.0
2013-06-08 21:00:00,130025773195876.5
2013-06-08 22:00:00,355541237113402.0
2013-06-08 23:00:00,739703608247422.8
2013-06-09 00:00:00,742010309278350.8
2013-06-09 01:00:00,471649484536082.5
2013-06-09 02:00:00,255927835051546.5
2013-06-09 03:00:00,323453608247422.75
2013-06-09 04:00:00,327319587628866.25
2013-06-09 05:00:00,184536082474226.75
2013-06-09 06:00:00,498711340206185.5
2013-06-09 07:00:00,440077319587628.75
2013-06-09 08:00:00,513015463917551.0
2013-06-09 09:00:00,292152061855670.25
2013-06-09 10:00:00,322809278350515.5
2013-06-09 11:00:00,103737113402062.0
2013-06-09 12:00:00,78608247422705.5
2013-06-09 13:00:00,102835051546391.75
2013-06-09 14:00:00,102963917525773.0
2013-06-09 15:00:00,55167525773220.75
2013-06-09 16:00:00,108118556701031.0
2013-06-09 17:00:00,82216494845386.0
2013-06-09 18:00:00,104123711340206.25
2013-06-09 19:00:00,83621134020618.75
2013-06-09 20:00:00,110695876288659.75
2013-06-09 21:00:00,123453608247422.5
2013-06-09 22:00:00,763144329896907.2
2013-06-09 23:00:00,954896907216495.2
2013-06-10 00:00:00,688144329896907.2
2013-06-10 01:00:00,348582474226804.0
2013-06-10 02:00:00,289304123711340.25
2013-06-10 03:00:00,369845360824742.25
2013-06-10 04:00:00,369845360824742.25
2013-06-10 05:00:00,291881443298969.0
2013-06-10 06:00:00,498711340206185.5
2013-06-10 07:00:00,448969072164948.5
2013-06-10 08:00:00,752577319587628.8
2013-06-10 09:00:00,760309278350515.8
2013-06-10 10:00:00,297809278350540.5
2013-06-10 11:00:00,536211340206185.75
2013-06-10 12:00:00,324097938144330.0
2013-06-10 13:00:00,103737113402061.75
2013-06-10 14:00:00,80811855670103.25
2013-06-10 15:00:00,307358247422680.25
2013-06-10 16:00:00,85863402061855.75
2013-06-10 17:00:00,57525773195876.25
2013-06-10 18:00:00,109407216494845.75
2013-06-10 19:00:00,106829896907216.5
2013-06-10 20:00:00,110953608247422.75
2013-06-10 21:00:00,102706185567010.0
2013-06-10 22:00:00,765077319587629.0
2013-06-10 23:00:00,747036082474226.8
2013-06-11 00:00:00,641752577319587.5
2013-06-11 01:00:00,373711340206185.5
2013-06-11 02:00:00,324742268041237.0
2013-06-11 03:00:00,314432989690721.5
2013-06-11 04:00:00,323453608247422.75
2013-06-11 05:00:00,255927835051546.5
2013-06-11 06:00:00,373195876288659.75
2013-06-11 07:00:00,439561855670103.0
2013-06-11 08:00:00,752963917525773.2
2013-06-11 09:00:00,314046391752577.5
2013-06-11 10:00:00,294471649484536.25
2013-06-11 11:00:00,767912371134020.8
2013-06-11 12:00:00,104510309278350.5
2013-06-11 13:00:00,104639175257731.75
2013-06-11 14:00:00,80038659793814.5
2013-06-11 15:00:00,105541237113402.0
2013-06-11 16:00:00,108762886597938.25
2013-06-11 17:00:00,105927835051546.5
2013-06-11 18:00:00,110180412371134.0
2013-06-11 19:00:00,86636597938144.25
2013-06-11 20:00:00,112113402061855.75
2013-06-11 21:00:00,124355670103092.75
2013-06-11 22:00:00,767010309278350.8
2013-06-11 23:00:00,958762886597938.2
2013-06-12 00:00:00,650773195876288.5
2013-06-12 01:00:00,381443298969072.25
2013-06-12 02:00:00,351288659793814.5
2013-06-12 03:00:00,345360824742268.0
2013-06-12 04:00:00,324742268041237.25
2013-06-12 05:00:00,180670103092783.5
2013-06-12 06:00:00,411855670103092.75
2013-06-12 07:00:00,407384020618556.5
2013-06-12 08:00:00,522036082474227.0
2013-06-12 09:00:00,966494845360824.8
2013-06-12 10:00:00,720618556701031.0
2013-06-12 11:00:00,103092783505154.75
2013-06-12 12:00:00,103608247422680.75
2013-06-12 13:00:00,102963917525773.25
2013-06-12 14:00:00,78608247422705.5
2013-06-12 15:00:00,304252577319587.5
2013-06-12 16:00:00,105541237113402.0
2013-06-12 17:00:00,82487113402061.75
2013-06-12 18:00:00,108891752577319.5
2013-06-12 19:00:00,110695876288659.75
2013-06-12 20:00:00,110051546391752.5
2013-06-12 21:00:00,126546391752577.5
2013-06-12 22:00:00,540335051546391.75
2013-06-12 23:00:00,957474226804123.8
2013-06-13 00:00:00,639175257731958.8
2013-06-13 01:00:00,367268041237113.25
2013-06-13 02:00:00,318298969072165.0
2013-06-13 03:00:00,314432989690721.75
2013-06-13 04:00:00,319587628865979.5
2013-06-13 05:00:00,326030927835051.75
2013-06-13 06:00:00,484536082474226.75
2013-06-13 07:00:00,431443298969072.25
2013-06-13 08:00:00,953608247422680.5
2013-06-13 09:00:00,979381443298969.0
2013-06-13 10:00:00,101932989690721.75
2013-06-13 11:00:00,53492268041262.0
2013-06-13 12:00:00,321907216494845.5
2013-06-13 13:00:00,108505154639175.5
2013-06-13 14:00:00,221340206185567.0
2013-06-13 15:00:00,751288659793814.8
2013-06-13 16:00:00,739690721649484.5
2013-06-13 17:00:00,248840206185567.0
2013-06-13 18:00:00,603092783505154.8
2013-06-13 19:00:00,829896907216494.8
2013-06-13 20:00:00,630541237113402.0
2013-06-13 21:00:00,301546391752577.5
2013-06-13 22:00:00,735180412371134.2
2013-06-13 23:00:00,926546391752577.2
2013-06-14 00:00:00,659793814432989.8
2013-06-14 01:00:00,426546391752577.0
2013-06-14 02:00:00,376288659793814.25
2013-06-14 03:00:00,374999999999999.75
2013-06-14 04:00:00,380154639175257.5
2013-06-14 05:00:00,298324742268041.25
2013-06-14 06:00:00,378350515463917.5
2013-06-14 07:00:00,456958762886598.0
2013-06-14 08:00:00,695876288659793.8
2013-06-14 09:00:00,743556701030928.0
2013-06-14 10:00:00,793814432989690.8
2013-06-14 11:00:00,898195876288660.0
2013-06-14 12:00:00,904639175257731.8
2013-06-14 13:00:00,491494845360824.75
2013-06-14 14:00:00,697422680412371.2
2013-06-14 15:00:00,696134020618556.5
2013-06-14 16:00:00,303221649484536.25
2013-06-14 17:00:00,106314432989690.75
2013-06-14 18:00:00,110438144329897.0
2013-06-14 19:00:00,110309278350515.25
2013-06-14 20:00:00,112242268041237.25
2013-06-14 21:00:00,129123711340206.25
2013-06-14 22:00:00,125257731958762.75
2013-06-14 23:00:00,975515463917525.8
2013-06-15 00:00:00,942010309278350.8
2013-06-15 01:00:00,469072164948453.75
2013-06-15 02:00:00,254639175257732.0
2013-06-15 03:00:00,320876288659793.5
2013-06-15 04:00:00,175515463917525.75
2013-06-15 05:00:00,335051546391752.75
2013-06-15 06:00:00,485824742268041.25
2013-06-15 07:00:00,311082474226804.25
2013-06-15 08:00:00,722551546391752.5
2013-06-15 09:00:00,534922680412371.5
2013-06-15 10:00:00,323324742268041.25
2013-06-15 11:00:00,109020618556701.0
2013-06-15 12:00:00,104639175257732.0
2013-06-15 13:00:00,105025773195876.5
2013-06-15 14:00:00,106701030927835.0
2013-06-15 15:00:00,84793814432989.75
2013-06-15 16:00:00,105025773195876.25
2013-06-15 17:00:00,81069587628866.0
2013-06-15 18:00:00,109664948453608.25
2013-06-15 19:00:00,62500000000000.0
2013-06-15 20:00:00,61894329896907.25
2013-06-15 21:00:00,95567010309278.5
2013-06-15 22:00:00,122551546391752.25
2013-06-15 23:00:00,989690721649484.5
2013-06-16 00:00:00,734664948453608.5
2013-06-16 01:00:00,466494845360824.5
2013-06-16 02:00:00,320876288659793.5
2013-06-16 03:00:00,310567010309278.5
2013-06-16 04:00:00,319587628865979.25
2013-06-16 05:00:00,326030927835051.5
2013-06-16 06:00:00,242525773195876.25
2013-06-16 07:00:00,315850515463917.5
2013-06-16 08:00:00,930412371134020.5
2013-06-16 09:00:00,749742268041237.0
2013-06-16 10:00:00,105154639175257.75
2013-06-16 11:00:00,80038659793814.5
2013-06-16 12:00:00,324355670103092.75
2013-06-16 13:00:00,317525773195876.25
2013-06-16 14:00:00,102448453608247.25
2013-06-16 15:00:00,107731958762887.0
2013-06-16 16:00:00,81185567010309.25
2013-06-16 17:00:00,109149484536082.5
2013-06-16 18:00:00,83414948453608.25
2013-06-16 19:00:00,85476804123711.25
2013-06-16 20:00:00,88144329896907.25
2013-06-16 21:00:00,98518041237113.25
2013-06-16 22:00:00,519974226804148.75
2013-06-16 23:00:00,755154639175257.8
2013-06-17 00:00:00,518814432989690.75
2013-06-17 01:00:00,412371134020618.5
2013-06-17 02:00:00,320876288659793.75
2013-06-17 03:00:00,313144329896907.25
2013-06-17 04:00:00,319587628865979.25
2013-06-17 05:00:00,324742268041237.25
2013-06-17 06:00:00,407989690721649.25
2013-06-17 07:00:00,424742268041237.0
2013-06-17 08:00:00,716494845360824.8
2013-06-17 09:00:00,936855670103093.0
2013-06-17 10:00:00,739690721649484.5
2013-06-17 11:00:00,296817010309278.5
2013-06-17 12:00:00,543170103092783.5
2013-06-17 13:00:00,76417525773221.0
2013-06-17 14:00:00,81430412371134.25
2013-06-17 15:00:00,299871134020643.5
2013-06-17 16:00:00,77963917525798.25
2013-06-17 17:00:00,113917525773196.0
2013-06-17 18:00:00,106314432989690.75
2013-06-17 19:00:00,84922680412396.0
2013-06-17 20:00:00,111082474226804.25
2013-06-17 21:00:00,65554123711340.25
2013-06-17 22:00:00,537500000000000.0
2013-06-17 23:00:00,751546391752577.2
2013-06-18 00:00:00,686855670103092.8
2013-06-18 01:00:00,439432989690722.0
2013-06-18 02:00:00,393041237113402.25
2013-06-18 03:00:00,210051546391752.5
2013-06-18 04:00:00,303479381443299.0
2013-06-18 05:00:00,311211340206185.5
2013-06-18 06:00:00,543814432989690.5
2013-06-18 07:00:00,344329896907216.25
2013-06-18 08:00:00,956185567010309.2
2013-06-18 09:00:00,539046391752577.25
2013-06-18 10:00:00,301430412371134.0
2013-06-18 11:00:00,302976804123711.25
2013-06-18 12:00:00,543298969072164.75
2013-06-18 13:00:00,761082474226804.5
2013-06-18 14:00:00,101288659793814.75
2013-06-18 15:00:00,101417525773196.0
2013-06-18 16:00:00,80682989690721.75
2013-06-18 17:00:00,110051546391753.0
2013-06-18 18:00:00,325515463917525.75
2013-06-18 19:00:00,111082474226804.0
2013-06-18 20:00:00,87280927835051.5
2013-06-18 21:00:00,96726804123711.25
2013-06-18 22:00:00,541108247422680.5
2013-06-18 23:00:00,939432989690721.5
2013-06-19 00:00:00,634020618556701.0
2013-06-19 01:00:00,378865979381443.5
2013-06-19 02:00:00,329896907216495.0
2013-06-19 03:00:00,324742268041237.25
2013-06-19 04:00:00,332474226804123.75
2013-06-19 05:00:00,262371134020618.75
2013-06-19 06:00:00,378350515463917.5
2013-06-19 07:00:00,197293814432989.75
2013-06-19 08:00:00,526675257731958.75
2013-06-19 09:00:00,985824742268041.5
2013-06-19 10:00:00,78092783505179.75
2013-06-19 11:00:00,300515463917550.75
2013-06-19 12:00:00,102577319587629.0
2013-06-19 13:00:00,51030927835101.5
2013-06-19 14:00:00,102448453608247.5
2013-06-19 15:00:00,102577319587629.0
2013-06-19 16:00:00,104639175257732.0
2013-06-19 17:00:00,107989690721649.25
2013-06-19 18:00:00,85476804123711.5
2013-06-19 19:00:00,87628865979381.5
2013-06-19 20:00:00,62409793814433.0
2013-06-19 21:00:00,125902061855670.0
2013-06-19 22:00:00,764819587628866.0
2013-06-19 23:00:00,738530927835051.5
2013-06-20 00:00:00,630154639175257.8
2013-06-20 01:00:00,376288659793814.5
2013-06-20 02:00:00,257216494845361.0
2013-06-20 03:00:00,324742268041237.0
2013-06-20 04:00:00,332474226804123.75
2013-06-20 05:00:00,261082474226804.25
2013-06-20 06:00:00,295360824742268.0
2013-06-20 07:00:00,298621134020618.75
2013-06-20 08:00:00,516752577319612.75
2013-06-20 09:00:00,713930412371134.0
2013-06-20 10:00:00,318556701030928.0
2013-06-20 11:00:00,541623711340206.25
2013-06-20 12:00:00,752319587628866.0
2013-06-20 13:00:00,539948453608247.5
2013-06-20 14:00:00,542396907216495.0
2013-06-20 15:00:00,102319587628866.0
2013-06-20 16:00:00,102963917525773.25
2013-06-20 17:00:00,81185567010334.25
2013-06-20 18:00:00,80167525773195.75
2013-06-20 19:00:00,104896907216495.0
2013-06-20 20:00:00,111340206185567.0
2013-06-20 21:00:00,123453608247422.5
2013-06-20 22:00:00,548969072164948.5
2013-06-20 23:00:00,942010309278350.5
2013-06-21 00:00:00,639175257731958.8
2013-06-21 01:00:00,372422680412371.0
2013-06-21 02:00:00,320876288659793.75
2013-06-21 03:00:00,314432989690721.75
2013-06-21 04:00:00,319587628865979.5
2013-06-21 05:00:00,326030927835051.5
2013-06-21 06:00:00,481958762886597.75
2013-06-21 07:00:00,306185567010309.25
2013-06-21 08:00:00,726932989690721.8
2013-06-21 09:00:00,742396907216495.0
2013-06-21 10:00:00,726817010309278.5
2013-06-21 11:00:00,543041237113402.25
2013-06-21 12:00:00,965206185567010.5
2013-06-21 13:00:00,319845360824742.25
2013-06-21 14:00:00,105025773195876.0
2013-06-21 15:00:00,103221649484536.25
2013-06-21 16:00:00,326675257731958.5
2013-06-21 17:00:00,110309278350515.5
2013-06-21 18:00:00,104768041237113.5
2013-06-21 19:00:00,108891752577319.5
2013-06-21 20:00:00,107731958762886.75
