date,MT_244
2013-04-21 20:00:00,170772769089236.25
2013-04-21 21:00:00,168465961361545.5
2013-04-21 22:00:00,147872585096596.25
2013-04-21 23:00:00,891467341306347.8
2013-04-22 00:00:00,465795768169273.25
2013-04-22 01:00:00,870745170193192.2
2013-04-22 02:00:00,810901563937442.5
2013-04-22 03:00:00,648951241950322.0
2013-04-22 04:00:00,665050597976080.8
2013-04-22 05:00:00,311787028518859.0
2013-04-22 06:00:00,71174563017479.25
2013-04-22 07:00:00,163620055197792.25
2013-04-22 08:00:00,121874195032198.75
2013-04-22 09:00:00,162932382704691.5
2013-04-22 10:00:00,152780588776448.75
2013-04-22 11:00:00,121114995400183.75
2013-04-22 12:00:00,123884084636614.5
2013-04-22 13:00:00,157164213431462.75
2013-04-22 14:00:00,115579116835326.75
2013-04-22 15:00:00,145400183992640.25
2013-04-22 16:00:00,147012419503219.75
2013-04-22 17:00:00,158778748850046.0
2013-04-22 18:00:00,159928702851886.0
2013-04-22 19:00:00,167543698252069.75
2013-04-22 20:00:00,174464121435142.5
2013-04-22 21:00:00,167545998160073.75
2013-04-22 22:00:00,118000689972401.0
2013-04-22 23:00:00,713394664213431.2
2013-04-23 00:00:00,680942962281509.0
2013-04-23 01:00:00,833923643054278.0
2013-04-23 02:00:00,808601655933762.8
2013-04-23 03:00:00,648928242870285.2
2013-04-23 04:00:00,827046918123275.2
2013-04-23 05:00:00,519783808647654.0
2013-04-23 06:00:00,120430082796688.0
2013-04-23 07:00:00,165236890524378.75
2013-04-23 08:00:00,152318307267709.25
2013-04-23 09:00:00,157856485740570.0
2013-04-23 10:00:00,150703771849126.25
2013-04-23 11:00:00,150009199632014.75
2013-04-23 12:00:00,156931922723091.0
2013-04-23 13:00:00,118578196872125.0
2013-04-23 14:00:00,79898574057037.75
2013-04-23 15:00:00,81675942962281.5
2013-04-23 16:00:00,118877414903403.75
2013-04-23 17:00:00,166851425942962.0
2013-04-23 18:00:00,168930542778289.0
2013-04-23 19:00:00,173771849126034.75
2013-04-23 20:00:00,181616835326587.0
2013-04-23 21:00:00,174001839926402.75
2013-04-23 22:00:00,149549218031278.75
2013-04-23 23:00:00,99733210671573.0
2013-04-24 00:00:00,942111315547378.2
2013-04-24 01:00:00,898390064397424.2
2013-04-24 02:00:00,907589696412143.8
2013-04-24 03:00:00,907566697332106.8
2013-04-24 04:00:00,600584176632934.8
2013-04-24 05:00:00,489335326586936.5
2013-04-24 06:00:00,288385694572217.25
2013-04-24 07:00:00,162010119595216.25
2013-04-24 08:00:00,166159153633854.5
2013-04-24 09:00:00,123491030358785.75
2013-04-24 10:00:00,164776908923643.0
2013-04-24 11:00:00,154855105795768.0
2013-04-24 12:00:00,122338776448942.0
2013-04-24 13:00:00,162470101195952.0
2013-04-24 14:00:00,153012879484820.5
2013-04-24 15:00:00,158086476540938.25
2013-04-24 16:00:00,119337396504140.0
2013-04-24 17:00:00,172387304507819.75
2013-04-24 18:00:00,178157773689052.5
2013-04-24 19:00:00,137999080036843.5
2013-04-24 20:00:00,179540018399264.0
2013-04-24 21:00:00,177233210671573.25
2013-04-24 22:00:00,125151103955841.75
2013-04-24 23:00:00,480588086476541.0
2013-04-25 00:00:00,688072677092916.2
2013-04-25 01:00:00,873045078196872.0
2013-04-25 02:00:00,677035418583256.5
2013-04-25 03:00:00,863868445262189.8
2013-04-25 04:00:00,669420423183072.8
2013-04-25 05:00:00,508675252989880.25
2013-04-25 06:00:00,111607635694572.25
2013-04-25 07:00:00,169158233670653.0
2013-04-25 08:00:00,147702391904323.75
2013-04-25 09:00:00,163162373505059.75
2013-04-25 10:00:00,159931002759889.25
2013-04-25 11:00:00,172389604415823.5
2013-04-25 12:00:00,176078656853726.0
2013-04-25 13:00:00,132923183072722.0
2013-04-25 14:00:00,178385464581416.5
2013-04-25 15:00:00,167313707451701.75
2013-04-25 16:00:00,171462741490340.25
2013-04-25 17:00:00,196379944802208.0
2013-04-25 18:00:00,158071987120515.25
2013-04-25 19:00:00,184153633854645.75
2013-04-25 20:00:00,179537718491260.5
2013-04-25 21:00:00,174694112235510.5
2013-04-25 22:00:00,111264719411223.5
2013-04-25 23:00:00,705397884084636.8
2013-04-26 00:00:00,900689972401104.0
2013-04-26 01:00:00,699804507819687.0
2013-04-26 02:00:00,877644894204232.0
2013-04-26 03:00:00,679312327506899.5
2013-04-26 04:00:00,889167433302668.0
2013-04-26 05:00:00,281087166513339.75
2013-04-26 06:00:00,90431692732290.75
2013-04-26 07:00:00,168695952161913.5
2013-04-26 08:00:00,156009659613615.5
2013-04-26 09:00:00,159238730450781.75
2013-04-26 10:00:00,123723321067157.0
2013-04-26 11:00:00,127157313707496.75
2013-04-26 12:00:00,161315547378104.75
2013-04-26 13:00:00,178847746090156.75
2013-04-26 14:00:00,173081876724931.25
2013-04-26 15:00:00,167545998160073.75
2013-04-26 16:00:00,164774609015639.25
2013-04-26 17:00:00,167081416743330.0
2013-04-26 18:00:00,180924563017479.0
2013-04-26 19:00:00,172847286108555.5
2013-04-26 20:00:00,190149494020239.25
2013-04-26 21:00:00,176080956761729.75
2013-04-26 22:00:00,126305657773689.0
2013-04-26 23:00:00,725591076356945.8
2013-04-27 00:00:00,836223551057958.0
2013-04-27 01:00:00,708794848206071.8
2013-04-27 02:00:00,794802207911683.2
2013-04-27 03:00:00,683935142594296.2
2013-04-27 04:00:00,489277828886844.75
2013-04-27 05:00:00,84464351425943.0
2013-04-27 06:00:00,118808647654094.0
2013-04-27 07:00:00,165234590616375.25
2013-04-27 08:00:00,136798528058877.75
2013-04-27 09:00:00,110802437902484.0
2013-04-27 10:00:00,164544618215271.5
2013-04-27 11:00:00,151163753449862.0
2013-04-27 12:00:00,117495170193192.25
2013-04-27 13:00:00,148166973321067.25
2013-04-27 14:00:00,144475620975160.75
2013-04-27 15:00:00,156931922723091.25
2013-04-27 16:00:00,152550597976080.75
2013-04-27 17:00:00,153700551977920.75
2013-04-27 18:00:00,152088316467341.25
2013-04-27 19:00:00,151166053357865.5
2013-04-27 20:00:00,159931002759889.5
2013-04-27 21:00:00,127412373505060.0
2013-04-27 22:00:00,134268629254829.75
2013-04-27 23:00:00,633291168353265.8
2013-04-28 00:00:00,753357865685372.8
2013-04-28 01:00:00,588877644894204.5
2013-04-28 02:00:00,695837166513339.5
2013-04-28 03:00:00,558263569457221.75
2013-04-28 04:00:00,595777368905243.8
2013-04-28 05:00:00,458884544618215.25
2013-04-28 06:00:00,510469181232750.75
2013-04-28 07:00:00,142166513339466.5
2013-04-28 08:00:00,104045078196872.25
2013-04-28 09:00:00,142631094756209.5
2013-04-28 10:00:00,141706531738730.5
2013-04-28 11:00:00,145627874885004.5
2013-04-28 12:00:00,144937902483900.75
2013-04-28 13:00:00,145627874885004.75
2013-04-28 14:00:00,143555657773689.0
2013-04-28 15:00:00,147474701011959.5
2013-04-28 16:00:00,135940662373505.0
2013-04-28 17:00:00,149089236430542.75
2013-04-28 18:00:00,143553357865685.5
2013-04-28 19:00:00,148394664213431.5
2013-04-28 20:00:00,158086476540938.25
2013-04-28 21:00:00,162930082796688.0
2013-04-28 22:00:00,133806347746090.0
2013-04-28 23:00:00,265609475620975.0
2013-04-29 00:00:00,561255749770009.25
2013-04-29 01:00:00,767180312787488.5
2013-04-29 02:00:00,553893744250230.25
2013-04-29 03:00:00,755680772769089.2
2013-04-29 04:00:00,741858325666973.2
2013-04-29 05:00:00,324995400183992.5
2013-04-29 06:00:00,110453081876725.0
2013-04-29 07:00:00,160393284268629.25
2013-04-29 08:00:00,145630174793008.25
2013-04-29 09:00:00,145165593376265.0
2013-04-29 10:00:00,147704691812327.75
2013-04-29 11:00:00,119107635694572.25
2013-04-29 12:00:00,140094296228150.75
2013-04-29 13:00:00,145167893284268.5
2013-04-29 14:00:00,102035418583257.0
2013-04-29 15:00:00,99316237350506.0
2013-04-29 16:00:00,130172493100276.0
2013-04-29 17:00:00,143781048758049.75
2013-04-29 18:00:00,145400183992640.25
2013-04-29 19:00:00,109583256669733.25
2013-04-29 20:00:00,150936062557497.5
2013-04-29 21:00:00,121574977000920.0
2013-04-29 22:00:00,318028748850046.0
2013-04-29 23:00:00,792502299908003.5
2013-04-30 00:00:00,521419043238270.5
2013-04-30 01:00:00,753380864765409.5
2013-04-30 02:00:00,509919503219871.25
2013-04-30 03:00:00,705036798528059.0
2013-04-30 04:00:00,695814167433302.5
2013-04-30 05:00:00,287327506899724.0
2013-04-30 06:00:00,88575666973321.25
2013-04-30 07:00:00,152028518859245.75
2013-04-30 08:00:00,140324287028519.0
2013-04-30 09:00:00,153010579576817.0
2013-04-30 10:00:00,143783348666053.25
2013-04-30 11:00:00,143091076356945.75
2013-04-30 12:00:00,137557497700092.0
2013-04-30 13:00:00,102727690892364.5
2013-04-30 14:00:00,140091996320147.25
2013-04-30 15:00:00,146550137994480.25
2013-04-30 16:00:00,146090156393744.0
2013-04-30 17:00:00,151166053357865.5
2013-04-30 18:00:00,132258279668813.5
2013-04-30 19:00:00,165006899724011.0
2013-04-30 20:00:00,167083716651333.75
2013-04-30 21:00:00,172847286108555.5
2013-04-30 22:00:00,143491260349586.0
2013-04-30 23:00:00,661145354185832.5
2013-05-01 00:00:00,762580496780128.8
2013-05-01 01:00:00,678643054277828.8
2013-05-01 02:00:00,797102115915363.5
2013-05-01 03:00:00,787902483900644.0
2013-05-01 04:00:00,780979760809567.8
2013-05-01 05:00:00,500837166513339.25
2013-05-01 06:00:00,306649034038638.5
2013-05-01 07:00:00,168928242870285.0
2013-05-01 08:00:00,156931922723091.0
2013-05-01 09:00:00,116338316467341.5
2013-05-01 10:00:00,153935142594296.25
2013-05-01 11:00:00,160160993560257.75
2013-05-01 12:00:00,128564627414903.25
2013-05-01 13:00:00,163852345906163.75
2013-05-01 14:00:00,154857405703772.0
2013-05-01 15:00:00,159701011959521.75
2013-05-01 16:00:00,119960441582337.0
2013-05-01 17:00:00,152548298068077.25
2013-05-01 18:00:00,169392824287028.75
2013-05-01 19:00:00,119339696412143.5
2013-05-01 20:00:00,169620515179393.0
2013-05-01 21:00:00,171005059797608.25
2013-05-01 22:00:00,140956761729531.0
2013-05-01 23:00:00,659077736890524.2
2013-05-02 00:00:00,785579576816927.5
2013-05-02 01:00:00,611899724011039.5
2013-05-02 02:00:00,600607175712971.2
2013-05-02 03:00:00,797102115915363.5
2013-05-02 04:00:00,820124195032198.8
2013-05-02 05:00:00,527946182152713.75
2013-05-02 06:00:00,542741490340386.0
2013-05-02 07:00:00,169385924563017.25
2013-05-02 08:00:00,143088776448942.0
2013-05-02 09:00:00,143551057957682.0
2013-05-02 10:00:00,149549218031278.75
2013-05-02 11:00:00,151396044158233.75
2013-05-02 12:00:00,115349126034958.5
2013-05-02 13:00:00,161543238270469.0
2013-05-02 14:00:00,118645124195032.25
2013-05-02 15:00:00,89817847286108.5
2013-05-02 16:00:00,164314627414903.25
2013-05-02 17:00:00,158318767249310.0
2013-05-02 18:00:00,166849126034958.5
2013-05-02 19:00:00,171465041398344.25
2013-05-02 20:00:00,167313707451702.0
2013-05-02 21:00:00,173081876724931.0
2013-05-02 22:00:00,153472861085556.75
2013-05-02 23:00:00,446005059797608.0
2013-05-03 00:00:00,470625574977001.0
2013-05-03 01:00:00,810901563937442.5
2013-05-03 02:00:00,804001839926402.8
2013-05-03 03:00:00,808624655013799.8
2013-05-03 04:00:00,829323827046918.2
2013-05-03 05:00:00,503091076356945.5
2013-05-03 06:00:00,306959521619135.5
2013-05-03 07:00:00,156469641214351.25
2013-05-03 08:00:00,150241490340386.25
2013-05-03 09:00:00,149779208831646.75
2013-05-03 10:00:00,162697792088316.5
2013-05-03 11:00:00,151858325666973.25
2013-05-03 12:00:00,154855105795768.0
2013-05-03 13:00:00,156469641214351.5
2013-05-03 14:00:00,159006439742410.5
2013-05-03 15:00:00,155777368905243.75
2013-05-03 16:00:00,163160073597056.0
2013-05-03 17:00:00,123721021159153.5
2013-05-03 18:00:00,127619595216236.5
2013-05-03 19:00:00,168465961361545.25
2013-05-03 20:00:00,178155473781048.75
2013-05-03 21:00:00,131310947562142.5
2013-05-03 22:00:00,154167433302668.0
2013-05-03 23:00:00,682327506899724.0
2013-05-04 00:00:00,463955841766329.5
2013-05-04 01:00:00,461655933762649.5
2013-05-04 02:00:00,794802207911683.5
2013-05-04 03:00:00,804001839926403.2
2013-05-04 04:00:00,466025758969641.25
2013-05-04 05:00:00,282313707451702.0
2013-05-04 06:00:00,117591996320147.25
2013-05-04 07:00:00,156241950321987.0
2013-05-04 08:00:00,158318767249310.0
2013-05-04 09:00:00,160163293468261.25
2013-05-04 10:00:00,157624195032198.75
2013-05-04 11:00:00,132258279668813.25
2013-05-04 12:00:00,170082796688132.25
2013-05-04 13:00:00,128035418583256.5
2013-05-04 14:00:00,162237810487580.25
2013-05-04 15:00:00,170312787488500.5
2013-05-04 16:00:00,92999080036888.5
2013-05-04 17:00:00,102735510579621.75
2013-05-04 18:00:00,149530818767294.25
2013-05-04 19:00:00,176538638454461.75
2013-05-04 20:00:00,178850045998160.25
2013-05-04 21:00:00,175618675252989.75
2013-05-04 22:00:00,152088316467341.5
2013-05-04 23:00:00,255086706531738.75
2013-05-05 00:00:00,870745170193192.2
2013-05-05 01:00:00,681172953081876.8
2013-05-05 02:00:00,500547378104875.75
2013-05-05 03:00:00,687842686292548.5
2013-05-05 04:00:00,646628334866605.5
2013-05-05 05:00:00,519880404783808.5
2013-05-05 06:00:00,282260809567617.5
2013-05-05 07:00:00,155547378104875.75
2013-05-05 08:00:00,159008739650414.0
2013-05-05 09:00:00,126094986200552.0
2013-05-05 10:00:00,174464121435142.75
2013-05-05 11:00:00,157856485740570.0
2013-05-05 12:00:00,165696872125115.0
2013-05-05 13:00:00,159006439742410.5
2013-05-05 14:00:00,88895584176632.75
2013-05-05 15:00:00,170312787488500.25
2013-05-05 16:00:00,158316467341306.5
2013-05-05 17:00:00,168003679852806.0
2013-05-05 18:00:00,129951471941122.5
2013-05-05 19:00:00,126002759889649.25
2013-05-05 20:00:00,170542778288868.75
2013-05-05 21:00:00,128727690892364.25
2013-05-05 22:00:00,140722171113155.5
2013-05-05 23:00:00,473390064397424.0
2013-05-06 00:00:00,820124195032198.8
2013-05-06 01:00:00,459358325666973.25
2013-05-06 02:00:00,651251149954001.8
2013-05-06 03:00:00,632828886844526.2
2013-05-06 04:00:00,831646734130635.0
2013-05-06 05:00:00,119740110395584.25
2013-05-06 06:00:00,120653173873045.25
2013-05-06 07:00:00,165931462741490.25
2013-05-06 08:00:00,149091536338546.25
2013-05-06 09:00:00,159468721251150.0
2013-05-06 10:00:00,168005979760809.25
2013-05-06 11:00:00,168925942962281.25
2013-05-06 12:00:00,166851425942962.0
2013-05-06 13:00:00,112350045998160.0
2013-05-06 14:00:00,155087396504139.75
2013-05-06 15:00:00,145627874885004.5
2013-05-06 16:00:00,79438362465501.5
2013-05-06 17:00:00,156239650413983.5
2013-05-06 18:00:00,169160533578656.75
2013-05-06 19:00:00,163392364305427.75
2013-05-06 20:00:00,177693192272309.0
2013-05-06 21:00:00,135229990800412.75
2013-05-06 22:00:00,155085096596136.0
2013-05-06 23:00:00,502457911683532.75
2013-05-07 00:00:00,693134774609015.8
2013-05-07 01:00:00,875367985280588.8
2013-05-07 02:00:00,727426402943882.2
2013-05-07 03:00:00,884567617295308.2
2013-05-07 04:00:00,697527598896044.2
2013-05-07 05:00:00,323999540018399.25
2013-05-07 06:00:00,129250229990800.5
2013-05-07 07:00:00,170312787488500.5
2013-05-07 08:00:00,154162833486660.5
2013-05-07 09:00:00,161313247470101.25
2013-05-07 10:00:00,165469181232750.5
2013-05-07 11:00:00,153702851885924.5
2013-05-07 12:00:00,162700091996320.25
2013-05-07 13:00:00,127573137074517.25
2013-05-07 14:00:00,164774609015639.25
2013-05-07 15:00:00,92287718491260.5
2013-05-07 16:00:00,162007819687212.25
2013-05-07 17:00:00,160390984360625.5
2013-05-07 18:00:00,172389604415823.5
2013-05-07 19:00:00,172849586016559.5
2013-05-07 20:00:00,182771389144434.25
2013-05-07 21:00:00,135459981600781.0
2013-05-07 22:00:00,161777828886844.75
2013-05-07 23:00:00,532389604415823.5
2013-05-08 00:00:00,732279208831646.5
2013-05-08 01:00:00,709755519779208.8
2013-05-08 02:00:00,691297148114075.5
2013-05-08 03:00:00,505846366145354.25
2013-05-08 04:00:00,536458141674333.0
2013-05-08 05:00:00,99017249310027.5
2013-05-08 06:00:00,100885464581416.75
2013-05-08 07:00:00,168695952161913.5
2013-05-08 08:00:00,163160073597056.25
2013-05-08 09:00:00,155779668813247.5
2013-05-08 10:00:00,172619595216191.25
2013-05-08 11:00:00,163160073597056.0
2013-05-08 12:00:00,153010579576816.75
2013-05-08 13:00:00,119500459981600.5
2013-05-08 14:00:00,154395124195032.0
2013-05-08 15:00:00,115188362465501.5
2013-05-08 16:00:00,116594756209751.5
2013-05-08 17:00:00,171002759889604.5
2013-05-08 18:00:00,179770009199632.0
2013-05-08 19:00:00,174229530818767.0
2013-05-08 20:00:00,183691352345906.0
2013-05-08 21:00:00,184843606255749.5
2013-05-08 22:00:00,164774609015639.25
2013-05-08 23:00:00,738534958601656.0
2013-05-09 00:00:00,926011959521619.2
2013-05-09 01:00:00,725379484820607.0
2013-05-09 02:00:00,701642134314627.2
2013-05-09 03:00:00,482134314627415.0
2013-05-09 04:00:00,902989880404784.0
2013-05-09 05:00:00,58942962281508.75
2013-05-09 06:00:00,126361545538178.5
2013-05-09 07:00:00,173541858325666.75
2013-05-09 08:00:00,164314627414903.25
2013-05-09 09:00:00,149779208831646.75
2013-05-09 10:00:00,156471941122355.25
2013-05-09 11:00:00,157394204231830.5
2013-05-09 12:00:00,126692732290753.25
2013-05-09 13:00:00,153702851885924.75
2013-05-09 14:00:00,156237350505980.0
2013-05-09 15:00:00,153705151793928.0
2013-05-09 16:00:00,147242410303588.0
2013-05-09 17:00:00,161775528978840.75
2013-05-09 18:00:00,182076816927322.75
2013-05-09 19:00:00,171002759889604.25
2013-05-09 20:00:00,176310947562097.5
2013-05-09 21:00:00,174231830726771.0
2013-05-09 22:00:00,153705151793928.25
2013-05-09 23:00:00,680004599816007.5
2013-05-10 00:00:00,829323827046918.2
2013-05-10 01:00:00,436566237350506.0
2013-05-10 02:00:00,817824287028519.0
2013-05-10 03:00:00,838523459061637.8
2013-05-10 04:00:00,810901563937442.5
2013-05-10 05:00:00,279894204231830.75
2013-05-10 06:00:00,308104875804968.0
2013-05-10 07:00:00,167541398344066.25
2013-05-10 08:00:00,144247930082796.75
2013-05-10 09:00:00,158546458141674.0
2013-05-10 10:00:00,172849586016559.25
2013-05-10 11:00:00,120696872125160.0
2013-05-10 12:00:00,180692272309107.75
2013-05-10 13:00:00,157624195032198.5
2013-05-10 14:00:00,169850505979760.75
2013-05-10 15:00:00,167775988960441.25
2013-05-10 16:00:00,165469181232750.75
2013-05-10 17:00:00,134033578656853.75
2013-05-10 18:00:00,186460441582336.5
2013-05-10 19:00:00,180459981600736.0
2013-05-10 20:00:00,181614535418583.5
2013-05-10 21:00:00,178155473781048.75
2013-05-10 22:00:00,150936062557497.75
2013-05-10 23:00:00,519480220791168.25
2013-05-11 00:00:00,665073597056118.0
2013-05-11 01:00:00,750448482060717.5
2013-05-11 02:00:00,847746090156393.8
2013-05-11 03:00:00,822424103035878.8
2013-05-11 04:00:00,863845446182153.0
2013-05-11 05:00:00,113679852805887.75
2013-05-11 06:00:00,116669733210671.5
2013-05-11 07:00:00,166389144434222.5
2013-05-11 08:00:00,159931002759889.5
2013-05-11 09:00:00,169850505979760.75
2013-05-11 10:00:00,163622355105795.75
2013-05-11 11:00:00,163620055197792.0
2013-05-11 12:00:00,126465041398389.0
2013-05-11 13:00:00,120721941122355.0
2013-05-11 14:00:00,127642364305427.75
2013-05-11 15:00:00,143030818767249.25
2013-05-11 16:00:00,168698252069917.25
2013-05-11 17:00:00,123465961361590.75
2013-05-11 18:00:00,173541858325667.25
2013-05-11 19:00:00,168005979760809.75
2013-05-11 20:00:00,179767709291628.25
2013-05-11 21:00:00,137306807727735.75
2013-05-11 22:00:00,125407313707451.75
2013-05-11 23:00:00,512518399264029.25
2013-05-12 00:00:00,471087856485740.5
2013-05-12 01:00:00,914512419503220.0
2013-05-12 02:00:00,625929162833486.8
2013-05-12 03:00:00,614199632014719.5
2013-05-12 04:00:00,432196412143514.25
2013-05-12 05:00:00,273495170193192.25
2013-05-12 06:00:00,117371205151793.75
2013-05-12 07:00:00,163852345906163.75
2013-05-12 08:00:00,153008279668813.25
2013-05-12 09:00:00,163160073597056.0
2013-05-12 10:00:00,155085096596136.25
2013-05-12 11:00:00,161775528978841.0
2013-05-12 12:00:00,165004599816007.25
2013-05-12 13:00:00,163852345906163.75
2013-05-12 14:00:00,167311407543698.25
2013-05-12 15:00:00,165006899724011.0
2013-05-12 16:00:00,164082336706531.5
2013-05-12 17:00:00,161085556577736.75
2013-05-12 18:00:00,173771849126035.0
2013-05-12 19:00:00,169390524379024.75
2013-05-12 20:00:00,182536798528059.0
2013-05-12 21:00:00,181154553817847.25
2013-05-12 22:00:00,117237810487625.75
2013-05-12 23:00:00,96741260349586.0
2013-05-13 00:00:00,110623275068997.25
2013-05-13 01:00:00,89727920883164.75
2013-05-13 02:00:00,308433762649494.0
2013-05-13 03:00:00,723058877644894.2
2013-05-13 04:00:00,506994020239190.5
2013-05-13 05:00:00,314544618215271.5
2013-05-13 06:00:00,121980220791168.25
2013-05-13 07:00:00,165466881324746.75
2013-05-13 08:00:00,152318307267709.5
2013-05-13 09:00:00,163160073597056.25
2013-05-13 10:00:00,132881324747010.25
2013-05-13 11:00:00,170770469181232.75
2013-05-13 12:00:00,181614535418583.0
2013-05-13 13:00:00,157978610855565.75
2013-05-13 14:00:00,207221711131554.75
2013-05-13 15:00:00,202838086476541.0
2013-05-13 16:00:00,197764489420423.5
2013-05-13 17:00:00,154124425022999.25
2013-05-13 18:00:00,204224931002759.75
2013-05-13 19:00:00,169390524379024.75
2013-05-13 20:00:00,181154553817847.25
2013-05-13 21:00:00,180692272309107.5
2013-05-13 22:00:00,164312327506900.0
2013-05-13 23:00:00,100193192272309.25
2013-05-14 00:00:00,914512419503219.8
2013-05-14 01:00:00,503774149034038.5
2013-05-14 02:00:00,690834866605335.8
2013-05-14 03:00:00,893767249310027.8
2013-05-14 04:00:00,661605335786568.5
2013-05-14 05:00:00,122042318307267.75
2013-05-14 06:00:00,89133164673413.0
2013-05-14 07:00:00,174924103035878.75
2013-05-14 08:00:00,167083716651333.75
2013-05-14 09:00:00,163157773689052.25
2013-05-14 10:00:00,166853725850965.5
2013-05-14 11:00:00,155779668813247.25
2013-05-14 12:00:00,173081876724931.0
2013-05-14 13:00:00,163622355105795.75
2013-05-14 14:00:00,160160993560257.5
2013-05-14 15:00:00,191766329346826.25
2013-05-14 16:00:00,190151793928243.0
2013-05-14 17:00:00,187382704691812.25
2013-05-14 18:00:00,177693192272309.0
2013-05-14 19:00:00,168465961361545.5
2013-05-14 20:00:00,171235050597976.25
2013-05-14 21:00:00,181154553817847.25
2013-05-14 22:00:00,147474701011959.5
2013-05-14 23:00:00,665057497700091.8
2013-05-15 00:00:00,429204231830726.75
2013-05-15 01:00:00,810924563017479.5
2013-05-15 02:00:00,579885004599816.2
2013-05-15 03:00:00,609576816927323.0
2013-05-15 04:00:00,612339006439742.5
2013-05-15 05:00:00,267178932842686.5
2013-05-15 06:00:00,117826586936522.75
2013-05-15 07:00:00,169852805887764.5
2013-05-15 08:00:00,146322447102116.0
2013-05-15 09:00:00,116963661453542.0
2013-05-15 10:00:00,146320147194112.25
2013-05-15 11:00:00,116963661453541.75
2013-05-15 12:00:00,158088776448941.75
2013-05-15 13:00:00,152088316467341.5
2013-05-15 14:00:00,146320147194112.25
2013-05-15 15:00:00,150009199632014.75
2013-05-15 16:00:00,164544618215271.25
2013-05-15 17:00:00,128104645814167.5
2013-05-15 18:00:00,130411453541858.25
2013-05-15 19:00:00,167086016559337.5
2013-05-15 20:00:00,172155013799448.0
2013-05-15 21:00:00,174231830726770.75
2013-05-15 22:00:00,111034728610855.75
2013-05-15 23:00:00,269063937442502.25
2013-05-16 00:00:00,715487580496780.2
2013-05-16 01:00:00,716389144434222.5
2013-05-16 02:00:00,873068077276909.0
2013-05-16 03:00:00,501775528978840.75
2013-05-16 04:00:00,114300827966881.25
2013-05-16 05:00:00,125269089236430.5
2013-05-16 06:00:00,66752529898804.25
2013-05-16 07:00:00,159701011959521.5
2013-05-16 08:00:00,141014259429622.75
2013-05-16 09:00:00,144475620975161.25
2013-05-16 10:00:00,147472401103955.75
2013-05-16 11:00:00,147012419503220.0
2013-05-16 12:00:00,144245630174793.0
2013-05-16 13:00:00,166159153633854.75
2013-05-16 14:00:00,144937902483900.75
2013-05-16 15:00:00,147934682612695.5
2013-05-16 16:00:00,109650183992640.25
2013-05-16 17:00:00,148166973321067.25
2013-05-16 18:00:00,157394204231830.5
2013-05-16 19:00:00,150009199632014.75
2013-05-16 20:00:00,160163293468261.25
2013-05-16 21:00:00,165699172033118.5
2013-05-16 22:00:00,84789788408463.5
2013-05-16 23:00:00,833946642134314.8
2013-05-17 00:00:00,581954921803127.8
2013-05-17 01:00:00,774080036798528.0
2013-05-17 02:00:00,588185372585096.5
2013-05-17 03:00:00,757980680772769.0
2013-05-17 04:00:00,452435602575897.0
2013-05-17 05:00:00,100195492180312.75
2013-05-17 06:00:00,113907543698252.25
2013-05-17 07:00:00,164314627414903.25
2013-05-17 08:00:00,45767709291628.25
2013-05-17 09:00:00,112646964121435.25
2013-05-17 10:00:00,110342456301748.0
2013-05-17 11:00:00,147014719411223.5
2013-05-17 12:00:00,149781508739650.5
2013-05-17 13:00:00,146090156393744.5
2013-05-17 14:00:00,142168813247470.0
2013-05-17 15:00:00,146782428702852.0
2013-05-17 16:00:00,111104185832566.75
2013-05-17 17:00:00,151396044158233.5
2013-05-17 18:00:00,160623275068997.25
2013-05-17 19:00:00,156701931922722.75
2013-05-17 20:00:00,172387304507820.0
2013-05-17 21:00:00,164316927322907.25
2013-05-17 22:00:00,143091076356945.5
2013-05-17 23:00:00,242145814167433.25
2013-05-18 00:00:00,554586016559337.5
2013-05-18 01:00:00,774103035878565.0
2013-05-18 02:00:00,739558417663293.2
2013-05-18 03:00:00,780979760809567.5
2013-05-18 04:00:00,824724011039558.5
2013-05-18 05:00:00,481745630174793.0
2013-05-18 06:00:00,115749770009199.5
2013-05-18 07:00:00,151166053357865.75
2013-05-18 08:00:00,109420193192272.25
2013-05-18 09:00:00,126487810487580.5
2013-05-18 10:00:00,87906393744250.0
2013-05-18 11:00:00,153470561177552.75
2013-05-18 12:00:00,161777828886844.5
2013-05-18 13:00:00,160390984360625.5
2013-05-18 14:00:00,147706991720331.0
2013-05-18 15:00:00,151163753449862.0
2013-05-18 16:00:00,145167893284268.5
2013-05-18 17:00:00,146550137994480.25
2013-05-18 18:00:00,164084636614535.5
2013-05-18 19:00:00,153932842686292.25
2013-05-18 20:00:00,128265409383624.75
2013-05-18 21:00:00,127343146274149.0
2013-05-18 22:00:00,138709751609935.5
2013-05-18 23:00:00,461425942962281.5
2013-05-19 00:00:00,684314627414903.5
2013-05-19 01:00:00,757980680772769.0
2013-05-19 02:00:00,232932382704691.75
2013-05-19 03:00:00,721136154553817.8
2013-05-19 04:00:00,443233670653174.0
2013-05-19 05:00:00,464650413983440.75
2013-05-19 06:00:00,344022539098436.0
2013-05-19 07:00:00,159468721251149.75
2013-05-19 08:00:00,112189512419503.25
2013-05-19 09:00:00,118875344986200.75
2013-05-19 10:00:00,161085556577737.0
2013-05-19 11:00:00,113410993560257.5
2013-05-19 12:00:00,158548758049678.0
2013-05-19 13:00:00,151166053357865.5
