date,MT_166
2012-06-09 21:00:00,148456043956044.0
2012-06-09 22:00:00,79381318681318.75
2012-06-09 23:00:00,148730769230769.25
2012-06-10 00:00:00,314835164835165.0
2012-06-10 01:00:00,674043956043956.2
2012-06-10 02:00:00,671269230769230.8
2012-06-10 03:00:00,666868131868132.0
2012-06-10 04:00:00,794505494505494.5
2012-06-10 05:00:00,789010989010989.2
2012-06-10 06:00:00,775247252747252.8
2012-06-10 07:00:00,81094230769231.0
2012-06-10 08:00:00,74432967032967.0
2012-06-10 09:00:00,145434065934066.0
2012-06-10 10:00:00,174505494505494.5
2012-06-10 11:00:00,159175824175824.0
2012-06-10 12:00:00,130918956043956.0
2012-06-10 13:00:00,121754120879121.0
2012-06-10 14:00:00,153953296703297.0
2012-06-10 15:00:00,142958791208791.25
2012-06-10 16:00:00,153126373626373.75
2012-06-10 17:00:00,161101648351648.5
2012-06-10 18:00:00,157804945054945.0
2012-06-10 19:00:00,113506593406593.5
2012-06-10 20:00:00,111031318681318.5
2012-06-10 21:00:00,109932417582417.5
2012-06-10 22:00:00,111034065934066.0
2012-06-10 23:00:00,78007692307692.25
2012-06-11 00:00:00,312640109890109.75
2012-06-11 01:00:00,865989010989011.0
2012-06-11 02:00:00,691593406593406.2
2012-06-11 03:00:00,639395604395604.5
2012-06-11 04:00:00,775274725274725.0
2012-06-11 05:00:00,758791208791209.2
2012-06-11 06:00:00,578626373626373.8
2012-06-11 07:00:00,468862637362637.25
2012-06-11 08:00:00,67065109890110.0
2012-06-11 09:00:00,126736263736263.75
2012-06-11 10:00:00,54606318681318.75
2012-06-11 11:00:00,171458791208791.25
2012-06-11 12:00:00,119006593406593.25
2012-06-11 13:00:00,119830769230769.5
2012-06-11 14:00:00,158629120879121.0
2012-06-11 15:00:00,49382692307692.25
2012-06-11 16:00:00,46083241758241.75
2012-06-11 17:00:00,150104395604395.5
2012-06-11 18:00:00,120655219780220.0
2012-06-11 19:00:00,156703296703296.5
2012-06-11 20:00:00,148178571428571.5
2012-06-11 21:00:00,147631868131868.0
2012-06-11 22:00:00,77210989010989.0
2012-06-11 23:00:00,141857142857143.0
2012-06-12 00:00:00,276920329670329.75
2012-06-12 01:00:00,822005494505494.5
2012-06-12 02:00:00,830247252747252.8
2012-06-12 03:00:00,786263736263736.2
2012-06-12 04:00:00,592390109890110.2
2012-06-12 05:00:00,562170329670330.0
2012-06-12 06:00:00,390247252747253.0
2012-06-12 07:00:00,454576923076923.25
2012-06-12 08:00:00,121791208791208.75
2012-06-12 09:00:00,106632967032967.0
2012-06-12 10:00:00,173109890109890.0
2012-06-12 11:00:00,167244505494505.75
2012-06-12 12:00:00,149826923076923.25
2012-06-12 13:00:00,150381868131868.25
2012-06-12 14:00:00,161101648351648.25
2012-06-12 15:00:00,157802197802198.0
2012-06-12 16:00:00,117080769230769.25
2012-06-12 17:00:00,116256868131868.25
2012-06-12 18:00:00,153129120879120.5
2012-06-12 19:00:00,122303571428571.25
2012-06-12 20:00:00,114880494505494.5
2012-06-12 21:00:00,141032967032967.0
2012-06-12 22:00:00,141307692307692.5
2012-06-12 23:00:00,112404945054945.0
2012-06-13 00:00:00,256292307692307.75
2012-06-13 01:00:00,634728021978022.0
2012-06-13 02:00:00,783516483516483.8
2012-06-13 03:00:00,736785714285714.8
2012-06-13 04:00:00,520879120879121.25
2012-06-13 05:00:00,659780219780220.2
2012-06-13 06:00:00,487909340659341.0
2012-06-13 07:00:00,399598901098901.25
2012-06-13 08:00:00,97863186813186.75
2012-06-13 09:00:00,136634615384615.5
2012-06-13 10:00:00,129729120879121.0
2012-06-13 11:00:00,151752747252747.5
2012-06-13 12:00:00,117905219780219.75
2012-06-13 13:00:00,107487362637362.75
2012-06-13 14:00:00,109108241758241.75
2012-06-13 15:00:00,146532967032967.0
2012-06-13 16:00:00,113231868131868.25
2012-06-13 17:00:00,116256593406593.25
2012-06-13 18:00:00,156428571428571.5
2012-06-13 19:00:00,153675824175824.25
2012-06-13 20:00:00,107734615384615.5
2012-06-13 21:00:00,104737362637362.75
2012-06-13 22:00:00,134708791208791.25
2012-06-13 23:00:00,138557692307692.25
2012-06-14 00:00:00,86591208791208.75
2012-06-14 01:00:00,802774725274725.2
2012-06-14 02:00:00,813763736263736.5
2012-06-14 03:00:00,573131868131868.2
2012-06-14 04:00:00,676263736263736.8
2012-06-14 05:00:00,670769230769231.2
2012-06-14 06:00:00,629532967032967.2
2012-06-14 07:00:00,388857142857143.0
2012-06-14 08:00:00,89890934065934.25
2012-06-14 09:00:00,141857142857143.25
2012-06-14 10:00:00,163851648351648.5
2012-06-14 11:00:00,172285714285714.0
2012-06-14 12:00:00,151203296703296.75
2012-06-14 13:00:00,51031318681318.75
2012-06-14 14:00:00,161376373626373.75
2012-06-14 15:00:00,125053846153846.25
2012-06-14 16:00:00,157527472527472.75
2012-06-14 17:00:00,159453296703296.75
2012-06-14 18:00:00,162200549450549.5
2012-06-14 19:00:00,156153846153846.25
2012-06-14 20:00:00,150381868131868.0
2012-06-14 21:00:00,80482967032967.0
2012-06-14 22:00:00,144881868131868.0
2012-06-14 23:00:00,116256593406593.5
2012-06-15 00:00:00,94539560439560.5
2012-06-15 01:00:00,90992307692307.75
2012-06-15 02:00:00,114914835164835.5
2012-06-15 03:00:00,332162087912087.75
2012-06-15 04:00:00,106120879120879.25
2012-06-15 05:00:00,103373626373626.75
2012-06-15 06:00:00,231818681318681.5
2012-06-15 07:00:00,461445054945055.25
2012-06-15 08:00:00,125637362637362.5
2012-06-15 09:00:00,152854395604395.75
2012-06-15 10:00:00,170634615384615.5
2012-06-15 11:00:00,133733516483969.25
2012-06-15 12:00:00,122028846153846.25
2012-06-15 13:00:00,157527472527472.5
2012-06-15 14:00:00,152854395604395.5
2012-06-15 15:00:00,163302197802198.0
2012-06-15 16:00:00,162478021978022.0
2012-06-15 17:00:00,165497252747252.75
2012-06-15 18:00:00,166326923076923.25
2012-06-15 19:00:00,159725274725274.75
2012-06-15 20:00:00,88453846153846.25
2012-06-15 21:00:00,157527472527472.5
2012-06-15 22:00:00,152304945054945.25
2012-06-15 23:00:00,115429670329670.5
2012-06-16 00:00:00,293956043956044.25
2012-06-16 01:00:00,486730769230769.0
2012-06-16 02:00:00,843983516483516.2
2012-06-16 03:00:00,813763736263736.2
2012-06-16 04:00:00,606126373626373.5
2012-06-16 05:00:00,783516483516483.5
2012-06-16 06:00:00,767032967032967.2
2012-06-16 07:00:00,237852472527472.75
2012-06-16 08:00:00,78037637362637.5
2012-06-16 09:00:00,116006593406593.5
2012-06-16 10:00:00,169442307692307.75
2012-06-16 11:00:00,129726923076923.25
2012-06-16 12:00:00,150928571428571.25
2012-06-16 13:00:00,145428571428571.5
2012-06-16 14:00:00,126424725274725.25
2012-06-16 15:00:00,156153846153846.25
2012-06-16 16:00:00,163854395604395.75
2012-06-16 17:00:00,165318681318681.5
2012-06-16 18:00:00,173659340659341.0
2012-06-16 19:00:00,89003021978022.0
2012-06-16 20:00:00,149829670329670.5
2012-06-16 21:00:00,112407692307692.25
2012-06-16 22:00:00,109932417582417.5
2012-06-16 23:00:00,108009065934066.0
2012-06-17 00:00:00,113263736263736.25
2012-06-17 01:00:00,614368131868131.8
2012-06-17 02:00:00,786263736263736.5
2012-06-17 03:00:00,578598901098901.0
2012-06-17 04:00:00,687280219780220.2
2012-06-17 05:00:00,698241758241758.8
2012-06-17 06:00:00,681758241758241.8
2012-06-17 07:00:00,305233516483516.75
2012-06-17 08:00:00,112707142857143.0
2012-06-17 09:00:00,105534065934066.0
2012-06-17 10:00:00,122578571428571.5
2012-06-17 11:00:00,89795604396057.0
2012-06-17 12:00:00,161376373626374.0
2012-06-17 13:00:00,160000000000000.25
2012-06-17 14:00:00,125328571428571.5
2012-06-17 15:00:00,125328021978022.0
2012-06-17 16:00:00,153129120879121.0
2012-06-17 17:00:00,153129120879121.0
2012-06-17 18:00:00,163118131868132.0
2012-06-17 19:00:00,156428571428571.25
2012-06-17 20:00:00,144607142857143.0
2012-06-17 21:00:00,142131868131868.25
2012-06-17 22:00:00,74735714285714.25
2012-06-17 23:00:00,45010989010989.0
2012-06-18 00:00:00,215575824175824.25
2012-06-18 01:00:00,750494505494505.5
2012-06-18 02:00:00,709258241758242.0
2012-06-18 03:00:00,523651098901099.0
2012-06-18 04:00:00,593846153846154.2
2012-06-18 05:00:00,582857142857143.2
2012-06-18 06:00:00,670796703296703.5
2012-06-18 07:00:00,288730769230769.5
2012-06-18 08:00:00,112160439560439.5
2012-06-18 09:00:00,117907692307692.25
2012-06-18 10:00:00,175678571428571.5
2012-06-18 11:00:00,167887362637362.75
2012-06-18 12:00:00,158351648351648.5
2012-06-18 13:00:00,144607142857142.75
2012-06-18 14:00:00,143230769230769.25
2012-06-18 15:00:00,144054945054945.25
2012-06-18 16:00:00,147082417582417.75
2012-06-18 17:00:00,149005494505494.5
2012-06-18 18:00:00,145706043956044.25
2012-06-18 19:00:00,145980769230769.25
2012-06-18 20:00:00,144604395604395.75
2012-06-18 21:00:00,142131868131868.25
2012-06-18 22:00:00,109685164835165.0
2012-06-18 23:00:00,108009065934066.0
2012-06-19 00:00:00,274994505494505.5
2012-06-19 01:00:00,775274725274725.5
2012-06-19 02:00:00,584120879120879.2
2012-06-19 03:00:00,725741758241758.2
2012-06-19 04:00:00,679010989010989.0
2012-06-19 05:00:00,640549450549451.0
2012-06-19 06:00:00,577362637362637.8
2012-06-19 07:00:00,283500000000000.0
2012-06-19 08:00:00,106110714285714.25
2012-06-19 09:00:00,149557692307692.25
2012-06-19 10:00:00,150931318681318.75
2012-06-19 11:00:00,125695879120879.25
2012-06-19 12:00:00,149280219780219.75
2012-06-19 13:00:00,144881868131868.25
2012-06-19 14:00:00,143505494505494.5
2012-06-19 15:00:00,148453296703296.5
2012-06-19 16:00:00,88178571428571.5
2012-06-19 17:00:00,123952197802198.0
2012-06-19 18:00:00,155054945054945.0
2012-06-19 19:00:00,112130494505494.5
2012-06-19 20:00:00,148456043956044.0
2012-06-19 21:00:00,109657692307692.25
2012-06-19 22:00:00,136359890109890.25
2012-06-19 23:00:00,141032967032967.0
2012-06-20 00:00:00,264229395604395.75
2012-06-20 01:00:00,772527472527473.0
2012-06-20 02:00:00,592390109890110.2
2012-06-20 03:00:00,221373626373626.5
2012-06-20 04:00:00,548379120879121.0
2012-06-20 05:00:00,720302197802198.2
2012-06-20 06:00:00,701071428571429.0
2012-06-20 07:00:00,254362637362637.5
2012-06-20 08:00:00,103089010989011.0
2012-06-20 09:00:00,160274725274725.25
2012-06-20 10:00:00,134218681318681.25
2012-06-20 11:00:00,183478021978022.25
2012-06-20 12:00:00,163302197802198.0
2012-06-20 13:00:00,157527472527472.75
2012-06-20 14:00:00,118731868131868.0
2012-06-20 15:00:00,158076923076923.25
2012-06-20 16:00:00,116806318681318.75
2012-06-20 17:00:00,149557692307692.25
2012-06-20 18:00:00,153129120879121.0
2012-06-20 19:00:00,117907967032967.0
2012-06-20 20:00:00,148730769230769.25
2012-06-20 21:00:00,143230769230769.5
2012-06-20 22:00:00,45533516483516.5
2012-06-20 23:00:00,145703296703296.5
2012-06-21 00:00:00,243350000000000.25
2012-06-21 01:00:00,802747252747252.8
2012-06-21 02:00:00,797252747252747.0
2012-06-21 03:00:00,608901098901099.0
2012-06-21 04:00:00,734065934065934.2
2012-06-21 05:00:00,714807692307692.8
2012-06-21 06:00:00,703791208791209.2
2012-06-21 07:00:00,254637362637362.75
2012-06-21 08:00:00,71160989010989.0
2012-06-21 09:00:00,110484340659340.75
2012-06-21 10:00:00,171093406593406.75
2012-06-21 11:00:00,161925824175824.25
2012-06-21 12:00:00,119831318681318.5
2012-06-21 13:00:00,125053571428571.5
2012-06-21 14:00:00,117080769230769.0
2012-06-21 15:00:00,147903846153846.25
2012-06-21 16:00:00,152307692307692.25
2012-06-21 17:00:00,153403846153846.25
2012-06-21 18:00:00,126979670329670.25
2012-06-21 19:00:00,153406593406593.5
2012-06-21 20:00:00,145156593406593.25
2012-06-21 21:00:00,79655494505494.5
2012-06-21 22:00:00,105836263736263.75
2012-06-21 23:00:00,104185164835164.75
2012-06-22 00:00:00,237004120879121.0
2012-06-22 01:00:00,723021978021978.2
2012-06-22 02:00:00,515686813186813.5
2012-06-22 03:00:00,476923076923077.25
2012-06-22 04:00:00,602087912087912.5
2012-06-22 05:00:00,582857142857143.2
2012-06-22 06:00:00,421945054945055.25
2012-06-22 07:00:00,592637362637362.5
2012-06-22 08:00:00,98962087912088.0
2012-06-22 09:00:00,136906593406593.25
2012-06-22 10:00:00,166692307692307.5
2012-06-22 11:00:00,128443956043956.25
2012-06-22 12:00:00,152854395604395.5
2012-06-22 13:00:00,150104395604395.75
2012-06-22 14:00:00,152857142857143.0
2012-06-22 15:00:00,152304945054945.0
2012-06-22 16:00:00,160000000000000.0
2012-06-22 17:00:00,158351648351648.5
2012-06-22 18:00:00,150651098901099.25
2012-06-22 19:00:00,154780219780219.75
2012-06-22 20:00:00,150379120879121.0
2012-06-22 21:00:00,141582417582417.75
2012-06-22 22:00:00,141307692307692.25
2012-06-22 23:00:00,141307692307692.5
2012-06-23 00:00:00,92915934065934.25
2012-06-23 01:00:00,461714285714285.75
2012-06-23 02:00:00,838489010989010.8
2012-06-23 03:00:00,789038461538462.0
2012-06-23 04:00:00,723049450549451.0
2012-06-23 05:00:00,643296703296703.5
2012-06-23 06:00:00,324280219780220.0
2012-06-23 07:00:00,295337912087912.25
2012-06-23 08:00:00,132510989010989.0
2012-06-23 09:00:00,144881868131868.0
2012-06-23 10:00:00,166967032967033.0
2012-06-23 11:00:00,159450549450549.25
2012-06-23 12:00:00,161101648351648.5
2012-06-23 13:00:00,126429945054945.25
2012-06-23 14:00:00,126702197802197.75
2012-06-23 15:00:00,156703296703296.75
2012-06-23 16:00:00,125328571428571.25
2012-06-23 17:00:00,159453296703296.5
2012-06-23 18:00:00,152027472527472.75
2012-06-23 19:00:00,152030219780220.0
2012-06-23 20:00:00,146252747252747.5
2012-06-23 21:00:00,113778571428571.5
2012-06-23 22:00:00,142406593406593.5
2012-06-23 23:00:00,138560439560439.75
2012-06-24 00:00:00,112445054945055.25
2012-06-24 01:00:00,800000000000000.2
2012-06-24 02:00:00,783516483516483.8
2012-06-24 03:00:00,565137362637363.0
2012-06-24 04:00:00,681785714285714.8
2012-06-24 05:00:00,701016483516484.0
2012-06-24 06:00:00,651538461538461.8
2012-06-24 07:00:00,451005494505494.75
2012-06-24 08:00:00,113231593406593.5
2012-06-24 09:00:00,81304395604395.75
2012-06-24 10:00:00,166598901098901.0
2012-06-24 11:00:00,162478021978022.25
2012-06-24 12:00:00,142406593406593.5
2012-06-24 13:00:00,156703296703296.75
2012-06-24 14:00:00,121207417582417.5
2012-06-24 15:00:00,164126373626373.75
2012-06-24 16:00:00,165777472527472.5
2012-06-24 17:00:00,124778846153846.25
2012-06-24 18:00:00,90653846153846.25
2012-06-24 19:00:00,155329670329670.25
2012-06-24 20:00:00,115155219780219.75
2012-06-24 21:00:00,153406593406593.5
2012-06-24 22:00:00,112682417582417.5
2012-06-24 23:00:00,109932417582417.5
2012-06-25 00:00:00,306868131868131.75
2012-06-25 01:00:00,819258241758242.0
2012-06-25 02:00:00,789010989010989.2
2012-06-25 03:00:00,775274725274725.8
2012-06-25 04:00:00,390219780219780.5
2012-06-25 05:00:00,714780219780220.0
2012-06-25 06:00:00,703763736263736.8
2012-06-25 07:00:00,406748076923077.25
2012-06-25 08:00:00,102811538461538.5
2012-06-25 09:00:00,158445054945055.0
2012-06-25 10:00:00,182653846153846.25
2012-06-25 11:00:00,140608241758241.75
2012-06-25 12:00:00,123920329670782.25
2012-06-25 13:00:00,165228021978022.0
2012-06-25 14:00:00,131378021978022.0
2012-06-25 15:00:00,162475274725275.0
2012-06-25 16:00:00,123402472527472.75
2012-06-25 17:00:00,162203296703296.5
2012-06-25 18:00:00,165777472527472.75
2012-06-25 19:00:00,170266483516483.75
2012-06-25 20:00:00,155879120879120.75
2012-06-25 21:00:00,120929945054945.0
2012-06-25 22:00:00,152854395604395.75
2012-06-25 23:00:00,156706043956044.0
2012-06-26 00:00:00,135255494505494.5
2012-06-26 01:00:00,125087912087912.0
2012-06-26 02:00:00,124538461538461.5
2012-06-26 03:00:00,653662637362637.0
2012-06-26 04:00:00,786263736263736.2
2012-06-26 05:00:00,758791208791208.8
2012-06-26 06:00:00,758763736263736.5
2012-06-26 07:00:00,197169780219780.25
2012-06-26 08:00:00,77180769230769.25
2012-06-26 09:00:00,162203296703296.75
2012-06-26 10:00:00,186972527472527.5
2012-06-26 11:00:00,199184065934066.0
2012-06-26 12:00:00,184769230769231.0
2012-06-26 13:00:00,172560439560439.75
2012-06-26 14:00:00,186782967032967.25
2012-06-26 15:00:00,131891208791209.0
2012-06-26 16:00:00,166052197802197.75
2012-06-26 17:00:00,129879120879573.5
2012-06-26 18:00:00,171090659340659.25
2012-06-26 19:00:00,174489010989010.75
2012-06-26 20:00:00,171917582417582.5
2012-06-26 21:00:00,128078296703296.75
2012-06-26 22:00:00,122028846153846.25
2012-06-26 23:00:00,155604395604395.5
2012-06-27 00:00:00,306050274725274.75
2012-06-27 01:00:00,863241758241758.5
2012-06-27 02:00:00,846730769230769.5
2012-06-27 03:00:00,835769230769231.2
2012-06-27 04:00:00,769780219780220.0
2012-06-27 05:00:00,575906593406593.8
2012-06-27 06:00:00,564890109890110.0
2012-06-27 07:00:00,245824725274725.5
2012-06-27 08:00:00,76359340659340.75
2012-06-27 09:00:00,123130769230769.0
2012-06-27 10:00:00,171096153846153.75
2012-06-27 11:00:00,191192307692307.75
2012-06-27 12:00:00,133458791209243.75
2012-06-27 13:00:00,168892857142857.0
2012-06-27 14:00:00,168802197802198.0
2012-06-27 15:00:00,164950549450549.75
2012-06-27 16:00:00,132292857142857.25
2012-06-27 17:00:00,171917582417582.75
2012-06-27 18:00:00,129726923076923.25
2012-06-27 19:00:00,165500000000000.25
2012-06-27 20:00:00,160000000000000.25
2012-06-27 21:00:00,151480769230769.0
2012-06-27 22:00:00,119831043956044.0
2012-06-27 23:00:00,148178571428571.5
2012-06-28 00:00:00,126189560439560.5
2012-06-28 01:00:00,87140934065934.0
2012-06-28 02:00:00,115464285714285.75
2012-06-28 03:00:00,86318956043956.0
2012-06-28 04:00:00,105293956043956.0
2012-06-28 05:00:00,104197802197802.5
2012-06-28 06:00:00,326664835164835.25
2012-06-28 07:00:00,320305769230769.25
2012-06-28 08:00:00,150928571428571.5
2012-06-28 09:00:00,173016483516483.75
2012-06-28 10:00:00,177785714285714.25
2012-06-28 11:00:00,186510989010989.25
2012-06-28 12:00:00,127803846153846.0
2012-06-28 13:00:00,128443956043956.25
2012-06-28 14:00:00,130644505494505.5
2012-06-28 15:00:00,128902747252747.5
2012-06-28 16:00:00,130644505494505.5
2012-06-28 17:00:00,143663461538461.5
2012-06-28 18:00:00,184304945054945.25
2012-06-28 19:00:00,169167582417582.25
2012-06-28 20:00:00,125603296703297.0
2012-06-28 21:00:00,152027472527472.75
2012-06-28 22:00:00,117078296703296.75
2012-06-28 23:00:00,112679670329670.5
2012-06-29 00:00:00,293956043956044.25
2012-06-29 01:00:00,813736263736263.8
2012-06-29 02:00:00,636648351648351.8
2012-06-29 03:00:00,805521978021978.0
2012-06-29 04:00:00,753296703296703.8
2012-06-29 05:00:00,564917582417582.8
2012-06-29 06:00:00,723049450549451.0
2012-06-29 07:00:00,266725274725274.75
2012-06-29 08:00:00,141030219780219.75
2012-06-29 09:00:00,87631868131868.0
2012-06-29 10:00:00,126942307692760.25
2012-06-29 11:00:00,196428571428571.75
2012-06-29 12:00:00,125877472527472.5
2012-06-29 13:00:00,163123626373626.75
2012-06-29 14:00:00,161376373626373.75
2012-06-29 15:00:00,157802197802198.0
2012-06-29 16:00:00,124504120879121.0
2012-06-29 17:00:00,171920329670329.75
2012-06-29 18:00:00,180365384615384.75
2012-06-29 19:00:00,161651098901099.0
2012-06-29 20:00:00,162203296703296.75
2012-06-29 21:00:00,164123626373626.5
2012-06-29 22:00:00,120929945054945.0
2012-06-29 23:00:00,150379120879120.75
2012-06-30 00:00:00,319234340659340.5
2012-06-30 01:00:00,843983516483516.5
2012-06-30 02:00:00,855000000000000.2
2012-06-30 03:00:00,630879120879121.2
2012-06-30 04:00:00,573131868131868.5
2012-06-30 05:00:00,567664835164835.5
2012-06-30 06:00:00,575879120879121.2
2012-06-30 07:00:00,263703296703296.75
2012-06-30 08:00:00,103610714285714.5
2012-06-30 09:00:00,117905219780219.75
2012-06-30 10:00:00,82647252747705.25
2012-06-30 11:00:00,177241758241758.25
2012-06-30 12:00:00,160002747252747.25
2012-06-30 13:00:00,117905219780219.75
2012-06-30 14:00:00,87629120879120.75
2012-06-30 15:00:00,156153846153846.25
2012-06-30 16:00:00,119831318681318.75
2012-06-30 17:00:00,162203296703296.75
2012-06-30 18:00:00,166598901098901.25
2012-06-30 19:00:00,157530219780219.75
2012-06-30 20:00:00,151478021978022.25
2012-06-30 21:00:00,148181318681318.75
2012-06-30 22:00:00,110756868131868.0
2012-06-30 23:00:00,105259065934066.0
2012-07-01 00:00:00,246121978021978.0
2012-07-01 01:00:00,800000000000000.2
2012-07-01 02:00:00,805521978021978.0
2012-07-01 03:00:00,742280219780220.0
2012-07-01 04:00:00,526373626373626.75
2012-07-01 05:00:00,668021978021978.5
2012-07-01 06:00:00,468651098901099.25
2012-07-01 07:00:00,418285714285714.25
2012-07-01 08:00:00,68963461538461.5
2012-07-01 09:00:00,139381868131868.25
2012-07-01 10:00:00,153126373626373.75
2012-07-01 11:00:00,130828296703296.75
2012-07-01 12:00:00,127006593406593.5
2012-07-01 13:00:00,110756593406593.5
2012-07-01 14:00:00,146255494505494.5
2012-07-01 15:00:00,151752747252747.25
2012-07-01 16:00:00,149554945054945.25
2012-07-01 17:00:00,155054945054945.0
2012-07-01 18:00:00,119553296703296.75
2012-07-01 19:00:00,159453296703296.75
2012-07-01 20:00:00,147629120879120.75
2012-07-01 21:00:00,139659340659340.75
2012-07-01 22:00:00,77760164835165.0
2012-07-01 23:00:00,138835164835165.0
2012-07-02 00:00:00,270598901098901.25
2012-07-02 01:00:00,816510989010989.2
2012-07-02 02:00:00,816510989010989.2
2012-07-02 03:00:00,617142857142857.5
2012-07-02 04:00:00,559395604395604.75
2012-07-02 05:00:00,725796703296703.8
2012-07-02 06:00:00,690027472527472.8
2012-07-02 07:00:00,236483791208791.5
2012-07-02 08:00:00,44489285714285.75
2012-07-02 09:00:00,78832142857143.0
2012-07-02 10:00:00,163667582417582.5
2012-07-02 11:00:00,175035714285714.5
2012-07-02 12:00:00,154230769230769.0
2012-07-02 13:00:00,154505494505494.5
2012-07-02 14:00:00,154777472527472.75
2012-07-02 15:00:00,162752747252747.25
2012-07-02 16:00:00,160549450549450.5
2012-07-02 17:00:00,155054945054945.0
2012-07-02 18:00:00,150653846153846.25
2012-07-02 19:00:00,165225274725275.0
2012-07-02 20:00:00,122028846153846.25
2012-07-02 21:00:00,149557692307692.5
2012-07-02 22:00:00,115707142857143.0
2012-07-02 23:00:00,142131868131868.0
2012-07-03 00:00:00,320903846153846.25
2012-07-03 01:00:00,600631868131868.5
2012-07-03 02:00:00,641868131868131.8
2012-07-03 03:00:00,780796703296703.5
2012-07-03 04:00:00,725769230769231.0
2012-07-03 05:00:00,545604395604395.75
2012-07-03 06:00:00,692774725274725.5
2012-07-03 07:00:00,431472527472527.5
2012-07-03 08:00:00,129483516483516.5
2012-07-03 09:00:00,143780219780219.75
2012-07-03 10:00:00,162200549450549.5
2012-07-03 11:00:00,160274725274725.5
2012-07-03 12:00:00,78832142857142.75
2012-07-03 13:00:00,155879120879121.0
2012-07-03 14:00:00,125877472527472.5
2012-07-03 15:00:00,89005494505494.5
2012-07-03 16:00:00,157804945054945.25
2012-07-03 17:00:00,159175824175824.0
2012-07-03 18:00:00,164675824175824.5
2012-07-03 19:00:00,154780219780220.0
2012-07-03 20:00:00,147631868131868.25
2012-07-03 21:00:00,120377472527472.5
2012-07-03 22:00:00,113229120879121.0
2012-07-03 23:00:00,76908791208791.25
2012-07-04 00:00:00,127013736263736.25
2012-07-04 01:00:00,117662087912088.0
2012-07-04 02:00:00,116013736263736.25
2012-07-04 03:00:00,85495054945055.0
2012-07-04 04:00:00,106120879120879.25
2012-07-04 05:00:00,105846153846154.0
2012-07-04 06:00:00,321445054945055.25
2012-07-04 07:00:00,348656593406593.25
2012-07-04 08:00:00,110756593406593.25
2012-07-04 09:00:00,164126373626373.75
2012-07-04 10:00:00,134557692308144.75
2012-07-04 11:00:00,131743131868132.0
2012-07-04 12:00:00,86530494505494.5
2012-07-04 13:00:00,161376373626373.5
2012-07-04 14:00:00,116806043956044.0
2012-07-04 15:00:00,166324175824175.75
2012-07-04 16:00:00,160274725274725.25
2012-07-04 17:00:00,162472527472527.5
2012-07-04 18:00:00,156425824175824.25
2012-07-04 19:00:00,161101648351648.5
2012-07-04 20:00:00,161379120879121.0
2012-07-04 21:00:00,150925824175824.5
2012-07-04 22:00:00,144054945054945.0
2012-07-04 23:00:00,113778571428571.5
2012-07-05 00:00:00,305771978021978.0
2012-07-05 01:00:00,656706043956044.0
2012-07-05 02:00:00,887967032967032.8
2012-07-05 03:00:00,655879120879121.0
2012-07-05 04:00:00,794505494505494.5
2012-07-05 05:00:00,778021978021978.2
2012-07-05 06:00:00,767032967032967.5
2012-07-05 07:00:00,379716483516483.5
2012-07-05 08:00:00,153403846153846.25
2012-07-05 09:00:00,173659340659340.5
2012-07-05 10:00:00,87104395605300.75
2012-07-05 11:00:00,166326923076923.0
2012-07-05 12:00:00,121297802197802.25
2012-07-05 13:00:00,120380769230769.25
2012-07-05 14:00:00,160824175824176.0
2012-07-05 15:00:00,159725274725274.75
2012-07-05 16:00:00,164401098901098.75
2012-07-05 17:00:00,90070329670782.25
2012-07-05 18:00:00,166601648351648.25
2012-07-05 19:00:00,122303571428571.5
2012-07-05 20:00:00,119556318681318.5
2012-07-05 21:00:00,155601648351648.5
2012-07-05 22:00:00,113503846153846.25
2012-07-05 23:00:00,111031318681318.75
2012-07-06 00:00:00,102264010989011.0
2012-07-06 01:00:00,876978021978022.0
2012-07-06 02:00:00,646269230769230.8
2012-07-06 03:00:00,835741758241758.0
2012-07-06 04:00:00,794505494505494.2
2012-07-06 05:00:00,783516483516483.5
2012-07-06 06:00:00,764258241758241.8
2012-07-06 07:00:00,441616483516483.75
2012-07-06 08:00:00,148456043956043.75
2012-07-06 09:00:00,131842307692307.75
2012-07-06 10:00:00,127585164835617.25
2012-07-06 11:00:00,134125000000000.0
2012-07-06 12:00:00,109932417582417.75
2012-07-06 13:00:00,150104395604395.75
2012-07-06 14:00:00,159450549450549.75
2012-07-06 15:00:00,120930219780219.75
2012-07-06 16:00:00,122303571428571.5
2012-07-06 17:00:00,158626373626373.75
2012-07-06 18:00:00,117905219780219.75
2012-07-06 19:00:00,158626373626373.75
2012-07-06 20:00:00,86529945054945.0
2012-07-06 21:00:00,150104395604395.5
2012-07-06 22:00:00,143780219780219.75
2012-07-06 23:00:00,143230769230769.0
2012-07-07 00:00:00,116565934065934.0
2012-07-07 01:00:00,813763736263736.5
2012-07-07 02:00:00,822005494505494.5
2012-07-07 03:00:00,461730769230769.25
2012-07-07 04:00:00,578653846153846.5
2012-07-07 05:00:00,742280219780220.2
2012-07-07 06:00:00,723049450549451.0
2012-07-07 07:00:00,262601648351648.5
2012-07-07 08:00:00,128384615384615.5
2012-07-07 09:00:00,83807417582417.75
2012-07-07 10:00:00,180640109890110.0
2012-07-07 11:00:00,176969780219780.25
2012-07-07 12:00:00,147906593406593.5
2012-07-07 13:00:00,83505219780219.75
2012-07-07 14:00:00,170543956043956.25
