date,MT_258
2013-07-11 06:00:00,736914432176656.0
2013-07-11 07:00:00,101513998422712.75
2013-07-11 08:00:00,128600157728706.5
2013-07-11 09:00:00,131565457413249.0
2013-07-11 10:00:00,114209779179810.5
2013-07-11 11:00:00,152131309148265.0
2013-07-11 12:00:00,144221214511041.0
2013-07-11 13:00:00,152724763406940.0
2013-07-11 14:00:00,112427444794952.75
2013-07-11 15:00:00,150550078864353.0
2013-07-11 16:00:00,150548107255520.5
2013-07-11 17:00:00,153712539432176.5
2013-07-11 18:00:00,157866719242902.25
2013-07-11 19:00:00,148572555205047.0
2013-07-11 20:00:00,107287460567823.25
2013-07-11 21:00:00,109027799684542.5
2013-07-11 22:00:00,303213525236593.0
2013-07-11 23:00:00,821431388012618.5
2013-07-12 00:00:00,768158517350157.8
2013-07-12 01:00:00,588278785488958.8
2013-07-12 02:00:00,724743690851735.2
2013-07-12 03:00:00,412519716088328.0
2013-07-12 04:00:00,236386041009463.75
2013-07-12 05:00:00,835252365930599.2
2013-07-12 06:00:00,710262223974763.2
2013-07-12 07:00:00,127409305993691.0
2013-07-12 08:00:00,135321372239747.75
2013-07-12 09:00:00,143826892744479.5
2013-07-12 10:00:00,147779968454258.5
2013-07-12 11:00:00,147977129337539.25
2013-07-12 12:00:00,144812697160883.5
2013-07-12 13:00:00,145408123028391.0
2013-07-12 14:00:00,134532728706624.5
2013-07-12 15:00:00,141849369085173.25
2013-07-12 16:00:00,146001577287066.0
2013-07-12 17:00:00,148176261829653.0
2013-07-12 18:00:00,156876971608832.75
2013-07-12 19:00:00,149166009463722.25
2013-07-12 20:00:00,145802444794952.5
2013-07-12 21:00:00,141255914826498.25
2013-07-12 22:00:00,120688091482650.0
2013-07-12 23:00:00,845090694006309.2
2013-07-13 00:00:00,594587933753943.0
2013-07-13 01:00:00,578203864353312.2
2013-07-13 02:00:00,722752365930599.2
2013-07-13 03:00:00,584532728706624.8
2013-07-13 04:00:00,540901025236593.25
2013-07-13 05:00:00,659493296529968.5
2013-07-13 06:00:00,509927050473186.0
2013-07-13 07:00:00,125039432176655.75
2013-07-13 08:00:00,100526222397476.25
2013-07-13 09:00:00,149166009463722.25
2013-07-13 10:00:00,148966876971608.75
2013-07-13 11:00:00,156283517350157.5
2013-07-13 12:00:00,152330441640378.5
2013-07-13 13:00:00,154305993690851.5
2013-07-13 14:00:00,146397870662460.5
2013-07-13 15:00:00,162016955835961.75
2013-07-13 16:00:00,155887223974763.5
2013-07-13 17:00:00,155490930599369.0
2013-07-13 18:00:00,157468454258675.0
2013-07-13 19:00:00,156283517350157.75
2013-07-13 20:00:00,81526025236593.0
2013-07-13 21:00:00,145408123028391.0
2013-07-13 22:00:00,124246845425867.5
2013-07-13 23:00:00,527076104100946.5
2013-07-14 00:00:00,726650236593060.0
2013-07-14 01:00:00,929948738170347.0
2013-07-14 02:00:00,878647476340693.8
2013-07-14 03:00:00,906269716088328.2
2013-07-14 04:00:00,900374605678233.2
2013-07-14 05:00:00,908261041009463.5
2013-07-14 06:00:00,715212933753943.2
2013-07-14 07:00:00,128201892744479.25
2013-07-14 08:00:00,133345820189274.0
2013-07-14 09:00:00,149363170347003.0
2013-07-14 10:00:00,156480678233438.5
2013-07-14 11:00:00,153515378548895.75
2013-07-14 12:00:00,160833990536277.5
2013-07-14 13:00:00,154702287066246.0
2013-07-14 14:00:00,140266167192429.0
2013-07-14 15:00:00,111439668769716.0
2013-07-14 16:00:00,144617507886435.25
2013-07-14 17:00:00,145210962145110.5
2013-07-14 18:00:00,142835173501577.25
2013-07-14 19:00:00,108078075709779.25
2013-07-14 20:00:00,134927050473186.0
2013-07-14 21:00:00,134925078864353.25
2013-07-14 22:00:00,118710567823344.0
2013-07-14 23:00:00,894972397476340.2
2013-07-15 00:00:00,766186908517350.2
2013-07-15 01:00:00,576823738170347.0
2013-07-15 02:00:00,722772082018927.5
2013-07-15 03:00:00,570711750788643.8
2013-07-15 04:00:00,805638801261829.8
2013-07-15 05:00:00,864846214511041.0
2013-07-15 06:00:00,724861987381703.5
2013-07-15 07:00:00,123456230283912.0
2013-07-15 08:00:00,41171727129337.5
2013-07-15 09:00:00,141648264984227.0
2013-07-15 10:00:00,112033123028391.25
2013-07-15 11:00:00,143034305993690.75
2013-07-15 12:00:00,147779968454258.5
2013-07-15 13:00:00,115197555205047.25
2013-07-15 14:00:00,144420347003154.5
2013-07-15 15:00:00,141253943217665.75
2013-07-15 16:00:00,141058753943217.5
2013-07-15 17:00:00,145802444794952.5
2013-07-15 18:00:00,110252760252366.0
2013-07-15 19:00:00,113811514195583.5
2013-07-15 20:00:00,107188091482650.0
2013-07-15 21:00:00,106062500000000.0
2013-07-15 22:00:00,330313485804416.25
2013-07-15 23:00:00,823402996845425.8
2013-07-16 00:00:00,580372634069400.5
2013-07-16 01:00:00,406604889589905.25
2013-07-16 02:00:00,705007886435331.2
2013-07-16 03:00:00,568345820189274.5
2013-07-16 04:00:00,363190063091482.75
2013-07-16 05:00:00,841167192429021.8
2013-07-16 06:00:00,700792586750788.5
2013-07-16 07:00:00,98824329652996.75
2013-07-16 08:00:00,71797515772870.75
2013-07-16 09:00:00,46075709779179.75
2013-07-16 10:00:00,160634858044164.25
2013-07-16 11:00:00,127001182965731.0
2013-07-16 12:00:00,170520504731861.25
2013-07-16 13:00:00,127438367507886.25
2013-07-16 14:00:00,156679810725552.0
2013-07-16 15:00:00,157472397476340.75
2013-07-16 16:00:00,163998422712933.75
2013-07-16 17:00:00,163402996845425.75
2013-07-16 18:00:00,161228312302839.0
2013-07-16 19:00:00,150153785488958.75
2013-07-16 20:00:00,140662460567823.25
2013-07-16 21:00:00,137298895899053.75
2013-07-16 22:00:00,340782728706624.5
2013-07-16 23:00:00,623807176656151.5
2013-07-17 00:00:00,235005914826498.5
2013-07-17 01:00:00,558665220820189.25
2013-07-17 02:00:00,534789037854889.5
2013-07-17 03:00:00,542872634069400.5
2013-07-17 04:00:00,515053233438486.0
2013-07-17 05:00:00,799743690851734.8
2013-07-17 06:00:00,667052444794952.5
2013-07-17 07:00:00,120887223974763.5
2013-07-17 08:00:00,127216088328075.75
2013-07-17 09:00:00,111242507886435.25
2013-07-17 10:00:00,147186514195583.5
2013-07-17 11:00:00,149757492113564.75
2013-07-17 12:00:00,149363170347003.25
2013-07-17 13:00:00,116583596214511.0
2013-07-17 14:00:00,75059345425867.5
2013-07-17 15:00:00,147383675078864.5
2013-07-17 16:00:00,110055599369085.0
2013-07-17 17:00:00,150350946372239.75
2013-07-17 18:00:00,146989353312302.75
2013-07-17 19:00:00,146397870662460.5
2013-07-17 20:00:00,107444597791798.25
2013-07-17 21:00:00,77373817034700.25
2013-07-17 22:00:00,333272870662460.25
2013-07-17 23:00:00,618050078864353.2
2013-07-18 00:00:00,590427839116719.2
2013-07-18 01:00:00,568523264984227.0
2013-07-18 02:00:00,214875788643533.25
2013-07-18 03:00:00,388643533123028.25
2013-07-18 04:00:00,509335567823344.0
2013-07-18 05:00:00,787894321766561.8
2013-07-18 06:00:00,690731466876971.5
2013-07-18 07:00:00,123456230283911.75
2013-07-18 08:00:00,213511435331230.25
2013-07-18 09:00:00,281807965299684.5
2013-07-18 10:00:00,151340694006309.25
2013-07-18 11:00:00,112232255520504.75
2013-07-18 12:00:00,147979100946372.0
2013-07-18 13:00:00,116581624605678.25
2013-07-18 14:00:00,140859621451104.0
2013-07-18 15:00:00,147979100946372.25
2013-07-18 16:00:00,149759463722397.25
2013-07-18 17:00:00,150153785488959.0
2013-07-18 18:00:00,151143533123028.25
2013-07-18 19:00:00,112626577287066.0
2013-07-18 20:00:00,78976340694006.25
2013-07-18 21:00:00,106655954258675.0
2013-07-18 22:00:00,308343651419558.25
2013-07-18 23:00:00,659710173501577.2
2013-07-19 00:00:00,391009463722397.5
2013-07-19 01:00:00,223353706624605.75
2013-07-19 02:00:00,705007886435331.2
2013-07-19 03:00:00,544647082018927.5
2013-07-19 04:00:00,521559542586750.75
2013-07-19 05:00:00,678834779179811.0
2013-07-19 06:00:00,533787460567823.25
2013-07-19 07:00:00,122468454258675.0
2013-07-19 08:00:00,135912854889590.0
2013-07-19 09:00:00,152726735015772.75
2013-07-19 10:00:00,150747239747633.75
2013-07-19 11:00:00,153316246056782.25
2013-07-19 12:00:00,156283517350157.75
2013-07-19 13:00:00,121922712933754.0
2013-07-19 14:00:00,140463328075709.5
2013-07-19 15:00:00,137101735015773.0
2013-07-19 16:00:00,142638012618296.5
2013-07-19 17:00:00,152923895899053.5
2013-07-19 18:00:00,152131309148265.0
2013-07-19 19:00:00,147779968454258.75
2013-07-19 20:00:00,109165615141955.75
2013-07-19 21:00:00,136309148264984.0
2013-07-19 22:00:00,326758675078864.25
2013-07-19 23:00:00,626153391167192.5
2013-07-20 00:00:00,400887223974763.5
2013-07-20 01:00:00,365555993690851.75
2013-07-20 02:00:00,513475946372239.75
2013-07-20 03:00:00,369104889589905.5
2013-07-20 04:00:00,649763406940063.0
2013-07-20 05:00:00,570514589905363.0
2013-07-20 06:00:00,835252365930599.2
2013-07-20 07:00:00,317488170347003.0
2013-07-20 08:00:00,139276419558359.5
2013-07-20 09:00:00,149954652996845.5
2013-07-20 10:00:00,146397870662460.5
2013-07-20 11:00:00,157470425867507.75
2013-07-20 12:00:00,158063880126183.0
2013-07-20 13:00:00,153712539432176.5
2013-07-20 14:00:00,147385646687697.0
2013-07-20 15:00:00,146595031545741.25
2013-07-20 16:00:00,151537854889590.0
2013-07-20 17:00:00,160632886435331.25
2013-07-20 18:00:00,156283517350157.75
2013-07-20 19:00:00,116185331230284.0
2013-07-20 20:00:00,139278391167192.25
2013-07-20 21:00:00,105269913249211.25
2013-07-20 22:00:00,320248422712933.75
2013-07-20 23:00:00,831309148264984.0
2013-07-21 00:00:00,568917586750788.5
2013-07-21 01:00:00,219410488958990.5
2013-07-21 02:00:00,531240141955836.0
2013-07-21 03:00:00,222367902208202.0
2013-07-21 04:00:00,624201498422713.0
2013-07-21 05:00:00,813544952681388.2
2013-07-21 06:00:00,662330441640378.5
2013-07-21 07:00:00,120096608832807.5
2013-07-21 08:00:00,102976537854889.5
2013-07-21 09:00:00,74506309148265.0
2013-07-21 10:00:00,139672712933753.75
2013-07-21 11:00:00,153316246056782.25
2013-07-21 12:00:00,151932176656151.5
2013-07-21 13:00:00,119744085173501.25
2013-07-21 14:00:00,150350946372239.75
2013-07-21 15:00:00,147385646687697.0
2013-07-21 16:00:00,143824921135646.5
2013-07-21 17:00:00,113616324921135.5
2013-07-21 18:00:00,148176261829653.0
2013-07-21 19:00:00,139869873817034.75
2013-07-21 20:00:00,109226932176656.0
2013-07-21 21:00:00,133542981072555.0
2013-07-21 22:00:00,307493690851735.0
2013-07-21 23:00:00,801715299684542.5
2013-07-22 00:00:00,720800473186120.0
2013-07-22 01:00:00,69913249211356.5
2013-07-22 02:00:00,367527602523659.5
2013-07-22 03:00:00,224536671924290.25
2013-07-22 04:00:00,619666798107255.8
2013-07-22 05:00:00,847082018927444.8
2013-07-22 06:00:00,707736593059937.0
2013-07-22 07:00:00,129984227129337.5
2013-07-22 08:00:00,91961356466877.0
2013-07-22 09:00:00,135122239747634.25
2013-07-22 10:00:00,145408123028391.25
2013-07-22 11:00:00,148966876971609.0
2013-07-22 12:00:00,152724763406940.0
2013-07-22 13:00:00,147188485804416.5
2013-07-22 14:00:00,141255914826498.25
2013-07-22 15:00:00,144221214511041.0
2013-07-22 16:00:00,141253943217665.5
2013-07-22 17:00:00,145607255520504.5
2013-07-22 18:00:00,148570583596214.25
2013-07-22 19:00:00,112825709779179.5
2013-07-22 20:00:00,74406545741324.75
2013-07-22 21:00:00,136705441640378.5
2013-07-22 22:00:00,117523659305993.5
2013-07-22 23:00:00,937854889589905.5
2013-07-23 00:00:00,916167192429021.8
2013-07-23 01:00:00,900374605678233.2
2013-07-23 02:00:00,886553627760252.2
2013-07-23 03:00:00,902365930599368.8
2013-07-23 04:00:00,854988170347003.0
2013-07-23 05:00:00,864846214511040.8
2013-07-23 06:00:00,670812302839116.5
2013-07-23 07:00:00,123259069400631.0
2013-07-23 08:00:00,131169164037854.75
2013-07-23 09:00:00,109858438485804.5
2013-07-23 10:00:00,142839116719242.75
2013-07-23 11:00:00,150352917981072.5
2013-07-23 12:00:00,149759463722397.25
2013-07-23 13:00:00,153515378548896.0
2013-07-23 14:00:00,109027799684542.5
2013-07-23 15:00:00,144024053627760.0
2013-07-23 16:00:00,112825709779179.5
2013-07-23 17:00:00,153121056782334.0
2013-07-23 18:00:00,145013801261829.75
2013-07-23 19:00:00,142048501577286.75
2013-07-23 20:00:00,106060528391167.0
2013-07-23 21:00:00,136506309148265.0
2013-07-23 22:00:00,121281545741325.0
2013-07-23 23:00:00,933911671924290.2
2013-07-24 00:00:00,900374605678233.2
2013-07-24 01:00:00,653381309148264.8
2013-07-24 02:00:00,566768533123028.5
2013-07-24 03:00:00,403055993690851.75
2013-07-24 04:00:00,382334384858044.25
2013-07-24 05:00:00,813544952681388.2
2013-07-24 06:00:00,676904574132492.0
2013-07-24 07:00:00,120889195583596.0
2013-07-24 08:00:00,129191640378549.0
2013-07-24 09:00:00,144219242902208.0
2013-07-24 10:00:00,144617507886435.25
2013-07-24 11:00:00,145804416403785.5
2013-07-24 12:00:00,160632886435331.0
2013-07-24 13:00:00,148373422712934.0
2013-07-24 14:00:00,143824921135646.75
2013-07-24 15:00:00,151736987381703.25
2013-07-24 16:00:00,118361987381703.25
2013-07-24 17:00:00,153515378548896.0
2013-07-24 18:00:00,155889195583596.25
2013-07-24 19:00:00,153515378548895.75
2013-07-24 20:00:00,145408123028391.25
2013-07-24 21:00:00,142837145110410.0
2013-07-24 22:00:00,124250788643533.25
2013-07-24 23:00:00,541039037854889.5
2013-07-25 00:00:00,316656151419558.25
2013-07-25 01:00:00,943769716088328.0
2013-07-25 02:00:00,937854889589905.2
2013-07-25 03:00:00,744195583596214.2
2013-07-25 04:00:00,937854889589905.2
2013-07-25 05:00:00,939826498422713.0
2013-07-25 06:00:00,745591482649842.2
2013-07-25 07:00:00,131563485804416.75
2013-07-25 08:00:00,135717665615142.0
2013-07-25 09:00:00,145208990536277.75
2013-07-25 10:00:00,114207807570978.0
2013-07-25 11:00:00,149956624605678.0
2013-07-25 12:00:00,121464905363207.25
2013-07-25 13:00:00,161427444794952.75
2013-07-25 14:00:00,123898264984227.25
2013-07-25 15:00:00,149560331230283.75
2013-07-25 16:00:00,150352917981072.75
2013-07-25 17:00:00,153515378548895.75
2013-07-25 18:00:00,148968848580441.5
2013-07-25 19:00:00,147186514195583.5
2013-07-25 20:00:00,81231072555205.0
2013-07-25 21:00:00,139871845425867.5
2013-07-25 22:00:00,311389392744479.5
2013-07-25 23:00:00,912223974763407.0
2013-07-26 00:00:00,916147476340694.0
2013-07-26 01:00:00,845110410094637.5
2013-07-26 02:00:00,837204258675079.0
2013-07-26 03:00:00,866798107255520.5
2013-07-26 04:00:00,815536277602523.8
2013-07-26 05:00:00,815536277602523.8
2013-07-26 06:00:00,692326498422712.8
2013-07-26 07:00:00,89333004731861.25
2013-07-26 08:00:00,135914826498422.5
2013-07-26 09:00:00,109759069400631.0
2013-07-26 10:00:00,140070977917980.75
2013-07-26 11:00:00,107050276025236.5
2013-07-26 12:00:00,138286671924290.25
2013-07-26 13:00:00,78064668769716.0
2013-07-26 14:00:00,106594637223974.75
2013-07-26 15:00:00,138682965299684.75
2013-07-26 16:00:00,141650236593060.0
2013-07-26 17:00:00,120733832807571.0
2013-07-26 18:00:00,150946372239747.5
2013-07-26 19:00:00,146395899053627.75
2013-07-26 20:00:00,140069006309148.5
2013-07-26 21:00:00,105804022082019.0
2013-07-26 22:00:00,116735015772870.75
2013-07-26 23:00:00,839215299684542.5
2013-07-27 00:00:00,772101735015772.8
2013-07-27 01:00:00,393178233438485.75
2013-07-27 02:00:00,560636829652997.0
2013-07-27 03:00:00,740536277602523.5
2013-07-27 04:00:00,693158517350157.8
2013-07-27 05:00:00,641551656151419.5
2013-07-27 06:00:00,490991719242902.25
2013-07-27 07:00:00,119104889589905.5
2013-07-27 08:00:00,132156940063091.5
2013-07-27 09:00:00,142245662460567.5
2013-07-27 10:00:00,146198738170347.0
2013-07-27 11:00:00,154899447949526.75
2013-07-27 12:00:00,154108832807571.0
2013-07-27 13:00:00,155098580441640.5
2013-07-27 14:00:00,147383675078864.5
2013-07-27 15:00:00,149956624605678.0
2013-07-27 16:00:00,150747239747634.0
2013-07-27 17:00:00,164986198738170.25
2013-07-27 18:00:00,169532728706624.25
2013-07-27 19:00:00,122483675078864.5
2013-07-27 20:00:00,147979100946372.0
2013-07-27 21:00:00,76780362776025.25
2013-07-27 22:00:00,341575315457413.0
2013-07-27 23:00:00,876695583596214.2
2013-07-28 00:00:00,760272082018927.5
2013-07-28 01:00:00,369104889589905.25
2013-07-28 02:00:00,531240141955836.0
2013-07-28 03:00:00,238949132492113.5
2013-07-28 04:00:00,663564668769716.2
2013-07-28 05:00:00,758300473186119.8
2013-07-28 06:00:00,642007097791798.2
2013-07-28 07:00:00,117919952681388.0
2013-07-28 08:00:00,128797318611987.0
2013-07-28 09:00:00,140857649842271.5
2013-07-28 10:00:00,150946372239747.25
2013-07-28 11:00:00,157470425867508.0
2013-07-28 12:00:00,149956624605678.0
2013-07-28 13:00:00,116975946372239.75
2013-07-28 14:00:00,141847397476340.5
2013-07-28 15:00:00,144024053627760.25
2013-07-28 16:00:00,149759463722397.25
2013-07-28 17:00:00,150550078864353.25
2013-07-28 18:00:00,152525630914826.5
2013-07-28 19:00:00,145210962145110.25
2013-07-28 20:00:00,108868690851735.0
2013-07-28 21:00:00,141451104100946.5
2013-07-28 22:00:00,347044558359621.25
2013-07-28 23:00:00,809601735015772.8
2013-07-29 00:00:00,768158517350157.8
2013-07-29 01:00:00,541098186119873.75
2013-07-29 02:00:00,517241719242902.5
2013-07-29 03:00:00,237963328075709.75
2013-07-29 04:00:00,653706624605678.5
2013-07-29 05:00:00,714363170347003.0
2013-07-29 06:00:00,690540220820189.2
2013-07-29 07:00:00,118907728706624.5
2013-07-29 08:00:00,131959779179810.75
2013-07-29 09:00:00,151535883280756.75
2013-07-29 10:00:00,153318217665615.0
2013-07-29 11:00:00,145210962145110.25
2013-07-29 12:00:00,146991324921135.25
2013-07-29 13:00:00,114406940063091.5
2013-07-29 14:00:00,149759463722397.5
2013-07-29 15:00:00,160238564668769.75
2013-07-29 16:00:00,161624605678233.5
2013-07-29 17:00:00,162020899053627.75
2013-07-29 18:00:00,158854495268138.75
2013-07-29 19:00:00,146595031545741.0
2013-07-29 20:00:00,139869873817034.75
2013-07-29 21:00:00,141451104100946.5
2013-07-29 22:00:00,339390772870662.5
2013-07-29 23:00:00,847082018927444.5
2013-07-30 00:00:00,411139589905362.75
2013-07-30 01:00:00,222170741324921.25
2013-07-30 02:00:00,372673501577287.0
2013-07-30 03:00:00,222565063091482.75
2013-07-30 04:00:00,651735015772870.8
2013-07-30 05:00:00,772101735015773.0
2013-07-30 06:00:00,641604889589905.5
2013-07-30 07:00:00,117919952681388.0
2013-07-30 08:00:00,126421529968454.25
2013-07-30 09:00:00,109561908517350.0
2013-07-30 10:00:00,148373422712934.0
2013-07-30 11:00:00,108078075709779.25
2013-07-30 12:00:00,147979100946372.25
2013-07-30 13:00:00,146001577287066.5
2013-07-30 14:00:00,144022082018927.5
2013-07-30 15:00:00,160832018927444.5
2013-07-30 16:00:00,125814274448380.75
2013-07-30 17:00:00,88892862776025.25
2013-07-30 18:00:00,88114116719243.0
2013-07-30 19:00:00,111421017350157.75
2013-07-30 20:00:00,111244479495268.0
2013-07-30 21:00:00,144615536277602.5
2013-07-30 22:00:00,122667586750788.5
2013-07-30 23:00:00,951675867507886.2
2013-07-31 00:00:00,922082018927444.8
2013-07-31 01:00:00,860902996845425.8
2013-07-31 02:00:00,866817823343848.8
2013-07-31 03:00:00,888525236593060.0
2013-07-31 04:00:00,847082018927444.8
2013-07-31 05:00:00,827365930599369.0
2013-07-31 06:00:00,702555205047318.5
2013-07-31 07:00:00,100721411671924.25
2013-07-31 08:00:00,137101735015772.75
2013-07-31 09:00:00,142048501577287.0
2013-07-31 10:00:00,147781940063091.25
2013-07-31 11:00:00,147584779179810.5
2013-07-31 12:00:00,149166009463722.25
2013-07-31 13:00:00,150153785488959.0
2013-07-31 14:00:00,138487776025236.5
2013-07-31 15:00:00,143625788643533.25
2013-07-31 16:00:00,144219242902208.25
2013-07-31 17:00:00,147582807570977.75
2013-07-31 18:00:00,148174290220820.25
2013-07-31 19:00:00,115791009463722.25
2013-07-31 20:00:00,107781545741324.75
2013-07-31 21:00:00,105547515772870.5
2013-07-31 22:00:00,327352129337539.5
2013-07-31 23:00:00,908261041009463.5
2013-08-01 00:00:00,910212933753943.0
2013-08-01 01:00:00,839195583596214.5
2013-08-01 02:00:00,870800473186119.8
2013-08-01 03:00:00,874704258675078.8
2013-08-01 04:00:00,821451104100946.2
2013-08-01 05:00:00,825394321766561.2
2013-08-01 06:00:00,687381703470031.8
2013-08-01 07:00:00,119501182965299.75
2013-08-01 08:00:00,127411277602523.5
2013-08-01 09:00:00,133146687697161.0
2013-08-01 10:00:00,140264195583596.5
2013-08-01 11:00:00,142243690851735.0
2013-08-01 12:00:00,148375394321766.5
2013-08-01 13:00:00,146001577287066.25
2013-08-01 14:00:00,150548107255520.5
2013-08-01 15:00:00,143627760252366.0
2013-08-01 16:00:00,150350946372239.75
2013-08-01 17:00:00,155096608832807.5
2013-08-01 18:00:00,152724763406940.25
2013-08-01 19:00:00,154110804416403.75
2013-08-01 20:00:00,113417192429022.0
2013-08-01 21:00:00,142044558359621.25
2013-08-01 22:00:00,61316443217665.75
2013-08-01 23:00:00,975887223974763.2
2013-08-02 00:00:00,532200315457413.0
2013-08-02 01:00:00,943769716088328.0
2013-08-02 02:00:00,937835173501577.2
2013-08-02 03:00:00,958123028391167.0
2013-08-02 04:00:00,898402996845425.8
2013-08-02 05:00:00,894440063091482.5
2013-08-02 06:00:00,742442823343848.8
2013-08-02 07:00:00,99674290220820.0
2013-08-02 08:00:00,132160883280757.0
2013-08-02 09:00:00,113419164037854.75
2013-08-02 10:00:00,140067034700315.5
2013-08-02 11:00:00,146790220820189.25
2013-08-02 12:00:00,158460173501577.25
2013-08-02 13:00:00,148767744479495.25
2013-08-02 14:00:00,146792192429022.0
2013-08-02 15:00:00,113020899053627.75
2013-08-02 16:00:00,161821766561514.25
2013-08-02 17:00:00,162018927444795.0
2013-08-02 18:00:00,158261041009463.5
2013-08-02 19:00:00,159447949526813.75
2013-08-02 20:00:00,161821766561514.0
2013-08-02 21:00:00,118756309148265.0
2013-08-02 22:00:00,347835173501577.0
2013-08-02 23:00:00,924053627760252.2
2013-08-03 00:00:00,778016561514195.5
2013-08-03 01:00:00,225522476340694.0
2013-08-03 02:00:00,718809148264984.2
2013-08-03 03:00:00,754337539432176.5
2013-08-03 04:00:00,843138801261829.5
2013-08-03 05:00:00,854968454258675.2
2013-08-03 06:00:00,711269716088328.0
2013-08-03 07:00:00,115548107255520.25
2013-08-03 08:00:00,106793769716088.25
2013-08-03 09:00:00,114998422712933.5
2013-08-03 10:00:00,122087381703469.75
2013-08-03 11:00:00,162018927444794.75
2013-08-03 12:00:00,166370268138801.25
2013-08-03 13:00:00,159051656151419.5
2013-08-03 14:00:00,114998422712933.5
2013-08-03 15:00:00,154901419558359.5
2013-08-03 16:00:00,157667586750788.25
2013-08-03 17:00:00,155690063091482.75
2013-08-03 18:00:00,156482649842271.25
2013-08-03 19:00:00,148769716088328.0
2013-08-03 20:00:00,107523067823343.75
2013-08-03 21:00:00,138288643533123.0
2013-08-03 22:00:00,332482255520504.5
2013-08-03 23:00:00,649635252365930.5
2013-08-04 00:00:00,760252365930599.2
2013-08-04 01:00:00,392586750788643.5
2013-08-04 02:00:00,361415615141956.0
2013-08-04 03:00:00,218819006309148.25
2013-08-04 04:00:00,651735015772870.8
2013-08-04 05:00:00,779988170347003.0
2013-08-04 06:00:00,628199921135646.8
2013-08-04 07:00:00,117523659305993.75
2013-08-04 08:00:00,96808359621450.75
2013-08-04 09:00:00,107584384858044.0
2013-08-04 10:00:00,111007294952681.25
2013-08-04 11:00:00,161031151419558.25
2013-08-04 12:00:00,157866719242902.25
2013-08-04 13:00:00,151736987381703.25
2013-08-04 14:00:00,145406151419558.5
2013-08-04 15:00:00,154106861198738.0
2013-08-04 16:00:00,158263012618296.5
2013-08-04 17:00:00,167158911671924.25
2013-08-04 18:00:00,167754337539432.25
2013-08-04 19:00:00,160634858044164.0
2013-08-04 20:00:00,146198738170347.0
2013-08-04 21:00:00,137894321766561.25
2013-08-04 22:00:00,340780757097792.0
2013-08-04 23:00:00,941798107255520.5
2013-08-05 00:00:00,918138801261829.5
2013-08-05 01:00:00,927996845425867.5
2013-08-05 02:00:00,853016561514195.5
2013-08-05 03:00:00,868789432176656.0
2013-08-05 04:00:00,829337539432176.5
2013-08-05 05:00:00,841167192429022.0
2013-08-05 06:00:00,670421924290221.0
2013-08-05 07:00:00,88798895899053.75
2013-08-05 08:00:00,128203864353312.25
2013-08-05 09:00:00,136510252365930.5
2013-08-05 10:00:00,141056782334385.0
2013-08-05 11:00:00,115000394321766.5
2013-08-05 12:00:00,158657334384858.0
2013-08-05 13:00:00,144617507886435.0
2013-08-05 14:00:00,156283517350157.75
2013-08-05 15:00:00,158061908517350.25
2013-08-05 16:00:00,162214116719243.0
2013-08-05 17:00:00,152328470031545.75
2013-08-05 18:00:00,148769716088328.0
2013-08-05 19:00:00,112825709779179.75
2013-08-05 20:00:00,137695189274447.75
2013-08-05 21:00:00,138091482649842.25
2013-08-05 22:00:00,90242310725552.0
2013-08-05 23:00:00,845110410094637.2
2013-08-06 00:00:00,778036277602523.5
2013-08-06 01:00:00,590033517350157.8
2013-08-06 02:00:00,724743690851735.2
2013-08-06 03:00:00,578598186119873.8
2013-08-06 04:00:00,367330441640378.5
2013-08-06 05:00:00,811573343848580.5
2013-08-06 06:00:00,682647870662460.5
2013-08-06 07:00:00,125630914826498.5
2013-08-06 08:00:00,125238564668769.75
2013-08-06 09:00:00,101711159305993.5
2013-08-06 10:00:00,142440851735015.75
2013-08-06 11:00:00,83800078864353.25
2013-08-06 12:00:00,152921924290220.75
2013-08-06 13:00:00,150550078864353.25
2013-08-06 14:00:00,78658123028391.0
2013-08-06 15:00:00,146198738170347.0
2013-08-06 16:00:00,147584779179810.5
2013-08-06 17:00:00,152330441640378.5
2013-08-06 18:00:00,148966876971608.75
2013-08-06 19:00:00,153911671924290.25
2013-08-06 20:00:00,106100552050473.25
2013-08-06 21:00:00,131366324921135.75
2013-08-06 22:00:00,90715102523659.25
2013-08-06 23:00:00,845110410094637.0
2013-08-07 00:00:00,602099763406940.2
2013-08-07 01:00:00,578401025236593.0
2013-08-07 02:00:00,377011041009463.75
2013-08-07 03:00:00,390812302839116.75
2013-08-07 04:00:00,661593059936908.8
2013-08-07 05:00:00,762243690851735.0
2013-08-07 06:00:00,666273659305993.8
2013-08-07 07:00:00,123454258675079.0
2013-08-07 08:00:00,122468454258675.25
2013-08-07 09:00:00,98943020504731.5
2013-08-07 10:00:00,73062894321766.5
2013-08-07 11:00:00,113020899053627.75
2013-08-07 12:00:00,157273264984227.0
2013-08-07 13:00:00,154307965299684.5
2013-08-07 14:00:00,144221214511041.0
2013-08-07 15:00:00,111401616719242.75
2013-08-07 16:00:00,80754731861198.75
2013-08-07 17:00:00,119351735015772.75
2013-08-07 18:00:00,149956624605678.0
2013-08-07 19:00:00,150153785488958.75
2013-08-07 20:00:00,142638012618296.75
2013-08-07 21:00:00,104756900630914.75
2013-08-07 22:00:00,302765772870662.25
2013-08-07 23:00:00,841186908517350.2
