date,MT_049
2013-06-11 07:00:00,396739130434907.5
2013-06-11 08:00:00,736413043478260.8
2013-06-11 09:00:00,385869565217766.25
2013-06-11 10:00:00,578804347826274.5
2013-06-11 11:00:00,727173913043478.5
2013-06-11 12:00:00,302445652174163.0
2013-06-11 13:00:00,488586956521739.0
2013-06-11 14:00:00,877717391304347.8
2013-06-11 15:00:00,888586956521739.0
2013-06-11 16:00:00,700271739130434.5
2013-06-11 17:00:00,654076086956521.8
2013-06-11 18:00:00,907608695652174.0
2013-06-11 19:00:00,276005434782608.5
2013-06-11 20:00:00,110054347826087.0
2013-06-11 21:00:00,87581521739130.5
2013-06-11 22:00:00,538315217391304.5
2013-06-11 23:00:00,48641304348326.0
2013-06-12 00:00:00,785326086956522.0
2013-06-12 01:00:00,521739130434970.0
2013-06-12 02:00:00,633152173913043.2
2013-06-12 03:00:00,608695652173913.2
2013-06-12 04:00:00,562500000000000.0
2013-06-12 05:00:00,332880434782608.75
2013-06-12 06:00:00,505434782608695.5
2013-06-12 07:00:00,396739130434907.75
2013-06-12 08:00:00,774456521739130.5
2013-06-12 09:00:00,583423913043478.0
2013-06-12 10:00:00,831521739130435.0
2013-06-12 11:00:00,771739130434782.8
2013-06-12 12:00:00,295108695652424.0
2013-06-12 13:00:00,713043478260869.5
2013-06-12 14:00:00,836956521739130.5
2013-06-12 15:00:00,697554347826087.0
2013-06-12 16:00:00,823369565217391.5
2013-06-12 17:00:00,711956521739130.2
2013-06-12 18:00:00,603260869565405.0
2013-06-12 19:00:00,760054347826087.0
2013-06-12 20:00:00,86250000000000.0
2013-06-12 21:00:00,90326086956521.75
2013-06-12 22:00:00,323913043478260.75
2013-06-12 23:00:00,869565217391304.2
2013-06-13 00:00:00,785326086956521.8
2013-06-13 01:00:00,720108695652173.8
2013-06-13 02:00:00,489402173913043.5
2013-06-13 03:00:00,479347826086956.5
2013-06-13 04:00:00,611413043478261.0
2013-06-13 05:00:00,630434782608695.8
2013-06-13 06:00:00,350543478260994.25
2013-06-13 07:00:00,538043478260869.75
2013-06-13 08:00:00,514673913043478.25
2013-06-13 09:00:00,788043478260869.5
2013-06-13 10:00:00,581521739130622.2
2013-06-13 11:00:00,826086956521739.5
2013-06-13 12:00:00,902173913043478.2
2013-06-13 13:00:00,404076086956709.25
2013-06-13 14:00:00,845108695652173.8
2013-06-13 15:00:00,793478260869565.2
2013-06-13 16:00:00,687500000000000.0
2013-06-13 17:00:00,535597826086956.5
2013-06-13 18:00:00,554347826087144.25
2013-06-13 19:00:00,779891304347826.2
2013-06-13 20:00:00,320108695652173.75
2013-06-13 21:00:00,915760869565217.2
2013-06-13 22:00:00,76630434782858.5
2013-06-13 23:00:00,872282608695652.0
2013-06-14 00:00:00,774456521739130.5
2013-06-14 01:00:00,486684782608695.5
2013-06-14 02:00:00,559782608695652.25
2013-06-14 03:00:00,388586956521864.0
2013-06-14 04:00:00,396739130434907.5
2013-06-14 05:00:00,619565217391304.2
2013-06-14 06:00:00,448369565217391.25
2013-06-14 07:00:00,255434782608945.75
2013-06-14 08:00:00,760869565217391.2
2013-06-14 09:00:00,774456521739130.5
2013-06-14 10:00:00,937500000000000.0
2013-06-14 11:00:00,75000000000250.0
2013-06-14 12:00:00,485597826086956.5
2013-06-14 13:00:00,796195652173913.0
2013-06-14 14:00:00,607880434782608.8
2013-06-14 15:00:00,836956521739130.5
2013-06-14 16:00:00,523913043478260.75
2013-06-14 17:00:00,655978260869565.5
2013-06-14 18:00:00,672282608695652.2
2013-06-14 19:00:00,934782608695651.8
2013-06-14 20:00:00,550815217391304.5
2013-06-14 21:00:00,92663043478573.5
2013-06-14 22:00:00,110597826086956.75
2013-06-14 23:00:00,720923913043478.2
2013-06-15 00:00:00,798913043478261.0
2013-06-15 01:00:00,741847826086956.5
2013-06-15 02:00:00,698369565217391.2
2013-06-15 03:00:00,603260869565217.2
2013-06-15 04:00:00,479347826086956.5
2013-06-15 05:00:00,608695652173913.2
2013-06-15 06:00:00,472826086956521.75
2013-06-15 07:00:00,342391304347951.0
2013-06-15 08:00:00,522826086956521.75
2013-06-15 09:00:00,826086956521739.2
2013-06-15 10:00:00,847826086956521.8
2013-06-15 11:00:00,700271739130434.8
2013-06-15 12:00:00,320380434782608.5
2013-06-15 13:00:00,894021739130434.8
2013-06-15 14:00:00,632336956521739.2
2013-06-15 15:00:00,511141304347826.0
2013-06-15 16:00:00,880434782608695.8
2013-06-15 17:00:00,953804347826087.0
2013-06-15 18:00:00,953804347826087.0
2013-06-15 19:00:00,676630434782858.5
2013-06-15 20:00:00,731793478260869.5
2013-06-15 21:00:00,501358695652423.75
2013-06-15 22:00:00,264673913043978.25
2013-06-15 23:00:00,719021739130435.0
2013-06-16 00:00:00,698369565217391.0
2013-06-16 01:00:00,649456521739130.5
2013-06-16 02:00:00,570652173913043.5
2013-06-16 03:00:00,562500000000000.0
2013-06-16 04:00:00,426630434782733.75
2013-06-16 05:00:00,562500000000000.0
2013-06-16 06:00:00,483695652173912.75
2013-06-16 07:00:00,472826086956521.75
2013-06-16 08:00:00,532608695652174.0
2013-06-16 09:00:00,665760869565217.2
2013-06-16 10:00:00,599728260869565.5
2013-06-16 11:00:00,520923913043478.25
2013-06-16 12:00:00,110054347826087.0
2013-06-16 13:00:00,645652173913043.5
2013-06-16 14:00:00,769021739130435.0
2013-06-16 15:00:00,766304347826086.8
2013-06-16 16:00:00,733695652173913.0
2013-06-16 17:00:00,502989130434782.5
2013-06-16 18:00:00,532608695652361.5
2013-06-16 19:00:00,666847826086956.5
2013-06-16 20:00:00,934782608695652.0
2013-06-16 21:00:00,104891304347826.25
2013-06-16 22:00:00,324728260869565.25
2013-06-16 23:00:00,743750000000000.0
2013-06-17 00:00:00,529076086956521.75
2013-06-17 01:00:00,322010869565217.5
2013-06-17 02:00:00,425000000000000.0
2013-06-17 03:00:00,559782608695652.25
2013-06-17 04:00:00,413043478260994.5
2013-06-17 05:00:00,465760869565217.25
2013-06-17 06:00:00,341847826086956.5
2013-06-17 07:00:00,516304347826087.0
2013-06-17 08:00:00,529891304348013.5
2013-06-17 09:00:00,590760869565217.2
2013-06-17 10:00:00,618750000000000.0
2013-06-17 11:00:00,438586956521739.25
2013-06-17 12:00:00,951086956521739.2
2013-06-17 13:00:00,748369565217391.2
2013-06-17 14:00:00,672282608695652.2
2013-06-17 15:00:00,620652173913043.2
2013-06-17 16:00:00,498369565217641.25
2013-06-17 17:00:00,624184782608695.5
2013-06-17 18:00:00,899456521739130.2
2013-06-17 19:00:00,110326086956521.75
2013-06-17 20:00:00,88125000000000.0
2013-06-17 21:00:00,111141304347826.0
2013-06-17 22:00:00,535054347826086.75
2013-06-17 23:00:00,853260869565217.5
2013-06-18 00:00:00,516576086956521.5
2013-06-18 01:00:00,463043478260869.5
2013-06-18 02:00:00,527173913043478.5
2013-06-18 03:00:00,573369565217391.2
2013-06-18 04:00:00,546195652173913.25
2013-06-18 05:00:00,622282608695652.2
2013-06-18 06:00:00,489130434782608.5
2013-06-18 07:00:00,491847826086956.5
2013-06-18 08:00:00,690217391304348.0
2013-06-18 09:00:00,603260869565405.0
2013-06-18 10:00:00,779891304347826.2
2013-06-18 11:00:00,415760869565592.25
2013-06-18 12:00:00,507880434782608.5
2013-06-18 13:00:00,562500000000187.75
2013-06-18 14:00:00,850543478260869.8
2013-06-18 15:00:00,864130434782608.8
2013-06-18 16:00:00,592391304348013.8
2013-06-18 17:00:00,472010869565467.25
2013-06-18 18:00:00,907608695652173.8
2013-06-18 19:00:00,320652173913043.25
2013-06-18 20:00:00,59048913043790.75
2013-06-18 21:00:00,112500000000000.0
2013-06-18 22:00:00,107065217391304.5
2013-06-18 23:00:00,975543478260869.5
2013-06-19 00:00:00,423097826087144.0
2013-06-19 01:00:00,660326086956521.8
2013-06-19 02:00:00,625000000000000.0
2013-06-19 03:00:00,435869565217391.5
2013-06-19 04:00:00,350000000000000.0
2013-06-19 05:00:00,538315217391304.25
2013-06-19 06:00:00,369565217391429.25
2013-06-19 07:00:00,546195652173913.0
2013-06-19 08:00:00,565217391304535.2
2013-06-19 09:00:00,793478260869565.0
2013-06-19 10:00:00,714673913043478.0
2013-06-19 11:00:00,836956521739130.5
2013-06-19 12:00:00,703804347826337.0
2013-06-19 13:00:00,896739130434782.5
2013-06-19 14:00:00,807065217391304.5
2013-06-19 15:00:00,423097826087144.0
2013-06-19 16:00:00,629619565217391.2
2013-06-19 17:00:00,872282608695652.0
2013-06-19 18:00:00,888586956521739.0
2013-06-19 19:00:00,517934782608695.75
2013-06-19 20:00:00,88423913043478.25
2013-06-19 21:00:00,93586956521739.0
2013-06-19 22:00:00,119021739130435.0
2013-06-19 23:00:00,310597826086956.5
2013-06-20 00:00:00,788043478260869.5
2013-06-20 01:00:00,649456521739130.5
2013-06-20 02:00:00,479347826086956.5
2013-06-20 03:00:00,460326086956521.75
2013-06-20 04:00:00,600543478260869.5
2013-06-20 05:00:00,361956521739130.5
2013-06-20 06:00:00,375000000000125.25
2013-06-20 07:00:00,573369565217391.5
2013-06-20 08:00:00,554347826087144.0
2013-06-20 09:00:00,828804347826087.0
2013-06-20 10:00:00,413315217391304.25
2013-06-20 11:00:00,771739130434782.5
2013-06-20 12:00:00,660326086956771.8
2013-06-20 13:00:00,785326086956522.0
2013-06-20 14:00:00,771739130434782.5
2013-06-20 15:00:00,820652173913043.5
2013-06-20 16:00:00,793478260869565.0
2013-06-20 17:00:00,398641304348013.5
2013-06-20 18:00:00,737500000000000.0
2013-06-20 19:00:00,112228260869565.25
2013-06-20 20:00:00,122282608695652.0
2013-06-20 21:00:00,89130434782921.25
2013-06-20 22:00:00,110869565217391.25
2013-06-20 23:00:00,712771739130434.8
2013-06-21 00:00:00,234239130434970.25
2013-06-21 01:00:00,630434782608695.8
2013-06-21 02:00:00,535326086956521.75
2013-06-21 03:00:00,546195652173913.25
2013-06-21 04:00:00,391304347826212.25
2013-06-21 05:00:00,586956521739130.5
2013-06-21 06:00:00,483695652173912.75
2013-06-21 07:00:00,500000000000000.0
2013-06-21 08:00:00,711956521739130.5
2013-06-21 09:00:00,570652173913231.0
2013-06-21 10:00:00,631521739130435.0
2013-06-21 11:00:00,738043478260869.5
2013-06-21 12:00:00,727445652173913.2
2013-06-21 13:00:00,831521739130434.8
2013-06-21 14:00:00,815217391304347.8
2013-06-21 15:00:00,451086956521739.0
2013-06-21 16:00:00,801630434782609.0
2013-06-21 17:00:00,839673913043478.2
2013-06-21 18:00:00,726358695652174.0
2013-06-21 19:00:00,534782608695652.0
2013-06-21 20:00:00,105434782608695.5
2013-06-21 21:00:00,60516304347826.0
2013-06-21 22:00:00,115489130434782.75
2013-06-21 23:00:00,507336956521739.25
2013-06-22 00:00:00,562500000000187.25
2013-06-22 01:00:00,692934782608695.5
2013-06-22 02:00:00,532880434782608.75
2013-06-22 03:00:00,663043478260869.5
2013-06-22 04:00:00,524728260869565.0
2013-06-22 05:00:00,701086956521738.8
2013-06-22 06:00:00,416847826086956.5
2013-06-22 07:00:00,562500000000000.25
2013-06-22 08:00:00,809782608695652.2
2013-06-22 09:00:00,685869565217391.2
2013-06-22 10:00:00,918478260869565.2
2013-06-22 11:00:00,492391304347826.0
2013-06-22 12:00:00,111684782608695.75
2013-06-22 13:00:00,503885869565217.25
2013-06-22 14:00:00,864130434782608.8
2013-06-22 15:00:00,282065217391304.5
2013-06-22 16:00:00,536413043478261.0
2013-06-22 17:00:00,707880434782608.5
2013-06-22 18:00:00,79891304348076.0
2013-06-22 19:00:00,316576086956521.75
2013-06-22 20:00:00,326086956521739.0
2013-06-22 21:00:00,80434782608945.75
2013-06-22 22:00:00,115489130434782.75
2013-06-22 23:00:00,534510869565217.5
2013-06-23 00:00:00,742934782608695.5
2013-06-23 01:00:00,673097826086956.5
2013-06-23 02:00:00,755434782608695.8
2013-06-23 03:00:00,630434782608695.8
2013-06-23 04:00:00,586956521739130.5
2013-06-23 05:00:00,595108695652174.0
2013-06-23 06:00:00,494565217391304.5
2013-06-23 07:00:00,352717391304347.5
2013-06-23 08:00:00,429619565217391.25
2013-06-23 09:00:00,240489130434782.5
2013-06-23 10:00:00,921195652173913.0
2013-06-23 11:00:00,932065217391304.2
2013-06-23 12:00:00,82989130434782.5
2013-06-23 13:00:00,888586956521739.0
2013-06-23 14:00:00,584239130434970.2
2013-06-23 15:00:00,652173913043478.2
2013-06-23 16:00:00,460326086956521.75
2013-06-23 17:00:00,570652173913043.5
2013-06-23 18:00:00,503804347826087.0
2013-06-23 19:00:00,777173913043478.2
2013-06-23 20:00:00,937500000000000.0
2013-06-23 21:00:00,104619565217391.5
2013-06-23 22:00:00,530978260869565.25
2013-06-23 23:00:00,702173913043478.2
2013-06-24 00:00:00,807065217391304.5
2013-06-24 01:00:00,706521739130435.0
2013-06-24 02:00:00,443206521739130.5
2013-06-24 03:00:00,407608695652299.0
2013-06-24 04:00:00,532608695652174.0
2013-06-24 05:00:00,336413043478261.0
2013-06-24 06:00:00,464673913043478.0
2013-06-24 07:00:00,380434782608820.75
2013-06-24 08:00:00,744565217391304.2
2013-06-24 09:00:00,809782608695652.2
2013-06-24 10:00:00,651358695652174.0
2013-06-24 11:00:00,875000000000000.0
2013-06-24 12:00:00,501630434782608.5
2013-06-24 13:00:00,885869565217391.0
2013-06-24 14:00:00,654076086956521.8
2013-06-24 15:00:00,586141304347826.2
2013-06-24 16:00:00,853260869565217.2
2013-06-24 17:00:00,872282608695652.2
2013-06-24 18:00:00,505163043478260.75
2013-06-24 19:00:00,79891304348138.5
2013-06-24 20:00:00,118478260869565.25
2013-06-24 21:00:00,119565217391304.5
2013-06-24 22:00:00,111413043478260.75
2013-06-24 23:00:00,754619565217391.2
2013-06-25 00:00:00,375000000000375.0
2013-06-25 01:00:00,549184782608695.5
2013-06-25 02:00:00,605978260869565.2
2013-06-25 03:00:00,608695652173913.0
2013-06-25 04:00:00,586956521739130.5
2013-06-25 05:00:00,652173913043478.2
2013-06-25 06:00:00,388586956521864.0
2013-06-25 07:00:00,600543478260869.5
2013-06-25 08:00:00,785326086956521.5
2013-06-25 09:00:00,798913043478261.2
2013-06-25 10:00:00,826086956521739.2
2013-06-25 11:00:00,877717391304348.0
2013-06-25 12:00:00,929347826086956.2
2013-06-25 13:00:00,853260869565217.2
2013-06-25 14:00:00,855978260869565.5
2013-06-25 15:00:00,847826086956521.8
2013-06-25 16:00:00,699456521739130.5
2013-06-25 17:00:00,961956521739130.2
2013-06-25 18:00:00,975543478260869.2
2013-06-25 19:00:00,82146739130434.75
2013-06-25 20:00:00,122282608695652.25
2013-06-25 21:00:00,91385869565217.25
2013-06-25 22:00:00,117119565217391.25
2013-06-25 23:00:00,308260869565217.5
2013-06-26 00:00:00,910326086956521.8
2013-06-26 01:00:00,728260869565217.2
2013-06-26 02:00:00,622282608695652.2
2013-06-26 03:00:00,614130434782609.0
2013-06-26 04:00:00,600543478260869.8
2013-06-26 05:00:00,483967391304348.0
2013-06-26 06:00:00,306521739130434.75
2013-06-26 07:00:00,559782608695652.5
2013-06-26 08:00:00,538043478261057.0
2013-06-26 09:00:00,801630434782608.8
2013-06-26 10:00:00,651358695652174.0
2013-06-26 11:00:00,716032608695652.0
2013-06-26 12:00:00,523913043478260.75
2013-06-26 13:00:00,481250000000000.0
2013-06-26 14:00:00,904891304347826.0
2013-06-26 15:00:00,864130434782608.8
2013-06-26 16:00:00,877717391304348.0
2013-06-26 17:00:00,861413043478260.8
2013-06-26 18:00:00,516032608695652.0
2013-06-26 19:00:00,123097826086956.75
2013-06-26 20:00:00,85869565217703.75
2013-06-26 21:00:00,122010869565217.5
2013-06-26 22:00:00,125543478260869.5
2013-06-26 23:00:00,319565217391304.25
2013-06-27 00:00:00,872282608695652.2
2013-06-27 01:00:00,750000000000000.0
2013-06-27 02:00:00,720108695652173.8
2013-06-27 03:00:00,505706521739130.25
2013-06-27 04:00:00,608695652173913.0
2013-06-27 05:00:00,356521739130434.75
2013-06-27 06:00:00,562500000000000.0
2013-06-27 07:00:00,498369565217391.25
2013-06-27 08:00:00,594293478260869.8
2013-06-27 09:00:00,842391304347826.0
2013-06-27 10:00:00,904891304347826.0
2013-06-27 11:00:00,869565217391304.5
2013-06-27 12:00:00,745923913043478.0
2013-06-27 13:00:00,697554347826087.0
2013-06-27 14:00:00,435869565217391.25
2013-06-27 15:00:00,921195652173912.8
2013-06-27 16:00:00,518478260869565.25
2013-06-27 17:00:00,940217391304347.8
2013-06-27 18:00:00,326630434782608.75
2013-06-27 19:00:00,85706521739130.5
2013-06-27 20:00:00,63858695652799.0
2013-06-27 21:00:00,93206521739443.0
2013-06-27 22:00:00,117391304347826.25
2013-06-27 23:00:00,317391304347826.0
2013-06-28 00:00:00,683152173913043.5
2013-06-28 01:00:00,804347826086956.8
2013-06-28 02:00:00,657608695652173.8
2013-06-28 03:00:00,614130434782608.8
2013-06-28 04:00:00,503804347826087.0
2013-06-28 05:00:00,701086956521739.2
2013-06-28 06:00:00,519021739130434.5
2013-06-28 07:00:00,471195652173913.0
2013-06-28 08:00:00,618750000000000.0
2013-06-28 09:00:00,713858695652174.0
2013-06-28 10:00:00,945652173913043.2
2013-06-28 11:00:00,100000000000000.0
2013-06-28 12:00:00,293206521739380.5
2013-06-28 13:00:00,290217391304347.75
2013-06-28 14:00:00,713043478260869.5
2013-06-28 15:00:00,877717391304347.8
2013-06-28 16:00:00,499456521739130.5
2013-06-28 17:00:00,730978260869815.2
2013-06-28 18:00:00,754076086956521.8
2013-06-28 19:00:00,109239130434782.5
2013-06-28 20:00:00,123097826086956.5
2013-06-28 21:00:00,128260869565217.5
2013-06-28 22:00:00,123641304347826.0
2013-06-28 23:00:00,111413043478260.75
2013-06-29 00:00:00,740217391304347.8
2013-06-29 01:00:00,820652173913043.5
2013-06-29 02:00:00,722826086956521.5
2013-06-29 03:00:00,508423913043478.25
2013-06-29 04:00:00,335326086956709.25
2013-06-29 05:00:00,706521739130434.5
2013-06-29 06:00:00,435869565217391.5
2013-06-29 07:00:00,597826086956521.8
2013-06-29 08:00:00,668478260869565.0
2013-06-29 09:00:00,650543478260869.5
2013-06-29 10:00:00,726902173913043.5
2013-06-29 11:00:00,311956521739130.25
2013-06-29 12:00:00,529347826086956.5
2013-06-29 13:00:00,836956521739130.2
2013-06-29 14:00:00,529891304348013.5
2013-06-29 15:00:00,670380434782608.8
2013-06-29 16:00:00,940217391304347.8
2013-06-29 17:00:00,690217391304597.8
2013-06-29 18:00:00,743206521739130.2
2013-06-29 19:00:00,532880434782608.75
2013-06-29 20:00:00,81250000000250.25
2013-06-29 21:00:00,58777173913293.5
2013-06-29 22:00:00,117934782608695.5
2013-06-29 23:00:00,79728260869565.25
2013-06-30 00:00:00,855978260869565.5
2013-06-30 01:00:00,755434782608695.8
2013-06-30 02:00:00,706521739130434.8
2013-06-30 03:00:00,706521739130434.8
2013-06-30 04:00:00,668478260869565.0
2013-06-30 05:00:00,519293478260869.5
2013-06-30 06:00:00,595108695652174.0
2013-06-30 07:00:00,586956521739130.5
2013-06-30 08:00:00,747282608695652.0
2013-06-30 09:00:00,603260869565467.5
2013-06-30 10:00:00,861413043478260.8
2013-06-30 11:00:00,500896739130434.75
2013-06-30 12:00:00,104619565217391.0
2013-06-30 13:00:00,728260869565217.2
2013-06-30 14:00:00,576086956521926.8
2013-06-30 15:00:00,595108695652361.5
2013-06-30 16:00:00,828804347826086.8
2013-06-30 17:00:00,820652173913043.8
2013-06-30 18:00:00,798913043478261.0
2013-06-30 19:00:00,937500000000000.0
2013-06-30 20:00:00,301440217391304.5
2013-06-30 21:00:00,88423913043478.5
2013-06-30 22:00:00,123913043478261.0
2013-06-30 23:00:00,112771739130434.75
2013-07-01 00:00:00,937500000000000.0
2013-07-01 01:00:00,577989130434782.8
2013-07-01 02:00:00,720108695652174.0
2013-07-01 03:00:00,649456521739130.2
2013-07-01 04:00:00,692934782608695.8
2013-07-01 05:00:00,687500000000000.0
2013-07-01 06:00:00,546195652173913.25
2013-07-01 07:00:00,605978260869565.2
2013-07-01 08:00:00,766304347826087.2
2013-07-01 09:00:00,828804347826087.0
2013-07-01 10:00:00,902173913043478.2
2013-07-01 11:00:00,269565217391554.25
2013-07-01 12:00:00,273369565217641.25
2013-07-01 13:00:00,726630434782608.8
2013-07-01 14:00:00,694021739130434.8
2013-07-01 15:00:00,910326086956521.5
2013-07-01 16:00:00,953804347826086.8
2013-07-01 17:00:00,684782608695902.2
2013-07-01 18:00:00,932065217391304.5
2013-07-01 19:00:00,115489130434782.75
2013-07-01 20:00:00,94836956522051.75
2013-07-01 21:00:00,89673913043790.5
2013-07-01 22:00:00,117391304347826.25
2013-07-01 23:00:00,302010869565217.25
2013-07-02 00:00:00,428532608695839.75
2013-07-02 01:00:00,508423913043478.25
2013-07-02 02:00:00,627717391304348.0
2013-07-02 03:00:00,592391304347826.2
2013-07-02 04:00:00,471195652173913.25
2013-07-02 05:00:00,541032608695652.0
2013-07-02 06:00:00,600543478260869.8
2013-07-02 07:00:00,465760869565217.5
2013-07-02 08:00:00,804347826086956.5
2013-07-02 09:00:00,864130434782608.8
2013-07-02 10:00:00,899456521739130.5
2013-07-02 11:00:00,923913043478260.8
2013-07-02 12:00:00,699728260869565.0
2013-07-02 13:00:00,475815217391304.25
2013-07-02 14:00:00,858695652173913.0
2013-07-02 15:00:00,594293478260869.5
2013-07-02 16:00:00,633967391304348.0
2013-07-02 17:00:00,712771739130434.8
2013-07-02 18:00:00,921195652173913.0
2013-07-02 19:00:00,323913043478261.0
2013-07-02 20:00:00,128260869565217.5
2013-07-02 21:00:00,97663043478261.0
2013-07-02 22:00:00,112228260869565.25
2013-07-02 23:00:00,316032608695652.25
2013-07-03 00:00:00,779891304347826.2
2013-07-03 01:00:00,372554347826274.25
2013-07-03 02:00:00,597826086956521.8
2013-07-03 03:00:00,595108695652174.0
2013-07-03 04:00:00,595108695652173.8
2013-07-03 05:00:00,646739130434782.5
2013-07-03 06:00:00,505434782608696.0
2013-07-03 07:00:00,559782608695652.25
2013-07-03 08:00:00,548913043478448.25
2013-07-03 09:00:00,643206521739130.2
2013-07-03 10:00:00,621467391304348.0
2013-07-03 11:00:00,839673913043478.5
2013-07-03 12:00:00,748369565217391.2
2013-07-03 13:00:00,483967391304347.75
2013-07-03 14:00:00,820652173913043.5
2013-07-03 15:00:00,853260869565217.2
2013-07-03 16:00:00,812500000000000.0
2013-07-03 17:00:00,696739130434782.5
2013-07-03 18:00:00,293206521739380.5
2013-07-03 19:00:00,96576086956521.75
2013-07-03 20:00:00,132065217391304.5
2013-07-03 21:00:00,106956521739130.25
2013-07-03 22:00:00,123641304347826.0
2013-07-03 23:00:00,111413043478260.75
2013-07-04 00:00:00,495733695652173.75
2013-07-04 01:00:00,826086956521739.2
2013-07-04 02:00:00,548913043478448.25
2013-07-04 03:00:00,690217391304347.8
2013-07-04 04:00:00,528260869565217.25
2013-07-04 05:00:00,698369565217391.2
2013-07-04 06:00:00,454891304347826.0
2013-07-04 07:00:00,509239130434782.5
2013-07-04 08:00:00,836956521739130.5
2013-07-04 09:00:00,836956521739130.5
2013-07-04 10:00:00,523913043478261.0
2013-07-04 11:00:00,972826086956521.8
2013-07-04 12:00:00,110597826086956.5
2013-07-04 13:00:00,479347826087206.5
2013-07-04 14:00:00,872282608695652.2
2013-07-04 15:00:00,645923913043478.5
2013-07-04 16:00:00,951086956521739.0
2013-07-04 17:00:00,290760869565467.5
2013-07-04 18:00:00,85135869565217.5
2013-07-04 19:00:00,124728260869565.0
2013-07-04 20:00:00,108152173913418.5
2013-07-04 21:00:00,107880434782983.5
2013-07-04 22:00:00,142934782608695.75
2013-07-04 23:00:00,102826086956521.75
2013-07-05 00:00:00,504619565217641.5
2013-07-05 01:00:00,864130434782608.8
2013-07-05 02:00:00,600543478261057.0
2013-07-05 03:00:00,405434782608695.75
2013-07-05 04:00:00,717391304347826.2
2013-07-05 05:00:00,755434782608695.5
2013-07-05 06:00:00,614130434782608.8
2013-07-05 07:00:00,660326086956521.5
2013-07-05 08:00:00,649456521739318.0
2013-07-05 09:00:00,894021739130434.8
2013-07-05 10:00:00,729076086956521.5
2013-07-05 11:00:00,105978260869565.25
2013-07-05 12:00:00,109510869565217.5
2013-07-05 13:00:00,733695652174163.0
2013-07-05 14:00:00,479347826087206.5
2013-07-05 15:00:00,77282608695652.0
2013-07-05 16:00:00,324728260869565.25
2013-07-05 17:00:00,328532608695652.5
2013-07-05 18:00:00,109510869565217.75
2013-07-05 19:00:00,122282608695652.0
2013-07-05 20:00:00,78152173913418.5
2013-07-05 21:00:00,109945652173913.0
2013-07-05 22:00:00,71657608695964.5
2013-07-05 23:00:00,123641304347826.0
2013-07-06 00:00:00,109510869565217.5
2013-07-06 01:00:00,530434782608695.75
2013-07-06 02:00:00,907608695652173.8
2013-07-06 03:00:00,213858695652549.0
2013-07-06 04:00:00,596195652173913.0
2013-07-06 05:00:00,774456521739130.5
2013-07-06 06:00:00,709239130434782.8
2013-07-06 07:00:00,711956521739130.2
2013-07-06 08:00:00,842391304347826.2
2013-07-06 09:00:00,510054347826086.75
2013-07-06 10:00:00,82146739130434.75
2013-07-06 11:00:00,79619565217641.5
2013-07-06 12:00:00,323369565217391.25
2013-07-06 13:00:00,325271739130435.0
2013-07-06 14:00:00,81793478261119.5
2013-07-06 15:00:00,111956521739130.5
2013-07-06 16:00:00,80163043478511.0
2013-07-06 17:00:00,85951086956521.75
2013-07-06 18:00:00,89211956521739.25
2013-07-06 19:00:00,87771739130747.25
2013-07-06 20:00:00,58695652174538.0
2013-07-06 21:00:00,119565217391304.25
2013-07-06 22:00:00,113858695652173.75
2013-07-06 23:00:00,84891304347826.25
2013-07-07 00:00:00,264945652174413.0
2013-07-07 01:00:00,543478260869565.25
2013-07-07 02:00:00,888586956521739.2
2013-07-07 03:00:00,659510869565217.2
2013-07-07 04:00:00,626902173913043.5
2013-07-07 05:00:00,637771739130434.8
2013-07-07 06:00:00,701086956521739.0
2013-07-07 07:00:00,684782608695652.0
2013-07-07 08:00:00,524456521739318.0
2013-07-07 09:00:00,826086956521739.0
2013-07-07 10:00:00,263043478261119.5
2013-07-07 11:00:00,934782608695652.2
2013-07-07 12:00:00,114402173913043.25
2013-07-07 13:00:00,519836956521739.25
2013-07-07 14:00:00,318206521739130.25
2013-07-07 15:00:00,696739130434782.8
2013-07-07 16:00:00,855978260869565.0
2013-07-07 17:00:00,689402173913043.5
2013-07-07 18:00:00,515760869565217.25
2013-07-07 19:00:00,106250000000000.0
2013-07-07 20:00:00,110326086956521.5
2013-07-07 21:00:00,96304347826087.0
2013-07-07 22:00:00,93206521739443.0
2013-07-07 23:00:00,93586956521739.0
2013-07-08 00:00:00,545652173913043.5
2013-07-08 01:00:00,688586956521739.0
2013-07-08 02:00:00,823369565217391.5
2013-07-08 03:00:00,592391304348013.8
2013-07-08 04:00:00,788043478260869.8
2013-07-08 05:00:00,823369565217391.5
2013-07-08 06:00:00,687500000000000.0
2013-07-08 07:00:00,535326086956709.25
2013-07-08 08:00:00,658695652173913.0
2013-07-08 09:00:00,680163043478260.8
2013-07-08 10:00:00,491847826086956.5
2013-07-08 11:00:00,521467391304347.75
2013-07-08 12:00:00,106521739130435.0
2013-07-08 13:00:00,107065217391304.0
2013-07-08 14:00:00,105434782608695.5
2013-07-08 15:00:00,324456521739130.25
2013-07-08 16:00:00,108695652173913.0
2013-07-08 17:00:00,320652173913043.75
2013-07-08 18:00:00,83233695652174.0
2013-07-08 19:00:00,94945652173913.25
2013-07-08 20:00:00,108342391304347.75
2013-07-08 21:00:00,133152173913043.5
2013-07-08 22:00:00,102608695652174.0
2013-07-08 23:00:00,122554347826087.0
2013-07-09 00:00:00,107608695652174.0
