date,MT_100
2013-07-25 03:00:00,314580559254327.5
2013-07-25 04:00:00,515978695073235.5
2013-07-25 05:00:00,316245006657789.5
2013-07-25 06:00:00,106191744340878.75
2013-07-25 07:00:00,221371504660452.5
2013-07-25 08:00:00,238199067909454.0
2013-07-25 09:00:00,102646471371504.5
2013-07-25 10:00:00,137616511318242.5
2013-07-25 11:00:00,190912117177097.25
2013-07-25 12:00:00,190745672436751.0
2013-07-25 13:00:00,185918774966710.75
2013-07-25 14:00:00,138448735019973.5
2013-07-25 15:00:00,139580559254327.5
2013-07-25 16:00:00,172270306258322.25
2013-07-25 17:00:00,181591211717709.75
2013-07-25 18:00:00,150632490013315.5
2013-07-25 19:00:00,73701731025299.5
2013-07-25 20:00:00,138315579227696.25
2013-07-25 21:00:00,131990679094540.5
2013-07-25 22:00:00,351198402130492.5
2013-07-25 23:00:00,121837549933422.0
2013-07-26 00:00:00,124833555259653.75
2013-07-26 01:00:00,113182423435419.25
2013-07-26 02:00:00,314580559254327.5
2013-07-26 03:00:00,312916111850865.25
2013-07-26 04:00:00,499334221038615.0
2013-07-26 05:00:00,312916111850865.25
2013-07-26 06:00:00,322569906790945.25
2013-07-26 07:00:00,219707057256990.75
2013-07-26 08:00:00,279960053262316.75
2013-07-26 09:00:00,114846870838881.5
2013-07-26 10:00:00,155126498002663.0
2013-07-26 11:00:00,154960053262317.0
2013-07-26 12:00:00,110725699067909.5
2013-07-26 13:00:00,149633821571238.25
2013-07-26 14:00:00,111717709720372.75
2013-07-26 15:00:00,81125166444740.25
2013-07-26 16:00:00,129177762982690.0
2013-07-26 17:00:00,159620505992010.5
2013-07-26 18:00:00,135818908122503.25
2013-07-26 19:00:00,108355525965379.75
2013-07-26 20:00:00,123002663115845.5
2013-07-26 21:00:00,120505992010652.5
2013-07-26 22:00:00,320705725699067.75
2013-07-26 23:00:00,92210386151797.5
2013-07-27 00:00:00,118175765645805.5
2013-07-27 01:00:00,113182423435419.5
2013-07-27 02:00:00,515978695073235.5
2013-07-27 03:00:00,311251664447403.25
2013-07-27 04:00:00,729027962716378.0
2013-07-27 05:00:00,309587217043941.25
2013-07-27 06:00:00,83222370173102.5
2013-07-27 07:00:00,214713715046604.5
2013-07-27 08:00:00,262150466045273.0
2013-07-27 09:00:00,114181091877496.75
2013-07-27 10:00:00,139980026631158.25
2013-07-27 11:00:00,155792276964048.0
2013-07-27 12:00:00,149300932090546.0
2013-07-27 13:00:00,149800266311584.5
2013-07-27 14:00:00,111058588548601.75
2013-07-27 15:00:00,153961384820239.75
2013-07-27 16:00:00,158954727030625.75
2013-07-27 17:00:00,161451398135818.75
2013-07-27 18:00:00,132656458055925.5
2013-07-27 19:00:00,117676431424767.0
2013-07-27 20:00:00,96920772303595.25
2013-07-27 21:00:00,122836218375499.25
2013-07-27 22:00:00,352862849533954.5
2013-07-27 23:00:00,118508655126498.0
2013-07-28 00:00:00,123169107856191.75
2013-07-28 01:00:00,111517976031957.25
2013-07-28 02:00:00,106524633821571.0
2013-07-28 03:00:00,101531291611185.0
2013-07-28 04:00:00,898801597869507.0
2013-07-28 05:00:00,484354194407456.5
2013-07-28 06:00:00,161451398135818.75
2013-07-28 07:00:00,216378162450066.75
2013-07-28 08:00:00,240778961384820.25
2013-07-28 09:00:00,890479360852197.0
2013-07-28 10:00:00,322237017310253.0
2013-07-28 11:00:00,113681757656458.0
2013-07-28 12:00:00,106191744340878.75
2013-07-28 13:00:00,83022636484687.0
2013-07-28 14:00:00,109520639147803.25
2013-07-28 15:00:00,115512649800266.25
2013-07-28 16:00:00,114846870838881.25
2013-07-28 17:00:00,114846870838881.25
2013-07-28 18:00:00,658288948069241.0
2013-07-28 19:00:00,847203728362183.8
2013-07-28 20:00:00,917110519307589.8
2013-07-28 21:00:00,908788282290279.8
2013-07-28 22:00:00,479360852197070.5
2013-07-28 23:00:00,128162450066577.75
2013-07-29 00:00:00,710719041278295.2
2013-07-29 01:00:00,311251664447403.25
2013-07-29 02:00:00,882157123834886.5
2013-07-29 03:00:00,504327563249001.0
2013-07-29 04:00:00,484354194407456.5
2013-07-29 05:00:00,724034620505991.8
2013-07-29 06:00:00,329893475366178.25
2013-07-29 07:00:00,171105193075898.75
2013-07-29 08:00:00,269141145139813.5
2013-07-29 09:00:00,526464713715046.75
2013-07-29 10:00:00,95089880159786.75
2013-07-29 11:00:00,131657789613848.25
2013-07-29 12:00:00,139813581890812.25
2013-07-29 13:00:00,146804260985353.0
2013-07-29 14:00:00,142476697736351.5
2013-07-29 15:00:00,138149134487350.25
2013-07-29 16:00:00,136651131824234.25
2013-07-29 17:00:00,143308921438082.5
2013-07-29 18:00:00,108438748335552.75
2013-07-29 19:00:00,134986684420772.25
2013-07-29 20:00:00,104444074567243.75
2013-07-29 21:00:00,118175765645805.75
2013-07-29 22:00:00,557589880159787.0
2013-07-29 23:00:00,123501997336884.0
2013-07-30 00:00:00,111517976031957.25
2013-07-30 01:00:00,113182423435419.25
2013-07-30 02:00:00,724034620505991.8
2013-07-30 03:00:00,520972037283621.75
2013-07-30 04:00:00,104860186418109.0
2013-07-30 05:00:00,307922769640479.25
2013-07-30 06:00:00,130159786950732.5
2013-07-30 07:00:00,229693741677763.25
2013-07-30 08:00:00,389264314247669.75
2013-07-30 09:00:00,324733688415446.25
2013-07-30 10:00:00,127829560585885.25
2013-07-30 11:00:00,107889480692410.25
2013-07-30 12:00:00,112889480692410.25
2013-07-30 13:00:00,89047936085219.75
2013-07-30 14:00:00,122869507323568.5
2013-07-30 15:00:00,159287616511318.5
2013-07-30 16:00:00,154793608521970.75
2013-07-30 17:00:00,110559254327563.25
2013-07-30 18:00:00,151131824234354.0
2013-07-30 19:00:00,143974700399467.5
2013-07-30 20:00:00,144806924101198.5
2013-07-30 21:00:00,121171770972037.0
2013-07-30 22:00:00,532623169107856.25
2013-07-30 23:00:00,146471371504660.25
2013-07-31 00:00:00,111517976031957.25
2013-07-31 01:00:00,104860186418109.25
2013-07-31 02:00:00,109853528628495.25
2013-07-31 03:00:00,307922769640479.25
2013-07-31 04:00:00,520972037283621.5
2013-07-31 05:00:00,517643142476697.5
2013-07-31 06:00:00,156458055925432.5
2013-07-31 07:00:00,221371504660452.75
2013-07-31 08:00:00,200898801597869.5
2013-07-31 09:00:00,106025299600532.75
2013-07-31 10:00:00,136651131824234.25
2013-07-31 11:00:00,119873501997337.0
2013-07-31 12:00:00,156957390146471.5
2013-07-31 13:00:00,158954727030625.75
2013-07-31 14:00:00,159786950732356.75
2013-07-31 15:00:00,119214380825566.0
2013-07-31 16:00:00,149800266311584.5
2013-07-31 17:00:00,142976031957390.0
2013-07-31 18:00:00,147137150466045.5
2013-07-31 19:00:00,140812250332889.5
2013-07-31 20:00:00,142976031957390.25
2013-07-31 21:00:00,119007989347536.75
2013-07-31 22:00:00,248335552596538.0
2013-07-31 23:00:00,141478029294274.25
2013-08-01 00:00:00,109853528628495.25
2013-08-01 01:00:00,725699067909453.8
2013-08-01 02:00:00,314580559254327.5
2013-08-01 03:00:00,515978695073235.5
2013-08-01 04:00:00,314580559254327.25
2013-08-01 05:00:00,520972037283621.75
2013-08-01 06:00:00,106191744340878.75
2013-08-01 07:00:00,187749667110519.5
2013-08-01 08:00:00,256824234354194.5
2013-08-01 09:00:00,82989347536617.75
2013-08-01 10:00:00,132323568575233.0
2013-08-01 11:00:00,111850865512649.75
2013-08-01 12:00:00,160452729693741.5
2013-08-01 13:00:00,176930758988015.75
2013-08-01 14:00:00,177762982689747.0
2013-08-01 15:00:00,171105193075898.5
2013-08-01 16:00:00,130309587217044.0
2013-08-01 17:00:00,157456724367510.0
2013-08-01 18:00:00,168608521970705.75
2013-08-01 19:00:00,132706391478029.25
2013-08-01 20:00:00,177263648468708.5
2013-08-01 21:00:00,160619174434088.0
2013-08-01 22:00:00,355193075898801.5
2013-08-01 23:00:00,158122503328894.75
2013-08-02 00:00:00,121504660452729.75
2013-08-02 01:00:00,113182423435419.25
2013-08-02 02:00:00,314580559254327.5
2013-08-02 03:00:00,312916111850865.25
2013-08-02 04:00:00,499334221038615.0
2013-08-02 05:00:00,312916111850865.25
2013-08-02 06:00:00,322569906790945.25
2013-08-02 07:00:00,219707057256990.75
2013-08-02 08:00:00,279960053262316.75
2013-08-02 09:00:00,114846870838881.5
2013-08-02 10:00:00,155126498002663.0
2013-08-02 11:00:00,154960053262317.0
2013-08-02 12:00:00,110725699067909.5
2013-08-02 13:00:00,149633821571238.25
2013-08-02 14:00:00,111717709720372.75
2013-08-02 15:00:00,81125166444740.25
2013-08-02 16:00:00,129177762982690.0
2013-08-02 17:00:00,159620505992010.5
2013-08-02 18:00:00,135818908122503.25
2013-08-02 19:00:00,108355525965379.75
2013-08-02 20:00:00,123002663115845.5
2013-08-02 21:00:00,120505992010652.5
2013-08-02 22:00:00,320705725699067.75
2013-08-02 23:00:00,92210386151797.5
2013-08-03 00:00:00,118175765645805.5
2013-08-03 01:00:00,314580559254327.25
2013-08-03 02:00:00,106524633821571.0
2013-08-03 03:00:00,307922769640479.25
2013-08-03 04:00:00,103195739014647.0
2013-08-03 05:00:00,314580559254327.5
2013-08-03 06:00:00,106191744340878.75
2013-08-03 07:00:00,224700399467377.0
2013-08-03 08:00:00,354527296937417.0
2013-08-03 09:00:00,521304926764314.25
2013-08-03 10:00:00,131491344873501.75
2013-08-03 11:00:00,158122503328895.0
2013-08-03 12:00:00,161451398135819.0
2013-08-03 13:00:00,162616511318242.25
2013-08-03 14:00:00,149467376830892.25
2013-08-03 15:00:00,132157123834886.75
2013-08-03 16:00:00,120006657789613.75
2013-08-03 17:00:00,120838881491344.75
2013-08-03 18:00:00,115179760319574.0
2013-08-03 19:00:00,122336884154460.5
2013-08-03 20:00:00,96254993342210.25
2013-08-03 21:00:00,111850865512649.75
2013-08-03 22:00:00,505992010652463.5
2013-08-03 23:00:00,146471371504660.5
2013-08-04 00:00:00,109853528628495.25
2013-08-04 01:00:00,520972037283621.5
2013-08-04 02:00:00,104860186418109.0
2013-08-04 03:00:00,108189081225033.0
2013-08-04 04:00:00,111517976031957.25
2013-08-04 05:00:00,111517976031957.5
2013-08-04 06:00:00,161451398135819.0
2013-08-04 07:00:00,226364846870838.75
2013-08-04 08:00:00,252496671105193.25
2013-08-04 09:00:00,515312916111850.5
2013-08-04 10:00:00,70955392809587.25
2013-08-04 11:00:00,165279627163781.75
2013-08-04 12:00:00,171937416777630.0
2013-08-04 13:00:00,172936085219707.25
2013-08-04 14:00:00,173601864181092.0
2013-08-04 15:00:00,141644474034620.5
2013-08-04 16:00:00,100948735019973.25
2013-08-04 17:00:00,100782290279627.25
2013-08-04 18:00:00,133988015978695.0
2013-08-04 19:00:00,127663115845539.0
2013-08-04 20:00:00,69607190412783.0
2013-08-04 21:00:00,340712383488682.0
2013-08-04 22:00:00,427596537949400.75
2013-08-04 23:00:00,141478029294274.25
2013-08-05 00:00:00,106524633821571.0
2013-08-05 01:00:00,314580559254327.25
2013-08-05 02:00:00,309587217043941.25
2013-08-05 03:00:00,519307589880159.5
2013-08-05 04:00:00,505992010652463.25
2013-08-05 05:00:00,515978695073235.5
2013-08-05 06:00:00,156458055925432.75
2013-08-05 07:00:00,218042609853528.75
2013-08-05 08:00:00,202729693741677.75
2013-08-05 09:00:00,81491344873502.25
2013-08-05 10:00:00,143142476697736.5
2013-08-05 11:00:00,174434087882822.75
2013-08-05 12:00:00,176264980026631.25
2013-08-05 13:00:00,141577896138482.0
2013-08-05 14:00:00,169940079893475.25
2013-08-05 15:00:00,105742343541944.0
2013-08-05 16:00:00,122170439414114.5
2013-08-05 17:00:00,123169107856191.75
2013-08-05 18:00:00,121837549933422.25
2013-08-05 19:00:00,124001331557922.75
2013-08-05 20:00:00,133155792276964.0
2013-08-05 21:00:00,257656458055925.5
2013-08-05 22:00:00,437749667110519.5
2013-08-05 23:00:00,116844207723035.75
2013-08-06 00:00:00,108189081225033.0
2013-08-06 01:00:00,104860186418109.0
2013-08-06 02:00:00,106524633821571.25
2013-08-06 03:00:00,311251664447403.25
2013-08-06 04:00:00,106524633821571.0
2013-08-06 05:00:00,707390146471371.2
2013-08-06 06:00:00,128495339547270.25
2013-08-06 07:00:00,162949400798934.75
2013-08-06 08:00:00,270805592543275.75
2013-08-06 09:00:00,327729693741677.75
2013-08-06 10:00:00,132157123834886.75
2013-08-06 11:00:00,129310918774966.5
2013-08-06 12:00:00,176597869507323.75
2013-08-06 13:00:00,181258322237017.5
2013-08-06 14:00:00,171105193075898.75
2013-08-06 15:00:00,139147802929427.5
2013-08-06 16:00:00,96954061251664.25
2013-08-06 17:00:00,95755659121172.0
2013-08-06 18:00:00,93258988015978.75
2013-08-06 19:00:00,117177097203728.25
2013-08-06 20:00:00,122170439414114.25
2013-08-06 21:00:00,105692410119840.25
2013-08-06 22:00:00,329227696404793.5
2013-08-06 23:00:00,148135818908122.5
2013-08-07 00:00:00,106524633821571.0
2013-08-07 01:00:00,322902796271637.5
2013-08-07 02:00:00,525965379494007.75
2013-08-07 03:00:00,724034620505991.8
2013-08-07 04:00:00,311251664447403.25
2013-08-07 05:00:00,519307589880159.5
2013-08-07 06:00:00,112849533954727.0
2013-08-07 07:00:00,192743009320905.75
2013-08-07 08:00:00,203395472703062.75
2013-08-07 09:00:00,491810918774966.75
2013-08-07 10:00:00,123002663115845.75
2013-08-07 11:00:00,154460719041278.25
2013-08-07 12:00:00,161284953395472.75
2013-08-07 13:00:00,125316245006657.75
2013-08-07 14:00:00,157623169107856.0
2013-08-07 15:00:00,130992010652463.5
2013-08-07 16:00:00,121005326231691.0
2013-08-07 17:00:00,117010652463382.25
2013-08-07 18:00:00,123002663115845.5
2013-08-07 19:00:00,122669773635153.0
2013-08-07 20:00:00,123668442077230.25
2013-08-07 21:00:00,251997336884154.75
2013-08-07 22:00:00,457723035952064.0
2013-08-07 23:00:00,115179760319574.0
2013-08-08 00:00:00,116511318242343.25
2013-08-08 01:00:00,109853528628495.25
2013-08-08 02:00:00,725699067909453.8
2013-08-08 03:00:00,109853528628495.25
2013-08-08 04:00:00,108189081225033.25
2013-08-08 05:00:00,101531291611185.0
2013-08-08 06:00:00,77563249001331.75
2013-08-08 07:00:00,121171770972037.25
2013-08-08 08:00:00,203395472703062.75
2013-08-08 09:00:00,515812250332889.5
2013-08-08 10:00:00,124001331557923.0
2013-08-08 11:00:00,150632490013315.5
2013-08-08 12:00:00,165446071904128.0
2013-08-08 13:00:00,179427430093209.0
2013-08-08 14:00:00,132007323568575.25
2013-08-08 15:00:00,133821571238348.75
2013-08-08 16:00:00,125665778961384.75
2013-08-08 17:00:00,131824234354194.25
2013-08-08 18:00:00,125332889480692.25
2013-08-08 19:00:00,123501997336884.25
2013-08-08 20:00:00,96587882822902.75
2013-08-08 21:00:00,127829560585885.25
2013-08-08 22:00:00,387483355525965.5
2013-08-08 23:00:00,141478029294274.25
2013-08-09 00:00:00,119840213049267.5
2013-08-09 01:00:00,311251664447403.25
2013-08-09 02:00:00,524300932090545.75
2013-08-09 03:00:00,309587217043941.25
2013-08-09 04:00:00,522636484687083.75
2013-08-09 05:00:00,515978695073235.5
2013-08-09 06:00:00,159786950732356.75
2013-08-09 07:00:00,176098535286285.0
2013-08-09 08:00:00,265812250332889.25
2013-08-09 09:00:00,306524633821571.0
2013-08-09 10:00:00,105193075898801.5
2013-08-09 11:00:00,169440745672436.75
2013-08-09 12:00:00,191744340878828.25
2013-08-09 13:00:00,155742343541944.0
2013-08-09 14:00:00,192909454061251.75
2013-08-09 15:00:00,152629826897469.75
2013-08-09 16:00:00,155625832223701.5
2013-08-09 17:00:00,156957390146471.5
2013-08-09 18:00:00,149800266311584.5
2013-08-09 19:00:00,113681757656458.0
2013-08-09 20:00:00,111724367509986.75
2013-08-09 21:00:00,134653794940079.75
2013-08-09 22:00:00,525965379494008.0
2013-08-09 23:00:00,143142476697736.25
2013-08-10 00:00:00,119840213049267.5
2013-08-10 01:00:00,106524633821571.0
2013-08-10 02:00:00,311251664447403.25
2013-08-10 03:00:00,104860186418109.25
2013-08-10 04:00:00,307922769640479.25
2013-08-10 05:00:00,507656458055925.25
2013-08-10 06:00:00,148135818908122.25
2013-08-10 07:00:00,226364846870838.75
2013-08-10 08:00:00,140978695073235.5
2013-08-10 09:00:00,295888814913448.75
2013-08-10 10:00:00,144474034620506.0
2013-08-10 11:00:00,101980692410120.0
2013-08-10 12:00:00,208222370173102.75
2013-08-10 13:00:00,212383488681757.75
2013-08-10 14:00:00,213049267643142.25
2013-08-10 15:00:00,94457390146471.5
2013-08-10 16:00:00,131840878828229.25
2013-08-10 17:00:00,133205725699067.75
2013-08-10 18:00:00,164780292942743.0
2013-08-10 19:00:00,147636484687083.75
2013-08-10 20:00:00,108688415446072.0
2013-08-10 21:00:00,145805592543275.75
2013-08-10 22:00:00,522636484687084.25
2013-08-10 23:00:00,146471371504660.25
2013-08-11 00:00:00,114846870838881.25
2013-08-11 01:00:00,113182423435419.5
2013-08-11 02:00:00,311251664447403.25
2013-08-11 03:00:00,522636484687083.5
2013-08-11 04:00:00,106524633821571.25
2013-08-11 05:00:00,517643142476697.5
2013-08-11 06:00:00,116178428761651.0
2013-08-11 07:00:00,221371504660453.0
2013-08-11 08:00:00,83139147802929.5
2013-08-11 09:00:00,519806924101198.5
2013-08-11 10:00:00,140812250332889.5
2013-08-11 11:00:00,167942743009321.0
2013-08-11 12:00:00,141577896138482.0
2013-08-11 13:00:00,152430093209054.5
2013-08-11 14:00:00,192909454061252.0
2013-08-11 15:00:00,164280958721704.25
2013-08-11 16:00:00,117177097203728.25
2013-08-11 17:00:00,112556591211717.75
2013-08-11 18:00:00,120039946737683.25
2013-08-11 19:00:00,146304926764314.25
2013-08-11 20:00:00,145306258322237.25
2013-08-11 21:00:00,134487350199733.5
2013-08-11 22:00:00,514314247669773.5
2013-08-11 23:00:00,148135818908122.5
2013-08-12 00:00:00,121504660452729.75
2013-08-12 01:00:00,312916111850865.5
2013-08-12 02:00:00,520972037283621.5
2013-08-12 03:00:00,106524633821571.25
2013-08-12 04:00:00,309587217043941.25
2013-08-12 05:00:00,104860186418109.0
2013-08-12 06:00:00,149800266311584.5
2013-08-12 07:00:00,221371504660452.75
2013-08-12 08:00:00,227679760319574.0
2013-08-12 09:00:00,113848202396804.25
2013-08-12 10:00:00,105892143808255.75
2013-08-12 11:00:00,162616511318242.25
2013-08-12 12:00:00,176930758988016.0
2013-08-12 13:00:00,131874167776298.25
2013-08-12 14:00:00,168941411451398.25
2013-08-12 15:00:00,131990679094540.5
2013-08-12 16:00:00,119007989347536.75
2013-08-12 17:00:00,124334221038615.25
2013-08-12 18:00:00,123169107856192.0
2013-08-12 19:00:00,101814247669773.5
2013-08-12 20:00:00,134487350199733.75
2013-08-12 21:00:00,126997336884154.75
2013-08-12 22:00:00,529294274300932.0
2013-08-12 23:00:00,166444740346205.25
2013-08-13 00:00:00,109853528628495.0
2013-08-13 01:00:00,108189081225033.25
2013-08-13 02:00:00,515978695073235.5
2013-08-13 03:00:00,109853528628495.0
2013-08-13 04:00:00,307922769640479.25
2013-08-13 05:00:00,108189081225033.0
2013-08-13 06:00:00,109520639147803.0
2013-08-13 07:00:00,226364846870839.0
2013-08-13 08:00:00,228511984021305.0
2013-08-13 09:00:00,90129826897470.0
2013-08-13 10:00:00,155625832223701.75
2013-08-13 11:00:00,152523302263648.5
2013-08-13 12:00:00,239181091877496.75
2013-08-13 13:00:00,238348868175765.5
2013-08-13 14:00:00,176281624500665.75
2013-08-13 15:00:00,125366178428761.75
2013-08-13 16:00:00,162616511318242.25
2013-08-13 17:00:00,145472703062583.25
2013-08-13 18:00:00,158954727030626.0
2013-08-13 19:00:00,163948069241012.25
2013-08-13 20:00:00,118541944074567.25
2013-08-13 21:00:00,146304926764314.25
2013-08-13 22:00:00,537616511318242.5
2013-08-13 23:00:00,121837549933422.0
2013-08-14 00:00:00,114846870838881.5
2013-08-14 01:00:00,119840213049267.5
2013-08-14 02:00:00,314580559254327.25
2013-08-14 03:00:00,103195739014647.0
2013-08-14 04:00:00,108189081225033.0
2013-08-14 05:00:00,307922769640479.25
2013-08-14 06:00:00,86551264980026.5
2013-08-14 07:00:00,177762982689747.25
2013-08-14 08:00:00,236185086551265.0
2013-08-14 09:00:00,121671105193076.0
2013-08-14 10:00:00,131657789613848.5
2013-08-14 11:00:00,194407456724367.5
2013-08-14 12:00:00,199234354194407.5
2013-08-14 13:00:00,150066577896138.25
2013-08-14 14:00:00,179593874833555.0
2013-08-14 15:00:00,168774966711051.75
2013-08-14 16:00:00,195406125166444.75
2013-08-14 17:00:00,194407456724367.75
2013-08-14 18:00:00,130692410119840.25
2013-08-14 19:00:00,152130492676431.5
2013-08-14 20:00:00,164280958721704.25
2013-08-14 21:00:00,125699067909454.25
2013-08-14 22:00:00,407456724367510.0
2013-08-14 23:00:00,166444740346205.25
2013-08-15 00:00:00,129826897470040.0
2013-08-15 01:00:00,108189081225033.0
2013-08-15 02:00:00,312916111850865.25
2013-08-15 03:00:00,725699067909453.8
2013-08-15 04:00:00,294607190412782.75
2013-08-15 05:00:00,101531291611185.0
2013-08-15 06:00:00,75898801597869.5
2013-08-15 07:00:00,177762982689747.0
2013-08-15 08:00:00,272303595206391.5
2013-08-15 09:00:00,298019307589880.0
2013-08-15 10:00:00,174434087882822.75
2013-08-15 11:00:00,195905459387483.25
2013-08-15 12:00:00,197902796271638.0
2013-08-15 13:00:00,198235685752330.0
2013-08-15 14:00:00,197070572569906.75
2013-08-15 15:00:00,151381491344873.5
2013-08-15 16:00:00,196737683089214.5
2013-08-15 17:00:00,195406125166444.5
2013-08-15 18:00:00,153129161118508.75
2013-08-15 19:00:00,104244340878828.25
2013-08-15 20:00:00,139980026631158.5
2013-08-15 21:00:00,137316910785619.25
2013-08-15 22:00:00,507656458055925.5
2013-08-15 23:00:00,146471371504660.5
2013-08-16 00:00:00,114846870838881.5
2013-08-16 01:00:00,307922769640479.25
2013-08-16 02:00:00,312916111850865.25
2013-08-16 03:00:00,294607190412782.75
2013-08-16 04:00:00,724034620505991.8
2013-08-16 05:00:00,504327563249001.0
2013-08-16 06:00:00,104527296937416.75
2013-08-16 07:00:00,221371504660452.75
2013-08-16 08:00:00,263814913448734.75
2013-08-16 09:00:00,330226364846870.75
2013-08-16 10:00:00,157956058588548.5
2013-08-16 11:00:00,137649800266311.5
2013-08-16 12:00:00,181924101198402.5
2013-08-16 13:00:00,178928095872170.5
2013-08-16 14:00:00,135818908122503.5
2013-08-16 15:00:00,83555259653794.75
2013-08-16 16:00:00,131158455392809.25
2013-08-16 17:00:00,133155792276964.0
2013-08-16 18:00:00,108105858854860.25
2013-08-16 19:00:00,129660452729693.75
2013-08-16 20:00:00,137649800266311.5
2013-08-16 21:00:00,135153129161118.75
2013-08-16 22:00:00,544274300932090.75
2013-08-16 23:00:00,156458055925432.5
2013-08-17 00:00:00,113182423435419.0
2013-08-17 01:00:00,121504660452729.5
2013-08-17 02:00:00,515978695073235.5
2013-08-17 03:00:00,520972037283621.75
2013-08-17 04:00:00,311251664447403.25
2013-08-17 05:00:00,482689747003994.5
2013-08-17 06:00:00,116178428761651.0
2013-08-17 07:00:00,221371504660452.75
2013-08-17 08:00:00,269640479360852.25
2013-08-17 09:00:00,760985352862849.5
2013-08-17 10:00:00,119607190412783.0
2013-08-17 11:00:00,147436750998668.25
2013-08-17 12:00:00,148468708388815.0
2013-08-17 13:00:00,155908788282290.25
2013-08-17 14:00:00,159587217043941.25
2013-08-17 15:00:00,160452729693741.75
2013-08-17 16:00:00,147470039946737.5
2013-08-17 17:00:00,143308921438082.5
2013-08-17 18:00:00,103235685752330.25
2013-08-17 19:00:00,134154460719041.5
2013-08-17 20:00:00,140978695073235.75
2013-08-17 21:00:00,102030625832223.5
2013-08-17 22:00:00,534287616511318.5
2013-08-17 23:00:00,139813581890812.25
2013-08-18 00:00:00,116511318242343.5
2013-08-18 01:00:00,109853528628495.5
2013-08-18 02:00:00,307922769640479.25
2013-08-18 03:00:00,312916111850865.25
2013-08-18 04:00:00,515978695073235.5
2013-08-18 05:00:00,314580559254327.5
2013-08-18 06:00:00,158122503328894.75
2013-08-18 07:00:00,179427430093209.0
2013-08-18 08:00:00,234404127829560.5
2013-08-18 09:00:00,710885486018642.0
2013-08-18 10:00:00,133988015978695.0
2013-08-18 11:00:00,144806924101198.5
2013-08-18 12:00:00,111717709720372.75
2013-08-18 13:00:00,152629826897470.25
2013-08-18 14:00:00,120039946737683.25
2013-08-18 15:00:00,119840213049267.75
2013-08-18 16:00:00,323901464713715.0
2013-08-18 17:00:00,319074567243675.25
2013-08-18 18:00:00,325399467376830.75
2013-08-18 19:00:00,706557922769640.5
2013-08-18 20:00:00,536617842876165.0
2013-08-18 21:00:00,311584553928095.75
2013-08-18 22:00:00,386318242343541.75
2013-08-18 23:00:00,101198402130492.5
2013-08-19 00:00:00,109853528628495.0
2013-08-19 01:00:00,109853528628495.25
2013-08-19 02:00:00,515978695073235.5
2013-08-19 03:00:00,314580559254327.5
2013-08-19 04:00:00,515978695073235.5
2013-08-19 05:00:00,519307589880159.5
2013-08-19 06:00:00,163115845539280.75
2013-08-19 07:00:00,221371504660453.0
2013-08-19 08:00:00,266977363515313.25
2013-08-19 09:00:00,110685752330226.25
2013-08-19 10:00:00,130992010652463.5
2013-08-19 11:00:00,175599201065246.25
2013-08-19 12:00:00,193408788282290.25
2013-08-19 13:00:00,197237017310253.0
2013-08-19 14:00:00,153212383488681.75
2013-08-19 15:00:00,117776298268974.75
2013-08-19 16:00:00,148035952063914.75
2013-08-19 17:00:00,174667110519307.5
2013-08-19 18:00:00,178761651131824.0
2013-08-19 19:00:00,117493342210386.0
2013-08-19 20:00:00,161784287616511.25
2013-08-19 21:00:00,112723035952064.0
2013-08-19 22:00:00,325399467376830.75
2013-08-19 23:00:00,144806924101198.25
2013-08-20 00:00:00,113182423435419.5
2013-08-20 01:00:00,103195739014647.0
2013-08-20 02:00:00,311251664447403.25
2013-08-20 03:00:00,311251664447403.25
2013-08-20 04:00:00,519307589880159.5
2013-08-20 05:00:00,106524633821571.0
2013-08-20 06:00:00,69241011984021.25
2013-08-20 07:00:00,184420772303595.25
2013-08-20 08:00:00,273968042609853.75
2013-08-20 09:00:00,112000665778961.5
2013-08-20 10:00:00,228528628495339.5
2013-08-20 11:00:00,247170439414114.5
2013-08-20 12:00:00,205226364846870.75
2013-08-20 13:00:00,254993342210386.25
2013-08-20 14:00:00,252829560585885.5
2013-08-20 15:00:00,237683089214381.0
2013-08-20 16:00:00,231524633821571.25
2013-08-20 17:00:00,226198402130492.75
2013-08-20 18:00:00,175099866844207.75
2013-08-20 19:00:00,115386151797603.25
2013-08-20 20:00:00,118175765645805.5
2013-08-20 21:00:00,144474034620506.0
2013-08-20 22:00:00,238948069241012.0
2013-08-20 23:00:00,138149134487350.0
2013-08-21 00:00:00,106524633821571.0
2013-08-21 01:00:00,109853528628495.25
2013-08-21 02:00:00,99866844207723.0
2013-08-21 03:00:00,108189081225033.25
2013-08-21 04:00:00,724034620505991.8
2013-08-21 05:00:00,106524633821571.25
2013-08-21 06:00:00,158122503328894.75
2013-08-21 07:00:00,219707057256990.75
2013-08-21 08:00:00,273468708388815.0
2013-08-21 09:00:00,335885486018641.75
2013-08-21 10:00:00,91884154460719.0
2013-08-21 11:00:00,180925432756324.75
2013-08-21 12:00:00,185585885486018.75
2013-08-21 13:00:00,186251664447403.5
2013-08-21 14:00:00,139913448735020.0
2013-08-21 15:00:00,180093209054594.0
2013-08-21 16:00:00,98135818908122.5
2013-08-21 17:00:00,177430093209054.75
2013-08-21 18:00:00,146804260985353.0
2013-08-21 19:00:00,108771637816245.0
2013-08-21 20:00:00,142976031957390.25
