date,MT_182
2012-12-28 23:00:00,323640583554376.5
2012-12-29 00:00:00,392606100795756.0
2012-12-29 01:00:00,307974137931034.75
2012-12-29 02:00:00,311273209549072.0
2012-12-29 03:00:00,298010610079576.0
2012-12-29 04:00:00,314588859416446.0
2012-12-29 05:00:00,306316312997347.75
2012-12-29 06:00:00,279757957559682.0
2012-12-29 07:00:00,305353116710875.25
2012-12-29 08:00:00,521700928381962.5
2012-12-29 09:00:00,571634615384615.5
2012-12-29 10:00:00,450190649867374.25
2012-12-29 11:00:00,596584880636605.0
2012-12-29 12:00:00,616545092838196.2
2012-12-29 13:00:00,445772546419112.0
2012-12-29 14:00:00,654807692307692.2
2012-12-29 15:00:00,491775530503978.75
2012-12-29 16:00:00,471831896551724.25
2012-12-29 17:00:00,603232758620689.5
2012-12-29 18:00:00,490127652519894.0
2012-12-29 19:00:00,576624668435013.5
2012-12-29 20:00:00,571618037135278.8
2012-12-29 21:00:00,523391909814323.75
2012-12-29 22:00:00,450182360742705.5
2012-12-29 23:00:00,112241710875331.5
2012-12-30 00:00:00,299320291777188.25
2012-12-30 01:00:00,316246684350133.0
2012-12-30 02:00:00,301326259946950.0
2012-12-30 03:00:00,304658488063660.75
2012-12-30 04:00:00,309631962864721.75
2012-12-30 05:00:00,306299734748011.0
2012-12-30 06:00:00,317921087533156.75
2012-12-30 07:00:00,366329575596816.75
2012-12-30 08:00:00,513395225464190.75
2012-12-30 09:00:00,550016578249337.25
2012-12-30 10:00:00,531697612732095.5
2012-12-30 11:00:00,400862068965530.75
2012-12-30 12:00:00,551674403183024.0
2012-12-30 13:00:00,646485411140583.8
2012-12-30 14:00:00,651492042440318.2
2012-12-30 15:00:00,493449933687002.75
2012-12-30 16:00:00,593252652519893.8
2012-12-30 17:00:00,621518567639257.5
2012-12-30 18:00:00,654807692307692.5
2012-12-30 19:00:00,463502984084880.5
2012-12-30 20:00:00,425812334217520.75
2012-12-30 21:00:00,546667771883289.25
2012-12-30 22:00:00,132241379310344.75
2012-12-30 23:00:00,401160477453580.75
2012-12-31 00:00:00,389555702917771.75
2012-12-31 01:00:00,361057692307692.25
2012-12-31 02:00:00,311273209549072.0
2012-12-31 03:00:00,322894562334217.75
2012-12-31 04:00:00,309615384615385.0
2012-12-31 05:00:00,317904509283820.0
2012-12-31 06:00:00,304641909814324.0
2012-12-31 07:00:00,332427055702931.5
2012-12-31 08:00:00,401309681697612.75
2012-12-31 09:00:00,429144562334231.5
2012-12-31 10:00:00,435220490716180.5
2012-12-31 11:00:00,594910477453581.2
2012-12-31 12:00:00,458519562334217.75
2012-12-31 13:00:00,473489721485411.25
2012-12-31 14:00:00,656465517241379.5
2012-12-31 15:00:00,671435676392573.2
2012-12-31 16:00:00,485127652519893.75
2012-12-31 17:00:00,526722480106101.0
2012-12-31 18:00:00,668120026525199.0
2012-12-31 19:00:00,302493368700265.25
2012-12-31 20:00:00,475132625994694.5
2012-12-31 21:00:00,218975629973474.75
2012-12-31 22:00:00,396468832891246.5
2012-12-31 23:00:00,259200928381963.0
2013-01-01 00:00:00,316246684350133.0
2013-01-01 01:00:00,322894562334217.75
2013-01-01 02:00:00,279757957559682.0
2013-01-01 03:00:00,319578912466843.75
2013-01-01 04:00:00,319578912466843.75
2013-01-01 05:00:00,298027188328912.75
2013-01-01 06:00:00,298010610079576.0
2013-01-01 07:00:00,326226790450928.5
2013-01-01 08:00:00,282443633952254.5
2013-01-01 09:00:00,367705570291777.0
2013-01-01 10:00:00,371021220159151.0
2013-01-01 11:00:00,362732095490716.0
2013-01-01 12:00:00,265848806366047.75
2013-01-01 13:00:00,349452917771883.25
2013-01-01 14:00:00,361074270557029.0
2013-01-01 15:00:00,284930371352785.0
2013-01-01 16:00:00,361074270557029.0
2013-01-01 17:00:00,354442970822281.0
2013-01-01 18:00:00,371021220159151.0
2013-01-01 19:00:00,264190981432360.75
2013-01-01 20:00:00,299021883289124.5
2013-01-01 21:00:00,281361240053050.25
2013-01-01 22:00:00,102548242705570.25
2013-01-01 23:00:00,242622679045093.0
2013-01-02 00:00:00,278100132625995.0
2013-01-02 01:00:00,299668435013263.0
2013-01-02 02:00:00,298010610079576.0
2013-01-02 03:00:00,302984084880637.0
2013-01-02 04:00:00,289721485411141.0
2013-01-02 05:00:00,314605437665782.75
2013-01-02 06:00:00,281415782493368.75
2013-01-02 07:00:00,378597480106101.0
2013-01-02 08:00:00,279865716180371.25
2013-01-02 09:00:00,548342175066313.25
2013-01-02 10:00:00,548325596816976.25
2013-01-02 11:00:00,588262599469496.0
2013-01-02 12:00:00,603232758620689.5
2013-01-02 13:00:00,586588196286472.2
2013-01-02 14:00:00,310477453580902.0
2013-01-02 15:00:00,613212864721485.5
2013-01-02 16:00:00,616545092838196.0
2013-01-02 17:00:00,506778846153846.25
2013-01-02 18:00:00,646468832891246.8
2013-01-02 19:00:00,651492042440318.5
2013-01-02 20:00:00,578282493368700.2
2013-01-02 21:00:00,407940981432360.5
2013-01-02 22:00:00,326707559681697.5
2013-01-02 23:00:00,344479442970822.25
2013-01-03 00:00:00,317921087533156.75
2013-01-03 01:00:00,309615384615385.0
2013-01-03 02:00:00,294694960212202.0
2013-01-03 03:00:00,296352785145889.0
2013-01-03 04:00:00,296352785145889.0
2013-01-03 05:00:00,294678381962865.0
2013-01-03 06:00:00,296352785145888.75
2013-01-03 07:00:00,381299734748010.75
2013-01-03 08:00:00,407940981432360.75
2013-01-03 09:00:00,392970822281166.75
2013-01-03 10:00:00,415815649867387.75
2013-01-03 11:00:00,503430039787798.5
2013-01-03 12:00:00,669777851458886.0
2013-01-03 13:00:00,526739058355437.75
2013-01-03 14:00:00,623176392572944.5
2013-01-03 15:00:00,586604774535809.0
2013-01-03 16:00:00,161894893899231.75
2013-01-03 17:00:00,523375331564986.75
2013-01-03 18:00:00,546667771883289.25
2013-01-03 19:00:00,459515915119363.5
2013-01-03 20:00:00,596584880636604.5
2013-01-03 21:00:00,491777188328912.0
2013-01-03 22:00:00,401160477453580.75
2013-01-03 23:00:00,329542440318302.5
2013-01-04 00:00:00,291379310344828.0
2013-01-04 01:00:00,284731432360743.0
2013-01-04 02:00:00,293037135278515.0
2013-01-04 03:00:00,284748010610080.0
2013-01-04 04:00:00,279741379310345.0
2013-01-04 05:00:00,286405835543767.0
2013-01-04 06:00:00,283073607427056.0
2013-01-04 07:00:00,413113395225464.0
2013-01-04 08:00:00,470142572944297.0
2013-01-04 09:00:00,631515251989390.0
2013-01-04 10:00:00,631515251989390.0
2013-01-04 11:00:00,510094496021220.25
2013-01-04 12:00:00,511752320954907.25
2013-01-04 13:00:00,421253315649867.5
2013-01-04 14:00:00,528365384615384.75
2013-01-04 15:00:00,576608090185676.8
2013-01-04 16:00:00,579940318302387.2
2013-01-04 17:00:00,593252652519894.0
2013-01-04 18:00:00,591578249336870.0
2013-01-04 19:00:00,596551724137931.0
2013-01-04 20:00:00,584946949602122.0
2013-01-04 21:00:00,431233421750663.25
2013-01-04 22:00:00,235096153846153.75
2013-01-04 23:00:00,344479442970822.25
2013-01-05 00:00:00,314588859416446.0
2013-01-05 01:00:00,314605437665782.75
2013-01-05 02:00:00,293037135278515.0
2013-01-05 03:00:00,283090185676393.0
2013-01-05 04:00:00,314588859416446.0
2013-01-05 05:00:00,289704907161804.0
2013-01-05 06:00:00,283073607427055.75
2013-01-05 07:00:00,413129973474801.0
2013-01-05 08:00:00,466818633952254.75
2013-01-05 09:00:00,601558355437666.0
2013-01-05 10:00:00,601541777188329.2
2013-01-05 11:00:00,611555039787798.5
2013-01-05 12:00:00,636488726790451.0
2013-01-05 13:00:00,626508620689655.5
2013-01-05 14:00:00,623192970822281.0
2013-01-05 15:00:00,606548408488063.8
2013-01-05 16:00:00,658106763925729.5
2013-01-05 17:00:00,603232758620689.8
2013-01-05 18:00:00,689738063660477.8
2013-01-05 19:00:00,593252652519894.2
2013-01-05 20:00:00,616528514588859.5
2013-01-05 21:00:00,424585543766578.25
2013-01-05 22:00:00,343645722811671.0
2013-01-05 23:00:00,352768567639257.25
2013-01-06 00:00:00,219396551724138.25
2013-01-06 01:00:00,317921087533156.75
2013-01-06 02:00:00,322894562334217.75
2013-01-06 03:00:00,224370026525199.25
2013-01-06 04:00:00,252553050397878.25
2013-01-06 05:00:00,301326259946950.0
2013-01-06 06:00:00,311289787798408.75
2013-01-06 07:00:00,423076923076922.75
2013-01-06 08:00:00,508405172413793.0
2013-01-06 09:00:00,586588196286472.0
2013-01-06 10:00:00,453522877984085.0
2013-01-06 11:00:00,583255968169761.5
2013-01-06 12:00:00,611538461538461.5
2013-01-06 13:00:00,470167440318302.25
2013-01-06 14:00:00,593236074270557.2
2013-01-06 15:00:00,463509615384615.25
2013-01-06 16:00:00,503430039787798.5
2013-01-06 17:00:00,611555039787798.5
2013-01-06 18:00:00,599900530503979.0
2013-01-06 19:00:00,503398541114058.0
2013-01-06 20:00:00,436894893899204.5
2013-01-06 21:00:00,277105437665796.25
2013-01-06 22:00:00,238411803713527.75
2013-01-06 23:00:00,245921750663130.25
2013-01-07 00:00:00,319562334217507.0
2013-01-07 01:00:00,293037135278515.0
2013-01-07 02:00:00,327868037135278.75
2013-01-07 03:00:00,314605437665782.75
2013-01-07 04:00:00,309648541114058.5
2013-01-07 05:00:00,244280503978780.0
2013-01-07 06:00:00,304641909814324.0
2013-01-07 07:00:00,428348806366047.75
2013-01-07 08:00:00,272770225464204.5
2013-01-07 09:00:00,439108090185690.25
2013-01-07 10:00:00,453539456233421.75
2013-01-07 11:00:00,392523209549085.5
2013-01-07 12:00:00,594910477453581.2
2013-01-07 13:00:00,679757957559681.8
2013-01-07 14:00:00,691412466843501.2
2013-01-07 15:00:00,508413461538461.75
2013-01-07 16:00:00,520074602122016.0
2013-01-07 17:00:00,664787798408488.2
2013-01-07 18:00:00,651475464190981.8
2013-01-07 19:00:00,403628978779841.0
2013-01-07 20:00:00,328776525198939.0
2013-01-07 21:00:00,561637931034482.5
2013-01-07 22:00:00,347113726790450.75
2013-01-07 23:00:00,208549568965517.25
2013-01-08 00:00:00,375994694960212.0
2013-01-08 01:00:00,201326259946949.5
2013-01-08 02:00:00,366047745358090.0
2013-01-08 03:00:00,366047745358090.0
2013-01-08 04:00:00,346120689655172.25
2013-01-08 05:00:00,307957559681698.0
2013-01-08 06:00:00,304641909814323.75
2013-01-08 07:00:00,293264423076923.25
2013-01-08 08:00:00,505072944297081.75
2013-01-08 09:00:00,265019893899231.5
2013-01-08 10:00:00,399187665782507.25
2013-01-08 11:00:00,325447612732095.5
2013-01-08 12:00:00,639820954907162.0
2013-01-08 13:00:00,621518567639257.2
2013-01-08 14:00:00,661472148541114.0
2013-01-08 15:00:00,599900530503979.0
2013-01-08 16:00:00,629824270557029.2
2013-01-08 17:00:00,503430039787798.5
2013-01-08 18:00:00,485127652519893.75
2013-01-08 19:00:00,581614721485411.2
2013-01-08 20:00:00,626525198938992.2
2013-01-08 21:00:00,515069628647214.75
2013-01-08 22:00:00,378000663129973.5
2013-01-08 23:00:00,298474801061007.75
2013-01-09 00:00:00,347811671087533.0
2013-01-09 01:00:00,341180371352785.0
2013-01-09 02:00:00,118551061007957.5
2013-01-09 03:00:00,346153846153846.0
2013-01-09 04:00:00,188875994694960.25
2013-01-09 05:00:00,344496021220159.0
2013-01-09 06:00:00,346137267904509.25
2013-01-09 07:00:00,458272546419098.0
2013-01-09 08:00:00,594910477453581.0
2013-01-09 09:00:00,676442307692308.0
2013-01-09 10:00:00,574966843501326.5
2013-01-09 11:00:00,618202917771883.5
2013-01-09 12:00:00,475140915119363.5
2013-01-09 13:00:00,445217175066313.25
2013-01-09 14:00:00,455197281167108.75
2013-01-09 15:00:00,538362068965517.5
2013-01-09 16:00:00,591594827586207.0
2013-01-09 17:00:00,574950265251989.2
2013-01-09 18:00:00,583272546419098.2
2013-01-09 19:00:00,613212864721485.5
2013-01-09 20:00:00,624834217506631.5
2013-01-09 21:00:00,444545755968169.75
2013-01-09 22:00:00,428033819628647.0
2013-01-09 23:00:00,342821618037135.25
2013-01-10 00:00:00,173938992042440.5
2013-01-10 01:00:00,329525862068965.75
2013-01-10 02:00:00,322894562334217.75
2013-01-10 03:00:00,309615384615385.0
2013-01-10 04:00:00,329525862068965.75
2013-01-10 05:00:00,232659151193634.25
2013-01-10 06:00:00,312964190981432.5
2013-01-10 07:00:00,439738063660477.75
2013-01-10 08:00:00,594910477453581.0
2013-01-10 09:00:00,608206233421750.8
2013-01-10 10:00:00,671435676392573.0
2013-01-10 11:00:00,197375663129973.5
2013-01-10 12:00:00,688080238726790.5
2013-01-10 13:00:00,486795424403183.0
2013-01-10 14:00:00,719678381962864.8
2013-01-10 15:00:00,646485411140583.5
2013-01-10 16:00:00,661455570291777.2
2013-01-10 17:00:00,714704907161804.0
2013-01-10 18:00:00,629840848806366.0
2013-01-10 19:00:00,332118700265251.75
2013-01-10 20:00:00,614870689655172.5
2013-01-10 21:00:00,556664456233421.5
2013-01-10 22:00:00,248983919098143.0
2013-01-10 23:00:00,262533156498673.75
2013-01-11 00:00:00,312931034482759.0
2013-01-11 01:00:00,317937665782493.5
2013-01-11 02:00:00,317904509283820.0
2013-01-11 03:00:00,316263262599469.75
2013-01-11 04:00:00,326210212201591.75
2013-01-11 05:00:00,311273209549072.0
2013-01-11 06:00:00,291379310344828.0
2013-01-11 07:00:00,469927055702917.75
2013-01-11 08:00:00,417490053050411.75
2013-01-11 09:00:00,531714190981432.75
2013-01-11 10:00:00,574950265251989.5
2013-01-11 11:00:00,286637931034510.5
2013-01-11 12:00:00,558322281167108.75
2013-01-11 13:00:00,558322281167109.25
2013-01-11 14:00:00,347072281167108.75
2013-01-11 15:00:00,636505305039787.8
2013-01-11 16:00:00,664771220159151.2
2013-01-11 17:00:00,646468832891246.8
2013-01-11 18:00:00,656465517241379.5
2013-01-11 19:00:00,339331896551737.75
2013-01-11 20:00:00,623192970822281.0
2013-01-11 21:00:00,538362068965517.25
2013-01-11 22:00:00,330101293103448.0
2013-01-11 23:00:00,284930371352785.0
2013-01-12 00:00:00,344479442970822.25
2013-01-12 01:00:00,271651193633952.25
2013-01-12 02:00:00,181399204244032.0
2013-01-12 03:00:00,269181034482758.5
2013-01-12 04:00:00,337864721485411.0
2013-01-12 05:00:00,331200265251989.5
2013-01-12 06:00:00,309648541114058.5
2013-01-12 07:00:00,335941644562334.25
2013-01-12 08:00:00,440227122015915.5
2013-01-12 09:00:00,279418103448289.5
2013-01-12 10:00:00,426914787798408.5
2013-01-12 11:00:00,446875000000000.25
2013-01-12 12:00:00,543352122015915.0
2013-01-12 13:00:00,300497347480106.0
2013-01-12 14:00:00,426914787798408.5
2013-01-12 15:00:00,515101127320955.0
2013-01-12 16:00:00,633156498673740.2
2013-01-12 17:00:00,631498673740053.0
2013-01-12 18:00:00,621518567639257.5
2013-01-12 19:00:00,589920424403183.2
2013-01-12 20:00:00,594910477453580.8
2013-01-12 21:00:00,402519893899217.75
2013-01-12 22:00:00,249220822281167.0
2013-01-12 23:00:00,282443633952254.5
2013-01-13 00:00:00,264207559681697.5
2013-01-13 01:00:00,252569628647215.0
2013-01-13 02:00:00,326210212201591.75
2013-01-13 03:00:00,250911803713528.0
2013-01-13 04:00:00,326226790450928.5
2013-01-13 05:00:00,336173740053050.5
2013-01-13 06:00:00,317921087533156.75
2013-01-13 07:00:00,491777188328912.25
2013-01-13 08:00:00,531697612732095.25
2013-01-13 09:00:00,384648541114058.25
2013-01-13 10:00:00,463502984084880.75
2013-01-13 11:00:00,718020557029177.8
2013-01-13 12:00:00,658139920424403.2
2013-01-13 13:00:00,624834217506631.5
2013-01-13 14:00:00,619860742705570.2
2013-01-13 15:00:00,648159814323607.5
2013-01-13 16:00:00,353743368700265.25
2013-01-13 17:00:00,535061339522546.5
2013-01-13 18:00:00,621535145888594.2
2013-01-13 19:00:00,618202917771883.2
2013-01-13 20:00:00,471825265251989.5
2013-01-13 21:00:00,282533156498673.75
2013-01-13 22:00:00,343645722811671.0
2013-01-13 23:00:00,406133952254641.75
2013-01-14 00:00:00,286588196286472.0
2013-01-14 01:00:00,332841511936339.75
2013-01-14 02:00:00,311289787798408.75
2013-01-14 03:00:00,312931034482759.0
2013-01-14 04:00:00,321236737400530.75
2013-01-14 05:00:00,319578912466843.75
2013-01-14 06:00:00,301326259946950.0
2013-01-14 07:00:00,213161472148541.0
2013-01-14 08:00:00,555006631299735.0
2013-01-14 09:00:00,674784482758620.8
2013-01-14 10:00:00,649817639257294.5
2013-01-14 11:00:00,481812002652520.0
2013-01-14 12:00:00,599900530503978.8
2013-01-14 13:00:00,343763262599469.5
2013-01-14 14:00:00,621518567639257.2
2013-01-14 15:00:00,471825265251989.5
2013-01-14 16:00:00,603232758620689.8
2013-01-14 17:00:00,338756631299734.75
2013-01-14 18:00:00,465167440318302.75
2013-01-14 19:00:00,468509615384615.5
2013-01-14 20:00:00,588262599469496.2
2013-01-14 21:00:00,528365384615384.5
2013-01-14 22:00:00,326769064986737.25
2013-01-14 23:00:00,361074270557029.0
2013-01-15 00:00:00,321236737400530.75
2013-01-15 01:00:00,249237400530504.25
2013-01-15 02:00:00,245921750663130.25
2013-01-15 03:00:00,317921087533156.75
2013-01-15 04:00:00,334515915119363.5
2013-01-15 05:00:00,329542440318302.5
2013-01-15 06:00:00,227685676392573.25
2013-01-15 07:00:00,459930371352785.25
2013-01-15 08:00:00,425247015915119.5
2013-01-15 09:00:00,618202917771883.2
2013-01-15 10:00:00,656465517241379.5
2013-01-15 11:00:00,485127652519894.25
2013-01-15 12:00:00,619860742705570.2
2013-01-15 13:00:00,636505305039787.8
2013-01-15 14:00:00,465177387267904.5
2013-01-15 15:00:00,643153183023872.8
2013-01-15 16:00:00,679757957559682.0
2013-01-15 17:00:00,694744694960212.2
2013-01-15 18:00:00,688096816976127.5
2013-01-15 19:00:00,626508620689655.2
2013-01-15 20:00:00,454078249336883.75
2013-01-15 21:00:00,423582559681697.25
2013-01-15 22:00:00,325911803713527.75
2013-01-15 23:00:00,215417771883289.0
2013-01-16 00:00:00,270822281167108.75
2013-01-16 01:00:00,180586870026525.25
2013-01-16 02:00:00,329542440318302.5
2013-01-16 03:00:00,336157161803713.75
2013-01-16 04:00:00,197181697612732.0
2013-01-16 05:00:00,327884615384615.5
2013-01-16 06:00:00,317921087533156.75
2013-01-16 07:00:00,489870689655172.25
2013-01-16 08:00:00,411273209549071.75
2013-01-16 09:00:00,543352122015915.0
2013-01-16 10:00:00,589937002652520.0
2013-01-16 11:00:00,493449933687002.75
2013-01-16 12:00:00,628183023872679.0
2013-01-16 13:00:00,573275862068965.8
2013-01-16 14:00:00,583255968169761.5
2013-01-16 15:00:00,584930371352785.2
2013-01-16 16:00:00,443542771883289.0
2013-01-16 17:00:00,653133289124668.8
2013-01-16 18:00:00,673110079575596.8
2013-01-16 19:00:00,583255968169761.5
2013-01-16 20:00:00,624834217506631.2
2013-01-16 21:00:00,444545755968169.75
2013-01-16 22:00:00,343831233421750.5
2013-01-16 23:00:00,324552387267904.75
2013-01-17 00:00:00,321236737400530.75
2013-01-17 01:00:00,309615384615385.0
2013-01-17 02:00:00,301309681697613.0
2013-01-17 03:00:00,242606100795756.25
2013-01-17 04:00:00,312931034482759.0
2013-01-17 05:00:00,306299734748011.0
2013-01-17 06:00:00,306316312997347.75
2013-01-17 07:00:00,458023872679045.25
2013-01-17 08:00:00,618219496021220.2
2013-01-17 09:00:00,624850795755968.0
2013-01-17 10:00:00,574950265251989.5
2013-01-17 11:00:00,516758952254642.0
2013-01-17 12:00:00,439124668435027.25
2013-01-17 13:00:00,437466843501340.0
2013-01-17 14:00:00,538345490716180.25
2013-01-17 15:00:00,581598143236074.5
2013-01-17 16:00:00,558305702917772.0
2013-01-17 17:00:00,598226127320955.0
2013-01-17 18:00:00,583272546419098.5
2013-01-17 19:00:00,501772214854111.5
2013-01-17 20:00:00,358733421750663.25
2013-01-17 21:00:00,561654509283819.75
2013-01-17 22:00:00,245076259946949.5
2013-01-17 23:00:00,190550397877984.0
2013-01-18 00:00:00,312947612732095.75
2013-01-18 01:00:00,316246684350133.0
2013-01-18 02:00:00,284714854111406.0
2013-01-18 03:00:00,301326259946950.0
2013-01-18 04:00:00,294694960212202.0
2013-01-18 05:00:00,276425729442971.0
2013-01-18 06:00:00,289721485411140.75
2013-01-18 07:00:00,443302387267904.5
2013-01-18 08:00:00,626541777188328.8
2013-01-18 09:00:00,515084549071618.25
2013-01-18 10:00:00,628183023872679.2
2013-01-18 11:00:00,676442307692307.8
2013-01-18 12:00:00,644811007957559.8
2013-01-18 13:00:00,646468832891246.8
2013-01-18 14:00:00,357059018567639.25
2013-01-18 15:00:00,668136604774536.0
2013-01-18 16:00:00,594910477453581.0
2013-01-18 17:00:00,583272546419098.2
2013-01-18 18:00:00,447430371352799.0
2013-01-18 19:00:00,541677718832891.25
2013-01-18 20:00:00,550016578249336.75
2013-01-18 21:00:00,258803050397891.75
2013-01-18 22:00:00,218236074270557.0
2013-01-18 23:00:00,334499336870026.75
2013-01-19 00:00:00,321253315649867.5
2013-01-19 01:00:00,299668435013263.0
2013-01-19 02:00:00,298010610079576.0
2013-01-19 03:00:00,303000663129973.75
2013-01-19 04:00:00,302984084880637.0
2013-01-19 05:00:00,284748010610080.0
2013-01-19 06:00:00,279757957559682.0
2013-01-19 07:00:00,293037135278515.0
2013-01-19 08:00:00,395300066312997.25
2013-01-19 09:00:00,404177718832905.0
2013-01-19 10:00:00,578282493368700.2
2013-01-19 11:00:00,181306366047759.0
2013-01-19 12:00:00,488453249336870.0
2013-01-19 13:00:00,604890583554376.8
2013-01-19 14:00:00,624850795755968.5
2013-01-19 15:00:00,337102122015915.25
2013-01-19 16:00:00,449104774535822.75
2013-01-19 17:00:00,618202917771883.5
2013-01-19 18:00:00,624834217506631.5
2013-01-19 19:00:00,465184018567639.25
2013-01-19 20:00:00,599900530503978.8
2013-01-19 21:00:00,389638594164456.25
2013-01-19 22:00:00,308619031830238.5
2013-01-19 23:00:00,327868037135278.75
2013-01-20 00:00:00,301326259946950.0
2013-01-20 01:00:00,286405835543767.0
2013-01-20 02:00:00,273126657824934.0
2013-01-20 03:00:00,278100132625995.0
2013-01-20 04:00:00,288063660477454.0
2013-01-20 05:00:00,263179708222812.0
2013-01-20 06:00:00,242904509283819.5
2013-01-20 07:00:00,301536969496021.0
2013-01-20 08:00:00,257800066313011.0
2013-01-20 09:00:00,564970159151193.5
2013-01-20 10:00:00,460170755968169.75
2013-01-20 11:00:00,467407161803727.25
2013-01-20 12:00:00,623192970822281.2
2013-01-20 13:00:00,624867374005305.0
2013-01-20 14:00:00,641495358090185.8
2013-01-20 15:00:00,611555039787798.5
2013-01-20 16:00:00,608222811671087.5
2013-01-20 17:00:00,618202917771883.2
2013-01-20 18:00:00,621535145888594.2
2013-01-20 19:00:00,568269230769230.8
2013-01-20 20:00:00,594910477453581.0
2013-01-20 21:00:00,391312997347480.0
2013-01-20 22:00:00,341875000000000.0
2013-01-20 23:00:00,248408488063660.75
2013-01-21 00:00:00,296352785145889.0
2013-01-21 01:00:00,278100132625995.0
2013-01-21 02:00:00,271468832891247.0
2013-01-21 03:00:00,273126657824934.0
2013-01-21 04:00:00,286405835543767.0
2013-01-21 05:00:00,269811007957560.0
2013-01-21 06:00:00,258173076923077.0
2013-01-21 07:00:00,340548740053050.5
2013-01-21 08:00:00,553348806366047.75
2013-01-21 09:00:00,593252652519893.8
2013-01-21 10:00:00,611555039787798.5
2013-01-21 11:00:00,297720490716194.25
2013-01-21 12:00:00,432460212201605.5
2013-01-21 13:00:00,581598143236074.5
2013-01-21 14:00:00,576608090185676.2
2013-01-21 15:00:00,636505305039787.8
2013-01-21 16:00:00,656448938992042.5
2013-01-21 17:00:00,676425729442971.0
2013-01-21 18:00:00,659781167108753.5
2013-01-21 19:00:00,608222811671087.5
2013-01-21 20:00:00,656465517241379.2
2013-01-21 21:00:00,540003315649867.25
2013-01-21 22:00:00,439655172413793.0
2013-01-21 23:00:00,209615384615384.5
2013-01-22 00:00:00,254227453580902.0
2013-01-22 01:00:00,299685013262599.75
2013-01-22 02:00:00,307957559681697.75
2013-01-22 03:00:00,298010610079575.75
2013-01-22 04:00:00,301326259946950.0
2013-01-22 05:00:00,294678381962865.0
2013-01-22 06:00:00,281415782493369.0
2013-01-22 07:00:00,431664456233421.75
2013-01-22 08:00:00,302727122015928.75
2013-01-22 09:00:00,591594827586207.2
2013-01-22 10:00:00,583272546419098.2
2013-01-22 11:00:00,613212864721485.8
2013-01-22 12:00:00,686405835543766.8
2013-01-22 13:00:00,515084549071618.25
2013-01-22 14:00:00,676425729442971.0
2013-01-22 15:00:00,345421087533156.5
2013-01-22 16:00:00,491792108753315.75
2013-01-22 17:00:00,679757957559682.0
2013-01-22 18:00:00,649817639257294.5
2013-01-22 19:00:00,586588196286472.2
2013-01-22 20:00:00,661455570291777.2
2013-01-22 21:00:00,511455570291777.25
2013-01-22 22:00:00,281812002652520.0
2013-01-22 23:00:00,321253315649867.5
2013-01-23 00:00:00,296352785145889.0
2013-01-23 01:00:00,286405835543766.75
2013-01-23 02:00:00,291379310344828.0
2013-01-23 03:00:00,278100132625995.0
2013-01-23 04:00:00,284731432360743.0
2013-01-23 05:00:00,281415782493369.0
2013-01-23 06:00:00,273110079575597.0
2013-01-23 07:00:00,406498673740053.0
2013-01-23 08:00:00,280868700265252.0
2013-01-23 09:00:00,601574933687002.8
2013-01-23 10:00:00,601574933687002.8
2013-01-23 11:00:00,613212864721485.5
2013-01-23 12:00:00,631498673740053.0
2013-01-23 13:00:00,601558355437666.0
2013-01-23 14:00:00,626525198938992.2
2013-01-23 15:00:00,619877320954907.2
2013-01-23 16:00:00,599900530503978.8
2013-01-23 17:00:00,636505305039787.8
2013-01-23 18:00:00,709698275862069.2
2013-01-23 19:00:00,651475464190981.5
2013-01-23 20:00:00,653149867374005.2
2013-01-23 21:00:00,513378647214854.0
2013-01-23 22:00:00,412781830238726.75
2013-01-23 23:00:00,352785145888594.0
2013-01-24 00:00:00,302984084880637.0
2013-01-24 01:00:00,304641909814324.0
2013-01-24 02:00:00,297994031830239.0
2013-01-24 03:00:00,294694960212202.0
2013-01-24 04:00:00,296352785145889.0
2013-01-24 05:00:00,301342838196286.75
2013-01-24 06:00:00,274801061007958.0
2013-01-24 07:00:00,454973474801061.25
2013-01-24 08:00:00,531697612732095.5
2013-01-24 09:00:00,513411803713527.75
2013-01-24 10:00:00,561637931034483.0
2013-01-24 11:00:00,594927055702917.8
2013-01-24 12:00:00,624850795755968.5
2013-01-24 13:00:00,629840848806366.2
2013-01-24 14:00:00,609880636604774.5
2013-01-24 15:00:00,583289124668435.2
2013-01-24 16:00:00,604890583554376.8
2013-01-24 17:00:00,629840848806366.2
2013-01-24 18:00:00,470157493368700.25
2013-01-24 19:00:00,431904840848806.5
2013-01-24 20:00:00,608222811671087.8
2013-01-24 21:00:00,541677718832891.25
2013-01-24 22:00:00,338610742705570.25
2013-01-24 23:00:00,394247347480106.0
2013-01-25 00:00:00,207957559681697.5
2013-01-25 01:00:00,259200928381963.0
2013-01-25 02:00:00,309615384615385.0
2013-01-25 03:00:00,314588859416446.0
2013-01-25 04:00:00,314588859416446.0
2013-01-25 05:00:00,311273209549072.0
2013-01-25 06:00:00,307957559681698.0
2013-01-25 07:00:00,474917108753315.75
2013-01-25 08:00:00,395872015915133.25
2013-01-25 09:00:00,515053050397878.0
2013-01-25 10:00:00,535046419098143.5
2013-01-25 11:00:00,566644562334217.5
2013-01-25 12:00:00,583272546419098.5
2013-01-25 13:00:00,584930371352785.2
2013-01-25 14:00:00,598242705570291.8
2013-01-25 15:00:00,441884946949602.25
2013-01-25 16:00:00,426898209549071.75
