date,MT_083
2013-03-14 21:00:00,130069238377843.75
2013-03-14 22:00:00,113254203758654.5
2013-03-14 23:00:00,875370919881305.5
2013-03-15 00:00:00,731948565776459.0
2013-03-15 01:00:00,464144411473788.5
2013-03-15 02:00:00,536597428288823.25
2013-03-15 03:00:00,494559841740851.0
2013-03-15 04:00:00,521760633036597.75
2013-03-15 05:00:00,487141444114738.25
2013-03-15 06:00:00,482195845697329.75
2013-03-15 07:00:00,556379821958457.25
2013-03-15 08:00:00,692383778437191.0
2013-03-15 09:00:00,628090999010880.5
2013-03-15 10:00:00,376854599406528.25
2013-03-15 11:00:00,535855588526211.75
2013-03-15 12:00:00,540801186943620.25
2013-03-15 13:00:00,672601384767557.0
2013-03-15 14:00:00,508654797230465.0
2013-03-15 15:00:00,714638971315529.2
2013-03-15 16:00:00,736894164193867.5
2013-03-15 17:00:00,595202769535113.8
2013-03-15 18:00:00,803659742828882.2
2013-03-15 19:00:00,107072205736894.25
2013-03-15 20:00:00,133036597428288.75
2013-03-15 21:00:00,129574678536102.75
2013-03-15 22:00:00,113006923837784.25
2013-03-15 23:00:00,517804154302670.5
2013-03-16 00:00:00,803659742828882.2
2013-03-16 01:00:00,347181008902077.25
2013-03-16 02:00:00,546488625123640.25
2013-03-16 03:00:00,529179030662710.5
2013-03-16 04:00:00,524233432245302.0
2013-03-16 05:00:00,509396636993076.5
2013-03-16 06:00:00,374554896142433.5
2013-03-16 07:00:00,489614243323442.5
2013-03-16 08:00:00,399282888229476.0
2013-03-16 09:00:00,623145400593472.0
2013-03-16 10:00:00,699802176063303.8
2013-03-16 11:00:00,820969337289812.0
2013-03-16 12:00:00,949554896142433.0
2013-03-16 13:00:00,860534124629080.0
2013-03-16 14:00:00,781404549950544.0
2013-03-16 15:00:00,838278931750741.8
2013-03-16 16:00:00,715380811078140.2
2013-03-16 17:00:00,934718100890207.5
2013-03-16 18:00:00,302670623145400.5
2013-03-16 19:00:00,102250247279920.75
2013-03-16 20:00:00,100519287833827.75
2013-03-16 21:00:00,111275964391691.25
2013-03-16 22:00:00,110781404549950.5
2013-03-16 23:00:00,324431256181998.0
2013-03-17 00:00:00,674332344213649.8
2013-03-17 01:00:00,722057368941642.0
2013-03-17 02:00:00,650346191889218.8
2013-03-17 03:00:00,454253214638971.5
2013-03-17 04:00:00,598417408506429.5
2013-03-17 05:00:00,593471810089021.0
2013-03-17 06:00:00,561325420375865.75
2013-03-17 07:00:00,397378832838773.75
2013-03-17 08:00:00,551434223541048.75
2013-03-17 09:00:00,734421364985163.2
2013-03-17 10:00:00,718842729970326.2
2013-03-17 11:00:00,757665677546983.0
2013-03-17 12:00:00,723788328387734.8
2013-03-17 13:00:00,600148367952522.2
2013-03-17 14:00:00,684965380811078.2
2013-03-17 15:00:00,707220573689416.5
2013-03-17 16:00:00,598417408506429.5
2013-03-17 17:00:00,652818991097923.0
2013-03-17 18:00:00,717111770524233.5
2013-03-17 19:00:00,902571711177052.2
2013-03-17 20:00:00,109545004945598.5
2013-03-17 21:00:00,531651829871414.25
2013-03-17 22:00:00,867952522255192.8
2013-03-17 23:00:00,607566765578635.0
2013-03-18 00:00:00,642927794263106.0
2013-03-18 01:00:00,300197823936696.5
2013-03-18 02:00:00,501978239366963.75
2013-03-18 03:00:00,487141444114738.25
2013-03-18 04:00:00,357245301681503.75
2013-03-18 05:00:00,482195845697329.75
2013-03-18 06:00:00,459940652818991.5
2013-03-18 07:00:00,391864490603363.25
2013-03-18 08:00:00,456726013847675.75
2013-03-18 09:00:00,677546983184965.5
2013-03-18 10:00:00,523491592482690.5
2013-03-18 11:00:00,587784371909001.0
2013-03-18 12:00:00,828387734915924.8
2013-03-18 13:00:00,756676557863501.5
2013-03-18 14:00:00,555637982195845.75
2013-03-18 15:00:00,672601384767557.0
2013-03-18 16:00:00,687438180019782.5
2013-03-18 17:00:00,702274975272008.0
2013-03-18 18:00:00,791295746785361.0
2013-03-18 19:00:00,276112759643917.0
2013-03-18 20:00:00,117705242334322.75
2013-03-18 21:00:00,113501483679525.5
2013-03-18 22:00:00,503461918892185.75
2013-03-18 23:00:00,877843719090009.8
2013-03-19 00:00:00,684965380811078.2
2013-03-19 01:00:00,539070227497527.5
2013-03-19 02:00:00,504451038575668.0
2013-03-19 03:00:00,494559841740851.0
2013-03-19 04:00:00,489614243323442.5
2013-03-19 05:00:00,482195845697329.75
2013-03-19 06:00:00,450049455984174.5
2013-03-19 07:00:00,411646884272997.25
2013-03-19 08:00:00,486399604352126.75
2013-03-19 09:00:00,652818991097923.0
2013-03-19 10:00:00,677546983184965.5
2013-03-19 11:00:00,729475766567754.8
2013-03-19 12:00:00,754203758654797.2
2013-03-19 13:00:00,741839762611276.0
2013-03-19 14:00:00,704747774480712.2
2013-03-19 15:00:00,704747774480712.2
2013-03-19 16:00:00,672601384767557.0
2013-03-19 17:00:00,766567754698318.5
2013-03-19 18:00:00,731206726013847.5
2013-03-19 19:00:00,505835806132542.0
2013-03-19 20:00:00,110039564787339.0
2013-03-19 21:00:00,315529179030662.75
2013-03-19 22:00:00,867952522255192.8
2013-03-19 23:00:00,610039564787339.2
2013-03-20 00:00:00,650346191889218.8
2013-03-20 01:00:00,556379821958457.25
2013-03-20 02:00:00,484668644906034.0
2013-03-20 03:00:00,462413452027695.75
2013-03-20 04:00:00,342408506429278.25
2013-03-20 05:00:00,117235410484668.75
2013-03-20 06:00:00,435212660731949.0
2013-03-20 07:00:00,516815034619189.25
2013-03-20 08:00:00,630563798219584.8
2013-03-20 09:00:00,665182987141444.2
2013-03-20 10:00:00,535855588526211.75
2013-03-20 11:00:00,684965380811078.2
2013-03-20 12:00:00,694856577645895.2
2013-03-20 13:00:00,697329376854599.5
2013-03-20 14:00:00,692383778437191.0
2013-03-20 15:00:00,615727002967359.2
2013-03-20 16:00:00,647873392680514.5
2013-03-20 17:00:00,613254203758655.0
2013-03-20 18:00:00,587784371909001.0
2013-03-20 19:00:00,330860534124628.75
2013-03-20 20:00:00,118199802176063.25
2013-03-20 21:00:00,108308605341246.25
2013-03-20 22:00:00,279723046488625.0
2013-03-20 23:00:00,639713155291790.2
2013-03-21 00:00:00,702274975272008.0
2013-03-21 01:00:00,558852621167161.5
2013-03-21 02:00:00,509396636993076.5
2013-03-21 03:00:00,501978239366963.75
2013-03-21 04:00:00,494559841740851.0
2013-03-21 05:00:00,499505440158259.5
2013-03-21 06:00:00,464886251236400.0
2013-03-21 07:00:00,539070227497527.5
2013-03-21 08:00:00,488872403560831.0
2013-03-21 09:00:00,682492581602374.0
2013-03-21 10:00:00,396636993076162.25
2013-03-21 11:00:00,749258160237388.8
2013-03-21 12:00:00,634767556874381.8
2013-03-21 13:00:00,731948565776459.0
2013-03-21 14:00:00,704747774480712.2
2013-03-21 15:00:00,675074183976261.2
2013-03-21 16:00:00,667655786350148.5
2013-03-21 17:00:00,633036597428289.0
2013-03-21 18:00:00,796241345202769.5
2013-03-21 19:00:00,493323442136498.5
2013-03-21 20:00:00,327398615232443.25
2013-03-21 21:00:00,281948565776458.75
2013-03-21 22:00:00,548961424332344.25
2013-03-21 23:00:00,818496538081107.8
2013-03-22 00:00:00,731948565776459.0
2013-03-22 01:00:00,593471810089021.0
2013-03-22 02:00:00,531651829871414.75
2013-03-22 03:00:00,479723046488625.5
2013-03-22 04:00:00,487141444114738.25
2013-03-22 05:00:00,364663699307616.5
2013-03-22 06:00:00,342408506429278.25
2013-03-22 07:00:00,519287833827893.5
2013-03-22 08:00:00,620672601384767.8
2013-03-22 09:00:00,637982195845697.5
2013-03-22 10:00:00,647873392680514.5
2013-03-22 11:00:00,764094955489614.2
2013-03-22 12:00:00,808605341246290.8
2013-03-22 13:00:00,530909990108803.25
2013-03-22 14:00:00,580365974282888.2
2013-03-22 15:00:00,600148367952522.2
2013-03-22 16:00:00,756676557863501.5
2013-03-22 17:00:00,778931750741839.8
2013-03-22 18:00:00,803659742828882.2
2013-03-22 19:00:00,308852621167161.25
2013-03-22 20:00:00,117952522255192.75
2013-03-22 21:00:00,110781404549950.5
2013-03-22 22:00:00,323194856577645.75
2013-03-22 23:00:00,517804154302670.5
2013-03-23 00:00:00,754203758654797.2
2013-03-23 01:00:00,620672601384767.8
2013-03-23 02:00:00,558852621167161.5
2013-03-23 03:00:00,506923837784372.25
2013-03-23 04:00:00,290306627101879.5
2013-03-23 05:00:00,516815034619189.25
2013-03-23 06:00:00,349826904055391.0
2013-03-23 07:00:00,487141444114738.25
2013-03-23 08:00:00,377027695351137.75
2013-03-23 09:00:00,583580613254204.0
2013-03-23 10:00:00,692383778437191.0
2013-03-23 11:00:00,585311572700296.8
2013-03-23 12:00:00,818496538081107.8
2013-03-23 13:00:00,880316518298714.0
2013-03-23 14:00:00,818496538081107.8
2013-03-23 15:00:00,771513353115727.0
2013-03-23 16:00:00,727002967359050.5
2013-03-23 17:00:00,707220573689416.5
2013-03-23 18:00:00,592729970326409.5
2013-03-23 19:00:00,309841740850642.75
2013-03-23 20:00:00,119683481701285.75
2013-03-23 21:00:00,542779426310583.5
2013-03-23 22:00:00,949554896142433.0
2013-03-23 23:00:00,905044510385756.5
2013-03-24 00:00:00,622403560830860.5
2013-03-24 01:00:00,652818991097923.0
2013-03-24 02:00:00,603363006923838.0
2013-03-24 03:00:00,429525222551929.0
2013-03-24 04:00:00,541543026706231.75
2013-03-24 05:00:00,501978239366963.75
2013-03-24 06:00:00,467359050445104.25
2013-03-24 07:00:00,472304648862512.75
2013-03-24 08:00:00,462413452027695.75
2013-03-24 09:00:00,478981206726014.0
2013-03-24 10:00:00,734421364985163.2
2013-03-24 11:00:00,528684470820969.25
2013-03-24 12:00:00,764836795252225.2
2013-03-24 13:00:00,791295746785361.0
2013-03-24 14:00:00,754203758654797.2
2013-03-24 15:00:00,736894164193867.5
2013-03-24 16:00:00,657764589515331.5
2013-03-24 17:00:00,610781404549950.8
2013-03-24 18:00:00,366963402571711.25
2013-03-24 19:00:00,480712166172106.75
2013-03-24 20:00:00,529426310583580.5
2013-03-24 21:00:00,909990108803165.0
2013-03-24 22:00:00,674332344213649.8
2013-03-24 23:00:00,622403560830860.5
2013-03-25 00:00:00,689910979228486.8
2013-03-25 01:00:00,610781404549950.8
2013-03-25 02:00:00,429525222551929.0
2013-03-25 03:00:00,521760633036597.75
2013-03-25 04:00:00,516815034619189.25
2013-03-25 05:00:00,526706231454006.25
2013-03-25 06:00:00,364663699307616.5
2013-03-25 07:00:00,484668644906034.0
2013-03-25 08:00:00,319980217606330.5
2013-03-25 09:00:00,672601384767557.0
2013-03-25 10:00:00,756676557863501.5
2013-03-25 11:00:00,771513353115727.0
2013-03-25 12:00:00,825914935707220.5
2013-03-25 13:00:00,783877349159248.2
2013-03-25 14:00:00,592729970326409.5
2013-03-25 15:00:00,727002967359050.5
2013-03-25 16:00:00,575420375865479.8
2013-03-25 17:00:00,443620178041543.0
2013-03-25 18:00:00,689169139465875.2
2013-03-25 19:00:00,280316518298714.25
2013-03-25 20:00:00,115479723046488.5
2013-03-25 21:00:00,111770524233432.25
2013-03-25 22:00:00,113006923837784.0
2013-03-25 23:00:00,659495548961424.2
2013-03-26 00:00:00,739366963402571.8
2013-03-26 01:00:00,334817012858556.0
2013-03-26 02:00:00,422106824925816.25
2013-03-26 03:00:00,548961424332344.5
2013-03-26 04:00:00,536597428288823.25
2013-03-26 05:00:00,546488625123640.25
2013-03-26 06:00:00,514342235410485.0
2013-03-26 07:00:00,449307616221563.0
2013-03-26 08:00:00,640454995054401.8
2013-03-26 09:00:00,704747774480712.2
2013-03-26 10:00:00,766567754698318.5
2013-03-26 11:00:00,845697329376854.5
2013-03-26 12:00:00,703264094955489.5
2013-03-26 13:00:00,860534124629080.0
2013-03-26 14:00:00,914935707220573.5
2013-03-26 15:00:00,924826904055390.5
2013-03-26 16:00:00,813550939663699.2
2013-03-26 17:00:00,897626112759643.8
2013-03-26 18:00:00,721315529179030.5
2013-03-26 19:00:00,332591493570722.25
2013-03-26 20:00:00,120178041543026.75
2013-03-26 21:00:00,106083086053412.25
2013-03-26 22:00:00,290949554896142.5
2013-03-26 23:00:00,850642927794263.0
2013-03-27 00:00:00,543273986152324.5
2013-03-27 01:00:00,610781404549950.8
2013-03-27 02:00:00,551434223541048.75
2013-03-27 03:00:00,534124629080119.0
2013-03-27 04:00:00,422106824925816.25
2013-03-27 05:00:00,414688427299703.5
2013-03-27 06:00:00,526706231454006.25
2013-03-27 07:00:00,581107814045499.8
2013-03-27 08:00:00,652818991097923.0
2013-03-27 09:00:00,722057368941642.0
2013-03-27 10:00:00,672601384767557.0
2013-03-27 11:00:00,811078140454995.0
2013-03-27 12:00:00,912462908011869.2
2013-03-27 13:00:00,811078140454995.0
2013-03-27 14:00:00,446092977250247.25
2013-03-27 15:00:00,823442136498516.2
2013-03-27 16:00:00,803659742828882.2
2013-03-27 17:00:00,845697329376854.5
2013-03-27 18:00:00,313056379821958.5
2013-03-27 19:00:00,86943620178041.5
2013-03-27 20:00:00,123639960435212.5
2013-03-27 21:00:00,118694362017804.25
2013-03-27 22:00:00,546241345202769.5
2013-03-27 23:00:00,679277942631058.2
2013-03-28 00:00:00,577893175074184.0
2013-03-28 01:00:00,558852621167161.5
2013-03-28 02:00:00,544015825914936.0
2013-03-28 03:00:00,407270029673590.75
2013-03-28 04:00:00,514342235410485.0
2013-03-28 05:00:00,534124629080119.0
2013-03-28 06:00:00,372082096933729.25
2013-03-28 07:00:00,392433234421365.25
2013-03-28 08:00:00,366963402571711.25
2013-03-28 09:00:00,759149357072205.8
2013-03-28 10:00:00,845697329376854.5
2013-03-28 11:00:00,526953511374876.25
2013-03-28 12:00:00,710682492581602.2
2013-03-28 13:00:00,912462908011869.2
2013-03-28 14:00:00,867952522255192.8
2013-03-28 15:00:00,793768545994065.2
2013-03-28 16:00:00,597675568743818.0
2013-03-28 17:00:00,912462908011869.2
2013-03-28 18:00:00,281404549950544.0
2013-03-28 19:00:00,93125618199802.25
2013-03-28 20:00:00,113996043521266.0
2013-03-28 21:00:00,111275964391691.25
2013-03-28 22:00:00,739515331355093.8
2013-03-28 23:00:00,736152324431256.0
2013-03-29 00:00:00,563056379821958.5
2013-03-29 01:00:00,598417408506429.5
2013-03-29 02:00:00,553907022749753.0
2013-03-29 03:00:00,504451038575668.0
2013-03-29 04:00:00,511869436201780.75
2013-03-29 05:00:00,524233432245302.0
2013-03-29 06:00:00,457467853610287.25
2013-03-29 07:00:00,482195845697329.75
2013-03-29 08:00:00,374554896142433.5
2013-03-29 09:00:00,645400593471810.2
2013-03-29 10:00:00,734421364985163.2
2013-03-29 11:00:00,602621167161226.5
2013-03-29 12:00:00,98911968348170.0
2013-03-29 13:00:00,325667655786350.0
2013-03-29 14:00:00,102868447082097.0
2013-03-29 15:00:00,108555885262116.75
2013-03-29 16:00:00,536102868447082.0
2013-03-29 17:00:00,306379821958457.0
2013-03-29 18:00:00,542779426310583.5
2013-03-29 19:00:00,122403560830860.5
2013-03-29 20:00:00,131552917903066.25
2013-03-29 21:00:00,117952522255192.75
2013-03-29 22:00:00,110286844708209.5
2013-03-29 23:00:00,510385756676558.0
2013-03-30 00:00:00,801186943620178.0
2013-03-30 01:00:00,670128585558852.8
2013-03-30 02:00:00,553907022749753.0
2013-03-30 03:00:00,516815034619189.25
2013-03-30 04:00:00,509396636993076.5
2013-03-30 05:00:00,509396636993076.5
2013-03-30 06:00:00,344881305637982.5
2013-03-30 07:00:00,389391691394659.0
2013-03-30 08:00:00,409174085064293.0
2013-03-30 09:00:00,709693372898120.8
2013-03-30 10:00:00,791295746785361.0
2013-03-30 11:00:00,806132542037586.5
2013-03-30 12:00:00,696587537091988.0
2013-03-30 13:00:00,956973293768545.8
2013-03-30 14:00:00,642185954500494.5
2013-03-30 15:00:00,825914935707220.5
2013-03-30 16:00:00,788822947576656.8
2013-03-30 17:00:00,788822947576656.8
2013-03-30 18:00:00,472799208704253.25
2013-03-30 19:00:00,337289812067260.25
2013-03-30 20:00:00,118199802176063.25
2013-03-30 21:00:00,117952522255192.75
2013-03-30 22:00:00,111770524233432.25
2013-03-30 23:00:00,539564787339268.0
2013-03-31 00:00:00,924826904055390.5
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,523491592482690.5
2013-03-31 03:00:00,469090009891197.0
2013-03-31 04:00:00,561325420375865.75
2013-03-31 05:00:00,516815034619189.25
2013-03-31 06:00:00,511869436201780.75
2013-03-31 07:00:00,509396636993076.5
2013-03-31 08:00:00,551434223541048.75
2013-03-31 09:00:00,633036597428289.0
2013-03-31 10:00:00,806132542037586.5
2013-03-31 11:00:00,934718100890207.5
2013-03-31 12:00:00,104846686449060.25
2013-03-31 13:00:00,766567754698318.5
2013-03-31 14:00:00,474035608308605.5
2013-03-31 15:00:00,501236399604352.25
2013-03-31 16:00:00,486399604352126.75
2013-03-31 17:00:00,724530168150346.2
2013-03-31 18:00:00,699802176063303.8
2013-03-31 19:00:00,729475766567754.8
2013-03-31 20:00:00,516815034619188.75
2013-03-31 21:00:00,322453016815034.5
2013-03-31 22:00:00,746043521266073.0
2013-03-31 23:00:00,882789317507418.2
2013-04-01 00:00:00,587784371909001.0
2013-04-01 01:00:00,655291790306627.2
2013-04-01 02:00:00,516815034619189.25
2013-04-01 03:00:00,479723046488625.5
2013-04-01 04:00:00,237240356083086.25
2013-04-01 05:00:00,357245301681503.75
2013-04-01 06:00:00,492087042532146.75
2013-04-01 07:00:00,437685459940653.25
2013-04-01 08:00:00,327571711177052.75
2013-04-01 09:00:00,484668644906034.0
2013-04-01 10:00:00,603363006923838.0
2013-04-01 11:00:00,741839762611276.0
2013-04-01 12:00:00,937190900098911.8
2013-04-01 13:00:00,699060336300692.2
2013-04-01 14:00:00,865479723046488.5
2013-04-01 15:00:00,793768545994065.2
2013-04-01 16:00:00,736894164193867.5
2013-04-01 17:00:00,717111770524233.5
2013-04-01 18:00:00,597675568743818.0
2013-04-01 19:00:00,633531157270029.8
2013-04-01 20:00:00,113006923837784.25
2013-04-01 21:00:00,61869436201780.5
2013-04-01 22:00:00,757418397626112.5
2013-04-01 23:00:00,833333333333333.2
2013-04-02 00:00:00,692383778437191.0
2013-04-02 01:00:00,566271018793274.2
2013-04-02 02:00:00,514342235410485.0
2013-04-02 03:00:00,482195845697329.75
2013-04-02 04:00:00,367136498516320.75
2013-04-02 05:00:00,501978239366963.75
2013-04-02 06:00:00,524233432245302.0
2013-04-02 07:00:00,553907022749753.0
2013-04-02 08:00:00,466617210682492.75
2013-04-02 09:00:00,620672601384767.8
2013-04-02 10:00:00,642927794263106.0
2013-04-02 11:00:00,756676557863501.5
2013-04-02 12:00:00,699802176063303.8
2013-04-02 13:00:00,560583580613254.25
2013-04-02 14:00:00,682492581602374.0
2013-04-02 15:00:00,516073194856577.75
2013-04-02 16:00:00,675074183976261.2
2013-04-02 17:00:00,702274975272008.0
2013-04-02 18:00:00,751730959446093.0
2013-04-02 19:00:00,801186943620178.0
2013-04-02 20:00:00,455390702274975.25
2013-04-02 21:00:00,107814045499505.5
2013-04-02 22:00:00,325173095944609.25
2013-04-02 23:00:00,664441147378832.8
2013-04-03 00:00:00,680019782393669.8
2013-04-03 01:00:00,534124629080119.0
2013-04-03 02:00:00,509396636993076.5
2013-04-03 03:00:00,474777448071217.0
2013-04-03 04:00:00,482195845697329.75
2013-04-03 05:00:00,482195845697329.75
2013-04-03 06:00:00,514342235410485.0
2013-04-03 07:00:00,539070227497527.5
2013-04-03 08:00:00,635509396636993.2
2013-04-03 09:00:00,652818991097923.0
2013-04-03 10:00:00,724530168150346.2
2013-04-03 11:00:00,731948565776459.0
2013-04-03 12:00:00,749258160237388.8
2013-04-03 13:00:00,565529179030662.8
2013-04-03 14:00:00,540801186943620.25
2013-04-03 15:00:00,633036597428289.0
2013-04-03 16:00:00,605835806132542.2
2013-04-03 17:00:00,655291790306627.2
2013-04-03 18:00:00,781404549950544.0
2013-04-03 19:00:00,691641938674579.5
2013-04-03 20:00:00,111523244312561.75
2013-04-03 21:00:00,112759643916914.25
2013-04-03 22:00:00,308110781404549.75
2013-04-03 23:00:00,500741839762611.25
2013-04-04 00:00:00,699802176063303.8
2013-04-04 01:00:00,526706231454006.25
2013-04-04 02:00:00,497032640949555.25
2013-04-04 03:00:00,247131552917903.25
2013-04-04 04:00:00,469831849653808.5
2013-04-04 05:00:00,242185954500494.75
2013-04-04 06:00:00,499505440158259.5
2013-04-04 07:00:00,556379821958457.25
2013-04-04 08:00:00,665182987141444.2
2013-04-04 09:00:00,620672601384767.8
2013-04-04 10:00:00,516073194856577.75
2013-04-04 11:00:00,682492581602374.0
2013-04-04 12:00:00,582838773491592.5
2013-04-04 13:00:00,647873392680514.5
2013-04-04 14:00:00,640454995054401.8
2013-04-04 15:00:00,605835806132542.2
2013-04-04 16:00:00,471562809099901.25
2013-04-04 17:00:00,553165182987141.5
2013-04-04 18:00:00,825914935707220.5
2013-04-04 19:00:00,811078140454995.0
2013-04-04 20:00:00,476508407517309.75
2013-04-04 21:00:00,114490603363007.0
2013-04-04 22:00:00,540553907022749.5
2013-04-04 23:00:00,803659742828882.2
2013-04-05 00:00:00,501236399604352.25
2013-04-05 01:00:00,558852621167161.5
2013-04-05 02:00:00,534124629080119.0
2013-04-05 03:00:00,234767556874382.0
2013-04-05 04:00:00,452522255192878.75
2013-04-05 05:00:00,229821958456973.5
2013-04-05 06:00:00,487141444114738.25
2013-04-05 07:00:00,252645895153313.75
2013-04-05 08:00:00,647873392680514.5
2013-04-05 09:00:00,337289812067260.25
2013-04-05 10:00:00,697329376854599.5
2013-04-05 11:00:00,719584569732937.8
2013-04-05 12:00:00,709693372898120.8
2013-04-05 13:00:00,657764589515331.5
2013-04-05 14:00:00,521018793273986.25
2013-04-05 15:00:00,508654797230465.0
2013-04-05 16:00:00,650346191889218.8
2013-04-05 17:00:00,516073194856577.75
2013-04-05 18:00:00,714638971315529.2
2013-04-05 19:00:00,746785361028684.5
2013-04-05 20:00:00,292037586547972.25
2013-04-05 21:00:00,115974282888229.5
2013-04-05 22:00:00,89416419386745.75
2013-04-05 23:00:00,673343224530168.0
2013-04-06 00:00:00,719584569732937.8
2013-04-06 01:00:00,556379821958457.25
2013-04-06 02:00:00,369609297725025.0
2013-04-06 03:00:00,222403560830860.75
2013-04-06 04:00:00,440158259149357.5
2013-04-06 05:00:00,459940652818991.5
2013-04-06 06:00:00,352299703264095.25
2013-04-06 07:00:00,242754698318496.75
2013-04-06 08:00:00,384446092977250.5
2013-04-06 09:00:00,525964391691394.75
2013-04-06 10:00:00,642185954500494.5
2013-04-06 11:00:00,820969337289812.0
2013-04-06 12:00:00,482690405539070.25
2013-04-06 13:00:00,665924826904055.2
2013-04-06 14:00:00,704005934718100.8
2013-04-06 15:00:00,614985163204747.8
2013-04-06 16:00:00,687438180019782.5
2013-04-06 17:00:00,680019782393669.8
2013-04-06 18:00:00,513600395647873.5
2013-04-06 19:00:00,597675568743818.0
2013-04-06 20:00:00,521760633036597.25
2013-04-06 21:00:00,548466864490603.25
2013-04-06 22:00:00,947082096933728.8
2013-04-06 23:00:00,712908011869436.0
2013-04-07 00:00:00,627349159248269.0
2013-04-07 01:00:00,645400593471810.2
2013-04-07 02:00:00,546488625123640.25
2013-04-07 03:00:00,546488625123640.25
2013-04-07 04:00:00,359718100890208.0
2013-04-07 05:00:00,489614243323442.5
2013-04-07 06:00:00,372082096933729.25
2013-04-07 07:00:00,327571711177052.75
2013-04-07 08:00:00,474777448071217.0
2013-04-07 09:00:00,417161226508407.75
2013-04-07 10:00:00,697329376854599.5
2013-04-07 11:00:00,683234421364985.0
2013-04-07 12:00:00,109792284866468.75
2013-04-07 13:00:00,508654797230465.0
2013-04-07 14:00:00,637240356083086.0
2013-04-07 15:00:00,666913946587537.0
2013-04-07 16:00:00,736894164193867.5
2013-04-07 17:00:00,530909990108803.25
2013-04-07 18:00:00,749258160237388.8
2013-04-07 19:00:00,619930761622156.2
2013-04-07 20:00:00,501483679525222.5
2013-04-07 21:00:00,82492581602374.0
2013-04-07 22:00:00,510880316518298.5
2013-04-07 23:00:00,610039564787339.2
2013-04-08 00:00:00,508654797230465.0
2013-04-08 01:00:00,558852621167161.5
2013-04-08 02:00:00,499505440158259.5
2013-04-08 03:00:00,337462908011869.75
2013-04-08 04:00:00,234767556874382.0
2013-04-08 05:00:00,229821958456973.5
2013-04-08 06:00:00,457467853610287.25
2013-04-08 07:00:00,514342235410485.0
2013-04-08 08:00:00,576162215628091.2
2013-04-08 09:00:00,640454995054401.8
2013-04-08 10:00:00,642927794263106.0
2013-04-08 11:00:00,508654797230465.0
2013-04-08 12:00:00,771513353115727.0
2013-04-08 13:00:00,610039564787339.2
2013-04-08 14:00:00,563056379821958.5
2013-04-08 15:00:00,608308605341246.5
2013-04-08 16:00:00,665182987141444.2
2013-04-08 17:00:00,714638971315529.2
2013-04-08 18:00:00,679277942631058.2
2013-04-08 19:00:00,300098911968348.0
2013-04-08 20:00:00,61374876360039.5
2013-04-08 21:00:00,87190900098912.0
2013-04-08 22:00:00,106083086053412.5
2013-04-08 23:00:00,689169139465875.2
2013-04-09 00:00:00,570474777448071.2
2013-04-09 01:00:00,620672601384767.8
2013-04-09 02:00:00,566271018793274.2
2013-04-09 03:00:00,506923837784372.25
2013-04-09 04:00:00,514342235410485.0
2013-04-09 05:00:00,501978239366963.75
2013-04-09 06:00:00,497032640949555.25
2013-04-09 07:00:00,534124629080119.0
2013-04-09 08:00:00,635509396636993.2
2013-04-09 09:00:00,513600395647873.5
2013-04-09 10:00:00,684965380811078.2
2013-04-09 11:00:00,717111770524233.5
2013-04-09 12:00:00,751730959446093.0
2013-04-09 13:00:00,680019782393669.8
2013-04-09 14:00:00,528437190900099.0
2013-04-09 15:00:00,670128585558852.8
2013-04-09 16:00:00,670128585558852.8
2013-04-09 17:00:00,645400593471810.2
2013-04-09 18:00:00,761622156280910.0
2013-04-09 19:00:00,927299703264094.8
2013-04-09 20:00:00,524233432245301.5
2013-04-09 21:00:00,332096933728981.0
2013-04-09 22:00:00,110286844708209.75
2013-04-09 23:00:00,648615232443125.5
2013-04-10 00:00:00,352126607319485.75
2013-04-10 01:00:00,539070227497527.5
2013-04-10 02:00:00,454995054401583.0
2013-04-10 03:00:00,437685459940653.25
2013-04-10 04:00:00,417903066271019.25
2013-04-10 05:00:00,440158259149357.5
2013-04-10 06:00:00,447576656775470.25
2013-04-10 07:00:00,489614243323442.5
2013-04-10 08:00:00,630563798219584.8
2013-04-10 09:00:00,618199802176063.5
2013-04-10 10:00:00,630563798219584.8
2013-04-10 11:00:00,657764589515331.5
2013-04-10 12:00:00,411473788328387.75
2013-04-10 13:00:00,585311572700296.8
2013-04-10 14:00:00,670128585558852.8
2013-04-10 15:00:00,642927794263106.0
2013-04-10 16:00:00,598417408506429.5
2013-04-10 17:00:00,709693372898120.8
2013-04-10 18:00:00,850642927794263.0
2013-04-10 19:00:00,887734915924826.8
2013-04-10 20:00:00,307270029673590.25
2013-04-10 21:00:00,110286844708209.75
2013-04-10 22:00:00,501632047477744.75
2013-04-10 23:00:00,632294757665677.5
2013-04-11 00:00:00,478981206726014.0
2013-04-11 01:00:00,524233432245302.0
2013-04-11 02:00:00,474777448071217.0
2013-04-11 03:00:00,487141444114738.25
2013-04-11 04:00:00,224876360039565.0
2013-04-11 05:00:00,469831849653808.5
2013-04-11 06:00:00,479723046488625.5
2013-04-11 07:00:00,243323442136498.75
2013-04-11 08:00:00,615727002967359.2
2013-04-11 09:00:00,469090009891197.0
2013-04-11 10:00:00,727002967359050.5
2013-04-11 11:00:00,793768545994065.2
2013-04-11 12:00:00,850642927794263.0
2013-04-11 13:00:00,597675568743818.0
2013-04-11 14:00:00,680019782393669.8
