date,MT_309
2013-03-22 09:00:00,227817014446228.0
2013-03-22 10:00:00,219879614767255.25
2013-03-22 11:00:00,243627608346709.75
2013-03-22 12:00:00,237584269662921.25
2013-03-22 13:00:00,228334670947030.5
2013-03-22 14:00:00,233162118780096.25
2013-03-22 15:00:00,242018459069020.75
2013-03-22 16:00:00,229534510433386.75
2013-03-22 17:00:00,177228330658106.0
2013-03-22 18:00:00,237588282504012.75
2013-03-22 19:00:00,242821027287319.5
2013-03-22 20:00:00,231147672552166.75
2013-03-22 21:00:00,204365971107544.0
2013-03-22 22:00:00,199024879614767.25
2013-03-22 23:00:00,139879614767255.25
2013-03-23 00:00:00,131043338683788.0
2013-03-23 01:00:00,129438202247191.0
2013-03-23 02:00:00,129434189406099.5
2013-03-23 03:00:00,124618780096308.0
2013-03-23 04:00:00,96923756019261.5
2013-03-23 05:00:00,96959470304975.75
2013-03-23 06:00:00,161288121990369.25
2013-03-23 07:00:00,237186998394863.5
2013-03-23 08:00:00,233162118780096.25
2013-03-23 09:00:00,267772873194221.5
2013-03-23 10:00:00,206003210272873.25
2013-03-23 11:00:00,159451845906902.0
2013-03-23 12:00:00,290313001605136.75
2013-03-23 13:00:00,248860353130016.0
2013-03-23 14:00:00,178440208667736.75
2013-03-23 15:00:00,218270465489566.5
2013-03-23 16:00:00,240004012841091.25
2013-03-23 17:00:00,253687800963081.75
2013-03-23 18:00:00,275421348314606.5
2013-03-23 19:00:00,276633226324237.75
2013-03-23 20:00:00,204478731942215.0
2013-03-23 21:00:00,167929373996849.75
2013-03-23 22:00:00,211316211878009.5
2013-03-23 23:00:00,110130417335473.5
2013-03-24 00:00:00,103344301765650.0
2013-03-24 01:00:00,101739165329053.0
2013-03-24 02:00:00,101497993579454.25
2013-03-24 03:00:00,94512038523274.25
2013-03-24 04:00:00,93749197431781.5
2013-03-24 05:00:00,94516051364366.0
2013-03-24 06:00:00,168940609951845.75
2013-03-24 07:00:00,172802166934189.25
2013-03-24 08:00:00,212126805778491.25
2013-03-24 09:00:00,236785714285714.25
2013-03-24 10:00:00,184872792937399.75
2013-03-24 11:00:00,257712680577849.0
2013-03-24 12:00:00,258113964686998.5
2013-03-24 13:00:00,247652487961477.0
2013-03-24 14:00:00,244430176565008.0
2013-03-24 15:00:00,192525280898876.5
2013-03-24 16:00:00,124070224719161.25
2013-03-24 17:00:00,193210674157303.25
2013-03-24 18:00:00,262540128410915.0
2013-03-24 19:00:00,256910112359550.5
2013-03-24 20:00:00,225513643659711.0
2013-03-24 21:00:00,206781701444622.5
2013-03-24 22:00:00,195409309791332.25
2013-03-24 23:00:00,141087479935794.25
2013-03-25 00:00:00,97722311396468.75
2013-03-25 01:00:00,128234349919743.0
2013-03-25 02:00:00,95314606741573.0
2013-03-25 03:00:00,96919743178170.25
2013-03-25 04:00:00,68100321027287.25
2013-03-25 05:00:00,118996789727126.5
2013-03-25 06:00:00,142688603531300.0
2013-03-25 07:00:00,233073836276083.5
2013-03-25 08:00:00,203274478330658.25
2013-03-25 09:00:00,224309791332263.0
2013-03-25 10:00:00,221484751203852.25
2013-03-25 11:00:00,168731942215148.25
2013-03-25 12:00:00,225108346709470.25
2013-03-25 13:00:00,217764847512038.5
2013-03-25 14:00:00,228731942215088.0
2013-03-25 15:00:00,227532102728731.75
2013-03-25 16:00:00,165914927768920.5
2013-03-25 17:00:00,175979133226384.5
2013-03-25 18:00:00,246444622792937.5
2013-03-25 19:00:00,242712680577849.25
2013-03-25 20:00:00,222588282504012.75
2013-03-25 21:00:00,229831460674157.25
2013-03-25 22:00:00,198117977528089.75
2013-03-25 23:00:00,144699036918138.0
2013-03-26 00:00:00,132652487961476.75
2013-03-26 01:00:00,125822632423755.75
2013-03-26 02:00:00,129839486356340.25
2013-03-26 03:00:00,132247191011235.75
2013-03-26 04:00:00,95676163723916.5
2013-03-26 05:00:00,95358346709470.25
2013-03-26 06:00:00,198390850722311.25
2013-03-26 07:00:00,175577849117235.0
2013-03-26 08:00:00,215232744783306.5
2013-03-26 09:00:00,229831460674157.5
2013-03-26 10:00:00,188455056179835.25
2013-03-26 11:00:00,255296950240770.25
2013-03-26 12:00:00,135663723916533.0
2013-03-26 13:00:00,168631621187860.75
2013-03-26 14:00:00,232359550561797.75
2013-03-26 15:00:00,232756821829855.5
2013-03-26 16:00:00,177186998394923.5
2013-03-26 17:00:00,252078651685393.25
2013-03-26 18:00:00,237993579454253.5
2013-03-26 19:00:00,188053772070685.75
2013-03-26 20:00:00,171147672552227.0
2013-03-26 21:00:00,224711075441412.5
2013-03-26 22:00:00,211231942215088.0
2013-03-26 23:00:00,106514847512038.5
2013-03-27 00:00:00,132648475120385.0
2013-03-27 01:00:00,92060593900481.5
2013-03-27 02:00:00,129438202247191.0
2013-03-27 03:00:00,98123595505618.0
2013-03-27 04:00:00,102140449438202.25
2013-03-27 05:00:00,129438202247191.0
2013-03-27 06:00:00,174554574638844.25
2013-03-27 07:00:00,247652487961476.5
2013-03-27 08:00:00,221083467094703.25
2013-03-27 09:00:00,227122792937399.5
2013-03-27 10:00:00,222696629213483.25
2013-03-27 11:00:00,257716693418940.5
2013-03-27 12:00:00,180806581059450.25
2013-03-27 13:00:00,222696629213483.0
2013-03-27 14:00:00,228731942215088.5
2013-03-27 15:00:00,225517656500802.5
2013-03-27 16:00:00,237182985553772.0
2013-03-27 17:00:00,181211878009691.0
2013-03-27 18:00:00,81464285714285.75
2013-03-27 19:00:00,231552969502407.75
2013-03-27 20:00:00,175172552166994.25
2013-03-27 21:00:00,217467897271268.0
2013-03-27 22:00:00,207299357945425.25
2013-03-27 23:00:00,141886035313001.5
2013-03-28 00:00:00,99331460674157.25
2013-03-28 01:00:00,124217495987158.75
2013-03-28 02:00:00,68582263242375.5
2013-03-28 03:00:00,125425361155698.25
2013-03-28 04:00:00,92902889245586.0
2013-03-28 05:00:00,93304173354735.25
2013-03-28 06:00:00,171749598715890.75
2013-03-28 07:00:00,246039325842696.25
2013-03-28 08:00:00,214032905296950.25
2013-03-28 09:00:00,184471508828250.5
2013-03-28 10:00:00,233158105939004.75
2013-03-28 11:00:00,238800160513643.75
2013-03-28 12:00:00,194941011235955.25
2013-03-28 13:00:00,220686195826645.25
2013-03-28 14:00:00,217463884430176.5
2013-03-28 15:00:00,167528089887700.5
2013-03-28 16:00:00,232355537720706.25
2013-03-28 17:00:00,223503210272873.25
2013-03-28 18:00:00,185278089887640.5
2013-03-28 19:00:00,182419743178230.25
2013-03-28 20:00:00,133774478330658.0
2013-03-28 21:00:00,215453451043338.75
2013-03-28 22:00:00,204879614767255.25
2013-03-28 23:00:00,107726725521669.5
2013-03-29 00:00:00,64405296950240.75
2013-03-29 01:00:00,93709470304976.0
2013-03-29 02:00:00,344947833065810.5
2013-03-29 03:00:00,131043338683788.0
2013-03-29 04:00:00,125822632423756.0
2013-03-29 05:00:00,102982744783306.5
2013-03-29 06:00:00,166516853932584.25
2013-03-29 07:00:00,183623595505678.0
2013-03-29 08:00:00,230746388443017.75
2013-03-29 09:00:00,228735955056179.5
2013-03-29 10:00:00,242018459069020.75
2013-03-29 11:00:00,263350722311396.75
2013-03-29 12:00:00,237592295345104.5
2013-03-29 13:00:00,176785714285774.25
2013-03-29 14:00:00,246849919743178.0
2013-03-29 15:00:00,185236757624458.0
2013-03-29 16:00:00,187697833065810.75
2013-03-29 17:00:00,244835473515248.75
2013-03-29 18:00:00,194941011235955.0
2013-03-29 19:00:00,238390850722311.5
2013-03-29 20:00:00,223904494382022.5
2013-03-29 21:00:00,221488764044944.0
2013-03-29 22:00:00,207295345104333.75
2013-03-29 23:00:00,114552568218298.5
2013-03-30 00:00:00,96923756019261.5
2013-03-30 01:00:00,95715890850722.25
2013-03-30 02:00:00,123013643659711.0
2013-03-30 03:00:00,98163322632423.75
2013-03-30 04:00:00,122612359550561.75
2013-03-30 05:00:00,98163322632423.75
2013-03-30 06:00:00,176171749598716.0
2013-03-30 07:00:00,239197431781701.25
2013-03-30 08:00:00,240810593900481.5
2013-03-30 09:00:00,247251203852327.5
2013-03-30 10:00:00,239201444622793.25
2013-03-30 11:00:00,253687800963081.75
2013-03-30 12:00:00,273816211878009.75
2013-03-30 13:00:00,245642054574638.75
2013-03-30 14:00:00,235577849117174.75
2013-03-30 15:00:00,220284911717496.0
2013-03-30 16:00:00,186084670947030.25
2013-03-30 17:00:00,242825040128411.0
2013-03-30 18:00:00,249662921348314.5
2013-03-30 19:00:00,262949438202247.25
2013-03-30 20:00:00,261336276083467.25
2013-03-30 21:00:00,212231139646870.25
2013-03-30 22:00:00,200850722311396.75
2013-03-30 23:00:00,145906902086677.25
2013-03-31 00:00:00,135457463884430.25
2013-03-31 01:00:00,173354735152488.0
2013-03-31 02:00:00,130642054574638.75
2013-03-31 03:00:00,127026484751203.5
2013-03-31 04:00:00,130240770465489.5
2013-03-31 05:00:00,125425361155698.0
2013-03-31 06:00:00,146863563402889.25
2013-03-31 07:00:00,229133226324237.25
2013-03-31 08:00:00,213330658105938.75
2013-03-31 09:00:00,229141252006420.5
2013-03-31 10:00:00,215453451043338.75
2013-03-31 11:00:00,216260032102728.75
2013-03-31 12:00:00,226320224719101.25
2013-03-31 13:00:00,209305778491171.75
2013-03-31 14:00:00,213731942215088.5
2013-03-31 15:00:00,212524077046549.0
2013-03-31 16:00:00,204875601926163.75
2013-03-31 17:00:00,220678170144462.0
2013-03-31 18:00:00,206781701444622.75
2013-03-31 19:00:00,228334670947030.25
2013-03-31 20:00:00,208904494382022.5
2013-03-31 21:00:00,188073836276083.5
2013-03-31 22:00:00,186464686998394.75
2013-03-31 23:00:00,75247993579454.25
2013-04-01 00:00:00,100134028892455.75
2013-04-01 01:00:00,97766051364365.75
2013-04-01 02:00:00,94150481540931.0
2013-04-01 03:00:00,127427768860353.0
2013-04-01 04:00:00,141484751203852.25
2013-04-01 05:00:00,152327447833065.75
2013-04-01 06:00:00,189414125200642.25
2013-04-01 07:00:00,200453852327447.5
2013-04-01 08:00:00,245236757624398.0
2013-04-01 09:00:00,238394863563402.75
2013-04-01 10:00:00,259727126805778.5
2013-04-01 11:00:00,212849117174959.75
2013-04-01 12:00:00,255698234349919.5
2013-04-01 13:00:00,247648475120385.0
2013-04-01 14:00:00,261340288924558.75
2013-04-01 15:00:00,258920545746388.5
2013-04-01 16:00:00,258515248796147.5
2013-04-01 17:00:00,261737560192616.5
2013-04-01 18:00:00,247247191011236.0
2013-04-01 19:00:00,243623595505618.25
2013-04-01 20:00:00,227929373996789.75
2013-04-01 21:00:00,215453451043338.75
2013-04-01 22:00:00,206488764044943.75
2013-04-01 23:00:00,165577849117175.0
2013-04-02 00:00:00,125016051364366.25
2013-04-02 01:00:00,123418940609951.75
2013-04-02 02:00:00,119803370786516.75
2013-04-02 03:00:00,122612359550561.75
2013-04-02 04:00:00,90495184590690.25
2013-04-02 05:00:00,125024077046549.0
2013-04-02 06:00:00,160635634028892.25
2013-04-02 07:00:00,224309791332263.25
2013-04-02 08:00:00,213330658105939.25
2013-04-02 09:00:00,212235152487961.75
2013-04-02 10:00:00,224305778491171.5
2013-04-02 11:00:00,170746388443077.5
2013-04-02 12:00:00,220569823434992.0
2013-04-02 13:00:00,171895264847512.0
2013-04-02 14:00:00,218968699839486.25
2013-04-02 15:00:00,229939807383627.5
2013-04-02 16:00:00,235975120385232.5
2013-04-02 17:00:00,248451043338683.5
2013-04-02 18:00:00,249257624398073.75
2013-04-02 19:00:00,230345104333868.5
2013-04-02 20:00:00,182018459069080.75
2013-04-02 21:00:00,223904494382022.5
2013-04-02 22:00:00,210513643659711.0
2013-04-02 23:00:00,164779293739967.75
2013-04-03 00:00:00,127431781701444.5
2013-04-03 01:00:00,124213483146067.5
2013-04-03 02:00:00,127022471910112.5
2013-04-03 03:00:00,125421348314606.5
2013-04-03 04:00:00,93705457463884.5
2013-04-03 05:00:00,126629213483146.0
2013-04-03 06:00:00,173756019261637.25
2013-04-03 07:00:00,176020465489566.5
2013-04-03 08:00:00,220172552166934.25
2013-04-03 09:00:00,217062600321027.25
2013-04-03 10:00:00,225513643659711.0
2013-04-03 11:00:00,227524077046548.75
2013-04-03 12:00:00,217865168539325.5
2013-04-03 13:00:00,215453451043338.5
2013-04-03 14:00:00,225108346709470.0
2013-04-03 15:00:00,223904494382022.5
2013-04-03 16:00:00,224711075441412.5
2013-04-03 17:00:00,173203451043338.5
2013-04-03 18:00:00,70150882825100.0
2013-04-03 19:00:00,241211878009630.5
2013-04-03 20:00:00,237588282504012.75
2013-04-03 21:00:00,222299357945425.5
2013-04-03 22:00:00,208499197431781.5
2013-04-03 23:00:00,170405296950240.5
2013-04-04 00:00:00,125024077046549.0
2013-04-04 01:00:00,92946629213483.0
2013-04-04 02:00:00,119795345104333.75
2013-04-04 03:00:00,121809791332263.0
2013-04-04 04:00:00,91341492776886.0
2013-04-04 05:00:00,123414927768860.25
2013-04-04 06:00:00,198081861958266.5
2013-04-04 07:00:00,225012038523274.5
2013-04-04 08:00:00,218559390048154.0
2013-04-04 09:00:00,224309791332263.25
2013-04-04 10:00:00,225918940609951.75
2013-04-04 11:00:00,226717495987159.0
2013-04-04 12:00:00,221488764044943.75
2013-04-04 13:00:00,225918940609951.75
2013-04-04 14:00:00,232359550561797.75
2013-04-04 15:00:00,223101926163724.0
2013-04-04 16:00:00,221492776886035.25
2013-04-04 17:00:00,242423756019261.75
2013-04-04 18:00:00,134175762439807.5
2013-04-04 19:00:00,242419743178170.25
2013-04-04 20:00:00,249257624398073.75
2013-04-04 21:00:00,220284911717496.0
2013-04-04 22:00:00,208503210272873.0
2013-04-04 23:00:00,172006420545746.5
2013-04-05 00:00:00,128635634028892.5
2013-04-05 01:00:00,97722311396468.75
2013-04-05 02:00:00,122211075441412.5
2013-04-05 03:00:00,123013643659711.0
2013-04-05 04:00:00,124221508828250.25
2013-04-05 05:00:00,46225922953451.0
2013-04-05 06:00:00,169499598715890.75
2013-04-05 07:00:00,226320224719101.0
2013-04-05 08:00:00,220176565008025.75
2013-04-05 09:00:00,230349117174960.0
2013-04-05 10:00:00,239201444622792.75
2013-04-05 11:00:00,256504815409309.75
2013-04-05 12:00:00,249662921348314.75
2013-04-05 13:00:00,169939807383687.75
2013-04-05 14:00:00,258924558587479.75
2013-04-05 15:00:00,233968699839486.5
2013-04-05 16:00:00,227122792937399.5
2013-04-05 17:00:00,242821027287319.5
2013-04-05 18:00:00,193733146067415.75
2013-04-05 19:00:00,255702247191011.25
2013-04-05 20:00:00,251272070626003.25
2013-04-05 21:00:00,173964686998455.0
2013-04-05 22:00:00,202772873194221.5
2013-04-05 23:00:00,154739165329053.0
2013-04-06 00:00:00,64043739967897.25
2013-04-06 01:00:00,291569020866773.5
2013-04-06 02:00:00,310069422150882.75
2013-04-06 03:00:00,121809791332263.0
2013-04-06 04:00:00,129036918138041.5
2013-04-06 05:00:00,69224719101123.5
2013-04-06 06:00:00,180991171749598.5
2013-04-06 07:00:00,225000000000000.0
2013-04-06 08:00:00,205758426966352.0
2013-04-06 09:00:00,279044943820224.75
2013-04-06 10:00:00,264558587479935.75
2013-04-06 11:00:00,283876404494382.0
2013-04-06 12:00:00,224121187800963.0
2013-04-06 13:00:00,230746388443017.5
2013-04-06 14:00:00,225112359550562.0
2013-04-06 15:00:00,222295345104333.75
2013-04-06 16:00:00,248455056179775.25
2013-04-06 17:00:00,243623595505618.0
2013-04-06 18:00:00,262142857142857.5
2013-04-06 19:00:00,259321829855537.75
2013-04-06 20:00:00,135784911717495.75
2013-04-06 21:00:00,246448635634028.75
2013-04-06 22:00:00,210220706260032.0
2013-04-06 23:00:00,168792134831460.5
2013-04-07 00:00:00,131845906902086.75
2013-04-07 01:00:00,125024077046549.0
2013-04-07 02:00:00,89291332263242.25
2013-04-07 03:00:00,133049759229534.5
2013-04-07 04:00:00,125822632423756.0
2013-04-07 05:00:00,126629213483146.0
2013-04-07 06:00:00,143649277688603.5
2013-04-07 07:00:00,181257223113964.75
2013-04-07 08:00:00,179644060995184.75
2013-04-07 09:00:00,260930979133226.25
2013-04-07 10:00:00,143592295345104.25
2013-04-07 11:00:00,215024879614767.5
2013-04-07 12:00:00,160579052969502.25
2013-04-07 13:00:00,271797752808988.75
2013-04-07 14:00:00,263752006420545.75
2013-04-07 15:00:00,283069823434991.75
2013-04-07 16:00:00,212207865168539.25
2013-04-07 17:00:00,202788924558587.5
2013-04-07 18:00:00,241613162118780.0
2013-04-07 19:00:00,211428571428571.25
2013-04-07 20:00:00,209819422150882.75
2013-04-07 21:00:00,204365971107544.0
2013-04-07 22:00:00,202355537720706.25
2013-04-07 23:00:00,169193418940610.0
2013-04-08 00:00:00,131444622792937.25
2013-04-08 01:00:00,122207062600321.0
2013-04-08 02:00:00,124221508828250.25
2013-04-08 03:00:00,127030497592295.25
2013-04-08 04:00:00,124217495987158.75
2013-04-08 05:00:00,125826645264847.25
2013-04-08 06:00:00,164101123595505.5
2013-04-08 07:00:00,181211878009690.75
2013-04-08 08:00:00,213330658105938.75
2013-04-08 09:00:00,221488764044943.75
2013-04-08 10:00:00,220686195826645.25
2013-04-08 11:00:00,186080658105938.75
2013-04-08 12:00:00,232760834670947.0
2013-04-08 13:00:00,220682182985553.75
2013-04-08 14:00:00,230345104333868.5
2013-04-08 15:00:00,168330658105999.0
2013-04-08 16:00:00,219875601926163.5
2013-04-08 17:00:00,186887239165329.0
2013-04-08 18:00:00,124876805778551.25
2013-04-08 19:00:00,194936998394863.25
2013-04-08 20:00:00,235979133226324.0
2013-04-08 21:00:00,212524077046549.0
2013-04-08 22:00:00,206087479935794.5
2013-04-08 23:00:00,167993579454253.5
2013-04-09 00:00:00,136264044943820.25
2013-04-09 01:00:00,104186597110754.25
2013-04-09 02:00:00,128234349919743.25
2013-04-09 03:00:00,125822632423756.0
2013-04-09 04:00:00,125024077046548.75
2013-04-09 05:00:00,127030497592295.25
2013-04-09 06:00:00,176163723916533.0
2013-04-09 07:00:00,168735955056239.75
2013-04-09 08:00:00,212118780096308.0
2013-04-09 09:00:00,225517656500802.5
2013-04-09 10:00:00,229538523274478.25
2013-04-09 11:00:00,165108346709530.25
2013-04-09 12:00:00,241211878009631.0
2013-04-09 13:00:00,227126805778491.0
2013-04-09 14:00:00,114411316211938.0
2013-04-09 15:00:00,233166131621187.75
2013-04-09 16:00:00,222700642054574.75
2013-04-09 17:00:00,223904494382022.5
2013-04-09 18:00:00,177989566613222.0
2013-04-09 19:00:00,184831460674217.5
2013-04-09 20:00:00,117989566613282.25
2013-04-09 21:00:00,219478330658106.0
2013-04-09 22:00:00,211424558587479.75
2013-04-09 23:00:00,170401284109149.25
2013-04-10 00:00:00,139474317817014.5
2013-04-10 01:00:00,107361155698234.25
2013-04-10 02:00:00,76853130016051.5
2013-04-10 03:00:00,106117576243980.75
2013-04-10 04:00:00,103344301765650.25
2013-04-10 05:00:00,182271268057785.0
2013-04-10 06:00:00,102641653290589.75
2013-04-10 07:00:00,187288523274478.25
2013-04-10 08:00:00,252885232744783.25
2013-04-10 09:00:00,256500802568218.25
2013-04-10 10:00:00,202986757624398.0
2013-04-10 11:00:00,266974317817014.5
2013-04-10 12:00:00,274618780096308.25
2013-04-10 13:00:00,238796147672552.25
2013-04-10 14:00:00,229137239165328.75
2013-04-10 15:00:00,231151685393258.5
2013-04-10 16:00:00,232760834670947.0
2013-04-10 17:00:00,240405296950240.75
2013-04-10 18:00:00,230746388443017.75
2013-04-10 19:00:00,237182985553772.0
2013-04-10 20:00:00,181211878009690.75
2013-04-10 21:00:00,231147672552167.0
2013-04-10 22:00:00,213041733547351.5
2013-04-10 23:00:00,171203852327447.75
2013-04-11 00:00:00,141492776886035.0
2013-04-11 01:00:00,110535714285714.5
2013-04-11 02:00:00,108970304975922.75
2013-04-11 03:00:00,133455056179775.25
2013-04-11 04:00:00,132247191011235.75
2013-04-11 05:00:00,136665329052969.5
2013-04-11 06:00:00,186990369181380.25
2013-04-11 07:00:00,197030497592295.25
2013-04-11 08:00:00,205690208667736.75
2013-04-11 09:00:00,227929373996789.5
2013-04-11 10:00:00,219073033707865.0
2013-04-11 11:00:00,227126805778491.25
2013-04-11 12:00:00,224305778491171.5
2013-04-11 13:00:00,223097913322632.25
2013-04-11 14:00:00,232359550561798.0
2013-04-11 15:00:00,229542536115569.75
2013-04-11 16:00:00,225513643659711.25
2013-04-11 17:00:00,225914927768860.25
2013-04-11 18:00:00,235975120385232.5
2013-04-11 19:00:00,182821027287379.25
2013-04-11 20:00:00,182415730337138.75
2013-04-11 21:00:00,176020465489566.5
2013-04-11 22:00:00,211023274478330.75
2013-04-11 23:00:00,176420545746388.25
2013-04-12 00:00:00,138270465489566.5
2013-04-12 01:00:00,106153290529695.0
2013-04-12 02:00:00,133856340288924.5
2013-04-12 03:00:00,129036918138041.5
2013-04-12 04:00:00,127829052969502.5
2013-04-12 05:00:00,129036918138041.75
2013-04-12 06:00:00,168515248796147.75
2013-04-12 07:00:00,220682182985554.0
2013-04-12 08:00:00,220690208667736.75
2013-04-12 09:00:00,218270465489566.75
2013-04-12 10:00:00,221087479935794.5
2013-04-12 11:00:00,239197431781701.5
2013-04-12 12:00:00,240004012841091.5
2013-04-12 13:00:00,231950240770465.5
2013-04-12 14:00:00,240409309791332.25
2013-04-12 15:00:00,219077046548956.75
2013-04-12 16:00:00,224707062600321.0
2013-04-12 17:00:00,247652487961476.75
2013-04-12 18:00:00,264153290529695.0
2013-04-12 19:00:00,256103531300160.75
2013-04-12 20:00:00,180004012841151.75
2013-04-12 21:00:00,226721508828250.5
2013-04-12 22:00:00,211829855537720.75
2013-04-12 23:00:00,141567014446228.0
2013-04-13 00:00:00,137869181380417.5
2013-04-13 01:00:00,103745585874799.5
2013-04-13 02:00:00,128230337078651.75
2013-04-13 03:00:00,125425361155698.0
2013-04-13 04:00:00,124221508828250.25
2013-04-13 05:00:00,135060192616372.25
2013-04-13 06:00:00,185393258426966.5
2013-04-13 07:00:00,244434189406099.5
2013-04-13 08:00:00,186845906902146.75
2013-04-13 09:00:00,260930979133226.5
2013-04-13 10:00:00,279847512038523.25
2013-04-13 11:00:00,200133226324237.5
2013-04-13 12:00:00,270995184590690.25
2013-04-13 13:00:00,193327849117175.0
2013-04-13 14:00:00,236785714285714.25
2013-04-13 15:00:00,190870786516914.0
2013-04-13 16:00:00,256906099518458.75
2013-04-13 17:00:00,124028892455978.75
2013-04-13 18:00:00,207215088282504.0
2013-04-13 19:00:00,269386035313001.75
2013-04-13 20:00:00,261336276083467.25
2013-04-13 21:00:00,228735955056179.5
2013-04-13 22:00:00,218270465489566.5
2013-04-13 23:00:00,185489566613162.0
2013-04-14 00:00:00,151524879614767.25
2013-04-14 01:00:00,112140850722311.5
2013-04-14 02:00:00,78422552166934.0
2013-04-14 03:00:00,73960674157303.25
2013-04-14 04:00:00,135060192616372.25
2013-04-14 05:00:00,135056179775280.75
2013-04-14 06:00:00,168515248796147.75
2013-04-14 07:00:00,222696629213483.25
2013-04-14 08:00:00,239999999999999.75
2013-04-14 09:00:00,192123996789727.25
2013-04-14 10:00:00,248860353130016.0
2013-04-14 11:00:00,275425361155698.25
2013-04-14 12:00:00,280256821829855.5
2013-04-14 13:00:00,187171348314606.75
2013-04-14 14:00:00,228334670947030.5
2013-04-14 15:00:00,194089085072291.0
2013-04-14 16:00:00,182866372391653.25
2013-04-14 17:00:00,179598715890910.75
2013-04-14 18:00:00,232756821829855.5
2013-04-14 19:00:00,224711075441412.5
2013-04-14 20:00:00,121658507223174.0
2013-04-14 21:00:00,215048154093097.75
2013-04-14 22:00:00,218266452648475.25
2013-04-14 23:00:00,181356340288924.75
2013-04-15 00:00:00,150321027287319.25
2013-04-15 01:00:00,112546147672552.25
2013-04-15 02:00:00,114151284109149.25
2013-04-15 03:00:00,78378812199037.0
2013-04-15 04:00:00,112546147672552.0
2013-04-15 05:00:00,142295345104333.5
2013-04-15 06:00:00,182977528089887.75
2013-04-15 07:00:00,208394863563402.75
2013-04-15 08:00:00,216954253611556.75
2013-04-15 09:00:00,220280898876404.25
2013-04-15 10:00:00,236380417335473.5
2013-04-15 11:00:00,180045345104333.75
2013-04-15 12:00:00,225108346709470.25
2013-04-15 13:00:00,215048154093097.75
2013-04-15 14:00:00,184074237560192.5
2013-04-15 15:00:00,228735955056179.75
2013-04-15 16:00:00,223904494382022.5
2013-04-15 17:00:00,176380417335533.5
2013-04-15 18:00:00,171548956661376.25
2013-04-15 19:00:00,247251203852327.5
2013-04-15 20:00:00,177588282504072.75
2013-04-15 21:00:00,225914927768860.25
2013-04-15 22:00:00,221488764044944.0
2013-04-15 23:00:00,173206260032102.75
2013-04-16 00:00:00,137873194221508.75
2013-04-16 01:00:00,98930176565008.0
2013-04-16 02:00:00,125822632423756.0
2013-04-16 03:00:00,126625200642054.5
2013-04-16 04:00:00,99772471910112.25
2013-04-16 05:00:00,123013643659710.75
2013-04-16 06:00:00,162885232744783.25
2013-04-16 07:00:00,218667736757624.5
2013-04-16 08:00:00,217869181380417.25
2013-04-16 09:00:00,227933386837881.25
2013-04-16 10:00:00,233162118780096.5
2013-04-16 11:00:00,124876805778551.25
2013-04-16 12:00:00,229534510433386.75
2013-04-16 13:00:00,220284911717496.25
2013-04-16 14:00:00,244835473515248.75
2013-04-16 15:00:00,259325842696629.5
2013-04-16 16:00:00,264959871589085.25
2013-04-16 17:00:00,254895666131621.25
2013-04-16 18:00:00,268583467094703.0
2013-04-16 19:00:00,241609149277688.5
2013-04-16 20:00:00,239201444622792.75
2013-04-16 21:00:00,227126805778491.25
2013-04-16 22:00:00,210621990369181.5
2013-04-16 23:00:00,142257223113964.5
2013-04-17 00:00:00,136260032102728.75
2013-04-17 01:00:00,131845906902086.75
2013-04-17 02:00:00,99732744783306.5
2013-04-17 03:00:00,132247191011236.0
2013-04-17 04:00:00,98528892455858.75
2013-04-17 05:00:00,121404494382022.5
2013-04-17 06:00:00,167704654895666.25
2013-04-17 07:00:00,213844301765650.0
2013-04-17 08:00:00,219478330658105.75
2013-04-17 09:00:00,223904494382022.5
2013-04-17 10:00:00,235979133226324.5
2013-04-17 11:00:00,127693820224779.0
2013-04-17 12:00:00,245638041733547.25
2013-04-17 13:00:00,224301765650080.0
2013-04-17 14:00:00,225918940609951.75
2013-04-17 15:00:00,241613162118780.0
2013-04-17 16:00:00,182059791332263.0
2013-04-17 17:00:00,246039325842696.5
2013-04-17 18:00:00,185236757624458.0
2013-04-17 19:00:00,248049759229534.5
2013-04-17 20:00:00,249662921348314.5
2013-04-17 21:00:00,229137239165329.0
2013-04-17 22:00:00,224309791332263.25
2013-04-17 23:00:00,181761637239165.5
2013-04-18 00:00:00,147106741573033.75
2013-04-18 01:00:00,108926565008025.5
2013-04-18 02:00:00,110936998394863.75
2013-04-18 03:00:00,140276886035313.0
2013-04-18 04:00:00,107317415730337.0
2013-04-18 05:00:00,138274478330658.0
2013-04-18 06:00:00,183780096308186.25
2013-04-18 07:00:00,216661316211878.0
2013-04-18 08:00:00,217463884430176.5
2013-04-18 09:00:00,227118780096308.0
2013-04-18 10:00:00,238394863563402.75
2013-04-18 11:00:00,237989566613162.25
2013-04-18 12:00:00,233567415730337.0
2013-04-18 13:00:00,233567415730337.0
2013-04-18 14:00:00,234373996789727.0
2013-04-18 15:00:00,231552969502408.0
2013-04-18 16:00:00,173563402889305.5
2013-04-18 17:00:00,180004012841151.5
2013-04-18 18:00:00,254093097913322.5
2013-04-18 19:00:00,245236757624398.0
2013-04-18 20:00:00,250874799357945.5
2013-04-18 21:00:00,225918940609952.0
2013-04-18 22:00:00,221488764044943.75
2013-04-18 23:00:00,182275280898876.25
2013-04-19 00:00:00,111338282504012.75
2013-04-19 01:00:00,140276886035312.75
2013-04-19 02:00:00,139478330658106.0
