date,MT_019
2013-05-17 16:00:00,854271356783919.8
2013-05-17 17:00:00,457286432160804.25
2013-05-17 18:00:00,457286432160804.25
2013-05-17 19:00:00,466080402010050.5
2013-05-17 20:00:00,520100502512563.0
2013-05-17 21:00:00,694723618090452.2
2013-05-17 22:00:00,306532663316583.0
2013-05-17 23:00:00,494974874371859.5
2013-05-18 00:00:00,690954773869346.5
2013-05-18 01:00:00,439698492462311.25
2013-05-18 02:00:00,427135678391959.5
2013-05-18 03:00:00,439698492462311.25
2013-05-18 04:00:00,175879396984924.5
2013-05-18 05:00:00,263819095477386.75
2013-05-18 06:00:00,301507537688442.0
2013-05-18 07:00:00,477386934673366.5
2013-05-18 08:00:00,515075376884422.0
2013-05-18 09:00:00,753768844221105.8
2013-05-18 10:00:00,95477386934673.5
2013-05-18 11:00:00,577889447236181.2
2013-05-18 12:00:00,307788944723618.25
2013-05-18 13:00:00,295226130653266.5
2013-05-18 14:00:00,92964824120603.0
2013-05-18 15:00:00,99246231155778.75
2013-05-18 16:00:00,766331658291457.8
2013-05-18 17:00:00,665829145728643.2
2013-05-18 18:00:00,703517587939698.5
2013-05-18 19:00:00,662060301507538.0
2013-05-18 20:00:00,437185929648241.25
2013-05-18 21:00:00,449748743718593.0
2013-05-18 22:00:00,105527638190954.75
2013-05-18 23:00:00,891959798994975.2
2013-05-19 00:00:00,624371859296482.5
2013-05-19 01:00:00,716080402010050.2
2013-05-19 02:00:00,603015075376884.2
2013-05-19 03:00:00,150753768844221.0
2013-05-19 04:00:00,276381909547738.5
2013-05-19 05:00:00,489949748743718.25
2013-05-19 06:00:00,364321608040200.75
2013-05-19 07:00:00,326633165829145.5
2013-05-19 08:00:00,402010050251256.0
2013-05-19 09:00:00,703517587939699.0
2013-05-19 10:00:00,548994974874372.0
2013-05-19 11:00:00,704773869346734.0
2013-05-19 12:00:00,319095477386934.75
2013-05-19 13:00:00,265075376884422.0
2013-05-19 14:00:00,665829145728643.0
2013-05-19 15:00:00,540201005025125.75
2013-05-19 16:00:00,552763819095477.0
2013-05-19 17:00:00,464824120603014.75
2013-05-19 18:00:00,577889447236180.8
2013-05-19 19:00:00,703517587939698.8
2013-05-19 20:00:00,791457286432160.8
2013-05-19 21:00:00,533919597989950.0
2013-05-19 22:00:00,307788944723618.25
2013-05-19 23:00:00,444723618090452.0
2013-05-20 00:00:00,511306532663316.5
2013-05-20 01:00:00,590452261306532.2
2013-05-20 02:00:00,201005025125628.0
2013-05-20 03:00:00,314070351758793.75
2013-05-20 04:00:00,301507537688442.0
2013-05-20 05:00:00,515075376884421.75
2013-05-20 06:00:00,389447236180904.25
2013-05-20 07:00:00,464824120603014.75
2013-05-20 08:00:00,703517587939698.5
2013-05-20 09:00:00,288944723618090.25
2013-05-20 10:00:00,464824120603015.0
2013-05-20 11:00:00,511306532663316.5
2013-05-20 12:00:00,548994974874372.25
2013-05-20 13:00:00,523869346733668.0
2013-05-20 14:00:00,540201005025125.25
2013-05-20 15:00:00,540201005025125.75
2013-05-20 16:00:00,615577889447235.8
2013-05-20 17:00:00,703517587939698.5
2013-05-20 18:00:00,778894472361809.0
2013-05-20 19:00:00,753768844221105.5
2013-05-20 20:00:00,879396984924623.2
2013-05-20 21:00:00,119346733668341.5
2013-05-20 22:00:00,488693467336683.25
2013-05-20 23:00:00,804020100502512.5
2013-05-21 00:00:00,665829145728643.0
2013-05-21 01:00:00,439698492462311.25
2013-05-21 02:00:00,577889447236180.5
2013-05-21 03:00:00,314070351758793.75
2013-05-21 04:00:00,50251256281407.0
2013-05-21 05:00:00,502512562814070.0
2013-05-21 06:00:00,389447236180904.25
2013-05-21 07:00:00,615577889447235.8
2013-05-21 08:00:00,498743718592964.75
2013-05-21 09:00:00,703517587939698.2
2013-05-21 10:00:00,615577889447235.8
2013-05-21 11:00:00,665829145728643.2
2013-05-21 12:00:00,690954773869347.0
2013-05-21 13:00:00,665829145728642.8
2013-05-21 14:00:00,561557788944723.5
2013-05-21 15:00:00,753768844221105.8
2013-05-21 16:00:00,477386934673366.5
2013-05-21 17:00:00,577889447236180.5
2013-05-21 18:00:00,628140703517588.0
2013-05-21 19:00:00,665829145728643.2
2013-05-21 20:00:00,667085427135678.2
2013-05-21 21:00:00,108040201005025.25
2013-05-21 22:00:00,104271356783919.25
2013-05-21 23:00:00,636934673366834.2
2013-05-22 00:00:00,716080402010050.8
2013-05-22 01:00:00,590452261306532.2
2013-05-22 02:00:00,439698492462311.25
2013-05-22 03:00:00,590452261306532.2
2013-05-22 04:00:00,427135678391959.5
2013-05-22 05:00:00,439698492462311.25
2013-05-22 06:00:00,201005025125628.0
2013-05-22 07:00:00,615577889447236.2
2013-05-22 08:00:00,628140703517587.8
2013-05-22 09:00:00,665829145728643.2
2013-05-22 10:00:00,640703517587939.5
2013-05-22 11:00:00,590452261306532.2
2013-05-22 12:00:00,640703517587939.2
2013-05-22 13:00:00,741206030150753.5
2013-05-22 14:00:00,502512562814070.25
2013-05-22 15:00:00,678391959798994.5
2013-05-22 16:00:00,615577889447235.8
2013-05-22 17:00:00,590452261306532.2
2013-05-22 18:00:00,741206030150753.5
2013-05-22 19:00:00,716080402010050.5
2013-05-22 20:00:00,644472361809045.2
2013-05-22 21:00:00,280150753768844.0
2013-05-22 22:00:00,699748743718593.0
2013-05-22 23:00:00,452261306532663.5
2013-05-23 00:00:00,653266331658291.2
2013-05-23 01:00:00,590452261306532.2
2013-05-23 02:00:00,314070351758793.75
2013-05-23 03:00:00,301507537688442.0
2013-05-23 04:00:00,464824120603014.75
2013-05-23 05:00:00,527638190954773.5
2013-05-23 06:00:00,125628140703517.5
2013-05-23 07:00:00,448492462311557.5
2013-05-23 08:00:00,603015075376884.2
2013-05-23 09:00:00,502512562814070.25
2013-05-23 10:00:00,703517587939698.8
2013-05-23 11:00:00,854271356783919.5
2013-05-23 12:00:00,804020100502512.5
2013-05-23 13:00:00,716080402010050.8
2013-05-23 14:00:00,314070351758793.75
2013-05-23 15:00:00,402010050251256.0
2013-05-23 16:00:00,477386934673366.5
2013-05-23 17:00:00,628140703517587.8
2013-05-23 18:00:00,653266331658291.2
2013-05-23 19:00:00,917085427135678.8
2013-05-23 20:00:00,487437185929648.25
2013-05-23 21:00:00,287688442211055.0
2013-05-23 22:00:00,302763819095477.5
2013-05-23 23:00:00,624371859296482.8
2013-05-24 00:00:00,419597989949748.75
2013-05-24 01:00:00,653266331658291.2
2013-05-24 02:00:00,452261306532663.0
2013-05-24 03:00:00,301507537688442.0
2013-05-24 04:00:00,615577889447236.0
2013-05-24 05:00:00,276381909547738.5
2013-05-24 06:00:00,251256281407035.0
2013-05-24 07:00:00,690954773869346.8
2013-05-24 08:00:00,678391959798994.8
2013-05-24 09:00:00,703517587939698.2
2013-05-24 10:00:00,640703517587939.8
2013-05-24 11:00:00,525125628140703.75
2013-05-24 12:00:00,703517587939698.5
2013-05-24 13:00:00,523869346733668.25
2013-05-24 14:00:00,665829145728643.0
2013-05-24 15:00:00,753768844221105.8
2013-05-24 16:00:00,690954773869346.5
2013-05-24 17:00:00,653266331658291.5
2013-05-24 18:00:00,728643216080402.0
2013-05-24 19:00:00,511306532663316.75
2013-05-24 20:00:00,469849246231156.0
2013-05-24 21:00:00,234924623115577.75
2013-05-24 22:00:00,317839195979899.5
2013-05-24 23:00:00,703517587939698.5
2013-05-25 00:00:00,665829145728643.2
2013-05-25 01:00:00,590452261306532.2
2013-05-25 02:00:00,577889447236180.5
2013-05-25 03:00:00,615577889447235.8
2013-05-25 04:00:00,615577889447236.0
2013-05-25 05:00:00,527638190954773.5
2013-05-25 06:00:00,376884422110552.5
2013-05-25 07:00:00,515075376884421.75
2013-05-25 08:00:00,640703517587939.2
2013-05-25 09:00:00,653266331658291.5
2013-05-25 10:00:00,728643216080402.0
2013-05-25 11:00:00,448492462311557.75
2013-05-25 12:00:00,624371859296482.5
2013-05-25 13:00:00,611809045226130.5
2013-05-25 14:00:00,507537688442211.25
2013-05-25 15:00:00,674623115577889.8
2013-05-25 16:00:00,548994974874372.0
2013-05-25 17:00:00,665829145728643.2
2013-05-25 18:00:00,829145728643216.0
2013-05-25 19:00:00,599246231155778.8
2013-05-25 20:00:00,624371859296482.5
2013-05-25 21:00:00,105527638190954.75
2013-05-25 22:00:00,114321608040201.0
2013-05-25 23:00:00,716080402010050.5
2013-05-26 00:00:00,703517587939698.8
2013-05-26 01:00:00,640703517587939.5
2013-05-26 02:00:00,590452261306532.2
2013-05-26 03:00:00,577889447236180.5
2013-05-26 04:00:00,452261306532663.0
2013-05-26 05:00:00,402010050251256.0
2013-05-26 06:00:00,389447236180904.25
2013-05-26 07:00:00,565326633165829.0
2013-05-26 08:00:00,502512562814070.0
2013-05-26 09:00:00,615577889447235.8
2013-05-26 10:00:00,741206030150753.8
2013-05-26 11:00:00,668341708542713.8
2013-05-26 12:00:00,320351758793970.0
2013-05-26 13:00:00,753768844221105.8
2013-05-26 14:00:00,665829145728643.2
2013-05-26 15:00:00,502512562814070.5
2013-05-26 16:00:00,464824120603014.75
2013-05-26 17:00:00,389447236180904.25
2013-05-26 18:00:00,603015075376884.0
2013-05-26 19:00:00,690954773869346.8
2013-05-26 20:00:00,791457286432160.5
2013-05-26 21:00:00,332914572864321.5
2013-05-26 22:00:00,507537688442211.25
2013-05-26 23:00:00,662060301507537.5
2013-05-27 00:00:00,716080402010050.5
2013-05-27 01:00:00,464824120603014.75
2013-05-27 02:00:00,439698492462311.25
2013-05-27 03:00:00,590452261306532.2
2013-05-27 04:00:00,477386934673366.5
2013-05-27 05:00:00,515075376884421.75
2013-05-27 06:00:00,414572864321607.75
2013-05-27 07:00:00,540201005025125.5
2013-05-27 08:00:00,791457286432161.2
2013-05-27 09:00:00,527638190954774.0
2013-05-27 10:00:00,540201005025125.25
2013-05-27 11:00:00,498743718592965.0
2013-05-27 12:00:00,728643216080402.0
2013-05-27 13:00:00,540201005025125.25
2013-05-27 14:00:00,314070351758793.75
2013-05-27 15:00:00,407035175879396.75
2013-05-27 16:00:00,678391959798995.2
2013-05-27 17:00:00,653266331658291.2
2013-05-27 18:00:00,369346733668341.75
2013-05-27 19:00:00,624371859296482.0
2013-05-27 20:00:00,464824120603015.25
2013-05-27 21:00:00,311557788944723.75
2013-05-27 22:00:00,106783919597989.75
2013-05-27 23:00:00,624371859296482.5
2013-05-28 00:00:00,603015075376884.0
2013-05-28 01:00:00,615577889447235.8
2013-05-28 02:00:00,414572864321607.75
2013-05-28 03:00:00,452261306532663.0
2013-05-28 04:00:00,402010050251256.0
2013-05-28 05:00:00,402010050251256.0
2013-05-28 06:00:00,351758793969849.0
2013-05-28 07:00:00,577889447236180.8
2013-05-28 08:00:00,527638190954773.75
2013-05-28 09:00:00,690954773869347.0
2013-05-28 10:00:00,628140703517587.5
2013-05-28 11:00:00,489949748743718.5
2013-05-28 12:00:00,640703517587939.5
2013-05-28 13:00:00,515075376884422.25
2013-05-28 14:00:00,402010050251256.0
2013-05-28 15:00:00,540201005025125.5
2013-05-28 16:00:00,251256281407035.0
2013-05-28 17:00:00,540201005025125.25
2013-05-28 18:00:00,448492462311557.5
2013-05-28 19:00:00,474874371859296.5
2013-05-28 20:00:00,425879396984924.75
2013-05-28 21:00:00,278894472361809.25
2013-05-28 22:00:00,115577889447236.25
2013-05-28 23:00:00,649497487437186.2
2013-05-29 00:00:00,640703517587939.8
2013-05-29 01:00:00,439698492462311.25
2013-05-29 02:00:00,427135678391959.5
2013-05-29 03:00:00,314070351758793.75
2013-05-29 04:00:00,50251256281407.0
2013-05-29 05:00:00,364321608040200.75
2013-05-29 06:00:00,389447236180904.25
2013-05-29 07:00:00,527638190954774.0
2013-05-29 08:00:00,665829145728643.2
2013-05-29 09:00:00,427135678391959.5
2013-05-29 10:00:00,301507537688442.0
2013-05-29 11:00:00,536432160804020.25
2013-05-29 12:00:00,636934673366834.2
2013-05-29 13:00:00,640703517587939.8
2013-05-29 14:00:00,741206030150754.2
2013-05-29 15:00:00,716080402010050.2
2013-05-29 16:00:00,376884422110553.0
2013-05-29 17:00:00,464824120603015.0
2013-05-29 18:00:00,690954773869346.5
2013-05-29 19:00:00,640703517587939.8
2013-05-29 20:00:00,816582914572864.5
2013-05-29 21:00:00,469849246231156.0
2013-05-29 22:00:00,484924623115578.0
2013-05-29 23:00:00,791457286432160.5
2013-05-30 00:00:00,665829145728643.0
2013-05-30 01:00:00,615577889447236.0
2013-05-30 02:00:00,301507537688442.0
2013-05-30 03:00:00,50251256281407.0
2013-05-30 04:00:00,188442211055276.25
2013-05-30 05:00:00,402010050251256.0
2013-05-30 06:00:00,376884422110552.5
2013-05-30 07:00:00,565326633165829.0
2013-05-30 08:00:00,486180904522612.75
2013-05-30 09:00:00,540201005025125.25
2013-05-30 10:00:00,402010050251256.0
2013-05-30 11:00:00,565326633165828.8
2013-05-30 12:00:00,716080402010050.2
2013-05-30 13:00:00,640703517587939.5
2013-05-30 14:00:00,640703517587939.5
2013-05-30 15:00:00,653266331658291.2
2013-05-30 16:00:00,477386934673366.75
2013-05-30 17:00:00,552763819095477.25
2013-05-30 18:00:00,879396984924623.5
2013-05-30 19:00:00,511306532663316.75
2013-05-30 20:00:00,474874371859296.5
2013-05-30 21:00:00,266331658291457.5
2013-05-30 22:00:00,319095477386934.75
2013-05-30 23:00:00,491206030150753.75
2013-05-31 00:00:00,766331658291457.2
2013-05-31 01:00:00,716080402010050.2
2013-05-31 02:00:00,603015075376884.0
2013-05-31 03:00:00,640703517587939.5
2013-05-31 04:00:00,603015075376884.0
2013-05-31 05:00:00,540201005025125.25
2013-05-31 06:00:00,251256281407035.0
2013-05-31 07:00:00,640703517587939.5
2013-05-31 08:00:00,766331658291457.5
2013-05-31 09:00:00,804020100502512.8
2013-05-31 10:00:00,766331658291457.2
2013-05-31 11:00:00,444723618090452.0
2013-05-31 12:00:00,624371859296482.8
2013-05-31 13:00:00,615577889447235.8
2013-05-31 14:00:00,728643216080402.5
2013-05-31 15:00:00,515075376884421.75
2013-05-31 16:00:00,489949748743718.5
2013-05-31 17:00:00,489949748743718.5
2013-05-31 18:00:00,523869346733668.5
2013-05-31 19:00:00,419597989949748.75
2013-05-31 20:00:00,624371859296482.8
2013-05-31 21:00:00,261180904522613.0
2013-05-31 22:00:00,118090452261306.75
2013-05-31 23:00:00,457286432160803.75
2013-06-01 00:00:00,778894472361809.0
2013-06-01 01:00:00,640703517587939.2
2013-06-01 02:00:00,565326633165828.8
2013-06-01 03:00:00,552763819095477.0
2013-06-01 04:00:00,577889447236180.5
2013-06-01 05:00:00,263819095477386.75
2013-06-01 06:00:00,301507537688442.0
2013-06-01 07:00:00,427135678391959.75
2013-06-01 08:00:00,628140703517587.8
2013-06-01 09:00:00,615577889447235.8
2013-06-01 10:00:00,404522613065326.75
2013-06-01 11:00:00,699748743718593.2
2013-06-01 12:00:00,515075376884422.25
2013-06-01 13:00:00,841708542713567.5
2013-06-01 14:00:00,540201005025125.25
2013-06-01 15:00:00,804020100502512.8
2013-06-01 16:00:00,703517587939698.8
2013-06-01 17:00:00,741206030150754.2
2013-06-01 18:00:00,256281407035176.0
2013-06-01 19:00:00,741206030150754.2
2013-06-01 20:00:00,841708542713568.0
2013-06-01 21:00:00,114321608040201.25
2013-06-01 22:00:00,311557788944723.75
2013-06-01 23:00:00,640703517587939.8
2013-06-02 00:00:00,804020100502512.8
2013-06-02 01:00:00,678391959798994.8
2013-06-02 02:00:00,603015075376884.0
2013-06-02 03:00:00,577889447236180.5
2013-06-02 04:00:00,427135678391959.5
2013-06-02 05:00:00,540201005025125.5
2013-06-02 06:00:00,452261306532663.0
2013-06-02 07:00:00,276381909547738.5
2013-06-02 08:00:00,515075376884422.0
2013-06-02 09:00:00,653266331658291.2
2013-06-02 10:00:00,753768844221105.2
2013-06-02 11:00:00,486180904522613.0
2013-06-02 12:00:00,520100502512563.0
2013-06-02 13:00:00,804020100502512.0
2013-06-02 14:00:00,419597989949749.0
2013-06-02 15:00:00,741206030150753.8
2013-06-02 16:00:00,452261306532663.0
2013-06-02 17:00:00,561557788944723.5
2013-06-02 18:00:00,716080402010050.5
2013-06-02 19:00:00,716080402010050.8
2013-06-02 20:00:00,687185929648241.2
2013-06-02 21:00:00,482412060301507.5
2013-06-02 22:00:00,942211055276382.2
2013-06-02 23:00:00,649497487437186.0
2013-06-03 00:00:00,653266331658291.2
2013-06-03 01:00:00,565326633165828.8
2013-06-03 02:00:00,552763819095477.0
2013-06-03 03:00:00,427135678391959.5
2013-06-03 04:00:00,640703517587939.8
2013-06-03 05:00:00,389447236180904.25
2013-06-03 06:00:00,389447236180904.25
2013-06-03 07:00:00,540201005025125.75
2013-06-03 08:00:00,653266331658291.2
2013-06-03 09:00:00,452261306532663.0
2013-06-03 10:00:00,599246231155779.0
2013-06-03 11:00:00,548994974874372.25
2013-06-03 12:00:00,791457286432161.0
2013-06-03 13:00:00,804020100502512.8
2013-06-03 14:00:00,665829145728643.2
2013-06-03 15:00:00,615577889447236.0
2013-06-03 16:00:00,640703517587939.5
2013-06-03 17:00:00,603015075376884.0
2013-06-03 18:00:00,678391959798995.2
2013-06-03 19:00:00,586683417085427.2
2013-06-03 20:00:00,457286432160804.25
2013-06-03 21:00:00,533919597989949.75
2013-06-03 22:00:00,518844221105527.75
2013-06-03 23:00:00,816582914572864.2
2013-06-04 00:00:00,703517587939698.8
2013-06-04 01:00:00,565326633165828.8
2013-06-04 02:00:00,590452261306532.2
2013-06-04 03:00:00,590452261306532.2
2013-06-04 04:00:00,314070351758793.75
2013-06-04 05:00:00,515075376884421.75
2013-06-04 06:00:00,427135678391959.5
2013-06-04 07:00:00,640703517587940.0
2013-06-04 08:00:00,791457286432161.2
2013-06-04 09:00:00,716080402010050.2
2013-06-04 10:00:00,653266331658291.5
2013-06-04 11:00:00,489949748743718.5
2013-06-04 12:00:00,728643216080402.0
2013-06-04 13:00:00,690954773869347.0
2013-06-04 14:00:00,590452261306532.5
2013-06-04 15:00:00,615577889447235.8
2013-06-04 16:00:00,653266331658291.0
2013-06-04 17:00:00,778894472361809.0
2013-06-04 18:00:00,665829145728643.2
2013-06-04 19:00:00,866834170854271.2
2013-06-04 20:00:00,649497487437186.2
2013-06-04 21:00:00,307788944723618.25
2013-06-04 22:00:00,304020100502512.75
2013-06-04 23:00:00,498743718592965.0
2013-06-05 00:00:00,381909547738693.5
2013-06-05 01:00:00,590452261306532.2
2013-06-05 02:00:00,603015075376884.2
2013-06-05 03:00:00,577889447236180.5
2013-06-05 04:00:00,314070351758793.75
2013-06-05 05:00:00,565326633165828.8
2013-06-05 06:00:00,364321608040200.75
2013-06-05 07:00:00,615577889447236.0
2013-06-05 08:00:00,703517587939698.5
2013-06-05 09:00:00,376884422110552.5
2013-06-05 10:00:00,586683417085427.5
2013-06-05 11:00:00,603015075376884.0
2013-06-05 12:00:00,653266331658291.5
2013-06-05 13:00:00,381909547738693.5
2013-06-05 14:00:00,565326633165828.8
2013-06-05 15:00:00,653266331658291.0
2013-06-05 16:00:00,615577889447235.8
2013-06-05 17:00:00,603015075376884.0
2013-06-05 18:00:00,678391959798995.0
2013-06-05 19:00:00,678391959798994.5
2013-06-05 20:00:00,457286432160804.25
2013-06-05 21:00:00,656783919597990.2
2013-06-05 22:00:00,515075376884422.25
2013-06-05 23:00:00,290201005025125.75
2013-06-06 00:00:00,703517587939698.0
2013-06-06 01:00:00,590452261306532.2
2013-06-06 02:00:00,577889447236180.5
2013-06-06 03:00:00,603015075376884.0
2013-06-06 04:00:00,552763819095477.0
2013-06-06 05:00:00,427135678391959.5
2013-06-06 06:00:00,414572864321607.75
2013-06-06 07:00:00,640703517587939.8
2013-06-06 08:00:00,665829145728643.0
2013-06-06 09:00:00,552763819095477.25
2013-06-06 10:00:00,678391959798994.5
2013-06-06 11:00:00,464824120603014.75
2013-06-06 12:00:00,536432160804020.25
2013-06-06 13:00:00,599246231155779.0
2013-06-06 14:00:00,498743718592964.75
2013-06-06 15:00:00,452261306532663.25
2013-06-06 16:00:00,577889447236180.5
2013-06-06 17:00:00,615577889447235.8
2013-06-06 18:00:00,766331658291457.2
2013-06-06 19:00:00,586683417085427.2
2013-06-06 20:00:00,717336683417085.8
2013-06-06 21:00:00,533919597989950.0
2013-06-06 22:00:00,742462311557789.2
2013-06-06 23:00:00,766331658291457.5
2013-06-07 00:00:00,640703517587939.5
2013-06-07 01:00:00,590452261306532.2
2013-06-07 02:00:00,301507537688442.0
2013-06-07 03:00:00,540201005025125.25
2013-06-07 04:00:00,314070351758793.75
2013-06-07 05:00:00,263819095477386.75
2013-06-07 06:00:00,326633165829145.5
2013-06-07 07:00:00,552763819095477.0
2013-06-07 08:00:00,640703517587939.5
2013-06-07 09:00:00,502512562814070.25
2013-06-07 10:00:00,791457286432160.8
2013-06-07 11:00:00,662060301507538.0
2013-06-07 12:00:00,482412060301507.5
2013-06-07 13:00:00,548994974874372.0
2013-06-07 14:00:00,603015075376884.0
2013-06-07 15:00:00,678391959798994.8
2013-06-07 16:00:00,515075376884422.25
2013-06-07 17:00:00,640703517587939.2
2013-06-07 18:00:00,640703517587939.2
2013-06-07 19:00:00,611809045226130.5
2013-06-07 20:00:00,766331658291457.8
2013-06-07 21:00:00,260050251256281.5
2013-06-07 22:00:00,531407035175879.5
2013-06-07 23:00:00,494974874371859.5
2013-06-08 00:00:00,703517587939698.2
2013-06-08 01:00:00,314070351758793.75
2013-06-08 02:00:00,552763819095477.0
2013-06-08 03:00:00,301507537688442.0
2013-06-08 04:00:00,452261306532663.0
2013-06-08 05:00:00,251256281407035.0
2013-06-08 06:00:00,389447236180904.25
2013-06-08 07:00:00,351758793969849.0
2013-06-08 08:00:00,540201005025125.25
2013-06-08 09:00:00,523869346733668.0
2013-06-08 10:00:00,653266331658291.2
2013-06-08 11:00:00,394472361809045.5
2013-06-08 12:00:00,479899497487437.25
2013-06-08 13:00:00,301507537688442.25
2013-06-08 14:00:00,561557788944723.5
2013-06-08 15:00:00,381909547738693.5
2013-06-08 16:00:00,766331658291457.2
2013-06-08 17:00:00,624371859296482.5
2013-06-08 18:00:00,741206030150753.5
2013-06-08 19:00:00,728643216080402.0
2013-06-08 20:00:00,665829145728643.2
2013-06-08 21:00:00,424623115577889.5
2013-06-08 22:00:00,866834170854271.2
2013-06-08 23:00:00,272613065326633.0
2013-06-09 00:00:00,753768844221105.8
2013-06-09 01:00:00,653266331658291.2
2013-06-09 02:00:00,326633165829145.5
2013-06-09 03:00:00,314070351758793.75
2013-06-09 04:00:00,301507537688442.0
2013-06-09 05:00:00,502512562814070.0
2013-06-09 06:00:00,402010050251256.0
2013-06-09 07:00:00,389447236180904.25
2013-06-09 08:00:00,301507537688442.0
2013-06-09 09:00:00,628140703517587.5
2013-06-09 10:00:00,741206030150754.0
2013-06-09 11:00:00,320351758793970.0
2013-06-09 12:00:00,728643216080402.2
2013-06-09 13:00:00,829145728643216.5
2013-06-09 14:00:00,649497487437186.0
2013-06-09 15:00:00,301507537688442.0
2013-06-09 16:00:00,603015075376884.0
2013-06-09 17:00:00,929648241206030.5
2013-06-09 18:00:00,515075376884421.75
2013-06-09 19:00:00,590452261306532.5
2013-06-09 20:00:00,586683417085427.5
2013-06-09 21:00:00,305276381909547.75
2013-06-09 22:00:00,904522613065326.8
2013-06-09 23:00:00,778894472361809.5
2013-06-10 00:00:00,690954773869347.0
2013-06-10 01:00:00,628140703517587.5
2013-06-10 02:00:00,452261306532663.0
2013-06-10 03:00:00,301507537688442.0
2013-06-10 04:00:00,427135678391959.5
2013-06-10 05:00:00,489949748743718.25
2013-06-10 06:00:00,288944723618090.25
2013-06-10 07:00:00,502512562814070.0
2013-06-10 08:00:00,452261306532663.0
2013-06-10 09:00:00,314070351758793.75
2013-06-10 10:00:00,615577889447236.0
2013-06-10 11:00:00,586683417085427.2
2013-06-10 12:00:00,586683417085427.2
2013-06-10 13:00:00,804020100502512.8
2013-06-10 14:00:00,461055276381909.25
2013-06-10 15:00:00,439698492462311.25
2013-06-10 16:00:00,728643216080402.0
2013-06-10 17:00:00,653266331658291.2
2013-06-10 18:00:00,640703517587939.2
2013-06-10 19:00:00,624371859296482.5
2013-06-10 20:00:00,599246231155778.8
2013-06-10 21:00:00,679648241206030.2
2013-06-10 22:00:00,105527638190955.0
2013-06-10 23:00:00,448492462311557.5
2013-06-11 00:00:00,678391959798995.0
2013-06-11 01:00:00,577889447236180.5
2013-06-11 02:00:00,314070351758793.75
2013-06-11 03:00:00,314070351758793.75
2013-06-11 04:00:00,515075376884421.75
2013-06-11 05:00:00,238693467336683.25
2013-06-11 06:00:00,427135678391959.5
2013-06-11 07:00:00,502512562814070.25
2013-06-11 08:00:00,599246231155778.8
2013-06-11 09:00:00,477386934673366.5
2013-06-11 10:00:00,452261306532663.0
2013-06-11 11:00:00,640703517587939.2
2013-06-11 12:00:00,665829145728643.0
2013-06-11 13:00:00,265075376884422.0
2013-06-11 14:00:00,653266331658291.2
2013-06-11 15:00:00,540201005025125.25
2013-06-11 16:00:00,603015075376884.0
2013-06-11 17:00:00,628140703517587.8
2013-06-11 18:00:00,640703517587939.5
2013-06-11 19:00:00,665829145728643.2
2013-06-11 20:00:00,464824120603015.25
2013-06-11 21:00:00,109296482412060.5
2013-06-11 22:00:00,275125628140703.25
2013-06-11 23:00:00,586683417085427.2
2013-06-12 00:00:00,665829145728643.0
2013-06-12 01:00:00,439698492462311.25
2013-06-12 02:00:00,452261306532663.0
2013-06-12 03:00:00,477386934673366.75
2013-06-12 04:00:00,314070351758793.75
2013-06-12 05:00:00,376884422110552.5
2013-06-12 06:00:00,213567839195979.75
2013-06-12 07:00:00,577889447236180.5
2013-06-12 08:00:00,615577889447235.8
2013-06-12 09:00:00,690954773869347.0
2013-06-12 10:00:00,728643216080401.5
2013-06-12 11:00:00,540201005025126.0
2013-06-12 12:00:00,829145728643216.0
2013-06-12 13:00:00,407035175879396.75
2013-06-12 14:00:00,599246231155778.8
2013-06-12 15:00:00,640703517587939.5
2013-06-12 16:00:00,615577889447235.8
2013-06-12 17:00:00,653266331658291.2
2013-06-12 18:00:00,678391959798994.8
2013-06-12 19:00:00,778894472361809.0
2013-06-12 20:00:00,518844221105527.75
2013-06-12 21:00:00,517587939698492.75
2013-06-12 22:00:00,305276381909547.75
2013-06-12 23:00:00,440954773869346.75
2013-06-13 00:00:00,728643216080402.5
2013-06-13 01:00:00,665829145728643.2
2013-06-13 02:00:00,590452261306532.2
2013-06-13 03:00:00,301507537688442.0
2013-06-13 04:00:00,301507537688442.0
2013-06-13 05:00:00,376884422110552.5
2013-06-13 06:00:00,389447236180904.25
2013-06-13 07:00:00,364321608040200.75
2013-06-13 08:00:00,640703517587939.2
2013-06-13 09:00:00,653266331658291.5
2013-06-13 10:00:00,829145728643216.0
2013-06-13 11:00:00,678391959798995.0
2013-06-13 12:00:00,517587939698492.5
2013-06-13 13:00:00,816582914572864.2
2013-06-13 14:00:00,841708542713568.0
2013-06-13 15:00:00,603015075376884.2
2013-06-13 16:00:00,464824120603015.0
2013-06-13 17:00:00,640703517587939.5
2013-06-13 18:00:00,586683417085427.2
2013-06-13 19:00:00,624371859296482.8
2013-06-13 20:00:00,599246231155778.8
2013-06-13 21:00:00,525125628140703.75
2013-06-13 22:00:00,516331658291457.5
2013-06-13 23:00:00,503768844221105.75
2013-06-14 00:00:00,716080402010050.2
2013-06-14 01:00:00,577889447236180.5
2013-06-14 02:00:00,590452261306532.2
2013-06-14 03:00:00,590452261306532.2
2013-06-14 04:00:00,427135678391959.5
2013-06-14 05:00:00,376884422110552.5
2013-06-14 06:00:00,389447236180904.25
2013-06-14 07:00:00,540201005025125.25
2013-06-14 08:00:00,548994974874372.0
2013-06-14 09:00:00,678391959798994.5
