date,MT_180
2013-04-08 09:00:00,156914976599064.0
2013-04-08 10:00:00,156521060842434.0
2013-04-08 11:00:00,163568642745709.75
2013-04-08 12:00:00,125307332293291.75
2013-04-08 13:00:00,159648985959438.25
2013-04-08 14:00:00,160826833073322.75
2013-04-08 15:00:00,116695787831513.25
2013-04-08 16:00:00,149087363494539.75
2013-04-08 17:00:00,83761700468018.75
2013-04-08 18:00:00,153003120124805.25
2013-04-08 19:00:00,157695007800312.0
2013-04-08 20:00:00,110867784711388.5
2013-04-08 21:00:00,142433697347894.0
2013-04-08 22:00:00,106209828393135.5
2013-04-08 23:00:00,130694227769110.5
2013-04-09 00:00:00,503829953198128.0
2013-04-09 01:00:00,897854914196568.0
2013-04-09 02:00:00,637987519500780.2
2013-04-09 03:00:00,831474258970359.0
2013-04-09 04:00:00,598904056162246.5
2013-04-09 05:00:00,610647425897036.0
2013-04-09 06:00:00,590764430577223.0
2013-04-09 07:00:00,140178627145085.75
2013-04-09 08:00:00,147334633385335.5
2013-04-09 09:00:00,172176287051481.75
2013-04-09 10:00:00,137984789391575.75
2013-04-09 11:00:00,174524180967239.0
2013-04-09 12:00:00,178826053042121.75
2013-04-09 13:00:00,165128705148206.0
2013-04-09 14:00:00,166302652106084.25
2013-04-09 15:00:00,128435257410296.5
2013-04-09 16:00:00,87631825273011.0
2013-04-09 17:00:00,122761310452418.25
2013-04-09 18:00:00,166306552262090.5
2013-04-09 19:00:00,153783151326053.0
2013-04-09 20:00:00,78124024960998.5
2013-04-09 21:00:00,77730109204368.25
2013-04-09 22:00:00,135390015600624.0
2013-04-09 23:00:00,127956318252730.0
2013-04-10 00:00:00,706623244929797.2
2013-04-10 01:00:00,956396255850234.0
2013-04-10 02:00:00,886115444617785.0
2013-04-10 03:00:00,890015600624025.2
2013-04-10 04:00:00,827574102964118.8
2013-04-10 05:00:00,870514820592824.0
2013-04-10 06:00:00,632684087363494.8
2013-04-10 07:00:00,119043681747269.75
2013-04-10 08:00:00,145561622464898.75
2013-04-10 09:00:00,113995709828393.25
2013-04-10 10:00:00,158478939157566.25
2013-04-10 11:00:00,168650546021840.75
2013-04-10 12:00:00,94053432137285.5
2013-04-10 13:00:00,125461388455538.0
2013-04-10 14:00:00,150647425897036.0
2013-04-10 15:00:00,149871294851794.0
2013-04-10 16:00:00,156131045241809.75
2013-04-10 17:00:00,150651326053042.25
2013-04-10 18:00:00,55946177847114.0
2013-04-10 19:00:00,160432917316692.75
2013-04-10 20:00:00,153003120124805.25
2013-04-10 21:00:00,148697347893915.75
2013-04-10 22:00:00,131478159126365.0
2013-04-10 23:00:00,130304212168486.5
2013-04-11 00:00:00,719504680187207.8
2013-04-11 01:00:00,913416536661466.8
2013-04-11 02:00:00,866614664586583.8
2013-04-11 03:00:00,874414976599064.2
2013-04-11 04:00:00,815873634945398.0
2013-04-11 05:00:00,835413416536661.8
2013-04-11 06:00:00,616942277691107.8
2013-04-11 07:00:00,91153666146645.75
2013-04-11 08:00:00,125109204368174.75
2013-04-11 09:00:00,151045241809672.5
2013-04-11 10:00:00,112773283931357.5
2013-04-11 11:00:00,131331123244930.0
2013-04-11 12:00:00,127419266770671.0
2013-04-11 13:00:00,95655226209048.25
2013-04-11 14:00:00,81169539781591.5
2013-04-11 15:00:00,154953198127925.25
2013-04-11 16:00:00,122175507020280.75
2013-04-11 17:00:00,119865444617784.75
2013-04-11 18:00:00,77257683307332.25
2013-04-11 19:00:00,84887168486739.5
2013-04-11 20:00:00,156914976599063.75
2013-04-11 21:00:00,147523400936037.5
2013-04-11 22:00:00,129056162246489.5
2013-04-11 23:00:00,94790171606864.25
2013-04-12 00:00:00,537804212168486.75
2013-04-12 01:00:00,932917316692668.0
2013-04-12 02:00:00,878315132605304.5
2013-04-12 03:00:00,452223088923557.0
2013-04-12 04:00:00,815834633385335.5
2013-04-12 05:00:00,796333853354134.2
2013-04-12 06:00:00,843213728549142.0
2013-04-12 07:00:00,122175507020280.75
2013-04-12 08:00:00,171002340093603.5
2013-04-12 09:00:00,128241029641185.75
2013-04-12 10:00:00,167086583463338.75
2013-04-12 11:00:00,127655226209048.5
2013-04-12 12:00:00,163564742589703.5
2013-04-12 13:00:00,158865054602184.25
2013-04-12 14:00:00,157695007800312.25
2013-04-12 15:00:00,156131045241810.0
2013-04-12 16:00:00,168264430577223.0
2013-04-12 17:00:00,122175507020281.0
2013-04-12 18:00:00,54656006240249.5
2013-04-12 19:00:00,135088923556942.25
2013-04-12 20:00:00,76166146645866.0
2013-04-12 21:00:00,140089703588143.75
2013-04-12 22:00:00,130304212168486.5
2013-04-12 23:00:00,121556162246489.75
2013-04-13 00:00:00,917316692667707.0
2013-04-13 01:00:00,921216848673947.2
2013-04-13 02:00:00,854914196567863.0
2013-04-13 03:00:00,800273010920437.0
2013-04-13 04:00:00,784633385335413.5
2013-04-13 05:00:00,634048361934477.5
2013-04-13 06:00:00,265421216848674.0
2013-04-13 07:00:00,158475039001560.25
2013-04-13 08:00:00,182343993759750.5
2013-04-13 09:00:00,229169266770670.75
2013-04-13 10:00:00,215998439937597.5
2013-04-13 11:00:00,205822932917316.75
2013-04-13 12:00:00,201911076443057.5
2013-04-13 13:00:00,220694227769111.0
2013-04-13 14:00:00,155548361934477.25
2013-04-13 15:00:00,176088143525741.0
2013-04-13 16:00:00,167476599063962.5
2013-04-13 17:00:00,132115054602184.0
2013-04-13 18:00:00,169044461778471.0
2013-04-13 19:00:00,157304992199688.0
2013-04-13 20:00:00,128045241809672.25
2013-04-13 21:00:00,166696567862714.25
2013-04-13 22:00:00,69505460218408.75
2013-04-13 23:00:00,123042121684867.5
2013-04-14 00:00:00,513116224648986.0
2013-04-14 01:00:00,886115444617785.0
2013-04-14 02:00:00,827613104524181.2
2013-04-14 03:00:00,796333853354134.2
2013-04-14 04:00:00,784594383775351.0
2013-04-14 05:00:00,769032761310452.5
2013-04-14 06:00:00,483463338533541.5
2013-04-14 07:00:00,110055382215288.75
2013-04-14 08:00:00,94675507020280.75
2013-04-14 09:00:00,130783151326053.25
2013-04-14 10:00:00,83907449297971.75
2013-04-14 11:00:00,120604797191887.5
2013-04-14 12:00:00,42901482059282.5
2013-04-14 13:00:00,161216848673947.0
2013-04-14 14:00:00,153779251170046.75
2013-04-14 15:00:00,159656786271451.0
2013-04-14 16:00:00,87241809672387.0
2013-04-14 17:00:00,120210881435257.25
2013-04-14 18:00:00,84931747269890.75
2013-04-14 19:00:00,141259750390015.75
2013-04-14 20:00:00,134996099843993.5
2013-04-14 21:00:00,136957878315132.75
2013-04-14 22:00:00,117187987519500.75
2013-04-14 23:00:00,702137675507020.5
2013-04-15 00:00:00,905616224648986.2
2013-04-15 01:00:00,866614664586583.8
2013-04-15 02:00:00,653588143525741.2
2013-04-15 03:00:00,649687987519501.0
2013-04-15 04:00:00,804134165366614.8
2013-04-15 05:00:00,630148205928237.2
2013-04-15 06:00:00,605546021840873.8
2013-04-15 07:00:00,86656006240249.75
2013-04-15 08:00:00,154567082683307.5
2013-04-15 09:00:00,126673166926677.25
2013-04-15 10:00:00,161606864274571.0
2013-04-15 11:00:00,173346333853354.5
2013-04-15 12:00:00,173740249609984.25
2013-04-15 13:00:00,160046801872075.0
2013-04-15 14:00:00,180393915756630.25
2013-04-15 15:00:00,169430577223089.0
2013-04-15 16:00:00,152609204368175.0
2013-04-15 17:00:00,117475819032761.5
2013-04-15 18:00:00,163958658346333.75
2013-04-15 19:00:00,74903042121684.75
2013-04-15 20:00:00,140479719188767.75
2013-04-15 21:00:00,139305772230889.25
2013-04-15 22:00:00,129130265210608.25
2013-04-15 23:00:00,95293291731669.25
2013-04-16 00:00:00,298213728549142.0
2013-04-16 01:00:00,854914196567863.0
2013-04-16 02:00:00,637987519500780.2
2013-04-16 03:00:00,765054602184087.2
2013-04-16 04:00:00,741653666146645.8
2013-04-16 05:00:00,718252730109204.2
2013-04-16 06:00:00,642301092043681.8
2013-04-16 07:00:00,113557215288611.5
2013-04-16 08:00:00,130157176287051.5
2013-04-16 09:00:00,119043681747270.0
2013-04-16 10:00:00,136563962558502.25
2013-04-16 11:00:00,113561115444617.75
2013-04-16 12:00:00,77647698907956.25
2013-04-16 13:00:00,87235062402496.25
2013-04-16 14:00:00,124516653666146.5
2013-04-16 15:00:00,165518720748830.0
2013-04-16 16:00:00,121388728549142.0
2013-04-16 17:00:00,147913416536661.5
2013-04-16 18:00:00,154563182527301.0
2013-04-16 19:00:00,50116614664586.5
2013-04-16 20:00:00,113167199687987.25
2013-04-16 21:00:00,140869734789391.75
2013-04-16 22:00:00,106603744149766.25
2013-04-16 23:00:00,123502340093603.75
2013-04-17 00:00:00,703127925117005.0
2013-04-17 01:00:00,925117004680187.5
2013-04-17 02:00:00,637948517940717.8
2013-04-17 03:00:00,645787831513260.8
2013-04-17 04:00:00,606708268330733.2
2013-04-17 05:00:00,610647425897036.0
2013-04-17 06:00:00,608276131045241.8
2013-04-17 07:00:00,155347113884555.25
2013-04-17 08:00:00,158865054602184.25
2013-04-17 09:00:00,161216848673947.0
2013-04-17 10:00:00,156517160686427.5
2013-04-17 11:00:00,128631045241809.75
2013-04-17 12:00:00,117479719188767.5
2013-04-17 13:00:00,117469071762870.5
2013-04-17 14:00:00,144391575663026.75
2013-04-17 15:00:00,115169656786271.5
2013-04-17 16:00:00,121823322932917.25
2013-04-17 17:00:00,144391575663026.5
2013-04-17 18:00:00,113951131045241.75
2013-04-17 19:00:00,110429290171606.75
2013-04-17 20:00:00,111216068642745.5
2013-04-17 21:00:00,140085803432137.25
2013-04-17 22:00:00,68343993759750.5
2013-04-17 23:00:00,93861934477379.0
2013-04-18 00:00:00,512336193447738.0
2013-04-18 01:00:00,913416536661466.8
2013-04-18 02:00:00,827613104524181.2
2013-04-18 03:00:00,460062402496100.0
2013-04-18 04:00:00,606708268330733.2
2013-04-18 05:00:00,800234009360374.5
2013-04-18 06:00:00,819734789391575.8
2013-04-18 07:00:00,170612324492979.75
2013-04-18 08:00:00,117472971918876.75
2013-04-18 09:00:00,115905109204368.25
2013-04-18 10:00:00,149087363494539.75
2013-04-18 11:00:00,84691380655226.25
2013-04-18 12:00:00,167086583463338.5
2013-04-18 13:00:00,164352574102964.25
2013-04-18 14:00:00,163958658346334.0
2013-04-18 15:00:00,167086583463338.25
2013-04-18 16:00:00,123739469578783.25
2013-04-18 17:00:00,124913416536661.5
2013-04-18 18:00:00,86657566302652.25
2013-04-18 19:00:00,149087363494539.75
2013-04-18 20:00:00,107345943837753.5
2013-04-18 21:00:00,138915756630265.5
2013-04-18 22:00:00,132652106084243.25
2013-04-18 23:00:00,97524180967238.75
2013-04-19 00:00:00,317262090483619.5
2013-04-19 01:00:00,917316692667707.0
2013-04-19 02:00:00,831513260530421.5
2013-04-19 03:00:00,610608424336973.5
2013-04-19 04:00:00,765132605304212.2
2013-04-19 05:00:00,405382215288611.5
2013-04-19 06:00:00,597504680187207.5
2013-04-19 07:00:00,121384828393136.0
2013-04-19 08:00:00,175694227769110.75
2013-04-19 09:00:00,143603744149766.25
2013-04-19 10:00:00,140869734789391.5
2013-04-19 11:00:00,178436037441497.5
2013-04-19 12:00:00,120765600624025.0
2013-04-19 13:00:00,160826833073323.0
2013-04-19 14:00:00,161606864274571.25
2013-04-19 15:00:00,125109204368174.75
2013-04-19 16:00:00,109255343213728.5
2013-04-19 17:00:00,78030967238689.5
2013-04-19 18:00:00,166302652106084.25
2013-04-19 19:00:00,128631045241809.75
2013-04-19 20:00:00,107342043681747.25
2013-04-19 21:00:00,140475819032761.5
2013-04-19 22:00:00,127808112324493.25
2013-04-19 23:00:00,93939937597503.75
2013-04-20 00:00:00,504535881435257.5
2013-04-20 01:00:00,862714508580343.5
2013-04-20 02:00:00,610608424336973.5
2013-04-20 03:00:00,772854914196567.8
2013-04-20 04:00:00,722152886115444.5
2013-04-20 05:00:00,753354134165366.5
2013-04-20 06:00:00,597351794071763.0
2013-04-20 07:00:00,152148985959438.25
2013-04-20 08:00:00,167866614664586.5
2013-04-20 09:00:00,168260530421217.0
2013-04-20 10:00:00,112041731669266.75
2013-04-20 11:00:00,81755343213728.5
2013-04-20 12:00:00,148697347893915.75
2013-04-20 13:00:00,147519500780031.0
2013-04-20 14:00:00,122565522620905.0
2013-04-20 15:00:00,123545241809672.25
2013-04-20 16:00:00,110429290171606.75
2013-04-20 17:00:00,115909009360374.75
2013-04-20 18:00:00,154177067082683.75
2013-04-20 19:00:00,46823985959438.5
2013-04-20 20:00:00,112821762870515.0
2013-04-20 21:00:00,136563962558502.5
2013-04-20 22:00:00,129052262090483.75
2013-04-20 23:00:00,123510140405616.25
2013-04-21 00:00:00,913416536661466.8
2013-04-21 01:00:00,901716068642746.0
2013-04-21 02:00:00,780733229329173.2
2013-04-21 03:00:00,622386895475819.2
2013-04-21 04:00:00,737753510140405.5
2013-04-21 05:00:00,583307332293291.8
2013-04-21 06:00:00,237051872074883.0
2013-04-21 07:00:00,145561622464898.5
2013-04-21 08:00:00,156521060842433.75
2013-04-21 09:00:00,112431747269890.75
2013-04-21 10:00:00,80423439937597.5
2013-04-21 11:00:00,165128705148206.0
2013-04-21 12:00:00,165518720748830.0
2013-04-21 13:00:00,145565522620904.75
2013-04-21 14:00:00,118305382215288.75
2013-04-21 15:00:00,153003120124805.25
2013-04-21 16:00:00,152999219968798.75
2013-04-21 17:00:00,161610764430577.25
2013-04-21 18:00:00,46430070202808.25
2013-04-21 19:00:00,79215561622465.0
2013-04-21 20:00:00,136563962558502.5
2013-04-21 21:00:00,133042121684867.25
2013-04-21 22:00:00,531875975039001.5
2013-04-21 23:00:00,929056162246490.0
2013-04-22 00:00:00,893915756630265.5
2013-04-22 01:00:00,645748829953198.2
2013-04-22 02:00:00,796372854914196.8
2013-04-22 03:00:00,772893915756630.2
2013-04-22 04:00:00,401646645865834.5
2013-04-22 05:00:00,332893915756630.25
2013-04-22 06:00:00,108525741029641.0
2013-04-22 07:00:00,119757410296411.75
2013-04-22 08:00:00,156911076443057.75
2013-04-22 09:00:00,164344773790951.75
2013-04-22 10:00:00,120611544461778.75
2013-04-22 11:00:00,127261310452418.25
2013-04-22 12:00:00,135082176287051.25
2013-04-22 13:00:00,161996879875195.0
2013-04-22 14:00:00,122565522620905.0
2013-04-22 15:00:00,130978939157566.25
2013-04-22 16:00:00,142823712948518.0
2013-04-22 17:00:00,82391965678627.25
2013-04-22 18:00:00,151045241809672.25
2013-04-22 19:00:00,113173946957878.5
2013-04-22 20:00:00,140085803432137.5
2013-04-22 21:00:00,139305772230889.5
2013-04-22 22:00:00,101510140405616.0
2013-04-22 23:00:00,125070202808112.25
2013-04-23 00:00:00,117113884555382.0
2013-04-23 01:00:00,707414196567863.0
2013-04-23 02:00:00,641848673946958.0
2013-04-23 03:00:00,827613104524181.2
2013-04-23 04:00:00,811934477379095.2
2013-04-23 05:00:00,440522620904836.25
2013-04-23 06:00:00,449602184087363.75
2013-04-23 07:00:00,123338806552262.25
2013-04-23 08:00:00,53050312012480.5
2013-04-23 09:00:00,91351794071763.0
2013-04-23 10:00:00,139394695787831.25
2013-04-23 11:00:00,173350234009360.5
2013-04-23 12:00:00,168650546021841.0
2013-04-23 13:00:00,94481279251170.0
2013-04-23 14:00:00,164352574102964.0
2013-04-23 15:00:00,130588923556942.25
2013-04-23 16:00:00,123743369734789.5
2013-04-23 17:00:00,120217628705148.25
2013-04-23 18:00:00,166306552262090.5
2013-04-23 19:00:00,150261310452418.0
2013-04-23 20:00:00,142823712948518.0
2013-04-23 21:00:00,143607644305772.25
2013-04-23 22:00:00,106171996879875.25
2013-04-23 23:00:00,130698127925116.75
2013-04-24 00:00:00,115702028081123.0
2013-04-24 01:00:00,752343993759750.2
2013-04-24 02:00:00,901716068642746.0
2013-04-24 03:00:00,897815912636505.8
2013-04-24 04:00:00,886115444617785.0
2013-04-24 05:00:00,893915756630265.5
2013-04-24 06:00:00,735144305772231.0
2013-04-24 07:00:00,130551092043681.75
2013-04-24 08:00:00,166306552262090.5
2013-04-24 09:00:00,122565522620905.0
2013-04-24 10:00:00,162386895475819.0
2013-04-24 11:00:00,179999999999999.75
2013-04-24 12:00:00,129767160686427.25
2013-04-24 13:00:00,163564742589703.5
2013-04-24 14:00:00,173350234009360.25
2013-04-24 15:00:00,166696567862714.5
2013-04-24 16:00:00,163170826833073.25
2013-04-24 17:00:00,168654446177847.0
2013-04-24 18:00:00,92915756630265.25
2013-04-24 19:00:00,115125078003120.25
2013-04-24 20:00:00,42203861154446.25
2013-04-24 21:00:00,111257800312012.5
2013-04-24 22:00:00,137347893915757.0
2013-04-24 23:00:00,128350234009360.25
2013-04-25 00:00:00,548763650546021.75
2013-04-25 01:00:00,921216848673947.2
2013-04-25 02:00:00,854914196567863.0
2013-04-25 03:00:00,653588143525741.2
2013-04-25 04:00:00,823673946957878.5
2013-04-25 05:00:00,823712948517941.0
2013-04-25 06:00:00,297913416536661.5
2013-04-25 07:00:00,159652886115444.75
2013-04-25 08:00:00,151435257410296.25
2013-04-25 09:00:00,120807332293291.75
2013-04-25 10:00:00,148307332293291.5
2013-04-25 11:00:00,152215288611544.5
2013-04-25 12:00:00,164738689547582.0
2013-04-25 13:00:00,118259750390015.5
2013-04-25 14:00:00,119430850234009.5
2013-04-25 15:00:00,121391575663026.75
2013-04-25 16:00:00,150261310452418.0
2013-04-25 17:00:00,75683073322932.75
2013-04-25 18:00:00,48387948517940.75
2013-04-25 19:00:00,112383268330733.25
2013-04-25 20:00:00,76950078003120.25
2013-04-25 21:00:00,138915756630265.25
2013-04-25 22:00:00,84493759750389.75
2013-04-25 23:00:00,244478549141965.75
2013-04-26 00:00:00,694376365054602.2
2013-04-26 01:00:00,901716068642746.0
2013-04-26 02:00:00,851014040561622.8
2013-04-26 03:00:00,626248049921997.0
2013-04-26 04:00:00,831474258970359.0
2013-04-26 05:00:00,811973478939157.8
2013-04-26 06:00:00,648486739469579.0
2013-04-26 07:00:00,157698907956318.5
2013-04-26 08:00:00,163178627145086.0
2013-04-26 09:00:00,85283931357254.25
2013-04-26 10:00:00,121977379095164.0
2013-04-26 11:00:00,164738689547581.75
2013-04-26 12:00:00,119633385335413.75
2013-04-26 13:00:00,162390795631825.25
2013-04-26 14:00:00,88018993759750.5
2013-04-26 15:00:00,157695007800312.25
2013-04-26 16:00:00,132737129485179.5
2013-04-26 17:00:00,156131045241810.0
2013-04-26 18:00:00,118653666146645.75
2013-04-26 19:00:00,158478939157566.0
2013-04-26 20:00:00,45380265210608.5
2013-04-26 21:00:00,139305772230889.5
2013-04-26 22:00:00,132262090483619.5
2013-04-26 23:00:00,95496099843993.75
2013-04-27 00:00:00,88108814352574.25
2013-04-27 01:00:00,893915756630265.5
2013-04-27 02:00:00,456162246489859.75
2013-04-27 03:00:00,591107644305772.2
2013-04-27 04:00:00,729953198127925.0
2013-04-27 05:00:00,733853354134165.2
2013-04-27 06:00:00,780694227769110.8
2013-04-27 07:00:00,100581396255850.5
2013-04-27 08:00:00,174520280811232.25
2013-04-27 09:00:00,127460998439937.75
2013-04-27 10:00:00,163954758190327.5
2013-04-27 11:00:00,156911076443057.75
2013-04-27 12:00:00,82744149765990.75
2013-04-27 13:00:00,149087363494539.75
2013-04-27 14:00:00,148299531981279.5
2013-04-27 15:00:00,109255343213728.5
2013-04-27 16:00:00,109255343213728.5
2013-04-27 17:00:00,78075546021840.75
2013-04-27 18:00:00,121384828393135.75
2013-04-27 19:00:00,113995709828393.25
2013-04-27 20:00:00,155158346333853.25
2013-04-27 21:00:00,174520280811232.5
2013-04-27 22:00:00,125858034321373.0
2013-04-27 23:00:00,90535101404056.0
2013-04-28 00:00:00,299313572542901.75
2013-04-28 01:00:00,854914196567863.0
2013-04-28 02:00:00,749453978159126.2
2013-04-28 03:00:00,726053042121684.8
2013-04-28 04:00:00,559863494539781.5
2013-04-28 05:00:00,710452418096723.8
2013-04-28 06:00:00,729953198127925.0
2013-04-28 07:00:00,127893915756630.25
2013-04-28 08:00:00,141653666146646.0
2013-04-28 09:00:00,135315912636505.75
2013-04-28 10:00:00,148303432137285.5
2013-04-28 11:00:00,114385725429017.0
2013-04-28 12:00:00,110429290171606.75
2013-04-28 13:00:00,152609204368174.75
2013-04-28 14:00:00,46625858034321.5
2013-04-28 15:00:00,116695787831513.5
2013-04-28 16:00:00,84383775351014.0
2013-04-28 17:00:00,210908736349454.25
2013-04-28 18:00:00,208560842433697.25
2013-04-28 19:00:00,155942277691107.5
2013-04-28 20:00:00,200737129485179.25
2013-04-28 21:00:00,118920436817472.5
2013-04-28 22:00:00,917316692667707.0
2013-04-28 23:00:00,862714508580343.5
2013-04-29 00:00:00,835413416536661.8
2013-04-29 01:00:00,808034321372855.0
2013-04-29 02:00:00,722152886115444.5
2013-04-29 03:00:00,722152886115444.5
2013-04-29 04:00:00,679251170046801.8
2013-04-29 05:00:00,694851794071762.8
2013-04-29 06:00:00,768993759750390.0
2013-04-29 07:00:00,122168759750390.0
2013-04-29 08:00:00,150546021840873.5
2013-04-29 09:00:00,210912636505460.5
2013-04-29 10:00:00,205822932917316.75
2013-04-29 11:00:00,237390795631825.0
2013-04-29 12:00:00,234262870514820.5
2013-04-29 13:00:00,220694227769110.75
2013-04-29 14:00:00,220690327613104.5
2013-04-29 15:00:00,234262870514820.5
2013-04-29 16:00:00,223436037441497.5
2013-04-29 17:00:00,227343993759750.5
2013-04-29 18:00:00,218342433697347.75
2013-04-29 19:00:00,212086583463338.25
2013-04-29 20:00:00,200343213728549.0
2013-04-29 21:00:00,206606864274571.0
2013-04-29 22:00:00,131797971918876.75
2013-04-29 23:00:00,90539001560062.25
2013-04-30 00:00:00,113595943837753.5
2013-04-30 01:00:00,697277691107644.5
2013-04-30 02:00:00,413221528861154.5
2013-04-30 03:00:00,769032761310452.5
2013-04-30 04:00:00,749492979719188.8
2013-04-30 05:00:00,426095943837753.5
2013-04-30 06:00:00,110553822152886.0
2013-04-30 07:00:00,81759243369735.0
2013-04-30 08:00:00,145175507020281.25
2013-04-30 09:00:00,127851014040561.75
2013-04-30 10:00:00,77063455538221.5
2013-04-30 11:00:00,84297464898596.0
2013-04-30 12:00:00,118849453978159.0
2013-04-30 13:00:00,165916536661466.5
2013-04-30 14:00:00,144001560062402.25
2013-04-30 15:00:00,150261310452418.0
2013-04-30 16:00:00,124523400936037.25
2013-04-30 17:00:00,110863884555382.25
2013-04-30 18:00:00,139305772230889.25
2013-04-30 19:00:00,113177847113884.5
2013-04-30 20:00:00,79598829953198.25
2013-04-30 21:00:00,103775624024961.0
2013-04-30 22:00:00,127956318252730.0
2013-04-30 23:00:00,88975039001560.0
2013-05-01 00:00:00,503365834633385.5
2013-05-01 01:00:00,665288611544462.0
2013-05-01 02:00:00,741653666146645.8
2013-05-01 03:00:00,726053042121684.8
2013-05-01 04:00:00,583264430577223.0
2013-05-01 05:00:00,710491419656786.2
2013-05-01 06:00:00,757254290171606.8
2013-05-01 07:00:00,300989859594383.75
2013-05-01 08:00:00,128049141965678.5
2013-05-01 09:00:00,117082956318253.0
2013-05-01 10:00:00,130547191887675.5
2013-05-01 11:00:00,127651326053042.0
2013-05-01 12:00:00,128435257410296.25
2013-05-01 13:00:00,121785491419656.75
2013-05-01 14:00:00,152219188767550.75
2013-05-01 15:00:00,111603237129485.0
2013-05-01 16:00:00,103779524180967.25
2013-05-01 17:00:00,120417316692667.75
2013-05-01 18:00:00,117476872074883.25
2013-05-01 19:00:00,112821762870515.0
2013-05-01 20:00:00,136567862714508.75
2013-05-01 21:00:00,138911856474259.0
2013-05-01 22:00:00,327082683307332.5
2013-05-01 23:00:00,736704368174727.0
2013-05-02 00:00:00,917316692667707.0
2013-05-02 01:00:00,866614664586583.8
2013-05-02 02:00:00,467862714508580.5
2013-05-02 03:00:00,618447737909516.5
2013-05-02 04:00:00,718252730109204.2
2013-05-02 05:00:00,811934477379095.2
2013-05-02 06:00:00,264559282371294.75
2013-05-02 07:00:00,79613884555382.25
2013-05-02 08:00:00,72945163806552.25
2013-05-02 09:00:00,81920046801872.0
2013-05-02 10:00:00,166696567862714.5
2013-05-02 11:00:00,131177067082683.25
2013-05-02 12:00:00,92679797191887.75
2013-05-02 13:00:00,161996879875195.0
2013-05-02 14:00:00,159258970358814.75
2013-05-02 15:00:00,163564742589703.5
2013-05-02 16:00:00,161216848673947.0
2013-05-02 17:00:00,117079056162246.75
2013-05-02 18:00:00,132936817472699.0
2013-05-02 19:00:00,125690600624025.0
2013-05-02 20:00:00,113561115444617.75
2013-05-02 21:00:00,110867784711388.5
2013-05-02 22:00:00,73117784711388.5
2013-05-02 23:00:00,126244149765990.75
2013-05-03 00:00:00,543186427457098.25
2013-05-03 01:00:00,905616224648986.2
2013-05-03 02:00:00,811934477379095.2
2013-05-03 03:00:00,804173166926677.2
2013-05-03 04:00:00,587168486739469.5
2013-05-03 05:00:00,761193447737909.5
2013-05-03 06:00:00,449886895475819.0
2013-05-03 07:00:00,122761310452418.25
2013-05-03 08:00:00,124913416536661.5
2013-05-03 09:00:00,136458658346334.0
2013-05-03 10:00:00,124133385335413.5
2013-05-03 11:00:00,55556162246489.75
2013-05-03 12:00:00,175698127925117.25
2013-05-03 13:00:00,128237129485179.25
2013-05-03 14:00:00,159258970358814.5
2013-05-03 15:00:00,132546801872075.0
2013-05-03 16:00:00,168654446177847.0
2013-05-03 17:00:00,130195007800312.0
2013-05-03 18:00:00,172176287051482.25
2013-05-03 19:00:00,165912636505460.25
2013-05-03 20:00:00,110429290171606.75
2013-05-03 21:00:00,111651716068642.75
2013-05-03 22:00:00,134609984399376.0
2013-05-03 23:00:00,126704368174727.0
2013-05-04 00:00:00,90219188767550.5
2013-05-04 01:00:00,932956318252730.2
2013-05-04 02:00:00,634087363494540.0
2013-05-04 03:00:00,847113884555382.5
2013-05-04 04:00:00,788572542901716.2
2013-05-04 05:00:00,819812792511700.8
2013-05-04 06:00:00,646536661466458.8
2013-05-04 07:00:00,140085803432137.25
2013-05-04 08:00:00,151435257410296.5
2013-05-04 09:00:00,134110764430577.25
2013-05-04 10:00:00,157698907956318.25
2013-05-04 11:00:00,159262870514820.75
2013-05-04 12:00:00,120214781591263.75
2013-05-04 13:00:00,157304992199688.0
2013-05-04 14:00:00,158868954758190.5
2013-05-04 15:00:00,159652886115444.75
2013-05-04 16:00:00,157304992199688.0
2013-05-04 17:00:00,161220748829953.25
2013-05-04 18:00:00,162390795631825.25
2013-05-04 19:00:00,158478939157566.25
2013-05-04 20:00:00,115327613104524.0
2013-05-04 21:00:00,144391575663026.75
2013-05-04 22:00:00,101866224648985.75
2013-05-04 23:00:00,98889235569422.75
2013-05-05 00:00:00,702343993759750.5
2013-05-05 01:00:00,890015600624025.2
2013-05-05 02:00:00,630187207488299.8
2013-05-05 03:00:00,792433697347894.0
2013-05-05 04:00:00,575468018720748.8
2013-05-05 05:00:00,784633385335413.5
2013-05-05 06:00:00,591068642745709.8
2013-05-05 07:00:00,318997659906396.5
2013-05-05 08:00:00,83323205928237.25
2013-05-05 09:00:00,123935257410296.5
2013-05-05 10:00:00,154173166926677.25
2013-05-05 11:00:00,123935257410296.5
2013-05-05 12:00:00,120023400936037.5
2013-05-05 13:00:00,156521060842434.0
2013-05-05 14:00:00,123353354134165.5
2013-05-05 15:00:00,124325273010920.5
2013-05-05 16:00:00,123349453978159.25
2013-05-05 17:00:00,87436037441497.75
2013-05-05 18:00:00,120997659906396.5
2013-05-05 19:00:00,115563572542901.75
2013-05-05 20:00:00,144781591263650.5
2013-05-05 21:00:00,140089703588143.5
2013-05-05 22:00:00,108911856474258.75
2013-05-05 23:00:00,709364274570983.0
2013-05-06 00:00:00,925117004680187.5
2013-05-06 01:00:00,886115444617785.0
2013-05-06 02:00:00,634087363494540.0
