date,MT_349
2013-06-28 12:00:00,237311368209255.5
2013-06-28 13:00:00,395246478873239.5
2013-06-28 14:00:00,298264587525150.75
2013-06-28 15:00:00,395623742454728.25
2013-06-28 16:00:00,380910462776660.0
2013-06-28 17:00:00,378772635814889.5
2013-06-28 18:00:00,377137826961770.75
2013-06-28 19:00:00,284507042253521.0
2013-06-28 20:00:00,388204225352112.75
2013-06-28 21:00:00,268485915492957.5
2013-06-28 22:00:00,198440643863178.75
2013-06-28 23:00:00,168661971830985.75
2013-06-29 00:00:00,151785714285714.25
2013-06-29 01:00:00,741448692152917.5
2013-06-29 02:00:00,921780684104627.8
2013-06-29 03:00:00,723088531187122.8
2013-06-29 04:00:00,647635814889336.0
2013-06-29 05:00:00,676559356136820.8
2013-06-29 06:00:00,667756539235412.2
2013-06-29 07:00:00,601106639839034.2
2013-06-29 08:00:00,655181086519114.5
2013-06-29 09:00:00,302313883299798.75
2013-06-29 10:00:00,160211267605633.75
2013-06-29 11:00:00,295397384305835.25
2013-06-29 12:00:00,390907947686116.75
2013-06-29 13:00:00,429954728370221.25
2013-06-29 14:00:00,349144869215291.75
2013-06-29 15:00:00,447686116700201.25
2013-06-29 16:00:00,459255533199195.0
2013-06-29 17:00:00,456488933601609.5
2013-06-29 18:00:00,456488933601609.75
2013-06-29 19:00:00,451207243460764.5
2013-06-29 20:00:00,448189134808853.0
2013-06-29 21:00:00,487173038229376.0
2013-06-29 22:00:00,372233400402414.25
2013-06-29 23:00:00,193838028169014.0
2013-06-30 00:00:00,120422535211267.75
2013-06-30 01:00:00,326458752515090.75
2013-06-30 02:00:00,987173038229376.5
2013-06-30 03:00:00,518611670020120.5
2013-06-30 04:00:00,611167002012072.5
2013-06-30 05:00:00,638832997987927.8
2013-06-30 06:00:00,632545271629778.5
2013-06-30 07:00:00,455608651911468.75
2013-06-30 08:00:00,482520120724346.25
2013-06-30 09:00:00,129149899396378.25
2013-06-30 10:00:00,297786720321931.5
2013-06-30 11:00:00,330482897384306.0
2013-06-30 12:00:00,267178068410462.75
2013-06-30 13:00:00,193687122736418.5
2013-06-30 14:00:00,275792253521126.75
2013-06-30 15:00:00,373742454728370.25
2013-06-30 16:00:00,294429074446680.25
2013-06-30 17:00:00,388832997987927.25
2013-06-30 18:00:00,410337022132796.75
2013-06-30 19:00:00,412852112676056.25
2013-06-30 20:00:00,317718812877263.5
2013-06-30 21:00:00,295145875251509.25
2013-06-30 22:00:00,178760060362172.75
2013-06-30 23:00:00,192027162977867.5
2013-07-01 00:00:00,288342555331992.0
2013-07-01 01:00:00,633928571428571.5
2013-07-01 02:00:00,502263581488933.5
2013-07-01 03:00:00,339285714285714.25
2013-07-01 04:00:00,598591549295774.8
2013-07-01 05:00:00,728118712273642.0
2013-07-01 06:00:00,574320925553320.0
2013-07-01 07:00:00,630030181086519.2
2013-07-01 08:00:00,631287726358149.0
2013-07-01 09:00:00,315643863179074.25
2013-07-01 10:00:00,341800804828974.0
2013-07-01 11:00:00,394994969818913.75
2013-07-01 12:00:00,366574446680080.25
2013-07-01 13:00:00,289097082494969.75
2013-07-01 14:00:00,392731388329980.0
2013-07-01 15:00:00,451207243460764.5
2013-07-01 16:00:00,440140845070422.75
2013-07-01 17:00:00,428068410462776.5
2013-07-01 18:00:00,385814889336016.0
2013-07-01 19:00:00,377137826961770.75
2013-07-01 20:00:00,365065392354125.0
2013-07-01 21:00:00,306086519114687.75
2013-07-01 22:00:00,163770120724346.25
2013-07-01 23:00:00,156815895372233.0
2013-07-02 00:00:00,465794768611670.25
2013-07-02 01:00:00,735663983903420.5
2013-07-02 02:00:00,662726358148893.2
2013-07-02 03:00:00,479627766599597.5
2013-07-02 04:00:00,604879275653923.8
2013-07-02 05:00:00,324446680080482.75
2013-07-02 06:00:00,545020120724346.0
2013-07-02 07:00:00,666498993963782.8
2013-07-02 08:00:00,472082494969819.0
2013-07-02 09:00:00,288606639839034.5
2013-07-02 10:00:00,177313883299798.75
2013-07-02 11:00:00,291876257545271.75
2013-07-02 12:00:00,389964788732394.25
2013-07-02 13:00:00,406815895372233.5
2013-07-02 14:00:00,409079476861167.25
2013-07-02 15:00:00,215997233400402.5
2013-07-02 16:00:00,297761569416498.75
2013-07-02 17:00:00,375251509054325.75
2013-07-02 18:00:00,372862173038229.25
2013-07-02 19:00:00,378646881287726.25
2013-07-02 20:00:00,373490945674044.0
2013-07-02 21:00:00,248465794768611.75
2013-07-02 22:00:00,161154426559356.25
2013-07-02 23:00:00,118423038229376.25
2013-07-03 00:00:00,326584507042253.5
2013-07-03 01:00:00,686242454728370.2
2013-07-03 02:00:00,719315895372233.2
2013-07-03 03:00:00,704225352112675.8
2013-07-03 04:00:00,662726358148893.2
2013-07-03 05:00:00,729376257545271.5
2013-07-03 06:00:00,749496981891348.2
2013-07-03 07:00:00,594818913480885.2
2013-07-03 08:00:00,719315895372233.2
2013-07-03 09:00:00,115568410462776.75
2013-07-03 10:00:00,337022132796780.75
2013-07-03 11:00:00,434104627766599.75
2013-07-03 12:00:00,456237424547284.0
2013-07-03 13:00:00,464788732394366.0
2013-07-03 14:00:00,500251509054326.0
2013-07-03 15:00:00,509683098591549.25
2013-07-03 16:00:00,468938631790744.25
2013-07-03 17:00:00,458123742454728.5
2013-07-03 18:00:00,449823943661971.75
2013-07-03 19:00:00,471327967806841.0
2013-07-03 20:00:00,356287726358149.0
2013-07-03 21:00:00,368586519114688.0
2013-07-03 22:00:00,363053319919517.25
2013-07-03 23:00:00,194290744466800.75
2013-07-04 00:00:00,470447686116700.0
2013-07-04 01:00:00,723088531187122.8
2013-07-04 02:00:00,655181086519114.8
2013-07-04 03:00:00,652665995975855.2
2013-07-04 04:00:00,335513078470825.0
2013-07-04 05:00:00,730633802816901.5
2013-07-04 06:00:00,760814889336015.8
2013-07-04 07:00:00,617454728370221.2
2013-07-04 08:00:00,493460764587525.0
2013-07-04 09:00:00,338531187122736.5
2013-07-04 10:00:00,387826961770623.75
2013-07-04 11:00:00,398214285714285.5
2013-07-04 12:00:00,489059356136820.75
2013-07-04 13:00:00,494215291750503.0
2013-07-04 14:00:00,517982897384305.75
2013-07-04 15:00:00,431086519114688.0
2013-07-04 16:00:00,392228370221327.75
2013-07-04 17:00:00,401873742454728.5
2013-07-04 18:00:00,295321931589537.25
2013-07-04 19:00:00,414134808853118.75
2013-07-04 20:00:00,530055331991952.0
2013-07-04 21:00:00,401156941649899.25
2013-07-04 22:00:00,514587525150905.25
2013-07-04 23:00:00,316272635814889.25
2013-07-05 00:00:00,333501006036217.25
2013-07-05 01:00:00,866448692152917.5
2013-07-05 02:00:00,628521126760563.2
2013-07-05 03:00:00,608400402414487.0
2013-07-05 04:00:00,760814889336016.0
2013-07-05 05:00:00,571805835010060.2
2013-07-05 06:00:00,326999496981891.5
2013-07-05 07:00:00,253521126760563.5
2013-07-05 08:00:00,137147887323943.5
2013-07-05 09:00:00,341297786720322.0
2013-07-05 10:00:00,487550301810865.25
2013-07-05 11:00:00,383802816901533.5
2013-07-05 12:00:00,531312877263581.5
2013-07-05 13:00:00,409356136820925.5
2013-07-05 14:00:00,367203219316020.5
2013-07-05 15:00:00,518988933601609.75
2013-07-05 16:00:00,326659959758551.5
2013-07-05 17:00:00,313216800804829.0
2013-07-05 18:00:00,513078470824949.5
2013-07-05 19:00:00,435110663983903.5
2013-07-05 20:00:00,508551307847082.5
2013-07-05 21:00:00,252577967806841.0
2013-07-05 22:00:00,525653923541247.5
2013-07-05 23:00:00,347287474849094.5
2013-07-06 00:00:00,246730382293762.75
2013-07-06 01:00:00,243838028169014.0
2013-07-06 02:00:00,372233400402414.75
2013-07-06 03:00:00,660211267605634.0
2013-07-06 04:00:00,467052313883299.75
2013-07-06 05:00:00,572183098591549.2
2013-07-06 06:00:00,482017102615694.25
2013-07-06 07:00:00,445372233400402.25
2013-07-06 08:00:00,240065392354124.75
2013-07-06 09:00:00,263958752515090.5
2013-07-06 10:00:00,506287726358148.75
2013-07-06 11:00:00,540241448692153.0
2013-07-06 12:00:00,547535211267605.75
2013-07-06 13:00:00,518737424547283.75
2013-07-06 14:00:00,524270623742454.5
2013-07-06 15:00:00,526282696177062.5
2013-07-06 16:00:00,539486921529175.0
2013-07-06 17:00:00,538103621730382.0
2013-07-06 18:00:00,537349094567404.25
2013-07-06 19:00:00,536594567404426.75
2013-07-06 20:00:00,536468812877263.5
2013-07-06 21:00:00,583123742454728.2
2013-07-06 22:00:00,450905432595573.5
2013-07-06 23:00:00,508551307847082.5
2013-07-07 00:00:00,257671026156941.75
2013-07-07 01:00:00,111670020120724.25
2013-07-07 02:00:00,734029175050301.8
2013-07-07 03:00:00,685362173038229.5
2013-07-07 04:00:00,621227364185110.5
2013-07-07 05:00:00,489637826961770.75
2013-07-07 06:00:00,691649899396378.2
2013-07-07 07:00:00,745724346076458.8
2013-07-07 08:00:00,137676056338028.25
2013-07-07 09:00:00,465543259557344.0
2013-07-07 10:00:00,489310865191146.75
2013-07-07 11:00:00,480256539235412.5
2013-07-07 12:00:00,484909456740442.75
2013-07-07 13:00:00,498742454728370.25
2013-07-07 14:00:00,426534205231388.25
2013-07-07 15:00:00,425779678068410.25
2013-07-07 16:00:00,549547283702213.0
2013-07-07 17:00:00,501006036217303.75
2013-07-07 18:00:00,482142857142857.25
2013-07-07 19:00:00,324157444668008.0
2013-07-07 20:00:00,486292756539235.5
2013-07-07 21:00:00,529678068410462.75
2013-07-07 22:00:00,510563380281690.0
2013-07-07 23:00:00,425301810865191.25
2013-07-08 00:00:00,518611670020120.5
2013-07-08 01:00:00,741951710261569.5
2013-07-08 02:00:00,349245472837022.25
2013-07-08 03:00:00,502213279678068.25
2013-07-08 04:00:00,487173038229376.25
2013-07-08 05:00:00,758299798792756.5
2013-07-08 06:00:00,780935613682092.8
2013-07-08 07:00:00,632545271629778.5
2013-07-08 08:00:00,648893360160966.0
2013-07-08 09:00:00,277917505030181.0
2013-07-08 10:00:00,459004024144869.25
2013-07-08 11:00:00,451081488933601.5
2013-07-08 12:00:00,449195171026157.0
2013-07-08 13:00:00,457494969818913.75
2013-07-08 14:00:00,454099597585513.0
2013-07-08 15:00:00,525402414486921.25
2013-07-08 16:00:00,548541247484909.5
2013-07-08 17:00:00,304552313883299.75
2013-07-08 18:00:00,417530181086519.0
2013-07-08 19:00:00,535588531187122.75
2013-07-08 20:00:00,526911468812877.0
2013-07-08 21:00:00,433035714285714.5
2013-07-08 22:00:00,456488933601609.5
2013-07-08 23:00:00,136971830985915.5
2013-07-09 00:00:00,270875251509054.25
2013-07-09 01:00:00,558802816901408.5
2013-07-09 02:00:00,669014084507042.0
2013-07-09 03:00:00,661468812877263.5
2013-07-09 04:00:00,627515090543259.2
2013-07-09 05:00:00,764587525150905.8
2013-07-09 06:00:00,774647887323943.8
2013-07-09 07:00:00,613430583501006.0
2013-07-09 08:00:00,672283702213279.5
2013-07-09 09:00:00,267240945674044.25
2013-07-09 10:00:00,367303822937626.0
2013-07-09 11:00:00,475855130784708.0
2013-07-09 12:00:00,369831488933601.75
2013-07-09 13:00:00,502012072434607.75
2013-07-09 14:00:00,494466800804829.0
2013-07-09 15:00:00,380155935613682.0
2013-07-09 16:00:00,505533199195171.25
2013-07-09 17:00:00,510563380281690.25
2013-07-09 18:00:00,505030181086519.25
2013-07-09 19:00:00,390706740442655.75
2013-07-09 20:00:00,384092052313883.25
2013-07-09 21:00:00,541498993963782.5
2013-07-09 22:00:00,354476861167002.0
2013-07-09 23:00:00,187877263581489.0
2013-07-10 00:00:00,280181086519114.75
2013-07-10 01:00:00,725603621730382.5
2013-07-10 02:00:00,658953722334004.0
2013-07-10 03:00:00,646378269617706.5
2013-07-10 04:00:00,630030181086519.0
2013-07-10 05:00:00,767102615694165.0
2013-07-10 06:00:00,429577464788732.5
2013-07-10 07:00:00,796026156941649.8
2013-07-10 08:00:00,667002012072434.5
2013-07-10 09:00:00,252515090543259.5
2013-07-10 10:00:00,302062374245472.75
2013-07-10 11:00:00,368435613682092.75
2013-07-10 12:00:00,454351106639839.25
2013-07-10 13:00:00,348013078470825.0
2013-07-10 14:00:00,492706237424547.25
2013-07-10 15:00:00,366725352112676.0
2013-07-10 16:00:00,459632796780684.0
2013-07-10 17:00:00,445171026156941.5
2013-07-10 18:00:00,439889336016096.5
2013-07-10 19:00:00,424170020120724.25
2013-07-10 20:00:00,313832997987927.5
2013-07-10 21:00:00,445422535211267.75
2013-07-10 22:00:00,392354124748491.0
2013-07-10 23:00:00,100352112676056.25
2013-07-11 00:00:00,492957746478873.0
2013-07-11 01:00:00,532821931589537.25
2013-07-11 02:00:00,652665995975855.2
2013-07-11 03:00:00,653923541247485.0
2013-07-11 04:00:00,482142857142857.0
2013-07-11 05:00:00,612927565392354.0
2013-07-11 06:00:00,806086519114688.0
2013-07-11 07:00:00,439637826961770.5
2013-07-11 08:00:00,467555331991951.75
2013-07-11 09:00:00,186996981891348.0
2013-07-11 10:00:00,478621730382294.0
2013-07-11 11:00:00,449823943661971.75
2013-07-11 12:00:00,464285714285714.25
2013-07-11 13:00:00,470196177062374.25
2013-07-11 14:00:00,477867203219316.0
2013-07-11 15:00:00,371516599597585.5
2013-07-11 16:00:00,484532193158954.0
2013-07-11 17:00:00,258148893360286.0
2013-07-11 18:00:00,484532193158953.75
2013-07-11 19:00:00,467932595573440.5
2013-07-11 20:00:00,348063380281690.0
2013-07-11 21:00:00,479124748490945.75
2013-07-11 22:00:00,417505030181086.5
2013-07-11 23:00:00,308727364185110.5
2013-07-12 00:00:00,488304828973843.0
2013-07-12 01:00:00,554200201207243.25
2013-07-12 02:00:00,667756539235412.2
2013-07-12 03:00:00,650150905432595.8
2013-07-12 04:00:00,473340040241448.75
2013-07-12 05:00:00,743209255533199.0
2013-07-12 06:00:00,801056338028169.0
2013-07-12 07:00:00,636066398390342.2
2013-07-12 08:00:00,471076458752515.25
2013-07-12 09:00:00,275402414486921.5
2013-07-12 10:00:00,325201207243460.75
2013-07-12 11:00:00,298541247484909.5
2013-07-12 12:00:00,239009054325955.75
2013-07-12 13:00:00,159014084507042.25
2013-07-12 14:00:00,323440643863179.0
2013-07-12 15:00:00,319919517102615.75
2013-07-12 16:00:00,369844064386317.75
2013-07-12 17:00:00,419894366197183.25
2013-07-12 18:00:00,407193158953722.5
2013-07-12 19:00:00,397132796780684.25
2013-07-12 20:00:00,403420523138833.0
2013-07-12 21:00:00,446428571428571.5
2013-07-12 22:00:00,398767605633803.0
2013-07-12 23:00:00,353244466800805.0
2013-07-13 00:00:00,198063380281690.0
2013-07-13 01:00:00,549421529175050.5
2013-07-13 02:00:00,964537223340040.0
2013-07-13 03:00:00,630030181086519.0
2013-07-13 04:00:00,574698189134808.8
2013-07-13 05:00:00,425427565392354.0
2013-07-13 06:00:00,577213279678068.5
2013-07-13 07:00:00,312625754527163.25
2013-07-13 08:00:00,174044265593561.5
2013-07-13 09:00:00,205847585513078.5
2013-07-13 10:00:00,403672032193159.0
2013-07-13 11:00:00,377766599597585.25
2013-07-13 12:00:00,345045271629778.75
2013-07-13 13:00:00,464285714285714.25
2013-07-13 14:00:00,468435613682092.75
2013-07-13 15:00:00,360236418511066.5
2013-07-13 16:00:00,484406438631790.75
2013-07-13 17:00:00,472962776659960.0
2013-07-13 18:00:00,458878269617706.25
2013-07-13 19:00:00,452087525150905.25
2013-07-13 20:00:00,431589537223340.0
2013-07-13 21:00:00,471705231388330.0
2013-07-13 22:00:00,375855130784708.25
2013-07-13 23:00:00,459758551307847.25
2013-07-14 00:00:00,287726358148893.25
2013-07-14 01:00:00,158199195171026.0
2013-07-14 02:00:00,523138832997988.0
2013-07-14 03:00:00,645120724346076.2
2013-07-14 04:00:00,599849094567404.5
2013-07-14 05:00:00,628772635814889.2
2013-07-14 06:00:00,676559356136821.0
2013-07-14 07:00:00,716800804828974.0
2013-07-14 08:00:00,134117203219316.0
2013-07-14 09:00:00,270246478873239.25
2013-07-14 10:00:00,398264587525150.75
2013-07-14 11:00:00,311556841046277.75
2013-07-14 12:00:00,419139839034205.25
2013-07-14 13:00:00,415241448692152.75
2013-07-14 14:00:00,412977867203219.25
2013-07-14 15:00:00,414989939637827.0
2013-07-14 16:00:00,414361167002012.0
2013-07-14 17:00:00,316096579476861.0
2013-07-14 18:00:00,407318913480885.25
2013-07-14 19:00:00,306100352112676.25
2013-07-14 20:00:00,309872987927565.5
2013-07-14 21:00:00,447057344064386.5
2013-07-14 22:00:00,346315392354124.75
2013-07-14 23:00:00,283236921529175.0
2013-07-15 00:00:00,455608651911468.75
2013-07-15 01:00:00,663983903420523.2
2013-07-15 02:00:00,604879275653923.8
2013-07-15 03:00:00,604879275653923.8
2013-07-15 04:00:00,592303822937626.0
2013-07-15 05:00:00,720573440643863.5
2013-07-15 06:00:00,579351106639839.0
2013-07-15 07:00:00,757042253521126.5
2013-07-15 08:00:00,640090543259557.2
2013-07-15 09:00:00,188757545271629.75
2013-07-15 10:00:00,262862173038229.25
2013-07-15 11:00:00,335135814889336.0
2013-07-15 12:00:00,355633802816901.25
2013-07-15 13:00:00,465669014084507.25
2013-07-15 14:00:00,442404426559356.0
2013-07-15 15:00:00,435990945674044.5
2013-07-15 16:00:00,452590543259557.5
2013-07-15 17:00:00,344366197183098.75
2013-07-15 18:00:00,351873742454728.25
2013-07-15 19:00:00,408827967806840.75
2013-07-15 20:00:00,427313883299799.0
2013-07-15 21:00:00,362185613682092.75
2013-07-15 22:00:00,391599597585513.25
2013-07-15 23:00:00,302062374245472.75
2013-07-16 00:00:00,477364185110664.0
2013-07-16 01:00:00,557972837022132.75
2013-07-16 02:00:00,665241448692153.0
2013-07-16 03:00:00,684104627766599.8
2013-07-16 04:00:00,485915492957746.25
2013-07-16 05:00:00,753269617706237.2
2013-07-16 06:00:00,779678068410463.0
2013-07-16 07:00:00,793511066398390.2
2013-07-16 08:00:00,649899396378269.8
2013-07-16 09:00:00,119610160965794.5
2013-07-16 10:00:00,328848088531187.0
2013-07-16 11:00:00,488556338028169.0
2013-07-16 12:00:00,441398390342052.25
2013-07-16 13:00:00,337047283702213.25
2013-07-16 14:00:00,446931589537223.5
2013-07-16 15:00:00,445674044265593.5
2013-07-16 16:00:00,448063380281690.0
2013-07-16 17:00:00,329807595573440.75
2013-07-16 18:00:00,428571428571428.5
2013-07-16 19:00:00,427313883299799.0
2013-07-16 20:00:00,351974346076458.75
2013-07-16 21:00:00,461644869215291.75
2013-07-16 22:00:00,408702213279678.0
2013-07-16 23:00:00,339662977867203.25
2013-07-17 00:00:00,256249999999999.75
2013-07-17 01:00:00,532444668008048.25
2013-07-17 02:00:00,635060362173038.0
2013-07-17 03:00:00,498490945674044.25
2013-07-17 04:00:00,470824949698189.25
2013-07-17 05:00:00,744466800804829.0
2013-07-17 06:00:00,773390342052314.2
2013-07-17 07:00:00,617203219315895.2
2013-07-17 08:00:00,476358148893360.25
2013-07-17 09:00:00,187323943661971.75
2013-07-17 10:00:00,363304828973843.0
2013-07-17 11:00:00,434356136820925.5
2013-07-17 12:00:00,433601609657947.75
2013-07-17 13:00:00,417756539235412.75
2013-07-17 14:00:00,347296277665996.0
2013-07-17 15:00:00,452087525150905.5
2013-07-17 16:00:00,351421026156941.5
2013-07-17 17:00:00,453722334004024.25
2013-07-17 18:00:00,445422535211267.5
2013-07-17 19:00:00,437877263581488.75
2013-07-17 20:00:00,442027162977867.25
2013-07-17 21:00:00,367718812877263.75
2013-07-17 22:00:00,403546277665995.75
2013-07-17 23:00:00,194215291750503.0
2013-07-18 00:00:00,653672032193159.0
2013-07-18 01:00:00,517303822937625.75
2013-07-18 02:00:00,642605633802817.2
2013-07-18 03:00:00,628772635814889.0
2013-07-18 04:00:00,608651911468812.8
2013-07-18 05:00:00,565643863179074.2
2013-07-18 06:00:00,778420523138833.2
2013-07-18 07:00:00,605885311871227.5
2013-07-18 08:00:00,471202213279678.25
2013-07-18 09:00:00,286971830985915.25
2013-07-18 10:00:00,465165995975855.25
2013-07-18 11:00:00,337500000000000.25
2013-07-18 12:00:00,342982897384305.75
2013-07-18 13:00:00,344441649899396.25
2013-07-18 14:00:00,348905935613682.25
2013-07-18 15:00:00,458375251509054.5
2013-07-18 16:00:00,458878269617706.0
2013-07-18 17:00:00,352112676056338.0
2013-07-18 18:00:00,442655935613682.0
2013-07-18 19:00:00,440895372233400.25
2013-07-18 20:00:00,453093561368209.25
2013-07-18 21:00:00,369969818913606.0
2013-07-18 22:00:00,229237927565392.25
2013-07-18 23:00:00,337650905432595.5
2013-07-19 00:00:00,490442655935613.75
2013-07-19 01:00:00,564386317907445.0
2013-07-19 02:00:00,680331991951710.5
2013-07-19 03:00:00,663983903420523.0
2013-07-19 04:00:00,479627766599597.5
2013-07-19 05:00:00,596579476861167.0
2013-07-19 06:00:00,796026156941649.8
2013-07-19 07:00:00,824949698189134.8
2013-07-19 08:00:00,684356136820925.5
2013-07-19 09:00:00,228156438631790.75
2013-07-19 10:00:00,353382796780684.25
2013-07-19 11:00:00,432847082494970.0
2013-07-19 12:00:00,427565392354124.75
2013-07-19 13:00:00,424798792756539.0
2013-07-19 14:00:00,433601609657947.75
2013-07-19 15:00:00,448440643863179.25
2013-07-19 16:00:00,454099597585513.25
2013-07-19 17:00:00,458375251509054.25
2013-07-19 18:00:00,455860160965794.75
2013-07-19 19:00:00,452087525150905.75
2013-07-19 20:00:00,463028169014084.5
2013-07-19 21:00:00,376471327967806.75
2013-07-19 22:00:00,426307847082494.75
2013-07-19 23:00:00,335890342052313.75
2013-07-20 00:00:00,159456740442656.0
2013-07-20 01:00:00,327339034205231.25
2013-07-20 02:00:00,973340040241449.0
2013-07-20 03:00:00,349723340040241.25
2013-07-20 04:00:00,607394366197183.2
2013-07-20 05:00:00,579728370221327.8
2013-07-20 06:00:00,342932595573440.5
2013-07-20 07:00:00,818661971830986.0
2013-07-20 08:00:00,498993963782696.25
2013-07-20 09:00:00,334507042253521.0
2013-07-20 10:00:00,274647887323943.5
2013-07-20 11:00:00,336016096579477.0
2013-07-20 12:00:00,339537223340040.25
2013-07-20 13:00:00,336770623742455.0
2013-07-20 14:00:00,340794768611670.0
2013-07-20 15:00:00,347837022132797.0
2013-07-20 16:00:00,282017102615694.0
2013-07-20 17:00:00,412977867203219.25
2013-07-20 18:00:00,319114688128772.75
2013-07-20 19:00:00,406564386317907.5
2013-07-20 20:00:00,308915995975855.0
2013-07-20 21:00:00,431841046277666.0
2013-07-20 22:00:00,432595573440643.75
2013-07-20 23:00:00,383048289738430.5
2013-07-21 00:00:00,182658450704225.25
2013-07-21 01:00:00,197560362173038.25
2013-07-21 02:00:00,304828973843058.25
2013-07-21 03:00:00,677816901408450.8
2013-07-21 04:00:00,487173038229376.0
2013-07-21 05:00:00,652665995975855.2
2013-07-21 06:00:00,705482897384305.5
2013-07-21 07:00:00,599471830985915.2
2013-07-21 08:00:00,229627766599597.5
2013-07-21 09:00:00,253646881287726.5
2013-07-21 10:00:00,299170020120724.25
2013-07-21 11:00:00,247334004024145.0
2013-07-21 12:00:00,255382293762575.25
2013-07-21 13:00:00,343561368209255.75
2013-07-21 14:00:00,346705231388329.75
2013-07-21 15:00:00,419265593561368.0
2013-07-21 16:00:00,410840040241448.75
2013-07-21 17:00:00,412977867203219.25
2013-07-21 18:00:00,407067404426559.5
2013-07-21 19:00:00,402037223340040.25
2013-07-21 20:00:00,395623742454728.5
2013-07-21 21:00:00,337101358148893.25
2013-07-21 22:00:00,444793762575452.75
2013-07-21 23:00:00,372987927565392.25
2013-07-22 00:00:00,680206237424547.2
2013-07-22 01:00:00,536217303822937.5
2013-07-22 02:00:00,619969818913480.8
2013-07-22 03:00:00,479627766599597.5
2013-07-22 04:00:00,597334004024145.0
2013-07-22 05:00:00,728118712273642.0
2013-07-22 06:00:00,762072434607645.5
2013-07-22 07:00:00,763329979879275.8
2013-07-22 08:00:00,446290241448692.0
2013-07-22 09:00:00,257281187122736.25
2013-07-22 10:00:00,369215291750503.0
2013-07-22 11:00:00,373365191146881.0
2013-07-22 12:00:00,385186116700201.25
2013-07-22 13:00:00,395623742454728.5
2013-07-22 14:00:00,409834004024144.75
2013-07-22 15:00:00,398390342052313.75
2013-07-22 16:00:00,426810865191146.75
2013-07-22 17:00:00,409456740442655.5
2013-07-22 18:00:00,416498993963782.75
2013-07-22 19:00:00,416121730382294.0
2013-07-22 20:00:00,413858148893360.0
2013-07-22 21:00:00,451836016096579.5
2013-07-22 22:00:00,391976861167001.75
2013-07-22 23:00:00,238329979879275.5
2013-07-23 00:00:00,418246981891347.75
2013-07-23 01:00:00,502213279678068.25
2013-07-23 02:00:00,205231388329979.75
2013-07-23 03:00:00,622484909456740.2
2013-07-23 04:00:00,574698189134809.0
2013-07-23 05:00:00,702967806841046.2
2013-07-23 06:00:00,726861167002012.0
2013-07-23 07:00:00,738179074446680.2
2013-07-23 08:00:00,453973843058350.0
2013-07-23 09:00:00,159330985915493.0
2013-07-23 10:00:00,309984909456740.75
2013-07-23 11:00:00,323440643863179.25
2013-07-23 12:00:00,273692152917505.0
2013-07-23 13:00:00,384683098591549.25
2013-07-23 14:00:00,393108651911469.0
2013-07-23 15:00:00,218058350100603.75
2013-07-23 16:00:00,389461770623742.5
2013-07-23 17:00:00,392354124748491.0
2013-07-23 18:00:00,301295271629778.5
2013-07-23 19:00:00,389210261569416.5
2013-07-23 20:00:00,294756036217303.75
2013-07-23 21:00:00,418888329979879.5
2013-07-23 22:00:00,383048289738430.5
2013-07-23 23:00:00,239310865191147.0
2013-07-24 00:00:00,656187122736418.8
2013-07-24 01:00:00,690392354124748.8
2013-07-24 02:00:00,642605633802817.2
2013-07-24 03:00:00,672786720321931.8
2013-07-24 04:00:00,485915492957746.5
2013-07-24 05:00:00,569416498993963.8
2013-07-24 06:00:00,598340040241448.5
2013-07-24 07:00:00,774647887323944.0
2013-07-24 08:00:00,671780684104627.8
2013-07-24 09:00:00,295648893360160.75
2013-07-24 10:00:00,425301810865191.25
2013-07-24 11:00:00,313771378269617.75
2013-07-24 12:00:00,425553319919517.25
2013-07-24 13:00:00,430206237424547.5
2013-07-24 14:00:00,233538732394366.25
2013-07-24 15:00:00,442404426559356.25
2013-07-24 16:00:00,443787726358148.75
2013-07-24 17:00:00,238003018108651.75
2013-07-24 18:00:00,336368209255533.0
2013-07-24 19:00:00,425679074446679.75
2013-07-24 20:00:00,219474346076458.75
2013-07-24 21:00:00,364964788732394.25
2013-07-24 22:00:00,326144366197183.25
2013-07-24 23:00:00,331111670020120.75
2013-07-25 00:00:00,506916498993964.0
2013-07-25 01:00:00,710513078470824.8
2013-07-25 02:00:00,660211267605633.8
2013-07-25 03:00:00,645120724346076.5
2013-07-25 04:00:00,341800804828973.75
2013-07-25 05:00:00,757042253521126.5
2013-07-25 06:00:00,620975855130784.8
2013-07-25 07:00:00,801056338028168.8
2013-07-25 08:00:00,665744466800804.8
2013-07-25 09:00:00,186280181086519.0
2013-07-25 10:00:00,377766599597585.25
2013-07-25 11:00:00,287428319919517.25
2013-07-25 12:00:00,414235412474849.25
2013-07-25 13:00:00,321945422535211.25
2013-07-25 14:00:00,430709255533199.5
2013-07-25 15:00:00,379652917505030.0
2013-07-25 16:00:00,311431086519114.5
2013-07-25 17:00:00,401534205231388.25
2013-07-25 18:00:00,311305331991951.5
2013-07-25 19:00:00,309544768611670.25
2013-07-25 20:00:00,301824698189135.0
2013-07-25 21:00:00,340245221327967.75
2013-07-25 22:00:00,422283702213279.75
2013-07-25 23:00:00,179954728370221.25
2013-07-26 00:00:00,485915492957746.5
2013-07-26 01:00:00,561745472837022.0
2013-07-26 02:00:00,677816901408450.8
2013-07-26 03:00:00,679074446680080.8
2013-07-26 04:00:00,641348088531187.2
2013-07-26 05:00:00,763329979879275.8
