date,MT_119
2013-06-08 23:00:00,94481382978723.5
2013-06-09 00:00:00,105452127659574.25
2013-06-09 01:00:00,948138297872340.2
2013-06-09 02:00:00,827127659574468.0
2013-06-09 03:00:00,597074468085106.2
2013-06-09 04:00:00,412500000000018.75
2013-06-09 05:00:00,397473404255319.0
2013-06-09 06:00:00,660904255319149.0
2013-06-09 07:00:00,615691489361702.2
2013-06-09 08:00:00,558909574468085.25
2013-06-09 09:00:00,860372340425532.0
2013-06-09 10:00:00,717553191489361.8
2013-06-09 11:00:00,960106382978723.2
2013-06-09 12:00:00,297446808510638.25
2013-06-09 13:00:00,521276595744681.0
2013-06-09 14:00:00,536569148936170.25
2013-06-09 15:00:00,928191489361702.0
2013-06-09 16:00:00,738563829787234.2
2013-06-09 17:00:00,110505319148936.0
2013-06-09 18:00:00,103590425531914.75
2013-06-09 19:00:00,113164893617021.25
2013-06-09 20:00:00,115292553191489.75
2013-06-09 21:00:00,122606382978723.5
2013-06-09 22:00:00,122340425531915.0
2013-06-09 23:00:00,116356382978723.75
2013-06-10 00:00:00,106515957446808.5
2013-06-10 01:00:00,896276595744681.2
2013-06-10 02:00:00,605053191489361.8
2013-06-10 03:00:00,399601063829787.25
2013-06-10 04:00:00,561037234042553.25
2013-06-10 05:00:00,719414893617021.2
2013-06-10 06:00:00,610372340425532.0
2013-06-10 07:00:00,628989361702127.8
2013-06-10 08:00:00,354920212765976.25
2013-06-10 09:00:00,387234042553210.25
2013-06-10 10:00:00,853723404255319.2
2013-06-10 11:00:00,952127659574468.2
2013-06-10 12:00:00,104654255319148.75
2013-06-10 13:00:00,114760638297872.5
2013-06-10 14:00:00,532712765957447.0
2013-06-10 15:00:00,62406914893617.0
2013-06-10 16:00:00,709973404255319.2
2013-06-10 17:00:00,815159574468085.0
2013-06-10 18:00:00,816489361702127.5
2013-06-10 19:00:00,868351063829787.5
2013-06-10 20:00:00,868351063829787.5
2013-06-10 21:00:00,716888297872340.5
2013-06-10 22:00:00,519015957446808.5
2013-06-10 23:00:00,881648936170212.8
2013-06-11 00:00:00,637367021276595.5
2013-06-11 01:00:00,607579787234042.5
2013-06-11 02:00:00,563829787234042.5
2013-06-11 03:00:00,559707446808510.75
2013-06-11 04:00:00,554388297872340.5
2013-06-11 05:00:00,718085106382978.5
2013-06-11 06:00:00,639627659574468.2
2013-06-11 07:00:00,621010638297872.2
2013-06-11 08:00:00,650265957446808.5
2013-06-11 09:00:00,699468085106383.0
2013-06-11 10:00:00,585106382978723.5
2013-06-11 11:00:00,808510638297872.5
2013-06-11 12:00:00,788563829787234.0
2013-06-11 13:00:00,857712765957447.0
2013-06-11 14:00:00,789893617021276.5
2013-06-11 15:00:00,795212765957446.8
2013-06-11 16:00:00,427127659574468.0
2013-06-11 17:00:00,423138297872340.5
2013-06-11 18:00:00,647606382978723.5
2013-06-11 19:00:00,413829787234042.5
2013-06-11 20:00:00,529255319148955.25
2013-06-11 21:00:00,815159574468085.0
2013-06-11 22:00:00,827127659574468.2
2013-06-11 23:00:00,247340425531915.0
2013-06-12 00:00:00,695478723404255.2
2013-06-12 01:00:00,676861702127659.8
2013-06-12 02:00:00,643617021276595.8
2013-06-12 03:00:00,631648936170212.8
2013-06-12 04:00:00,628989361702128.0
2013-06-12 05:00:00,591755319148936.2
2013-06-12 06:00:00,299734042553191.5
2013-06-12 07:00:00,378058510638298.0
2013-06-12 08:00:00,527925531914894.0
2013-06-12 09:00:00,628989361702127.8
2013-06-12 10:00:00,779255319148936.2
2013-06-12 11:00:00,523803191489361.75
2013-06-12 12:00:00,792553191489361.8
2013-06-12 13:00:00,631648936170212.8
2013-06-12 14:00:00,643617021276614.8
2013-06-12 15:00:00,651994680851063.8
2013-06-12 16:00:00,715425531914893.8
2013-06-12 17:00:00,704787234042553.0
2013-06-12 18:00:00,642287234042553.2
2013-06-12 19:00:00,711436170212766.0
2013-06-12 20:00:00,690159574468085.2
2013-06-12 21:00:00,771276595744680.8
2013-06-12 22:00:00,797872340425532.0
2013-06-12 23:00:00,585372340425532.0
2013-06-13 00:00:00,704787234042553.5
2013-06-13 01:00:00,670212765957446.8
2013-06-13 02:00:00,643617021276595.8
2013-06-13 03:00:00,632978723404255.2
2013-06-13 04:00:00,619680851063829.8
2013-06-13 05:00:00,615691489361702.2
2013-06-13 06:00:00,426329787234042.5
2013-06-13 07:00:00,387234042553191.25
2013-06-13 08:00:00,563829787234042.8
2013-06-13 09:00:00,667553191489361.8
2013-06-13 10:00:00,648936170212791.0
2013-06-13 11:00:00,698404255319149.0
2013-06-13 12:00:00,918882978723404.5
2013-06-13 13:00:00,745212765957446.8
2013-06-13 14:00:00,820478723404255.2
2013-06-13 15:00:00,902925531914893.8
2013-06-13 16:00:00,548537234042553.25
2013-06-13 17:00:00,727393617021276.8
2013-06-13 18:00:00,832446808510638.2
2013-06-13 19:00:00,882978723404255.2
2013-06-13 20:00:00,855053191489362.0
2013-06-13 21:00:00,663563829787259.0
2013-06-13 22:00:00,901595744680851.0
2013-06-13 23:00:00,839095744680851.0
2013-06-14 00:00:00,780585106382978.8
2013-06-14 01:00:00,559707446808510.75
2013-06-14 02:00:00,706117021276595.8
2013-06-14 03:00:00,703457446808510.5
2013-06-14 04:00:00,688829787234042.8
2013-06-14 05:00:00,690159574468085.2
2013-06-14 06:00:00,621010638297872.2
2013-06-14 07:00:00,562500000000000.0
2013-06-14 08:00:00,636968085106383.2
2013-06-14 09:00:00,560239361702127.75
2013-06-14 10:00:00,473670212765957.5
2013-06-14 11:00:00,528590425531914.75
2013-06-14 12:00:00,281582446808510.5
2013-06-14 13:00:00,714494680851063.8
2013-06-14 14:00:00,316489361702127.75
2013-06-14 15:00:00,311835106382978.5
2013-06-14 16:00:00,317553191489361.75
2013-06-14 17:00:00,856382978723404.2
2013-06-14 18:00:00,867021276595744.5
2013-06-14 19:00:00,325265957446808.25
2013-06-14 20:00:00,516063829787234.0
2013-06-14 21:00:00,270159574468085.25
2013-06-14 22:00:00,111170212765957.5
2013-06-14 23:00:00,104388297872340.25
2013-06-15 00:00:00,934840425531915.0
2013-06-15 01:00:00,845744680851064.0
2013-06-15 02:00:00,432313829787234.25
2013-06-15 03:00:00,212765957446827.25
2013-06-15 04:00:00,558377659574468.0
2013-06-15 05:00:00,562500000000000.0
2013-06-15 06:00:00,639627659574468.2
2013-06-15 07:00:00,597074468085106.5
2013-06-15 08:00:00,642287234042553.2
2013-06-15 09:00:00,835106382978723.8
2013-06-15 10:00:00,909574468085106.5
2013-06-15 11:00:00,313962765957446.75
2013-06-15 12:00:00,326861702127659.5
2013-06-15 13:00:00,93191489361702.25
2013-06-15 14:00:00,79587765957446.75
2013-06-15 15:00:00,95146276595744.75
2013-06-15 16:00:00,116622340425532.0
2013-06-15 17:00:00,81981382978723.25
2013-06-15 18:00:00,105053191489361.5
2013-06-15 19:00:00,113297872340425.75
2013-06-15 20:00:00,87473404255319.25
2013-06-15 21:00:00,90226063829787.25
2013-06-15 22:00:00,95146276595744.75
2013-06-15 23:00:00,121675531914893.75
2013-06-16 00:00:00,89428191489361.75
2013-06-16 01:00:00,705452127659574.5
2013-06-16 02:00:00,861702127659574.2
2013-06-16 03:00:00,800531914893617.2
2013-06-16 04:00:00,787234042553191.5
2013-06-16 05:00:00,773936170212766.2
2013-06-16 06:00:00,507978723404255.25
2013-06-16 07:00:00,628989361702127.5
2013-06-16 08:00:00,752659574468085.2
2013-06-16 09:00:00,628989361702146.5
2013-06-16 10:00:00,737898936170212.8
2013-06-16 11:00:00,122473404255319.25
2013-06-16 12:00:00,151196808510638.25
2013-06-16 13:00:00,125691489361702.0
2013-06-16 14:00:00,88750000000000.0
2013-06-16 15:00:00,160771276595744.5
2013-06-16 16:00:00,150531914893617.0
2013-06-16 17:00:00,46489361702127.75
2013-06-16 18:00:00,142154255319149.25
2013-06-16 19:00:00,110904255319186.5
2013-06-16 20:00:00,112632978723404.0
2013-06-16 21:00:00,107047872340425.5
2013-06-16 22:00:00,720877659574468.2
2013-06-16 23:00:00,820478723404255.5
2013-06-17 00:00:00,759308510638298.0
2013-06-17 01:00:00,700797872340425.5
2013-06-17 02:00:00,679521276595744.8
2013-06-17 03:00:00,662234042553191.5
2013-06-17 04:00:00,671542553191489.2
2013-06-17 05:00:00,648936170212766.0
2013-06-17 06:00:00,543882978723404.5
2013-06-17 07:00:00,392952127659574.5
2013-06-17 08:00:00,460771276595744.75
2013-06-17 09:00:00,648936170212766.0
2013-06-17 10:00:00,680851063829787.2
2013-06-17 11:00:00,541223404255319.0
2013-06-17 12:00:00,595611702127659.8
2013-06-17 13:00:00,761968085106383.2
2013-06-17 14:00:00,795212765957447.0
2013-06-17 15:00:00,690159574468085.2
2013-06-17 16:00:00,804521276595744.8
2013-06-17 17:00:00,592154255319149.0
2013-06-17 18:00:00,692819148936170.2
2013-06-17 19:00:00,401994680851063.75
2013-06-17 20:00:00,566356382978723.5
2013-06-17 21:00:00,792553191489361.8
2013-06-17 22:00:00,607978723404255.5
2013-06-17 23:00:00,597074468085106.5
2013-06-18 00:00:00,534441489361702.0
2013-06-18 01:00:00,666223404255319.2
2013-06-18 02:00:00,655585106382978.5
2013-06-18 03:00:00,631648936170212.8
2013-06-18 04:00:00,648936170212766.0
2013-06-18 05:00:00,650265957446808.5
2013-06-18 06:00:00,442287234042553.25
2013-06-18 07:00:00,358377659574468.0
2013-06-18 08:00:00,515957446808510.75
2013-06-18 09:00:00,613031914893617.0
2013-06-18 10:00:00,668882978723404.5
2013-06-18 11:00:00,682180851063830.0
2013-06-18 12:00:00,710106382978723.5
2013-06-18 13:00:00,590691489361702.2
2013-06-18 14:00:00,696808510638298.0
2013-06-18 15:00:00,660904255319149.0
2013-06-18 16:00:00,658244680851063.8
2013-06-18 17:00:00,642287234042553.2
2013-06-18 18:00:00,654255319148936.2
2013-06-18 19:00:00,698138297872340.2
2013-06-18 20:00:00,751329787234042.8
2013-06-18 21:00:00,637367021276595.8
2013-06-18 22:00:00,608909574468085.2
2013-06-18 23:00:00,601462765957446.8
2013-06-19 00:00:00,515957446808529.5
2013-06-19 01:00:00,668882978723404.2
2013-06-19 02:00:00,635638297872340.5
2013-06-19 03:00:00,638297872340425.8
2013-06-19 04:00:00,642287234042553.2
2013-06-19 05:00:00,636968085106383.0
2013-06-19 06:00:00,559840425531914.75
2013-06-19 07:00:00,400531914893617.25
2013-06-19 08:00:00,582446808510638.2
2013-06-19 09:00:00,708776595744681.0
2013-06-19 10:00:00,851063829787234.0
2013-06-19 11:00:00,817819148936170.2
2013-06-19 12:00:00,857712765957447.0
2013-06-19 13:00:00,847074468085106.5
2013-06-19 14:00:00,872340425531915.0
2013-06-19 15:00:00,791223404255319.2
2013-06-19 16:00:00,856382978723404.0
2013-06-19 17:00:00,554787234042553.25
2013-06-19 18:00:00,656914893617021.0
2013-06-19 19:00:00,672872340425532.0
2013-06-19 20:00:00,531914893617040.0
2013-06-19 21:00:00,819148936170213.0
2013-06-19 22:00:00,819148936170213.0
2013-06-19 23:00:00,397473404255337.75
2013-06-20 00:00:00,700797872340425.8
2013-06-20 01:00:00,522473404255319.0
2013-06-20 02:00:00,670212765957447.0
2013-06-20 03:00:00,659574468085106.8
2013-06-20 04:00:00,660904255319148.8
2013-06-20 05:00:00,647606382978723.2
2013-06-20 06:00:00,559840425531915.0
2013-06-20 07:00:00,485372340425532.0
2013-06-20 08:00:00,598404255319149.2
2013-06-20 09:00:00,505186170212766.0
2013-06-20 10:00:00,590425531914912.5
2013-06-20 11:00:00,418882978723423.25
2013-06-20 12:00:00,650265957446827.2
2013-06-20 13:00:00,729920212765957.5
2013-06-20 14:00:00,897606382978723.5
2013-06-20 15:00:00,305319148936170.25
2013-06-20 16:00:00,273404255319174.0
2013-06-20 17:00:00,852393617021276.8
2013-06-20 18:00:00,630718085106383.2
2013-06-20 19:00:00,623670212765976.2
2013-06-20 20:00:00,795212765957447.0
2013-06-20 21:00:00,860372340425532.0
2013-06-20 22:00:00,843085106382979.0
2013-06-20 23:00:00,807180851063829.8
2013-06-21 00:00:00,228590425531933.75
2013-06-21 01:00:00,716755319148936.2
2013-06-21 02:00:00,674202127659574.5
2013-06-21 03:00:00,656914893617021.2
2013-06-21 04:00:00,672872340425532.0
2013-06-21 05:00:00,655585106382978.8
2013-06-21 06:00:00,440425531914893.75
2013-06-21 07:00:00,514627659574468.25
2013-06-21 08:00:00,610372340425532.0
2013-06-21 09:00:00,553191489361702.25
2013-06-21 10:00:00,844414893617021.2
2013-06-21 11:00:00,873670212765957.5
2013-06-21 12:00:00,908244680851063.8
2013-06-21 13:00:00,504228723404255.25
2013-06-21 14:00:00,898936170212765.8
2013-06-21 15:00:00,910904255319148.8
2013-06-21 16:00:00,844414893617021.2
2013-06-21 17:00:00,864361702127659.8
2013-06-21 18:00:00,686569148936170.2
2013-06-21 19:00:00,912234042553191.8
2013-06-21 20:00:00,484946808510638.5
2013-06-21 21:00:00,271914893617046.25
2013-06-21 22:00:00,89561170212766.25
2013-06-21 23:00:00,118484042553191.75
2013-06-22 00:00:00,712632978723404.0
2013-06-22 01:00:00,844414893617021.2
2013-06-22 02:00:00,56250000000018.75
2013-06-22 03:00:00,379255319148955.0
2013-06-22 04:00:00,722074468085106.5
2013-06-22 05:00:00,707446808510638.0
2013-06-22 06:00:00,599734042553191.5
2013-06-22 07:00:00,573138297872340.2
2013-06-22 08:00:00,723404255319149.0
2013-06-22 09:00:00,660505319148936.0
2013-06-22 10:00:00,716223404255319.0
2013-06-22 11:00:00,494614361702127.75
2013-06-22 12:00:00,115425531914893.75
2013-06-22 13:00:00,94747340425532.0
2013-06-22 14:00:00,118351063829787.25
2013-06-22 15:00:00,127127659574468.0
2013-06-22 16:00:00,125797872340425.5
2013-06-22 17:00:00,121409574468085.5
2013-06-22 18:00:00,87566489361702.25
2013-06-22 19:00:00,61037234042553.25
2013-06-22 20:00:00,111303191489361.75
2013-06-22 21:00:00,116356382978723.5
2013-06-22 22:00:00,121409574468085.25
2013-06-22 23:00:00,115691489361702.5
2013-06-23 00:00:00,109707446808510.5
2013-06-23 01:00:00,740159574468085.2
2013-06-23 02:00:00,884308510638298.0
2013-06-23 03:00:00,803191489361702.2
2013-06-23 04:00:00,776595744680851.0
2013-06-23 05:00:00,409441489361702.25
2013-06-23 06:00:00,643617021276596.0
2013-06-23 07:00:00,450132978723404.25
2013-06-23 08:00:00,735372340425532.0
2013-06-23 09:00:00,860372340425531.8
2013-06-23 10:00:00,82553191489361.75
2013-06-23 11:00:00,95944148936170.25
2013-06-23 12:00:00,126861702127659.5
2013-06-23 13:00:00,97074468085137.5
2013-06-23 14:00:00,92619680851064.0
2013-06-23 15:00:00,114627659574468.5
2013-06-23 16:00:00,114494680851064.0
2013-06-23 17:00:00,112500000000000.0
2013-06-23 18:00:00,108510638297872.0
2013-06-23 19:00:00,89734042553191.75
2013-06-23 20:00:00,109308510638297.75
2013-06-23 21:00:00,107978723404255.0
2013-06-23 22:00:00,514867021276595.75
2013-06-23 23:00:00,946808510638298.0
2013-06-24 00:00:00,894946808510638.5
2013-06-24 01:00:00,813829787234042.5
2013-06-24 02:00:00,736702127659574.2
2013-06-24 03:00:00,690159574468085.5
2013-06-24 04:00:00,646276595744681.0
2013-06-24 05:00:00,634308510638298.0
2013-06-24 06:00:00,439627659574468.0
2013-06-24 07:00:00,370079787234042.75
2013-06-24 08:00:00,597074468085106.5
2013-06-24 09:00:00,686436170212766.0
2013-06-24 10:00:00,867021276595744.5
2013-06-24 11:00:00,300930851063829.75
2013-06-24 12:00:00,310106382978723.5
2013-06-24 13:00:00,114228723404255.5
2013-06-24 14:00:00,110505319148936.25
2013-06-24 15:00:00,115691489361702.25
2013-06-24 16:00:00,87832446808510.75
2013-06-24 17:00:00,954787234042553.2
2013-06-24 18:00:00,957446808510638.2
2013-06-24 19:00:00,738031914893617.2
2013-06-24 20:00:00,107579787234042.25
2013-06-24 21:00:00,106249999999999.75
2013-06-24 22:00:00,924202127659574.5
2013-06-24 23:00:00,827127659574468.0
2013-06-25 00:00:00,598670212765957.8
2013-06-25 01:00:00,561436170212765.75
2013-06-25 02:00:00,694148936170213.0
2013-06-25 03:00:00,684840425531915.2
2013-06-25 04:00:00,684840425531915.0
2013-06-25 05:00:00,668882978723404.5
2013-06-25 06:00:00,455585106382978.75
2013-06-25 07:00:00,371675531914893.75
2013-06-25 08:00:00,465824468085106.25
2013-06-25 09:00:00,848404255319149.0
2013-06-25 10:00:00,922872340425532.0
2013-06-25 11:00:00,720718085106383.0
2013-06-25 12:00:00,108244680851063.75
2013-06-25 13:00:00,99933510638298.0
2013-06-25 14:00:00,113430851063829.75
2013-06-25 15:00:00,117021276595744.75
2013-06-25 16:00:00,115425531914893.75
2013-06-25 17:00:00,89428191489361.75
2013-06-25 18:00:00,107579787234042.25
2013-06-25 19:00:00,114228723404255.25
2013-06-25 20:00:00,115824468085106.5
2013-06-25 21:00:00,117287234042553.5
2013-06-25 22:00:00,79388297872365.25
2013-06-25 23:00:00,526462765957446.75
2013-06-26 00:00:00,890957446808510.5
2013-06-26 01:00:00,801861702127659.5
2013-06-26 02:00:00,740691489361702.2
2013-06-26 03:00:00,531914893617040.0
2013-06-26 04:00:00,554388297872340.5
2013-06-26 05:00:00,687500000000000.0
2013-06-26 06:00:00,597074468085106.2
2013-06-26 07:00:00,431648936170212.75
2013-06-26 08:00:00,635638297872340.2
2013-06-26 09:00:00,847074468085106.2
2013-06-26 10:00:00,690159574468085.2
2013-06-26 11:00:00,325930851063830.0
2013-06-26 12:00:00,119414893617021.5
2013-06-26 13:00:00,62007978723404.25
2013-06-26 14:00:00,109840425531915.25
2013-06-26 15:00:00,106117021276595.5
2013-06-26 16:00:00,314361702127659.5
2013-06-26 17:00:00,851063829787234.2
2013-06-26 18:00:00,824468085106383.0
2013-06-26 19:00:00,898936170212766.0
2013-06-26 20:00:00,934840425531914.8
2013-06-26 21:00:00,522473404255319.25
2013-06-26 22:00:00,916223404255319.0
2013-06-26 23:00:00,845744680851063.8
2013-06-27 00:00:00,611569148936170.5
2013-06-27 01:00:00,396409574468085.25
2013-06-27 02:00:00,703457446808510.8
2013-06-27 03:00:00,695478723404255.5
2013-06-27 04:00:00,684840425531915.0
2013-06-27 05:00:00,662234042553191.8
2013-06-27 06:00:00,570478723404255.2
2013-06-27 07:00:00,547872340425532.0
2013-06-27 08:00:00,622340425531915.0
2013-06-27 09:00:00,801861702127659.5
2013-06-27 10:00:00,685239361702127.8
2013-06-27 11:00:00,498138297872340.25
2013-06-27 12:00:00,318085106382978.75
2013-06-27 13:00:00,89202127659574.75
2013-06-27 14:00:00,91422872340425.75
2013-06-27 15:00:00,116223404255319.25
2013-06-27 16:00:00,104654255319148.75
2013-06-27 17:00:00,514694148936170.25
2013-06-27 18:00:00,744148936170212.8
2013-06-27 19:00:00,131515957446808.5
2013-06-27 20:00:00,106648936170212.5
2013-06-27 21:00:00,84813829787233.75
2013-06-27 22:00:00,105186170212765.75
2013-06-27 23:00:00,293750000000025.0
2013-06-28 00:00:00,856382978723404.5
2013-06-28 01:00:00,748670212765957.5
2013-06-28 02:00:00,513297872340444.5
2013-06-28 03:00:00,691489361702127.8
2013-06-28 04:00:00,668882978723404.5
2013-06-28 05:00:00,655585106382978.8
2013-06-28 06:00:00,579787234042553.2
2013-06-28 07:00:00,427526595744681.0
2013-06-28 08:00:00,652925531914893.8
2013-06-28 09:00:00,654255319148936.5
2013-06-28 10:00:00,323271276595744.75
2013-06-28 11:00:00,265398936170237.75
2013-06-28 12:00:00,106382978723404.0
2013-06-28 13:00:00,93590425531915.0
2013-06-28 14:00:00,56289893617021.25
2013-06-28 15:00:00,94880319148936.25
2013-06-28 16:00:00,120611702127659.75
2013-06-28 17:00:00,88231382978723.5
2013-06-28 18:00:00,102460106382978.75
2013-06-28 19:00:00,152260638297872.25
2013-06-28 20:00:00,118377659574468.0
2013-06-28 21:00:00,123005319148973.75
2013-06-28 22:00:00,146276595744681.25
2013-06-28 23:00:00,130319148936170.0
2013-06-29 00:00:00,92353723404255.5
2013-06-29 01:00:00,111436170212766.0
2013-06-29 02:00:00,663696808510638.5
2013-06-29 03:00:00,849734042553191.5
2013-06-29 04:00:00,428457446808510.75
2013-06-29 05:00:00,694148936170212.8
2013-06-29 06:00:00,586436170212766.2
2013-06-29 07:00:00,377659574468097.75
2013-06-29 08:00:00,708776595744681.0
2013-06-29 09:00:00,861702127659574.5
2013-06-29 10:00:00,297606382978748.25
2013-06-29 11:00:00,324734042553191.25
2013-06-29 12:00:00,112500000000000.0
2013-06-29 13:00:00,125664893617021.25
2013-06-29 14:00:00,124202127659574.5
2013-06-29 15:00:00,121675531914893.75
2013-06-29 16:00:00,92486702127659.75
2013-06-29 17:00:00,128058510638297.75
2013-06-29 18:00:00,129122340425531.75
2013-06-29 19:00:00,134308510638297.75
2013-06-29 20:00:00,101662234042553.0
2013-06-29 21:00:00,107114361702127.75
2013-06-29 22:00:00,105611702127659.5
2013-06-29 23:00:00,101662234042553.0
2013-06-30 00:00:00,121542553191489.5
2013-06-30 01:00:00,327925531914893.75
2013-06-30 02:00:00,908244680851064.0
2013-06-30 03:00:00,852393617021276.8
2013-06-30 04:00:00,596143617021276.8
2013-06-30 05:00:00,554521276595744.75
2013-06-30 06:00:00,622340425531915.0
2013-06-30 07:00:00,613031914893617.0
2013-06-30 08:00:00,753989361702127.8
2013-06-30 09:00:00,921542553191489.2
2013-06-30 10:00:00,108377659574467.75
2013-06-30 11:00:00,107978723404255.25
2013-06-30 12:00:00,118750000000000.0
2013-06-30 13:00:00,132313829787233.75
2013-06-30 14:00:00,125265957446808.5
2013-06-30 15:00:00,129787234042553.0
2013-06-30 16:00:00,100864361702127.5
2013-06-30 17:00:00,97140957446808.5
2013-06-30 18:00:00,91223404255350.5
2013-06-30 19:00:00,118617021276596.0
2013-06-30 20:00:00,120611702127659.75
2013-06-30 21:00:00,125000000000000.0
2013-06-30 22:00:00,123271276595744.75
2013-06-30 23:00:00,90226063829787.5
2013-07-01 00:00:00,270718085106408.0
2013-07-01 01:00:00,876329787234042.5
2013-07-01 02:00:00,805851063829787.2
2013-07-01 03:00:00,249468085106383.0
2013-07-01 04:00:00,239893617021276.5
2013-07-01 05:00:00,722074468085106.5
2013-07-01 06:00:00,630319148936170.0
2013-07-01 07:00:00,586436170212766.0
2013-07-01 08:00:00,682180851063829.8
2013-07-01 09:00:00,748670212765957.5
2013-07-01 10:00:00,513696808510638.5
2013-07-01 11:00:00,80026595744680.75
2013-07-01 12:00:00,115159574468085.25
2013-07-01 13:00:00,121010638297872.25
2013-07-01 14:00:00,112367021276595.75
2013-07-01 15:00:00,124601063829787.25
2013-07-01 16:00:00,110505319148936.25
2013-07-01 17:00:00,113031914893617.0
2013-07-01 18:00:00,102393617021276.5
2013-07-01 19:00:00,106781914893616.75
2013-07-01 20:00:00,81356382978723.25
2013-07-01 21:00:00,84414893617021.0
2013-07-01 22:00:00,324867021276595.5
2013-07-01 23:00:00,893617021276595.5
2013-07-02 00:00:00,601063829787253.0
2013-07-02 01:00:00,400398936170212.75
2013-07-02 02:00:00,723404255319149.0
2013-07-02 03:00:00,692819148936170.2
2013-07-02 04:00:00,678191489361702.0
2013-07-02 05:00:00,682180851063829.8
2013-07-02 06:00:00,587765957446808.8
2013-07-02 07:00:00,511968085106383.0
2013-07-02 08:00:00,626329787234042.8
2013-07-02 09:00:00,626329787234061.5
2013-07-02 10:00:00,458776595744680.75
2013-07-02 11:00:00,715026595744680.8
2013-07-02 12:00:00,728590425531915.0
2013-07-02 13:00:00,543750000000000.0
2013-07-02 14:00:00,920212765957447.0
2013-07-02 15:00:00,320478723404255.25
2013-07-02 16:00:00,108643617021276.5
2013-07-02 17:00:00,940159574468085.0
2013-07-02 18:00:00,716755319148936.0
2013-07-02 19:00:00,880319148936170.2
2013-07-02 20:00:00,880319148936170.2
2013-07-02 21:00:00,725664893617021.2
2013-07-02 22:00:00,735372340425532.0
2013-07-02 23:00:00,857712765957447.0
2013-07-03 00:00:00,776595744680851.2
2013-07-03 01:00:00,584973404255319.2
2013-07-03 02:00:00,715425531914893.5
2013-07-03 03:00:00,700797872340425.8
2013-07-03 04:00:00,702127659574468.2
2013-07-03 05:00:00,690159574468085.2
2013-07-03 06:00:00,607712765957447.0
2013-07-03 07:00:00,426329787234042.5
2013-07-03 08:00:00,646276595744681.0
2013-07-03 09:00:00,590691489361702.2
2013-07-03 10:00:00,697074468085106.5
2013-07-03 11:00:00,476861702127659.5
2013-07-03 12:00:00,101063829787234.0
2013-07-03 13:00:00,307313829787234.0
2013-07-03 14:00:00,307047872340425.75
2013-07-03 15:00:00,116888297872340.5
2013-07-03 16:00:00,124335106382978.5
2013-07-03 17:00:00,109441489361702.0
2013-07-03 18:00:00,105851063829787.0
2013-07-03 19:00:00,112898936170213.0
2013-07-03 20:00:00,113696808510638.25
2013-07-03 21:00:00,109308510638297.5
2013-07-03 22:00:00,109973404255319.0
2013-07-03 23:00:00,312632978723404.25
2013-07-04 00:00:00,905585106382978.5
2013-07-04 01:00:00,853723404255319.2
2013-07-04 02:00:00,800531914893617.0
2013-07-04 03:00:00,230186170212784.75
2013-07-04 04:00:00,56250000000018.75
2013-07-04 05:00:00,588962765957446.8
2013-07-04 06:00:00,651595744680851.2
2013-07-04 07:00:00,565159574468085.2
2013-07-04 08:00:00,719414893617021.5
2013-07-04 09:00:00,908244680851063.8
2013-07-04 10:00:00,314627659574468.0
2013-07-04 11:00:00,110239361702128.0
2013-07-04 12:00:00,91728723404255.25
2013-07-04 13:00:00,93484042553222.75
2013-07-04 14:00:00,116489361702127.75
2013-07-04 15:00:00,132047872340425.5
2013-07-04 16:00:00,68390957446808.5
2013-07-04 17:00:00,118617021276596.0
2013-07-04 18:00:00,113164893617021.5
2013-07-04 19:00:00,116356382978723.75
2013-07-04 20:00:00,117420212765957.5
2013-07-04 21:00:00,88936170212766.25
2013-07-04 22:00:00,111037234042553.0
2013-07-04 23:00:00,539228723404255.25
2013-07-05 00:00:00,942819148936170.2
2013-07-05 01:00:00,882978723404255.5
2013-07-05 02:00:00,813829787234042.5
2013-07-05 03:00:00,793882978723404.5
2013-07-05 04:00:00,412101063829787.25
2013-07-05 05:00:00,573138297872340.5
2013-07-05 06:00:00,646276595744681.2
2013-07-05 07:00:00,319281914893617.25
2013-07-05 08:00:00,555851063829806.0
2013-07-05 09:00:00,930851063829787.5
2013-07-05 10:00:00,328191489361702.25
2013-07-05 11:00:00,121276595744681.0
2013-07-05 12:00:00,127792553191489.25
2013-07-05 13:00:00,134973404255319.0
2013-07-05 14:00:00,104720744680851.0
2013-07-05 15:00:00,128324468085106.25
2013-07-05 16:00:00,134973404255319.25
2013-07-05 17:00:00,95545212765957.5
2013-07-05 18:00:00,91755319148967.5
2013-07-05 19:00:00,98869680851063.75
2013-07-05 20:00:00,133244680851063.5
2013-07-05 21:00:00,126196808510638.25
2013-07-05 22:00:00,126728723404255.25
2013-07-05 23:00:00,122074468085106.5
2013-07-06 00:00:00,112765957446808.75
2013-07-06 01:00:00,311702127659574.5
2013-07-06 02:00:00,885638297872340.5
2013-07-06 03:00:00,844414893617021.2
2013-07-06 04:00:00,807180851063830.2
2013-07-06 05:00:00,789893617021276.8
2013-07-06 06:00:00,704787234042553.0
2013-07-06 07:00:00,639627659574468.2
2013-07-06 08:00:00,711436170212791.0
2013-07-06 09:00:00,88537234042553.25
2013-07-06 10:00:00,103922872340425.5
2013-07-06 11:00:00,142287234042553.5
2013-07-06 12:00:00,154388297872340.25
2013-07-06 13:00:00,131941489361702.25
2013-07-06 14:00:00,157047872340425.75
2013-07-06 15:00:00,159574468085106.25
2013-07-06 16:00:00,154122340425532.0
