date,MT_266
2013-03-23 03:00:00,158762184115523.5
2013-03-23 04:00:00,156050090252707.5
2013-03-23 05:00:00,195685920577617.25
2013-03-23 06:00:00,229268953068592.0
2013-03-23 07:00:00,297960288808664.25
2013-03-23 08:00:00,286191335740072.25
2013-03-23 09:00:00,296141696750902.5
2013-03-23 10:00:00,286191335740072.25
2013-03-23 11:00:00,310180505415162.5
2013-03-23 12:00:00,305649819494584.75
2013-03-23 13:00:00,297053249097473.0
2013-03-23 14:00:00,287549638989169.75
2013-03-23 15:00:00,287549638989169.75
2013-03-23 16:00:00,281660649819494.75
2013-03-23 17:00:00,321944945848375.5
2013-03-23 18:00:00,250719314079422.25
2013-03-23 19:00:00,314702166064981.75
2013-03-23 20:00:00,301123646209386.25
2013-03-23 21:00:00,308370938628159.0
2013-03-23 22:00:00,248515342960288.75
2013-03-23 23:00:00,47260604693140.75
2013-03-24 00:00:00,133361913357400.75
2013-03-24 01:00:00,129296028880866.5
2013-03-24 02:00:00,131105595667870.0
2013-03-24 03:00:00,132910649819494.75
2013-03-24 04:00:00,103069945848375.5
2013-03-24 05:00:00,129702842960289.0
2013-03-24 06:00:00,190426895306859.25
2013-03-24 07:00:00,286647111913357.25
2013-03-24 08:00:00,285284296028881.0
2013-03-24 09:00:00,307463898916967.5
2013-03-24 10:00:00,273515342960288.75
2013-03-24 11:00:00,261295126353790.5
2013-03-24 12:00:00,280758122743682.5
2013-03-24 13:00:00,278948555956678.75
2013-03-24 14:00:00,277134476534295.75
2013-03-24 15:00:00,278041516245487.25
2013-03-24 16:00:00,275780685920577.25
2013-03-24 17:00:00,295239169675090.25
2013-03-24 18:00:00,309724729241877.0
2013-03-24 19:00:00,302486462093863.0
2013-03-24 20:00:00,282111913357400.75
2013-03-24 21:00:00,284833032490975.0
2013-03-24 22:00:00,245807761732852.0
2013-03-24 23:00:00,80079196750902.5
2013-03-25 00:00:00,104428249097472.75
2013-03-25 01:00:00,131101083032491.0
2013-03-25 02:00:00,131556859205776.25
2013-03-25 03:00:00,133361913357400.75
2013-03-25 04:00:00,132910649819494.75
2013-03-25 05:00:00,163172382671480.0
2013-03-25 06:00:00,246570397111913.25
2013-03-25 07:00:00,262540613718411.5
2013-03-25 08:00:00,286191335740072.0
2013-03-25 09:00:00,314702166064981.75
2013-03-25 10:00:00,251170577617328.5
2013-03-25 11:00:00,299769855595667.75
2013-03-25 12:00:00,300221119133574.25
2013-03-25 13:00:00,305649819494584.75
2013-03-25 14:00:00,231762725631768.75
2013-03-25 15:00:00,294787906137184.25
2013-03-25 16:00:00,303388989169675.25
2013-03-25 17:00:00,301579422382671.5
2013-03-25 18:00:00,310180505415162.25
2013-03-25 19:00:00,296146209386281.5
2013-03-25 20:00:00,284381768953068.5
2013-03-25 21:00:00,282567689530686.0
2013-03-25 22:00:00,194086642599277.75
2013-03-25 23:00:00,123936823104693.25
2013-03-26 00:00:00,134715703971119.0
2013-03-26 01:00:00,132003610108303.5
2013-03-26 02:00:00,134264440433213.0
2013-03-26 03:00:00,136529783393502.0
2013-03-26 04:00:00,134720216606498.25
2013-03-26 05:00:00,139241877256317.75
2013-03-26 06:00:00,240848375451263.5
2013-03-26 07:00:00,272612815884476.5
2013-03-26 08:00:00,283018953068592.0
2013-03-26 09:00:00,278953068592057.75
2013-03-26 10:00:00,288005415162455.0
2013-03-26 11:00:00,292071299638989.0
2013-03-26 12:00:00,297053249097473.0
2013-03-26 13:00:00,306556859205776.25
2013-03-26 14:00:00,301574909747292.5
2013-03-26 15:00:00,294336642599278.0
2013-03-26 16:00:00,294783393501805.0
2013-03-26 17:00:00,301128158844765.25
2013-03-26 18:00:00,311990072202166.0
2013-03-26 19:00:00,298411552346570.25
2013-03-26 20:00:00,278037003610108.25
2013-03-26 21:00:00,268086642599278.0
2013-03-26 22:00:00,231213898916967.5
2013-03-26 23:00:00,127646209386281.5
2013-03-27 00:00:00,104974729241877.5
2013-03-27 01:00:00,136534296028881.25
2013-03-27 02:00:00,139241877256317.75
2013-03-27 03:00:00,140595667870036.25
2013-03-27 04:00:00,139241877256317.75
2013-03-27 05:00:00,143303249097473.0
2013-03-27 06:00:00,178689530685920.5
2013-03-27 07:00:00,288452166064982.0
2013-03-27 08:00:00,281665162454873.5
2013-03-27 09:00:00,302481949458483.75
2013-03-27 10:00:00,312892599277978.25
2013-03-27 11:00:00,309273465703971.0
2013-03-27 12:00:00,303393501805054.25
2013-03-27 13:00:00,281665162454873.75
2013-03-27 14:00:00,305654332129964.0
2013-03-27 15:00:00,298407039711191.25
2013-03-27 16:00:00,297509025270758.25
2013-03-27 17:00:00,314702166064981.75
2013-03-27 18:00:00,259635830324909.75
2013-03-27 19:00:00,243612364620938.75
2013-03-27 20:00:00,243025270758122.75
2013-03-27 21:00:00,295243682310469.25
2013-03-27 22:00:00,250785198555956.75
2013-03-27 23:00:00,81974503610108.25
2013-03-28 00:00:00,141944945848375.5
2013-03-28 01:00:00,141046931407942.25
2013-03-28 02:00:00,143754512635379.0
2013-03-28 03:00:00,144205776173285.0
2013-03-28 04:00:00,143303249097473.0
2013-03-28 05:00:00,146462093862816.0
2013-03-28 06:00:00,251254512635379.0
2013-03-28 07:00:00,264467509025270.5
2013-03-28 08:00:00,284833032490974.75
2013-03-28 09:00:00,296601985559567.0
2013-03-28 10:00:00,307919675090252.75
2013-03-28 11:00:00,280758122743682.25
2013-03-28 12:00:00,306105595667870.0
2013-03-28 13:00:00,319684115523465.75
2013-03-28 14:00:00,278046028880866.5
2013-03-28 15:00:00,282116425992779.5
2013-03-28 16:00:00,303388989169675.25
2013-03-28 17:00:00,316516245487364.5
2013-03-28 18:00:00,180806407942238.5
2013-03-28 19:00:00,329187725631768.75
2013-03-28 20:00:00,306101083032491.0
2013-03-28 21:00:00,296601985559567.0
2013-03-28 22:00:00,262540613718411.75
2013-03-28 23:00:00,164079422382671.5
2013-03-29 00:00:00,106784296028881.0
2013-03-29 01:00:00,139693140794223.75
2013-03-29 02:00:00,77485559566787.0
2013-03-29 03:00:00,146913357400722.0
2013-03-29 04:00:00,79290613718411.5
2013-03-29 05:00:00,175365523465704.0
2013-03-29 06:00:00,260175992779783.5
2013-03-29 07:00:00,289810469314079.5
2013-03-29 08:00:00,287549638989169.5
2013-03-29 09:00:00,305654332129963.75
2013-03-29 10:00:00,250217960288808.5
2013-03-29 11:00:00,242177888086642.75
2013-03-29 12:00:00,242177888086642.5
2013-03-29 13:00:00,321949458483754.5
2013-03-29 14:00:00,250408393501805.0
2013-03-29 15:00:00,316064981949458.25
2013-03-29 16:00:00,323754512635379.0
2013-03-29 17:00:00,323759025270758.25
2013-03-29 18:00:00,100820126353790.5
2013-03-29 19:00:00,324210288808664.25
2013-03-29 20:00:00,297960288808664.25
2013-03-29 21:00:00,306561371841155.5
2013-03-29 22:00:00,256209386281588.25
2013-03-29 23:00:00,167238267148014.25
2013-03-30 00:00:00,146913357400722.25
2013-03-30 01:00:00,141949458483754.5
2013-03-30 02:00:00,112289711191335.75
2013-03-30 03:00:00,81095667870036.0
2013-03-30 04:00:00,113101985559566.75
2013-03-30 05:00:00,176272563176895.25
2013-03-30 06:00:00,254860108303249.0
2013-03-30 07:00:00,271705776173285.25
2013-03-30 08:00:00,295243682310469.5
2013-03-30 09:00:00,316064981949458.5
2013-03-30 10:00:00,318325812274368.25
2013-03-30 11:00:00,302942238267148.25
2013-03-30 12:00:00,310180505415162.5
2013-03-30 13:00:00,290266245487364.75
2013-03-30 14:00:00,286642599277978.5
2013-03-30 15:00:00,277590252707581.25
2013-03-30 16:00:00,287554151624548.75
2013-03-30 17:00:00,294332129963898.75
2013-03-30 18:00:00,178455324909747.25
2013-03-30 19:00:00,251034747292418.75
2013-03-30 20:00:00,288456678700361.0
2013-03-30 21:00:00,290717509025271.0
2013-03-30 22:00:00,255302346570397.0
2013-03-30 23:00:00,126743682310469.5
2013-03-31 00:00:00,138790613718411.75
2013-03-31 01:00:00,194945848375451.0
2013-03-31 02:00:00,138334837545126.5
2013-03-31 03:00:00,141046931407942.25
2013-03-31 04:00:00,139237364620938.75
2013-03-31 05:00:00,138334837545126.25
2013-03-31 06:00:00,152805144404332.25
2013-03-31 07:00:00,252689530685920.5
2013-03-31 08:00:00,266728339350180.25
2013-03-31 09:00:00,287554151624549.0
2013-03-31 10:00:00,303835740072202.0
2013-03-31 11:00:00,304747292418772.5
2013-03-31 12:00:00,308366425992779.75
2013-03-31 13:00:00,290717509025270.75
2013-03-31 14:00:00,267184115523465.5
2013-03-31 15:00:00,279404332129964.0
2013-03-31 16:00:00,300672382671480.0
2013-03-31 17:00:00,293885379061372.0
2013-03-31 18:00:00,294792418772563.25
2013-03-31 19:00:00,272951263537906.0
2013-03-31 20:00:00,206529783393501.75
2013-03-31 21:00:00,202459386281588.5
2013-03-31 22:00:00,216010830324909.75
2013-03-31 23:00:00,175816787003610.0
2013-04-01 00:00:00,102804151624548.75
2013-04-01 01:00:00,133808664259928.0
2013-04-01 02:00:00,133361913357400.75
2013-04-01 03:00:00,138790613718411.5
2013-04-01 04:00:00,162269855595668.0
2013-04-01 05:00:00,179882671480144.25
2013-04-01 06:00:00,265708483754512.5
2013-04-01 07:00:00,246358303249097.25
2013-04-01 08:00:00,263104693140794.25
2013-04-01 09:00:00,288452166064982.0
2013-04-01 10:00:00,291173285198556.0
2013-04-01 11:00:00,288452166064982.0
2013-04-01 12:00:00,284833032490974.75
2013-04-01 13:00:00,292527075812274.25
2013-04-01 14:00:00,276231949458483.75
2013-04-01 15:00:00,293429602888086.5
2013-04-01 16:00:00,280302346570397.25
2013-04-01 17:00:00,274878158844765.5
2013-04-01 18:00:00,298407039711191.25
2013-04-01 19:00:00,313343862815884.25
2013-04-01 20:00:00,291173285198556.0
2013-04-01 21:00:00,274878158844765.5
2013-04-01 22:00:00,268086642599278.0
2013-04-01 23:00:00,131451263537906.0
2013-04-02 00:00:00,102258122743682.25
2013-04-02 01:00:00,132910649819494.75
2013-04-02 02:00:00,132910649819494.75
2013-04-02 03:00:00,136078519855595.75
2013-04-02 04:00:00,133817689530685.75
2013-04-02 05:00:00,133366425992779.75
2013-04-02 06:00:00,242211191335740.25
2013-04-02 07:00:00,247269855595667.75
2013-04-02 08:00:00,209122743682310.5
2013-04-02 09:00:00,291624548736462.25
2013-04-02 10:00:00,288000902527075.75
2013-04-02 11:00:00,302481949458483.5
2013-04-02 12:00:00,303388989169675.0
2013-04-02 13:00:00,287996389891697.0
2013-04-02 14:00:00,282116425992779.75
2013-04-02 15:00:00,286642599277978.25
2013-04-02 16:00:00,283018953068592.25
2013-04-02 17:00:00,291173285198556.25
2013-04-02 18:00:00,239721570397112.0
2013-04-02 19:00:00,167092057761732.75
2013-04-02 20:00:00,301579422382671.25
2013-04-02 21:00:00,300216606498195.0
2013-04-02 22:00:00,288447653429603.0
2013-04-02 23:00:00,155278429602888.0
2013-04-03 00:00:00,89764440433213.0
2013-04-03 01:00:00,155943140794224.0
2013-04-03 02:00:00,120868231046931.5
2013-04-03 03:00:00,161823104693141.0
2013-04-03 04:00:00,159111010830325.0
2013-04-03 05:00:00,228519855595667.75
2013-04-03 06:00:00,172024819494585.0
2013-04-03 07:00:00,187850180505415.0
2013-04-03 08:00:00,263109205776173.0
2013-04-03 09:00:00,288452166064982.0
2013-04-03 10:00:00,309729241877256.25
2013-04-03 11:00:00,308370938628159.0
2013-04-03 12:00:00,302030685920577.5
2013-04-03 13:00:00,290261732851985.75
2013-04-03 14:00:00,275776173285198.25
2013-04-03 15:00:00,275329422382671.25
2013-04-03 16:00:00,278492779783393.25
2013-04-03 17:00:00,286186823104693.25
2013-04-03 18:00:00,287549638989169.75
2013-04-03 19:00:00,322851985559566.75
2013-04-03 20:00:00,315157942238267.0
2013-04-03 21:00:00,290722021660650.0
2013-04-03 22:00:00,289354693140794.0
2013-04-03 23:00:00,232093862815884.5
2013-04-04 00:00:00,192527075812274.5
2013-04-04 01:00:00,193429602888086.75
2013-04-04 02:00:00,149592057761733.0
2013-04-04 03:00:00,199296028880866.5
2013-04-04 04:00:00,132566335740072.0
2013-04-04 05:00:00,108462093862816.0
2013-04-04 06:00:00,213443140794224.0
2013-04-04 07:00:00,270803249097472.75
2013-04-04 08:00:00,274422382671480.25
2013-04-04 09:00:00,293434115523465.75
2013-04-04 10:00:00,294787906137184.25
2013-04-04 11:00:00,279399819494585.0
2013-04-04 12:00:00,271254512635379.0
2013-04-04 13:00:00,272612815884476.25
2013-04-04 14:00:00,266277075812274.0
2013-04-04 15:00:00,266272563176895.25
2013-04-04 16:00:00,270803249097472.75
2013-04-04 17:00:00,278492779783393.5
2013-04-04 18:00:00,297955776173285.25
2013-04-04 19:00:00,318325812274368.0
2013-04-04 20:00:00,304742779783393.25
2013-04-04 21:00:00,295243682310469.25
2013-04-04 22:00:00,282563176895307.0
2013-04-04 23:00:00,135231949458483.75
2013-04-05 00:00:00,101269404332130.0
2013-04-05 01:00:00,70977436823104.75
2013-04-05 02:00:00,69533393501805.0
2013-04-05 03:00:00,131101083032491.25
2013-04-05 04:00:00,100272111913357.25
2013-04-05 05:00:00,166782490974729.25
2013-04-05 06:00:00,144342960288808.5
2013-04-05 07:00:00,250884476534295.75
2013-04-05 08:00:00,255415162454873.75
2013-04-05 09:00:00,277143501805054.25
2013-04-05 10:00:00,264011732851985.5
2013-04-05 11:00:00,262653429602888.0
2013-04-05 12:00:00,266277075812274.25
2013-04-05 13:00:00,274422382671480.25
2013-04-05 14:00:00,282567689530686.0
2013-04-05 15:00:00,275329422382671.5
2013-04-05 16:00:00,282567689530686.0
2013-04-05 17:00:00,283925992779783.25
2013-04-05 18:00:00,290717509025270.75
2013-04-05 19:00:00,250583483754512.75
2013-04-05 20:00:00,306561371841155.25
2013-04-05 21:00:00,284833032490974.75
2013-04-05 22:00:00,268989169675090.25
2013-04-05 23:00:00,124938628158844.75
2013-04-06 00:00:00,68540613718411.5
2013-04-06 01:00:00,67186823104693.0
2013-04-06 02:00:00,93051895306859.0
2013-04-06 03:00:00,67367328519855.5
2013-04-06 04:00:00,98106046931408.0
2013-04-06 05:00:00,165428700361011.0
2013-04-06 06:00:00,138904332129964.0
2013-04-06 07:00:00,260392599277978.5
2013-04-06 08:00:00,264011732851985.75
2013-04-06 09:00:00,280762635379061.5
2013-04-06 10:00:00,272157039711191.25
2013-04-06 11:00:00,283023465703971.0
2013-04-06 12:00:00,277138989169675.25
2013-04-06 13:00:00,276683212996390.0
2013-04-06 14:00:00,274873646209386.0
2013-04-06 15:00:00,278037003610108.25
2013-04-06 16:00:00,271705776173285.25
2013-04-06 17:00:00,286191335740072.25
2013-04-06 18:00:00,292531588447653.5
2013-04-06 19:00:00,169138176895306.75
2013-04-06 20:00:00,311990072202166.25
2013-04-06 21:00:00,285735559566787.0
2013-04-06 22:00:00,270803249097473.0
2013-04-06 23:00:00,159106498194946.0
2013-04-07 00:00:00,99825361010830.5
2013-04-07 01:00:00,68630866425992.75
2013-04-07 02:00:00,69533393501805.0
2013-04-07 03:00:00,130198555956678.75
2013-04-07 04:00:00,128844765342960.25
2013-04-07 05:00:00,124843862815884.75
2013-04-07 06:00:00,201406137184115.75
2013-04-07 07:00:00,255866425992779.75
2013-04-07 08:00:00,273068592057761.75
2013-04-07 09:00:00,246147563176895.25
2013-04-07 10:00:00,315609205776173.25
2013-04-07 11:00:00,304296028880866.5
2013-04-07 12:00:00,96188718411552.25
2013-04-07 13:00:00,292071299638989.25
2013-04-07 14:00:00,311990072202165.75
2013-04-07 15:00:00,346841155234657.25
2013-04-07 16:00:00,316516245487364.5
2013-04-07 17:00:00,305198555956678.5
2013-04-07 18:00:00,335072202166065.0
2013-04-07 19:00:00,240363808664259.75
2013-04-07 20:00:00,308370938628158.5
2013-04-07 21:00:00,299769855595668.0
2013-04-07 22:00:00,270676895306859.25
2013-04-07 23:00:00,179431407942238.0
2013-04-08 00:00:00,148718411552346.5
2013-04-08 01:00:00,111748194945848.25
2013-04-08 02:00:00,144657039711191.25
2013-04-08 03:00:00,48728339350180.5
2013-04-08 04:00:00,80824909747292.5
2013-04-08 05:00:00,137944043321299.75
2013-04-08 06:00:00,209836191335740.0
2013-04-08 07:00:00,241836642599277.75
2013-04-08 08:00:00,278041516245487.5
2013-04-08 09:00:00,294787906137184.0
2013-04-08 10:00:00,296146209386281.5
2013-04-08 11:00:00,281209386281588.5
2013-04-08 12:00:00,288903429602888.0
2013-04-08 13:00:00,288907942238267.25
2013-04-08 14:00:00,286642599277978.25
2013-04-08 15:00:00,294336642599278.25
2013-04-08 16:00:00,321944945848375.5
2013-04-08 17:00:00,316064981949458.5
2013-04-08 18:00:00,257460740072202.0
2013-04-08 19:00:00,312445848375451.25
2013-04-08 20:00:00,299318592057761.75
2013-04-08 21:00:00,288456678700361.25
2013-04-08 22:00:00,265708483754512.75
2013-04-08 23:00:00,132610108303249.25
2013-04-09 00:00:00,136525270758123.0
2013-04-09 01:00:00,134268953068592.0
2013-04-09 02:00:00,135166967509025.5
2013-04-09 03:00:00,140595667870036.0
2013-04-09 04:00:00,138786101083032.75
2013-04-09 05:00:00,129271660649819.5
2013-04-09 06:00:00,275329422382671.5
2013-04-09 07:00:00,254963898916967.25
2013-04-09 08:00:00,267179602888086.5
2013-04-09 09:00:00,299318592057762.0
2013-04-09 10:00:00,281209386281588.5
2013-04-09 11:00:00,282567689530686.0
2013-04-09 12:00:00,278497292418772.5
2013-04-09 13:00:00,282567689530686.0
2013-04-09 14:00:00,289359205776173.5
2013-04-09 15:00:00,280306859205776.25
2013-04-09 16:00:00,272612815884476.25
2013-04-09 17:00:00,283479241877256.5
2013-04-09 18:00:00,309268953068592.0
2013-04-09 19:00:00,238102978339350.25
2013-04-09 20:00:00,301579422382671.5
2013-04-09 21:00:00,293885379061371.75
2013-04-09 22:00:00,273844765342960.0
2013-04-09 23:00:00,162265342960288.75
2013-04-10 00:00:00,74050541516245.5
2013-04-10 01:00:00,128844765342960.25
2013-04-10 02:00:00,72782490974729.25
2013-04-10 03:00:00,133361913357400.75
2013-04-10 04:00:00,132012635379061.5
2013-04-10 05:00:00,165433212996390.0
2013-04-10 06:00:00,179423736462093.75
2013-04-10 07:00:00,244092960288808.5
2013-04-10 08:00:00,272161552346570.25
2013-04-10 09:00:00,307915162454873.75
2013-04-10 10:00:00,164667148014440.5
2013-04-10 11:00:00,174786101083032.5
2013-04-10 12:00:00,315162454873646.25
2013-04-10 13:00:00,308370938628158.75
2013-04-10 14:00:00,292531588447653.5
2013-04-10 15:00:00,228148104693140.75
2013-04-10 16:00:00,246193140794224.0
2013-04-10 17:00:00,315609205776173.25
2013-04-10 18:00:00,179853790613718.5
2013-04-10 19:00:00,174827166064981.75
2013-04-10 20:00:00,307915162454873.5
2013-04-10 21:00:00,294792418772563.25
2013-04-10 22:00:00,280306859205776.25
2013-04-10 23:00:00,123532039711191.5
2013-04-11 00:00:00,136976534296029.0
2013-04-11 01:00:00,133813176895307.0
2013-04-11 02:00:00,136074007220216.75
2013-04-11 03:00:00,140595667870036.0
2013-04-11 04:00:00,139688628158845.0
2013-04-11 05:00:00,170401624548736.5
2013-04-11 06:00:00,257102888086642.75
2013-04-11 07:00:00,242283393501805.0
2013-04-11 08:00:00,275776173285198.75
2013-04-11 09:00:00,315609205776173.25
2013-04-11 10:00:00,323307761732852.0
2013-04-11 11:00:00,319684115523465.75
2013-04-11 12:00:00,236192689530686.0
2013-04-11 13:00:00,294792418772563.5
2013-04-11 14:00:00,288903429602888.25
2013-04-11 15:00:00,299314079422382.75
2013-04-11 16:00:00,283474729241877.25
2013-04-11 17:00:00,284837545126354.0
2013-04-11 18:00:00,290717509025271.0
2013-04-11 19:00:00,309273465703971.25
2013-04-11 20:00:00,306101083032491.0
2013-04-11 21:00:00,312441335740072.0
2013-04-11 22:00:00,289810469314079.5
2013-04-11 23:00:00,189950361010830.25
2013-04-12 00:00:00,138330324909747.5
2013-04-12 01:00:00,133361913357401.0
2013-04-12 02:00:00,135622743682310.5
2013-04-12 03:00:00,139693140794223.75
2013-04-12 04:00:00,138334837545126.5
2013-04-12 05:00:00,170852888086642.25
2013-04-12 06:00:00,249526173285198.25
2013-04-12 07:00:00,252698555956678.5
2013-04-12 08:00:00,272612815884476.5
2013-04-12 09:00:00,296146209386281.75
2013-04-12 10:00:00,319232851985559.5
2013-04-12 11:00:00,314706678700361.25
2013-04-12 12:00:00,319232851985559.75
2013-04-12 13:00:00,300672382671480.25
2013-04-12 14:00:00,302937725631769.0
2013-04-12 15:00:00,288907942238267.0
2013-04-12 16:00:00,283014440433213.0
2013-04-12 17:00:00,294336642599278.25
2013-04-12 18:00:00,311083032490974.75
2013-04-12 19:00:00,176065523465704.0
2013-04-12 20:00:00,315157942238267.25
2013-04-12 21:00:00,299769855595667.75
2013-04-12 22:00:00,302030685920577.5
2013-04-12 23:00:00,175365523465703.75
2013-04-13 00:00:00,140139891696751.0
2013-04-13 01:00:00,136985559566787.25
2013-04-13 02:00:00,138334837545126.25
2013-04-13 03:00:00,141046931407942.0
2013-04-13 04:00:00,140591155234656.75
2013-04-13 05:00:00,171755415162454.75
2013-04-13 06:00:00,230767148014440.5
2013-04-13 07:00:00,259034296028881.0
2013-04-13 08:00:00,284833032490974.75
2013-04-13 09:00:00,165574187725631.75
2013-04-13 10:00:00,101395848375451.25
2013-04-13 11:00:00,307459386281588.5
2013-04-13 12:00:00,315157942238267.0
2013-04-13 13:00:00,319684115523465.75
2013-04-13 14:00:00,302035198555957.0
2013-04-13 15:00:00,293434115523466.0
2013-04-13 16:00:00,296150722021660.5
2013-04-13 17:00:00,294792418772563.0
2013-04-13 18:00:00,304747292418772.5
2013-04-13 19:00:00,326926895306859.25
2013-04-13 20:00:00,309273465703971.0
2013-04-13 21:00:00,322851985559566.75
2013-04-13 22:00:00,288452166064982.0
2013-04-13 23:00:00,124439079422382.75
2013-04-14 00:00:00,136525270758123.0
2013-04-14 01:00:00,134268953068592.25
2013-04-14 02:00:00,134720216606498.25
2013-04-14 03:00:00,138790613718411.75
2013-04-14 04:00:00,137883574007220.0
2013-04-14 05:00:00,166791516245487.25
2013-04-14 06:00:00,173590252707581.25
2013-04-14 07:00:00,270798736462093.75
2013-04-14 08:00:00,280306859205776.25
2013-04-14 09:00:00,306561371841155.25
2013-04-14 10:00:00,311534296028880.75
2013-04-14 11:00:00,303840252707581.25
2013-04-14 12:00:00,303840252707581.25
2013-04-14 13:00:00,303844765342960.25
2013-04-14 14:00:00,295239169675090.5
2013-04-14 15:00:00,285735559566787.0
2013-04-14 16:00:00,287098375451263.75
2013-04-14 17:00:00,296150722021660.75
2013-04-14 18:00:00,302937725631769.0
2013-04-14 19:00:00,243791967509025.25
2013-04-14 20:00:00,304291516245487.25
2013-04-14 21:00:00,306105595667870.25
2013-04-14 22:00:00,289359205776173.25
2013-04-14 23:00:00,174016245487364.75
2013-04-15 00:00:00,109130866425993.0
2013-04-15 01:00:00,140595667870036.25
2013-04-15 02:00:00,140595667870036.25
2013-04-15 03:00:00,144657039711191.25
2013-04-15 04:00:00,139749097472924.25
2013-04-15 05:00:00,190722021660650.0
2013-04-15 06:00:00,220672382671480.25
2013-04-15 07:00:00,293885379061372.0
2013-04-15 08:00:00,286638086642599.25
2013-04-15 09:00:00,311534296028881.0
2013-04-15 10:00:00,281204873646209.25
2013-04-15 11:00:00,278041516245487.25
2013-04-15 12:00:00,269896209386281.25
2013-04-15 13:00:00,274426895306859.25
2013-04-15 14:00:00,287549638989169.75
2013-04-15 15:00:00,292982851985559.75
2013-04-15 16:00:00,278492779783393.25
2013-04-15 17:00:00,282567689530686.0
2013-04-15 18:00:00,304291516245487.25
2013-04-15 19:00:00,299314079422383.0
2013-04-15 20:00:00,300221119133574.0
2013-04-15 21:00:00,304747292418772.5
2013-04-15 22:00:00,277138989169675.0
2013-04-15 23:00:00,125337093862816.0
2013-04-16 00:00:00,136520758122743.75
2013-04-16 01:00:00,133366425992780.0
2013-04-16 02:00:00,133817689530686.0
2013-04-16 03:00:00,137436823104693.5
2013-04-16 04:00:00,135627256317689.75
2013-04-16 05:00:00,176079196750902.5
2013-04-16 06:00:00,224720216606498.25
2013-04-16 07:00:00,245333935018050.5
2013-04-16 08:00:00,278041516245487.5
2013-04-16 09:00:00,292527075812274.25
2013-04-16 10:00:00,292071299638989.25
2013-04-16 11:00:00,271710288808664.25
2013-04-16 12:00:00,261299638989169.75
2013-04-16 13:00:00,283023465703971.25
2013-04-16 14:00:00,288000902527076.0
2013-04-16 15:00:00,292075812274368.5
2013-04-16 16:00:00,284381768953068.5
2013-04-16 17:00:00,283023465703971.25
2013-04-16 18:00:00,294787906137184.25
2013-04-16 19:00:00,317874548736462.0
2013-04-16 20:00:00,310175992779783.25
2013-04-16 21:00:00,300676895306859.25
2013-04-16 22:00:00,281213898916967.5
2013-04-16 23:00:00,147437499999999.75
2013-04-17 00:00:00,123034296028881.0
2013-04-17 01:00:00,119424187725631.75
2013-04-17 02:00:00,119058664259927.75
2013-04-17 03:00:00,159106498194946.0
2013-04-17 04:00:00,124031588447653.5
2013-04-17 05:00:00,160013537906137.25
2013-04-17 06:00:00,247166064981949.5
2013-04-17 07:00:00,249408844765342.75
2013-04-17 08:00:00,284377256317689.5
2013-04-17 09:00:00,307463898916967.25
2013-04-17 10:00:00,256207671480144.5
2013-04-17 11:00:00,318325812274368.0
2013-04-17 12:00:00,297053249097473.0
2013-04-17 13:00:00,313799638989169.75
2013-04-17 14:00:00,300672382671480.25
2013-04-17 15:00:00,291164259927798.0
2013-04-17 16:00:00,299765342960288.75
2013-04-17 17:00:00,298862815884476.75
2013-04-17 18:00:00,304742779783393.5
2013-04-17 19:00:00,313799638989169.75
2013-04-17 20:00:00,240363808664260.0
2013-04-17 21:00:00,311990072202166.0
2013-04-17 22:00:00,289359205776173.25
2013-04-17 23:00:00,174918772563176.75
2013-04-18 00:00:00,141944945848375.5
2013-04-18 01:00:00,138339350180505.5
2013-04-18 02:00:00,141046931407942.0
2013-04-18 03:00:00,47374548736462.0
2013-04-18 04:00:00,79290613718411.5
2013-04-18 05:00:00,217657942238267.25
2013-04-18 06:00:00,177584386281588.25
2013-04-18 07:00:00,195999999999999.75
2013-04-18 08:00:00,278041516245487.25
2013-04-18 09:00:00,325564079422382.5
2013-04-18 10:00:00,106182310469314.0
2013-04-18 11:00:00,320135379061372.0
2013-04-18 12:00:00,303844765342960.25
2013-04-18 13:00:00,304751805054151.75
2013-04-18 14:00:00,291173285198556.25
2013-04-18 15:00:00,278492779783393.25
2013-04-18 16:00:00,292982851985559.75
2013-04-18 17:00:00,295694945848375.5
2013-04-18 18:00:00,297053249097473.0
2013-04-18 19:00:00,309724729241877.25
2013-04-18 20:00:00,316511732851985.5
2013-04-18 21:00:00,307468411552346.5
2013-04-18 22:00:00,284377256317689.5
2013-04-18 23:00:00,167233754512635.5
2013-04-19 00:00:00,105330776173285.25
2013-04-19 01:00:00,103525722021660.75
2013-04-19 02:00:00,103435469314079.5
2013-04-19 03:00:00,135175992779783.5
2013-04-19 04:00:00,104432761732852.0
2013-04-19 05:00:00,231349277978339.25
2013-04-19 06:00:00,123213898916967.5
2013-04-19 07:00:00,247143501805054.25
2013-04-19 08:00:00,278497292418772.75
2013-04-19 09:00:00,173800180505415.25
2013-04-19 10:00:00,311538808664259.75
2013-04-19 11:00:00,306561371841155.5
2013-04-19 12:00:00,299769855595668.0
2013-04-19 13:00:00,306105595667869.75
2013-04-19 14:00:00,309729241877256.0
2013-04-19 15:00:00,300676895306859.25
2013-04-19 16:00:00,234483844765343.0
2013-04-19 17:00:00,232218501805054.0
2013-04-19 18:00:00,314250902527075.75
2013-04-19 19:00:00,320139891696751.0
2013-04-19 20:00:00,323759025270758.0
