date,MT_218
2013-03-29 14:00:00,142627599243856.25
2013-03-29 15:00:00,144328922495274.25
2013-03-29 16:00:00,150378071833648.25
2013-03-29 17:00:00,145037807183364.75
2013-03-29 18:00:00,141020793950851.0
2013-03-29 19:00:00,150708884688090.75
2013-03-29 20:00:00,145085066162570.75
2013-03-29 21:00:00,109513232514177.75
2013-03-29 22:00:00,135727788279773.0
2013-03-29 23:00:00,243379017013232.5
2013-03-30 00:00:00,722589792060491.5
2013-03-30 01:00:00,588468809073724.0
2013-03-30 02:00:00,742438563327032.2
2013-03-30 03:00:00,864366729678638.8
2013-03-30 04:00:00,685160680529300.5
2013-03-30 05:00:00,943761814744801.5
2013-03-30 06:00:00,520264650283553.75
2013-03-30 07:00:00,489603024574669.5
2013-03-30 08:00:00,775992438563327.2
2013-03-30 09:00:00,328119092627599.25
2013-03-30 10:00:00,139508506616257.0
2013-03-30 11:00:00,109744801512287.25
2013-03-30 12:00:00,145368620037807.0
2013-03-30 13:00:00,140500945179584.0
2013-03-30 14:00:00,134310018903591.5
2013-03-30 15:00:00,138232514177693.75
2013-03-30 16:00:00,139130434782608.5
2013-03-30 17:00:00,138232514177693.75
2013-03-30 18:00:00,142533081285444.0
2013-03-30 19:00:00,140973534971644.5
2013-03-30 20:00:00,139272211720226.75
2013-03-30 21:00:00,139508506616257.0
2013-03-30 22:00:00,130812854442344.0
2013-03-30 23:00:00,280765595463138.0
2013-03-31 00:00:00,716446124763705.2
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,731568998109640.5
2013-03-31 03:00:00,724007561436673.2
2013-03-31 04:00:00,641398865784499.0
2013-03-31 05:00:00,731568998109640.8
2013-03-31 06:00:00,102646502835538.75
2013-03-31 07:00:00,113988657844990.5
2013-03-31 08:00:00,102693761814744.75
2013-03-31 09:00:00,99815689981096.25
2013-03-31 10:00:00,140264650283553.75
2013-03-31 11:00:00,138988657844990.5
2013-03-31 12:00:00,109645557655954.5
2013-03-31 13:00:00,141020793950850.75
2013-03-31 14:00:00,137807183364839.25
2013-03-31 15:00:00,135964083175803.5
2013-03-31 16:00:00,134782608695652.0
2013-03-31 17:00:00,133034026465028.25
2013-03-31 18:00:00,499669187145557.75
2013-03-31 19:00:00,829867674858223.0
2013-03-31 20:00:00,757561436672968.0
2013-03-31 21:00:00,726843100189035.8
2013-03-31 22:00:00,781190926275992.2
2013-03-31 23:00:00,816162570888468.8
2013-04-01 00:00:00,747637051039697.5
2013-04-01 01:00:00,548534971644612.5
2013-04-01 02:00:00,573109640831758.2
2013-04-01 03:00:00,667722117202268.5
2013-04-01 04:00:00,795368620037807.2
2013-04-01 05:00:00,887996219281663.2
2013-04-01 06:00:00,325519848771266.25
2013-04-01 07:00:00,515170132325141.75
2013-04-01 08:00:00,833175803402646.2
2013-04-01 09:00:00,124810964083175.75
2013-04-01 10:00:00,100524574669187.25
2013-04-01 11:00:00,135018903591682.75
2013-04-01 12:00:00,143194706994329.25
2013-04-01 13:00:00,144706994328922.25
2013-04-01 14:00:00,133364839319470.5
2013-04-01 15:00:00,135396975425330.75
2013-04-01 16:00:00,139555765595463.25
2013-04-01 17:00:00,139555765595463.0
2013-04-01 18:00:00,109886578449905.5
2013-04-01 19:00:00,142911153119092.5
2013-04-01 20:00:00,144896030245746.75
2013-04-01 21:00:00,111498109640831.75
2013-04-01 22:00:00,136862003780718.25
2013-04-01 23:00:00,687523629489602.8
2013-04-02 00:00:00,721644612476370.2
2013-04-02 01:00:00,737240075614366.8
2013-04-02 02:00:00,702741020793950.5
2013-04-02 03:00:00,879017013232514.0
2013-04-02 04:00:00,834593572778828.0
2013-04-02 05:00:00,884688090737240.0
2013-04-02 06:00:00,694659735349716.2
2013-04-02 07:00:00,717202268431001.5
2013-04-02 08:00:00,848771266540642.8
2013-04-02 09:00:00,132230623818525.5
2013-04-02 10:00:00,107613421550094.75
2013-04-02 11:00:00,141824196597353.25
2013-04-02 12:00:00,141209829867674.75
2013-04-02 13:00:00,143052930056710.75
2013-04-02 14:00:00,112310964083175.75
2013-04-02 15:00:00,144943289224952.75
2013-04-02 16:00:00,82679584120983.0
2013-04-02 17:00:00,116356332703213.75
2013-04-02 18:00:00,146975425330812.75
2013-04-02 19:00:00,114187145557656.0
2013-04-02 20:00:00,144990548204159.0
2013-04-02 21:00:00,144281663516068.25
2013-04-02 22:00:00,135113421550094.25
2013-04-02 23:00:00,423695652173913.25
2013-04-03 00:00:00,549432892249527.5
2013-04-03 01:00:00,718336483931947.0
2013-04-03 02:00:00,696597353497164.8
2013-04-03 03:00:00,694328922495274.0
2013-04-03 04:00:00,746691871455576.5
2013-04-03 05:00:00,825614366729678.5
2013-04-03 06:00:00,732514177693761.5
2013-04-03 07:00:00,298440453686450.25
2013-04-03 08:00:00,519328922495274.0
2013-04-03 09:00:00,129111531190926.25
2013-04-03 10:00:00,142202268431002.0
2013-04-03 11:00:00,111450850661625.75
2013-04-03 12:00:00,145841209829867.75
2013-04-03 13:00:00,150141776937618.5
2013-04-03 14:00:00,139839319470699.5
2013-04-03 15:00:00,77155009451795.75
2013-04-03 16:00:00,45609640831758.0
2013-04-03 17:00:00,142627599243856.25
2013-04-03 18:00:00,144281663516068.0
2013-04-03 19:00:00,142674858223062.0
2013-04-03 20:00:00,142202268431001.75
2013-04-03 21:00:00,76157844990548.25
2013-04-03 22:00:00,103171077504726.0
2013-04-03 23:00:00,304064272211720.25
2013-04-04 00:00:00,719754253308128.5
2013-04-04 01:00:00,723534971644612.5
2013-04-04 02:00:00,708884688090737.0
2013-04-04 03:00:00,623771266540643.0
2013-04-04 04:00:00,797258979206049.2
2013-04-04 05:00:00,670793950850661.5
2013-04-04 06:00:00,723062381852801.8
2013-04-04 07:00:00,536672967863894.25
2013-04-04 08:00:00,834120982986767.2
2013-04-04 09:00:00,130954631379962.25
2013-04-04 10:00:00,145888468809073.75
2013-04-04 11:00:00,114612476370510.5
2013-04-04 12:00:00,115411153119092.5
2013-04-04 13:00:00,114867674858223.0
2013-04-04 14:00:00,144470699432892.25
2013-04-04 15:00:00,144045368620037.75
2013-04-04 16:00:00,149716446124763.5
2013-04-04 17:00:00,147637051039697.5
2013-04-04 18:00:00,145368620037807.25
2013-04-04 19:00:00,147353497164461.25
2013-04-04 20:00:00,149149338374291.25
2013-04-04 21:00:00,144754253308128.5
2013-04-04 22:00:00,103407372400756.0
2013-04-04 23:00:00,267816635160680.75
2013-04-05 00:00:00,709829867674858.2
2013-04-05 01:00:00,728260869565217.5
2013-04-05 02:00:00,722117202268431.0
2013-04-05 03:00:00,874763705103969.5
2013-04-05 04:00:00,426465028355387.5
2013-04-05 05:00:00,870982986767485.8
2013-04-05 06:00:00,724432892249527.5
2013-04-05 07:00:00,743572778827977.2
2013-04-05 08:00:00,465122873345935.5
2013-04-05 09:00:00,134073724007561.25
2013-04-05 10:00:00,146455576559546.5
2013-04-05 11:00:00,110075614366729.75
2013-04-05 12:00:00,112206994328922.5
2013-04-05 13:00:00,140879017013232.5
2013-04-05 14:00:00,105586011342154.75
2013-04-05 15:00:00,138705103969754.25
2013-04-05 16:00:00,136578449905482.25
2013-04-05 17:00:00,106776937618147.5
2013-04-05 18:00:00,145132325141777.0
2013-04-05 19:00:00,143336483931946.75
2013-04-05 20:00:00,144234404536862.0
2013-04-05 21:00:00,142816635160680.5
2013-04-05 22:00:00,131379962192816.5
2013-04-05 23:00:00,426937618147448.0
2013-04-06 00:00:00,661625708884688.2
2013-04-06 01:00:00,482325141776937.75
2013-04-06 02:00:00,613894139886578.5
2013-04-06 03:00:00,751890359168242.2
2013-04-06 04:00:00,742438563327032.0
2013-04-06 05:00:00,834120982986767.5
2013-04-06 06:00:00,312807183364839.25
2013-04-06 07:00:00,523204158790170.25
2013-04-06 08:00:00,689650283553875.2
2013-04-06 09:00:00,139319470699432.75
2013-04-06 10:00:00,115241020793951.0
2013-04-06 11:00:00,145652173913043.5
2013-04-06 12:00:00,137948960302457.5
2013-04-06 13:00:00,137381852551985.0
2013-04-06 14:00:00,112155009451796.0
2013-04-06 15:00:00,140264650283553.75
2013-04-06 16:00:00,142911153119092.75
2013-04-06 17:00:00,110982986767485.75
2013-04-06 18:00:00,143478260869565.25
2013-04-06 19:00:00,143809073724007.75
2013-04-06 20:00:00,145557655954631.25
2013-04-06 21:00:00,111644612476370.75
2013-04-06 22:00:00,131710775047259.0
2013-04-06 23:00:00,430671077504726.0
2013-04-07 00:00:00,669659735349716.2
2013-04-07 01:00:00,543289224952741.0
2013-04-07 02:00:00,525330812854442.5
2013-04-07 03:00:00,595217391304348.0
2013-04-07 04:00:00,786389413988657.8
2013-04-07 05:00:00,486578449905482.0
2013-04-07 06:00:00,312807183364839.25
2013-04-07 07:00:00,276984877126904.25
2013-04-07 08:00:00,894612476370510.0
2013-04-07 09:00:00,326564272211720.0
2013-04-07 10:00:00,143525519848771.0
2013-04-07 11:00:00,148582230623818.5
2013-04-07 12:00:00,111498109640831.75
2013-04-07 13:00:00,80061436672967.75
2013-04-07 14:00:00,141068052930056.5
2013-04-07 15:00:00,142344045368620.0
2013-04-07 16:00:00,145604914933837.75
2013-04-07 17:00:00,145415879017013.25
2013-04-07 18:00:00,143998109640831.75
2013-04-07 19:00:00,79456521739130.5
2013-04-07 20:00:00,142769376181474.5
2013-04-07 21:00:00,142344045368620.0
2013-04-07 22:00:00,131143667296786.25
2013-04-07 23:00:00,440973534971644.75
2013-04-08 00:00:00,722117202268431.0
2013-04-08 01:00:00,563137996219281.8
2013-04-08 02:00:00,713610586011342.2
2013-04-08 03:00:00,577646502835539.0
2013-04-08 04:00:00,845935727788279.8
2013-04-08 05:00:00,661294896030245.8
2013-04-08 06:00:00,759168241965973.5
2013-04-08 07:00:00,744565217391304.2
2013-04-08 08:00:00,872400756143667.5
2013-04-08 09:00:00,127173913043478.25
2013-04-08 10:00:00,143052930056710.75
2013-04-08 11:00:00,138894139886578.5
2013-04-08 12:00:00,141540642722117.0
2013-04-08 13:00:00,141871455576559.75
2013-04-08 14:00:00,145841209829867.75
2013-04-08 15:00:00,114465973534971.75
2013-04-08 16:00:00,109470699432892.0
2013-04-08 17:00:00,144423440453686.25
2013-04-08 18:00:00,144848771266540.75
2013-04-08 19:00:00,144754253308128.5
2013-04-08 20:00:00,144187145557656.0
2013-04-08 21:00:00,109513232514177.75
2013-04-08 22:00:00,102282608695652.0
2013-04-08 23:00:00,490642722117202.0
2013-04-09 00:00:00,765122873345935.8
2013-04-09 01:00:00,754725897920604.8
2013-04-09 02:00:00,565311909262760.0
2013-04-09 03:00:00,628591682419659.8
2013-04-09 04:00:00,663894139886578.5
2013-04-09 05:00:00,923440453686200.2
2013-04-09 06:00:00,760822306238185.0
2013-04-09 07:00:00,918714555765595.5
2013-04-09 08:00:00,648582230623818.5
2013-04-09 09:00:00,104201323251418.0
2013-04-09 10:00:00,110831758034026.5
2013-04-09 11:00:00,111346880907372.25
2013-04-09 12:00:00,149054820415879.25
2013-04-09 13:00:00,147589792060491.5
2013-04-09 14:00:00,140737240075614.25
2013-04-09 15:00:00,143100189035916.75
2013-04-09 16:00:00,145274102079395.25
2013-04-09 17:00:00,111885633270321.5
2013-04-09 18:00:00,80212665406427.25
2013-04-09 19:00:00,80363894139886.5
2013-04-09 20:00:00,146266540642722.25
2013-04-09 21:00:00,144612476370510.25
2013-04-09 22:00:00,136105860113421.5
2013-04-09 23:00:00,434229678638941.25
2013-04-10 00:00:00,563185255198487.8
2013-04-10 01:00:00,732041587901701.5
2013-04-10 02:00:00,736767485822306.2
2013-04-10 03:00:00,670888468809073.8
2013-04-10 04:00:00,874291115311909.5
2013-04-10 05:00:00,932419659735349.5
2013-04-10 06:00:00,741257088846881.0
2013-04-10 07:00:00,536956521739130.5
2013-04-10 08:00:00,739413988657845.0
2013-04-10 09:00:00,77244801512287.5
2013-04-10 10:00:00,144943289224952.75
2013-04-10 11:00:00,113917769376181.5
2013-04-10 12:00:00,114810964083175.75
2013-04-10 13:00:00,147826086956521.75
2013-04-10 14:00:00,147164461247637.25
2013-04-10 15:00:00,145226843100188.75
2013-04-10 16:00:00,145888468809073.75
2013-04-10 17:00:00,114995274102079.5
2013-04-10 18:00:00,147778827977316.0
2013-04-10 19:00:00,147589792060491.5
2013-04-10 20:00:00,113208884688090.75
2013-04-10 21:00:00,111965973534971.5
2013-04-10 22:00:00,106663516068052.75
2013-04-10 23:00:00,466824196597353.5
2013-04-11 00:00:00,398015122873346.0
2013-04-11 01:00:00,521077504725898.0
2013-04-11 02:00:00,667769376181474.5
2013-04-11 03:00:00,401086956521739.25
2013-04-11 04:00:00,818998109640831.8
2013-04-11 05:00:00,669423440453686.0
2013-04-11 06:00:00,107136105860113.5
2013-04-11 07:00:00,313752362948960.25
2013-04-11 08:00:00,717911153119092.5
2013-04-11 09:00:00,104125708884688.25
2013-04-11 10:00:00,142155009451795.75
2013-04-11 11:00:00,114333648393194.75
2013-04-11 12:00:00,152599243856332.5
2013-04-11 13:00:00,145132325141777.0
2013-04-11 14:00:00,141540642722117.25
2013-04-11 15:00:00,143667296786389.5
2013-04-11 16:00:00,111257088846881.0
2013-04-11 17:00:00,144139886578450.25
2013-04-11 18:00:00,147211720226843.0
2013-04-11 19:00:00,146550094517958.5
2013-04-11 20:00:00,148487712665406.5
2013-04-11 21:00:00,146550094517958.5
2013-04-11 22:00:00,134593572778828.0
2013-04-11 23:00:00,443199432892249.5
2013-04-12 00:00:00,749054820415879.0
2013-04-12 01:00:00,591540642722117.2
2013-04-12 02:00:00,735822306238185.2
2013-04-12 03:00:00,715973534971644.5
2013-04-12 04:00:00,679962192816635.0
2013-04-12 05:00:00,870037807183364.5
2013-04-12 06:00:00,102551984877126.75
2013-04-12 07:00:00,330103969754253.5
2013-04-12 08:00:00,534499054820415.75
2013-04-12 09:00:00,102452741020793.75
2013-04-12 10:00:00,141871455576559.5
2013-04-12 11:00:00,141398865784499.25
2013-04-12 12:00:00,118218336483932.0
2013-04-12 13:00:00,150047258979206.0
2013-04-12 14:00:00,146739130434782.5
2013-04-12 15:00:00,115841209829867.75
2013-04-12 16:00:00,120718336483931.75
2013-04-12 17:00:00,150945179584121.0
2013-04-12 18:00:00,158412098298676.75
2013-04-12 19:00:00,121663516068052.75
2013-04-12 20:00:00,84310018903591.75
2013-04-12 21:00:00,117972589792060.5
2013-04-12 22:00:00,105132325141776.75
2013-04-12 23:00:00,461058601134215.5
2013-04-13 00:00:00,564603024574669.0
2013-04-13 01:00:00,744801512287334.5
2013-04-13 02:00:00,736767485822306.2
2013-04-13 03:00:00,675189035916824.0
2013-04-13 04:00:00,707136105860113.5
2013-04-13 05:00:00,751275992438563.5
2013-04-13 06:00:00,749952741020793.8
2013-04-13 07:00:00,324905482041587.75
2013-04-13 08:00:00,705954631379962.2
2013-04-13 09:00:00,102882797731569.25
2013-04-13 10:00:00,144565217391304.25
2013-04-13 11:00:00,111450850661625.75
2013-04-13 12:00:00,113955576559546.5
2013-04-13 13:00:00,146124763705103.75
2013-04-13 14:00:00,115241020793950.75
2013-04-13 15:00:00,157088846880907.0
2013-04-13 16:00:00,158223062381852.5
2013-04-13 17:00:00,168478260869565.25
2013-04-13 18:00:00,123090737240075.75
2013-04-13 19:00:00,160113421550094.5
2013-04-13 20:00:00,152268431001890.25
2013-04-13 21:00:00,116361058601134.25
2013-04-13 22:00:00,136956521739130.5
2013-04-13 23:00:00,477788279773156.75
2013-04-14 00:00:00,742438563327032.2
2013-04-14 01:00:00,755198487712665.2
2013-04-14 02:00:00,737712665406427.2
2013-04-14 03:00:00,438563327032136.25
2013-04-14 04:00:00,933364839319470.8
2013-04-14 05:00:00,315500945179584.25
2013-04-14 06:00:00,769848771266540.5
2013-04-14 07:00:00,917769376181474.5
2013-04-14 08:00:00,652977315689981.0
2013-04-14 09:00:00,126748582230623.75
2013-04-14 10:00:00,140311909262759.75
2013-04-14 11:00:00,147117202268431.0
2013-04-14 12:00:00,152788279773156.75
2013-04-14 13:00:00,119952741020794.0
2013-04-14 14:00:00,123596408317580.5
2013-04-14 15:00:00,159499054820416.0
2013-04-14 16:00:00,160869565217391.5
2013-04-14 17:00:00,163185255198487.75
2013-04-14 18:00:00,122235349716446.0
2013-04-14 19:00:00,115524574669187.0
2013-04-14 20:00:00,146644612476370.5
2013-04-14 21:00:00,142296786389414.0
2013-04-14 22:00:00,74073724007561.5
2013-04-14 23:00:00,672353497164461.2
2013-04-15 00:00:00,765595463137996.2
2013-04-15 01:00:00,732986767485822.0
2013-04-15 02:00:00,747164461247637.0
2013-04-15 03:00:00,423156899810964.25
2013-04-15 04:00:00,648534971644612.5
2013-04-15 05:00:00,880434782608695.5
2013-04-15 06:00:00,103969754253308.25
2013-04-15 07:00:00,537665406427221.0
2013-04-15 08:00:00,491162570888469.0
2013-04-15 09:00:00,126937618147448.0
2013-04-15 10:00:00,140737240075614.25
2013-04-15 11:00:00,145841209829868.0
2013-04-15 12:00:00,153071833648393.25
2013-04-15 13:00:00,153875236294896.0
2013-04-15 14:00:00,154253308128544.5
2013-04-15 15:00:00,157277882797731.5
2013-04-15 16:00:00,162523629489602.75
2013-04-15 17:00:00,164177693761814.75
2013-04-15 18:00:00,159026465028355.5
2013-04-15 19:00:00,156663516068053.0
2013-04-15 20:00:00,151795841209829.75
2013-04-15 21:00:00,147400756143667.25
2013-04-15 22:00:00,136058601134215.5
2013-04-15 23:00:00,474763705103969.75
2013-04-16 00:00:00,746219281663516.2
2013-04-16 01:00:00,764650283553875.2
2013-04-16 02:00:00,750000000000000.0
2013-04-16 03:00:00,475472589792060.5
2013-04-16 04:00:00,889886578449905.2
2013-04-16 05:00:00,918241965973534.8
2013-04-16 06:00:00,738610586011342.2
2013-04-16 07:00:00,956521739130434.5
2013-04-16 08:00:00,845463137996219.5
2013-04-16 09:00:00,126181474480151.25
2013-04-16 10:00:00,76866729678639.0
2013-04-16 11:00:00,114390359168242.0
2013-04-16 12:00:00,151937618147448.0
2013-04-16 13:00:00,154536862003780.75
2013-04-16 14:00:00,167202268431001.75
2013-04-16 15:00:00,169612476370510.25
2013-04-16 16:00:00,168714555765595.5
2013-04-16 17:00:00,170888468809073.75
2013-04-16 18:00:00,175283553875236.25
2013-04-16 19:00:00,131696597353497.25
2013-04-16 20:00:00,123983931947070.0
2013-04-16 21:00:00,151228733459357.25
2013-04-16 22:00:00,108667296786389.5
2013-04-16 23:00:00,468903591682419.5
2013-04-17 00:00:00,556568998109640.75
2013-04-17 01:00:00,690926275992438.5
2013-04-17 02:00:00,518950850661625.75
2013-04-17 03:00:00,297589792060491.5
2013-04-17 04:00:00,873818525519848.8
2013-04-17 05:00:00,509877126654064.0
2013-04-17 06:00:00,539603024574669.25
2013-04-17 07:00:00,910207939508506.5
2013-04-17 08:00:00,447292060491493.5
2013-04-17 09:00:00,122778827977316.0
2013-04-17 10:00:00,106398865784499.0
2013-04-17 11:00:00,107438563327032.0
2013-04-17 12:00:00,146550094517958.25
2013-04-17 13:00:00,146880907372400.5
2013-04-17 14:00:00,158128544423440.75
2013-04-17 15:00:00,161058601134215.75
2013-04-17 16:00:00,127443289224952.75
2013-04-17 17:00:00,126063327032136.0
2013-04-17 18:00:00,160444234404536.75
2013-04-17 19:00:00,121526465028355.5
2013-04-17 20:00:00,150425330812854.5
2013-04-17 21:00:00,143147448015123.0
2013-04-17 22:00:00,128686200378071.75
2013-04-17 23:00:00,458223062381852.75
2013-04-18 00:00:00,757088846880907.5
2013-04-18 01:00:00,772684310018903.5
2013-04-18 02:00:00,728260869565217.5
2013-04-18 03:00:00,724480151228733.5
2013-04-18 04:00:00,319659735349716.25
2013-04-18 05:00:00,760349716446124.8
2013-04-18 06:00:00,324007561436673.0
2013-04-18 07:00:00,918714555765595.8
2013-04-18 08:00:00,675708884688090.8
2013-04-18 09:00:00,95141776937618.25
2013-04-18 10:00:00,136200378071833.5
2013-04-18 11:00:00,109172967863894.0
2013-04-18 12:00:00,106677693761814.5
2013-04-18 13:00:00,111980151228733.5
2013-04-18 14:00:00,112396030245746.75
2013-04-18 15:00:00,156190926275992.25
2013-04-18 16:00:00,115713610586011.5
2013-04-18 17:00:00,144328922495274.0
2013-04-18 18:00:00,145982986767486.0
2013-04-18 19:00:00,111257088846880.75
2013-04-18 20:00:00,138752362948960.25
2013-04-18 21:00:00,104692816635160.75
2013-04-18 22:00:00,94054820415879.0
2013-04-18 23:00:00,83775992438563.25
2013-04-19 00:00:00,711720226843100.0
2013-04-19 01:00:00,703686200378071.8
2013-04-19 02:00:00,709829867674858.0
2013-04-19 03:00:00,608742911153119.0
2013-04-19 04:00:00,848298676748582.0
2013-04-19 05:00:00,909735349716446.0
2013-04-19 06:00:00,510732514177693.75
2013-04-19 07:00:00,534877126654064.25
2013-04-19 08:00:00,890359168241965.8
2013-04-19 09:00:00,132325141776937.75
2013-04-19 10:00:00,137192816635160.5
2013-04-19 11:00:00,139839319470699.25
2013-04-19 12:00:00,143998109640831.75
2013-04-19 13:00:00,113903591682419.5
2013-04-19 14:00:00,154584120982987.0
2013-04-19 15:00:00,156379962192816.5
2013-04-19 16:00:00,161578449905482.0
2013-04-19 17:00:00,162570888468809.0
2013-04-19 18:00:00,160633270321361.0
2013-04-19 19:00:00,154347826086956.5
2013-04-19 20:00:00,150236294896030.25
2013-04-19 21:00:00,145982986767486.0
2013-04-19 22:00:00,132655954631380.25
2013-04-19 23:00:00,474291115311909.25
2013-04-20 00:00:00,726370510396975.5
2013-04-20 01:00:00,726370510396975.2
2013-04-20 02:00:00,721644612476370.5
2013-04-20 03:00:00,830340264650283.5
2013-04-20 04:00:00,687996219281663.5
2013-04-20 05:00:00,724385633270321.2
2013-04-20 06:00:00,305009451795841.5
2013-04-20 07:00:00,751134215500945.0
2013-04-20 08:00:00,676417769376181.5
2013-04-20 09:00:00,99262759924385.75
2013-04-20 10:00:00,139933837429111.5
2013-04-20 11:00:00,109598298676748.75
2013-04-20 12:00:00,146928166351606.75
2013-04-20 13:00:00,161720226843100.0
2013-04-20 14:00:00,160775047258979.25
2013-04-20 15:00:00,128468809073724.0
2013-04-20 16:00:00,166587901701323.25
2013-04-20 17:00:00,167627599243856.5
2013-04-20 18:00:00,136521739130434.75
2013-04-20 19:00:00,126953686200378.0
2013-04-20 20:00:00,93331758034026.5
2013-04-20 21:00:00,154489603024574.75
2013-04-20 22:00:00,73081285444234.5
2013-04-20 23:00:00,315926275992438.5
2013-04-21 00:00:00,843100189035916.8
2013-04-21 01:00:00,838846880907372.2
2013-04-21 02:00:00,735727788279773.0
2013-04-21 03:00:00,900756143667296.5
2013-04-21 04:00:00,869565217391304.2
2013-04-21 05:00:00,642816635160680.5
2013-04-21 06:00:00,482372400756143.5
2013-04-21 07:00:00,879489603024574.5
2013-04-21 08:00:00,874763705103969.5
2013-04-21 09:00:00,124952741020794.0
2013-04-21 10:00:00,140926275992438.75
2013-04-21 11:00:00,113199432892249.25
2013-04-21 12:00:00,121105860113421.75
2013-04-21 13:00:00,160869565217391.25
2013-04-21 14:00:00,160349716446124.75
2013-04-21 15:00:00,159262759924385.75
2013-04-21 16:00:00,160727788279773.0
2013-04-21 17:00:00,125675803402646.5
2013-04-21 18:00:00,87863894139886.5
2013-04-21 19:00:00,153355387523629.5
2013-04-21 20:00:00,148487712665406.5
2013-04-21 21:00:00,77670132325141.75
2013-04-21 22:00:00,129820415879017.0
2013-04-21 23:00:00,85723062381852.75
2013-04-22 00:00:00,292769376181474.25
2013-04-22 01:00:00,779300567107750.2
2013-04-22 02:00:00,769376181474480.0
2013-04-22 03:00:00,636200378071833.8
2013-04-22 04:00:00,875236294896030.2
2013-04-22 05:00:00,893667296786389.5
2013-04-22 06:00:00,517863894139886.5
2013-04-22 07:00:00,324054820415879.0
2013-04-22 08:00:00,723345935727788.0
2013-04-22 09:00:00,121172022684310.0
2013-04-22 10:00:00,128166351606805.25
2013-04-22 11:00:00,128969754253308.0
2013-04-22 12:00:00,128875236294896.0
2013-04-22 13:00:00,130434782608695.75
2013-04-22 14:00:00,77292060491493.5
2013-04-22 15:00:00,135727788279773.25
2013-04-22 16:00:00,136105860113421.75
2013-04-22 17:00:00,74300567107750.5
2013-04-22 18:00:00,105250472589792.25
2013-04-22 19:00:00,136483931947070.0
2013-04-22 20:00:00,130860113421550.25
2013-04-22 21:00:00,100482041587901.75
2013-04-22 22:00:00,95629962192816.75
2013-04-22 23:00:00,422533081285444.25
2013-04-23 00:00:00,755671077504726.0
2013-04-23 01:00:00,746219281663516.2
2013-04-23 02:00:00,734404536862003.8
2013-04-23 03:00:00,626559546313799.5
2013-04-23 04:00:00,705718336483931.8
2013-04-23 05:00:00,729905482041588.0
2013-04-23 06:00:00,82759924385633.25
2013-04-23 07:00:00,314744801512287.5
2013-04-23 08:00:00,881852551984877.0
2013-04-23 09:00:00,92202268431001.75
2013-04-23 10:00:00,130434782608695.5
2013-04-23 11:00:00,129158790170132.0
2013-04-23 12:00:00,137948960302457.75
2013-04-23 13:00:00,73445179584121.0
2013-04-23 14:00:00,137240075614366.75
2013-04-23 15:00:00,106999054820416.0
2013-04-23 16:00:00,108482986767485.75
2013-04-23 17:00:00,108147448015123.0
2013-04-23 18:00:00,145841209829867.5
2013-04-23 19:00:00,139035916824196.75
2013-04-23 20:00:00,102131379962192.75
2013-04-23 21:00:00,99768431001890.25
2013-04-23 22:00:00,95080340264650.25
2013-04-23 23:00:00,633364839319470.8
2013-04-24 00:00:00,515170132325141.75
2013-04-24 01:00:00,719754253308128.5
2013-04-24 02:00:00,575000000000000.0
2013-04-24 03:00:00,574054820415879.2
2013-04-24 04:00:00,517107750472589.75
2013-04-24 05:00:00,739792060491493.2
2013-04-24 06:00:00,316257088846881.0
2013-04-24 07:00:00,526606805293005.75
2013-04-24 08:00:00,690534026465028.2
2013-04-24 09:00:00,312854442344045.25
2013-04-24 10:00:00,103742911153119.0
2013-04-24 11:00:00,100482041587901.75
2013-04-24 12:00:00,102802457466918.75
2013-04-24 13:00:00,134971644612476.25
2013-04-24 14:00:00,132041587901701.25
2013-04-24 15:00:00,138894139886578.5
2013-04-24 16:00:00,136342155009451.75
2013-04-24 17:00:00,136153119092627.75
2013-04-24 18:00:00,139508506616257.0
2013-04-24 19:00:00,139177693761814.75
2013-04-24 20:00:00,136814744801512.5
2013-04-24 21:00:00,133317580340264.75
2013-04-24 22:00:00,99059546313799.75
2013-04-24 23:00:00,454962192816635.0
2013-04-25 00:00:00,745746691871455.8
2013-04-25 01:00:00,751417769376181.8
2013-04-25 02:00:00,585869565217391.0
2013-04-25 03:00:00,687570888468809.0
2013-04-25 04:00:00,936200378071833.5
2013-04-25 05:00:00,537381852551985.0
2013-04-25 06:00:00,102599243856332.75
2013-04-25 07:00:00,315595463137996.25
2013-04-25 08:00:00,867202268431001.8
2013-04-25 09:00:00,325472589792060.25
2013-04-25 10:00:00,136720226843100.25
2013-04-25 11:00:00,145226843100189.0
2013-04-25 12:00:00,149385633270321.25
2013-04-25 13:00:00,142013232514177.5
2013-04-25 14:00:00,111824196597353.5
2013-04-25 15:00:00,144706994328922.5
2013-04-25 16:00:00,155576559546313.75
2013-04-25 17:00:00,156758034026465.0
2013-04-25 18:00:00,160633270321361.25
2013-04-25 19:00:00,163799621928166.5
2013-04-25 20:00:00,87500000000000.0
2013-04-25 21:00:00,156096408317580.5
2013-04-25 22:00:00,141729678638941.5
2013-04-25 23:00:00,488421550094518.0
2013-04-26 00:00:00,581379962192816.8
2013-04-26 01:00:00,412287334593572.75
2013-04-26 02:00:00,565075614366729.8
2013-04-26 03:00:00,905954631379962.0
2013-04-26 04:00:00,907372400756143.8
2013-04-26 05:00:00,748062381852551.8
2013-04-26 06:00:00,324243856332703.25
2013-04-26 07:00:00,503875236294895.75
