date,MT_147
2013-08-18 19:00:00,227670731707317.0
2013-08-18 20:00:00,222804878048780.5
2013-08-18 21:00:00,289756097560975.5
2013-08-18 22:00:00,225841463414634.25
2013-08-18 23:00:00,285000000000000.0
2013-08-19 00:00:00,282073170731707.5
2013-08-19 01:00:00,282073170731707.25
2013-08-19 02:00:00,285609756097561.0
2013-08-19 03:00:00,283536585365853.75
2013-08-19 04:00:00,282682926829268.5
2013-08-19 05:00:00,280731707317073.0
2013-08-19 06:00:00,224597560975609.75
2013-08-19 07:00:00,224390243903189.0
2013-08-19 08:00:00,157109756098311.0
2013-08-19 09:00:00,311951219512195.25
2013-08-19 10:00:00,319146341463414.75
2013-08-19 11:00:00,327073170731707.5
2013-08-19 12:00:00,332682926829268.0
2013-08-19 13:00:00,262743902439024.25
2013-08-19 14:00:00,254024390244752.75
2013-08-19 15:00:00,265670731707317.25
2013-08-19 16:00:00,267743902439024.5
2013-08-19 17:00:00,254756097561825.75
2013-08-19 18:00:00,257085365853658.5
2013-08-19 19:00:00,316219512195122.0
2013-08-19 20:00:00,300121951219512.25
2013-08-19 21:00:00,300365853658536.5
2013-08-19 22:00:00,157036585366603.75
2013-08-19 23:00:00,222804878048780.5
2013-08-20 00:00:00,222926829268292.75
2013-08-20 01:00:00,285000000000000.25
2013-08-20 02:00:00,285365853658536.75
2013-08-20 03:00:00,148682926829968.25
2013-08-20 04:00:00,284756097560975.75
2013-08-20 05:00:00,279024390243902.5
2013-08-20 06:00:00,281829268292683.0
2013-08-20 07:00:00,294756097560975.5
2013-08-20 08:00:00,302439024390244.0
2013-08-20 09:00:00,304268292682926.75
2013-08-20 10:00:00,316219512195121.75
2013-08-20 11:00:00,320853658536585.5
2013-08-20 12:00:00,181646341463414.75
2013-08-20 13:00:00,264621951219512.25
2013-08-20 14:00:00,170609756099261.0
2013-08-20 15:00:00,111329268292683.0
2013-08-20 16:00:00,334146341463414.5
2013-08-20 17:00:00,263231707317073.25
2013-08-20 18:00:00,331707317073170.75
2013-08-20 19:00:00,316219512195122.0
2013-08-20 20:00:00,229597560975610.0
2013-08-20 21:00:00,227182926829268.25
2013-08-20 22:00:00,231792682926829.25
2013-08-20 23:00:00,291829268292683.0
2013-08-21 00:00:00,156512195121951.25
2013-08-21 01:00:00,282439024390243.75
2013-08-21 02:00:00,222463414634146.25
2013-08-21 03:00:00,280243902439024.5
2013-08-21 04:00:00,281097560975609.5
2013-08-21 05:00:00,281097560975609.5
2013-08-21 06:00:00,280975609756097.75
2013-08-21 07:00:00,295000000000000.0
2013-08-21 08:00:00,303536585365853.75
2013-08-21 09:00:00,306951219512195.0
2013-08-21 10:00:00,243780487804878.25
2013-08-21 11:00:00,321707317073170.5
2013-08-21 12:00:00,253097560975610.0
2013-08-21 13:00:00,256597560975609.75
2013-08-21 14:00:00,330000000000000.0
2013-08-21 15:00:00,340243902439024.5
2013-08-21 16:00:00,333170731707317.0
2013-08-21 17:00:00,331829268292683.0
2013-08-21 18:00:00,323902439024390.25
2013-08-21 19:00:00,164024390244652.5
2013-08-21 20:00:00,224878048780487.75
2013-08-21 21:00:00,228170731707317.0
2013-08-21 22:00:00,288536585365853.75
2013-08-21 23:00:00,279756097560975.5
2013-08-22 00:00:00,283048780487804.75
2013-08-22 01:00:00,276219512195122.0
2013-08-22 02:00:00,278414634146341.25
2013-08-22 03:00:00,210487804878749.0
2013-08-22 04:00:00,208536585366553.75
2013-08-22 05:00:00,213365853658536.75
2013-08-22 06:00:00,281463414634146.25
2013-08-22 07:00:00,229353658536585.5
2013-08-22 08:00:00,300243902439024.5
2013-08-22 09:00:00,303780487804878.0
2013-08-22 10:00:00,308658536585365.75
2013-08-22 11:00:00,242536585365853.5
2013-08-22 12:00:00,246195121951219.75
2013-08-22 13:00:00,248634146341463.5
2013-08-22 14:00:00,325121951219512.25
2013-08-22 15:00:00,317560975609755.75
2013-08-22 16:00:00,324634146341463.75
2013-08-22 17:00:00,321707317073170.5
2013-08-22 18:00:00,319634146341463.5
2013-08-22 19:00:00,307317073170731.75
2013-08-22 20:00:00,286341463414634.25
2013-08-22 21:00:00,293658536585366.0
2013-08-22 22:00:00,223439024390243.75
2013-08-22 23:00:00,282073170731707.5
2013-08-23 00:00:00,214695121951219.5
2013-08-23 01:00:00,224170731707317.25
2013-08-23 02:00:00,215243902439724.5
2013-08-23 03:00:00,140731707318473.0
2013-08-23 04:00:00,279268292682926.75
2013-08-23 05:00:00,278414634146341.5
2013-08-23 06:00:00,279878048780487.5
2013-08-23 07:00:00,292439024390244.0
2013-08-23 08:00:00,300365853658536.5
2013-08-23 09:00:00,225000000000750.0
2013-08-23 10:00:00,240731707317073.25
2013-08-23 11:00:00,241829268292682.75
2013-08-23 12:00:00,241341463415434.25
2013-08-23 13:00:00,314146341463414.5
2013-08-23 14:00:00,319024390243902.25
2013-08-23 15:00:00,319390243902439.0
2013-08-23 16:00:00,318048780487805.0
2013-08-23 17:00:00,247170731707317.0
2013-08-23 18:00:00,313658536585365.75
2013-08-23 19:00:00,310487804878048.75
2013-08-23 20:00:00,225841463414634.25
2013-08-23 21:00:00,292195121951219.5
2013-08-23 22:00:00,286341463414634.0
2013-08-23 23:00:00,284146341463414.75
2013-08-24 00:00:00,144829268293383.0
2013-08-24 01:00:00,280609756097561.0
2013-08-24 02:00:00,281829268292683.0
2013-08-24 03:00:00,279024390243902.25
2013-08-24 04:00:00,210121951220212.25
2013-08-24 05:00:00,214097560975609.75
2013-08-24 06:00:00,217219512195122.0
2013-08-24 07:00:00,273170731707317.0
2013-08-24 08:00:00,216573170731707.25
2013-08-24 09:00:00,155292682926829.25
2013-08-24 10:00:00,286829268292683.0
2013-08-24 11:00:00,220146341463414.5
2013-08-24 12:00:00,286341463414634.25
2013-08-24 13:00:00,290365853658536.75
2013-08-24 14:00:00,287560975609756.25
2013-08-24 15:00:00,224268292682926.75
2013-08-24 16:00:00,289268292682927.0
2013-08-24 17:00:00,291097560975609.75
2013-08-24 18:00:00,284390243902439.0
2013-08-24 19:00:00,287439024390244.0
2013-08-24 20:00:00,209268292683626.75
2013-08-24 21:00:00,286341463414634.25
2013-08-24 22:00:00,282560975609756.25
2013-08-24 23:00:00,209268292683626.75
2013-08-25 00:00:00,275000000000000.0
2013-08-25 01:00:00,278780487804878.25
2013-08-25 02:00:00,273902439024390.25
2013-08-25 03:00:00,275121951219512.0
2013-08-25 04:00:00,274634146341463.5
2013-08-25 05:00:00,275609756097561.0
2013-08-25 06:00:00,273048780487804.75
2013-08-25 07:00:00,271951219512195.5
2013-08-25 08:00:00,281951219512195.0
2013-08-25 09:00:00,280365853658536.75
2013-08-25 10:00:00,149634146342163.25
2013-08-25 11:00:00,221939024390244.0
2013-08-25 12:00:00,227768292682926.75
2013-08-25 13:00:00,223658536585365.75
2013-08-25 14:00:00,158939024390993.75
2013-08-25 15:00:00,302317073170731.75
2013-08-25 16:00:00,297317073170731.5
2013-08-25 17:00:00,297682926829268.5
2013-08-25 18:00:00,224500000000000.0
2013-08-25 19:00:00,286341463414634.0
2013-08-25 20:00:00,210487804878748.75
2013-08-25 21:00:00,287926829268292.75
2013-08-25 22:00:00,154975609756097.5
2013-08-25 23:00:00,216975609756097.5
2013-08-26 00:00:00,207195121951919.5
2013-08-26 01:00:00,279512195121951.25
2013-08-26 02:00:00,272560975609756.0
2013-08-26 03:00:00,213609756097561.0
2013-08-26 04:00:00,206219512195822.0
2013-08-26 05:00:00,273658536585365.5
2013-08-26 06:00:00,256097560975609.75
2013-08-26 07:00:00,259756097560975.5
2013-08-26 08:00:00,209268292683627.0
2013-08-26 09:00:00,225121951220262.5
2013-08-26 10:00:00,233500000000000.0
2013-08-26 11:00:00,309268292682926.75
2013-08-26 12:00:00,241829268292682.75
2013-08-26 13:00:00,314390243902439.25
2013-08-26 14:00:00,246219512195122.0
2013-08-26 15:00:00,320000000000000.0
2013-08-26 16:00:00,319634146341463.25
2013-08-26 17:00:00,240000000000799.75
2013-08-26 18:00:00,317682926829268.25
2013-08-26 19:00:00,304390243902439.25
2013-08-26 20:00:00,291097560975609.75
2013-08-26 21:00:00,229353658536585.25
2013-08-26 22:00:00,287317073170731.5
2013-08-26 23:00:00,278536585365853.75
2013-08-27 00:00:00,280853658536585.25
2013-08-27 01:00:00,203170731708017.0
2013-08-27 02:00:00,214000000000000.0
2013-08-27 03:00:00,274268292682927.0
2013-08-27 04:00:00,270975609756097.5
2013-08-27 05:00:00,277317073170731.5
2013-08-27 06:00:00,274268292682926.75
2013-08-27 07:00:00,283414634146341.5
2013-08-27 08:00:00,226707317073170.75
2013-08-27 09:00:00,292804878048780.5
2013-08-27 10:00:00,307073170731707.25
2013-08-27 11:00:00,302317073170731.75
2013-08-27 12:00:00,312926829268293.0
2013-08-27 13:00:00,244634146341463.5
2013-08-27 14:00:00,311707317073170.75
2013-08-27 15:00:00,320243902439024.5
2013-08-27 16:00:00,326707317073170.75
2013-08-27 17:00:00,322195121951219.25
2013-08-27 18:00:00,239268292683727.0
2013-08-27 19:00:00,309756097560975.5
2013-08-27 20:00:00,288292682926829.25
2013-08-27 21:00:00,290609756097561.0
2013-08-27 22:00:00,291707317073170.75
2013-08-27 23:00:00,279390243902438.75
2013-08-28 00:00:00,217024390243902.5
2013-08-28 01:00:00,213768292682926.75
2013-08-28 02:00:00,215231707317073.0
2013-08-28 03:00:00,215195121951219.5
2013-08-28 04:00:00,275365853658536.5
2013-08-28 05:00:00,272926829268292.75
2013-08-28 06:00:00,207073170732407.25
2013-08-28 07:00:00,282682926829268.25
2013-08-28 08:00:00,160780487804878.0
2013-08-28 09:00:00,295487804878048.75
2013-08-28 10:00:00,238060975609756.0
2013-08-28 11:00:00,238170731708117.0
2013-08-28 12:00:00,242902439024390.25
2013-08-28 13:00:00,239024390244702.75
2013-08-28 14:00:00,168268292683726.75
2013-08-28 15:00:00,323292682926829.25
2013-08-28 16:00:00,321951219512195.25
2013-08-28 17:00:00,248463414634146.25
2013-08-28 18:00:00,324634146341463.5
2013-08-28 19:00:00,238292682927579.25
2013-08-28 20:00:00,295000000000000.0
2013-08-28 21:00:00,295243902439024.5
2013-08-28 22:00:00,293414634146341.5
2013-08-28 23:00:00,278780487804878.0
2013-08-29 00:00:00,210975609756797.75
2013-08-29 01:00:00,274878048780487.5
2013-08-29 02:00:00,276463414634146.25
2013-08-29 03:00:00,212024390243902.25
2013-08-29 04:00:00,207560975610456.25
2013-08-29 05:00:00,273414634146341.5
2013-08-29 06:00:00,275609756097561.0
2013-08-29 07:00:00,278292682926829.0
2013-08-29 08:00:00,295000000000000.0
2013-08-29 09:00:00,301219512195122.0
2013-08-29 10:00:00,312439024390244.25
2013-08-29 11:00:00,318658536585365.75
2013-08-29 12:00:00,316463414634146.25
2013-08-29 13:00:00,315365853658536.5
2013-08-29 14:00:00,322195121951219.5
2013-08-29 15:00:00,327073170731707.25
2013-08-29 16:00:00,326341463414634.25
2013-08-29 17:00:00,323902439024390.0
2013-08-29 18:00:00,252329268292683.0
2013-08-29 19:00:00,312317073170731.5
2013-08-29 20:00:00,160926829268292.75
2013-08-29 21:00:00,295243902439024.25
2013-08-29 22:00:00,226939024390244.0
2013-08-29 23:00:00,277682926829268.25
2013-08-30 00:00:00,210975609756797.5
2013-08-30 01:00:00,213634146341463.5
2013-08-30 02:00:00,277073170731707.25
2013-08-30 03:00:00,275121951219512.0
2013-08-30 04:00:00,278414634146341.5
2013-08-30 05:00:00,150170731707317.0
2013-08-30 06:00:00,151853658536585.5
2013-08-30 07:00:00,280731707317073.5
2013-08-30 08:00:00,291829268292682.75
2013-08-30 09:00:00,302073170731707.5
2013-08-30 10:00:00,314512195121951.0
2013-08-30 11:00:00,315365853658536.5
2013-08-30 12:00:00,319756097560975.75
2013-08-30 13:00:00,326585365853658.5
2013-08-30 14:00:00,326341463414634.25
2013-08-30 15:00:00,328048780487805.0
2013-08-30 16:00:00,329634146341463.5
2013-08-30 17:00:00,331951219512195.25
2013-08-30 18:00:00,176853658536585.25
2013-08-30 19:00:00,313658536585365.75
2013-08-30 20:00:00,300365853658536.75
2013-08-30 21:00:00,228378048780488.0
2013-08-30 22:00:00,297560975609756.0
2013-08-30 23:00:00,286951219512195.25
2013-08-31 00:00:00,280975609756097.5
2013-08-31 01:00:00,282073170731707.25
2013-08-31 02:00:00,207804878049480.5
2013-08-31 03:00:00,216170731707317.0
2013-08-31 04:00:00,277073170731707.25
2013-08-31 05:00:00,208902439025090.25
2013-08-31 06:00:00,274634146341463.25
2013-08-31 07:00:00,277195121951219.5
2013-08-31 08:00:00,217512195121951.0
2013-08-31 09:00:00,281951219512195.25
2013-08-31 10:00:00,288658536585366.0
2013-08-31 11:00:00,229865853658536.5
2013-08-31 12:00:00,295243902439024.5
2013-08-31 13:00:00,222926829269042.75
2013-08-31 14:00:00,233573170731707.25
2013-08-31 15:00:00,170036585365853.75
2013-08-31 16:00:00,308414634146341.5
2013-08-31 17:00:00,225000000000750.25
2013-08-31 18:00:00,228987804878049.0
2013-08-31 19:00:00,228280487804878.0
2013-08-31 20:00:00,294390243902439.25
2013-08-31 21:00:00,222560975609756.25
2013-08-31 22:00:00,291707317073170.75
2013-08-31 23:00:00,286463414634146.5
2013-09-01 00:00:00,284024390243902.5
2013-09-01 01:00:00,281097560975609.5
2013-09-01 02:00:00,281219512195122.0
2013-09-01 03:00:00,216414634146341.25
2013-09-01 04:00:00,216048780487805.0
2013-09-01 05:00:00,205853658537285.25
2013-09-01 06:00:00,210000000000700.0
2013-09-01 07:00:00,273780487804878.25
2013-09-01 08:00:00,211707317073870.75
2013-09-01 09:00:00,289512195121951.25
2013-09-01 10:00:00,222548780487805.0
2013-09-01 11:00:00,293780487804877.75
2013-09-01 12:00:00,294268292682927.0
2013-09-01 13:00:00,300365853658536.75
2013-09-01 14:00:00,300731707317073.25
2013-09-01 15:00:00,298902439024390.25
2013-09-01 16:00:00,302804878048780.5
2013-09-01 17:00:00,230207317073170.75
2013-09-01 18:00:00,301097560975609.75
2013-09-01 19:00:00,289878048780487.75
2013-09-01 20:00:00,224256097560975.5
2013-09-01 21:00:00,289268292682926.75
2013-09-01 22:00:00,291341463414634.0
2013-09-01 23:00:00,212804878049480.5
2013-09-02 00:00:00,282073170731707.5
2013-09-02 01:00:00,147695121951919.5
2013-09-02 02:00:00,280853658536585.5
2013-09-02 03:00:00,275731707317073.25
2013-09-02 04:00:00,281097560975609.75
2013-09-02 05:00:00,150292682926829.25
2013-09-02 06:00:00,213487804878049.0
2013-09-02 07:00:00,160097560975609.75
2013-09-02 08:00:00,299146341463414.75
2013-09-02 09:00:00,304512195121951.25
2013-09-02 10:00:00,317317073170731.75
2013-09-02 11:00:00,240121951220312.25
2013-09-02 12:00:00,322682926829268.0
2013-09-02 13:00:00,328658536585365.75
2013-09-02 14:00:00,329756097560975.75
2013-09-02 15:00:00,336341463414634.0
2013-09-02 16:00:00,248902439025240.25
2013-09-02 17:00:00,335121951219512.25
2013-09-02 18:00:00,331097560975609.75
2013-09-02 19:00:00,315609756097561.25
2013-09-02 20:00:00,300487804878048.75
2013-09-02 21:00:00,299634146341463.25
2013-09-02 22:00:00,296707317073170.75
2013-09-02 23:00:00,285121951219512.5
2013-09-03 00:00:00,285121951219512.0
2013-09-03 01:00:00,283170731707317.0
2013-09-03 02:00:00,280243902439024.25
2013-09-03 03:00:00,279146341463414.5
2013-09-03 04:00:00,281829268292682.75
2013-09-03 05:00:00,277926829268292.75
2013-09-03 06:00:00,209146341464114.75
2013-09-03 07:00:00,282804878048780.5
2013-09-03 08:00:00,229426829268292.5
2013-09-03 09:00:00,304512195121951.25
2013-09-03 10:00:00,230853658537385.5
2013-09-03 11:00:00,251390243902439.0
2013-09-03 12:00:00,326585365853658.5
2013-09-03 13:00:00,325121951219512.5
2013-09-03 14:00:00,256353658536585.5
2013-09-03 15:00:00,334878048780487.75
2013-09-03 16:00:00,338658536585365.75
2013-09-03 17:00:00,263402439024390.5
2013-09-03 18:00:00,331585365853658.75
2013-09-03 19:00:00,320121951219512.25
2013-09-03 20:00:00,300731707317073.0
2013-09-03 21:00:00,302073170731707.5
2013-09-03 22:00:00,297317073170731.75
2013-09-03 23:00:00,215243902439724.5
2013-09-04 00:00:00,284634146341463.5
2013-09-04 01:00:00,282439024390244.0
2013-09-04 02:00:00,280609756097561.0
2013-09-04 03:00:00,279756097560975.25
2013-09-04 04:00:00,283414634146341.75
2013-09-04 05:00:00,214829268292682.75
2013-09-04 06:00:00,281097560975609.75
2013-09-04 07:00:00,212682926830018.25
2013-09-04 08:00:00,299024390243902.5
2013-09-04 09:00:00,303414634146341.5
2013-09-04 10:00:00,314634146341463.5
2013-09-04 11:00:00,248878048780487.75
2013-09-04 12:00:00,250292682926829.25
2013-09-04 13:00:00,246439024390244.0
2013-09-04 14:00:00,328658536585366.0
2013-09-04 15:00:00,333292682926829.5
2013-09-04 16:00:00,325731707317073.5
2013-09-04 17:00:00,326951219512195.25
2013-09-04 18:00:00,250780487804878.0
2013-09-04 19:00:00,313658536585365.75
2013-09-04 20:00:00,232402439024390.0
2013-09-04 21:00:00,86682926830018.25
2013-09-04 22:00:00,292317073170731.75
2013-09-04 23:00:00,286097560975610.0
2013-09-05 00:00:00,219658536585365.75
2013-09-05 01:00:00,221000000000000.25
2013-09-05 02:00:00,285853658536585.5
2013-09-05 03:00:00,213536585366553.75
2013-09-05 04:00:00,209512195122651.25
2013-09-05 05:00:00,284146341463414.5
2013-09-05 06:00:00,280000000000000.0
2013-09-05 07:00:00,284024390243902.5
2013-09-05 08:00:00,294634146341463.5
2013-09-05 09:00:00,241463414634146.5
2013-09-05 10:00:00,240341463414634.25
2013-09-05 11:00:00,313536585365853.5
2013-09-05 12:00:00,318170731707316.75
2013-09-05 13:00:00,252365853658536.5
2013-09-05 14:00:00,318780487804878.25
2013-09-05 15:00:00,322195121951219.5
2013-09-05 16:00:00,251268292682926.75
2013-09-05 17:00:00,322682926829268.25
2013-09-05 18:00:00,317682926829268.25
2013-09-05 19:00:00,240365853658536.5
2013-09-05 20:00:00,292317073170731.75
2013-09-05 21:00:00,229256097560975.75
2013-09-05 22:00:00,156975609756097.5
2013-09-05 23:00:00,281463414634146.25
2013-09-06 00:00:00,209268292683626.5
2013-09-06 01:00:00,146292682927529.5
2013-09-06 02:00:00,212414634146341.5
2013-09-06 03:00:00,280853658536585.5
2013-09-06 04:00:00,276219512195122.0
2013-09-06 05:00:00,274024390243902.5
2013-09-06 06:00:00,279634146341463.5
2013-09-06 07:00:00,282317073170731.75
2013-09-06 08:00:00,289512195121951.5
2013-09-06 09:00:00,299878048780487.75
2013-09-06 10:00:00,308536585365853.5
2013-09-06 11:00:00,308292682926829.25
2013-09-06 12:00:00,313780487804878.0
2013-09-06 13:00:00,171804878048780.5
2013-09-06 14:00:00,316707317073170.75
2013-09-06 15:00:00,244878048780488.0
2013-09-06 16:00:00,314024390243902.5
2013-09-06 17:00:00,318780487804878.0
2013-09-06 18:00:00,311219512195121.75
2013-09-06 19:00:00,304268292682926.75
2013-09-06 20:00:00,285000000000000.0
2013-09-06 21:00:00,288292682926829.5
2013-09-06 22:00:00,219658536585365.75
2013-09-06 23:00:00,211707317073870.75
2013-09-07 00:00:00,278902439024390.25
2013-09-07 01:00:00,271951219512195.25
2013-09-07 02:00:00,274878048780487.75
2013-09-07 03:00:00,276951219512195.25
2013-09-07 04:00:00,267804878048780.5
2013-09-07 05:00:00,195939024390244.0
2013-09-07 06:00:00,254512195121951.25
2013-09-07 07:00:00,195097560975609.75
2013-09-07 08:00:00,207829268292683.0
2013-09-07 09:00:00,284878048780488.0
2013-09-07 10:00:00,156926829268292.75
2013-09-07 11:00:00,293780487804878.0
2013-09-07 12:00:00,291707317073170.75
2013-09-07 13:00:00,295975609756097.75
2013-09-07 14:00:00,294756097560975.5
2013-09-07 15:00:00,292804878048780.5
2013-09-07 16:00:00,289024390243902.5
2013-09-07 17:00:00,225975609756097.5
2013-09-07 18:00:00,283536585365853.5
2013-09-07 19:00:00,281463414634146.25
2013-09-07 20:00:00,278170731707317.0
2013-09-07 21:00:00,219048780487805.0
2013-09-07 22:00:00,212439024390944.0
2013-09-07 23:00:00,276829268292683.0
2013-09-08 00:00:00,258048780487805.0
2013-09-08 01:00:00,255243902439024.5
2013-09-08 02:00:00,251585365853658.75
2013-09-08 03:00:00,252195121951219.5
2013-09-08 04:00:00,254390243902439.25
2013-09-08 05:00:00,249512195121951.25
2013-09-08 06:00:00,252682926829268.0
2013-09-08 07:00:00,193256097560975.75
2013-09-08 08:00:00,139902439024390.25
2013-09-08 09:00:00,216195121951219.5
2013-09-08 10:00:00,207804878049480.5
2013-09-08 11:00:00,217585365853658.5
2013-09-08 12:00:00,217585365853658.75
2013-09-08 13:00:00,284756097560975.75
2013-09-08 14:00:00,282195121951219.5
2013-09-08 15:00:00,221658536585366.0
2013-09-08 16:00:00,285000000000000.0
2013-09-08 17:00:00,212682926829968.5
2013-09-08 18:00:00,279268292682926.75
2013-09-08 19:00:00,210121951220212.0
2013-09-08 20:00:00,280365853658536.5
2013-09-08 21:00:00,284512195121951.25
2013-09-08 22:00:00,199146341464114.5
2013-09-08 23:00:00,198500000000000.0
2013-09-09 00:00:00,252926829268292.75
2013-09-09 01:00:00,251219512195121.75
2013-09-09 02:00:00,197158536585365.75
2013-09-09 03:00:00,139560975609756.0
2013-09-09 04:00:00,195207317073170.75
2013-09-09 05:00:00,196060975609756.0
2013-09-09 06:00:00,252439024390244.0
2013-09-09 07:00:00,200329268292682.75
2013-09-09 08:00:00,277682926829268.25
2013-09-09 09:00:00,297926829268292.75
2013-09-09 10:00:00,305609756097561.0
2013-09-09 11:00:00,310975609756097.5
2013-09-09 12:00:00,315487804878048.75
2013-09-09 13:00:00,314878048780488.0
2013-09-09 14:00:00,237804878049580.5
2013-09-09 15:00:00,318902439024390.25
2013-09-09 16:00:00,323536585365853.5
2013-09-09 17:00:00,239878048781287.75
2013-09-09 18:00:00,238902439025190.25
2013-09-09 19:00:00,307682926829268.25
2013-09-09 20:00:00,220121951220262.25
2013-09-09 21:00:00,288658536585365.75
2013-09-09 22:00:00,218902439024390.25
2013-09-09 23:00:00,274512195121951.0
2013-09-10 00:00:00,138902439025790.25
2013-09-10 01:00:00,210219512195121.75
2013-09-10 02:00:00,212512195121951.0
2013-09-10 03:00:00,271585365853658.5
2013-09-10 04:00:00,276341463414634.0
2013-09-10 05:00:00,272926829268292.75
2013-09-10 06:00:00,273292682926829.25
2013-09-10 07:00:00,214609756097561.0
2013-09-10 08:00:00,271585365853658.5
2013-09-10 09:00:00,231000000000000.0
2013-09-10 10:00:00,305365853658536.75
2013-09-10 11:00:00,168878048780487.75
2013-09-10 12:00:00,238414634147141.25
2013-09-10 13:00:00,241463414634146.25
2013-09-10 14:00:00,317317073170731.75
2013-09-10 15:00:00,248512195121951.25
2013-09-10 16:00:00,252121951219512.5
2013-09-10 17:00:00,319512195121951.25
2013-09-10 18:00:00,318536585365853.75
2013-09-10 19:00:00,313536585365853.75
2013-09-10 20:00:00,291219512195121.75
2013-09-10 21:00:00,157646341463414.5
2013-09-10 22:00:00,288048780487805.0
2013-09-10 23:00:00,215634146341463.25
2013-09-11 00:00:00,276219512195122.0
2013-09-11 01:00:00,211317073170731.75
2013-09-11 02:00:00,153073170731707.25
2013-09-11 03:00:00,148951219512195.25
2013-09-11 04:00:00,197646341463414.75
2013-09-11 05:00:00,196304878048780.5
2013-09-11 06:00:00,251707317073170.75
2013-09-11 07:00:00,259878048780488.0
2013-09-11 08:00:00,271707317073170.75
2013-09-11 09:00:00,213134146341463.5
2013-09-11 10:00:00,306341463414634.25
2013-09-11 11:00:00,309024390243902.75
2013-09-11 12:00:00,319146341463414.75
2013-09-11 13:00:00,240609756098361.0
2013-09-11 14:00:00,166926829269092.75
2013-09-11 15:00:00,329024390243902.25
2013-09-11 16:00:00,332804878048780.5
2013-09-11 17:00:00,329024390243902.5
2013-09-11 18:00:00,326707317073171.0
2013-09-11 19:00:00,317073170731707.25
2013-09-11 20:00:00,300731707317073.25
2013-09-11 21:00:00,227426829268293.0
2013-09-11 22:00:00,221829268293433.0
2013-09-11 23:00:00,214512195122651.25
2013-09-12 00:00:00,214951219512195.0
2013-09-12 01:00:00,278902439024390.5
2013-09-12 02:00:00,216243902439024.25
2013-09-12 03:00:00,211097560976309.75
2013-09-12 04:00:00,274756097560975.75
2013-09-12 05:00:00,281219512195122.0
2013-09-12 06:00:00,280365853658536.5
2013-09-12 07:00:00,284390243902439.0
2013-09-12 08:00:00,225731707317073.25
2013-09-12 09:00:00,302926829268292.75
2013-09-12 10:00:00,314024390243902.5
2013-09-12 11:00:00,242317073170731.75
2013-09-12 12:00:00,317804878048780.5
2013-09-12 13:00:00,319146341463415.0
2013-09-12 14:00:00,327926829268292.75
2013-09-12 15:00:00,331585365853658.5
2013-09-12 16:00:00,253219512195121.75
2013-09-12 17:00:00,329756097560975.5
2013-09-12 18:00:00,321829268292683.0
2013-09-12 19:00:00,241463414634146.5
2013-09-12 20:00:00,296463414634146.25
2013-09-12 21:00:00,294756097560975.5
2013-09-12 22:00:00,294390243902438.75
2013-09-12 23:00:00,284756097560975.5
2013-09-13 00:00:00,278048780487804.75
2013-09-13 01:00:00,276829268292682.75
2013-09-13 02:00:00,281951219512195.0
2013-09-13 03:00:00,276463414634146.25
2013-09-13 04:00:00,279146341463414.5
2013-09-13 05:00:00,279512195121951.25
2013-09-13 06:00:00,279999999999999.75
2013-09-13 07:00:00,281585365853658.5
2013-09-13 08:00:00,298536585365853.5
2013-09-13 09:00:00,238048780487804.75
2013-09-13 10:00:00,311707317073170.75
2013-09-13 11:00:00,308902439024390.25
2013-09-13 12:00:00,245121951220312.25
2013-09-13 13:00:00,326219512195121.75
2013-09-13 14:00:00,245585365853658.75
2013-09-13 15:00:00,325487804878049.0
2013-09-13 16:00:00,331585365853658.5
2013-09-13 17:00:00,330853658536585.5
2013-09-13 18:00:00,325609756097561.25
2013-09-13 19:00:00,244365853658536.5
2013-09-13 20:00:00,224756097561725.75
2013-09-13 21:00:00,233012195121951.25
2013-09-13 22:00:00,293536585365853.75
2013-09-13 23:00:00,286585365853658.5
2013-09-14 00:00:00,288292682926829.0
2013-09-14 01:00:00,138780487806278.0
2013-09-14 02:00:00,280365853658536.75
2013-09-14 03:00:00,282682926829268.5
2013-09-14 04:00:00,279024390243902.75
2013-09-14 05:00:00,278292682926829.5
2013-09-14 06:00:00,281463414634146.5
2013-09-14 07:00:00,218195121951219.5
2013-09-14 08:00:00,286097560975609.5
2013-09-14 09:00:00,292682926829268.25
2013-09-14 10:00:00,163280487804878.0
2013-09-14 11:00:00,292317073170731.5
2013-09-14 12:00:00,231548780487805.0
2013-09-14 13:00:00,300365853658536.5
2013-09-14 14:00:00,301097560975609.5
2013-09-14 15:00:00,224634146342213.5
2013-09-14 16:00:00,303780487804878.0
2013-09-14 17:00:00,304756097560975.5
2013-09-14 18:00:00,289999999999999.75
2013-09-14 19:00:00,225609756097561.0
2013-09-14 20:00:00,224634146341463.25
2013-09-14 21:00:00,289390243902439.0
2013-09-14 22:00:00,288292682926829.0
2013-09-14 23:00:00,283170731707317.0
2013-09-15 00:00:00,213902439025090.25
2013-09-15 01:00:00,152585365853658.5
2013-09-15 02:00:00,210487804878748.75
2013-09-15 03:00:00,212682926829968.25
2013-09-15 04:00:00,139268292684326.75
2013-09-15 05:00:00,277682926829268.25
2013-09-15 06:00:00,217146341463414.5
2013-09-15 07:00:00,278292682926829.5
2013-09-15 08:00:00,280975609756097.5
2013-09-15 09:00:00,284634146341463.5
2013-09-15 10:00:00,285975609756097.5
2013-09-15 11:00:00,157914634146341.5
2013-09-15 12:00:00,221609756097561.0
