date,MT_078
2013-04-22 17:00:00,325745682888540.25
2013-04-22 18:00:00,372841444270015.75
2013-04-22 19:00:00,336211407639979.0
2013-04-22 20:00:00,313971742543171.25
2013-04-22 21:00:00,396389324960753.5
2013-04-22 22:00:00,410779696493982.0
2013-04-22 23:00:00,366300366300366.0
2013-04-23 00:00:00,315279958137101.25
2013-04-23 01:00:00,289115646258503.5
2013-04-23 02:00:00,274725274725274.5
2013-04-23 03:00:00,252485609628466.75
2013-04-23 04:00:00,236787022501308.25
2013-04-23 05:00:00,285190999476713.75
2013-04-23 06:00:00,285190999476713.75
2013-04-23 07:00:00,341444270015698.75
2013-04-23 08:00:00,375457875457875.5
2013-04-23 09:00:00,328362114076399.75
2013-04-23 10:00:00,248822605965463.25
2013-04-23 11:00:00,243589743589743.75
2013-04-23 12:00:00,251439037153323.0
2013-04-23 13:00:00,266875981161695.25
2013-04-23 14:00:00,287807430664573.75
2013-04-23 15:00:00,235871271585557.25
2013-04-23 16:00:00,313971742543171.25
2013-04-23 17:00:00,341444270015698.75
2013-04-23 18:00:00,273809523809524.0
2013-04-23 19:00:00,344060701203558.5
2013-04-23 20:00:00,235740450026164.5
2013-04-23 21:00:00,368916797488226.0
2013-04-23 22:00:00,400313971742543.0
2013-04-23 23:00:00,364992150706436.5
2013-04-24 00:00:00,329670329670329.75
2013-04-24 01:00:00,282574568288853.75
2013-04-24 02:00:00,264259549973835.75
2013-04-24 03:00:00,259026687598116.0
2013-04-24 04:00:00,252485609628466.75
2013-04-24 05:00:00,278649921507064.0
2013-04-24 06:00:00,225405546834118.25
2013-04-24 07:00:00,275117739403453.75
2013-04-24 08:00:00,400313971742543.0
2013-04-24 09:00:00,334903192046049.25
2013-04-24 10:00:00,245028780743066.5
2013-04-24 11:00:00,252747252747252.75
2013-04-24 12:00:00,252747252747252.75
2013-04-24 13:00:00,289115646258503.5
2013-04-24 14:00:00,205651491365777.25
2013-04-24 15:00:00,296964939822083.0
2013-04-24 16:00:00,278649921507064.5
2013-04-24 17:00:00,277734170591313.5
2013-04-24 18:00:00,409471480900052.5
2013-04-24 19:00:00,290816326530612.25
2013-04-24 20:00:00,178571428571428.5
2013-04-24 21:00:00,315672422815279.75
2013-04-24 22:00:00,409471480900052.25
2013-04-24 23:00:00,367608581894296.25
2013-04-25 00:00:00,260596546310832.0
2013-04-25 01:00:00,234432234432234.5
2013-04-25 02:00:00,287807430664573.5
2013-04-25 03:00:00,269492412349555.25
2013-04-25 04:00:00,266875981161695.5
2013-04-25 05:00:00,262951334379905.75
2013-04-25 06:00:00,285190999476713.75
2013-04-25 07:00:00,289115646258503.5
2013-04-25 08:00:00,166797488226059.75
2013-04-25 09:00:00,278649921507064.25
2013-04-25 10:00:00,209576138147566.5
2013-04-25 11:00:00,273678702250130.75
2013-04-25 12:00:00,283882783882783.75
2013-04-25 13:00:00,232862375719518.25
2013-04-25 14:00:00,279958137100994.25
2013-04-25 15:00:00,238095238095237.75
2013-04-25 16:00:00,108071690214547.5
2013-04-25 17:00:00,296964939822082.75
2013-04-25 18:00:00,108320251177394.0
2013-04-25 19:00:00,329670329670330.0
2013-04-25 20:00:00,324437467294610.5
2013-04-25 21:00:00,413396127681842.0
2013-04-25 22:00:00,383307169021454.5
2013-04-25 23:00:00,363683935112506.5
2013-04-26 00:00:00,235740450026164.5
2013-04-26 01:00:00,290423861852433.5
2013-04-26 02:00:00,264259549973835.5
2013-04-26 03:00:00,248560962846677.0
2013-04-26 04:00:00,262951334379905.75
2013-04-26 05:00:00,270800627943485.0
2013-04-26 06:00:00,218733647305075.75
2013-04-26 07:00:00,330978545264259.5
2013-04-26 08:00:00,383307169021454.5
2013-04-26 09:00:00,273678702250131.0
2013-04-26 10:00:00,243720565149136.5
2013-04-26 11:00:00,328362114076399.5
2013-04-26 12:00:00,180010465724751.5
2013-04-26 13:00:00,282574568288854.0
2013-04-26 14:00:00,253793825222396.25
2013-04-26 15:00:00,276033490319204.5
2013-04-26 16:00:00,298273155416012.5
2013-04-26 17:00:00,329670329670329.75
2013-04-26 18:00:00,391156462585034.0
2013-04-26 19:00:00,363683935112506.5
2013-04-26 20:00:00,308738880167451.75
2013-04-26 21:00:00,387231815803244.25
2013-04-26 22:00:00,404238618524332.75
2013-04-26 23:00:00,387231815803244.25
2013-04-27 00:00:00,272501308215593.75
2013-04-27 01:00:00,295656724228153.0
2013-04-27 02:00:00,282574568288853.75
2013-04-27 03:00:00,260334903192046.0
2013-04-27 04:00:00,249869178440606.75
2013-04-27 05:00:00,261643118785975.75
2013-04-27 06:00:00,270800627943485.0
2013-04-27 07:00:00,306122448979592.0
2013-04-27 08:00:00,380690737833594.75
2013-04-27 09:00:00,358451072736787.0
2013-04-27 10:00:00,239665096807954.0
2013-04-27 11:00:00,325745682888540.0
2013-04-27 12:00:00,300889586603872.25
2013-04-27 13:00:00,293040293040293.0
2013-04-27 14:00:00,286499215070643.75
2013-04-27 15:00:00,272108843537415.0
2013-04-27 16:00:00,286499215070643.75
2013-04-27 17:00:00,342752485609628.25
2013-04-27 18:00:00,399005756148613.25
2013-04-27 19:00:00,366300366300366.25
2013-04-27 20:00:00,248822605965463.25
2013-04-27 21:00:00,399005756148613.25
2013-04-27 22:00:00,380690737833595.0
2013-04-27 23:00:00,271062271062271.25
2013-04-28 00:00:00,265960230245944.75
2013-04-28 01:00:00,242412349555206.75
2013-04-28 02:00:00,308738880167451.75
2013-04-28 03:00:00,261643118785976.0
2013-04-28 04:00:00,269492412349555.0
2013-04-28 05:00:00,265567765567765.25
2013-04-28 06:00:00,260334903192046.0
2013-04-28 07:00:00,303506017791732.25
2013-04-28 08:00:00,308738880167451.75
2013-04-28 09:00:00,268184196755625.25
2013-04-28 10:00:00,272108843537415.0
2013-04-28 11:00:00,287807430664573.75
2013-04-28 12:00:00,306122448979592.25
2013-04-28 13:00:00,276033490319204.5
2013-04-28 14:00:00,253793825222396.5
2013-04-28 15:00:00,87127158555730.0
2013-04-28 16:00:00,179487179487179.25
2013-04-28 17:00:00,285190999476713.75
2013-04-28 18:00:00,323129251700680.5
2013-04-28 19:00:00,306122448979591.75
2013-04-28 20:00:00,264259549973835.5
2013-04-28 21:00:00,380690737833595.0
2013-04-28 22:00:00,393772893772893.75
2013-04-28 23:00:00,361067503924647.0
2013-04-29 00:00:00,324437467294610.25
2013-04-29 01:00:00,285190999476713.75
2013-04-29 02:00:00,278649921507064.25
2013-04-29 03:00:00,265567765567765.25
2013-04-29 04:00:00,274725274725274.5
2013-04-29 05:00:00,276033490319204.5
2013-04-29 06:00:00,286499215070643.5
2013-04-29 07:00:00,255494505494505.5
2013-04-29 08:00:00,391156462585033.75
2013-04-29 09:00:00,264652014652014.75
2013-04-29 10:00:00,190345368916797.5
2013-04-29 11:00:00,265960230245944.5
2013-04-29 12:00:00,300889586603872.25
2013-04-29 13:00:00,272108843537415.0
2013-04-29 14:00:00,300889586603872.5
2013-04-29 15:00:00,287807430664573.75
2013-04-29 16:00:00,299581371009942.5
2013-04-29 17:00:00,317896389324960.75
2013-04-29 18:00:00,378074306645735.0
2013-04-29 19:00:00,363683935112506.5
2013-04-29 20:00:00,319204604918890.75
2013-04-29 21:00:00,443485086342229.5
2013-04-29 22:00:00,401622187336473.0
2013-04-29 23:00:00,364992150706436.25
2013-04-30 00:00:00,332286760858189.5
2013-04-30 01:00:00,294348508634223.25
2013-04-30 02:00:00,270800627943484.75
2013-04-30 03:00:00,244636316064887.5
2013-04-30 04:00:00,245944531658817.25
2013-04-30 05:00:00,262951334379905.5
2013-04-30 06:00:00,282574568288854.0
2013-04-30 07:00:00,329670329670329.75
2013-04-30 08:00:00,269884877027734.25
2013-04-30 09:00:00,258110936682365.25
2013-04-30 10:00:00,358451072736787.0
2013-04-30 11:00:00,372841444270015.75
2013-04-30 12:00:00,342752485609628.75
2013-04-30 13:00:00,279958137100994.25
2013-04-30 14:00:00,300889586603872.5
2013-04-30 15:00:00,300889586603872.5
2013-04-30 16:00:00,165358451072736.75
2013-04-30 17:00:00,328362114076400.0
2013-04-30 18:00:00,444793301936159.25
2013-04-30 19:00:00,293301936159078.75
2013-04-30 20:00:00,208660387231815.75
2013-04-30 21:00:00,239010989010989.0
2013-04-30 22:00:00,340659340659340.75
2013-04-30 23:00:00,378074306645735.25
2013-05-01 00:00:00,351909994767137.75
2013-05-01 01:00:00,101648351648351.75
2013-05-01 02:00:00,293040293040293.0
2013-05-01 03:00:00,260334903192045.75
2013-05-01 04:00:00,268184196755625.25
2013-05-01 05:00:00,277341705913134.25
2013-05-01 06:00:00,264259549973835.5
2013-05-01 07:00:00,303506017791732.0
2013-05-01 08:00:00,251439037153322.75
2013-05-01 09:00:00,256410256410256.25
2013-05-01 10:00:00,192569335426478.25
2013-05-01 11:00:00,262951334379905.5
2013-05-01 12:00:00,295656724228153.0
2013-05-01 13:00:00,261643118785975.75
2013-05-01 14:00:00,243328100470957.5
2013-05-01 15:00:00,179761904761904.5
2013-05-01 16:00:00,235478806907378.25
2013-05-01 17:00:00,209850863422292.0
2013-05-01 18:00:00,295656724228152.75
2013-05-01 19:00:00,283882783882784.0
2013-05-01 20:00:00,291732077446363.25
2013-05-01 21:00:00,313055991627420.0
2013-05-01 22:00:00,395081109366823.5
2013-05-01 23:00:00,362375719518576.75
2013-05-02 00:00:00,345368916797488.25
2013-05-02 01:00:00,296964939822083.0
2013-05-02 02:00:00,281266352694924.0
2013-05-02 03:00:00,255102040816326.5
2013-05-02 04:00:00,247252747252747.0
2013-05-02 05:00:00,300889586603872.5
2013-05-02 06:00:00,268184196755625.25
2013-05-02 07:00:00,315279958137101.0
2013-05-02 08:00:00,254055468341182.75
2013-05-02 09:00:00,246206174777603.5
2013-05-02 10:00:00,231946624803768.0
2013-05-02 11:00:00,298273155416012.5
2013-05-02 12:00:00,321821036106750.5
2013-05-02 13:00:00,221350078492935.75
2013-05-02 14:00:00,266875981161695.25
2013-05-02 15:00:00,283882783882783.75
2013-05-02 16:00:00,283882783882783.75
2013-05-02 17:00:00,319204604918890.75
2013-05-02 18:00:00,381998953427524.75
2013-05-02 19:00:00,207221350078492.75
2013-05-02 20:00:00,304814233385662.0
2013-05-02 21:00:00,310439560439560.25
2013-05-02 22:00:00,388540031397174.0
2013-05-02 23:00:00,269884877027734.25
2013-05-03 00:00:00,166666666666666.75
2013-05-03 01:00:00,268184196755625.25
2013-05-03 02:00:00,262951334379905.75
2013-05-03 03:00:00,238095238095238.0
2013-05-03 04:00:00,248560962846677.0
2013-05-03 05:00:00,298273155416012.5
2013-05-03 06:00:00,256410256410256.25
2013-05-03 07:00:00,328362114076399.75
2013-05-03 08:00:00,372841444270015.75
2013-05-03 09:00:00,350601779173207.75
2013-05-03 10:00:00,364992150706436.25
2013-05-03 11:00:00,355834641548927.25
2013-05-03 12:00:00,302197802197802.25
2013-05-03 13:00:00,211159079016221.75
2013-05-03 14:00:00,203035060177917.25
2013-05-03 15:00:00,287807430664573.75
2013-05-03 16:00:00,285190999476713.75
2013-05-03 17:00:00,345368916797488.0
2013-05-03 18:00:00,326268969126112.0
2013-05-03 19:00:00,359759288330717.0
2013-05-03 20:00:00,296964939822082.75
2013-05-03 21:00:00,410779696493982.0
2013-05-03 22:00:00,392464678178963.75
2013-05-03 23:00:00,293432757718472.0
2013-05-04 00:00:00,330978545264259.5
2013-05-04 01:00:00,294348508634223.0
2013-05-04 02:00:00,283882783882784.0
2013-05-04 03:00:00,238095238095238.0
2013-05-04 04:00:00,239403453689167.75
2013-05-04 05:00:00,255102040816326.25
2013-05-04 06:00:00,222396650968079.5
2013-05-04 07:00:00,311355311355311.25
2013-05-04 08:00:00,271062271062271.25
2013-05-04 09:00:00,308738880167451.75
2013-05-04 10:00:00,320512820512820.75
2013-05-04 11:00:00,240973312401884.0
2013-05-04 12:00:00,248822605965463.25
2013-05-04 13:00:00,298273155416012.75
2013-05-04 14:00:00,260727367870225.0
2013-05-04 15:00:00,291732077446363.25
2013-05-04 16:00:00,241104133961277.0
2013-05-04 17:00:00,368916797488226.0
2013-05-04 18:00:00,383307169021454.75
2013-05-04 19:00:00,332286760858189.5
2013-05-04 20:00:00,256802721088435.5
2013-05-04 21:00:00,326138147566719.0
2013-05-04 22:00:00,215332286760858.0
2013-05-04 23:00:00,383307169021454.5
2013-05-05 00:00:00,359759288330717.0
2013-05-05 01:00:00,312663526949241.25
2013-05-05 02:00:00,213631606488749.25
2013-05-05 03:00:00,253793825222396.75
2013-05-05 04:00:00,252485609628466.75
2013-05-05 05:00:00,282574568288854.0
2013-05-05 06:00:00,262951334379905.75
2013-05-05 07:00:00,282574568288854.0
2013-05-05 08:00:00,324437467294610.0
2013-05-05 09:00:00,282574568288853.75
2013-05-05 10:00:00,276033490319204.5
2013-05-05 11:00:00,262951334379905.5
2013-05-05 12:00:00,278649921507064.5
2013-05-05 13:00:00,260334903192046.0
2013-05-05 14:00:00,238095238095238.0
2013-05-05 15:00:00,150706436420722.25
2013-05-05 16:00:00,203309785452642.75
2013-05-05 17:00:00,286499215070643.75
2013-05-05 18:00:00,272108843537415.0
2013-05-05 19:00:00,244636316064887.25
2013-05-05 20:00:00,277341705913134.5
2013-05-05 21:00:00,376766091051805.25
2013-05-05 22:00:00,387231815803244.25
2013-05-05 23:00:00,274986917844060.75
2013-05-06 00:00:00,254055468341182.5
2013-05-06 01:00:00,295656724228153.0
2013-05-06 02:00:00,279958137100994.25
2013-05-06 03:00:00,266875981161695.5
2013-05-06 04:00:00,262951334379905.5
2013-05-06 05:00:00,277341705913134.5
2013-05-06 06:00:00,261643118785975.75
2013-05-06 07:00:00,347985347985348.25
2013-05-06 08:00:00,314233385661956.75
2013-05-06 09:00:00,298273155416012.5
2013-05-06 10:00:00,294348508634222.75
2013-05-06 11:00:00,247645211930926.25
2013-05-06 12:00:00,364992150706436.5
2013-05-06 13:00:00,237048665620094.25
2013-05-06 14:00:00,306122448979591.75
2013-05-06 15:00:00,278649921507064.25
2013-05-06 16:00:00,287807430664573.5
2013-05-06 17:00:00,262035583464155.0
2013-05-06 18:00:00,294610151753008.75
2013-05-06 19:00:00,366300366300366.25
2013-05-06 20:00:00,302197802197802.25
2013-05-06 21:00:00,395081109366823.5
2013-05-06 22:00:00,413396127681842.0
2013-05-06 23:00:00,364992150706436.25
2013-05-07 00:00:00,252747252747253.0
2013-05-07 01:00:00,285190999476713.75
2013-05-07 02:00:00,253793825222396.5
2013-05-07 03:00:00,245944531658817.25
2013-05-07 04:00:00,251177394034536.75
2013-05-07 05:00:00,90005232862375.75
2013-05-07 06:00:00,200418628990057.5
2013-05-07 07:00:00,345368916797488.25
2013-05-07 08:00:00,376766091051805.5
2013-05-07 09:00:00,233254840397697.5
2013-05-07 10:00:00,234563055991627.5
2013-05-07 11:00:00,344060701203558.25
2013-05-07 12:00:00,332286760858189.5
2013-05-07 13:00:00,242281527995814.0
2013-05-07 14:00:00,290423861852433.25
2013-05-07 15:00:00,299581371009942.25
2013-05-07 16:00:00,336211407639979.0
2013-05-07 17:00:00,363683935112506.5
2013-05-07 18:00:00,378074306645735.25
2013-05-07 19:00:00,397697540554683.25
2013-05-07 20:00:00,336211407639979.25
2013-05-07 21:00:00,374149659863945.5
2013-05-07 22:00:00,379382522239665.0
2013-05-07 23:00:00,272370486656201.0
2013-05-08 00:00:00,336211407639979.25
2013-05-08 01:00:00,299581371009942.75
2013-05-08 02:00:00,282574568288854.0
2013-05-08 03:00:00,255102040816326.25
2013-05-08 04:00:00,264259549973835.5
2013-05-08 05:00:00,234563055991627.25
2013-05-08 06:00:00,196624803767660.75
2013-05-08 07:00:00,319204604918890.75
2013-05-08 08:00:00,177132391418105.75
2013-05-08 09:00:00,299581371009942.75
2013-05-08 10:00:00,310047095761381.75
2013-05-08 11:00:00,310047095761381.75
2013-05-08 12:00:00,235871271585557.5
2013-05-08 13:00:00,327053898482469.75
2013-05-08 14:00:00,294348508634223.0
2013-05-08 15:00:00,332286760858189.5
2013-05-08 16:00:00,324437467294610.0
2013-05-08 17:00:00,388540031397174.25
2013-05-08 18:00:00,385923600209314.5
2013-05-08 19:00:00,262035583464155.0
2013-05-08 20:00:00,319204604918890.5
2013-05-08 21:00:00,332679225536368.75
2013-05-08 22:00:00,399005756148613.25
2013-05-08 23:00:00,347985347985348.0
2013-05-09 00:00:00,99162742019885.0
2013-05-09 01:00:00,286499215070643.75
2013-05-09 02:00:00,273417059131344.75
2013-05-09 03:00:00,261643118785975.75
2013-05-09 04:00:00,257718472004186.25
2013-05-09 05:00:00,298273155416012.5
2013-05-09 06:00:00,251177394034536.75
2013-05-09 07:00:00,323129251700680.25
2013-05-09 08:00:00,286891679748822.5
2013-05-09 09:00:00,296964939822082.75
2013-05-09 10:00:00,187728937728937.75
2013-05-09 11:00:00,178571428571428.75
2013-05-09 12:00:00,183935112506541.25
2013-05-09 13:00:00,295656724228153.0
2013-05-09 14:00:00,269492412349555.25
2013-05-09 15:00:00,283882783882784.0
2013-05-09 16:00:00,283882783882783.75
2013-05-09 17:00:00,330978545264259.5
2013-05-09 18:00:00,372841444270015.5
2013-05-09 19:00:00,264652014652014.75
2013-05-09 20:00:00,308738880167451.75
2013-05-09 21:00:00,294740973312402.0
2013-05-09 22:00:00,289508110936682.25
2013-05-09 23:00:00,351909994767137.5
2013-05-10 00:00:00,336211407639979.25
2013-05-10 01:00:00,302197802197802.25
2013-05-10 02:00:00,264259549973835.5
2013-05-10 03:00:00,236787022501308.0
2013-05-10 04:00:00,257718472004186.0
2013-05-10 05:00:00,244636316064887.5
2013-05-10 06:00:00,236787022501308.25
2013-05-10 07:00:00,316588173731031.0
2013-05-10 08:00:00,251439037153322.75
2013-05-10 09:00:00,306122448979591.75
2013-05-10 10:00:00,181187859759288.5
2013-05-10 11:00:00,306122448979592.0
2013-05-10 12:00:00,321821036106750.5
2013-05-10 13:00:00,287807430664573.5
2013-05-10 14:00:00,277341705913134.5
2013-05-10 15:00:00,300889586603872.5
2013-05-10 16:00:00,239665096807954.0
2013-05-10 17:00:00,337519623233909.25
2013-05-10 18:00:00,375457875457875.25
2013-05-10 19:00:00,387231815803244.25
2013-05-10 20:00:00,293040293040293.0
2013-05-10 21:00:00,363683935112506.75
2013-05-10 22:00:00,315803244374673.0
2013-05-10 23:00:00,370225013082156.0
2013-05-11 00:00:00,349293563579278.0
2013-05-11 01:00:00,294348508634223.25
2013-05-11 02:00:00,279958137100994.25
2013-05-11 03:00:00,259026687598116.0
2013-05-11 04:00:00,249869178440607.0
2013-05-11 05:00:00,265567765567765.5
2013-05-11 06:00:00,180795395081109.25
2013-05-11 07:00:00,281266352694924.25
2013-05-11 08:00:00,246206174777603.5
2013-05-11 09:00:00,265567765567765.5
2013-05-11 10:00:00,246206174777603.5
2013-05-11 11:00:00,346677132391418.25
2013-05-11 12:00:00,344060701203558.5
2013-05-11 13:00:00,260334903192046.0
2013-05-11 14:00:00,289115646258503.75
2013-05-11 15:00:00,226713762428048.25
2013-05-11 16:00:00,344060701203558.5
2013-05-11 17:00:00,385923600209314.25
2013-05-11 18:00:00,393772893772893.75
2013-05-11 19:00:00,199372056514913.75
2013-05-11 20:00:00,300889586603872.75
2013-05-11 21:00:00,351909994767137.5
2013-05-11 22:00:00,376766091051805.25
2013-05-11 23:00:00,243589743589743.75
2013-05-12 00:00:00,312663526949241.5
2013-05-12 01:00:00,226713762428048.5
2013-05-12 02:00:00,277341705913134.5
2013-05-12 03:00:00,247252747252747.25
2013-05-12 04:00:00,232862375719518.5
2013-05-12 05:00:00,235478806907378.5
2013-05-12 06:00:00,248560962846677.25
2013-05-12 07:00:00,285190999476713.75
2013-05-12 08:00:00,277341705913134.5
2013-05-12 09:00:00,235478806907378.25
2013-05-12 10:00:00,272108843537414.75
2013-05-12 11:00:00,279958137100994.0
2013-05-12 12:00:00,278649921507064.25
2013-05-12 13:00:00,225013082155939.25
2013-05-12 14:00:00,110413396127682.0
2013-05-12 15:00:00,157522239665096.75
2013-05-12 16:00:00,109654631083202.5
2013-05-12 17:00:00,276033490319205.0
2013-05-12 18:00:00,303506017791732.25
2013-05-12 19:00:00,295656724228153.0
2013-05-12 20:00:00,247252747252747.0
2013-05-12 21:00:00,346677132391418.25
2013-05-12 22:00:00,347985347985348.0
2013-05-12 23:00:00,342752485609628.5
2013-05-13 00:00:00,333594976452119.25
2013-05-13 01:00:00,289115646258503.5
2013-05-13 02:00:00,260334903192045.75
2013-05-13 03:00:00,253793825222396.5
2013-05-13 04:00:00,244636316064887.25
2013-05-13 05:00:00,249869178440607.0
2013-05-13 06:00:00,253793825222396.5
2013-05-13 07:00:00,347985347985348.0
2013-05-13 08:00:00,323652537938252.25
2013-05-13 09:00:00,252747252747252.75
2013-05-13 10:00:00,233254840397697.75
2013-05-13 11:00:00,293040293040293.0
2013-05-13 12:00:00,231815803244374.75
2013-05-13 13:00:00,268184196755625.25
2013-05-13 14:00:00,293040293040293.25
2013-05-13 15:00:00,313971742543171.25
2013-05-13 16:00:00,171899529042386.25
2013-05-13 17:00:00,334903192046049.5
2013-05-13 18:00:00,383307169021454.75
2013-05-13 19:00:00,289508110936682.25
2013-05-13 20:00:00,252747252747252.5
2013-05-13 21:00:00,284144427001569.75
2013-05-13 22:00:00,405546834118262.5
2013-05-13 23:00:00,361067503924646.75
2013-05-14 00:00:00,247645211930926.0
2013-05-14 01:00:00,268184196755625.0
2013-05-14 02:00:00,265567765567765.5
2013-05-14 03:00:00,253793825222396.5
2013-05-14 04:00:00,178178963893249.5
2013-05-14 05:00:00,286499215070643.75
2013-05-14 06:00:00,253793825222396.5
2013-05-14 07:00:00,308738880167451.5
2013-05-14 08:00:00,255494505494505.5
2013-05-14 09:00:00,316588173731031.0
2013-05-14 10:00:00,296964939822082.75
2013-05-14 11:00:00,248822605965463.25
2013-05-14 12:00:00,313971742543171.25
2013-05-14 13:00:00,277341705913134.25
2013-05-14 14:00:00,268184196755625.5
2013-05-14 15:00:00,149790685504971.25
2013-05-14 16:00:00,310047095761381.75
2013-05-14 17:00:00,330978545264259.75
2013-05-14 18:00:00,400313971742543.0
2013-05-14 19:00:00,378074306645735.25
2013-05-14 20:00:00,315279958137101.0
2013-05-14 21:00:00,353218210361067.5
2013-05-14 22:00:00,371533228676085.5
2013-05-14 23:00:00,349293563579278.0
2013-05-15 00:00:00,169413919413919.5
2013-05-15 01:00:00,278649921507064.25
2013-05-15 02:00:00,256410256410256.25
2013-05-15 03:00:00,239403453689168.0
2013-05-15 04:00:00,243328100470957.5
2013-05-15 05:00:00,183411826268969.0
2013-05-15 06:00:00,236787022501308.25
2013-05-15 07:00:00,254186289900575.75
2013-05-15 08:00:00,384615384615384.5
2013-05-15 09:00:00,316588173731031.0
2013-05-15 10:00:00,230507587650444.75
2013-05-15 11:00:00,229199372056514.75
2013-05-15 12:00:00,187728937728937.75
2013-05-15 13:00:00,287807430664573.5
2013-05-15 14:00:00,278649921507064.5
2013-05-15 15:00:00,294348508634222.75
2013-05-15 16:00:00,279958137100994.0
2013-05-15 17:00:00,279958137100994.25
2013-05-15 18:00:00,399005756148613.0
2013-05-15 19:00:00,401622187336473.0
2013-05-15 20:00:00,299581371009942.5
2013-05-15 21:00:00,296049188906331.5
2013-05-15 22:00:00,366300366300366.25
2013-05-15 23:00:00,268576661433804.25
2013-05-16 00:00:00,332286760858189.5
2013-05-16 01:00:00,277341705913134.5
2013-05-16 02:00:00,252485609628466.75
2013-05-16 03:00:00,245944531658817.25
2013-05-16 04:00:00,234170591313448.5
2013-05-16 05:00:00,290423861852433.25
2013-05-16 06:00:00,261643118785975.75
2013-05-16 07:00:00,257980115122972.25
2013-05-16 08:00:00,267137624280481.25
2013-05-16 09:00:00,295656724228152.75
2013-05-16 10:00:00,226713762428048.25
2013-05-16 11:00:00,291732077446363.5
2013-05-16 12:00:00,254186289900575.5
2013-05-16 13:00:00,273417059131344.75
2013-05-16 14:00:00,206959706959707.0
2013-05-16 15:00:00,256671899529042.5
2013-05-16 16:00:00,273809523809523.75
2013-05-16 17:00:00,351909994767137.75
2013-05-16 18:00:00,379382522239665.0
2013-05-16 19:00:00,385923600209314.25
2013-05-16 20:00:00,358451072736787.0
2013-05-16 21:00:00,384615384615384.5
2013-05-16 22:00:00,358451072736787.0
2013-05-16 23:00:00,242412349555206.75
2013-05-17 00:00:00,226713762428048.25
2013-05-17 01:00:00,255102040816326.25
2013-05-17 02:00:00,245944531658817.25
2013-05-17 03:00:00,249869178440607.0
2013-05-17 04:00:00,232862375719518.5
2013-05-17 05:00:00,244636316064887.5
2013-05-17 06:00:00,180795395081109.25
2013-05-17 07:00:00,304814233385661.75
2013-05-17 08:00:00,402930402930402.75
2013-05-17 09:00:00,383307169021454.5
2013-05-17 10:00:00,328362114076399.75
2013-05-17 11:00:00,324437467294610.25
2013-05-17 12:00:00,181187859759288.5
2013-05-17 13:00:00,289115646258503.25
2013-05-17 14:00:00,291732077446363.0
2013-05-17 15:00:00,333594976452119.25
2013-05-17 16:00:00,174646781789639.0
2013-05-17 17:00:00,279042386185243.25
2013-05-17 18:00:00,383307169021454.5
2013-05-17 19:00:00,282836211407640.0
2013-05-17 20:00:00,250130821559393.0
2013-05-17 21:00:00,410779696493982.25
2013-05-17 22:00:00,304029304029303.75
2013-05-17 23:00:00,368916797488225.75
2013-05-18 00:00:00,251439037153322.75
2013-05-18 01:00:00,282574568288854.0
2013-05-18 02:00:00,261643118785976.0
2013-05-18 03:00:00,234170591313448.25
2013-05-18 04:00:00,239403453689168.0
2013-05-18 05:00:00,235478806907378.25
2013-05-18 06:00:00,249869178440606.75
2013-05-18 07:00:00,235740450026164.25
2013-05-18 08:00:00,345368916797488.25
2013-05-18 09:00:00,222789115646258.25
2013-05-18 10:00:00,212192569335426.25
2013-05-18 11:00:00,179748822605965.5
2013-05-18 12:00:00,321821036106750.5
2013-05-18 13:00:00,298273155416012.25
2013-05-18 14:00:00,163003663003663.0
2013-05-18 15:00:00,375457875457875.5
2013-05-18 16:00:00,279042386185243.5
2013-05-18 17:00:00,372841444270015.5
2013-05-18 18:00:00,361067503924646.75
2013-05-18 19:00:00,268445839874411.25
2013-05-18 20:00:00,300889586603872.5
2013-05-18 21:00:00,371533228676085.75
2013-05-18 22:00:00,354526425954997.5
2013-05-18 23:00:00,282967032967032.75
2013-05-19 00:00:00,237179487179487.25
2013-05-19 01:00:00,241104133961277.0
2013-05-19 02:00:00,281266352694924.0
2013-05-19 03:00:00,252485609628466.75
2013-05-19 04:00:00,248560962846677.0
2013-05-19 05:00:00,255102040816326.5
2013-05-19 06:00:00,251177394034536.75
2013-05-19 07:00:00,278649921507064.5
2013-05-19 08:00:00,285190999476714.0
2013-05-19 09:00:00,191261119832548.25
2013-05-19 10:00:00,257718472004186.25
2013-05-19 11:00:00,293040293040293.0
2013-05-19 12:00:00,296964939822083.0
2013-05-19 13:00:00,273417059131345.0
2013-05-19 14:00:00,165371533228676.0
2013-05-19 15:00:00,17019884877027.75
2013-05-19 16:00:00,57587650444793.25
2013-05-19 17:00:00,251177394034537.0
2013-05-19 18:00:00,296964939822082.75
2013-05-19 19:00:00,244636316064887.5
2013-05-19 20:00:00,253793825222396.5
2013-05-19 21:00:00,256671899529042.5
2013-05-19 22:00:00,262035583464154.75
2013-05-19 23:00:00,187859759288330.75
2013-05-20 00:00:00,169283097854526.5
2013-05-20 01:00:00,282574568288854.0
2013-05-20 02:00:00,279958137100994.25
2013-05-20 03:00:00,256410256410256.25
2013-05-20 04:00:00,256410256410256.25
2013-05-20 05:00:00,259026687598116.25
2013-05-20 06:00:00,195460491889063.25
2013-05-20 07:00:00,255494505494505.5
2013-05-20 08:00:00,256671899529042.5
2013-05-20 09:00:00,281266352694924.25
2013-05-20 10:00:00,298273155416012.5
