date,MT_276
2013-03-08 10:00:00,223269801980198.0
2013-03-08 11:00:00,222772277227722.75
2013-03-08 12:00:00,254032178217821.5
2013-03-08 13:00:00,192497524752475.0
2013-03-08 14:00:00,254037128712871.0
2013-03-08 15:00:00,234938118811880.75
2013-03-08 16:00:00,231460396039603.75
2013-03-08 17:00:00,191262376237623.5
2013-03-08 18:00:00,200948019801980.0
2013-03-08 19:00:00,274202970297029.5
2013-03-08 20:00:00,184072029702970.25
2013-03-08 21:00:00,169675990099010.0
2013-03-08 22:00:00,148472772277227.75
2013-03-08 23:00:00,107339108910891.0
2013-03-09 00:00:00,698903465346534.8
2013-03-09 01:00:00,929702970297029.5
2013-03-09 02:00:00,909900990099009.8
2013-03-09 03:00:00,885099009900990.2
2013-03-09 04:00:00,512183168316831.75
2013-03-09 05:00:00,672143564356435.5
2013-03-09 06:00:00,321155940594059.5
2013-03-09 07:00:00,204648514851485.5
2013-03-09 08:00:00,233185643564356.25
2013-03-09 09:00:00,258027227722772.0
2013-03-09 10:00:00,243861386138613.5
2013-03-09 11:00:00,225242574257425.75
2013-03-09 12:00:00,249321782178217.5
2013-03-09 13:00:00,229722772277227.5
2013-03-09 14:00:00,175631188118811.75
2013-03-09 15:00:00,181344059405940.25
2013-03-09 16:00:00,248081683168316.5
2013-03-09 17:00:00,242608910891088.75
2013-03-09 18:00:00,269220297029702.75
2013-03-09 19:00:00,282178217821782.0
2013-03-09 20:00:00,194154950495049.25
2013-03-09 21:00:00,202660891089109.0
2013-03-09 22:00:00,317838366336633.75
2013-03-09 23:00:00,476044554455445.5
2013-03-10 00:00:00,723430693069307.0
2013-03-10 01:00:00,714792079207921.0
2013-03-10 02:00:00,934653465346534.8
2013-03-10 03:00:00,897524752475247.8
2013-03-10 04:00:00,492628712871287.0
2013-03-10 05:00:00,704618811881188.0
2013-03-10 06:00:00,523627722772277.25
2013-03-10 07:00:00,195460396039604.25
2013-03-10 08:00:00,228722772277227.75
2013-03-10 09:00:00,245851485148514.75
2013-03-10 10:00:00,241383663366336.25
2013-03-10 11:00:00,236668316831683.0
2013-03-10 12:00:00,230467821782178.0
2013-03-10 13:00:00,236653465346534.5
2013-03-10 14:00:00,240146039603960.0
2013-03-10 15:00:00,187204455445544.25
2013-03-10 16:00:00,176276237623762.25
2013-03-10 17:00:00,241618811881187.75
2013-03-10 18:00:00,250061881188118.5
2013-03-10 19:00:00,207075742574257.25
2013-03-10 20:00:00,179604207920792.0
2013-03-10 21:00:00,166593316831683.25
2013-03-10 22:00:00,88093069307223.25
2013-03-10 23:00:00,952004950495049.5
2013-03-11 00:00:00,501044554455445.5
2013-03-11 01:00:00,696920792079207.8
2013-03-11 02:00:00,710064356435643.5
2013-03-11 03:00:00,927227722772277.2
2013-03-11 04:00:00,719222772277227.8
2013-03-11 05:00:00,687987623762376.2
2013-03-11 06:00:00,317987623762376.25
2013-03-11 07:00:00,194965346534653.75
2013-03-11 08:00:00,201915841584158.75
2013-03-11 09:00:00,212344059405940.75
2013-03-11 10:00:00,166693316831683.25
2013-03-11 11:00:00,201915841584158.75
2013-03-11 12:00:00,159545297029703.25
2013-03-11 13:00:00,195957920792079.5
2013-03-11 14:00:00,188012376237624.0
2013-03-11 15:00:00,221267326732673.25
2013-03-11 16:00:00,167835891089108.75
2013-03-11 17:00:00,209613861386139.0
2013-03-11 18:00:00,233688118811881.0
2013-03-11 19:00:00,234938118811881.0
2013-03-11 20:00:00,231948019801980.0
2013-03-11 21:00:00,203653465346535.0
2013-03-11 22:00:00,103182673267326.75
2013-03-11 23:00:00,120960396039604.0
2013-03-12 00:00:00,118235148514851.5
2013-03-12 01:00:00,88987623762668.75
2013-03-12 02:00:00,54782178218406.75
2013-03-12 03:00:00,118804455445544.5
2013-03-12 04:00:00,92356435643856.75
2013-03-12 05:00:00,60794554455445.5
2013-03-12 06:00:00,126125495049505.0
2013-03-12 07:00:00,187517326732673.5
2013-03-12 08:00:00,171711138613861.5
2013-03-12 09:00:00,227487623762376.0
2013-03-12 10:00:00,235433168316831.5
2013-03-12 11:00:00,216809405940594.25
2013-03-12 12:00:00,165600742574257.75
2013-03-12 13:00:00,156017574257426.0
2013-03-12 14:00:00,161132920792079.5
2013-03-12 15:00:00,204150990099010.0
2013-03-12 16:00:00,214081683168317.0
2013-03-12 17:00:00,204646039603960.75
2013-03-12 18:00:00,218542079207920.75
2013-03-12 19:00:00,246589108910890.75
2013-03-12 20:00:00,181584405940594.0
2013-03-12 21:00:00,157657673267327.0
2013-03-12 22:00:00,114375247524752.5
2013-03-12 23:00:00,105356435643564.25
2013-03-13 00:00:00,110061881188118.75
2013-03-13 01:00:00,904925742574257.2
2013-03-13 02:00:00,880173267326732.5
2013-03-13 03:00:00,857871287128713.0
2013-03-13 04:00:00,892549504950495.0
2013-03-13 05:00:00,847945544554455.5
2013-03-13 06:00:00,488613861386138.75
2013-03-13 07:00:00,181556930693069.5
2013-03-13 08:00:00,163321782178217.75
2013-03-13 09:00:00,218797029702970.25
2013-03-13 10:00:00,243373762376237.5
2013-03-13 11:00:00,218054455445544.5
2013-03-13 12:00:00,167835643564356.75
2013-03-13 13:00:00,226742574257425.75
2013-03-13 14:00:00,209116336633663.75
2013-03-13 15:00:00,162870297029703.25
2013-03-13 16:00:00,166100495049505.25
2013-03-13 17:00:00,229972772277227.5
2013-03-13 18:00:00,240150990099009.5
2013-03-13 19:00:00,259767326732673.0
2013-03-13 20:00:00,233693069306930.25
2013-03-13 21:00:00,202908415841584.5
2013-03-13 22:00:00,331391089108911.0
2013-03-13 23:00:00,895049504950495.0
2013-03-14 00:00:00,885123762376237.8
2013-03-14 01:00:00,830618811881188.2
2013-03-14 02:00:00,852920792079207.8
2013-03-14 03:00:00,813267326732673.2
2013-03-14 04:00:00,825643564356435.8
2013-03-14 05:00:00,790990099009901.0
2013-03-14 06:00:00,488111386138613.75
2013-03-14 07:00:00,88102722772277.25
2013-03-14 08:00:00,217559405940594.0
2013-03-14 09:00:00,244873762376237.25
2013-03-14 10:00:00,238896039603960.0
2013-03-14 11:00:00,180846534653465.0
2013-03-14 12:00:00,221527227722772.25
2013-03-14 13:00:00,202413366336634.0
2013-03-14 14:00:00,115634405940594.25
2013-03-14 15:00:00,209116336633663.75
2013-03-14 16:00:00,205888613861386.5
2013-03-14 17:00:00,213586633663366.5
2013-03-14 18:00:00,188174504950495.0
2013-03-14 19:00:00,276198019801980.0
2013-03-14 20:00:00,247591584158415.5
2013-03-14 21:00:00,158402475247525.0
2013-03-14 22:00:00,337326732673267.25
2013-03-14 23:00:00,897524752475247.5
2013-03-15 00:00:00,895049504950495.0
2013-03-15 01:00:00,857871287128712.8
2013-03-15 02:00:00,857871287128713.0
2013-03-15 03:00:00,850396039603960.5
2013-03-15 04:00:00,840544554455445.8
2013-03-15 05:00:00,642415841584158.2
2013-03-15 06:00:00,497024752475247.5
2013-03-15 07:00:00,171378712871287.25
2013-03-15 08:00:00,223267326732673.0
2013-03-15 09:00:00,240886138613861.0
2013-03-15 10:00:00,186722029702970.0
2013-03-15 11:00:00,165702970297029.75
2013-03-15 12:00:00,211351485148515.25
2013-03-15 13:00:00,168680940594059.5
2013-03-15 14:00:00,211103960396039.75
2013-03-15 15:00:00,208123762376238.0
2013-03-15 16:00:00,221279702970297.25
2013-03-15 17:00:00,232702970297029.5
2013-03-15 18:00:00,243376237623762.0
2013-03-15 19:00:00,261495049504950.25
2013-03-15 20:00:00,238653465346534.25
2013-03-15 21:00:00,211351485148515.25
2013-03-15 22:00:00,103710396039989.0
2013-03-15 23:00:00,922277227722772.2
2013-03-16 00:00:00,907400990099010.0
2013-03-16 01:00:00,857871287128712.8
2013-03-16 02:00:00,830594059405940.5
2013-03-16 03:00:00,842970297029703.0
2013-03-16 04:00:00,855371287128712.8
2013-03-16 05:00:00,847970297029703.0
2013-03-16 06:00:00,531462871287128.75
2013-03-16 07:00:00,192230198019802.25
2013-03-16 08:00:00,215571782178217.75
2013-03-16 09:00:00,182734158415841.25
2013-03-16 10:00:00,236908415841584.0
2013-03-16 11:00:00,171411138613861.5
2013-03-16 12:00:00,227487623762376.25
2013-03-16 13:00:00,214329207920792.5
2013-03-16 14:00:00,227737623762376.25
2013-03-16 15:00:00,238903465346534.5
2013-03-16 16:00:00,234435643564356.25
2013-03-16 17:00:00,225252475247524.5
2013-03-16 18:00:00,244366336633663.25
2013-03-16 19:00:00,260272277227722.5
2013-03-16 20:00:00,178263861386138.25
2013-03-16 21:00:00,216564356435643.5
2013-03-16 22:00:00,341439356435643.75
2013-03-16 23:00:00,737811881188119.0
2013-03-17 00:00:00,752168316831683.2
2013-03-17 01:00:00,944579207920792.0
2013-03-17 02:00:00,694445544554455.2
2013-03-17 03:00:00,942079207920792.0
2013-03-17 04:00:00,720435643564356.5
2013-03-17 05:00:00,494361386138613.75
2013-03-17 06:00:00,764898514851485.2
2013-03-17 07:00:00,187517326732673.5
2013-03-17 08:00:00,161482673267327.0
2013-03-17 09:00:00,232950495049504.5
2013-03-17 10:00:00,186794554455445.25
2013-03-17 11:00:00,242871287128712.5
2013-03-17 12:00:00,214081683168317.25
2013-03-17 13:00:00,224509900990099.0
2013-03-17 14:00:00,227237623762375.75
2013-03-17 15:00:00,171165841584158.5
2013-03-17 16:00:00,178364108910891.0
2013-03-17 17:00:00,228967821782178.0
2013-03-17 18:00:00,236923267326732.25
2013-03-17 19:00:00,195860148514851.25
2013-03-17 20:00:00,239660891089108.75
2013-03-17 21:00:00,159495297029703.25
2013-03-17 22:00:00,292132673267326.75
2013-03-17 23:00:00,872722772277228.0
2013-03-18 00:00:00,877673267326732.8
2013-03-18 01:00:00,818217821782178.0
2013-03-18 02:00:00,815742574257425.5
2013-03-18 03:00:00,808316831683168.2
2013-03-18 04:00:00,835569306930693.0
2013-03-18 05:00:00,486764851485148.5
2013-03-18 06:00:00,128585643564356.5
2013-03-18 07:00:00,150257178217822.0
2013-03-18 08:00:00,196700495049505.25
2013-03-18 09:00:00,171310891089109.0
2013-03-18 10:00:00,167440841584158.5
2013-03-18 11:00:00,215821782178218.0
2013-03-18 12:00:00,216064356435643.75
2013-03-18 13:00:00,206633663366337.0
2013-03-18 14:00:00,216564356435643.5
2013-03-18 15:00:00,219542079207921.0
2013-03-18 16:00:00,217806930693069.25
2013-03-18 17:00:00,162127970297030.0
2013-03-18 18:00:00,170070792079208.0
2013-03-18 19:00:00,250554455445544.25
2013-03-18 20:00:00,232700495049504.75
2013-03-18 21:00:00,156417574257426.0
2013-03-18 22:00:00,357888613861386.25
2013-03-18 23:00:00,939603960396039.5
2013-03-19 00:00:00,692490099009901.0
2013-03-19 01:00:00,862821782178218.0
2013-03-19 02:00:00,867747524752475.2
2013-03-19 03:00:00,862797029702970.2
2013-03-19 04:00:00,855396039603960.2
2013-03-19 05:00:00,842995049504950.2
2013-03-19 06:00:00,511863861386138.5
2013-03-19 07:00:00,192977722772277.5
2013-03-19 08:00:00,116131930693069.5
2013-03-19 09:00:00,248834158415841.25
2013-03-19 10:00:00,245841584158415.5
2013-03-19 11:00:00,238646039603960.0
2013-03-19 12:00:00,241638613861385.75
2013-03-19 13:00:00,239900990099009.5
2013-03-19 14:00:00,245361386138613.5
2013-03-19 15:00:00,239653465346534.25
2013-03-19 16:00:00,248564356435643.25
2013-03-19 17:00:00,248608910891089.0
2013-03-19 18:00:00,248821782178217.5
2013-03-19 19:00:00,274952970297029.5
2013-03-19 20:00:00,235185643564356.25
2013-03-19 21:00:00,208866336633663.75
2013-03-19 22:00:00,141465346534653.5
2013-03-19 23:00:00,313608910891089.0
2013-03-20 00:00:00,959405940594059.5
2013-03-20 01:00:00,947029702970297.0
2013-03-20 02:00:00,919801980198020.0
2013-03-20 03:00:00,922277227722772.0
2013-03-20 04:00:00,731846534653465.2
2013-03-20 05:00:00,739544554455445.5
2013-03-20 06:00:00,527433168316831.75
2013-03-20 07:00:00,192732673267327.0
2013-03-20 08:00:00,157659900990099.0
2013-03-20 09:00:00,238653465346534.25
2013-03-20 10:00:00,234190594059405.5
2013-03-20 11:00:00,170668316831683.25
2013-03-20 12:00:00,167090594059406.25
2013-03-20 13:00:00,207131188118812.25
2013-03-20 14:00:00,206881188118812.25
2013-03-20 15:00:00,195212871287129.0
2013-03-20 16:00:00,184289603960396.25
2013-03-20 17:00:00,200925742574257.5
2013-03-20 18:00:00,242871287128712.75
2013-03-20 19:00:00,280183168316831.5
2013-03-20 20:00:00,187944554455445.25
2013-03-20 21:00:00,207626237623762.75
2013-03-20 22:00:00,117838118811881.25
2013-03-20 23:00:00,519386138613861.25
2013-03-21 00:00:00,740757425742574.2
2013-03-21 01:00:00,714247524752475.2
2013-03-21 02:00:00,939603960396039.5
2013-03-21 03:00:00,919777227722772.2
2013-03-21 04:00:00,717242574257425.8
2013-03-21 05:00:00,701896039603960.5
2013-03-21 06:00:00,537905940594059.5
2013-03-21 07:00:00,190247524752475.5
2013-03-21 08:00:00,210356435643564.5
2013-03-21 09:00:00,235185643564356.0
2013-03-21 10:00:00,215569306930693.0
2013-03-21 11:00:00,145494306930693.25
2013-03-21 12:00:00,194965346534653.5
2013-03-21 13:00:00,219294554455445.75
2013-03-21 14:00:00,115734405940594.25
2013-03-21 15:00:00,201915841584158.75
2013-03-21 16:00:00,178364108910891.0
2013-03-21 17:00:00,224012376237623.75
2013-03-21 18:00:00,234178217821782.0
2013-03-21 19:00:00,264985148514851.25
2013-03-21 20:00:00,183084158415841.5
2013-03-21 21:00:00,204398514851485.25
2013-03-21 22:00:00,136995049504950.5
2013-03-21 23:00:00,712044554455445.8
2013-03-22 00:00:00,529559405940594.0
2013-03-22 01:00:00,929702970297029.8
2013-03-22 02:00:00,934678217821782.2
2013-03-22 03:00:00,944554455445544.5
2013-03-22 04:00:00,732366336633663.2
2013-03-22 05:00:00,713034653465346.8
2013-03-22 06:00:00,570858910891089.2
2013-03-22 07:00:00,149837128712871.5
2013-03-22 08:00:00,212591584158416.0
2013-03-22 09:00:00,234438118811880.75
2013-03-22 10:00:00,237413366336633.25
2013-03-22 11:00:00,184221782178217.5
2013-03-22 12:00:00,228232673267326.75
2013-03-22 13:00:00,210356435643564.75
2013-03-22 14:00:00,161977970297030.0
2013-03-22 15:00:00,222024752475247.75
2013-03-22 16:00:00,240888613861386.0
2013-03-22 17:00:00,229225247524752.5
2013-03-22 18:00:00,243626237623762.0
2013-03-22 19:00:00,263262376237623.5
2013-03-22 20:00:00,240888613861385.75
2013-03-22 21:00:00,214579207920792.25
2013-03-22 22:00:00,127381188118812.0
2013-03-22 23:00:00,110309405940594.0
2013-03-23 00:00:00,108576732673267.25
2013-03-23 01:00:00,108576732673267.25
2013-03-23 02:00:00,464300990099010.0
2013-03-23 03:00:00,317816831683168.25
2013-03-23 04:00:00,715014851485148.2
2013-03-23 05:00:00,500079207920792.0
2013-03-23 06:00:00,547309405940594.0
2013-03-23 07:00:00,195212871287128.75
2013-03-23 08:00:00,212096534653465.25
2013-03-23 09:00:00,261492574257425.5
2013-03-23 10:00:00,242873762376237.25
2013-03-23 11:00:00,244861386138613.5
2013-03-23 12:00:00,226987623762376.0
2013-03-23 13:00:00,230962871287128.25
2013-03-23 14:00:00,173398514851485.0
2013-03-23 15:00:00,224009900990098.75
2013-03-23 16:00:00,234188118811880.75
2013-03-23 17:00:00,238398514851485.0
2013-03-23 18:00:00,234933168316831.25
2013-03-23 19:00:00,141158415841584.0
2013-03-23 20:00:00,235183168316831.5
2013-03-23 21:00:00,212094059405941.0
2013-03-23 22:00:00,115045297029703.0
2013-03-23 23:00:00,937128712871287.0
2013-03-24 00:00:00,959405940594059.5
2013-03-24 01:00:00,927227722772277.2
2013-03-24 02:00:00,900000000000000.2
2013-03-24 03:00:00,914851485148514.8
2013-03-24 04:00:00,704371287128712.8
2013-03-24 05:00:00,697663366336633.8
2013-03-24 06:00:00,533445544554455.25
2013-03-24 07:00:00,200675742574257.75
2013-03-24 08:00:00,220287128712871.25
2013-03-24 09:00:00,246086633663366.0
2013-03-24 10:00:00,238403465346534.5
2013-03-24 11:00:00,233198019801980.0
2013-03-24 12:00:00,176874009900989.75
2013-03-24 13:00:00,227732673267326.75
2013-03-24 14:00:00,162870544554455.75
2013-03-24 15:00:00,217556930693069.5
2013-03-24 16:00:00,224509900990098.75
2013-03-24 17:00:00,215324257425742.5
2013-03-24 18:00:00,232443069306930.75
2013-03-24 19:00:00,262754950495049.25
2013-03-24 20:00:00,177123762376237.5
2013-03-24 21:00:00,158750247524752.5
2013-03-24 22:00:00,101717821782563.25
2013-03-24 23:00:00,749420792079208.0
2013-03-25 00:00:00,317074257425742.5
2013-03-25 01:00:00,521366336633663.25
2013-03-25 02:00:00,927227722772277.0
2013-03-25 03:00:00,951980198019802.0
2013-03-25 04:00:00,736821782178217.8
2013-03-25 05:00:00,311215346534653.5
2013-03-25 06:00:00,129603217821782.25
2013-03-25 07:00:00,151552227722772.5
2013-03-25 08:00:00,163245544554455.75
2013-03-25 09:00:00,214329207920792.0
2013-03-25 10:00:00,231945544554455.25
2013-03-25 11:00:00,170666089108910.75
2013-03-25 12:00:00,174541089108911.0
2013-03-25 13:00:00,225999999999999.75
2013-03-25 14:00:00,234685643564356.0
2013-03-25 15:00:00,214826732673267.75
2013-03-25 16:00:00,224507425742574.25
2013-03-25 17:00:00,223017326732673.0
2013-03-25 18:00:00,227985148514851.5
2013-03-25 19:00:00,248571782178217.5
2013-03-25 20:00:00,178361386138613.5
2013-03-25 21:00:00,209366336633663.75
2013-03-25 22:00:00,146740099009901.0
2013-03-25 23:00:00,106099009900990.0
2013-03-26 00:00:00,296667326732673.25
2013-03-26 01:00:00,506404950495049.5
2013-03-26 02:00:00,541440594059406.0
2013-03-26 03:00:00,527059405940594.0
2013-03-26 04:00:00,535747524752475.25
2013-03-26 05:00:00,527556930693069.25
2013-03-26 06:00:00,588235148514851.8
2013-03-26 07:00:00,197698019801980.5
2013-03-26 08:00:00,215326732673267.0
2013-03-26 09:00:00,180746534653465.25
2013-03-26 10:00:00,240146039603960.0
2013-03-26 11:00:00,232205445544554.25
2013-03-26 12:00:00,238403465346534.25
2013-03-26 13:00:00,223267326732673.25
2013-03-26 14:00:00,226990099009900.75
2013-03-26 15:00:00,230217821782177.75
2013-03-26 16:00:00,233198019801980.0
2013-03-26 17:00:00,237170792079207.5
2013-03-26 18:00:00,178608910891089.0
2013-03-26 19:00:00,246841584158415.5
2013-03-26 20:00:00,231212871287128.5
2013-03-26 21:00:00,211846534653465.75
2013-03-26 22:00:00,151455445544554.5
2013-03-26 23:00:00,321282178217821.75
2013-03-27 00:00:00,324252475247524.75
2013-03-27 01:00:00,321777227722772.25
2013-03-27 02:00:00,531267326732673.25
2013-03-27 03:00:00,297024752475247.5
2013-03-27 04:00:00,759099009900990.2
2013-03-27 05:00:00,531539603960396.0
2013-03-27 06:00:00,140235148514851.5
2013-03-27 07:00:00,148719554455445.75
2013-03-27 08:00:00,218549504950495.0
2013-03-27 09:00:00,235430693069306.5
2013-03-27 10:00:00,234188118811880.75
2013-03-27 11:00:00,241878712871286.75
2013-03-27 12:00:00,178266336633663.0
2013-03-27 13:00:00,225502475247524.5
2013-03-27 14:00:00,167688366336634.0
2013-03-27 15:00:00,226990099009901.0
2013-03-27 16:00:00,225007425742574.0
2013-03-27 17:00:00,230457920792079.25
2013-03-27 18:00:00,179603960396039.5
2013-03-27 19:00:00,255537128712871.0
2013-03-27 20:00:00,189529702970296.75
2013-03-27 21:00:00,203653465346534.75
2013-03-27 22:00:00,102537623762376.25
2013-03-27 23:00:00,327000000000000.0
2013-03-28 00:00:00,528297029702970.25
2013-03-28 01:00:00,306183168316831.5
2013-03-28 02:00:00,952004950495049.5
2013-03-28 03:00:00,961905940594059.5
2013-03-28 04:00:00,539930693069307.0
2013-03-28 05:00:00,492631188118811.75
2013-03-28 06:00:00,361113861386138.75
2013-03-28 07:00:00,155075000000000.25
2013-03-28 08:00:00,217556930693069.0
2013-03-28 09:00:00,236423267326732.25
2013-03-28 10:00:00,233195544554455.25
2013-03-28 11:00:00,216066831683168.5
2013-03-28 12:00:00,226990099009900.75
2013-03-28 13:00:00,222024752475247.5
2013-03-28 14:00:00,225252475247524.5
2013-03-28 15:00:00,219047029702970.5
2013-03-28 16:00:00,238398514851484.75
2013-03-28 17:00:00,238653465346534.25
2013-03-28 18:00:00,190522277227722.5
2013-03-28 19:00:00,267475247524752.25
2013-03-28 20:00:00,246841584158415.5
2013-03-28 21:00:00,171658663366336.75
2013-03-28 22:00:00,154616336633663.5
2013-03-28 23:00:00,105356435643564.25
2013-03-29 00:00:00,275765346534653.5
2013-03-29 01:00:00,525326732673267.25
2013-03-29 02:00:00,721698019801980.0
2013-03-29 03:00:00,534980198019802.0
2013-03-29 04:00:00,301865346534653.5
2013-03-29 05:00:00,536467821782178.25
2013-03-29 06:00:00,137250000000000.0
2013-03-29 07:00:00,160140346534653.5
2013-03-29 08:00:00,225004950495049.5
2013-03-29 09:00:00,235678217821782.0
2013-03-29 10:00:00,234688118811880.75
2013-03-29 11:00:00,246844059405940.25
2013-03-29 12:00:00,187451980198019.5
2013-03-29 13:00:00,195730198019801.75
2013-03-29 14:00:00,231210396039603.5
2013-03-29 15:00:00,234440594059405.75
2013-03-29 16:00:00,240396039603960.0
2013-03-29 17:00:00,235928217821781.75
2013-03-29 18:00:00,243368811881187.75
2013-03-29 19:00:00,257007425742574.0
2013-03-29 20:00:00,245851485148514.5
2013-03-29 21:00:00,209366336633663.5
2013-03-29 22:00:00,153940594059406.0
2013-03-29 23:00:00,108081683168316.75
2013-03-30 00:00:00,107089108910891.0
2013-03-30 01:00:00,298400000000000.0
2013-03-30 02:00:00,306925742574257.25
2013-03-30 03:00:00,539683168316831.75
2013-03-30 04:00:00,325514851485148.5
2013-03-30 05:00:00,494038613861386.25
2013-03-30 06:00:00,161316831683168.25
2013-03-30 07:00:00,155570049504950.75
2013-03-30 08:00:00,216814356435643.5
2013-03-30 09:00:00,228980198019801.75
2013-03-30 10:00:00,179846782178218.0
2013-03-30 11:00:00,229222772277227.5
2013-03-30 12:00:00,217804455445545.0
2013-03-30 13:00:00,181591584158415.5
2013-03-30 14:00:00,171065841584158.5
2013-03-30 15:00:00,230467821782177.75
2013-03-30 16:00:00,219294554455445.75
2013-03-30 17:00:00,219544554455445.5
2013-03-30 18:00:00,217804455445544.75
2013-03-30 19:00:00,192009900990098.75
2013-03-30 20:00:00,186059405940593.75
2013-03-30 21:00:00,117817326732673.5
2013-03-30 22:00:00,163368811881188.25
2013-03-30 23:00:00,90722772277520.25
2013-03-31 00:00:00,90472772277520.25
2013-03-31 01:00:00,106930693069307.0
2013-03-31 02:00:00,117000000000000.0
2013-03-31 03:00:00,553326732673267.5
2013-03-31 04:00:00,322024752475247.5
2013-03-31 05:00:00,732839108910891.0
2013-03-31 06:00:00,367064356435643.75
2013-03-31 07:00:00,206383663366337.0
2013-03-31 08:00:00,148844554455445.75
2013-03-31 09:00:00,220289603960396.25
2013-03-31 10:00:00,225252475247524.5
2013-03-31 11:00:00,229970297029702.75
2013-03-31 12:00:00,228477722772276.75
2013-03-31 13:00:00,174791089108910.5
2013-03-31 14:00:00,220289603960396.25
2013-03-31 15:00:00,216811881188119.0
2013-03-31 16:00:00,219792079207920.75
2013-03-31 17:00:00,216561881188119.0
2013-03-31 18:00:00,214079207920792.5
2013-03-31 19:00:00,144549257425742.75
2013-03-31 20:00:00,128908168316831.75
2013-03-31 21:00:00,156730198019802.0
2013-03-31 22:00:00,136811881188118.75
2013-03-31 23:00:00,108824257425742.5
2013-04-01 00:00:00,103871287128712.75
2013-04-01 01:00:00,527556930693069.25
2013-04-01 02:00:00,534980198019802.0
2013-04-01 03:00:00,746475247524752.5
2013-04-01 04:00:00,533495049504950.5
2013-04-01 05:00:00,509400000000000.0
2013-04-01 06:00:00,348240099009901.0
2013-04-01 07:00:00,189752475247525.0
2013-04-01 08:00:00,184539603960396.25
2013-04-01 09:00:00,214576732673267.75
2013-04-01 10:00:00,216314356435643.75
2013-04-01 11:00:00,200425742574257.75
2013-04-01 12:00:00,204398514851485.5
2013-04-01 13:00:00,196455445544554.75
2013-04-01 14:00:00,197693069306931.0
2013-04-01 15:00:00,144251732673267.5
2013-04-01 16:00:00,209363861386138.75
2013-04-01 17:00:00,206633663366337.0
2013-04-01 18:00:00,223514851485148.25
2013-04-01 19:00:00,225254950495049.5
2013-04-01 20:00:00,228980198019801.75
2013-04-01 21:00:00,207131188118812.25
2013-04-01 22:00:00,155423267326732.75
2013-04-01 23:00:00,126056930693069.25
2013-04-02 00:00:00,121210396039604.0
2013-04-02 01:00:00,120217821782178.25
2013-04-02 02:00:00,118237623762376.25
2013-04-02 03:00:00,116009900990099.0
2013-04-02 04:00:00,121282178217821.75
2013-04-02 05:00:00,124579207920792.0
2013-04-02 06:00:00,178331683168317.0
2013-04-02 07:00:00,112531930693069.5
2013-04-02 08:00:00,211846534653465.5
2013-04-02 09:00:00,225749999999999.75
2013-04-02 10:00:00,221029702970297.0
2013-04-02 11:00:00,218051980198019.75
2013-04-02 12:00:00,215321782178218.0
2013-04-02 13:00:00,214576732673267.75
2013-04-02 14:00:00,215074257425742.75
2013-04-02 15:00:00,213336633663366.5
2013-04-02 16:00:00,218299504950495.25
2013-04-02 17:00:00,221777227722772.25
2013-04-02 18:00:00,226247524752475.0
2013-04-02 19:00:00,232948019801980.0
2013-04-02 20:00:00,227240099009900.75
2013-04-02 21:00:00,213831683168317.0
2013-04-02 22:00:00,74659900990099.0
2013-04-02 23:00:00,103871287128712.75
2013-04-03 00:00:00,319301980198019.75
2013-04-03 01:00:00,518668316831683.25
2013-04-03 02:00:00,951980198019802.0
2013-04-03 03:00:00,944579207920792.2
2013-04-03 04:00:00,494028712871287.0
2013-04-03 05:00:00,510722772277227.5
2013-04-03 06:00:00,553193069306930.75
2013-04-03 07:00:00,205641089108911.25
2013-04-03 08:00:00,212094059405940.75
2013-04-03 09:00:00,236425742574257.0
2013-04-03 10:00:00,179851485148515.0
2013-04-03 11:00:00,234190594059405.5
2013-04-03 12:00:00,220039603960396.0
2013-04-03 13:00:00,216066831683168.5
2013-04-03 14:00:00,216561881188119.0
2013-04-03 15:00:00,205638613861386.5
2013-04-03 16:00:00,215074257425743.0
2013-04-03 17:00:00,213586633663366.5
2013-04-03 18:00:00,225500000000000.0
2013-04-03 19:00:00,216066831683168.5
2013-04-03 20:00:00,180996534653465.0
2013-04-03 21:00:00,202908415841584.5
2013-04-03 22:00:00,339969059405940.75
2013-04-03 23:00:00,103623762376237.5
2013-04-04 00:00:00,526811881188118.75
2013-04-04 01:00:00,721920792079208.0
2013-04-04 02:00:00,937153465346534.5
2013-04-04 03:00:00,932202970297029.8
2013-04-04 04:00:00,729371287128712.8
2013-04-04 05:00:00,525574257425742.5
2013-04-04 06:00:00,546829207920792.0
2013-04-04 07:00:00,194717821782178.5
2013-04-04 08:00:00,216069306930692.75
2013-04-04 09:00:00,244108910891088.75
2013-04-04 10:00:00,125067326732673.0
2013-04-04 11:00:00,176128960396039.5
2013-04-04 12:00:00,214579207920792.5
2013-04-04 13:00:00,215074257425742.5
2013-04-04 14:00:00,205146039603960.75
2013-04-04 15:00:00,216314356435643.75
2013-04-04 16:00:00,219044554455445.75
2013-04-04 17:00:00,216564356435644.0
2013-04-04 18:00:00,222769801980198.25
2013-04-04 19:00:00,174791089108910.75
2013-04-04 20:00:00,232452970297029.25
2013-04-04 21:00:00,203653465346535.0
2013-04-04 22:00:00,365341584158416.0
2013-04-04 23:00:00,722440594059405.8
2013-04-05 00:00:00,722938118811881.2
2013-04-05 01:00:00,927227722772277.2
2013-04-05 02:00:00,914826732673267.5
2013-04-05 03:00:00,902450495049505.2
