date,MT_081
2013-02-03 03:00:00,675133689839572.2
2013-02-03 04:00:00,661764705882353.0
2013-02-03 05:00:00,369986631016042.75
2013-02-03 06:00:00,625000000000000.0
2013-02-03 07:00:00,635026737967914.5
2013-02-03 08:00:00,745320855614973.2
2013-02-03 09:00:00,879010695187166.0
2013-02-03 10:00:00,105949197860962.5
2013-02-03 11:00:00,128008021390374.5
2013-02-03 12:00:00,127005347593582.75
2013-02-03 13:00:00,540775401069518.5
2013-02-03 14:00:00,290374331550802.25
2013-02-03 15:00:00,326537433155080.0
2013-02-03 16:00:00,512700534759358.25
2013-02-03 17:00:00,493315508021390.25
2013-02-03 18:00:00,122660427807486.75
2013-02-03 19:00:00,153074866310160.25
2013-02-03 20:00:00,166109625668449.25
2013-02-03 21:00:00,135360962566844.75
2013-02-03 22:00:00,123328877005347.5
2013-02-03 23:00:00,313168449197861.0
2013-02-04 00:00:00,852272727272727.2
2013-02-04 01:00:00,579545454545454.5
2013-02-04 02:00:00,701871657754010.8
2013-02-04 03:00:00,641711229946524.2
2013-02-04 04:00:00,604946524064171.0
2013-02-04 05:00:00,618315508021390.5
2013-02-04 06:00:00,651737967914438.8
2013-02-04 07:00:00,642379679144385.2
2013-02-04 08:00:00,131016042780748.75
2013-02-04 09:00:00,94017379679144.5
2013-02-04 10:00:00,298796791443850.25
2013-02-04 11:00:00,323529411764705.75
2013-02-04 12:00:00,491978609625668.5
2013-02-04 13:00:00,512366310160427.5
2013-02-04 14:00:00,57520053475935.75
2013-02-04 15:00:00,320521390374331.5
2013-02-04 16:00:00,272426470588235.25
2013-02-04 17:00:00,80147058823529.25
2013-02-04 18:00:00,95855614973262.0
2013-02-04 19:00:00,172125668449197.75
2013-02-04 20:00:00,132018716577540.0
2013-02-04 21:00:00,154411764705882.5
2013-02-04 22:00:00,139705882352941.25
2013-02-04 23:00:00,529411764705882.25
2013-02-05 00:00:00,798796791443850.5
2013-02-05 01:00:00,602941176470588.2
2013-02-05 02:00:00,376671122994652.5
2013-02-05 03:00:00,621657754010695.2
2013-02-05 04:00:00,621657754010695.2
2013-02-05 05:00:00,625000000000000.0
2013-02-05 06:00:00,631684491978609.8
2013-02-05 07:00:00,433823529411764.75
2013-02-05 08:00:00,95053475935829.0
2013-02-05 09:00:00,115307486631016.25
2013-02-05 10:00:00,717580213903743.2
2013-02-05 11:00:00,526403743315508.0
2013-02-05 12:00:00,307152406417112.25
2013-02-05 13:00:00,319852941176470.5
2013-02-05 14:00:00,122326203208556.25
2013-02-05 15:00:00,111296791443850.5
2013-02-05 16:00:00,322860962566844.75
2013-02-05 17:00:00,87500000000000.0
2013-02-05 18:00:00,132687165775401.0
2013-02-05 19:00:00,185828877005347.25
2013-02-05 20:00:00,150066844919786.0
2013-02-05 21:00:00,168114973262032.0
2013-02-05 22:00:00,136697860962566.75
2013-02-05 23:00:00,322526737967914.25
2013-02-06 00:00:00,782085561497326.0
2013-02-06 01:00:00,805481283422459.8
2013-02-06 02:00:00,745320855614973.2
2013-02-06 03:00:00,655080213903743.5
2013-02-06 04:00:00,628342245989305.0
2013-02-06 05:00:00,618315508021390.5
2013-02-06 06:00:00,621657754010695.5
2013-02-06 07:00:00,788770053475935.8
2013-02-06 08:00:00,116644385026738.0
2013-02-06 09:00:00,114973262032085.5
2013-02-06 10:00:00,744318181818181.8
2013-02-06 11:00:00,81483957219251.25
2013-02-06 12:00:00,89171122994652.25
2013-02-06 13:00:00,330548128342246.0
2013-02-06 14:00:00,101069518716577.5
2013-02-06 15:00:00,117647058823529.5
2013-02-06 16:00:00,93850267379679.25
2013-02-06 17:00:00,134358288770053.25
2013-02-06 18:00:00,107252673796791.5
2013-02-06 19:00:00,164772727272727.25
2013-02-06 20:00:00,153275401069518.5
2013-02-06 21:00:00,137366310160427.75
2013-02-06 22:00:00,150401069518716.75
2013-02-06 23:00:00,88502673796791.5
2013-02-07 00:00:00,663770053475936.0
2013-02-07 01:00:00,852272727272727.2
2013-02-07 02:00:00,552807486631016.25
2013-02-07 03:00:00,665106951871657.8
2013-02-07 04:00:00,588235294117647.5
2013-02-07 05:00:00,621657754010695.2
2013-02-07 06:00:00,608288770053476.0
2013-02-07 07:00:00,788770053475936.0
2013-02-07 08:00:00,126671122994652.75
2013-02-07 09:00:00,129010695187166.0
2013-02-07 10:00:00,81985294117647.0
2013-02-07 11:00:00,85661764705882.25
2013-02-07 12:00:00,533422459893048.25
2013-02-07 13:00:00,117647058823529.5
2013-02-07 14:00:00,121323529411764.5
2013-02-07 15:00:00,120989304812834.25
2013-02-07 16:00:00,94351604278075.0
2013-02-07 17:00:00,128676470588235.5
2013-02-07 18:00:00,132687165775401.5
2013-02-07 19:00:00,186497326203208.75
2013-02-07 20:00:00,194852941176470.75
2013-02-07 21:00:00,186163101604278.0
2013-02-07 22:00:00,157419786096256.5
2013-02-07 23:00:00,116310160427807.25
2013-02-08 00:00:00,512700534759358.25
2013-02-08 01:00:00,677473262032085.5
2013-02-08 02:00:00,627339572192513.5
2013-02-08 03:00:00,420120320855615.0
2013-02-08 04:00:00,546122994652406.5
2013-02-08 05:00:00,393382352941176.5
2013-02-08 06:00:00,572860962566845.0
2013-02-08 07:00:00,446791443850267.25
2013-02-08 08:00:00,129010695187166.0
2013-02-08 09:00:00,131350267379679.0
2013-02-08 10:00:00,113302139037433.0
2013-02-08 11:00:00,90340909090909.0
2013-02-08 12:00:00,291878342245989.25
2013-02-08 13:00:00,107620320855614.75
2013-02-08 14:00:00,117981283422459.75
2013-02-08 15:00:00,325200534759358.25
2013-02-08 16:00:00,318181818181818.25
2013-02-08 17:00:00,532419786096256.5
2013-02-08 18:00:00,333890374331550.75
2013-02-08 19:00:00,88435828877005.5
2013-02-08 20:00:00,143549465240641.75
2013-02-08 21:00:00,129177807486631.0
2013-02-08 22:00:00,106584224598930.5
2013-02-08 23:00:00,543114973262032.0
2013-02-09 00:00:00,848930481283422.5
2013-02-09 01:00:00,835561497326203.2
2013-02-09 02:00:00,728609625668449.2
2013-02-09 03:00:00,691844919786096.2
2013-02-09 04:00:00,648395721925133.8
2013-02-09 05:00:00,668449197860962.8
2013-02-09 06:00:00,628342245989305.0
2013-02-09 07:00:00,635026737967914.5
2013-02-09 08:00:00,762032085561497.2
2013-02-09 09:00:00,952540106951871.8
2013-02-09 10:00:00,915775401069519.0
2013-02-09 11:00:00,303241978609625.75
2013-02-09 12:00:00,61029411764705.75
2013-02-09 13:00:00,117312834224599.0
2013-02-09 14:00:00,63703208556149.75
2013-02-09 15:00:00,61196524064171.0
2013-02-09 16:00:00,541443850267379.75
2013-02-09 17:00:00,488903743315508.0
2013-02-09 18:00:00,334893048128342.0
2013-02-09 19:00:00,202874331550802.0
2013-02-09 20:00:00,114538770053476.0
2013-02-09 21:00:00,170788770053476.0
2013-02-09 22:00:00,106751336898395.75
2013-02-09 23:00:00,117647058823529.5
2013-02-10 00:00:00,939171122994652.2
2013-02-10 01:00:00,905748663101604.5
2013-02-10 02:00:00,788770053475935.8
2013-02-10 03:00:00,403409090909091.0
2013-02-10 04:00:00,536096256684492.0
2013-02-10 05:00:00,678475935828877.0
2013-02-10 06:00:00,685160427807486.8
2013-02-10 07:00:00,655080213903743.5
2013-02-10 08:00:00,731951871657754.0
2013-02-10 09:00:00,670788770053476.0
2013-02-10 10:00:00,324866310160427.75
2013-02-10 11:00:00,104913101604278.25
2013-02-10 12:00:00,151403743315508.0
2013-02-10 13:00:00,140374331550802.25
2013-02-10 14:00:00,100401069518716.5
2013-02-10 15:00:00,126671122994652.25
2013-02-10 16:00:00,116644385026737.5
2013-02-10 17:00:00,531751336898395.5
2013-02-10 18:00:00,341911764705882.5
2013-02-10 19:00:00,157754010695187.0
2013-02-10 20:00:00,163435828877005.5
2013-02-10 21:00:00,113268716577540.0
2013-02-10 22:00:00,127673796791443.75
2013-02-10 23:00:00,113970588235294.0
2013-02-11 00:00:00,669786096256684.8
2013-02-11 01:00:00,423128342245989.25
2013-02-11 02:00:00,631684491978609.5
2013-02-11 03:00:00,611631016042780.8
2013-02-11 04:00:00,608288770053476.0
2013-02-11 05:00:00,625000000000000.0
2013-02-11 06:00:00,604946524064171.0
2013-02-11 07:00:00,254679144385026.75
2013-02-11 08:00:00,113636363636363.75
2013-02-11 09:00:00,89338235294117.75
2013-02-11 10:00:00,60193850267379.75
2013-02-11 11:00:00,106082887700534.75
2013-02-11 12:00:00,136363636363636.5
2013-02-11 13:00:00,149732620320855.5
2013-02-11 14:00:00,100401069518716.5
2013-02-11 15:00:00,119318181818181.5
2013-02-11 16:00:00,127673796791444.0
2013-02-11 17:00:00,123997326203208.5
2013-02-11 18:00:00,128676470588235.5
2013-02-11 19:00:00,92413101604278.0
2013-02-11 20:00:00,140708556149732.75
2013-02-11 21:00:00,157754010695187.0
2013-02-11 22:00:00,128008021390374.25
2013-02-11 23:00:00,109625668449197.75
2013-02-12 00:00:00,852272727272727.2
2013-02-12 01:00:00,609625668449198.0
2013-02-12 02:00:00,240641711229946.5
2013-02-12 03:00:00,675133689839572.2
2013-02-12 04:00:00,645053475935829.0
2013-02-12 05:00:00,598262032085561.8
2013-02-12 06:00:00,614973262032085.8
2013-02-12 07:00:00,611631016042780.8
2013-02-12 08:00:00,549131016042780.75
2013-02-12 09:00:00,872326203208556.2
2013-02-12 10:00:00,915775401069518.5
2013-02-12 11:00:00,86998663101604.25
2013-02-12 12:00:00,128342245989304.75
2013-02-12 13:00:00,130347593582888.0
2013-02-12 14:00:00,99398395721925.0
2013-02-12 15:00:00,302239304812834.25
2013-02-12 16:00:00,111631016042780.75
2013-02-12 17:00:00,110962566844919.75
2013-02-12 18:00:00,130347593582887.75
2013-02-12 19:00:00,177473262032085.25
2013-02-12 20:00:00,189171122994652.25
2013-02-12 21:00:00,160427807486631.25
2013-02-12 22:00:00,142379679144385.0
2013-02-12 23:00:00,108288770053475.75
2013-02-13 00:00:00,788770053475936.0
2013-02-13 01:00:00,772058823529411.8
2013-02-13 02:00:00,400401069518716.5
2013-02-13 03:00:00,671791443850267.5
2013-02-13 04:00:00,369652406417112.25
2013-02-13 05:00:00,512366310160427.75
2013-02-13 06:00:00,655080213903743.2
2013-02-13 07:00:00,758689839572192.8
2013-02-13 08:00:00,122326203208556.25
2013-02-13 09:00:00,106751336898395.75
2013-02-13 10:00:00,134024064171123.0
2013-02-13 11:00:00,129679144385027.0
2013-02-13 12:00:00,123663101604278.0
2013-02-13 13:00:00,102707219251337.0
2013-02-13 14:00:00,138034759358288.5
2013-02-13 15:00:00,106082887700534.75
2013-02-13 16:00:00,125668449197860.75
2013-02-13 17:00:00,119986631016042.5
2013-02-13 18:00:00,101704545454545.5
2013-02-13 19:00:00,184491978609625.75
2013-02-13 20:00:00,206885026737968.0
2013-02-13 21:00:00,185828877005347.5
2013-02-13 22:00:00,153743315508021.5
2013-02-13 23:00:00,116978609625668.5
2013-02-14 00:00:00,713569518716577.5
2013-02-14 01:00:00,872326203208556.2
2013-02-14 02:00:00,745320855614973.2
2013-02-14 03:00:00,369652406417112.5
2013-02-14 04:00:00,638368983957219.2
2013-02-14 05:00:00,638368983957219.2
2013-02-14 06:00:00,665106951871658.0
2013-02-14 07:00:00,560160427807486.5
2013-02-14 08:00:00,96022727272727.25
2013-02-14 09:00:00,127673796791443.75
2013-02-14 10:00:00,83489304812834.25
2013-02-14 11:00:00,115641711229946.5
2013-02-14 12:00:00,103943850267379.5
2013-02-14 13:00:00,279177807486631.0
2013-02-14 14:00:00,125000000000000.25
2013-02-14 15:00:00,110962566844920.0
2013-02-14 16:00:00,107620320855615.0
2013-02-14 17:00:00,128676470588235.5
2013-02-14 18:00:00,100066844919786.0
2013-02-14 19:00:00,175802139037433.25
2013-02-14 20:00:00,195521390374331.75
2013-02-14 21:00:00,98094919786096.25
2013-02-14 22:00:00,151403743315508.0
2013-02-14 23:00:00,126002673796791.25
2013-02-15 00:00:00,523729946524064.0
2013-02-15 01:00:00,932486631016042.8
2013-02-15 02:00:00,818850267379679.0
2013-02-15 03:00:00,768716577540107.2
2013-02-15 04:00:00,423796791443850.25
2013-02-15 05:00:00,738636363636363.5
2013-02-15 06:00:00,681818181818182.0
2013-02-15 07:00:00,832219251336898.5
2013-02-15 08:00:00,128008021390374.25
2013-02-15 09:00:00,134358288770053.5
2013-02-15 10:00:00,88335561497326.5
2013-02-15 11:00:00,121323529411764.75
2013-02-15 12:00:00,112967914438502.75
2013-02-15 13:00:00,93348930481283.5
2013-02-15 14:00:00,122994652406417.0
2013-02-15 15:00:00,112633689839572.25
2013-02-15 16:00:00,113970588235294.0
2013-02-15 17:00:00,745989304812834.2
2013-02-15 18:00:00,330548128342245.75
2013-02-15 19:00:00,120989304812834.25
2013-02-15 20:00:00,187834224598930.25
2013-02-15 21:00:00,168114973262032.0
2013-02-15 22:00:00,139037433155080.5
2013-02-15 23:00:00,331550802139037.5
2013-02-16 00:00:00,882352941176470.5
2013-02-16 01:00:00,805481283422460.0
2013-02-16 02:00:00,549465240641711.25
2013-02-16 03:00:00,529077540106952.0
2013-02-16 04:00:00,668449197860962.8
2013-02-16 05:00:00,648395721925133.8
2013-02-16 06:00:00,512700534759358.25
2013-02-16 07:00:00,423796791443850.25
2013-02-16 08:00:00,318181818181818.25
2013-02-16 09:00:00,106951871657754.0
2013-02-16 10:00:00,86664438502673.5
2013-02-16 11:00:00,89505347593582.75
2013-02-16 12:00:00,511631016042780.75
2013-02-16 13:00:00,952540106951871.8
2013-02-16 14:00:00,57854278074866.25
2013-02-16 15:00:00,62700534759358.25
2013-02-16 16:00:00,519652406417112.25
2013-02-16 17:00:00,314171122994652.25
2013-02-16 18:00:00,119318181818181.75
2013-02-16 19:00:00,162098930481283.75
2013-02-16 20:00:00,174799465240641.75
2013-02-16 21:00:00,155414438502673.75
2013-02-16 22:00:00,134024064171123.0
2013-02-16 23:00:00,63201871657754.0
2013-02-17 00:00:00,740975935828877.0
2013-02-17 01:00:00,838903743315508.2
2013-02-17 02:00:00,257687165775401.0
2013-02-17 03:00:00,678475935828877.2
2013-02-17 04:00:00,655080213903743.5
2013-02-17 05:00:00,648395721925133.8
2013-02-17 06:00:00,631684491978610.0
2013-02-17 07:00:00,611631016042781.0
2013-02-17 08:00:00,555815508021390.5
2013-02-17 09:00:00,607286096256684.5
2013-02-17 10:00:00,84826203208556.25
2013-02-17 11:00:00,97058823529411.75
2013-02-17 12:00:00,128308823529411.75
2013-02-17 13:00:00,148729946524064.0
2013-02-17 14:00:00,140374331550802.0
2013-02-17 15:00:00,101570855614973.25
2013-02-17 16:00:00,88001336898395.75
2013-02-17 17:00:00,104946524064171.0
2013-02-17 18:00:00,128008021390374.25
2013-02-17 19:00:00,82987967914438.5
2013-02-17 20:00:00,154077540106952.0
2013-02-17 21:00:00,137700534759358.5
2013-02-17 22:00:00,131016042780748.75
2013-02-17 23:00:00,105280748663101.5
2013-02-18 00:00:00,889037433155080.2
2013-02-18 01:00:00,596256684491978.8
2013-02-18 02:00:00,512700534759358.5
2013-02-18 03:00:00,631684491978609.5
2013-02-18 04:00:00,621657754010695.2
2013-02-18 05:00:00,618315508021390.8
2013-02-18 06:00:00,641711229946524.0
2013-02-18 07:00:00,523061497326203.25
2013-02-18 08:00:00,99231283422460.0
2013-02-18 09:00:00,122326203208556.25
2013-02-18 10:00:00,83155080213903.75
2013-02-18 11:00:00,119318181818181.75
2013-02-18 12:00:00,87667112299465.25
2013-02-18 13:00:00,116310160427807.5
2013-02-18 14:00:00,129344919786096.25
2013-02-18 15:00:00,115307486631016.0
2013-02-18 16:00:00,113302139037433.25
2013-02-18 17:00:00,117312834224598.75
2013-02-18 18:00:00,128676470588235.25
2013-02-18 19:00:00,163435828877005.5
2013-02-18 20:00:00,183155080213903.75
2013-02-18 21:00:00,155080213903743.5
2013-02-18 22:00:00,141377005347593.5
2013-02-18 23:00:00,297058823529411.75
2013-02-19 00:00:00,858957219251337.0
2013-02-19 01:00:00,815508021390374.5
2013-02-19 02:00:00,576203208556149.8
2013-02-19 03:00:00,383355614973262.0
2013-02-19 04:00:00,383355614973262.0
2013-02-19 05:00:00,665106951871658.0
2013-02-19 06:00:00,651737967914438.5
2013-02-19 07:00:00,633021390374331.5
2013-02-19 08:00:00,123663101604278.0
2013-02-19 09:00:00,117312834224598.75
2013-02-19 10:00:00,107954545454545.5
2013-02-19 11:00:00,35895721925133.75
2013-02-19 12:00:00,87500000000000.0
2013-02-19 13:00:00,312834224598930.25
2013-02-19 14:00:00,114304812834224.5
2013-02-19 15:00:00,80815508021390.25
2013-02-19 16:00:00,513970588235294.25
2013-02-19 17:00:00,115307486631016.0
2013-02-19 18:00:00,132687165775401.0
2013-02-19 19:00:00,177807486631016.25
2013-02-19 20:00:00,142212566844919.75
2013-02-19 21:00:00,161764705882352.75
2013-02-19 22:00:00,156082887700534.75
2013-02-19 23:00:00,97526737967914.5
2013-02-20 00:00:00,704211229946524.0
2013-02-20 01:00:00,798796791443850.2
2013-02-20 02:00:00,741978609625668.5
2013-02-20 03:00:00,413435828877005.25
2013-02-20 04:00:00,526069518716577.75
2013-02-20 05:00:00,536096256684492.0
2013-02-20 06:00:00,546122994652406.5
2013-02-20 07:00:00,669451871657754.0
2013-02-20 08:00:00,101236631016042.75
2013-02-20 09:00:00,128342245989304.75
2013-02-20 10:00:00,111965240641711.25
2013-02-20 11:00:00,122660427807486.5
2013-02-20 12:00:00,93683155080214.0
2013-02-20 13:00:00,126002673796791.5
2013-02-20 14:00:00,96022727272727.5
2013-02-20 15:00:00,82653743315508.0
2013-02-20 16:00:00,118983957219251.25
2013-02-20 17:00:00,122326203208556.0
2013-02-20 18:00:00,104913101604278.0
2013-02-20 19:00:00,153074866310160.5
2013-02-20 20:00:00,185828877005347.5
2013-02-20 21:00:00,192179144385026.5
2013-02-20 22:00:00,110394385026738.0
2013-02-20 23:00:00,286196524064171.0
2013-02-21 00:00:00,879010695187165.8
2013-02-21 01:00:00,812165775401069.8
2013-02-21 02:00:00,410093582887700.5
2013-02-21 03:00:00,535762032085561.5
2013-02-21 04:00:00,681818181818181.8
2013-02-21 05:00:00,393382352941176.5
2013-02-21 06:00:00,678475935828877.2
2013-02-21 07:00:00,636029411764706.0
2013-02-21 08:00:00,130013368983957.25
2013-02-21 09:00:00,123663101604278.25
2013-02-21 10:00:00,81651069518716.5
2013-02-21 11:00:00,108622994652406.25
2013-02-21 12:00:00,332219251336898.5
2013-02-21 13:00:00,121323529411764.75
2013-02-21 14:00:00,116310160427807.5
2013-02-21 15:00:00,115975935828877.0
2013-02-21 16:00:00,119318181818181.5
2013-02-21 17:00:00,102072192513369.0
2013-02-21 18:00:00,113937165775401.0
2013-02-21 19:00:00,180815508021390.25
2013-02-21 20:00:00,150568181818181.75
2013-02-21 21:00:00,159759358288770.0
2013-02-21 22:00:00,135360962566844.75
2013-02-21 23:00:00,111965240641711.25
2013-02-22 00:00:00,919117647058823.5
2013-02-22 01:00:00,795454545454545.8
2013-02-22 02:00:00,539438502673796.75
2013-02-22 03:00:00,658422459893048.2
2013-02-22 04:00:00,681818181818182.0
2013-02-22 05:00:00,638368983957219.2
2013-02-22 06:00:00,631684491978609.8
2013-02-22 07:00:00,629344919786096.2
2013-02-22 08:00:00,132352941176470.75
2013-02-22 09:00:00,133021390374332.0
2013-02-22 10:00:00,94351604278074.75
2013-02-22 11:00:00,130013368983957.5
2013-02-22 12:00:00,128676470588235.5
2013-02-22 13:00:00,116644385026738.0
2013-02-22 14:00:00,126671122994652.5
2013-02-22 15:00:00,121657754010695.0
2013-02-22 16:00:00,122660427807486.5
2013-02-22 17:00:00,538770053475935.5
2013-02-22 18:00:00,328208556149732.5
2013-02-22 19:00:00,165441176470588.25
2013-02-22 20:00:00,147058823529411.75
2013-02-22 21:00:00,165441176470588.5
2013-02-22 22:00:00,135360962566845.0
2013-02-22 23:00:00,86163101604278.0
2013-02-23 00:00:00,294050802139037.25
2013-02-23 01:00:00,636363636363636.5
2013-02-23 02:00:00,393716577540107.0
2013-02-23 03:00:00,525735294117647.25
2013-02-23 04:00:00,671791443850267.2
2013-02-23 05:00:00,516042780748663.25
2013-02-23 06:00:00,648395721925133.8
2013-02-23 07:00:00,472259358288770.25
2013-02-23 08:00:00,610628342245989.2
2013-02-23 09:00:00,533088235294117.75
2013-02-23 10:00:00,493582887700534.75
2013-02-23 11:00:00,304913101604278.25
2013-02-23 12:00:00,86330213903743.5
2013-02-23 13:00:00,551470588235294.0
2013-02-23 14:00:00,116310160427807.5
2013-02-23 15:00:00,83489304812834.25
2013-02-23 16:00:00,768716577540107.2
2013-02-23 17:00:00,511697860962566.75
2013-02-23 18:00:00,501270053475935.75
2013-02-23 19:00:00,176470588235294.25
2013-02-23 20:00:00,153074866310160.5
2013-02-23 21:00:00,170120320855615.0
2013-02-23 22:00:00,146056149732620.25
2013-02-23 23:00:00,86163101604278.0
2013-02-24 00:00:00,309157754010695.0
2013-02-24 01:00:00,892379679144385.2
2013-02-24 02:00:00,775401069518716.8
2013-02-24 03:00:00,539104278074866.5
2013-02-24 04:00:00,661764705882352.8
2013-02-24 05:00:00,512700534759358.25
2013-02-24 06:00:00,628342245989304.8
2013-02-24 07:00:00,578208556149732.8
2013-02-24 08:00:00,752005347593582.8
2013-02-24 09:00:00,696858288770053.5
2013-02-24 10:00:00,276771390374331.5
2013-02-24 11:00:00,133021390374331.75
2013-02-24 12:00:00,127005347593582.75
2013-02-24 13:00:00,88669786096256.5
2013-02-24 14:00:00,90508021390374.25
2013-02-24 15:00:00,511697860962567.0
2013-02-24 16:00:00,868983957219251.5
2013-02-24 17:00:00,324197860962567.0
2013-02-24 18:00:00,100033422459893.0
2013-02-24 19:00:00,155080213903743.5
2013-02-24 20:00:00,157754010695187.0
2013-02-24 21:00:00,109425133689839.5
2013-02-24 22:00:00,122994652406417.0
2013-02-24 23:00:00,307085561497326.5
2013-02-25 00:00:00,680815508021390.5
2013-02-25 01:00:00,582553475935829.0
2013-02-25 02:00:00,671791443850267.5
2013-02-25 03:00:00,655080213903743.2
2013-02-25 04:00:00,648395721925133.5
2013-02-25 05:00:00,678475935828877.0
2013-02-25 06:00:00,618315508021390.5
2013-02-25 07:00:00,778743315508021.8
2013-02-25 08:00:00,126336898395722.0
2013-02-25 09:00:00,123663101604278.0
2013-02-25 10:00:00,124331550802139.0
2013-02-25 11:00:00,97560160427807.5
2013-02-25 12:00:00,124331550802139.25
2013-02-25 13:00:00,129344919786096.5
2013-02-25 14:00:00,122994652406416.75
2013-02-25 15:00:00,121657754010695.0
2013-02-25 16:00:00,119652406417112.25
2013-02-25 17:00:00,124999999999999.75
2013-02-25 18:00:00,131350267379679.5
2013-02-25 19:00:00,147393048128342.25
2013-02-25 20:00:00,194518716577540.0
2013-02-25 21:00:00,111296791443850.25
2013-02-25 22:00:00,134692513368983.75
2013-02-25 23:00:00,85828877005347.75
2013-02-26 00:00:00,862299465240641.8
2013-02-26 01:00:00,815508021390374.2
2013-02-26 02:00:00,772058823529411.8
2013-02-26 03:00:00,420120320855615.0
2013-02-26 04:00:00,752005347593583.0
2013-02-26 05:00:00,845588235294117.8
2013-02-26 06:00:00,825534759358288.8
2013-02-26 07:00:00,925802139037433.2
2013-02-26 08:00:00,129010695187165.75
2013-02-26 09:00:00,129344919786096.0
2013-02-26 10:00:00,89004010695187.0
2013-02-26 11:00:00,119652406417112.25
2013-02-26 12:00:00,118983957219251.5
2013-02-26 13:00:00,118315508021390.25
2013-02-26 14:00:00,119318181818181.75
2013-02-26 15:00:00,114973262032085.5
2013-02-26 16:00:00,91176470588235.25
2013-02-26 17:00:00,125334224598930.25
2013-02-26 18:00:00,125000000000000.0
2013-02-26 19:00:00,170788770053476.0
2013-02-26 20:00:00,187834224598930.25
2013-02-26 21:00:00,172459893048128.0
2013-02-26 22:00:00,115942513368984.0
2013-02-26 23:00:00,328208556149732.5
2013-02-27 00:00:00,838903743315508.2
2013-02-27 01:00:00,758689839572192.5
2013-02-27 02:00:00,552473262032085.5
2013-02-27 03:00:00,681818181818182.0
2013-02-27 04:00:00,651737967914438.5
2013-02-27 05:00:00,665106951871657.8
2013-02-27 06:00:00,738636363636363.8
2013-02-27 07:00:00,674131016042780.5
2013-02-27 08:00:00,119986631016042.75
2013-02-27 09:00:00,117647058823529.25
2013-02-27 10:00:00,86831550802139.0
2013-02-27 11:00:00,123663101604278.0
2013-02-27 12:00:00,104077540106951.75
2013-02-27 13:00:00,124331550802138.75
2013-02-27 14:00:00,128676470588235.5
2013-02-27 15:00:00,119986631016042.75
2013-02-27 16:00:00,116644385026738.0
2013-02-27 17:00:00,122326203208556.0
2013-02-27 18:00:00,132352941176470.75
2013-02-27 19:00:00,186163101604278.0
2013-02-27 20:00:00,191844919786096.25
2013-02-27 21:00:00,168114973262032.0
2013-02-27 22:00:00,112767379679144.25
2013-02-27 23:00:00,323195187165775.25
2013-02-28 00:00:00,499331550802139.0
2013-02-28 01:00:00,802139037433155.2
2013-02-28 02:00:00,427139037433155.25
2013-02-28 03:00:00,546122994652406.5
2013-02-28 04:00:00,655080213903743.5
2013-02-28 05:00:00,668449197860962.8
2013-02-28 06:00:00,522393048128342.5
2013-02-28 07:00:00,657085561497326.0
2013-02-28 08:00:00,127339572192513.25
2013-02-28 09:00:00,123997326203208.75
2013-02-28 10:00:00,113636363636363.75
2013-02-28 11:00:00,117981283422459.5
2013-02-28 12:00:00,99565508021390.25
2013-02-28 13:00:00,114304812834224.5
2013-02-28 14:00:00,88669786096256.5
2013-02-28 15:00:00,64037433155080.25
2013-02-28 16:00:00,125334224598930.5
2013-02-28 17:00:00,121991978609625.5
2013-02-28 18:00:00,94184491978609.75
2013-02-28 19:00:00,177139037433155.0
2013-02-28 20:00:00,203877005347593.75
2013-02-28 21:00:00,136363636363636.25
2013-02-28 22:00:00,108923796791444.0
2013-02-28 23:00:00,110628342245989.25
2013-03-01 00:00:00,647660427807486.8
2013-03-01 01:00:00,772058823529412.0
2013-03-01 02:00:00,708556149732620.2
2013-03-01 03:00:00,671791443850267.5
2013-03-01 04:00:00,655080213903743.2
2013-03-01 05:00:00,671791443850267.5
2013-03-01 06:00:00,658422459893048.5
2013-03-01 07:00:00,798796791443850.5
2013-03-01 08:00:00,127339572192513.25
2013-03-01 09:00:00,123328877005347.5
2013-03-01 10:00:00,88168449197861.0
2013-03-01 11:00:00,131016042780748.75
2013-03-01 12:00:00,118315508021390.5
2013-03-01 13:00:00,116310160427807.5
2013-03-01 14:00:00,119986631016042.75
2013-03-01 15:00:00,120989304812834.0
2013-03-01 16:00:00,111631016042780.75
2013-03-01 17:00:00,103275401069518.5
2013-03-01 18:00:00,102707219251337.0
2013-03-01 19:00:00,181149732620321.0
2013-03-01 20:00:00,188502673796791.5
2013-03-01 21:00:00,167112299465240.75
2013-03-01 22:00:00,138368983957219.25
2013-03-01 23:00:00,91042780748663.25
2013-03-02 00:00:00,512032085561497.25
2013-03-02 01:00:00,895721925133689.8
2013-03-02 02:00:00,815508021390374.5
2013-03-02 03:00:00,426804812834224.5
2013-03-02 04:00:00,539104278074866.5
2013-03-02 05:00:00,227272727272727.25
2013-03-02 06:00:00,661764705882353.0
2013-03-02 07:00:00,529077540106952.0
2013-03-02 08:00:00,650735294117647.2
2013-03-02 09:00:00,530080213903743.25
2013-03-02 10:00:00,109625668449197.75
2013-03-02 11:00:00,124331550802139.25
2013-03-02 12:00:00,121991978609625.5
2013-03-02 13:00:00,82987967914438.5
2013-03-02 14:00:00,114973262032085.5
2013-03-02 15:00:00,82486631016042.75
2013-03-02 16:00:00,522827540106952.0
2013-03-02 17:00:00,544786096256684.5
2013-03-02 18:00:00,118983957219251.25
2013-03-02 19:00:00,90240641711230.0
2013-03-02 20:00:00,186497326203208.25
