date,MT_324
2013-01-25 23:00:00,336769366197183.0
2013-01-26 00:00:00,278072183098592.0
2013-01-26 01:00:00,265594190140845.25
2013-01-26 02:00:00,258543133802817.0
2013-01-26 03:00:00,253252640845070.5
2013-01-26 04:00:00,199113116197183.25
2013-01-26 05:00:00,194447623239436.5
2013-01-26 06:00:00,261628521126760.5
2013-01-26 07:00:00,327812500000000.0
2013-01-26 08:00:00,344713908450704.25
2013-01-26 09:00:00,298223591549295.75
2013-01-26 10:00:00,388411091549295.75
2013-01-26 11:00:00,306168133802817.0
2013-01-26 12:00:00,298227992957746.5
2013-01-26 13:00:00,377372359154929.5
2013-01-26 14:00:00,354863556338028.25
2013-01-26 15:00:00,379577464788732.5
2013-01-26 16:00:00,294382482394366.25
2013-01-26 17:00:00,390611795774647.75
2013-01-26 18:00:00,423274647887324.0
2013-01-26 19:00:00,344875880281690.25
2013-01-26 20:00:00,419744718309859.25
2013-01-26 21:00:00,302943661971830.75
2013-01-26 22:00:00,368102992957746.5
2013-01-26 23:00:00,337649647887323.75
2013-01-27 00:00:00,212293133802817.0
2013-01-27 01:00:00,185426936619718.25
2013-01-27 02:00:00,176179577464788.5
2013-01-27 03:00:00,180585387323943.75
2013-01-27 04:00:00,181025528169014.0
2013-01-27 05:00:00,178384683098591.5
2013-01-27 06:00:00,201729753521127.25
2013-01-27 07:00:00,306628521126760.75
2013-01-27 08:00:00,365013204225352.0
2013-01-27 09:00:00,395470950704225.25
2013-01-27 10:00:00,383116197183098.5
2013-01-27 11:00:00,294827024647887.5
2013-01-27 12:00:00,384436619718310.0
2013-01-27 13:00:00,364137323943662.0
2013-01-27 14:00:00,368102992957746.25
2013-01-27 15:00:00,365013204225352.0
2013-01-27 16:00:00,277919894366197.0
2013-01-27 17:00:00,373397887323943.25
2013-01-27 18:00:00,422834507042253.75
2013-01-27 19:00:00,417539612676056.25
2013-01-27 20:00:00,399885563380281.5
2013-01-27 21:00:00,384881161971830.75
2013-01-27 22:00:00,337654049295774.5
2013-01-27 23:00:00,277196302816901.5
2013-01-28 00:00:00,214942781690140.75
2013-01-28 01:00:00,195999119718310.0
2013-01-28 02:00:00,182345950704225.5
2013-01-28 03:00:00,184986795774647.75
2013-01-28 04:00:00,187187500000000.25
2013-01-28 05:00:00,183230633802817.0
2013-01-28 06:00:00,132200704225352.0
2013-01-28 07:00:00,308397887323943.75
2013-01-28 08:00:00,358397887323943.5
2013-01-28 09:00:00,369872359154929.5
2013-01-28 10:00:00,296768485915493.0
2013-01-28 11:00:00,353534330985915.5
2013-01-28 12:00:00,342508802816901.5
2013-01-28 13:00:00,335884683098591.5
2013-01-28 14:00:00,254351672535211.25
2013-01-28 15:00:00,260488116197183.0
2013-01-28 16:00:00,341628521126760.5
2013-01-28 17:00:00,276377200704225.25
2013-01-28 18:00:00,403415492957746.75
2013-01-28 19:00:00,411360035211267.5
2013-01-28 20:00:00,410924295774647.75
2013-01-28 21:00:00,380462147887324.0
2013-01-28 22:00:00,342064260563380.5
2013-01-28 23:00:00,290422535211267.5
2013-01-29 00:00:00,83166813380281.75
2013-01-29 01:00:00,242689260563380.5
2013-01-29 02:00:00,206575704225352.25
2013-01-29 03:00:00,180145246478873.0
2013-01-29 04:00:00,180145246478873.25
2013-01-29 05:00:00,182345950704225.5
2013-01-29 06:00:00,235642605633802.75
2013-01-29 07:00:00,324410211267605.75
2013-01-29 08:00:00,340294894366197.25
2013-01-29 09:00:00,303651848591549.25
2013-01-29 10:00:00,361483274647887.25
2013-01-29 11:00:00,278146566901408.5
2013-01-29 12:00:00,336769366197183.0
2013-01-29 13:00:00,335440140845070.5
2013-01-29 14:00:00,339854753521126.75
2013-01-29 15:00:00,346038732394366.5
2013-01-29 16:00:00,361932218309858.75
2013-01-29 17:00:00,198200704225352.25
2013-01-29 18:00:00,393705985915492.75
2013-01-29 19:00:00,416654929577464.75
2013-01-29 20:00:00,381346830985915.5
2013-01-29 21:00:00,381346830985915.5
2013-01-29 22:00:00,343833626760563.5
2013-01-29 23:00:00,287922535211267.75
2013-01-30 00:00:00,208776408450704.25
2013-01-30 01:00:00,195558978873239.5
2013-01-30 02:00:00,181461267605633.75
2013-01-30 03:00:00,182345950704225.5
2013-01-30 04:00:00,179260563380281.75
2013-01-30 05:00:00,181905809859154.75
2013-01-30 06:00:00,201285211267605.75
2013-01-30 07:00:00,309705105633802.75
2013-01-30 08:00:00,253210387323943.5
2013-01-30 09:00:00,281319542253521.0
2013-01-30 10:00:00,377816901408450.5
2013-01-30 11:00:00,280347271126760.25
2013-01-30 12:00:00,331914612676056.25
2013-01-30 13:00:00,344273767605634.0
2013-01-30 14:00:00,353098591549296.0
2013-01-30 15:00:00,356628521126760.5
2013-01-30 16:00:00,359278169014084.25
2013-01-30 17:00:00,366338028169014.0
2013-01-30 18:00:00,405184859154929.25
2013-01-30 19:00:00,321482394366197.25
2013-01-30 20:00:00,391500880281690.25
2013-01-30 21:00:00,385765845070422.25
2013-01-30 22:00:00,187078785211267.5
2013-01-30 23:00:00,292627640845070.5
2013-01-31 00:00:00,210096830985915.5
2013-01-31 01:00:00,192473591549295.75
2013-01-31 02:00:00,183666373239436.75
2013-01-31 03:00:00,187632042253521.0
2013-01-31 04:00:00,183661971830986.0
2013-01-31 05:00:00,186747359154929.5
2013-01-31 06:00:00,206126760563380.25
2013-01-31 07:00:00,305761443661971.75
2013-01-31 08:00:00,297608714788732.5
2013-01-31 09:00:00,380462147887324.0
2013-01-31 10:00:00,364132922535211.25
2013-01-31 11:00:00,369867957746479.0
2013-01-31 12:00:00,349568661971831.0
2013-01-31 13:00:00,353983274647887.0
2013-01-31 14:00:00,347803697183098.5
2013-01-31 15:00:00,354863556338028.25
2013-01-31 16:00:00,210734595070422.5
2013-01-31 17:00:00,286882482394366.25
2013-01-31 18:00:00,314246038732394.25
2013-01-31 19:00:00,412244718309859.0
2013-01-31 20:00:00,314422535211267.5
2013-01-31 21:00:00,393705985915493.0
2013-01-31 22:00:00,336324823943661.75
2013-01-31 23:00:00,265739436619718.25
2013-02-01 00:00:00,201729753521126.75
2013-02-01 01:00:00,190272887323943.75
2013-02-01 02:00:00,171778169014084.5
2013-02-01 03:00:00,175299295774648.0
2013-02-01 04:00:00,177059859154929.75
2013-02-01 05:00:00,172654049295774.75
2013-02-01 06:00:00,207007042253521.0
2013-02-01 07:00:00,291492077464789.0
2013-02-01 08:00:00,276632922535291.25
2013-02-01 09:00:00,359278169014084.5
2013-02-01 10:00:00,397235915492957.5
2013-02-01 11:00:00,357073063380281.75
2013-02-01 12:00:00,379137323943662.25
2013-02-01 13:00:00,361487676056338.0
2013-02-01 14:00:00,356188380281690.0
2013-02-01 15:00:00,283219190140845.25
2013-02-01 16:00:00,282330105633802.75
2013-02-01 17:00:00,289704225352112.75
2013-02-01 18:00:00,418419894366197.0
2013-02-01 19:00:00,436958626760563.5
2013-02-01 20:00:00,414009683098591.25
2013-02-01 21:00:00,429014084507042.25
2013-02-01 22:00:00,371632922535211.0
2013-02-01 23:00:00,338538732394366.25
2013-02-02 00:00:00,216258802816901.25
2013-02-02 01:00:00,199524647887324.0
2013-02-02 02:00:00,188952464788732.5
2013-02-02 03:00:00,192918133802817.0
2013-02-02 04:00:00,185426936619718.25
2013-02-02 05:00:00,188076584507042.5
2013-02-02 06:00:00,211417253521126.75
2013-02-02 07:00:00,162096830985915.5
2013-02-02 08:00:00,368551936619718.25
2013-02-02 09:00:00,208923855633803.0
2013-02-02 10:00:00,423719190140845.25
2013-02-02 11:00:00,371637323943662.0
2013-02-02 12:00:00,369427816901408.25
2013-02-02 13:00:00,380026408450704.25
2013-02-02 14:00:00,376487676056338.0
2013-02-02 15:00:00,278364436619718.0
2013-02-02 16:00:00,276159330985915.75
2013-02-02 17:00:00,381346830985915.25
2013-02-02 18:00:00,334900968309859.0
2013-02-02 19:00:00,417984154929577.5
2013-02-02 20:00:00,414449823943662.0
2013-02-02 21:00:00,397235915492957.5
2013-02-02 22:00:00,362367957746478.75
2013-02-02 23:00:00,336324823943661.75
2013-02-03 00:00:00,171546654929577.25
2013-02-03 01:00:00,196883802816901.5
2013-02-03 02:00:00,188512323943662.0
2013-02-03 03:00:00,193802816901408.5
2013-02-03 04:00:00,185426936619718.5
2013-02-03 05:00:00,188072183098591.5
2013-02-03 06:00:00,217579225352112.75
2013-02-03 07:00:00,245735035211347.75
2013-02-03 08:00:00,308805017605633.75
2013-02-03 09:00:00,408710387323943.75
2013-02-03 10:00:00,375611795774647.75
2013-02-03 11:00:00,321624119718310.0
2013-02-03 12:00:00,346914612676056.5
2013-02-03 13:00:00,262736355633802.75
2013-02-03 14:00:00,336764964788732.5
2013-02-03 15:00:00,344713908450704.25
2013-02-03 16:00:00,286526848591549.25
2013-02-03 17:00:00,374282570422535.25
2013-02-03 18:00:00,407830105633802.75
2013-02-03 19:00:00,417984154929577.5
2013-02-03 20:00:00,300738556338028.25
2013-02-03 21:00:00,209985035211267.5
2013-02-03 22:00:00,342059859154929.5
2013-02-03 23:00:00,287931338028169.25
2013-02-04 00:00:00,207891725352112.75
2013-02-04 01:00:00,192037852112676.25
2013-02-04 02:00:00,186751760563380.5
2013-02-04 03:00:00,190713028169014.25
2013-02-04 04:00:00,186311619718310.0
2013-02-04 05:00:00,185867077464789.0
2013-02-04 06:00:00,157889524647887.25
2013-02-04 07:00:00,238073943661972.0
2013-02-04 08:00:00,362367957746478.75
2013-02-04 09:00:00,372081866197183.0
2013-02-04 10:00:00,370752640845070.5
2013-02-04 11:00:00,348248239436620.0
2013-02-04 12:00:00,280129401408450.75
2013-02-04 13:00:00,252539172535211.25
2013-02-04 14:00:00,341179577464788.75
2013-02-04 15:00:00,277919894366197.0
2013-02-04 16:00:00,300428697183098.5
2013-02-04 17:00:00,373842429577464.75
2013-02-04 18:00:00,411360035211267.5
2013-02-04 19:00:00,311156250000000.0
2013-02-04 20:00:00,303743838028169.25
2013-02-04 21:00:00,381342429577464.75
2013-02-04 22:00:00,261150528169014.0
2013-02-04 23:00:00,293512323943662.25
2013-02-05 00:00:00,281760563380281.5
2013-02-05 01:00:00,278670774647887.75
2013-02-05 02:00:00,272205105633803.0
2013-02-05 03:00:00,274995598591549.5
2013-02-05 04:00:00,185871478873239.5
2013-02-05 05:00:00,182786091549295.75
2013-02-05 06:00:00,183435299295774.75
2013-02-05 07:00:00,234992957746479.0
2013-02-05 08:00:00,262383362676056.25
2013-02-05 09:00:00,270197623239436.75
2013-02-05 10:00:00,361487676056338.0
2013-02-05 11:00:00,377816901408450.75
2013-02-05 12:00:00,331470070422535.0
2013-02-05 13:00:00,335884683098591.5
2013-02-05 14:00:00,339859154929577.25
2013-02-05 15:00:00,352213908450704.25
2013-02-05 16:00:00,276599471830986.0
2013-02-05 17:00:00,365893485915493.0
2013-02-05 18:00:00,390176056338028.0
2013-02-05 19:00:00,404740316901408.25
2013-02-05 20:00:00,413125000000000.0
2013-02-05 21:00:00,292621919014084.5
2013-02-05 22:00:00,341179577464788.75
2013-02-05 23:00:00,275140845070422.5
2013-02-06 00:00:00,202645246478940.75
2013-02-06 01:00:00,258983274647887.25
2013-02-06 02:00:00,252376760563380.5
2013-02-06 03:00:00,250620598591549.25
2013-02-06 04:00:00,255017605633802.75
2013-02-06 05:00:00,195151848591549.25
2013-02-06 06:00:00,137167693662039.25
2013-02-06 07:00:00,325616197183098.5
2013-02-06 08:00:00,255444542253601.0
2013-02-06 09:00:00,345594190140845.25
2013-02-06 10:00:00,361487676056338.0
2013-02-06 11:00:00,365457746478873.25
2013-02-06 12:00:00,269317341549295.75
2013-02-06 13:00:00,325730633802817.0
2013-02-06 14:00:00,346478873239436.75
2013-02-06 15:00:00,281231954225352.25
2013-02-06 16:00:00,342948943661971.75
2013-02-06 17:00:00,348688380281690.25
2013-02-06 18:00:00,304976672535211.25
2013-02-06 19:00:00,320870158450704.25
2013-02-06 20:00:00,388851232394366.25
2013-02-06 21:00:00,296591989436619.5
2013-02-06 22:00:00,338974471830986.0
2013-02-06 23:00:00,276905809859155.0
2013-02-07 00:00:00,269119718309859.25
2013-02-07 01:00:00,214938380281690.0
2013-02-07 02:00:00,183230633802816.75
2013-02-07 03:00:00,183670774647887.25
2013-02-07 04:00:00,177944542253521.25
2013-02-07 05:00:00,184110915492957.75
2013-02-07 06:00:00,247095070422535.25
2013-02-07 07:00:00,330906690140845.0
2013-02-07 08:00:00,259385563380281.75
2013-02-07 09:00:00,342948943661972.0
2013-02-07 10:00:00,363248239436619.75
2013-02-07 11:00:00,350453345070422.75
2013-02-07 12:00:00,350453345070422.5
2013-02-07 13:00:00,324850352112676.0
2013-02-07 14:00:00,319551056338028.5
2013-02-07 15:00:00,341624119718310.0
2013-02-07 16:00:00,268877200704225.25
2013-02-07 17:00:00,365897887323943.75
2013-02-07 18:00:00,405184859154929.25
2013-02-07 19:00:00,325901408450704.25
2013-02-07 20:00:00,396795774647887.25
2013-02-07 21:00:00,387970950704225.25
2013-02-07 22:00:00,364573063380281.5
2013-02-07 23:00:00,282627640845070.5
2013-02-08 00:00:00,272935739436619.75
2013-02-08 01:00:00,259863556338028.25
2013-02-08 02:00:00,195327904929577.5
2013-02-08 03:00:00,197180897887323.75
2013-02-08 04:00:00,257662852112676.25
2013-02-08 05:00:00,194711707746479.0
2013-02-08 06:00:00,253261443661972.0
2013-02-08 07:00:00,341923415492957.75
2013-02-08 08:00:00,305426936619718.25
2013-02-08 09:00:00,338978873239436.5
2013-02-08 10:00:00,392825704225352.0
2013-02-08 11:00:00,266138644366197.25
2013-02-08 12:00:00,357517605633803.0
2013-02-08 13:00:00,328380281690141.0
2013-02-08 14:00:00,327940140845070.5
2013-02-08 15:00:00,338974471830986.0
2013-02-08 16:00:00,366782570422535.5
2013-02-08 17:00:00,379141725352112.75
2013-02-08 18:00:00,224724031690141.0
2013-02-08 19:00:00,425484154929577.25
2013-02-08 20:00:00,332521126760563.25
2013-02-08 21:00:00,311337147887324.0
2013-02-08 22:00:00,387966549295774.5
2013-02-08 23:00:00,355308098591549.5
2013-02-09 00:00:00,288512323943662.0
2013-02-09 01:00:00,134555457746614.0
2013-02-09 02:00:00,206164172535211.5
2013-02-09 03:00:00,265149647887324.25
2013-02-09 04:00:00,203783010563380.5
2013-02-09 05:00:00,201582306338028.25
2013-02-09 06:00:00,267059859154929.75
2013-02-09 07:00:00,329590669014084.25
2013-02-09 08:00:00,331914612676056.25
2013-02-09 09:00:00,364573063380281.5
2013-02-09 10:00:00,294118838028169.0
2013-02-09 11:00:00,356628521126760.75
2013-02-09 12:00:00,350008802816901.5
2013-02-09 13:00:00,357073063380281.5
2013-02-09 14:00:00,266223151408450.75
2013-02-09 15:00:00,335444542253521.25
2013-02-09 16:00:00,364132922535211.25
2013-02-09 17:00:00,356188380281690.0
2013-02-09 18:00:00,411360035211267.5
2013-02-09 19:00:00,418860035211267.75
2013-02-09 20:00:00,330222711267605.75
2013-02-09 21:00:00,402970950704225.5
2013-02-09 22:00:00,363692781690141.25
2013-02-09 23:00:00,331914612676056.25
2013-02-10 00:00:00,207931338028236.75
2013-02-10 01:00:00,190162852112743.75
2013-02-10 02:00:00,196736355633802.75
2013-02-10 03:00:00,197792693661971.75
2013-02-10 04:00:00,139071302816901.25
2013-02-10 05:00:00,138014964788732.5
2013-02-10 06:00:00,129412411971898.5
2013-02-10 07:00:00,314115316901408.25
2013-02-10 08:00:00,318534330985915.75
2013-02-10 09:00:00,300650968309859.0
2013-02-10 10:00:00,289398767605633.75
2013-02-10 11:00:00,285997799295774.5
2013-02-10 12:00:00,373402288732394.25
2013-02-10 13:00:00,378257042253521.25
2013-02-10 14:00:00,269753080985915.5
2013-02-10 15:00:00,281454225352112.5
2013-02-10 16:00:00,354423415492957.5
2013-02-10 17:00:00,298663732394366.0
2013-02-10 18:00:00,411364436619718.5
2013-02-10 19:00:00,325016725352113.0
2013-02-10 20:00:00,414894366197183.0
2013-02-10 21:00:00,216118397887324.0
2013-02-10 22:00:00,267330105633802.75
2013-02-10 23:00:00,280721830985915.75
2013-02-11 00:00:00,270875880281690.0
2013-02-11 01:00:00,79942781690208.25
2013-02-11 02:00:00,255897887323943.75
2013-02-11 03:00:00,256338028169014.25
2013-02-11 04:00:00,129680897887391.5
2013-02-11 05:00:00,197792693661972.0
2013-02-11 06:00:00,257227112676056.25
2013-02-11 07:00:00,215611795774727.75
2013-02-11 08:00:00,260047975352112.5
2013-02-11 09:00:00,275932658450704.0
2013-02-11 10:00:00,383996478873239.5
2013-02-11 11:00:00,351333626760563.5
2013-02-11 12:00:00,345594190140845.0
2013-02-11 13:00:00,264713908450784.25
2013-02-11 14:00:00,331914612676056.25
2013-02-11 15:00:00,376492077464788.5
2013-02-11 16:00:00,360162852112676.0
2013-02-11 17:00:00,380906690140844.75
2013-02-11 18:00:00,415334507042253.5
2013-02-11 19:00:00,436963028169014.25
2013-02-11 20:00:00,416659330985915.25
2013-02-11 21:00:00,314690580985915.25
2013-02-11 22:00:00,370312500000000.0
2013-02-11 23:00:00,158902728873306.75
2013-02-12 00:00:00,145684419014152.0
2013-02-12 01:00:00,201318221830986.0
2013-02-12 02:00:00,197088468309859.25
2013-02-12 03:00:00,255897887323943.5
2013-02-12 04:00:00,256338028169014.25
2013-02-12 05:00:00,198237235915493.0
2013-02-12 06:00:00,198853433098591.5
2013-02-12 07:00:00,235906690140925.25
2013-02-12 08:00:00,331029929577465.0
2013-02-12 09:00:00,336773767605633.5
2013-02-12 10:00:00,367222711267605.75
2013-02-12 11:00:00,391496478873239.5
2013-02-12 12:00:00,357513204225352.0
2013-02-12 13:00:00,194887323943662.0
2013-02-12 14:00:00,270197623239436.5
2013-02-12 15:00:00,366786971830986.0
2013-02-12 16:00:00,352658450704225.25
2013-02-12 17:00:00,374727112676056.5
2013-02-12 18:00:00,414889964788732.5
2013-02-12 19:00:00,421069542253521.0
2013-02-12 20:00:00,394590669014084.25
2013-02-12 21:00:00,297648767605634.0
2013-02-12 22:00:00,357953345070422.5
2013-02-12 23:00:00,287632042253521.25
2013-02-13 00:00:00,209399207746479.0
2013-02-13 01:00:00,132497799295842.25
2013-02-13 02:00:00,250611795774647.75
2013-02-13 03:00:00,139423415492957.75
2013-02-13 04:00:00,252816901408450.75
2013-02-13 05:00:00,250616197183098.75
2013-02-13 06:00:00,257222711267605.75
2013-02-13 07:00:00,318556338028168.75
2013-02-13 08:00:00,166054137324023.5
2013-02-13 09:00:00,360158450704225.5
2013-02-13 10:00:00,406945422535211.25
2013-02-13 11:00:00,358833626760563.25
2013-02-13 12:00:00,364573063380281.5
2013-02-13 13:00:00,347359154929577.5
2013-02-13 14:00:00,356188380281690.25
2013-02-13 15:00:00,288514084507042.25
2013-02-13 16:00:00,361043133802817.0
2013-02-13 17:00:00,361927816901408.5
2013-02-13 18:00:00,403415492957746.25
2013-02-13 19:00:00,222074383802816.75
2013-02-13 20:00:00,417099471830986.0
2013-02-13 21:00:00,402535211267605.75
2013-02-13 22:00:00,368107394366197.25
2013-02-13 23:00:00,294397007042253.5
2013-02-14 00:00:00,273670774647887.25
2013-02-14 01:00:00,262504401408450.75
2013-02-14 02:00:00,257222711267605.75
2013-02-14 03:00:00,194975792253521.25
2013-02-14 04:00:00,259423415492957.75
2013-02-14 05:00:00,255906690140844.75
2013-02-14 06:00:00,199381602112676.25
2013-02-14 07:00:00,351641725352112.75
2013-02-14 08:00:00,169245598591549.5
2013-02-14 09:00:00,337209507042253.5
2013-02-14 10:00:00,385321302816901.5
2013-02-14 11:00:00,355303697183098.75
2013-02-14 12:00:00,288736355633802.75
2013-02-14 13:00:00,327940140845070.5
2013-02-14 14:00:00,331470070422535.25
2013-02-14 15:00:00,345598591549295.5
2013-02-14 16:00:00,275408010563380.25
2013-02-14 17:00:00,364573063380281.5
2013-02-14 18:00:00,385321302816901.5
2013-02-14 19:00:00,318216109154929.5
2013-02-14 20:00:00,407830105633802.75
2013-02-14 21:00:00,392825704225352.0
2013-02-14 22:00:00,294165933098591.5
2013-02-14 23:00:00,286311619718309.75
2013-02-15 00:00:00,203485915492957.75
2013-02-15 01:00:00,184110915492958.0
2013-02-15 02:00:00,181905809859155.0
2013-02-15 03:00:00,177940140845070.75
2013-02-15 04:00:00,177940140845070.5
2013-02-15 05:00:00,180140845070422.5
2013-02-15 06:00:00,193362676056338.0
2013-02-15 07:00:00,226089348591549.0
2013-02-15 08:00:00,260826144366197.25
2013-02-15 09:00:00,307186179577464.75
2013-02-15 10:00:00,368543133802816.75
2013-02-15 11:00:00,255676496478873.25
2013-02-15 12:00:00,342948943661972.0
2013-02-15 13:00:00,338974471830985.75
2013-02-15 14:00:00,328824823943661.75
2013-02-15 15:00:00,275052376760563.25
2013-02-15 16:00:00,351778169014084.5
2013-02-15 17:00:00,365462147887323.75
2013-02-15 18:00:00,384436619718309.75
2013-02-15 19:00:00,316627640845070.5
2013-02-15 20:00:00,417095070422535.25
2013-02-15 21:00:00,402090669014084.5
2013-02-15 22:00:00,296458626760563.5
2013-02-15 23:00:00,258941021126760.5
2013-02-16 00:00:00,213177816901408.5
2013-02-16 01:00:00,190272887323943.75
2013-02-16 02:00:00,184986795774648.0
2013-02-16 03:00:00,186751760563380.25
2013-02-16 04:00:00,180145246478873.5
2013-02-16 05:00:00,173098591549296.0
2013-02-16 06:00:00,186311619718309.75
2013-02-16 07:00:00,232350352112756.25
2013-02-16 08:00:00,316324823943662.25
2013-02-16 09:00:00,373402288732394.25
2013-02-16 10:00:00,382231514084507.25
2013-02-16 11:00:00,346038732394366.0
2013-02-16 12:00:00,355743838028169.0
2013-02-16 13:00:00,353983274647887.5
2013-02-16 14:00:00,350453345070422.5
2013-02-16 15:00:00,350008802816901.5
2013-02-16 16:00:00,364573063380281.75
2013-02-16 17:00:00,383996478873239.5
2013-02-16 18:00:00,289967869718309.75
2013-02-16 19:00:00,419304577464789.0
2013-02-16 20:00:00,400774647887324.0
2013-02-16 21:00:00,215543573943662.0
2013-02-16 22:00:00,293813380281690.0
2013-02-16 23:00:00,333534330985915.5
2013-02-17 00:00:00,207011443661971.75
2013-02-17 01:00:00,192037852112676.25
2013-02-17 02:00:00,178820422535211.25
2013-02-17 03:00:00,178824823943661.75
2013-02-17 04:00:00,179264964788732.75
2013-02-17 05:00:00,181905809859154.75
2013-02-17 06:00:00,192033450704225.5
2013-02-17 07:00:00,312354753521126.75
2013-02-17 08:00:00,234885123239436.75
2013-02-17 09:00:00,409154929577465.0
2013-02-17 10:00:00,388851232394366.5
2013-02-17 11:00:00,364573063380281.75
2013-02-17 12:00:00,361043133802817.0
2013-02-17 13:00:00,372077464788732.5
2013-02-17 14:00:00,356188380281690.25
2013-02-17 15:00:00,358389084507042.25
2013-02-17 16:00:00,374286971830986.0
2013-02-17 17:00:00,374286971830985.75
2013-02-17 18:00:00,300298415492957.75
2013-02-17 19:00:00,411804577464789.0
2013-02-17 20:00:00,313097711267605.5
2013-02-17 21:00:00,395470950704225.25
2013-02-17 22:00:00,351333626760563.5
2013-02-17 23:00:00,220136443662039.5
2013-02-18 00:00:00,210977112676056.5
2013-02-18 01:00:00,186751760563380.5
2013-02-18 02:00:00,177059859154929.5
2013-02-18 03:00:00,174859154929577.25
2013-02-18 04:00:00,176619718309859.25
2013-02-18 05:00:00,170448943661972.0
2013-02-18 06:00:00,226390845070422.5
2013-02-18 07:00:00,223085387324023.5
2013-02-18 08:00:00,236650088028169.25
2013-02-18 09:00:00,345598591549295.75
2013-02-18 10:00:00,380026408450704.25
2013-02-18 11:00:00,372077464788732.25
2013-02-18 12:00:00,346478873239436.5
2013-02-18 13:00:00,353543133802816.75
2013-02-18 14:00:00,358393485915493.0
2013-02-18 15:00:00,358389084507042.25
2013-02-18 16:00:00,346038732394366.25
2013-02-18 17:00:00,267107834507042.25
2013-02-18 18:00:00,366778169014084.5
2013-02-18 19:00:00,437843309859155.0
2013-02-18 20:00:00,319985475352112.5
2013-02-18 21:00:00,388411091549295.75
2013-02-18 22:00:00,344269366197183.0
2013-02-18 23:00:00,294841549295774.75
2013-02-19 00:00:00,190602992957814.25
2013-02-19 01:00:00,175508362676056.5
2013-02-19 02:00:00,194238556338028.25
2013-02-19 03:00:00,188076584507042.5
2013-02-19 04:00:00,180149647887324.0
2013-02-19 05:00:00,177500000000000.0
2013-02-19 06:00:00,192037852112676.0
2013-02-19 07:00:00,325180457746479.0
2013-02-19 08:00:00,326619718309859.25
2013-02-19 09:00:00,353983274647887.5
2013-02-19 10:00:00,299241637323943.5
2013-02-19 11:00:00,372522007042253.5
2013-02-19 12:00:00,336324823943662.0
2013-02-19 13:00:00,96121038732554.5
2013-02-19 14:00:00,329264964788732.5
2013-02-19 15:00:00,332790492957746.25
2013-02-19 16:00:00,264061179577464.75
2013-02-19 17:00:00,353098591549295.5
2013-02-19 18:00:00,400325704225352.0
2013-02-19 19:00:00,432548415492957.75
2013-02-19 20:00:00,440492957746478.75
2013-02-19 21:00:00,243173855633802.75
2013-02-19 22:00:00,282774647887323.75
2013-02-19 23:00:00,281016725352112.75
2013-02-20 00:00:00,203926056338028.25
2013-02-20 01:00:00,177500000000000.0
2013-02-20 02:00:00,178820422535211.25
2013-02-20 03:00:00,174414612676056.25
2013-02-20 04:00:00,173978873239436.25
2013-02-20 05:00:00,180585387323943.75
2013-02-20 06:00:00,186311619718309.75
2013-02-20 07:00:00,303556338028169.25
2013-02-20 08:00:00,375611795774647.5
2013-02-20 09:00:00,299858274647887.25
2013-02-20 10:00:00,314246038732394.25
2013-02-20 11:00:00,365897887323943.75
2013-02-20 12:00:00,253679577464868.75
2013-02-20 13:00:00,270685299295774.75
2013-02-20 14:00:00,247731954225352.0
2013-02-20 15:00:00,343393485915493.0
2013-02-20 16:00:00,281231954225352.0
2013-02-20 17:00:00,268432658450704.25
2013-02-20 18:00:00,371637323943661.75
2013-02-20 19:00:00,391500880281690.0
2013-02-20 20:00:00,308683098591549.25
2013-02-20 21:00:00,391941021126760.75
2013-02-20 22:00:00,357513204225352.25
2013-02-20 23:00:00,156863996478940.75
2013-02-21 00:00:00,207447183098591.5
2013-02-21 01:00:00,185867077464788.75
2013-02-21 02:00:00,182345950704225.25
2013-02-21 03:00:00,181905809859155.25
2013-02-21 04:00:00,181905809859154.75
2013-02-21 05:00:00,177944542253521.0
2013-02-21 06:00:00,193798415492957.75
2013-02-21 07:00:00,66071742957906.5
2013-02-21 08:00:00,309709507042253.25
2013-02-21 09:00:00,389731514084507.25
2013-02-21 10:00:00,369872359154929.75
2013-02-21 11:00:00,269757482394366.25
2013-02-21 12:00:00,332354753521126.75
2013-02-21 13:00:00,349573063380281.5
2013-02-21 14:00:00,353098591549295.75
2013-02-21 15:00:00,354859154929577.5
2013-02-21 16:00:00,352654049295774.75
2013-02-21 17:00:00,359278169014084.25
2013-02-21 18:00:00,298533450704225.5
2013-02-21 19:00:00,413569542253521.0
2013-02-21 20:00:00,310007922535211.25
2013-02-21 21:00:00,389295774647887.25
2013-02-21 22:00:00,358397887323943.75
2013-02-21 23:00:00,226045334507042.25
2013-02-22 00:00:00,218023767605633.75
2013-02-22 01:00:00,197319542253521.25
2013-02-22 02:00:00,187632042253521.0
2013-02-22 03:00:00,186747359154929.5
2013-02-22 04:00:00,190277288732394.75
2013-02-22 05:00:00,187632042253521.25
2013-02-22 06:00:00,196443661971831.25
2013-02-22 07:00:00,306628521126760.75
2013-02-22 08:00:00,295875880281690.5
2013-02-22 09:00:00,402530809859154.75
2013-02-22 10:00:00,364137323943661.75
2013-02-22 11:00:00,357948943661971.75
2013-02-22 12:00:00,338974471830986.0
2013-02-22 13:00:00,340743838028169.0
2013-02-22 14:00:00,265783010563380.5
2013-02-22 15:00:00,167500000000160.0
2013-02-22 16:00:00,344718309859154.75
