date,MT_038
2013-06-03 08:00:00,108311518324607.25
2013-06-03 09:00:00,102585078534031.5
2013-06-03 10:00:00,140052356020942.5
2013-06-03 11:00:00,143324607329843.0
2013-06-03 12:00:00,133835078534031.5
2013-06-03 13:00:00,65804973821989.75
2013-06-03 14:00:00,66721204188481.5
2013-06-03 15:00:00,69404450261780.0
2013-06-03 16:00:00,92735602094240.75
2013-06-03 17:00:00,93128272251309.0
2013-06-03 18:00:00,116819371727748.5
2013-06-03 19:00:00,67735602094241.0
2013-06-03 20:00:00,113547120418848.25
2013-06-03 21:00:00,115837696335078.5
2013-06-03 22:00:00,92506544502617.75
2013-06-03 23:00:00,91492146596858.75
2013-06-04 00:00:00,736256544502617.8
2013-06-04 01:00:00,678010471204188.2
2013-06-04 02:00:00,658376963350785.2
2013-06-04 03:00:00,638743455497382.2
2013-06-04 04:00:00,456479057591623.0
2013-06-04 05:00:00,526178010471204.25
2013-06-04 06:00:00,735929319371727.8
2013-06-04 07:00:00,926047120418848.0
2013-06-04 08:00:00,118455497382199.0
2013-06-04 09:00:00,141361256544502.5
2013-06-04 10:00:00,152159685863874.25
2013-06-04 11:00:00,153141361256544.5
2013-06-04 12:00:00,110471204188481.5
2013-06-04 13:00:00,140379581151832.5
2013-06-04 14:00:00,138089005235602.0
2013-06-04 15:00:00,138743455497382.25
2013-06-04 16:00:00,148560209424083.5
2013-06-04 17:00:00,142015706806282.75
2013-06-04 18:00:00,70680628272251.5
2013-06-04 19:00:00,62205497382199.0
2013-06-04 20:00:00,118782722513089.0
2013-06-04 21:00:00,94404450261780.25
2013-06-04 22:00:00,103926701570680.75
2013-06-04 23:00:00,89463350785340.25
2013-06-05 00:00:00,309227748691099.5
2013-06-05 01:00:00,906413612565445.2
2013-06-05 02:00:00,876963350785340.2
2013-06-05 03:00:00,456151832460733.0
2013-06-05 04:00:00,661976439790575.8
2013-06-05 05:00:00,108638743455497.5
2013-06-05 06:00:00,929319371727748.8
2013-06-05 07:00:00,725458115183246.0
2013-06-05 08:00:00,84587696335078.75
2013-06-05 09:00:00,140379581151832.5
2013-06-05 10:00:00,147578534031413.5
2013-06-05 11:00:00,155759162303665.0
2013-06-05 12:00:00,153468586387434.75
2013-06-05 13:00:00,123691099476439.75
2013-06-05 14:00:00,76636125654450.25
2013-06-05 15:00:00,136780104712042.0
2013-06-05 16:00:00,72447643979057.5
2013-06-05 17:00:00,132853403141361.25
2013-06-05 18:00:00,74345549738220.0
2013-06-05 19:00:00,98363874345549.75
2013-06-05 20:00:00,125000000000000.0
2013-06-05 21:00:00,39561518324607.25
2013-06-05 22:00:00,95746073298429.25
2013-06-05 23:00:00,118455497382198.75
2013-06-06 00:00:00,693062827225130.8
2013-06-06 01:00:00,472513089005235.5
2013-06-06 02:00:00,834424083769633.5
2013-06-06 03:00:00,612565445026178.2
2013-06-06 04:00:00,461714659685864.0
2013-06-06 05:00:00,326570680628272.25
2013-06-06 06:00:00,519960732984293.0
2013-06-06 07:00:00,753272251308900.5
2013-06-06 08:00:00,81020942408376.75
2013-06-06 09:00:00,138416230366492.0
2013-06-06 10:00:00,154777486910994.75
2013-06-06 11:00:00,155104712041885.0
2013-06-06 12:00:00,145287958115183.25
2013-06-06 13:00:00,69109947643979.0
2013-06-06 14:00:00,69109947643979.0
2013-06-06 15:00:00,99607329842931.75
2013-06-06 16:00:00,98069371727748.75
2013-06-06 17:00:00,101668848167539.25
2013-06-06 18:00:00,99672774869110.0
2013-06-06 19:00:00,68750000000000.0
2013-06-06 20:00:00,123363874345549.5
2013-06-06 21:00:00,87892670157068.0
2013-06-06 22:00:00,72447643979057.75
2013-06-06 23:00:00,114201570680628.5
2013-06-07 00:00:00,722840314136125.8
2013-06-07 01:00:00,854057591623036.5
2013-06-07 02:00:00,814790575916230.5
2013-06-07 03:00:00,768979057591623.0
2013-06-07 04:00:00,618128272251309.0
2013-06-07 05:00:00,328861256544502.75
2013-06-07 06:00:00,725458115183246.0
2013-06-07 07:00:00,912958115183246.0
2013-06-07 08:00:00,337041884816754.0
2013-06-07 09:00:00,139725130890052.25
2013-06-07 10:00:00,149214659685864.0
2013-06-07 11:00:00,149869109947644.25
2013-06-07 12:00:00,139070680628272.5
2013-06-07 13:00:00,69469895287958.25
2013-06-07 14:00:00,100654450261780.25
2013-06-07 15:00:00,142342931937172.75
2013-06-07 16:00:00,143651832460733.0
2013-06-07 17:00:00,139070680628272.25
2013-06-07 18:00:00,42768324607329.75
2013-06-07 19:00:00,133835078534031.5
2013-06-07 20:00:00,90117801047120.5
2013-06-07 21:00:00,62794502617801.0
2013-06-07 22:00:00,97709424083769.5
2013-06-07 23:00:00,116819371727748.75
2013-06-08 00:00:00,515052356020942.25
2013-06-08 01:00:00,691099476439790.5
2013-06-08 02:00:00,656740837696335.0
2013-06-08 03:00:00,622382198952879.8
2013-06-08 04:00:00,429973821989528.75
2013-06-08 05:00:00,544502617801047.0
2013-06-08 06:00:00,505890052356021.0
2013-06-08 07:00:00,498691099476439.75
2013-06-08 08:00:00,540903141361256.75
2013-06-08 09:00:00,87532722513089.0
2013-06-08 10:00:00,129908376963350.75
2013-06-08 11:00:00,138743455497382.25
2013-06-08 12:00:00,134162303664921.5
2013-06-08 13:00:00,119764397905759.25
2013-06-08 14:00:00,108311518324607.5
2013-06-08 15:00:00,115837696335078.5
2013-06-08 16:00:00,516688481675392.5
2013-06-08 17:00:00,759162303664921.5
2013-06-08 18:00:00,330170157068063.0
2013-06-08 19:00:00,89463350785340.25
2013-06-08 20:00:00,92441099476439.75
2013-06-08 21:00:00,67768324607330.0
2013-06-08 22:00:00,96695026178010.5
2013-06-08 23:00:00,114201570680628.0
2013-06-09 00:00:00,319044502617801.0
2013-06-09 01:00:00,926047120418848.0
2013-06-09 02:00:00,656740837696335.0
2013-06-09 03:00:00,635471204188481.8
2013-06-09 04:00:00,430791884816754.0
2013-06-09 05:00:00,733311518324607.2
2013-06-09 06:00:00,759162303664921.5
2013-06-09 07:00:00,675392670157068.2
2013-06-09 08:00:00,323625654450261.75
2013-06-09 09:00:00,543520942408377.0
2013-06-09 10:00:00,107984293193717.25
2013-06-09 11:00:00,118128272251308.75
2013-06-09 12:00:00,104581151832460.75
2013-06-09 13:00:00,95778795811518.25
2013-06-09 14:00:00,92408376963350.75
2013-06-09 15:00:00,112238219895288.0
2013-06-09 16:00:00,525850785340314.25
2013-06-09 17:00:00,919502617801047.0
2013-06-09 18:00:00,919502617801047.0
2013-06-09 19:00:00,760471204188481.8
2013-06-09 20:00:00,106348167539267.25
2013-06-09 21:00:00,110929319371728.0
2013-06-09 22:00:00,118455497382199.0
2013-06-09 23:00:00,105366492146597.25
2013-06-10 00:00:00,935863874345549.8
2013-06-10 01:00:00,870418848167539.2
2013-06-10 02:00:00,451243455497382.25
2013-06-10 03:00:00,615837696335078.8
2013-06-10 04:00:00,435667539267015.75
2013-06-10 05:00:00,717277486910994.5
2013-06-10 06:00:00,919502617801047.0
2013-06-10 07:00:00,886780104712041.8
2013-06-10 08:00:00,890052356020942.0
2013-06-10 09:00:00,975130890052356.0
2013-06-10 10:00:00,316099476439790.5
2013-06-10 11:00:00,304221204188481.75
2013-06-10 12:00:00,109620418848167.75
2013-06-10 13:00:00,108311518324607.25
2013-06-10 14:00:00,106348167539267.0
2013-06-10 15:00:00,715641361256544.5
2013-06-10 16:00:00,929319371727748.8
2013-06-10 17:00:00,699280104712041.8
2013-06-10 18:00:00,715641361256544.5
2013-06-10 19:00:00,962041884816754.0
2013-06-10 20:00:00,988219895287958.0
2013-06-10 21:00:00,326570680628272.25
2013-06-10 22:00:00,121073298429319.5
2013-06-10 23:00:00,114856020942408.5
2013-06-11 00:00:00,493128272251309.0
2013-06-11 01:00:00,689463350785340.0
2013-06-11 02:00:00,827879581151832.5
2013-06-11 03:00:00,762434554973822.2
2013-06-11 04:00:00,621400523560209.8
2013-06-11 05:00:00,761452879581151.8
2013-06-11 06:00:00,899869109947644.0
2013-06-11 07:00:00,906413612565445.0
2013-06-11 08:00:00,107329842931937.25
2013-06-11 09:00:00,106904450261780.25
2013-06-11 10:00:00,156413612565445.0
2013-06-11 11:00:00,149214659685864.0
2013-06-11 12:00:00,144306282722513.0
2013-06-11 13:00:00,124345549738219.75
2013-06-11 14:00:00,100359947643979.25
2013-06-11 15:00:00,107558900523560.0
2013-06-11 16:00:00,136452879581152.0
2013-06-11 17:00:00,126308900523560.0
2013-06-11 18:00:00,89463350785340.25
2013-06-11 19:00:00,97022251308900.75
2013-06-11 20:00:00,112892670157067.75
2013-06-11 21:00:00,106348167539267.0
2013-06-11 22:00:00,113874345549738.25
2013-06-11 23:00:00,86191099476439.75
2013-06-12 00:00:00,712369109947644.0
2013-06-12 01:00:00,472513089005235.5
2013-06-12 02:00:00,814790575916230.5
2013-06-12 03:00:00,795157068062827.5
2013-06-12 04:00:00,89986910994764.5
2013-06-12 05:00:00,327879581151832.75
2013-06-12 06:00:00,919502617801047.0
2013-06-12 07:00:00,735929319371727.8
2013-06-12 08:00:00,111583769633508.0
2013-06-12 09:00:00,137761780104712.25
2013-06-12 10:00:00,142015706806282.75
2013-06-12 11:00:00,147251308900523.25
2013-06-12 12:00:00,145615183246073.25
2013-06-12 13:00:00,68128272251309.0
2013-06-12 14:00:00,133180628272251.5
2013-06-12 15:00:00,131871727748691.0
2013-06-12 16:00:00,105170157068063.0
2013-06-12 17:00:00,74607329842932.0
2013-06-12 18:00:00,95386125654450.25
2013-06-12 19:00:00,71695026178010.5
2013-06-12 20:00:00,116819371727748.75
2013-06-12 21:00:00,115837696335078.5
2013-06-12 22:00:00,93782722513089.0
2013-06-12 23:00:00,86845549738220.0
2013-06-13 00:00:00,732329842931937.0
2013-06-13 01:00:00,681282722513089.2
2013-06-13 02:00:00,821335078534031.5
2013-06-13 03:00:00,778795811518324.5
2013-06-13 04:00:00,657722513089005.2
2013-06-13 05:00:00,550719895287958.25
2013-06-13 06:00:00,748363874345549.8
2013-06-13 07:00:00,715641361256544.5
2013-06-13 08:00:00,312827225130890.25
2013-06-13 09:00:00,142997382198953.0
2013-06-13 10:00:00,137434554973822.0
2013-06-13 11:00:00,153141361256544.5
2013-06-13 12:00:00,159031413612565.5
2013-06-13 13:00:00,132198952879581.25
2013-06-13 14:00:00,139725130890052.25
2013-06-13 15:00:00,140706806282722.5
2013-06-13 16:00:00,137434554973822.0
2013-06-13 17:00:00,66230366492146.75
2013-06-13 18:00:00,72022251308900.5
2013-06-13 19:00:00,123691099476440.0
2013-06-13 20:00:00,84260471204188.5
2013-06-13 21:00:00,307722513089005.0
2013-06-13 22:00:00,131544502617801.25
2013-06-13 23:00:00,112565445026178.0
2013-06-14 00:00:00,729384816753926.8
2013-06-14 01:00:00,867146596858638.5
2013-06-14 02:00:00,475785340314136.0
2013-06-14 03:00:00,617473821989528.8
2013-06-14 04:00:00,628075916230366.5
2013-06-14 05:00:00,108311518324607.5
2013-06-14 06:00:00,728730366492146.8
2013-06-14 07:00:00,955497382198952.8
2013-06-14 08:00:00,110929319371727.75
2013-06-14 09:00:00,140706806282722.75
2013-06-14 10:00:00,146596858638743.5
2013-06-14 11:00:00,156413612565445.0
2013-06-14 12:00:00,148232984293193.75
2013-06-14 13:00:00,134162303664921.5
2013-06-14 14:00:00,136452879581152.0
2013-06-14 15:00:00,135143979057591.75
2013-06-14 16:00:00,137434554973822.0
2013-06-14 17:00:00,101996073298429.5
2013-06-14 18:00:00,41786649214659.75
2013-06-14 19:00:00,98363874345549.75
2013-06-14 20:00:00,112565445026178.0
2013-06-14 21:00:00,305824607329843.0
2013-06-14 22:00:00,96989528795811.5
2013-06-14 23:00:00,84227748691099.5
2013-06-15 00:00:00,516361256544502.75
2013-06-15 01:00:00,942408376963351.0
2013-06-15 02:00:00,847513089005235.5
2013-06-15 03:00:00,844240837696335.0
2013-06-15 04:00:00,488874345549738.0
2013-06-15 05:00:00,537630890052356.0
2013-06-15 06:00:00,322971204188481.75
2013-06-15 07:00:00,104712041884817.0
2013-06-15 08:00:00,322643979057591.75
2013-06-15 09:00:00,111256544502617.75
2013-06-15 10:00:00,120091623036649.25
2013-06-15 11:00:00,46073298429319.25
2013-06-15 12:00:00,136780104712041.75
2013-06-15 13:00:00,37794502617801.0
2013-06-15 14:00:00,106020942408376.75
2013-06-15 15:00:00,112892670157068.0
2013-06-15 16:00:00,107657068062827.25
2013-06-15 17:00:00,84554973821989.5
2013-06-15 18:00:00,111910994764398.0
2013-06-15 19:00:00,111910994764398.0
2013-06-15 20:00:00,107984293193717.5
2013-06-15 21:00:00,109620418848167.5
2013-06-15 22:00:00,65215968586387.25
2013-06-15 23:00:00,112238219895288.0
2013-06-16 00:00:00,723821989528795.8
2013-06-16 01:00:00,705824607329843.0
2013-06-16 02:00:00,831151832460733.0
2013-06-16 03:00:00,449607329842932.0
2013-06-16 04:00:00,432395287958115.25
2013-06-16 05:00:00,313481675392670.0
2013-06-16 06:00:00,682918848167539.2
2013-06-16 07:00:00,942408376963351.0
2013-06-16 08:00:00,725458115183246.0
2013-06-16 09:00:00,899869109947643.8
2013-06-16 10:00:00,532722513089005.25
2013-06-16 11:00:00,106020942408377.0
2013-06-16 12:00:00,63219895287958.25
2013-06-16 13:00:00,514725130890052.25
2013-06-16 14:00:00,522578534031413.75
2013-06-16 15:00:00,745091623036649.2
2013-06-16 16:00:00,732002617801047.2
2013-06-16 17:00:00,713678010471204.2
2013-06-16 18:00:00,926047120418848.5
2013-06-16 19:00:00,313154450261780.0
2013-06-16 20:00:00,321007853403141.25
2013-06-16 21:00:00,320026178010471.25
2013-06-16 22:00:00,103272251308900.5
2013-06-16 23:00:00,121073298429319.25
2013-06-17 00:00:00,515052356020942.25
2013-06-17 01:00:00,465968586387434.5
2013-06-17 02:00:00,827879581151832.5
2013-06-17 03:00:00,798429319371728.0
2013-06-17 04:00:00,466295811518324.5
2013-06-17 05:00:00,762761780104712.0
2013-06-17 06:00:00,935863874345549.8
2013-06-17 07:00:00,919502617801047.0
2013-06-17 08:00:00,107329842931937.0
2013-06-17 09:00:00,73429319371727.75
2013-06-17 10:00:00,102977748691099.5
2013-06-17 11:00:00,143651832460733.0
2013-06-17 12:00:00,102977748691099.75
2013-06-17 13:00:00,93782722513089.0
2013-06-17 14:00:00,94797120418848.0
2013-06-17 15:00:00,75948952879581.25
2013-06-17 16:00:00,101963350785340.25
2013-06-17 17:00:00,75654450261780.25
2013-06-17 18:00:00,42375654450261.75
2013-06-17 19:00:00,101930628272251.25
2013-06-17 20:00:00,113219895287958.25
2013-06-17 21:00:00,336060209424083.75
2013-06-17 22:00:00,67735602094241.0
2013-06-17 23:00:00,112565445026178.0
2013-06-18 00:00:00,733311518324607.2
2013-06-18 01:00:00,469240837696335.0
2013-06-18 02:00:00,795157068062827.2
2013-06-18 03:00:00,612565445026178.2
2013-06-18 04:00:00,641034031413612.8
2013-06-18 05:00:00,331151832460732.75
2013-06-18 06:00:00,718913612565445.0
2013-06-18 07:00:00,903141361256544.5
2013-06-18 08:00:00,745418848167539.2
2013-06-18 09:00:00,96400523560209.5
2013-06-18 10:00:00,115412303664921.25
2013-06-18 11:00:00,130562827225131.0
2013-06-18 12:00:00,70942408376963.5
2013-06-18 13:00:00,114528795811518.25
2013-06-18 14:00:00,113874345549738.25
2013-06-18 15:00:00,88874345549738.25
2013-06-18 16:00:00,38448952879581.25
2013-06-18 17:00:00,122054973821989.5
2013-06-18 18:00:00,116819371727748.5
2013-06-18 19:00:00,107984293193717.25
2013-06-18 20:00:00,107657068062827.25
2013-06-18 21:00:00,327552356020942.25
2013-06-18 22:00:00,64103403141361.25
2013-06-18 23:00:00,549738219895288.0
2013-06-19 00:00:00,679973821989528.8
2013-06-19 01:00:00,804973821989529.0
2013-06-19 02:00:00,782068062827225.0
2013-06-19 03:00:00,723167539267015.5
2013-06-19 04:00:00,591950261780104.8
2013-06-19 05:00:00,748363874345549.8
2013-06-19 06:00:00,689463350785340.2
2013-06-19 07:00:00,867146596858638.5
2013-06-19 08:00:00,323625654450261.5
2013-06-19 09:00:00,135471204188481.75
2013-06-19 10:00:00,142997382198952.75
2013-06-19 11:00:00,141361256544502.5
2013-06-19 12:00:00,144633507853403.25
2013-06-19 13:00:00,126963350785340.5
2013-06-19 14:00:00,140379581151832.5
2013-06-19 15:00:00,131217277486911.0
2013-06-19 16:00:00,129908376963351.0
2013-06-19 17:00:00,138743455497382.5
2013-06-19 18:00:00,122709424083769.75
2013-06-19 19:00:00,89823298429319.25
2013-06-19 20:00:00,113547120418848.0
2013-06-19 21:00:00,109620418848167.5
2013-06-19 22:00:00,95124345549738.25
2013-06-19 23:00:00,110929319371727.75
2013-06-20 00:00:00,880235602094240.8
2013-06-20 01:00:00,441426701570680.5
2013-06-20 02:00:00,615837696335078.5
2013-06-20 03:00:00,778795811518324.8
2013-06-20 04:00:00,441753926701570.75
2013-06-20 05:00:00,320353403141361.25
2013-06-20 06:00:00,541557591623036.5
2013-06-20 07:00:00,935863874345549.8
2013-06-20 08:00:00,540575916230366.5
2013-06-20 09:00:00,97709424083769.75
2013-06-20 10:00:00,146596858638743.5
2013-06-20 11:00:00,152486910994764.5
2013-06-20 12:00:00,144960732984293.25
2013-06-20 13:00:00,125981675392670.25
2013-06-20 14:00:00,71007853403141.25
2013-06-20 15:00:00,138089005235602.25
2013-06-20 16:00:00,131544502617801.25
2013-06-20 17:00:00,130562827225131.0
2013-06-20 18:00:00,118455497382198.75
2013-06-20 19:00:00,100359947643979.25
2013-06-20 20:00:00,117146596858638.5
2013-06-20 21:00:00,115183246073298.25
2013-06-20 22:00:00,117801047120418.5
2013-06-20 23:00:00,553664921465968.5
2013-06-21 00:00:00,929319371727748.5
2013-06-21 01:00:00,880235602094241.0
2013-06-21 02:00:00,834424083769633.5
2013-06-21 03:00:00,599476439790576.2
2013-06-21 04:00:00,266361256544502.75
2013-06-21 05:00:00,323298429319371.75
2013-06-21 06:00:00,538612565445026.25
2013-06-21 07:00:00,929319371727748.5
2013-06-21 08:00:00,119437172774869.25
2013-06-21 09:00:00,139070680628272.0
2013-06-21 10:00:00,150196335078534.0
2013-06-21 11:00:00,147251308900523.75
2013-06-21 12:00:00,138089005235602.0
2013-06-21 13:00:00,127290575916230.5
2013-06-21 14:00:00,103239528795811.75
2013-06-21 15:00:00,137434554973821.75
2013-06-21 16:00:00,134816753926701.75
2013-06-21 17:00:00,101963350785340.25
2013-06-21 18:00:00,94469895287958.25
2013-06-21 19:00:00,70451570680628.5
2013-06-21 20:00:00,92441099476439.75
2013-06-21 21:00:00,66819371727748.75
2013-06-21 22:00:00,133180628272251.25
2013-06-21 23:00:00,113219895287958.25
2013-06-22 00:00:00,519306282722513.25
2013-06-22 01:00:00,686191099476439.5
2013-06-22 02:00:00,821335078534031.5
2013-06-22 03:00:00,765706806282722.5
2013-06-22 04:00:00,262761780104712.25
2013-06-22 05:00:00,322971204188481.75
2013-06-22 06:00:00,539267015706806.5
2013-06-22 07:00:00,742146596858638.8
2013-06-22 08:00:00,505890052356021.0
2013-06-22 09:00:00,118782722513089.0
2013-06-22 10:00:00,116492146596858.75
2013-06-22 11:00:00,129581151832461.0
2013-06-22 12:00:00,143979057591623.0
2013-06-22 13:00:00,89168848167539.25
2013-06-22 14:00:00,325261780104712.0
2013-06-22 15:00:00,105693717277487.0
2013-06-22 16:00:00,115183246073298.5
2013-06-22 17:00:00,332460732984293.25
2013-06-22 18:00:00,108311518324607.5
2013-06-22 19:00:00,108965968586387.5
2013-06-22 20:00:00,92179319371727.75
2013-06-22 21:00:00,90837696335078.75
2013-06-22 22:00:00,100916230366492.0
2013-06-22 23:00:00,107329842931937.25
2013-06-23 00:00:00,519306282722513.25
2013-06-23 01:00:00,948952879581152.0
2013-06-23 02:00:00,860602094240837.5
2013-06-23 03:00:00,837696335078534.0
2013-06-23 04:00:00,631348167539267.0
2013-06-23 05:00:00,331806282722513.0
2013-06-23 06:00:00,700916230366492.0
2013-06-23 07:00:00,867146596858639.0
2013-06-23 08:00:00,718913612565444.8
2013-06-23 09:00:00,745091623036649.2
2013-06-23 10:00:00,743128272251309.0
2013-06-23 11:00:00,109620418848167.75
2013-06-23 12:00:00,329515706806282.75
2013-06-23 13:00:00,537630890052356.0
2013-06-23 14:00:00,903141361256544.5
2013-06-23 15:00:00,485602094240837.75
2013-06-23 16:00:00,912958115183246.2
2013-06-23 17:00:00,682918848167539.2
2013-06-23 18:00:00,668193717277486.8
2013-06-23 19:00:00,948952879581151.8
2013-06-23 20:00:00,958769633507853.5
2013-06-23 21:00:00,104712041884816.75
2013-06-23 22:00:00,110274869109947.5
2013-06-23 23:00:00,109293193717277.5
2013-06-24 00:00:00,715968586387434.2
2013-06-24 01:00:00,857329842931937.0
2013-06-24 02:00:00,606020942408377.2
2013-06-24 03:00:00,749345549738219.8
2013-06-24 04:00:00,615510471204188.5
2013-06-24 05:00:00,543848167539267.0
2013-06-24 06:00:00,301374345549738.25
2013-06-24 07:00:00,645287958115183.2
2013-06-24 08:00:00,736910994764397.8
2013-06-24 09:00:00,104875654450261.75
2013-06-24 10:00:00,147578534031413.75
2013-06-24 11:00:00,143324607329842.75
2013-06-24 12:00:00,133835078534031.25
2013-06-24 13:00:00,73003926701570.75
2013-06-24 14:00:00,134162303664921.5
2013-06-24 15:00:00,104875654450261.75
2013-06-24 16:00:00,100916230366492.25
2013-06-24 17:00:00,132853403141361.25
2013-06-24 18:00:00,93488219895288.0
2013-06-24 19:00:00,36878272251309.0
2013-06-24 20:00:00,90445026178010.5
2013-06-24 21:00:00,333115183246073.0
2013-06-24 22:00:00,121073298429319.5
2013-06-24 23:00:00,87205497382199.0
2013-06-25 00:00:00,518651832460732.75
2013-06-25 01:00:00,890052356020942.0
2013-06-25 02:00:00,831151832460733.0
2013-06-25 03:00:00,638743455497382.2
2013-06-25 04:00:00,641164921465968.5
2013-06-25 05:00:00,325589005235602.0
2013-06-25 06:00:00,745418848167539.2
2013-06-25 07:00:00,712696335078534.0
2013-06-25 08:00:00,121727748691099.25
2013-06-25 09:00:00,151178010471204.25
2013-06-25 10:00:00,154123036649214.5
2013-06-25 11:00:00,160994764397905.75
2013-06-25 12:00:00,153141361256544.5
2013-06-25 13:00:00,139725130890052.5
2013-06-25 14:00:00,107558900523560.25
2013-06-25 15:00:00,136452879581152.0
2013-06-25 16:00:00,136452879581152.0
2013-06-25 17:00:00,135798429319371.5
2013-06-25 18:00:00,136452879581152.0
2013-06-25 19:00:00,136780104712041.75
2013-06-25 20:00:00,99051047120418.75
2013-06-25 21:00:00,91099476439790.75
2013-06-25 22:00:00,134162303664921.5
2013-06-25 23:00:00,96760471204188.25
2013-06-26 00:00:00,538939790575916.25
2013-06-26 01:00:00,952225130890052.5
2013-06-26 02:00:00,867146596858638.8
2013-06-26 03:00:00,801701570680628.5
2013-06-26 04:00:00,661321989528795.8
2013-06-26 05:00:00,114528795811518.25
2013-06-26 06:00:00,540248691099476.5
2013-06-26 07:00:00,548756544502617.75
2013-06-26 08:00:00,93717277486911.0
2013-06-26 09:00:00,156740837696335.0
2013-06-26 10:00:00,160013089005235.5
2013-06-26 11:00:00,165903141361256.75
2013-06-26 12:00:00,161649214659686.0
2013-06-26 13:00:00,146269633507853.5
2013-06-26 14:00:00,141034031413612.75
2013-06-26 15:00:00,151832460732984.25
2013-06-26 16:00:00,142670157068063.0
2013-06-26 17:00:00,147578534031413.75
2013-06-26 18:00:00,138089005235602.25
2013-06-26 19:00:00,115706806282722.25
2013-06-26 20:00:00,90837696335078.5
2013-06-26 21:00:00,89496073298429.25
2013-06-26 22:00:00,12598167539267.0
2013-06-26 23:00:00,97316753926701.5
2013-06-27 00:00:00,320680628272251.5
2013-06-27 01:00:00,542212041884816.75
2013-06-27 02:00:00,903141361256544.2
2013-06-27 03:00:00,472513089005235.5
2013-06-27 04:00:00,460242146596858.5
2013-06-27 05:00:00,86551047120418.75
2013-06-27 06:00:00,326243455497382.25
2013-06-27 07:00:00,104712041884817.0
2013-06-27 08:00:00,117473821989528.5
2013-06-27 09:00:00,143651832460732.75
2013-06-27 10:00:00,157722513089005.5
2013-06-27 11:00:00,150523560209424.25
2013-06-27 12:00:00,153468586387434.5
2013-06-27 13:00:00,152159685863874.5
2013-06-27 14:00:00,158376963350785.5
2013-06-27 15:00:00,149869109947644.0
2013-06-27 16:00:00,154123036649214.5
2013-06-27 17:00:00,156413612565445.0
2013-06-27 18:00:00,139070680628272.25
2013-06-27 19:00:00,130235602094240.75
2013-06-27 20:00:00,107166230366492.25
2013-06-27 21:00:00,45975130890052.25
2013-06-27 22:00:00,138743455497382.25
2013-06-27 23:00:00,104581151832460.5
2013-06-28 00:00:00,114201570680628.0
2013-06-28 01:00:00,541230366492146.5
2013-06-28 02:00:00,919502617801047.2
2013-06-28 03:00:00,916230366492146.5
2013-06-28 04:00:00,750000000000000.0
2013-06-28 05:00:00,96695026178010.5
2013-06-28 06:00:00,320353403141361.25
2013-06-28 07:00:00,107657068062827.0
2013-06-28 08:00:00,95451570680628.0
2013-06-28 09:00:00,157395287958115.5
2013-06-28 10:00:00,167539267015707.0
2013-06-28 11:00:00,169175392670157.25
2013-06-28 12:00:00,165903141361256.5
2013-06-28 13:00:00,147905759162303.75
2013-06-28 14:00:00,155759162303665.0
2013-06-28 15:00:00,167539267015706.5
2013-06-28 16:00:00,156740837696335.0
2013-06-28 17:00:00,153141361256544.75
2013-06-28 18:00:00,146269633507853.25
2013-06-28 19:00:00,149869109947644.25
2013-06-28 20:00:00,131544502617801.25
2013-06-28 21:00:00,134162303664921.5
2013-06-28 22:00:00,137761780104712.25
2013-06-28 23:00:00,90150523560209.5
2013-06-29 00:00:00,109293193717277.5
2013-06-29 01:00:00,104057591623036.5
2013-06-29 02:00:00,942408376963350.8
2013-06-29 03:00:00,880235602094240.5
2013-06-29 04:00:00,463579842931937.0
2013-06-29 05:00:00,89528795811518.25
2013-06-29 06:00:00,328206806282722.5
2013-06-29 07:00:00,106020942408377.0
2013-06-29 08:00:00,110929319371728.0
2013-06-29 09:00:00,68095549738220.0
2013-06-29 10:00:00,102879581151832.5
2013-06-29 11:00:00,136452879581152.0
2013-06-29 12:00:00,136780104712041.75
2013-06-29 13:00:00,116492146596858.75
2013-06-29 14:00:00,126308900523560.0
2013-06-29 15:00:00,73069371727748.75
2013-06-29 16:00:00,100000000000000.0
2013-06-29 17:00:00,89168848167539.0
2013-06-29 18:00:00,66819371727748.5
2013-06-29 19:00:00,94109947643979.0
2013-06-29 20:00:00,93717277486911.0
2013-06-29 21:00:00,100261780104712.25
2013-06-29 22:00:00,142342931937172.75
2013-06-29 23:00:00,73625654450262.0
2013-06-30 00:00:00,86845549738220.0
2013-06-30 01:00:00,320353403141361.0
2013-06-30 02:00:00,971858638743455.5
2013-06-30 03:00:00,696007853403141.5
2013-06-30 04:00:00,710405759162303.5
2013-06-30 05:00:00,91426701570680.75
2013-06-30 06:00:00,958769633507853.5
2013-06-30 07:00:00,106020942408377.0
2013-06-30 08:00:00,526832460732984.5
2013-06-30 09:00:00,115510471204188.25
2013-06-30 10:00:00,120746073298429.25
2013-06-30 11:00:00,69044502617801.0
2013-06-30 12:00:00,125654450261780.0
2013-06-30 13:00:00,96727748691099.5
2013-06-30 14:00:00,85274869109947.75
2013-06-30 15:00:00,125327225130890.0
2013-06-30 16:00:00,119764397905759.25
2013-06-30 17:00:00,110274869109947.5
2013-06-30 18:00:00,110274869109947.5
2013-06-30 19:00:00,109293193717277.75
2013-06-30 20:00:00,68782722513089.0
2013-06-30 21:00:00,70026178010471.25
2013-06-30 22:00:00,143979057591623.0
2013-06-30 23:00:00,74312827225130.75
2013-07-01 00:00:00,87892670157068.0
2013-07-01 01:00:00,107329842931937.25
