date,MT_277
2012-08-27 22:00:00,316305991041433.25
2012-08-27 23:00:00,598708006718925.0
2012-08-28 00:00:00,481546752519597.0
2012-08-28 01:00:00,620996640537513.8
2012-08-28 02:00:00,601399776035834.2
2012-08-28 03:00:00,581802911534154.8
2012-08-28 04:00:00,590215565509518.8
2012-08-28 05:00:00,319641657334826.5
2012-08-28 06:00:00,635614501679731.2
2012-08-28 07:00:00,726188409854423.5
2012-08-28 08:00:00,862458006718925.0
2012-08-28 09:00:00,303955767077267.5
2012-08-28 10:00:00,119239921612542.0
2012-08-28 11:00:00,119802631578947.25
2012-08-28 12:00:00,119941209406495.0
2012-08-28 13:00:00,131034434490481.25
2012-08-28 14:00:00,102972284434490.75
2012-08-28 15:00:00,122891937290033.5
2012-08-28 16:00:00,122469204927211.75
2012-08-28 17:00:00,126681131019037.0
2012-08-28 18:00:00,97356382978723.75
2012-08-28 19:00:00,128646416573348.25
2012-08-28 20:00:00,133278275475923.75
2012-08-28 21:00:00,94268477043672.75
2012-08-28 22:00:00,301289193729003.5
2012-08-28 23:00:00,518043113101918.75
2012-08-29 00:00:00,290201567749190.25
2012-08-29 01:00:00,441601343785009.5
2012-08-29 02:00:00,573404255319149.2
2012-08-29 03:00:00,308288073908174.75
2012-08-29 04:00:00,569190929451288.0
2012-08-29 05:00:00,546766517357223.0
2012-08-29 06:00:00,410688689809630.75
2012-08-29 07:00:00,939669652855543.0
2012-08-29 08:00:00,861072228443449.2
2012-08-29 09:00:00,523202687569988.75
2012-08-29 10:00:00,86497242441209.5
2012-08-29 11:00:00,94246486562149.75
2012-08-29 12:00:00,121767917133258.5
2012-08-29 13:00:00,71386338185890.25
2012-08-29 14:00:00,125137178051511.75
2012-08-29 15:00:00,125978443449047.75
2012-08-29 16:00:00,124151735722284.5
2012-08-29 17:00:00,126681131019037.25
2012-08-29 18:00:00,130751679731243.0
2012-08-29 19:00:00,131314389697648.25
2012-08-29 20:00:00,103097704367301.25
2012-08-29 21:00:00,125978443449048.0
2012-08-29 22:00:00,304094344904815.0
2012-08-29 23:00:00,534896416573363.25
2012-08-30 00:00:00,584588465845464.8
2012-08-30 01:00:00,448600223964180.75
2012-08-30 02:00:00,588801791713326.0
2012-08-30 03:00:00,420590705487137.25
2012-08-30 04:00:00,583202687569989.0
2012-08-30 05:00:00,437410414333706.75
2012-08-30 06:00:00,775055991041433.2
2012-08-30 07:00:00,652187849944009.0
2012-08-30 08:00:00,646574748040313.5
2012-08-30 09:00:00,498877939529675.0
2012-08-30 10:00:00,113342665173572.5
2012-08-30 11:00:00,129910414333706.75
2012-08-30 12:00:00,121205207166853.25
2012-08-30 13:00:00,122186450167973.25
2012-08-30 14:00:00,127663773796192.25
2012-08-30 15:00:00,123590425531915.0
2012-08-30 16:00:00,89751805711086.0
2012-08-30 17:00:00,126962486002239.75
2012-08-30 18:00:00,131594344904815.0
2012-08-30 19:00:00,124854423292273.25
2012-08-30 20:00:00,131454367301231.5
2012-08-30 21:00:00,124573068309070.5
2012-08-30 22:00:00,298901175811870.25
2012-08-30 23:00:00,707334826427771.5
2012-08-31 00:00:00,588801791713326.0
2012-08-31 01:00:00,593001119820828.8
2012-08-31 02:00:00,583202687569989.0
2012-08-31 03:00:00,559392497200448.25
2012-08-31 04:00:00,441609742441209.5
2012-08-31 05:00:00,295676091825308.0
2012-08-31 06:00:00,752211646136618.0
2012-08-31 07:00:00,804913213885778.2
2012-08-31 08:00:00,570762877939529.5
2012-08-31 09:00:00,504259518477043.75
2012-08-31 10:00:00,111658734602463.5
2012-08-31 11:00:00,128226483762598.0
2012-08-31 12:00:00,105070548712206.0
2012-08-31 13:00:00,132576987681970.75
2012-08-31 14:00:00,131875699888017.75
2012-08-31 15:00:00,132718365061590.0
2012-08-31 16:00:00,130050391937290.25
2012-08-31 17:00:00,137066069428891.5
2012-08-31 18:00:00,103379059350503.75
2012-08-31 19:00:00,108146696528555.25
2012-08-31 20:00:00,108857782754759.25
2012-08-31 21:00:00,122187849944009.0
2012-08-31 22:00:00,108847984322508.25
2012-08-31 23:00:00,820352743561030.0
2012-09-01 00:00:00,636814109742441.2
2012-09-01 01:00:00,587402015677491.8
2012-09-01 02:00:00,577603583426652.0
2012-09-01 03:00:00,447081466965285.75
2012-09-01 04:00:00,576189809630459.2
2012-09-01 05:00:00,572004479283315.0
2012-09-01 06:00:00,844204927211646.2
2012-09-01 07:00:00,880725083986562.5
2012-09-01 08:00:00,880711086226203.8
2012-09-01 09:00:00,523920772676371.75
2012-09-01 10:00:00,125697088465845.5
2012-09-01 11:00:00,135660694288913.5
2012-09-01 12:00:00,134958006718924.75
2012-09-01 13:00:00,133139697648376.25
2012-09-01 14:00:00,110784154535274.5
2012-09-01 15:00:00,141262597984322.25
2012-09-01 16:00:00,146195408734602.5
2012-09-01 17:00:00,146759518477043.5
2012-09-01 18:00:00,142540593505039.5
2012-09-01 19:00:00,143234882418813.0
2012-09-01 20:00:00,111728443449048.0
2012-09-01 21:00:00,129203527435610.0
2012-09-01 22:00:00,331751119820828.75
2012-09-01 23:00:00,592851343784994.5
2012-09-02 00:00:00,645212765957446.8
2012-09-02 01:00:00,431802911534169.75
2012-09-02 02:00:00,581802911534154.8
2012-09-02 03:00:00,452680571108622.75
2012-09-02 04:00:00,436002239641672.5
2012-09-02 05:00:00,442882138857783.0
2012-09-02 06:00:00,791881298992161.0
2012-09-02 07:00:00,820352743561030.2
2012-09-02 08:00:00,446133818589025.75
2012-09-02 09:00:00,517319428891377.25
2012-09-02 10:00:00,97201847704367.25
2012-09-02 11:00:00,131171612541993.5
2012-09-02 12:00:00,129769036954087.25
2012-09-02 13:00:00,140152575587906.0
2012-09-02 14:00:00,107726763717805.25
2012-09-02 15:00:00,133842385218365.25
2012-09-02 16:00:00,136783314669653.0
2012-09-02 17:00:00,77263437849944.0
2012-09-02 18:00:00,108640537513997.75
2012-09-02 19:00:00,141133818589025.75
2012-09-02 20:00:00,149427491601343.75
2012-09-02 21:00:00,127243840985442.0
2012-09-02 22:00:00,301570548712206.0
2012-09-02 23:00:00,700307950727883.5
2012-09-03 00:00:00,605599104143337.0
2012-09-03 01:00:00,468211086226218.75
2012-09-03 02:00:00,451399776035849.25
2012-09-03 03:00:00,585988241881299.0
2012-09-03 04:00:00,595800671892497.2
2012-09-03 05:00:00,189119540873460.25
2012-09-03 06:00:00,599496080627114.8
2012-09-03 07:00:00,879297312430011.2
2012-09-03 08:00:00,616389977603583.2
2012-09-03 09:00:00,526024636058230.75
2012-09-03 10:00:00,91403135498320.25
2012-09-03 11:00:00,94127099664053.5
2012-09-03 12:00:00,125698488241881.5
2012-09-03 13:00:00,109084406494960.75
2012-09-03 14:00:00,134262318029115.5
2012-09-03 15:00:00,130610302351624.0
2012-09-03 16:00:00,130050391937289.75
2012-09-03 17:00:00,105057390817469.0
2012-09-03 18:00:00,130751679731243.25
2012-09-03 19:00:00,140578107502799.75
2012-09-03 20:00:00,148863381858902.5
2012-09-03 21:00:00,126118421052631.75
2012-09-03 22:00:00,302654535274356.0
2012-09-03 23:00:00,344370100783874.5
2012-09-04 00:00:00,440201567749175.25
2012-09-04 01:00:00,604199328107502.8
2012-09-04 02:00:00,607012877939529.8
2012-09-04 03:00:00,587402015677491.8
2012-09-04 04:00:00,464034154535274.5
2012-09-04 05:00:00,451422172452407.75
2012-09-04 06:00:00,576203807390817.8
2012-09-04 07:00:00,721128219484882.2
2012-09-04 08:00:00,861058230683090.8
2012-09-04 09:00:00,921430571108622.5
2012-09-04 10:00:00,116854703247480.25
2012-09-04 11:00:00,125698488241881.25
2012-09-04 12:00:00,104096304591265.5
2012-09-04 13:00:00,136223404255319.25
2012-09-04 14:00:00,134965005599104.5
2012-09-04 15:00:00,130190369540873.5
2012-09-04 16:00:00,131452967525196.0
2012-09-04 17:00:00,135800671892497.25
2012-09-04 18:00:00,131174412094065.0
2012-09-04 19:00:00,133139697648376.25
2012-09-04 20:00:00,143800391937290.0
2012-09-04 21:00:00,123591825307951.0
2012-09-04 22:00:00,313790593505039.0
2012-09-04 23:00:00,753639417693169.0
2012-09-05 00:00:00,590201567749160.2
2012-09-05 01:00:00,601399776035834.2
2012-09-05 02:00:00,584602463605823.2
2012-09-05 03:00:00,448467245240761.5
2012-09-05 04:00:00,573390257558790.8
2012-09-05 05:00:00,566391377379619.5
2012-09-05 06:00:00,673306270996640.5
2012-09-05 07:00:00,821402575587906.0
2012-09-05 08:00:00,908790593505039.2
2012-09-05 09:00:00,323327267637178.0
2012-09-05 10:00:00,128646416573348.25
2012-09-05 11:00:00,131454367301232.0
2012-09-05 12:00:00,132437010078387.5
2012-09-05 13:00:00,138888577827547.75
2012-09-05 14:00:00,135386338185890.25
2012-09-05 15:00:00,134963605823068.25
2012-09-05 16:00:00,104571388577827.75
2012-09-05 17:00:00,136783314669652.75
2012-09-05 18:00:00,137210246360582.5
2012-09-05 19:00:00,138892777155655.0
2012-09-05 20:00:00,146475363941769.75
2012-09-05 21:00:00,122046472564389.5
2012-09-05 22:00:00,104497480403135.5
2012-09-05 23:00:00,707320828667413.2
2012-09-06 00:00:00,619610862262038.0
2012-09-06 01:00:00,480118980963045.75
2012-09-06 02:00:00,625209966405375.0
2012-09-06 03:00:00,608398656215005.5
2012-09-06 04:00:00,628023516237402.0
2012-09-06 05:00:00,607012877939529.8
2012-09-06 06:00:00,681746920492721.0
2012-09-06 07:00:00,934056550951847.5
2012-09-06 08:00:00,883524636058230.5
2012-09-06 09:00:00,749196528555431.0
2012-09-06 10:00:00,128924972004479.0
2012-09-06 11:00:00,140155375139977.5
2012-09-06 12:00:00,137351623740201.5
2012-09-06 13:00:00,145058790593505.0
2012-09-06 14:00:00,143931970884658.25
2012-09-06 15:00:00,141410974244121.0
2012-09-06 16:00:00,137625979843225.25
2012-09-06 17:00:00,137344624860022.25
2012-09-06 18:00:00,141140817469205.0
2012-09-06 19:00:00,142539193729003.5
2012-09-06 20:00:00,120034294512878.0
2012-09-06 21:00:00,129770436730123.0
2012-09-06 22:00:00,305502519596864.5
2012-09-06 23:00:00,412925531914893.5
2012-09-07 00:00:00,613997760358342.5
2012-09-07 01:00:00,636436170212766.0
2012-09-07 02:00:00,619610862262038.0
2012-09-07 03:00:00,445800671892512.25
2012-09-07 04:00:00,456998880179186.25
2012-09-07 05:00:00,587402015677491.8
2012-09-07 06:00:00,484813829787234.0
2012-09-07 07:00:00,98460246360582.25
2012-09-07 08:00:00,746265397536394.0
2012-09-07 09:00:00,549608062709966.25
2012-09-07 10:00:00,131308790593505.0
2012-09-07 11:00:00,140851063829787.0
2012-09-07 12:00:00,143237681970884.75
2012-09-07 13:00:00,114679171332587.0
2012-09-07 14:00:00,143527435610302.5
2012-09-07 15:00:00,107589585666293.5
2012-09-07 16:00:00,101695128779395.0
2012-09-07 17:00:00,135947648376259.75
2012-09-07 18:00:00,135237961926091.75
2012-09-07 19:00:00,140993840985442.25
2012-09-07 20:00:00,82382558790593.5
2012-09-07 21:00:00,137344624860022.5
2012-09-07 22:00:00,87786520156775.0
2012-09-07 23:00:00,828765397536394.2
2012-09-08 00:00:00,675055991041433.2
2012-09-08 01:00:00,623810190369540.8
2012-09-08 02:00:00,461198208286689.0
2012-09-08 03:00:00,593001119820828.8
2012-09-08 04:00:00,611226203807391.0
2012-09-08 05:00:00,443001119820843.75
2012-09-08 06:00:00,794694848824188.0
2012-09-08 07:00:00,497520996640537.25
2012-09-08 08:00:00,309147536394177.0
2012-09-08 09:00:00,302655935050392.0
2012-09-08 10:00:00,118115901455767.0
2012-09-08 11:00:00,119521276595744.75
2012-09-08 12:00:00,123453247480403.25
2012-09-08 13:00:00,126819708846584.75
2012-09-08 14:00:00,128225083986562.0
2012-09-08 15:00:00,101553751399775.75
2012-09-08 16:00:00,134395296752519.75
2012-09-08 17:00:00,127383818589026.0
2012-09-08 18:00:00,130051791713325.75
2012-09-08 19:00:00,132858342665173.25
2012-09-08 20:00:00,141685330347144.25
2012-09-08 21:00:00,131594344904815.0
2012-09-08 22:00:00,113344064949608.0
2012-09-08 23:00:00,628857502799552.2
2012-09-09 00:00:00,701693729003359.5
2012-09-09 01:00:00,491331187010078.25
2012-09-09 02:00:00,644834826427771.5
2012-09-09 03:00:00,618211086226203.8
2012-09-09 04:00:00,489931410974244.0
2012-09-09 05:00:00,623810190369540.8
2012-09-09 06:00:00,462987122060470.25
2012-09-09 07:00:00,700470044792833.0
2012-09-09 08:00:00,472643896976483.75
2012-09-09 09:00:00,315053191489361.75
2012-09-09 10:00:00,119519876819708.75
2012-09-09 11:00:00,123311870100783.75
2012-09-09 12:00:00,127805151175812.0
2012-09-09 13:00:00,97776315789473.75
2012-09-09 14:00:00,134543673012317.75
2012-09-09 15:00:00,130470324748040.25
2012-09-09 16:00:00,130050391937290.0
2012-09-09 17:00:00,103379059350504.0
2012-09-09 18:00:00,134825027995521.0
2012-09-09 19:00:00,135806270996640.25
2012-09-09 20:00:00,108141097424411.75
2012-09-09 21:00:00,123031914893616.75
2012-09-09 22:00:00,306345184770436.75
2012-09-09 23:00:00,728373460246360.5
2012-09-10 00:00:00,331532754759253.5
2012-09-10 01:00:00,212375419932810.75
2012-09-10 02:00:00,619596864501679.5
2012-09-10 03:00:00,604199328107502.8
2012-09-10 04:00:00,609798432250839.8
2012-09-10 05:00:00,591601343784994.5
2012-09-10 06:00:00,548542833146696.5
2012-09-10 07:00:00,868085106382978.5
2012-09-10 08:00:00,911604143337066.2
2012-09-10 09:00:00,727135778275476.0
2012-09-10 10:00:00,108569428891377.5
2012-09-10 11:00:00,90174538073908.25
2012-09-10 12:00:00,124013157894736.5
2012-09-10 13:00:00,77783034714445.75
2012-09-10 14:00:00,127522396416573.25
2012-09-10 15:00:00,132158454647256.5
2012-09-10 16:00:00,134682250839865.5
2012-09-10 17:00:00,108428051511758.0
2012-09-10 18:00:00,132718365061590.25
2012-09-10 19:00:00,132151455767077.5
2012-09-10 20:00:00,135520716685330.5
2012-09-10 21:00:00,116433370660694.25
2012-09-10 22:00:00,277103023516237.5
2012-09-10 23:00:00,696108622620380.8
2012-09-11 00:00:00,447200447928346.5
2012-09-11 01:00:00,611198208286674.0
2012-09-11 02:00:00,608398656215005.5
2012-09-11 03:00:00,455621500559910.5
2012-09-11 04:00:00,452799552071683.5
2012-09-11 05:00:00,448622620380739.25
2012-09-11 06:00:00,770436730123180.0
2012-09-11 07:00:00,655159294512878.0
2012-09-11 08:00:00,709760638297872.5
2012-09-11 09:00:00,318415453527435.5
2012-09-11 10:00:00,89471850503919.25
2012-09-11 11:00:00,76560750279955.0
2012-09-11 12:00:00,133279675251959.75
2012-09-11 13:00:00,113481243001119.75
2012-09-11 14:00:00,157038073908174.75
2012-09-11 15:00:00,83340845464725.5
2012-09-11 16:00:00,151682530795072.75
2012-09-11 17:00:00,86328107502799.5
2012-09-11 18:00:00,150837066069429.0
2012-09-11 19:00:00,118765117581187.0
2012-09-11 20:00:00,127220744680851.25
2012-09-11 21:00:00,123444848824188.0
2012-09-11 22:00:00,301996080627099.5
2012-09-11 23:00:00,711534154535274.5
2012-09-12 00:00:00,302799552071698.5
2012-09-12 01:00:00,615411534154535.2
2012-09-12 02:00:00,611198208286674.0
2012-09-12 03:00:00,444400895856678.0
2012-09-12 04:00:00,337154255319149.0
2012-09-12 05:00:00,433202687570004.0
2012-09-12 06:00:00,684532474804031.2
2012-09-12 07:00:00,672390537513997.8
2012-09-12 08:00:00,499453569428891.25
2012-09-12 09:00:00,107868141097424.5
2012-09-12 10:00:00,96738801791713.25
2012-09-12 11:00:00,110911534154535.25
2012-09-12 12:00:00,143097704367301.25
2012-09-12 13:00:00,114256438969765.0
2012-09-12 14:00:00,112284154535274.25
2012-09-12 15:00:00,79404675251959.75
2012-09-12 16:00:00,138188689809630.25
2012-09-12 17:00:00,111465845464725.5
2012-09-12 18:00:00,142124860022396.5
2012-09-12 19:00:00,139455487122060.75
2012-09-12 20:00:00,144083146696528.5
2012-09-12 21:00:00,124847424412094.0
2012-09-12 22:00:00,245509644456887.0
2012-09-12 23:00:00,677869540873460.2
2012-09-13 00:00:00,590201567749160.2
2012-09-13 01:00:00,606998880179171.2
2012-09-13 02:00:00,591601343784994.5
2012-09-13 03:00:00,576203807390817.8
2012-09-13 04:00:00,587402015677491.8
2012-09-13 05:00:00,441609742441209.5
2012-09-13 06:00:00,513510638297872.25
2012-09-13 07:00:00,688005319148936.0
2012-09-13 08:00:00,720845464725644.0
2012-09-13 09:00:00,303632978723404.0
2012-09-13 10:00:00,120923852183650.75
2012-09-13 11:00:00,74879619260918.25
2012-09-13 12:00:00,142683370660694.5
2012-09-13 13:00:00,152245240761478.0
2012-09-13 14:00:00,113692329227323.5
2012-09-13 15:00:00,133419652855543.0
2012-09-13 16:00:00,131454367301231.75
2012-09-13 17:00:00,135386338185890.25
2012-09-13 18:00:00,132157054871220.75
2012-09-13 19:00:00,137210246360582.25
2012-09-13 20:00:00,113833706606943.0
2012-09-13 21:00:00,118677211646136.5
2012-09-13 22:00:00,511706326987682.0
2012-09-13 23:00:00,665243561030235.2
2012-09-14 00:00:00,583202687569989.0
2012-09-14 01:00:00,300000000000030.0
2012-09-14 02:00:00,450022396416573.5
2012-09-14 03:00:00,434610862262038.25
2012-09-14 04:00:00,315300951847704.5
2012-09-14 05:00:00,556578947368421.25
2012-09-14 06:00:00,593001119820828.8
2012-09-14 07:00:00,662624580067189.2
2012-09-14 08:00:00,712138857782754.8
2012-09-14 09:00:00,298725685890257.5
2012-09-14 10:00:00,97187416013437.75
2012-09-14 11:00:00,106144876819708.75
2012-09-14 12:00:00,139164333706606.75
2012-09-14 13:00:00,151259798432250.75
2012-09-14 14:00:00,146889697648376.25
2012-09-14 15:00:00,151401175811870.0
2012-09-14 16:00:00,146326987681970.75
2012-09-14 17:00:00,151259798432251.0
2012-09-14 18:00:00,140858062709966.5
2012-09-14 19:00:00,145764277715565.25
2012-09-14 20:00:00,77994680851063.75
2012-09-14 21:00:00,125135778275476.25
2012-09-14 22:00:00,85399902015677.5
2012-09-14 23:00:00,848404255319149.0
2012-09-15 00:00:00,680669092945128.8
2012-09-15 01:00:00,451280795072788.5
2012-09-15 02:00:00,570590705487122.2
2012-09-15 03:00:00,433069708846584.75
2012-09-15 04:00:00,430411534154535.5
2012-09-15 05:00:00,524356103023516.5
2012-09-15 06:00:00,679339305711086.5
2012-09-15 07:00:00,697119260918253.0
2012-09-15 08:00:00,488940089585666.25
2012-09-15 09:00:00,333857782754759.5
2012-09-15 10:00:00,96351749720045.0
2012-09-15 11:00:00,145632698768197.0
2012-09-15 12:00:00,78489921612542.0
2012-09-15 13:00:00,152386618141097.25
2012-09-15 14:00:00,109650335946248.75
2012-09-15 15:00:00,144504479283314.75
2012-09-15 16:00:00,145060190369540.75
2012-09-15 17:00:00,152949328107502.75
2012-09-15 18:00:00,112423712206047.0
2012-09-15 19:00:00,80634938409854.5
2012-09-15 20:00:00,154360302351623.75
2012-09-15 21:00:00,133699608062710.25
2012-09-15 22:00:00,337518197088465.75
2012-09-15 23:00:00,620869260918253.0
2012-09-16 00:00:00,501217805151190.75
2012-09-16 01:00:00,594400895856663.0
2012-09-16 02:00:00,581802911534154.8
2012-09-16 03:00:00,424790033594640.0
2012-09-16 04:00:00,320900055991041.5
2012-09-16 05:00:00,567791153415453.8
2012-09-16 06:00:00,746192609182530.8
2012-09-16 07:00:00,838591825307950.5
2012-09-16 08:00:00,454840425531915.0
2012-09-16 09:00:00,306899496080627.25
2012-09-16 10:00:00,108849384098544.25
2012-09-16 11:00:00,101413773796192.5
2012-09-16 12:00:00,104363101903695.5
2012-09-16 13:00:00,135099384098544.25
2012-09-16 14:00:00,131728723404255.25
2012-09-16 15:00:00,132437010078387.5
2012-09-16 16:00:00,128085106382978.5
2012-09-16 17:00:00,137064669652855.25
2012-09-16 18:00:00,134263717805151.25
2012-09-16 19:00:00,145067189249720.25
2012-09-16 20:00:00,143659014557670.75
2012-09-16 21:00:00,118677211646136.5
2012-09-16 22:00:00,106464165733482.75
2012-09-16 23:00:00,694694848824188.0
2012-09-17 00:00:00,604199328107502.8
2012-09-17 01:00:00,452799552071683.5
2012-09-17 02:00:00,587402015677491.8
2012-09-17 03:00:00,454221724524076.25
2012-09-17 04:00:00,433202687570004.0
2012-09-17 05:00:00,451280795072788.5
2012-09-17 06:00:00,743393057110862.2
2012-09-17 07:00:00,828387458006719.0
2012-09-17 08:00:00,865271556550952.0
2012-09-17 09:00:00,253219848824188.0
2012-09-17 10:00:00,85681256998880.25
2012-09-17 11:00:00,98620380739081.75
2012-09-17 12:00:00,135383538633818.75
2012-09-17 13:00:00,141273796192609.25
2012-09-17 14:00:00,106047032474804.25
2012-09-17 15:00:00,136367581187010.25
2012-09-17 16:00:00,137631578947368.5
2012-09-17 17:00:00,139172732362821.75
2012-09-17 18:00:00,105907054871220.75
2012-09-17 19:00:00,142250839865621.25
2012-09-17 20:00:00,112354423292273.25
2012-09-17 21:00:00,119379899216125.25
2012-09-17 22:00:00,496543952967525.0
2012-09-17 23:00:00,588624020156775.0
2012-09-18 00:00:00,649426091825308.0
2012-09-18 01:00:00,452799552071683.5
2012-09-18 02:00:00,440201567749175.25
2012-09-18 03:00:00,426189809630474.25
2012-09-18 04:00:00,443001119820843.75
2012-09-18 05:00:00,300008398656230.0
2012-09-18 06:00:00,504655375139977.75
2012-09-18 07:00:00,877911534154535.5
2012-09-18 08:00:00,807712765957446.8
2012-09-18 09:00:00,314347704367301.25
2012-09-18 10:00:00,116851903695408.75
2012-09-18 11:00:00,124434490481522.75
2012-09-18 12:00:00,121205207166853.25
2012-09-18 13:00:00,75823348264277.75
2012-09-18 14:00:00,141977883538634.0
2012-09-18 15:00:00,135386338185890.5
2012-09-18 16:00:00,132438409854423.25
2012-09-18 17:00:00,134542273236282.25
2012-09-18 18:00:00,130191769316909.5
2012-09-18 19:00:00,107406494960806.25
2012-09-18 20:00:00,140566909294512.75
2012-09-18 21:00:00,91998446248600.25
2012-09-18 22:00:00,427020996640537.5
2012-09-18 23:00:00,675055991041433.2
2012-09-19 00:00:00,601413773796192.8
2012-09-19 01:00:00,454199328107517.75
2012-09-19 02:00:00,447200447928346.5
2012-09-19 03:00:00,584602463605823.2
2012-09-19 04:00:00,597200447928331.5
2012-09-19 05:00:00,438801791713341.0
2012-09-19 06:00:00,712975923852183.8
2012-09-19 07:00:00,679417413213885.8
2012-09-19 08:00:00,858258678611422.2
2012-09-19 09:00:00,294553471444568.75
2012-09-19 10:00:00,119239921612542.0
2012-09-19 11:00:00,134965005599104.25
2012-09-19 12:00:00,135660694288914.0
2012-09-19 13:00:00,144645856662934.0
2012-09-19 14:00:00,142961926091825.5
2012-09-19 15:00:00,131877099664054.0
2012-09-19 16:00:00,134402295632699.0
2012-09-19 17:00:00,141406774916013.25
2012-09-19 18:00:00,139729843225084.0
2012-09-19 19:00:00,139448488241881.0
2012-09-19 20:00:00,149708846584546.5
2012-09-19 21:00:00,121487961926091.75
2012-09-19 22:00:00,459605263157894.75
2012-09-19 23:00:00,689067749160134.2
2012-09-20 00:00:00,587402015677491.8
2012-09-20 01:00:00,590201567749160.2
2012-09-20 02:00:00,586002239641657.5
2012-09-20 03:00:00,452821948488242.0
2012-09-20 04:00:00,325240761478163.5
2012-09-20 05:00:00,576203807390817.8
2012-09-20 06:00:00,701735722284434.5
2012-09-20 07:00:00,889137737961926.0
2012-09-20 08:00:00,685894456886898.0
2012-09-20 09:00:00,311117021276595.5
2012-09-20 10:00:00,114606662933930.25
2012-09-20 11:00:00,133973964165733.5
2012-09-20 12:00:00,139176931690929.5
2012-09-20 13:00:00,115834546472564.25
2012-09-20 14:00:00,146045632698768.25
2012-09-20 15:00:00,135246360582306.75
2012-09-20 16:00:00,138194288913774.0
2012-09-20 17:00:00,140005599104143.25
2012-09-20 18:00:00,131174412094065.0
2012-09-20 19:00:00,138747200447928.25
2012-09-20 20:00:00,114001819708846.75
2012-09-20 21:00:00,123586226203807.25
2012-09-20 22:00:00,277425811870100.5
2012-09-20 23:00:00,686282194848824.2
2012-09-21 00:00:00,605613101903695.5
2012-09-21 01:00:00,311212206047062.5
2012-09-21 02:00:00,455599104143352.0
2012-09-21 03:00:00,431802911534169.75
2012-09-21 04:00:00,594400895856663.0
2012-09-21 05:00:00,438801791713341.0
2012-09-21 06:00:00,601577547592385.2
2012-09-21 07:00:00,702322228443449.2
2012-09-21 08:00:00,870884658454647.0
2012-09-21 09:00:00,307894736842105.25
2012-09-21 10:00:00,92279801231803.0
2012-09-21 11:00:00,131166013437849.75
2012-09-21 12:00:00,132297032474804.25
2012-09-21 13:00:00,144224524076148.0
2012-09-21 14:00:00,140849664053751.25
2012-09-21 15:00:00,138330067189249.75
2012-09-21 16:00:00,139309910414333.75
2012-09-21 17:00:00,134122340425532.0
2012-09-21 18:00:00,131735722284434.5
2012-09-21 19:00:00,140012597984322.5
2012-09-21 20:00:00,148159294512878.0
2012-09-21 21:00:00,126399776035834.25
2012-09-21 22:00:00,116993281075027.75
2012-09-21 23:00:00,636054031354983.2
2012-09-22 00:00:00,647018477043673.0
2012-09-22 01:00:00,300000000000030.0
2012-09-22 02:00:00,581802911534154.8
2012-09-22 03:00:00,293009518477058.75
2012-09-22 04:00:00,451280795072788.5
2012-09-22 05:00:00,320758678611422.25
2012-09-22 06:00:00,750811870100783.8
2012-09-22 07:00:00,628493561030235.0
2012-09-22 08:00:00,834392497200448.0
2012-09-22 09:00:00,522928331466965.5
2012-09-22 10:00:00,120503919372900.25
2012-09-22 11:00:00,136087625979843.25
2012-09-22 12:00:00,138614221724524.25
2012-09-22 13:00:00,142673572228443.5
2012-09-22 14:00:00,138470044792833.25
2012-09-22 15:00:00,130893057110862.5
2012-09-22 16:00:00,106985162374020.25
2012-09-22 17:00:00,147736562150055.75
2012-09-22 18:00:00,156051231802911.5
2012-09-22 19:00:00,152807950727883.5
2012-09-22 20:00:00,124824328107502.75
2012-09-22 21:00:00,132581187010078.25
2012-09-22 22:00:00,117554591265397.5
2012-09-22 23:00:00,493863381858902.5
2012-09-23 00:00:00,703107502799552.0
2012-09-23 01:00:00,682642777155654.8
2012-09-23 02:00:00,499757838745800.75
2012-09-23 03:00:00,482932530795072.75
2012-09-23 04:00:00,351867301231803.0
2012-09-23 05:00:00,622410414333706.5
2012-09-23 06:00:00,604199328107502.8
2012-09-23 07:00:00,914403695408734.8
2012-09-23 08:00:00,698675811870101.0
2012-09-23 09:00:00,291994162933930.75
2012-09-23 10:00:00,121627939529675.0
2012-09-23 11:00:00,98057670772676.5
2012-09-23 12:00:00,132435610302351.75
2012-09-23 13:00:00,143094904815229.5
2012-09-23 14:00:00,136784714445688.75
2012-09-23 15:00:00,120645296752519.25
2012-09-23 16:00:00,134823628219485.0
2012-09-23 17:00:00,129629059350503.75
2012-09-23 18:00:00,129769036954087.25
2012-09-23 19:00:00,139867021276595.75
2012-09-23 20:00:00,140426931690929.25
2012-09-23 21:00:00,87927897536394.0
2012-09-23 22:00:00,661459966405375.0
2012-09-23 23:00:00,535578107502799.5
2012-09-24 00:00:00,583202687569989.0
2012-09-24 01:00:00,598600223964165.8
2012-09-24 02:00:00,438801791713341.0
2012-09-24 03:00:00,435855263157894.75
2012-09-24 04:00:00,564991601343785.2
2012-09-24 05:00:00,305347144456887.0
2012-09-24 06:00:00,448622620380739.25
2012-09-24 07:00:00,807404815229563.2
2012-09-24 08:00:00,858244680851064.0
2012-09-24 09:00:00,494674734042553.25
2012-09-24 10:00:00,78636100223964.25
2012-09-24 11:00:00,115869260918253.0
2012-09-24 12:00:00,123451847704367.25
2012-09-24 13:00:00,121626539753639.25
2012-09-24 14:00:00,118818589025755.5
2012-09-24 15:00:00,116571948488241.75
