date,MT_164
2013-05-09 00:00:00,210759027266028.0
2013-05-09 01:00:00,208548268238762.0
2013-05-09 02:00:00,553610906411201.0
2013-05-09 03:00:00,852984524686809.0
2013-05-09 04:00:00,764554163596168.2
2013-05-09 05:00:00,641120117907148.2
2013-05-09 06:00:00,502947678703021.25
2013-05-09 07:00:00,320560058953574.25
2013-05-09 08:00:00,390935887988209.25
2013-05-09 09:00:00,111459100957995.5
2013-05-09 10:00:00,470523212969786.25
2013-05-09 11:00:00,515843773028739.75
2013-05-09 12:00:00,301639646278555.75
2013-05-09 13:00:00,598747236551216.2
2013-05-09 14:00:00,264240972733972.0
2013-05-09 15:00:00,423728813559322.0
2013-05-09 16:00:00,467943994104642.75
2013-05-09 17:00:00,412675018422992.0
2013-05-09 18:00:00,353721444362564.25
2013-05-09 19:00:00,258106116433308.5
2013-05-09 20:00:00,604826823876197.5
2013-05-09 21:00:00,131890198968312.5
2013-05-09 22:00:00,145338983050847.5
2013-05-09 23:00:00,148378776713338.25
2013-05-10 00:00:00,209653647752395.25
2013-05-10 01:00:00,207995578481945.75
2013-05-10 02:00:00,572218128224023.8
2013-05-10 03:00:00,612011790714812.0
2013-05-10 04:00:00,683492999263080.5
2013-05-10 05:00:00,563743551952837.2
2013-05-10 06:00:00,456890198968312.25
2013-05-10 07:00:00,268975681650700.0
2013-05-10 08:00:00,576639646278555.8
2013-05-10 09:00:00,174521002210759.0
2013-05-10 10:00:00,440309506263817.0
2013-05-10 11:00:00,321849668386145.75
2013-05-10 12:00:00,598747236551216.0
2013-05-10 13:00:00,578481945467943.8
2013-05-10 14:00:00,384487840825350.0
2013-05-10 15:00:00,414517317612380.25
2013-05-10 16:00:00,381355932203389.75
2013-05-10 17:00:00,318165070007369.25
2013-05-10 18:00:00,373986735445836.5
2013-05-10 19:00:00,244473102431835.25
2013-05-10 20:00:00,513264554163596.25
2013-05-10 21:00:00,95987472365512.0
2013-05-10 22:00:00,196389093588798.75
2013-05-10 23:00:00,193809874723655.0
2013-05-11 00:00:00,149893146647015.5
2013-05-11 01:00:00,198415622697126.0
2013-05-11 02:00:00,492612380250552.75
2013-05-11 03:00:00,317612380250552.75
2013-05-11 04:00:00,792188651436993.5
2013-05-11 05:00:00,598747236551216.0
2013-05-11 06:00:00,364038319823139.5
2013-05-11 07:00:00,242262343404569.0
2013-05-11 08:00:00,189388356669123.25
2013-05-11 09:00:00,200810611643331.0
2013-05-11 10:00:00,176860722181282.5
2013-05-11 11:00:00,160280029476787.25
2013-05-11 12:00:00,198968312453942.75
2013-05-11 13:00:00,197126013264554.25
2013-05-11 14:00:00,217391304347826.0
2013-05-11 15:00:00,189756816507000.75
2013-05-11 16:00:00,187914517317612.5
2013-05-11 17:00:00,169491525423728.5
2013-05-11 18:00:00,215549005158437.5
2013-05-11 19:00:00,217391304347826.0
2013-05-11 20:00:00,272660280029476.75
2013-05-11 21:00:00,436624907885040.75
2013-05-11 22:00:00,357406042741341.0
2013-05-11 23:00:00,340825350036846.0
2013-05-12 00:00:00,436624907885040.5
2013-05-12 01:00:00,381355932203389.75
2013-05-12 02:00:00,403463522476050.0
2013-05-12 03:00:00,412675018422992.0
2013-05-12 04:00:00,458732498157700.75
2013-05-12 05:00:00,445836403831982.25
2013-05-12 06:00:00,394252026529108.5
2013-05-12 07:00:00,139830508474576.5
2013-05-12 08:00:00,150331613854090.0
2013-05-12 09:00:00,211864406779661.25
2013-05-12 10:00:00,184229918938835.75
2013-05-12 11:00:00,167649226234340.25
2013-05-12 12:00:00,197126013264554.5
2013-05-12 13:00:00,187914517317612.5
2013-05-12 14:00:00,215549005158437.5
2013-05-12 15:00:00,189756816507001.0
2013-05-12 16:00:00,178703021370670.5
2013-05-12 17:00:00,165806927044952.25
2013-05-12 18:00:00,211864406779661.0
2013-05-12 19:00:00,222918201915991.25
2013-05-12 20:00:00,193054532056006.0
2013-05-12 21:00:00,128205600589535.75
2013-05-12 22:00:00,164517317612380.0
2013-05-12 23:00:00,127284450994841.75
2013-05-13 00:00:00,92896094325718.5
2013-05-13 01:00:00,193994104642593.75
2013-05-13 02:00:00,75534266764922.5
2013-05-13 03:00:00,360537951363301.5
2013-05-13 04:00:00,176860722181282.25
2013-05-13 05:00:00,458732498157700.75
2013-05-13 06:00:00,394252026529108.25
2013-05-13 07:00:00,87509211495947.0
2013-05-13 08:00:00,556374355195283.75
2013-05-13 09:00:00,502947678703021.25
2013-05-13 10:00:00,416359616801768.5
2013-05-13 11:00:00,386882829771554.75
2013-05-13 12:00:00,556374355195283.75
2013-05-13 13:00:00,639277818717759.8
2013-05-13 14:00:00,296112748710390.75
2013-05-13 15:00:00,462417096536477.5
2013-05-13 16:00:00,432940309506263.75
2013-05-13 17:00:00,384303610906411.25
2013-05-13 18:00:00,399778924097273.25
2013-05-13 19:00:00,218699336772291.75
2013-05-13 20:00:00,597826086956521.8
2013-05-13 21:00:00,168017686072218.0
2013-05-13 22:00:00,142339719970523.0
2013-05-13 23:00:00,187730287398673.5
2013-05-14 00:00:00,204126750184229.75
2013-05-14 01:00:00,204679439941046.5
2013-05-14 02:00:00,451639646278555.5
2013-05-14 03:00:00,447126013264554.25
2013-05-14 04:00:00,657700810611643.2
2013-05-14 05:00:00,415862196020633.75
2013-05-14 06:00:00,434782608695652.25
2013-05-14 07:00:00,157885040530582.25
2013-05-14 08:00:00,532424465733235.25
2013-05-14 09:00:00,402726602800294.75
2013-05-14 10:00:00,473470891672807.75
2013-05-14 11:00:00,403463522476049.75
2013-05-14 12:00:00,478997789240973.0
2013-05-14 13:00:00,412122328666175.5
2013-05-14 14:00:00,484524686809137.75
2013-05-14 15:00:00,364222549742078.0
2013-05-14 16:00:00,460574797347089.0
2013-05-14 17:00:00,585851142225497.5
2013-05-14 18:00:00,293662490788504.0
2013-05-14 19:00:00,257258658806190.0
2013-05-14 20:00:00,656042741341193.8
2013-05-14 21:00:00,120232129697863.0
2013-05-14 22:00:00,185703758290346.25
2013-05-14 23:00:00,142907148120855.0
2013-05-15 00:00:00,205232129697863.0
2013-05-15 01:00:00,203942520265291.0
2013-05-15 02:00:00,536293294030950.75
2013-05-15 03:00:00,554900515843773.0
2013-05-15 04:00:00,679808400884304.0
2013-05-15 05:00:00,596904937361827.2
2013-05-15 06:00:00,493736182756079.5
2013-05-15 07:00:00,255711127487103.75
2013-05-15 08:00:00,593773028739867.5
2013-05-15 09:00:00,376197494473102.5
2013-05-15 10:00:00,316875460574797.25
2013-05-15 11:00:00,416359616801768.5
2013-05-15 12:00:00,615327929255711.2
2013-05-15 13:00:00,628224023581429.8
2013-05-15 14:00:00,402966101694915.0
2013-05-15 15:00:00,340327929255711.0
2013-05-15 16:00:00,438467207074428.75
2013-05-15 17:00:00,378776713338246.25
2013-05-15 18:00:00,493736182756079.25
2013-05-15 19:00:00,244491525423729.0
2013-05-15 20:00:00,471610169491525.5
2013-05-15 21:00:00,179808400884303.5
2013-05-15 22:00:00,155195283714075.25
2013-05-15 23:00:00,192336035372144.25
2013-05-16 00:00:00,207995578481945.5
2013-05-16 01:00:00,206337509211496.0
2013-05-16 02:00:00,511790714812085.25
2013-05-16 03:00:00,646647015475313.2
2013-05-16 04:00:00,578481945467944.0
2013-05-16 05:00:00,289240972733972.0
2013-05-16 06:00:00,309506263817244.0
2013-05-16 07:00:00,206705969049373.5
2013-05-16 08:00:00,744288872512896.0
2013-05-16 09:00:00,426860722181282.0
2013-05-16 10:00:00,508474576271186.5
2013-05-16 11:00:00,514001473839351.5
2013-05-16 12:00:00,637435519528371.5
2013-05-16 13:00:00,670596904937361.8
2013-05-16 14:00:00,537951363301400.25
2013-05-16 15:00:00,609801031687546.2
2013-05-16 16:00:00,323507737656595.25
2013-05-16 17:00:00,402910832719233.5
2013-05-16 18:00:00,532424465733235.0
2013-05-16 19:00:00,302321296978629.25
2013-05-16 20:00:00,125644804716286.0
2013-05-16 21:00:00,172991893883566.5
2013-05-16 22:00:00,144602063375092.0
2013-05-16 23:00:00,144233603537214.5
2013-05-17 00:00:00,209285187914517.25
2013-05-17 01:00:00,164462048636698.75
2013-05-17 02:00:00,498894620486367.0
2013-05-17 03:00:00,659543109801032.0
2013-05-17 04:00:00,584008843036109.2
2013-05-17 05:00:00,277634487840825.25
2013-05-17 06:00:00,421886514369933.5
2013-05-17 07:00:00,197310243183493.0
2013-05-17 08:00:00,310980103168754.5
2013-05-17 09:00:00,621775976418570.5
2013-05-17 10:00:00,316322770817980.75
2013-05-17 11:00:00,406411201179071.5
2013-05-17 12:00:00,487656595431098.0
2013-05-17 13:00:00,683492999263080.5
2013-05-17 14:00:00,648489314664701.5
2013-05-17 15:00:00,271665438467207.0
2013-05-17 16:00:00,596904937361827.8
2013-05-17 17:00:00,687177597641857.0
2013-05-17 18:00:00,576639646278555.5
2013-05-17 19:00:00,240309506263817.0
2013-05-17 20:00:00,463890935887988.0
2013-05-17 21:00:00,169675755342667.75
2013-05-17 22:00:00,195836403831982.25
2013-05-17 23:00:00,148419307295504.75
2013-05-18 00:00:00,147866617538688.25
2013-05-18 01:00:00,53216654384672.0
2013-05-18 02:00:00,556558585114222.5
2013-05-18 03:00:00,427413411938098.75
2013-05-18 04:00:00,707442888725129.2
2013-05-18 05:00:00,639277818717759.8
2013-05-18 06:00:00,501105379513633.0
2013-05-18 07:00:00,240972733971997.0
2013-05-18 08:00:00,226787030213706.5
2013-05-18 09:00:00,179071481208548.5
2013-05-18 10:00:00,191599115696389.0
2013-05-18 11:00:00,163964627855564.0
2013-05-18 12:00:00,197126013264554.25
2013-05-18 13:00:00,206337509211496.25
2013-05-18 14:00:00,124170965364775.25
2013-05-18 15:00:00,191599115696389.25
2013-05-18 16:00:00,176860722181282.0
2013-05-18 17:00:00,169491525423728.75
2013-05-18 18:00:00,217391304347826.0
2013-05-18 19:00:00,213706705969049.25
2013-05-18 20:00:00,268975681650700.5
2013-05-18 21:00:00,396094325718496.75
2013-05-18 22:00:00,346352247605010.75
2013-05-18 23:00:00,331613854089904.25
2013-05-19 00:00:00,431098010316875.5
2013-05-19 01:00:00,368459837877671.5
2013-05-19 02:00:00,405305821665438.5
2013-05-19 03:00:00,427413411938098.75
2013-05-19 04:00:00,440309506263817.0
2013-05-19 05:00:00,412675018422991.75
2013-05-19 06:00:00,394252026529108.5
2013-05-19 07:00:00,206705969049373.75
2013-05-19 08:00:00,141304347826087.0
2013-05-19 09:00:00,175386882829771.5
2013-05-19 10:00:00,215549005158437.5
2013-05-19 11:00:00,175018422991893.75
2013-05-19 12:00:00,206337509211496.0
2013-05-19 13:00:00,200810611643330.75
2013-05-19 14:00:00,129697862932940.5
2013-05-19 15:00:00,200810611643331.0
2013-05-19 16:00:00,186072218128224.0
2013-05-19 17:00:00,178703021370670.75
2013-05-19 18:00:00,210022107590272.5
2013-05-19 19:00:00,221075902726603.0
2013-05-19 20:00:00,225865880619012.75
2013-05-19 21:00:00,162122328666175.5
2013-05-19 22:00:00,165991156963891.0
2013-05-19 23:00:00,165622697126013.0
2013-05-20 00:00:00,149668386145910.25
2013-05-20 01:00:00,148931466470154.75
2013-05-20 02:00:00,147015475313190.75
2013-05-20 03:00:00,519712601326455.5
2013-05-20 04:00:00,900884303610906.8
2013-05-20 05:00:00,652173913043478.2
2013-05-20 06:00:00,379513633014001.5
2013-05-20 07:00:00,208548268238762.0
2013-05-20 08:00:00,534266764922623.5
2013-05-20 09:00:00,315401621223286.75
2013-05-20 10:00:00,495578481945467.75
2013-05-20 11:00:00,423728813559321.75
2013-05-20 12:00:00,620854826823876.2
2013-05-20 13:00:00,595062638172439.2
2013-05-20 14:00:00,613485630066322.8
2013-05-20 15:00:00,445099484156227.0
2013-05-20 16:00:00,436072218128224.0
2013-05-20 17:00:00,486366985998526.25
2013-05-20 18:00:00,432940309506264.0
2013-05-20 19:00:00,256816507000736.75
2013-05-20 20:00:00,463706705969049.5
2013-05-20 21:00:00,289719970523213.0
2013-05-20 22:00:00,184966838614591.0
2013-05-20 23:00:00,184414148857774.75
2013-05-21 00:00:00,153393515106853.5
2013-05-21 01:00:00,158750921149594.75
2013-05-21 02:00:00,498157700810611.75
2013-05-21 03:00:00,557295504789978.0
2013-05-21 04:00:00,644804716285924.8
2013-05-21 05:00:00,448784082535003.75
2013-05-21 06:00:00,340825350036846.0
2013-05-21 07:00:00,221997052321296.75
2013-05-21 08:00:00,515843773028740.0
2013-05-21 09:00:00,388172439204126.75
2013-05-21 10:00:00,491893883566691.25
2013-05-21 11:00:00,493736182756079.75
2013-05-21 12:00:00,519528371407516.5
2013-05-21 13:00:00,604274134119381.0
2013-05-21 14:00:00,475313190862196.0
2013-05-21 15:00:00,488209285187914.5
2013-05-21 16:00:00,473470891672807.5
2013-05-21 17:00:00,434229918938835.75
2013-05-21 18:00:00,464259395725866.0
2013-05-21 19:00:00,258474576271186.5
2013-05-21 20:00:00,645541635961680.0
2013-05-21 21:00:00,342229182019160.0
2013-05-21 22:00:00,186993367722918.25
2013-05-21 23:00:00,188835666912306.5
2013-05-22 00:00:00,209285187914517.5
2013-05-22 01:00:00,211864406779661.0
2013-05-22 02:00:00,537896094325718.5
2013-05-22 03:00:00,629697862932940.2
2013-05-22 04:00:00,705600589535740.8
2013-05-22 05:00:00,641120117907148.0
2013-05-22 06:00:00,486366985998526.25
2013-05-22 07:00:00,303979366249078.75
2013-05-22 08:00:00,377173913043478.5
2013-05-22 09:00:00,308032424465733.25
2013-05-22 10:00:00,377118644067796.5
2013-05-22 11:00:00,438467207074428.75
2013-05-22 12:00:00,461919675755342.75
2013-05-22 13:00:00,545320560058953.5
2013-05-22 14:00:00,402726602800294.75
2013-05-22 15:00:00,456890198968312.25
2013-05-22 16:00:00,431098010316875.25
2013-05-22 17:00:00,235261606484893.0
2013-05-22 18:00:00,458732498157700.75
2013-05-22 19:00:00,254421518054532.25
2013-05-22 20:00:00,654384672070744.2
2013-05-22 21:00:00,363485630066322.75
2013-05-22 22:00:00,198599852616064.75
2013-05-22 23:00:00,204495210022107.5
2013-05-23 00:00:00,211127487103906.0
2013-05-23 01:00:00,157829771554900.75
2013-05-23 02:00:00,342114959469417.75
2013-05-23 03:00:00,720338983050847.8
2013-05-23 04:00:00,631908621960206.5
2013-05-23 05:00:00,43349299926308.0
2013-05-23 06:00:00,370302137067059.5
2013-05-23 07:00:00,205969049373618.25
2013-05-23 08:00:00,582166543846720.8
2013-05-23 09:00:00,279292557111274.75
2013-05-23 10:00:00,445836403831982.25
2013-05-23 11:00:00,438467207074428.75
2013-05-23 12:00:00,585851142225497.8
2013-05-23 13:00:00,576639646278555.5
2013-05-23 14:00:00,397383935151068.5
2013-05-23 15:00:00,464259395725865.75
2013-05-23 16:00:00,443994104642593.75
2013-05-23 17:00:00,443994104642594.0
2013-05-23 18:00:00,449521002210759.0
2013-05-23 19:00:00,182535003684598.5
2013-05-23 20:00:00,555821665438467.0
2013-05-23 21:00:00,286053795136330.25
2013-05-23 22:00:00,182940309506263.75
2013-05-23 23:00:00,143629329403095.0
2013-05-24 00:00:00,164056742815033.25
2013-05-24 01:00:00,110243183492999.25
2013-05-24 02:00:00,463890935887988.25
2013-05-24 03:00:00,679808400884303.8
2013-05-24 04:00:00,463761974944731.25
2013-05-24 05:00:00,281871775976418.5
2013-05-24 06:00:00,322402358142962.5
2013-05-24 07:00:00,198047162859248.5
2013-05-24 08:00:00,471628592483419.0
2013-05-24 09:00:00,447678703021370.5
2013-05-24 10:00:00,405305821665438.5
2013-05-24 11:00:00,390567428150331.75
2013-05-24 12:00:00,443994104642593.75
2013-05-24 13:00:00,407148120854826.5
2013-05-24 14:00:00,377671333824613.0
2013-05-24 15:00:00,346352247605011.0
2013-05-24 16:00:00,361090641120117.75
2013-05-24 17:00:00,338983050847457.75
2013-05-24 18:00:00,342667649226234.25
2013-05-24 19:00:00,190051584377302.75
2013-05-24 20:00:00,369565217391304.25
2013-05-24 21:00:00,272291820191599.25
2013-05-24 22:00:00,184598378776713.5
2013-05-24 23:00:00,144970523212969.75
2013-05-25 00:00:00,198599852616064.5
2013-05-25 01:00:00,212601326455416.5
2013-05-25 02:00:00,525792188651437.0
2013-05-25 03:00:00,712969786293294.0
2013-05-25 04:00:00,584008843036109.2
2013-05-25 05:00:00,152413411938098.75
2013-05-25 06:00:00,209837877671333.75
2013-05-25 07:00:00,232129697862933.0
2013-05-25 08:00:00,204495210022107.75
2013-05-25 09:00:00,167649226234340.25
2013-05-25 10:00:00,160280029476787.0
2013-05-25 11:00:00,156595431098010.25
2013-05-25 12:00:00,193441414885777.5
2013-05-25 13:00:00,178703021370670.75
2013-05-25 14:00:00,187914517317612.5
2013-05-25 15:00:00,156595431098010.5
2013-05-25 16:00:00,154753131908621.75
2013-05-25 17:00:00,160280029476787.25
2013-05-25 18:00:00,204495210022107.75
2013-05-25 19:00:00,202652910832719.25
2013-05-25 20:00:00,213706705969049.25
2013-05-25 21:00:00,287398673544583.5
2013-05-25 22:00:00,399778924097273.25
2013-05-25 23:00:00,405305821665438.5
2013-05-26 00:00:00,440309506263817.5
2013-05-26 01:00:00,416359616801768.5
2013-05-26 02:00:00,429255711127487.0
2013-05-26 03:00:00,407148120854826.75
2013-05-26 04:00:00,397936624907885.0
2013-05-26 05:00:00,418201915991156.75
2013-05-26 06:00:00,177413411938098.75
2013-05-26 07:00:00,203574060427413.5
2013-05-26 08:00:00,190125276344878.5
2013-05-26 09:00:00,173176123802505.5
2013-05-26 10:00:00,160280029476787.0
2013-05-26 11:00:00,156595431098010.5
2013-05-26 12:00:00,193441414885777.75
2013-05-26 13:00:00,182387619749447.25
2013-05-26 14:00:00,187914517317612.75
2013-05-26 15:00:00,154753131908622.0
2013-05-26 16:00:00,156595431098010.25
2013-05-26 17:00:00,160280029476787.25
2013-05-26 18:00:00,206337509211496.0
2013-05-26 19:00:00,204495210022107.5
2013-05-26 20:00:00,213890935887988.0
2013-05-26 21:00:00,149042004421518.0
2013-05-26 22:00:00,123415622697126.0
2013-05-26 23:00:00,125073691967575.5
2013-05-27 00:00:00,185703758290346.5
2013-05-27 01:00:00,144602063375092.0
2013-05-27 02:00:00,564480471628592.2
2013-05-27 03:00:00,967207074428887.5
2013-05-27 04:00:00,957995578481945.5
2013-05-27 05:00:00,705600589535740.2
2013-05-27 06:00:00,207995578481945.5
2013-05-27 07:00:00,88061901252763.5
2013-05-27 08:00:00,689019896831245.5
2013-05-27 09:00:00,648489314664701.8
2013-05-27 10:00:00,466101694915254.25
2013-05-27 11:00:00,462417096536477.5
2013-05-27 12:00:00,509579955784819.5
2013-05-27 13:00:00,630066322770818.0
2013-05-27 14:00:00,447678703021370.75
2013-05-27 15:00:00,302873986735446.0
2013-05-27 16:00:00,480840088430361.0
2013-05-27 17:00:00,313983050847457.75
2013-05-27 18:00:00,582166543846720.8
2013-05-27 19:00:00,303058216654384.5
2013-05-27 20:00:00,656226971260132.5
2013-05-27 21:00:00,172439204126750.25
2013-05-27 22:00:00,198599852616065.0
2013-05-27 23:00:00,196389093588798.75
2013-05-28 00:00:00,216101694915254.0
2013-05-28 01:00:00,208548268238762.0
2013-05-28 02:00:00,303058216654384.75
2013-05-28 03:00:00,549373618275608.0
2013-05-28 04:00:00,674281503316138.5
2013-05-28 05:00:00,445099484156227.0
2013-05-28 06:00:00,246370670596905.0
2013-05-28 07:00:00,171702284450994.75
2013-05-28 08:00:00,519159911569639.0
2013-05-28 09:00:00,426676492262343.5
2013-05-28 10:00:00,265843773028739.75
2013-05-28 11:00:00,423728813559321.75
2013-05-28 12:00:00,630066322770817.8
2013-05-28 13:00:00,332535003684598.25
2013-05-28 14:00:00,523212969786293.25
2013-05-28 15:00:00,453205600589535.75
2013-05-28 16:00:00,510316875460575.0
2013-05-28 17:00:00,499263080324244.75
2013-05-28 18:00:00,383198231392778.0
2013-05-28 19:00:00,356300663227708.0
2013-05-28 20:00:00,681650700073691.8
2013-05-28 21:00:00,160280029476787.0
2013-05-28 22:00:00,189019896831245.5
2013-05-28 23:00:00,143629329403095.0
2013-05-29 00:00:00,158658806190125.25
2013-05-29 01:00:00,205600589535740.75
2013-05-29 02:00:00,572955047899779.0
2013-05-29 03:00:00,633935151068533.2
2013-05-29 04:00:00,646647015475313.0
2013-05-29 05:00:00,582166543846720.5
2013-05-29 06:00:00,385040530582166.5
2013-05-29 07:00:00,163227708179808.5
2013-05-29 08:00:00,493367722918202.0
2013-05-29 09:00:00,242078113485630.0
2013-05-29 10:00:00,412675018422992.0
2013-05-29 11:00:00,425571112748710.5
2013-05-29 12:00:00,572955047899778.8
2013-05-29 13:00:00,519528371407516.5
2013-05-29 14:00:00,429255711127487.0
2013-05-29 15:00:00,425571112748710.25
2013-05-29 16:00:00,385040530582166.5
2013-05-29 17:00:00,495578481945468.0
2013-05-29 18:00:00,585851142225497.5
2013-05-29 19:00:00,301768607221812.5
2013-05-29 20:00:00,499815770081061.25
2013-05-29 21:00:00,356484893146646.75
2013-05-29 22:00:00,176492262343404.5
2013-05-29 23:00:00,179624170965365.0
2013-05-30 00:00:00,198968312453942.5
2013-05-30 01:00:00,158935151068533.5
2013-05-30 02:00:00,512711864406779.5
2013-05-30 03:00:00,668754605747973.5
2013-05-30 04:00:00,580324244657332.2
2013-05-30 05:00:00,272162859248341.75
2013-05-30 06:00:00,353721444362564.5
2013-05-30 07:00:00,213890935887988.25
2013-05-30 08:00:00,388725128960943.0
2013-05-30 09:00:00,432940309506263.5
2013-05-30 10:00:00,355011053795136.25
2013-05-30 11:00:00,480840088430361.0
2013-05-30 12:00:00,648489314664701.8
2013-05-30 13:00:00,434229918938835.75
2013-05-30 14:00:00,455047899778924.0
2013-05-30 15:00:00,340272660280029.5
2013-05-30 16:00:00,436624907885040.75
2013-05-30 17:00:00,226602800294768.0
2013-05-30 18:00:00,373986735445836.25
2013-05-30 19:00:00,416359616801768.75
2013-05-30 20:00:00,674281503316138.8
2013-05-30 21:00:00,122310243183493.0
2013-05-30 22:00:00,149668386145910.0
2013-05-30 23:00:00,198968312453942.75
2013-05-31 00:00:00,216285924834193.0
2013-05-31 01:00:00,212048636698599.75
2013-05-31 02:00:00,343588798820928.5
2013-05-31 03:00:00,788504053058217.0
2013-05-31 04:00:00,639277818717759.8
2013-05-31 05:00:00,421389093588799.0
2013-05-31 06:00:00,340825350036846.0
2013-05-31 07:00:00,81429624170965.5
2013-05-31 08:00:00,397936624907885.0
2013-05-31 09:00:00,423728813559322.0
2013-05-31 10:00:00,423728813559322.25
2013-05-31 11:00:00,432940309506263.75
2013-05-31 12:00:00,613485630066322.8
2013-05-31 13:00:00,582166543846720.8
2013-05-31 14:00:00,521370670596904.75
2013-05-31 15:00:00,333456153279292.5
2013-05-31 16:00:00,383198231392778.0
2013-05-31 17:00:00,420044215180545.25
2013-05-31 18:00:00,375829034635224.5
2013-05-31 19:00:00,379513633014001.75
2013-05-31 20:00:00,672439204126750.2
2013-05-31 21:00:00,384487840825350.25
2013-05-31 22:00:00,193072955047900.0
2013-05-31 23:00:00,104646278555637.25
2013-06-01 00:00:00,200257921886514.5
2013-06-01 01:00:00,146720707442888.5
2013-06-01 02:00:00,165806927044952.0
2013-06-01 03:00:00,525055268975681.5
2013-06-01 04:00:00,790346352247605.0
2013-06-01 05:00:00,320928518791451.75
2013-06-01 06:00:00,237159174649963.0
2013-06-01 07:00:00,201179071481208.5
2013-06-01 08:00:00,239498894620486.25
2013-06-01 09:00:00,189756816507001.0
2013-06-01 10:00:00,165806927044951.75
2013-06-01 11:00:00,165806927044952.0
2013-06-01 12:00:00,193441414885777.5
2013-06-01 13:00:00,182387619749447.5
2013-06-01 14:00:00,193441414885777.5
2013-06-01 15:00:00,163964627855563.75
2013-06-01 16:00:00,158437730287398.75
2013-06-01 17:00:00,160280029476787.25
2013-06-01 18:00:00,204495210022107.75
2013-06-01 19:00:00,202652910832719.25
2013-06-01 20:00:00,210022107590272.75
2013-06-01 21:00:00,313190862196020.75
2013-06-01 22:00:00,394252026529108.5
2013-06-01 23:00:00,397936624907885.0
2013-06-02 00:00:00,434782608695652.25
2013-06-02 01:00:00,423728813559322.0
2013-06-02 02:00:00,431098010316875.25
2013-06-02 03:00:00,414517317612380.25
2013-06-02 04:00:00,414517317612380.25
2013-06-02 05:00:00,421886514369933.5
2013-06-02 06:00:00,234893146647015.5
2013-06-02 07:00:00,221075902726602.75
2013-06-02 08:00:00,213706705969049.5
2013-06-02 09:00:00,162122328666175.5
2013-06-02 10:00:00,152910832719233.5
2013-06-02 11:00:00,154753131908622.25
2013-06-02 12:00:00,187914517317612.75
2013-06-02 13:00:00,176860722181282.25
2013-06-02 14:00:00,182387619749447.5
2013-06-02 15:00:00,151068533529845.5
2013-06-02 16:00:00,147383935151069.0
2013-06-02 17:00:00,152910832719233.75
2013-06-02 18:00:00,197126013264554.25
2013-06-02 19:00:00,198968312453942.75
2013-06-02 20:00:00,215917464996315.25
2013-06-02 21:00:00,157148120854826.75
2013-06-02 22:00:00,170228445099484.0
2013-06-02 23:00:00,167833456153279.0
2013-06-03 00:00:00,183861459100958.0
2013-06-03 01:00:00,193441414885777.25
2013-06-03 02:00:00,371112748710390.5
2013-06-03 03:00:00,469049373618275.5
2013-06-03 04:00:00,382700810611643.25
2013-06-03 05:00:00,466101694915254.0
2013-06-03 06:00:00,253868828297715.5
2013-06-03 07:00:00,74613117170228.5
2013-06-03 08:00:00,314664701547531.25
2013-06-03 09:00:00,410832719233603.5
2013-06-03 10:00:00,403463522476050.25
2013-06-03 11:00:00,397936624907885.0
2013-06-03 12:00:00,422991893883566.5
2013-06-03 13:00:00,371407516580692.75
2013-06-03 14:00:00,429255711127487.0
2013-06-03 15:00:00,396094325718496.5
2013-06-03 16:00:00,460574797347089.0
2013-06-03 17:00:00,384303610906411.25
2013-06-03 18:00:00,403463522476050.0
2013-06-03 19:00:00,427413411938099.0
2013-06-03 20:00:00,700073691967575.8
2013-06-03 21:00:00,381355932203390.0
2013-06-03 22:00:00,99410464259395.75
2013-06-03 23:00:00,179992630803242.25
2013-06-04 00:00:00,153393515106853.25
2013-06-04 01:00:00,213154016212232.75
2013-06-04 02:00:00,392225497420781.0
2013-06-04 03:00:00,902726602800294.5
2013-06-04 04:00:00,832719233603537.2
2013-06-04 05:00:00,659543109801031.8
2013-06-04 06:00:00,443994104642594.0
2013-06-04 07:00:00,335298452468680.75
2013-06-04 08:00:00,423728813559322.0
2013-06-04 09:00:00,432940309506263.5
2013-06-04 10:00:00,384487840825349.75
2013-06-04 11:00:00,460574797347089.25
2013-06-04 12:00:00,467446573323507.75
2013-06-04 13:00:00,532424465733235.25
2013-06-04 14:00:00,501105379513633.25
2013-06-04 15:00:00,484524686809137.5
2013-06-04 16:00:00,453205600589535.75
2013-06-04 17:00:00,437969786293294.0
2013-06-04 18:00:00,388725128960943.25
2013-06-04 19:00:00,462417096536477.5
2013-06-04 20:00:00,657700810611643.5
2013-06-04 21:00:00,353905674281503.25
2013-06-04 22:00:00,100110537951363.25
2013-06-04 23:00:00,182940309506263.75
2013-06-05 00:00:00,203942520265291.0
2013-06-05 01:00:00,159672070744289.0
2013-06-05 02:00:00,554163596168017.5
2013-06-05 03:00:00,843773028739867.2
2013-06-05 04:00:00,766396462785556.5
2013-06-05 05:00:00,628224023581429.5
2013-06-05 06:00:00,429255711127487.25
2013-06-05 07:00:00,184598378776713.25
2013-06-05 08:00:00,467943994104642.5
2013-06-05 09:00:00,443994104642594.0
2013-06-05 10:00:00,466101694915254.25
2013-06-05 11:00:00,436624907885040.5
2013-06-05 12:00:00,619012527634487.8
2013-06-05 13:00:00,533529845246868.25
2013-06-05 14:00:00,389830508474576.0
2013-06-05 15:00:00,329218865143699.5
2013-06-05 16:00:00,242446573323507.75
2013-06-05 17:00:00,434045689019897.0
