date,MT_318
2013-05-08 23:00:00,514299591002045.25
2013-05-09 00:00:00,507349693251533.5
2013-05-09 01:00:00,769148773006134.8
2013-05-09 02:00:00,712834867075664.8
2013-05-09 03:00:00,946472392638037.0
2013-05-09 04:00:00,915746421267893.5
2013-05-09 05:00:00,900408997955010.2
2013-05-09 06:00:00,341060838445807.75
2013-05-09 07:00:00,161329243353783.25
2013-05-09 08:00:00,150411554192229.0
2013-05-09 09:00:00,189690695296523.75
2013-05-09 10:00:00,206607873210634.0
2013-05-09 11:00:00,205327198364008.0
2013-05-09 12:00:00,163822085889570.75
2013-05-09 13:00:00,224043967280163.75
2013-05-09 14:00:00,220966257668711.5
2013-05-09 15:00:00,223269427402863.25
2013-05-09 16:00:00,173561349693251.75
2013-05-09 17:00:00,160486196319018.5
2013-05-09 18:00:00,214043967280163.5
2013-05-09 19:00:00,157922290388548.0
2013-05-09 20:00:00,195074130879345.75
2013-05-09 21:00:00,208402351738241.25
2013-05-09 22:00:00,128965746421267.75
2013-05-09 23:00:00,526313905930470.5
2013-05-10 00:00:00,322382413087934.5
2013-05-10 01:00:00,514785276073619.5
2013-05-10 02:00:00,941334355828221.0
2013-05-10 03:00:00,938778118609407.2
2013-05-10 04:00:00,710278629856850.8
2013-05-10 05:00:00,895322085889570.5
2013-05-10 06:00:00,137707055214723.75
2013-05-10 07:00:00,125075408997955.0
2013-05-10 08:00:00,157663599182004.0
2013-05-10 09:00:00,193537832310838.5
2013-05-10 10:00:00,206612985685071.75
2013-05-10 11:00:00,205843558282208.75
2013-05-10 12:00:00,211993865030675.0
2013-05-10 13:00:00,170921267893660.75
2013-05-10 14:00:00,162718302658486.75
2013-05-10 15:00:00,214555214723926.25
2013-05-10 16:00:00,215838445807771.25
2013-05-10 17:00:00,213530163599182.0
2013-05-10 18:00:00,211991308793456.0
2013-05-10 19:00:00,160412576687116.75
2013-05-10 20:00:00,195843558282208.5
2013-05-10 21:00:00,207893660531697.25
2013-05-10 22:00:00,158550613496932.5
2013-05-10 23:00:00,718231083844580.8
2013-05-11 00:00:00,738450920245399.0
2013-05-11 01:00:00,933665644171779.0
2013-05-11 02:00:00,697497443762781.0
2013-05-11 03:00:00,716183537832311.0
2013-05-11 04:00:00,677047546012270.0
2013-05-11 05:00:00,672676380368098.0
2013-05-11 06:00:00,327489775051124.75
2013-05-11 07:00:00,112879345603272.0
2013-05-11 08:00:00,116463190184049.25
2013-05-11 09:00:00,148157719836400.75
2013-05-11 10:00:00,156307259713701.5
2013-05-11 11:00:00,174586400817996.0
2013-05-11 12:00:00,173201942740286.25
2013-05-11 13:00:00,211735685071574.5
2013-05-11 14:00:00,164077709611451.75
2013-05-11 15:00:00,220194274028630.0
2013-05-11 16:00:00,230449897750511.25
2013-05-11 17:00:00,161000000000000.0
2013-05-11 18:00:00,166818507157464.25
2013-05-11 19:00:00,204043967280163.5
2013-05-11 20:00:00,192510224948875.25
2013-05-11 21:00:00,210199386503067.5
2013-05-11 22:00:00,356840490797546.25
2013-05-11 23:00:00,938803680981595.2
2013-05-12 00:00:00,938803680981595.0
2013-05-12 01:00:00,715138036809815.8
2013-05-12 02:00:00,890209611451942.8
2013-05-12 03:00:00,890184049079754.5
2013-05-12 04:00:00,864596114519427.5
2013-05-12 05:00:00,856952965235174.0
2013-05-12 06:00:00,263478527607362.0
2013-05-12 07:00:00,161510736196319.0
2013-05-12 08:00:00,151436605316973.25
2013-05-12 09:00:00,182770961145194.0
2013-05-12 10:00:00,208660531697341.5
2013-05-12 11:00:00,167049079754601.5
2013-05-12 12:00:00,123260736196319.0
2013-05-12 13:00:00,176277096114519.25
2013-05-12 14:00:00,119377530674846.75
2013-05-12 15:00:00,177647980572597.25
2013-05-12 16:00:00,235575153374233.0
2013-05-12 17:00:00,163460122699386.5
2013-05-12 18:00:00,205327198364008.0
2013-05-12 19:00:00,197896216768916.25
2013-05-12 20:00:00,194560327198364.0
2013-05-12 21:00:00,203532719836400.75
2013-05-12 22:00:00,155224948875255.5
2013-05-12 23:00:00,517341513292433.5
2013-05-13 00:00:00,946446830265848.8
2013-05-13 01:00:00,710278629856850.8
2013-05-13 02:00:00,692384969325153.5
2013-05-13 03:00:00,918328220858895.8
2013-05-13 04:00:00,872290388548057.5
2013-05-13 05:00:00,460841002044990.0
2013-05-13 06:00:00,325953476482617.75
2013-05-13 07:00:00,119530930470347.75
2013-05-13 08:00:00,149992331288343.5
2013-05-13 09:00:00,184823619631901.75
2013-05-13 10:00:00,193024028629857.0
2013-05-13 11:00:00,213785787321063.25
2013-05-13 12:00:00,167562883435582.75
2013-05-13 13:00:00,208913599182004.25
2013-05-13 14:00:00,204046523517382.5
2013-05-13 15:00:00,214297034764826.25
2013-05-13 16:00:00,210710633946830.25
2013-05-13 17:00:00,202763292433538.0
2013-05-13 18:00:00,206096625766871.5
2013-05-13 19:00:00,199432515337423.5
2013-05-13 20:00:00,196868609406953.0
2013-05-13 21:00:00,205841002044990.0
2013-05-13 22:00:00,178338445807771.0
2013-05-13 23:00:00,102930470347648.25
2013-05-14 00:00:00,765830777096114.5
2013-05-14 01:00:00,933640081799591.0
2013-05-14 02:00:00,925996932515337.5
2013-05-14 03:00:00,913190184049079.8
2013-05-14 04:00:00,682160020449898.0
2013-05-14 05:00:00,874846625766871.5
2013-05-14 06:00:00,308876278118609.5
2013-05-14 07:00:00,120758179959100.5
2013-05-14 08:00:00,156551635991820.0
2013-05-14 09:00:00,141237985685071.5
2013-05-14 10:00:00,182257157464212.75
2013-05-14 11:00:00,162769171779141.25
2013-05-14 12:00:00,185079243353783.25
2013-05-14 13:00:00,183537832310838.25
2013-05-14 14:00:00,195076687116564.75
2013-05-14 15:00:00,201482617586912.0
2013-05-14 16:00:00,152027607361963.25
2013-05-14 17:00:00,191996421267893.5
2013-05-14 18:00:00,192510224948875.5
2013-05-14 19:00:00,193793456032720.0
2013-05-14 20:00:00,146874488752556.25
2013-05-14 21:00:00,202765848670756.75
2013-05-14 22:00:00,165199386503067.25
2013-05-14 23:00:00,94374565439672.75
2013-05-15 00:00:00,96020961145194.25
2013-05-15 01:00:00,124322597137014.25
2013-05-15 02:00:00,310603271983640.0
2013-05-15 03:00:00,510692740286298.5
2013-05-15 04:00:00,933640081799591.0
2013-05-15 05:00:00,925996932515337.5
2013-05-15 06:00:00,325432004089979.5
2013-05-15 07:00:00,117314672801636.0
2013-05-15 08:00:00,144529652351738.25
2013-05-15 09:00:00,178412576687116.5
2013-05-15 10:00:00,178668200408997.75
2013-05-15 11:00:00,143723159509202.5
2013-05-15 12:00:00,140979805725971.25
2013-05-15 13:00:00,146287065439673.0
2013-05-15 14:00:00,145517638036809.75
2013-05-15 15:00:00,143467535787321.0
2013-05-15 16:00:00,194560327198363.75
2013-05-15 17:00:00,182257157464212.5
2013-05-15 18:00:00,190460122699386.5
2013-05-15 19:00:00,186101738241308.75
2013-05-15 20:00:00,181485173824130.75
2013-05-15 21:00:00,193279652351738.0
2013-05-15 22:00:00,143611963190184.0
2013-05-15 23:00:00,717972903885480.5
2013-05-16 00:00:00,702635480572597.2
2013-05-16 01:00:00,925996932515337.2
2013-05-16 02:00:00,477459100204499.0
2013-05-16 03:00:00,458264314928425.25
2013-05-16 04:00:00,833921267893660.5
2013-05-16 05:00:00,642001533742331.2
2013-05-16 06:00:00,320071574642126.5
2013-05-16 07:00:00,135319529652351.75
2013-05-16 08:00:00,99487039877300.5
2013-05-16 09:00:00,130386758691206.5
2013-05-16 10:00:00,141263036809816.0
2013-05-16 11:00:00,159615286298568.5
2013-05-16 12:00:00,187384969325153.5
2013-05-16 13:00:00,182773517382413.25
2013-05-16 14:00:00,142186860940695.5
2013-05-16 15:00:00,145773261758691.0
2013-05-16 16:00:00,188668200408998.0
2013-05-16 17:00:00,175851226993865.0
2013-05-16 18:00:00,146287065439672.75
2013-05-16 19:00:00,194562883435582.75
2013-05-16 20:00:00,147567740286298.5
2013-05-16 21:00:00,203790899795501.25
2013-05-16 22:00:00,159570552147239.25
2013-05-16 23:00:00,728964723926380.5
2013-05-17 00:00:00,923466257668711.8
2013-05-17 01:00:00,920884458077709.8
2013-05-17 02:00:00,877402862985685.2
2013-05-17 03:00:00,682952453987730.2
2013-05-17 04:00:00,675258179959100.2
2013-05-17 05:00:00,464677914110429.5
2013-05-17 06:00:00,325958588957055.5
2013-05-17 07:00:00,125782975460122.75
2013-05-17 08:00:00,147597137014315.0
2013-05-17 09:00:00,181232106339468.25
2013-05-17 10:00:00,191740797546012.25
2013-05-17 11:00:00,187126789366053.0
2013-05-17 12:00:00,189437627811861.0
2013-05-17 13:00:00,187640593047034.5
2013-05-17 14:00:00,183282208588956.75
2013-05-17 15:00:00,186873721881390.5
2013-05-17 16:00:00,188921267893660.5
2013-05-17 17:00:00,197124233128834.25
2013-05-17 18:00:00,191740797546012.5
2013-05-17 19:00:00,146028885480572.5
2013-05-17 20:00:00,188921267893660.25
2013-05-17 21:00:00,196099182004090.25
2013-05-17 22:00:00,90553936605317.0
2013-05-17 23:00:00,508652862985685.25
2013-05-18 00:00:00,710536809815951.0
2013-05-18 01:00:00,905521472392638.0
2013-05-18 02:00:00,658640081799591.0
2013-05-18 03:00:00,856952965235174.0
2013-05-18 04:00:00,657338957055214.8
2013-05-18 05:00:00,616413599182004.0
2013-05-18 06:00:00,339501533742331.25
2013-05-18 07:00:00,80950920245399.0
2013-05-18 08:00:00,77417944785276.0
2013-05-18 09:00:00,101162576687116.5
2013-05-18 10:00:00,178923824130879.25
2013-05-18 11:00:00,206866053169734.5
2013-05-18 12:00:00,189435071574642.0
2013-05-18 13:00:00,187384969325153.25
2013-05-18 14:00:00,189179447852760.75
2013-05-18 15:00:00,188410020449897.75
2013-05-18 16:00:00,199176891615542.0
2013-05-18 17:00:00,193537832310838.5
2013-05-18 18:00:00,198149284253579.0
2013-05-18 19:00:00,143723159509202.5
2013-05-18 20:00:00,182770961145194.25
2013-05-18 21:00:00,195074130879345.5
2013-05-18 22:00:00,155728527607361.75
2013-05-18 23:00:00,707241820040900.0
2013-05-19 00:00:00,905547034764826.2
2013-05-19 01:00:00,908077709611452.0
2013-05-19 02:00:00,668865030674846.8
2013-05-19 03:00:00,851840490797546.0
2013-05-19 04:00:00,846702453987730.0
2013-05-19 05:00:00,639445296523517.5
2013-05-19 06:00:00,92311349693251.25
2013-05-19 07:00:00,121833844580777.0
2013-05-19 08:00:00,110065184049079.75
2013-05-19 09:00:00,137059049079754.5
2013-05-19 10:00:00,187898773006135.0
2013-05-19 11:00:00,197126789366053.25
2013-05-19 12:00:00,185593047034764.75
2013-05-19 13:00:00,184821063394683.25
2013-05-19 14:00:00,146798312883435.5
2013-05-19 15:00:00,187640593047034.75
2013-05-19 16:00:00,149876022494887.5
2013-05-19 17:00:00,186873721881390.5
2013-05-19 18:00:00,142953732106339.25
2013-05-19 19:00:00,180973926380368.0
2013-05-19 20:00:00,179951431492842.5
2013-05-19 21:00:00,194304703476482.5
2013-05-19 22:00:00,357609918200408.75
2013-05-19 23:00:00,690595603271983.5
2013-05-20 00:00:00,478225971370143.25
2013-05-20 01:00:00,685483128834355.8
2013-05-20 02:00:00,659920756646216.8
2013-05-20 03:00:00,465419222903885.5
2013-05-20 04:00:00,659920756646216.8
2013-05-20 05:00:00,630495910020450.2
2013-05-20 06:00:00,273367842535787.25
2013-05-20 07:00:00,107764570552147.25
2013-05-20 08:00:00,108301380368098.25
2013-05-20 09:00:00,173711656441717.75
2013-05-20 10:00:00,176359918200408.75
2013-05-20 11:00:00,171237218813906.0
2013-05-20 12:00:00,190973926380368.0
2013-05-20 13:00:00,139954754601227.0
2013-05-20 14:00:00,133057515337423.25
2013-05-20 15:00:00,180718302658486.75
2013-05-20 16:00:00,182689161554192.25
2013-05-20 17:00:00,185843558282208.25
2013-05-20 18:00:00,191743353783231.25
2013-05-20 19:00:00,100906952965235.25
2013-05-20 20:00:00,179437627811860.75
2013-05-20 21:00:00,194049079754601.25
2013-05-20 22:00:00,119748210633947.0
2013-05-20 23:00:00,114856850715746.25
2013-05-21 00:00:00,91749233128834.5
2013-05-21 01:00:00,89369631901840.5
2013-05-21 02:00:00,920884458077709.8
2013-05-21 03:00:00,887627811860940.8
2013-05-21 04:00:00,674491308793456.0
2013-05-21 05:00:00,826226993865030.5
2013-05-21 06:00:00,124573108384458.25
2013-05-21 07:00:00,152203476482617.5
2013-05-21 08:00:00,145038343558282.25
2013-05-21 09:00:00,172773517382413.0
2013-05-21 10:00:00,191743353783231.25
2013-05-21 11:00:00,196099182004090.0
2013-05-21 12:00:00,191998977505112.5
2013-05-21 13:00:00,196354805725971.25
2013-05-21 14:00:00,192510224948875.25
2013-05-21 15:00:00,199429959100204.5
2013-05-21 16:00:00,159716768916155.5
2013-05-21 17:00:00,197124233128834.25
2013-05-21 18:00:00,202765848670756.75
2013-05-21 19:00:00,201226993865030.75
2013-05-21 20:00:00,187638036809816.0
2013-05-21 21:00:00,195843558282208.5
2013-05-21 22:00:00,164683026584867.0
2013-05-21 23:00:00,531682004089979.5
2013-05-22 00:00:00,503770961145194.25
2013-05-22 01:00:00,720944018404908.0
2013-05-22 02:00:00,951584867075664.5
2013-05-22 03:00:00,508650306748466.5
2013-05-22 04:00:00,941359918200409.0
2013-05-22 05:00:00,925996932515337.5
2013-05-22 06:00:00,567855316973415.2
2013-05-22 07:00:00,167482106339468.25
2013-05-22 08:00:00,156124744376278.0
2013-05-22 09:00:00,180718302658486.5
2013-05-22 10:00:00,191740797546012.5
2013-05-22 11:00:00,198663087934560.25
2013-05-22 12:00:00,149104038854805.75
2013-05-22 13:00:00,153310838445807.75
2013-05-22 14:00:00,199943762781186.25
2013-05-22 15:00:00,206096625766871.25
2013-05-22 16:00:00,161000000000000.0
2013-05-22 17:00:00,196357361963190.5
2013-05-22 18:00:00,194049079754601.25
2013-05-22 19:00:00,193024028629856.75
2013-05-22 20:00:00,198918711656441.75
2013-05-22 21:00:00,203793456032720.0
2013-05-22 22:00:00,164435071574642.0
2013-05-22 23:00:00,328006134969325.25
2013-05-23 00:00:00,327239263803681.0
2013-05-23 01:00:00,545511247443762.75
2013-05-23 02:00:00,954141104294478.5
2013-05-23 03:00:00,288055214723926.5
2013-05-23 04:00:00,725388548057259.5
2013-05-23 05:00:00,729504089979550.0
2013-05-23 06:00:00,317515337423312.75
2013-05-23 07:00:00,89713701431493.0
2013-05-23 08:00:00,149391615541922.5
2013-05-23 09:00:00,147902096114519.25
2013-05-23 10:00:00,196099182004090.0
2013-05-23 11:00:00,205841002044990.0
2013-05-23 12:00:00,203790899795501.25
2013-05-23 13:00:00,201226993865030.75
2013-05-23 14:00:00,200199386503067.5
2013-05-23 15:00:00,207377300613496.75
2013-05-23 16:00:00,161511247443762.75
2013-05-23 17:00:00,156897239263803.5
2013-05-23 18:00:00,162538854805726.0
2013-05-23 19:00:00,166639059304703.5
2013-05-23 20:00:00,207635480572597.25
2013-05-23 21:00:00,156385991820041.0
2013-05-23 22:00:00,169299591002045.0
2013-05-23 23:00:00,328264314928425.0
2013-05-24 00:00:00,516577709611452.0
2013-05-24 01:00:00,969478527607362.0
2013-05-24 02:00:00,506094069529652.5
2013-05-24 03:00:00,506094069529652.5
2013-05-24 04:00:00,923440695296523.5
2013-05-24 05:00:00,693665644171779.2
2013-05-24 06:00:00,331832822085889.5
2013-05-24 07:00:00,164746932515337.25
2013-05-24 08:00:00,152551124744376.25
2013-05-24 09:00:00,195329754601227.0
2013-05-24 10:00:00,197638036809816.0
2013-05-24 11:00:00,204302147239264.0
2013-05-24 12:00:00,159461145194274.0
2013-05-24 13:00:00,213530163599182.0
2013-05-24 14:00:00,221221881390593.0
2013-05-24 15:00:00,232755623721881.5
2013-05-24 16:00:00,127451405930470.25
2013-05-24 17:00:00,163822085889570.75
2013-05-24 18:00:00,121620654396728.0
2013-05-24 19:00:00,165510224948875.25
2013-05-24 20:00:00,213274539877300.75
2013-05-24 21:00:00,215580265848671.0
2013-05-24 22:00:00,165204498977505.25
2013-05-24 23:00:00,292608128834356.0
2013-05-25 00:00:00,102576687116564.5
2013-05-25 01:00:00,520945807770961.25
2013-05-25 02:00:00,98228527607361.75
2013-05-25 03:00:00,966947852760736.2
2013-05-25 04:00:00,946472392638037.0
2013-05-25 05:00:00,710304192229038.8
2013-05-25 06:00:00,341040388548057.25
2013-05-25 07:00:00,156129856850715.75
2013-05-25 08:00:00,86038087934560.25
2013-05-25 09:00:00,186615541922290.25
2013-05-25 10:00:00,113007668711656.5
2013-05-25 11:00:00,182941206543967.25
2013-05-25 12:00:00,227114008179959.25
2013-05-25 13:00:00,236602760736196.5
2013-05-25 14:00:00,237369631901840.5
2013-05-25 15:00:00,176622929447852.75
2013-05-25 16:00:00,220196830265848.75
2013-05-25 17:00:00,162027607361963.25
2013-05-25 18:00:00,118287321063394.75
2013-05-25 19:00:00,209429959100204.75
2013-05-25 20:00:00,196357361963190.25
2013-05-25 21:00:00,200201942740286.25
2013-05-25 22:00:00,161106850715746.25
2013-05-25 23:00:00,101554192229039.0
2013-05-26 00:00:00,764038854805726.0
2013-05-26 01:00:00,959253578732106.5
2013-05-26 02:00:00,502001533742331.25
2013-05-26 03:00:00,941359918200409.0
2013-05-26 04:00:00,920884458077709.8
2013-05-26 05:00:00,691109406952965.2
2013-05-26 06:00:00,341646216768916.0
2013-05-26 07:00:00,156641104294478.75
2013-05-26 08:00:00,154422290388548.0
2013-05-26 09:00:00,151232873210634.0
2013-05-26 10:00:00,163998977505112.75
2013-05-26 11:00:00,210455010224949.0
2013-05-26 12:00:00,170486196319018.25
2013-05-26 13:00:00,218402351738241.5
2013-05-26 14:00:00,213018916155419.5
2013-05-26 15:00:00,216605316973415.25
2013-05-26 16:00:00,173971370143149.25
2013-05-26 17:00:00,164333333333333.5
2013-05-26 18:00:00,166641615541922.25
2013-05-26 19:00:00,204302147239263.75
2013-05-26 20:00:00,194304703476482.5
2013-05-26 21:00:00,199688139059304.75
2013-05-26 22:00:00,163921267893660.5
2013-05-26 23:00:00,532985685071574.5
2013-05-27 00:00:00,733568507157464.0
2013-05-27 01:00:00,315989263803681.0
2013-05-27 02:00:00,520173824130879.25
2013-05-27 03:00:00,721784253578732.0
2013-05-27 04:00:00,908103271983640.0
2013-05-27 05:00:00,902965235173824.0
2013-05-27 06:00:00,326214212678936.5
2013-05-27 07:00:00,166538854805725.75
2013-05-27 08:00:00,162952453987729.75
2013-05-27 09:00:00,145259458077709.5
2013-05-27 10:00:00,194307259713701.5
2013-05-27 11:00:00,204815950920245.5
2013-05-27 12:00:00,198918711656441.75
2013-05-27 13:00:00,149980061349693.25
2013-05-27 14:00:00,196615541922290.75
2013-05-27 15:00:00,197638036809816.0
2013-05-27 16:00:00,203021472392638.0
2013-05-27 17:00:00,192512781186094.0
2013-05-27 18:00:00,204557770961145.25
2013-05-27 19:00:00,191998977505112.5
2013-05-27 20:00:00,142002300613496.75
2013-05-27 21:00:00,195329754601227.0
2013-05-27 22:00:00,157009202453987.75
2013-05-27 23:00:00,492267893660531.75
2013-05-28 00:00:00,961835378323108.5
2013-05-28 01:00:00,710051124744376.2
2013-05-28 02:00:00,712860429447852.8
2013-05-28 03:00:00,738448364008180.0
2013-05-28 04:00:00,702635480572597.2
2013-05-28 05:00:00,905547034764826.2
2013-05-28 06:00:00,338223415132924.25
2013-05-28 07:00:00,119275051124744.5
2013-05-28 08:00:00,139156441717791.25
2013-05-28 09:00:00,131335633946830.25
2013-05-28 10:00:00,185590490797546.25
2013-05-28 11:00:00,190201942740286.25
2013-05-28 12:00:00,189948875255623.75
2013-05-28 13:00:00,176106850715746.25
2013-05-28 14:00:00,175079243353783.25
2013-05-28 15:00:00,185076687116564.5
2013-05-28 16:00:00,197382413087934.75
2013-05-28 17:00:00,184823619631902.0
2013-05-28 18:00:00,188407464212678.75
2013-05-28 19:00:00,189948875255623.75
2013-05-28 20:00:00,145082566462167.75
2013-05-28 21:00:00,192257157464212.75
2013-05-28 22:00:00,370163599182004.0
2013-05-28 23:00:00,946472392638037.0
2013-05-29 00:00:00,933665644171779.2
2013-05-29 01:00:00,518384458077709.75
2013-05-29 02:00:00,897852760736196.2
2013-05-29 03:00:00,913215746421267.8
2013-05-29 04:00:00,698289877300613.5
2013-05-29 05:00:00,869734151329243.5
2013-05-29 06:00:00,324256134969325.0
2013-05-29 07:00:00,155102249488752.5
2013-05-29 08:00:00,149133435582822.25
2013-05-29 09:00:00,182259713701431.5
2013-05-29 10:00:00,199941206543967.25
2013-05-29 11:00:00,187898773006135.0
2013-05-29 12:00:00,192254601226993.75
2013-05-29 13:00:00,199688139059305.0
2013-05-29 14:00:00,197640593047034.75
2013-05-29 15:00:00,193793456032719.75
2013-05-29 16:00:00,196612985685071.75
2013-05-29 17:00:00,190204498977505.25
2013-05-29 18:00:00,201482617586912.0
2013-05-29 19:00:00,197638036809816.0
2013-05-29 20:00:00,189435071574642.25
2013-05-29 21:00:00,204046523517382.5
2013-05-29 22:00:00,164948875255623.75
2013-05-29 23:00:00,311623210633947.0
2013-05-30 00:00:00,325194274028629.75
2013-05-30 01:00:00,319570552147239.25
2013-05-30 02:00:00,520178936605316.75
2013-05-30 03:00:00,525288854805726.0
2013-05-30 04:00:00,720529141104294.5
2013-05-30 05:00:00,910633946830266.0
2013-05-30 06:00:00,318834611451942.75
2013-05-30 07:00:00,149731595092024.75
2013-05-30 08:00:00,150925357873210.75
2013-05-30 09:00:00,184049079754601.0
2013-05-30 10:00:00,189437627811861.0
2013-05-30 11:00:00,155872188139059.25
2013-05-30 12:00:00,206096625766871.5
2013-05-30 13:00:00,198407464212679.0
2013-05-30 14:00:00,185334867075664.5
2013-05-30 15:00:00,195587934560327.5
2013-05-30 16:00:00,201738241308793.5
2013-05-30 17:00:00,204302147239263.75
2013-05-30 18:00:00,206096625766871.25
2013-05-30 19:00:00,197382413087934.5
2013-05-30 20:00:00,188921267893660.5
2013-05-30 21:00:00,201224437627811.75
2013-05-30 22:00:00,166991308793456.25
2013-05-30 23:00:00,102321063394683.0
2013-05-31 00:00:00,528358895705521.5
2013-05-31 01:00:00,512717791411043.0
2013-05-31 02:00:00,959279141104294.5
2013-05-31 03:00:00,516088957055214.75
2013-05-31 04:00:00,739729038854805.8
2013-05-31 05:00:00,493310327198364.0
2013-05-31 06:00:00,346247443762781.25
2013-05-31 07:00:00,160227505112474.25
2013-05-31 08:00:00,112317484662576.5
2013-05-31 09:00:00,139367331288343.5
2013-05-31 10:00:00,195076687116564.5
2013-05-31 11:00:00,205838445807771.0
2013-05-31 12:00:00,158180470347648.25
2013-05-31 13:00:00,161948875255623.75
2013-05-31 14:00:00,114212167689161.75
2013-05-31 15:00:00,161769427402863.0
2013-05-31 16:00:00,168615541922290.5
2013-05-31 17:00:00,165856032719836.5
2013-05-31 18:00:00,174485173824130.75
2013-05-31 19:00:00,166279652351738.25
2013-05-31 20:00:00,158362474437627.75
2013-05-31 21:00:00,206096625766871.25
2013-05-31 22:00:00,172369631901840.5
2013-05-31 23:00:00,319828732106339.5
2013-06-01 00:00:00,324171779141104.5
2013-06-01 01:00:00,761226993865030.8
2013-06-01 02:00:00,512484662576687.0
2013-06-01 03:00:00,508164621676891.75
2013-06-01 04:00:00,733312883435583.0
2013-06-01 05:00:00,936221881390593.0
2013-06-01 06:00:00,336434049079754.75
2013-06-01 07:00:00,163208077709611.25
2013-06-01 08:00:00,169529652351738.0
2013-06-01 09:00:00,195843558282208.75
2013-06-01 10:00:00,166894683026584.75
2013-06-01 11:00:00,116129268916155.5
2013-06-01 12:00:00,190759458077709.5
2013-06-01 13:00:00,243008691206543.75
2013-06-01 14:00:00,172264519427402.75
2013-06-01 15:00:00,235319529652351.75
2013-06-01 16:00:00,236086400817995.75
2013-06-01 17:00:00,171239493865030.75
2013-06-01 18:00:00,119144376278118.75
2013-06-01 19:00:00,221219325153374.25
2013-06-01 20:00:00,208918711656442.0
2013-06-01 21:00:00,214302147239263.75
2013-06-01 22:00:00,131018660531697.5
2013-06-01 23:00:00,301577965235174.0
2013-06-02 00:00:00,56928680981595.25
2013-06-02 01:00:00,549856850715746.25
2013-06-02 02:00:00,77477505112474.25
2013-06-02 03:00:00,534493865030675.0
2013-06-02 04:00:00,489686094069529.75
2013-06-02 05:00:00,946497955010225.0
2013-06-02 06:00:00,361349693251533.75
2013-06-02 07:00:00,171745910020449.75
2013-06-02 08:00:00,186359918200408.75
2013-06-02 09:00:00,200971370143149.25
2013-06-02 10:00:00,172204498977505.0
2013-06-02 11:00:00,238394683026585.0
2013-06-02 12:00:00,187903604294478.5
2013-06-02 13:00:00,133104294478527.5
2013-06-02 14:00:00,176620347648261.75
2013-06-02 15:00:00,180467484662576.5
2013-06-02 16:00:00,116901252556237.25
2013-06-02 17:00:00,182006365030675.0
2013-06-02 18:00:00,128193200408997.75
2013-06-02 19:00:00,218657975460122.75
2013-06-02 20:00:00,198149284253578.75
2013-06-02 21:00:00,206868609406953.0
2013-06-02 22:00:00,163407464212678.75
2013-06-02 23:00:00,316480061349693.5
2013-06-03 00:00:00,106411042944785.5
2013-06-03 01:00:00,292937627811861.0
2013-06-03 02:00:00,529406952965235.25
2013-06-03 03:00:00,322124233128834.5
2013-06-03 04:00:00,979754601226994.0
2013-06-03 05:00:00,512482106339468.25
2013-06-03 06:00:00,353591513292433.75
2013-06-03 07:00:00,85307259713701.25
2013-06-03 08:00:00,169872188139059.25
2013-06-03 09:00:00,149106595092024.5
2013-06-03 10:00:00,217374744376278.25
2013-06-03 11:00:00,208663087934560.25
2013-06-03 12:00:00,227630368098159.75
2013-06-03 13:00:00,183028834355828.25
2013-06-03 14:00:00,182814672801636.0
2013-06-03 15:00:00,128619376278118.5
2013-06-03 16:00:00,231472392638037.0
2013-06-03 17:00:00,167136707566462.5
2013-06-03 18:00:00,226860940695296.75
2013-06-03 19:00:00,215324642126789.5
2013-06-03 20:00:00,202763292433538.0
2013-06-03 21:00:00,203532719836401.0
2013-06-03 22:00:00,139798824130879.5
2013-06-03 23:00:00,551648773006135.0
2013-06-04 00:00:00,101809815950920.0
2013-06-04 01:00:00,517855828220859.0
2013-06-04 02:00:00,520176380368098.25
2013-06-04 03:00:00,732778629856851.0
2013-06-04 04:00:00,724391615541922.2
2013-06-04 05:00:00,923440695296523.5
2013-06-04 06:00:00,130973926380368.0
2013-06-04 07:00:00,151178425357873.25
2013-06-04 08:00:00,146574642126789.5
2013-06-04 09:00:00,139538599182004.25
2013-06-04 10:00:00,209685582822086.0
2013-06-04 11:00:00,231733128834355.75
2013-06-04 12:00:00,245314417177914.0
2013-06-04 13:00:00,181660531697341.5
2013-06-04 14:00:00,238141615541922.0
2013-06-04 15:00:00,234808282208589.0
2013-06-04 16:00:00,162794478527607.25
2013-06-04 17:00:00,208660531697341.75
2013-06-04 18:00:00,216094069529652.5
2013-06-04 19:00:00,163998977505112.5
2013-06-04 20:00:00,200710633946830.25
2013-06-04 21:00:00,209429959100204.5
2013-06-04 22:00:00,169557770961145.0
2013-06-04 23:00:00,532704498977505.25
2013-06-05 00:00:00,974642126789366.0
2013-06-05 01:00:00,735866564417178.0
2013-06-05 02:00:00,715416666666666.8
2013-06-05 03:00:00,707750511247443.8
2013-06-05 04:00:00,902990797546012.2
2013-06-05 05:00:00,882515337423313.0
2013-06-05 06:00:00,111587934560327.25
2013-06-05 07:00:00,120898517382413.0
2013-06-05 08:00:00,145038343558282.0
2013-06-05 09:00:00,147929703476482.75
2013-06-05 10:00:00,200973926380368.0
2013-06-05 11:00:00,145001278118609.25
2013-06-05 12:00:00,154847137014314.75
2013-06-05 13:00:00,200968813905930.5
2013-06-05 14:00:00,155872188139059.25
2013-06-05 15:00:00,197126789366053.0
2013-06-05 16:00:00,192254601226993.75
