date,MT_273
2013-01-21 07:00:00,419669669669669.25
2013-01-21 08:00:00,374624624624624.25
2013-01-21 09:00:00,416666666666666.25
2013-01-21 10:00:00,376126126126125.75
2013-01-21 11:00:00,385885885885885.75
2013-01-21 12:00:00,496996996996996.5
2013-01-21 13:00:00,382882882882882.5
2013-01-21 14:00:00,488738738738738.25
2013-01-21 15:00:00,391891891891891.5
2013-01-21 16:00:00,489489489489489.25
2013-01-21 17:00:00,522522522522522.75
2013-01-21 18:00:00,555555555555555.75
2013-01-21 19:00:00,458933933933934.25
2013-01-21 20:00:00,424399399399399.75
2013-01-21 21:00:00,419144144144144.25
2013-01-21 22:00:00,557057057057057.5
2013-01-21 23:00:00,419669669669669.25
2013-01-22 00:00:00,350600600600600.25
2013-01-22 01:00:00,281531531531531.25
2013-01-22 02:00:00,249999999999999.75
2013-01-22 03:00:00,261261261261261.0
2013-01-22 04:00:00,240240240240240.0
2013-01-22 05:00:00,261261261261261.0
2013-01-22 06:00:00,301801801801801.5
2013-01-22 07:00:00,416666666666666.25
2013-01-22 08:00:00,265015015015014.75
2013-01-22 09:00:00,412912912912912.5
2013-01-22 10:00:00,391141141141140.75
2013-01-22 11:00:00,406156156156156.0
2013-01-22 12:00:00,461711711711711.25
2013-01-22 13:00:00,382882882882882.5
2013-01-22 14:00:00,390390390390390.0
2013-01-22 15:00:00,499249249249248.75
2013-01-22 16:00:00,497747747747747.25
2013-01-22 17:00:00,378378378378378.0
2013-01-22 18:00:00,558558558558558.5
2013-01-22 19:00:00,458183183183183.5
2013-01-22 20:00:00,546546546546546.25
2013-01-22 21:00:00,523273273273272.75
2013-01-22 22:00:00,530030030030030.0
2013-01-22 23:00:00,328828828828828.5
2013-01-23 00:00:00,291291291291291.0
2013-01-23 01:00:00,201201201201201.0
2013-01-23 02:00:00,243993993993993.75
2013-01-23 03:00:00,243993993993993.75
2013-01-23 04:00:00,177927927927927.75
2013-01-23 05:00:00,247747747747747.5
2013-01-23 06:00:00,334084084084083.75
2013-01-23 07:00:00,409909909909909.5
2013-01-23 08:00:00,328828828828828.5
2013-01-23 09:00:00,324324324324324.0
2013-01-23 10:00:00,494744744744744.5
2013-01-23 11:00:00,533783783783783.5
2013-01-23 12:00:00,548798798798799.0
2013-01-23 13:00:00,551051051051050.75
2013-01-23 14:00:00,545795795795796.0
2013-01-23 15:00:00,407657657657657.75
2013-01-23 16:00:00,547297297297297.25
2013-01-23 17:00:00,555555555555555.5
2013-01-23 18:00:00,452177177177177.5
2013-01-23 19:00:00,483708708708709.0
2013-01-23 20:00:00,586336336336336.5
2013-01-23 21:00:00,567567567567568.0
2013-01-23 22:00:00,555555555555555.75
2013-01-23 23:00:00,340840840840840.5
2013-01-24 00:00:00,308558558558558.25
2013-01-24 01:00:00,296546546546546.25
2013-01-24 02:00:00,290540540540540.25
2013-01-24 03:00:00,291291291291291.0
2013-01-24 04:00:00,289039039039038.75
2013-01-24 05:00:00,295795795795795.5
2013-01-24 06:00:00,397147147147146.75
2013-01-24 07:00:00,330330330330330.0
2013-01-24 08:00:00,384384384384384.0
2013-01-24 09:00:00,276726726726726.75
2013-01-24 10:00:00,602102102102102.5
2013-01-24 11:00:00,578828828828829.0
2013-01-24 12:00:00,441666666666667.0
2013-01-24 13:00:00,572072072072072.2
2013-01-24 14:00:00,548798798798798.75
2013-01-24 15:00:00,574324324324324.5
2013-01-24 16:00:00,309759759759759.75
2013-01-24 17:00:00,476951951951952.25
2013-01-24 18:00:00,623873873873874.2
2013-01-24 19:00:00,515240240240240.5
2013-01-24 20:00:00,637387387387387.8
2013-01-24 21:00:00,599849849849850.2
2013-01-24 22:00:00,583333333333333.8
2013-01-24 23:00:00,439939939939939.75
2013-01-25 00:00:00,234234234234234.0
2013-01-25 01:00:00,283783783783783.5
2013-01-25 02:00:00,217717717717717.5
2013-01-25 03:00:00,286786786786786.5
2013-01-25 04:00:00,213963963963963.75
2013-01-25 05:00:00,301051051051050.75
2013-01-25 06:00:00,315315315315315.0
2013-01-25 07:00:00,475975975975975.5
2013-01-25 08:00:00,403903903903903.5
2013-01-25 09:00:00,377627627627627.5
2013-01-25 10:00:00,537537537537537.25
2013-01-25 11:00:00,554054054054054.25
2013-01-25 12:00:00,413138138138138.0
2013-01-25 13:00:00,414414414414414.25
2013-01-25 14:00:00,403903903903904.0
2013-01-25 15:00:00,545045045045045.25
2013-01-25 16:00:00,516516516516516.5
2013-01-25 17:00:00,545795795795795.75
2013-01-25 18:00:00,458183183183183.5
2013-01-25 19:00:00,623873873873874.2
2013-01-25 20:00:00,327027027027027.25
2013-01-25 21:00:00,447672672672673.0
2013-01-25 22:00:00,556306306306306.5
2013-01-25 23:00:00,302777777777777.5
2013-01-26 00:00:00,296546546546546.25
2013-01-26 01:00:00,277027027027026.75
2013-01-26 02:00:00,211711711711711.5
2013-01-26 03:00:00,274024024024023.75
2013-01-26 04:00:00,262012012012011.75
2013-01-26 05:00:00,285285285285285.0
2013-01-26 06:00:00,350600600600600.25
2013-01-26 07:00:00,455705705705705.25
2013-01-26 08:00:00,397147147147146.75
2013-01-26 09:00:00,386861861861861.75
2013-01-26 10:00:00,454429429429429.75
2013-01-26 11:00:00,557807807807808.25
2013-01-26 12:00:00,581081081081081.2
2013-01-26 13:00:00,562312312312312.25
2013-01-26 14:00:00,575825825825826.2
2013-01-26 15:00:00,582582582582583.0
2013-01-26 16:00:00,433408408408408.5
2013-01-26 17:00:00,577327327327327.8
2013-01-26 18:00:00,597597597597597.8
2013-01-26 19:00:00,491216216216216.5
2013-01-26 20:00:00,581081081081081.5
2013-01-26 21:00:00,575075075075075.5
2013-01-26 22:00:00,430405405405405.5
2013-01-26 23:00:00,416666666666666.5
2013-01-27 00:00:00,288288288288288.0
2013-01-27 01:00:00,210210210210210.0
2013-01-27 02:00:00,253753753753753.5
2013-01-27 03:00:00,198948948948948.75
2013-01-27 04:00:00,246996996996996.75
2013-01-27 05:00:00,279279279279279.0
2013-01-27 06:00:00,274774774774774.5
2013-01-27 07:00:00,335585585585585.25
2013-01-27 08:00:00,300300300300300.0
2013-01-27 09:00:00,466216216216216.0
2013-01-27 10:00:00,451426426426426.75
2013-01-27 11:00:00,542792792792792.75
2013-01-27 12:00:00,570570570570570.8
2013-01-27 13:00:00,531531531531531.75
2013-01-27 14:00:00,540540540540540.5
2013-01-27 15:00:00,553303303303303.25
2013-01-27 16:00:00,540540540540540.5
2013-01-27 17:00:00,533033033033033.0
2013-01-27 18:00:00,586336336336336.8
2013-01-27 19:00:00,602102102102102.5
2013-01-27 20:00:00,560060060060060.5
2013-01-27 21:00:00,309009009009009.25
2013-01-27 22:00:00,180105105105105.25
2013-01-27 23:00:00,409159159159159.0
2013-01-28 00:00:00,293543543543543.25
2013-01-28 01:00:00,201951951951951.75
2013-01-28 02:00:00,234234234234234.0
2013-01-28 03:00:00,192942942942942.75
2013-01-28 04:00:00,243243243243243.0
2013-01-28 05:00:00,199699699699699.5
2013-01-28 06:00:00,343843843843843.5
2013-01-28 07:00:00,391891891891891.5
2013-01-28 08:00:00,365615615615615.25
2013-01-28 09:00:00,415915915915915.5
2013-01-28 10:00:00,491741741741741.25
2013-01-28 11:00:00,381381381381381.0
2013-01-28 12:00:00,375375375375375.0
2013-01-28 13:00:00,387387387387387.0
2013-01-28 14:00:00,270270270270270.0
2013-01-28 15:00:00,500750750750750.25
2013-01-28 16:00:00,387387387387387.25
2013-01-28 17:00:00,501501501501501.25
2013-01-28 18:00:00,541291291291291.25
2013-01-28 19:00:00,559309309309309.5
2013-01-28 20:00:00,533783783783783.5
2013-01-28 21:00:00,427402402402402.5
2013-01-28 22:00:00,529279279279279.5
2013-01-28 23:00:00,189939939939939.75
2013-01-29 00:00:00,276276276276276.0
2013-01-29 01:00:00,192192192192192.0
2013-01-29 02:00:00,242492492492492.25
2013-01-29 03:00:00,237987987987987.75
2013-01-29 04:00:00,226726726726726.5
2013-01-29 05:00:00,230480480480480.25
2013-01-29 06:00:00,246996996996996.75
2013-01-29 07:00:00,228978978978978.75
2013-01-29 08:00:00,395645645645645.25
2013-01-29 09:00:00,358108108108107.75
2013-01-29 10:00:00,385135135135134.75
2013-01-29 11:00:00,556306306306306.75
2013-01-29 12:00:00,498498498498498.0
2013-01-29 13:00:00,541291291291291.5
2013-01-29 14:00:00,530780780780781.0
2013-01-29 15:00:00,406906906906907.0
2013-01-29 16:00:00,292492492492492.75
2013-01-29 17:00:00,547297297297297.75
2013-01-29 18:00:00,570570570570570.8
2013-01-29 19:00:00,605105105105105.5
2013-01-29 20:00:00,591591591591592.0
2013-01-29 21:00:00,568318318318318.5
2013-01-29 22:00:00,542792792792793.0
2013-01-29 23:00:00,405405405405405.0
2013-01-30 00:00:00,295795795795795.5
2013-01-30 01:00:00,256756756756756.5
2013-01-30 02:00:00,235735735735735.5
2013-01-30 03:00:00,240240240240240.0
2013-01-30 04:00:00,183183183183183.0
2013-01-30 05:00:00,259759759759759.5
2013-01-30 06:00:00,256006006006005.75
2013-01-30 07:00:00,408408408408408.0
2013-01-30 08:00:00,367867867867867.5
2013-01-30 09:00:00,433183183183182.75
2013-01-30 10:00:00,483483483483483.0
2013-01-30 11:00:00,514264264264263.75
2013-01-30 12:00:00,401651651651651.75
2013-01-30 13:00:00,509759759759759.5
2013-01-30 14:00:00,378378378378378.0
2013-01-30 15:00:00,493243243243242.75
2013-01-30 16:00:00,404654654654654.75
2013-01-30 17:00:00,524024024024023.5
2013-01-30 18:00:00,542792792792792.75
2013-01-30 19:00:00,601351351351351.8
2013-01-30 20:00:00,572072072072072.5
2013-01-30 21:00:00,561561561561562.0
2013-01-30 22:00:00,533783783783783.75
2013-01-30 23:00:00,408408408408408.25
2013-01-31 00:00:00,296546546546546.25
2013-01-31 01:00:00,209459459459459.25
2013-01-31 02:00:00,242492492492492.25
2013-01-31 03:00:00,245495495495495.25
2013-01-31 04:00:00,240240240240240.0
2013-01-31 05:00:00,147897897897897.75
2013-01-31 06:00:00,329579579579579.25
2013-01-31 07:00:00,311561561561561.25
2013-01-31 08:00:00,370870870870870.5
2013-01-31 09:00:00,436936936936936.5
2013-01-31 10:00:00,501501501501501.25
2013-01-31 11:00:00,396621621621621.5
2013-01-31 12:00:00,369369369369369.0
2013-01-31 13:00:00,488738738738738.25
2013-01-31 14:00:00,476726726726726.25
2013-01-31 15:00:00,503003003003002.5
2013-01-31 16:00:00,505255255255255.0
2013-01-31 17:00:00,546546546546547.0
2013-01-31 18:00:00,449174174174174.5
2013-01-31 19:00:00,464939939939940.25
2013-01-31 20:00:00,569069069069069.0
2013-01-31 21:00:00,545795795795796.0
2013-01-31 22:00:00,295495495495495.5
2013-01-31 23:00:00,409159159159159.0
2013-02-01 00:00:00,290540540540540.25
2013-02-01 01:00:00,198198198198198.0
2013-02-01 02:00:00,133633633633633.5
2013-02-01 03:00:00,190690690690690.5
2013-02-01 04:00:00,184684684684684.5
2013-02-01 05:00:00,277777777777777.5
2013-02-01 06:00:00,326576576576576.25
2013-02-01 07:00:00,322822822822822.5
2013-02-01 08:00:00,373873873873873.5
2013-02-01 09:00:00,323798798798798.5
2013-02-01 10:00:00,524774774774774.75
2013-02-01 11:00:00,388888888888888.5
2013-02-01 12:00:00,493243243243243.0
2013-02-01 13:00:00,485735735735735.25
2013-02-01 14:00:00,386636636636636.25
2013-02-01 15:00:00,433408408408408.75
2013-02-01 16:00:00,535285285285285.25
2013-02-01 17:00:00,424924924924925.0
2013-02-01 18:00:00,587837837837838.2
2013-02-01 19:00:00,620120120120120.5
2013-02-01 20:00:00,464189189189189.5
2013-02-01 21:00:00,463438438438438.75
2013-02-01 22:00:00,561561561561561.75
2013-02-01 23:00:00,349849849849849.75
2013-02-02 00:00:00,307807807807807.5
2013-02-02 01:00:00,286786786786786.5
2013-02-02 02:00:00,265765765765765.5
2013-02-02 03:00:00,276276276276276.0
2013-02-02 04:00:00,192192192192192.0
2013-02-02 05:00:00,275525525525525.25
2013-02-02 06:00:00,252252252252252.0
2013-02-02 07:00:00,428678678678678.25
2013-02-02 08:00:00,311561561561561.25
2013-02-02 09:00:00,403903903903903.5
2013-02-02 10:00:00,560810810810811.25
2013-02-02 11:00:00,553303303303303.0
2013-02-02 12:00:00,387612612612612.5
2013-02-02 13:00:00,402627627627627.5
2013-02-02 14:00:00,416891891891892.0
2013-02-02 15:00:00,523273273273272.75
2013-02-02 16:00:00,518768768768768.5
2013-02-02 17:00:00,410885885885886.0
2013-02-02 18:00:00,555555555555555.5
2013-02-02 19:00:00,453678678678679.0
2013-02-02 20:00:00,558558558558558.5
2013-02-02 21:00:00,551051051051051.25
2013-02-02 22:00:00,548798798798799.0
2013-02-02 23:00:00,334834834834834.5
2013-02-03 00:00:00,299549549549549.25
2013-02-03 01:00:00,272522522522522.25
2013-02-03 02:00:00,249249249249249.0
2013-02-03 03:00:00,257507507507507.25
2013-02-03 04:00:00,244744744744744.5
2013-02-03 05:00:00,261261261261261.0
2013-02-03 06:00:00,265765765765765.5
2013-02-03 07:00:00,319819819819819.5
2013-02-03 08:00:00,363363363363363.0
2013-02-03 09:00:00,457207207207206.75
2013-02-03 10:00:00,554804804804805.25
2013-02-03 11:00:00,482732732732732.25
2013-02-03 12:00:00,503003003003002.75
2013-02-03 13:00:00,491741741741741.25
2013-02-03 14:00:00,409909909909910.0
2013-02-03 15:00:00,521771771771771.75
2013-02-03 16:00:00,506756756756756.25
2013-02-03 17:00:00,503003003003002.75
2013-02-03 18:00:00,434909909909910.25
2013-02-03 19:00:00,602852852852853.2
2013-02-03 20:00:00,577327327327327.2
2013-02-03 21:00:00,303003003003003.0
2013-02-03 22:00:00,541291291291291.5
2013-02-03 23:00:00,412162162162162.0
2013-02-04 00:00:00,298798798798798.5
2013-02-04 01:00:00,262762762762762.5
2013-02-04 02:00:00,186936936936936.75
2013-02-04 03:00:00,244744744744744.5
2013-02-04 04:00:00,237987987987987.75
2013-02-04 05:00:00,259009009009008.75
2013-02-04 06:00:00,343093093093092.75
2013-02-04 07:00:00,415165165165164.75
2013-02-04 08:00:00,334834834834834.5
2013-02-04 09:00:00,424924924924924.5
2013-02-04 10:00:00,473723723723723.25
2013-02-04 11:00:00,529279279279279.0
2013-02-04 12:00:00,267267267267267.0
2013-02-04 13:00:00,497747747747747.5
2013-02-04 14:00:00,486486486486486.0
2013-02-04 15:00:00,382132132132131.75
2013-02-04 16:00:00,494744744744744.25
2013-02-04 17:00:00,508258258258258.0
2013-02-04 18:00:00,551801801801801.75
2013-02-04 19:00:00,584084084084084.2
2013-02-04 20:00:00,315015015015015.25
2013-02-04 21:00:00,561561561561562.0
2013-02-04 22:00:00,296246246246246.25
2013-02-04 23:00:00,425675675675675.5
2013-02-05 00:00:00,319819819819819.5
2013-02-05 01:00:00,277777777777777.5
2013-02-05 02:00:00,276276276276276.0
2013-02-05 03:00:00,276276276276276.0
2013-02-05 04:00:00,217717717717717.5
2013-02-05 05:00:00,224474474474474.25
2013-02-05 06:00:00,336336336336336.0
2013-02-05 07:00:00,334834834834834.5
2013-02-05 08:00:00,271021021021020.75
2013-02-05 09:00:00,343843843843843.5
2013-02-05 10:00:00,510510510510510.25
2013-02-05 11:00:00,422897897897897.75
2013-02-05 12:00:00,505255255255255.0
2013-02-05 13:00:00,509009009009008.75
2013-02-05 14:00:00,494744744744744.25
2013-02-05 15:00:00,267267267267267.0
2013-02-05 16:00:00,377627627627627.25
2013-02-05 17:00:00,389639639639639.25
2013-02-05 18:00:00,546546546546546.5
2013-02-05 19:00:00,449924924924925.25
2013-02-05 20:00:00,422897897897897.75
2013-02-05 21:00:00,548048048048048.25
2013-02-05 22:00:00,532282282282282.25
2013-02-05 23:00:00,400150150150149.75
2013-02-06 00:00:00,274774774774774.5
2013-02-06 01:00:00,273273273273273.0
2013-02-06 02:00:00,254504504504504.25
2013-02-06 03:00:00,193693693693693.5
2013-02-06 04:00:00,142642642642642.5
2013-02-06 05:00:00,255255255255255.0
2013-02-06 06:00:00,306306306306306.0
2013-02-06 07:00:00,319069069069068.75
2013-02-06 08:00:00,377627627627627.25
2013-02-06 09:00:00,427927927927927.5
2013-02-06 10:00:00,496246246246245.75
2013-02-06 11:00:00,536036036036036.0
2013-02-06 12:00:00,268768768768768.5
2013-02-06 13:00:00,477477477477477.0
2013-02-06 14:00:00,269744744744744.5
2013-02-06 15:00:00,527777777777777.75
2013-02-06 16:00:00,376876876876876.5
2013-02-06 17:00:00,493243243243242.75
2013-02-06 18:00:00,540540540540540.75
2013-02-06 19:00:00,587087087087087.2
2013-02-06 20:00:00,297747747747747.75
2013-02-06 21:00:00,548048048048048.25
2013-02-06 22:00:00,416141141141141.25
2013-02-06 23:00:00,325075075075074.75
2013-02-07 00:00:00,297297297297297.0
2013-02-07 01:00:00,234984984984984.75
2013-02-07 02:00:00,314564564564564.25
2013-02-07 03:00:00,300300300300300.0
2013-02-07 04:00:00,297297297297297.0
2013-02-07 05:00:00,280780780780780.5
2013-02-07 06:00:00,259759759759759.5
2013-02-07 07:00:00,421171171171170.75
2013-02-07 08:00:00,296546546546546.25
2013-02-07 09:00:00,326576576576576.25
2013-02-07 10:00:00,503003003003002.75
2013-02-07 11:00:00,393393393393393.25
2013-02-07 12:00:00,490990990990990.75
2013-02-07 13:00:00,383633633633633.5
2013-02-07 14:00:00,473723723723723.25
2013-02-07 15:00:00,499249249249248.75
2013-02-07 16:00:00,471471471471471.0
2013-02-07 17:00:00,499249249249249.0
2013-02-07 18:00:00,559309309309309.0
2013-02-07 19:00:00,316516516516516.75
2013-02-07 20:00:00,543543543543543.5
2013-02-07 21:00:00,560060060060060.5
2013-02-07 22:00:00,543543543543543.5
2013-02-07 23:00:00,319819819819819.75
2013-02-08 00:00:00,221471471471471.25
2013-02-08 01:00:00,254504504504504.25
2013-02-08 02:00:00,123873873873873.75
2013-02-08 03:00:00,237237237237237.0
2013-02-08 04:00:00,227477477477477.25
2013-02-08 05:00:00,186936936936936.75
2013-02-08 06:00:00,242492492492492.25
2013-02-08 07:00:00,409909909909909.5
2013-02-08 08:00:00,300300300300300.0
2013-02-08 09:00:00,449699699699699.25
2013-02-08 10:00:00,389639639639639.25
2013-02-08 11:00:00,423423423423423.25
2013-02-08 12:00:00,486486486486486.0
2013-02-08 13:00:00,516516516516516.25
2013-02-08 14:00:00,379879879879879.5
2013-02-08 15:00:00,539039039039039.25
2013-02-08 16:00:00,496246246246246.0
2013-02-08 17:00:00,403378378378378.5
2013-02-08 18:00:00,567567567567567.5
2013-02-08 19:00:00,582582582582583.0
2013-02-08 20:00:00,552552552552553.0
2013-02-08 21:00:00,423648648648648.75
2013-02-08 22:00:00,429654654654655.0
2013-02-08 23:00:00,408408408408408.0
2013-02-09 00:00:00,225225225225225.0
2013-02-09 01:00:00,267267267267267.0
2013-02-09 02:00:00,240990990990990.75
2013-02-09 03:00:00,254504504504504.25
2013-02-09 04:00:00,241741741741741.5
2013-02-09 05:00:00,253753753753753.5
2013-02-09 06:00:00,234984984984984.75
2013-02-09 07:00:00,418918918918918.5
2013-02-09 08:00:00,354354354354354.0
2013-02-09 09:00:00,503753753753753.5
2013-02-09 10:00:00,578078078078078.2
2013-02-09 11:00:00,551051051051051.0
2013-02-09 12:00:00,518018018018017.5
2013-02-09 13:00:00,512012012012011.75
2013-02-09 14:00:00,274774774774774.5
2013-02-09 15:00:00,545045045045045.25
2013-02-09 16:00:00,562312312312312.75
2013-02-09 17:00:00,521021021021020.75
2013-02-09 18:00:00,457432432432432.75
2013-02-09 19:00:00,615615615615616.0
2013-02-09 20:00:00,569819819819820.2
2013-02-09 21:00:00,555555555555555.5
2013-02-09 22:00:00,412387387387387.25
2013-02-09 23:00:00,304804804804804.5
2013-02-10 00:00:00,220720720720720.5
2013-02-10 01:00:00,266516516516516.25
2013-02-10 02:00:00,241741741741741.5
2013-02-10 03:00:00,256756756756756.5
2013-02-10 04:00:00,184684684684684.5
2013-02-10 05:00:00,259009009009008.75
2013-02-10 06:00:00,249249249249249.0
2013-02-10 07:00:00,430180180180179.75
2013-02-10 08:00:00,201951951951951.75
2013-02-10 09:00:00,469969969969969.75
2013-02-10 10:00:00,590840840840841.2
2013-02-10 11:00:00,436411411411411.0
2013-02-10 12:00:00,524024024024023.75
2013-02-10 13:00:00,510510510510510.25
2013-02-10 14:00:00,520270270270270.25
2013-02-10 15:00:00,509759759759759.25
2013-02-10 16:00:00,527777777777777.75
2013-02-10 17:00:00,560810810810811.0
2013-02-10 18:00:00,598348348348348.8
2013-02-10 19:00:00,438663663663663.75
2013-02-10 20:00:00,551051051051051.0
2013-02-10 21:00:00,559309309309309.5
2013-02-10 22:00:00,294744744744744.5
2013-02-10 23:00:00,316816816816816.5
2013-02-11 00:00:00,291291291291291.0
2013-02-11 01:00:00,207957957957957.75
2013-02-11 02:00:00,246996996996996.75
2013-02-11 03:00:00,260510510510510.25
2013-02-11 04:00:00,188438438438438.25
2013-02-11 05:00:00,265015015015014.75
2013-02-11 06:00:00,248498498498498.25
2013-02-11 07:00:00,341591591591591.25
2013-02-11 08:00:00,275525525525525.25
2013-02-11 09:00:00,425675675675675.25
2013-02-11 10:00:00,477477477477477.0
2013-02-11 11:00:00,503753753753753.25
2013-02-11 12:00:00,548798798798798.75
2013-02-11 13:00:00,380630630630630.25
2013-02-11 14:00:00,394369369369369.5
2013-02-11 15:00:00,548798798798799.25
2013-02-11 16:00:00,541291291291291.5
2013-02-11 17:00:00,299249249249249.25
2013-02-11 18:00:00,593843843843844.2
2013-02-11 19:00:00,509984984984985.25
2013-02-11 20:00:00,637387387387387.8
2013-02-11 21:00:00,602852852852853.2
2013-02-11 22:00:00,541291291291291.5
2013-02-11 23:00:00,402402402402402.0
2013-02-12 00:00:00,221471471471471.25
2013-02-12 01:00:00,272522522522522.25
2013-02-12 02:00:00,293543543543543.25
2013-02-12 03:00:00,364864864864864.5
2013-02-12 04:00:00,204954954954954.75
2013-02-12 05:00:00,277027027027026.75
2013-02-12 06:00:00,322072072072071.75
2013-02-12 07:00:00,431681681681681.25
2013-02-12 08:00:00,385135135135134.75
2013-02-12 09:00:00,450450450450450.0
2013-02-12 10:00:00,541291291291291.25
2013-02-12 11:00:00,615615615615616.0
2013-02-12 12:00:00,560060060060060.25
2013-02-12 13:00:00,423648648648648.75
2013-02-12 14:00:00,434909909909909.75
2013-02-12 15:00:00,558558558558559.0
2013-02-12 16:00:00,536786786786787.0
2013-02-12 17:00:00,417642642642642.75
2013-02-12 18:00:00,581081081081081.2
2013-02-12 19:00:00,575075075075075.2
2013-02-12 20:00:00,419894894894894.5
2013-02-12 21:00:00,551051051051051.25
2013-02-12 22:00:00,542792792792793.0
2013-02-12 23:00:00,409909909909909.75
2013-02-13 00:00:00,303303303303303.0
2013-02-13 01:00:00,274774774774774.5
2013-02-13 02:00:00,253753753753753.5
2013-02-13 03:00:00,259759759759759.5
2013-02-13 04:00:00,250750750750750.5
2013-02-13 05:00:00,277777777777777.5
2013-02-13 06:00:00,252252252252252.0
2013-02-13 07:00:00,454954954954954.5
2013-02-13 08:00:00,396396396396396.0
2013-02-13 09:00:00,356606606606606.25
2013-02-13 10:00:00,388888888888888.5
2013-02-13 11:00:00,430180180180180.25
2013-02-13 12:00:00,523273273273273.25
2013-02-13 13:00:00,519519519519519.25
2013-02-13 14:00:00,508258258258257.75
2013-02-13 15:00:00,521771771771771.5
2013-02-13 16:00:00,508258258258257.75
2013-02-13 17:00:00,520270270270270.0
2013-02-13 18:00:00,422897897897898.0
2013-02-13 19:00:00,608108108108108.5
2013-02-13 20:00:00,436411411411411.25
2013-02-13 21:00:00,568318318318318.5
2013-02-13 22:00:00,550300300300300.5
2013-02-13 23:00:00,424924924924924.75
2013-02-14 00:00:00,301051051051050.75
2013-02-14 01:00:00,275525525525525.25
2013-02-14 02:00:00,247747747747747.5
2013-02-14 03:00:00,259759759759759.5
2013-02-14 04:00:00,252252252252252.0
2013-02-14 05:00:00,275525525525525.25
2013-02-14 06:00:00,248498498498498.25
2013-02-14 07:00:00,337837837837837.5
2013-02-14 08:00:00,375375375375375.0
2013-02-14 09:00:00,441441441441441.0
2013-02-14 10:00:00,505255255255255.25
2013-02-14 11:00:00,539789789789790.0
2013-02-14 12:00:00,481231231231230.75
2013-02-14 13:00:00,499249249249248.75
2013-02-14 14:00:00,386636636636636.25
2013-02-14 15:00:00,421396396396396.5
2013-02-14 16:00:00,422897897897897.75
2013-02-14 17:00:00,542792792792793.0
2013-02-14 18:00:00,557057057057057.0
2013-02-14 19:00:00,602102102102102.5
2013-02-14 20:00:00,578078078078078.2
2013-02-14 21:00:00,440915915915916.25
2013-02-14 22:00:00,546546546546546.25
2013-02-14 23:00:00,328828828828828.5
2013-02-15 00:00:00,292042042042041.75
2013-02-15 01:00:00,254504504504504.25
2013-02-15 02:00:00,241741741741741.5
2013-02-15 03:00:00,242492492492492.25
2013-02-15 04:00:00,237987987987987.75
2013-02-15 05:00:00,194444444444444.25
2013-02-15 06:00:00,328078078078077.75
2013-02-15 07:00:00,403903903903903.5
2013-02-15 08:00:00,360360360360360.0
2013-02-15 09:00:00,518018018018018.0
2013-02-15 10:00:00,560810810810810.75
2013-02-15 11:00:00,555555555555555.5
2013-02-15 12:00:00,525525525525525.5
2013-02-15 13:00:00,388888888888888.5
2013-02-15 14:00:00,388888888888888.5
2013-02-15 15:00:00,403153153153153.25
2013-02-15 16:00:00,514264264264264.5
2013-02-15 17:00:00,505255255255255.0
2013-02-15 18:00:00,541291291291291.25
2013-02-15 19:00:00,608108108108108.5
2013-02-15 20:00:00,560810810810811.0
2013-02-15 21:00:00,569819819819820.2
2013-02-15 22:00:00,576576576576576.8
2013-02-15 23:00:00,328078078078078.0
2013-02-16 00:00:00,157657657657657.5
2013-02-16 01:00:00,297297297297297.0
2013-02-16 02:00:00,275525525525525.25
2013-02-16 03:00:00,228228228228228.0
2013-02-16 04:00:00,222972972972972.75
2013-02-16 05:00:00,209459459459459.25
2013-02-16 06:00:00,378378378378378.0
2013-02-16 07:00:00,403153153153152.75
2013-02-16 08:00:00,334084084084083.75
2013-02-16 09:00:00,386861861861861.75
2013-02-16 10:00:00,576576576576576.8
2013-02-16 11:00:00,443918918918919.25
2013-02-16 12:00:00,521771771771771.5
2013-02-16 13:00:00,288513513513513.5
2013-02-16 14:00:00,497747747747747.75
2013-02-16 15:00:00,550300300300300.25
2013-02-16 16:00:00,422672672672672.75
2013-02-16 17:00:00,429654654654654.75
2013-02-16 18:00:00,412912912912912.5
2013-02-16 19:00:00,606606606606607.0
2013-02-16 20:00:00,445420420420420.5
2013-02-16 21:00:00,562312312312312.5
2013-02-16 22:00:00,555555555555555.5
2013-02-16 23:00:00,411411411411411.0
2013-02-17 00:00:00,233483483483483.25
2013-02-17 01:00:00,286786786786786.5
2013-02-17 02:00:00,265015015015014.75
2013-02-17 03:00:00,274774774774774.5
2013-02-17 04:00:00,283033033033032.75
2013-02-17 05:00:00,229729729729729.5
2013-02-17 06:00:00,188438438438438.25
2013-02-17 07:00:00,343093093093092.75
2013-02-17 08:00:00,416666666666666.25
2013-02-17 09:00:00,506006006006005.75
2013-02-17 10:00:00,463438438438438.75
2013-02-17 11:00:00,572072072072072.2
2013-02-17 12:00:00,572072072072072.5
2013-02-17 13:00:00,539039039039038.75
2013-02-17 14:00:00,532282282282282.75
2013-02-17 15:00:00,421396396396396.5
2013-02-17 16:00:00,533783783783783.5
2013-02-17 17:00:00,534534534534534.5
2013-02-17 18:00:00,575075075075075.5
2013-02-17 19:00:00,606606606606607.0
2013-02-17 20:00:00,437162162162162.25
2013-02-17 21:00:00,437912912912912.75
2013-02-17 22:00:00,545795795795795.75
2013-02-17 23:00:00,256006006006005.75
2013-02-18 00:00:00,292042042042041.75
