date,MT_008
2013-03-29 05:00:00,210437710437710.5
2013-03-29 06:00:00,175084175084175.25
2013-03-29 07:00:00,192760942760942.75
2013-03-29 08:00:00,203367003367003.25
2013-03-29 09:00:00,262457912457912.5
2013-03-29 10:00:00,396464646464646.5
2013-03-29 11:00:00,387205387205387.25
2013-03-29 12:00:00,438552188552188.5
2013-03-29 13:00:00,309175084175084.25
2013-03-29 14:00:00,281144781144781.25
2013-03-29 15:00:00,205639730639730.75
2013-03-29 16:00:00,369528619528619.5
2013-03-29 17:00:00,201178451178451.25
2013-03-29 18:00:00,400673400673400.75
2013-03-29 19:00:00,435185185185185.25
2013-03-29 20:00:00,446127946127946.25
2013-03-29 21:00:00,323232323232323.25
2013-03-29 22:00:00,195202020202020.25
2013-03-29 23:00:00,94528619528619.5
2013-03-30 00:00:00,217079124579124.5
2013-03-30 01:00:00,245791245791245.75
2013-03-30 02:00:00,211279461279461.25
2013-03-30 03:00:00,210437710437710.5
2013-03-30 04:00:00,206228956228956.0
2013-03-30 05:00:00,202861952861952.75
2013-03-30 06:00:00,186868686868687.0
2013-03-30 07:00:00,190235690235690.5
2013-03-30 08:00:00,232323232323232.25
2013-03-30 09:00:00,208080808080808.25
2013-03-30 10:00:00,155799663299663.25
2013-03-30 11:00:00,105134680134680.25
2013-03-30 12:00:00,192592592592592.75
2013-03-30 13:00:00,312289562289562.25
2013-03-30 14:00:00,234932659932659.75
2013-03-30 15:00:00,327441077441077.5
2013-03-30 16:00:00,236700336700336.75
2013-03-30 17:00:00,178703703703703.75
2013-03-30 18:00:00,174663299663299.5
2013-03-30 19:00:00,388888888888888.75
2013-03-30 20:00:00,303282828282828.25
2013-03-30 21:00:00,111111111111111.0
2013-03-30 22:00:00,249065656565656.5
2013-03-30 23:00:00,169191919191919.0
2013-03-31 00:00:00,255892255892256.0
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,225589225589226.0
2013-03-31 03:00:00,192760942760942.75
2013-03-31 04:00:00,177609427609427.75
2013-03-31 05:00:00,162457912457912.5
2013-03-31 06:00:00,166666666666666.5
2013-03-31 07:00:00,138047138047138.25
2013-03-31 08:00:00,157407407407407.5
2013-03-31 09:00:00,202020202020202.0
2013-03-31 10:00:00,196969696969697.0
2013-03-31 11:00:00,202861952861953.25
2013-03-31 12:00:00,205387205387205.5
2013-03-31 13:00:00,188552188552188.5
2013-03-31 14:00:00,180134680134680.25
2013-03-31 15:00:00,175925925925926.0
2013-03-31 16:00:00,176767676767677.0
2013-03-31 17:00:00,159090909090909.25
2013-03-31 18:00:00,152356902356902.25
2013-03-31 19:00:00,169191919191919.0
2013-03-31 20:00:00,205387205387205.25
2013-03-31 21:00:00,257575757575757.5
2013-03-31 22:00:00,260101010101010.0
2013-03-31 23:00:00,241582491582491.75
2013-04-01 00:00:00,239057239057239.25
2013-04-01 01:00:00,203703703703703.75
2013-04-01 02:00:00,187710437710437.75
2013-04-01 03:00:00,172558922558922.5
2013-04-01 04:00:00,221380471380471.25
2013-04-01 05:00:00,201178451178451.0
2013-04-01 06:00:00,199494949494949.25
2013-04-01 07:00:00,175084175084175.0
2013-04-01 08:00:00,170875420875421.0
2013-04-01 09:00:00,212121212121212.25
2013-04-01 10:00:00,225589225589225.75
2013-04-01 11:00:00,203367003367003.5
2013-04-01 12:00:00,270202020202020.25
2013-04-01 13:00:00,260101010101010.25
2013-04-01 14:00:00,228956228956229.0
2013-04-01 15:00:00,228956228956229.0
2013-04-01 16:00:00,225589225589225.75
2013-04-01 17:00:00,228956228956229.0
2013-04-01 18:00:00,204208754208754.0
2013-04-01 19:00:00,264309764309764.5
2013-04-01 20:00:00,200336700336700.5
2013-04-01 21:00:00,172053872053872.0
2013-04-01 22:00:00,301346801346801.25
2013-04-01 23:00:00,193265993265993.5
2013-04-02 00:00:00,217171717171717.25
2013-04-02 01:00:00,199494949494949.5
2013-04-02 02:00:00,173400673400673.5
2013-04-02 03:00:00,174242424242424.0
2013-04-02 04:00:00,207912457912458.0
2013-04-02 05:00:00,209595959595959.75
2013-04-02 06:00:00,193602693602693.75
2013-04-02 07:00:00,218855218855218.75
2013-04-02 08:00:00,229797979797979.75
2013-04-02 09:00:00,261784511784512.0
2013-04-02 10:00:00,223569023569023.5
2013-04-02 11:00:00,227104377104377.0
2013-04-02 12:00:00,266666666666666.75
2013-04-02 13:00:00,210858585858585.75
2013-04-02 14:00:00,250841750841750.75
2013-04-02 15:00:00,245791245791246.0
2013-04-02 16:00:00,247474747474747.75
2013-04-02 17:00:00,257575757575757.5
2013-04-02 18:00:00,276094276094276.0
2013-04-02 19:00:00,96296296296296.25
2013-04-02 20:00:00,172643097643097.75
2013-04-02 21:00:00,239730639730639.75
2013-04-02 22:00:00,226094276094276.0
2013-04-02 23:00:00,240740740740741.0
2013-04-03 00:00:00,215488215488215.5
2013-04-03 01:00:00,182659932659932.5
2013-04-03 02:00:00,165824915824915.5
2013-04-03 03:00:00,217171717171717.25
2013-04-03 04:00:00,175925925925926.0
2013-04-03 05:00:00,194444444444444.5
2013-04-03 06:00:00,189393939393939.5
2013-04-03 07:00:00,202020202020202.0
2013-04-03 08:00:00,255892255892256.0
2013-04-03 09:00:00,272727272727272.75
2013-04-03 10:00:00,169191919191919.25
2013-04-03 11:00:00,313973063973063.75
2013-04-03 12:00:00,261868686868687.0
2013-04-03 13:00:00,295454545454545.5
2013-04-03 14:00:00,276936026936026.75
2013-04-03 15:00:00,260942760942761.0
2013-04-03 16:00:00,278619528619528.75
2013-04-03 17:00:00,228619528619528.5
2013-04-03 18:00:00,298821548821548.75
2013-04-03 19:00:00,345117845117845.25
2013-04-03 20:00:00,350168350168350.25
2013-04-03 21:00:00,174410774410774.5
2013-04-03 22:00:00,229966329966330.0
2013-04-03 23:00:00,268518518518518.75
2013-04-04 00:00:00,227272727272727.25
2013-04-04 01:00:00,187710437710437.75
2013-04-04 02:00:00,175084175084175.0
2013-04-04 03:00:00,184343434343434.25
2013-04-04 04:00:00,155723905723905.75
2013-04-04 05:00:00,209595959595959.75
2013-04-04 06:00:00,188552188552189.0
2013-04-04 07:00:00,223063973063973.25
2013-04-04 08:00:00,250000000000000.25
2013-04-04 09:00:00,263468013468013.5
2013-04-04 10:00:00,274410774410774.25
2013-04-04 11:00:00,217079124579124.5
2013-04-04 12:00:00,229705387205387.0
2013-04-04 13:00:00,249999999999999.75
2013-04-04 14:00:00,243265993265993.25
2013-04-04 15:00:00,260101010101010.0
2013-04-04 16:00:00,264309764309764.25
2013-04-04 17:00:00,267676767676767.5
2013-04-04 18:00:00,272727272727272.75
2013-04-04 19:00:00,254797979797979.75
2013-04-04 20:00:00,317340067340067.25
2013-04-04 21:00:00,168350168350168.25
2013-04-04 22:00:00,283670033670033.75
2013-04-04 23:00:00,272727272727272.75
2013-04-05 00:00:00,228114478114478.25
2013-04-05 01:00:00,201178451178451.25
2013-04-05 02:00:00,180976430976430.75
2013-04-05 03:00:00,185185185185185.0
2013-04-05 04:00:00,196969696969697.25
2013-04-05 05:00:00,205387205387205.25
2013-04-05 06:00:00,191919191919192.0
2013-04-05 07:00:00,210437710437710.5
2013-04-05 08:00:00,235690235690235.5
2013-04-05 09:00:00,264309764309764.25
2013-04-05 10:00:00,237037037037037.0
2013-04-05 11:00:00,297979797979797.75
2013-04-05 12:00:00,242929292929293.0
2013-04-05 13:00:00,211952861952862.0
2013-04-05 14:00:00,252525252525252.5
2013-04-05 15:00:00,234848484848485.0
2013-04-05 16:00:00,238215488215488.25
2013-04-05 17:00:00,257575757575757.75
2013-04-05 18:00:00,280303030303030.25
2013-04-05 19:00:00,244276094276094.25
2013-04-05 20:00:00,332491582491582.5
2013-04-05 21:00:00,254629629629629.75
2013-04-05 22:00:00,156641414141414.0
2013-04-05 23:00:00,209259259259259.25
2013-04-06 00:00:00,223905723905723.75
2013-04-06 01:00:00,213804713804713.75
2013-04-06 02:00:00,174242424242424.25
2013-04-06 03:00:00,174242424242424.5
2013-04-06 04:00:00,213804713804714.0
2013-04-06 05:00:00,204545454545454.5
2013-04-06 06:00:00,191919191919192.25
2013-04-06 07:00:00,189393939393939.5
2013-04-06 08:00:00,223905723905723.75
2013-04-06 09:00:00,267676767676767.5
2013-04-06 10:00:00,283670033670033.5
2013-04-06 11:00:00,208661616161616.25
2013-04-06 12:00:00,235858585858585.75
2013-04-06 13:00:00,159427609427609.5
2013-04-06 14:00:00,222727272727272.75
2013-04-06 15:00:00,152769360269360.25
2013-04-06 16:00:00,308922558922559.0
2013-04-06 17:00:00,259259259259259.25
2013-04-06 18:00:00,252525252525252.5
2013-04-06 19:00:00,158324915824915.75
2013-04-06 20:00:00,99074074074074.0
2013-04-06 21:00:00,321548821548821.5
2013-04-06 22:00:00,214553872053872.0
2013-04-06 23:00:00,266835016835017.0
2013-04-07 00:00:00,239898989898989.75
2013-04-07 01:00:00,219696969696969.75
2013-04-07 02:00:00,207070707070707.0
2013-04-07 03:00:00,191919191919191.75
2013-04-07 04:00:00,228956228956229.0
2013-04-07 05:00:00,221380471380471.5
2013-04-07 06:00:00,198653198653198.5
2013-04-07 07:00:00,180976430976431.0
2013-04-07 08:00:00,209595959595959.5
2013-04-07 09:00:00,233164983164983.0
2013-04-07 10:00:00,250841750841751.0
2013-04-07 11:00:00,228863636363636.5
2013-04-07 12:00:00,217079124579124.5
2013-04-07 13:00:00,235690235690235.75
2013-04-07 14:00:00,200336700336700.25
2013-04-07 15:00:00,198653198653198.5
2013-04-07 16:00:00,202861952861953.0
2013-04-07 17:00:00,222222222222222.0
2013-04-07 18:00:00,210437710437710.5
2013-04-07 19:00:00,246632996632996.5
2013-04-07 20:00:00,239562289562289.5
2013-04-07 21:00:00,340067340067340.0
2013-04-07 22:00:00,206136363636363.5
2013-04-07 23:00:00,235690235690235.75
2013-04-08 00:00:00,214646464646464.5
2013-04-08 01:00:00,196969696969696.75
2013-04-08 02:00:00,172558922558922.5
2013-04-08 03:00:00,207070707070707.0
2013-04-08 04:00:00,182659932659933.0
2013-04-08 05:00:00,195286195286195.5
2013-04-08 06:00:00,178451178451178.5
2013-04-08 07:00:00,206228956228956.25
2013-04-08 08:00:00,230639730639730.75
2013-04-08 09:00:00,241582491582491.75
2013-04-08 10:00:00,214309764309764.25
2013-04-08 11:00:00,211784511784511.75
2013-04-08 12:00:00,228863636363636.25
2013-04-08 13:00:00,221043771043771.0
2013-04-08 14:00:00,217340067340067.5
2013-04-08 15:00:00,271885521885521.75
2013-04-08 16:00:00,246632996632996.5
2013-04-08 17:00:00,282828282828282.5
2013-04-08 18:00:00,249579124579124.75
2013-04-08 19:00:00,286195286195286.25
2013-04-08 20:00:00,340909090909090.75
2013-04-08 21:00:00,260521885521885.5
2013-04-08 22:00:00,230218855218855.25
2013-04-08 23:00:00,178358585858585.75
2013-04-09 00:00:00,193602693602693.5
2013-04-09 01:00:00,182659932659932.5
2013-04-09 02:00:00,171717171717171.75
2013-04-09 03:00:00,163299663299663.5
2013-04-09 04:00:00,204545454545454.5
2013-04-09 05:00:00,201178451178451.25
2013-04-09 06:00:00,188552188552188.5
2013-04-09 07:00:00,208754208754209.0
2013-04-09 08:00:00,248316498316498.0
2013-04-09 09:00:00,265151515151515.25
2013-04-09 10:00:00,254208754208754.0
2013-04-09 11:00:00,208922558922559.0
2013-04-09 12:00:00,290404040404040.25
2013-04-09 13:00:00,242424242424242.5
2013-04-09 14:00:00,252525252525252.5
2013-04-09 15:00:00,241582491582491.5
2013-04-09 16:00:00,233164983164983.25
2013-04-09 17:00:00,244949494949494.75
2013-04-09 18:00:00,217676767676767.5
2013-04-09 19:00:00,258754208754208.75
2013-04-09 20:00:00,324074074074074.25
2013-04-09 21:00:00,230808080808080.75
2013-04-09 22:00:00,151346801346801.25
2013-04-09 23:00:00,256734006734006.75
2013-04-10 00:00:00,196969696969697.0
2013-04-10 01:00:00,171717171717171.5
2013-04-10 02:00:00,167508417508417.25
2013-04-10 03:00:00,155723905723905.75
2013-04-10 04:00:00,192760942760942.5
2013-04-10 05:00:00,200336700336700.5
2013-04-10 06:00:00,193602693602693.5
2013-04-10 07:00:00,212121212121212.25
2013-04-10 08:00:00,244949494949495.0
2013-04-10 09:00:00,212289562289562.25
2013-04-10 10:00:00,105808080808080.75
2013-04-10 11:00:00,332491582491582.5
2013-04-10 12:00:00,265235690235690.5
2013-04-10 13:00:00,220370370370370.25
2013-04-10 14:00:00,265151515151515.25
2013-04-10 15:00:00,261784511784511.75
2013-04-10 16:00:00,254208754208754.25
2013-04-10 17:00:00,219360269360269.25
2013-04-10 18:00:00,160185185185185.25
2013-04-10 19:00:00,200673400673400.75
2013-04-10 20:00:00,286531986531986.5
2013-04-10 21:00:00,339225589225589.25
2013-04-10 22:00:00,165656565656565.75
2013-04-10 23:00:00,269360269360269.25
2013-04-11 00:00:00,212121212121212.25
2013-04-11 01:00:00,198653198653198.5
2013-04-11 02:00:00,196969696969697.0
2013-04-11 03:00:00,190235690235690.0
2013-04-11 04:00:00,214646464646465.0
2013-04-11 05:00:00,213804713804713.75
2013-04-11 06:00:00,200336700336700.5
2013-04-11 07:00:00,236531986531986.75
2013-04-11 08:00:00,275252525252525.25
2013-04-11 09:00:00,136178451178451.0
2013-04-11 10:00:00,281986531986531.75
2013-04-11 11:00:00,298821548821548.75
2013-04-11 12:00:00,304713804713805.0
2013-04-11 13:00:00,260101010101010.25
2013-04-11 14:00:00,261784511784511.75
2013-04-11 15:00:00,271043771043771.25
2013-04-11 16:00:00,238215488215488.25
2013-04-11 17:00:00,248316498316498.5
2013-04-11 18:00:00,221885521885521.75
2013-04-11 19:00:00,248737373737373.75
2013-04-11 20:00:00,91489898989899.0
2013-04-11 21:00:00,299663299663299.5
2013-04-11 22:00:00,276094276094276.0
2013-04-11 23:00:00,243265993265993.5
2013-04-12 00:00:00,208754208754208.75
2013-04-12 01:00:00,179292929292929.5
2013-04-12 02:00:00,166666666666666.75
2013-04-12 03:00:00,202020202020202.0
2013-04-12 04:00:00,175084175084175.0
2013-04-12 05:00:00,180134680134680.25
2013-04-12 06:00:00,185185185185185.25
2013-04-12 07:00:00,207912457912458.25
2013-04-12 08:00:00,249158249158249.5
2013-04-12 09:00:00,281986531986532.0
2013-04-12 10:00:00,315656565656565.5
2013-04-12 11:00:00,249579124579124.75
2013-04-12 12:00:00,108333333333333.25
2013-04-12 13:00:00,207239057239057.25
2013-04-12 14:00:00,245791245791245.75
2013-04-12 15:00:00,236531986531986.75
2013-04-12 16:00:00,250000000000000.0
2013-04-12 17:00:00,268518518518518.5
2013-04-12 18:00:00,298821548821548.75
2013-04-12 19:00:00,306397306397306.25
2013-04-12 20:00:00,311447811447811.5
2013-04-12 21:00:00,284511784511784.5
2013-04-12 22:00:00,219865319865319.75
2013-04-12 23:00:00,251683501683501.75
2013-04-13 00:00:00,227272727272727.25
2013-04-13 01:00:00,213804713804713.5
2013-04-13 02:00:00,190235690235690.5
2013-04-13 03:00:00,196969696969697.0
2013-04-13 04:00:00,184343434343434.25
2013-04-13 05:00:00,207912457912458.0
2013-04-13 06:00:00,173400673400673.5
2013-04-13 07:00:00,175925925925925.75
2013-04-13 08:00:00,216329966329966.25
2013-04-13 09:00:00,265993265993265.75
2013-04-13 10:00:00,263468013468013.5
2013-04-13 11:00:00,281986531986531.75
2013-04-13 12:00:00,305555555555555.5
2013-04-13 13:00:00,156818181818181.75
2013-04-13 14:00:00,169276094276094.25
2013-04-13 15:00:00,220707070707070.75
2013-04-13 16:00:00,205050505050505.0
2013-04-13 17:00:00,261784511784511.75
2013-04-13 18:00:00,255892255892256.0
2013-04-13 19:00:00,264309764309764.25
2013-04-13 20:00:00,173215488215488.25
2013-04-13 21:00:00,253274410774411.0
2013-04-13 22:00:00,269360269360269.5
2013-04-13 23:00:00,253367003367003.5
2013-04-14 00:00:00,242424242424242.5
2013-04-14 01:00:00,213804713804714.0
2013-04-14 02:00:00,188552188552188.25
2013-04-14 03:00:00,186026936026936.25
2013-04-14 04:00:00,202861952861952.75
2013-04-14 05:00:00,200336700336700.5
2013-04-14 06:00:00,194444444444444.5
2013-04-14 07:00:00,172558922558922.5
2013-04-14 08:00:00,175084175084175.0
2013-04-14 09:00:00,218013468013468.0
2013-04-14 10:00:00,214646464646464.75
2013-04-14 11:00:00,196632996632996.75
2013-04-14 12:00:00,219865319865320.0
2013-04-14 13:00:00,222222222222222.25
2013-04-14 14:00:00,205387205387205.75
2013-04-14 15:00:00,197811447811448.0
2013-04-14 16:00:00,198653198653198.5
2013-04-14 17:00:00,183501683501683.25
2013-04-14 18:00:00,194444444444444.5
2013-04-14 19:00:00,213804713804713.75
2013-04-14 20:00:00,201683501683501.75
2013-04-14 21:00:00,271043771043771.0
2013-04-14 22:00:00,264309764309764.25
2013-04-14 23:00:00,236531986531986.5
2013-04-15 00:00:00,212962962962963.0
2013-04-15 01:00:00,206228956228956.25
2013-04-15 02:00:00,180976430976430.75
2013-04-15 03:00:00,212962962962963.0
2013-04-15 04:00:00,181818181818181.75
2013-04-15 05:00:00,201178451178451.25
2013-04-15 06:00:00,175925925925925.75
2013-04-15 07:00:00,202861952861952.75
2013-04-15 08:00:00,223905723905723.75
2013-04-15 09:00:00,237373737373737.5
2013-04-15 10:00:00,254208754208754.25
2013-04-15 11:00:00,187617845117845.0
2013-04-15 12:00:00,285353535353535.25
2013-04-15 13:00:00,236531986531986.75
2013-04-15 14:00:00,208754208754208.75
2013-04-15 15:00:00,217171717171717.25
2013-04-15 16:00:00,194444444444444.5
2013-04-15 17:00:00,216329966329966.0
2013-04-15 18:00:00,229797979797979.75
2013-04-15 19:00:00,274410774410774.25
2013-04-15 20:00:00,290404040404040.25
2013-04-15 21:00:00,234427609427609.25
2013-04-15 22:00:00,264309764309764.25
2013-04-15 23:00:00,243265993265993.25
2013-04-16 00:00:00,223063973063973.0
2013-04-16 01:00:00,201178451178451.5
2013-04-16 02:00:00,174242424242424.25
2013-04-16 03:00:00,217171717171717.25
2013-04-16 04:00:00,195286195286195.25
2013-04-16 05:00:00,208754208754208.75
2013-04-16 06:00:00,181818181818181.75
2013-04-16 07:00:00,196127946127946.25
2013-04-16 08:00:00,238215488215488.25
2013-04-16 09:00:00,251683501683501.75
2013-04-16 10:00:00,264309764309764.25
2013-04-16 11:00:00,206136363636363.75
2013-04-16 12:00:00,281986531986532.0
2013-04-16 13:00:00,239057239057239.25
2013-04-16 14:00:00,225589225589225.5
2013-04-16 15:00:00,217171717171717.25
2013-04-16 16:00:00,208754208754208.75
2013-04-16 17:00:00,232323232323232.5
2013-04-16 18:00:00,244949494949495.0
2013-04-16 19:00:00,265151515151515.0
2013-04-16 20:00:00,321548821548821.5
2013-04-16 21:00:00,162626262626262.5
2013-04-16 22:00:00,215395622895622.75
2013-04-16 23:00:00,257575757575757.5
2013-04-17 00:00:00,214646464646464.75
2013-04-17 01:00:00,200336700336700.5
2013-04-17 02:00:00,180134680134680.0
2013-04-17 03:00:00,213804713804713.75
2013-04-17 04:00:00,170875420875420.75
2013-04-17 05:00:00,180134680134680.0
2013-04-17 06:00:00,179292929292929.5
2013-04-17 07:00:00,197811447811448.0
2013-04-17 08:00:00,242424242424242.5
2013-04-17 09:00:00,271043771043771.0
2013-04-17 10:00:00,277777777777777.75
2013-04-17 11:00:00,277777777777777.75
2013-04-17 12:00:00,162542087542087.5
2013-04-17 13:00:00,239898989898990.0
2013-04-17 14:00:00,227272727272727.25
2013-04-17 15:00:00,224747474747474.75
2013-04-17 16:00:00,228956228956228.75
2013-04-17 17:00:00,236531986531986.25
2013-04-17 18:00:00,235690235690235.75
2013-04-17 19:00:00,225757575757575.75
2013-04-17 20:00:00,170370370370370.5
2013-04-17 21:00:00,180968013468013.5
2013-04-17 22:00:00,222643097643097.5
2013-04-17 23:00:00,247474747474747.5
2013-04-18 00:00:00,223905723905724.0
2013-04-18 01:00:00,190235690235690.25
2013-04-18 02:00:00,185185185185185.0
2013-04-18 03:00:00,221380471380471.5
2013-04-18 04:00:00,187710437710437.75
2013-04-18 05:00:00,211279461279461.25
2013-04-18 06:00:00,178451178451178.25
2013-04-18 07:00:00,201178451178451.0
2013-04-18 08:00:00,249158249158249.25
2013-04-18 09:00:00,264309764309764.25
2013-04-18 10:00:00,271885521885521.75
2013-04-18 11:00:00,275252525252525.25
2013-04-18 12:00:00,216237373737373.75
2013-04-18 13:00:00,267676767676767.5
2013-04-18 14:00:00,233164983164983.5
2013-04-18 15:00:00,230639730639730.75
2013-04-18 16:00:00,235690235690235.75
2013-04-18 17:00:00,248316498316498.5
2013-04-18 18:00:00,263468013468013.75
2013-04-18 19:00:00,307239057239057.25
2013-04-18 20:00:00,317340067340067.25
2013-04-18 21:00:00,243939393939393.75
2013-04-18 22:00:00,140387205387205.25
2013-04-18 23:00:00,248316498316498.5
2013-04-19 00:00:00,211279461279461.5
2013-04-19 01:00:00,201178451178451.25
2013-04-19 02:00:00,177609427609427.5
2013-04-19 03:00:00,219696969696969.5
2013-04-19 04:00:00,189393939393939.5
2013-04-19 05:00:00,199494949494949.5
2013-04-19 06:00:00,180134680134680.0
2013-04-19 07:00:00,192760942760942.75
2013-04-19 08:00:00,250000000000000.0
2013-04-19 09:00:00,271885521885522.0
2013-04-19 10:00:00,275252525252525.0
2013-04-19 11:00:00,267676767676767.75
2013-04-19 12:00:00,210942760942760.75
2013-04-19 13:00:00,241582491582491.5
2013-04-19 14:00:00,243265993265993.25
2013-04-19 15:00:00,228956228956229.0
2013-04-19 16:00:00,248316498316498.25
2013-04-19 17:00:00,233164983164983.25
2013-04-19 18:00:00,240740740740740.5
2013-04-19 19:00:00,263468013468013.25
2013-04-19 20:00:00,279461279461279.25
2013-04-19 21:00:00,287037037037037.0
2013-04-19 22:00:00,271885521885522.0
2013-04-19 23:00:00,202525252525252.75
2013-04-20 00:00:00,251683501683501.5
2013-04-20 01:00:00,202020202020202.0
2013-04-20 02:00:00,182659932659932.75
2013-04-20 03:00:00,218013468013468.0
2013-04-20 04:00:00,184343434343434.25
2013-04-20 05:00:00,195286195286195.0
2013-04-20 06:00:00,180976430976431.0
2013-04-20 07:00:00,180976430976431.0
2013-04-20 08:00:00,218013468013468.0
2013-04-20 09:00:00,282828282828282.75
2013-04-20 10:00:00,273569023569023.25
2013-04-20 11:00:00,217340067340067.0
2013-04-20 12:00:00,249747474747474.5
2013-04-20 13:00:00,150000000000000.0
2013-04-20 14:00:00,240404040404040.5
2013-04-20 15:00:00,278619528619528.5
2013-04-20 16:00:00,286195286195286.25
2013-04-20 17:00:00,246632996632996.5
2013-04-20 18:00:00,254208754208754.25
2013-04-20 19:00:00,277777777777778.0
2013-04-20 20:00:00,304713804713804.75
2013-04-20 21:00:00,154124579124579.0
2013-04-20 22:00:00,270202020202020.25
2013-04-20 23:00:00,250000000000000.0
2013-04-21 00:00:00,239898989898989.75
2013-04-21 01:00:00,215488215488215.5
2013-04-21 02:00:00,196969696969697.0
2013-04-21 03:00:00,206228956228956.25
2013-04-21 04:00:00,207070707070707.0
2013-04-21 05:00:00,219696969696970.0
2013-04-21 06:00:00,186026936026936.0
2013-04-21 07:00:00,177609427609427.5
2013-04-21 08:00:00,190235690235690.25
2013-04-21 09:00:00,212121212121212.0
2013-04-21 10:00:00,255050505050505.25
2013-04-21 11:00:00,257575757575757.5
2013-04-21 12:00:00,259259259259259.25
2013-04-21 13:00:00,215488215488215.5
2013-04-21 14:00:00,186026936026936.0
2013-04-21 15:00:00,173400673400673.5
2013-04-21 16:00:00,168350168350168.25
2013-04-21 17:00:00,175925925925926.25
2013-04-21 18:00:00,204545454545454.75
2013-04-21 19:00:00,250000000000000.25
2013-04-21 20:00:00,210101010101010.25
2013-04-21 21:00:00,276094276094276.0
2013-04-21 22:00:00,250841750841751.0
2013-04-21 23:00:00,244107744107744.25
2013-04-22 00:00:00,212121212121212.0
2013-04-22 01:00:00,190235690235690.25
2013-04-22 02:00:00,177609427609427.5
2013-04-22 03:00:00,217171717171717.0
2013-04-22 04:00:00,185185185185185.25
2013-04-22 05:00:00,207912457912458.0
2013-04-22 06:00:00,170875420875420.75
2013-04-22 07:00:00,205387205387205.75
2013-04-22 08:00:00,212121212121212.25
2013-04-22 09:00:00,222222222222222.25
2013-04-22 10:00:00,271885521885521.75
2013-04-22 11:00:00,250000000000000.0
2013-04-22 12:00:00,251683501683501.75
2013-04-22 13:00:00,232323232323232.5
2013-04-22 14:00:00,226430976430976.5
2013-04-22 15:00:00,209595959595959.5
2013-04-22 16:00:00,217171717171717.25
2013-04-22 17:00:00,238215488215488.25
2013-04-22 18:00:00,252525252525252.5
2013-04-22 19:00:00,170117845117845.25
2013-04-22 20:00:00,208661616161616.25
2013-04-22 21:00:00,93265993265993.25
2013-04-22 22:00:00,291245791245791.25
2013-04-22 23:00:00,262626262626262.5
2013-04-23 00:00:00,221380471380471.5
2013-04-23 01:00:00,185185185185185.0
2013-04-23 02:00:00,183501683501683.5
2013-04-23 03:00:00,223905723905724.0
2013-04-23 04:00:00,186026936026936.25
2013-04-23 05:00:00,204545454545454.75
2013-04-23 06:00:00,182659932659933.0
2013-04-23 07:00:00,199494949494949.75
2013-04-23 08:00:00,223905723905724.0
2013-04-23 09:00:00,239898989898990.0
2013-04-23 10:00:00,240740740740740.75
2013-04-23 11:00:00,235690235690235.75
2013-04-23 12:00:00,260101010101010.0
2013-04-23 13:00:00,252525252525252.25
2013-04-23 14:00:00,224747474747475.0
2013-04-23 15:00:00,222222222222222.25
2013-04-23 16:00:00,211279461279461.5
2013-04-23 17:00:00,244107744107744.0
2013-04-23 18:00:00,251683501683501.75
2013-04-23 19:00:00,224410774410774.25
2013-04-23 20:00:00,235016835016835.0
2013-04-23 21:00:00,308922558922558.75
2013-04-23 22:00:00,281986531986532.0
2013-04-23 23:00:00,257575757575757.5
2013-04-24 00:00:00,219696969696969.75
2013-04-24 01:00:00,198653198653198.75
2013-04-24 02:00:00,176767676767676.75
2013-04-24 03:00:00,215488215488215.5
2013-04-24 04:00:00,186026936026936.0
2013-04-24 05:00:00,196969696969697.0
2013-04-24 06:00:00,175084175084175.25
2013-04-24 07:00:00,202861952861953.0
2013-04-24 08:00:00,227272727272727.25
2013-04-24 09:00:00,253367003367003.25
2013-04-24 10:00:00,263468013468013.5
2013-04-24 11:00:00,281144781144781.25
2013-04-24 12:00:00,231144781144781.0
2013-04-24 13:00:00,235690235690235.75
2013-04-24 14:00:00,236531986531986.5
2013-04-24 15:00:00,251683501683501.5
2013-04-24 16:00:00,244949494949495.25
2013-04-24 17:00:00,243265993265993.25
2013-04-24 18:00:00,209259259259259.25
2013-04-24 19:00:00,281986531986532.0
2013-04-24 20:00:00,306397306397306.25
2013-04-24 21:00:00,232230639730639.75
2013-04-24 22:00:00,285353535353535.25
2013-04-24 23:00:00,277777777777777.75
2013-04-25 00:00:00,235690235690235.5
2013-04-25 01:00:00,212962962962963.0
2013-04-25 02:00:00,196127946127946.0
2013-04-25 03:00:00,234848484848484.75
2013-04-25 04:00:00,191919191919192.0
2013-04-25 05:00:00,216329966329966.25
2013-04-25 06:00:00,186026936026936.0
2013-04-25 07:00:00,182659932659932.5
2013-04-25 08:00:00,196127946127946.25
2013-04-25 09:00:00,209595959595959.75
2013-04-25 10:00:00,232323232323232.25
2013-04-25 11:00:00,263468013468013.5
2013-04-25 12:00:00,301346801346801.25
2013-04-25 13:00:00,248316498316498.25
2013-04-25 14:00:00,219696969696969.75
2013-04-25 15:00:00,234848484848484.75
2013-04-25 16:00:00,211279461279461.25
2013-04-25 17:00:00,217171717171717.25
2013-04-25 18:00:00,232323232323232.25
2013-04-25 19:00:00,204208754208754.25
2013-04-25 20:00:00,153013468013468.0
2013-04-25 21:00:00,157483164983165.0
2013-04-25 22:00:00,287037037037036.75
