date,MT_268
2013-04-11 10:00:00,202040275049115.75
2013-04-11 11:00:00,206318762278978.25
2013-04-11 12:00:00,197521611001964.5
2013-04-11 13:00:00,250176817288801.5
2013-04-11 14:00:00,69977406679894.25
2013-04-11 15:00:00,252141453831041.25
2013-04-11 16:00:00,195065815324165.0
2013-04-11 17:00:00,254602161100196.5
2013-04-11 18:00:00,248207269155206.5
2013-04-11 19:00:00,248207269155206.25
2013-04-11 20:00:00,129728880157171.0
2013-04-11 21:00:00,249685658153241.75
2013-04-11 22:00:00,172023575638506.75
2013-04-11 23:00:00,99812868369351.5
2013-04-12 00:00:00,68294695481336.0
2013-04-12 01:00:00,62985265225933.25
2013-04-12 02:00:00,115009823182711.25
2013-04-12 03:00:00,114518664047151.25
2013-04-12 04:00:00,62837917485265.25
2013-04-12 05:00:00,109051571709234.0
2013-04-12 06:00:00,194636542239685.5
2013-04-12 07:00:00,229042239685658.0
2013-04-12 08:00:00,203973477406679.75
2013-04-12 09:00:00,128592829076685.75
2013-04-12 10:00:00,199977897838899.75
2013-04-12 11:00:00,142120825147347.75
2013-04-12 12:00:00,187825884086444.25
2013-04-12 13:00:00,266886051080550.25
2013-04-12 14:00:00,248212180746562.0
2013-04-12 15:00:00,189270137524558.0
2013-04-12 16:00:00,203420432220039.25
2013-04-12 17:00:00,75053045186705.5
2013-04-12 18:00:00,195004911591420.5
2013-04-12 19:00:00,186171414538310.5
2013-04-12 20:00:00,241331041257367.25
2013-04-12 21:00:00,247229862475442.0
2013-04-12 22:00:00,189724950884086.5
2013-04-12 23:00:00,130741650294695.5
2013-04-13 00:00:00,12582023575638.5
2013-04-13 01:00:00,91404223968565.75
2013-04-13 02:00:00,89488703339882.25
2013-04-13 03:00:00,112554027504911.5
2013-04-13 04:00:00,115500982318271.25
2013-04-13 05:00:00,133688605108055.0
2013-04-13 06:00:00,202996070726915.25
2013-04-13 07:00:00,212328094302554.0
2013-04-13 08:00:00,214297642436149.25
2013-04-13 09:00:00,180260314341912.0
2013-04-13 10:00:00,259017681728880.0
2013-04-13 11:00:00,81666011787819.25
2013-04-13 12:00:00,267868369351669.75
2013-04-13 13:00:00,212124263261296.75
2013-04-13 14:00:00,264425343811394.75
2013-04-13 15:00:00,249194499017681.75
2013-04-13 16:00:00,260987229862475.5
2013-04-13 17:00:00,143869597249508.75
2013-04-13 18:00:00,210297151277013.75
2013-04-13 19:00:00,243290766208251.25
2013-04-13 20:00:00,253614931237721.0
2013-04-13 21:00:00,257544204322200.5
2013-04-13 22:00:00,195618860510805.5
2013-04-13 23:00:00,100304027504911.5
2013-04-14 00:00:00,68392927308448.0
2013-04-14 01:00:00,88948428290766.0
2013-04-14 02:00:00,115500982318271.0
2013-04-14 03:00:00,113045186640471.75
2013-04-14 04:00:00,114518664047151.25
2013-04-14 05:00:00,200044204322200.5
2013-04-14 06:00:00,194636542239685.5
2013-04-14 07:00:00,160758349705304.5
2013-04-14 08:00:00,207902750491159.5
2013-04-14 09:00:00,193531434184740.75
2013-04-14 10:00:00,192737475442043.25
2013-04-14 11:00:00,217315078585461.75
2013-04-14 12:00:00,208469302554027.5
2013-04-14 13:00:00,196637524557957.0
2013-04-14 14:00:00,246242632612966.75
2013-04-14 15:00:00,244277996070727.0
2013-04-14 16:00:00,243290766208251.5
2013-04-14 17:00:00,136304027504976.5
2013-04-14 18:00:00,125767927308512.75
2013-04-14 19:00:00,255093320235756.5
2013-04-14 20:00:00,192119351669941.25
2013-04-14 21:00:00,258040275049115.75
2013-04-14 22:00:00,201026522593320.5
2013-04-14 23:00:00,72426326129666.0
2013-04-15 00:00:00,103201866404715.0
2013-04-15 01:00:00,121394891944990.0
2013-04-15 02:00:00,65342829076621.0
2013-04-15 03:00:00,90863948919450.0
2013-04-15 04:00:00,38692043222004.0
2013-04-15 05:00:00,157278978388998.25
2013-04-15 06:00:00,202500000000000.0
2013-04-15 07:00:00,216753438113949.0
2013-04-15 08:00:00,217239685658153.25
2013-04-15 09:00:00,253619842829076.75
2013-04-15 10:00:00,132951866404845.25
2013-04-15 11:00:00,218656188605108.0
2013-04-15 12:00:00,172086935166994.0
2013-04-15 13:00:00,218263261296660.0
2013-04-15 14:00:00,264916502946954.75
2013-04-15 15:00:00,133503929273149.5
2013-04-15 16:00:00,77017681728945.25
2013-04-15 17:00:00,216053536345776.0
2013-04-15 18:00:00,195999508840864.25
2013-04-15 19:00:00,254597249508841.0
2013-04-15 20:00:00,243290766208251.5
2013-04-15 21:00:00,249194499017681.75
2013-04-15 22:00:00,159091355599214.25
2013-04-15 23:00:00,102715618860511.0
2013-04-16 00:00:00,90324165029469.75
2013-04-16 01:00:00,107151277013752.5
2013-04-16 02:00:00,107151277013752.25
2013-04-16 03:00:00,106660117878192.75
2013-04-16 04:00:00,107151277013752.75
2013-04-16 05:00:00,134218565815324.0
2013-04-16 06:00:00,176453831041257.25
2013-04-16 07:00:00,205938113948919.5
2013-04-16 08:00:00,203482318271119.75
2013-04-16 09:00:00,129078585461754.5
2013-04-16 10:00:00,259518664047151.25
2013-04-16 11:00:00,250672888015717.25
2013-04-16 12:00:00,26344302554027.5
2013-04-16 13:00:00,243290766208251.25
2013-04-16 14:00:00,127605108055075.0
2013-04-16 15:00:00,244764243614931.5
2013-04-16 16:00:00,69286591355664.25
2013-04-16 17:00:00,257057956777996.25
2013-04-16 18:00:00,186650294695546.25
2013-04-16 19:00:00,247716110019646.25
2013-04-16 20:00:00,243290766208251.5
2013-04-16 21:00:00,234936149312377.25
2013-04-16 22:00:00,145422396856581.5
2013-04-16 23:00:00,41742141453831.0
2013-04-17 00:00:00,92735756385068.75
2013-04-17 01:00:00,84036836935167.0
2013-04-17 02:00:00,111080550098232.0
2013-04-17 03:00:00,111571709233791.75
2013-04-17 04:00:00,88457269155206.5
2013-04-17 05:00:00,67608055009823.25
2013-04-17 06:00:00,148860510805500.75
2013-04-17 07:00:00,229042239685658.25
2013-04-17 08:00:00,209872298624754.5
2013-04-17 09:00:00,248703339882122.0
2013-04-17 10:00:00,199000000000000.0
2013-04-17 11:00:00,264921414538310.5
2013-04-17 12:00:00,130556974459790.0
2013-04-17 13:00:00,198607072691552.0
2013-04-17 14:00:00,127307220039292.75
2013-04-17 15:00:00,252141453831041.25
2013-04-17 16:00:00,189106090373346.25
2013-04-17 17:00:00,204845284872298.75
2013-04-17 18:00:00,258035363457760.0
2013-04-17 19:00:00,261478388998035.25
2013-04-17 20:00:00,134041502946954.75
2013-04-17 21:00:00,257549115913555.75
2013-04-17 22:00:00,200039292730845.0
2013-04-17 23:00:00,104139980353634.5
2013-04-18 00:00:00,97750000000000.0
2013-04-18 01:00:00,112554027504911.5
2013-04-18 02:00:00,114027504911591.5
2013-04-18 03:00:00,87474950884086.5
2013-04-18 04:00:00,114518664047151.5
2013-04-18 05:00:00,71537328094302.5
2013-04-18 06:00:00,90756385068762.5
2013-04-18 07:00:00,234449901768172.75
2013-04-18 08:00:00,214297642436149.25
2013-04-18 09:00:00,205729371316306.75
2013-04-18 10:00:00,138122544204322.25
2013-04-18 11:00:00,199977406679764.25
2013-04-18 12:00:00,258536345776031.5
2013-04-18 13:00:00,123123772102291.25
2013-04-18 14:00:00,139070726915520.75
2013-04-18 15:00:00,245751473477406.75
2013-04-18 16:00:00,242313359528487.25
2013-04-18 17:00:00,139747053045251.5
2013-04-18 18:00:00,253123772102161.25
2013-04-18 19:00:00,240839882121807.5
2013-04-18 20:00:00,133909626719057.0
2013-04-18 21:00:00,181927062868369.5
2013-04-18 22:00:00,156679764243615.0
2013-04-18 23:00:00,73702357563850.5
2013-04-19 00:00:00,122873280943025.75
2013-04-19 01:00:00,87425834970530.5
2013-04-19 02:00:00,112062868369351.75
2013-04-19 03:00:00,111080550098231.75
2013-04-19 04:00:00,85510314341847.0
2013-04-19 05:00:00,127627701375245.5
2013-04-19 06:00:00,192671905697445.75
2013-04-19 07:00:00,198074656188605.25
2013-04-19 08:00:00,193158153241650.25
2013-04-19 09:00:00,195065815324165.0
2013-04-19 10:00:00,132533889980353.5
2013-04-19 11:00:00,81897347740668.0
2013-04-19 12:00:00,194508840864505.0
2013-04-19 13:00:00,190088408644466.0
2013-04-19 14:00:00,197030451866404.75
2013-04-19 15:00:00,200473477406679.75
2013-04-19 16:00:00,139463654223968.5
2013-04-19 17:00:00,142018172888015.75
2013-04-19 18:00:00,148540029469548.25
2013-04-19 19:00:00,272298624754420.5
2013-04-19 20:00:00,121049607072691.5
2013-04-19 21:00:00,253614931237721.0
2013-04-19 22:00:00,194145383104125.75
2013-04-19 23:00:00,99321709233791.5
2013-04-20 00:00:00,91895383104125.75
2013-04-20 01:00:00,86934675834970.75
2013-04-20 02:00:00,110098231827112.0
2013-04-20 03:00:00,109115913555992.25
2013-04-20 04:00:00,83987721021611.0
2013-04-20 05:00:00,97701375245579.75
2013-04-20 06:00:00,151414047151277.0
2013-04-20 07:00:00,208393909626719.25
2013-04-20 08:00:00,193158153241650.5
2013-04-20 09:00:00,249189587426326.0
2013-04-20 10:00:00,138972495088408.75
2013-04-20 11:00:00,135812868369416.75
2013-04-20 12:00:00,267868369351669.75
2013-04-20 13:00:00,249194499017682.0
2013-04-20 14:00:00,231989194499017.5
2013-04-20 15:00:00,243295677799607.25
2013-04-20 16:00:00,243295677799607.25
2013-04-20 17:00:00,193587426326129.5
2013-04-20 18:00:00,188123772102226.25
2013-04-20 19:00:00,253619842829076.75
2013-04-20 20:00:00,172888015717157.25
2013-04-20 21:00:00,238379174852652.25
2013-04-20 22:00:00,189724950884086.5
2013-04-20 23:00:00,101237229862475.5
2013-04-21 00:00:00,67312377210216.0
2013-04-21 01:00:00,88457269155206.25
2013-04-21 02:00:00,111571709233792.0
2013-04-21 03:00:00,112554027504911.75
2013-04-21 04:00:00,306340373280943.0
2013-04-21 05:00:00,73211689587426.5
2013-04-21 06:00:00,123698428290766.25
2013-04-21 07:00:00,120426080550098.25
2013-04-21 08:00:00,237396856581532.25
2013-04-21 09:00:00,202372298624819.25
2013-04-21 10:00:00,27229371316306.5
2013-04-21 11:00:00,212369351669941.0
2013-04-21 12:00:00,148442288801571.75
2013-04-21 13:00:00,140544204322200.5
2013-04-21 14:00:00,187141453831106.5
2013-04-21 15:00:00,133455304518729.0
2013-04-21 16:00:00,199442534381139.5
2013-04-21 17:00:00,204893909626719.0
2013-04-21 18:00:00,129271856581532.5
2013-04-21 19:00:00,237892927308448.25
2013-04-21 20:00:00,246733791748526.5
2013-04-21 21:00:00,188774066797642.5
2013-04-21 22:00:00,190707269155206.25
2013-04-21 23:00:00,71935166994106.0
2013-04-22 00:00:00,68343811394892.0
2013-04-22 01:00:00,92833497053045.5
2013-04-22 02:00:00,89390471512770.0
2013-04-22 03:00:00,87425834970530.5
2013-04-22 04:00:00,86443516699410.75
2013-04-22 05:00:00,145486247544204.25
2013-04-22 06:00:00,218222003929273.25
2013-04-22 07:00:00,208393909626719.25
2013-04-22 08:00:00,203487229862475.5
2013-04-22 09:00:00,246733791748526.5
2013-04-22 10:00:00,191755157170923.5
2013-04-22 11:00:00,261478388998035.25
2013-04-22 12:00:00,203764734774066.75
2013-04-22 13:00:00,153668467583497.0
2013-04-22 14:00:00,134584479371381.25
2013-04-22 15:00:00,133012770137589.75
2013-04-22 16:00:00,145951866404715.0
2013-04-22 17:00:00,205729371316306.5
2013-04-22 18:00:00,138764734774131.75
2013-04-22 19:00:00,197477897838900.0
2013-04-22 20:00:00,182716110019711.5
2013-04-22 21:00:00,250176817288801.75
2013-04-22 22:00:00,207411591355599.0
2013-04-22 23:00:00,45771119842829.0
2013-04-23 00:00:00,99758840864440.0
2013-04-23 01:00:00,95289292730844.5
2013-04-23 02:00:00,67209233791748.5
2013-04-23 03:00:00,38348231827112.0
2013-04-23 04:00:00,66821218074656.0
2013-04-23 05:00:00,114454322200392.75
2013-04-23 06:00:00,195618860510805.5
2013-04-23 07:00:00,214783889980353.5
2013-04-23 08:00:00,213806483300589.75
2013-04-23 09:00:00,200916011787819.25
2013-04-23 10:00:00,91086935166994.0
2013-04-23 11:00:00,92958497053045.25
2013-04-23 12:00:00,90055992141453.75
2013-04-23 13:00:00,137286345776096.5
2013-04-23 14:00:00,86862966601178.75
2013-04-23 15:00:00,271797642436149.25
2013-04-23 16:00:00,215169449901768.25
2013-04-23 17:00:00,282116895874263.5
2013-04-23 18:00:00,145490422396856.5
2013-04-23 19:00:00,204039047151277.0
2013-04-23 20:00:00,201304027504911.5
2013-04-23 21:00:00,264430255402750.75
2013-04-23 22:00:00,175849705304518.75
2013-04-23 23:00:00,106596267190570.0
2013-04-24 00:00:00,129263261296660.0
2013-04-24 01:00:00,62936149312377.25
2013-04-24 02:00:00,62788801571709.25
2013-04-24 03:00:00,92337426326129.75
2013-04-24 04:00:00,64262278978389.0
2013-04-24 05:00:00,147445972495088.0
2013-04-24 06:00:00,190211198428290.5
2013-04-24 07:00:00,228059921414538.25
2013-04-24 08:00:00,222161100196463.75
2013-04-24 09:00:00,198946463654224.0
2013-04-24 10:00:00,277205304518664.25
2013-04-24 11:00:00,292441060903733.0
2013-04-24 12:00:00,223425834970530.5
2013-04-24 13:00:00,147770137524558.0
2013-04-24 14:00:00,152735265225933.25
2013-04-24 15:00:00,20823919449901.75
2013-04-24 16:00:00,141418713163064.75
2013-04-24 17:00:00,278683693516699.25
2013-04-24 18:00:00,281630648330059.0
2013-04-24 19:00:00,201554027504911.5
2013-04-24 20:00:00,272293713163064.75
2013-04-24 21:00:00,145460707269155.25
2013-04-24 22:00:00,214788801571709.5
2013-04-24 23:00:00,106006876227898.0
2013-04-25 00:00:00,69179273084479.5
2013-04-25 01:00:00,95289292730844.75
2013-04-25 02:00:00,91404223968566.0
2013-04-25 03:00:00,118939096267190.5
2013-04-25 04:00:00,37365913555992.25
2013-04-25 05:00:00,112047642436149.25
2013-04-25 06:00:00,188241650294695.5
2013-04-25 07:00:00,177865422396856.75
2013-04-25 08:00:00,232971512770137.75
2013-04-25 09:00:00,221063359528487.0
2013-04-25 10:00:00,289002946954813.5
2013-04-25 11:00:00,223568271119842.75
2013-04-25 12:00:00,229963163064833.25
2013-04-25 13:00:00,157111493123772.0
2013-04-25 14:00:00,263934184675835.0
2013-04-25 15:00:00,208336935166994.25
2013-04-25 16:00:00,205876719056974.75
2013-04-25 17:00:00,145490422396856.5
2013-04-25 18:00:00,287696463654223.75
2013-04-25 19:00:00,212757858546169.0
2013-04-25 20:00:00,135136542239685.75
2013-04-25 21:00:00,253128683693516.75
2013-04-25 22:00:00,197583497053045.25
2013-04-25 23:00:00,74587426326129.5
2013-04-26 00:00:00,75224950884086.5
2013-04-26 01:00:00,122387033398821.25
2013-04-26 02:00:00,12286836935167.0
2013-04-26 03:00:00,67214145383104.0
2013-04-26 04:00:00,12237721021611.0
2013-04-26 05:00:00,151385068762278.75
2013-04-26 06:00:00,213310412573673.75
2013-04-26 07:00:00,200535363457760.25
2013-04-26 08:00:00,228059921414538.25
2013-04-26 09:00:00,135268909626719.25
2013-04-26 10:00:00,85565569744597.25
2013-04-26 11:00:00,212364440078585.5
2013-04-26 12:00:00,276714145383104.25
2013-04-26 13:00:00,208332023575638.25
2013-04-26 14:00:00,206711689587426.25
2013-04-26 15:00:00,135794204322200.5
2013-04-26 16:00:00,151246807465618.75
2013-04-26 17:00:00,224997544204322.25
2013-04-26 18:00:00,292445972495088.75
2013-04-26 19:00:00,208337426326129.75
2013-04-26 20:00:00,263939096267190.5
2013-04-26 21:00:00,190286591355599.25
2013-04-26 22:00:00,200044204322200.5
2013-04-26 23:00:00,75471512770137.5
2013-04-27 00:00:00,99714636542239.75
2013-04-27 01:00:00,37807956777996.0
2013-04-27 02:00:00,116483300589391.0
2013-04-27 03:00:00,116974459724951.0
2013-04-27 04:00:00,88899312377210.25
2013-04-27 05:00:00,133197445972495.0
2013-04-27 06:00:00,127190569744597.25
2013-04-27 07:00:00,231989194499017.5
2013-04-27 08:00:00,228541257367386.75
2013-04-27 09:00:00,134782662082514.75
2013-04-27 10:00:00,204747053045186.5
2013-04-27 11:00:00,301458742632612.75
2013-04-27 12:00:00,273767190569744.5
2013-04-27 13:00:00,248703339882122.0
2013-04-27 14:00:00,230019646365422.5
2013-04-27 15:00:00,228546168958742.5
2013-04-27 16:00:00,235427308447937.25
2013-04-27 17:00:00,186804518664047.25
2013-04-27 18:00:00,249194499017682.0
2013-04-27 19:00:00,247229862475442.0
2013-04-27 20:00:00,241331041257367.5
2013-04-27 21:00:00,231006876227897.75
2013-04-27 22:00:00,171532416502947.25
2013-04-27 23:00:00,62346758349705.25
2013-04-28 00:00:00,115500982318271.0
2013-04-28 01:00:00,105677799607072.75
2013-04-28 02:00:00,541394891944990.25
2013-04-28 03:00:00,102730844793713.0
2013-04-28 04:00:00,324052062868369.25
2013-04-28 05:00:00,95294695481336.0
2013-04-28 06:00:00,83384086444008.0
2013-04-28 07:00:00,219209233791748.5
2013-04-28 08:00:00,205451866404715.0
2013-04-28 09:00:00,201898330058939.25
2013-04-28 10:00:00,190093320235821.25
2013-04-28 11:00:00,75986738703405.0
2013-04-28 12:00:00,265908644400786.0
2013-04-28 13:00:00,124597249508970.75
2013-04-28 14:00:00,238870333988212.5
2013-04-28 15:00:00,188769155206286.75
2013-04-28 16:00:00,186645383104190.75
2013-04-28 17:00:00,260004911591355.5
2013-04-28 18:00:00,188317043222004.0
2013-04-28 19:00:00,245751473477407.0
2013-04-28 20:00:00,231011787819253.25
2013-04-28 21:00:00,182285854616896.0
2013-04-28 22:00:00,177431237721021.5
2013-04-28 23:00:00,64851669941061.0
2013-04-29 00:00:00,89935658153241.5
2013-04-29 01:00:00,106168958742632.75
2013-04-29 02:00:00,105186640471513.0
2013-04-29 03:00:00,548320235756385.25
2013-04-29 04:00:00,323511787819253.5
2013-04-29 05:00:00,35794695481336.0
2013-04-29 06:00:00,161154223968565.75
2013-04-29 07:00:00,200044204322200.25
2013-04-29 08:00:00,200535363457760.0
2013-04-29 09:00:00,250176817288801.75
2013-04-29 10:00:00,191263998035363.75
2013-04-29 11:00:00,140053536345776.0
2013-04-29 12:00:00,266890962671905.75
2013-04-29 13:00:00,131339636542239.75
2013-04-29 14:00:00,244277996070727.0
2013-04-29 15:00:00,253619842829076.75
2013-04-29 16:00:00,189265225933202.25
2013-04-29 17:00:00,251159135559921.75
2013-04-29 18:00:00,130193271119907.75
2013-04-29 19:00:00,251650294695481.25
2013-04-29 20:00:00,237888015717092.25
2013-04-29 21:00:00,239852652259332.0
2013-04-29 22:00:00,168030451866404.75
2013-04-29 23:00:00,73015717092338.0
2013-04-30 00:00:00,67361493123772.25
2013-04-30 01:00:00,62395874263261.25
2013-04-30 02:00:00,115500982318271.0
2013-04-30 03:00:00,87916994106090.25
2013-04-30 04:00:00,89881630648330.0
2013-04-30 05:00:00,13467092337917.5
2013-04-30 06:00:00,180378192534381.25
2013-04-30 07:00:00,210854616895874.0
2013-04-30 08:00:00,212328094302554.25
2013-04-30 09:00:00,185822200392927.25
2013-04-30 10:00:00,181242632613031.75
2013-04-30 11:00:00,260496070726915.5
2013-04-30 12:00:00,143246561886051.0
2013-04-30 13:00:00,251650294695481.25
2013-04-30 14:00:00,250667976424361.5
2013-04-30 15:00:00,262951866404715.0
2013-04-30 16:00:00,263443025540275.0
2013-04-30 17:00:00,69584479371446.25
2013-04-30 18:00:00,260987229862475.5
2013-04-30 19:00:00,286723968565815.5
2013-04-30 20:00:00,205979371316306.75
2013-04-30 21:00:00,252141453831041.25
2013-04-30 22:00:00,164980353634577.5
2013-04-30 23:00:00,43216110019646.5
2013-05-01 00:00:00,91753438113949.0
2013-05-01 01:00:00,86541748526522.75
2013-05-01 02:00:00,110589390962671.75
2013-05-01 03:00:00,109607072691552.25
2013-05-01 04:00:00,112062868369352.0
2013-05-01 05:00:00,98143418467583.75
2013-05-01 06:00:00,168094302554027.25
2013-05-01 07:00:00,214783889980353.5
2013-05-01 08:00:00,207907662082515.0
2013-05-01 09:00:00,139562377210216.0
2013-05-01 10:00:00,74165766208251.5
2013-05-01 11:00:00,204354125736738.75
2013-05-01 12:00:00,212757367387033.25
2013-05-01 13:00:00,227502455795677.75
2013-05-01 14:00:00,262465618860511.0
2013-05-01 15:00:00,252141453831041.25
2013-05-01 16:00:00,141870825147347.75
2013-05-01 17:00:00,271306483300589.5
2013-05-01 18:00:00,27278487229862.5
2013-05-01 19:00:00,254597249508841.0
2013-05-01 20:00:00,202929764243615.0
2013-05-01 21:00:00,242799607072691.5
2013-05-01 22:00:00,191689587426326.25
2013-05-01 23:00:00,132711198428291.0
2013-05-02 00:00:00,39183693516699.5
2013-05-02 01:00:00,90868860510805.5
2013-05-02 02:00:00,115009823182711.5
2013-05-02 03:00:00,89930746561886.0
2013-05-02 04:00:00,88408153241650.5
2013-05-02 05:00:00,102072691552063.0
2013-05-02 06:00:00,180874263261296.5
2013-05-02 07:00:00,213806483300589.5
2013-05-02 08:00:00,216262278978389.25
2013-05-02 09:00:00,251159135559921.5
2013-05-02 10:00:00,254592337917485.25
2013-05-02 11:00:00,258045186640471.75
2013-05-02 12:00:00,72433202357693.75
2013-05-02 13:00:00,140299607072691.5
2013-05-02 14:00:00,187693516699410.5
2013-05-02 15:00:00,251159135559921.5
2013-05-02 16:00:00,154832269155206.25
2013-05-02 17:00:00,208276031434249.5
2013-05-02 18:00:00,153918467583497.0
2013-05-02 19:00:00,193592337917485.25
2013-05-02 20:00:00,256080550098231.75
2013-05-02 21:00:00,251650294695481.5
2013-05-02 22:00:00,195122789783890.0
2013-05-02 23:00:00,70308447937131.5
2013-05-03 00:00:00,90426817288801.5
2013-05-03 01:00:00,84970039292731.0
2013-05-03 02:00:00,109115913555992.0
2013-05-03 03:00:00,110589390962671.75
2013-05-03 04:00:00,110589390962672.0
2013-05-03 05:00:00,97750491159135.5
2013-05-03 06:00:00,149258349705304.75
2013-05-03 07:00:00,224130648330059.0
2013-05-03 08:00:00,225112966601178.75
2013-05-03 09:00:00,159071218074656.0
2013-05-03 10:00:00,201097003929273.25
2013-05-03 11:00:00,217669449901768.25
2013-05-03 12:00:00,145314341846758.5
2013-05-03 13:00:00,86862966601178.75
2013-05-03 14:00:00,137045186640536.5
2013-05-03 15:00:00,201407170923379.25
2013-05-03 16:00:00,147032416502947.0
2013-05-03 17:00:00,209908644400785.75
2013-05-03 18:00:00,152376473477406.75
2013-05-03 19:00:00,261478388998035.5
2013-05-03 20:00:00,120663064833135.75
2013-05-03 21:00:00,181931974459725.0
2013-05-03 22:00:00,188246561886051.25
2013-05-03 23:00:00,128280943025540.0
2013-05-04 00:00:00,66330058939096.25
2013-05-04 01:00:00,109607072691552.25
2013-05-04 02:00:00,112062868369351.5
2013-05-04 03:00:00,109115913555992.25
2013-05-04 04:00:00,111080550098232.0
2013-05-04 05:00:00,132210216110019.5
2013-05-04 06:00:00,125761296660118.0
2013-05-04 07:00:00,235427308447937.25
2013-05-04 08:00:00,220682711198428.0
2013-05-04 09:00:00,140151277013752.5
2013-05-04 10:00:00,154159626719057.0
2013-05-04 11:00:00,85173624754420.5
2013-05-04 12:00:00,147459970530452.0
2013-05-04 13:00:00,157744597249508.75
2013-05-04 14:00:00,258536345776031.5
2013-05-04 15:00:00,198636296660118.0
2013-05-04 16:00:00,195500982318336.0
2013-05-04 17:00:00,291463654223968.75
2013-05-04 18:00:00,278683693516699.5
2013-05-04 19:00:00,141385068762279.0
2013-05-04 20:00:00,193440569744597.25
2013-05-04 21:00:00,247224950884086.25
2013-05-04 22:00:00,124879174852652.25
2013-05-04 23:00:00,128280943025540.0
2013-05-05 00:00:00,71639489194499.0
2013-05-05 01:00:00,112554027504911.75
2013-05-05 02:00:00,110098231827112.25
2013-05-05 03:00:00,112554027504911.75
2013-05-05 04:00:00,112062868369351.75
2013-05-05 05:00:00,100697445972495.0
2013-05-05 06:00:00,114896856581532.5
2013-05-05 07:00:00,240834970530451.75
2013-05-05 08:00:00,205943025540275.0
2013-05-05 09:00:00,201308939096267.25
2013-05-05 10:00:00,141663801571709.25
2013-05-05 11:00:00,284081532416503.0
2013-05-05 12:00:00,157598231827112.0
2013-05-05 13:00:00,144512524557956.75
2013-05-05 14:00:00,201402259332023.5
2013-05-05 15:00:00,203912082514734.75
2013-05-05 16:00:00,77115913556057.25
2013-05-05 17:00:00,148163064833006.0
2013-05-05 18:00:00,90841355599214.25
2013-05-05 19:00:00,194918958742632.75
2013-05-05 20:00:00,193199410609037.25
2013-05-05 21:00:00,126131630648395.25
2013-05-05 22:00:00,178413555992141.5
2013-05-05 23:00:00,100304027504911.5
2013-05-06 00:00:00,41050098231827.0
2013-05-06 01:00:00,113045186640471.75
2013-05-06 02:00:00,112554027504911.5
2013-05-06 03:00:00,88457269155206.5
2013-05-06 04:00:00,115500982318271.25
2013-05-06 05:00:00,78123280943025.5
2013-05-06 06:00:00,197087426326129.75
2013-05-06 07:00:00,210363457760314.25
2013-05-06 08:00:00,205451866404715.25
2013-05-06 09:00:00,255088408644400.75
2013-05-06 10:00:00,253123772102161.25
2013-05-06 11:00:00,62544204322395.5
2013-05-06 12:00:00,196637524557956.75
2013-05-06 13:00:00,136497298624754.25
2013-05-06 14:00:00,243786836935167.25
2013-05-06 15:00:00,244769155206286.75
2013-05-06 16:00:00,243295677799607.0
2013-05-06 17:00:00,68890471512770.25
2013-05-06 18:00:00,256561886051080.75
2013-05-06 19:00:00,134127455795742.75
2013-05-06 20:00:00,260496070726915.5
2013-05-06 21:00:00,192463163064833.0
2013-05-06 22:00:00,180383104125736.75
2013-05-06 23:00:00,119435166994106.0
2013-05-07 00:00:00,82121316306483.25
2013-05-07 01:00:00,87524066797642.5
2013-05-07 02:00:00,112062868369351.75
2013-05-07 03:00:00,112062868369351.75
2013-05-07 04:00:00,110589390962672.0
2013-05-07 05:00:00,96714145383104.0
2013-05-07 06:00:00,190697445972495.0
2013-05-07 07:00:00,205943025540275.0
2013-05-07 08:00:00,158695481335953.0
2013-05-07 09:00:00,62930746561951.0
2013-05-07 10:00:00,207202848722986.25
2013-05-07 11:00:00,84881139489259.5
2013-05-07 12:00:00,129242632612966.5
2013-05-07 13:00:00,142150049115913.75
2013-05-07 14:00:00,140544204322200.5
2013-05-07 15:00:00,254106090373281.0
2013-05-07 16:00:00,250667976424361.5
2013-05-07 17:00:00,136893418467648.5
2013-05-07 18:00:00,194210952848723.0
2013-05-07 19:00:00,267868369351670.0
2013-05-07 20:00:00,274253438113949.0
2013-05-07 21:00:00,270820235756385.0
2013-05-07 22:00:00,190211198428290.75
2013-05-07 23:00:00,74980353634577.5
2013-05-08 00:00:00,100697445972495.0
2013-05-08 01:00:00,123860510805501.0
2013-05-08 02:00:00,119921414538310.5
2013-05-08 03:00:00,69669941060903.5
2013-05-08 04:00:00,67258349705304.5
2013-05-08 05:00:00,114464636542239.5
2013-05-08 06:00:00,198565815324165.0
2013-05-08 07:00:00,217239685658153.25
2013-05-08 08:00:00,224120825147347.5
2013-05-08 09:00:00,199000000000000.25
2013-05-08 10:00:00,200959724950884.25
2013-05-08 11:00:00,274258349705304.5
2013-05-08 12:00:00,210302062868369.5
2013-05-08 13:00:00,205389980353634.75
2013-05-08 14:00:00,251159135559921.5
2013-05-08 15:00:00,256070726915520.5
2013-05-08 16:00:00,200080550098232.0
2013-05-08 17:00:00,82803781925408.75
2013-05-08 18:00:00,148544941060903.75
2013-05-08 19:00:00,264425343811394.75
2013-05-08 20:00:00,181927062868369.25
2013-05-08 21:00:00,185861247544204.5
2013-05-08 22:00:00,158649312377210.0
2013-05-08 23:00:00,72524557956778.0
2013-05-09 00:00:00,42626719056974.5
2013-05-09 01:00:00,94405206286837.0
2013-05-09 02:00:00,63427308447937.25
2013-05-09 03:00:00,92882612966601.25
