date,MT_240
2013-03-17 12:00:00,414210843373494.0
2013-03-17 13:00:00,394704819277108.25
2013-03-17 14:00:00,294910240963855.25
2013-03-17 15:00:00,375771084337349.25
2013-03-17 16:00:00,386843373493976.0
2013-03-17 17:00:00,410590361445783.25
2013-03-17 18:00:00,413012048192771.0
2013-03-17 19:00:00,430722891566265.25
2013-03-17 20:00:00,231701807228915.75
2013-03-17 21:00:00,210370481927710.75
2013-03-17 22:00:00,75369277108433.75
2013-03-17 23:00:00,149662650602409.75
2013-03-18 00:00:00,196518072289156.75
2013-03-18 01:00:00,200138554216867.5
2013-03-18 02:00:00,195313253012048.25
2013-03-18 03:00:00,155331927710843.25
2013-03-18 04:00:00,144234939759036.25
2013-03-18 05:00:00,218837349397590.5
2013-03-18 06:00:00,220013253012048.25
2013-03-18 07:00:00,320704819277108.25
2013-03-18 08:00:00,171414457831325.25
2013-03-18 09:00:00,343608433734939.75
2013-03-18 10:00:00,364716867469879.5
2013-03-18 11:00:00,371548192771084.25
2013-03-18 12:00:00,285868072289156.5
2013-03-18 13:00:00,375168674698795.0
2013-03-18 14:00:00,355277108433735.0
2013-03-18 15:00:00,371150602409638.75
2013-03-18 16:00:00,366524096385542.5
2013-03-18 17:00:00,383813253012048.25
2013-03-18 18:00:00,415024096385542.25
2013-03-18 19:00:00,406963855421686.75
2013-03-18 20:00:00,428909638554217.0
2013-03-18 21:00:00,210370481927710.75
2013-03-18 22:00:00,180221084337349.25
2013-03-18 23:00:00,238120481927710.75
2013-03-19 00:00:00,188067469879518.25
2013-03-19 01:00:00,181019277108433.75
2013-03-19 02:00:00,168355421686747.0
2013-03-19 03:00:00,149482530120482.0
2013-03-19 04:00:00,141464457831325.25
2013-03-19 05:00:00,194108433734940.0
2013-03-19 06:00:00,268259036144578.5
2013-03-19 07:00:00,240936746987951.75
2013-03-19 08:00:00,235334337349397.75
2013-03-19 09:00:00,336981927710843.5
2013-03-19 10:00:00,372150602409638.25
2013-03-19 11:00:00,370343373493976.0
2013-03-19 12:00:00,294717469879518.25
2013-03-19 13:00:00,392668674698795.5
2013-03-19 14:00:00,393265060240964.0
2013-03-19 15:00:00,310416265060241.0
2013-03-19 16:00:00,391457831325301.0
2013-03-19 17:00:00,429518072289156.75
2013-03-19 18:00:00,415415662650602.5
2013-03-19 19:00:00,344685542168674.75
2013-03-19 20:00:00,430114457831325.5
2013-03-19 21:00:00,308603012048193.0
2013-03-19 22:00:00,305638554216867.75
2013-03-19 23:00:00,151469879518072.25
2013-03-20 00:00:00,154487951807229.0
2013-03-20 01:00:00,149301807228915.75
2013-03-20 02:00:00,156897590361445.75
2013-03-20 03:00:00,157145180722891.75
2013-03-20 04:00:00,186867469879518.25
2013-03-20 05:00:00,65905421686747.0
2013-03-20 06:00:00,212965060240963.75
2013-03-20 07:00:00,330349397590361.25
2013-03-20 08:00:00,230683132530120.5
2013-03-20 09:00:00,344825301204819.25
2013-03-20 10:00:00,373560240963855.5
2013-03-20 11:00:00,293506626506024.0
2013-03-20 12:00:00,300442771084337.5
2013-03-20 13:00:00,379397590361446.0
2013-03-20 14:00:00,364710843373493.75
2013-03-20 15:00:00,366722891566265.25
2013-03-20 16:00:00,201759036144578.5
2013-03-20 17:00:00,379397590361446.0
2013-03-20 18:00:00,404554216867470.0
2013-03-20 19:00:00,415012048192771.0
2013-03-20 20:00:00,416825301204819.25
2013-03-20 21:00:00,402138554216867.5
2013-03-20 22:00:00,308650602409638.75
2013-03-20 23:00:00,157928313253012.25
2013-03-21 00:00:00,162747590361445.75
2013-03-21 01:00:00,162566867469879.5
2013-03-21 02:00:00,207373493975903.5
2013-03-21 03:00:00,159735542168674.75
2013-03-21 04:00:00,105103614457831.5
2013-03-21 05:00:00,203759036144578.25
2013-03-21 06:00:00,280313253012048.5
2013-03-21 07:00:00,345030120481927.75
2013-03-21 08:00:00,246363855421686.75
2013-03-21 09:00:00,360698795180722.75
2013-03-21 10:00:00,298436746987951.75
2013-03-21 11:00:00,285750000000000.0
2013-03-21 12:00:00,375367469879518.0
2013-03-21 13:00:00,374174698795180.75
2013-03-21 14:00:00,377180722891566.25
2013-03-21 15:00:00,356873493975903.75
2013-03-21 16:00:00,185282530120482.0
2013-03-21 17:00:00,352054216867470.0
2013-03-21 18:00:00,399722891566265.25
2013-03-21 19:00:00,335988554216867.25
2013-03-21 20:00:00,439186746987952.0
2013-03-21 21:00:00,308248192771084.25
2013-03-21 22:00:00,297192771084337.5
2013-03-21 23:00:00,107097590361446.0
2013-03-22 00:00:00,206771084337349.25
2013-03-22 01:00:00,206771084337349.5
2013-03-22 02:00:00,206168674698795.25
2013-03-22 03:00:00,206162650602409.5
2013-03-22 04:00:00,111314457831325.25
2013-03-22 05:00:00,160940361445783.0
2013-03-22 06:00:00,247593373493975.75
2013-03-22 07:00:00,176601204819277.0
2013-03-22 08:00:00,332759036144578.25
2013-03-22 09:00:00,279477108433734.75
2013-03-22 10:00:00,313669879518072.25
2013-03-22 11:00:00,290295783132530.25
2013-03-22 12:00:00,287158433734939.75
2013-03-22 13:00:00,385036144578313.25
2013-03-22 14:00:00,355674698795180.75
2013-03-22 15:00:00,365518072289156.75
2013-03-22 16:00:00,366524096385542.25
2013-03-22 17:00:00,358692771084337.25
2013-03-22 18:00:00,433138554216867.5
2013-03-22 19:00:00,458512048192771.25
2013-03-22 20:00:00,359668674698795.25
2013-03-22 21:00:00,422066265060241.25
2013-03-22 22:00:00,165987349397590.5
2013-03-22 23:00:00,212801204819277.25
2013-03-23 00:00:00,160157228915662.75
2013-03-23 01:00:00,198933734939759.25
2013-03-23 02:00:00,160759638554216.75
2013-03-23 03:00:00,159554819277108.5
2013-03-23 04:00:00,106916867469879.75
2013-03-23 05:00:00,157145180722891.75
2013-03-23 06:00:00,297801204819277.25
2013-03-23 07:00:00,327331325301204.75
2013-03-23 08:00:00,331554216867469.75
2013-03-23 09:00:00,397295180722891.5
2013-03-23 10:00:00,405957831325301.0
2013-03-23 11:00:00,393066265060240.75
2013-03-23 12:00:00,425692771084337.5
2013-03-23 13:00:00,401120481927710.5
2013-03-23 14:00:00,384421686746988.0
2013-03-23 15:00:00,304380120481927.75
2013-03-23 16:00:00,390469879518072.25
2013-03-23 17:00:00,442807228915662.5
2013-03-23 18:00:00,414409638554216.75
2013-03-23 19:00:00,353137349397590.5
2013-03-23 20:00:00,444012048192771.25
2013-03-23 21:00:00,419644578313253.0
2013-03-23 22:00:00,304427710843373.25
2013-03-23 23:00:00,152922289156626.75
2013-03-24 00:00:00,207975903614457.75
2013-03-24 01:00:00,206771084337349.5
2013-03-24 02:00:00,156717469879518.0
2013-03-24 03:00:00,158530722891566.25
2013-03-24 04:00:00,189283132530120.5
2013-03-24 05:00:00,223650602409638.5
2013-03-24 06:00:00,225863253012048.25
2013-03-24 07:00:00,340216867469879.75
2013-03-24 08:00:00,254978313253012.0
2013-03-24 09:00:00,368132530120481.75
2013-03-24 10:00:00,229888554216867.5
2013-03-24 11:00:00,424066265060241.0
2013-03-24 12:00:00,332964457831325.25
2013-03-24 13:00:00,318886144578313.5
2013-03-24 14:00:00,380204819277108.75
2013-03-24 15:00:00,397915662650602.5
2013-03-24 16:00:00,406554216867469.75
2013-03-24 17:00:00,413204819277108.25
2013-03-24 18:00:00,431325301204819.25
2013-03-24 19:00:00,345287951807229.0
2013-03-24 20:00:00,453674698795181.0
2013-03-24 21:00:00,308000602409638.5
2013-03-24 22:00:00,239128915662650.75
2013-03-24 23:00:00,165759638554217.0
2013-03-25 00:00:00,215204819277108.5
2013-03-25 01:00:00,169982530120482.0
2013-03-25 02:00:00,168596987951807.25
2013-03-25 03:00:00,209180722891566.25
2013-03-25 04:00:00,152686746987952.0
2013-03-25 05:00:00,239325301204819.0
2013-03-25 06:00:00,291771084337349.5
2013-03-25 07:00:00,194957831325301.25
2013-03-25 08:00:00,266430120481927.75
2013-03-25 09:00:00,294121084337349.25
2013-03-25 10:00:00,296766265060241.0
2013-03-25 11:00:00,293916265060241.0
2013-03-25 12:00:00,412602409638554.0
2013-03-25 13:00:00,307404216867470.0
2013-03-25 14:00:00,396096385542168.75
2013-03-25 15:00:00,391674698795181.0
2013-03-25 16:00:00,309446987951807.25
2013-03-25 17:00:00,416819277108433.75
2013-03-25 18:00:00,246687951807228.75
2013-03-25 19:00:00,344324698795181.0
2013-03-25 20:00:00,433144578313253.0
2013-03-25 21:00:00,309211445783132.5
2013-03-25 22:00:00,332765060240964.0
2013-03-25 23:00:00,232090361445783.25
2013-03-26 00:00:00,236915662650602.25
2013-03-26 01:00:00,254391566265060.5
2013-03-26 02:00:00,183422891566265.0
2013-03-26 03:00:00,215819277108433.75
2013-03-26 04:00:00,157145180722891.75
2013-03-26 05:00:00,209180722891566.25
2013-03-26 06:00:00,220436144578313.5
2013-03-26 07:00:00,286978915662650.5
2013-03-26 08:00:00,344819277108433.5
2013-03-26 09:00:00,364518072289156.5
2013-03-26 10:00:00,405951807228915.75
2013-03-26 11:00:00,384018072289156.5
2013-03-26 12:00:00,392277108433735.0
2013-03-26 13:00:00,312905421686746.75
2013-03-26 14:00:00,211930120481927.75
2013-03-26 15:00:00,392662650602409.75
2013-03-26 16:00:00,394891566265060.5
2013-03-26 17:00:00,408771084337349.5
2013-03-26 18:00:00,428915662650602.5
2013-03-26 19:00:00,328610240963855.5
2013-03-26 20:00:00,442801204819277.0
2013-03-26 21:00:00,313079518072289.25
2013-03-26 22:00:00,319500000000000.0
2013-03-26 23:00:00,201349397590361.5
2013-03-27 00:00:00,163952409638554.0
2013-03-27 01:00:00,122585542168674.5
2013-03-27 02:00:00,163175301204819.5
2013-03-27 03:00:00,207975903614458.0
2013-03-27 04:00:00,109507228915662.75
2013-03-27 05:00:00,162747590361445.75
2013-03-27 06:00:00,158154819277108.25
2013-03-27 07:00:00,366740963855421.5
2013-03-27 08:00:00,258598795180722.75
2013-03-27 09:00:00,279303614457831.25
2013-03-27 10:00:00,296163855421686.75
2013-03-27 11:00:00,372156626506023.75
2013-03-27 12:00:00,393265060240963.5
2013-03-27 13:00:00,405150602409638.5
2013-03-27 14:00:00,315079518072289.25
2013-03-27 15:00:00,303765662650602.5
2013-03-27 16:00:00,383216867469879.75
2013-03-27 17:00:00,310248192771084.25
2013-03-27 18:00:00,335380120481927.75
2013-03-27 19:00:00,440981927710843.5
2013-03-27 20:00:00,433138554216867.5
2013-03-27 21:00:00,404548192771084.25
2013-03-27 22:00:00,323114457831325.25
2013-03-27 23:00:00,117766265060241.0
2013-03-28 00:00:00,162566867469879.5
2013-03-28 01:00:00,159554819277108.5
2013-03-28 02:00:00,162747590361446.0
2013-03-28 03:00:00,206168674698795.0
2013-03-28 04:00:00,194710843373494.0
2013-03-28 05:00:00,235102409638554.25
2013-03-28 06:00:00,288156626506024.0
2013-03-28 07:00:00,269199397590361.25
2013-03-28 08:00:00,265653614457831.5
2013-03-28 09:00:00,277893975903614.5
2013-03-28 10:00:00,302206024096385.5
2013-03-28 11:00:00,382608433734939.5
2013-03-28 12:00:00,413608433734939.75
2013-03-28 13:00:00,392662650602409.75
2013-03-28 14:00:00,274410240963855.25
2013-03-28 15:00:00,298983132530120.5
2013-03-28 16:00:00,427698795180722.75
2013-03-28 17:00:00,351326506024096.25
2013-03-28 18:00:00,449445783132530.25
2013-03-28 19:00:00,453072289156626.25
2013-03-28 20:00:00,366068072289156.75
2013-03-28 21:00:00,425283132530120.5
2013-03-28 22:00:00,342614457831325.0
2013-03-28 23:00:00,221240963855421.5
2013-03-29 00:00:00,220030120481928.0
2013-03-29 01:00:00,167572891566265.0
2013-03-29 02:00:00,223644578313253.0
2013-03-29 03:00:00,221234939759036.0
2013-03-29 04:00:00,209783132530120.5
2013-03-29 05:00:00,251987951807229.0
2013-03-29 06:00:00,315885542168674.75
2013-03-29 07:00:00,369740963855421.5
2013-03-29 08:00:00,345421686746988.0
2013-03-29 09:00:00,301597590361446.0
2013-03-29 10:00:00,353145783132530.25
2013-03-29 11:00:00,433132530120482.0
2013-03-29 12:00:00,428307228915662.75
2013-03-29 13:00:00,439174698795180.75
2013-03-29 14:00:00,431325301204819.25
2013-03-29 15:00:00,427096385542168.5
2013-03-29 16:00:00,453072289156626.5
2013-03-29 17:00:00,473614457831325.0
2013-03-29 18:00:00,479048192771084.25
2013-03-29 19:00:00,455493975903614.75
2013-03-29 20:00:00,453686746987951.75
2013-03-29 21:00:00,437969879518072.25
2013-03-29 22:00:00,328144578313253.0
2013-03-29 23:00:00,212801204819277.25
2013-03-30 00:00:00,165578915662650.5
2013-03-30 01:00:00,208578313253012.0
2013-03-30 02:00:00,212801204819277.25
2013-03-30 03:00:00,210391566265060.25
2013-03-30 04:00:00,154313855421686.75
2013-03-30 05:00:00,174808433734939.75
2013-03-30 06:00:00,332361445783132.5
2013-03-30 07:00:00,333969879518072.25
2013-03-30 08:00:00,357481927710843.5
2013-03-30 09:00:00,332845180722891.5
2013-03-30 10:00:00,234603614457831.5
2013-03-30 11:00:00,422873493975903.75
2013-03-30 12:00:00,368483734939759.0
2013-03-30 13:00:00,403753012048192.75
2013-03-30 14:00:00,393265060240963.75
2013-03-30 15:00:00,325109036144578.5
2013-03-30 16:00:00,316531927710843.5
2013-03-30 17:00:00,318953614457831.25
2013-03-30 18:00:00,321482530120482.0
2013-03-30 19:00:00,446421686746988.0
2013-03-30 20:00:00,447632530120481.75
2013-03-30 21:00:00,422867469879518.0
2013-03-30 22:00:00,322512048192771.0
2013-03-30 23:00:00,230885542168674.5
2013-03-31 00:00:00,219427710843373.5
2013-03-31 01:00:00,301204819277108.0
2013-03-31 02:00:00,207981927710843.5
2013-03-31 03:00:00,202554216867469.75
2013-03-31 04:00:00,209180722891566.25
2013-03-31 05:00:00,208578313253012.0
2013-03-31 06:00:00,259825301204819.25
2013-03-31 07:00:00,294219879518072.25
2013-03-31 08:00:00,187232530120482.0
2013-03-31 09:00:00,345756024096385.5
2013-03-31 10:00:00,332848795180723.0
2013-03-31 11:00:00,348186746987951.75
2013-03-31 12:00:00,344077108433735.0
2013-03-31 13:00:00,329827108433734.75
2013-03-31 14:00:00,433138554216867.75
2013-03-31 15:00:00,413204819277108.5
2013-03-31 16:00:00,317140361445783.25
2013-03-31 17:00:00,318706024096385.75
2013-03-31 18:00:00,322090963855421.75
2013-03-31 19:00:00,397704819277108.5
2013-03-31 20:00:00,270472891566265.0
2013-03-31 21:00:00,323716867469879.5
2013-03-31 22:00:00,260415662650602.75
2013-03-31 23:00:00,203759036144578.5
2013-04-01 00:00:00,201945783132530.25
2013-04-01 01:00:00,209777108433735.0
2013-04-01 02:00:00,203156626506024.25
2013-04-01 03:00:00,215813253012048.25
2013-04-01 04:00:00,220036144578313.25
2013-04-01 05:00:00,217018072289156.75
2013-04-01 06:00:00,277307228915662.5
2013-04-01 07:00:00,364325301204819.25
2013-04-01 08:00:00,266677710843373.5
2013-04-01 09:00:00,368144578313253.0
2013-04-01 10:00:00,405156626506024.25
2013-04-01 11:00:00,388849397590361.25
2013-04-01 12:00:00,385036144578313.25
2013-04-01 13:00:00,384024096385542.5
2013-04-01 14:00:00,367945783132530.25
2013-04-01 15:00:00,381409638554217.0
2013-04-01 16:00:00,379391566265060.5
2013-04-01 17:00:00,292705421686746.75
2013-04-01 18:00:00,319675301204819.25
2013-04-01 19:00:00,405150602409638.75
2013-04-01 20:00:00,338881325301204.75
2013-04-01 21:00:00,413608433734939.75
2013-04-01 22:00:00,322518072289156.75
2013-04-01 23:00:00,113121686746988.0
2013-04-02 00:00:00,195915662650602.5
2013-04-02 01:00:00,200740963855421.75
2013-04-02 02:00:00,204963855421687.0
2013-04-02 03:00:00,206771084337349.25
2013-04-02 04:00:00,156121084337349.5
2013-04-02 05:00:00,181434337349397.5
2013-04-02 06:00:00,224838554216867.5
2013-04-02 07:00:00,251387349397590.25
2013-04-02 08:00:00,260225301204819.25
2013-04-02 09:00:00,359090361445783.0
2013-04-02 10:00:00,403542168674698.75
2013-04-02 11:00:00,389445783132529.75
2013-04-02 12:00:00,393674698795180.75
2013-04-02 13:00:00,382024096385542.25
2013-04-02 14:00:00,364108433734939.75
2013-04-02 15:00:00,373560240963855.5
2013-04-02 16:00:00,368530120481927.75
2013-04-02 17:00:00,298331927710843.5
2013-04-02 18:00:00,393271084337349.25
2013-04-02 19:00:00,390048192771084.0
2013-04-02 20:00:00,418036144578313.25
2013-04-02 21:00:00,319959638554216.75
2013-04-02 22:00:00,316487951807229.0
2013-04-02 23:00:00,219427710843373.5
2013-04-03 00:00:00,212801204819277.25
2013-04-03 01:00:00,168771686746987.75
2013-04-03 02:00:00,128376506024096.5
2013-04-03 03:00:00,224253012048192.75
2013-04-03 04:00:00,155518674698795.25
2013-04-03 05:00:00,206771084337349.5
2013-04-03 06:00:00,291765060240963.75
2013-04-03 07:00:00,361301204819277.0
2013-04-03 08:00:00,271255421686746.75
2013-04-03 09:00:00,125287951807229.0
2013-04-03 10:00:00,403945783132530.25
2013-04-03 11:00:00,408975903614457.75
2013-04-03 12:00:00,301591566265060.25
2013-04-03 13:00:00,317308433734939.75
2013-04-03 14:00:00,388668674698795.25
2013-04-03 15:00:00,369734939759036.0
2013-04-03 16:00:00,371349397590361.75
2013-04-03 17:00:00,405746987951807.0
2013-04-03 18:00:00,413807228915662.75
2013-04-03 19:00:00,418036144578313.5
2013-04-03 20:00:00,353981325301204.75
2013-04-03 21:00:00,420253012048192.75
2013-04-03 22:00:00,315885542168675.0
2013-04-03 23:00:00,151295783132530.25
2013-04-04 00:00:00,198933734939759.25
2013-04-04 01:00:00,158108433734939.75
2013-04-04 02:00:00,157506024096385.75
2013-04-04 03:00:00,199530120481927.75
2013-04-04 04:00:00,146892168674699.0
2013-04-04 05:00:00,198331325301205.0
2013-04-04 06:00:00,259216867469879.5
2013-04-04 07:00:00,353457831325301.25
2013-04-04 08:00:00,254195783132530.25
2013-04-04 09:00:00,371759036144578.25
2013-04-04 10:00:00,217929518072289.0
2013-04-04 11:00:00,372156626506024.0
2013-04-04 12:00:00,432530120481927.75
2013-04-04 13:00:00,399114457831325.25
2013-04-04 14:00:00,369939759036145.0
2013-04-04 15:00:00,368536144578313.25
2013-04-04 16:00:00,388042168674698.5
2013-04-04 17:00:00,415018072289156.5
2013-04-04 18:00:00,407765060240964.0
2013-04-04 19:00:00,415620481927710.5
2013-04-04 20:00:00,454885542168674.75
2013-04-04 21:00:00,219183132530120.5
2013-04-04 22:00:00,325126506024096.25
2013-04-04 23:00:00,116314457831325.25
2013-04-05 00:00:00,161548795180723.0
2013-04-05 01:00:00,207975903614458.0
2013-04-05 02:00:00,213403614457831.25
2013-04-05 03:00:00,206168674698795.25
2013-04-05 04:00:00,112519277108433.75
2013-04-05 05:00:00,158343975903614.5
2013-04-05 06:00:00,308271084337349.5
2013-04-05 07:00:00,174787951807229.0
2013-04-05 08:00:00,266430120481927.5
2013-04-05 09:00:00,371746987951807.0
2013-04-05 10:00:00,297127108433735.0
2013-04-05 11:00:00,303362048192771.0
2013-04-05 12:00:00,306386144578313.25
2013-04-05 13:00:00,295133132530120.5
2013-04-05 14:00:00,374566265060241.0
2013-04-05 15:00:00,358686746987951.75
2013-04-05 16:00:00,363512048192771.0
2013-04-05 17:00:00,394277108433735.0
2013-04-05 18:00:00,396102409638554.0
2013-04-05 19:00:00,430120481927711.0
2013-04-05 20:00:00,234967469879518.25
2013-04-05 21:00:00,404554216867470.0
2013-04-05 22:00:00,280921686746988.25
2013-04-05 23:00:00,146656626506024.25
2013-04-06 00:00:00,150867469879518.0
2013-04-06 01:00:00,151115060240964.0
2013-04-06 02:00:00,189891566265060.5
2013-04-06 03:00:00,145687349397590.25
2013-04-06 04:00:00,102210843373494.0
2013-04-06 05:00:00,148879518072289.25
2013-04-06 06:00:00,220820481927710.75
2013-04-06 07:00:00,302024096385542.25
2013-04-06 08:00:00,313469879518072.25
2013-04-06 09:00:00,409993975903614.25
2013-04-06 10:00:00,295729518072289.25
2013-04-06 11:00:00,420855421686747.25
2013-04-06 12:00:00,413813253012048.5
2013-04-06 13:00:00,285109638554217.0
2013-04-06 14:00:00,407578313253012.25
2013-04-06 15:00:00,362903614457831.25
2013-04-06 16:00:00,365319277108433.75
2013-04-06 17:00:00,215749397590361.25
2013-04-06 18:00:00,310416265060241.0
2013-04-06 19:00:00,408174698795180.75
2013-04-06 20:00:00,450054216867470.25
2013-04-06 21:00:00,309217469879518.0
2013-04-06 22:00:00,302018072289156.5
2013-04-06 23:00:00,154487951807229.0
2013-04-07 00:00:00,192295180722891.5
2013-04-07 01:00:00,107874698795180.5
2013-04-07 02:00:00,152680722891566.0
2013-04-07 03:00:00,135440361445783.0
2013-04-07 04:00:00,167590361445783.25
2013-04-07 05:00:00,171204819277108.25
2013-04-07 06:00:00,250174698795180.75
2013-04-07 07:00:00,231012650602409.5
2013-04-07 08:00:00,251183734939758.75
2013-04-07 09:00:00,316146987951807.0
2013-04-07 10:00:00,416831325301205.0
2013-04-07 11:00:00,310254216867469.75
2013-04-07 12:00:00,380807228915662.75
2013-04-07 13:00:00,408174698795181.0
2013-04-07 14:00:00,295735542168674.75
2013-04-07 15:00:00,329390361445783.25
2013-04-07 16:00:00,298337951807228.75
2013-04-07 17:00:00,336221686746988.0
2013-04-07 18:00:00,405162650602409.75
2013-04-07 19:00:00,340086144578313.25
2013-04-07 20:00:00,331992771084337.5
2013-04-07 21:00:00,318754819277108.5
2013-04-07 22:00:00,306234939759036.0
2013-04-07 23:00:00,140626506024096.25
2013-04-08 00:00:00,173018072289156.75
2013-04-08 01:00:00,134235542168674.5
2013-04-08 02:00:00,179644578313253.25
2013-04-08 03:00:00,176632530120482.0
2013-04-08 04:00:00,133813253012048.25
2013-04-08 05:00:00,130975903614458.0
2013-04-08 06:00:00,254993975903614.75
2013-04-08 07:00:00,246320481927710.75
2013-04-08 08:00:00,252996385542168.75
2013-04-08 09:00:00,352054216867470.0
2013-04-08 10:00:00,373963855421686.75
2013-04-08 11:00:00,375969879518072.5
2013-04-08 12:00:00,218947590361445.75
2013-04-08 13:00:00,296922289156626.5
2013-04-08 14:00:00,365921686746988.0
2013-04-08 15:00:00,397096385542168.75
2013-04-08 16:00:00,295598192771084.25
2013-04-08 17:00:00,304013253012048.25
2013-04-08 18:00:00,393680722891566.5
2013-04-08 19:00:00,391271084337349.25
2013-04-08 20:00:00,431927710843373.5
2013-04-08 21:00:00,420246987951807.25
2013-04-08 22:00:00,305036144578313.25
2013-04-08 23:00:00,177234939759036.25
2013-04-09 00:00:00,133813253012048.25
2013-04-09 01:00:00,183259036144578.25
2013-04-09 02:00:00,132186746987951.75
2013-04-09 03:00:00,92205421686747.0
2013-04-09 04:00:00,166385542168674.75
2013-04-09 05:00:00,93831927710843.25
2013-04-09 06:00:00,273084337349397.5
2013-04-09 07:00:00,342006024096385.5
2013-04-09 08:00:00,340596385542168.5
2013-04-09 09:00:00,382602409638554.0
2013-04-09 10:00:00,221797590361445.75
2013-04-09 11:00:00,313513855421686.75
2013-04-09 12:00:00,402331325301204.75
2013-04-09 13:00:00,210009638554216.75
2013-04-09 14:00:00,388246987951807.0
2013-04-09 15:00:00,395500000000000.0
2013-04-09 16:00:00,366518072289156.5
2013-04-09 17:00:00,296212650602409.75
2013-04-09 18:00:00,380006024096385.5
2013-04-09 19:00:00,302560843373494.0
2013-04-09 20:00:00,421662650602409.5
2013-04-09 21:00:00,399716867469879.5
2013-04-09 22:00:00,310463855421686.75
2013-04-09 23:00:00,171204819277108.5
2013-04-10 00:00:00,129596987951807.25
2013-04-10 01:00:00,141228915662650.5
2013-04-10 02:00:00,140445783132530.25
2013-04-10 03:00:00,135440361445783.25
2013-04-10 04:00:00,130981927710843.25
2013-04-10 05:00:00,178439759036144.5
2013-04-10 06:00:00,205375301204819.5
2013-04-10 07:00:00,352265060240963.75
2013-04-10 08:00:00,191728313253012.0
2013-04-10 09:00:00,276825903614457.75
2013-04-10 10:00:00,287320481927711.0
2013-04-10 11:00:00,211930120481927.5
2013-04-10 12:00:00,394692771084337.5
2013-04-10 13:00:00,217375903614457.75
2013-04-10 14:00:00,391861445783132.25
2013-04-10 15:00:00,302560843373493.75
2013-04-10 16:00:00,394885542168674.75
2013-04-10 17:00:00,322580120481928.0
2013-04-10 18:00:00,411391566265060.25
2013-04-10 19:00:00,396084337349397.5
2013-04-10 20:00:00,323782530120481.75
2013-04-10 21:00:00,323176506024096.25
2013-04-10 22:00:00,311662650602409.5
2013-04-10 23:00:00,58789759036144.5
2013-04-11 00:00:00,140626506024096.5
2013-04-11 01:00:00,108898192771084.5
2013-04-11 02:00:00,183867469879518.25
2013-04-11 03:00:00,144662650602409.75
2013-04-11 04:00:00,178439759036144.75
2013-04-11 05:00:00,99862048192771.25
2013-04-11 06:00:00,267656626506024.0
2013-04-11 07:00:00,280762048192771.0
2013-04-11 08:00:00,324927710843373.25
2013-04-11 09:00:00,374771084337349.5
2013-04-11 10:00:00,393680722891566.25
2013-04-11 11:00:00,310899397590361.25
2013-04-11 12:00:00,397909638554216.75
2013-04-11 13:00:00,320568072289156.75
2013-04-11 14:00:00,397716867469879.5
2013-04-11 15:00:00,372156626506024.25
2013-04-11 16:00:00,298127108433734.75
2013-04-11 17:00:00,396704819277108.5
2013-04-11 18:00:00,401728915662650.5
2013-04-11 19:00:00,307596987951807.25
2013-04-11 20:00:00,331031927710843.5
2013-04-11 21:00:00,400331325301204.75
2013-04-11 22:00:00,303228915662650.5
2013-04-11 23:00:00,141042168674699.0
2013-04-12 00:00:00,187475903614457.75
2013-04-12 01:00:00,194716867469879.75
2013-04-12 02:00:00,144662650602409.75
2013-04-12 03:00:00,184463855421686.75
2013-04-12 04:00:00,135620481927710.75
2013-04-12 05:00:00,177837349397590.5
2013-04-12 06:00:00,278512048192771.0
2013-04-12 07:00:00,249096987951807.25
2013-04-12 08:00:00,335174698795180.75
2013-04-12 09:00:00,288165662650602.5
2013-04-12 10:00:00,396084337349397.5
2013-04-12 11:00:00,379397590361445.75
2013-04-12 12:00:00,388650602409638.5
2013-04-12 13:00:00,384632530120482.0
2013-04-12 14:00:00,278633132530120.75
2013-04-12 15:00:00,371746987951807.25
2013-04-12 16:00:00,368933734939759.0
2013-04-12 17:00:00,284060843373494.0
2013-04-12 18:00:00,212657831325301.0
2013-04-12 19:00:00,385018072289156.5
2013-04-12 20:00:00,326433734939759.25
2013-04-12 21:00:00,413198795180723.0
2013-04-12 22:00:00,313475903614457.75
2013-04-12 23:00:00,191096385542168.5
2013-04-13 00:00:00,178439759036144.5
2013-04-13 01:00:00,186873493975903.5
2013-04-13 02:00:00,188084337349397.75
2013-04-13 03:00:00,140446385542168.75
2013-04-13 04:00:00,173620481927711.0
2013-04-13 05:00:00,142253012048193.0
2013-04-13 06:00:00,295602409638554.25
2013-04-13 07:00:00,270472891566265.25
2013-04-13 08:00:00,335771084337349.5
2013-04-13 09:00:00,300796385542168.5
2013-04-13 10:00:00,408975903614458.0
2013-04-13 11:00:00,434349397590361.5
2013-04-13 12:00:00,389240963855421.75
2013-04-13 13:00:00,400325301204819.25
2013-04-13 14:00:00,304621686746987.75
2013-04-13 15:00:00,310663855421687.0
2013-04-13 16:00:00,419855421686747.25
2013-04-13 17:00:00,407162650602409.5
2013-04-13 18:00:00,322332530120482.0
2013-04-13 19:00:00,317862048192771.25
2013-04-13 20:00:00,335621686746988.0
2013-04-13 21:00:00,309682530120482.0
2013-04-13 22:00:00,306831325301204.75
2013-04-13 23:00:00,139054819277108.5
2013-04-14 00:00:00,177837349397590.25
2013-04-14 01:00:00,186271084337349.5
2013-04-14 02:00:00,133813855421686.75
2013-04-14 03:00:00,92446987951807.25
2013-04-14 04:00:00,166385542168674.75
2013-04-14 05:00:00,174819277108433.75
