date,MT_321
2013-06-20 00:00:00,649809014514896.8
2013-06-20 01:00:00,668907563025209.8
2013-06-20 02:00:00,663177998472116.0
2013-06-20 03:00:00,506228036669213.0
2013-06-20 04:00:00,651718869365928.2
2013-06-20 05:00:00,684205500381970.8
2013-06-20 06:00:00,657761650114591.2
2013-06-20 07:00:00,305758403361344.5
2013-06-20 08:00:00,101306531703590.75
2013-06-20 09:00:00,99469824293353.75
2013-06-20 10:00:00,96599312452253.5
2013-06-20 11:00:00,107973834988541.0
2013-06-20 12:00:00,143449197860962.75
2013-06-20 13:00:00,143642093200916.5
2013-06-20 14:00:00,146703590527119.75
2013-06-20 15:00:00,142108479755538.75
2013-06-20 16:00:00,144600840336134.5
2013-06-20 17:00:00,156856378915202.5
2013-06-20 18:00:00,151684491978610.0
2013-06-20 19:00:00,136363636363636.5
2013-06-20 20:00:00,127937356760886.0
2013-06-20 21:00:00,132916348357525.0
2013-06-20 22:00:00,498099694423223.75
2013-06-20 23:00:00,749178762414056.5
2013-06-21 00:00:00,655538579067990.8
2013-06-21 01:00:00,655538579067990.5
2013-06-21 02:00:00,657448433919022.0
2013-06-21 03:00:00,636440030557677.5
2013-06-21 04:00:00,640259740259740.2
2013-06-21 05:00:00,540643621084797.5
2013-06-21 06:00:00,653008021390374.5
2013-06-21 07:00:00,336449579831933.0
2013-06-21 08:00:00,129917876241405.75
2013-06-21 09:00:00,80236631016042.75
2013-06-21 10:00:00,69838617265087.75
2013-06-21 11:00:00,149577922077922.0
2013-06-21 12:00:00,80831168831168.75
2013-06-21 13:00:00,154173032849503.25
2013-06-21 14:00:00,159535905271199.25
2013-06-21 15:00:00,153216195569136.75
2013-06-21 16:00:00,145171886936592.75
2013-06-21 17:00:00,159344919786096.5
2013-06-21 18:00:00,162985103132162.0
2013-06-21 19:00:00,147087471352177.25
2013-06-21 20:00:00,137129488158899.75
2013-06-21 21:00:00,139043162719633.25
2013-06-21 22:00:00,265275783040488.75
2013-06-21 23:00:00,766386554621848.8
2013-06-22 00:00:00,525326585179526.25
2013-06-22 01:00:00,665087853323147.5
2013-06-22 02:00:00,670817417876241.2
2013-06-22 03:00:00,663177998472116.0
2013-06-22 04:00:00,647899159663865.5
2013-06-22 05:00:00,705233002291825.8
2013-06-22 06:00:00,655681818181818.5
2013-06-22 07:00:00,113716577540107.0
2013-06-22 08:00:00,144022154316272.0
2013-06-22 09:00:00,110999809014514.75
2013-06-22 10:00:00,149577922077922.0
2013-06-22 11:00:00,111037242169595.25
2013-06-22 12:00:00,161451489686783.75
2013-06-22 13:00:00,152259358288770.0
2013-06-22 14:00:00,152834224598930.25
2013-06-22 15:00:00,86326967150496.75
2013-06-22 16:00:00,157431245225362.75
2013-06-22 17:00:00,164516806722689.25
2013-06-22 18:00:00,164898777692895.5
2013-06-22 19:00:00,147664247517188.75
2013-06-22 20:00:00,137509549274255.25
2013-06-22 21:00:00,142301375095492.5
2013-06-22 22:00:00,308347593582887.75
2013-06-22 23:00:00,860045836516424.8
2013-06-23 00:00:00,810351413292589.8
2013-06-23 01:00:00,789323911382735.0
2013-06-23 02:00:00,800783040488923.0
2013-06-23 03:00:00,739648586707410.5
2013-06-23 04:00:00,718621084797555.5
2013-06-23 05:00:00,590208556149732.5
2013-06-23 06:00:00,278313598166539.5
2013-06-23 07:00:00,138214285714285.75
2013-06-23 08:00:00,141726508785332.25
2013-06-23 09:00:00,156281512605042.0
2013-06-23 10:00:00,147662337662337.5
2013-06-23 11:00:00,118528265851795.25
2013-06-23 12:00:00,123467914438502.5
2013-06-23 13:00:00,173326967150496.5
2013-06-23 14:00:00,161835370511841.0
2013-06-23 15:00:00,123294690603514.25
2013-06-23 16:00:00,152834224598930.5
2013-06-23 17:00:00,137507066462948.75
2013-06-23 18:00:00,176008403361344.5
2013-06-23 19:00:00,154556913674560.5
2013-06-23 20:00:00,108279984721161.0
2013-06-23 21:00:00,81828304048892.25
2013-06-23 22:00:00,326432391138273.5
2013-06-23 23:00:00,685108861726508.8
2013-06-24 00:00:00,783594346829641.0
2013-06-24 01:00:00,728170359052712.0
2013-06-24 02:00:00,749197860962566.8
2013-06-24 03:00:00,565490832696715.0
2013-06-24 04:00:00,718640183346065.8
2013-06-24 05:00:00,584478991596638.8
2013-06-24 06:00:00,667733002291825.8
2013-06-24 07:00:00,131711229946524.25
2013-06-24 08:00:00,151298701298701.25
2013-06-24 09:00:00,156854469060351.5
2013-06-24 10:00:00,145748663101604.0
2013-06-24 11:00:00,163750954927425.75
2013-06-24 12:00:00,159728800611153.5
2013-06-24 13:00:00,171984339190221.5
2013-06-24 14:00:00,138292589763178.0
2013-06-24 15:00:00,164705882352941.25
2013-06-24 16:00:00,130592818945760.25
2013-06-24 17:00:00,145147822765470.0
2013-06-24 18:00:00,135207601222307.0
2013-06-24 19:00:00,159728800611153.5
2013-06-24 20:00:00,79566271963330.75
2013-06-24 21:00:00,150725744843392.0
2013-06-24 22:00:00,135347593582887.75
2013-06-24 23:00:00,632379679144385.0
2013-06-25 00:00:00,739648586707410.0
2013-06-25 01:00:00,705233002291825.8
2013-06-25 02:00:00,557813216195569.0
2013-06-25 03:00:00,693735676088617.2
2013-06-25 04:00:00,686096256684491.8
2013-06-25 05:00:00,745359052711993.8
2013-06-25 06:00:00,465619556913674.75
2013-06-25 07:00:00,132723453017570.75
2013-06-25 08:00:00,148621084797555.25
2013-06-25 09:00:00,160494652406417.0
2013-06-25 10:00:00,117187547746371.25
2013-06-25 11:00:00,86728609625668.5
2013-06-25 12:00:00,171220397249809.25
2013-06-25 13:00:00,126954545454545.5
2013-06-25 14:00:00,169304812834224.5
2013-06-25 15:00:00,158770053475935.75
2013-06-25 16:00:00,158770053475936.0
2013-06-25 17:00:00,175624522536287.25
2013-06-25 18:00:00,130976699770817.25
2013-06-25 19:00:00,162219251336898.5
2013-06-25 20:00:00,143638273491215.0
2013-06-25 21:00:00,149195951107716.0
2013-06-25 22:00:00,313831168831169.0
2013-06-25 23:00:00,623380443086325.2
2013-06-26 00:00:00,709052711993888.5
2013-06-26 01:00:00,525326585179526.25
2013-06-26 02:00:00,542515278838808.25
2013-06-26 03:00:00,519597020626432.25
2013-06-26 04:00:00,665106951871657.8
2013-06-26 05:00:00,743449197860962.5
2013-06-26 06:00:00,254035523300229.25
2013-06-26 07:00:00,135156608097784.5
2013-06-26 08:00:00,105867265087853.25
2013-06-26 09:00:00,154747899159663.75
2013-06-26 10:00:00,115271963330786.75
2013-06-26 11:00:00,157622230710466.0
2013-06-26 12:00:00,132315508021390.5
2013-06-26 13:00:00,129462757830405.0
2013-06-26 14:00:00,171602368220015.25
2013-06-26 15:00:00,124847975553858.0
2013-06-26 16:00:00,158197097020626.5
2013-06-26 17:00:00,133504583651642.5
2013-06-26 18:00:00,162408326967150.25
2013-06-26 19:00:00,156663483575248.25
2013-06-26 20:00:00,106231474407945.0
2013-06-26 21:00:00,114868411000764.0
2013-06-26 22:00:00,311919404125286.75
2013-06-26 23:00:00,609326203208556.2
2013-06-27 00:00:00,732009167303285.0
2013-06-27 01:00:00,726279602750191.2
2013-06-27 02:00:00,724369747899159.8
2013-06-27 03:00:00,693754774637127.5
2013-06-27 04:00:00,695683728036669.0
2013-06-27 05:00:00,733880825057295.5
2013-06-27 06:00:00,654535905271199.2
2013-06-27 07:00:00,102382352941176.5
2013-06-27 08:00:00,106557295645531.0
2013-06-27 09:00:00,155324675324675.25
2013-06-27 10:00:00,156279602750191.0
2013-06-27 11:00:00,161069518716577.5
2013-06-27 12:00:00,151302521008403.0
2013-06-27 13:00:00,157429335370512.0
2013-06-27 14:00:00,169111917494270.5
2013-06-27 15:00:00,159153934300993.0
2013-06-27 16:00:00,158195187165775.75
2013-06-27 17:00:00,165473644003056.0
2013-06-27 18:00:00,167580213903743.5
2013-06-27 19:00:00,122166539343010.0
2013-06-27 20:00:00,135790679908327.0
2013-06-27 21:00:00,143642093200916.75
2013-06-27 22:00:00,303132161955691.25
2013-06-27 23:00:00,422355233002291.75
2013-06-28 00:00:00,701413292589763.0
2013-06-28 01:00:00,701375095492742.5
2013-06-28 02:00:00,531075248281130.5
2013-06-28 03:00:00,680366692131397.8
2013-06-28 04:00:00,657448433919022.2
2013-06-28 05:00:00,722440794499618.2
2013-06-28 06:00:00,528737585943468.5
2013-06-28 07:00:00,143771963330786.75
2013-06-28 08:00:00,137893430099312.5
2013-06-28 09:00:00,115827158135981.5
2013-06-28 10:00:00,86480519480519.5
2013-06-28 11:00:00,161069518716577.5
2013-06-28 12:00:00,159726890756302.5
2013-06-28 13:00:00,161644385026738.25
2013-06-28 14:00:00,167771199388846.75
2013-06-28 15:00:00,154556913674560.75
2013-06-28 16:00:00,125574484339190.5
2013-06-28 17:00:00,171220397249809.0
2013-06-28 18:00:00,93663483575248.25
2013-06-28 19:00:00,121975553857907.0
2013-06-28 20:00:00,145555767761650.0
2013-06-28 21:00:00,115616501145913.0
2013-06-28 22:00:00,341354087089381.25
2013-06-28 23:00:00,625290297937356.8
2013-06-29 00:00:00,688025210084033.8
2013-06-29 01:00:00,691844919786096.2
2013-06-29 02:00:00,688025210084033.5
2013-06-29 03:00:00,674637127578304.0
2013-06-29 04:00:00,661268143621085.0
2013-06-29 05:00:00,709071810542398.8
2013-06-29 06:00:00,311193659281894.75
2013-06-29 07:00:00,132475171886936.5
2013-06-29 08:00:00,145937738731856.5
2013-06-29 09:00:00,158388082505729.75
2013-06-29 10:00:00,157238349885408.5
2013-06-29 11:00:00,133063598166539.25
2013-06-29 12:00:00,165664629488159.25
2013-06-29 13:00:00,180603514132926.0
2013-06-29 14:00:00,137908708938120.75
2013-06-29 15:00:00,171411382734912.0
2013-06-29 16:00:00,162028265851795.0
2013-06-29 17:00:00,147102750190985.5
2013-06-29 18:00:00,175624522536287.5
2013-06-29 19:00:00,159726890756302.75
2013-06-29 20:00:00,143067226890756.25
2013-06-29 21:00:00,148044308632544.0
2013-06-29 22:00:00,311728418640183.5
2013-06-29 23:00:00,816100076394194.0
2013-06-30 00:00:00,557851413292589.75
2013-06-30 01:00:00,381745607333842.5
2013-06-30 02:00:00,697574484339190.2
2013-06-30 03:00:00,686096256684492.0
2013-06-30 04:00:00,655538579067990.8
2013-06-30 05:00:00,728170359052712.0
2013-06-30 06:00:00,268382352941176.75
2013-06-30 07:00:00,72669595110771.5
2013-06-30 08:00:00,148812070282658.5
2013-06-30 09:00:00,150918640183346.0
2013-06-30 10:00:00,123334033613445.5
2013-06-30 11:00:00,167773109243697.5
2013-06-30 12:00:00,172752100840336.0
2013-06-30 13:00:00,137142857142857.25
2013-06-30 14:00:00,177154316271963.75
2013-06-30 15:00:00,164900687547746.5
2013-06-30 16:00:00,121188120702826.5
2013-06-30 17:00:00,177156226126814.25
2013-06-30 18:00:00,168537051184110.25
2013-06-30 19:00:00,121190030557677.75
2013-06-30 20:00:00,142874331550802.0
2013-06-30 21:00:00,148239113827349.0
2013-06-30 22:00:00,126930863254392.5
2013-06-30 23:00:00,837108479755538.5
2013-07-01 00:00:00,741558441558441.8
2013-07-01 01:00:00,724369747899159.8
2013-07-01 02:00:00,582679526355997.0
2013-07-01 03:00:00,699484339190221.8
2013-07-01 04:00:00,689954163483575.2
2013-07-01 05:00:00,737719633307868.8
2013-07-01 06:00:00,455323911382735.0
2013-07-01 07:00:00,107413292589763.25
2013-07-01 08:00:00,147215431627196.5
2013-07-01 09:00:00,87974789915966.25
2013-07-01 10:00:00,120786478227654.75
2013-07-01 11:00:00,157236440030557.5
2013-07-01 12:00:00,159343009931245.25
2013-07-01 13:00:00,161260504201680.5
2013-07-01 14:00:00,167005347593583.25
2013-07-01 15:00:00,156283422459893.0
2013-07-01 16:00:00,120863254392666.0
2013-07-01 17:00:00,174474789915966.25
2013-07-01 18:00:00,176199388846447.5
2013-07-01 19:00:00,153983957219251.5
2013-07-01 20:00:00,109047746371275.75
2013-07-01 21:00:00,143449197860962.5
2013-07-01 22:00:00,297056531703590.5
2013-07-01 23:00:00,597847975553857.8
2013-07-02 00:00:00,699484339190221.5
2013-07-02 01:00:00,680385790679908.2
2013-07-02 02:00:00,542534377387318.5
2013-07-02 03:00:00,661268143621084.5
2013-07-02 04:00:00,674656226126814.5
2013-07-02 05:00:00,575040106951871.8
2013-07-02 06:00:00,519952253628724.5
2013-07-02 07:00:00,98360389610389.5
2013-07-02 08:00:00,129980901451489.5
2013-07-02 09:00:00,140194805194805.0
2013-07-02 10:00:00,137511459129106.0
2013-07-02 11:00:00,84182964094728.75
2013-07-02 12:00:00,88242551566081.0
2013-07-02 13:00:00,157238349885408.5
2013-07-02 14:00:00,161835370511841.25
2013-07-02 15:00:00,119061879297173.25
2013-07-02 16:00:00,146703590527120.0
2013-07-02 17:00:00,166432391138273.5
2013-07-02 18:00:00,126588426279602.5
2013-07-02 19:00:00,154174942704354.25
2013-07-02 20:00:00,105216577540107.0
2013-07-02 21:00:00,140574866310160.5
2013-07-02 22:00:00,307519098548510.25
2013-07-02 23:00:00,623380443086325.2
2013-07-03 00:00:00,733899923605806.0
2013-07-03 01:00:00,680366692131397.8
2013-07-03 02:00:00,703323147440794.5
2013-07-03 03:00:00,684205500381970.8
2013-07-03 04:00:00,533004201680672.25
2013-07-03 05:00:00,699484339190221.5
2013-07-03 06:00:00,693342245989305.0
2013-07-03 07:00:00,126913674560733.5
2013-07-03 08:00:00,101303666921313.75
2013-07-03 09:00:00,146512605042016.5
2013-07-03 10:00:00,142299465240641.75
2013-07-03 11:00:00,156663483575248.25
2013-07-03 12:00:00,156088617265087.75
2013-07-03 13:00:00,123199197860962.75
2013-07-03 14:00:00,158579067990832.75
2013-07-03 15:00:00,149386936592818.75
2013-07-03 16:00:00,150918640183346.0
2013-07-03 17:00:00,133868792971734.0
2013-07-03 18:00:00,174090909090909.25
2013-07-03 19:00:00,159153934300993.0
2013-07-03 20:00:00,146512605042017.0
2013-07-03 21:00:00,122932391138273.5
2013-07-03 22:00:00,322872612681436.0
2013-07-03 23:00:00,900171886936593.0
2013-07-04 00:00:00,428084797555385.75
2013-07-04 01:00:00,623399541634835.8
2013-07-04 02:00:00,806512605042016.8
2013-07-04 03:00:00,426174942704354.5
2013-07-04 04:00:00,580640183346065.8
2013-07-04 05:00:00,600443086325439.2
2013-07-04 06:00:00,266281512605042.0
2013-07-04 07:00:00,144597020626432.25
2013-07-04 08:00:00,148621084797555.5
2013-07-04 09:00:00,154365928189457.75
2013-07-04 10:00:00,153216195569136.75
2013-07-04 11:00:00,160876623376623.25
2013-07-04 12:00:00,131358670741023.75
2013-07-04 13:00:00,176774255156608.0
2013-07-04 14:00:00,129844728800611.25
2013-07-04 15:00:00,163941940412528.75
2013-07-04 16:00:00,121552330022918.25
2013-07-04 17:00:00,171795263559969.5
2013-07-04 18:00:00,126800993124522.5
2013-07-04 19:00:00,162215431627196.25
2013-07-04 20:00:00,137702444614209.5
2013-07-04 21:00:00,144407944996180.25
2013-07-04 22:00:00,96792971734148.25
2013-07-04 23:00:00,697142857142857.2
2013-07-05 00:00:00,808441558441558.5
2013-07-05 01:00:00,798873185637891.5
2013-07-05 02:00:00,659705882352941.5
2013-07-05 03:00:00,796963330786860.2
2013-07-05 04:00:00,415401069518716.5
2013-07-05 05:00:00,582550038197097.0
2013-07-05 06:00:00,256533613445378.25
2013-07-05 07:00:00,319310160427807.5
2013-07-05 08:00:00,152259358288770.25
2013-07-05 09:00:00,115098739495798.25
2013-07-05 10:00:00,148619174942704.75
2013-07-05 11:00:00,165280748663102.0
2013-07-05 12:00:00,130994461420932.25
2013-07-05 13:00:00,174667685255920.5
2013-07-05 14:00:00,178687929717341.5
2013-07-05 15:00:00,90177807486631.0
2013-07-05 16:00:00,161260504201680.75
2013-07-05 17:00:00,104466004583651.75
2013-07-05 18:00:00,135016615737204.0
2013-07-05 19:00:00,161069518716577.5
2013-07-05 20:00:00,144980901451489.75
2013-07-05 21:00:00,152450343773873.0
2013-07-05 22:00:00,336833460656990.0
2013-07-05 23:00:00,881054239877769.2
2013-07-06 00:00:00,772116119174942.8
2013-07-06 01:00:00,754927425515660.8
2013-07-06 02:00:00,791233766233766.0
2013-07-06 03:00:00,571795263559969.5
2013-07-06 04:00:00,731990068754774.8
2013-07-06 05:00:00,751107715813598.2
2013-07-06 06:00:00,654516806722689.0
2013-07-06 07:00:00,310858288770053.5
2013-07-06 08:00:00,105192131398014.0
2013-07-06 09:00:00,151877387318563.5
2013-07-06 10:00:00,152259358288770.25
2013-07-06 11:00:00,123716004583651.75
2013-07-06 12:00:00,171793353705118.5
2013-07-06 13:00:00,173899923605806.0
2013-07-06 14:00:00,155129870129870.0
2013-07-06 15:00:00,120672268907563.0
2013-07-06 16:00:00,116400114591291.0
2013-07-06 17:00:00,164132925897632.0
2013-07-06 18:00:00,164516806722689.0
2013-07-06 19:00:00,150152788388082.5
2013-07-06 20:00:00,76600267379679.25
2013-07-06 21:00:00,144213139801374.75
2013-07-06 22:00:00,302411764705882.25
2013-07-06 23:00:00,694083269671505.0
2013-07-07 00:00:00,779755538579068.0
2013-07-07 01:00:00,749197860962567.0
2013-07-07 02:00:00,586369747899159.5
2013-07-07 03:00:00,728170359052712.0
2013-07-07 04:00:00,582679526355996.8
2013-07-07 05:00:00,724350649350649.2
2013-07-07 06:00:00,676134453781512.8
2013-07-07 07:00:00,129222689075630.25
2013-07-07 08:00:00,139618029029793.75
2013-07-07 09:00:00,157622230710466.0
2013-07-07 10:00:00,151875477463712.5
2013-07-07 11:00:00,125691558441558.25
2013-07-07 12:00:00,167578304048892.5
2013-07-07 13:00:00,127798128342246.0
2013-07-07 14:00:00,164707792207792.25
2013-07-07 15:00:00,146896485867074.0
2013-07-07 16:00:00,109659090909091.0
2013-07-07 17:00:00,165664629488158.75
2013-07-07 18:00:00,168537051184110.25
2013-07-07 19:00:00,152068372803667.25
2013-07-07 20:00:00,136938502673796.75
2013-07-07 21:00:00,110253628724217.0
2013-07-07 22:00:00,119404125286478.25
2013-07-07 23:00:00,655886172650878.8
2013-07-08 00:00:00,733919022154316.2
2013-07-08 01:00:00,730080213903743.2
2013-07-08 02:00:00,735828877005347.8
2013-07-08 03:00:00,707123758594347.0
2013-07-08 04:00:00,710962566844920.0
2013-07-08 05:00:00,567381588999236.0
2013-07-08 06:00:00,453053857906799.0
2013-07-08 07:00:00,98877196333078.75
2013-07-08 08:00:00,134194041252864.75
2013-07-08 09:00:00,107763177998472.0
2013-07-08 10:00:00,155131779984721.5
2013-07-08 11:00:00,159346829640947.25
2013-07-08 12:00:00,164898777692895.5
2013-07-08 13:00:00,167389228418640.5
2013-07-08 14:00:00,158388082505729.5
2013-07-08 15:00:00,151875477463712.75
2013-07-08 16:00:00,155706646294881.75
2013-07-08 17:00:00,170645530939648.5
2013-07-08 18:00:00,95521008403361.25
2013-07-08 19:00:00,159537815126050.25
2013-07-08 20:00:00,144597020626432.25
2013-07-08 21:00:00,149001145912910.5
2013-07-08 22:00:00,313313216195569.25
2013-07-08 23:00:00,615741023682200.2
2013-07-09 00:00:00,236273873185638.0
2013-07-09 01:00:00,531056149732620.25
2013-07-09 02:00:00,540624522536287.25
2013-07-09 03:00:00,511957601222307.25
2013-07-09 04:00:00,511976699770817.5
2013-07-09 05:00:00,684205500381971.0
2013-07-09 06:00:00,232645148968678.25
2013-07-09 07:00:00,66752482811306.5
2013-07-09 08:00:00,109238731856378.75
2013-07-09 09:00:00,144215049656226.25
2013-07-09 10:00:00,149385026737967.75
2013-07-09 11:00:00,124462184873949.75
2013-07-09 12:00:00,162410236822001.75
2013-07-09 13:00:00,175240641711230.25
2013-07-09 14:00:00,166814362108479.75
2013-07-09 15:00:00,123507257448433.75
2013-07-09 16:00:00,161642475171887.0
2013-07-09 17:00:00,133888464476699.75
2013-07-09 18:00:00,169495798319327.75
2013-07-09 19:00:00,125824484339190.25
2013-07-09 20:00:00,141533613445378.25
2013-07-09 21:00:00,111574675324675.25
2013-07-09 22:00:00,300320473644003.25
2013-07-09 23:00:00,468785714285714.25
2013-07-10 00:00:00,578730328495034.2
2013-07-10 01:00:00,728189457601222.5
2013-07-10 02:00:00,739648586707410.2
2013-07-10 03:00:00,538714667685256.0
2013-07-10 04:00:00,722440794499618.2
2013-07-10 05:00:00,550192895339954.25
2013-07-10 06:00:00,431262414056531.75
2013-07-10 07:00:00,101400114591291.0
2013-07-10 08:00:00,140895721925133.75
2013-07-10 09:00:00,120595492742551.25
2013-07-10 10:00:00,154367838044308.75
2013-07-10 11:00:00,161833460656990.25
2013-07-10 12:00:00,125844155844156.0
2013-07-10 13:00:00,169879679144385.0
2013-07-10 14:00:00,171988158899923.5
2013-07-10 15:00:00,131167685255920.5
2013-07-10 16:00:00,124348930481283.5
2013-07-10 17:00:00,145627196333078.75
2013-07-10 18:00:00,181562261268143.75
2013-07-10 19:00:00,165664629488159.0
2013-07-10 20:00:00,139236058059587.5
2013-07-10 21:00:00,147087471352177.25
2013-07-10 22:00:00,348034759358288.75
2013-07-10 23:00:00,708065317035905.5
2013-07-11 00:00:00,600443086325439.2
2013-07-11 01:00:00,754927425515660.8
2013-07-11 02:00:00,758747135217723.2
2013-07-11 03:00:00,712872421695951.0
2013-07-11 04:00:00,745359052711993.8
2013-07-11 05:00:00,582679526355996.8
2013-07-11 06:00:00,675563407181054.2
2013-07-11 07:00:00,99008021390374.25
2013-07-11 08:00:00,136690221543162.5
2013-07-11 09:00:00,142297555385790.75
2013-07-11 10:00:00,113297364400305.75
2013-07-11 11:00:00,159344919786096.25
2013-07-11 12:00:00,125767379679144.5
2013-07-11 13:00:00,98661191749427.0
2013-07-11 14:00:00,129826967150496.75
2013-07-11 15:00:00,156663483575248.25
2013-07-11 16:00:00,126457410236822.0
2013-07-11 17:00:00,178496944232238.25
2013-07-11 18:00:00,168922841864018.25
2013-07-11 19:00:00,161453399541634.75
2013-07-11 20:00:00,77690030557677.75
2013-07-11 21:00:00,139043162719633.25
2013-07-11 22:00:00,124566462948816.0
2013-07-11 23:00:00,848567608861726.5
2013-07-12 00:00:00,569310542398777.5
2013-07-12 01:00:00,722459893048128.5
2013-07-12 02:00:00,753017570664629.5
2013-07-12 03:00:00,731990068754774.5
2013-07-12 04:00:00,752998472116119.2
2013-07-12 05:00:00,753017570664629.5
2013-07-12 06:00:00,675582505729564.8
2013-07-12 07:00:00,128454927425515.5
2013-07-12 08:00:00,130941558441558.25
2013-07-12 09:00:00,115596829640947.25
2013-07-12 10:00:00,142299465240641.75
2013-07-12 11:00:00,141724598930481.25
2013-07-12 12:00:00,156088617265088.0
2013-07-12 13:00:00,116228800611153.5
2013-07-12 14:00:00,149388846447670.0
2013-07-12 15:00:00,148430099312452.25
2013-07-12 16:00:00,107763177998472.0
2013-07-12 17:00:00,126361917494270.5
2013-07-12 18:00:00,160878533231474.5
2013-07-12 19:00:00,114084797555385.75
2013-07-12 20:00:00,135021008403361.25
2013-07-12 21:00:00,107685446906035.25
2013-07-12 22:00:00,127303284950343.75
2013-07-12 23:00:00,854297173414820.5
2013-07-13 00:00:00,751107715813598.0
2013-07-13 01:00:00,745378151260504.0
2013-07-13 02:00:00,760656990068754.8
2013-07-13 03:00:00,730080213903743.2
2013-07-13 04:00:00,745359052711993.8
2013-07-13 05:00:00,774025974025974.0
2013-07-13 06:00:00,691415202444614.2
2013-07-13 07:00:00,100029602750191.0
2013-07-13 08:00:00,67978036669213.25
2013-07-13 09:00:00,115021963330786.75
2013-07-13 10:00:00,143833078686020.0
2013-07-13 11:00:00,144788006111535.75
2013-07-13 12:00:00,146896485867074.25
2013-07-13 13:00:00,152834224598930.75
2013-07-13 14:00:00,146130634071810.5
2013-07-13 15:00:00,79241405653170.25
2013-07-13 16:00:00,131189839572192.5
2013-07-13 17:00:00,152259358288770.0
2013-07-13 18:00:00,116571428571428.5
2013-07-13 19:00:00,144788006111535.25
2013-07-13 20:00:00,96323720397249.75
2013-07-13 21:00:00,141340718105424.25
2013-07-13 22:00:00,116147822765470.0
2013-07-13 23:00:00,590208556149732.8
2013-07-14 00:00:00,546373185637891.75
2013-07-14 01:00:00,705252100840336.2
2013-07-14 02:00:00,697574484339190.2
2013-07-14 03:00:00,368395721925133.75
2013-07-14 04:00:00,670836516424751.8
2013-07-14 05:00:00,395133689839572.25
2013-07-14 06:00:00,442163865546218.5
2013-07-14 07:00:00,334197860962567.0
2013-07-14 08:00:00,65875286478227.5
2013-07-14 09:00:00,78034568372803.5
2013-07-14 10:00:00,140192895339954.0
2013-07-14 11:00:00,137127578304049.0
2013-07-14 12:00:00,122934300993124.5
2013-07-14 13:00:00,151300611153552.25
2013-07-14 14:00:00,158004201680672.0
2013-07-14 15:00:00,112167303284950.25
2013-07-14 16:00:00,154938884644767.25
2013-07-14 17:00:00,162026355996944.25
2013-07-14 18:00:00,121379106187929.5
2013-07-14 19:00:00,149383116883116.5
2013-07-14 20:00:00,126976699770817.25
2013-07-14 21:00:00,137511459129106.0
2013-07-14 22:00:00,326997708174178.75
2013-07-14 23:00:00,846657754010695.2
2013-07-15 00:00:00,743468296409472.8
2013-07-15 01:00:00,731990068754774.5
2013-07-15 02:00:00,730099312452253.8
2013-07-15 03:00:00,536785714285714.25
2013-07-15 04:00:00,552102750190985.5
2013-07-15 05:00:00,714801375095493.0
2013-07-15 06:00:00,493556149732620.5
2013-07-15 07:00:00,89570473644003.25
2013-07-15 08:00:00,134768907563025.25
2013-07-15 09:00:00,142874331550802.5
2013-07-15 10:00:00,106921504965622.75
2013-07-15 11:00:00,155515660809778.5
2013-07-15 12:00:00,149576012223070.75
2013-07-15 13:00:00,116994652406417.0
2013-07-15 14:00:00,121227463712757.75
2013-07-15 15:00:00,142301375095492.75
2013-07-15 16:00:00,147087471352177.0
2013-07-15 17:00:00,126932964094728.75
2013-07-15 18:00:00,134211420932009.0
2013-07-15 19:00:00,150343773873185.5
2013-07-15 20:00:00,129851031321619.5
2013-07-15 21:00:00,107956073338426.25
2013-07-15 22:00:00,132089381207028.25
2013-07-15 23:00:00,108172268907563.0
2013-07-16 00:00:00,514604660045836.75
2013-07-16 01:00:00,957524828113063.5
2013-07-16 02:00:00,719524446142093.2
2013-07-16 03:00:00,578859816653934.2
2013-07-16 04:00:00,710962566844919.8
2013-07-16 05:00:00,707142857142857.2
2013-07-16 06:00:00,653770053475936.0
2013-07-16 07:00:00,126663483575248.25
2013-07-16 08:00:00,129852941176470.75
2013-07-16 09:00:00,145362872421695.75
2013-07-16 10:00:00,147660427807486.5
2013-07-16 11:00:00,118888655462185.0
2013-07-16 12:00:00,125633498854087.25
2013-07-16 13:00:00,162028265851795.25
2013-07-16 14:00:00,158386172650878.5
2013-07-16 15:00:00,151300611153552.25
2013-07-16 16:00:00,152448433919022.5
2013-07-16 17:00:00,130228609625668.5
2013-07-16 18:00:00,161642475171887.0
2013-07-16 19:00:00,129041443850267.25
2013-07-16 20:00:00,106424369747899.25
2013-07-16 21:00:00,150152788388082.5
2013-07-16 22:00:00,352883880825057.5
2013-07-16 23:00:00,680009931245225.5
2013-07-17 00:00:00,592803666921313.8
2013-07-17 01:00:00,753017570664629.5
2013-07-17 02:00:00,747288006111535.5
2013-07-17 03:00:00,728189457601222.2
2013-07-17 04:00:00,567381588999236.0
2013-07-17 05:00:00,705233002291825.8
2013-07-17 06:00:00,673649732620321.0
2013-07-17 07:00:00,120540488922841.75
2013-07-17 08:00:00,126665393430099.25
2013-07-17 09:00:00,145364782276547.25
2013-07-17 10:00:00,117914056531703.5
2013-07-17 11:00:00,157045454545454.5
2013-07-17 12:00:00,131742551566080.75
2013-07-17 13:00:00,157238349885408.75
2013-07-17 14:00:00,158004201680672.25
2013-07-17 15:00:00,151491596638655.25
2013-07-17 16:00:00,146514514896867.5
2013-07-17 17:00:00,168346065699007.0
