date,MT_227
2012-12-28 15:00:00,303735926305015.25
2012-12-28 16:00:00,328556806550665.25
2012-12-28 17:00:00,318577277379734.0
2012-12-28 18:00:00,309621289662231.5
2012-12-28 19:00:00,233085977482088.0
2012-12-28 20:00:00,298618219037871.25
2012-12-28 21:00:00,192272262026612.25
2012-12-28 22:00:00,187538382804503.5
2012-12-28 23:00:00,145035823950869.75
2012-12-29 00:00:00,116683725690890.25
2012-12-29 01:00:00,150204708290685.75
2012-12-29 02:00:00,116376663254861.75
2012-12-29 03:00:00,140736949846469.0
2012-12-29 04:00:00,151740020470829.25
2012-12-29 05:00:00,194216990788126.75
2012-12-29 06:00:00,167604912998976.5
2012-12-29 07:00:00,262794268167860.75
2012-12-29 08:00:00,282497441146366.25
2012-12-29 09:00:00,221161719549641.75
2012-12-29 10:00:00,250742067553736.0
2012-12-29 11:00:00,312180143295803.5
2012-12-29 12:00:00,254298874104401.25
2012-12-29 13:00:00,338280450358239.5
2012-12-29 14:00:00,320624360286591.75
2012-12-29 15:00:00,314994882292733.0
2012-12-29 16:00:00,249129989764585.5
2012-12-29 17:00:00,332906857727738.0
2012-12-29 18:00:00,325486182190379.0
2012-12-29 19:00:00,302200614124872.25
2012-12-29 20:00:00,280962128966223.25
2012-12-29 21:00:00,255629477993858.75
2012-12-29 22:00:00,135184237461617.0
2012-12-29 23:00:00,201381780962128.75
2012-12-30 00:00:00,113126919140225.25
2012-12-30 01:00:00,145342886386898.5
2012-12-30 02:00:00,115429887410440.25
2012-12-30 03:00:00,136642784032753.0
2012-12-30 04:00:00,110823950870010.25
2012-12-30 05:00:00,172722620266120.75
2012-12-30 06:00:00,169636642784032.75
2012-12-30 07:00:00,258955987717502.5
2012-12-30 08:00:00,277891504605936.5
2012-12-30 09:00:00,293756397134084.0
2012-12-30 10:00:00,288638689866939.75
2012-12-30 11:00:00,234621289662231.25
2012-12-30 12:00:00,320624360286591.75
2012-12-30 13:00:00,331883316274309.25
2012-12-30 14:00:00,244037871033777.0
2012-12-30 15:00:00,340839303991811.75
2012-12-30 16:00:00,344421699078813.0
2012-12-30 17:00:00,332906857727737.75
2012-12-30 18:00:00,246596724667348.75
2012-12-30 19:00:00,317809621289662.25
2012-12-30 20:00:00,292732855680655.0
2012-12-30 21:00:00,268423746161719.5
2012-12-30 22:00:00,257420675537359.25
2012-12-30 23:00:00,196519959058342.0
2012-12-31 00:00:00,122313203684749.5
2012-12-31 01:00:00,111054247697031.75
2012-12-31 02:00:00,112077789150460.75
2012-12-31 03:00:00,103121801432958.0
2012-12-31 04:00:00,84851586489252.75
2012-12-31 05:00:00,139201637666325.25
2012-12-31 06:00:00,148654042988741.0
2012-12-31 07:00:00,243602865916069.5
2012-12-31 08:00:00,191248720573183.0
2012-12-31 09:00:00,291709314227226.0
2012-12-31 10:00:00,301688843398157.5
2012-12-31 11:00:00,260926305015353.0
2012-12-31 12:00:00,269370522006141.25
2012-12-31 13:00:00,260209825997953.0
2012-12-31 14:00:00,341351074718526.25
2012-12-31 15:00:00,340327533265097.25
2012-12-31 16:00:00,339303991811668.25
2012-12-31 17:00:00,336745138178096.25
2012-12-31 18:00:00,290174002047082.75
2012-12-31 19:00:00,209314227226202.75
2012-12-31 20:00:00,98771750255885.5
2012-12-31 21:00:00,90429887410440.0
2012-12-31 22:00:00,93986693961105.5
2012-12-31 23:00:00,121033776867963.25
2013-01-01 00:00:00,110798362333674.5
2013-01-01 01:00:00,61924257932446.25
2013-01-01 02:00:00,113357215967246.75
2013-01-01 03:00:00,107215967246673.25
2013-01-01 04:00:00,59365404298874.0
2013-01-01 05:00:00,330092118730808.5
2013-01-01 06:00:00,323183213920163.5
2013-01-01 07:00:00,322927328556806.5
2013-01-01 08:00:00,105168884339815.75
2013-01-01 09:00:00,105424769703173.0
2013-01-01 10:00:00,111054247697031.75
2013-01-01 11:00:00,110798362333674.5
2013-01-01 12:00:00,109263050153531.25
2013-01-01 13:00:00,112589559877175.0
2013-01-01 14:00:00,118219037871033.75
2013-01-01 15:00:00,121033776867963.25
2013-01-01 16:00:00,92988741044012.25
2013-01-01 17:00:00,115660184237461.5
2013-01-01 18:00:00,120010235414534.5
2013-01-01 19:00:00,110798362333674.5
2013-01-01 20:00:00,83316274309109.5
2013-01-01 21:00:00,303633572159672.5
2013-01-01 22:00:00,110798362333674.5
2013-01-01 23:00:00,109007164790173.75
2013-01-02 00:00:00,116427840327533.25
2013-01-02 01:00:00,92784032753326.75
2013-01-02 02:00:00,67809621289662.25
2013-01-02 03:00:00,519959058341862.75
2013-01-02 04:00:00,759467758444217.0
2013-01-02 05:00:00,113510747185261.0
2013-01-02 06:00:00,190378710337768.5
2013-01-02 07:00:00,225435005117707.25
2013-01-02 08:00:00,247185261003070.75
2013-01-02 09:00:00,266120777891504.5
2013-01-02 10:00:00,300921187308086.0
2013-01-02 11:00:00,321392016376663.25
2013-01-02 12:00:00,298874104401228.25
2013-01-02 13:00:00,238971340839304.0
2013-01-02 14:00:00,311156601842374.75
2013-01-02 15:00:00,308341862845445.5
2013-01-02 16:00:00,314227226202661.0
2013-01-02 17:00:00,312691914022517.75
2013-01-02 18:00:00,246392016376663.25
2013-01-02 19:00:00,248950870010235.5
2013-01-02 20:00:00,231115660184237.5
2013-01-02 21:00:00,263561924257932.25
2013-01-02 22:00:00,245394063459570.25
2013-01-02 23:00:00,100690890481064.5
2013-01-03 00:00:00,119754350051177.0
2013-01-03 01:00:00,115404298874104.25
2013-01-03 02:00:00,116171954964176.25
2013-01-03 03:00:00,108495394063459.5
2013-01-03 04:00:00,87154554759467.75
2013-01-03 05:00:00,113971340839303.75
2013-01-03 06:00:00,141683725690890.5
2013-01-03 07:00:00,226458546571136.25
2013-01-03 08:00:00,205168884339815.75
2013-01-03 09:00:00,283520982599795.0
2013-01-03 10:00:00,165225179119754.25
2013-01-03 11:00:00,171571136131013.25
2013-01-03 12:00:00,297850562947799.5
2013-01-03 13:00:00,236386898669396.25
2013-01-03 14:00:00,232267144319345.0
2013-01-03 15:00:00,294779938587513.0
2013-01-03 16:00:00,291965199590583.25
2013-01-03 17:00:00,232139201637666.5
2013-01-03 18:00:00,299641760491300.0
2013-01-03 19:00:00,298362333674513.75
2013-01-03 20:00:00,269191402251791.0
2013-01-03 21:00:00,191120777891504.5
2013-01-03 22:00:00,237205731832139.0
2013-01-03 23:00:00,156345957011259.0
2013-01-04 00:00:00,121545547594677.5
2013-01-04 01:00:00,62947799385875.0
2013-01-04 02:00:00,86566018423746.0
2013-01-04 03:00:00,79733879222108.75
2013-01-04 04:00:00,83828045035823.75
2013-01-04 05:00:00,98413510747185.25
2013-01-04 06:00:00,147134083930399.25
2013-01-04 07:00:00,174754350051177.0
2013-01-04 08:00:00,198541453428864.0
2013-01-04 09:00:00,316274309109519.0
2013-01-04 10:00:00,303480040941658.0
2013-01-04 11:00:00,227712384851586.5
2013-01-04 12:00:00,283520982599795.25
2013-01-04 13:00:00,292988741044012.25
2013-01-04 14:00:00,213229273285568.0
2013-01-04 15:00:00,224974411463664.25
2013-01-04 16:00:00,231627430910951.75
2013-01-04 17:00:00,302200614124872.25
2013-01-04 18:00:00,287871033776868.25
2013-01-04 19:00:00,222952917093142.5
2013-01-04 20:00:00,266632548618219.0
2013-01-04 21:00:00,232088024564995.0
2013-01-04 22:00:00,221852610030706.25
2013-01-04 23:00:00,180399181166837.0
2013-01-05 00:00:00,117451381780962.25
2013-01-05 01:00:00,85619242579324.5
2013-01-05 02:00:00,279938587512794.25
2013-01-05 03:00:00,539918116683725.75
2013-01-05 04:00:00,103633572159672.75
2013-01-05 05:00:00,59211873080859.75
2013-01-05 06:00:00,180143295803480.0
2013-01-05 07:00:00,214431934493347.0
2013-01-05 08:00:00,254861821903787.0
2013-01-05 09:00:00,286591606960082.0
2013-01-05 10:00:00,294524053224155.75
2013-01-05 11:00:00,258648925281474.0
2013-01-05 12:00:00,328812691914022.75
2013-01-05 13:00:00,323950870010235.25
2013-01-05 14:00:00,337001023541453.5
2013-01-05 15:00:00,306550665301944.75
2013-01-05 16:00:00,252763561924258.0
2013-01-05 17:00:00,314738996929375.5
2013-01-05 18:00:00,241274309109518.75
2013-01-05 19:00:00,233418628454452.5
2013-01-05 20:00:00,284800409416581.5
2013-01-05 21:00:00,254861821903787.25
2013-01-05 22:00:00,241299897645854.75
2013-01-05 23:00:00,190378710337768.75
2013-01-06 00:00:00,95035823950870.0
2013-01-06 01:00:00,88945752302968.25
2013-01-06 02:00:00,85568065506653.0
2013-01-06 03:00:00,81013306038894.5
2013-01-06 04:00:00,107471852610030.5
2013-01-06 05:00:00,99385875127942.5
2013-01-06 06:00:00,179887410440122.75
2013-01-06 07:00:00,218781985670420.0
2013-01-06 08:00:00,252047082906857.75
2013-01-06 09:00:00,280194472876151.75
2013-01-06 10:00:00,298874104401228.25
2013-01-06 11:00:00,309621289662231.5
2013-01-06 12:00:00,311156601842374.5
2013-01-06 13:00:00,233034800409416.75
2013-01-06 14:00:00,314994882292732.75
2013-01-06 15:00:00,325486182190378.75
2013-01-06 16:00:00,324974411463664.25
2013-01-06 17:00:00,245573183213920.25
2013-01-06 18:00:00,315250767656090.25
2013-01-06 19:00:00,221647901740020.75
2013-01-06 20:00:00,272773797338792.25
2013-01-06 21:00:00,245649948822927.25
2013-01-06 22:00:00,185235414534288.5
2013-01-06 23:00:00,191914022517912.0
2013-01-07 00:00:00,90890481064483.25
2013-01-07 01:00:00,89713408393040.0
2013-01-07 02:00:00,112589559877175.25
2013-01-07 03:00:00,56601842374616.25
2013-01-07 04:00:00,110798362333674.75
2013-01-07 05:00:00,143551688843398.25
2013-01-07 06:00:00,136131013306039.0
2013-01-07 07:00:00,231576253838280.25
2013-01-07 08:00:00,207113613101330.75
2013-01-07 09:00:00,215788126919140.25
2013-01-07 10:00:00,311156601842374.5
2013-01-07 11:00:00,294268167860798.5
2013-01-07 12:00:00,296059365404299.0
2013-01-07 13:00:00,308597748208802.25
2013-01-07 14:00:00,309109518935516.75
2013-01-07 15:00:00,297338792221085.0
2013-01-07 16:00:00,232318321392016.5
2013-01-07 17:00:00,300665301944729.0
2013-01-07 18:00:00,308853633572159.5
2013-01-07 19:00:00,231115660184237.5
2013-01-07 20:00:00,282497441146366.5
2013-01-07 21:00:00,252047082906857.5
2013-01-07 22:00:00,190583418628454.5
2013-01-07 23:00:00,194728761514841.5
2013-01-08 00:00:00,109032753326509.5
2013-01-08 01:00:00,141248720573183.25
2013-01-08 02:00:00,141248720573183.25
2013-01-08 03:00:00,134083930399181.0
2013-01-08 04:00:00,149437052200614.25
2013-01-08 05:00:00,181166837256908.75
2013-01-08 06:00:00,174513817809621.25
2013-01-08 07:00:00,265864892528147.5
2013-01-08 08:00:00,209800409416581.25
2013-01-08 09:00:00,275844421699079.0
2013-01-08 10:00:00,227277379733879.5
2013-01-08 11:00:00,293244626407369.75
2013-01-08 12:00:00,315762538382804.75
2013-01-08 13:00:00,328812691914022.25
2013-01-08 14:00:00,249411463664278.5
2013-01-08 15:00:00,230475946775844.5
2013-01-08 16:00:00,165429887410440.25
2013-01-08 17:00:00,301432958034800.5
2013-01-08 18:00:00,304247697031729.75
2013-01-08 19:00:00,290174002047083.0
2013-01-08 20:00:00,219856704196520.0
2013-01-08 21:00:00,248464687819856.75
2013-01-08 22:00:00,245394063459570.0
2013-01-08 23:00:00,193193449334698.0
2013-01-09 00:00:00,126407369498465.0
2013-01-09 01:00:00,90481064483111.5
2013-01-09 02:00:00,117195496417605.0
2013-01-09 03:00:00,108239508700102.0
2013-01-09 04:00:00,124360286591607.0
2013-01-09 05:00:00,159672466734903.0
2013-01-09 06:00:00,188075742067554.0
2013-01-09 07:00:00,162487205731832.25
2013-01-09 08:00:00,265353121801433.0
2013-01-09 09:00:00,294268167860798.5
2013-01-09 10:00:00,312180143295803.5
2013-01-09 11:00:00,313203684749232.25
2013-01-09 12:00:00,316274309109518.75
2013-01-09 13:00:00,326253838280450.75
2013-01-09 14:00:00,190250767656090.0
2013-01-09 15:00:00,310900716479017.75
2013-01-09 16:00:00,176740020470829.25
2013-01-09 17:00:00,327021494370522.0
2013-01-09 18:00:00,241760491299897.5
2013-01-09 19:00:00,318065506653019.25
2013-01-09 20:00:00,300665301944728.75
2013-01-09 21:00:00,271750255885363.25
2013-01-09 22:00:00,246673490276356.25
2013-01-09 23:00:00,201381780962128.75
2013-01-10 00:00:00,126151484135107.5
2013-01-10 01:00:00,117451381780962.0
2013-01-10 02:00:00,116171954964176.0
2013-01-10 03:00:00,325742067553736.0
2013-01-10 04:00:00,95547594677584.25
2013-01-10 05:00:00,84365404298874.25
2013-01-10 06:00:00,137615148413510.75
2013-01-10 07:00:00,164559877175025.75
2013-01-10 08:00:00,252302968270215.0
2013-01-10 09:00:00,233444216990788.25
2013-01-10 10:00:00,304503582395087.0
2013-01-10 11:00:00,317809621289662.25
2013-01-10 12:00:00,182062436028659.0
2013-01-10 13:00:00,324974411463664.25
2013-01-10 14:00:00,180220061412487.25
2013-01-10 15:00:00,323439099283521.0
2013-01-10 16:00:00,339303991811668.5
2013-01-10 17:00:00,335977482088024.5
2013-01-10 18:00:00,247364380757420.5
2013-01-10 19:00:00,311412487205731.75
2013-01-10 20:00:00,297850562947799.5
2013-01-10 21:00:00,195189355168884.25
2013-01-10 22:00:00,185721596724667.25
2013-01-10 23:00:00,139406345957011.5
2013-01-11 00:00:00,124104401228249.75
2013-01-11 01:00:00,87359263050153.5
2013-01-11 02:00:00,112589559877175.0
2013-01-11 03:00:00,105424769703173.0
2013-01-11 04:00:00,115148413510747.0
2013-01-11 05:00:00,153531218014329.5
2013-01-11 06:00:00,186284544524053.0
2013-01-11 07:00:00,201125895598771.75
2013-01-11 08:00:00,257932446264073.75
2013-01-11 09:00:00,289406345957011.25
2013-01-11 10:00:00,220905834186284.5
2013-01-11 11:00:00,165634595701126.0
2013-01-11 12:00:00,319600818833162.75
2013-01-11 13:00:00,313715455475946.75
2013-01-11 14:00:00,308085977482088.0
2013-01-11 15:00:00,246596724667348.75
2013-01-11 16:00:00,277533265097236.5
2013-01-11 17:00:00,332139201637666.5
2013-01-11 18:00:00,323183213920163.75
2013-01-11 19:00:00,249411463664278.5
2013-01-11 20:00:00,309621289662231.0
2013-01-11 21:00:00,216299897645854.5
2013-01-11 22:00:00,265097236438076.0
2013-01-11 23:00:00,212896622313203.75
2013-01-12 00:00:00,99872057318321.5
2013-01-12 01:00:00,114892528147390.0
2013-01-12 02:00:00,87333674513818.0
2013-01-12 03:00:00,105936540429887.5
2013-01-12 04:00:00,94524053224155.5
2013-01-12 05:00:00,155322415557830.0
2013-01-12 06:00:00,151944728761515.0
2013-01-12 07:00:00,215199590583418.75
2013-01-12 08:00:00,276867963152507.5
2013-01-12 09:00:00,291965199590583.5
2013-01-12 10:00:00,290941658137154.75
2013-01-12 11:00:00,249948822927328.75
2013-01-12 12:00:00,297338792221085.25
2013-01-12 13:00:00,331883316274309.0
2013-01-12 14:00:00,255834186284544.5
2013-01-12 15:00:00,314994882292733.0
2013-01-12 16:00:00,336489252814739.0
2013-01-12 17:00:00,330859774820880.5
2013-01-12 18:00:00,256576253838280.5
2013-01-12 19:00:00,241760491299897.5
2013-01-12 20:00:00,298618219037871.0
2013-01-12 21:00:00,254605936540429.75
2013-01-12 22:00:00,244114636642784.0
2013-01-12 23:00:00,159058341862845.5
2013-01-13 00:00:00,68705220061412.5
2013-01-13 01:00:00,90174002047082.75
2013-01-13 02:00:00,85030706243603.0
2013-01-13 03:00:00,326509723643807.5
2013-01-13 04:00:00,118986693961105.5
2013-01-13 05:00:00,147901740020470.75
2013-01-13 06:00:00,183213920163766.75
2013-01-13 07:00:00,125102354145342.75
2013-01-13 08:00:00,146289662231320.5
2013-01-13 09:00:00,290941658137154.5
2013-01-13 10:00:00,282241555783009.0
2013-01-13 11:00:00,303735926305015.25
2013-01-13 12:00:00,317297850562948.0
2013-01-13 13:00:00,235388945752302.75
2013-01-13 14:00:00,251688843398157.5
2013-01-13 15:00:00,329068577277379.75
2013-01-13 16:00:00,319600818833162.5
2013-01-13 17:00:00,298362333674513.75
2013-01-13 18:00:00,304503582395087.0
2013-01-13 19:00:00,224513817809621.5
2013-01-13 20:00:00,147338792221085.0
2013-01-13 21:00:00,130066530194472.75
2013-01-13 22:00:00,182676560900716.5
2013-01-13 23:00:00,193193449334698.0
2013-01-14 00:00:00,45701125895598.75
2013-01-14 01:00:00,73055271238485.25
2013-01-14 02:00:00,102430910951893.5
2013-01-14 03:00:00,123336745138178.0
2013-01-14 04:00:00,135619242579324.25
2013-01-14 05:00:00,169140225179119.75
2013-01-14 06:00:00,149309109518935.5
2013-01-14 07:00:00,224411463664278.25
2013-01-14 08:00:00,275588536335721.5
2013-01-14 09:00:00,282753326509723.5
2013-01-14 10:00:00,311156601842374.75
2013-01-14 11:00:00,289918116683725.75
2013-01-14 12:00:00,299641760491299.75
2013-01-14 13:00:00,316530194472876.25
2013-01-14 14:00:00,316274309109518.75
2013-01-14 15:00:00,306806550665302.0
2013-01-14 16:00:00,246596724667349.25
2013-01-14 17:00:00,227686796315250.5
2013-01-14 18:00:00,293756397134084.25
2013-01-14 19:00:00,222697031729785.25
2013-01-14 20:00:00,216325486182190.25
2013-01-14 21:00:00,190839303991811.75
2013-01-14 22:00:00,183700102354145.25
2013-01-14 23:00:00,195496417604913.0
2013-01-15 00:00:00,160696008188331.75
2013-01-15 01:00:00,161975435005117.75
2013-01-15 02:00:00,161463664278403.25
2013-01-15 03:00:00,157369498464687.75
2013-01-15 04:00:00,128121801432958.0
2013-01-15 05:00:00,138357215967246.75
2013-01-15 06:00:00,165429887410440.25
2013-01-15 07:00:00,181166837256909.0
2013-01-15 08:00:00,259467758444217.0
2013-01-15 09:00:00,221443193449334.5
2013-01-15 10:00:00,301688843398157.5
2013-01-15 11:00:00,292988741044012.5
2013-01-15 12:00:00,228300921187308.0
2013-01-15 13:00:00,306806550665302.0
2013-01-15 14:00:00,251253838280450.25
2013-01-15 15:00:00,314994882292732.75
2013-01-15 16:00:00,305015353121801.75
2013-01-15 17:00:00,304247697031730.0
2013-01-15 18:00:00,310133060388945.75
2013-01-15 19:00:00,306550665301944.75
2013-01-15 20:00:00,220112589559877.0
2013-01-15 21:00:00,264329580348004.25
2013-01-15 22:00:00,243602865916069.75
2013-01-15 23:00:00,189099283520982.5
2013-01-16 00:00:00,94779938587512.75
2013-01-16 01:00:00,114636642784033.0
2013-01-16 02:00:00,116171954964176.0
2013-01-16 03:00:00,107471852610030.75
2013-01-16 04:00:00,88306038894575.25
2013-01-16 05:00:00,153275332650972.25
2013-01-16 06:00:00,179375639713408.5
2013-01-16 07:00:00,203684749232344.0
2013-01-16 08:00:00,198336745138178.0
2013-01-16 09:00:00,282753326509723.5
2013-01-16 10:00:00,223439099283521.0
2013-01-16 11:00:00,315762538382804.25
2013-01-16 12:00:00,249462640736949.75
2013-01-16 13:00:00,242297850562948.0
2013-01-16 14:00:00,246366427840327.75
2013-01-16 15:00:00,178735926305015.25
2013-01-16 16:00:00,254503582395087.0
2013-01-16 17:00:00,326509723643807.75
2013-01-16 18:00:00,328045035823951.0
2013-01-16 19:00:00,307062436028659.25
2013-01-16 20:00:00,279682702149437.0
2013-01-16 21:00:00,135440122824974.25
2013-01-16 22:00:00,244626407369498.5
2013-01-16 23:00:00,160900716479017.25
2013-01-17 00:00:00,99360286591607.25
2013-01-17 01:00:00,92784032753326.5
2013-01-17 02:00:00,116171954964176.0
2013-01-17 03:00:00,82036847492323.5
2013-01-17 04:00:00,94268167860798.5
2013-01-17 05:00:00,120010235414534.25
2013-01-17 06:00:00,147057318321392.0
2013-01-17 07:00:00,110271238485158.75
2013-01-17 08:00:00,200486182190378.5
2013-01-17 09:00:00,291709314227226.25
2013-01-17 10:00:00,309109518935517.0
2013-01-17 11:00:00,312691914022518.25
2013-01-17 12:00:00,300153531218014.5
2013-01-17 13:00:00,180578300921187.5
2013-01-17 14:00:00,337512794268168.0
2013-01-17 15:00:00,322415557830092.0
2013-01-17 16:00:00,251228249744114.5
2013-01-17 17:00:00,330603889457522.75
2013-01-17 18:00:00,312691914022518.0
2013-01-17 19:00:00,236131013306039.0
2013-01-17 20:00:00,228556806550665.5
2013-01-17 21:00:00,258188331627431.0
2013-01-17 22:00:00,194933469805527.25
2013-01-17 23:00:00,202661207778915.0
2013-01-18 00:00:00,131269191402251.75
2013-01-18 01:00:00,119242579324462.75
2013-01-18 02:00:00,120777891504606.0
2013-01-18 03:00:00,87922210849539.25
2013-01-18 04:00:00,95214943705220.25
2013-01-18 05:00:00,161719549641760.5
2013-01-18 06:00:00,198822927328556.75
2013-01-18 07:00:00,224155578300921.25
2013-01-18 08:00:00,253070624360286.5
2013-01-18 09:00:00,287871033776868.0
2013-01-18 10:00:00,305015353121801.5
2013-01-18 11:00:00,168756397134083.75
2013-01-18 12:00:00,331115660184237.5
2013-01-18 13:00:00,319344933469805.75
2013-01-18 14:00:00,248899692937564.0
2013-01-18 15:00:00,334186284544524.0
2013-01-18 16:00:00,259621289662231.25
2013-01-18 17:00:00,342118730808597.75
2013-01-18 18:00:00,331627430910951.75
2013-01-18 19:00:00,257343909928352.0
2013-01-18 20:00:00,170829068577277.5
2013-01-18 21:00:00,277891504605936.5
2013-01-18 22:00:00,254605936540429.75
2013-01-18 23:00:00,208290685772774.0
2013-01-19 00:00:00,131780962128966.0
2013-01-19 01:00:00,122569089048106.5
2013-01-19 02:00:00,94524053224155.5
2013-01-19 03:00:00,110286591606960.0
2013-01-19 04:00:00,123336745138178.25
2013-01-19 05:00:00,151740020470829.0
2013-01-19 06:00:00,96417604912999.0
2013-01-19 07:00:00,214176049129989.75
2013-01-19 08:00:00,230296827021494.25
2013-01-19 09:00:00,270982599795291.75
2013-01-19 10:00:00,275332650972364.0
2013-01-19 11:00:00,154401228249744.0
2013-01-19 12:00:00,225153531218014.25
2013-01-19 13:00:00,254554759467758.5
2013-01-19 14:00:00,286079836233367.75
2013-01-19 15:00:00,161054247697032.0
2013-01-19 16:00:00,305271238485158.5
2013-01-19 17:00:00,304247697031730.0
2013-01-19 18:00:00,237256908904810.75
2013-01-19 19:00:00,217093142272262.25
2013-01-19 20:00:00,255117707267144.5
2013-01-19 21:00:00,129938587512794.25
2013-01-19 22:00:00,230808597748208.75
2013-01-19 23:00:00,186796315250767.75
2013-01-20 00:00:00,93039918116683.75
2013-01-20 01:00:00,87666325486182.25
2013-01-20 02:00:00,328556806550665.25
2013-01-20 03:00:00,103633572159672.5
2013-01-20 04:00:00,89969293756397.0
2013-01-20 05:00:00,81090071647901.75
2013-01-20 06:00:00,179375639713408.25
2013-01-20 07:00:00,216479017400204.75
2013-01-20 08:00:00,232599795291709.5
2013-01-20 09:00:00,291965199590583.5
2013-01-20 10:00:00,284800409416581.5
2013-01-20 11:00:00,309877175025588.75
2013-01-20 12:00:00,300409416581371.75
2013-01-20 13:00:00,293756397134084.0
2013-01-20 14:00:00,287103377686796.5
2013-01-20 15:00:00,232932446264073.5
2013-01-20 16:00:00,301432958034800.25
2013-01-20 17:00:00,290174002047082.75
2013-01-20 18:00:00,308853633572159.5
2013-01-20 19:00:00,291709314227226.25
2013-01-20 20:00:00,269447287615148.5
2013-01-20 21:00:00,246417604912999.0
2013-01-20 22:00:00,187001023541453.25
2013-01-20 23:00:00,157804503582395.0
2013-01-21 00:00:00,99897645854657.25
2013-01-21 01:00:00,122057318321392.0
2013-01-21 02:00:00,119498464687820.0
2013-01-21 03:00:00,115404298874104.5
2013-01-21 04:00:00,97338792221084.75
2013-01-21 05:00:00,82395087001023.5
2013-01-21 06:00:00,176049129989764.5
2013-01-21 07:00:00,203428863868986.75
2013-01-21 08:00:00,247952917093142.5
2013-01-21 09:00:00,276612077789150.5
2013-01-21 10:00:00,301944728761514.75
2013-01-21 11:00:00,322159672466735.0
2013-01-21 12:00:00,311156601842374.5
2013-01-21 13:00:00,235388945752303.0
2013-01-21 14:00:00,321647901740020.25
2013-01-21 15:00:00,330859774820880.0
2013-01-21 16:00:00,318065506653019.5
2013-01-21 17:00:00,304759467758444.25
2013-01-21 18:00:00,315250767656090.25
2013-01-21 19:00:00,216965199590583.25
2013-01-21 20:00:00,207369498464687.75
2013-01-21 21:00:00,244114636642784.0
2013-01-21 22:00:00,233879222108495.25
2013-01-21 23:00:00,193193449334698.25
2013-01-22 00:00:00,107267144319344.75
2013-01-22 01:00:00,105757420675537.5
2013-01-22 02:00:00,107267144319345.0
2013-01-22 03:00:00,129477993858751.25
2013-01-22 04:00:00,110337768679631.5
2013-01-22 05:00:00,127865916069600.75
2013-01-22 06:00:00,184237461617195.5
2013-01-22 07:00:00,210849539406346.0
2013-01-22 08:00:00,243346980552712.75
2013-01-22 09:00:00,270214943705220.0
2013-01-22 10:00:00,296315250767656.25
2013-01-22 11:00:00,306806550665302.0
2013-01-22 12:00:00,299897645854657.25
2013-01-22 13:00:00,303480040941658.25
2013-01-22 14:00:00,315250767656090.0
2013-01-22 15:00:00,297082906857727.75
2013-01-22 16:00:00,308085977482088.0
2013-01-22 17:00:00,234467758444217.0
2013-01-22 18:00:00,306550665301944.75
2013-01-22 19:00:00,301944728761514.75
2013-01-22 20:00:00,212973387922210.75
2013-01-22 21:00:00,256141248720573.25
2013-01-22 22:00:00,245649948822927.25
2013-01-22 23:00:00,190378710337768.75
2013-01-23 00:00:00,90097236438075.75
2013-01-23 01:00:00,115660184237461.75
2013-01-23 02:00:00,87333674513817.75
2013-01-23 03:00:00,105424769703173.0
2013-01-23 04:00:00,86821903787103.25
2013-01-23 05:00:00,150460593654043.0
2013-01-23 06:00:00,189611054247697.0
2013-01-23 07:00:00,199846468781985.5
2013-01-23 08:00:00,241299897645855.0
2013-01-23 09:00:00,294268167860798.5
2013-01-23 10:00:00,297082906857727.75
2013-01-23 11:00:00,169805527123848.5
2013-01-23 12:00:00,240736949846468.5
2013-01-23 13:00:00,172645854657113.5
2013-01-23 14:00:00,302712384851586.5
2013-01-23 15:00:00,250665301944728.75
2013-01-23 16:00:00,324974411463664.5
2013-01-23 17:00:00,176253838280450.25
2013-01-23 18:00:00,249181166837257.0
2013-01-23 19:00:00,323950870010235.5
2013-01-23 20:00:00,227712384851586.5
2013-01-23 21:00:00,265609007164790.0
2013-01-23 22:00:00,199974411463664.25
2013-01-23 23:00:00,202661207778915.25
2013-01-24 00:00:00,143039918116683.75
2013-01-24 01:00:00,109032753326509.75
2013-01-24 02:00:00,143295803480040.75
2013-01-24 03:00:00,104733879222108.25
2013-01-24 04:00:00,145342886386898.5
2013-01-24 05:00:00,95470829068577.25
2013-01-24 06:00:00,206499488229273.25
2013-01-24 07:00:00,240532241555783.0
2013-01-24 08:00:00,213510747185261.25
2013-01-24 09:00:00,292476970317297.75
2013-01-24 10:00:00,240071647901740.25
2013-01-24 11:00:00,105117707267144.25
2013-01-24 12:00:00,300409416581371.5
2013-01-24 13:00:00,314227226202661.25
2013-01-24 14:00:00,310133060388945.75
2013-01-24 15:00:00,320368474923234.25
2013-01-24 16:00:00,316530194472876.25
2013-01-24 17:00:00,305783009211873.25
2013-01-24 18:00:00,322415557830092.0
2013-01-24 19:00:00,311156601842374.75
2013-01-24 20:00:00,287615148413510.75
2013-01-24 21:00:00,249232343909928.5
2013-01-24 22:00:00,240020470829068.75
2013-01-24 23:00:00,195496417604913.0
2013-01-25 00:00:00,143039918116683.75
2013-01-25 01:00:00,140225179119754.25
2013-01-25 02:00:00,143551688843398.25
2013-01-25 03:00:00,73285568065506.75
2013-01-25 04:00:00,109211873080859.75
2013-01-25 05:00:00,139866939611054.25
2013-01-25 06:00:00,214687819856704.5
2013-01-25 07:00:00,240020470829068.75
2013-01-25 08:00:00,281985670419652.0
