date,MT_022
2013-09-03 17:00:00,428082191780822.0
2013-09-03 18:00:00,442092154420921.75
2013-09-03 19:00:00,276618929016189.5
2013-09-03 20:00:00,229919053549190.5
2013-09-03 21:00:00,322229140722291.5
2013-09-03 22:00:00,149906600249066.0
2013-09-03 23:00:00,146793275217932.75
2013-09-04 00:00:00,269302615193026.25
2013-09-04 01:00:00,185242839352428.5
2013-09-04 02:00:00,191469489414695.0
2013-09-04 03:00:00,235056039850560.75
2013-09-04 04:00:00,221046077210461.0
2013-09-04 05:00:00,196139476961394.75
2013-09-04 06:00:00,191469489414695.0
2013-09-04 07:00:00,132783312577833.0
2013-09-04 08:00:00,331569115815691.25
2013-09-04 09:00:00,438978829389788.5
2013-09-04 10:00:00,435865504358655.25
2013-09-04 11:00:00,445205479452054.75
2013-09-04 12:00:00,237079701120797.25
2013-09-04 13:00:00,198163138231631.5
2013-09-04 14:00:00,325342465753424.75
2013-09-04 15:00:00,283312577833125.75
2013-09-04 16:00:00,205479452054794.5
2013-09-04 17:00:00,219956413449564.25
2013-09-04 18:00:00,307129514321295.25
2013-09-04 19:00:00,337795765877957.75
2013-09-04 20:00:00,331569115815691.25
2013-09-04 21:00:00,258405977584059.75
2013-09-04 22:00:00,255292652552926.5
2013-09-04 23:00:00,202833125778331.25
2013-09-05 00:00:00,280199252801992.75
2013-09-05 01:00:00,193026151930261.75
2013-09-05 02:00:00,182129514321295.25
2013-09-05 03:00:00,221046077210460.75
2013-09-05 04:00:00,205479452054794.75
2013-09-05 05:00:00,179016189290161.75
2013-09-05 06:00:00,147882938978829.25
2013-09-05 07:00:00,143212951432129.5
2013-09-05 08:00:00,340909090909091.0
2013-09-05 09:00:00,491905354919053.5
2013-09-05 10:00:00,482565379825654.0
2013-09-05 11:00:00,443648816936488.25
2013-09-05 12:00:00,291095890410959.0
2013-09-05 13:00:00,269302615193026.25
2013-09-05 14:00:00,286425902864259.0
2013-09-05 15:00:00,283312577833125.5
2013-09-05 16:00:00,300902864259028.75
2013-09-05 17:00:00,382938978829390.25
2013-09-05 18:00:00,289072229140722.25
2013-09-05 19:00:00,273505603985056.25
2013-09-05 20:00:00,240815691158157.0
2013-09-05 21:00:00,242372353673723.5
2013-09-05 22:00:00,269302615193026.25
2013-09-05 23:00:00,142590286425902.75
2013-09-06 00:00:00,294209215442092.25
2013-09-06 01:00:00,190379825653798.25
2013-09-06 02:00:00,238169364881694.0
2013-09-06 03:00:00,224159402241594.25
2013-09-06 04:00:00,205479452054794.5
2013-09-06 05:00:00,196139476961394.75
2013-09-06 06:00:00,189912826899128.5
2013-09-06 07:00:00,134339975093399.75
2013-09-06 08:00:00,345579078455791.0
2013-09-06 09:00:00,410958904109589.25
2013-09-06 10:00:00,108966376089663.75
2013-09-06 11:00:00,325342465753424.75
2013-09-06 12:00:00,130759651307596.25
2013-09-06 13:00:00,201276463262764.75
2013-09-06 14:00:00,196139476961395.0
2013-09-06 15:00:00,192559153175591.5
2013-09-06 16:00:00,331569115815691.5
2013-09-06 17:00:00,216376089663761.0
2013-09-06 18:00:00,353362391033624.25
2013-09-06 19:00:00,326899128268991.5
2013-09-06 20:00:00,300435865504358.75
2013-09-06 21:00:00,322229140722291.5
2013-09-06 22:00:00,146793275217932.75
2013-09-06 23:00:00,196606475716064.75
2013-09-07 00:00:00,252179327521793.5
2013-09-07 01:00:00,200809464508094.75
2013-09-07 02:00:00,199252801992528.0
2013-09-07 03:00:00,180572851805728.5
2013-09-07 04:00:00,185242839352428.75
2013-09-07 05:00:00,180572851805728.75
2013-09-07 06:00:00,171232876712329.0
2013-09-07 07:00:00,108966376089663.75
2013-09-07 08:00:00,230386052303860.75
2013-09-07 09:00:00,294209215442092.25
2013-09-07 10:00:00,219956413449564.5
2013-09-07 11:00:00,277085927770859.25
2013-09-07 12:00:00,210149439601494.5
2013-09-07 13:00:00,141656288916562.75
2013-09-07 14:00:00,211706102117061.0
2013-09-07 15:00:00,136986301369863.0
2013-09-07 16:00:00,242839352428393.75
2013-09-07 17:00:00,182129514321295.5
2013-09-07 18:00:00,165473225404732.5
2013-09-07 19:00:00,146326276463262.75
2013-09-07 20:00:00,289539227895392.25
2013-09-07 21:00:00,291095890410959.0
2013-09-07 22:00:00,252179327521793.25
2013-09-07 23:00:00,252179327521793.5
2013-09-08 00:00:00,256849315068493.25
2013-09-08 01:00:00,202366127023661.25
2013-09-08 02:00:00,188356164383561.5
2013-09-08 03:00:00,182129514321295.5
2013-09-08 04:00:00,194582814445828.0
2013-09-08 05:00:00,183686176836862.0
2013-09-08 06:00:00,172789539227895.5
2013-09-08 07:00:00,135429638854296.25
2013-09-08 08:00:00,217932752179327.5
2013-09-08 09:00:00,202366127023661.5
2013-09-08 10:00:00,144769613947696.0
2013-09-08 11:00:00,38916562889165.75
2013-09-08 12:00:00,123443337484433.25
2013-09-08 13:00:00,121886674968866.75
2013-09-08 14:00:00,44053549190535.5
2013-09-08 15:00:00,112079701120797.5
2013-09-08 16:00:00,84059775840597.75
2013-09-08 17:00:00,135429638854296.5
2013-09-08 18:00:00,163449564134495.75
2013-09-08 19:00:00,219489414694894.5
2013-09-08 20:00:00,270859277708593.0
2013-09-08 21:00:00,229296388542964.0
2013-09-08 22:00:00,126089663760896.75
2013-09-08 23:00:00,128113325031133.5
2013-09-09 00:00:00,219489414694894.25
2013-09-09 01:00:00,132783312577833.25
2013-09-09 02:00:00,230386052303860.75
2013-09-09 03:00:00,224159402241594.25
2013-09-09 04:00:00,222602739726027.5
2013-09-09 05:00:00,213262764632627.75
2013-09-09 06:00:00,175902864259028.5
2013-09-09 07:00:00,126089663760896.75
2013-09-09 08:00:00,307129514321295.25
2013-09-09 09:00:00,360056039850560.5
2013-09-09 10:00:00,370485678704857.0
2013-09-09 11:00:00,350716064757160.75
2013-09-09 12:00:00,227272727272727.25
2013-09-09 13:00:00,216376089663760.5
2013-09-09 14:00:00,373599003735990.0
2013-09-09 15:00:00,37359900373599.0
2013-09-09 16:00:00,452988792029888.25
2013-09-09 17:00:00,424968866749688.5
2013-09-09 18:00:00,424968866749688.25
2013-09-09 19:00:00,333125778331257.75
2013-09-09 20:00:00,265099626400996.5
2013-09-09 21:00:00,339352428393524.75
2013-09-09 22:00:00,185709838107098.75
2013-09-09 23:00:00,185242839352428.25
2013-09-10 00:00:00,149906600249066.0
2013-09-10 01:00:00,233499377334994.25
2013-09-10 02:00:00,217932752179327.75
2013-09-10 03:00:00,219489414694894.5
2013-09-10 04:00:00,208592777085928.0
2013-09-10 05:00:00,175902864259028.5
2013-09-10 06:00:00,172789539227895.25
2013-09-10 07:00:00,104763387297634.0
2013-09-10 08:00:00,337795765877957.75
2013-09-10 09:00:00,386052303860523.25
2013-09-10 10:00:00,321762141967621.5
2013-09-10 11:00:00,274439601494396.0
2013-09-10 12:00:00,222602739726027.5
2013-09-10 13:00:00,222602739726027.25
2013-09-10 14:00:00,364259028642590.5
2013-09-10 15:00:00,418742216687422.25
2013-09-10 16:00:00,322696139476961.5
2013-09-10 17:00:00,392278953922789.5
2013-09-10 18:00:00,350716064757161.0
2013-09-10 19:00:00,325342465753425.0
2013-09-10 20:00:00,280199252801992.75
2013-09-10 21:00:00,178393524283935.25
2013-09-10 22:00:00,264632627646326.0
2013-09-10 23:00:00,180572851805728.75
2013-09-11 00:00:00,88107098381071.0
2013-09-11 01:00:00,185242839352428.5
2013-09-11 02:00:00,180572851805728.75
2013-09-11 03:00:00,221046077210460.75
2013-09-11 04:00:00,205479452054794.5
2013-09-11 05:00:00,194582814445828.0
2013-09-11 06:00:00,143679950186799.75
2013-09-11 07:00:00,154109589041096.0
2013-09-11 08:00:00,209059775840597.75
2013-09-11 09:00:00,400062266500623.0
2013-09-11 10:00:00,505915317559153.25
2013-09-11 11:00:00,443648816936488.25
2013-09-11 12:00:00,190379825653798.25
2013-09-11 13:00:00,213729763387297.75
2013-09-11 14:00:00,375155666251557.0
2013-09-11 15:00:00,306662515566625.25
2013-09-11 16:00:00,298879202988792.0
2013-09-11 17:00:00,423412204234122.25
2013-09-11 18:00:00,440535491905355.25
2013-09-11 19:00:00,351805728518057.25
2013-09-11 20:00:00,257938978829389.75
2013-09-11 21:00:00,328455790784558.0
2013-09-11 22:00:00,189912826899128.25
2013-09-11 23:00:00,132783312577833.25
2013-09-12 00:00:00,258405977584059.75
2013-09-12 01:00:00,241282689912827.0
2013-09-12 02:00:00,233499377334994.0
2013-09-12 03:00:00,221046077210461.0
2013-09-12 04:00:00,211706102117061.25
2013-09-12 05:00:00,185242839352428.25
2013-09-12 06:00:00,186799501867994.75
2013-09-12 07:00:00,165006226650062.0
2013-09-12 08:00:00,305105853051058.5
2013-09-12 09:00:00,377801992528020.25
2013-09-12 10:00:00,485678704856787.0
2013-09-12 11:00:00,250155666251556.75
2013-09-12 12:00:00,194582814445828.5
2013-09-12 13:00:00,225716064757160.75
2013-09-12 14:00:00,400062266500622.75
2013-09-12 15:00:00,320205479452055.0
2013-09-12 16:00:00,466998754669988.0
2013-09-12 17:00:00,254358655043586.5
2013-09-12 18:00:00,424968866749688.75
2013-09-12 19:00:00,269769613947696.25
2013-09-12 20:00:00,314445828144458.25
2013-09-12 21:00:00,264165628891656.25
2013-09-12 22:00:00,146326276463262.75
2013-09-12 23:00:00,135896637608966.25
2013-09-13 00:00:00,259962640099626.5
2013-09-13 01:00:00,230386052303861.0
2013-09-13 02:00:00,217932752179327.5
2013-09-13 03:00:00,210149439601494.5
2013-09-13 04:00:00,207036114570361.25
2013-09-13 05:00:00,174346201743462.0
2013-09-13 06:00:00,186799501867995.0
2013-09-13 07:00:00,142123287671232.75
2013-09-13 08:00:00,370485678704857.0
2013-09-13 09:00:00,460772104607721.0
2013-09-13 10:00:00,407845579078455.75
2013-09-13 11:00:00,448318804483188.25
2013-09-13 12:00:00,283312577833126.0
2013-09-13 13:00:00,242839352428393.5
2013-09-13 14:00:00,358032378580324.0
2013-09-13 15:00:00,336239103362391.0
2013-09-13 16:00:00,198163138231631.25
2013-09-13 17:00:00,316002490660025.25
2013-09-13 18:00:00,271948941469489.75
2013-09-13 19:00:00,202833125778331.5
2013-09-13 20:00:00,233499377334993.75
2013-09-13 21:00:00,248599003735990.0
2013-09-13 22:00:00,197696139476961.5
2013-09-13 23:00:00,24906600249066.0
2013-09-14 00:00:00,119240348692403.5
2013-09-14 01:00:00,191469489414694.75
2013-09-14 02:00:00,186799501867995.0
2013-09-14 03:00:00,175902864259028.75
2013-09-14 04:00:00,180572851805728.5
2013-09-14 05:00:00,175902864259028.5
2013-09-14 06:00:00,171232876712328.75
2013-09-14 07:00:00,118306351183063.75
2013-09-14 08:00:00,265099626400996.25
2013-09-14 09:00:00,211083437110834.5
2013-09-14 10:00:00,406288916562889.25
2013-09-14 11:00:00,351805728518057.5
2013-09-14 12:00:00,180105853051058.5
2013-09-14 13:00:00,253735990037360.25
2013-09-14 14:00:00,423412204234122.0
2013-09-14 15:00:00,424968866749688.5
2013-09-14 16:00:00,311799501867995.0
2013-09-14 17:00:00,291095890410959.0
2013-09-14 18:00:00,168119551681195.5
2013-09-14 19:00:00,199252801992527.75
2013-09-14 20:00:00,337795765877957.5
2013-09-14 21:00:00,325342465753424.75
2013-09-14 22:00:00,213262764632627.75
2013-09-14 23:00:00,146793275217932.75
2013-09-15 00:00:00,212173100871731.25
2013-09-15 01:00:00,207036114570361.5
2013-09-15 02:00:00,208592777085927.75
2013-09-15 03:00:00,188356164383561.5
2013-09-15 04:00:00,194582814445828.0
2013-09-15 05:00:00,194582814445828.0
2013-09-15 06:00:00,171232876712328.75
2013-09-15 07:00:00,362702366127023.75
2013-09-15 08:00:00,213262764632627.75
2013-09-15 09:00:00,183686176836862.0
2013-09-15 10:00:00,139009962640099.75
2013-09-15 11:00:00,157222914072229.0
2013-09-15 12:00:00,185242839352428.25
2013-09-15 13:00:00,155666251556662.5
2013-09-15 14:00:00,163449564134495.75
2013-09-15 15:00:00,128113325031133.25
2013-09-15 16:00:00,113636363636364.0
2013-09-15 17:00:00,113636363636363.75
2013-09-15 18:00:00,191469489414695.0
2013-09-15 19:00:00,172789539227895.75
2013-09-15 20:00:00,283312577833126.0
2013-09-15 21:00:00,308219178082191.75
2013-09-15 22:00:00,230386052303860.75
2013-09-15 23:00:00,238169364881693.5
2013-09-16 00:00:00,78300124533001.25
2013-09-16 01:00:00,233499377334994.0
2013-09-16 02:00:00,224159402241594.25
2013-09-16 03:00:00,222602739726027.75
2013-09-16 04:00:00,221046077210461.25
2013-09-16 05:00:00,191469489414695.0
2013-09-16 06:00:00,177459526774595.25
2013-09-16 07:00:00,117216687422167.0
2013-09-16 08:00:00,389165628891656.5
2013-09-16 09:00:00,515255292652553.0
2013-09-16 10:00:00,158779576587795.75
2013-09-16 11:00:00,346046077210460.75
2013-09-16 12:00:00,231942714819427.25
2013-09-16 13:00:00,179483188044832.0
2013-09-16 14:00:00,242372353673723.75
2013-09-16 15:00:00,186332503113325.0
2013-09-16 16:00:00,206102117061021.0
2013-09-16 17:00:00,376712328767123.0
2013-09-16 18:00:00,451432129514321.25
2013-09-16 19:00:00,237079701120797.0
2013-09-16 20:00:00,243306351183063.75
2013-09-16 21:00:00,301992528019925.5
2013-09-16 22:00:00,241282689912827.0
2013-09-16 23:00:00,221046077210460.75
2013-09-17 00:00:00,133872976338729.75
2013-09-17 01:00:00,221046077210461.0
2013-09-17 02:00:00,213262764632627.75
2013-09-17 03:00:00,207036114570361.5
2013-09-17 04:00:00,211706102117061.5
2013-09-17 05:00:00,182129514321295.25
2013-09-17 06:00:00,174346201743462.0
2013-09-17 07:00:00,119863013698630.25
2013-09-17 08:00:00,193493150684931.75
2013-09-17 09:00:00,468555417185554.25
2013-09-17 10:00:00,434308841843088.75
2013-09-17 11:00:00,297322540473225.5
2013-09-17 12:00:00,221046077210460.75
2013-09-17 13:00:00,203922789539228.0
2013-09-17 14:00:00,303549190535492.25
2013-09-17 15:00:00,305105853051058.75
2013-09-17 16:00:00,328455790784558.0
2013-09-17 17:00:00,250155666251556.75
2013-09-17 18:00:00,292185554171855.5
2013-09-17 19:00:00,290628891656289.0
2013-09-17 20:00:00,269302615193026.25
2013-09-17 21:00:00,265099626400996.25
2013-09-17 22:00:00,245952677459527.0
2013-09-17 23:00:00,126089663760896.75
2013-09-18 00:00:00,196139476961394.75
2013-09-18 01:00:00,225716064757160.75
2013-09-18 02:00:00,211706102117061.25
2013-09-18 03:00:00,221046077210460.75
2013-09-18 04:00:00,191469489414695.0
2013-09-18 05:00:00,174346201743461.75
2013-09-18 06:00:00,185242839352428.25
2013-09-18 07:00:00,147882938978829.5
2013-09-18 08:00:00,314445828144458.25
2013-09-18 09:00:00,294209215442092.0
2013-09-18 10:00:00,295765877957658.75
2013-09-18 11:00:00,330012453300124.5
2013-09-18 12:00:00,123443337484433.25
2013-09-18 13:00:00,199252801992527.75
2013-09-18 14:00:00,269302615193026.0
2013-09-18 15:00:00,300435865504359.0
2013-09-18 16:00:00,308219178082192.0
2013-09-18 17:00:00,300435865504358.75
2013-09-18 18:00:00,376712328767123.5
2013-09-18 19:00:00,326899128268991.25
2013-09-18 20:00:00,243929016189290.25
2013-09-18 21:00:00,269302615193026.25
2013-09-18 22:00:00,219956413449564.25
2013-09-18 23:00:00,252179327521793.25
2013-09-19 00:00:00,242839352428393.75
2013-09-19 01:00:00,231942714819427.5
2013-09-19 02:00:00,221046077210460.75
2013-09-19 03:00:00,213262764632628.0
2013-09-19 04:00:00,197696139476961.5
2013-09-19 05:00:00,180572851805728.5
2013-09-19 06:00:00,183686176836862.0
2013-09-19 07:00:00,147882938978829.5
2013-09-19 08:00:00,311332503113325.25
2013-09-19 09:00:00,338262764632628.0
2013-09-19 10:00:00,338262764632627.75
2013-09-19 11:00:00,336239103362391.0
2013-09-19 12:00:00,159246575342465.5
2013-09-19 13:00:00,154109589041096.0
2013-09-19 14:00:00,235990037359900.5
2013-09-19 15:00:00,294209215442092.25
2013-09-19 16:00:00,376712328767123.25
2013-09-19 17:00:00,437422166874221.75
2013-09-19 18:00:00,442092154420921.5
2013-09-19 19:00:00,379825653798256.75
2013-09-19 20:00:00,424968866749688.75
2013-09-19 21:00:00,319115815691158.0
2013-09-19 22:00:00,278642590286426.25
2013-09-19 23:00:00,222602739726027.5
2013-09-20 00:00:00,193026151930261.75
2013-09-20 01:00:00,224159402241594.25
2013-09-20 02:00:00,214819427148194.25
2013-09-20 03:00:00,211706102117061.25
2013-09-20 04:00:00,194582814445828.0
2013-09-20 05:00:00,191469489414695.0
2013-09-20 06:00:00,174346201743462.0
2013-09-20 07:00:00,158779576587796.0
2013-09-20 08:00:00,339352428393524.5
2013-09-20 09:00:00,432752179327522.0
2013-09-20 10:00:00,452988792029888.25
2013-09-20 11:00:00,320672478206725.0
2013-09-20 12:00:00,258405977584059.75
2013-09-20 13:00:00,141189290161893.0
2013-09-20 14:00:00,286425902864259.0
2013-09-20 15:00:00,270859277708592.75
2013-09-20 16:00:00,382938978829390.0
2013-09-20 17:00:00,414072229140722.5
2013-09-20 18:00:00,338885429638854.5
2013-09-20 19:00:00,289539227895392.5
2013-09-20 20:00:00,186332503113325.0
2013-09-20 21:00:00,312889165628891.75
2013-09-20 22:00:00,189912826899128.25
2013-09-20 23:00:00,241282689912827.25
2013-09-21 00:00:00,184153175591531.75
2013-09-21 01:00:00,202366127023661.5
2013-09-21 02:00:00,185242839352428.25
2013-09-21 03:00:00,180572851805728.75
2013-09-21 04:00:00,180572851805728.75
2013-09-21 05:00:00,175902864259028.75
2013-09-21 06:00:00,168119551681195.25
2013-09-21 07:00:00,149439601494396.25
2013-09-21 08:00:00,231942714819427.0
2013-09-21 09:00:00,289072229140722.5
2013-09-21 10:00:00,278175591531755.75
2013-09-21 11:00:00,328455790784558.0
2013-09-21 12:00:00,295765877957659.0
2013-09-21 13:00:00,118773349937733.75
2013-09-21 14:00:00,286425902864259.25
2013-09-21 15:00:00,231475716064757.25
2013-09-21 16:00:00,334682440846824.75
2013-09-21 17:00:00,342465753424657.75
2013-09-21 18:00:00,300435865504358.75
2013-09-21 19:00:00,289539227895392.75
2013-09-21 20:00:00,403175591531756.25
2013-09-21 21:00:00,186799501867995.25
2013-09-21 22:00:00,211706102117061.0
2013-09-21 23:00:00,278642590286426.25
2013-09-22 00:00:00,286425902864259.25
2013-09-22 01:00:00,183686176836861.75
2013-09-22 02:00:00,211706102117061.25
2013-09-22 03:00:00,186799501867995.25
2013-09-22 04:00:00,203922789539228.25
2013-09-22 05:00:00,189912826899128.25
2013-09-22 06:00:00,180572851805728.5
2013-09-22 07:00:00,169676214196762.25
2013-09-22 08:00:00,211706102117061.0
2013-09-22 09:00:00,208592777085928.0
2013-09-22 10:00:00,203922789539227.75
2013-09-22 11:00:00,175902864259028.75
2013-09-22 12:00:00,191469489414694.75
2013-09-22 13:00:00,182129514321295.0
2013-09-22 14:00:00,89663760896637.5
2013-09-22 15:00:00,118306351183063.5
2013-09-22 16:00:00,52770859277708.5
2013-09-22 17:00:00,169676214196762.0
2013-09-22 18:00:00,189912826899128.25
2013-09-22 19:00:00,188356164383561.75
2013-09-22 20:00:00,264632627646326.5
2013-09-22 21:00:00,317559153175591.75
2013-09-22 22:00:00,204389788293898.0
2013-09-22 23:00:00,200809464508094.75
2013-09-23 00:00:00,210616438356164.5
2013-09-23 01:00:00,242839352428393.5
2013-09-23 02:00:00,227272727272727.75
2013-09-23 03:00:00,221046077210461.0
2013-09-23 04:00:00,217932752179327.75
2013-09-23 05:00:00,196139476961395.0
2013-09-23 06:00:00,183686176836861.5
2013-09-23 07:00:00,124533001245330.0
2013-09-23 08:00:00,273972602739726.0
2013-09-23 09:00:00,420298879202988.75
2013-09-23 10:00:00,378268991282690.0
2013-09-23 11:00:00,298879202988792.0
2013-09-23 12:00:00,239726027397260.25
2013-09-23 13:00:00,181039850560398.25
2013-09-23 14:00:00,272415940224159.25
2013-09-23 15:00:00,219489414694894.25
2013-09-23 16:00:00,440535491905355.25
2013-09-23 17:00:00,423412204234122.25
2013-09-23 18:00:00,267745952677459.75
2013-09-23 19:00:00,272415940224159.5
2013-09-23 20:00:00,261052303860523.25
2013-09-23 21:00:00,241282689912827.0
2013-09-23 22:00:00,135429638854296.25
2013-09-23 23:00:00,227272727272727.5
2013-09-24 00:00:00,253735990037359.75
2013-09-24 01:00:00,235056039850560.75
2013-09-24 02:00:00,233499377334994.0
2013-09-24 03:00:00,219489414694894.25
2013-09-24 04:00:00,207036114570361.25
2013-09-24 05:00:00,188356164383561.75
2013-09-24 06:00:00,189912826899128.25
2013-09-24 07:00:00,145236612702366.25
2013-09-24 08:00:00,342465753424657.75
2013-09-24 09:00:00,403642590286426.0
2013-09-24 10:00:00,373132004981320.0
2013-09-24 11:00:00,465442092154421.25
2013-09-24 12:00:00,238169364881693.5
2013-09-24 13:00:00,193026151930261.5
2013-09-24 14:00:00,283312577833125.75
2013-09-24 15:00:00,331569115815691.25
2013-09-24 16:00:00,304638854296388.75
2013-09-24 17:00:00,474782067247820.75
2013-09-24 18:00:00,566625155666251.5
2013-09-24 19:00:00,275062266500622.75
2013-09-24 20:00:00,367372353673723.5
2013-09-24 21:00:00,303549190535492.25
2013-09-24 22:00:00,140566625155666.0
2013-09-24 23:00:00,214819427148194.5
2013-09-25 00:00:00,191936488169364.75
2013-09-25 01:00:00,230386052303860.75
2013-09-25 02:00:00,217932752179327.75
2013-09-25 03:00:00,214819427148194.5
2013-09-25 04:00:00,194582814445827.75
2013-09-25 05:00:00,189912826899128.25
2013-09-25 06:00:00,179016189290162.0
2013-09-25 07:00:00,169676214196762.25
2013-09-25 08:00:00,316002490660025.0
2013-09-25 09:00:00,336706102117061.25
2013-09-25 10:00:00,504358655043586.5
2013-09-25 11:00:00,466998754669987.5
2013-09-25 12:00:00,250622665006226.5
2013-09-25 13:00:00,121419676214196.75
2013-09-25 14:00:00,319582814445828.25
2013-09-25 15:00:00,426525529265255.25
2013-09-25 16:00:00,434308841843088.5
2013-09-25 17:00:00,318026151930261.5
2013-09-25 18:00:00,378735990037360.0
2013-09-25 19:00:00,174346201743462.0
2013-09-25 20:00:00,336239103362391.25
2013-09-25 21:00:00,213729763387297.5
2013-09-25 22:00:00,186799501867995.25
2013-09-25 23:00:00,224159402241594.25
2013-09-26 00:00:00,207036114570361.25
2013-09-26 01:00:00,227272727272727.5
2013-09-26 02:00:00,214819427148194.5
2013-09-26 03:00:00,214819427148194.5
2013-09-26 04:00:00,191469489414694.75
2013-09-26 05:00:00,166562889165628.75
2013-09-26 06:00:00,174346201743461.75
2013-09-26 07:00:00,145236612702366.25
2013-09-26 08:00:00,259962640099626.5
2013-09-26 09:00:00,463885429638854.75
2013-09-26 10:00:00,491905354919053.75
2013-09-26 11:00:00,473225404732254.25
2013-09-26 12:00:00,164383561643835.5
2013-09-26 13:00:00,197696139476961.5
2013-09-26 14:00:00,292652552926525.75
2013-09-26 15:00:00,283312577833126.0
2013-09-26 16:00:00,265722291407223.0
2013-09-26 17:00:00,321139476961395.0
2013-09-26 18:00:00,374066002490660.0
2013-09-26 19:00:00,308686176836862.0
2013-09-26 20:00:00,259962640099626.5
2013-09-26 21:00:00,213262764632627.5
2013-09-26 22:00:00,336239103362391.25
2013-09-26 23:00:00,267745952677459.75
2013-09-27 00:00:00,188823163138231.5
2013-09-27 01:00:00,225716064757161.0
2013-09-27 02:00:00,171232876712328.75
2013-09-27 03:00:00,213262764632627.75
2013-09-27 04:00:00,207036114570361.25
2013-09-27 05:00:00,174346201743461.75
2013-09-27 06:00:00,177459526774595.5
2013-09-27 07:00:00,161892901618928.75
2013-09-27 08:00:00,220579078455790.75
2013-09-27 09:00:00,395392278953922.75
2013-09-27 10:00:00,456102117061021.5
2013-09-27 11:00:00,235678704856787.0
2013-09-27 12:00:00,244396014943960.25
2013-09-27 13:00:00,151463262764632.75
2013-09-27 14:00:00,496575342465753.25
2013-09-27 15:00:00,484122042341220.5
2013-09-27 16:00:00,392278953922789.75
2013-09-27 17:00:00,451432129514321.5
2013-09-27 18:00:00,417185554171855.5
2013-09-27 19:00:00,364259028642590.25
2013-09-27 20:00:00,387608966376089.5
2013-09-27 21:00:00,176369863013698.75
2013-09-27 22:00:00,199252801992528.0
2013-09-27 23:00:00,227272727272727.5
2013-09-28 00:00:00,200809464508094.75
2013-09-28 01:00:00,180572851805728.75
2013-09-28 02:00:00,182129514321295.25
2013-09-28 03:00:00,163449564134495.5
2013-09-28 04:00:00,169676214196761.75
2013-09-28 05:00:00,168119551681195.25
2013-09-28 06:00:00,157222914072228.75
2013-09-28 07:00:00,126089663760896.5
2013-09-28 08:00:00,230386052303860.75
2013-09-28 09:00:00,328455790784558.0
2013-09-28 10:00:00,308219178082192.0
2013-09-28 11:00:00,267745952677459.75
2013-09-28 12:00:00,228829389788293.75
2013-09-28 13:00:00,193026151930261.5
2013-09-28 14:00:00,210149439601494.5
2013-09-28 15:00:00,224159402241594.25
2013-09-28 16:00:00,177459526774595.0
2013-09-28 17:00:00,182129514321295.25
2013-09-28 18:00:00,263075965130759.75
2013-09-28 19:00:00,287982565379826.0
2013-09-28 20:00:00,307129514321295.25
2013-09-28 21:00:00,314445828144458.75
2013-09-28 22:00:00,199719800747197.75
2013-09-28 23:00:00,225716064757160.75
2013-09-29 00:00:00,221046077210461.0
2013-09-29 01:00:00,222602739726027.5
2013-09-29 02:00:00,150996264009962.75
2013-09-29 03:00:00,186799501867994.75
2013-09-29 04:00:00,188356164383561.75
2013-09-29 05:00:00,189912826899128.25
2013-09-29 06:00:00,182129514321295.25
2013-09-29 07:00:00,163449564134495.75
2013-09-29 08:00:00,177459526774595.25
2013-09-29 09:00:00,245952677459527.0
2013-09-29 10:00:00,207036114570361.25
2013-09-29 11:00:00,203922789539227.75
2013-09-29 12:00:00,222602739726027.75
2013-09-29 13:00:00,185242839352428.75
2013-09-29 14:00:00,196139476961394.75
2013-09-29 15:00:00,182129514321295.25
2013-09-29 16:00:00,48100871731008.75
2013-09-29 17:00:00,110990037359900.5
2013-09-29 18:00:00,147882938978829.25
2013-09-29 19:00:00,258405977584060.0
2013-09-29 20:00:00,293742216687422.25
2013-09-29 21:00:00,242372353673723.5
2013-09-29 22:00:00,281755915317559.5
2013-09-29 23:00:00,199252801992528.0
2013-09-30 00:00:00,227272727272727.25
2013-09-30 01:00:00,79389788293898.0
2013-09-30 02:00:00,180572851805728.5
2013-09-30 03:00:00,230386052303860.75
2013-09-30 04:00:00,217932752179327.5
2013-09-30 05:00:00,194582814445828.5
2013-09-30 06:00:00,197696139476961.5
2013-09-30 07:00:00,133872976338729.75
2013-09-30 08:00:00,312889165628891.75
2013-09-30 09:00:00,322229140722291.25
2013-09-30 10:00:00,507471980074720.0
2013-09-30 11:00:00,358499377334994.0
2013-09-30 12:00:00,258405977584059.75
2013-09-30 13:00:00,222602739726027.75
2013-09-30 14:00:00,225249066002490.75
2013-09-30 15:00:00,443648816936488.25
2013-09-30 16:00:00,429638854296388.75
2013-09-30 17:00:00,303549190535492.0
2013-09-30 18:00:00,451432129514321.5
2013-09-30 19:00:00,386052303860523.0
2013-09-30 20:00:00,344022415940224.25
2013-09-30 21:00:00,212173100871730.75
2013-09-30 22:00:00,231942714819427.25
2013-09-30 23:00:00,202366127023661.5
2013-10-01 00:00:00,233499377334993.75
2013-10-01 01:00:00,227272727272727.5
2013-10-01 02:00:00,217932752179327.75
2013-10-01 03:00:00,211706102117061.25
2013-10-01 04:00:00,197696139476961.5
2013-10-01 05:00:00,168119551681195.5
2013-10-01 06:00:00,169676214196762.25
2013-10-01 07:00:00,183686176836861.75
2013-10-01 08:00:00,270392278953923.0
2013-10-01 09:00:00,389632627646326.25
2013-10-01 10:00:00,398972602739726.25
