date,MT_216
2013-01-29 08:00:00,116717607973422.0
2013-01-29 09:00:00,113853820598006.75
2013-01-29 10:00:00,223504983388704.25
2013-01-29 11:00:00,179277408637873.75
2013-01-29 12:00:00,240365448504983.25
2013-01-29 13:00:00,225415282392026.25
2013-01-29 14:00:00,174443521594684.5
2013-01-29 15:00:00,227159468438538.0
2013-01-29 16:00:00,227740863787375.25
2013-01-29 17:00:00,178014119601329.0
2013-01-29 18:00:00,177931893687707.75
2013-01-29 19:00:00,124401993355481.75
2013-01-29 20:00:00,221262458471760.75
2013-01-29 21:00:00,225415282392026.75
2013-01-29 22:00:00,175307308970099.75
2013-01-29 23:00:00,196926910299003.5
2013-01-30 00:00:00,127823920265780.5
2013-01-30 01:00:00,326993355481727.75
2013-01-30 02:00:00,106478405315614.5
2013-01-30 03:00:00,296868770764119.75
2013-01-30 04:00:00,86910299003322.25
2013-01-30 05:00:00,105730897009967.0
2013-01-30 06:00:00,112375415282392.25
2013-01-30 07:00:00,133222591362126.25
2013-01-30 08:00:00,149833887043189.5
2013-01-30 09:00:00,202657807308970.25
2013-01-30 10:00:00,174559800664451.75
2013-01-30 11:00:00,229734219269103.0
2013-01-30 12:00:00,229734219269102.75
2013-01-30 13:00:00,236877076411960.25
2013-01-30 14:00:00,234551495016611.25
2013-01-30 15:00:00,172616279069767.25
2013-01-30 16:00:00,227740863787375.5
2013-01-30 17:00:00,224418604651162.75
2013-01-30 18:00:00,172533222591362.0
2013-01-30 19:00:00,225498338870431.75
2013-01-30 20:00:00,178845514950166.0
2013-01-30 21:00:00,229069767441860.25
2013-01-30 22:00:00,216362126245847.25
2013-01-30 23:00:00,193355481727574.75
2013-01-31 00:00:00,99684385382059.75
2013-01-31 01:00:00,331893687707641.0
2013-01-31 02:00:00,253671096345765.0
2013-01-31 03:00:00,759136212624585.0
2013-01-31 04:00:00,109883720930232.75
2013-01-31 05:00:00,538455149501661.0
2013-01-31 06:00:00,111544850498339.0
2013-01-31 07:00:00,131727574750830.5
2013-01-31 08:00:00,151495016611295.75
2013-01-31 09:00:00,199003322259136.0
2013-01-31 10:00:00,225913621262458.5
2013-01-31 11:00:00,178596345514950.25
2013-01-31 12:00:00,178579734219269.25
2013-01-31 13:00:00,178131229235880.25
2013-01-31 14:00:00,180656146179402.25
2013-01-31 15:00:00,229651162790698.0
2013-01-31 16:00:00,241112956810631.0
2013-01-31 17:00:00,227574750830565.0
2013-01-31 18:00:00,121611295681063.0
2013-01-31 19:00:00,177732558139534.75
2013-01-31 20:00:00,237956810631229.25
2013-01-31 21:00:00,231727574750830.5
2013-01-31 22:00:00,119485049833887.25
2013-01-31 23:00:00,198006644518272.25
2013-02-01 00:00:00,130897009966777.5
2013-02-01 01:00:00,113205980066445.25
2013-02-01 02:00:00,107308970099668.0
2013-02-01 03:00:00,511935215946843.75
2013-02-01 04:00:00,114950166112956.75
2013-02-01 05:00:00,105730897009966.75
2013-02-01 06:00:00,113122923588039.75
2013-02-01 07:00:00,143936877076412.0
2013-02-01 08:00:00,151079734219269.25
2013-02-01 09:00:00,165789036544850.5
2013-02-01 10:00:00,180207641196013.25
2013-02-01 11:00:00,179210963455149.5
2013-02-01 12:00:00,180240863787375.5
2013-02-01 13:00:00,179028239202657.75
2013-02-01 14:00:00,177466777408638.0
2013-02-01 15:00:00,126378737541528.25
2013-02-01 16:00:00,235382059800664.5
2013-02-01 17:00:00,224916943521594.75
2013-02-01 18:00:00,180755813953488.5
2013-02-01 19:00:00,229651162790697.75
2013-02-01 20:00:00,225664451827242.25
2013-02-01 21:00:00,180257475083056.75
2013-02-01 22:00:00,224833887043189.0
2013-02-01 23:00:00,199169435215947.0
2013-02-02 00:00:00,129983388704319.0
2013-02-02 01:00:00,68588039867109.75
2013-02-02 02:00:00,111710963455149.5
2013-02-02 03:00:00,300913621262708.5
2013-02-02 04:00:00,113870431893687.5
2013-02-02 05:00:00,82666112956810.5
2013-02-02 06:00:00,114617940199335.75
2013-02-02 07:00:00,146262458471760.75
2013-02-02 08:00:00,159883720930232.25
2013-02-02 09:00:00,203737541528239.0
2013-02-02 10:00:00,176702657807309.0
2013-02-02 11:00:00,231644518272425.25
2013-02-02 12:00:00,126627906976744.25
2013-02-02 13:00:00,236627906976744.25
2013-02-02 14:00:00,226578073089701.0
2013-02-02 15:00:00,176486710963455.0
2013-02-02 16:00:00,229817275747508.5
2013-02-02 17:00:00,227491694352159.5
2013-02-02 18:00:00,122508305647840.5
2013-02-02 19:00:00,223920265780731.0
2013-02-02 20:00:00,182300664451827.25
2013-02-02 21:00:00,221428571428571.5
2013-02-02 22:00:00,212790697674418.5
2013-02-02 23:00:00,197757475083056.5
2013-02-03 00:00:00,123754152823920.0
2013-02-03 01:00:00,118023255813953.5
2013-02-03 02:00:00,306063122923588.0
2013-02-03 03:00:00,758803986710963.2
2013-02-03 04:00:00,109219269102990.0
2013-02-03 05:00:00,541943521594684.5
2013-02-03 06:00:00,113372093023255.75
2013-02-03 07:00:00,98122923588039.75
2013-02-03 08:00:00,150083056478405.5
2013-02-03 09:00:00,100913621262958.5
2013-02-03 10:00:00,172200996677740.75
2013-02-03 11:00:00,224418604651162.75
2013-02-03 12:00:00,227906976744186.0
2013-02-03 13:00:00,171702657807309.0
2013-02-03 14:00:00,220930232558139.5
2013-02-03 15:00:00,221760797342192.75
2013-02-03 16:00:00,172284053156146.25
2013-02-03 17:00:00,218189368770764.0
2013-02-03 18:00:00,219850498338870.25
2013-02-03 19:00:00,169144518272425.25
2013-02-03 20:00:00,227740863787375.25
2013-02-03 21:00:00,220431893687707.75
2013-02-03 22:00:00,212707641196013.5
2013-02-03 23:00:00,148031561461794.25
2013-02-04 00:00:00,105265780730897.0
2013-02-04 01:00:00,124833887043189.25
2013-02-04 02:00:00,539036544850498.5
2013-02-04 03:00:00,506312292358804.0
2013-02-04 04:00:00,325166112956810.75
2013-02-04 05:00:00,501162790697674.5
2013-02-04 06:00:00,108056478405315.75
2013-02-04 07:00:00,124584717607973.5
2013-02-04 08:00:00,114468438538206.0
2013-02-04 09:00:00,195431893687707.5
2013-02-04 10:00:00,165307308970099.75
2013-02-04 11:00:00,225000000000000.0
2013-02-04 12:00:00,226578073089701.0
2013-02-04 13:00:00,174875415282392.0
2013-02-04 14:00:00,220016611295680.75
2013-02-04 15:00:00,221760797342192.75
2013-02-04 16:00:00,226661129568106.25
2013-02-04 17:00:00,217940199335548.0
2013-02-04 18:00:00,170589700996677.75
2013-02-04 19:00:00,228903654485050.0
2013-02-04 20:00:00,174127906976744.25
2013-02-04 21:00:00,213039867109634.5
2013-02-04 22:00:00,210548172757475.0
2013-02-04 23:00:00,201162790697674.5
2013-02-05 00:00:00,151328903654485.0
2013-02-05 01:00:00,114514119601328.75
2013-02-05 02:00:00,143687707641196.0
2013-02-05 03:00:00,111544850498339.0
2013-02-05 04:00:00,120182724252491.75
2013-02-05 05:00:00,116860465116279.0
2013-02-05 06:00:00,93754152823920.0
2013-02-05 07:00:00,140116279069767.5
2013-02-05 08:00:00,117797342192691.0
2013-02-05 09:00:00,199501661129568.0
2013-02-05 10:00:00,221926910299003.25
2013-02-05 11:00:00,228239202657807.5
2013-02-05 12:00:00,222591362126245.75
2013-02-05 13:00:00,171104651162790.5
2013-02-05 14:00:00,226661129568106.25
2013-02-05 15:00:00,227990033222591.25
2013-02-05 16:00:00,174941860465116.5
2013-02-05 17:00:00,222425249169435.0
2013-02-05 18:00:00,177383720930232.5
2013-02-05 19:00:00,226744186046511.5
2013-02-05 20:00:00,167973421926910.25
2013-02-05 21:00:00,224418604651163.0
2013-02-05 22:00:00,166063122923588.25
2013-02-05 23:00:00,192857142857143.0
2013-02-06 00:00:00,129734219269103.0
2013-02-06 01:00:00,125830564784053.25
2013-02-06 02:00:00,93895348837209.25
2013-02-06 03:00:00,116029900332225.75
2013-02-06 04:00:00,125664451827242.75
2013-02-06 05:00:00,118853820598006.75
2013-02-06 06:00:00,97093023255814.0
2013-02-06 07:00:00,129900332225913.5
2013-02-06 08:00:00,146843853820598.0
2013-02-06 09:00:00,197508305647840.5
2013-02-06 10:00:00,220598006644518.25
2013-02-06 11:00:00,225415282392026.5
2013-02-06 12:00:00,173513289036545.0
2013-02-06 13:00:00,223421926910299.0
2013-02-06 14:00:00,224667774086378.5
2013-02-06 15:00:00,119684385382059.75
2013-02-06 16:00:00,225332225913621.25
2013-02-06 17:00:00,217524916943521.75
2013-02-06 18:00:00,217026578073090.0
2013-02-06 19:00:00,216611295681063.0
2013-02-06 20:00:00,179111295681063.25
2013-02-06 21:00:00,216860465116279.25
2013-02-06 22:00:00,209800664451827.25
2013-02-06 23:00:00,192109634551495.0
2013-02-07 00:00:00,142607973421927.0
2013-02-07 01:00:00,143272425249169.5
2013-02-07 02:00:00,137458471760797.5
2013-02-07 03:00:00,92392026578073.25
2013-02-07 04:00:00,132890365448505.0
2013-02-07 05:00:00,124916943521594.5
2013-02-07 06:00:00,133388704318937.0
2013-02-07 07:00:00,155481727574751.0
2013-02-07 08:00:00,161046511627906.75
2013-02-07 09:00:00,201910299003322.25
2013-02-07 10:00:00,218272425249169.25
2013-02-07 11:00:00,219102990033222.5
2013-02-07 12:00:00,217691029900332.25
2013-02-07 13:00:00,222093023255814.0
2013-02-07 14:00:00,221096345514950.0
2013-02-07 15:00:00,220099667774086.25
2013-02-07 16:00:00,217275747508305.75
2013-02-07 17:00:00,215116279069767.75
2013-02-07 18:00:00,216112956810631.5
2013-02-07 19:00:00,215697674418604.5
2013-02-07 20:00:00,214451827242525.0
2013-02-07 21:00:00,220348837209302.0
2013-02-07 22:00:00,207724252491694.25
2013-02-07 23:00:00,110365448504983.25
2013-02-08 00:00:00,116860465116279.25
2013-02-08 01:00:00,112624584717607.75
2013-02-08 02:00:00,312624584717608.25
2013-02-08 03:00:00,930232558139535.0
2013-02-08 04:00:00,304210963455149.5
2013-02-08 05:00:00,325830564784053.25
2013-02-08 06:00:00,299210963455149.5
2013-02-08 07:00:00,127657807308970.25
2013-02-08 08:00:00,79136212624584.75
2013-02-08 09:00:00,164842192691030.0
2013-02-08 10:00:00,216777408637873.75
2013-02-08 11:00:00,221096345514950.0
2013-02-08 12:00:00,219767441860465.0
2013-02-08 13:00:00,170049833887043.25
2013-02-08 14:00:00,172931893687707.5
2013-02-08 15:00:00,174460132890365.25
2013-02-08 16:00:00,223006644518272.25
2013-02-08 17:00:00,223837209302325.75
2013-02-08 18:00:00,124019933554817.25
2013-02-08 19:00:00,227823920265780.75
2013-02-08 20:00:00,169476744186046.25
2013-02-08 21:00:00,226827242524916.75
2013-02-08 22:00:00,211794019933554.75
2013-02-08 23:00:00,144966777408638.0
2013-02-09 00:00:00,125166112956810.75
2013-02-09 01:00:00,86877076411960.25
2013-02-09 02:00:00,89941860465116.25
2013-02-09 03:00:00,742358803986710.8
2013-02-09 04:00:00,104817275747508.25
2013-02-09 05:00:00,715282392026578.0
2013-02-09 06:00:00,106561461794020.0
2013-02-09 07:00:00,121843853820598.0
2013-02-09 08:00:00,144269102990033.25
2013-02-09 09:00:00,146594684385882.0
2013-02-09 10:00:00,221677740863787.5
2013-02-09 11:00:00,121544850498338.75
2013-02-09 12:00:00,221179401993355.75
2013-02-09 13:00:00,221594684385382.25
2013-02-09 14:00:00,173098006644518.25
2013-02-09 15:00:00,176503322259136.25
2013-02-09 16:00:00,180622923588040.0
2013-02-09 17:00:00,221096345514950.25
2013-02-09 18:00:00,217109634551494.75
2013-02-09 19:00:00,168230897009967.0
2013-02-09 20:00:00,218106312292358.75
2013-02-09 21:00:00,171619601328903.75
2013-02-09 22:00:00,162774086378737.5
2013-02-09 23:00:00,190697674418604.5
2013-02-10 00:00:00,122425249169435.25
2013-02-10 01:00:00,114368770764119.5
2013-02-10 02:00:00,112707641196013.25
2013-02-10 03:00:00,940199335548172.8
2013-02-10 04:00:00,81976744186296.5
2013-02-10 05:00:00,304817275747508.25
2013-02-10 06:00:00,108720930232558.25
2013-02-10 07:00:00,101196013289036.5
2013-02-10 08:00:00,143023255813953.5
2013-02-10 09:00:00,192441860465116.5
2013-02-10 10:00:00,219518272425249.25
2013-02-10 11:00:00,224003322259136.5
2013-02-10 12:00:00,170855481727574.75
2013-02-10 13:00:00,219518272425249.0
2013-02-10 14:00:00,224667774086378.5
2013-02-10 15:00:00,220681063122923.5
2013-02-10 16:00:00,220016611295681.0
2013-02-10 17:00:00,169277408637873.75
2013-02-10 18:00:00,221926910299003.25
2013-02-10 19:00:00,225996677740863.75
2013-02-10 20:00:00,216611295681063.0
2013-02-10 21:00:00,227159468438538.25
2013-02-10 22:00:00,163571428571428.5
2013-02-10 23:00:00,187292358803986.75
2013-02-11 00:00:00,94144518272425.25
2013-02-11 01:00:00,112790697674418.5
2013-02-11 02:00:00,327990033222591.5
2013-02-11 03:00:00,726951827242525.0
2013-02-11 04:00:00,327491694352159.5
2013-02-11 05:00:00,300191029900332.5
2013-02-11 06:00:00,124750830564784.0
2013-02-11 07:00:00,125830564784053.0
2013-02-11 08:00:00,145431893687707.5
2013-02-11 09:00:00,194601328903654.5
2013-02-11 10:00:00,234302325581395.5
2013-02-11 11:00:00,174177740863787.5
2013-02-11 12:00:00,179941860465116.25
2013-02-11 13:00:00,227325581395348.75
2013-02-11 14:00:00,229318936877076.5
2013-02-11 15:00:00,169725913621262.5
2013-02-11 16:00:00,224252491694352.25
2013-02-11 17:00:00,221926910299003.25
2013-02-11 18:00:00,217358803986710.75
2013-02-11 19:00:00,225830564784053.0
2013-02-11 20:00:00,215780730897010.25
2013-02-11 21:00:00,212043189368771.0
2013-02-11 22:00:00,214950166112957.0
2013-02-11 23:00:00,190199335548172.75
2013-02-12 00:00:00,324916943521594.75
2013-02-12 01:00:00,117774086378737.5
2013-02-12 02:00:00,146594684385382.25
2013-02-12 03:00:00,132225913621262.5
2013-02-12 04:00:00,104102990033222.75
2013-02-12 05:00:00,128405315614618.0
2013-02-12 06:00:00,137126245847176.0
2013-02-12 07:00:00,85207641196013.25
2013-02-12 08:00:00,165448504983388.5
2013-02-12 09:00:00,164011627906976.75
2013-02-12 10:00:00,220681063122923.5
2013-02-12 11:00:00,173696013289036.75
2013-02-12 12:00:00,177001661129568.25
2013-02-12 13:00:00,172284053156146.25
2013-02-12 14:00:00,175357142857143.0
2013-02-12 15:00:00,220348837209302.5
2013-02-12 16:00:00,173629568106312.25
2013-02-12 17:00:00,221345514950166.0
2013-02-12 18:00:00,218687707641196.0
2013-02-12 19:00:00,232059800664452.0
2013-02-12 20:00:00,231561461794019.75
2013-02-12 21:00:00,212956810631229.25
2013-02-12 22:00:00,211710963455149.75
2013-02-12 23:00:00,149966777408637.75
2013-02-13 00:00:00,124169435215947.0
2013-02-13 01:00:00,122009966777408.75
2013-02-13 02:00:00,119102990033222.5
2013-02-13 03:00:00,533139534883721.0
2013-02-13 04:00:00,86769102990033.25
2013-02-13 05:00:00,323172757475083.0
2013-02-13 06:00:00,112126245847176.25
2013-02-13 07:00:00,100897009966777.25
2013-02-13 08:00:00,148837209302325.75
2013-02-13 09:00:00,196096345514950.25
2013-02-13 10:00:00,220681063122923.5
2013-02-13 11:00:00,175689368770764.0
2013-02-13 12:00:00,222923588039867.0
2013-02-13 13:00:00,225747508305647.75
2013-02-13 14:00:00,228073089700996.75
2013-02-13 15:00:00,221594684385382.0
2013-02-13 16:00:00,224833887043189.0
2013-02-13 17:00:00,221179401993355.5
2013-02-13 18:00:00,222840531561461.5
2013-02-13 19:00:00,174194352159468.5
2013-02-13 20:00:00,172051495016611.25
2013-02-13 21:00:00,166229235880398.75
2013-02-13 22:00:00,212541528239202.75
2013-02-13 23:00:00,201411960132890.5
2013-02-14 00:00:00,136877076411960.25
2013-02-14 01:00:00,102408637873754.25
2013-02-14 02:00:00,97109634551494.75
2013-02-14 03:00:00,761794019933554.8
2013-02-14 04:00:00,83837209302325.5
2013-02-14 05:00:00,80041528239202.75
2013-02-14 06:00:00,118687707641196.0
2013-02-14 07:00:00,106146179401993.5
2013-02-14 08:00:00,147176079734219.25
2013-02-14 09:00:00,67333887043189.25
2013-02-14 10:00:00,175988372093023.25
2013-02-14 11:00:00,229651162790697.75
2013-02-14 12:00:00,227906976744186.0
2013-02-14 13:00:00,225664451827242.25
2013-02-14 14:00:00,176586378737541.5
2013-02-14 15:00:00,229568106312292.25
2013-02-14 16:00:00,240946843853820.75
2013-02-14 17:00:00,220099667774086.25
2013-02-14 18:00:00,221511627906976.5
2013-02-14 19:00:00,178413621262458.5
2013-02-14 20:00:00,218687707641196.0
2013-02-14 21:00:00,223006644518272.25
2013-02-14 22:00:00,211212624584717.75
2013-02-14 23:00:00,190199335548172.75
2013-02-15 00:00:00,92691029900332.0
2013-02-15 01:00:00,117275747508305.75
2013-02-15 02:00:00,88737541528239.25
2013-02-15 03:00:00,735880398671346.5
2013-02-15 04:00:00,108388704318937.0
2013-02-15 05:00:00,754235880398671.2
2013-02-15 06:00:00,112375415282392.0
2013-02-15 07:00:00,124003322259136.0
2013-02-15 08:00:00,109609634551495.0
2013-02-15 09:00:00,195681063122923.5
2013-02-15 10:00:00,224501661129567.75
2013-02-15 11:00:00,177101328903654.5
2013-02-15 12:00:00,228073089700996.75
2013-02-15 13:00:00,228156146179402.0
2013-02-15 14:00:00,229983388704319.0
2013-02-15 15:00:00,235963455149501.75
2013-02-15 16:00:00,190141196013289.0
2013-02-15 17:00:00,238621262458471.75
2013-02-15 18:00:00,230149501661129.5
2013-02-15 19:00:00,230232558139534.75
2013-02-15 20:00:00,226328903654485.0
2013-02-15 21:00:00,238039867109634.75
2013-02-15 22:00:00,221096345514950.0
2013-02-15 23:00:00,150000000000000.25
2013-02-16 00:00:00,125498338870431.75
2013-02-16 01:00:00,121179401993355.5
2013-02-16 02:00:00,83430232558139.75
2013-02-16 03:00:00,315780730897010.0
2013-02-16 04:00:00,115365448504983.25
2013-02-16 05:00:00,521171096345514.75
2013-02-16 06:00:00,120764119601329.0
2013-02-16 07:00:00,134053156146179.25
2013-02-16 08:00:00,117832225913621.25
2013-02-16 09:00:00,203654485049834.0
2013-02-16 10:00:00,227823920265780.5
2013-02-16 11:00:00,176237541528239.0
2013-02-16 12:00:00,232807308970099.75
2013-02-16 13:00:00,178413621262458.75
2013-02-16 14:00:00,227990033222591.25
2013-02-16 15:00:00,124086378737541.5
2013-02-16 16:00:00,174576411960133.0
2013-02-16 17:00:00,225000000000000.0
2013-02-16 18:00:00,173629568106312.25
2013-02-16 19:00:00,227242524916943.5
2013-02-16 20:00:00,239451827242525.0
2013-02-16 21:00:00,170058139534883.75
2013-02-16 22:00:00,124767441860465.0
2013-02-16 23:00:00,101428571428571.25
2013-02-17 00:00:00,126661129568106.25
2013-02-17 01:00:00,122840531561461.75
2013-02-17 02:00:00,94119601328903.5
2013-02-17 03:00:00,101328903654485.0
2013-02-17 04:00:00,84078073089701.25
2013-02-17 05:00:00,110215946843854.0
2013-02-17 06:00:00,116196013289036.5
2013-02-17 07:00:00,134219269102990.0
2013-02-17 08:00:00,151328903654485.25
2013-02-17 09:00:00,199003322259136.25
2013-02-17 10:00:00,178114617940199.5
2013-02-17 11:00:00,232059800664452.0
2013-02-17 12:00:00,233388704318937.0
2013-02-17 13:00:00,233305647840531.75
2013-02-17 14:00:00,234634551495016.5
2013-02-17 15:00:00,226744186046511.75
2013-02-17 16:00:00,172466777408638.0
2013-02-17 17:00:00,123936877076411.75
2013-02-17 18:00:00,239784053156146.25
2013-02-17 19:00:00,179892026578073.25
2013-02-17 20:00:00,224003322259136.25
2013-02-17 21:00:00,228986710963455.25
2013-02-17 22:00:00,170705980066445.25
2013-02-17 23:00:00,148953488372092.75
2013-02-18 00:00:00,120016611295681.0
2013-02-18 01:00:00,117026578073089.5
2013-02-18 02:00:00,89651162790697.75
2013-02-18 03:00:00,297284053156146.25
2013-02-18 04:00:00,115448504983388.75
2013-02-18 05:00:00,110465116279070.0
2013-02-18 06:00:00,113870431893687.75
2013-02-18 07:00:00,134966777408637.75
2013-02-18 08:00:00,147176079734219.5
2013-02-18 09:00:00,202990033222591.5
2013-02-18 10:00:00,175157807308970.0
2013-02-18 11:00:00,227657807308970.0
2013-02-18 12:00:00,232890365448505.0
2013-02-18 13:00:00,172500000000000.0
2013-02-18 14:00:00,225664451827242.5
2013-02-18 15:00:00,172350498338870.5
2013-02-18 16:00:00,178961794019933.5
2013-02-18 17:00:00,224833887043189.25
2013-02-18 18:00:00,233471760797342.0
2013-02-18 19:00:00,183495847176079.75
2013-02-18 20:00:00,228239202657807.5
2013-02-18 21:00:00,173712624584717.5
2013-02-18 22:00:00,216279069767442.0
2013-02-18 23:00:00,206229235880398.75
2013-02-19 00:00:00,164534883720930.25
2013-02-19 01:00:00,157641196013289.0
2013-02-19 02:00:00,122433554817275.75
2013-02-19 03:00:00,136295681063123.0
2013-02-19 04:00:00,103106312292358.75
2013-02-19 05:00:00,297051495016611.25
2013-02-19 06:00:00,121179401993355.5
2013-02-19 07:00:00,104053156146179.5
2013-02-19 08:00:00,114144518272425.25
2013-02-19 09:00:00,105141196013289.0
2013-02-19 10:00:00,175091362126245.75
2013-02-19 11:00:00,124468438538206.0
2013-02-19 12:00:00,231063122923588.25
2013-02-19 13:00:00,230564784053156.0
2013-02-19 14:00:00,124617940199335.5
2013-02-19 15:00:00,227159468438538.25
2013-02-19 16:00:00,223588039867109.25
2013-02-19 17:00:00,221677740863787.5
2013-02-19 18:00:00,221179401993355.5
2013-02-19 19:00:00,175522425249169.5
2013-02-19 20:00:00,231312292358804.25
2013-02-19 21:00:00,216112956810631.25
2013-02-19 22:00:00,218687707641196.0
2013-02-19 23:00:00,199335548172757.5
2013-02-20 00:00:00,121158637873754.25
2013-02-20 01:00:00,151578073089701.0
2013-02-20 02:00:00,338704318936877.0
2013-02-20 03:00:00,291935215946844.0
2013-02-20 04:00:00,108554817275747.75
2013-02-20 05:00:00,64767441860465.0
2013-02-20 06:00:00,118687707641196.25
2013-02-20 07:00:00,105365448504983.5
2013-02-20 08:00:00,151495016611295.5
2013-02-20 09:00:00,200083056478405.5
2013-02-20 10:00:00,174028239202657.75
2013-02-20 11:00:00,225415282392026.25
2013-02-20 12:00:00,230481727574750.75
2013-02-20 13:00:00,227574750830564.75
2013-02-20 14:00:00,173380398671096.25
2013-02-20 15:00:00,221262458471760.5
2013-02-20 16:00:00,219352159468438.5
2013-02-20 17:00:00,221843853820598.0
2013-02-20 18:00:00,173264119601328.75
2013-02-20 19:00:00,227990033222591.25
2013-02-20 20:00:00,182649501661129.5
2013-02-20 21:00:00,222259136212624.5
2013-02-20 22:00:00,217857142857142.75
2013-02-20 23:00:00,205647840531561.25
2013-02-21 00:00:00,125581395348837.25
2013-02-21 01:00:00,119684385382059.75
2013-02-21 02:00:00,105897009966777.75
2013-02-21 03:00:00,297466777408637.75
2013-02-21 04:00:00,111378737541528.0
2013-02-21 05:00:00,111378737541528.0
2013-02-21 06:00:00,118853820598006.5
2013-02-21 07:00:00,132392026578073.25
2013-02-21 08:00:00,151993355481727.5
2013-02-21 09:00:00,209551495016611.25
2013-02-21 10:00:00,237375415282392.25
2013-02-21 11:00:00,232392026578073.25
2013-02-21 12:00:00,235797342192690.75
2013-02-21 13:00:00,234219269102990.0
2013-02-21 14:00:00,232558139534883.75
2013-02-21 15:00:00,174410299003322.5
2013-02-21 16:00:00,175672757475083.0
2013-02-21 17:00:00,224584717607973.5
2013-02-21 18:00:00,229983388704319.0
2013-02-21 19:00:00,238455149501661.0
2013-02-21 20:00:00,178471760797342.25
2013-02-21 21:00:00,227076411960133.0
2013-02-21 22:00:00,228737541528239.25
2013-02-21 23:00:00,150282392026578.0
2013-02-22 00:00:00,100531561461794.0
2013-02-22 01:00:00,123754152823920.0
2013-02-22 02:00:00,62109634551495.0
2013-02-22 03:00:00,118106312292358.75
2013-02-22 04:00:00,40880398671096.25
2013-02-22 05:00:00,126079734219268.75
2013-02-22 06:00:00,140780730897009.75
2013-02-22 07:00:00,155398671096345.5
2013-02-22 08:00:00,151245847176079.75
2013-02-22 09:00:00,216196013289036.75
2013-02-22 10:00:00,248421926910299.0
2013-02-22 11:00:00,179111295681063.25
2013-02-22 12:00:00,180257475083056.5
2013-02-22 13:00:00,180473421926910.5
2013-02-22 14:00:00,230813953488372.0
2013-02-22 15:00:00,180423588039867.0
2013-02-22 16:00:00,228322259136212.5
2013-02-22 17:00:00,226744186046511.75
2013-02-22 18:00:00,223588039867109.5
2013-02-22 19:00:00,226827242524917.0
2013-02-22 20:00:00,231146179401993.5
2013-02-22 21:00:00,177100498338870.5
2013-02-22 22:00:00,220598006644518.0
2013-02-22 23:00:00,197757475083056.5
2013-02-23 00:00:00,94269102990033.25
2013-02-23 01:00:00,91295681063123.0
2013-02-23 02:00:00,332142857142857.25
2013-02-23 03:00:00,277408637874004.25
2013-02-23 04:00:00,114534883720930.5
2013-02-23 05:00:00,550166112956810.75
2013-02-23 06:00:00,120182724252491.5
2013-02-23 07:00:00,117749169435215.75
2013-02-23 08:00:00,114929401993355.5
2013-02-23 09:00:00,203903654485049.75
2013-02-23 10:00:00,232641196013289.0
2013-02-23 11:00:00,233222591362126.5
2013-02-23 12:00:00,232558139534883.75
2013-02-23 13:00:00,176320598006644.5
2013-02-23 14:00:00,74343853820598.0
2013-02-23 15:00:00,228654485049833.75
2013-02-23 16:00:00,225996677740863.75
2013-02-23 17:00:00,223837209302325.75
2013-02-23 18:00:00,173546511627907.0
2013-02-23 19:00:00,221926910299003.25
2013-02-23 20:00:00,174559800664452.0
2013-02-23 21:00:00,174343853820598.0
2013-02-23 22:00:00,214451827242525.0
2013-02-23 23:00:00,143305647840531.75
2013-02-24 00:00:00,118604651162790.75
2013-02-24 01:00:00,114950166112956.5
2013-02-24 02:00:00,116611295681063.0
2013-02-24 03:00:00,750830564784053.0
2013-02-24 04:00:00,107890365448505.0
2013-02-24 05:00:00,550000000000000.0
2013-02-24 06:00:00,114784053156146.25
2013-02-24 07:00:00,137624584717608.0
2013-02-24 08:00:00,149086378737541.5
2013-02-24 09:00:00,200581395348837.0
2013-02-24 10:00:00,173114617940199.25
2013-02-24 11:00:00,122574750830564.75
2013-02-24 12:00:00,229817275747508.0
2013-02-24 13:00:00,227657807308970.25
2013-02-24 14:00:00,178313953488372.0
2013-02-24 15:00:00,225415282392026.75
2013-02-24 16:00:00,225000000000000.25
2013-02-24 17:00:00,223421926910298.75
2013-02-24 18:00:00,182317275747508.25
2013-02-24 19:00:00,236295681063123.0
2013-02-24 20:00:00,224916943521594.5
2013-02-24 21:00:00,225581395348837.5
2013-02-24 22:00:00,212541528239202.75
2013-02-24 23:00:00,195265780730897.0
2013-02-25 00:00:00,131395348837209.25
2013-02-25 01:00:00,93704318936877.0
2013-02-25 02:00:00,113289036544850.5
2013-02-25 03:00:00,110215946843853.75
2013-02-25 04:00:00,92408637873754.0
2013-02-25 05:00:00,80730897010217.0
2013-02-25 06:00:00,118189368770764.25
2013-02-25 07:00:00,134302325581395.5
2013-02-25 08:00:00,117915282392026.75
2013-02-25 09:00:00,205232558139534.75
2013-02-25 10:00:00,172200996677740.75
2013-02-25 11:00:00,223504983388704.25
2013-02-25 12:00:00,229817275747508.5
2013-02-25 13:00:00,175323920265780.75
2013-02-25 14:00:00,226079734219269.25
2013-02-25 15:00:00,222757475083056.25
2013-02-25 16:00:00,221677740863787.5
2013-02-25 17:00:00,172250830564784.0
2013-02-25 18:00:00,176270764119601.25
2013-02-25 19:00:00,181154485049834.0
2013-02-25 20:00:00,222425249169435.25
2013-02-25 21:00:00,229983388704318.75
2013-02-25 22:00:00,168654485049834.0
2013-02-25 23:00:00,197508305647840.5
2013-02-26 00:00:00,155315614617940.25
2013-02-26 01:00:00,143604651162790.5
