date,MT_053
2013-08-31 08:00:00,521445358401880.25
2013-08-31 09:00:00,482961222091656.75
2013-08-31 10:00:00,807873090481786.2
2013-08-31 11:00:00,807873090481785.8
2013-08-31 12:00:00,596944770857814.2
2013-08-31 13:00:00,517626321974148.25
2013-08-31 14:00:00,552291421856639.0
2013-08-31 15:00:00,462397179788484.0
2013-08-31 16:00:00,524089306698002.5
2013-08-31 17:00:00,725616921269095.0
2013-08-31 18:00:00,675675675675675.8
2013-08-31 19:00:00,90099882491187.0
2013-08-31 20:00:00,132491186839013.0
2013-08-31 21:00:00,140423031727379.75
2013-08-31 22:00:00,85987074030552.25
2013-08-31 23:00:00,775558166862514.5
2013-09-01 00:00:00,634547591069330.2
2013-09-01 01:00:00,608108108108108.2
2013-09-01 02:00:00,514101057579318.5
2013-09-01 03:00:00,461222091656874.25
2013-09-01 04:00:00,481786133960046.75
2013-09-01 05:00:00,393360752056404.25
2013-09-01 06:00:00,490599294947121.0
2013-09-01 07:00:00,616921269095182.2
2013-09-01 08:00:00,686545240893067.0
2013-09-01 09:00:00,304641598119859.0
2013-09-01 10:00:00,646886016451233.8
2013-09-01 11:00:00,552878965922444.25
2013-09-01 12:00:00,561692126909518.25
2013-09-01 13:00:00,569917743830787.5
2013-09-01 14:00:00,461222091656874.25
2013-09-01 15:00:00,584606345475910.8
2013-09-01 16:00:00,472972972972973.0
2013-09-01 17:00:00,502350176263219.75
2013-09-01 18:00:00,488836662749706.25
2013-09-01 19:00:00,548678025851938.75
2013-09-01 20:00:00,128672150411280.75
2013-09-01 21:00:00,129259694477085.75
2013-09-01 22:00:00,653055229142185.8
2013-09-01 23:00:00,559341950646298.5
2013-09-02 00:00:00,587544065804935.5
2013-09-02 01:00:00,596357226792009.2
2013-09-02 02:00:00,493537015276145.75
2013-09-02 03:00:00,443595769682726.25
2013-09-02 04:00:00,237367802585194.0
2013-09-02 05:00:00,257931844888366.5
2013-09-02 06:00:00,484723854289071.75
2013-09-02 07:00:00,514688601645123.5
2013-09-02 08:00:00,863689776733255.0
2013-09-02 09:00:00,543772032902468.0
2013-09-02 10:00:00,693301997649823.8
2013-09-02 11:00:00,511750881316098.75
2013-09-02 12:00:00,637485311398355.0
2013-09-02 13:00:00,552291421856639.25
2013-09-02 14:00:00,502350176263219.5
2013-09-02 15:00:00,543478260869565.25
2013-09-02 16:00:00,566980023501762.8
2013-09-02 17:00:00,631609870740305.8
2013-09-02 18:00:00,725616921269095.2
2013-09-02 19:00:00,527614571092832.0
2013-09-02 20:00:00,132784958871915.5
2013-09-02 21:00:00,141891891891891.75
2013-09-02 22:00:00,514982373678026.0
2013-09-02 23:00:00,591656874265569.8
2013-09-03 00:00:00,569917743830787.5
2013-09-03 01:00:00,549353701527614.25
2013-09-03 02:00:00,340481786133960.25
2013-09-03 03:00:00,431844888366627.75
2013-09-03 04:00:00,146004700352526.5
2013-09-03 05:00:00,461222091656874.25
2013-09-03 06:00:00,393360752056404.25
2013-09-03 07:00:00,565217391304347.8
2013-09-03 08:00:00,784371327849588.8
2013-09-03 09:00:00,851938895417156.2
2013-09-03 10:00:00,796122209165687.2
2013-09-03 11:00:00,566980023501762.8
2013-09-03 12:00:00,655111633372503.0
2013-09-03 13:00:00,543478260869565.25
2013-09-03 14:00:00,496474735605170.25
2013-09-03 15:00:00,472972972972973.0
2013-09-03 16:00:00,316980023501762.75
2013-09-03 17:00:00,484723854289071.5
2013-09-03 18:00:00,421269095182138.75
2013-09-03 19:00:00,517038777908343.25
2013-09-03 20:00:00,142479435957696.75
2013-09-03 21:00:00,126909518213866.0
2013-09-03 22:00:00,934195064629847.2
2013-09-03 23:00:00,687426556991774.2
2013-09-04 00:00:00,558166862514688.75
2013-09-04 01:00:00,517038777908343.25
2013-09-04 02:00:00,328730904817861.5
2013-09-04 03:00:00,420094007050529.0
2013-09-04 04:00:00,417156286721504.25
2013-09-04 05:00:00,440658049353701.75
2013-09-04 06:00:00,446533490011751.0
2013-09-04 07:00:00,663924794359577.0
2013-09-04 08:00:00,807873090481786.0
2013-09-04 09:00:00,467097532314923.75
2013-09-04 10:00:00,456521739130434.75
2013-09-04 11:00:00,616921269095182.2
2013-09-04 12:00:00,587544065804935.2
2013-09-04 13:00:00,534665099882491.25
2013-09-04 14:00:00,490599294947120.75
2013-09-04 15:00:00,508225616921269.25
2013-09-04 16:00:00,467097532314923.75
2013-09-04 17:00:00,318155111633372.5
2013-09-04 18:00:00,631609870740305.8
2013-09-04 19:00:00,302497062279671.25
2013-09-04 20:00:00,146004700352526.25
2013-09-04 21:00:00,329612220916568.75
2013-09-04 22:00:00,787309048178613.5
2013-09-04 23:00:00,693301997649823.8
2013-09-05 00:00:00,431551116333725.0
2013-09-05 01:00:00,511163337250293.75
2013-09-05 02:00:00,431844888366627.5
2013-09-05 03:00:00,408343125734430.25
2013-09-05 04:00:00,420094007050529.0
2013-09-05 05:00:00,434782608695652.5
2013-09-05 06:00:00,346944770857814.5
2013-09-05 07:00:00,290246768507638.0
2013-09-05 08:00:00,578055229142185.8
2013-09-05 09:00:00,781433607520564.0
2013-09-05 10:00:00,521151586368977.75
2013-09-05 11:00:00,555229142185663.75
2013-09-05 12:00:00,578730904817861.2
2013-09-05 13:00:00,328730904817861.5
2013-09-05 14:00:00,452408930669800.25
2013-09-05 15:00:00,461222091656874.25
2013-09-05 16:00:00,475910693301997.75
2013-09-05 17:00:00,352232667450058.75
2013-09-05 18:00:00,443301997649823.75
2013-09-05 19:00:00,629553466509988.2
2013-09-05 20:00:00,124265569917743.75
2013-09-05 21:00:00,110752056404230.25
2013-09-05 22:00:00,316980023501762.75
2013-09-05 23:00:00,810810810810810.8
2013-09-06 00:00:00,412455934195064.5
2013-09-06 01:00:00,487661574618096.25
2013-09-06 02:00:00,449471210340775.5
2013-09-06 03:00:00,340481786133960.0
2013-09-06 04:00:00,437720329024677.25
2013-09-06 05:00:00,411280846063454.75
2013-09-06 06:00:00,237367802585194.0
2013-09-06 07:00:00,561104582843713.25
2013-09-06 08:00:00,904817861339600.5
2013-09-06 09:00:00,784371327849588.5
2013-09-06 10:00:00,556404230317273.75
2013-09-06 11:00:00,640423031727379.8
2013-09-06 12:00:00,541128084606345.5
2013-09-06 13:00:00,631609870740305.5
2013-09-06 14:00:00,514101057579318.5
2013-09-06 15:00:00,508225616921269.0
2013-09-06 16:00:00,531727379553466.5
2013-09-06 17:00:00,499412455934195.0
2013-09-06 18:00:00,519976498237368.0
2013-09-06 19:00:00,690364277320799.0
2013-09-06 20:00:00,506756756756756.5
2013-09-06 21:00:00,145417156286721.5
2013-09-06 22:00:00,878378378378378.5
2013-09-06 23:00:00,746180963572268.0
2013-09-07 00:00:00,459459459459459.5
2013-09-07 01:00:00,519976498237367.75
2013-09-07 02:00:00,472972972972973.0
2013-09-07 03:00:00,440658049353701.5
2013-09-07 04:00:00,437720329024677.0
2013-09-07 05:00:00,325793184488836.75
2013-09-07 06:00:00,440658049353701.25
2013-09-07 07:00:00,558166862514688.75
2013-09-07 08:00:00,652173913043478.2
2013-09-07 09:00:00,743243243243243.5
2013-09-07 10:00:00,532314923619271.5
2013-09-07 11:00:00,713866039952996.2
2013-09-07 12:00:00,560428907168037.5
2013-09-07 13:00:00,725616921269095.0
2013-09-07 14:00:00,540540540540540.75
2013-09-07 15:00:00,458871915393654.75
2013-09-07 16:00:00,590481786133960.0
2013-09-07 17:00:00,611045828437132.8
2013-09-07 18:00:00,596357226792009.5
2013-09-07 19:00:00,746180963572268.0
2013-09-07 20:00:00,311104582843713.25
2013-09-07 21:00:00,116627497062279.75
2013-09-07 22:00:00,284576968272620.25
2013-09-07 23:00:00,538190364277321.0
2013-09-08 00:00:00,637485311398354.8
2013-09-08 01:00:00,593419506462984.8
2013-09-08 02:00:00,514101057579318.5
2013-09-08 03:00:00,502350176263219.5
2013-09-08 04:00:00,437720329024677.0
2013-09-08 05:00:00,449471210340775.75
2013-09-08 06:00:00,366921269095182.0
2013-09-08 07:00:00,419800235017626.25
2013-09-08 08:00:00,710928319623972.0
2013-09-08 09:00:00,784371327849589.0
2013-09-08 10:00:00,409518213866039.75
2013-09-08 11:00:00,581668625146886.2
2013-09-08 12:00:00,687426556991774.2
2013-09-08 13:00:00,681551116333725.0
2013-09-08 14:00:00,387485311398355.0
2013-09-08 15:00:00,452408930669800.25
2013-09-08 16:00:00,366921269095182.25
2013-09-08 17:00:00,502350176263220.0
2013-09-08 18:00:00,511163337250294.0
2013-09-08 19:00:00,603407755581668.5
2013-09-08 20:00:00,537015276145711.0
2013-09-08 21:00:00,102438307873090.5
2013-09-08 22:00:00,622121034077555.8
2013-09-08 23:00:00,660987074030552.2
2013-09-09 00:00:00,422737955346651.0
2013-09-09 01:00:00,487661574618096.25
2013-09-09 02:00:00,434782608695652.25
2013-09-09 03:00:00,414218566392479.75
2013-09-09 04:00:00,408343125734430.25
2013-09-09 05:00:00,420094007050528.75
2013-09-09 06:00:00,425969447708578.25
2013-09-09 07:00:00,540540540540540.5
2013-09-09 08:00:00,268801410105758.0
2013-09-09 09:00:00,854876615746181.0
2013-09-09 10:00:00,534665099882491.25
2013-09-09 11:00:00,346357226792009.5
2013-09-09 12:00:00,522914218566392.5
2013-09-09 13:00:00,543478260869565.25
2013-09-09 14:00:00,484723854289071.5
2013-09-09 15:00:00,361045828437132.75
2013-09-09 16:00:00,461222091656874.25
2013-09-09 17:00:00,499412455934195.0
2013-09-09 18:00:00,528789659224441.75
2013-09-09 19:00:00,464453584018801.25
2013-09-09 20:00:00,139247943595769.75
2013-09-09 21:00:00,137485311398354.75
2013-09-09 22:00:00,265481786133960.0
2013-09-09 23:00:00,508813160987074.25
2013-09-10 00:00:00,546415981198589.75
2013-09-10 01:00:00,531727379553466.5
2013-09-10 02:00:00,334606345475910.75
2013-09-10 03:00:00,425969447708578.5
2013-09-10 04:00:00,393654524089306.5
2013-09-10 05:00:00,420094007050529.0
2013-09-10 06:00:00,408343125734430.0
2013-09-10 07:00:00,409518213866040.0
2013-09-10 08:00:00,801997649823736.5
2013-09-10 09:00:00,801997649823737.0
2013-09-10 10:00:00,546415981198590.0
2013-09-10 11:00:00,372796709753231.25
2013-09-10 12:00:00,470622796709753.25
2013-09-10 13:00:00,378672150411280.75
2013-09-10 14:00:00,443595769682726.25
2013-09-10 15:00:00,349294947121034.0
2013-09-10 16:00:00,428907168037602.75
2013-09-10 17:00:00,428907168037603.0
2013-09-10 18:00:00,531727379553466.5
2013-09-10 19:00:00,443008225616921.0
2013-09-10 20:00:00,145123384253819.0
2013-09-10 21:00:00,121034077555816.75
2013-09-10 22:00:00,645417156286721.8
2013-09-10 23:00:00,643360752056404.2
2013-09-11 00:00:00,366921269095182.25
2013-09-11 01:00:00,387485311398354.75
2013-09-11 02:00:00,414218566392479.5
2013-09-11 03:00:00,425969447708578.25
2013-09-11 04:00:00,408343125734430.25
2013-09-11 05:00:00,417156286721504.0
2013-09-11 06:00:00,423031727379553.75
2013-09-11 07:00:00,540540540540540.5
2013-09-11 08:00:00,594007050528789.8
2013-09-11 09:00:00,582256169212691.0
2013-09-11 10:00:00,658049353701527.8
2013-09-11 11:00:00,561104582843713.25
2013-09-11 12:00:00,514101057579318.25
2013-09-11 13:00:00,399236192714453.75
2013-09-11 14:00:00,369858989424207.0
2013-09-11 15:00:00,217978848413631.0
2013-09-11 16:00:00,423031727379553.5
2013-09-11 17:00:00,470035252643948.25
2013-09-11 18:00:00,312279670975323.25
2013-09-11 19:00:00,799059929494712.0
2013-09-11 20:00:00,119858989424207.0
2013-09-11 21:00:00,127790834312573.25
2013-09-11 22:00:00,837250293772033.0
2013-09-11 23:00:00,535252643948296.0
2013-09-12 00:00:00,549353701527614.75
2013-09-12 01:00:00,393360752056404.25
2013-09-12 02:00:00,437720329024677.25
2013-09-12 03:00:00,408343125734430.25
2013-09-12 04:00:00,405405405405405.5
2013-09-12 05:00:00,414218566392479.25
2013-09-12 06:00:00,431844888366627.75
2013-09-12 07:00:00,549353701527614.75
2013-09-12 08:00:00,807873090481786.0
2013-09-12 09:00:00,760869565217391.2
2013-09-12 10:00:00,497062279670975.25
2013-09-12 11:00:00,575793184488836.8
2013-09-12 12:00:00,471210340775558.0
2013-09-12 13:00:00,450646298472385.25
2013-09-12 14:00:00,452408930669800.25
2013-09-12 15:00:00,519976498237368.0
2013-09-12 16:00:00,514101057579318.5
2013-09-12 17:00:00,470035252643948.25
2013-09-12 18:00:00,485898942420681.75
2013-09-12 19:00:00,400705052878965.75
2013-09-12 20:00:00,137485311398355.0
2013-09-12 21:00:00,137779083431257.5
2013-09-12 22:00:00,114864864864864.75
2013-09-12 23:00:00,746180963572267.8
2013-09-13 00:00:00,508225616921269.0
2013-09-13 01:00:00,502350176263219.75
2013-09-13 02:00:00,246180963572268.0
2013-09-13 03:00:00,337544065804935.25
2013-09-13 04:00:00,405405405405405.5
2013-09-13 05:00:00,434782608695652.5
2013-09-13 06:00:00,455346650998825.0
2013-09-13 07:00:00,666862514688602.0
2013-09-13 08:00:00,793184488836662.5
2013-09-13 09:00:00,804935370152761.5
2013-09-13 10:00:00,590481786133960.0
2013-09-13 11:00:00,528789659224441.75
2013-09-13 12:00:00,599294947121034.0
2013-09-13 13:00:00,587544065804935.5
2013-09-13 14:00:00,364571092831962.5
2013-09-13 15:00:00,446533490011750.75
2013-09-13 16:00:00,428907168037603.0
2013-09-13 17:00:00,355170387779083.5
2013-09-13 18:00:00,434782608695652.0
2013-09-13 19:00:00,655111633372503.0
2013-09-13 20:00:00,133078730904817.75
2013-09-13 21:00:00,136016451233842.75
2013-09-13 22:00:00,515863689776733.25
2013-09-13 23:00:00,418037602820211.75
2013-09-14 00:00:00,558166862514688.75
2013-09-14 01:00:00,534665099882491.25
2013-09-14 02:00:00,240305522914218.75
2013-09-14 03:00:00,331668625146886.25
2013-09-14 04:00:00,384841363102232.5
2013-09-14 05:00:00,423031727379553.75
2013-09-14 06:00:00,369858989424207.0
2013-09-14 07:00:00,578730904817861.5
2013-09-14 08:00:00,728554641598120.0
2013-09-14 09:00:00,722679200940070.5
2013-09-14 10:00:00,608108108108108.0
2013-09-14 11:00:00,494124559341950.5
2013-09-14 12:00:00,576380728554641.5
2013-09-14 13:00:00,544065804935370.5
2013-09-14 14:00:00,549353701527614.5
2013-09-14 15:00:00,558166862514688.75
2013-09-14 16:00:00,561104582843713.25
2013-09-14 17:00:00,613983548766157.8
2013-09-14 18:00:00,746180963572268.0
2013-09-14 19:00:00,695358401880141.2
2013-09-14 20:00:00,325793184488836.75
2013-09-14 21:00:00,683901292596944.8
2013-09-14 22:00:00,851938895417156.2
2013-09-14 23:00:00,702115158636897.8
2013-09-15 00:00:00,564042303172737.8
2013-09-15 01:00:00,540540540540540.5
2013-09-15 02:00:00,355170387779083.5
2013-09-15 03:00:00,493537015276145.75
2013-09-15 04:00:00,140129259694477.25
2013-09-15 05:00:00,449471210340775.75
2013-09-15 06:00:00,387485311398354.75
2013-09-15 07:00:00,561104582843713.25
2013-09-15 08:00:00,702115158636898.0
2013-09-15 09:00:00,757931844888366.8
2013-09-15 10:00:00,468272620446533.5
2013-09-15 11:00:00,578730904817861.5
2013-09-15 12:00:00,690364277320798.8
2013-09-15 13:00:00,505875440658049.25
2013-09-15 14:00:00,505287896592244.25
2013-09-15 15:00:00,549353701527614.5
2013-09-15 16:00:00,505287896592244.5
2013-09-15 17:00:00,558166862514688.75
2013-09-15 18:00:00,525851938895417.0
2013-09-15 19:00:00,719741480611045.8
2013-09-15 20:00:00,302878965922444.25
2013-09-15 21:00:00,112220916568742.5
2013-09-15 22:00:00,896004700352526.2
2013-09-15 23:00:00,634547591069330.2
2013-09-16 00:00:00,508225616921269.0
2013-09-16 01:00:00,481786133960046.75
2013-09-16 02:00:00,337544065804935.5
2013-09-16 03:00:00,420094007050528.75
2013-09-16 04:00:00,311692126909518.25
2013-09-16 05:00:00,414218566392479.5
2013-09-16 06:00:00,443595769682726.25
2013-09-16 07:00:00,399236192714453.5
2013-09-16 08:00:00,734430082256169.0
2013-09-16 09:00:00,570505287896592.2
2013-09-16 10:00:00,564042303172738.2
2013-09-16 11:00:00,505287896592244.25
2013-09-16 12:00:00,418331374853114.0
2013-09-16 13:00:00,369858989424206.75
2013-09-16 14:00:00,249118683901292.5
2013-09-16 15:00:00,449471210340775.5
2013-09-16 16:00:00,499412455934195.25
2013-09-16 17:00:00,243243243243243.25
2013-09-16 18:00:00,552291421856639.25
2013-09-16 19:00:00,219359576968272.5
2013-09-16 20:00:00,138072855464160.0
2013-09-16 21:00:00,116627497062279.75
2013-09-16 22:00:00,763807285546415.8
2013-09-16 23:00:00,631609870740305.5
2013-09-17 00:00:00,369858989424206.75
2013-09-17 01:00:00,470035252643948.25
2013-09-17 02:00:00,417156286721504.5
2013-09-17 03:00:00,399529964747356.5
2013-09-17 04:00:00,393654524089306.5
2013-09-17 05:00:00,420094007050528.75
2013-09-17 06:00:00,431844888366627.75
2013-09-17 07:00:00,584606345475910.8
2013-09-17 08:00:00,822561692126909.5
2013-09-17 09:00:00,784371327849588.8
2013-09-17 10:00:00,531727379553466.5
2013-09-17 11:00:00,349294947121034.0
2013-09-17 12:00:00,458284371327849.75
2013-09-17 13:00:00,528789659224441.75
2013-09-17 14:00:00,452408930669800.25
2013-09-17 15:00:00,464159811985898.75
2013-09-17 16:00:00,343419506462984.75
2013-09-17 17:00:00,461222091656874.25
2013-09-17 18:00:00,611045828437132.8
2013-09-17 19:00:00,460047003525264.25
2013-09-17 20:00:00,126321974148061.25
2013-09-17 21:00:00,321092831962397.25
2013-09-17 22:00:00,583930669800235.0
2013-09-17 23:00:00,666862514688601.8
2013-09-18 00:00:00,552291421856639.25
2013-09-18 01:00:00,266745005875440.5
2013-09-18 02:00:00,440658049353701.5
2013-09-18 03:00:00,423031727379553.75
2013-09-18 04:00:00,396592244418331.25
2013-09-18 05:00:00,417156286721504.25
2013-09-18 06:00:00,425969447708578.5
2013-09-18 07:00:00,441833137485311.5
2013-09-18 08:00:00,576380728554641.8
2013-09-18 09:00:00,757931844888366.8
2013-09-18 10:00:00,431551116333725.25
2013-09-18 11:00:00,499412455934195.25
2013-09-18 12:00:00,378672150411280.75
2013-09-18 13:00:00,449471210340775.5
2013-09-18 14:00:00,455346650998825.25
2013-09-18 15:00:00,311692126909518.5
2013-09-18 16:00:00,411280846063455.0
2013-09-18 17:00:00,431844888366627.5
2013-09-18 18:00:00,400705052878966.0
2013-09-18 19:00:00,413043478260869.5
2013-09-18 20:00:00,128672150411280.75
2013-09-18 21:00:00,313160987074030.5
2013-09-18 22:00:00,804935370152761.2
2013-09-18 23:00:00,550528789659224.5
2013-09-19 00:00:00,478848413631022.5
2013-09-19 01:00:00,475910693301997.5
2013-09-19 02:00:00,423031727379553.5
2013-09-19 03:00:00,417156286721504.25
2013-09-19 04:00:00,423031727379553.5
2013-09-19 05:00:00,408343125734430.25
2013-09-19 06:00:00,434782608695652.25
2013-09-19 07:00:00,619858989424207.0
2013-09-19 08:00:00,793184488836662.5
2013-09-19 09:00:00,400705052878966.0
2013-09-19 10:00:00,462397179788484.25
2013-09-19 11:00:00,487661574618096.25
2013-09-19 12:00:00,437720329024677.0
2013-09-19 13:00:00,420094007050528.75
2013-09-19 14:00:00,411280846063454.75
2013-09-19 15:00:00,414218566392479.5
2013-09-19 16:00:00,428613396004700.5
2013-09-19 17:00:00,349294947121034.0
2013-09-19 18:00:00,372796709753231.5
2013-09-19 19:00:00,275264394829612.25
2013-09-19 20:00:00,127203290246768.5
2013-09-19 21:00:00,126321974148061.0
2013-09-19 22:00:00,309929494712103.5
2013-09-19 23:00:00,760869565217391.2
2013-09-20 00:00:00,528789659224441.75
2013-09-20 01:00:00,416862514688601.75
2013-09-20 02:00:00,425969447708578.25
2013-09-20 03:00:00,425969447708578.25
2013-09-20 04:00:00,408343125734430.25
2013-09-20 05:00:00,420094007050529.0
2013-09-20 06:00:00,425969447708578.5
2013-09-20 07:00:00,441833137485311.25
2013-09-20 08:00:00,813748531139835.5
2013-09-20 09:00:00,810810810810810.5
2013-09-20 10:00:00,611045828437132.8
2013-09-20 11:00:00,355170387779083.25
2013-09-20 12:00:00,375734430082256.25
2013-09-20 13:00:00,487661574618096.5
2013-09-20 14:00:00,478848413631022.25
2013-09-20 15:00:00,343419506462984.75
2013-09-20 16:00:00,440658049353701.5
2013-09-20 17:00:00,231492361927144.75
2013-09-20 18:00:00,534665099882491.25
2013-09-20 19:00:00,595681551116333.8
2013-09-20 20:00:00,127497062279671.25
2013-09-20 21:00:00,124559341950646.5
2013-09-20 22:00:00,291333725029377.25
2013-09-20 23:00:00,784371327849588.8
2013-09-21 00:00:00,534665099882491.25
2013-09-21 01:00:00,525851938895417.25
2013-09-21 02:00:00,443595769682726.25
2013-09-21 03:00:00,346357226792009.5
2013-09-21 04:00:00,237367802585194.0
2013-09-21 05:00:00,440658049353701.5
2013-09-21 06:00:00,446533490011750.75
2013-09-21 07:00:00,508225616921269.0
2013-09-21 08:00:00,687426556991774.2
2013-09-21 09:00:00,822561692126909.2
2013-09-21 10:00:00,752056404230317.2
2013-09-21 11:00:00,584606345475910.8
2013-09-21 12:00:00,447708578143360.75
2013-09-21 13:00:00,525851938895417.25
2013-09-21 14:00:00,502350176263219.75
2013-09-21 15:00:00,505287896592244.5
2013-09-21 16:00:00,490599294947121.0
2013-09-21 17:00:00,519976498237367.75
2013-09-21 18:00:00,643360752056404.0
2013-09-21 19:00:00,462397179788484.0
2013-09-21 20:00:00,122502937720329.0
2013-09-21 21:00:00,323443008225617.0
2013-09-21 22:00:00,816686251468860.5
2013-09-21 23:00:00,687426556991774.2
2013-09-22 00:00:00,569917743830787.5
2013-09-22 01:00:00,549353701527614.5
2013-09-22 02:00:00,502350176263219.75
2013-09-22 03:00:00,334606345475911.0
2013-09-22 04:00:00,325793184488836.75
2013-09-22 05:00:00,443595769682726.25
2013-09-22 06:00:00,452408930669800.25
2013-09-22 07:00:00,437720329024676.75
2013-09-22 08:00:00,754994124559342.0
2013-09-22 09:00:00,731492361927144.5
2013-09-22 10:00:00,622796709753231.8
2013-09-22 11:00:00,555229142185663.75
2013-09-22 12:00:00,616921269095182.2
2013-09-22 13:00:00,578730904817861.5
2013-09-22 14:00:00,519976498237367.75
2013-09-22 15:00:00,443595769682726.0
2013-09-22 16:00:00,423031727379553.5
2013-09-22 17:00:00,414218566392479.5
2013-09-22 18:00:00,399529964747356.25
2013-09-22 19:00:00,672737955346651.0
2013-09-22 20:00:00,317273795534665.0
2013-09-22 21:00:00,320211515863689.5
2013-09-22 22:00:00,725616921269095.2
2013-09-22 23:00:00,611045828437133.0
2013-09-23 00:00:00,455346650998825.0
2013-09-23 01:00:00,472972972972972.75
2013-09-23 02:00:00,311104582843713.25
2013-09-23 03:00:00,402467685076380.75
2013-09-23 04:00:00,414218566392479.75
2013-09-23 05:00:00,402467685076380.75
2013-09-23 06:00:00,408343125734430.25
2013-09-23 07:00:00,528789659224442.25
2013-09-23 08:00:00,784371327849588.5
2013-09-23 09:00:00,763807285546416.0
2013-09-23 10:00:00,540540540540540.75
2013-09-23 11:00:00,546415981198589.75
2013-09-23 12:00:00,450646298472385.25
2013-09-23 13:00:00,502350176263219.75
2013-09-23 14:00:00,517038777908343.0
2013-09-23 15:00:00,372796709753231.5
2013-09-23 16:00:00,470035252643948.0
2013-09-23 17:00:00,525851938895417.0
2013-09-23 18:00:00,511163337250294.0
2013-09-23 19:00:00,423031727379553.5
2013-09-23 20:00:00,147473560517039.0
2013-09-23 21:00:00,125734430082256.25
2013-09-23 22:00:00,790246768507638.2
2013-09-23 23:00:00,631609870740305.5
2013-09-24 00:00:00,402173913043478.25
2013-09-24 01:00:00,502350176263219.5
2013-09-24 02:00:00,331668625146886.0
2013-09-24 03:00:00,414218566392479.5
2013-09-24 04:00:00,414218566392479.75
2013-09-24 05:00:00,319917743830787.5
2013-09-24 06:00:00,431844888366627.75
2013-09-24 07:00:00,455346650998825.0
2013-09-24 08:00:00,629259694477085.8
2013-09-24 09:00:00,710928319623971.8
2013-09-24 10:00:00,599294947121034.2
2013-09-24 11:00:00,293184488836662.75
2013-09-24 12:00:00,514101057579318.25
2013-09-24 13:00:00,387485311398355.0
2013-09-24 14:00:00,467097532314923.5
2013-09-24 15:00:00,402467685076381.0
2013-09-24 16:00:00,320505287896592.25
2013-09-24 17:00:00,420094007050528.75
2013-09-24 18:00:00,470035252643948.25
2013-09-24 19:00:00,440658049353701.5
2013-09-24 20:00:00,134253819036427.75
2013-09-24 21:00:00,334312573443008.25
2013-09-24 22:00:00,810810810810810.8
2013-09-24 23:00:00,658049353701527.8
2013-09-25 00:00:00,502350176263219.5
2013-09-25 01:00:00,387485311398354.75
2013-09-25 02:00:00,437720329024677.0
2013-09-25 03:00:00,414218566392479.5
2013-09-25 04:00:00,340481786133960.0
2013-09-25 05:00:00,408343125734430.25
2013-09-25 06:00:00,417156286721504.0
2013-09-25 07:00:00,496474735605170.25
2013-09-25 08:00:00,675675675675675.8
2013-09-25 09:00:00,731492361927144.5
2013-09-25 10:00:00,634547591069330.2
2013-09-25 11:00:00,415393654524089.5
2013-09-25 12:00:00,431844888366627.5
2013-09-25 13:00:00,361045828437132.75
2013-09-25 14:00:00,352232667450059.0
2013-09-25 15:00:00,446533490011751.0
2013-09-25 16:00:00,434782608695652.25
2013-09-25 17:00:00,425969447708578.25
2013-09-25 18:00:00,499412455934195.25
2013-09-25 19:00:00,554347826086956.5
2013-09-25 20:00:00,129847238542890.5
2013-09-25 21:00:00,126615746180963.5
2013-09-25 22:00:00,778495887191539.2
2013-09-25 23:00:00,666862514688601.8
2013-09-26 00:00:00,534665099882491.25
2013-09-26 01:00:00,461222091656874.25
2013-09-26 02:00:00,314042303172738.0
2013-09-26 03:00:00,414218566392479.5
2013-09-26 04:00:00,417156286721504.0
2013-09-26 05:00:00,297003525264395.0
2013-09-26 06:00:00,405405405405405.5
2013-09-26 07:00:00,416862514688601.75
2013-09-26 08:00:00,816686251468860.2
2013-09-26 09:00:00,522238542890717.0
2013-09-26 10:00:00,282902467685076.5
2013-09-26 11:00:00,425969447708578.25
2013-09-26 12:00:00,443595769682726.5
2013-09-26 13:00:00,302878965922444.25
2013-09-26 14:00:00,458284371327849.75
2013-09-26 15:00:00,396592244418331.5
2013-09-26 16:00:00,381903642773208.0
2013-09-26 17:00:00,314042303172738.0
2013-09-26 18:00:00,328730904817861.25
2013-09-26 19:00:00,402173913043478.0
2013-09-26 20:00:00,135428907168037.75
2013-09-26 21:00:00,114864864864864.75
2013-09-26 22:00:00,737367802585194.0
2013-09-26 23:00:00,418918918918919.0
2013-09-27 00:00:00,511163337250293.75
2013-09-27 01:00:00,420094007050528.75
2013-09-27 02:00:00,399529964747356.0
2013-09-27 03:00:00,299941245593419.5
2013-09-27 04:00:00,396592244418331.25
2013-09-27 05:00:00,294065804935370.0
2013-09-27 06:00:00,384841363102232.75
2013-09-27 07:00:00,381609870740305.5
2013-09-27 08:00:00,713866039952996.5
2013-09-27 09:00:00,763807285546416.0
2013-09-27 10:00:00,519976498237367.75
2013-09-27 11:00:00,525851938895417.0
2013-09-27 12:00:00,472972972972973.0
2013-09-27 13:00:00,396592244418331.5
2013-09-27 14:00:00,423031727379553.5
2013-09-27 15:00:00,343419506462984.75
2013-09-27 16:00:00,425969447708578.25
2013-09-27 17:00:00,305816686251468.75
2013-09-27 18:00:00,446533490011750.75
2013-09-27 19:00:00,440364277320799.0
2013-09-27 20:00:00,131609870740305.75
2013-09-27 21:00:00,116921269095182.25
2013-09-27 22:00:00,931257344300822.5
2013-09-27 23:00:00,539864864864865.0
2013-09-28 00:00:00,552291421856639.25
2013-09-28 01:00:00,502350176263219.75
