date,MT_192
2013-01-27 16:00:00,537658463832960.75
2013-01-27 17:00:00,534862043251305.25
2013-01-27 18:00:00,537658463832960.25
2013-01-27 19:00:00,401603281133482.25
2013-01-27 20:00:00,369332587621178.25
2013-01-27 21:00:00,255704697986577.25
2013-01-27 22:00:00,380313199105145.25
2013-01-27 23:00:00,302386278896346.0
2013-01-28 00:00:00,296607009694258.25
2013-01-28 01:00:00,256338553318419.25
2013-01-28 02:00:00,240492170022371.5
2013-01-28 03:00:00,217747949291573.5
2013-01-28 04:00:00,238068605518270.25
2013-01-28 05:00:00,271812080536912.75
2013-01-28 06:00:00,240492170022371.25
2013-01-28 07:00:00,338366890380313.25
2013-01-28 08:00:00,364280387770320.75
2013-01-28 09:00:00,445003728560775.25
2013-01-28 10:00:00,287084265473527.25
2013-01-28 11:00:00,621737509321402.0
2013-01-28 12:00:00,609060402684563.8
2013-01-28 13:00:00,579791200596569.8
2013-01-28 14:00:00,441722595078299.75
2013-01-28 15:00:00,598806860551827.0
2013-01-28 16:00:00,601789709172259.5
2013-01-28 17:00:00,473154362416107.5
2013-01-28 18:00:00,633109619686800.8
2013-01-28 19:00:00,325820283370619.0
2013-01-28 20:00:00,511931394481730.0
2013-01-28 21:00:00,472595078299776.25
2013-01-28 22:00:00,442766592095451.25
2013-01-28 23:00:00,321905294556301.25
2013-01-29 00:00:00,220227442207308.0
2013-01-29 01:00:00,189243102162565.25
2013-01-29 02:00:00,187453392990305.75
2013-01-29 03:00:00,228560775540641.25
2013-01-29 04:00:00,226510067114093.75
2013-01-29 05:00:00,271998508575689.75
2013-01-29 06:00:00,305928411633109.5
2013-01-29 07:00:00,394668158090976.75
2013-01-29 08:00:00,470171513795674.75
2013-01-29 09:00:00,311707680835197.75
2013-01-29 10:00:00,596942580164056.8
2013-01-29 11:00:00,564876957494407.2
2013-01-29 12:00:00,440715883668903.75
2013-01-29 13:00:00,582774049217002.2
2013-01-29 14:00:00,572520507084265.2
2013-01-29 15:00:00,574011931394481.5
2013-01-29 16:00:00,428076062639821.0
2013-01-29 17:00:00,438049962714392.25
2013-01-29 18:00:00,606077554064131.0
2013-01-29 19:00:00,599739000745712.2
2013-01-29 20:00:00,525354213273676.5
2013-01-29 21:00:00,491237882177479.75
2013-01-29 22:00:00,450596569724086.5
2013-01-29 23:00:00,432140193885160.5
2013-01-30 00:00:00,404362416107382.5
2013-01-30 01:00:00,371551081282625.0
2013-01-30 02:00:00,359246830723340.75
2013-01-30 03:00:00,324011931394481.75
2013-01-30 04:00:00,274235645041014.25
2013-01-30 05:00:00,293437733035048.5
2013-01-30 06:00:00,267449664429530.0
2013-01-30 07:00:00,313460104399701.75
2013-01-30 08:00:00,433258762117822.5
2013-01-30 09:00:00,478933631618195.25
2013-01-30 10:00:00,400559284116331.0
2013-01-30 11:00:00,547166293810589.0
2013-01-30 12:00:00,427516778523490.0
2013-01-30 13:00:00,541200596569723.75
2013-01-30 14:00:00,555555555555555.5
2013-01-30 15:00:00,561707680835197.5
2013-01-30 16:00:00,426696495152871.0
2013-01-30 17:00:00,457867263236390.75
2013-01-30 18:00:00,605891126025354.2
2013-01-30 19:00:00,436823266219239.5
2013-01-30 20:00:00,385570469798657.5
2013-01-30 21:00:00,376155853840417.5
2013-01-30 22:00:00,364000745712155.0
2013-01-30 23:00:00,342151379567487.0
2013-01-31 00:00:00,415175242356450.5
2013-01-31 01:00:00,301789709172259.75
2013-01-31 02:00:00,314690529455630.0
2013-01-31 03:00:00,173191648023862.75
2013-01-31 04:00:00,270879940343027.5
2013-01-31 05:00:00,282811334824757.75
2013-01-31 06:00:00,361483967188665.25
2013-01-31 07:00:00,494966442953020.0
2013-01-31 08:00:00,508202833706189.25
2013-01-31 09:00:00,518642803877703.25
2013-01-31 10:00:00,413385533184191.0
2013-01-31 11:00:00,452759134973900.0
2013-01-31 12:00:00,575503355704698.0
2013-01-31 13:00:00,320842654735272.25
2013-01-31 14:00:00,442095451155853.75
2013-01-31 15:00:00,570469798657718.2
2013-01-31 16:00:00,574198359433258.8
2013-01-31 17:00:00,560961968680089.5
2013-01-31 18:00:00,586875466070096.8
2013-01-31 19:00:00,435439970171513.75
2013-01-31 20:00:00,402218493661447.0
2013-01-31 21:00:00,382046979865772.0
2013-01-31 22:00:00,453765846383296.25
2013-01-31 23:00:00,391312453392990.25
2013-02-01 00:00:00,216405667412379.0
2013-02-01 01:00:00,249813571961223.25
2013-02-01 02:00:00,232662192393736.0
2013-02-01 03:00:00,218307233407904.5
2013-02-01 04:00:00,124683072334079.0
2013-02-01 05:00:00,283929903057419.75
2013-02-01 06:00:00,194593586875466.0
2013-02-01 07:00:00,285067114093959.75
2013-02-01 08:00:00,421513795674869.75
2013-02-01 09:00:00,566368381804623.8
2013-02-01 10:00:00,467934377330350.5
2013-02-01 11:00:00,466815809097688.5
2013-02-01 12:00:00,578859060402684.5
2013-02-01 13:00:00,576249067859806.2
2013-02-01 14:00:00,320693512304250.5
2013-02-01 15:00:00,565249813571961.0
2013-02-01 16:00:00,578113348247576.5
2013-02-01 17:00:00,584638329604772.8
2013-02-01 18:00:00,602721849366144.8
2013-02-01 19:00:00,466927665920954.5
2013-02-01 20:00:00,583706189410887.2
2013-02-01 21:00:00,421998508575689.75
2013-02-01 22:00:00,379492915734526.25
2013-02-01 23:00:00,344705443698732.5
2013-02-02 00:00:00,332531692766592.25
2013-02-02 01:00:00,314876957494407.25
2013-02-02 02:00:00,194034302759135.0
2013-02-02 03:00:00,186316181953766.0
2013-02-02 04:00:00,236390753169276.75
2013-02-02 05:00:00,291573452647278.5
2013-02-02 06:00:00,256562266964951.5
2013-02-02 07:00:00,312490678598061.25
2013-02-02 08:00:00,454511558538404.25
2013-02-02 09:00:00,429567486950037.25
2013-02-02 10:00:00,568046234153616.8
2013-02-02 11:00:00,584079045488441.5
2013-02-02 12:00:00,578486204325130.2
2013-02-02 13:00:00,581841909023117.0
2013-02-02 14:00:00,444705443698732.5
2013-02-02 15:00:00,554996271439224.5
2013-02-02 16:00:00,563571961222968.0
2013-02-02 17:00:00,573639075316928.0
2013-02-02 18:00:00,599366144668158.0
2013-02-02 19:00:00,457330350484713.0
2013-02-02 20:00:00,444556301267710.5
2013-02-02 21:00:00,579231916480238.5
2013-02-02 22:00:00,472408650260999.25
2013-02-02 23:00:00,443698732289336.25
2013-02-03 00:00:00,323135719612229.5
2013-02-03 01:00:00,290827740492170.0
2013-02-03 02:00:00,241051454138702.5
2013-02-03 03:00:00,123104026845637.75
2013-02-03 04:00:00,187546607009694.25
2013-02-03 05:00:00,285234899328859.0
2013-02-03 06:00:00,395413870246084.75
2013-02-03 07:00:00,300596569724086.75
2013-02-03 08:00:00,279157345264727.75
2013-02-03 09:00:00,247651006711409.5
2013-02-03 10:00:00,478187919463087.25
2013-02-03 11:00:00,587621178225205.0
2013-02-03 12:00:00,613721103653989.5
2013-02-03 13:00:00,474481730052200.0
2013-02-03 14:00:00,587807606263982.0
2013-02-03 15:00:00,589485458612975.2
2013-02-03 16:00:00,325540641312453.5
2013-02-03 17:00:00,321812080536912.75
2013-02-03 18:00:00,450969425801640.25
2013-02-03 19:00:00,558165548098434.0
2013-02-03 20:00:00,385885533184191.0
2013-02-03 21:00:00,482662192393736.0
2013-02-03 22:00:00,415920954511558.5
2013-02-03 23:00:00,202628635346756.0
2013-02-04 00:00:00,367636092468307.0
2013-02-04 01:00:00,356263982102908.25
2013-02-04 02:00:00,333146905294556.25
2013-02-04 03:00:00,157225950782997.75
2013-02-04 04:00:00,272184936614467.0
2013-02-04 05:00:00,217636092468307.25
2013-02-04 06:00:00,312080536912751.75
2013-02-04 07:00:00,359060402684563.75
2013-02-04 08:00:00,420954511558538.5
2013-02-04 09:00:00,494407158836689.0
2013-02-04 10:00:00,447147651006711.5
2013-02-04 11:00:00,587994034302759.0
2013-02-04 12:00:00,466946308724832.25
2013-02-04 13:00:00,594519015659955.2
2013-02-04 14:00:00,452777777777778.0
2013-02-04 15:00:00,473303504847129.0
2013-02-04 16:00:00,599366144668158.2
2013-02-04 17:00:00,575130499627144.0
2013-02-04 18:00:00,588366890380313.2
2013-02-04 19:00:00,452087994034303.0
2013-02-04 20:00:00,513609246830723.5
2013-02-04 21:00:00,467188665175242.5
2013-02-04 22:00:00,445376584638329.75
2013-02-04 23:00:00,312807606263982.0
2013-02-05 00:00:00,403989560029828.5
2013-02-05 01:00:00,360738255033557.25
2013-02-05 02:00:00,348247576435496.0
2013-02-05 03:00:00,259955257270693.5
2013-02-05 04:00:00,369873228933631.75
2013-02-05 05:00:00,396532438478747.25
2013-02-05 06:00:00,430835197613721.0
2013-02-05 07:00:00,441834451901566.0
2013-02-05 08:00:00,491051454138702.5
2013-02-05 09:00:00,547352721849366.25
2013-02-05 10:00:00,567114093959731.5
2013-02-05 11:00:00,573452647278150.8
2013-02-05 12:00:00,304138702460850.25
2013-02-05 13:00:00,444146159582401.25
2013-02-05 14:00:00,561894108873974.75
2013-02-05 15:00:00,552945563012677.0
2013-02-05 16:00:00,561521252796420.5
2013-02-05 17:00:00,568791946308724.8
2013-02-05 18:00:00,580350484712901.0
2013-02-05 19:00:00,562826249067859.75
2013-02-05 20:00:00,510439970171514.0
2013-02-05 21:00:00,367733035048471.5
2013-02-05 22:00:00,350223713646532.5
2013-02-05 23:00:00,388888888888889.0
2013-02-06 00:00:00,205406413124534.0
2013-02-06 01:00:00,201193139448173.0
2013-02-06 02:00:00,260999254287844.75
2013-02-06 03:00:00,247949291573452.75
2013-02-06 04:00:00,194295302013422.75
2013-02-06 05:00:00,289522744220730.75
2013-02-06 06:00:00,259116331096196.75
2013-02-06 07:00:00,258911260253542.0
2013-02-06 08:00:00,359619686800895.0
2013-02-06 09:00:00,344649515287099.25
2013-02-06 10:00:00,518269947800149.5
2013-02-06 11:00:00,602721849366144.8
2013-02-06 12:00:00,610178970917226.0
2013-02-06 13:00:00,478337061894109.0
2013-02-06 14:00:00,599552572706935.0
2013-02-06 15:00:00,549962714392244.75
2013-02-06 16:00:00,552759134973900.25
2013-02-06 17:00:00,428187919463087.25
2013-02-06 18:00:00,586875466070097.0
2013-02-06 19:00:00,433557046979865.75
2013-02-06 20:00:00,411782252050708.5
2013-02-06 21:00:00,480611483967188.5
2013-02-06 22:00:00,442207307979120.25
2013-02-06 23:00:00,380126771066368.25
2013-02-07 00:00:00,280387770320656.25
2013-02-07 01:00:00,270507084265473.5
2013-02-07 02:00:00,255219985085756.75
2013-02-07 03:00:00,226882923191647.75
2013-02-07 04:00:00,184917971662938.0
2013-02-07 05:00:00,280014914243102.25
2013-02-07 06:00:00,251359060402684.75
2013-02-07 07:00:00,275781133482475.75
2013-02-07 08:00:00,316051454138702.5
2013-02-07 09:00:00,276789709172259.75
2013-02-07 10:00:00,582214765100671.0
2013-02-07 11:00:00,497856077554064.25
2013-02-07 12:00:00,605891126025354.2
2013-02-07 13:00:00,589299030574198.8
2013-02-07 14:00:00,584265473527218.5
2013-02-07 15:00:00,461539895600298.25
2013-02-07 16:00:00,463109619686801.0
2013-02-07 17:00:00,613721103653989.5
2013-02-07 18:00:00,624533929903057.2
2013-02-07 19:00:00,460085756897837.5
2013-02-07 20:00:00,534675615212528.25
2013-02-07 21:00:00,496271439224459.5
2013-02-07 22:00:00,446681580909768.75
2013-02-07 23:00:00,386278896346010.5
2013-02-08 00:00:00,276659209545115.75
2013-02-08 01:00:00,245525727069351.5
2013-02-08 02:00:00,225950782997762.75
2013-02-08 03:00:00,223154362416107.5
2013-02-08 04:00:00,248508575689783.75
2013-02-08 05:00:00,162005965697241.0
2013-02-08 06:00:00,335384041759880.75
2013-02-08 07:00:00,342841163310962.0
2013-02-08 08:00:00,255853840417598.75
2013-02-08 09:00:00,441834451901566.0
2013-02-08 10:00:00,607755406413124.8
2013-02-08 11:00:00,349235645041014.0
2013-02-08 12:00:00,490193885160328.25
2013-02-08 13:00:00,477181208053691.5
2013-02-08 14:00:00,582960477255779.5
2013-02-08 15:00:00,574011931394481.8
2013-02-08 16:00:00,608314690529455.5
2013-02-08 17:00:00,467132736763609.5
2013-02-08 18:00:00,207997762863534.75
2013-02-08 19:00:00,622483221476510.0
2013-02-08 20:00:00,602908277404921.5
2013-02-08 21:00:00,560216256524981.5
2013-02-08 22:00:00,382363907531693.0
2013-02-08 23:00:00,346700223713646.5
2013-02-09 00:00:00,390939597315436.0
2013-02-09 01:00:00,250745712155108.25
2013-02-09 02:00:00,188124533929903.25
2013-02-09 03:00:00,213087248322147.75
2013-02-09 04:00:00,238068605518269.75
2013-02-09 05:00:00,265287099179716.5
2013-02-09 06:00:00,253318419090231.0
2013-02-09 07:00:00,271774794929157.25
2013-02-09 08:00:00,284601043997017.0
2013-02-09 09:00:00,435048471290082.0
2013-02-09 10:00:00,470380313199105.0
2013-02-09 11:00:00,646159582401193.0
2013-02-09 12:00:00,484433258762118.0
2013-02-09 13:00:00,608314690529455.8
2013-02-09 14:00:00,581841909023117.0
2013-02-09 15:00:00,574571215510812.8
2013-02-09 16:00:00,461968680089485.5
2013-02-09 17:00:00,591349739000745.8
2013-02-09 18:00:00,601230425055928.5
2013-02-09 19:00:00,587994034302759.0
2013-02-09 20:00:00,440100671140939.5
2013-02-09 21:00:00,428635346756152.25
2013-02-09 22:00:00,275372856077554.0
2013-02-09 23:00:00,449850857568978.0
2013-02-10 00:00:00,400633855331841.75
2013-02-10 01:00:00,264541387024608.5
2013-02-10 02:00:00,187192393736018.0
2013-02-10 03:00:00,212155108128262.5
2013-02-10 04:00:00,251118568232662.25
2013-02-10 05:00:00,288404175988068.5
2013-02-10 06:00:00,331469052945563.0
2013-02-10 07:00:00,194947800149142.5
2013-02-10 08:00:00,299627143922445.75
2013-02-10 09:00:00,350205070842654.75
2013-02-10 10:00:00,516964951528709.75
2013-02-10 11:00:00,600671140939597.2
2013-02-10 12:00:00,600671140939597.5
2013-02-10 13:00:00,596942580164056.8
2013-02-10 14:00:00,596756152125279.8
2013-02-10 15:00:00,594146159582401.2
2013-02-10 16:00:00,590976882923191.8
2013-02-10 17:00:00,602162565249813.8
2013-02-10 18:00:00,622483221476510.0
2013-02-10 19:00:00,564876957494407.0
2013-02-10 20:00:00,395376584638329.5
2013-02-10 21:00:00,375186428038777.0
2013-02-10 22:00:00,404921700223713.75
2013-02-10 23:00:00,270134228187919.25
2013-02-11 00:00:00,284116331096197.0
2013-02-11 01:00:00,258762117822520.5
2013-02-11 02:00:00,194276659209545.25
2013-02-11 03:00:00,181562266964951.75
2013-02-11 04:00:00,195115585384041.75
2013-02-11 05:00:00,278709917971663.0
2013-02-11 06:00:00,316927665920954.5
2013-02-11 07:00:00,401938851603281.25
2013-02-11 08:00:00,452647278150634.0
2013-02-11 09:00:00,401249067859806.25
2013-02-11 10:00:00,459321401938851.75
2013-02-11 11:00:00,642990305741983.5
2013-02-11 12:00:00,506618195376584.75
2013-02-11 13:00:00,634414615958240.0
2013-02-11 14:00:00,622856077554064.2
2013-02-11 15:00:00,618008948545861.2
2013-02-11 16:00:00,489522744220730.75
2013-02-11 17:00:00,459172259507829.75
2013-02-11 18:00:00,612975391498881.5
2013-02-11 19:00:00,579791200596569.8
2013-02-11 20:00:00,523862788963460.25
2013-02-11 21:00:00,385123042505593.0
2013-02-11 22:00:00,464019388516033.0
2013-02-11 23:00:00,443325876211782.25
2013-02-12 00:00:00,391685309470544.5
2013-02-12 01:00:00,276286353467561.25
2013-02-12 02:00:00,282252050708426.5
2013-02-12 03:00:00,227442207307979.25
2013-02-12 04:00:00,210477255779269.0
2013-02-12 05:00:00,276472781506338.5
2013-02-12 06:00:00,328672632363907.75
2013-02-12 07:00:00,321998508575689.75
2013-02-12 08:00:00,384619686800894.75
2013-02-12 09:00:00,314526472781506.25
2013-02-12 10:00:00,476454138702460.75
2013-02-12 11:00:00,490473527218493.75
2013-02-12 12:00:00,460499627143922.25
2013-02-12 13:00:00,609806114839671.8
2013-02-12 14:00:00,585943325876211.8
2013-02-12 15:00:00,586689038031319.8
2013-02-12 16:00:00,470302013422818.75
2013-02-12 17:00:00,600111856823266.0
2013-02-12 18:00:00,612416107382550.2
2013-02-12 19:00:00,615026099925428.8
2013-02-12 20:00:00,535421327367636.0
2013-02-12 21:00:00,274794929157345.25
2013-02-12 22:00:00,452087994034302.75
2013-02-12 23:00:00,394108873974646.0
2013-02-13 00:00:00,313199105145413.75
2013-02-13 01:00:00,283370618941088.75
2013-02-13 02:00:00,288963460104399.75
2013-02-13 03:00:00,258016405667412.5
2013-02-13 04:00:00,193158090976883.0
2013-02-13 05:00:00,307233407904548.75
2013-02-13 06:00:00,351976137211036.5
2013-02-13 07:00:00,364653243847874.5
2013-02-13 08:00:00,412192393736018.0
2013-02-13 09:00:00,472967934377330.5
2013-02-13 10:00:00,547352721849366.0
2013-02-13 11:00:00,605145413870246.2
2013-02-13 12:00:00,599739000745712.2
2013-02-13 13:00:00,585384041759880.5
2013-02-13 14:00:00,572334079045488.2
2013-02-13 15:00:00,574384787472036.0
2013-02-13 16:00:00,574944071588367.0
2013-02-13 17:00:00,556487695749440.5
2013-02-13 18:00:00,443027591349739.0
2013-02-13 19:00:00,447949291573452.75
2013-02-13 20:00:00,522930648769574.75
2013-02-13 21:00:00,489560029828486.25
2013-02-13 22:00:00,462900820283370.25
2013-02-13 23:00:00,405853840417598.75
2013-02-14 00:00:00,309656972408650.25
2013-02-14 01:00:00,285980611483967.0
2013-02-14 02:00:00,256338553318418.75
2013-02-14 03:00:00,121140939597315.5
2013-02-14 04:00:00,125005592841163.25
2013-02-14 05:00:00,288031319910514.75
2013-02-14 06:00:00,352535421327367.75
2013-02-14 07:00:00,314895600298284.75
2013-02-14 08:00:00,427852348993288.5
2013-02-14 09:00:00,500372856077554.25
2013-02-14 10:00:00,417393736017897.0
2013-02-14 11:00:00,456524981357196.25
2013-02-14 12:00:00,583892617449664.2
2013-02-14 13:00:00,584451901565995.5
2013-02-14 14:00:00,317859806114839.75
2013-02-14 15:00:00,577554064131245.5
2013-02-14 16:00:00,454138702460850.0
2013-02-14 17:00:00,590044742729306.5
2013-02-14 18:00:00,585011185682326.8
2013-02-14 19:00:00,453318419090231.0
2013-02-14 20:00:00,521625652498135.75
2013-02-14 21:00:00,489746457867263.25
2013-02-14 22:00:00,244724086502610.0
2013-02-14 23:00:00,376211782252051.0
2013-02-15 00:00:00,272184936614466.75
2013-02-15 01:00:00,267151379567487.0
2013-02-15 02:00:00,185794183445190.25
2013-02-15 03:00:00,215510812826249.25
2013-02-15 04:00:00,225205070842654.75
2013-02-15 05:00:00,283184190902311.75
2013-02-15 06:00:00,322334079045488.25
2013-02-15 07:00:00,339485458612975.5
2013-02-15 08:00:00,324030574198359.5
2013-02-15 09:00:00,546234153616703.75
2013-02-15 10:00:00,594705443698732.5
2013-02-15 11:00:00,573079791200596.5
2013-02-15 12:00:00,568046234153616.8
2013-02-15 13:00:00,581655480984340.0
2013-02-15 14:00:00,571588366890380.2
2013-02-15 15:00:00,429679343773303.25
2013-02-15 16:00:00,430611483967188.5
2013-02-15 17:00:00,575130499627143.8
2013-02-15 18:00:00,582214765100671.2
2013-02-15 19:00:00,598061148396718.8
2013-02-15 20:00:00,575689783743475.0
2013-02-15 21:00:00,298284862043251.5
2013-02-15 22:00:00,168251304996271.5
2013-02-15 23:00:00,251230425055928.5
2013-02-16 00:00:00,395041014168531.0
2013-02-16 01:00:00,269202087994034.5
2013-02-16 02:00:00,210626398210290.75
2013-02-16 03:00:00,241237882177479.25
2013-02-16 04:00:00,114392244593587.0
2013-02-16 05:00:00,282624906785980.75
2013-02-16 06:00:00,326062639821029.0
2013-02-16 07:00:00,115417598806860.5
2013-02-16 08:00:00,417785234899329.0
2013-02-16 09:00:00,558911260253542.0
2013-02-16 10:00:00,586502609992542.8
2013-02-16 11:00:00,600671140939597.5
2013-02-16 12:00:00,578486204325130.2
2013-02-16 13:00:00,433221476510067.25
2013-02-16 14:00:00,436129753914988.75
2013-02-16 15:00:00,547725577926920.25
2013-02-16 16:00:00,556114839671886.5
2013-02-16 17:00:00,443885160328113.25
2013-02-16 18:00:00,586502609992543.0
2013-02-16 19:00:00,592468307233408.0
2013-02-16 20:00:00,440380313199105.25
2013-02-16 21:00:00,301025354213273.5
2013-02-16 22:00:00,490492170022371.25
2013-02-16 23:00:00,441648023862789.0
2013-02-17 00:00:00,405108128262490.75
2013-02-17 01:00:00,275727069351230.5
2013-02-17 02:00:00,260626398210290.75
2013-02-17 03:00:00,123415361670395.25
2013-02-17 04:00:00,219425801640566.75
2013-02-17 05:00:00,292132736763609.25
2013-02-17 06:00:00,321215510812826.5
2013-02-17 07:00:00,363161819537658.5
2013-02-17 08:00:00,391312453392990.25
2013-02-17 09:00:00,482289336316182.0
2013-02-17 10:00:00,521998508575690.0
2013-02-17 11:00:00,553691275167785.25
2013-02-17 12:00:00,432401193139448.25
2013-02-17 13:00:00,426621923937360.25
2013-02-17 14:00:00,560775540641312.75
2013-02-17 15:00:00,590417598806860.5
2013-02-17 16:00:00,586875466070096.8
2013-02-17 17:00:00,589858314690529.5
2013-02-17 18:00:00,596196868008948.5
2013-02-17 19:00:00,539522744220730.75
2013-02-17 20:00:00,491051454138702.25
2013-02-17 21:00:00,464205816554809.75
2013-02-17 22:00:00,403989560029828.75
2013-02-17 23:00:00,225764354958985.75
2013-02-18 00:00:00,287285607755406.5
2013-02-18 01:00:00,142710663683818.25
2013-02-18 02:00:00,247390007457121.5
2013-02-18 03:00:00,217188665175242.25
2013-02-18 04:00:00,214578672632364.25
2013-02-18 05:00:00,205082028337062.0
2013-02-18 06:00:00,329604772557792.75
2013-02-18 07:00:00,372110365398956.0
2013-02-18 08:00:00,298210290827740.5
2013-02-18 09:00:00,468120805369127.25
2013-02-18 10:00:00,545674869500373.0
2013-02-18 11:00:00,461148396718866.75
2013-02-18 12:00:00,585943325876211.5
2013-02-18 13:00:00,467300521998508.75
2013-02-18 14:00:00,579045488441461.8
2013-02-18 15:00:00,446681580909769.0
2013-02-18 16:00:00,574384787472035.8
2013-02-18 17:00:00,566741237882177.5
2013-02-18 18:00:00,590044742729306.2
2013-02-18 19:00:00,559097688292319.25
2013-02-18 20:00:00,415380313199105.25
2013-02-18 21:00:00,387453392990305.75
2013-02-18 22:00:00,439038031319910.5
2013-02-18 23:00:00,374161073825503.25
2013-02-19 00:00:00,289895600298285.0
2013-02-19 01:00:00,314131245339298.75
2013-02-19 02:00:00,251640566741238.0
2013-02-19 03:00:00,217692020879940.5
2013-02-19 04:00:00,245712155108128.25
2013-02-19 05:00:00,276659209545115.5
2013-02-19 06:00:00,306674123788217.75
2013-02-19 07:00:00,389075316927666.0
2013-02-19 08:00:00,379008202833706.0
2013-02-19 09:00:00,558538404175988.0
2013-02-19 10:00:00,587994034302759.2
2013-02-19 11:00:00,582214765100671.0
2013-02-19 12:00:00,551267710663683.75
2013-02-19 13:00:00,546234153616703.75
2013-02-19 14:00:00,547352721849366.25
2013-02-19 15:00:00,428560775540641.25
2013-02-19 16:00:00,432774049217002.25
2013-02-19 17:00:00,560216256524981.5
2013-02-19 18:00:00,586502609992543.0
2013-02-19 19:00:00,446718866517524.25
2013-02-19 20:00:00,538963460104399.75
2013-02-19 21:00:00,487882177479493.0
2013-02-19 22:00:00,442020879940343.0
2013-02-19 23:00:00,320294556301267.75
2013-02-20 00:00:00,222483221476510.25
2013-02-20 01:00:00,269947800149142.25
2013-02-20 02:00:00,284489187173751.0
2013-02-20 03:00:00,129213273676360.75
2013-02-20 04:00:00,168810589112602.5
2013-02-20 05:00:00,284675615212528.25
2013-02-20 06:00:00,251006711409395.75
2013-02-20 07:00:00,334079045488441.75
2013-02-20 08:00:00,369873228933631.25
2013-02-20 09:00:00,477628635346756.25
2013-02-20 10:00:00,419519015659955.0
2013-02-20 11:00:00,611297539149888.0
2013-02-20 12:00:00,590976882923191.8
2013-02-20 13:00:00,572893363161819.8
2013-02-20 14:00:00,446010439970171.5
2013-02-20 15:00:00,453691275167785.0
2013-02-20 16:00:00,577181208053691.2
2013-02-20 17:00:00,575316927665921.2
2013-02-20 18:00:00,574011931394481.8
2013-02-20 19:00:00,563758389261745.0
2013-02-20 20:00:00,529828486204325.25
2013-02-20 21:00:00,392673378076062.5
2013-02-20 22:00:00,350764354958985.75
2013-02-20 23:00:00,393736017897091.5
2013-02-21 00:00:00,270879940343027.75
2013-02-21 01:00:00,218717375093214.25
2013-02-21 02:00:00,289709172259507.75
2013-02-21 03:00:00,267897091722595.25
2013-02-21 04:00:00,307792692020880.0
2013-02-21 05:00:00,259973900074571.0
2013-02-21 06:00:00,363534675615212.5
2013-02-21 07:00:00,205443698732289.5
2013-02-21 08:00:00,421140939597315.5
2013-02-21 09:00:00,374258016405667.5
2013-02-21 10:00:00,539149888143176.75
2013-02-21 11:00:00,573266219239373.2
2013-02-21 12:00:00,555369127516778.5
2013-02-21 13:00:00,547725577926920.25
2013-02-21 14:00:00,432177479492916.0
2013-02-21 15:00:00,564317673378076.0
2013-02-21 16:00:00,581469052945563.0
2013-02-21 17:00:00,457121551081282.5
2013-02-21 18:00:00,576062639821029.0
2013-02-21 19:00:00,568046234153616.8
2013-02-21 20:00:00,530201342281879.25
2013-02-21 21:00:00,494034302759135.0
2013-02-21 22:00:00,444630872483221.25
2013-02-21 23:00:00,394481730052199.75
2013-02-22 00:00:00,294929157345264.75
2013-02-22 01:00:00,271812080536912.75
2013-02-22 02:00:00,255406413124534.0
2013-02-22 03:00:00,243288590604027.0
2013-02-22 04:00:00,238068605518270.0
2013-02-22 05:00:00,285048471290081.75
2013-02-22 06:00:00,257270693512304.25
2013-02-22 07:00:00,344146159582401.25
2013-02-22 08:00:00,328560775540641.25
2013-02-22 09:00:00,546793437733035.0
2013-02-22 10:00:00,584079045488441.5
2013-02-22 11:00:00,598993288590604.0
2013-02-22 12:00:00,587434750186428.0
2013-02-22 13:00:00,571588366890380.0
2013-02-22 14:00:00,556674123788217.75
2013-02-22 15:00:00,579791200596569.5
2013-02-22 16:00:00,455555555555555.5
2013-02-22 17:00:00,607568978374347.2
2013-02-22 18:00:00,599739000745712.0
2013-02-22 19:00:00,585756897837435.0
2013-02-22 20:00:00,574198359433258.5
2013-02-22 21:00:00,561521252796420.75
2013-02-22 22:00:00,493475018642804.0
2013-02-22 23:00:00,447427293064877.0
2013-02-23 00:00:00,400447427293064.75
2013-02-23 01:00:00,277032065622669.75
2013-02-23 02:00:00,269574944071588.25
2013-02-23 03:00:00,243288590604026.75
2013-02-23 04:00:00,172706935123042.5
2013-02-23 05:00:00,226360924683072.25
2013-02-23 06:00:00,332960477255779.25
2013-02-23 07:00:00,352535421327367.5
2013-02-23 08:00:00,423750932140194.0
2013-02-23 09:00:00,568978374347501.8
2013-02-23 10:00:00,489671886651752.5
2013-02-23 11:00:00,483948545861297.5
2013-02-23 12:00:00,458448918717375.0
2013-02-23 13:00:00,601416853094705.5
2013-02-23 14:00:00,453042505592841.0
2013-02-23 15:00:00,444466815809097.5
2013-02-23 16:00:00,610551826994780.2
2013-02-23 17:00:00,621737509321402.0
2013-02-23 18:00:00,621178225205071.0
2013-02-23 19:00:00,477796420581655.75
2013-02-23 20:00:00,575876211782252.2
2013-02-23 21:00:00,437397464578672.5
2013-02-23 22:00:00,488627889634601.25
2013-02-23 23:00:00,432513049962714.5
2013-02-24 00:00:00,288124533929903.25
2013-02-24 01:00:00,199403430275913.5
2013-02-24 02:00:00,223900074571215.5
2013-02-24 03:00:00,201715137956748.5
2013-02-24 04:00:00,167785234899328.75
2013-02-24 05:00:00,256152125279642.0
2013-02-24 06:00:00,298284862043251.25
2013-02-24 07:00:00,333892617449664.5
2013-02-24 08:00:00,269891871737509.25
2013-02-24 09:00:00,408463832960477.25
