date,MT_044
2013-06-18 11:00:00,83038869257950.5
2013-06-18 12:00:00,295053003533568.75
2013-06-18 13:00:00,234982332155477.0
2013-06-18 14:00:00,168374558303887.0
2013-06-18 15:00:00,212014134275618.25
2013-06-18 16:00:00,190812720848056.5
2013-06-18 17:00:00,217314487632508.75
2013-06-18 18:00:00,203710247349823.25
2013-06-18 19:00:00,297526501766784.5
2013-06-18 20:00:00,379858657243816.5
2013-06-18 21:00:00,335689045936396.0
2013-06-18 22:00:00,348056537102473.5
2013-06-18 23:00:00,333922261484099.0
2013-06-19 00:00:00,268551236749116.5
2013-06-19 01:00:00,220848056537102.5
2013-06-19 02:00:00,201413427561837.5
2013-06-19 03:00:00,192579505300353.25
2013-06-19 04:00:00,197879858657243.75
2013-06-19 05:00:00,174911660777385.25
2013-06-19 06:00:00,125441696113074.0
2013-06-19 07:00:00,174911660777385.25
2013-06-19 08:00:00,208480565371024.5
2013-06-19 09:00:00,185512367491166.25
2013-06-19 10:00:00,185512367491166.0
2013-06-19 11:00:00,199646643109540.75
2013-06-19 12:00:00,291519434628975.0
2013-06-19 13:00:00,277385159010600.75
2013-06-19 14:00:00,231448763250883.25
2013-06-19 15:00:00,212014134275618.5
2013-06-19 16:00:00,185512367491166.25
2013-06-19 17:00:00,234982332155477.0
2013-06-19 18:00:00,275618374558304.0
2013-06-19 19:00:00,340989399293286.5
2013-06-19 20:00:00,256890459363957.75
2013-06-19 21:00:00,296819787985865.75
2013-06-19 22:00:00,260424028268551.25
2013-06-19 23:00:00,307420494699646.75
2013-06-20 00:00:00,196643109540636.0
2013-06-20 01:00:00,157773851590106.0
2013-06-20 02:00:00,196113074204947.25
2013-06-20 03:00:00,197879858657244.0
2013-06-20 04:00:00,183745583038869.25
2013-06-20 05:00:00,167844522968198.0
2013-06-20 06:00:00,137809187279152.25
2013-06-20 07:00:00,180212014134275.5
2013-06-20 08:00:00,154240282685512.25
2013-06-20 09:00:00,219081272084805.75
2013-06-20 10:00:00,219081272084805.75
2013-06-20 11:00:00,128268551236749.25
2013-06-20 12:00:00,233922261484099.0
2013-06-20 13:00:00,217844522968197.75
2013-06-20 14:00:00,200176678445229.5
2013-06-20 15:00:00,201413427561837.5
2013-06-20 16:00:00,136572438162544.25
2013-06-20 17:00:00,170141342756183.75
2013-06-20 18:00:00,261484098939929.0
2013-06-20 19:00:00,363957597173145.0
2013-06-20 20:00:00,346289752650176.5
2013-06-20 21:00:00,271024734982332.0
2013-06-20 22:00:00,356890459363957.5
2013-06-20 23:00:00,316254416961131.0
2013-06-21 00:00:00,256183745583038.75
2013-06-21 01:00:00,222614840989399.25
2013-06-21 02:00:00,208480565371024.75
2013-06-21 03:00:00,192579505300353.5
2013-06-21 04:00:00,185512367491166.25
2013-06-21 05:00:00,178445229681978.75
2013-06-21 06:00:00,128975265017668.0
2013-06-21 07:00:00,146996466431095.5
2013-06-21 08:00:00,196113074204947.0
2013-06-21 09:00:00,150530035335689.25
2013-06-21 10:00:00,161307420494699.75
2013-06-21 11:00:00,236749116607774.0
2013-06-21 12:00:00,240989399293286.0
2013-06-21 13:00:00,191342756183745.75
2013-06-21 14:00:00,256183745583038.75
2013-06-21 15:00:00,245583038869257.5
2013-06-21 16:00:00,247349823321554.5
2013-06-21 17:00:00,289752650176678.25
2013-06-21 18:00:00,209010600706713.75
2013-06-21 19:00:00,264222614840989.5
2013-06-21 20:00:00,355123674911660.75
2013-06-21 21:00:00,279858657243816.25
2013-06-21 22:00:00,353356890459364.25
2013-06-21 23:00:00,258657243816254.5
2013-06-22 00:00:00,153356890459364.0
2013-06-22 01:00:00,249116607773851.5
2013-06-22 02:00:00,178975265017667.75
2013-06-22 03:00:00,208480565371024.5
2013-06-22 04:00:00,204946996466431.25
2013-06-22 05:00:00,162897526501766.75
2013-06-22 06:00:00,141342756183745.75
2013-06-22 07:00:00,150176678445229.75
2013-06-22 08:00:00,208480565371025.0
2013-06-22 09:00:00,273851590106007.0
2013-06-22 10:00:00,287985865724381.5
2013-06-22 11:00:00,295053003533569.0
2013-06-22 12:00:00,383392226148410.0
2013-06-22 13:00:00,365724381625441.75
2013-06-22 14:00:00,344522968197880.0
2013-06-22 15:00:00,342756183745583.0
2013-06-22 16:00:00,316254416961130.75
2013-06-22 17:00:00,300353356890459.5
2013-06-22 18:00:00,216254416961130.5
2013-06-22 19:00:00,293286219081272.0
2013-06-22 20:00:00,265724381625441.5
2013-06-22 21:00:00,282685512367491.25
2013-06-22 22:00:00,381625441696113.25
2013-06-22 23:00:00,265724381625441.75
2013-06-23 00:00:00,273851590106007.0
2013-06-23 01:00:00,261484098939929.25
2013-06-23 02:00:00,133568904593639.5
2013-06-23 03:00:00,224381625441696.25
2013-06-23 04:00:00,210247349823321.75
2013-06-23 05:00:00,187279151943463.0
2013-06-23 06:00:00,157243816254417.0
2013-06-23 07:00:00,169611307420494.75
2013-06-23 08:00:00,213780918727915.0
2013-06-23 09:00:00,196643109540636.0
2013-06-23 10:00:00,305653710247350.0
2013-06-23 11:00:00,176590106007067.25
2013-06-23 12:00:00,471731448763251.0
2013-06-23 13:00:00,309187279151943.5
2013-06-23 14:00:00,328621908127208.75
2013-06-23 15:00:00,252650176678445.25
2013-06-23 16:00:00,180742049469964.5
2013-06-23 17:00:00,240282685512367.75
2013-06-23 18:00:00,173674911660777.25
2013-06-23 19:00:00,180742049469964.75
2013-06-23 20:00:00,279151943462897.25
2013-06-23 21:00:00,282685512367491.25
2013-06-23 22:00:00,365724381625441.5
2013-06-23 23:00:00,248056537102473.5
2013-06-24 00:00:00,300353356890459.25
2013-06-24 01:00:00,263250883392226.25
2013-06-24 02:00:00,170141342756183.75
2013-06-24 03:00:00,210247349823321.5
2013-06-24 04:00:00,206713780918728.0
2013-06-24 05:00:00,156007067137809.25
2013-06-24 06:00:00,111660777385159.25
2013-06-24 07:00:00,178445229681978.5
2013-06-24 08:00:00,201413427561837.75
2013-06-24 09:00:00,192579505300353.5
2013-06-24 10:00:00,171908127208480.5
2013-06-24 11:00:00,252650176678445.25
2013-06-24 12:00:00,107155477031802.0
2013-06-24 13:00:00,228621908127208.5
2013-06-24 14:00:00,245583038869258.0
2013-06-24 15:00:00,194876325088339.25
2013-06-24 16:00:00,245583038869257.75
2013-06-24 17:00:00,245583038869258.0
2013-06-24 18:00:00,182508833922261.25
2013-06-24 19:00:00,249823321554770.25
2013-06-24 20:00:00,355123674911660.75
2013-06-24 21:00:00,346289752650176.75
2013-06-24 22:00:00,409893992932862.0
2013-06-24 23:00:00,267756183745583.0
2013-06-25 00:00:00,309187279151943.5
2013-06-25 01:00:00,268551236749116.75
2013-06-25 02:00:00,189575971731448.75
2013-06-25 03:00:00,114134275618374.5
2013-06-25 04:00:00,215547703180212.0
2013-06-25 05:00:00,154240282685512.25
2013-06-25 06:00:00,85512367491166.0
2013-06-25 07:00:00,210247349823321.5
2013-06-25 08:00:00,227915194346289.75
2013-06-25 09:00:00,170141342756183.75
2013-06-25 10:00:00,250883392226148.5
2013-06-25 11:00:00,312720848056537.25
2013-06-25 12:00:00,289752650176678.25
2013-06-25 13:00:00,249116607773851.75
2013-06-25 14:00:00,184275618374558.25
2013-06-25 15:00:00,186042402826855.25
2013-06-25 16:00:00,186042402826855.0
2013-06-25 17:00:00,272084805653710.25
2013-06-25 18:00:00,298586572438162.5
2013-06-25 19:00:00,388692579505300.5
2013-06-25 20:00:00,427561837455830.5
2013-06-25 21:00:00,327915194346290.0
2013-06-25 22:00:00,432862190812721.0
2013-06-25 23:00:00,385159010600706.75
2013-06-26 00:00:00,307420494699646.75
2013-06-26 01:00:00,261484098939929.25
2013-06-26 02:00:00,249116607773851.75
2013-06-26 03:00:00,173674911660777.25
2013-06-26 04:00:00,70494699646643.0
2013-06-26 05:00:00,224381625441696.0
2013-06-26 06:00:00,145229681978798.75
2013-06-26 07:00:00,197879858657243.75
2013-06-26 08:00:00,219081272084805.5
2013-06-26 09:00:00,177208480565371.0
2013-06-26 10:00:00,186042402826855.0
2013-06-26 11:00:00,268551236749116.5
2013-06-26 12:00:00,328621908127208.25
2013-06-26 13:00:00,289752650176678.5
2013-06-26 14:00:00,259717314487632.25
2013-06-26 15:00:00,236749116607774.0
2013-06-26 16:00:00,178975265017668.0
2013-06-26 17:00:00,247349823321554.75
2013-06-26 18:00:00,268551236749116.75
2013-06-26 19:00:00,362190812720847.75
2013-06-26 20:00:00,371024734982332.0
2013-06-26 21:00:00,374558303886925.5
2013-06-26 22:00:00,393992932862190.75
2013-06-26 23:00:00,265989399293286.25
2013-06-27 00:00:00,330388692579505.25
2013-06-27 01:00:00,275618374558304.0
2013-06-27 02:00:00,257950530035335.75
2013-06-27 03:00:00,243816254416961.0
2013-06-27 04:00:00,250883392226148.5
2013-06-27 05:00:00,233215547703180.0
2013-06-27 06:00:00,176678445229682.25
2013-06-27 07:00:00,161307420494699.75
2013-06-27 08:00:00,273851590106007.25
2013-06-27 09:00:00,153003533568904.5
2013-06-27 10:00:00,263250883392226.0
2013-06-27 11:00:00,321554770318021.25
2013-06-27 12:00:00,342756183745583.0
2013-06-27 13:00:00,300353356890459.5
2013-06-27 14:00:00,257950530035335.75
2013-06-27 15:00:00,247349823321554.5
2013-06-27 16:00:00,186042402826854.75
2013-06-27 17:00:00,289752650176678.5
2013-06-27 18:00:00,291519434628975.25
2013-06-27 19:00:00,342756183745583.25
2013-06-27 20:00:00,425795053003533.5
2013-06-27 21:00:00,383392226148409.75
2013-06-27 22:00:00,455830388692579.5
2013-06-27 23:00:00,320759717314487.75
2013-06-28 00:00:00,276325088339222.5
2013-06-28 01:00:00,286219081272084.75
2013-06-28 02:00:00,254416961130741.75
2013-06-28 03:00:00,242049469964664.25
2013-06-28 04:00:00,242049469964664.0
2013-06-28 05:00:00,231448763250883.25
2013-06-28 06:00:00,132862190812720.75
2013-06-28 07:00:00,197879858657244.0
2013-06-28 08:00:00,236749116607773.5
2013-06-28 09:00:00,250883392226148.25
2013-06-28 10:00:00,259717314487632.75
2013-06-28 11:00:00,314487632508834.0
2013-06-28 12:00:00,314487632508834.0
2013-06-28 13:00:00,300353356890459.5
2013-06-28 14:00:00,298586572438162.25
2013-06-28 15:00:00,280918727915194.25
2013-06-28 16:00:00,298586572438162.75
2013-06-28 17:00:00,330388692579505.5
2013-06-28 18:00:00,323321554770318.0
2013-06-28 19:00:00,330388692579505.25
2013-06-28 20:00:00,386925795053003.5
2013-06-28 21:00:00,393992932862190.75
2013-06-28 22:00:00,439929328621908.25
2013-06-28 23:00:00,413427561837455.75
2013-06-29 00:00:00,356890459363957.5
2013-06-29 01:00:00,237455830388692.75
2013-06-29 02:00:00,279151943462897.5
2013-06-29 03:00:00,261484098939929.0
2013-06-29 04:00:00,263250883392226.0
2013-06-29 05:00:00,234982332155477.0
2013-06-29 06:00:00,189045936395760.0
2013-06-29 07:00:00,199646643109540.75
2013-06-29 08:00:00,177208480565371.0
2013-06-29 09:00:00,296819787985865.75
2013-06-29 10:00:00,280918727915194.25
2013-06-29 11:00:00,305653710247349.75
2013-06-29 12:00:00,390459363957597.0
2013-06-29 13:00:00,318021201413427.75
2013-06-29 14:00:00,326855123674911.5
2013-06-29 15:00:00,195759717314487.5
2013-06-29 16:00:00,332155477031802.25
2013-06-29 17:00:00,286219081272085.0
2013-06-29 18:00:00,289752650176678.5
2013-06-29 19:00:00,371024734982332.0
2013-06-29 20:00:00,376325088339222.5
2013-06-29 21:00:00,362190812720848.0
2013-06-29 22:00:00,399293286219081.25
2013-06-29 23:00:00,381625441696113.0
2013-06-30 00:00:00,353356890459364.0
2013-06-30 01:00:00,360424028268551.0
2013-06-30 02:00:00,303886925795053.0
2013-06-30 03:00:00,272084805653710.25
2013-06-30 04:00:00,201943462897526.5
2013-06-30 05:00:00,227915194346289.5
2013-06-30 06:00:00,180212014134275.5
2013-06-30 07:00:00,204946996466431.25
2013-06-30 08:00:00,231448763250883.25
2013-06-30 09:00:00,133568904593639.5
2013-06-30 10:00:00,309187279151943.5
2013-06-30 11:00:00,372791519434629.0
2013-06-30 12:00:00,413427561837456.0
2013-06-30 13:00:00,269522968197879.75
2013-06-30 14:00:00,316254416961130.75
2013-06-30 15:00:00,279151943462897.5
2013-06-30 16:00:00,225088339222615.0
2013-06-30 17:00:00,282685512367491.25
2013-06-30 18:00:00,287985865724381.5
2013-06-30 19:00:00,248056537102473.5
2013-06-30 20:00:00,413427561837455.75
2013-06-30 21:00:00,413427561837456.0
2013-06-30 22:00:00,452296819787986.0
2013-06-30 23:00:00,455830388692579.5
2013-07-01 00:00:00,96554770318021.25
2013-07-01 01:00:00,328621908127208.75
2013-07-01 02:00:00,237455830388692.5
2013-07-01 03:00:00,287985865724381.75
2013-07-01 04:00:00,261484098939929.25
2013-07-01 05:00:00,245583038869257.75
2013-07-01 06:00:00,185512367491166.0
2013-07-01 07:00:00,213780918727915.25
2013-07-01 08:00:00,145936395759717.25
2013-07-01 09:00:00,233215547703180.25
2013-07-01 10:00:00,218021201413427.5
2013-07-01 11:00:00,279151943462897.5
2013-07-01 12:00:00,246289752650176.75
2013-07-01 13:00:00,282685512367491.25
2013-07-01 14:00:00,252650176678445.0
2013-07-01 15:00:00,284452296819788.0
2013-07-01 16:00:00,266784452296820.0
2013-07-01 17:00:00,291519434628975.25
2013-07-01 18:00:00,246289752650176.75
2013-07-01 19:00:00,393992932862190.75
2013-07-01 20:00:00,294257950530035.25
2013-07-01 21:00:00,392226148409894.0
2013-07-01 22:00:00,427561837455830.25
2013-07-01 23:00:00,312014134275618.5
2013-07-02 00:00:00,240989399293286.25
2013-07-02 01:00:00,259717314487632.75
2013-07-02 02:00:00,272084805653710.25
2013-07-02 03:00:00,79328621908127.25
2013-07-02 04:00:00,231448763250883.25
2013-07-02 05:00:00,234982332155477.0
2013-07-02 06:00:00,180212014134275.5
2013-07-02 07:00:00,229681978798586.5
2013-07-02 08:00:00,266784452296820.0
2013-07-02 09:00:00,215547703180212.0
2013-07-02 10:00:00,191342756183745.75
2013-07-02 11:00:00,273851590106007.0
2013-07-02 12:00:00,183392226148409.75
2013-07-02 13:00:00,277385159010600.5
2013-07-02 14:00:00,178975265017667.75
2013-07-02 15:00:00,209010600706713.75
2013-07-02 16:00:00,273851590106007.0
2013-07-02 17:00:00,254416961130742.25
2013-07-02 18:00:00,210954063604240.25
2013-07-02 19:00:00,271024734982332.25
2013-07-02 20:00:00,422261484098940.0
2013-07-02 21:00:00,283657243816254.5
2013-07-02 22:00:00,425795053003533.75
2013-07-02 23:00:00,386925795053003.5
2013-07-03 00:00:00,298586572438162.75
2013-07-03 01:00:00,270318021201413.5
2013-07-03 02:00:00,268551236749116.5
2013-07-03 03:00:00,186042402826854.75
2013-07-03 04:00:00,187809187279151.75
2013-07-03 05:00:00,222614840989399.5
2013-07-03 06:00:00,185512367491166.0
2013-07-03 07:00:00,203180212014134.5
2013-07-03 08:00:00,217314487632508.75
2013-07-03 09:00:00,227915194346289.5
2013-07-03 10:00:00,238515901060070.75
2013-07-03 11:00:00,249116607773851.5
2013-07-03 12:00:00,309187279151943.25
2013-07-03 13:00:00,280918727915194.5
2013-07-03 14:00:00,193109540636042.5
2013-07-03 15:00:00,233215547703180.0
2013-07-03 16:00:00,231448763250883.5
2013-07-03 17:00:00,205477031802120.25
2013-07-03 18:00:00,252650176678445.0
2013-07-03 19:00:00,321554770318021.5
2013-07-03 20:00:00,367491166077738.25
2013-07-03 21:00:00,393992932862190.75
2013-07-03 22:00:00,406360424028268.5
2013-07-03 23:00:00,215724381625441.75
2013-07-04 00:00:00,339222614840989.5
2013-07-04 01:00:00,284452296819788.0
2013-07-04 02:00:00,286219081272085.0
2013-07-04 03:00:00,254416961130742.0
2013-07-04 04:00:00,245583038869257.75
2013-07-04 05:00:00,233215547703179.75
2013-07-04 06:00:00,203180212014134.5
2013-07-04 07:00:00,245583038869257.75
2013-07-04 08:00:00,135335689045936.25
2013-07-04 09:00:00,247349823321554.75
2013-07-04 10:00:00,286219081272084.75
2013-07-04 11:00:00,277385159010600.5
2013-07-04 12:00:00,312720848056537.0
2013-07-04 13:00:00,270318021201413.25
2013-07-04 14:00:00,261484098939929.25
2013-07-04 15:00:00,280918727915194.5
2013-07-04 16:00:00,275618374558304.0
2013-07-04 17:00:00,266784452296819.75
2013-07-04 18:00:00,305653710247350.0
2013-07-04 19:00:00,329681978798586.5
2013-07-04 20:00:00,452296819787985.75
2013-07-04 21:00:00,379151943462897.5
2013-07-04 22:00:00,489399293286219.25
2013-07-04 23:00:00,255477031802120.25
2013-07-05 00:00:00,399293286219081.25
2013-07-05 01:00:00,256890459363957.5
2013-07-05 02:00:00,230388692579505.25
2013-07-05 03:00:00,272084805653710.5
2013-07-05 04:00:00,265017667844523.0
2013-07-05 05:00:00,266784452296819.75
2013-07-05 06:00:00,206713780918728.0
2013-07-05 07:00:00,168374558303887.0
2013-07-05 08:00:00,212544169611307.5
2013-07-05 09:00:00,272084805653710.25
2013-07-05 10:00:00,254416961130742.0
2013-07-05 11:00:00,303886925795052.75
2013-07-05 12:00:00,278356890459364.0
2013-07-05 13:00:00,300353356890459.5
2013-07-05 14:00:00,307420494699646.75
2013-07-05 15:00:00,319787985865724.5
2013-07-05 16:00:00,333922261484099.0
2013-07-05 17:00:00,295053003533568.75
2013-07-05 18:00:00,160424028268551.0
2013-07-05 19:00:00,353356890459364.0
2013-07-05 20:00:00,448763250883392.25
2013-07-05 21:00:00,388692579505300.5
2013-07-05 22:00:00,290282685512367.5
2013-07-05 23:00:00,461130742049470.0
2013-07-06 00:00:00,425795053003533.75
2013-07-06 01:00:00,267756183745583.0
2013-07-06 02:00:00,335689045936395.5
2013-07-06 03:00:00,230388692579505.25
2013-07-06 04:00:00,272084805653710.5
2013-07-06 05:00:00,268551236749116.5
2013-07-06 06:00:00,197879858657243.75
2013-07-06 07:00:00,240282685512367.5
2013-07-06 08:00:00,225088339222615.0
2013-07-06 09:00:00,291519434628975.5
2013-07-06 10:00:00,171024734982332.25
2013-07-06 11:00:00,351590106007067.0
2013-07-06 12:00:00,390459363957597.25
2013-07-06 13:00:00,276590106007067.0
2013-07-06 14:00:00,296024734982332.0
2013-07-06 15:00:00,351590106007067.0
2013-07-06 16:00:00,376325088339222.5
2013-07-06 17:00:00,271289752650176.5
2013-07-06 18:00:00,273056537102473.5
2013-07-06 19:00:00,362190812720848.0
2013-07-06 20:00:00,313692579505300.25
2013-07-06 21:00:00,288957597173144.75
2013-07-06 22:00:00,438162544169611.25
2013-07-06 23:00:00,436395759717314.5
2013-07-07 00:00:00,205123674911660.75
2013-07-07 01:00:00,372791519434629.0
2013-07-07 02:00:00,353356890459364.0
2013-07-07 03:00:00,337455830388692.25
2013-07-07 04:00:00,171024734982332.25
2013-07-07 05:00:00,287985865724381.5
2013-07-07 06:00:00,213780918727915.25
2013-07-07 07:00:00,220848056537102.25
2013-07-07 08:00:00,303886925795053.25
2013-07-07 09:00:00,237455830388692.5
2013-07-07 10:00:00,265724381625441.5
2013-07-07 11:00:00,283657243816254.5
2013-07-07 12:00:00,434628975265017.75
2013-07-07 13:00:00,388692579505300.25
2013-07-07 14:00:00,353356890459364.25
2013-07-07 15:00:00,228621908127208.5
2013-07-07 16:00:00,282685512367491.25
2013-07-07 17:00:00,228621908127208.5
2013-07-07 18:00:00,253356890459364.0
2013-07-07 19:00:00,340989399293286.25
2013-07-07 20:00:00,362190812720848.25
2013-07-07 21:00:00,431095406360424.0
2013-07-07 22:00:00,373851590106007.25
2013-07-07 23:00:00,349823321554770.5
2013-07-08 00:00:00,416961130742049.5
2013-07-08 01:00:00,285424028268551.25
2013-07-08 02:00:00,342756183745583.0
2013-07-08 03:00:00,326855123674911.75
2013-07-08 04:00:00,291519434628975.0
2013-07-08 05:00:00,212544169611307.5
2013-07-08 06:00:00,159540636042402.75
2013-07-08 07:00:00,187809187279152.0
2013-07-08 08:00:00,279151943462897.5
2013-07-08 09:00:00,263250883392226.25
2013-07-08 10:00:00,316254416961131.0
2013-07-08 11:00:00,339222614840989.25
2013-07-08 12:00:00,383392226148410.0
2013-07-08 13:00:00,255123674911660.75
2013-07-08 14:00:00,253356890459364.0
2013-07-08 15:00:00,309187279151943.5
2013-07-08 16:00:00,298586572438162.5
2013-07-08 17:00:00,302120141342756.25
2013-07-08 18:00:00,323321554770317.75
2013-07-08 19:00:00,365724381625441.5
2013-07-08 20:00:00,489399293286219.0
2013-07-08 21:00:00,439929328621908.0
2013-07-08 22:00:00,503533568904593.75
2013-07-08 23:00:00,372791519434629.0
2013-07-09 00:00:00,297791519434629.0
2013-07-09 01:00:00,265989399293286.25
2013-07-09 02:00:00,321554770318021.25
2013-07-09 03:00:00,291519434628975.25
2013-07-09 04:00:00,275618374558303.75
2013-07-09 05:00:00,210777385159010.5
2013-07-09 06:00:00,168374558303887.0
2013-07-09 07:00:00,213780918727915.0
2013-07-09 08:00:00,128268551236749.25
2013-07-09 09:00:00,256183745583038.75
2013-07-09 10:00:00,321554770318021.0
2013-07-09 11:00:00,344522968197880.0
2013-07-09 12:00:00,274823321554770.25
2013-07-09 13:00:00,293286219081272.0
2013-07-09 14:00:00,221554770318021.25
2013-07-09 15:00:00,266784452296819.5
2013-07-09 16:00:00,280918727915194.5
2013-07-09 17:00:00,263250883392226.25
2013-07-09 18:00:00,280918727915194.5
2013-07-09 19:00:00,360424028268551.0
2013-07-09 20:00:00,128445229681978.75
2013-07-09 21:00:00,429328621908127.25
2013-07-09 22:00:00,237102473498233.0
2013-07-09 23:00:00,324293286219081.5
2013-07-10 00:00:00,367491166077738.5
2013-07-10 01:00:00,242756183745583.0
2013-07-10 02:00:00,280918727915194.25
2013-07-10 03:00:00,259717314487632.5
2013-07-10 04:00:00,261484098939929.5
2013-07-10 05:00:00,242049469964664.25
2013-07-10 06:00:00,201413427561837.5
2013-07-10 07:00:00,166607773851590.0
2013-07-10 08:00:00,177208480565371.0
2013-07-10 09:00:00,259717314487632.75
2013-07-10 10:00:00,291519434628975.5
2013-07-10 11:00:00,155123674911660.75
2013-07-10 12:00:00,296819787985865.5
2013-07-10 13:00:00,270318021201413.5
2013-07-10 14:00:00,275618374558303.75
2013-07-10 15:00:00,270318021201413.5
2013-07-10 16:00:00,240282685512367.25
2013-07-10 17:00:00,200176678445229.75
2013-07-10 18:00:00,252650176678445.25
2013-07-10 19:00:00,314487632508833.75
2013-07-10 20:00:00,280123674911660.75
2013-07-10 21:00:00,365724381625442.0
2013-07-10 22:00:00,388692579505300.25
2013-07-10 23:00:00,189222614840989.25
2013-07-11 00:00:00,237455830388692.5
2013-07-11 01:00:00,268551236749116.75
2013-07-11 02:00:00,250883392226148.5
2013-07-11 03:00:00,252650176678445.25
2013-07-11 04:00:00,200176678445229.5
2013-07-11 05:00:00,119434628975265.0
2013-07-11 06:00:00,185512367491166.25
2013-07-11 07:00:00,194346289752650.25
2013-07-11 08:00:00,226148409893993.0
2013-07-11 09:00:00,186042402826855.0
2013-07-11 10:00:00,182508833922261.5
2013-07-11 11:00:00,266784452296819.5
2013-07-11 12:00:00,287985865724381.75
2013-07-11 13:00:00,286219081272084.5
2013-07-11 14:00:00,137102473498233.25
2013-07-11 15:00:00,231448763250883.25
2013-07-11 16:00:00,243816254416961.0
2013-07-11 17:00:00,186042402826855.0
2013-07-11 18:00:00,272084805653710.25
2013-07-11 19:00:00,365724381625441.75
2013-07-11 20:00:00,397526501766784.5
2013-07-11 21:00:00,290724381625441.75
2013-07-11 22:00:00,420494699646643.25
2013-07-11 23:00:00,372791519434629.0
2013-07-12 00:00:00,314487632508833.75
2013-07-12 01:00:00,259717314487632.25
2013-07-12 02:00:00,189575971731448.5
2013-07-12 03:00:00,175441696113074.25
2013-07-12 04:00:00,178975265017667.75
2013-07-12 05:00:00,72261484098940.0
2013-07-12 06:00:00,176678445229682.0
2013-07-12 07:00:00,192579505300353.5
2013-07-12 08:00:00,210247349823321.5
2013-07-12 09:00:00,217314487632508.75
2013-07-12 10:00:00,193109540636042.5
2013-07-12 11:00:00,270318021201413.5
2013-07-12 12:00:00,325088339222614.75
2013-07-12 13:00:00,298586572438162.5
2013-07-12 14:00:00,256183745583039.0
2013-07-12 15:00:00,277385159010600.5
2013-07-12 16:00:00,249116607773851.5
2013-07-12 17:00:00,270318021201413.25
2013-07-12 18:00:00,265017667844523.0
2013-07-12 19:00:00,340989399293286.25
2013-07-12 20:00:00,308480565371024.75
2013-07-12 21:00:00,381625441696113.0
2013-07-12 22:00:00,413427561837455.75
2013-07-12 23:00:00,281625441696113.25
2013-07-13 00:00:00,232155477031802.25
2013-07-13 01:00:00,275618374558304.0
2013-07-13 02:00:00,270318021201413.5
2013-07-13 03:00:00,135335689045936.25
2013-07-13 04:00:00,254416961130742.0
2013-07-13 05:00:00,173674911660777.5
2013-07-13 06:00:00,89045936395759.5
2013-07-13 07:00:00,181978798586572.5
2013-07-13 08:00:00,180742049469964.75
2013-07-13 09:00:00,282685512367491.25
2013-07-13 10:00:00,305653710247349.75
2013-07-13 11:00:00,277385159010600.75
2013-07-13 12:00:00,351590106007067.25
2013-07-13 13:00:00,295053003533568.75
2013-07-13 14:00:00,333922261484098.75
2013-07-13 15:00:00,262190812720848.0
2013-07-13 16:00:00,260424028268551.25
2013-07-13 17:00:00,179858657243816.25
2013-07-13 18:00:00,326855123674911.75
2013-07-13 19:00:00,288957597173145.0
2013-07-13 20:00:00,285512367491166.0
2013-07-13 21:00:00,346289752650176.75
2013-07-13 22:00:00,335689045936395.75
2013-07-13 23:00:00,328621908127208.5
2013-07-14 00:00:00,246289752650177.0
2013-07-14 01:00:00,302120141342756.25
2013-07-14 02:00:00,268551236749116.5
2013-07-14 03:00:00,191342756183745.25
2013-07-14 04:00:00,184275618374558.25
2013-07-14 05:00:00,215547703180212.25
2013-07-14 06:00:00,92579505300353.25
2013-07-14 07:00:00,160777385159010.5
2013-07-14 08:00:00,212014134275618.25
2013-07-14 09:00:00,247349823321555.0
2013-07-14 10:00:00,312720848056537.0
2013-07-14 11:00:00,422261484098939.75
2013-07-14 12:00:00,322614840989399.25
2013-07-14 13:00:00,262190812720848.0
2013-07-14 14:00:00,333922261484099.0
2013-07-14 15:00:00,268551236749116.5
2013-07-14 16:00:00,203710247349823.25
2013-07-14 17:00:00,137102473498233.0
2013-07-14 18:00:00,137102473498233.25
2013-07-14 19:00:00,221554770318021.25
2013-07-14 20:00:00,272791519434629.0
2013-07-14 21:00:00,342756183745583.0
2013-07-14 22:00:00,348056537102473.25
2013-07-14 23:00:00,333922261484099.25
2013-07-15 00:00:00,280918727915194.5
2013-07-15 01:00:00,265017667844522.75
2013-07-15 02:00:00,198409893992932.75
2013-07-15 03:00:00,178975265017668.0
2013-07-15 04:00:00,178975265017667.5
2013-07-15 05:00:00,234982332155477.0
2013-07-15 06:00:00,131095406360424.0
2013-07-15 07:00:00,183745583038869.5
2013-07-15 08:00:00,229681978798586.5
2013-07-15 09:00:00,166607773851590.0
2013-07-15 10:00:00,210777385159010.5
2013-07-15 11:00:00,286219081272084.75
2013-07-15 12:00:00,349823321554770.25
2013-07-15 13:00:00,302120141342756.25
2013-07-15 14:00:00,270318021201413.25
2013-07-15 15:00:00,333922261484099.0
2013-07-15 16:00:00,259717314487632.5
2013-07-15 17:00:00,250883392226148.5
2013-07-15 18:00:00,266784452296819.5
2013-07-15 19:00:00,271024734982332.25
2013-07-15 20:00:00,448763250883392.25
2013-07-15 21:00:00,265989399293286.25
2013-07-15 22:00:00,388692579505300.25
2013-07-15 23:00:00,280123674911660.75
2013-07-16 00:00:00,296819787985865.75
2013-07-16 01:00:00,268551236749116.5
2013-07-16 02:00:00,250883392226148.25
2013-07-16 03:00:00,222614840989399.5
2013-07-16 04:00:00,128268551236749.25
