date,MT_183
2013-01-01 20:00:00,568158284025574.8
2013-01-01 21:00:00,647466715976331.5
2013-01-01 22:00:00,508968195266272.0
2013-01-01 23:00:00,312093195266272.0
2013-01-02 00:00:00,375702662721893.5
2013-01-02 01:00:00,338683431952663.0
2013-01-02 02:00:00,349778106508876.0
2013-01-02 03:00:00,351627218934911.5
2013-01-02 04:00:00,329437869822485.5
2013-01-02 05:00:00,325739644970414.5
2013-01-02 06:00:00,285985576923077.0
2013-01-02 07:00:00,662019230769230.8
2013-01-02 08:00:00,714839127218934.8
2013-01-02 09:00:00,762352071005916.8
2013-01-02 10:00:00,762536982248520.5
2013-01-02 11:00:00,490234837278106.5
2013-01-02 12:00:00,509535872781065.0
2013-01-02 13:00:00,531420118343195.25
2013-01-02 14:00:00,925739644970414.5
2013-01-02 15:00:00,704839127218935.0
2013-01-02 16:00:00,687418639053254.2
2013-01-02 17:00:00,480970784023668.5
2013-01-02 18:00:00,304951923076923.0
2013-01-02 19:00:00,82227071005917.25
2013-01-02 20:00:00,756050295857987.8
2013-01-02 21:00:00,803309911242603.2
2013-01-02 22:00:00,506473742603550.25
2013-01-02 23:00:00,361873150887574.0
2013-01-03 00:00:00,354659763313609.5
2013-01-03 01:00:00,368287721893491.25
2013-01-03 02:00:00,364589497041420.25
2013-01-03 03:00:00,353476331360947.0
2013-01-03 04:00:00,336834319526627.5
2013-01-03 05:00:00,323890532544379.0
2013-01-03 06:00:00,399759615384615.5
2013-01-03 07:00:00,530623150887574.0
2013-01-03 08:00:00,253687130177514.75
2013-01-03 09:00:00,117377958579881.5
2013-01-03 10:00:00,124262204142011.5
2013-01-03 11:00:00,327945636094674.5
2013-01-03 12:00:00,110569526627218.75
2013-01-03 13:00:00,116948964497041.5
2013-01-03 14:00:00,107231878698224.75
2013-01-03 15:00:00,88288461538461.5
2013-01-03 16:00:00,108842455621302.0
2013-01-03 17:00:00,114591346153846.0
2013-01-03 18:00:00,96160133136094.75
2013-01-03 19:00:00,125380917159763.0
2013-01-03 20:00:00,120482618343195.25
2013-01-03 21:00:00,543659393491124.25
2013-01-03 22:00:00,613936760355029.5
2013-01-03 23:00:00,394850221893491.25
2013-01-04 00:00:00,447873520710059.0
2013-01-04 01:00:00,401627218934911.0
2013-01-04 02:00:00,383117603550295.75
2013-01-04 03:00:00,355343934911242.75
2013-01-04 04:00:00,349796597633136.25
2013-01-04 05:00:00,331286982248521.0
2013-01-04 06:00:00,412703402366863.75
2013-01-04 07:00:00,841937869822485.2
2013-01-04 08:00:00,112873520710059.0
2013-01-04 09:00:00,122276257396449.75
2013-01-04 10:00:00,122956730769230.75
2013-01-04 11:00:00,108714866863905.25
2013-01-04 12:00:00,82228920118343.25
2013-01-04 13:00:00,120103550295858.25
2013-01-04 14:00:00,114720784023668.5
2013-01-04 15:00:00,83711908284023.75
2013-01-04 16:00:00,113539201183432.0
2013-01-04 17:00:00,112056213017751.25
2013-01-04 18:00:00,118748150887573.75
2013-01-04 19:00:00,124448964497041.25
2013-01-04 20:00:00,119853920118343.25
2013-01-04 21:00:00,903476331360946.5
2013-01-04 22:00:00,632322485207100.8
2013-01-04 23:00:00,272156065088757.5
2013-01-05 00:00:00,410854289940828.25
2013-01-05 01:00:00,384966715976331.25
2013-01-05 02:00:00,388683431952662.5
2013-01-05 03:00:00,364589497041420.25
2013-01-05 04:00:00,344230769230769.5
2013-01-05 05:00:00,327588757396450.0
2013-01-05 06:00:00,307268860946745.75
2013-01-05 07:00:00,475972633136094.75
2013-01-05 08:00:00,246035502958580.0
2013-01-05 09:00:00,119363905325443.5
2013-01-05 10:00:00,63161612426035.5
2013-01-05 11:00:00,115088757396449.75
2013-01-05 12:00:00,122276257396449.75
2013-01-05 13:00:00,125752588757396.25
2013-01-05 14:00:00,88665680473373.0
2013-01-05 15:00:00,109828032544378.75
2013-01-05 16:00:00,111995192307692.25
2013-01-05 17:00:00,91259985207100.5
2013-01-05 18:00:00,96907174556213.0
2013-01-05 19:00:00,121902736686390.75
2013-01-05 20:00:00,89956360946745.5
2013-01-05 21:00:00,755103550295858.0
2013-01-05 22:00:00,739903846153846.0
2013-01-05 23:00:00,512666420118343.25
2013-01-06 00:00:00,451590236686390.5
2013-01-06 01:00:00,305621301775147.75
2013-01-06 02:00:00,383136094674556.0
2013-01-06 03:00:00,353476331360947.0
2013-01-06 04:00:00,359023668639053.5
2013-01-06 05:00:00,340532544378698.5
2013-01-06 06:00:00,399778106508875.75
2013-01-06 07:00:00,669415680473373.0
2013-01-06 08:00:00,265517751479290.0
2013-01-06 09:00:00,119855769230769.25
2013-01-06 10:00:00,124262204142011.5
2013-01-06 11:00:00,114036612426035.5
2013-01-06 12:00:00,114044008875739.5
2013-01-06 13:00:00,125007396449704.25
2013-01-06 14:00:00,115641642011834.0
2013-01-06 15:00:00,110199704142011.75
2013-01-06 16:00:00,335129437869822.5
2013-01-06 17:00:00,87236316568047.5
2013-01-06 18:00:00,120414201183432.25
2013-01-06 19:00:00,117376109467455.5
2013-01-06 20:00:00,60376849112426.0
2013-01-06 21:00:00,975832100591715.5
2013-01-06 22:00:00,723224852071006.0
2013-01-06 23:00:00,284175295857988.25
2013-01-07 00:00:00,356490384615384.5
2013-01-07 01:00:00,403476331360946.5
2013-01-07 02:00:00,381268491124260.25
2013-01-07 03:00:00,291734467455621.25
2013-01-07 04:00:00,366438609467455.75
2013-01-07 05:00:00,347947485207100.75
2013-01-07 06:00:00,438627958579881.75
2013-01-07 07:00:00,525305103550295.75
2013-01-07 08:00:00,901645710059171.2
2013-01-07 09:00:00,979548816568047.0
2013-01-07 10:00:00,959134615384615.2
2013-01-07 11:00:00,496985946745562.0
2013-01-07 12:00:00,82970414201183.25
2013-01-07 13:00:00,124517381656804.75
2013-01-07 14:00:00,110697115384615.25
2013-01-07 15:00:00,103892381656804.75
2013-01-07 16:00:00,106860207100591.75
2013-01-07 17:00:00,112426035502958.5
2013-01-07 18:00:00,119855769230769.25
2013-01-07 19:00:00,125007396449704.25
2013-01-07 20:00:00,114404585798816.5
2013-01-07 21:00:00,883062130177514.8
2013-01-07 22:00:00,531203772189349.0
2013-01-07 23:00:00,547836538461538.25
2013-01-08 00:00:00,394452662721893.5
2013-01-08 01:00:00,447892011834319.5
2013-01-08 02:00:00,240684171597633.0
2013-01-08 03:00:00,305621301775147.75
2013-01-08 04:00:00,394212278106508.75
2013-01-08 05:00:00,396079881656804.5
2013-01-08 06:00:00,475998520710059.0
2013-01-08 07:00:00,725055473372781.0
2013-01-08 08:00:00,732296597633135.8
2013-01-08 09:00:00,743235946745562.0
2013-01-08 10:00:00,323692677514792.5
2013-01-08 11:00:00,951719674556212.5
2013-01-08 12:00:00,955417899408284.0
2013-01-08 13:00:00,109765162721893.5
2013-01-08 14:00:00,529195636094674.25
2013-01-08 15:00:00,715593565088757.2
2013-01-08 16:00:00,709663461538461.5
2013-01-08 17:00:00,733396819526627.0
2013-01-08 18:00:00,318239644970414.25
2013-01-08 19:00:00,106116863905325.75
2013-01-08 20:00:00,321092825443786.75
2013-01-08 21:00:00,816290680473372.8
2013-01-08 22:00:00,630122041420118.2
2013-01-08 23:00:00,375741494082840.25
2013-01-09 00:00:00,327810650887574.0
2013-01-09 01:00:00,265809911242603.75
2013-01-09 02:00:00,375721153846153.75
2013-01-09 03:00:00,370155325443787.0
2013-01-09 04:00:00,289885355029585.75
2013-01-09 05:00:00,353476331360947.0
2013-01-09 06:00:00,442326183431952.75
2013-01-09 07:00:00,706508875739645.0
2013-01-09 08:00:00,89842825445693.25
2013-01-09 09:00:00,123143491124260.25
2013-01-09 10:00:00,118365384615384.5
2013-01-09 11:00:00,113104659763313.5
2013-01-09 12:00:00,114964866863905.5
2013-01-09 13:00:00,121159393491124.25
2013-01-09 14:00:00,113106508875739.5
2013-01-09 15:00:00,302206730769230.75
2013-01-09 16:00:00,105933801775147.75
2013-01-09 17:00:00,87051405325443.75
2013-01-09 18:00:00,125447485207100.25
2013-01-09 19:00:00,123206360946745.75
2013-01-09 20:00:00,119116124260354.75
2013-01-09 21:00:00,732470414201183.2
2013-01-09 22:00:00,717640532544378.8
2013-01-09 23:00:00,488590976331361.0
2013-01-10 00:00:00,325980029585798.75
2013-01-10 01:00:00,403476331360946.5
2013-01-10 02:00:00,222559171597633.0
2013-01-10 03:00:00,390532544378698.0
2013-01-10 04:00:00,377551775147929.0
2013-01-10 05:00:00,353476331360947.0
2013-01-10 06:00:00,371320266272189.25
2013-01-10 07:00:00,514016272191255.0
2013-01-10 08:00:00,270754437869822.5
2013-01-10 09:00:00,124140162721893.75
2013-01-10 10:00:00,127988165680473.5
2013-01-10 11:00:00,113293269230769.25
2013-01-10 12:00:00,119672707100591.5
2013-01-10 13:00:00,118805473372781.0
2013-01-10 14:00:00,113476331360946.75
2013-01-10 15:00:00,107231878698225.0
2013-01-10 16:00:00,109458210059171.5
2013-01-10 17:00:00,115022189349112.5
2013-01-10 18:00:00,124820636094674.5
2013-01-10 19:00:00,124447115384615.25
2013-01-10 20:00:00,119922337278106.5
2013-01-10 21:00:00,981379437869822.5
2013-01-10 22:00:00,686113165680473.5
2013-01-10 23:00:00,497855029585798.75
2013-01-11 00:00:00,318565088757396.5
2013-01-11 01:00:00,375721153846153.75
2013-01-11 02:00:00,388683431952662.5
2013-01-11 03:00:00,373853550295858.0
2013-01-11 04:00:00,357193047337278.25
2013-01-11 05:00:00,351645710059171.75
2013-01-11 06:00:00,423835059171597.75
2013-01-11 07:00:00,708376479289940.5
2013-01-11 08:00:00,267418639053254.25
2013-01-11 09:00:00,124075443786982.25
2013-01-11 10:00:00,128173076923076.75
2013-01-11 11:00:00,110571375739645.0
2013-01-11 12:00:00,68059911242603.5
2013-01-11 13:00:00,119116124260355.0
2013-01-11 14:00:00,116388683431952.5
2013-01-11 15:00:00,331841715976331.5
2013-01-11 16:00:00,107416789940828.25
2013-01-11 17:00:00,115833949704142.0
2013-01-11 18:00:00,125379068047337.25
2013-01-11 19:00:00,124633875739644.75
2013-01-11 20:00:00,117254068047337.25
2013-01-11 21:00:00,705946745562130.0
2013-01-11 22:00:00,682396449704141.8
2013-01-11 23:00:00,521911982248520.75
2013-01-12 00:00:00,457156065088757.5
2013-01-12 01:00:00,316715976331360.75
2013-01-12 02:00:00,423816568047337.0
2013-01-12 03:00:00,403476331360946.5
2013-01-12 04:00:00,401627218934911.0
2013-01-12 05:00:00,377533284023668.75
2013-01-12 06:00:00,470451183431952.75
2013-01-12 07:00:00,702792159763313.2
2013-01-12 08:00:00,267224482248520.75
2013-01-12 09:00:00,125937499999999.75
2013-01-12 10:00:00,126311020710059.25
2013-01-12 11:00:00,119367603550295.75
2013-01-12 12:00:00,118435650887574.0
2013-01-12 13:00:00,127801405325443.75
2013-01-12 14:00:00,113115754437869.5
2013-01-12 15:00:00,110199704142011.75
2013-01-12 16:00:00,86308062130177.5
2013-01-12 17:00:00,88292159763313.5
2013-01-12 18:00:00,124326923076923.0
2013-01-12 19:00:00,96067122781065.0
2013-01-12 20:00:00,116575443786982.25
2013-01-12 21:00:00,754171597633136.0
2013-01-12 22:00:00,636020710059171.5
2013-01-12 23:00:00,264018121301775.25
2013-01-13 00:00:00,410854289940828.25
2013-01-13 01:00:00,289866863905325.5
2013-01-13 02:00:00,357174556213018.0
2013-01-13 03:00:00,355325443786982.5
2013-01-13 04:00:00,342381656804734.0
2013-01-13 05:00:00,333136094674556.5
2013-01-13 06:00:00,284319526627219.0
2013-01-13 07:00:00,680861686390532.5
2013-01-13 08:00:00,285417899408284.0
2013-01-13 09:00:00,117006286982248.75
2013-01-13 10:00:00,120227440828402.25
2013-01-13 11:00:00,110880177514793.0
2013-01-13 12:00:00,108528106508876.0
2013-01-13 13:00:00,121538461538461.75
2013-01-13 14:00:00,106675295857988.25
2013-01-13 15:00:00,324241863905325.5
2013-01-13 16:00:00,328132396449704.25
2013-01-13 17:00:00,85566568047337.25
2013-01-13 18:00:00,87236316568047.25
2013-01-13 19:00:00,111684541420118.25
2013-01-13 20:00:00,107788461538461.5
2013-01-13 21:00:00,730800665680473.2
2013-01-13 22:00:00,674981508875739.8
2013-01-13 23:00:00,381307322485207.25
2013-01-14 00:00:00,438627958579881.5
2013-01-14 01:00:00,288036242603550.25
2013-01-14 02:00:00,278753698224852.25
2013-01-14 03:00:00,360872781065089.0
2013-01-14 04:00:00,360891272189349.25
2013-01-14 05:00:00,338683431952663.0
2013-01-14 06:00:00,358727810650887.5
2013-01-14 07:00:00,699075443786982.0
2013-01-14 08:00:00,676266642011834.0
2013-01-14 09:00:00,132272559171597.5
2013-01-14 10:00:00,133574334319526.75
2013-01-14 11:00:00,127988165680473.5
2013-01-14 12:00:00,126869452662721.75
2013-01-14 13:00:00,106065273668639.0
2013-01-14 14:00:00,124138313609467.25
2013-01-14 15:00:00,121225961538461.5
2013-01-14 16:00:00,93655880177514.75
2013-01-14 17:00:00,329288091715976.25
2013-01-14 18:00:00,309772559171597.5
2013-01-14 19:00:00,88658284023668.5
2013-01-14 20:00:00,530863535502958.5
2013-01-14 21:00:00,626558801775147.8
2013-01-14 22:00:00,613794378698224.8
2013-01-14 23:00:00,342622041420118.25
2013-01-15 00:00:00,394212278106508.75
2013-01-15 01:00:00,359042159763313.75
2013-01-15 02:00:00,362740384615384.75
2013-01-15 03:00:00,364589497041420.25
2013-01-15 04:00:00,351627218934911.5
2013-01-15 05:00:00,342381656804734.0
2013-01-15 06:00:00,451941568047337.5
2013-01-15 07:00:00,684264053254437.8
2013-01-15 08:00:00,263766642011834.25
2013-01-15 09:00:00,120414201183431.75
2013-01-15 10:00:00,117561020710059.0
2013-01-15 11:00:00,110014792899408.0
2013-01-15 12:00:00,89401627218935.0
2013-01-15 13:00:00,91008505917159.75
2013-01-15 14:00:00,110140532544378.75
2013-01-15 15:00:00,314225221893491.0
2013-01-15 16:00:00,78889423076923.0
2013-01-15 17:00:00,62357248520710.25
2013-01-15 18:00:00,120232988165680.5
2013-01-15 19:00:00,125070266272189.25
2013-01-15 20:00:00,86309911242603.75
2013-01-15 21:00:00,957285502958579.8
2013-01-15 22:00:00,572008136094674.5
2013-01-15 23:00:00,514903846153846.25
2013-01-16 00:00:00,438646449704142.0
2013-01-16 01:00:00,394212278106508.75
2013-01-16 02:00:00,321338757396449.5
2013-01-16 03:00:00,302847633136094.5
2013-01-16 04:00:00,368306213017751.5
2013-01-16 05:00:00,360891272189349.25
2013-01-16 06:00:00,459005177514792.75
2013-01-16 07:00:00,812573964497041.2
2013-01-16 08:00:00,105005547337278.25
2013-01-16 09:00:00,122087647928994.25
2013-01-16 10:00:00,120412352071006.0
2013-01-16 11:00:00,113848002958579.75
2013-01-16 12:00:00,111619822485207.0
2013-01-16 13:00:00,118241494082840.25
2013-01-16 14:00:00,112365014792899.25
2013-01-16 15:00:00,107786612426035.25
2013-01-16 16:00:00,307767011834319.5
2013-01-16 17:00:00,87421227810651.0
2013-01-16 18:00:00,119669008875739.5
2013-01-16 19:00:00,119108727810650.75
2013-01-16 20:00:00,113849852071006.0
2013-01-16 21:00:00,726360946745562.0
2013-01-16 22:00:00,678716715976331.5
2013-01-16 23:00:00,268457840236686.5
2013-01-17 00:00:00,346338757396449.75
2013-01-17 01:00:00,388664940828402.25
2013-01-17 02:00:00,401627218934911.0
2013-01-17 03:00:00,300998520710059.0
2013-01-17 04:00:00,215144230769230.75
2013-01-17 05:00:00,286168639053254.5
2013-01-17 06:00:00,353903476331361.0
2013-01-17 07:00:00,684264053254437.8
2013-01-17 08:00:00,255596153846153.75
2013-01-17 09:00:00,118553994082840.0
2013-01-17 10:00:00,118740754437870.0
2013-01-17 11:00:00,91942307692307.75
2013-01-17 12:00:00,109458210059171.25
2013-01-17 13:00:00,123951553254438.0
2013-01-17 14:00:00,109826183431952.75
2013-01-17 15:00:00,323877588757396.25
2013-01-17 16:00:00,84453402366863.75
2013-01-17 17:00:00,115704511834319.75
2013-01-17 18:00:00,120238535502958.75
2013-01-17 19:00:00,118428254437869.75
2013-01-17 20:00:00,118256286982248.5
2013-01-17 21:00:00,756952662721893.5
2013-01-17 22:00:00,704659763313609.2
2013-01-17 23:00:00,514497041420118.5
2013-01-18 00:00:00,368528106508875.75
2013-01-18 01:00:00,325036982248520.5
2013-01-18 02:00:00,333357988165680.25
2013-01-18 03:00:00,325961538461538.25
2013-01-18 04:00:00,224408284023668.5
2013-01-18 05:00:00,299130917159763.25
2013-01-18 06:00:00,466734467455621.25
2013-01-18 07:00:00,732488905325443.5
2013-01-18 08:00:00,265786612426035.5
2013-01-18 09:00:00,123888683431952.75
2013-01-18 10:00:00,123328402366864.0
2013-01-18 11:00:00,118367233727810.75
2013-01-18 12:00:00,117004437869822.25
2013-01-18 13:00:00,120417899408284.0
2013-01-18 14:00:00,116268491124260.5
2013-01-18 15:00:00,111436760355029.75
2013-01-18 16:00:00,328330251479289.75
2013-01-18 17:00:00,112054363905325.25
2013-01-18 18:00:00,120789571005917.0
2013-01-18 19:00:00,126311020710059.0
2013-01-18 20:00:00,115517751479289.75
2013-01-18 21:00:00,764201183431952.5
2013-01-18 22:00:00,803291420118343.2
2013-01-18 23:00:00,427978920118343.25
2013-01-19 00:00:00,431250000000000.0
2013-01-19 01:00:00,392363165680473.25
2013-01-19 02:00:00,318565088757396.25
2013-01-19 03:00:00,368306213017751.5
2013-01-19 04:00:00,357174556213018.0
2013-01-19 05:00:00,346079881656805.0
2013-01-19 06:00:00,434929733727810.75
2013-01-19 07:00:00,496715976331361.0
2013-01-19 08:00:00,301274038461538.5
2013-01-19 09:00:00,105822115384615.5
2013-01-19 10:00:00,89447300295858.0
2013-01-19 11:00:00,115465976331361.0
2013-01-19 12:00:00,117627588757396.5
2013-01-19 13:00:00,118370931952662.75
2013-01-19 14:00:00,84397928994082.75
2013-01-19 15:00:00,729698594674556.0
2013-01-19 16:00:00,524376849112425.75
2013-01-19 17:00:00,531421967455621.25
2013-01-19 18:00:00,315891272189349.0
2013-01-19 19:00:00,323505917159763.25
2013-01-19 20:00:00,525114644970414.25
2013-01-19 21:00:00,792178254437869.5
2013-01-19 22:00:00,464463757396449.75
2013-01-19 23:00:00,399798446745562.25
2013-01-20 00:00:00,488609467455621.25
2013-01-20 01:00:00,434929733727810.5
2013-01-20 02:00:00,431213017751479.0
2013-01-20 03:00:00,414552514792899.25
2013-01-20 04:00:00,388664940828402.25
2013-01-20 05:00:00,375684171597633.25
2013-01-20 06:00:00,324853920118343.25
2013-01-20 07:00:00,480639792901314.5
2013-01-20 08:00:00,265133136094674.5
2013-01-20 09:00:00,122647928994082.75
2013-01-20 10:00:00,122026627218934.75
2013-01-20 11:00:00,127427884615384.5
2013-01-20 12:00:00,121346153846154.0
2013-01-20 13:00:00,131033653846153.75
2013-01-20 14:00:00,120103550295857.75
2013-01-20 15:00:00,115891272189349.0
2013-01-20 16:00:00,111127958579881.5
2013-01-20 17:00:00,119295488165680.5
2013-01-20 18:00:00,123766642011834.25
2013-01-20 19:00:00,120107248520710.0
2013-01-20 20:00:00,477678254437869.75
2013-01-20 21:00:00,753235946745562.0
2013-01-20 22:00:00,611556952662721.8
2013-01-20 23:00:00,282326183431952.75
2013-01-21 00:00:00,447873520710059.25
2013-01-21 01:00:00,397910502958579.75
2013-01-21 02:00:00,226257396449704.0
2013-01-21 03:00:00,375702662721893.5
2013-01-21 04:00:00,373872041420118.25
2013-01-21 05:00:00,273206360946745.75
2013-01-21 06:00:00,429363905325444.0
2013-01-21 07:00:00,708376479289940.5
2013-01-21 08:00:00,471680843195266.0
2013-01-21 09:00:00,762339127218934.8
2013-01-21 10:00:00,321029955621301.75
2013-01-21 11:00:00,758648298816567.8
2013-01-21 12:00:00,977681213017751.5
2013-01-21 13:00:00,316447855029585.5
2013-01-21 14:00:00,704275147928994.2
2013-01-21 15:00:00,879382396449704.2
2013-01-21 16:00:00,931305473372780.8
2013-01-21 17:00:00,536231508875739.75
2013-01-21 18:00:00,112370562130177.5
2013-01-21 19:00:00,305361316568047.25
2013-01-21 20:00:00,530491863905325.5
2013-01-21 21:00:00,640647189349112.2
2013-01-21 22:00:00,626775147928994.2
2013-01-21 23:00:00,521911982248520.75
2013-01-22 00:00:00,394193786982248.5
2013-01-22 01:00:00,366438609467455.75
2013-01-22 02:00:00,360872781065089.0
2013-01-22 03:00:00,360872781065089.0
2013-01-22 04:00:00,338683431952663.0
2013-01-22 05:00:00,334985207100592.0
2013-01-22 06:00:00,418620562130177.5
2013-01-22 07:00:00,615661982248520.8
2013-01-22 08:00:00,524178994082840.25
2013-01-22 09:00:00,539781804733727.75
2013-01-22 10:00:00,752884615384615.2
2013-01-22 11:00:00,740447485207100.5
2013-01-22 12:00:00,519559911242603.5
2013-01-22 13:00:00,325175665680473.0
2013-01-22 14:00:00,936889792899408.5
2013-01-22 15:00:00,870099852071006.0
2013-01-22 16:00:00,933173076923076.5
2013-01-22 17:00:00,936871301775147.8
2013-01-22 18:00:00,320902366863905.25
2013-01-22 19:00:00,104445266272189.25
2013-01-22 20:00:00,101666050295858.0
2013-01-22 21:00:00,771782544378698.0
2013-01-22 22:00:00,576386834319526.5
2013-01-22 23:00:00,325961538461538.25
2013-01-23 00:00:00,375702662721893.5
2013-01-23 01:00:00,357193047337278.25
2013-01-23 02:00:00,362740384615384.75
2013-01-23 03:00:00,347928994082840.5
2013-01-23 04:00:00,323872041420118.5
2013-01-23 05:00:00,323890532544379.0
2013-01-23 06:00:00,409005177514793.0
2013-01-23 07:00:00,333333949704142.0
2013-01-23 08:00:00,705029585798816.5
2013-01-23 09:00:00,336177884615384.5
2013-01-23 10:00:00,114408284023669.0
2013-01-23 11:00:00,105003698224852.0
2013-01-23 12:00:00,317198594674556.0
2013-01-23 13:00:00,320155325443786.75
2013-01-23 14:00:00,321453402366863.75
2013-01-23 15:00:00,311819526627219.0
2013-01-23 16:00:00,520290310650887.5
2013-01-23 17:00:00,942437130177514.8
2013-01-23 18:00:00,527895710059171.75
2013-01-23 19:00:00,110199704142012.0
2013-01-23 20:00:00,103520710059171.5
2013-01-23 21:00:00,834837278106508.8
2013-01-23 22:00:00,479707840236686.5
2013-01-23 23:00:00,268640902366864.0
2013-01-24 00:00:00,414571005917159.5
2013-01-24 01:00:00,288960798816568.0
2013-01-24 02:00:00,399778106508875.5
2013-01-24 03:00:00,366475591715976.25
2013-01-24 04:00:00,342381656804734.0
2013-01-24 05:00:00,327588757396450.0
2013-01-24 06:00:00,431231508875739.75
2013-01-24 07:00:00,643435650887574.0
2013-01-24 08:00:00,433325443786982.25
2013-01-24 09:00:00,80928994082840.5
2013-01-24 10:00:00,86123150887574.0
2013-01-24 11:00:00,315893121301775.0
2013-01-24 12:00:00,546632766272189.0
2013-01-24 13:00:00,323248890532544.25
2013-01-24 14:00:00,104077292899408.25
2013-01-24 15:00:00,512498150887573.75
2013-01-24 16:00:00,528827662721893.5
2013-01-24 17:00:00,105314349112426.0
2013-01-24 18:00:00,315151627218934.75
2013-01-24 19:00:00,118245192307692.25
2013-01-24 20:00:00,326090976331360.75
2013-01-24 21:00:00,873816568047337.2
2013-01-24 22:00:00,669378698224851.8
2013-01-24 23:00:00,410930103550295.75
2013-01-25 00:00:00,464534023668639.0
2013-01-25 01:00:00,410872781065088.5
2013-01-25 02:00:00,325036982248520.5
2013-01-25 03:00:00,219767011834319.5
2013-01-25 04:00:00,379419378698224.75
2013-01-25 05:00:00,366457100591716.0
2013-01-25 06:00:00,414571005917159.75
2013-01-25 07:00:00,654016272189349.0
2013-01-25 08:00:00,115780325443787.0
2013-01-25 09:00:00,122024778106508.75
2013-01-25 10:00:00,127429733727810.5
2013-01-25 11:00:00,115146079881656.75
2013-01-25 12:00:00,118933062130177.25
2013-01-25 13:00:00,125258875739645.0
2013-01-25 14:00:00,113298816568047.25
2013-01-25 15:00:00,87545118343195.0
2013-01-25 16:00:00,119556213017751.5
2013-01-25 17:00:00,114595044378698.25
2013-01-25 18:00:00,95891457100591.75
2013-01-25 19:00:00,133389423076923.25
2013-01-25 20:00:00,335628698224851.75
2013-01-25 21:00:00,285654585798816.5
2013-01-25 22:00:00,673113905325443.8
2013-01-25 23:00:00,508968195266272.25
2013-01-26 00:00:00,336873150887573.75
2013-01-26 01:00:00,386834319526627.0
2013-01-26 02:00:00,218860946745562.0
2013-01-26 03:00:00,289866863905325.5
2013-01-26 04:00:00,372004437869822.5
2013-01-26 05:00:00,353476331360947.0
2013-01-26 06:00:00,457137573964497.0
2013-01-26 07:00:00,697226331360946.5
2013-01-26 08:00:00,506140902366863.75
2013-01-26 09:00:00,123701923076923.25
2013-01-26 10:00:00,128173076923077.0
2013-01-26 11:00:00,124073594674556.25
2013-01-26 12:00:00,121157544378698.25
2013-01-26 13:00:00,125445636094674.25
2013-01-26 14:00:00,116769600591716.0
2013-01-26 15:00:00,107971523668639.0
2013-01-26 16:00:00,114217825443786.75
2013-01-26 17:00:00,89403476331361.0
2013-01-26 18:00:00,122091346153846.25
2013-01-26 19:00:00,99935096153846.0
2013-01-26 20:00:00,115098002958579.75
2013-01-26 21:00:00,648457840236686.5
2013-01-26 22:00:00,609689349112426.0
2013-01-26 23:00:00,379458210059171.75
2013-01-27 00:00:00,343345044378698.25
2013-01-27 01:00:00,394212278106508.75
2013-01-27 02:00:00,297300295857988.0
2013-01-27 03:00:00,295432692307692.25
2013-01-27 04:00:00,370136834319526.75
2013-01-27 05:00:00,366457100591716.0
2013-01-27 06:00:00,318565088757396.5
2013-01-27 07:00:00,599824334319526.5
2013-01-27 08:00:00,268720414201183.5
2013-01-27 09:00:00,104447115384615.75
2013-01-27 10:00:00,108468934911242.5
2013-01-27 11:00:00,313110207100591.75
2013-01-27 12:00:00,545149778106509.0
2013-01-27 13:00:00,327389053254437.75
2013-01-27 14:00:00,333269230769231.0
2013-01-27 15:00:00,740262573964496.8
2013-01-27 16:00:00,299944526627219.0
2013-01-27 17:00:00,961002218934911.0
2013-01-27 18:00:00,112302144970414.5
2013-01-27 19:00:00,107788461538461.25
2013-01-27 20:00:00,309036612426035.5
2013-01-27 21:00:00,629534023668639.0
2013-01-27 22:00:00,604160502958580.0
2013-01-27 23:00:00,147268860946745.5
2013-01-28 00:00:00,462684911242603.5
2013-01-28 01:00:00,392381656804733.5
2013-01-28 02:00:00,297281804733727.75
2013-01-28 03:00:00,286168639053254.5
2013-01-28 04:00:00,355343934911242.75
2013-01-28 05:00:00,349796597633136.25
2013-01-28 06:00:00,333727810650887.75
2013-01-28 07:00:00,688295118343195.2
2013-01-28 08:00:00,460183062130177.75
2013-01-28 09:00:00,327019230769230.75
2013-01-28 10:00:00,321092825443786.75
2013-01-28 11:00:00,890514053254438.0
2013-01-28 12:00:00,689267751479290.0
2013-01-28 13:00:00,734509985207100.5
2013-01-28 14:00:00,481884245562130.25
2013-01-28 15:00:00,270447485207100.5
2013-01-28 16:00:00,829271449704142.0
2013-01-28 17:00:00,687980769230769.2
2013-01-28 18:00:00,291033653846153.75
2013-01-28 19:00:00,82970414201183.5
2013-01-28 20:00:00,98696375739645.0
2013-01-28 21:00:00,605403106508875.8
2013-01-28 22:00:00,606397928994083.0
2013-01-28 23:00:00,347043269230769.0
2013-01-29 00:00:00,414571005917159.75
2013-01-29 01:00:00,291734467455621.25
2013-01-29 02:00:00,299130917159763.25
2013-01-29 03:00:00,366457100591716.0
2013-01-29 04:00:00,349796597633136.25
2013-01-29 05:00:00,342400147928994.25
2013-01-29 06:00:00,423835059171597.75
2013-01-29 07:00:00,500926405325444.0
2013-01-29 08:00:00,319411982248520.75
2013-01-29 09:00:00,324988905325443.75
2013-01-29 10:00:00,113045488165680.5
2013-01-29 11:00:00,316085428994083.0
2013-01-29 12:00:00,942437130177514.5
2013-01-29 13:00:00,322008136094674.75
