date,MT_335
2013-08-22 20:00:00,173935351462288.25
2013-08-22 21:00:00,128052847614161.0
2013-08-22 22:00:00,755515649050795.2
2013-08-22 23:00:00,508465879938430.0
2013-08-23 00:00:00,339917906618779.0
2013-08-23 01:00:00,239866598255515.75
2013-08-23 02:00:00,205233453052848.0
2013-08-23 03:00:00,206516162134428.25
2013-08-23 04:00:00,203950743971267.25
2013-08-23 05:00:00,205233453052848.0
2013-08-23 06:00:00,245895330938943.25
2013-08-23 07:00:00,194202154951257.0
2013-08-23 08:00:00,540020523345305.25
2013-08-23 09:00:00,177270395074397.25
2013-08-23 10:00:00,153796818881478.0
2013-08-23 11:00:00,153027193432529.5
2013-08-23 12:00:00,165726013340174.5
2013-08-23 13:00:00,152001026167265.25
2013-08-23 14:00:00,180861980502822.0
2013-08-23 15:00:00,189712673165726.0
2013-08-23 16:00:00,156246793227296.25
2013-08-23 17:00:00,205361723961005.5
2013-08-23 18:00:00,159953822473063.25
2013-08-23 19:00:00,208311954848640.5
2013-08-23 20:00:00,185736275012827.0
2013-08-23 21:00:00,113070805541303.25
2013-08-23 22:00:00,529117496151872.5
2013-08-23 23:00:00,508465879938429.75
2013-08-24 00:00:00,327090815802975.75
2013-08-24 01:00:00,236018471010774.5
2013-08-24 02:00:00,202668034889686.75
2013-08-24 03:00:00,200102616726526.0
2013-08-24 04:00:00,202668034889686.75
2013-08-24 05:00:00,200102616726526.0
2013-08-24 06:00:00,319394561313494.25
2013-08-24 07:00:00,343766033863520.0
2013-08-24 08:00:00,363391482811698.5
2013-08-24 09:00:00,174320164186762.25
2013-08-24 10:00:00,134376603386351.75
2013-08-24 11:00:00,205618265777321.5
2013-08-24 12:00:00,212929707542329.5
2013-08-24 13:00:00,172574397126731.5
2013-08-24 14:00:00,240892765520779.75
2013-08-24 15:00:00,140918419702411.5
2013-08-24 16:00:00,262442278091328.75
2013-08-24 17:00:00,258337609030272.0
2013-08-24 18:00:00,244227809132888.75
2013-08-24 19:00:00,181605951770138.5
2013-08-24 20:00:00,200872242175474.5
2013-08-24 21:00:00,120010261672652.75
2013-08-24 22:00:00,732426885582350.0
2013-08-24 23:00:00,623396613648024.5
2013-08-25 00:00:00,334787070292457.75
2013-08-25 01:00:00,236018471010774.5
2013-08-25 02:00:00,203950743971267.25
2013-08-25 03:00:00,200102616726526.0
2013-08-25 04:00:00,198819907644945.75
2013-08-25 05:00:00,202668034889686.75
2013-08-25 06:00:00,239481785531041.5
2013-08-25 07:00:00,268984094407388.5
2013-08-25 08:00:00,524628014366341.75
2013-08-25 09:00:00,192534633145202.75
2013-08-25 10:00:00,165597742432016.5
2013-08-25 11:00:00,125451513596716.0
2013-08-25 12:00:00,168291431503335.0
2013-08-25 13:00:00,148845561826577.75
2013-08-25 14:00:00,198819907644946.0
2013-08-25 15:00:00,191251924063622.25
2013-08-25 16:00:00,133337609030272.0
2013-08-25 17:00:00,172267829656234.0
2013-08-25 18:00:00,55605438686506.0
2013-08-25 19:00:00,132311441765007.75
2013-08-25 20:00:00,133594150846588.0
2013-08-25 21:00:00,157131862493586.5
2013-08-25 22:00:00,480374551051821.25
2013-08-25 23:00:00,339917906618779.0
2013-08-26 00:00:00,319394561313494.25
2013-08-26 01:00:00,244997434581837.0
2013-08-26 02:00:00,206516162134428.25
2013-08-26 03:00:00,201385325808106.5
2013-08-26 04:00:00,200102616726526.0
2013-08-26 05:00:00,200102616726526.0
2013-08-26 06:00:00,337352488455618.5
2013-08-26 07:00:00,192919445869676.75
2013-08-26 08:00:00,531041559774243.0
2013-08-26 09:00:00,152257567983581.25
2013-08-26 10:00:00,159055926115957.0
2013-08-26 11:00:00,157773217034377.0
2013-08-26 12:00:00,159825551564905.0
2013-08-26 13:00:00,126295536172396.0
2013-08-26 14:00:00,164315033350436.0
2013-08-26 15:00:00,166880451513596.5
2013-08-26 16:00:00,169445869676757.25
2013-08-26 17:00:00,131926629040533.5
2013-08-26 18:00:00,132311441765008.0
2013-08-26 19:00:00,170472036942021.5
2013-08-26 20:00:00,133388917393535.0
2013-08-26 21:00:00,155336069779374.0
2013-08-26 22:00:00,756798358132375.2
2013-08-26 23:00:00,604155977424320.0
2013-08-27 00:00:00,269240636223704.5
2013-08-27 01:00:00,238583889173935.25
2013-08-27 02:00:00,201385325808106.5
2013-08-27 03:00:00,205233453052848.0
2013-08-27 04:00:00,205233453052848.0
2013-08-27 05:00:00,156747049769112.25
2013-08-27 06:00:00,259876859928168.25
2013-08-27 07:00:00,120702924576706.0
2013-08-27 08:00:00,541303232426885.5
2013-08-27 09:00:00,152642380708055.25
2013-08-27 10:00:00,159697280656747.0
2013-08-27 11:00:00,159697280656747.0
2013-08-27 12:00:00,160723447922011.0
2013-08-27 13:00:00,163160595177014.0
2013-08-27 14:00:00,165084658799384.25
2013-08-27 15:00:00,168547973319651.25
2013-08-27 16:00:00,170856849666496.0
2013-08-27 17:00:00,170985120574654.0
2013-08-27 18:00:00,171241662390970.0
2013-08-27 19:00:00,168804515135967.0
2013-08-27 20:00:00,171369933299128.0
2013-08-27 21:00:00,153796818881477.75
2013-08-27 22:00:00,750384812724474.0
2013-08-27 23:00:00,602873268342739.8
2013-08-28 00:00:00,341200615700359.25
2013-08-28 01:00:00,238583889173935.5
2013-08-28 02:00:00,200102616726526.0
2013-08-28 03:00:00,201385325808106.5
2013-08-28 04:00:00,202668034889687.0
2013-08-28 05:00:00,200102616726526.0
2013-08-28 06:00:00,342483324781939.75
2013-08-28 07:00:00,281811185223191.5
2013-08-28 08:00:00,382478193945613.25
2013-08-28 09:00:00,154309902514109.75
2013-08-28 10:00:00,159440738840431.0
2013-08-28 11:00:00,160210364289379.0
2013-08-28 12:00:00,88789122626988.0
2013-08-28 13:00:00,128412006157003.5
2013-08-28 14:00:00,128155464340687.5
2013-08-28 15:00:00,168034889687019.25
2013-08-28 16:00:00,170215495125705.5
2013-08-28 17:00:00,131670087224217.5
2013-08-28 18:00:00,133337609030272.0
2013-08-28 19:00:00,170215495125705.5
2013-08-28 20:00:00,172909184197024.0
2013-08-28 21:00:00,155592611595690.0
2013-08-28 22:00:00,750384812724474.0
2013-08-28 23:00:00,597742432016418.8
2013-08-29 00:00:00,194715238583889.0
2013-08-29 01:00:00,162775782452539.75
2013-08-29 02:00:00,194971780400205.0
2013-08-29 03:00:00,196254489481785.25
2013-08-29 04:00:00,194971780400205.0
2013-08-29 05:00:00,196254489481785.25
2013-08-29 06:00:00,325808106721395.5
2013-08-29 07:00:00,407901487942534.75
2013-08-29 08:00:00,550282195997947.5
2013-08-29 09:00:00,123383786557208.75
2013-08-29 10:00:00,160210364289379.0
2013-08-29 11:00:00,128732683427398.75
2013-08-29 12:00:00,167393535146229.0
2013-08-29 13:00:00,170215495125705.5
2013-08-29 14:00:00,171498204207286.0
2013-08-29 15:00:00,172011287839918.25
2013-08-29 16:00:00,171883016931760.0
2013-08-29 17:00:00,172267829656234.0
2013-08-29 18:00:00,17188301693176.0
2013-08-29 19:00:00,168804515135967.25
2013-08-29 20:00:00,130951770138532.5
2013-08-29 21:00:00,156233966136480.25
2013-08-29 22:00:00,536813750641354.5
2013-08-29 23:00:00,620831195484864.0
2013-08-30 00:00:00,267957927142124.25
2013-08-30 01:00:00,234735761929194.25
2013-08-30 02:00:00,197537198563365.5
2013-08-30 03:00:00,201385325808106.5
2013-08-30 04:00:00,196254489481785.25
2013-08-30 05:00:00,194971780400205.0
2013-08-30 06:00:00,243201641867624.25
2013-08-30 07:00:00,272832221652129.25
2013-08-30 08:00:00,382478193945613.25
2013-08-30 09:00:00,154694715238583.75
2013-08-30 10:00:00,127257567983581.25
2013-08-30 11:00:00,166495638789123.0
2013-08-30 12:00:00,164956387891226.25
2013-08-30 13:00:00,167650076962545.0
2013-08-30 14:00:00,169189327860441.0
2013-08-30 15:00:00,133465879938430.0
2013-08-30 16:00:00,132824525397640.0
2013-08-30 17:00:00,133145202668035.0
2013-08-30 18:00:00,134556182657773.0
2013-08-30 19:00:00,133594150846588.0
2013-08-30 20:00:00,174704976911236.5
2013-08-30 21:00:00,156233966136480.5
2013-08-30 22:00:00,741405849153412.0
2013-08-30 23:00:00,620831195484864.0
2013-08-31 00:00:00,348896870189841.0
2013-08-31 01:00:00,238583889173935.25
2013-08-31 02:00:00,201385325808106.5
2013-08-31 03:00:00,200102616726526.0
2013-08-31 04:00:00,200102616726526.0
2013-08-31 05:00:00,200102616726526.0
2013-08-31 06:00:00,336069779374038.0
2013-08-31 07:00:00,266418676244228.0
2013-08-31 08:00:00,511800923550538.75
2013-08-31 09:00:00,152129297075423.5
2013-08-31 10:00:00,161364802462801.5
2013-08-31 11:00:00,127898922524371.25
2013-08-31 12:00:00,168804515135967.25
2013-08-31 13:00:00,169061056952283.0
2013-08-31 14:00:00,132311441765007.5
2013-08-31 15:00:00,94792201128784.0
2013-08-31 16:00:00,133337609030272.0
2013-08-31 17:00:00,50602873268342.75
2013-08-31 18:00:00,172909184197024.0
2013-08-31 19:00:00,132311441765007.75
2013-08-31 20:00:00,174833247819394.5
2013-08-31 21:00:00,153412006157003.75
2013-08-31 22:00:00,734992303745510.5
2013-08-31 23:00:00,611852231913802.0
2013-09-01 00:00:00,334787070292457.75
2013-09-01 01:00:00,227039507439712.5
2013-09-01 02:00:00,191123653155464.25
2013-09-01 03:00:00,194971780400205.0
2013-09-01 04:00:00,196254489481785.25
2013-09-01 05:00:00,193689071318624.75
2013-09-01 06:00:00,229091841970241.25
2013-09-01 07:00:00,268984094407388.5
2013-09-01 08:00:00,359543355566957.5
2013-09-01 09:00:00,124102103642893.5
2013-09-01 10:00:00,89687018984094.5
2013-09-01 11:00:00,164699846074910.25
2013-09-01 12:00:00,167778347870703.0
2013-09-01 13:00:00,170985120574653.75
2013-09-01 14:00:00,173293996921498.0
2013-09-01 15:00:00,176500769625449.0
2013-09-01 16:00:00,177013853258081.0
2013-09-01 17:00:00,178040020523345.25
2013-09-01 18:00:00,177270395074397.0
2013-09-01 19:00:00,135838891739353.5
2013-09-01 20:00:00,179066187788609.5
2013-09-01 21:00:00,120510518214469.0
2013-09-01 22:00:00,475243714725500.25
2013-09-01 23:00:00,338635197537198.75
2013-09-02 00:00:00,323242688558235.0
2013-09-02 01:00:00,242432016418676.5
2013-09-02 02:00:00,202668034889687.0
2013-09-02 03:00:00,197537198563365.5
2013-09-02 04:00:00,196254489481785.25
2013-09-02 05:00:00,194971780400205.0
2013-09-02 06:00:00,238840430990251.5
2013-09-02 07:00:00,272832221652129.25
2013-09-02 08:00:00,575936377629553.5
2013-09-02 09:00:00,124243201641867.75
2013-09-02 10:00:00,165469471523858.25
2013-09-02 11:00:00,168163160595177.0
2013-09-02 12:00:00,170985120574653.75
2013-09-02 13:00:00,173550538737814.0
2013-09-02 14:00:00,96074910210364.25
2013-09-02 15:00:00,133594150846588.0
2013-09-02 16:00:00,135197537198563.25
2013-09-02 17:00:00,135838891739353.5
2013-09-02 18:00:00,175089789635710.5
2013-09-02 19:00:00,133722421754746.0
2013-09-02 20:00:00,137121600820933.75
2013-09-02 21:00:00,145779887121600.75
2013-09-02 22:00:00,534248332478194.0
2013-09-02 23:00:00,477167778347870.5
2013-09-03 00:00:00,253591585428424.75
2013-09-03 01:00:00,205489994869163.5
2013-09-03 02:00:00,163160595177014.0
2013-09-03 03:00:00,68753206772704.0
2013-09-03 04:00:00,210364289379169.0
2013-09-03 05:00:00,209081580297588.75
2013-09-03 06:00:00,323242688558235.25
2013-09-03 07:00:00,119420215495125.75
2013-09-03 08:00:00,438173422267829.75
2013-09-03 09:00:00,194971780400205.25
2013-09-03 10:00:00,175346331452026.5
2013-09-03 11:00:00,147691123653155.5
2013-09-03 12:00:00,206003078501795.5
2013-09-03 13:00:00,220241149307337.0
2013-09-03 14:00:00,176552077988712.0
2013-09-03 15:00:00,178578758337609.0
2013-09-03 16:00:00,240892765520779.75
2013-09-03 17:00:00,121003078501795.75
2013-09-03 18:00:00,180259107234479.25
2013-09-03 19:00:00,216393022062596.0
2013-09-03 20:00:00,182272960492560.5
2013-09-03 21:00:00,142637249871729.25
2013-09-03 22:00:00,742688558234992.0
2013-09-03 23:00:00,611852231913801.8
2013-09-04 00:00:00,382247306310928.75
2013-09-04 01:00:00,242432016418676.5
2013-09-04 02:00:00,201385325808106.5
2013-09-04 03:00:00,205233453052847.75
2013-09-04 04:00:00,202668034889687.0
2013-09-04 05:00:00,205233453052848.0
2013-09-04 06:00:00,293996921498204.25
2013-09-04 07:00:00,345048742945100.25
2013-09-04 08:00:00,532324268855823.75
2013-09-04 09:00:00,192919445869676.75
2013-09-04 10:00:00,131480246280143.75
2013-09-04 11:00:00,185094920472036.75
2013-09-04 12:00:00,193560800410467.0
2013-09-04 13:00:00,205233453052847.5
2013-09-04 14:00:00,200743971267317.0
2013-09-04 15:00:00,175166752180605.5
2013-09-04 16:00:00,238070805541303.0
2013-09-04 17:00:00,236531554643407.0
2013-09-04 18:00:00,230887634684453.5
2013-09-04 19:00:00,164956387891226.25
2013-09-04 20:00:00,200102616726526.5
2013-09-04 21:00:00,159055926115957.0
2013-09-04 22:00:00,713186249358645.2
2013-09-04 23:00:00,259620318111852.25
2013-09-05 00:00:00,315546434068753.25
2013-09-05 01:00:00,242432016418676.5
2013-09-05 02:00:00,207798871216008.5
2013-09-05 03:00:00,205233453052848.0
2013-09-05 04:00:00,205233453052847.75
2013-09-05 05:00:00,201385325808106.5
2013-09-05 06:00:00,244484350949204.5
2013-09-05 07:00:00,265135967162647.5
2013-09-05 08:00:00,376064648537711.75
2013-09-05 09:00:00,168034889687019.0
2013-09-05 10:00:00,78848127244740.75
2013-09-05 11:00:00,160851718830169.25
2013-09-05 12:00:00,90623396613648.0
2013-09-05 13:00:00,130182144689584.5
2013-09-05 14:00:00,169189327860441.5
2013-09-05 15:00:00,138327347357619.5
2013-09-05 16:00:00,148589020010261.5
2013-09-05 17:00:00,154451000513083.75
2013-09-05 18:00:00,191636736788096.5
2013-09-05 19:00:00,167265264238070.5
2013-09-05 20:00:00,123152898922524.25
2013-09-05 21:00:00,143406875320677.5
2013-09-05 22:00:00,504746023601847.25
2013-09-05 23:00:00,356593124679322.75
2013-09-06 00:00:00,368137506413545.25
2013-09-06 01:00:00,251410979989738.25
2013-09-06 02:00:00,210364289379169.0
2013-09-06 03:00:00,212929707542329.5
2013-09-06 04:00:00,163160595177014.0
2013-09-06 05:00:00,210364289379169.0
2013-09-06 06:00:00,256028732683427.5
2013-09-06 07:00:00,192919445869676.75
2013-09-06 08:00:00,523345305284761.25
2013-09-06 09:00:00,151103129810159.0
2013-09-06 10:00:00,127629553617239.75
2013-09-06 11:00:00,140456644433042.75
2013-09-06 12:00:00,148665982555156.5
2013-09-06 13:00:00,150333504361211.0
2013-09-06 14:00:00,152001026167265.25
2013-09-06 15:00:00,178681375064135.5
2013-09-06 16:00:00,150769625448948.25
2013-09-06 17:00:00,149807593637763.0
2013-09-06 18:00:00,95651616213442.75
2013-09-06 19:00:00,165341200615700.25
2013-09-06 20:00:00,152129297075423.25
2013-09-06 21:00:00,110928681375064.25
2013-09-06 22:00:00,745253976398153.0
2013-09-06 23:00:00,625962031811185.2
2013-09-07 00:00:00,334787070292458.0
2013-09-07 01:00:00,192406362237044.75
2013-09-07 02:00:00,210364289379169.0
2013-09-07 03:00:00,210364289379169.0
2013-09-07 04:00:00,163160595177014.0
2013-09-07 05:00:00,207798871216008.5
2013-09-07 06:00:00,341200615700359.25
2013-09-07 07:00:00,352744997434582.0
2013-09-07 08:00:00,429194458696767.5
2013-09-07 09:00:00,145844022575679.5
2013-09-07 10:00:00,148281169830682.25
2013-09-07 11:00:00,125708055413032.5
2013-09-07 12:00:00,173293996921498.25
2013-09-07 13:00:00,136339148281170.0
2013-09-07 14:00:00,176244227809132.75
2013-09-07 15:00:00,137365315546434.25
2013-09-07 16:00:00,180348896870190.0
2013-09-07 17:00:00,97011287839917.75
2013-09-07 18:00:00,130836326321190.25
2013-09-07 19:00:00,160723447922011.25
2013-09-07 20:00:00,112880964597229.5
2013-09-07 21:00:00,102462801436634.0
2013-09-07 22:00:00,746536685479733.2
2013-09-07 23:00:00,624679322729605.0
2013-09-08 00:00:00,247049769112365.5
2013-09-08 01:00:00,239866598255515.5
2013-09-08 02:00:00,198819907644945.75
2013-09-08 03:00:00,198819907644945.75
2013-09-08 04:00:00,198819907644945.75
2013-09-08 05:00:00,210364289379168.5
2013-09-08 06:00:00,333504361210877.5
2013-09-08 07:00:00,339917906618779.0
2013-09-08 08:00:00,399692149820420.75
2013-09-08 09:00:00,123653155464340.75
2013-09-08 10:00:00,108773730118009.25
2013-09-08 11:00:00,126603386351975.25
2013-09-08 12:00:00,100076962544894.75
2013-09-08 13:00:00,127501282709081.5
2013-09-08 14:00:00,128014366341713.75
2013-09-08 15:00:00,152257567983581.5
2013-09-08 16:00:00,157773217034376.5
2013-09-08 17:00:00,153796818881477.75
2013-09-08 18:00:00,157003591585428.5
2013-09-08 19:00:00,136351975371985.75
2013-09-08 20:00:00,131990764494612.5
2013-09-08 21:00:00,123524884556182.75
2013-09-08 22:00:00,681118522319137.8
2013-09-08 23:00:00,269240636223704.25
2013-09-09 00:00:00,167778347870703.0
2013-09-09 01:00:00,161493073370959.5
2013-09-09 02:00:00,185992816829143.25
2013-09-09 03:00:00,182144689584402.5
2013-09-09 04:00:00,187275525910723.5
2013-09-09 05:00:00,187275525910723.5
2013-09-09 06:00:00,203822473063109.5
2013-09-09 07:00:00,190354027706516.25
2013-09-09 08:00:00,520779887121601.0
2013-09-09 09:00:00,98614674191893.0
2013-09-09 10:00:00,109158542842483.25
2013-09-09 11:00:00,131221139045664.5
2013-09-09 12:00:00,134940995382247.25
2013-09-09 13:00:00,73409440738840.5
2013-09-09 14:00:00,141226269881991.0
2013-09-09 15:00:00,129912775782452.5
2013-09-09 16:00:00,141983068240123.25
2013-09-09 17:00:00,171626475115443.75
2013-09-09 18:00:00,126295536172396.0
2013-09-09 19:00:00,154438173422267.75
2013-09-09 20:00:00,81464853771164.75
2013-09-09 21:00:00,129425346331452.0
2013-09-09 22:00:00,481657260133401.75
2013-09-09 23:00:00,342483324781939.5
2013-09-10 00:00:00,309132888660851.5
2013-09-10 01:00:00,160210364289379.25
2013-09-10 02:00:00,192406362237044.5
2013-09-10 03:00:00,191123653155464.25
2013-09-10 04:00:00,192406362237044.5
2013-09-10 05:00:00,193689071318624.75
2013-09-10 06:00:00,215366854797332.0
2013-09-10 07:00:00,338635197537198.5
2013-09-10 08:00:00,516931759876859.75
2013-09-10 09:00:00,129040533606977.75
2013-09-10 10:00:00,126475115443817.5
2013-09-10 11:00:00,132247306310928.5
2013-09-10 12:00:00,138404309902514.0
2013-09-10 13:00:00,144561313494099.75
2013-09-10 14:00:00,122614161108260.75
2013-09-10 15:00:00,184197024114930.75
2013-09-10 16:00:00,159017444843509.5
2013-09-10 17:00:00,155823499230374.5
2013-09-10 18:00:00,191508465879938.25
2013-09-10 19:00:00,100333504361211.0
2013-09-10 20:00:00,124012314007183.25
2013-09-10 21:00:00,70112878399179.0
2013-09-10 22:00:00,702924576706003.0
2013-09-10 23:00:00,249358645459210.0
2013-09-11 00:00:00,321959979476654.5
2013-09-11 01:00:00,242432016418676.25
2013-09-11 02:00:00,206516162134428.25
2013-09-11 03:00:00,203950743971267.5
2013-09-11 04:00:00,203950743971267.5
2013-09-11 05:00:00,203950743971267.5
2013-09-11 06:00:00,271934325295023.25
2013-09-11 07:00:00,339917906618778.75
2013-09-11 08:00:00,407388404309902.5
2013-09-11 09:00:00,159825551564905.25
2013-09-11 10:00:00,107863006670087.25
2013-09-11 11:00:00,101208311954848.75
2013-09-11 12:00:00,113404309902514.0
2013-09-11 13:00:00,118304258594151.0
2013-09-11 14:00:00,158414571575167.0
2013-09-11 15:00:00,89121344279117.5
2013-09-11 16:00:00,213699332991277.5
2013-09-11 17:00:00,165354027706516.0
2013-09-11 18:00:00,159517701385325.75
2013-09-11 19:00:00,144407388404310.0
2013-09-11 20:00:00,84633145202668.25
2013-09-11 21:00:00,144304771677783.5
2013-09-11 22:00:00,701641867624423.0
2013-09-11 23:00:00,348896870189841.0
2013-09-12 00:00:00,310415597742432.0
2013-09-12 01:00:00,230887634684453.5
2013-09-12 02:00:00,193689071318624.75
2013-09-12 03:00:00,194971780400205.0
2013-09-12 04:00:00,196254489481785.25
2013-09-12 05:00:00,197537198563365.5
2013-09-12 06:00:00,280913288866085.25
2013-09-12 07:00:00,343766033863519.75
2013-09-12 08:00:00,509235505387378.0
2013-09-12 09:00:00,168419702411493.0
2013-09-12 10:00:00,109902514109800.0
2013-09-12 11:00:00,148665982555156.75
2013-09-12 12:00:00,162390969728066.0
2013-09-12 13:00:00,165341200615700.25
2013-09-12 14:00:00,175859415084659.0
2013-09-12 15:00:00,151667521806054.25
2013-09-12 16:00:00,122857875833761.0
2013-09-12 17:00:00,220241149307337.0
2013-09-12 18:00:00,211005643919958.75
2013-09-12 19:00:00,201257054899948.5
2013-09-12 20:00:00,180477167778348.25
2013-09-12 21:00:00,149692149820420.75
2013-09-12 22:00:00,477809132888660.75
2013-09-12 23:00:00,253206772703950.75
2013-09-13 00:00:00,315546434068753.25
2013-09-13 01:00:00,196511031298101.75
2013-09-13 02:00:00,206516162134428.25
2013-09-13 03:00:00,161877886095433.75
2013-09-13 04:00:00,209081580297588.75
2013-09-13 05:00:00,210364289379169.0
2013-09-13 06:00:00,293740379681888.25
2013-09-13 07:00:00,267701385325808.25
2013-09-13 08:00:00,190328373524884.5
2013-09-13 09:00:00,124948691636736.75
2013-09-13 10:00:00,109068753206772.5
2013-09-13 11:00:00,148409440738840.25
2013-09-13 12:00:00,162134427911749.75
2013-09-13 13:00:00,130836326321190.25
2013-09-13 14:00:00,172780913288866.0
2013-09-13 15:00:00,208953309389430.5
2013-09-13 16:00:00,221652129297075.5
2013-09-13 17:00:00,216136480246280.0
2013-09-13 18:00:00,163288866085172.0
2013-09-13 19:00:00,195484864032837.0
2013-09-13 20:00:00,165597742432016.5
2013-09-13 21:00:00,120869676757311.5
2013-09-13 22:00:00,527834787070292.25
2013-09-13 23:00:00,604155977424320.2
2013-09-14 00:00:00,266675218060543.75
2013-09-14 01:00:00,166623909697280.5
2013-09-14 02:00:00,197537198563365.5
2013-09-14 03:00:00,198819907644946.0
2013-09-14 04:00:00,194971780400205.0
2013-09-14 05:00:00,194971780400205.0
2013-09-14 06:00:00,279630579784505.0
2013-09-14 07:00:00,342483324781939.75
2013-09-14 08:00:00,367085684966649.5
2013-09-14 09:00:00,119728065674705.0
2013-09-14 10:00:00,112339661364802.25
2013-09-14 11:00:00,161364802462801.25
2013-09-14 12:00:00,171883016931760.0
2013-09-14 13:00:00,172780913288866.25
2013-09-14 14:00:00,140764494612621.75
2013-09-14 15:00:00,202668034889687.0
2013-09-14 16:00:00,220241149307337.0
2013-09-14 17:00:00,217804002052334.5
2013-09-14 18:00:00,215623396613648.0
2013-09-14 19:00:00,203181118522319.25
2013-09-14 20:00:00,148961005643919.75
2013-09-14 21:00:00,119291944586967.75
2013-09-14 22:00:00,745253976398153.0
2013-09-14 23:00:00,610569522832221.8
2013-09-15 00:00:00,260261672652642.25
2013-09-15 01:00:00,166623909697280.75
2013-09-15 02:00:00,197537198563365.5
2013-09-15 03:00:00,200102616726526.0
2013-09-15 04:00:00,200102616726526.25
2013-09-15 05:00:00,194971780400205.0
2013-09-15 06:00:00,282195997947665.5
2013-09-15 07:00:00,342483324781939.75
2013-09-15 08:00:00,421498204207285.75
2013-09-15 09:00:00,129002052334530.25
2013-09-15 10:00:00,129681888147768.25
2013-09-15 11:00:00,115315546434068.75
2013-09-15 12:00:00,143663417136993.25
2013-09-15 13:00:00,147511544381734.25
2013-09-15 14:00:00,158286300667008.75
2013-09-15 15:00:00,102743714725500.25
2013-09-15 16:00:00,166059517701385.5
2013-09-15 17:00:00,114584402257567.75
2013-09-15 18:00:00,154899948691637.0
2013-09-15 19:00:00,143342739866598.5
2013-09-15 20:00:00,126221139045664.25
2013-09-15 21:00:00,140584915341200.75
2013-09-15 22:00:00,484222678296562.25
2013-09-15 23:00:00,342483324781939.5
2013-09-16 00:00:00,309132888660851.5
2013-09-16 01:00:00,237301180092354.75
2013-09-16 02:00:00,200102616726526.0
2013-09-16 03:00:00,200102616726526.0
2013-09-16 04:00:00,201385325808106.5
2013-09-16 05:00:00,203950743971267.5
2013-09-16 06:00:00,284761416110826.25
2013-09-16 07:00:00,339917906618778.75
2013-09-16 08:00:00,427911749615187.25
2013-09-16 09:00:00,125718317085684.75
2013-09-16 10:00:00,145844022575680.0
2013-09-16 11:00:00,143791688045151.5
2013-09-16 12:00:00,117242175474602.5
2013-09-16 13:00:00,164699846074910.25
2013-09-16 14:00:00,128476141611082.5
2013-09-16 15:00:00,187018984094407.25
2013-09-16 16:00:00,198691636736788.0
2013-09-16 17:00:00,199846074910210.25
2013-09-16 18:00:00,198948178553104.0
2013-09-16 19:00:00,185094920472036.75
2013-09-16 20:00:00,172139558748075.75
2013-09-16 21:00:00,152257567983581.5
2013-09-16 22:00:00,704207285787583.0
2013-09-16 23:00:00,407901487942534.5
2013-09-17 00:00:00,355310415597742.5
2013-09-17 01:00:00,239866598255515.5
2013-09-17 02:00:00,203950743971267.5
2013-09-17 03:00:00,200102616726526.0
2013-09-17 04:00:00,198819907644945.75
2013-09-17 05:00:00,196254489481785.25
2013-09-17 06:00:00,278347870702924.5
2013-09-17 07:00:00,342483324781939.5
2013-09-17 08:00:00,513083632632119.0
2013-09-17 09:00:00,97998973832734.75
2013-09-17 10:00:00,95087224217547.5
2013-09-17 11:00:00,104964084145716.0
2013-09-17 12:00:00,138789122626988.5
2013-09-17 13:00:00,148665982555156.5
2013-09-17 14:00:00,158671113391482.75
2013-09-17 15:00:00,94521549512570.75
2013-09-17 16:00:00,212160082093381.5
2013-09-17 17:00:00,206131349409953.75
2013-09-17 18:00:00,195869676757311.25
2013-09-17 19:00:00,140392508978963.75
2013-09-17 20:00:00,120125705489995.0
2013-09-17 21:00:00,137762955361723.75
2013-09-17 22:00:00,700359158542842.5
2013-09-17 23:00:00,355310415597742.5
2013-09-18 00:00:00,319394561313494.25
2013-09-18 01:00:00,153155464340687.5
2013-09-18 02:00:00,71318624935864.5
2013-09-18 03:00:00,71318624935864.5
2013-09-18 04:00:00,163160595177014.0
2013-09-18 05:00:00,205233453052847.75
2013-09-18 06:00:00,280913288866085.25
2013-09-18 07:00:00,339917906618779.0
2013-09-18 08:00:00,514366341713699.25
2013-09-18 09:00:00,151744484350949.0
2013-09-18 10:00:00,110646485377116.5
2013-09-18 11:00:00,113045151359671.75
2013-09-18 12:00:00,149692149820420.75
2013-09-18 13:00:00,160723447922011.25
2013-09-18 14:00:00,156490507952796.5
2013-09-18 15:00:00,188173422267829.75
2013-09-18 16:00:00,153617239610056.75
2013-09-18 17:00:00,197665469471524.0
2013-09-18 18:00:00,200102616726526.25
2013-09-18 19:00:00,186121087737301.0
2013-09-18 20:00:00,126770138532580.75
2013-09-18 21:00:00,105441251924063.75
2013-09-18 22:00:00,701641867624422.5
2013-09-18 23:00:00,354027706516162.0
2013-09-19 00:00:00,315546434068753.5
2013-09-19 01:00:00,247562852744997.5
2013-09-19 02:00:00,163160595177014.0
2013-09-19 03:00:00,209081580297588.75
2013-09-19 04:00:00,210364289379169.0
2013-09-19 05:00:00,210364289379169.0
2013-09-19 06:00:00,283478707029246.0
2013-09-19 07:00:00,350179579271421.5
2013-09-19 08:00:00,529758850692662.75
2013-09-19 09:00:00,144561313494099.75
2013-09-19 10:00:00,68740379681888.0
2013-09-19 11:00:00,136480246280143.75
2013-09-19 12:00:00,118329912775782.5
2013-09-19 13:00:00,146613648024628.0
