date,MT_294
2013-07-19 21:00:00,709113175675675.8
2013-07-19 22:00:00,447407939189189.25
2013-07-19 23:00:00,442077702702702.75
2013-07-20 00:00:00,324788006756756.5
2013-07-20 01:00:00,420937500000000.25
2013-07-20 02:00:00,399814189189189.25
2013-07-20 03:00:00,409104729729729.5
2013-07-20 04:00:00,302737331081081.25
2013-07-20 05:00:00,518158783783783.75
2013-07-20 06:00:00,586613175675675.5
2013-07-20 07:00:00,618733108108108.2
2013-07-20 08:00:00,601832770270270.5
2013-07-20 09:00:00,682930743243243.5
2013-07-20 10:00:00,588435810810810.8
2013-07-20 11:00:00,804856418918919.0
2013-07-20 12:00:00,659552364885833.8
2013-07-20 13:00:00,895506756756756.8
2013-07-20 14:00:00,613590371621621.8
2013-07-20 15:00:00,781976351351351.2
2013-07-20 16:00:00,792136824324324.5
2013-07-20 17:00:00,662947635156103.8
2013-07-20 18:00:00,791765202702702.8
2013-07-20 19:00:00,837035472972973.2
2013-07-20 20:00:00,762491554054054.2
2013-07-20 21:00:00,684636824324324.5
2013-07-20 22:00:00,591266891891892.0
2013-07-20 23:00:00,412483108108108.0
2013-07-21 00:00:00,381216216216216.25
2013-07-21 01:00:00,398961148648648.75
2013-07-21 02:00:00,285278716225810.0
2013-07-21 03:00:00,383741554054054.0
2013-07-21 04:00:00,305353885135135.0
2013-07-21 05:00:00,380785472982566.75
2013-07-21 06:00:00,551114864864865.0
2013-07-21 07:00:00,455305743243243.0
2013-07-21 08:00:00,575625000000000.0
2013-07-21 09:00:00,654645270270270.2
2013-07-21 10:00:00,688893581081081.0
2013-07-21 11:00:00,525006756756756.75
2013-07-21 12:00:00,754856418918919.2
2013-07-21 13:00:00,825185810810810.8
2013-07-21 14:00:00,406456081081081.0
2013-07-21 15:00:00,586054898648648.8
2013-07-21 16:00:00,812474662162162.2
2013-07-21 17:00:00,830278716216216.2
2013-07-21 18:00:00,786216216216216.2
2013-07-21 19:00:00,821798986486486.5
2013-07-21 20:00:00,550751689206345.5
2013-07-21 21:00:00,500827702719859.0
2013-07-21 22:00:00,420937500000147.5
2013-07-21 23:00:00,409957770270270.25
2013-07-22 00:00:00,304721283793377.75
2013-07-22 01:00:00,398116554054054.25
2013-07-22 02:00:00,314652871621621.75
2013-07-22 03:00:00,394738175675675.75
2013-07-22 04:00:00,304509290540540.5
2013-07-22 05:00:00,513927364864865.0
2013-07-22 06:00:00,548572635135135.0
2013-07-22 07:00:00,448457770270270.0
2013-07-22 08:00:00,570557432432432.2
2013-07-22 09:00:00,636486486486486.8
2013-07-22 10:00:00,528070945945946.0
2013-07-22 11:00:00,692263513513513.8
2013-07-22 12:00:00,711283783783783.8
2013-07-22 13:00:00,553066722972973.0
2013-07-22 14:00:00,682939189189189.2
2013-07-22 15:00:00,743851351351351.5
2013-07-22 16:00:00,764189189189189.2
2013-07-22 17:00:00,722305743243243.2
2013-07-22 18:00:00,550261824341480.5
2013-07-22 19:00:00,600455236486486.8
2013-07-22 20:00:00,579287162162162.2
2013-07-22 21:00:00,514143581081081.25
2013-07-22 22:00:00,435312500000147.5
2013-07-22 23:00:00,437846283783784.0
2013-07-23 00:00:00,413344594594594.5
2013-07-23 01:00:00,404890202702702.75
2013-07-23 02:00:00,396427364864865.0
2013-07-23 03:00:00,395591216216216.0
2013-07-23 04:00:00,407415540540540.5
2013-07-23 05:00:00,423185810810810.75
2013-07-23 06:00:00,551959459459459.75
2013-07-23 07:00:00,598445945945946.0
2013-07-23 08:00:00,606900337837838.0
2013-07-23 09:00:00,510532094611751.0
2013-07-23 10:00:00,731984797297297.5
2013-07-23 11:00:00,765869932432432.5
2013-07-23 12:00:00,793842905405405.5
2013-07-23 13:00:00,822643581081081.0
2013-07-23 14:00:00,726900337837838.0
2013-07-23 15:00:00,724358108108108.5
2013-07-23 16:00:00,584789695945946.0
2013-07-23 17:00:00,588176520270270.2
2013-07-23 18:00:00,741309121621621.8
2013-07-23 19:00:00,798918918918919.0
2013-07-23 20:00:00,741309121621621.8
2013-07-23 21:00:00,685920608108108.0
2013-07-23 22:00:00,588716216216216.2
2013-07-23 23:00:00,423471283783783.75
2013-07-24 00:00:00,395591216216216.25
2013-07-24 01:00:00,306206925675675.5
2013-07-24 02:00:00,394738175675675.75
2013-07-24 03:00:00,304509290540540.5
2013-07-24 04:00:00,394746621621621.75
2013-07-24 05:00:00,532525337837837.5
2013-07-24 06:00:00,538437500000000.0
2013-07-24 07:00:00,554501689189189.0
2013-07-24 08:00:00,594222972972972.8
2013-07-24 09:00:00,660548986486486.5
2013-07-24 10:00:00,735380067567567.8
2013-07-24 11:00:00,407718750020968.75
2013-07-24 12:00:00,762500000000000.0
2013-07-24 13:00:00,815878378378378.5
2013-07-24 14:00:00,721452702702702.8
2013-07-24 15:00:00,730295608108108.2
2013-07-24 16:00:00,779434121621621.5
2013-07-24 17:00:00,430469594594594.5
2013-07-24 18:00:00,746393581081081.2
2013-07-24 19:00:00,817559121621621.8
2013-07-24 20:00:00,401619932449588.75
2013-07-24 21:00:00,729451013513513.5
2013-07-24 22:00:00,495043074324324.25
2013-07-24 23:00:00,440380067567567.5
2013-07-25 00:00:00,323951858108108.0
2013-07-25 01:00:00,411646959459459.5
2013-07-25 02:00:00,396435810810810.75
2013-07-25 03:00:00,415886824324324.25
2013-07-25 04:00:00,402347972972973.0
2013-07-25 05:00:00,262793918918918.75
2013-07-25 06:00:00,311101351351498.75
2013-07-25 07:00:00,598454391891892.2
2013-07-25 08:00:00,638572635135134.8
2013-07-25 09:00:00,688876689189189.2
2013-07-25 10:00:00,736233108108108.0
2013-07-25 11:00:00,764180743243243.5
2013-07-25 12:00:00,803994932432432.5
2013-07-25 13:00:00,622490709459459.2
2013-07-25 14:00:00,746393581081081.2
2013-07-25 15:00:00,597921452702702.8
2013-07-25 16:00:00,801452702702702.8
2013-07-25 17:00:00,611266891912860.8
2013-07-25 18:00:00,811630067567567.8
2013-07-25 19:00:00,786207770270270.2
2013-07-25 20:00:00,700743243243243.0
2013-07-25 21:00:00,387527027027027.0
2013-07-25 22:00:00,575194256756757.0
2013-07-25 23:00:00,322262668918919.0
2013-07-26 00:00:00,390515202702702.75
2013-07-26 01:00:00,322262668918918.75
2013-07-26 02:00:00,288657094604188.5
2013-07-26 03:00:00,382905405405405.25
2013-07-26 04:00:00,302820101351351.25
2013-07-26 05:00:00,487728040540540.5
2013-07-26 06:00:00,415456081081228.75
2013-07-26 07:00:00,587466216216216.5
2013-07-26 08:00:00,600996621621621.8
2013-07-26 09:00:00,657187500000000.0
2013-07-26 10:00:00,374298141909048.25
2013-07-26 11:00:00,601308277027027.2
2013-07-26 12:00:00,719755067567567.8
2013-07-26 13:00:00,753167229729730.0
2013-07-26 14:00:00,520896114864865.0
2013-07-26 15:00:00,707871621621621.8
2013-07-26 16:00:00,708260135135135.0
2013-07-26 17:00:00,739619932432432.5
2013-07-26 18:00:00,783673986486486.5
2013-07-26 19:00:00,774814189189189.0
2013-07-26 20:00:00,539914695945946.0
2013-07-26 21:00:00,523822635135135.25
2013-07-26 22:00:00,576486486486486.5
2013-07-26 23:00:00,400667229729729.5
2013-07-27 00:00:00,384603040540540.5
2013-07-27 01:00:00,390506756756756.75
2013-07-27 02:00:00,288657094604188.25
2013-07-27 03:00:00,382913851351351.25
2013-07-27 04:00:00,299441722972973.0
2013-07-27 05:00:00,389248310820404.5
2013-07-27 06:00:00,533378378378378.25
2013-07-27 07:00:00,579020270270270.2
2013-07-27 08:00:00,579856418918918.8
2013-07-27 09:00:00,681638513513513.5
2013-07-27 10:00:00,594950168918919.0
2013-07-27 11:00:00,560641047297297.25
2013-07-27 12:00:00,601740709459459.5
2013-07-27 13:00:00,712136824324324.2
2013-07-27 14:00:00,712601351351351.2
2013-07-27 15:00:00,720126689189189.2
2013-07-27 16:00:00,564451858108108.2
2013-07-27 17:00:00,753631756756757.0
2013-07-27 18:00:00,430812500000000.0
2013-07-27 19:00:00,796376689189189.2
2013-07-27 20:00:00,755709459459459.8
2013-07-27 21:00:00,706570945945946.0
2013-07-27 22:00:00,553648648648648.75
2013-07-27 23:00:00,396418918918919.0
2013-07-28 00:00:00,280211148658242.25
2013-07-28 01:00:00,382060810810811.0
2013-07-28 02:00:00,301975506756756.75
2013-07-28 03:00:00,100801520289457.75
2013-07-28 04:00:00,368538851351351.25
2013-07-28 05:00:00,283581081090674.75
2013-07-28 06:00:00,587027027027027.2
2013-07-28 07:00:00,595067567567568.0
2013-07-28 08:00:00,592533783783783.5
2013-07-28 09:00:00,651706081081081.2
2013-07-28 10:00:00,552213682432432.5
2013-07-28 11:00:00,778581081081081.2
2013-07-28 12:00:00,775194256756757.0
2013-07-28 13:00:00,695667229729729.8
2013-07-28 14:00:00,695185810810811.0
2013-07-28 15:00:00,696030405405405.5
2013-07-28 16:00:00,650277027027027.2
2013-07-28 17:00:00,765878378378378.5
2013-07-28 18:00:00,745548986486486.5
2013-07-28 19:00:00,791300675675675.8
2013-07-28 20:00:00,544557432432432.25
2013-07-28 21:00:00,668158783783783.8
2013-07-28 22:00:00,544358108108108.25
2013-07-28 23:00:00,307043074324324.25
2013-07-29 00:00:00,373606418918918.75
2013-07-29 01:00:00,388817567567567.75
2013-07-29 02:00:00,367694256756756.75
2013-07-29 03:00:00,284434121631215.5
2013-07-29 04:00:00,377837837837837.75
2013-07-29 05:00:00,508006756756757.0
2013-07-29 06:00:00,542668918918918.75
2013-07-29 07:00:00,424755067567715.0
2013-07-29 08:00:00,423057432432580.0
2013-07-29 09:00:00,644096283783783.8
2013-07-29 10:00:00,704493243243243.2
2013-07-29 11:00:00,694366554054054.0
2013-07-29 12:00:00,699434121621622.0
2013-07-29 13:00:00,693496621621621.5
2013-07-29 14:00:00,669864864864865.0
2013-07-29 15:00:00,355827702737015.25
2013-07-29 16:00:00,558361486503642.75
2013-07-29 17:00:00,720988175675675.8
2013-07-29 18:00:00,533435810810810.75
2013-07-29 19:00:00,759949324324324.2
2013-07-29 20:00:00,697398648648648.8
2013-07-29 21:00:00,662694256756757.0
2013-07-29 22:00:00,548589527027027.25
2013-07-29 23:00:00,404037162162162.25
2013-07-30 00:00:00,377829391891892.0
2013-07-30 01:00:00,379535472972973.0
2013-07-30 02:00:00,287804054063648.0
2013-07-30 03:00:00,288445101351351.25
2013-07-30 04:00:00,375304054054054.0
2013-07-30 05:00:00,508006756756756.75
2013-07-30 06:00:00,519003378378378.5
2013-07-30 07:00:00,446842905405405.5
2013-07-30 08:00:00,569721283783783.8
2013-07-30 09:00:00,661410472972973.2
2013-07-30 10:00:00,540937500017156.25
2013-07-30 11:00:00,755709459459459.5
2013-07-30 12:00:00,729070945945945.8
2013-07-30 13:00:00,780278716216216.2
2013-07-30 14:00:00,564027871621621.8
2013-07-30 15:00:00,612111486507455.2
2013-07-30 16:00:00,604533783783783.8
2013-07-30 17:00:00,595209459459459.2
2013-07-30 18:00:00,840439189189189.2
2013-07-30 19:00:00,838741554054054.0
2013-07-30 20:00:00,597921452702702.8
2013-07-30 21:00:00,720979729729730.0
2013-07-30 22:00:00,449724662162162.0
2013-07-30 23:00:00,425168918918918.75
2013-07-31 00:00:00,308944256766350.5
2013-07-31 01:00:00,392212837837837.75
2013-07-31 02:00:00,403192567567567.75
2013-07-31 03:00:00,393885135135135.0
2013-07-31 04:00:00,318031250000000.0
2013-07-31 05:00:00,503783783783783.75
2013-07-31 06:00:00,549425675675675.5
2013-07-31 07:00:00,450109797297444.75
2013-07-31 08:00:00,614923986486486.5
2013-07-31 09:00:00,671993243243243.2
2013-07-31 10:00:00,781123310810811.0
2013-07-31 11:00:00,798074324324324.2
2013-07-31 12:00:00,421064189189189.25
2013-07-31 13:00:00,818412162162162.2
2013-07-31 14:00:00,830270270270270.5
2013-07-31 15:00:00,822652027027027.0
2013-07-31 16:00:00,674595439189189.2
2013-07-31 17:00:00,438642736507455.25
2013-07-31 18:00:00,767584459459459.5
2013-07-31 19:00:00,826874999999999.8
2013-07-31 20:00:00,769273648648648.8
2013-07-31 21:00:00,712508445945946.0
2013-07-31 22:00:00,529560810810810.75
2013-07-31 23:00:00,440380067567567.5
2013-08-01 00:00:00,254856418928512.5
2013-08-01 01:00:00,303885135144728.75
2013-08-01 02:00:00,384603040540540.5
2013-08-01 03:00:00,386292229729729.75
2013-08-01 04:00:00,297744087837838.0
2013-08-01 05:00:00,507162162162162.25
2013-08-01 06:00:00,559569256756756.75
2013-08-01 07:00:00,589155405405405.8
2013-08-01 08:00:00,586613175675675.8
2013-08-01 09:00:00,669003378378378.5
2013-08-01 10:00:00,390147804054054.25
2013-08-01 11:00:00,718048986486486.2
2013-08-01 12:00:00,765033783783783.8
2013-08-01 13:00:00,597921452702702.8
2013-08-01 14:00:00,600879222972973.0
2013-08-01 15:00:00,818403716216216.2
2013-08-01 16:00:00,587331925675675.8
2013-08-01 17:00:00,577381756777725.5
2013-08-01 18:00:00,767576013513513.2
2013-08-01 19:00:00,819256756756757.0
2013-08-01 20:00:00,579705236486486.5
2013-08-01 21:00:00,555565033783783.75
2013-08-01 22:00:00,591275337837837.8
2013-08-01 23:00:00,330625844594594.5
2013-08-02 00:00:00,407423986486486.5
2013-08-02 01:00:00,416722972972973.0
2013-08-02 02:00:00,299645270279864.25
2013-08-02 03:00:00,404045608108108.0
2013-08-02 04:00:00,400658783783784.0
2013-08-02 05:00:00,511393581081081.0
2013-08-02 06:00:00,574788851351351.2
2013-08-02 07:00:00,461979729729729.75
2013-08-02 08:00:00,623369932432432.2
2013-08-02 09:00:00,673631756756756.8
2013-08-02 10:00:00,768420608108108.2
2013-08-02 11:00:00,635625844594594.5
2013-08-02 12:00:00,792989864864864.8
2013-08-02 13:00:00,377050675692832.0
2013-08-02 14:00:00,735380067567567.5
2013-08-02 15:00:00,718429054054054.2
2013-08-02 16:00:00,746393581081081.0
2013-08-02 17:00:00,456053209459459.5
2013-08-02 18:00:00,582247466216216.2
2013-08-02 19:00:00,781131756756756.8
2013-08-02 20:00:00,758251689189189.2
2013-08-02 21:00:00,541542229729729.75
2013-08-02 22:00:00,437829391892039.25
2013-08-02 23:00:00,306410472982566.75
2013-08-03 00:00:00,297956081090674.75
2013-08-03 01:00:00,396435810810810.75
2013-08-03 02:00:00,198428209469053.25
2013-08-03 03:00:00,380371621621621.5
2013-08-03 04:00:00,286123310820404.75
2013-08-03 05:00:00,501250000000000.0
2013-08-03 06:00:00,555346283783783.5
2013-08-03 07:00:00,579856418918919.0
2013-08-03 08:00:00,585777027027027.0
2013-08-03 09:00:00,524070945963102.0
2013-08-03 10:00:00,585210304054054.0
2013-08-03 11:00:00,876021959459459.5
2013-08-03 12:00:00,858226351351351.2
2013-08-03 13:00:00,820101351351351.5
2013-08-03 14:00:00,737913851351351.5
2013-08-03 15:00:00,586899493243243.2
2013-08-03 16:00:00,756554054054054.0
2013-08-03 17:00:00,614434966216216.2
2013-08-03 18:00:00,814172297297297.5
2013-08-03 19:00:00,826038851351351.5
2013-08-03 20:00:00,594958614864865.0
2013-08-03 21:00:00,725675675675675.5
2013-08-03 22:00:00,426841216216363.75
2013-08-03 23:00:00,420945945945946.0
2013-08-04 00:00:00,402347972972973.0
2013-08-04 01:00:00,302737331081081.25
2013-08-04 02:00:00,400667229729729.75
2013-08-04 03:00:00,377837837837838.0
2013-08-04 04:00:00,392204391891892.0
2013-08-04 05:00:00,503783783783783.75
2013-08-04 06:00:00,543513513513513.25
2013-08-04 07:00:00,417981418919066.5
2013-08-04 08:00:00,597609797297297.2
2013-08-04 09:00:00,503991554054054.25
2013-08-04 10:00:00,737930743243243.5
2013-08-04 11:00:00,815869932432432.5
2013-08-04 12:00:00,555346283800940.25
2013-08-04 13:00:00,792145270270270.5
2013-08-04 14:00:00,762483108108108.2
2013-08-04 15:00:00,621467905405405.2
2013-08-04 16:00:00,820945945945946.2
2013-08-04 17:00:00,614645270291239.0
2013-08-04 18:00:00,744704391891892.0
2013-08-04 19:00:00,784518581081081.2
2013-08-04 20:00:00,547719594611750.75
2013-08-04 21:00:00,688876689189189.2
2013-08-04 22:00:00,571815878378378.2
2013-08-04 23:00:00,407423986486486.75
2013-08-05 00:00:00,395591216216216.25
2013-08-05 01:00:00,392204391891891.75
2013-08-05 02:00:00,384603040540540.5
2013-08-05 03:00:00,387128378378378.25
2013-08-05 04:00:00,99865709478647.0
2013-08-05 05:00:00,513918918918919.0
2013-08-05 06:00:00,537592905405405.5
2013-08-05 07:00:00,577322635135135.2
2013-08-05 08:00:00,589146959459459.5
2013-08-05 09:00:00,667305743243243.2
2013-08-05 10:00:00,541798986503642.75
2013-08-05 11:00:00,787060810810811.0
2013-08-05 12:00:00,740464527027027.2
2013-08-05 13:00:00,759104729729729.8
2013-08-05 14:00:00,581823479729729.8
2013-08-05 15:00:00,570809966216216.2
2013-08-05 16:00:00,797221283783784.0
2013-08-05 17:00:00,752322635135135.2
2013-08-05 18:00:00,790456081081081.2
2013-08-05 19:00:00,792145270270270.2
2013-08-05 20:00:00,600043074324324.2
2013-08-05 21:00:00,720126689189189.2
2013-08-05 22:00:00,481836148648648.75
2013-08-05 23:00:00,426858108108108.0
2013-08-06 00:00:00,406579391891892.25
2013-08-06 01:00:00,312322635144729.0
2013-08-06 02:00:00,410802364864865.0
2013-08-06 03:00:00,414189189189189.25
2013-08-06 04:00:00,399822635135135.0
2013-08-06 05:00:00,351207770287426.5
2013-08-06 06:00:00,556182432432432.5
2013-08-06 07:00:00,606900337837837.8
2013-08-06 08:00:00,593378378378378.2
2013-08-06 09:00:00,661385135135135.0
2013-08-06 10:00:00,542635135152291.5
2013-08-06 11:00:00,591992398648648.5
2013-08-06 12:00:00,407597972972973.0
2013-08-06 13:00:00,583310810827967.2
2013-08-06 14:00:00,799771959459459.5
2013-08-06 15:00:00,554711993243243.25
2013-08-06 16:00:00,407084459459459.5
2013-08-06 17:00:00,754864864864864.8
2013-08-06 18:00:00,607661317567567.5
2013-08-06 19:00:00,586729729729730.0
2013-08-06 20:00:00,734146959459459.8
2013-08-06 21:00:00,695177364864864.8
2013-08-06 22:00:00,581097972972973.0
2013-08-06 23:00:00,415869932432432.5
2013-08-07 00:00:00,307043074324324.25
2013-08-07 01:00:00,398125000000000.0
2013-08-07 02:00:00,288665540550134.25
2013-08-07 03:00:00,382896959459459.5
2013-08-07 04:00:00,382905405405405.25
2013-08-07 05:00:00,491106418918918.75
2013-08-07 06:00:00,549425675675675.75
2013-08-07 07:00:00,602677364864865.0
2013-08-07 08:00:00,592542229729729.8
2013-08-07 09:00:00,659307432432432.5
2013-08-07 10:00:00,694797297297297.2
2013-08-07 11:00:00,730768581081081.2
2013-08-07 12:00:00,694805743243243.5
2013-08-07 13:00:00,689738175675676.0
2013-08-07 14:00:00,673648648648648.8
2013-08-07 15:00:00,704493243243243.2
2013-08-07 16:00:00,709113175675675.5
2013-08-07 17:00:00,718437500000000.0
2013-08-07 18:00:00,752331081081081.0
2013-08-07 19:00:00,607669763513513.5
2013-08-07 20:00:00,520100506756756.5
2013-08-07 21:00:00,538146959459459.5
2013-08-07 22:00:00,431548986486486.5
2013-08-07 23:00:00,412491554054054.0
2013-08-08 00:00:00,204128378378378.25
2013-08-08 01:00:00,277660472982566.75
2013-08-08 02:00:00,379535472972973.0
2013-08-08 03:00:00,366849662162162.25
2013-08-08 04:00:00,370219594594594.75
2013-08-08 05:00:00,363462837837837.75
2013-08-08 06:00:00,575633445945946.0
2013-08-08 07:00:00,595067567567567.5
2013-08-08 08:00:00,586621621621621.5
2013-08-08 09:00:00,660152027027027.0
2013-08-08 10:00:00,704121621621622.0
2013-08-08 11:00:00,769265202702703.0
2013-08-08 12:00:00,765033783783783.8
2013-08-08 13:00:00,589021114864864.8
2013-08-08 14:00:00,534685810810810.75
2013-08-08 15:00:00,419625844594594.5
2013-08-08 16:00:00,573986486507455.2
2013-08-08 17:00:00,769265202702702.8
2013-08-08 18:00:00,762491554054054.0
2013-08-08 19:00:00,687983108108108.2
2013-08-08 20:00:00,767576013513513.2
2013-08-08 21:00:00,546875000017156.5
2013-08-08 22:00:00,603091216216216.2
2013-08-08 23:00:00,429391891891891.75
2013-08-09 00:00:00,382905405405405.5
2013-08-09 01:00:00,395582770270270.25
2013-08-09 02:00:00,389679054054054.0
2013-08-09 03:00:00,296046452702702.75
2013-08-09 04:00:00,287804054063647.75
2013-08-09 05:00:00,494476351351351.25
2013-08-09 06:00:00,529138513513513.5
2013-08-09 07:00:00,450238175675675.5
2013-08-09 08:00:00,467138513513513.75
2013-08-09 09:00:00,677854729729730.0
2013-08-09 10:00:00,594950168918919.2
2013-08-09 11:00:00,636721283783783.8
2013-08-09 12:00:00,814172297297297.5
2013-08-09 13:00:00,623133445966914.8
2013-08-09 14:00:00,828572635135135.2
2013-08-09 15:00:00,864155405405405.2
2013-08-09 16:00:00,830270270270270.2
2013-08-09 17:00:00,908217905405405.2
2013-08-09 18:00:00,838741554054054.2
2013-08-09 19:00:00,923462837837838.0
2013-08-09 20:00:00,892964527027027.2
2013-08-09 21:00:00,412423141891892.0
2013-08-09 22:00:00,645413851351351.2
2013-08-09 23:00:00,464907094594594.5
2013-08-10 00:00:00,413344594594594.5
2013-08-10 01:00:00,431089527027027.25
2013-08-10 02:00:00,408277027027027.0
2013-08-10 03:00:00,211317567586755.0
2013-08-10 04:00:00,318243243252837.25
2013-08-10 05:00:00,413895270270270.5
2013-08-10 06:00:00,565481418918918.8
2013-08-10 07:00:00,455214527027027.25
2013-08-10 08:00:00,646199324324324.5
2013-08-10 09:00:00,760793918918918.8
2013-08-10 10:00:00,897195945945946.0
2013-08-10 11:00:00,712882601351351.8
2013-08-10 12:00:00,310463682432432.25
2013-08-10 13:00:00,732451858108108.0
2013-08-10 14:00:00,712722128378378.5
2013-08-10 15:00:00,503033783808565.0
2013-08-10 16:00:00,312918074324324.5
2013-08-10 17:00:00,104291385135135.25
2013-08-10 18:00:00,537643581081081.0
2013-08-10 19:00:00,518576013513513.75
2013-08-10 20:00:00,909907094594594.5
2013-08-10 21:00:00,646632601351351.5
2013-08-10 22:00:00,643724662162162.5
2013-08-10 23:00:00,495337837837837.75
2013-08-11 00:00:00,425168918918919.0
2013-08-11 01:00:00,446309121621621.75
2013-08-11 02:00:00,421790540540540.25
2013-08-11 03:00:00,334004222972973.25
2013-08-11 04:00:00,433623310810810.75
2013-08-11 05:00:00,523226351351351.25
2013-08-11 06:00:00,584087837837838.0
2013-08-11 07:00:00,608597972972973.0
2013-08-11 08:00:00,656351351351351.2
2013-08-11 09:00:00,781131756756757.0
2013-08-11 10:00:00,931942567567567.5
2013-08-11 11:00:00,548734797297297.25
2013-08-11 12:00:00,313934966216216.5
2013-08-11 13:00:00,546025337837838.0
2013-08-11 14:00:00,702731587837838.0
2013-08-11 15:00:00,540690033783783.75
2013-08-11 16:00:00,748295608108108.2
2013-08-11 17:00:00,328928209459459.5
2013-08-11 18:00:00,496297297297297.5
2013-08-11 19:00:00,536628378378378.5
2013-08-11 20:00:00,672478040540540.8
2013-08-11 21:00:00,811630067567567.8
2013-08-11 22:00:00,625954391891891.8
2013-08-11 23:00:00,364013513513513.75
2013-08-12 00:00:00,437001689189189.25
2013-08-12 01:00:00,450523648648648.75
2013-08-12 02:00:00,437010135135135.25
2013-08-12 03:00:00,437846283783783.75
2013-08-12 04:00:00,428555743243243.25
2013-08-12 05:00:00,537989864864864.75
2013-08-12 06:00:00,561258445945946.0
2013-08-12 07:00:00,585768581081081.2
2013-08-12 08:00:00,349592905405405.5
2013-08-12 09:00:00,707896959459459.5
2013-08-12 10:00:00,586697635152291.5
2013-08-12 11:00:00,650236486507455.2
2013-08-12 12:00:00,659428209459459.5
2013-08-12 13:00:00,884493243243243.5
2013-08-12 14:00:00,474860641891891.75
2013-08-12 15:00:00,81883445974540.0
2013-08-12 16:00:00,111407939189189.0
2013-08-12 17:00:00,117931587837838.0
2013-08-12 18:00:00,503500000000000.0
2013-08-12 19:00:00,876866554054054.2
2013-08-12 20:00:00,858234797297297.2
2013-08-12 21:00:00,806537162162162.5
2013-08-12 22:00:00,617483108108108.5
2013-08-12 23:00:00,448834459459459.25
2013-08-13 00:00:00,423479729729729.75
2013-08-13 01:00:00,437010135135135.0
2013-08-13 02:00:00,420937500000000.0
2013-08-13 03:00:00,424324324324324.25
2013-08-13 04:00:00,424324324324324.5
2013-08-13 05:00:00,559130067567567.5
2013-08-13 06:00:00,452635135135282.5
2013-08-13 07:00:00,659729729729730.0
2013-08-13 08:00:00,599996621621621.8
2013-08-13 09:00:00,664855574324324.5
2013-08-13 10:00:00,392255067609505.0
2013-08-13 11:00:00,848065878378378.5
2013-08-13 12:00:00,530860641891892.0
2013-08-13 13:00:00,93829391920485.75
2013-08-13 14:00:00,118779560810810.75
2013-08-13 15:00:00,117932432432432.5
2013-08-13 16:00:00,119372466216216.5
2013-08-13 17:00:00,121744932432432.5
2013-08-13 18:00:00,293937500000000.0
2013-08-13 19:00:00,922618243243243.5
2013-08-13 20:00:00,840430743243243.2
2013-08-13 21:00:00,806545608108108.0
2013-08-13 22:00:00,646241554054054.0
2013-08-13 23:00:00,360643581081081.0
2013-08-14 00:00:00,439535472972973.0
2013-08-14 01:00:00,458978040540540.75
2013-08-14 02:00:00,437001689189189.0
2013-08-14 03:00:00,337391047297297.25
2013-08-14 04:00:00,458141891891892.0
2013-08-14 05:00:00,551511824324324.25
2013-08-14 06:00:00,573091216216216.2
2013-08-14 07:00:00,673631756756756.8
2013-08-14 08:00:00,766351351351351.2
2013-08-14 09:00:00,623752533783784.0
2013-08-14 10:00:00,869239864864864.8
2013-08-14 11:00:00,695771114864865.0
2013-08-14 12:00:00,717714527027027.2
2013-08-14 13:00:00,130724662162162.25
2013-08-14 14:00:00,121999155405405.5
2013-08-14 15:00:00,119542229729729.75
2013-08-14 16:00:00,62184966247991.25
2013-08-14 17:00:00,125048986486486.25
2013-08-14 18:00:00,285059206081081.25
2013-08-14 19:00:00,697685810831779.5
2013-08-14 20:00:00,887027027027027.2
2013-08-14 21:00:00,598177364864864.8
2013-08-14 22:00:00,490675675692832.0
2013-08-14 23:00:00,496173986486486.5
2013-08-15 00:00:00,450532094594594.75
2013-08-15 01:00:00,336546452702702.5
2013-08-15 02:00:00,429400337837838.0
2013-08-15 03:00:00,437001689189189.0
2013-08-15 04:00:00,431081081081081.25
2013-08-15 05:00:00,547728040540540.75
2013-08-15 06:00:00,453616554054054.0
2013-08-15 07:00:00,616207770270270.5
2013-08-15 08:00:00,651258445945945.8
2013-08-15 09:00:00,750625000000000.2
2013-08-15 10:00:00,890422297297297.2
2013-08-15 11:00:00,103953547297297.25
2013-08-15 12:00:00,111407939189189.25
2013-08-15 13:00:00,129538851351351.5
2013-08-15 14:00:00,91202702705884.0
2013-08-15 15:00:00,96383023648648.5
2013-08-15 16:00:00,122167229729729.5
2013-08-15 17:00:00,122254222972973.0
2013-08-15 18:00:00,275215371621621.75
2013-08-15 19:00:00,487394425675675.75
2013-08-15 20:00:00,896351351351351.5
2013-08-15 21:00:00,836190878378378.5
2013-08-15 22:00:00,643716216216216.2
2013-08-15 23:00:00,355135979729729.75
2013-08-16 00:00:00,431089527027027.0
2013-08-16 01:00:00,422635135135135.0
2013-08-16 02:00:00,405734797297297.25
2013-08-16 03:00:00,327330236486486.25
2013-08-16 04:00:00,428547297297297.25
2013-08-16 05:00:00,374881756756904.25
2013-08-16 06:00:00,397702702702850.0
2013-08-16 07:00:00,605211148648648.8
2013-08-16 08:00:00,604755067567567.8
2013-08-16 09:00:00,534760135135135.25
2013-08-16 10:00:00,776900337837838.0
2013-08-16 11:00:00,430804054054054.25
2013-08-16 12:00:00,475287162162162.0
2013-08-16 13:00:00,468417229729729.75
2013-08-16 14:00:00,853994932432432.8
