date,MT_209
2012-12-25 00:00:00,154687.5
2012-12-25 01:00:00,2195312.5
2012-12-25 02:00:00,1421875.0
2012-12-25 03:00:00,1308656.25
2012-12-25 04:00:00,761781.25
2012-12-25 05:00:00,1230531.25
2012-12-25 06:00:00,250.0
2012-12-25 07:00:00,1374281.25
2012-12-25 08:00:00,2000000.0
2012-12-25 09:00:00,1296156.25
2012-12-25 10:00:00,1328250.0
2012-12-25 11:00:00,672000.0
2012-12-25 12:00:00,2234375.0
2012-12-25 13:00:00,2281250.0
2012-12-25 14:00:00,870312.5
2012-12-25 15:00:00,1296156.25
2012-12-25 16:00:00,882812.5
2012-12-25 17:00:00,1421875.0
2012-12-25 18:00:00,2156250.0
2012-12-25 19:00:00,2156250.0
2012-12-25 20:00:00,2135937.5
2012-12-25 21:00:00,2135937.5
2012-12-25 22:00:00,1596875.0
2012-12-25 23:00:00,1440625.0
2012-12-26 00:00:00,750125.0
2012-12-26 01:00:00,711062.5
2012-12-26 02:00:00,1421875.0
2012-12-26 03:00:00,711062.5
2012-12-26 04:00:00,1031250.0
2012-12-26 05:00:00,1645312.5
2012-12-26 06:00:00,2445312.5
2012-12-26 07:00:00,2567187.5
2012-12-26 08:00:00,230000.0
2012-12-26 09:00:00,4293125.0
2012-12-26 10:00:00,2382812.5
2012-12-26 11:00:00,1891593.75
2012-12-26 12:00:00,2028125.0
2012-12-26 13:00:00,3700937.5
2012-12-26 14:00:00,2028125.0
2012-12-26 15:00:00,3607187.5
2012-12-26 16:00:00,3496250.0
2012-12-26 17:00:00,3551562.5
2012-12-26 18:00:00,387500.0
2012-12-26 19:00:00,3906250.0
2012-12-26 20:00:00,5507812.5
2012-12-26 21:00:00,3440937.5
2012-12-26 22:00:00,3472812.5
2012-12-26 23:00:00,6210937.5
2012-12-27 00:00:00,1351562.5
2012-12-27 01:00:00,1890625.0
2012-12-27 02:00:00,1682812.5
2012-12-27 03:00:00,1551562.5
2012-12-27 04:00:00,1459375.0
2012-12-27 05:00:00,2096875.0
2012-12-27 06:00:00,1653125.0
2012-12-27 07:00:00,2081250.0
2012-12-27 08:00:00,2437500.0
2012-12-27 09:00:00,3126562.5
2012-12-27 10:00:00,3863468.75
2012-12-27 11:00:00,3849375.0
2012-12-27 12:00:00,2250000.0
2012-12-27 13:00:00,3535312.5
2012-12-27 14:00:00,5177500.0
2012-12-27 15:00:00,5343750.0
2012-12-27 16:00:00,1971281.25
2012-12-27 17:00:00,3912500.0
2012-12-27 18:00:00,4000000.0
2012-12-27 19:00:00,3668750.0
2012-12-27 20:00:00,5507812.5
2012-12-27 21:00:00,354062.5
2012-12-27 22:00:00,3443125.0
2012-12-27 23:00:00,1814062.5
2012-12-28 00:00:00,2862812.5
2012-12-28 01:00:00,3789062.5
2012-12-28 02:00:00,1976562.5
2012-12-28 03:00:00,1964937.5
2012-12-28 04:00:00,2606250.0
2012-12-28 05:00:00,910937.5
2012-12-28 06:00:00,2004687.5
2012-12-28 07:00:00,3496187.5
2012-12-28 08:00:00,1210937.5
2012-12-28 09:00:00,3484375.0
2012-12-28 10:00:00,3777531.25
2012-12-28 11:00:00,5500000.0
2012-12-28 12:00:00,3906250.0
2012-12-28 13:00:00,2052500.0
2012-12-28 14:00:00,3654062.5
2012-12-28 15:00:00,3656250.0
2012-12-28 16:00:00,3656250.0
2012-12-28 17:00:00,5593750.0
2012-12-28 18:00:00,5546875.0
2012-12-28 19:00:00,2281250.0
2012-12-28 20:00:00,2201562.5
2012-12-28 21:00:00,3574375.0
2012-12-28 22:00:00,2031250.0
2012-12-28 23:00:00,3203437.5
2012-12-29 00:00:00,11531.25
2012-12-29 01:00:00,3437500.0
2012-12-29 02:00:00,1765625.0
2012-12-29 03:00:00,1492187.5
2012-12-29 04:00:00,1479687.5
2012-12-29 05:00:00,1648437.5
2012-12-29 06:00:00,2754000.0
2012-12-29 07:00:00,3257812.5
2012-12-29 08:00:00,6210937.5
2012-12-29 09:00:00,2316593.75
2012-12-29 10:00:00,3732187.5
2012-12-29 11:00:00,1878437.5
2012-12-29 12:00:00,3654062.5
2012-12-29 13:00:00,5265625.0
2012-12-29 14:00:00,3601562.5
2012-12-29 15:00:00,353125.0
2012-12-29 16:00:00,4992187.5
2012-12-29 17:00:00,5312500.0
2012-12-29 18:00:00,5294687.5
2012-12-29 19:00:00,2107812.5
2012-12-29 20:00:00,3668750.0
2012-12-29 21:00:00,1815000.0
2012-12-29 22:00:00,1758125.0
2012-12-29 23:00:00,520312.5
2012-12-30 00:00:00,1472812.5
2012-12-30 01:00:00,1011812.5
2012-12-30 02:00:00,1020312.5
2012-12-30 03:00:00,1618750.0
2012-12-30 04:00:00,1856250.0
2012-12-30 05:00:00,1809375.0
2012-12-30 06:00:00,179875.0
2012-12-30 07:00:00,125312.5
2012-12-30 08:00:00,2200312.5
2012-12-30 09:00:00,5437500.0
2012-12-30 10:00:00,2170312.5
2012-12-30 11:00:00,5350000.0
2012-12-30 12:00:00,3575937.5
2012-12-30 13:00:00,3656250.0
2012-12-30 14:00:00,6601562.5
2012-12-30 15:00:00,3640625.0
2012-12-30 16:00:00,202500.0
2012-12-30 17:00:00,2242187.5
2012-12-30 18:00:00,545312.5
2012-12-30 19:00:00,5585937.5
2012-12-30 20:00:00,2312500.0
2012-12-30 21:00:00,5343750.0
2012-12-30 22:00:00,360937.5
2012-12-30 23:00:00,2031531.25
2012-12-31 00:00:00,1531250.0
2012-12-31 01:00:00,2031250.0
2012-12-31 02:00:00,2218750.0
2012-12-31 03:00:00,1973437.5
2012-12-31 04:00:00,1047062.5
2012-12-31 05:00:00,1847750.0
2012-12-31 06:00:00,1150875.0
2012-12-31 07:00:00,1468750.0
2012-12-31 08:00:00,3308750.0
2012-12-31 09:00:00,3652500.0
2012-12-31 10:00:00,5429687.5
2012-12-31 11:00:00,5507812.5
2012-12-31 12:00:00,5372812.5
2012-12-31 13:00:00,5467187.5
2012-12-31 14:00:00,1759687.5
2012-12-31 15:00:00,3568125.0
2012-12-31 16:00:00,1870625.0
2012-12-31 17:00:00,3401875.0
2012-12-31 18:00:00,1812812.5
2012-12-31 19:00:00,3082812.5
2012-12-31 20:00:00,1715625.0
2012-12-31 21:00:00,2253125.0
2012-12-31 22:00:00,870312.5
2012-12-31 23:00:00,870312.5
2013-01-01 00:00:00,2175000.0
2013-01-01 01:00:00,855531.25
2013-01-01 02:00:00,265625.0
2013-01-01 03:00:00,2617187.5
2013-01-01 04:00:00,1394593.75
2013-01-01 05:00:00,58781.25
2013-01-01 06:00:00,1347718.75
2013-01-01 07:00:00,1972718.75
2013-01-01 08:00:00,1960937.5
2013-01-01 09:00:00,796156.25
2013-01-01 10:00:00,777406.25
2013-01-01 11:00:00,777406.25
2013-01-01 12:00:00,2695312.5
2013-01-01 13:00:00,1381250.0
2013-01-01 14:00:00,1500000.0
2013-01-01 15:00:00,2078125.0
2013-01-01 16:00:00,831250.0
2013-01-01 17:00:00,1940625.0
2013-01-01 18:00:00,2018750.0
2013-01-01 19:00:00,2175000.0
2013-01-01 20:00:00,2968750.0
2013-01-01 21:00:00,2281250.0
2013-01-01 22:00:00,1459375.0
2013-01-01 23:00:00,1441468.75
2013-01-02 00:00:00,757093.75
2013-01-02 01:00:00,804687.5
2013-01-02 02:00:00,1420312.5
2013-01-02 03:00:00,1460937.5
2013-01-02 04:00:00,2039062.5
2013-01-02 05:00:00,859375.0
2013-01-02 06:00:00,2242187.5
2013-01-02 07:00:00,195312.5
2013-01-02 08:00:00,979000.0
2013-01-02 09:00:00,4195312.5
2013-01-02 10:00:00,1972843.75
2013-01-02 11:00:00,3904375.0
2013-01-02 12:00:00,5761906.25
2013-01-02 13:00:00,3834375.0
2013-01-02 14:00:00,5468750.0
2013-01-02 15:00:00,1885312.5
2013-01-02 16:00:00,1885312.5
2013-01-02 17:00:00,1910937.5
2013-01-02 18:00:00,5428125.0
2013-01-02 19:00:00,7148437.5
2013-01-02 20:00:00,3875000.0
2013-01-02 21:00:00,5177500.0
2013-01-02 22:00:00,3433750.0
2013-01-02 23:00:00,3175000.0
2013-01-03 00:00:00,3296875.0
2013-01-03 01:00:00,3085937.5
2013-01-03 02:00:00,2203125.0
2013-01-03 03:00:00,254687.5
2013-01-03 04:00:00,2929687.5
2013-01-03 05:00:00,1459375.0
2013-01-03 06:00:00,892187.5
2013-01-03 07:00:00,1059687.5
2013-01-03 08:00:00,1286250.0
2013-01-03 09:00:00,5851562.5
2013-01-03 10:00:00,3951562.5
2013-01-03 11:00:00,5350000.0
2013-01-03 12:00:00,2312500.0
2013-01-03 13:00:00,3914062.5
2013-01-03 14:00:00,2107812.5
2013-01-03 15:00:00,3750000.0
2013-01-03 16:00:00,5216562.5
2013-01-03 17:00:00,5333750.0
2013-01-03 18:00:00,5428125.0
2013-01-03 19:00:00,7070312.5
2013-01-03 20:00:00,2225000.0
2013-01-03 21:00:00,3781250.0
2013-01-03 22:00:00,3331250.0
2013-01-03 23:00:00,167500.0
2013-01-04 00:00:00,2750000.0
2013-01-04 01:00:00,2285937.5
2013-01-04 02:00:00,1679687.5
2013-01-04 03:00:00,1598437.5
2013-01-04 04:00:00,2096875.0
2013-01-04 05:00:00,823437.5
2013-01-04 06:00:00,1754687.5
2013-01-04 07:00:00,3945312.5
2013-01-04 08:00:00,1198750.0
2013-01-04 09:00:00,2335937.5
2013-01-04 10:00:00,3690031.25
2013-01-04 11:00:00,5507812.5
2013-01-04 12:00:00,5312500.0
2013-01-04 13:00:00,5255625.0
2013-01-04 14:00:00,5429687.5
2013-01-04 15:00:00,3443125.0
2013-01-04 16:00:00,6484375.0
2013-01-04 17:00:00,3551562.5
2013-01-04 18:00:00,3519062.5
2013-01-04 19:00:00,3828125.0
2013-01-04 20:00:00,3867187.5
2013-01-04 21:00:00,5398437.5
2013-01-04 22:00:00,6367187.5
2013-01-04 23:00:00,1808750.0
2013-01-05 00:00:00,2789062.5
2013-01-05 01:00:00,82812.5
2013-01-05 02:00:00,2203125.0
2013-01-05 03:00:00,2011781.25
2013-01-05 04:00:00,1468750.0
2013-01-05 05:00:00,2351562.5
2013-01-05 06:00:00,969625.0
2013-01-05 07:00:00,2293062.5
2013-01-05 08:00:00,4468750.0
2013-01-05 09:00:00,3681250.0
2013-01-05 10:00:00,5789062.5
2013-01-05 11:00:00,3551562.5
2013-01-05 12:00:00,3496250.0
2013-01-05 13:00:00,2139062.5
2013-01-05 14:00:00,2053125.0
2013-01-05 15:00:00,3336875.0
2013-01-05 16:00:00,3543750.0
2013-01-05 17:00:00,3560312.5
2013-01-05 18:00:00,5255625.0
2013-01-05 19:00:00,1798750.0
2013-01-05 20:00:00,2343750.0
2013-01-05 21:00:00,5273437.5
2013-01-05 22:00:00,154375.0
2013-01-05 23:00:00,4664062.5
2013-01-06 00:00:00,1267187.5
2013-01-06 01:00:00,837500.0
2013-01-06 02:00:00,2203125.0
2013-01-06 03:00:00,2695312.5
2013-01-06 04:00:00,1440625.0
2013-01-06 05:00:00,1460937.5
2013-01-06 06:00:00,829687.5
2013-01-06 07:00:00,2945312.5
2013-01-06 08:00:00,4101562.5
2013-01-06 09:00:00,1509375.0
2013-01-06 10:00:00,3650968.75
2013-01-06 11:00:00,3828125.0
2013-01-06 12:00:00,5193750.0
2013-01-06 13:00:00,3568125.0
2013-01-06 14:00:00,3859375.0
2013-01-06 15:00:00,3607187.5
2013-01-06 16:00:00,4957812.5
2013-01-06 17:00:00,3362812.5
2013-01-06 18:00:00,3519062.5
2013-01-06 19:00:00,2083750.0
2013-01-06 20:00:00,3470312.5
2013-01-06 21:00:00,1860937.5
2013-01-06 22:00:00,4489062.5
2013-01-06 23:00:00,2020312.5
2013-01-07 00:00:00,2320312.5
2013-01-07 01:00:00,840625.0
2013-01-07 02:00:00,658656.25
2013-01-07 03:00:00,2000000.0
2013-01-07 04:00:00,651687.5
2013-01-07 05:00:00,1362500.0
2013-01-07 06:00:00,1695312.5
2013-01-07 07:00:00,2842187.5
2013-01-07 08:00:00,4179687.5
2013-01-07 09:00:00,2185625.0
2013-01-07 10:00:00,2039437.5
2013-01-07 11:00:00,2162500.0
2013-01-07 12:00:00,3777531.25
2013-01-07 13:00:00,5546875.0
2013-01-07 14:00:00,5075000.0
2013-01-07 15:00:00,217187.5
2013-01-07 16:00:00,5114062.5
2013-01-07 17:00:00,2343750.0
2013-01-07 18:00:00,3693125.0
2013-01-07 19:00:00,3631250.0
2013-01-07 20:00:00,3771250.0
2013-01-07 21:00:00,5304687.5
2013-01-07 22:00:00,1875000.0
2013-01-07 23:00:00,4421875.0
2013-01-08 00:00:00,3414062.5
2013-01-08 01:00:00,2253125.0
2013-01-08 02:00:00,862500.0
2013-01-08 03:00:00,823437.5
2013-01-08 04:00:00,1382812.5
2013-01-08 05:00:00,685937.5
2013-01-08 06:00:00,3164062.5
2013-01-08 07:00:00,2129687.5
2013-01-08 08:00:00,335937.5
2013-01-08 09:00:00,2488468.75
2013-01-08 10:00:00,2191593.75
2013-01-08 11:00:00,3953125.0
2013-01-08 12:00:00,2265625.0
2013-01-08 13:00:00,3597187.5
2013-01-08 14:00:00,505625.0
2013-01-08 15:00:00,1997812.5
2013-01-08 16:00:00,5099375.0
2013-01-08 17:00:00,2154687.5
2013-01-08 18:00:00,1933750.0
2013-01-08 19:00:00,3914062.5
2013-01-08 20:00:00,3914062.5
2013-01-08 21:00:00,1736875.0
2013-01-08 22:00:00,3254687.5
2013-01-08 23:00:00,4703125.0
2013-01-09 00:00:00,2257812.5
2013-01-09 01:00:00,1564062.5
2013-01-09 02:00:00,806250.0
2013-01-09 03:00:00,2281250.0
2013-01-09 04:00:00,823437.5
2013-01-09 05:00:00,1554687.5
2013-01-09 06:00:00,1051562.5
2013-01-09 07:00:00,1128125.0
2013-01-09 08:00:00,3458125.0
2013-01-09 09:00:00,4230656.25
2013-01-09 10:00:00,3771250.0
2013-01-09 11:00:00,3820312.5
2013-01-09 12:00:00,2312500.0
2013-01-09 13:00:00,229687.5
2013-01-09 14:00:00,3480000.0
2013-01-09 15:00:00,355000.0
2013-01-09 16:00:00,3787500.0
2013-01-09 17:00:00,3768156.25
2013-01-09 18:00:00,2222843.75
2013-01-09 19:00:00,3960937.5
2013-01-09 20:00:00,3650968.75
2013-01-09 21:00:00,2130625.0
2013-01-09 22:00:00,4902500.0
2013-01-09 23:00:00,3141562.5
2013-01-10 00:00:00,226562.5
2013-01-10 01:00:00,876562.5
2013-01-10 02:00:00,2246875.0
2013-01-10 03:00:00,743750.0
2013-01-10 04:00:00,2117187.5
2013-01-10 05:00:00,1004687.5
2013-01-10 06:00:00,2757812.5
2013-01-10 07:00:00,115562.5
2013-01-10 08:00:00,3340937.5
2013-01-10 09:00:00,5562500.0
2013-01-10 10:00:00,2060937.5
2013-01-10 11:00:00,1917500.0
2013-01-10 12:00:00,2091562.5
2013-01-10 13:00:00,1894687.5
2013-01-10 14:00:00,5187500.0
2013-01-10 15:00:00,3314062.5
2013-01-10 16:00:00,3568125.0
2013-01-10 17:00:00,5216562.5
2013-01-10 18:00:00,5585937.5
2013-01-10 19:00:00,5506250.0
2013-01-10 20:00:00,189375.0
2013-01-10 21:00:00,5114062.5
2013-01-10 22:00:00,2031250.0
2013-01-10 23:00:00,4820312.5
2013-01-11 00:00:00,1535937.5
2013-01-11 01:00:00,2523437.5
2013-01-11 02:00:00,798437.5
2013-01-11 03:00:00,792187.5
2013-01-11 04:00:00,1362500.0
2013-01-11 05:00:00,803125.0
2013-01-11 06:00:00,2489062.5
2013-01-11 07:00:00,190937.5
2013-01-11 08:00:00,2340937.5
2013-01-11 09:00:00,2035343.75
2013-01-11 10:00:00,3615000.0
2013-01-11 11:00:00,6757812.5
2013-01-11 12:00:00,3945312.5
2013-01-11 13:00:00,1972812.5
2013-01-11 14:00:00,5273437.5
2013-01-11 15:00:00,2036875.0
2013-01-11 16:00:00,3504687.5
2013-01-11 17:00:00,2218750.0
2013-01-11 18:00:00,5428125.0
2013-01-11 19:00:00,3709375.0
2013-01-11 20:00:00,3709375.0
2013-01-11 21:00:00,1665312.5
2013-01-11 22:00:00,3126875.0
2013-01-11 23:00:00,6250000.0
2013-01-12 00:00:00,1187500.0
2013-01-12 01:00:00,1762500.0
2013-01-12 02:00:00,1520312.5
2013-01-12 03:00:00,2135937.5
2013-01-12 04:00:00,845312.5
2013-01-12 05:00:00,803125.0
2013-01-12 06:00:00,1008687.5
2013-01-12 07:00:00,1141812.5
2013-01-12 08:00:00,3254031.25
2013-01-12 09:00:00,4320312.5
2013-01-12 10:00:00,7109375.0
2013-01-12 11:00:00,2185937.5
2013-01-12 12:00:00,1933750.0
2013-01-12 13:00:00,7070312.5
2013-01-12 14:00:00,3621875.0
2013-01-12 15:00:00,5156250.0
2013-01-12 16:00:00,339375.0
2013-01-12 17:00:00,1972812.5
2013-01-12 18:00:00,3512500.0
2013-01-12 19:00:00,5429687.5
2013-01-12 20:00:00,3512500.0
2013-01-12 21:00:00,5109375.0
2013-01-12 22:00:00,3115625.0
2013-01-12 23:00:00,1937500.0
2013-01-13 00:00:00,4179687.5
2013-01-13 01:00:00,1637500.0
2013-01-13 02:00:00,95312.5
2013-01-13 03:00:00,1440625.0
2013-01-13 04:00:00,1296156.25
2013-01-13 05:00:00,1472718.75
2013-01-13 06:00:00,903125.0
2013-01-13 07:00:00,2115625.0
2013-01-13 08:00:00,3115625.0
2013-01-13 09:00:00,212500.0
2013-01-13 10:00:00,2067187.5
2013-01-13 11:00:00,3661875.0
2013-01-13 12:00:00,1996875.0
2013-01-13 13:00:00,5310937.5
2013-01-13 14:00:00,4918750.0
2013-01-13 15:00:00,217187.5
2013-01-13 16:00:00,3353125.0
2013-01-13 17:00:00,3859375.0
2013-01-13 18:00:00,1665312.5
2013-01-13 19:00:00,2012500.0
2013-01-13 20:00:00,3496875.0
2013-01-13 21:00:00,1821875.0
2013-01-13 22:00:00,3035312.5
2013-01-13 23:00:00,3093750.0
2013-01-14 00:00:00,1606250.0
2013-01-14 01:00:00,1531250.0
2013-01-14 02:00:00,2207812.5
2013-01-14 03:00:00,771875.0
2013-01-14 04:00:00,1479687.5
2013-01-14 05:00:00,1604687.5
2013-01-14 06:00:00,1796875.0
2013-01-14 07:00:00,2074312.5
2013-01-14 08:00:00,2120625.0
2013-01-14 09:00:00,3306250.0
2013-01-14 10:00:00,5644718.75
2013-01-14 11:00:00,3834375.0
2013-01-14 12:00:00,2289062.5
2013-01-14 13:00:00,371250.0
2013-01-14 14:00:00,3695312.5
2013-01-14 15:00:00,1797812.5
2013-01-14 16:00:00,4957812.5
2013-01-14 17:00:00,5312500.0
2013-01-14 18:00:00,3654062.5
2013-01-14 19:00:00,3519062.5
2013-01-14 20:00:00,6992187.5
2013-01-14 21:00:00,5177500.0
2013-01-14 22:00:00,3507812.5
2013-01-14 23:00:00,2959375.0
2013-01-15 00:00:00,3468750.0
2013-01-15 01:00:00,1796875.0
2013-01-15 02:00:00,1526562.5
2013-01-15 03:00:00,1448437.5
2013-01-15 04:00:00,704687.5
2013-01-15 05:00:00,1403125.0
2013-01-15 06:00:00,1812500.0
2013-01-15 07:00:00,2296875.0
2013-01-15 08:00:00,1164687.5
2013-01-15 09:00:00,3687500.0
2013-01-15 10:00:00,4203125.0
2013-01-15 11:00:00,5273437.5
2013-01-15 12:00:00,361875.0
2013-01-15 13:00:00,3440937.5
2013-01-15 14:00:00,1733750.0
2013-01-15 15:00:00,3609375.0
2013-01-15 16:00:00,2051562.5
2013-01-15 17:00:00,5154687.5
2013-01-15 18:00:00,387500.0
2013-01-15 19:00:00,2304687.5
2013-01-15 20:00:00,5449406.25
2013-01-15 21:00:00,1957812.5
2013-01-15 22:00:00,3143125.0
2013-01-15 23:00:00,5023437.5
2013-01-16 00:00:00,1964062.5
2013-01-16 01:00:00,3007812.5
2013-01-16 02:00:00,898437.5
2013-01-16 03:00:00,803125.0
2013-01-16 04:00:00,871875.0
2013-01-16 05:00:00,304687.5
2013-01-16 06:00:00,2597750.0
2013-01-16 07:00:00,4140625.0
2013-01-16 08:00:00,3419062.5
2013-01-16 09:00:00,6125000.0
2013-01-16 10:00:00,2086312.5
2013-01-16 11:00:00,2175968.75
2013-01-16 12:00:00,3590625.0
2013-01-16 13:00:00,3535312.5
2013-01-16 14:00:00,6718750.0
2013-01-16 15:00:00,5148437.5
2013-01-16 16:00:00,3781250.0
2013-01-16 17:00:00,734375.0
2013-01-16 18:00:00,3902531.25
2013-01-16 19:00:00,3690031.25
2013-01-16 20:00:00,3661875.0
2013-01-16 21:00:00,5060312.5
2013-01-16 22:00:00,6406250.0
2013-01-16 23:00:00,1894687.5
2013-01-17 00:00:00,2206250.0
2013-01-17 01:00:00,1640625.0
2013-01-17 02:00:00,1493750.0
2013-01-17 03:00:00,878125.0
2013-01-17 04:00:00,2734375.0
2013-01-17 05:00:00,810937.5
2013-01-17 06:00:00,2531250.0
2013-01-17 07:00:00,4023437.5
2013-01-17 08:00:00,222187.5
2013-01-17 09:00:00,5960937.5
2013-01-17 10:00:00,5750000.0
2013-01-17 11:00:00,3787500.0
2013-01-17 12:00:00,3756250.0
2013-01-17 13:00:00,5545312.5
2013-01-17 14:00:00,5507812.5
2013-01-17 15:00:00,3693125.0
2013-01-17 16:00:00,3670312.5
2013-01-17 17:00:00,3668750.0
2013-01-17 18:00:00,3590625.0
2013-01-17 19:00:00,4039062.5
2013-01-17 20:00:00,2139062.5
2013-01-17 21:00:00,5187500.0
2013-01-17 22:00:00,4906250.0
2013-01-17 23:00:00,1902500.0
2013-01-18 00:00:00,2393093.75
2013-01-18 01:00:00,842187.5
2013-01-18 02:00:00,892187.5
2013-01-18 03:00:00,764062.5
2013-01-18 04:00:00,2320312.5
2013-01-18 05:00:00,1726562.5
2013-01-18 06:00:00,2835937.5
2013-01-18 07:00:00,2309375.0
2013-01-18 08:00:00,2239375.0
2013-01-18 09:00:00,2095906.25
2013-01-18 10:00:00,3855656.25
2013-01-18 11:00:00,3748437.5
2013-01-18 12:00:00,5310937.5
2013-01-18 13:00:00,2254093.75
2013-01-18 14:00:00,2152531.25
2013-01-18 15:00:00,2222843.75
2013-01-18 16:00:00,2248437.5
2013-01-18 17:00:00,3855656.25
2013-01-18 18:00:00,5796875.0
2013-01-18 19:00:00,4210937.5
2013-01-18 20:00:00,5703125.0
2013-01-18 21:00:00,347187.5
2013-01-18 22:00:00,3301562.5
2013-01-18 23:00:00,3199375.0
2013-01-19 00:00:00,1300000.0
2013-01-19 01:00:00,981250.0
2013-01-19 02:00:00,1525000.0
2013-01-19 03:00:00,810937.5
2013-01-19 04:00:00,1526562.5
2013-01-19 05:00:00,848437.5
2013-01-19 06:00:00,3515625.0
2013-01-19 07:00:00,1115562.5
2013-01-19 08:00:00,1476875.0
2013-01-19 09:00:00,3480656.25
2013-01-19 10:00:00,5304687.5
2013-01-19 11:00:00,3812500.0
2013-01-19 12:00:00,3494718.75
2013-01-19 13:00:00,3773437.5
2013-01-19 14:00:00,1870625.0
2013-01-19 15:00:00,3578125.0
2013-01-19 16:00:00,2203125.0
2013-01-19 17:00:00,2010312.5
2013-01-19 18:00:00,5632812.5
2013-01-19 19:00:00,3992187.5
2013-01-19 20:00:00,3717187.5
2013-01-19 21:00:00,1870625.0
2013-01-19 22:00:00,335937.5
2013-01-19 23:00:00,156562.5
2013-01-20 00:00:00,3382812.5
2013-01-20 01:00:00,1723437.5
2013-01-20 02:00:00,839062.5
2013-01-20 03:00:00,1500000.0
2013-01-20 04:00:00,1414062.5
2013-01-20 05:00:00,1440625.0
2013-01-20 06:00:00,1018750.0
2013-01-20 07:00:00,1111250.0
2013-01-20 08:00:00,3115625.0
2013-01-20 09:00:00,1543156.25
2013-01-20 10:00:00,5488468.75
2013-01-20 11:00:00,3906250.0
2013-01-20 12:00:00,2232812.5
2013-01-20 13:00:00,2312500.0
2013-01-20 14:00:00,3496250.0
2013-01-20 15:00:00,18437.5
2013-01-20 16:00:00,3457812.5
2013-01-20 17:00:00,3496875.0
2013-01-20 18:00:00,3820312.5
2013-01-20 19:00:00,5429687.5
2013-01-20 20:00:00,3629687.5
2013-01-20 21:00:00,4879687.5
2013-01-20 22:00:00,6015625.0
2013-01-20 23:00:00,1043750.0
2013-01-21 00:00:00,1559375.0
2013-01-21 01:00:00,2281250.0
2013-01-21 02:00:00,87500.0
2013-01-21 03:00:00,2096875.0
2013-01-21 04:00:00,1429687.5
2013-01-21 05:00:00,2057812.5
2013-01-21 06:00:00,2398437.5
2013-01-21 07:00:00,295312.5
2013-01-21 08:00:00,1125625.0
2013-01-21 09:00:00,7070312.5
2013-01-21 10:00:00,2201562.5
2013-01-21 11:00:00,3875000.0
2013-01-21 12:00:00,2232812.5
2013-01-21 13:00:00,1980625.0
2013-01-21 14:00:00,3742187.5
2013-01-21 15:00:00,1853125.0
2013-01-21 16:00:00,5101562.5
2013-01-21 17:00:00,3607187.5
2013-01-21 18:00:00,3440937.5
2013-01-21 19:00:00,2100000.0
2013-01-21 20:00:00,3700000.0
2013-01-21 21:00:00,5031250.0
2013-01-21 22:00:00,3221875.0
2013-01-21 23:00:00,1717187.5
2013-01-22 00:00:00,2429687.5
2013-01-22 01:00:00,2998437.5
2013-01-22 02:00:00,187687.5
2013-01-22 03:00:00,3750000.0
2013-01-22 04:00:00,1925875.0
2013-01-22 05:00:00,1890625.0
2013-01-22 06:00:00,2968750.0
2013-01-22 07:00:00,2320312.5
2013-01-22 08:00:00,2328125.0
2013-01-22 09:00:00,5644656.25
2013-01-22 10:00:00,5710937.5
2013-01-22 11:00:00,3898437.5
2013-01-22 12:00:00,2002531.25
2013-01-22 13:00:00,3701562.5
2013-01-22 14:00:00,5060312.5
2013-01-22 15:00:00,3523437.5
2013-01-22 16:00:00,6796875.0
2013-01-22 17:00:00,5193750.0
2013-01-22 18:00:00,3551562.5
2013-01-22 19:00:00,3652500.0
2013-01-22 20:00:00,6953125.0
2013-01-22 21:00:00,3693125.0
2013-01-22 22:00:00,2057812.5
2013-01-22 23:00:00,4617187.5
2013-01-23 00:00:00,876500.0
2013-01-23 01:00:00,831250.0
2013-01-23 02:00:00,831250.0
2013-01-23 03:00:00,1979687.5
2013-01-23 04:00:00,1933656.25
2013-01-23 05:00:00,1362500.0
2013-01-23 06:00:00,2445312.5
2013-01-23 07:00:00,1982812.5
2013-01-23 08:00:00,3171875.0
2013-01-23 09:00:00,2240000.0
2013-01-23 10:00:00,5507812.5
2013-01-23 11:00:00,1893125.0
2013-01-23 12:00:00,2010343.75
2013-01-23 13:00:00,3960937.5
2013-01-23 14:00:00,3781250.0
2013-01-23 15:00:00,5187500.0
2013-01-23 16:00:00,5226562.5
2013-01-23 17:00:00,1873812.5
2013-01-23 18:00:00,3668750.0
2013-01-23 19:00:00,3748437.5
2013-01-23 20:00:00,4000000.0
2013-01-23 21:00:00,3574375.0
2013-01-23 22:00:00,5062500.0
2013-01-23 23:00:00,1656562.5
2013-01-24 00:00:00,3250000.0
2013-01-24 01:00:00,2762500.0
2013-01-24 02:00:00,2484375.0
2013-01-24 03:00:00,1485937.5
2013-01-24 04:00:00,1632812.5
2013-01-24 05:00:00,1750000.0
2013-01-24 06:00:00,3398437.5
2013-01-24 07:00:00,1951562.5
2013-01-24 08:00:00,125625.0
2013-01-24 09:00:00,2175968.75
2013-01-24 10:00:00,7187500.0
2013-01-24 11:00:00,3734375.0
2013-01-24 12:00:00,5234375.0
2013-01-24 13:00:00,5138437.5
2013-01-24 14:00:00,1694687.5
2013-01-24 15:00:00,4801562.5
2013-01-24 16:00:00,4945312.5
2013-01-24 17:00:00,4998437.5
2013-01-24 18:00:00,5428125.0
2013-01-24 19:00:00,1870312.5
2013-01-24 20:00:00,3787500.0
2013-01-24 21:00:00,3440937.5
