date,MT_075
2013-02-10 13:00:00,351516634050880.75
2013-02-10 14:00:00,441536203522504.75
2013-02-10 15:00:00,510029354207436.5
2013-02-10 16:00:00,319716242661448.0
2013-02-10 17:00:00,552837573385518.5
2013-02-10 18:00:00,339285714285714.25
2013-02-10 19:00:00,623287671232876.8
2013-02-10 20:00:00,585861056751467.8
2013-02-10 21:00:00,714285714285714.0
2013-02-10 22:00:00,539383561643835.5
2013-02-10 23:00:00,475048923679060.75
2013-02-11 00:00:00,513698630136986.5
2013-02-11 01:00:00,464774951076320.75
2013-02-11 02:00:00,442759295499021.25
2013-02-11 03:00:00,413405088062622.25
2013-02-11 04:00:00,398727984344422.75
2013-02-11 05:00:00,403620352250489.25
2013-02-11 06:00:00,472113502935420.5
2013-02-11 07:00:00,340508806262231.0
2013-02-11 08:00:00,442759295499021.5
2013-02-11 09:00:00,469667318982387.25
2013-02-11 10:00:00,518590998043053.0
2013-02-11 11:00:00,555283757338551.75
2013-02-11 12:00:00,455479452054794.5
2013-02-11 13:00:00,557729941291585.0
2013-02-11 14:00:00,423679060665362.0
2013-02-11 15:00:00,435909980430528.25
2013-02-11 16:00:00,579745596868884.2
2013-02-11 17:00:00,582191780821917.5
2013-02-11 18:00:00,748532289628180.0
2013-02-11 19:00:00,858610567514677.0
2013-02-11 20:00:00,839041095890410.8
2013-02-11 21:00:00,620841487279843.5
2013-02-11 22:00:00,522260273972602.75
2013-02-11 23:00:00,453767123287671.25
2013-02-12 00:00:00,413894324853229.0
2013-02-12 01:00:00,484344422700587.0
2013-02-12 02:00:00,442759295499021.25
2013-02-12 03:00:00,447651663405087.75
2013-02-12 04:00:00,440313111545988.0
2013-02-12 05:00:00,432974559686888.25
2013-02-12 06:00:00,486790606653620.25
2013-02-12 07:00:00,347113502935420.75
2013-02-12 08:00:00,374266144814090.25
2013-02-12 09:00:00,408512720156555.75
2013-02-12 10:00:00,513698630136986.25
2013-02-12 11:00:00,582191780821917.5
2013-02-12 12:00:00,453033268101761.0
2013-02-12 13:00:00,565068493150684.8
2013-02-12 14:00:00,314090019569471.5
2013-02-12 15:00:00,473336594911937.5
2013-02-12 16:00:00,628669275929550.2
2013-02-12 17:00:00,662915851272015.8
2013-02-12 18:00:00,724070450097847.5
2013-02-12 19:00:00,701565557729941.2
2013-02-12 20:00:00,679549902152641.8
2013-02-12 21:00:00,809686888454011.8
2013-02-12 22:00:00,702054794520548.0
2013-02-12 23:00:00,604207436399217.2
2013-02-13 00:00:00,340508806262230.75
2013-02-13 01:00:00,408512720156555.75
2013-02-13 02:00:00,298189823874755.5
2013-02-13 03:00:00,38160469667319.0
2013-02-13 04:00:00,298189823874755.5
2013-02-13 05:00:00,403620352250489.25
2013-02-13 06:00:00,459882583170254.25
2013-02-13 07:00:00,340508806262230.75
2013-02-13 08:00:00,320205479452054.75
2013-02-13 09:00:00,533268101761252.25
2013-02-13 10:00:00,503913894324853.5
2013-02-13 11:00:00,396771037181996.25
2013-02-13 12:00:00,547945205479452.0
2013-02-13 13:00:00,384540117416830.0
2013-02-13 14:00:00,452544031311154.5
2013-02-13 15:00:00,486790606653620.25
2013-02-13 16:00:00,484344422700587.0
2013-02-13 17:00:00,382093933463796.75
2013-02-13 18:00:00,443248532289628.25
2013-02-13 19:00:00,450831702544031.25
2013-02-13 20:00:00,843933463796477.2
2013-02-13 21:00:00,642857142857142.8
2013-02-13 22:00:00,719178082191780.8
2013-02-13 23:00:00,441536203522504.75
2013-02-14 00:00:00,437866927592955.0
2013-02-14 01:00:00,305528375733855.25
2013-02-14 02:00:00,312866927592955.0
2013-02-14 03:00:00,403620352250489.25
2013-02-14 04:00:00,388943248532289.75
2013-02-14 05:00:00,128913894324853.25
2013-02-14 06:00:00,450097847358121.25
2013-02-14 07:00:00,399217221135029.5
2013-02-14 08:00:00,369863013698630.25
2013-02-14 09:00:00,452544031311154.25
2013-02-14 10:00:00,379158512720156.75
2013-02-14 11:00:00,418297455968688.75
2013-02-14 12:00:00,415851272015655.5
2013-02-14 13:00:00,435420743639921.75
2013-02-14 14:00:00,204990215264188.0
2013-02-14 15:00:00,386497064579256.25
2013-02-14 16:00:00,325097847358121.25
2013-02-14 17:00:00,209882583170254.5
2013-02-14 18:00:00,530821917808219.25
2013-02-14 19:00:00,809686888454011.8
2013-02-14 20:00:00,765655577299413.2
2013-02-14 21:00:00,721624266144814.0
2013-02-14 22:00:00,680039138943248.5
2013-02-14 23:00:00,443982387475538.25
2013-02-15 00:00:00,472113502935420.75
2013-02-15 01:00:00,384050880626223.25
2013-02-15 02:00:00,298189823874755.5
2013-02-15 03:00:00,388943248532289.75
2013-02-15 04:00:00,283512720156556.0
2013-02-15 05:00:00,121575342465753.5
2013-02-15 06:00:00,440313111545988.25
2013-02-15 07:00:00,496575342465753.5
2013-02-15 08:00:00,469667318982387.25
2013-02-15 09:00:00,447651663405088.0
2013-02-15 10:00:00,384050880626223.25
2013-02-15 11:00:00,447651663405087.75
2013-02-15 12:00:00,459882583170254.5
2013-02-15 13:00:00,410958904109589.0
2013-02-15 14:00:00,440313111545988.25
2013-02-15 15:00:00,474559686888454.25
2013-02-15 16:00:00,396281800391389.5
2013-02-15 17:00:00,217221135029354.25
2013-02-15 18:00:00,606653620352250.5
2013-02-15 19:00:00,799902152641878.8
2013-02-15 20:00:00,802348336594912.0
2013-02-15 21:00:00,566291585127201.8
2013-02-15 22:00:00,726516634050880.8
2013-02-15 23:00:00,468444227005870.75
2013-02-16 00:00:00,503913894324853.0
2013-02-16 01:00:00,457436399217221.0
2013-02-16 02:00:00,413405088062622.25
2013-02-16 03:00:00,214774951076321.0
2013-02-16 04:00:00,386497064579256.5
2013-02-16 05:00:00,406066536203522.5
2013-02-16 06:00:00,340508806262230.75
2013-02-16 07:00:00,344667318982387.5
2013-02-16 08:00:00,437866927592954.75
2013-02-16 09:00:00,521037181996086.25
2013-02-16 10:00:00,418786692759295.25
2013-02-16 11:00:00,377201565557730.0
2013-02-16 12:00:00,631115459882583.2
2013-02-16 13:00:00,503913894324853.5
2013-02-16 14:00:00,418786692759295.5
2013-02-16 15:00:00,589530332681017.8
2013-02-16 16:00:00,465264187866927.5
2013-02-16 17:00:00,524706457925636.0
2013-02-16 18:00:00,790117416829745.8
2013-02-16 19:00:00,655821917808219.0
2013-02-16 20:00:00,802348336594912.0
2013-02-16 21:00:00,792563600782779.0
2013-02-16 22:00:00,758317025440313.2
2013-02-16 23:00:00,660469667318982.2
2013-02-17 00:00:00,440802348336594.75
2013-02-17 01:00:00,525929549902152.75
2013-02-17 02:00:00,479452054794520.5
2013-02-17 03:00:00,445205479452054.5
2013-02-17 04:00:00,447651663405087.75
2013-02-17 05:00:00,440313111545988.0
2013-02-17 06:00:00,450097847358121.25
2013-02-17 07:00:00,307974559686888.5
2013-02-17 08:00:00,452544031311154.25
2013-02-17 09:00:00,435420743639921.5
2013-02-17 10:00:00,552837573385518.75
2013-02-17 11:00:00,561399217221135.25
2013-02-17 12:00:00,431262230919765.25
2013-02-17 13:00:00,704500978473581.0
2013-02-17 14:00:00,512475538160469.75
2013-02-17 15:00:00,341731898238747.5
2013-02-17 16:00:00,314823874755381.5
2013-02-17 17:00:00,421232876712328.75
2013-02-17 18:00:00,611545988258317.0
2013-02-17 19:00:00,770547945205479.5
2013-02-17 20:00:00,817025440313111.5
2013-02-17 21:00:00,568737769080234.8
2013-02-17 22:00:00,724070450097847.2
2013-02-17 23:00:00,584637964774951.0
2013-02-18 00:00:00,369863013698630.0
2013-02-18 01:00:00,432974559686888.25
2013-02-18 02:00:00,413405088062622.25
2013-02-18 03:00:00,401174168297456.0
2013-02-18 04:00:00,307974559686888.5
2013-02-18 05:00:00,418297455968688.75
2013-02-18 06:00:00,352739726027397.0
2013-02-18 07:00:00,409001956947162.5
2013-02-18 08:00:00,450097847358121.0
2013-02-18 09:00:00,440313111545988.0
2013-02-18 10:00:00,425636007827788.5
2013-02-18 11:00:00,428082191780821.75
2013-02-18 12:00:00,432974559686888.25
2013-02-18 13:00:00,295743639921722.25
2013-02-18 14:00:00,386497064579256.5
2013-02-18 15:00:00,415851272015655.5
2013-02-18 16:00:00,285958904109589.25
2013-02-18 17:00:00,420743639921722.0
2013-02-18 18:00:00,533268101761252.25
2013-02-18 19:00:00,746086105675147.0
2013-02-18 20:00:00,648483365949119.2
2013-02-18 21:00:00,590753424657534.2
2013-02-18 22:00:00,750978473581213.5
2013-02-18 23:00:00,465998043052837.5
2013-02-19 00:00:00,467221135029354.0
2013-02-19 01:00:00,217221135029354.25
2013-02-19 02:00:00,293297455968689.0
2013-02-19 03:00:00,369373776908023.75
2013-02-19 04:00:00,200097847358121.5
2013-02-19 05:00:00,401174168297456.0
2013-02-19 06:00:00,469667318982387.5
2013-02-19 07:00:00,503913894324853.25
2013-02-19 08:00:00,479452054794520.5
2013-02-19 09:00:00,435420743639921.5
2013-02-19 10:00:00,435420743639921.75
2013-02-19 11:00:00,479452054794520.5
2013-02-19 12:00:00,425636007827788.5
2013-02-19 13:00:00,217221135029354.25
2013-02-19 14:00:00,386497064579256.5
2013-02-19 15:00:00,391389432485323.0
2013-02-19 16:00:00,364481409001957.25
2013-02-19 17:00:00,401174168297456.0
2013-02-19 18:00:00,530821917808219.0
2013-02-19 19:00:00,765655577299413.2
2013-02-19 20:00:00,591487279843444.2
2013-02-19 21:00:00,602984344422700.8
2013-02-19 22:00:00,704500978473581.2
2013-02-19 23:00:00,462818003913894.25
2013-02-20 00:00:00,342221135029354.25
2013-02-20 01:00:00,209882583170254.5
2013-02-20 02:00:00,300636007827788.75
2013-02-20 03:00:00,271281800391389.75
2013-02-20 04:00:00,364481409001957.25
2013-02-20 05:00:00,381604696673190.0
2013-02-20 06:00:00,334882583170254.25
2013-02-20 07:00:00,511252446183953.25
2013-02-20 08:00:00,450097847358121.0
2013-02-20 09:00:00,420743639921722.0
2013-02-20 10:00:00,413405088062622.25
2013-02-20 11:00:00,410958904109589.0
2013-02-20 12:00:00,398727984344422.75
2013-02-20 13:00:00,374266144814090.25
2013-02-20 14:00:00,278620352250489.5
2013-02-20 15:00:00,357632093933463.75
2013-02-20 16:00:00,428082191780821.75
2013-02-20 17:00:00,445205479452054.75
2013-02-20 18:00:00,560176125244618.5
2013-02-20 19:00:00,768101761252446.5
2013-02-20 20:00:00,414138943248532.25
2013-02-20 21:00:00,753424657534247.0
2013-02-20 22:00:00,694716242661448.0
2013-02-20 23:00:00,577299412915851.2
2013-02-21 00:00:00,479452054794520.75
2013-02-21 01:00:00,423189823874755.25
2013-02-21 02:00:00,204990215264188.0
2013-02-21 03:00:00,293297455968689.0
2013-02-21 04:00:00,285958904109589.25
2013-02-21 05:00:00,305528375733855.25
2013-02-21 06:00:00,440313111545988.25
2013-02-21 07:00:00,511252446183953.0
2013-02-21 08:00:00,445205479452054.75
2013-02-21 09:00:00,410958904109589.0
2013-02-21 10:00:00,410958904109589.0
2013-02-21 11:00:00,457436399217220.75
2013-02-21 12:00:00,389432485322896.5
2013-02-21 13:00:00,437866927592955.0
2013-02-21 14:00:00,423189823874755.25
2013-02-21 15:00:00,432974559686888.5
2013-02-21 16:00:00,437866927592954.75
2013-02-21 17:00:00,464774951076321.0
2013-02-21 18:00:00,340998043052837.75
2013-02-21 19:00:00,812133072407045.0
2013-02-21 20:00:00,812133072407045.0
2013-02-21 21:00:00,648483365949119.2
2013-02-21 22:00:00,536937377690802.5
2013-02-21 23:00:00,577299412915851.2
2013-02-22 00:00:00,457436399217221.0
2013-02-22 01:00:00,418297455968688.75
2013-02-22 02:00:00,418297455968688.75
2013-02-22 03:00:00,401174168297456.0
2013-02-22 04:00:00,391389432485323.0
2013-02-22 05:00:00,222113502935420.75
2013-02-22 06:00:00,462328767123287.5
2013-02-22 07:00:00,477005870841487.25
2013-02-22 08:00:00,462328767123288.0
2013-02-22 09:00:00,381604696673190.0
2013-02-22 10:00:00,440313111545988.0
2013-02-22 11:00:00,409001956947162.5
2013-02-22 12:00:00,464774951076320.75
2013-02-22 13:00:00,410958904109589.0
2013-02-22 14:00:00,317759295499021.5
2013-02-22 15:00:00,464774951076321.0
2013-02-22 16:00:00,327544031311154.5
2013-02-22 17:00:00,445205479452054.5
2013-02-22 18:00:00,523483365949119.5
2013-02-22 19:00:00,618395303326810.2
2013-02-22 20:00:00,826810176125244.5
2013-02-22 21:00:00,601272015655577.2
2013-02-22 22:00:00,379892367906066.5
2013-02-22 23:00:00,587084148727984.2
2013-02-23 00:00:00,386986301369863.0
2013-02-23 01:00:00,432974559686888.25
2013-02-23 02:00:00,418297455968688.75
2013-02-23 03:00:00,401174168297456.0
2013-02-23 04:00:00,300636007827788.75
2013-02-23 05:00:00,401174168297456.0
2013-02-23 06:00:00,435420743639921.5
2013-02-23 07:00:00,295743639921722.25
2013-02-23 08:00:00,518590998043052.75
2013-02-23 09:00:00,555283757338551.75
2013-02-23 10:00:00,464774951076320.75
2013-02-23 11:00:00,506360078277886.25
2013-02-23 12:00:00,587084148727984.2
2013-02-23 13:00:00,416340508806262.25
2013-02-23 14:00:00,587084148727984.2
2013-02-23 15:00:00,433463796477495.0
2013-02-23 16:00:00,540606653620352.25
2013-02-23 17:00:00,478228962818004.0
2013-02-23 18:00:00,628669275929550.0
2013-02-23 19:00:00,817025440313111.5
2013-02-23 20:00:00,696673189823874.8
2013-02-23 21:00:00,851272015655577.0
2013-02-23 22:00:00,711839530332681.2
2013-02-23 23:00:00,616438356164383.5
2013-02-24 00:00:00,535714285714285.75
2013-02-24 01:00:00,477005870841487.25
2013-02-24 02:00:00,440313111545988.0
2013-02-24 03:00:00,307974559686888.5
2013-02-24 04:00:00,393835616438356.25
2013-02-24 05:00:00,413405088062622.25
2013-02-24 06:00:00,454990215264187.5
2013-02-24 07:00:00,295743639921722.25
2013-02-24 08:00:00,477005870841487.0
2013-02-24 09:00:00,518590998043053.0
2013-02-24 10:00:00,591976516634051.0
2013-02-24 11:00:00,433463796477495.0
2013-02-24 12:00:00,480675146771037.25
2013-02-24 13:00:00,577299412915851.0
2013-02-24 14:00:00,572407045009784.5
2013-02-24 15:00:00,418786692759295.5
2013-02-24 16:00:00,464774951076320.75
2013-02-24 17:00:00,442759295499021.5
2013-02-24 18:00:00,543052837573385.5
2013-02-24 19:00:00,738747553816047.0
2013-02-24 20:00:00,694716242661448.0
2013-02-24 21:00:00,571183953033268.2
2013-02-24 22:00:00,665362035225049.0
2013-02-24 23:00:00,421966731898238.75
2013-02-25 00:00:00,464774951076321.0
2013-02-25 01:00:00,317759295499021.5
2013-02-25 02:00:00,290851272015655.75
2013-02-25 03:00:00,285958904109589.25
2013-02-25 04:00:00,366927592954990.5
2013-02-25 05:00:00,217221135029354.25
2013-02-25 06:00:00,467221135029354.25
2013-02-25 07:00:00,389432485322896.25
2013-02-25 08:00:00,503913894324853.25
2013-02-25 09:00:00,292074363992172.25
2013-02-25 10:00:00,489236790606654.0
2013-02-25 11:00:00,496575342465753.75
2013-02-25 12:00:00,391878669275929.5
2013-02-25 13:00:00,393835616438356.25
2013-02-25 14:00:00,263943248532289.5
2013-02-25 15:00:00,327544031311154.5
2013-02-25 16:00:00,398727984344422.75
2013-02-25 17:00:00,293297455968689.0
2013-02-25 18:00:00,428571428571428.5
2013-02-25 19:00:00,807240704500978.5
2013-02-25 20:00:00,631360078277886.5
2013-02-25 21:00:00,809686888454011.8
2013-02-25 22:00:00,540117416829745.5
2013-02-25 23:00:00,407289628180039.0
2013-02-26 00:00:00,312866927592955.0
2013-02-26 01:00:00,212328767123287.75
2013-02-26 02:00:00,344911937377691.25
2013-02-26 03:00:00,352250489236791.0
2013-02-26 04:00:00,344911937377691.0
2013-02-26 05:00:00,347358121330724.25
2013-02-26 06:00:00,445205479452054.75
2013-02-26 07:00:00,445205479452055.0
2013-02-26 08:00:00,408512720156555.75
2013-02-26 09:00:00,450097847358121.25
2013-02-26 10:00:00,450097847358121.25
2013-02-26 11:00:00,430528375733855.0
2013-02-26 12:00:00,361790606653620.5
2013-02-26 13:00:00,406066536203522.5
2013-02-26 14:00:00,293297455968689.0
2013-02-26 15:00:00,381604696673190.0
2013-02-26 16:00:00,371819960861057.0
2013-02-26 17:00:00,362035225048924.0
2013-02-26 18:00:00,481898238747553.75
2013-02-26 19:00:00,667318982387475.2
2013-02-26 20:00:00,669765166340508.8
2013-02-26 21:00:00,814579256360078.2
2013-02-26 22:00:00,571183953033268.0
2013-02-26 23:00:00,336839530332681.0
2013-02-27 00:00:00,486790606653620.5
2013-02-27 01:00:00,454990215264187.5
2013-02-27 02:00:00,415851272015655.5
2013-02-27 03:00:00,307974559686888.5
2013-02-27 04:00:00,278620352250489.5
2013-02-27 05:00:00,374266144814090.25
2013-02-27 06:00:00,459882583170254.5
2013-02-27 07:00:00,496575342465753.25
2013-02-27 08:00:00,406555772994129.25
2013-02-27 09:00:00,533268101761252.5
2013-02-27 10:00:00,391878669275929.75
2013-02-27 11:00:00,477005870841487.25
2013-02-27 12:00:00,409001956947162.5
2013-02-27 13:00:00,447651663405087.75
2013-02-27 14:00:00,445205479452054.75
2013-02-27 15:00:00,518590998043053.0
2013-02-27 16:00:00,496575342465753.5
2013-02-27 17:00:00,513698630136986.25
2013-02-27 18:00:00,621330724070450.2
2013-02-27 19:00:00,814579256360078.2
2013-02-27 20:00:00,870841487279843.2
2013-02-27 21:00:00,834148727984344.2
2013-02-27 22:00:00,746086105675146.8
2013-02-27 23:00:00,468444227005870.75
2013-02-28 00:00:00,411448140900195.75
2013-02-28 01:00:00,442759295499021.25
2013-02-28 02:00:00,420743639921722.0
2013-02-28 03:00:00,418297455968688.75
2013-02-28 04:00:00,403620352250489.25
2013-02-28 05:00:00,408512720156555.75
2013-02-28 06:00:00,479452054794520.5
2013-02-28 07:00:00,535714285714285.5
2013-02-28 08:00:00,499021526418786.5
2013-02-28 09:00:00,523483365949119.25
2013-02-28 10:00:00,464774951076321.0
2013-02-28 11:00:00,479452054794520.75
2013-02-28 12:00:00,521037181996086.0
2013-02-28 13:00:00,420743639921722.0
2013-02-28 14:00:00,214774951076321.0
2013-02-28 15:00:00,137720156555773.0
2013-02-28 16:00:00,447651663405088.0
2013-02-28 17:00:00,518590998043052.75
2013-02-28 18:00:00,323874755381604.75
2013-02-28 19:00:00,770547945205479.5
2013-02-28 20:00:00,853718199608610.5
2013-02-28 21:00:00,664872798434442.2
2013-02-28 22:00:00,392123287671233.0
2013-02-28 23:00:00,601761252446184.0
2013-03-01 00:00:00,477005870841487.0
2013-03-01 01:00:00,442759295499021.25
2013-03-01 02:00:00,428082191780821.75
2013-03-01 03:00:00,406066536203522.5
2013-03-01 04:00:00,214774951076321.0
2013-03-01 05:00:00,217221135029354.25
2013-03-01 06:00:00,457436399217221.0
2013-03-01 07:00:00,479452054794520.75
2013-03-01 08:00:00,501467710371820.25
2013-03-01 09:00:00,467221135029354.25
2013-03-01 10:00:00,367416829745596.75
2013-03-01 11:00:00,484344422700587.25
2013-03-01 12:00:00,503913894324853.5
2013-03-01 13:00:00,435420743639921.5
2013-03-01 14:00:00,472113502935420.75
2013-03-01 15:00:00,435420743639921.75
2013-03-01 16:00:00,445205479452054.5
2013-03-01 17:00:00,467221135029354.0
2013-03-01 18:00:00,391878669275929.5
2013-03-01 19:00:00,817025440313111.8
2013-03-01 20:00:00,675391389432485.0
2013-03-01 21:00:00,638698630136986.2
2013-03-01 22:00:00,785225048923679.0
2013-03-01 23:00:00,468444227005870.75
2013-03-02 00:00:00,538160469667319.0
2013-03-02 01:00:00,391878669275929.75
2013-03-02 02:00:00,486790606653620.25
2013-03-02 03:00:00,401174168297456.0
2013-03-02 04:00:00,305528375733855.25
2013-03-02 05:00:00,432974559686888.25
2013-03-02 06:00:00,437866927592954.75
2013-03-02 07:00:00,413405088062622.25
2013-03-02 08:00:00,450097847358121.25
2013-03-02 09:00:00,511252446183953.25
2013-03-02 10:00:00,429305283757338.5
2013-03-02 11:00:00,525929549902152.75
2013-03-02 12:00:00,435909980430528.25
2013-03-02 13:00:00,421232876712328.75
2013-03-02 14:00:00,606653620352250.5
2013-03-02 15:00:00,569960861056751.5
2013-03-02 16:00:00,484344422700587.0
2013-03-02 17:00:00,530821917808219.25
2013-03-02 18:00:00,709393346379647.8
2013-03-02 19:00:00,917318982387475.5
2013-03-02 20:00:00,907534246575342.5
2013-03-02 21:00:00,814579256360078.2
2013-03-02 22:00:00,728962818003914.0
2013-03-02 23:00:00,494618395303327.0
2013-03-03 00:00:00,569960861056751.2
2013-03-03 01:00:00,477005870841487.25
2013-03-03 02:00:00,423189823874755.25
2013-03-03 03:00:00,435420743639921.5
2013-03-03 04:00:00,432974559686888.25
2013-03-03 05:00:00,428082191780821.75
2013-03-03 06:00:00,329990215264187.75
2013-03-03 07:00:00,312866927592954.75
2013-03-03 08:00:00,360078277886497.0
2013-03-03 09:00:00,557729941291585.0
2013-03-03 10:00:00,613992172211350.2
2013-03-03 11:00:00,699608610567514.5
2013-03-03 12:00:00,562622309197651.5
2013-03-03 13:00:00,525929549902152.75
2013-03-03 14:00:00,543052837573385.5
2013-03-03 15:00:00,311643835616438.25
2013-03-03 16:00:00,442759295499021.5
2013-03-03 17:00:00,401174168297456.0
2013-03-03 18:00:00,469667318982387.5
2013-03-03 19:00:00,643346379647749.5
2013-03-03 20:00:00,665362035225049.0
2013-03-03 21:00:00,366193737769080.25
2013-03-03 22:00:00,468444227005870.75
2013-03-03 23:00:00,428571428571428.5
2013-03-04 00:00:00,440313111545988.0
2013-03-04 01:00:00,396281800391389.5
2013-03-04 02:00:00,217221135029354.25
2013-03-04 03:00:00,300636007827788.75
2013-03-04 04:00:00,366927592954990.5
2013-03-04 05:00:00,388943248532289.75
2013-03-04 06:00:00,423189823874755.25
2013-03-04 07:00:00,257093933463796.5
2013-03-04 08:00:00,457436399217220.75
2013-03-04 09:00:00,459882583170254.5
2013-03-04 10:00:00,219667318982387.5
2013-03-04 11:00:00,428082191780821.75
2013-03-04 12:00:00,440313111545988.0
2013-03-04 13:00:00,401174168297456.0
2013-03-04 14:00:00,354696673189824.25
2013-03-04 15:00:00,442759295499021.25
2013-03-04 16:00:00,469667318982387.5
2013-03-04 17:00:00,457436399217220.75
2013-03-04 18:00:00,540606653620352.25
2013-03-04 19:00:00,406800391389432.5
2013-03-04 20:00:00,426369863013698.75
2013-03-04 21:00:00,765655577299413.2
2013-03-04 22:00:00,689823874755381.5
2013-03-04 23:00:00,579745596868884.5
2013-03-05 00:00:00,459882583170254.25
2013-03-05 01:00:00,442759295499021.25
2013-03-05 02:00:00,425636007827788.5
2013-03-05 03:00:00,413405088062622.25
2013-03-05 04:00:00,406066536203522.5
2013-03-05 05:00:00,410958904109589.0
2013-03-05 06:00:00,467221135029354.0
2013-03-05 07:00:00,491682974559687.0
2013-03-05 08:00:00,447651663405087.75
2013-03-05 09:00:00,420743639921722.0
2013-03-05 10:00:00,435420743639921.5
2013-03-05 11:00:00,474559686888454.0
2013-03-05 12:00:00,457436399217221.0
2013-03-05 13:00:00,430528375733855.25
2013-03-05 14:00:00,293297455968689.0
2013-03-05 15:00:00,437866927592955.0
2013-03-05 16:00:00,452544031311154.5
2013-03-05 17:00:00,430528375733855.0
2013-03-05 18:00:00,503913894324853.0
2013-03-05 19:00:00,743639921722113.5
2013-03-05 20:00:00,474315068493150.75
2013-03-05 21:00:00,519814090019569.5
2013-03-05 22:00:00,675146771037182.2
2013-03-05 23:00:00,317270058708414.75
2013-03-06 00:00:00,330724070450097.75
2013-03-06 01:00:00,219667318982387.5
2013-03-06 02:00:00,290851272015655.75
2013-03-06 03:00:00,369373776908023.75
2013-03-06 04:00:00,369373776908023.75
2013-03-06 05:00:00,303082191780822.0
2013-03-06 06:00:00,329990215264187.75
2013-03-06 07:00:00,271771037181996.25
2013-03-06 08:00:00,430528375733855.0
2013-03-06 09:00:00,350293542074363.75
2013-03-06 10:00:00,457436399217221.0
2013-03-06 11:00:00,425636007827788.5
2013-03-06 12:00:00,467221135029354.0
2013-03-06 13:00:00,450097847358121.25
2013-03-06 14:00:00,479452054794520.75
2013-03-06 15:00:00,494129158512720.25
2013-03-06 16:00:00,457436399217220.75
2013-03-06 17:00:00,411448140900195.75
2013-03-06 18:00:00,557729941291585.25
2013-03-06 19:00:00,556506849315068.25
2013-03-06 20:00:00,222847358121330.75
2013-03-06 21:00:00,680039138943248.5
2013-03-06 22:00:00,665362035225048.8
2013-03-06 23:00:00,525929549902152.5
2013-03-07 00:00:00,430528375733855.0
2013-03-07 01:00:00,423189823874755.25
2013-03-07 02:00:00,413405088062622.25
2013-03-07 03:00:00,38160469667319.0
2013-03-07 04:00:00,293297455968689.0
2013-03-07 05:00:00,209882583170254.5
2013-03-07 06:00:00,401174168297456.0
2013-03-07 07:00:00,435420743639921.75
2013-03-07 08:00:00,428082191780821.75
2013-03-07 09:00:00,371819960861056.75
2013-03-07 10:00:00,357142857142857.0
2013-03-07 11:00:00,418297455968688.75
2013-03-07 12:00:00,406066536203522.5
2013-03-07 13:00:00,406066536203522.5
2013-03-07 14:00:00,401174168297456.0
2013-03-07 15:00:00,257093933463796.5
2013-03-07 16:00:00,491682974559687.25
2013-03-07 17:00:00,572407045009784.5
2013-03-07 18:00:00,555283757338552.0
2013-03-07 19:00:00,433708414872798.5
2013-03-07 20:00:00,799902152641878.5
2013-03-07 21:00:00,738747553816047.0
2013-03-07 22:00:00,551614481409002.0
2013-03-07 23:00:00,584637964774951.0
2013-03-08 00:00:00,523483365949119.25
2013-03-08 01:00:00,435420743639921.5
2013-03-08 02:00:00,420743639921722.0
2013-03-08 03:00:00,413405088062622.25
2013-03-08 04:00:00,413405088062622.25
2013-03-08 05:00:00,432974559686888.25
2013-03-08 06:00:00,435420743639921.75
2013-03-08 07:00:00,538160469667318.75
2013-03-08 08:00:00,377201565557730.0
2013-03-08 09:00:00,452544031311154.5
2013-03-08 10:00:00,459882583170254.0
2013-03-08 11:00:00,418297455968688.75
2013-03-08 12:00:00,447651663405088.0
2013-03-08 13:00:00,410958904109589.0
2013-03-08 14:00:00,432974559686888.25
2013-03-08 15:00:00,459882583170254.25
2013-03-08 16:00:00,418297455968688.75
2013-03-08 17:00:00,425636007827788.5
2013-03-08 18:00:00,486790606653620.25
2013-03-08 19:00:00,251467710371820.0
2013-03-08 20:00:00,517367906066536.25
2013-03-08 21:00:00,665362035225049.0
2013-03-08 22:00:00,667808219178082.2
2013-03-08 23:00:00,606653620352250.5
2013-03-09 00:00:00,491682974559687.0
2013-03-09 01:00:00,425636007827788.5
2013-03-09 02:00:00,303082191780822.0
2013-03-09 03:00:00,204990215264188.0
2013-03-09 04:00:00,307974559686888.5
2013-03-09 05:00:00,315313111545988.25
2013-03-09 06:00:00,222113502935420.75
2013-03-09 07:00:00,396281800391389.5
2013-03-09 08:00:00,467221135029354.25
2013-03-09 09:00:00,474559686888453.75
2013-03-09 10:00:00,538160469667319.0
2013-03-09 11:00:00,550391389432485.5
2013-03-09 12:00:00,667808219178082.2
2013-03-09 13:00:00,465264187866927.5
2013-03-09 14:00:00,340998043052837.75
2013-03-09 15:00:00,662915851272015.5
2013-03-09 16:00:00,492906066536203.5
2013-03-09 17:00:00,574853228962817.8
2013-03-09 18:00:00,582191780821917.8
2013-03-09 19:00:00,787671232876712.5
2013-03-09 20:00:00,625733855185910.0
2013-03-09 21:00:00,780332681017612.8
2013-03-09 22:00:00,573630136986301.5
2013-03-09 23:00:00,667808219178082.2
2013-03-10 00:00:00,418786692759295.5
2013-03-10 01:00:00,479452054794520.5
2013-03-10 02:00:00,459882583170254.5
2013-03-10 03:00:00,415851272015655.5
2013-03-10 04:00:00,344911937377690.75
2013-03-10 05:00:00,349804305283757.5
2013-03-10 06:00:00,327788649706457.75
