date,MT_291
2012-09-20 21:00:00,87907608695683.25
2012-09-20 22:00:00,89266304348107.25
2012-09-20 23:00:00,236766304347826.0
2012-09-21 00:00:00,489402173913043.5
2012-09-21 01:00:00,469021739130434.75
2012-09-21 02:00:00,426630434782764.75
2012-09-21 03:00:00,464402173913043.25
2012-09-21 04:00:00,482065217391304.25
2012-09-21 05:00:00,595108695652173.8
2012-09-21 06:00:00,442934782608852.0
2012-09-21 07:00:00,726902173913043.5
2012-09-21 08:00:00,606657608695652.0
2012-09-21 09:00:00,823369565217391.2
2012-09-21 10:00:00,310461956521739.0
2012-09-21 11:00:00,289130434782608.75
2012-09-21 12:00:00,889945652173913.0
2012-09-21 13:00:00,704891304347826.0
2012-09-21 14:00:00,739945652173913.0
2012-09-21 15:00:00,516168478260869.5
2012-09-21 16:00:00,78668478261151.0
2012-09-21 17:00:00,313722826086956.5
2012-09-21 18:00:00,722554347826087.0
2012-09-21 19:00:00,702241847826087.0
2012-09-21 20:00:00,663043478260894.5
2012-09-21 21:00:00,841032608695652.2
2012-09-21 22:00:00,866847826086956.2
2012-09-21 23:00:00,774456521739130.5
2012-09-22 00:00:00,469836956521739.0
2012-09-22 01:00:00,603260869565217.5
2012-09-22 02:00:00,572010869565217.2
2012-09-22 03:00:00,547554347826087.0
2012-09-22 04:00:00,548913043478260.75
2012-09-22 05:00:00,402038043478261.0
2012-09-22 06:00:00,415625000000000.0
2012-09-22 07:00:00,763586956521739.0
2012-09-22 08:00:00,498913043478260.75
2012-09-22 09:00:00,587092391304347.8
2012-09-22 10:00:00,515625000000000.0
2012-09-22 11:00:00,109375000000000.0
2012-09-22 12:00:00,511277173913043.5
2012-09-22 13:00:00,67364130434782.5
2012-09-22 14:00:00,90733695652174.0
2012-09-22 15:00:00,83967391304629.0
2012-09-22 16:00:00,72717391304348.0
2012-09-22 17:00:00,113043478260869.75
2012-09-22 18:00:00,122146739130434.75
2012-09-22 19:00:00,142663043478260.75
2012-09-22 20:00:00,124592391304348.0
2012-09-22 21:00:00,687500000000218.8
2012-09-22 22:00:00,898097826086956.2
2012-09-22 23:00:00,523097826086981.5
2012-09-23 00:00:00,464402173913043.25
2012-09-23 01:00:00,343885869565217.25
2012-09-23 02:00:00,431793478260869.5
2012-09-23 03:00:00,429211956521739.0
2012-09-23 04:00:00,551630434782608.75
2012-09-23 05:00:00,550271739130434.75
2012-09-23 06:00:00,550271739130434.75
2012-09-23 07:00:00,511956521739130.25
2012-09-23 08:00:00,579076086956521.5
2012-09-23 09:00:00,596603260869565.2
2012-09-23 10:00:00,316711956521739.25
2012-09-23 11:00:00,82812500000000.0
2012-09-23 12:00:00,271535326087237.75
2012-09-23 13:00:00,502717391304372.75
2012-09-23 14:00:00,741440217391304.2
2012-09-23 15:00:00,535054347826087.0
2012-09-23 16:00:00,82133152173913.25
2012-09-23 17:00:00,111548913043478.25
2012-09-23 18:00:00,770923913043478.0
2012-09-23 19:00:00,512092391304347.75
2012-09-23 20:00:00,683423913043697.0
2012-09-23 21:00:00,688043478260869.2
2012-09-23 22:00:00,642663043478479.5
2012-09-23 23:00:00,587635869565217.5
2012-09-24 00:00:00,569293478260869.5
2012-09-24 01:00:00,551630434782608.75
2012-09-24 02:00:00,403532608695664.75
2012-09-24 03:00:00,525815217391304.25
2012-09-24 04:00:00,525815217391304.25
2012-09-24 05:00:00,525815217391304.25
2012-09-24 06:00:00,416983695652173.75
2012-09-24 07:00:00,489809782608695.5
2012-09-24 08:00:00,549184782608695.75
2012-09-24 09:00:00,752717391304347.8
2012-09-24 10:00:00,853260869565217.5
2012-09-24 11:00:00,480502717391304.25
2012-09-24 12:00:00,851902173913043.2
2012-09-24 13:00:00,902173913043478.5
2012-09-24 14:00:00,876358695652174.0
2012-09-24 15:00:00,963315217391304.0
2012-09-24 16:00:00,908967391304348.0
2012-09-24 17:00:00,616847826087175.0
2012-09-24 18:00:00,646195652173912.8
2012-09-24 19:00:00,711684782608695.8
2012-09-24 20:00:00,850543478260869.5
2012-09-24 21:00:00,655570652173913.2
2012-09-24 22:00:00,827445652173912.8
2012-09-24 23:00:00,677989130434782.8
2012-09-25 00:00:00,437228260869565.25
2012-09-25 01:00:00,446875000000000.0
2012-09-25 02:00:00,533967391304347.75
2012-09-25 03:00:00,523097826086956.5
2012-09-25 04:00:00,533967391304347.75
2012-09-25 05:00:00,426494565217391.25
2012-09-25 06:00:00,523097826086956.5
2012-09-25 07:00:00,680706521739130.5
2012-09-25 08:00:00,505706521739130.5
2012-09-25 09:00:00,703804347826086.8
2012-09-25 10:00:00,528125000000000.0
2012-09-25 11:00:00,303260869565217.5
2012-09-25 12:00:00,858695652173913.0
2012-09-25 13:00:00,690013586956521.8
2012-09-25 14:00:00,648097826087175.2
2012-09-25 15:00:00,714266304347826.2
2012-09-25 16:00:00,906249999999999.8
2012-09-25 17:00:00,887228260869565.2
2012-09-25 18:00:00,702445652173938.0
2012-09-25 19:00:00,921195652173912.8
2012-09-25 20:00:00,669021739130434.8
2012-09-25 21:00:00,786684782608695.5
2012-09-25 22:00:00,603260869565236.0
2012-09-25 23:00:00,507472826086956.5
2012-09-26 00:00:00,567934782608695.5
2012-09-26 01:00:00,565217391304347.8
2012-09-26 02:00:00,406114130434782.5
2012-09-26 03:00:00,513586956521739.0
2012-09-26 04:00:00,521739130434782.5
2012-09-26 05:00:00,508152173913043.25
2012-09-26 06:00:00,380434782608708.25
2012-09-26 07:00:00,615489130434782.5
2012-09-26 08:00:00,506521739130434.75
2012-09-26 09:00:00,646331521739130.2
2012-09-26 10:00:00,545923913043478.25
2012-09-26 11:00:00,72554347826368.25
2012-09-26 12:00:00,723913043478260.8
2012-09-26 13:00:00,518342391304348.0
2012-09-26 14:00:00,873641304347825.8
2012-09-26 15:00:00,683016304347826.0
2012-09-26 16:00:00,908967391304347.8
2012-09-26 17:00:00,915760869565217.2
2012-09-26 18:00:00,519565217391304.5
2012-09-26 19:00:00,917119565217391.2
2012-09-26 20:00:00,665760869565436.0
2012-09-26 21:00:00,807065217391304.2
2012-09-26 22:00:00,881793478260869.2
2012-09-26 23:00:00,745923913043478.2
2012-09-27 00:00:00,538043478260869.5
2012-09-27 01:00:00,533967391304347.75
2012-09-27 02:00:00,508152173913043.5
2012-09-27 03:00:00,379076086956534.0
2012-09-27 04:00:00,513586956521738.75
2012-09-27 05:00:00,262092391304360.5
2012-09-27 06:00:00,586956521739130.5
2012-09-27 07:00:00,607472826086956.5
2012-09-27 08:00:00,437907608695652.0
2012-09-27 09:00:00,648777173913043.5
2012-09-27 10:00:00,286277173913068.25
2012-09-27 11:00:00,523777173913043.25
2012-09-27 12:00:00,816576086956521.5
2012-09-27 13:00:00,492391304347826.0
2012-09-27 14:00:00,325271739130434.75
2012-09-27 15:00:00,748505434782608.5
2012-09-27 16:00:00,283152173913068.5
2012-09-27 17:00:00,537092391304347.75
2012-09-27 18:00:00,78505434782608.75
2012-09-27 19:00:00,704891304347826.0
2012-09-27 20:00:00,860054347826087.0
2012-09-27 21:00:00,839673913043478.2
2012-09-27 22:00:00,453804347826524.5
2012-09-27 23:00:00,552717391304347.75
2012-09-28 00:00:00,630434782608695.5
2012-09-28 01:00:00,710597826086956.5
2012-09-28 02:00:00,521875000000000.0
2012-09-28 03:00:00,486413043478417.25
2012-09-28 04:00:00,653532608695652.2
2012-09-28 05:00:00,642663043478260.8
2012-09-28 06:00:00,618206521739130.5
2012-09-28 07:00:00,672554347826086.8
2012-09-28 08:00:00,714673913043478.2
2012-09-28 09:00:00,558423913043697.0
2012-09-28 10:00:00,942934782608695.8
2012-09-28 11:00:00,278260869565242.5
2012-09-28 12:00:00,910326086956521.8
2012-09-28 13:00:00,968750000000000.0
2012-09-28 14:00:00,312500000000000.0
2012-09-28 15:00:00,103125000000000.0
2012-09-28 16:00:00,114809782608695.75
2012-09-28 17:00:00,112228260869565.25
2012-09-28 18:00:00,59130434782608.75
2012-09-28 19:00:00,82690217391304.25
2012-09-28 20:00:00,675271739130716.0
2012-09-28 21:00:00,661684782608914.5
2012-09-28 22:00:00,680706521739349.2
2012-09-28 23:00:00,729619565217391.0
2012-09-29 00:00:00,619565217391304.5
2012-09-29 01:00:00,320380434782765.0
2012-09-29 02:00:00,582880434782608.8
2012-09-29 03:00:00,441304347826086.75
2012-09-29 04:00:00,584239130434782.5
2012-09-29 05:00:00,565217391304347.8
2012-09-29 06:00:00,665760869565217.2
2012-09-29 07:00:00,641168478260869.5
2012-09-29 08:00:00,689402173913043.2
2012-09-29 09:00:00,660869565217391.2
2012-09-29 10:00:00,290489130434782.75
2012-09-29 11:00:00,329211956521739.25
2012-09-29 12:00:00,308016304347826.0
2012-09-29 13:00:00,121739130434782.75
2012-09-29 14:00:00,113043478260869.5
2012-09-29 15:00:00,335326086956521.75
2012-09-29 16:00:00,136820652173913.0
2012-09-29 17:00:00,68491847826087.0
2012-09-29 18:00:00,92880434782608.75
2012-09-29 19:00:00,121059782608695.75
2012-09-29 20:00:00,304551630434782.5
2012-09-29 21:00:00,300407608695677.25
2012-09-29 22:00:00,521603260869590.25
2012-09-29 23:00:00,548369565217391.5
2012-09-30 00:00:00,452173913043478.25
2012-09-30 01:00:00,448233695652173.75
2012-09-30 02:00:00,535326086956521.75
2012-09-30 03:00:00,517663043478260.75
2012-09-30 04:00:00,513586956521739.0
2012-09-30 05:00:00,388586956521751.5
2012-09-30 06:00:00,569293478260869.8
2012-09-30 07:00:00,790760869565217.2
2012-09-30 08:00:00,650815217391523.2
2012-09-30 09:00:00,508763586956521.5
2012-09-30 10:00:00,265298913043478.25
2012-09-30 11:00:00,114809782608695.5
2012-09-30 12:00:00,740217391304347.8
2012-09-30 13:00:00,110869565217391.25
2012-09-30 14:00:00,112364130434782.5
2012-09-30 15:00:00,86209239130434.75
2012-09-30 16:00:00,68532608695933.5
2012-09-30 17:00:00,136005434782608.75
2012-09-30 18:00:00,121739130434782.75
2012-09-30 19:00:00,113451086956521.75
2012-09-30 20:00:00,83152173913324.75
2012-09-30 21:00:00,708831521739130.2
2012-09-30 22:00:00,851902173913043.5
2012-09-30 23:00:00,549999999999999.75
2012-10-01 00:00:00,550271739130434.75
2012-10-01 01:00:00,547554347826086.75
2012-10-01 02:00:00,399456521739143.0
2012-10-01 03:00:00,521739130434782.5
2012-10-01 04:00:00,414266304347826.25
2012-10-01 05:00:00,406114130434782.5
2012-10-01 06:00:00,457880434782627.25
2012-10-01 07:00:00,613858695652174.0
2012-10-01 08:00:00,662364130434782.5
2012-10-01 09:00:00,845108695652173.8
2012-10-01 10:00:00,719021739130435.0
2012-10-01 11:00:00,497500000000000.0
2012-10-01 12:00:00,537907608695652.25
2012-10-01 13:00:00,58437500000000.0
2012-10-01 14:00:00,80978260869846.5
2012-10-01 15:00:00,510461956521764.0
2012-10-01 16:00:00,300679347826112.0
2012-10-01 17:00:00,497078804348107.25
2012-10-01 18:00:00,84864130434782.75
2012-10-01 19:00:00,511141304347851.0
2012-10-01 20:00:00,915760869565217.2
2012-10-01 21:00:00,857336956521739.2
2012-10-01 22:00:00,430706521739567.75
2012-10-01 23:00:00,469293478260869.5
2012-10-02 00:00:00,542119565217391.0
2012-10-02 01:00:00,535326086956521.75
2012-10-02 02:00:00,519021739130435.0
2012-10-02 03:00:00,133016304347851.0
2012-10-02 04:00:00,514945652173913.0
2012-10-02 05:00:00,372282608695664.75
2012-10-02 06:00:00,615489130434782.5
2012-10-02 07:00:00,657880434782608.8
2012-10-02 08:00:00,847826086956521.8
2012-10-02 09:00:00,849184782608695.5
2012-10-02 10:00:00,304076086956521.75
2012-10-02 11:00:00,502989130434782.75
2012-10-02 12:00:00,704076086956521.8
2012-10-02 13:00:00,526086956521739.25
2012-10-02 14:00:00,318614130434782.75
2012-10-02 15:00:00,509782608695677.25
2012-10-02 16:00:00,117934782608695.5
2012-10-02 17:00:00,109918478260869.5
2012-10-02 18:00:00,84211956521739.0
2012-10-02 19:00:00,669836956521739.0
2012-10-02 20:00:00,648641304347826.0
2012-10-02 21:00:00,823369565217391.0
2012-10-02 22:00:00,824728260869565.0
2012-10-02 23:00:00,683423913043478.2
2012-10-03 00:00:00,596467391304348.0
2012-10-03 01:00:00,301222826086956.5
2012-10-03 02:00:00,379076086956534.0
2012-10-03 03:00:00,375000000000012.75
2012-10-03 04:00:00,508152173913043.5
2012-10-03 05:00:00,392527173913043.25
2012-10-03 06:00:00,585597826086956.8
2012-10-03 07:00:00,724184782608695.8
2012-10-03 08:00:00,766304347826087.0
2012-10-03 09:00:00,620923913043497.0
2012-10-03 10:00:00,704619565217391.2
2012-10-03 11:00:00,266847826087237.75
2012-10-03 12:00:00,722418478260869.5
2012-10-03 13:00:00,486358695652173.75
2012-10-03 14:00:00,537228260869565.25
2012-10-03 15:00:00,330298913043478.0
2012-10-03 16:00:00,108559782608695.75
2012-10-03 17:00:00,301494565217391.5
2012-10-03 18:00:00,887228260869565.2
2012-10-03 19:00:00,850543478260869.8
2012-10-03 20:00:00,675271739130653.5
2012-10-03 21:00:00,802989130434782.5
2012-10-03 22:00:00,815217391304347.8
2012-10-03 23:00:00,625000000000000.0
2012-10-04 00:00:00,517663043478260.75
2012-10-04 01:00:00,514945652173913.25
2012-10-04 02:00:00,491847826086956.25
2012-10-04 03:00:00,482336956521739.0
2012-10-04 04:00:00,365489130434795.0
2012-10-04 05:00:00,475543478260869.5
2012-10-04 06:00:00,605978260869565.2
2012-10-04 07:00:00,577445652173931.8
2012-10-04 08:00:00,817934782608695.5
2012-10-04 09:00:00,470788043478479.75
2012-10-04 10:00:00,526494565217391.25
2012-10-04 11:00:00,520108695652173.75
2012-10-04 12:00:00,714673913043697.0
2012-10-04 13:00:00,749592391304347.8
2012-10-04 14:00:00,961956521739130.5
2012-10-04 15:00:00,746874999999999.8
2012-10-04 16:00:00,81861413043478.25
2012-10-04 17:00:00,296331521739411.75
2012-10-04 18:00:00,78872282608695.75
2012-10-04 19:00:00,525271739130434.75
2012-10-04 20:00:00,913043478260869.2
2012-10-04 21:00:00,682608695652173.8
2012-10-04 22:00:00,669429347826087.0
2012-10-04 23:00:00,720108695652173.8
2012-10-05 00:00:00,664402173913043.2
2012-10-05 01:00:00,376494565217410.0
2012-10-05 02:00:00,649456521739130.5
2012-10-05 03:00:00,472826086956678.25
2012-10-05 04:00:00,625000000000000.0
2012-10-05 05:00:00,312500000000312.5
2012-10-05 06:00:00,599184782608695.5
2012-10-05 07:00:00,487771739130653.5
2012-10-05 08:00:00,793478260869565.2
2012-10-05 09:00:00,413994565217391.25
2012-10-05 10:00:00,539945652173913.25
2012-10-05 11:00:00,318206521739130.5
2012-10-05 12:00:00,107608695652174.25
2012-10-05 13:00:00,109239130434782.75
2012-10-05 14:00:00,313043478260869.5
2012-10-05 15:00:00,95801630434782.5
2012-10-05 16:00:00,98777173913387.25
2012-10-05 17:00:00,125135869565217.25
2012-10-05 18:00:00,116032608695652.25
2012-10-05 19:00:00,113586956521739.25
2012-10-05 20:00:00,105434782608695.75
2012-10-05 21:00:00,892663043478261.0
2012-10-05 22:00:00,465217391304566.75
2012-10-05 23:00:00,728260869565217.5
2012-10-06 00:00:00,586956521739130.5
2012-10-06 01:00:00,430570652173913.0
2012-10-06 02:00:00,517663043478260.75
2012-10-06 03:00:00,387228260869577.75
2012-10-06 04:00:00,512228260869565.25
2012-10-06 05:00:00,516304347826087.25
2012-10-06 06:00:00,551630434782608.75
2012-10-06 07:00:00,781250000000000.2
2012-10-06 08:00:00,687500000000000.2
2012-10-06 09:00:00,632472826086956.8
2012-10-06 10:00:00,528125000000000.0
2012-10-06 11:00:00,519565217391304.25
2012-10-06 12:00:00,957880434782608.8
2012-10-06 13:00:00,318614130434782.5
2012-10-06 14:00:00,267459239130716.0
2012-10-06 15:00:00,32663043478542.0
2012-10-06 16:00:00,114266304347826.0
2012-10-06 17:00:00,118070652173912.75
2012-10-06 18:00:00,107201086956522.0
2012-10-06 19:00:00,305692934782608.75
2012-10-06 20:00:00,521059782608695.5
2012-10-06 21:00:00,660326086956740.8
2012-10-06 22:00:00,891304347826086.8
2012-10-06 23:00:00,730978260869565.2
2012-10-07 00:00:00,557065217391304.25
2012-10-07 01:00:00,566576086956521.5
2012-10-07 02:00:00,414266304347826.25
2012-10-07 03:00:00,524456521739130.75
2012-10-07 04:00:00,532608695652174.0
2012-10-07 05:00:00,403396739130434.75
2012-10-07 06:00:00,542119565217391.25
2012-10-07 07:00:00,547282608695652.25
2012-10-07 08:00:00,732336956521739.2
2012-10-07 09:00:00,820652173913043.5
2012-10-07 10:00:00,286277173913068.25
2012-10-07 11:00:00,90910326086956.5
2012-10-07 12:00:00,120923913043478.25
2012-10-07 13:00:00,70788043478261.0
2012-10-07 14:00:00,96725543478260.75
2012-10-07 15:00:00,146603260869565.25
2012-10-07 16:00:00,153396739130434.75
2012-10-07 17:00:00,109578804347826.25
2012-10-07 18:00:00,110896739130434.75
2012-10-07 19:00:00,119565217391304.5
2012-10-07 20:00:00,109918478260869.25
2012-10-07 21:00:00,759103260869565.2
2012-10-07 22:00:00,714470108695652.0
2012-10-07 23:00:00,745923913043478.5
2012-10-08 00:00:00,555706521739130.25
2012-10-08 01:00:00,457744565217391.25
2012-10-08 02:00:00,419701086956521.5
2012-10-08 03:00:00,391304347826099.25
2012-10-08 04:00:00,396739130434795.0
2012-10-08 05:00:00,383152173913056.0
2012-10-08 06:00:00,578804347826086.8
2012-10-08 07:00:00,344972826086956.5
2012-10-08 08:00:00,578940217391304.5
2012-10-08 09:00:00,796195652173913.0
2012-10-08 10:00:00,730434782608695.5
2012-10-08 11:00:00,696467391304347.8
2012-10-08 12:00:00,885869565217391.2
2012-10-08 13:00:00,716032608695871.0
2012-10-08 14:00:00,699728260869565.0
2012-10-08 15:00:00,302445652173938.0
2012-10-08 16:00:00,115760869565217.25
2012-10-08 17:00:00,113994565217391.5
2012-10-08 18:00:00,85434782608695.75
2012-10-08 19:00:00,107065217391304.25
2012-10-08 20:00:00,749592391304348.0
2012-10-08 21:00:00,862771739130435.0
2012-10-08 22:00:00,892663043478261.0
2012-10-08 23:00:00,737771739130435.0
2012-10-09 00:00:00,573369565217391.2
2012-10-09 01:00:00,603260869565217.5
2012-10-09 02:00:00,429076086956521.5
2012-10-09 03:00:00,528532608695652.0
2012-10-09 04:00:00,422418478260869.5
2012-10-09 05:00:00,434646739130434.5
2012-10-09 06:00:00,468614130434782.75
2012-10-09 07:00:00,580027173913043.5
2012-10-09 08:00:00,689945652173912.8
2012-10-09 09:00:00,650815217391329.2
2012-10-09 10:00:00,84211956521739.0
2012-10-09 11:00:00,276630434782890.0
2012-10-09 12:00:00,473980978260894.5
2012-10-09 13:00:00,252105978261088.25
2012-10-09 14:00:00,729211956521739.0
2012-10-09 15:00:00,285326086956546.75
2012-10-09 16:00:00,116032608695652.0
2012-10-09 17:00:00,83559782608977.0
2012-10-09 18:00:00,85842391304348.0
2012-10-09 19:00:00,327038043478261.0
2012-10-09 20:00:00,521059782608720.5
2012-10-09 21:00:00,927989130434782.8
2012-10-09 22:00:00,749592391304348.0
2012-10-09 23:00:00,794836956521739.2
2012-10-10 00:00:00,591032608695652.2
2012-10-10 01:00:00,450815217391304.0
2012-10-10 02:00:00,570652173913043.5
2012-10-10 03:00:00,561141304347826.0
2012-10-10 04:00:00,551630434782608.5
2012-10-10 05:00:00,544836956521739.0
2012-10-10 06:00:00,457608695652174.0
2012-10-10 07:00:00,586956521739286.5
2012-10-10 08:00:00,586277173913043.5
2012-10-10 09:00:00,781250000000000.0
2012-10-10 10:00:00,500000000000000.0
2012-10-10 11:00:00,521331521739130.5
2012-10-10 12:00:00,717119565217391.2
2012-10-10 13:00:00,324728260869565.25
2012-10-10 14:00:00,322146739130434.75
2012-10-10 15:00:00,105163043478260.75
2012-10-10 16:00:00,756385869565217.5
2012-10-10 17:00:00,112228260869565.0
2012-10-10 18:00:00,112499999999999.75
2012-10-10 19:00:00,114266304347826.25
2012-10-10 20:00:00,113315217391304.25
2012-10-10 21:00:00,911684782608695.8
2012-10-10 22:00:00,664402173913262.2
2012-10-10 23:00:00,790760869565217.5
2012-10-11 00:00:00,467663043478260.75
2012-10-11 01:00:00,626358695652173.8
2012-10-11 02:00:00,603260869565217.2
2012-10-11 03:00:00,433152173913043.5
2012-10-11 04:00:00,542119565217391.0
2012-10-11 05:00:00,565217391304347.5
2012-10-11 06:00:00,448369565217547.5
2012-10-11 07:00:00,649728260869565.2
2012-10-11 08:00:00,629211956521739.0
2012-10-11 09:00:00,636548913043478.2
2012-10-11 10:00:00,706385869565217.5
2012-10-11 11:00:00,304891304347826.0
2012-10-11 12:00:00,524048913043478.0
2012-10-11 13:00:00,979619565217391.5
2012-10-11 14:00:00,933423913043478.2
2012-10-11 15:00:00,679347826087175.2
2012-10-11 16:00:00,444089673913262.25
2012-10-11 17:00:00,495516304347826.25
2012-10-11 18:00:00,896739130434782.8
2012-10-11 19:00:00,880434782608695.8
2012-10-11 20:00:00,947010869565217.2
2012-10-11 21:00:00,644565217391304.2
2012-10-11 22:00:00,824728260869565.0
2012-10-11 23:00:00,385733695652174.0
2012-10-12 00:00:00,619565217391304.2
2012-10-12 01:00:00,513858695652174.0
2012-10-12 02:00:00,672554347826087.0
2012-10-12 03:00:00,493206521739286.75
2012-10-12 04:00:00,648097826086956.8
2012-10-12 05:00:00,485054347826243.25
2012-10-12 06:00:00,603260869565217.5
2012-10-12 07:00:00,603532608695652.2
2012-10-12 08:00:00,782608695652173.8
2012-10-12 09:00:00,808423913043478.2
2012-10-12 10:00:00,692527173913043.2
2012-10-12 11:00:00,477445652174131.75
2012-10-12 12:00:00,694021739130434.8
2012-10-12 13:00:00,715896739130434.8
2012-10-12 14:00:00,694293478260894.8
2012-10-12 15:00:00,491032608695871.0
2012-10-12 16:00:00,680706521739349.0
2012-10-12 17:00:00,927989130434782.5
2012-10-12 18:00:00,947010869565217.2
2012-10-12 19:00:00,514945652173913.25
2012-10-12 20:00:00,881793478260869.5
2012-10-12 21:00:00,630978260869565.0
2012-10-12 22:00:00,793478260869565.0
2012-10-12 23:00:00,329755434782608.75
2012-10-13 00:00:00,298641304347826.0
2012-10-13 01:00:00,366847826086969.0
2012-10-13 02:00:00,494565217391304.5
2012-10-13 03:00:00,486413043478261.0
2012-10-13 04:00:00,389266304347826.25
2012-10-13 05:00:00,363451086956521.75
2012-10-13 06:00:00,443070652173913.0
2012-10-13 07:00:00,880434782608695.8
2012-10-13 08:00:00,843750000000000.0
2012-10-13 09:00:00,658695652173913.0
2012-10-13 10:00:00,106250000000000.25
2012-10-13 11:00:00,324728260869565.0
2012-10-13 12:00:00,933423913043478.2
2012-10-13 13:00:00,678940217391304.2
2012-10-13 14:00:00,903532608695652.0
2012-10-13 15:00:00,709239130434807.8
2012-10-13 16:00:00,722146739130434.8
2012-10-13 17:00:00,274320652174219.25
2012-10-13 18:00:00,292391304347826.0
2012-10-13 19:00:00,492934782608720.75
2012-10-13 20:00:00,747961956521739.0
2012-10-13 21:00:00,888586956521739.2
2012-10-13 22:00:00,679891304347826.0
2012-10-13 23:00:00,584510869565217.2
2012-10-14 00:00:00,419565217391304.5
2012-10-14 01:00:00,388586956521751.75
2012-10-14 02:00:00,516304347826086.75
2012-10-14 03:00:00,279619565217391.25
2012-10-14 04:00:00,501358695652174.0
2012-10-14 05:00:00,508152173913043.5
2012-10-14 06:00:00,357065217391304.25
2012-10-14 07:00:00,572010869565373.8
2012-10-14 08:00:00,879076086956521.8
2012-10-14 09:00:00,816576086956521.5
2012-10-14 10:00:00,248097826086981.5
2012-10-14 11:00:00,513858695652174.0
2012-10-14 12:00:00,530298913043478.5
2012-10-14 13:00:00,688043478260869.5
2012-10-14 14:00:00,739945652173913.0
2012-10-14 15:00:00,527445652173913.0
2012-10-14 16:00:00,963315217391304.2
2012-10-14 17:00:00,716440217391304.5
2012-10-14 18:00:00,493410326086956.5
2012-10-14 19:00:00,712907608695652.0
2012-10-14 20:00:00,706521739130653.5
2012-10-14 21:00:00,884510869565217.2
2012-10-14 22:00:00,694021739130434.8
2012-10-14 23:00:00,679347826086956.5
2012-10-15 00:00:00,396603260869565.0
2012-10-15 01:00:00,476902173913043.5
2012-10-15 02:00:00,472826086956521.75
2012-10-15 03:00:00,475543478260869.5
2012-10-15 04:00:00,255434782608695.75
2012-10-15 05:00:00,356657608695652.25
2012-10-15 06:00:00,675271739130435.0
2012-10-15 07:00:00,654076086956521.8
2012-10-15 08:00:00,831521739130434.8
2012-10-15 09:00:00,834239130434782.8
2012-10-15 10:00:00,495108695652174.0
2012-10-15 11:00:00,812500000000000.2
2012-10-15 12:00:00,804347826086956.5
2012-10-15 13:00:00,771739130434782.5
2012-10-15 14:00:00,802989130434782.5
2012-10-15 15:00:00,678532608695652.0
2012-10-15 16:00:00,656793478260869.5
2012-10-15 17:00:00,671195652174131.8
2012-10-15 18:00:00,846467391304347.8
2012-10-15 19:00:00,868206521739130.2
2012-10-15 20:00:00,610597826086956.5
2012-10-15 21:00:00,632336956521739.2
2012-10-15 22:00:00,618750000000000.0
2012-10-15 23:00:00,537771739130434.75
2012-10-16 00:00:00,461684782608695.5
2012-10-16 01:00:00,437228260869565.0
2012-10-16 02:00:00,426494565217391.25
2012-10-16 03:00:00,552989130434782.5
2012-10-16 04:00:00,536684782608695.75
2012-10-16 05:00:00,290489130434782.75
2012-10-16 06:00:00,630434782608695.8
2012-10-16 07:00:00,316304347826243.25
2012-10-16 08:00:00,649456521739130.5
2012-10-16 09:00:00,564945652173913.2
2012-10-16 10:00:00,816576086956521.5
2012-10-16 11:00:00,817934782608695.5
2012-10-16 12:00:00,650135869565217.2
2012-10-16 13:00:00,797554347826086.8
2012-10-16 14:00:00,774456521739130.5
2012-10-16 15:00:00,474184782608695.5
2012-10-16 16:00:00,851902173913043.5
2012-10-16 17:00:00,900815217391304.0
2012-10-16 18:00:00,586956521739149.2
2012-10-16 19:00:00,792119565217391.0
2012-10-16 20:00:00,777173913043478.2
2012-10-16 21:00:00,732336956521739.0
2012-10-16 22:00:00,747282608695652.0
2012-10-16 23:00:00,325000000000018.75
2012-10-17 00:00:00,407336956521739.25
2012-10-17 01:00:00,552989130434782.5
2012-10-17 02:00:00,393885869565217.5
2012-10-17 03:00:00,266304347826112.0
2012-10-17 04:00:00,513586956521739.25
2012-10-17 05:00:00,259375000000012.5
2012-10-17 06:00:00,419701086956521.75
2012-10-17 07:00:00,631793478260869.5
2012-10-17 08:00:00,694293478260869.5
2012-10-17 09:00:00,740489130434782.8
2012-10-17 10:00:00,683152173913043.2
2012-10-17 11:00:00,843750000000000.0
2012-10-17 12:00:00,811141304347826.0
2012-10-17 13:00:00,659510869565217.2
2012-10-17 14:00:00,614130434782627.2
2012-10-17 15:00:00,641983695652174.0
2012-10-17 16:00:00,884510869565217.5
2012-10-17 17:00:00,679891304347826.0
2012-10-17 18:00:00,679891304347826.0
2012-10-17 19:00:00,796195652173913.0
2012-10-17 20:00:00,782608695652174.2
2012-10-17 21:00:00,565217391304366.8
2012-10-17 22:00:00,574728260869584.0
2012-10-17 23:00:00,513315217391304.5
2012-10-18 00:00:00,437500000000156.25
2012-10-18 01:00:00,441576086956678.0
2012-10-18 02:00:00,573369565217391.2
2012-10-18 03:00:00,374320652173913.0
2012-10-18 04:00:00,385190217391304.25
2012-10-18 05:00:00,358016304347826.0
2012-10-18 06:00:00,289402173913356.0
2012-10-18 07:00:00,550271739130434.75
2012-10-18 08:00:00,581521739130434.8
2012-10-18 09:00:00,711956521739130.2
2012-10-18 10:00:00,796195652173913.0
2012-10-18 11:00:00,826086956521739.0
2012-10-18 12:00:00,629755434782608.8
2012-10-18 13:00:00,735054347826087.0
2012-10-18 14:00:00,368206521739167.75
