date,MT_169
2012-08-26 04:00:00,202730547550432.5
2012-08-26 05:00:00,186335302593660.0
2012-08-26 06:00:00,310792507204610.75
2012-08-26 07:00:00,370129682997118.0
2012-08-26 08:00:00,284603746397694.5
2012-08-26 09:00:00,448818443804034.75
2012-08-26 10:00:00,459510086455331.75
2012-08-26 11:00:00,474582132564841.5
2012-08-26 12:00:00,495489913544668.25
2012-08-26 13:00:00,471657060518731.75
2012-08-26 14:00:00,473170028818443.75
2012-08-26 15:00:00,476585014409221.75
2012-08-26 16:00:00,465331412103746.25
2012-08-26 17:00:00,452579250720461.25
2012-08-26 18:00:00,455475504322766.75
2012-08-26 19:00:00,453141210374639.75
2012-08-26 20:00:00,283148414985590.5
2012-08-26 21:00:00,219764697406339.75
2012-08-26 22:00:00,155074495677233.25
2012-08-26 23:00:00,218638328530259.25
2012-08-27 00:00:00,142363112391931.0
2012-08-27 01:00:00,260172910662824.5
2012-08-27 02:00:00,244250720461095.25
2012-08-27 03:00:00,192586455331412.25
2012-08-27 04:00:00,199834293948127.0
2012-08-27 05:00:00,261642651296830.0
2012-08-27 06:00:00,329610951008645.25
2012-08-27 07:00:00,361455331412104.0
2012-08-27 08:00:00,394697406340057.75
2012-08-27 09:00:00,442463976945245.0
2012-08-27 10:00:00,341030259365994.25
2012-08-27 11:00:00,443904899135446.75
2012-08-27 12:00:00,442463976945245.0
2012-08-27 13:00:00,459510086455331.75
2012-08-27 14:00:00,471671469740633.75
2012-08-27 15:00:00,505677233429394.5
2012-08-27 16:00:00,492579250720460.75
2012-08-27 17:00:00,475144092219020.25
2012-08-27 18:00:00,489668587896253.25
2012-08-27 19:00:00,446801152737752.25
2012-08-27 20:00:00,438703170028818.5
2012-08-27 21:00:00,294733429394812.5
2012-08-27 22:00:00,241450576368876.0
2012-08-27 23:00:00,229879971181556.0
2012-08-28 00:00:00,146071181556195.75
2012-08-28 01:00:00,218309365994236.0
2012-08-28 02:00:00,267406340057637.0
2012-08-28 03:00:00,278976945244956.5
2012-08-28 04:00:00,283314121037463.5
2012-08-28 05:00:00,281858789625360.5
2012-08-28 06:00:00,375922190201729.25
2012-08-28 07:00:00,300086455331412.25
2012-08-28 08:00:00,403400576368876.25
2012-08-28 09:00:00,457492795389049.25
2012-08-28 10:00:00,492031700288184.25
2012-08-28 11:00:00,491123919308357.0
2012-08-28 12:00:00,524567723342939.25
2012-08-28 13:00:00,501311239193083.25
2012-08-28 14:00:00,474610951008645.5
2012-08-28 15:00:00,491123919308357.0
2012-08-28 16:00:00,496945244956772.0
2012-08-28 17:00:00,507132564841498.25
2012-08-28 18:00:00,502766570605187.0
2012-08-28 19:00:00,480389048991354.25
2012-08-28 20:00:00,448818443804034.75
2012-08-28 21:00:00,305864553314121.0
2012-08-28 22:00:00,348429394812680.25
2012-08-28 23:00:00,237127809798270.75
2012-08-29 00:00:00,280417867435158.25
2012-08-29 01:00:00,280432276657060.25
2012-08-29 02:00:00,255835734870317.25
2012-08-29 03:00:00,201275216138328.75
2012-08-29 04:00:00,198378962536023.25
2012-08-29 05:00:00,185038472622478.5
2012-08-29 06:00:00,248698414985590.75
2012-08-29 07:00:00,370115273775216.0
2012-08-29 08:00:00,384596541786743.5
2012-08-29 09:00:00,464769452449567.75
2012-08-29 10:00:00,465317002881844.5
2012-08-29 11:00:00,499855907780979.5
2012-08-29 12:00:00,491138328530259.25
2012-08-29 13:00:00,475475504322766.5
2012-08-29 14:00:00,510951008645533.0
2012-08-29 15:00:00,494034582132564.5
2012-08-29 16:00:00,514409221902017.0
2012-08-29 17:00:00,490576368876080.75
2012-08-29 18:00:00,465331412103746.25
2012-08-29 19:00:00,476037463976945.0
2012-08-29 20:00:00,339589337175792.5
2012-08-29 21:00:00,301966858789625.25
2012-08-29 22:00:00,315144092219020.0
2012-08-29 23:00:00,235658069164265.0
2012-08-30 00:00:00,220079250720460.75
2012-08-30 01:00:00,283328530259365.75
2012-08-30 02:00:00,207053314121037.5
2012-08-30 03:00:00,264524495677233.75
2012-08-30 04:00:00,207053314121037.5
2012-08-30 05:00:00,265778097982709.0
2012-08-30 06:00:00,329625360230547.5
2012-08-30 07:00:00,368688760806916.75
2012-08-30 08:00:00,386599423631124.0
2012-08-30 09:00:00,463847262247838.5
2012-08-30 10:00:00,480403458213256.25
2012-08-30 11:00:00,492579250720460.75
2012-08-30 12:00:00,494927953890489.75
2012-08-30 13:00:00,507132564841498.25
2012-08-30 14:00:00,480461095100864.25
2012-08-30 15:00:00,496945244956772.0
2012-08-30 16:00:00,499855907780979.5
2012-08-30 17:00:00,488213256484149.5
2012-08-30 18:00:00,502766570605187.0
2012-08-30 19:00:00,499855907780979.5
2012-08-30 20:00:00,486757925072045.75
2012-08-30 21:00:00,314978386167147.0
2012-08-30 22:00:00,377348703170029.0
2012-08-30 23:00:00,342622478386167.25
2012-08-31 00:00:00,237113400576368.75
2012-08-31 01:00:00,306469740634005.5
2012-08-31 02:00:00,293443804034581.75
2012-08-31 03:00:00,216854034582132.25
2012-08-31 04:00:00,221220028818443.5
2012-08-31 05:00:00,235987031700288.25
2012-08-31 06:00:00,358559077809798.0
2012-08-31 07:00:00,302982708933717.75
2012-08-31 08:00:00,309337175792507.25
2012-08-31 09:00:00,456628242074927.75
2012-08-31 10:00:00,443890489913544.75
2012-08-31 11:00:00,486772334293948.0
2012-08-31 12:00:00,511498559077809.5
2012-08-31 13:00:00,520230547550432.0
2012-08-31 14:00:00,492031700288184.25
2012-08-31 15:00:00,499855907780979.5
2012-08-31 16:00:00,499855907780979.5
2012-08-31 17:00:00,510043227665705.75
2012-08-31 18:00:00,553659942363112.25
2012-08-31 19:00:00,515864553314120.75
2012-08-31 20:00:00,468775216138328.75
2012-08-31 21:00:00,401959654178674.25
2012-08-31 22:00:00,338299711815562.0
2012-08-31 23:00:00,224101873198847.0
2012-09-01 00:00:00,224416426512968.0
2012-09-01 01:00:00,230208933717579.0
2012-09-01 02:00:00,263069164265130.0
2012-09-01 03:00:00,202716138328530.25
2012-09-01 04:00:00,148170028818444.0
2012-09-01 05:00:00,195153746397694.5
2012-09-01 06:00:00,303559077809798.0
2012-09-01 07:00:00,374466858789625.25
2012-09-01 08:00:00,137283861671469.75
2012-09-01 09:00:00,462449567723342.75
2012-09-01 10:00:00,475489913544668.5
2012-09-01 11:00:00,467334293948126.5
2012-09-01 12:00:00,494020172910662.5
2012-09-01 13:00:00,477507204610951.0
2012-09-01 14:00:00,483861671469740.5
2012-09-01 15:00:00,483861671469740.5
2012-09-01 16:00:00,502766570605187.0
2012-09-01 17:00:00,511498559077809.5
2012-09-01 18:00:00,498400576368875.75
2012-09-01 19:00:00,498400576368875.75
2012-09-01 20:00:00,450259365994236.25
2012-09-01 21:00:00,290381844380403.25
2012-09-01 22:00:00,229879971181556.0
2012-09-01 23:00:00,290561959654178.5
2012-09-02 00:00:00,209949567723343.0
2012-09-02 01:00:00,156844380403458.0
2012-09-02 02:00:00,254394812680115.5
2012-09-02 03:00:00,202730547550432.5
2012-09-02 04:00:00,211404899135446.75
2012-09-02 05:00:00,248443804034582.0
2012-09-02 06:00:00,228439048991354.25
2012-09-02 07:00:00,288926512968299.5
2012-09-02 08:00:00,394711815561959.75
2012-09-02 09:00:00,454596541786743.5
2012-09-02 10:00:00,455475504322766.75
2012-09-02 11:00:00,470244956772334.25
2012-09-02 12:00:00,494034582132564.5
2012-09-02 13:00:00,495489913544668.25
2012-09-02 14:00:00,507118155619596.25
2012-09-02 15:00:00,515850144092218.75
2012-09-02 16:00:00,521671469740633.75
2012-09-02 17:00:00,507118155619596.25
2012-09-02 18:00:00,495489913544668.25
2012-09-02 19:00:00,498400576368875.75
2012-09-02 20:00:00,375907780979827.25
2012-09-02 21:00:00,305014409221901.75
2012-09-02 22:00:00,148967435158501.25
2012-09-02 23:00:00,143174927953890.25
2012-09-03 00:00:00,150737319884726.0
2012-09-03 01:00:00,220064841498559.0
2012-09-03 02:00:00,257276657060519.0
2012-09-03 03:00:00,273184438040345.75
2012-09-03 04:00:00,261628242074928.25
2012-09-03 05:00:00,250057636887608.0
2012-09-03 06:00:00,329610951008645.25
2012-09-03 07:00:00,378789625360230.75
2012-09-03 08:00:00,300511527377521.75
2012-09-03 09:00:00,459524495677233.5
2012-09-03 10:00:00,463861671469740.5
2012-09-03 11:00:00,499855907780979.5
2012-09-03 12:00:00,505662824207492.5
2012-09-03 13:00:00,502766570605187.0
2012-09-03 14:00:00,480417867435158.25
2012-09-03 15:00:00,491123919308357.0
2012-09-03 16:00:00,499855907780979.5
2012-09-03 17:00:00,507132564841498.25
2012-09-03 18:00:00,533299711815561.75
2012-09-03 19:00:00,511498559077809.5
2012-09-03 20:00:00,445922190201729.25
2012-09-03 21:00:00,391829971181556.0
2012-09-03 22:00:00,320936599423631.0
2012-09-03 23:00:00,225542795389048.75
2012-09-04 00:00:00,287651296829970.75
2012-09-04 01:00:00,155074495677233.25
2012-09-04 02:00:00,267406340057637.0
2012-09-04 03:00:00,153948126801152.75
2012-09-04 04:00:00,92154178674351.5
2012-09-04 05:00:00,192257492795389.25
2012-09-04 06:00:00,345533141210374.5
2012-09-04 07:00:00,384596541786743.5
2012-09-04 08:00:00,389438040345821.25
2012-09-04 09:00:00,488227665706051.75
2012-09-04 10:00:00,478040345821325.5
2012-09-04 11:00:00,571095100864553.2
2012-09-04 12:00:00,526037463976945.0
2012-09-04 13:00:00,521671469740633.75
2012-09-04 14:00:00,483314121037464.0
2012-09-04 15:00:00,444553314121037.5
2012-09-04 16:00:00,374466858789625.75
2012-09-04 17:00:00,380259365994236.75
2012-09-04 18:00:00,378804034582132.75
2012-09-04 19:00:00,374452449567723.5
2012-09-04 20:00:00,394711815561959.5
2012-09-04 21:00:00,337312680115273.5
2012-09-04 22:00:00,371556195965418.25
2012-09-04 23:00:00,329610951008645.5
2012-09-05 00:00:00,232761815561959.5
2012-09-05 01:00:00,221220028818443.75
2012-09-05 02:00:00,218309365994236.0
2012-09-05 03:00:00,284769452449567.5
2012-09-05 04:00:00,221520172910662.5
2012-09-05 05:00:00,270302593659942.5
2012-09-05 06:00:00,336844380403458.0
2012-09-05 07:00:00,381685878962535.75
2012-09-05 08:00:00,424221902017290.75
2012-09-05 09:00:00,511498559077809.5
2012-09-05 10:00:00,485302593659942.0
2012-09-05 11:00:00,524582132564841.25
2012-09-05 12:00:00,569654178674351.5
2012-09-05 13:00:00,556556195965417.75
2012-09-05 14:00:00,527478386167146.75
2012-09-05 15:00:00,540547550432276.5
2012-09-05 16:00:00,526023054755043.0
2012-09-05 17:00:00,550734870317002.75
2012-09-05 18:00:00,528919308357348.5
2012-09-05 19:00:00,518746397694524.25
2012-09-05 20:00:00,489668587896253.25
2012-09-05 21:00:00,435230547550432.25
2012-09-05 22:00:00,342636887608069.25
2012-09-05 23:00:00,240009654178674.25
2012-09-06 00:00:00,300691642651296.5
2012-09-06 01:00:00,290547550432276.25
2012-09-06 02:00:00,215427521613832.5
2012-09-06 03:00:00,217182997118155.5
2012-09-06 04:00:00,224101873198847.0
2012-09-06 05:00:00,88943371757925.0
2012-09-06 06:00:00,266061527377521.5
2012-09-06 07:00:00,373011527377521.75
2012-09-06 08:00:00,422809798270893.25
2012-09-06 09:00:00,492579250720460.75
2012-09-06 10:00:00,520201729106628.0
2012-09-06 11:00:00,550734870317002.75
2012-09-06 12:00:00,543458213256484.0
2012-09-06 13:00:00,527478386167146.75
2012-09-06 14:00:00,533285302593659.75
2012-09-06 15:00:00,543472622478386.0
2012-09-06 16:00:00,553645533141210.25
2012-09-06 17:00:00,560907780979827.0
2012-09-06 18:00:00,546368876080691.5
2012-09-06 19:00:00,536210374639769.25
2012-09-06 20:00:00,509481268011527.25
2012-09-06 21:00:00,401945244956772.25
2012-09-06 22:00:00,371570605187320.25
2012-09-06 23:00:00,274034582132565.0
2012-09-07 00:00:00,323832853025936.5
2012-09-07 01:00:00,84591786743515.75
2012-09-07 02:00:00,159740634005763.5
2012-09-07 03:00:00,208508645533141.25
2012-09-07 04:00:00,284769452449567.25
2012-09-07 05:00:00,278991354466858.75
2012-09-07 06:00:00,333948126801152.75
2012-09-07 07:00:00,365792507204611.25
2012-09-07 08:00:00,434956772334293.75
2012-09-07 09:00:00,473674351585014.25
2012-09-07 10:00:00,505677233429394.5
2012-09-07 11:00:00,539106628242074.75
2012-09-07 12:00:00,540561959654178.5
2012-09-07 13:00:00,537651296829971.0
2012-09-07 14:00:00,547824207492795.25
2012-09-07 15:00:00,572550432276657.0
2012-09-07 16:00:00,530374639769452.25
2012-09-07 17:00:00,540561959654178.5
2012-09-07 18:00:00,526023054755043.0
2012-09-07 19:00:00,471714697406340.25
2012-09-07 20:00:00,477478386167146.75
2012-09-07 21:00:00,408299711815561.75
2012-09-07 22:00:00,320936599423631.0
2012-09-07 23:00:00,306469740634005.5
2012-09-08 00:00:00,219764697406339.75
2012-09-08 01:00:00,274639769452449.5
2012-09-08 02:00:00,212831412103746.5
2012-09-08 03:00:00,142204610951008.5
2012-09-08 04:00:00,199490922190201.75
2012-09-08 05:00:00,273184438040345.75
2012-09-08 06:00:00,352752161383285.25
2012-09-08 07:00:00,407737752161383.25
2012-09-08 08:00:00,489121037463976.75
2012-09-08 09:00:00,523112391930835.5
2012-09-08 10:00:00,524582132564841.25
2012-09-08 11:00:00,512939481268011.25
2012-09-08 12:00:00,481844380403458.0
2012-09-08 13:00:00,497838616714697.25
2012-09-08 14:00:00,495489913544668.25
2012-09-08 15:00:00,480936599423630.75
2012-09-08 16:00:00,485302593659942.0
2012-09-08 17:00:00,498400576368875.75
2012-09-08 18:00:00,469337175792507.5
2012-09-08 19:00:00,351736311239193.0
2012-09-08 20:00:00,453155619596542.0
2012-09-08 21:00:00,387463976945245.0
2012-09-08 22:00:00,313688760806916.25
2012-09-08 23:00:00,229879971181556.0
2012-09-09 00:00:00,287651296829970.75
2012-09-09 01:00:00,268847262247838.5
2012-09-09 02:00:00,271757925072046.25
2012-09-09 03:00:00,201275216138328.5
2012-09-09 04:00:00,137711383285302.75
2012-09-09 05:00:00,211404899135446.75
2012-09-09 06:00:00,375907780979827.0
2012-09-09 07:00:00,295749279538905.0
2012-09-09 08:00:00,432896253602305.5
2012-09-09 09:00:00,462406340057637.0
2012-09-09 10:00:00,501311239193083.25
2012-09-09 11:00:00,499855907780979.5
2012-09-09 12:00:00,505677233429394.5
2012-09-09 13:00:00,494927953890489.75
2012-09-09 14:00:00,514394812680115.0
2012-09-09 15:00:00,478386167146974.0
2012-09-09 16:00:00,478933717579250.5
2012-09-09 17:00:00,514394812680115.0
2012-09-09 18:00:00,458083573487031.75
2012-09-09 19:00:00,423659942363112.25
2012-09-09 20:00:00,373011527377521.75
2012-09-09 21:00:00,226998126801152.5
2012-09-09 22:00:00,231320893371757.75
2012-09-09 23:00:00,226998126801152.5
2012-09-10 00:00:00,287651296829970.75
2012-09-10 01:00:00,270302593659942.5
2012-09-10 02:00:00,198064409221902.25
2012-09-10 03:00:00,198378962536023.0
2012-09-10 04:00:00,198064409221902.25
2012-09-10 05:00:00,289106628242075.0
2012-09-10 06:00:00,331066282420749.25
2012-09-10 07:00:00,288501440922190.5
2012-09-10 08:00:00,306304034582132.75
2012-09-10 09:00:00,464740634005763.75
2012-09-10 10:00:00,478948126801152.5
2012-09-10 11:00:00,476051873198847.0
2012-09-10 12:00:00,486757925072045.75
2012-09-10 13:00:00,475504322766570.5
2012-09-10 14:00:00,486757925072045.75
2012-09-10 15:00:00,489668587896253.25
2012-09-10 16:00:00,488213256484149.5
2012-09-10 17:00:00,511484149855907.5
2012-09-10 18:00:00,499855907780979.5
2012-09-10 19:00:00,447363112391930.75
2012-09-10 20:00:00,456051873198847.5
2012-09-10 21:00:00,413530259365994.25
2012-09-10 22:00:00,375907780979827.0
2012-09-10 23:00:00,367219020172911.0
2012-09-11 00:00:00,288515850144092.25
2012-09-11 01:00:00,355662824207493.0
2012-09-11 02:00:00,276945244956772.5
2012-09-11 03:00:00,245100864553314.0
2012-09-11 04:00:00,331066282420749.25
2012-09-11 05:00:00,339740634005763.5
2012-09-11 06:00:00,374452449567723.5
2012-09-11 07:00:00,125273775216138.25
2012-09-11 08:00:00,422204610951008.5
2012-09-11 09:00:00,468213256484149.75
2012-09-11 10:00:00,488213256484149.75
2012-09-11 11:00:00,493472622478386.0
2012-09-11 12:00:00,485662824207492.75
2012-09-11 13:00:00,474020172910662.75
2012-09-11 14:00:00,508587896253602.0
2012-09-11 15:00:00,480936599423630.75
2012-09-11 16:00:00,482406340057636.75
2012-09-11 17:00:00,521671469740633.75
2012-09-11 18:00:00,523112391930835.5
2012-09-11 19:00:00,458069164265129.5
2012-09-11 20:00:00,472219020172910.5
2012-09-11 21:00:00,414092219020173.0
2012-09-11 22:00:00,361455331412104.0
2012-09-11 23:00:00,371570605187320.0
2012-09-12 00:00:00,159082708933717.5
2012-09-12 01:00:00,166974063400576.25
2012-09-12 02:00:00,286210374639769.25
2012-09-12 03:00:00,214301152737752.0
2012-09-12 04:00:00,263054755043227.75
2012-09-12 05:00:00,277536023054755.25
2012-09-12 06:00:00,349870317002881.75
2012-09-12 07:00:00,406282420749279.25
2012-09-12 08:00:00,452334293948126.5
2012-09-12 09:00:00,456066282420749.25
2012-09-12 10:00:00,479481268011527.0
2012-09-12 11:00:00,518746397694524.25
2012-09-12 12:00:00,483299711815561.75
2012-09-12 13:00:00,476599423631124.0
2012-09-12 14:00:00,504221902017290.75
2012-09-12 15:00:00,485302593659942.0
2012-09-12 16:00:00,474034582132564.75
2012-09-12 17:00:00,514409221902017.0
2012-09-12 18:00:00,518775216138328.25
2012-09-12 19:00:00,458069164265129.5
2012-09-12 20:00:00,453155619596541.75
2012-09-12 21:00:00,384582132564841.75
2012-09-12 22:00:00,232776224783861.5
2012-09-12 23:00:00,144615850144092.0
2012-09-13 00:00:00,286210374639769.0
2012-09-13 01:00:00,205626801152737.75
2012-09-13 02:00:00,273184438040346.0
2012-09-13 03:00:00,255662824207492.75
2012-09-13 04:00:00,260172910662824.25
2012-09-13 05:00:00,270288184438040.5
2012-09-13 06:00:00,348429394812680.25
2012-09-13 07:00:00,272593659942363.25
2012-09-13 08:00:00,403386167146974.25
2012-09-13 09:00:00,473126801152737.75
2012-09-13 10:00:00,494034582132564.5
2012-09-13 11:00:00,494034582132564.5
2012-09-13 12:00:00,486210374639769.25
2012-09-13 13:00:00,477478386167146.75
2012-09-13 14:00:00,485302593659942.0
2012-09-13 15:00:00,489668587896253.25
2012-09-13 16:00:00,481858789625360.25
2012-09-13 17:00:00,524567723342939.25
2012-09-13 18:00:00,491123919308357.0
2012-09-13 19:00:00,445907780979827.0
2012-09-13 20:00:00,462406340057637.0
2012-09-13 21:00:00,383703170028818.25
2012-09-13 22:00:00,297780979827089.0
2012-09-13 23:00:00,224101873198847.0
2012-09-14 00:00:00,221534582132564.75
2012-09-14 01:00:00,276080691642651.25
2012-09-14 02:00:00,220079250720461.0
2012-09-14 03:00:00,267406340057636.75
2012-09-14 04:00:00,193712824207492.75
2012-09-14 05:00:00,264510086455331.5
2012-09-14 06:00:00,255931844380403.25
2012-09-14 07:00:00,388919308357348.5
2012-09-14 08:00:00,303407780979827.25
2012-09-14 09:00:00,350280979827089.5
2012-09-14 10:00:00,474596541786743.75
2012-09-14 11:00:00,502766570605187.0
2012-09-14 12:00:00,482391930835734.5
2012-09-14 13:00:00,487665706051873.0
2012-09-14 14:00:00,524582132564841.25
2012-09-14 15:00:00,479495677233429.25
2012-09-14 16:00:00,485317002881844.25
2012-09-14 17:00:00,506570605187319.75
2012-09-14 18:00:00,470778097982709.0
2012-09-14 19:00:00,443025936599423.75
2012-09-14 20:00:00,470230547550432.5
2012-09-14 21:00:00,311203170028818.5
2012-09-14 22:00:00,323818443804034.5
2012-09-14 23:00:00,164875216138328.5
2012-09-15 00:00:00,299236311239192.75
2012-09-15 01:00:00,280432276657060.5
2012-09-15 02:00:00,278991354466858.75
2012-09-15 03:00:00,208508645533141.25
2012-09-15 04:00:00,140593227665706.0
2012-09-15 05:00:00,198064409221902.25
2012-09-15 06:00:00,341195965417867.5
2012-09-15 07:00:00,360000000000000.25
2012-09-15 08:00:00,350871757925071.75
2012-09-15 09:00:00,492579250720460.75
2012-09-15 10:00:00,505662824207492.5
2012-09-15 11:00:00,505677233429394.5
2012-09-15 12:00:00,528933717579250.5
2012-09-15 13:00:00,512953890489913.25
2012-09-15 14:00:00,505677233429394.5
2012-09-15 15:00:00,484755043227665.5
2012-09-15 16:00:00,494034582132564.5
2012-09-15 17:00:00,496945244956772.0
2012-09-15 18:00:00,514394812680115.0
2012-09-15 19:00:00,465360230547550.25
2012-09-15 20:00:00,459510086455331.5
2012-09-15 21:00:00,381714697406340.0
2012-09-15 22:00:00,296340057636887.25
2012-09-15 23:00:00,148967435158501.25
2012-09-16 00:00:00,276095100864553.25
2012-09-16 01:00:00,260172910662824.25
2012-09-16 02:00:00,267391930835734.75
2012-09-16 03:00:00,189531700288184.5
2012-09-16 04:00:00,260158501440922.25
2012-09-16 05:00:00,267406340057637.0
2012-09-16 06:00:00,342651296829971.25
2012-09-16 07:00:00,335389048991354.5
2012-09-16 08:00:00,392406340057637.0
2012-09-16 09:00:00,453155619596541.75
2012-09-16 10:00:00,472608069164265.25
2012-09-16 11:00:00,480936599423630.75
2012-09-16 12:00:00,504221902017290.75
2012-09-16 13:00:00,510028818443803.75
2012-09-16 14:00:00,518746397694524.25
2012-09-16 15:00:00,511484149855907.5
2012-09-16 16:00:00,495489913544668.25
2012-09-16 17:00:00,488213256484149.5
2012-09-16 18:00:00,473674351585014.25
2012-09-16 19:00:00,443040345821325.5
2012-09-16 20:00:00,401945244956772.5
2012-09-16 21:00:00,286210374639769.0
2012-09-16 22:00:00,162307925072046.0
2012-09-16 23:00:00,294884726224783.5
2012-09-17 00:00:00,215742074927953.75
2012-09-17 01:00:00,264510086455331.5
2012-09-17 02:00:00,265965417867435.25
2012-09-17 03:00:00,248414985590778.25
2012-09-17 04:00:00,208508645533141.25
2012-09-17 05:00:00,258717579250720.5
2012-09-17 06:00:00,331051873198847.0
2012-09-17 07:00:00,345518731988472.75
2012-09-17 08:00:00,418414985590778.25
2012-09-17 09:00:00,469668587896253.75
2012-09-17 10:00:00,494034582132564.5
2012-09-17 11:00:00,510043227665706.0
2012-09-17 12:00:00,507132564841498.25
2012-09-17 13:00:00,470216138328530.0
2012-09-17 14:00:00,511484149855907.5
2012-09-17 15:00:00,515835734870316.75
2012-09-17 16:00:00,495489913544668.25
2012-09-17 17:00:00,485317002881844.25
2012-09-17 18:00:00,472233429394812.75
2012-09-17 19:00:00,452319884726224.75
2012-09-17 20:00:00,451714697406340.25
2012-09-17 21:00:00,303407780979827.25
2012-09-17 22:00:00,231335302593659.75
2012-09-17 23:00:00,307910662824207.25
2012-09-18 00:00:00,144630259365994.0
2012-09-18 01:00:00,271743515850144.0
2012-09-18 02:00:00,199490922190201.75
2012-09-18 03:00:00,255835734870317.0
2012-09-18 04:00:00,220093659942363.0
2012-09-18 05:00:00,196609077809798.5
2012-09-18 06:00:00,345533141210374.5
2012-09-18 07:00:00,378789625360230.5
2012-09-18 08:00:00,419322766570605.25
2012-09-18 09:00:00,453155619596542.0
2012-09-18 10:00:00,502752161383285.0
2012-09-18 11:00:00,510028818443803.75
2012-09-18 12:00:00,489121037463976.75
2012-09-18 13:00:00,486210374639769.5
2012-09-18 14:00:00,499855907780979.5
2012-09-18 15:00:00,465317002881844.5
2012-09-18 16:00:00,498400576368875.75
2012-09-18 17:00:00,504221902017290.75
2012-09-18 18:00:00,476037463976945.25
2012-09-18 19:00:00,433760806916426.5
2012-09-18 20:00:00,460389048991354.75
2012-09-18 21:00:00,365792507204611.0
2012-09-18 22:00:00,305028818443803.75
2012-09-18 23:00:00,233105187319884.5
2012-09-19 00:00:00,218623919308357.0
2012-09-19 01:00:00,270288184438040.25
2012-09-19 02:00:00,264524495677233.5
2012-09-19 03:00:00,245533141210374.75
2012-09-19 04:00:00,265979827089337.25
2012-09-19 05:00:00,260172910662824.5
2012-09-19 06:00:00,338285302593659.75
2012-09-19 07:00:00,367233429394813.0
2012-09-19 08:00:00,437276657060518.75
2012-09-19 09:00:00,485302593659942.0
2012-09-19 10:00:00,505662824207492.5
2012-09-19 11:00:00,524567723342939.25
2012-09-19 12:00:00,488227665706051.75
2012-09-19 13:00:00,494034582132564.5
2012-09-19 14:00:00,514409221902017.0
2012-09-19 15:00:00,520216138328530.0
2012-09-19 16:00:00,515850144092218.75
2012-09-19 17:00:00,483847262247838.25
2012-09-19 18:00:00,521671469740633.75
2012-09-19 19:00:00,379863112391930.75
2012-09-19 20:00:00,479481268011527.0
2012-09-19 21:00:00,416988472622478.0
2012-09-19 22:00:00,275489913544668.75
2012-09-19 23:00:00,329610951008645.5
2012-09-20 00:00:00,222660951008645.25
2012-09-20 01:00:00,219750288184437.75
2012-09-20 02:00:00,302132564841498.25
2012-09-20 03:00:00,273184438040345.75
2012-09-20 04:00:00,296340057636887.5
2012-09-20 05:00:00,218309365994236.0
2012-09-20 06:00:00,345518731988472.5
2012-09-20 07:00:00,302968299711815.5
2012-09-20 08:00:00,452276657060518.5
2012-09-20 09:00:00,445922190201729.25
2012-09-20 10:00:00,470244956772334.25
2012-09-20 11:00:00,531844380403458.0
2012-09-20 12:00:00,483328530259366.0
2012-09-20 13:00:00,508025936599423.5
2012-09-20 14:00:00,514409221902017.0
2012-09-20 15:00:00,482391930835734.5
2012-09-20 16:00:00,514380403458213.0
2012-09-20 17:00:00,524567723342939.25
2012-09-20 18:00:00,495489913544668.25
2012-09-20 19:00:00,354041786743516.0
2012-09-20 20:00:00,458933717579251.0
2012-09-20 21:00:00,394711815561959.75
2012-09-20 22:00:00,235672478386167.0
2012-09-20 23:00:00,232776224783861.5
2012-09-21 00:00:00,299221902017290.75
2012-09-21 01:00:00,271743515850144.0
2012-09-21 02:00:00,211075936599423.5
2012-09-21 03:00:00,270302593659942.5
2012-09-21 04:00:00,146385734870317.0
2012-09-21 05:00:00,137711383285302.75
2012-09-21 06:00:00,336858789625360.0
2012-09-21 07:00:00,370129682997118.25
2012-09-21 08:00:00,443674351585014.5
2012-09-21 09:00:00,467319884726224.5
2012-09-21 10:00:00,490576368876080.5
2012-09-21 11:00:00,510043227665705.75
2012-09-21 12:00:00,492579250720460.75
2012-09-21 13:00:00,160482708933717.5
2012-09-21 14:00:00,515850144092218.75
2012-09-21 15:00:00,463861671469741.0
2012-09-21 16:00:00,512939481268011.25
2012-09-21 17:00:00,500749279538904.75
2012-09-21 18:00:00,460389048991354.5
2012-09-21 19:00:00,438112391930835.75
2012-09-21 20:00:00,339574927953890.5
2012-09-21 21:00:00,380244956772334.25
2012-09-21 22:00:00,82507348703170.0
2012-09-21 23:00:00,225542795389048.75
2012-09-22 00:00:00,283328530259365.75
2012-09-22 01:00:00,276080691642651.25
2012-09-22 02:00:00,260158501440922.25
2012-09-22 03:00:00,189704610951008.75
2012-09-22 04:00:00,270302593659942.5
2012-09-22 05:00:00,264510086455331.5
2012-09-22 06:00:00,331066282420749.25
2012-09-22 07:00:00,250893371757925.0
2012-09-22 08:00:00,445086455331412.0
2012-09-22 09:00:00,472564841498559.0
2012-09-22 10:00:00,491123919308357.0
2012-09-22 11:00:00,546368876080691.5
2012-09-22 12:00:00,490590778097982.5
2012-09-22 13:00:00,486772334293948.0
2012-09-22 14:00:00,533299711815561.75
2012-09-22 15:00:00,499855907780979.5
2012-09-22 16:00:00,515864553314120.75
2012-09-22 17:00:00,528919308357348.5
2012-09-22 18:00:00,501311239193083.25
2012-09-22 19:00:00,461008645533141.25
2012-09-22 20:00:00,467305475504322.75
2012-09-22 21:00:00,323914553314121.0
