date,MT_278
2013-04-22 20:00:00,542222222222222.25
2013-04-22 21:00:00,324738778513612.75
2013-04-22 22:00:00,746192052980132.5
2013-04-22 23:00:00,406388888888889.0
2013-04-23 00:00:00,499484915378955.25
2013-04-23 01:00:00,378776674025018.25
2013-04-23 02:00:00,447939661515820.75
2013-04-23 03:00:00,263583517292126.75
2013-04-23 04:00:00,267998528329654.25
2013-04-23 05:00:00,391169977924945.0
2013-04-23 06:00:00,551460632818249.0
2013-04-23 07:00:00,702551508462104.5
2013-04-23 08:00:00,463026122148638.75
2013-04-23 09:00:00,504052612214863.75
2013-04-23 10:00:00,79972406181015.5
2013-04-23 11:00:00,523038999264164.75
2013-04-23 12:00:00,326762325239146.5
2013-04-23 13:00:00,106331861662987.5
2013-04-23 14:00:00,535575791022811.0
2013-04-23 15:00:00,80895879323031.5
2013-04-23 16:00:00,81817512877115.5
2013-04-23 17:00:00,105226269315673.0
2013-04-23 18:00:00,82555187637969.25
2013-04-23 19:00:00,304278881530537.25
2013-04-23 20:00:00,547369389256806.5
2013-04-23 21:00:00,314770051508462.25
2013-04-23 22:00:00,748013245033112.8
2013-04-23 23:00:00,523417954378219.25
2013-04-24 00:00:00,497645327446652.0
2013-04-24 01:00:00,495805739514349.0
2013-04-24 02:00:00,253263428991905.75
2013-04-24 03:00:00,486607799852833.25
2013-04-24 04:00:00,258050036791758.5
2013-04-24 05:00:00,666997792494481.5
2013-04-24 06:00:00,495669610007358.5
2013-04-24 07:00:00,606304267844003.0
2013-04-24 08:00:00,632645327446652.0
2013-04-24 09:00:00,734376379690949.2
2013-04-24 10:00:00,290079102281089.0
2013-04-24 11:00:00,106517660044150.25
2013-04-24 12:00:00,104858351729212.75
2013-04-24 13:00:00,108178807947019.75
2013-04-24 14:00:00,79418690213392.0
2013-04-24 15:00:00,84954010301692.5
2013-04-24 16:00:00,108730684326710.75
2013-04-24 17:00:00,110393671817512.75
2013-04-24 18:00:00,104488594554819.5
2013-04-24 19:00:00,107257174392936.0
2013-04-24 20:00:00,83294701986754.75
2013-04-24 21:00:00,110761589403973.5
2013-04-24 22:00:00,424654157468727.25
2013-04-24 23:00:00,530757910228108.75
2013-04-25 00:00:00,512362030905077.25
2013-04-25 01:00:00,495805739514348.75
2013-04-25 02:00:00,475533480500368.25
2013-04-25 03:00:00,267266372332597.5
2013-04-25 04:00:00,265426784400294.25
2013-04-25 05:00:00,674374540103017.2
2013-04-25 06:00:00,663337012509197.8
2013-04-25 07:00:00,380605224429727.75
2013-04-25 08:00:00,720434142752023.8
2013-04-25 09:00:00,328232155997056.5
2013-04-25 10:00:00,89197939661516.0
2013-04-25 11:00:00,117218543046357.5
2013-04-25 12:00:00,107625091979396.5
2013-04-25 13:00:00,83294701986755.0
2013-04-25 14:00:00,84586092715231.75
2013-04-25 15:00:00,113899926416482.5
2013-04-25 16:00:00,113714128035320.25
2013-04-25 17:00:00,115189477557027.25
2013-04-25 18:00:00,108734363502575.5
2013-04-25 19:00:00,106887417218543.0
2013-04-25 20:00:00,81246504782928.5
2013-04-25 21:00:00,109839955849889.25
2013-04-25 22:00:00,439908020603385.0
2013-04-25 23:00:00,562086092715231.75
2013-04-26 00:00:00,549172185430463.5
2013-04-26 01:00:00,405268579838116.5
2013-04-26 02:00:00,398458425312730.0
2013-04-26 03:00:00,525239146431199.75
2013-04-26 04:00:00,506843267108167.75
2013-04-26 05:00:00,543535688005886.75
2013-04-26 06:00:00,535623620309050.75
2013-04-26 07:00:00,391280353200882.75
2013-04-26 08:00:00,513438189845474.75
2013-04-26 09:00:00,328423473142016.25
2013-04-26 10:00:00,115559234731420.0
2013-04-26 11:00:00,116480868285504.0
2013-04-26 12:00:00,83478660779985.25
2013-04-26 13:00:00,108914643119941.0
2013-04-26 14:00:00,82355776306107.5
2013-04-26 15:00:00,106333701250919.75
2013-04-26 16:00:00,106147902869757.25
2013-04-26 17:00:00,107994849153789.75
2013-04-26 18:00:00,106887417218543.25
2013-04-26 19:00:00,57303164091243.5
2013-04-26 20:00:00,106519499632082.25
2013-04-26 21:00:00,319010301692421.0
2013-04-26 22:00:00,615167402501839.5
2013-04-26 23:00:00,456832229580574.0
2013-04-27 00:00:00,545511405445180.25
2013-04-27 01:00:00,525239146431199.5
2013-04-27 02:00:00,521559970566593.25
2013-04-27 03:00:00,523399558498896.25
2013-04-27 04:00:00,503164091243561.5
2013-04-27 05:00:00,366482707873436.5
2013-04-27 06:00:00,652281089036056.0
2013-04-27 07:00:00,796412803532009.0
2013-04-27 08:00:00,696201250919794.0
2013-04-27 09:00:00,504293598233995.5
2013-04-27 10:00:00,106703458425312.75
2013-04-27 11:00:00,323809786607800.0
2013-04-27 12:00:00,108364606328182.5
2013-04-27 13:00:00,112052980132450.25
2013-04-27 14:00:00,111315305371596.75
2013-04-27 15:00:00,116482707873436.25
2013-04-27 16:00:00,103383002207505.5
2013-04-27 17:00:00,758035320088300.2
2013-04-27 18:00:00,963704930095658.8
2013-04-27 19:00:00,709611846946283.8
2013-04-27 20:00:00,721721854304636.0
2013-04-27 21:00:00,922148638704930.2
2013-04-27 22:00:00,733296541574687.5
2013-04-27 23:00:00,505003679175864.5
2013-04-28 00:00:00,493947755702722.5
2013-04-28 01:00:00,400298013245033.25
2013-04-28 02:00:00,380062545989698.5
2013-04-28 03:00:00,376937086092715.5
2013-04-28 04:00:00,251423841059602.75
2013-04-28 05:00:00,458305739514349.0
2013-04-28 06:00:00,477821927888153.0
2013-04-28 07:00:00,731438557763061.0
2013-04-28 08:00:00,627676600441501.2
2013-04-28 09:00:00,683324135393671.8
2013-04-28 10:00:00,735991537895511.5
2013-04-28 11:00:00,533719646799117.25
2013-04-28 12:00:00,497360191317145.0
2013-04-28 13:00:00,516057763061074.5
2013-04-28 14:00:00,112236938925680.75
2013-04-28 15:00:00,82555187637969.25
2013-04-28 16:00:00,520084621044885.75
2013-04-28 17:00:00,744882266372332.5
2013-04-28 18:00:00,758029801324503.5
2013-04-28 19:00:00,703325974981604.0
2013-04-28 20:00:00,709453642384106.0
2013-04-28 21:00:00,708291022810890.2
2013-04-28 22:00:00,735117733627667.2
2013-04-28 23:00:00,541832229580574.0
2013-04-29 00:00:00,516041206769683.75
2013-04-29 01:00:00,490286975717439.5
2013-04-29 02:00:00,396052244297277.5
2013-04-29 03:00:00,538134657836644.75
2013-04-29 04:00:00,484768211920530.0
2013-04-29 05:00:00,328568800588668.25
2013-04-29 06:00:00,637564385577630.5
2013-04-29 07:00:00,601166298749080.2
2013-04-29 08:00:00,421545253863134.75
2013-04-29 09:00:00,869518027961736.8
2013-04-29 10:00:00,753421633554084.0
2013-04-29 11:00:00,520540838852097.0
2013-04-29 12:00:00,948454746136865.5
2013-04-29 13:00:00,944757174392936.0
2013-04-29 14:00:00,896357615894039.8
2013-04-29 15:00:00,731471670345842.5
2013-04-29 16:00:00,935540838852097.2
2013-04-29 17:00:00,529972406181015.5
2013-04-29 18:00:00,756171817512877.0
2013-04-29 19:00:00,920272259013981.0
2013-04-29 20:00:00,502404341427520.0
2013-04-29 21:00:00,526195732155997.25
2013-04-29 22:00:00,507076894775570.25
2013-04-29 23:00:00,251977557027226.0
2013-04-30 00:00:00,444242089771891.25
2013-04-30 01:00:00,221236203090507.75
2013-04-30 02:00:00,143960632818248.75
2013-04-30 03:00:00,440562913907285.0
2013-04-30 04:00:00,438723325974981.75
2013-04-30 05:00:00,489578734363502.75
2013-04-30 06:00:00,611791758646063.2
2013-04-30 07:00:00,737490802060338.8
2013-04-30 08:00:00,829028697571744.0
2013-04-30 09:00:00,695949227373068.5
2013-04-30 10:00:00,322698675496688.75
2013-04-30 11:00:00,530956585724797.75
2013-04-30 12:00:00,974779249448123.8
2013-04-30 13:00:00,735389992641648.2
2013-04-30 14:00:00,517378587196467.75
2013-04-30 15:00:00,541845106696100.0
2013-04-30 16:00:00,755833333333333.2
2013-04-30 17:00:00,314586092715232.0
2013-04-30 18:00:00,325472774098602.0
2013-04-30 19:00:00,743294701986754.8
2013-04-30 20:00:00,709207137601177.5
2013-04-30 21:00:00,101118469462840.25
2013-04-30 22:00:00,617722590139808.8
2013-04-30 23:00:00,523399558498896.5
2013-05-01 00:00:00,505003679175864.5
2013-05-01 01:00:00,481089036055923.75
2013-05-01 02:00:00,505003679175864.5
2013-05-01 03:00:00,376937086092715.25
2013-05-01 04:00:00,268552244297277.5
2013-05-01 05:00:00,698325974981604.2
2013-05-01 06:00:00,523281824871228.75
2013-05-01 07:00:00,594403973509933.8
2013-05-01 08:00:00,523802428256070.5
2013-05-01 09:00:00,319571376011773.5
2013-05-01 10:00:00,114083885209712.75
2013-05-01 11:00:00,105781824871228.75
2013-05-01 12:00:00,102271891096394.25
2013-05-01 13:00:00,103383002207505.5
2013-05-01 14:00:00,103195364238410.5
2013-05-01 15:00:00,328607431935246.75
2013-05-01 16:00:00,106701618837380.5
2013-05-01 17:00:00,81081677704194.25
2013-05-01 18:00:00,105965783664459.0
2013-05-01 19:00:00,302985651214128.0
2013-05-01 20:00:00,758221118469463.0
2013-05-01 21:00:00,305588668138337.0
2013-05-01 22:00:00,764587932303164.2
2013-05-01 23:00:00,536276674025018.5
2013-05-02 00:00:00,506843267108167.75
2013-05-02 01:00:00,499466519499632.25
2013-05-02 02:00:00,375097498160412.25
2013-05-02 03:00:00,261193892568064.75
2013-05-02 04:00:00,464514348785872.25
2013-05-02 05:00:00,635706401766004.5
2013-05-02 06:00:00,622829286239882.5
2013-05-02 07:00:00,613188005886681.2
2013-05-02 08:00:00,504293598233995.5
2013-05-02 09:00:00,103936718175128.75
2013-05-02 10:00:00,105596026490066.0
2013-05-02 11:00:00,301885577630610.75
2013-05-02 12:00:00,110947387785136.0
2013-05-02 13:00:00,110023914643120.0
2013-05-02 14:00:00,108918322295805.5
2013-05-02 15:00:00,109839955849889.75
2013-05-02 16:00:00,84032376747608.5
2013-05-02 17:00:00,107255334805003.75
2013-05-02 18:00:00,107626931567328.75
2013-05-02 19:00:00,80340323767476.0
2013-05-02 20:00:00,326580206033848.5
2013-05-02 21:00:00,300012141280353.5
2013-05-02 22:00:00,776177336276674.0
2013-05-02 23:00:00,404530905077263.0
2013-05-03 00:00:00,492108167770419.5
2013-05-03 01:00:00,372685798381162.75
2013-05-03 02:00:00,373239514348786.0
2013-05-03 03:00:00,367185430463576.25
2013-05-03 04:00:00,350592347314201.75
2013-05-03 05:00:00,622847682119205.2
2013-05-03 06:00:00,620971302428256.0
2013-05-03 07:00:00,616258278145695.5
2013-05-03 08:00:00,315091979396615.0
2013-05-03 09:00:00,107257174392935.75
2013-05-03 10:00:00,112606696100073.5
2013-05-03 11:00:00,111501103752759.0
2013-05-03 12:00:00,113714128035320.25
2013-05-03 13:00:00,110207873436350.25
2013-05-03 14:00:00,533901766004415.0
2013-05-03 15:00:00,540007358351729.25
2013-05-03 16:00:00,965562913907284.8
2013-05-03 17:00:00,85323767476085.25
2013-05-03 18:00:00,84402133922001.5
2013-05-03 19:00:00,106887417218543.0
2013-05-03 20:00:00,322154157468727.0
2013-05-03 21:00:00,318278145695364.25
2013-05-03 22:00:00,796964679911700.0
2013-05-03 23:00:00,539974245768948.0
2013-05-04 00:00:00,383741721854304.75
2013-05-04 01:00:00,354825239146431.25
2013-05-04 02:00:00,277196467991170.0
2013-05-04 03:00:00,360362398822664.0
2013-05-04 04:00:00,251241721854304.75
2013-05-04 05:00:00,659639440765268.8
2013-05-04 06:00:00,633866813833701.2
2013-05-04 07:00:00,265715599705666.0
2013-05-04 08:00:00,942384105960265.2
2013-05-04 09:00:00,314409492273730.5
2013-05-04 10:00:00,105596026490066.25
2013-05-04 11:00:00,116296909492273.75
2013-05-04 12:00:00,113530169242089.75
2013-05-04 13:00:00,104120676968359.0
2013-05-04 14:00:00,105963944076527.0
2013-05-04 15:00:00,110022075055187.75
2013-05-04 16:00:00,108364606328182.25
2013-05-04 17:00:00,106335540838852.0
2013-05-04 18:00:00,107441133186166.0
2013-05-04 19:00:00,105778145695364.25
2013-05-04 20:00:00,104672553348049.75
2013-05-04 21:00:00,310367917586460.5
2013-05-04 22:00:00,396129506990434.25
2013-05-04 23:00:00,536295069904341.5
2013-05-05 00:00:00,543671817512877.0
2013-05-05 01:00:00,414466519499632.25
2013-05-05 02:00:00,523417954378219.25
2013-05-05 03:00:00,503164091243561.25
2013-05-05 04:00:00,482928623988226.75
2013-05-05 05:00:00,501188373804267.75
2013-05-05 06:00:00,490699043414275.25
2013-05-05 07:00:00,783002207505518.8
2013-05-05 08:00:00,668167770419426.0
2013-05-05 09:00:00,543508094186902.25
2013-05-05 10:00:00,102224061810154.5
2013-05-05 11:00:00,107441133186166.25
2013-05-05 12:00:00,81449595290655.0
2013-05-05 13:00:00,82373068432671.0
2013-05-05 14:00:00,83292862398822.75
2013-05-05 15:00:00,58964311994113.25
2013-05-05 16:00:00,83662619573215.75
2013-05-05 17:00:00,328423473142016.5
2013-05-05 18:00:00,303355408388521.0
2013-05-05 19:00:00,543686534216335.75
2013-05-05 20:00:00,327501839587932.25
2013-05-05 21:00:00,78495217071376.0
2013-05-05 22:00:00,768800588668138.2
2013-05-05 23:00:00,527097130242825.75
2013-05-06 00:00:00,506843267108167.75
2013-05-06 01:00:00,396618837380426.75
2013-05-06 02:00:00,410068064753495.25
2013-05-06 03:00:00,486607799852833.25
2013-05-06 04:00:00,458958793230316.75
2013-05-06 05:00:00,522746504782928.75
2013-05-06 06:00:00,652299484915379.0
2013-05-06 07:00:00,783554083885209.8
2013-05-06 08:00:00,667821927888153.0
2013-05-06 09:00:00,528526490066225.0
2013-05-06 10:00:00,315699043414275.25
2013-05-06 11:00:00,541846946284032.5
2013-05-06 12:00:00,322880794701986.5
2013-05-06 13:00:00,107255334805003.75
2013-05-06 14:00:00,105963944076526.75
2013-05-06 15:00:00,331567328918322.25
2013-05-06 16:00:00,108362766740250.25
2013-05-06 17:00:00,105042310522443.0
2013-05-06 18:00:00,104858351729212.75
2013-05-06 19:00:00,103749080206033.75
2013-05-06 20:00:00,324554819720382.75
2013-05-06 21:00:00,320314569536423.75
2013-05-06 22:00:00,476013612950699.0
2013-05-06 23:00:00,528918322295806.0
2013-05-07 00:00:00,381902133922001.75
2013-05-07 01:00:00,493984547461368.75
2013-05-07 02:00:00,281983075791023.0
2013-05-07 03:00:00,493966151582045.75
2013-05-07 04:00:00,395332965415747.0
2013-05-07 05:00:00,520906916850625.5
2013-05-07 06:00:00,361146063281825.0
2013-05-07 07:00:00,436140544518028.0
2013-05-07 08:00:00,311407284768211.75
2013-05-07 09:00:00,102275570272259.0
2013-05-07 10:00:00,326399926416482.5
2013-05-07 11:00:00,769830757910228.2
2013-05-07 12:00:00,319935614422369.5
2013-05-07 13:00:00,82557027225901.5
2013-05-07 14:00:00,546267476085357.0
2013-05-07 15:00:00,326394407652685.75
2013-05-07 16:00:00,324924576894775.75
2013-05-07 17:00:00,110023914643119.75
2013-05-07 18:00:00,279952170713760.0
2013-05-07 19:00:00,82185430463576.25
2013-05-07 20:00:00,83110743193524.5
2013-05-07 21:00:00,308337012509198.0
2013-05-07 22:00:00,377967255334805.0
2013-05-07 23:00:00,528955114054451.75
2013-05-08 00:00:00,488447387785136.5
2013-05-08 01:00:00,505003679175865.0
2013-05-08 02:00:00,390364238410596.0
2013-05-08 03:00:00,374525386313466.0
2013-05-08 04:00:00,368270787343635.25
2013-05-08 05:00:00,377350993377483.5
2013-05-08 06:00:00,639403973509933.8
2013-05-08 07:00:00,620546357615894.0
2013-05-08 08:00:00,717117365710080.8
2013-05-08 09:00:00,57117365710081.0
2013-05-08 10:00:00,106333701250919.5
2013-05-08 11:00:00,103934878587196.25
2013-05-08 12:00:00,103750919793966.25
2013-05-08 13:00:00,106889256806475.5
2013-05-08 14:00:00,104858351729212.5
2013-05-08 15:00:00,111683222958057.25
2013-05-08 16:00:00,108548565121412.75
2013-05-08 17:00:00,108548565121412.5
2013-05-08 18:00:00,107809050772627.0
2013-05-08 19:00:00,553651582045621.75
2013-05-08 20:00:00,107810890360559.25
2013-05-08 21:00:00,85674392935982.25
2013-05-08 22:00:00,817200147167034.8
2013-05-08 23:00:00,429201618837380.5
2013-05-09 00:00:00,536295069904341.5
2013-05-09 01:00:00,528918322295805.75
2013-05-09 02:00:00,517899190581310.0
2013-05-09 03:00:00,516059602649006.75
2013-05-09 04:00:00,503164091243561.5
2013-05-09 05:00:00,497509197939661.75
2013-05-09 06:00:00,667016188373804.2
2013-05-09 07:00:00,670428623988226.8
2013-05-09 08:00:00,754324871228845.0
2013-05-09 09:00:00,58040838852097.0
2013-05-09 10:00:00,110209713024282.75
2013-05-09 11:00:00,109839955849889.5
2013-05-09 12:00:00,108362766740250.0
2013-05-09 13:00:00,111501103752759.25
2013-05-09 14:00:00,106701618837380.25
2013-05-09 15:00:00,111685062545989.5
2013-05-09 16:00:00,106887417218543.0
2013-05-09 17:00:00,107810890360559.25
2013-05-09 18:00:00,109470198675496.5
2013-05-09 19:00:00,105596026490066.0
2013-05-09 20:00:00,326585724797645.25
2013-05-09 21:00:00,111315305371596.5
2013-05-09 22:00:00,439817880794702.25
2013-05-09 23:00:00,589679911699779.0
2013-05-10 00:00:00,543653421633554.25
2013-05-10 01:00:00,405268579838116.25
2013-05-10 02:00:00,525257542310522.5
2013-05-10 03:00:00,516041206769683.75
2013-05-10 04:00:00,398476821192053.0
2013-05-10 05:00:00,519433406916850.5
2013-05-10 06:00:00,410851729212656.25
2013-05-10 07:00:00,803237674760853.8
2013-05-10 08:00:00,882928623988226.8
2013-05-10 09:00:00,295467255334804.75
2013-05-10 10:00:00,323988226637233.0
2013-05-10 11:00:00,105781824871228.75
2013-05-10 12:00:00,107255334805003.75
2013-05-10 13:00:00,107255334805003.75
2013-05-10 14:00:00,107809050772626.75
2013-05-10 15:00:00,109102281089035.75
2013-05-10 16:00:00,105594186902134.0
2013-05-10 17:00:00,107625091979396.5
2013-05-10 18:00:00,305384473877851.25
2013-05-10 19:00:00,79788447387785.25
2013-05-10 20:00:00,321596762325239.25
2013-05-10 21:00:00,331927888153054.0
2013-05-10 22:00:00,809289919058131.0
2013-05-10 23:00:00,551030169242090.0
2013-05-11 00:00:00,290816777041942.75
2013-05-11 01:00:00,534455481972038.25
2013-05-11 02:00:00,517880794701986.75
2013-05-11 03:00:00,505003679175864.5
2013-05-11 04:00:00,387974613686534.0
2013-05-11 05:00:00,383605592347314.25
2013-05-11 06:00:00,632045621780721.5
2013-05-11 07:00:00,395518763796909.25
2013-05-11 08:00:00,985835172921266.0
2013-05-11 09:00:00,108548565121412.75
2013-05-11 10:00:00,112054819720382.5
2013-05-11 11:00:00,81817512877115.5
2013-05-11 12:00:00,298925680647535.0
2013-05-11 13:00:00,328425312729948.5
2013-05-11 14:00:00,104488594554819.75
2013-05-11 15:00:00,105965783664459.0
2013-05-11 16:00:00,79786607799852.75
2013-05-11 17:00:00,519729580573951.5
2013-05-11 18:00:00,540012877115526.0
2013-05-11 19:00:00,758221118469463.0
2013-05-11 20:00:00,540167402501839.5
2013-05-11 21:00:00,326585724797645.25
2013-05-11 22:00:00,581837748344370.8
2013-05-11 23:00:00,530757910228109.0
2013-05-12 00:00:00,523399558498896.25
2013-05-12 01:00:00,541832229580574.25
2013-05-12 02:00:00,539974245768947.5
2013-05-12 03:00:00,525239146431199.5
2013-05-12 04:00:00,512380426784400.5
2013-05-12 05:00:00,345862766740250.25
2013-05-12 06:00:00,508011405445180.25
2013-05-12 07:00:00,576193892568065.0
2013-05-12 08:00:00,911092715231788.0
2013-05-12 09:00:00,326388888888888.75
2013-05-12 10:00:00,59885945548197.0
2013-05-12 11:00:00,107257174392935.75
2013-05-12 12:00:00,107255334805003.75
2013-05-12 13:00:00,107809050772627.0
2013-05-12 14:00:00,106147902869757.0
2013-05-12 15:00:00,61895879323031.75
2013-05-12 16:00:00,110207873436350.0
2013-05-12 17:00:00,107257174392936.0
2013-05-12 18:00:00,81449595290654.75
2013-05-12 19:00:00,304093083149374.5
2013-05-12 20:00:00,325110375275938.25
2013-05-12 21:00:00,106147902869757.25
2013-05-12 22:00:00,784841795437822.2
2013-05-12 23:00:00,525239146431199.5
2013-05-13 00:00:00,399012141280353.25
2013-05-13 01:00:00,516059602649006.75
2013-05-13 02:00:00,279589771891096.5
2013-05-13 03:00:00,492108167770419.25
2013-05-13 04:00:00,521578366445916.25
2013-05-13 05:00:00,508565121412803.75
2013-05-13 06:00:00,668855776306107.5
2013-05-13 07:00:00,873749080206034.0
2013-05-13 08:00:00,743835540838852.0
2013-05-13 09:00:00,325285136129507.25
2013-05-13 10:00:00,113160412067696.5
2013-05-13 11:00:00,114635761589404.0
2013-05-13 12:00:00,87536791758646.25
2013-05-13 13:00:00,109286239882266.5
2013-05-13 14:00:00,330268579838116.5
2013-05-13 15:00:00,111315305371597.0
2013-05-13 16:00:00,93238778513612.75
2013-05-13 17:00:00,121832229580574.0
2013-05-13 18:00:00,115375275938189.75
2013-05-13 19:00:00,110393671817512.75
2013-05-13 20:00:00,107993009565857.25
2013-05-13 21:00:00,112052980132450.25
2013-05-13 22:00:00,711786239882266.5
2013-05-13 23:00:00,788520971302428.0
2013-05-14 00:00:00,784841795437822.0
2013-05-14 01:00:00,770125091979396.8
2013-05-14 02:00:00,575581309786607.8
2013-05-14 03:00:00,648601913171449.5
2013-05-14 04:00:00,536295069904341.75
2013-05-14 05:00:00,698307579102281.2
2013-05-14 06:00:00,585883002207505.5
2013-05-14 07:00:00,432805371596762.25
2013-05-14 08:00:00,741615158204562.0
2013-05-14 09:00:00,108548565121412.75
2013-05-14 10:00:00,106887417218543.25
2013-05-14 11:00:00,474012141280353.25
2013-05-14 12:00:00,261390728476821.0
2013-05-14 13:00:00,106887417218543.0
2013-05-14 14:00:00,80342163355408.5
2013-05-14 15:00:00,750277777777778.0
2013-05-14 16:00:00,81633554083885.25
2013-05-14 17:00:00,106703458425312.5
2013-05-14 18:00:00,324733259749816.0
2013-05-14 19:00:00,323990066225165.5
2013-05-14 20:00:00,528752759381898.25
2013-05-14 21:00:00,289707505518763.75
2013-05-14 22:00:00,640152685798381.0
2013-05-14 23:00:00,630187637969095.2
2013-05-15 00:00:00,543653421633554.25
2013-05-15 01:00:00,538134657836644.75
2013-05-15 02:00:00,408210080941869.25
2013-05-15 03:00:00,517880794701986.75
2013-05-15 04:00:00,514220014716703.5
2013-05-15 05:00:00,672534952170713.8
2013-05-15 06:00:00,646762325239146.2
2013-05-15 07:00:00,828237674760853.8
2013-05-15 08:00:00,315597866077998.5
2013-05-15 09:00:00,754356144223693.8
2013-05-15 10:00:00,297448491537895.5
2013-05-15 11:00:00,313622148638704.75
2013-05-15 12:00:00,533552244297277.25
2013-05-15 13:00:00,537601177336276.5
2013-05-15 14:00:00,961865342163355.5
2013-05-15 15:00:00,527463208241354.0
2013-05-15 16:00:00,760226269315673.2
2013-05-15 17:00:00,747128403237675.0
2013-05-15 18:00:00,946081677704194.2
2013-05-15 19:00:00,686984915378955.2
2013-05-15 20:00:00,314541942604856.5
2013-05-15 21:00:00,514979764532744.5
2013-05-15 22:00:00,593807947019867.5
2013-05-15 23:00:00,506843267108167.75
2013-05-16 00:00:00,375079102281089.0
2013-05-16 01:00:00,481089036055923.5
2013-05-16 02:00:00,381147902869757.5
2013-05-16 03:00:00,464495952906549.0
2013-05-16 04:00:00,250691685062546.0
2013-05-16 05:00:00,608075791022810.8
2013-05-16 06:00:00,606272994849153.8
2013-05-16 07:00:00,794039735099337.8
2013-05-16 08:00:00,670007358351729.2
2013-05-16 09:00:00,535373436350257.5
2013-05-16 10:00:00,102829286239882.25
2013-05-16 11:00:00,753421633554084.0
2013-05-16 12:00:00,528931199411331.75
2013-05-16 13:00:00,758035320088300.2
2013-05-16 14:00:00,980298013245033.2
2013-05-16 15:00:00,763572479764532.8
2013-05-16 16:00:00,756731052244297.2
2013-05-16 17:00:00,971081677704194.0
2013-05-16 18:00:00,747146799116998.0
2013-05-16 19:00:00,978458425312730.0
2013-05-16 20:00:00,105042310522443.0
2013-05-16 21:00:00,531146063281825.0
2013-05-16 22:00:00,564159308314937.5
2013-05-16 23:00:00,423682855040471.0
2013-05-17 00:00:00,395332965415747.0
2013-05-17 01:00:00,387420897718911.25
2013-05-17 02:00:00,373257910228109.0
2013-05-17 03:00:00,462674760853569.0
2013-05-17 04:00:00,375079102281089.25
2013-05-17 05:00:00,528918322295806.0
2013-05-17 06:00:00,576821192052980.2
2013-05-17 07:00:00,859547461368653.5
2013-05-17 08:00:00,317529433406916.75
2013-05-17 09:00:00,515680647534952.0
2013-05-17 10:00:00,303539367181751.25
2013-05-17 11:00:00,539446284032376.75
2013-05-17 12:00:00,105596026490066.25
2013-05-17 13:00:00,103934878587196.5
2013-05-17 14:00:00,545161883738042.75
2013-05-17 15:00:00,103934878587196.25
2013-05-17 16:00:00,542220382634290.0
2013-05-17 17:00:00,102273730684326.5
2013-05-17 18:00:00,538703090507726.5
2013-05-17 19:00:00,758958793230316.5
2013-05-17 20:00:00,537176232523914.75
2013-05-17 21:00:00,305410228108903.5
2013-05-17 22:00:00,713042678440029.2
2013-05-17 23:00:00,387956217807211.25
2013-05-18 00:00:00,393493377483443.75
2013-05-18 01:00:00,473712288447388.0
2013-05-18 02:00:00,150969462840323.75
2013-05-18 03:00:00,244600809418690.25
2013-05-18 04:00:00,137338116261957.25
2013-05-18 05:00:00,595217071376011.5
2013-05-18 06:00:00,584161147902870.0
2013-05-18 07:00:00,616434878587196.5
2013-05-18 08:00:00,506085356880059.0
2013-05-18 09:00:00,103013245033112.5
2013-05-18 10:00:00,105596026490066.25
2013-05-18 11:00:00,330275938189845.5
2013-05-18 12:00:00,532431935246505.0
2013-05-18 13:00:00,104672553348050.25
2013-05-18 14:00:00,327133922001471.75
2013-05-18 15:00:00,543857615894039.5
2013-05-18 16:00:00,304646799116997.75
2013-05-18 17:00:00,545710080941869.0
2013-05-18 18:00:00,541642752023546.5
2013-05-18 19:00:00,730406548933039.0
2013-05-18 20:00:00,518044518027961.75
2013-05-18 21:00:00,540561074319352.5
2013-05-18 22:00:00,718579838116262.0
2013-05-18 23:00:00,375097498160412.25
2013-05-19 00:00:00,484768211920530.0
2013-05-19 01:00:00,492108167770419.5
2013-05-19 02:00:00,493984547461368.75
2013-05-19 03:00:00,156488226637233.25
2013-05-19 04:00:00,147825607064017.75
2013-05-19 05:00:00,489597130242825.5
2013-05-19 06:00:00,504698307579102.5
2013-05-19 07:00:00,542853200883002.25
2013-05-19 08:00:00,652040103016924.2
2013-05-19 09:00:00,755814937454010.2
2013-05-19 10:00:00,320684326710816.75
2013-05-19 11:00:00,100612582781456.75
2013-05-19 12:00:00,320307211184694.75
2013-05-19 13:00:00,751193892568064.8
2013-05-19 14:00:00,324738778513613.0
2013-05-19 15:00:00,104672553348050.0
2013-05-19 16:00:00,102829286239882.25
2013-05-19 17:00:00,974779249448123.5
2013-05-19 18:00:00,536493745401030.25
2013-05-19 19:00:00,316705298013245.0
2013-05-19 20:00:00,704304635761589.5
2013-05-19 21:00:00,743467623252391.5
2013-05-19 22:00:00,725938189845474.8
2013-05-19 23:00:00,514201618837380.5
2013-05-20 00:00:00,523399558498896.5
2013-05-20 01:00:00,497645327446651.75
2013-05-20 02:00:00,501324503311258.25
2013-05-20 03:00:00,373239514348786.0
2013-05-20 04:00:00,506843267108168.0
2013-05-20 05:00:00,208026122148638.75
2013-05-20 06:00:00,349738778513613.0
2013-05-20 07:00:00,793285504047093.2
2013-05-20 08:00:00,677444812362031.0
2013-05-20 09:00:00,756731052244297.2
2013-05-20 10:00:00,110395511405445.0
2013-05-20 11:00:00,103750919793966.25
2013-05-20 12:00:00,106519499632082.25
2013-05-20 13:00:00,82373068432671.0
