date,MT_129
2013-07-13 03:00:00,950421432871764.0
2013-07-13 04:00:00,968497892835641.0
2013-07-13 05:00:00,753827513546056.8
2013-07-13 06:00:00,945394340758579.2
2013-07-13 07:00:00,690240818783865.0
2013-07-13 08:00:00,949924744130042.0
2013-07-13 09:00:00,700776640577965.0
2013-07-13 10:00:00,718853100541842.2
2013-07-13 11:00:00,735936183022275.5
2013-07-13 12:00:00,954440096327513.5
2013-07-13 13:00:00,520453341360626.25
2013-07-13 14:00:00,532838651414810.25
2013-07-13 15:00:00,477896748946417.75
2013-07-13 16:00:00,735540337146297.5
2013-07-13 17:00:00,546005418422637.0
2013-07-13 18:00:00,509691751956652.75
2013-07-13 19:00:00,762030403371463.0
2013-07-13 20:00:00,955930162552679.0
2013-07-13 21:00:00,946914509331727.8
2013-07-13 22:00:00,728765803732691.0
2013-07-13 23:00:00,736291390728476.8
2013-07-14 00:00:00,708521974714027.5
2013-07-14 01:00:00,512429259482239.75
2013-07-14 02:00:00,958955448524985.0
2013-07-14 03:00:00,924804334738109.5
2013-07-14 04:00:00,719364840457555.5
2013-07-14 05:00:00,722375075255870.0
2013-07-14 06:00:00,908232992173389.5
2013-07-14 07:00:00,894656833232992.0
2013-07-14 08:00:00,869054786273329.2
2013-07-14 09:00:00,922787477423238.8
2013-07-14 10:00:00,906727874774232.5
2013-07-14 11:00:00,718306742925948.2
2013-07-14 12:00:00,968512944009632.5
2013-07-14 13:00:00,521982239614690.0
2013-07-14 14:00:00,949413004214328.8
2013-07-14 15:00:00,949397953040337.2
2013-07-14 16:00:00,733869656833233.0
2013-07-14 17:00:00,954440096327513.5
2013-07-14 18:00:00,968497892835641.0
2013-07-14 19:00:00,929816375677302.8
2013-07-14 20:00:00,923795906080674.0
2013-07-14 21:00:00,893678506923540.2
2013-07-14 22:00:00,707016857314870.5
2013-07-14 23:00:00,902197471402769.5
2013-07-15 00:00:00,878085490668271.8
2013-07-15 01:00:00,906727874774232.2
2013-07-15 02:00:00,899187236604455.2
2013-07-15 03:00:00,875090307043949.5
2013-07-15 04:00:00,919280553883202.8
2013-07-15 05:00:00,905207706201083.5
2013-07-15 06:00:00,292549668874172.25
2013-07-15 07:00:00,113651414810355.0
2013-07-15 08:00:00,109879590608067.25
2013-07-15 09:00:00,108822998193859.0
2013-07-15 10:00:00,109274533413606.25
2013-07-15 11:00:00,112295304033714.75
2013-07-15 12:00:00,111992775436484.0
2013-07-15 13:00:00,117576760987357.0
2013-07-15 14:00:00,114256472004816.5
2013-07-15 15:00:00,86826309452137.25
2013-07-15 16:00:00,85319686935581.0
2013-07-15 17:00:00,106557796508127.75
2013-07-15 18:00:00,321067128236002.5
2013-07-15 19:00:00,971011438892233.8
2013-07-15 20:00:00,976038531005418.5
2013-07-15 21:00:00,946899458157736.2
2013-07-15 22:00:00,541622516556291.25
2013-07-15 23:00:00,546906983744732.0
2013-07-16 00:00:00,722579771222155.2
2013-07-16 01:00:00,521173991571342.5
2013-07-16 02:00:00,749993979530403.2
2013-07-16 03:00:00,714337748344371.0
2013-07-16 04:00:00,940382299819385.8
2013-07-16 05:00:00,714337748344370.8
2013-07-16 06:00:00,318663455749548.5
2013-07-16 07:00:00,86465382299819.25
2013-07-16 08:00:00,86314870559903.75
2013-07-16 09:00:00,85470198675496.5
2013-07-16 10:00:00,109274533413606.25
2013-07-16 11:00:00,113199879590608.25
2013-07-16 12:00:00,109729078868151.5
2013-07-16 13:00:00,114256472004816.25
2013-07-16 14:00:00,110331125827814.5
2013-07-16 15:00:00,112293798916315.5
2013-07-16 16:00:00,114559000602046.75
2013-07-16 17:00:00,89936183022275.75
2013-07-16 18:00:00,109879590608067.25
2013-07-16 19:00:00,530510234798314.25
2013-07-16 20:00:00,894671884406983.8
2013-07-16 21:00:00,920273931366646.8
2013-07-16 22:00:00,932841661649608.5
2013-07-16 23:00:00,946402769416014.5
2013-07-17 00:00:00,925301023479831.2
2013-07-17 01:00:00,917248645394340.8
2013-07-17 02:00:00,957450331125827.8
2013-07-17 03:00:00,926309452137266.8
2013-07-17 04:00:00,912748344370860.8
2013-07-17 05:00:00,923795906080674.0
2013-07-17 06:00:00,295707405177604.0
2013-07-17 07:00:00,109727573750752.75
2013-07-17 08:00:00,86615894039735.0
2013-07-17 09:00:00,110934677904876.5
2013-07-17 10:00:00,110936183022275.5
2013-07-17 11:00:00,114861529199277.75
2013-07-17 12:00:00,114708007224563.25
2013-07-17 13:00:00,116822697170379.5
2013-07-17 14:00:00,89257977122215.5
2013-07-17 15:00:00,108217940999398.0
2013-07-17 16:00:00,104143588199879.75
2013-07-17 17:00:00,282060806742926.0
2013-07-17 18:00:00,718461770018061.5
2013-07-17 19:00:00,740963275135460.5
2013-07-17 20:00:00,707182420228778.0
2013-07-17 21:00:00,964990969295605.0
2013-07-17 22:00:00,498635159542444.25
2013-07-17 23:00:00,313482841661649.75
2013-07-18 00:00:00,325906080674292.75
2013-07-18 01:00:00,724664659843467.8
2013-07-18 02:00:00,732287778446718.8
2013-07-18 03:00:00,751869355809753.2
2013-07-18 04:00:00,714542444310656.2
2013-07-18 05:00:00,510261890427453.5
2013-07-18 06:00:00,82769416014449.25
2013-07-18 07:00:00,89801625526791.0
2013-07-18 08:00:00,118633353401565.5
2013-07-18 09:00:00,123613786875376.5
2013-07-18 10:00:00,104802829620710.25
2013-07-18 11:00:00,119992474413004.0
2013-07-18 12:00:00,116067128236002.25
2013-07-18 13:00:00,109729078868151.5
2013-07-18 14:00:00,126481035520770.75
2013-07-18 15:00:00,66915562913907.25
2013-07-18 16:00:00,116520168573148.75
2013-07-18 17:00:00,87596327513546.0
2013-07-18 18:00:00,278566225165563.0
2013-07-18 19:00:00,540856411800120.5
2013-07-18 20:00:00,973524984948825.8
2013-07-18 21:00:00,744178205900060.2
2013-07-18 22:00:00,328920830824804.25
2013-07-18 23:00:00,547208007224563.75
2013-07-19 00:00:00,319569536423841.0
2013-07-19 01:00:00,540120409391932.5
2013-07-19 02:00:00,542376580373269.0
2013-07-19 03:00:00,303058699578567.25
2013-07-19 04:00:00,327257676098735.75
2013-07-19 05:00:00,752025888019265.5
2013-07-19 06:00:00,321627031908488.75
2013-07-19 07:00:00,111387718242023.0
2013-07-19 08:00:00,112748344370861.0
2013-07-19 09:00:00,113502408187838.75
2013-07-19 10:00:00,88879590608067.25
2013-07-19 11:00:00,118029801324503.25
2013-07-19 12:00:00,95083082480433.5
2013-07-19 13:00:00,120141481035520.75
2013-07-19 14:00:00,95990668272125.25
2013-07-19 15:00:00,127238109572546.5
2013-07-19 16:00:00,115162552679109.0
2013-07-19 17:00:00,112293798916315.5
2013-07-19 18:00:00,110481637567730.25
2013-07-19 19:00:00,82391029500301.0
2013-07-19 20:00:00,530710415412402.25
2013-07-19 21:00:00,741183022275737.5
2013-07-19 22:00:00,952934978928356.0
2013-07-19 23:00:00,733919325707405.2
2013-07-20 00:00:00,943889223359421.8
2013-07-20 01:00:00,940382299819386.0
2013-07-20 02:00:00,934331727874774.2
2013-07-20 03:00:00,721142685129440.2
2013-07-20 04:00:00,534987959060806.5
2013-07-20 05:00:00,748503913305237.8
2013-07-20 06:00:00,951429861529199.5
2013-07-20 07:00:00,705307043949428.0
2013-07-20 08:00:00,887131246237206.5
2013-07-20 09:00:00,726649608669476.0
2013-07-20 10:00:00,700981336544250.2
2013-07-20 11:00:00,920273931366646.5
2013-07-20 12:00:00,926791089704996.8
2013-07-20 13:00:00,718868151715833.8
2013-07-20 14:00:00,921779048765803.5
2013-07-20 15:00:00,724385912101143.8
2013-07-20 16:00:00,499370860927152.25
2013-07-20 17:00:00,918783865141480.8
2013-07-20 18:00:00,705291992775436.5
2013-07-20 19:00:00,893151715833835.0
2013-07-20 20:00:00,710027092113184.8
2013-07-20 21:00:00,939358819987958.8
2013-07-20 22:00:00,738249548464780.2
2013-07-20 23:00:00,525532811559301.75
2013-07-21 00:00:00,881095725466586.5
2013-07-21 01:00:00,899172185430463.5
2013-07-21 02:00:00,942384105960264.8
2013-07-21 03:00:00,503886213124623.75
2013-07-21 04:00:00,695564419024684.0
2013-07-21 05:00:00,896161950632149.2
2013-07-21 06:00:00,855493678506923.5
2013-07-21 07:00:00,878100541842263.5
2013-07-21 08:00:00,852498494882601.0
2013-07-21 09:00:00,691745936183022.2
2013-07-21 10:00:00,879605659241420.8
2013-07-21 11:00:00,896177001806140.8
2013-07-21 12:00:00,894671884406983.5
2013-07-21 13:00:00,897682119205298.0
2013-07-21 14:00:00,694756170981336.5
2013-07-21 15:00:00,720869957856712.8
2013-07-21 16:00:00,879605659241421.0
2013-07-21 17:00:00,720728476821192.0
2013-07-21 18:00:00,915743527995183.8
2013-07-21 19:00:00,888636363636363.5
2013-07-21 20:00:00,884136062612883.8
2013-07-21 21:00:00,723895243829018.8
2013-07-21 22:00:00,711342564720048.2
2013-07-21 23:00:00,706812161348585.0
2013-07-22 00:00:00,914765201685731.5
2013-07-22 01:00:00,912748344370860.8
2013-07-22 02:00:00,493555087296809.25
2013-07-22 03:00:00,922305839855508.8
2013-07-22 04:00:00,684205298013244.8
2013-07-22 05:00:00,888651414810355.2
2013-07-22 06:00:00,741922034918723.5
2013-07-22 07:00:00,104899157134256.5
2013-07-22 08:00:00,81334437086092.75
2013-07-22 09:00:00,106860325105358.25
2013-07-22 10:00:00,108520469596628.5
2013-07-22 11:00:00,86525285972305.75
2013-07-22 12:00:00,110632149307646.0
2013-07-22 13:00:00,115313064419024.75
2013-07-22 14:00:00,63806441902468.25
2013-07-22 15:00:00,117426249247441.25
2013-07-22 16:00:00,116971703792895.75
2013-07-22 17:00:00,85259783263094.25
2013-07-22 18:00:00,84957254665863.75
2013-07-22 19:00:00,536134858518964.5
2013-07-22 20:00:00,302685129440096.25
2013-07-22 21:00:00,512792594822396.25
2013-07-22 22:00:00,105352197471403.0
2013-07-22 23:00:00,321369656833233.0
2013-07-23 00:00:00,966992775436484.0
2013-07-23 01:00:00,958955448524984.8
2013-07-23 02:00:00,742764900662251.8
2013-07-23 03:00:00,743461770018061.5
2013-07-23 04:00:00,912733293196869.5
2013-07-23 05:00:00,937372065021071.8
2013-07-23 06:00:00,325903070439494.25
2013-07-23 07:00:00,105051173991571.25
2013-07-23 08:00:00,105954244431065.75
2013-07-23 09:00:00,85772727272727.25
2013-07-23 10:00:00,113652919927754.25
2013-07-23 11:00:00,116670680313064.25
2013-07-23 12:00:00,87385912101144.0
2013-07-23 13:00:00,111389223359422.25
2013-07-23 14:00:00,123162251655629.25
2013-07-23 15:00:00,124519867549669.0
2013-07-23 16:00:00,111389223359422.0
2013-07-23 17:00:00,86767910897050.0
2013-07-23 18:00:00,281246839253461.75
2013-07-23 19:00:00,302084587597832.75
2013-07-23 20:00:00,487519566526189.0
2013-07-23 21:00:00,301879289584587.5
2013-07-23 22:00:00,110936183022275.5
2013-07-23 23:00:00,537504515352197.5
2013-07-24 00:00:00,519928356411800.25
2013-07-24 01:00:00,494118302227573.75
2013-07-24 02:00:00,300447320891029.5
2013-07-24 03:00:00,692109271523178.8
2013-07-24 04:00:00,505897049969897.75
2013-07-24 05:00:00,483613184828416.5
2013-07-24 06:00:00,309435580975316.0
2013-07-24 07:00:00,89107465382300.0
2013-07-24 08:00:00,114557495484647.75
2013-07-24 09:00:00,118935881998796.25
2013-07-24 10:00:00,117275737507525.75
2013-07-24 11:00:00,117123720650210.75
2013-07-24 12:00:00,116369656833232.75
2013-07-24 13:00:00,81033413606261.25
2013-07-24 14:00:00,119235400361228.25
2013-07-24 15:00:00,322889825406381.75
2013-07-24 16:00:00,756544250451535.2
2013-07-24 17:00:00,326058097531607.5
2013-07-24 18:00:00,494104756170981.25
2013-07-24 19:00:00,320316074653823.0
2013-07-24 20:00:00,722745334136062.5
2013-07-24 21:00:00,963485851896448.0
2013-07-24 22:00:00,520817278747742.25
2013-07-24 23:00:00,509583082480433.5
2013-07-25 00:00:00,929319686935581.0
2013-07-25 01:00:00,948404575556893.2
2013-07-25 02:00:00,976053582179409.8
2013-07-25 03:00:00,937357013847080.0
2013-07-25 04:00:00,720641180012041.0
2013-07-25 05:00:00,906727874774232.0
2013-07-25 06:00:00,277631547260686.25
2013-07-25 07:00:00,106557796508127.75
2013-07-25 08:00:00,105955749548464.75
2013-07-25 09:00:00,88248344370861.0
2013-07-25 10:00:00,105049668874172.25
2013-07-25 11:00:00,90661047561709.75
2013-07-25 12:00:00,86691751956652.5
2013-07-25 13:00:00,120142986152919.75
2013-07-25 14:00:00,134179711017459.5
2013-07-25 15:00:00,120444009632751.25
2013-07-25 16:00:00,126481035520770.25
2013-07-25 17:00:00,124369355809753.25
2013-07-25 18:00:00,319220349187236.5
2013-07-25 19:00:00,330576459963877.25
2013-07-25 20:00:00,286281155930162.5
2013-07-25 21:00:00,284651715833835.0
2013-07-25 22:00:00,511232089102950.0
2013-07-25 23:00:00,540523780854906.5
2013-07-26 00:00:00,527360024081878.25
2013-07-26 01:00:00,536288380493678.25
2013-07-26 02:00:00,539506321493076.25
2013-07-26 03:00:00,928822998193858.8
2013-07-26 04:00:00,273165562913907.25
2013-07-26 05:00:00,728410596026490.2
2013-07-26 06:00:00,302638470800722.25
2013-07-26 07:00:00,64562010836845.25
2013-07-26 08:00:00,109878085490668.25
2013-07-26 09:00:00,87793798916315.5
2013-07-26 10:00:00,109878085490668.25
2013-07-26 11:00:00,112596327513546.25
2013-07-26 12:00:00,112898856110776.5
2013-07-26 13:00:00,87235400361228.25
2013-07-26 14:00:00,108973509933774.75
2013-07-26 15:00:00,95083082480433.75
2013-07-26 16:00:00,38144491270319.0
2013-07-26 17:00:00,108067429259482.25
2013-07-26 18:00:00,80831727874774.25
2013-07-26 19:00:00,894671884406983.8
2013-07-26 20:00:00,513237507525587.0
2013-07-26 21:00:00,938847080072245.5
2013-07-26 22:00:00,944882600842865.8
2013-07-26 23:00:00,489258880192655.0
2013-07-27 00:00:00,955945213726670.8
2013-07-27 01:00:00,716967188440698.5
2013-07-27 02:00:00,495920228777844.75
2013-07-27 03:00:00,912748344370861.0
2013-07-27 04:00:00,913245033112582.5
2013-07-27 05:00:00,929831426851294.5
2013-07-27 06:00:00,896177001806140.8
2013-07-27 07:00:00,693762793497892.8
2013-07-27 08:00:00,489092715231788.0
2013-07-27 09:00:00,878100541842263.8
2013-07-27 10:00:00,878100541842263.5
2013-07-27 11:00:00,890156532209512.2
2013-07-27 12:00:00,697781456953642.2
2013-07-27 13:00:00,897682119205298.0
2013-07-27 14:00:00,722375075255870.0
2013-07-27 15:00:00,700082781456953.5
2013-07-27 16:00:00,882615894039735.0
2013-07-27 17:00:00,892158338350391.2
2013-07-27 18:00:00,678540036122817.5
2013-07-27 19:00:00,899187236604455.0
2013-07-27 20:00:00,923780854906682.5
2013-07-27 21:00:00,923810957254665.8
2013-07-27 22:00:00,921794099939795.2
2013-07-27 23:00:00,914750150511739.8
2013-07-28 00:00:00,914253461770017.8
2013-07-28 01:00:00,929831426851294.2
2013-07-28 02:00:00,936348585189644.5
2013-07-28 03:00:00,891661649608669.2
2013-07-28 04:00:00,894656833232992.0
2013-07-28 05:00:00,726899458157736.2
2013-07-28 06:00:00,890141481035520.8
2013-07-28 07:00:00,652840457555689.5
2013-07-28 08:00:00,863034316676701.0
2013-07-28 09:00:00,872065021071643.5
2013-07-28 10:00:00,886137868753762.8
2013-07-28 11:00:00,890156532209512.2
2013-07-28 12:00:00,884105960264900.5
2013-07-28 13:00:00,904214328717639.8
2013-07-28 14:00:00,689090909090909.0
2013-07-28 15:00:00,870574954846478.0
2013-07-28 16:00:00,485562913907284.75
2013-07-28 17:00:00,863034316676700.8
2013-07-28 18:00:00,878085490668272.0
2013-07-28 19:00:00,910249849488260.0
2013-07-28 20:00:00,879605659241420.8
2013-07-28 21:00:00,661928055388320.2
2013-07-28 22:00:00,875075255869957.8
2013-07-28 23:00:00,660123419626731.0
2013-07-29 00:00:00,861529199277543.5
2013-07-29 01:00:00,900707405177603.8
2013-07-29 02:00:00,882615894039735.0
2013-07-29 03:00:00,854003612281758.0
2013-07-29 04:00:00,832916917519566.5
2013-07-29 05:00:00,676694762191451.0
2013-07-29 06:00:00,729598133654425.0
2013-07-29 07:00:00,520785069235400.5
2013-07-29 08:00:00,321684226369656.75
2013-07-29 09:00:00,84564118001204.0
2013-07-29 10:00:00,109426550270921.0
2013-07-29 11:00:00,91068633353401.5
2013-07-29 12:00:00,108521974714027.5
2013-07-29 13:00:00,83750150511739.75
2013-07-29 14:00:00,90539735099338.0
2013-07-29 15:00:00,306107164358820.0
2013-07-29 16:00:00,549315171583383.25
2013-07-29 17:00:00,283871462974112.0
2013-07-29 18:00:00,719364840457555.5
2013-07-29 19:00:00,704161649608669.2
2013-07-29 20:00:00,881110776640577.8
2013-07-29 21:00:00,699271523178808.0
2013-07-29 22:00:00,712096929560505.8
2013-07-29 23:00:00,735936183022275.8
2013-07-30 00:00:00,701885912101144.0
2013-07-30 01:00:00,731024984948826.0
2013-07-30 02:00:00,899698976520168.2
2013-07-30 03:00:00,905192655027092.2
2013-07-30 04:00:00,897667068031306.2
2013-07-30 05:00:00,705291992775436.5
2013-07-30 06:00:00,894656833232992.0
2013-07-30 07:00:00,906712823600240.5
2013-07-30 08:00:00,296126128838049.25
2013-07-30 09:00:00,114104455147501.5
2013-07-30 10:00:00,115615593016255.5
2013-07-30 11:00:00,121047561709813.5
2013-07-30 12:00:00,121502107164358.5
2013-07-30 13:00:00,111842263696568.25
2013-07-30 14:00:00,124217338952438.25
2013-07-30 15:00:00,123916315472606.75
2013-07-30 16:00:00,118482841661649.75
2013-07-30 17:00:00,116672185430463.75
2013-07-30 18:00:00,329072847682119.0
2013-07-30 19:00:00,754339253461770.0
2013-07-30 20:00:00,514993979530403.25
2013-07-30 21:00:00,737956050571944.5
2013-07-30 22:00:00,295971101745936.25
2013-07-30 23:00:00,531785069235400.25
2013-07-31 00:00:00,711342564720048.0
2013-07-31 01:00:00,714438591210114.2
2013-07-31 02:00:00,473615593016255.25
2013-07-31 03:00:00,906712823600240.5
2013-07-31 04:00:00,917263696568332.2
2013-07-31 05:00:00,707167369054786.2
2013-07-31 06:00:00,317557194461168.0
2013-07-31 07:00:00,116217639975918.25
2013-07-31 08:00:00,88790487658037.25
2013-07-31 09:00:00,85983142685129.5
2013-07-31 10:00:00,108067429259482.25
2013-07-31 11:00:00,86528296207104.0
2013-07-31 12:00:00,334501806140879.0
2013-07-31 13:00:00,328163756773028.25
2013-07-31 14:00:00,116067128236002.5
2013-07-31 15:00:00,306981035520770.75
2013-07-31 16:00:00,109879590608067.5
2013-07-31 17:00:00,297812462372065.0
2013-07-31 18:00:00,541422335942203.5
2013-07-31 19:00:00,738746237206502.0
2013-07-31 20:00:00,717600842865743.5
2013-07-31 21:00:00,963470800722456.5
2013-07-31 22:00:00,531917519566526.25
2013-07-31 23:00:00,504740216736905.5
2013-08-01 00:00:00,537092113184828.5
2013-08-01 01:00:00,969987959060806.5
2013-08-01 02:00:00,279151414810355.25
2013-08-01 03:00:00,942384105960264.8
2013-08-01 04:00:00,925301023479831.5
2013-08-01 05:00:00,750024081878386.5
2013-08-01 06:00:00,937341962673088.5
2013-08-01 07:00:00,910219747140276.8
2013-08-01 08:00:00,547357013847080.25
2013-08-01 09:00:00,60622215532811.5
2013-08-01 10:00:00,113955448524985.0
2013-08-01 11:00:00,112748344370860.75
2013-08-01 12:00:00,112444310656231.25
2013-08-01 13:00:00,110632149307646.0
2013-08-01 14:00:00,111086694762191.25
2013-08-01 15:00:00,89303431667670.0
2013-08-01 16:00:00,112897350993377.5
2013-08-01 17:00:00,110331125827814.75
2013-08-01 18:00:00,114104455147501.75
2013-08-01 19:00:00,101332028898254.0
2013-08-01 20:00:00,91462522576761.0
2013-08-01 21:00:00,90405177603853.0
2013-08-01 22:00:00,112594822396147.0
2013-08-01 23:00:00,83869957856712.75
2013-08-02 00:00:00,82300421432871.75
2013-08-02 01:00:00,284863636363636.25
2013-08-02 02:00:00,520913606261288.5
2013-08-02 03:00:00,931336544250451.5
2013-08-02 04:00:00,472596929560505.5
2013-08-02 05:00:00,729519867549668.8
2013-08-02 06:00:00,943874172185430.2
2013-08-02 07:00:00,293393437688139.5
2013-08-02 08:00:00,329671884406983.75
2013-08-02 09:00:00,754884105960264.8
2013-08-02 10:00:00,691745936183022.0
2013-08-02 11:00:00,882615894039735.0
2013-08-02 12:00:00,948419626730885.0
2013-08-02 13:00:00,716369656833233.0
2013-08-02 14:00:00,489175195665262.0
2013-08-02 15:00:00,491845273931366.75
2013-08-02 16:00:00,506919024683925.25
2013-08-02 17:00:00,109577062010836.75
2013-08-02 18:00:00,535900060204695.75
2013-08-02 19:00:00,926791089704996.8
2013-08-02 20:00:00,688491872366044.5
2013-08-02 21:00:00,715919626730885.0
2013-08-02 22:00:00,745698374473208.8
2013-08-02 23:00:00,515901565322095.25
2013-08-03 00:00:00,727716736905478.5
2013-08-03 01:00:00,712909391932570.5
2013-08-03 02:00:00,887131246237206.5
2013-08-03 03:00:00,710027092113185.0
2013-08-03 04:00:00,881110776640577.8
2013-08-03 05:00:00,716544250451535.2
2013-08-03 06:00:00,919280553883202.8
2013-08-03 07:00:00,922290788681517.2
2013-08-03 08:00:00,669453642384105.8
2013-08-03 09:00:00,466485851896448.0
2013-08-03 10:00:00,860009030704394.8
2013-08-03 11:00:00,692116195063215.0
2013-08-03 12:00:00,923795906080674.2
2013-08-03 13:00:00,885626128838049.0
2013-08-03 14:00:00,910234798314268.5
2013-08-03 15:00:00,915758579169175.2
2013-08-03 16:00:00,673669476219145.0
2013-08-03 17:00:00,725605057194461.2
2013-08-03 18:00:00,919280553883202.8
2013-08-03 19:00:00,692251655629139.2
2013-08-03 20:00:00,928311258278145.8
2013-08-03 21:00:00,885626128838049.5
2013-08-03 22:00:00,927814569536423.8
2013-08-03 23:00:00,720885009030704.2
2013-08-04 00:00:00,483562913907284.75
2013-08-04 01:00:00,947907886815171.8
2013-08-04 02:00:00,890126429861529.0
2013-08-04 03:00:00,891646598434677.8
2013-08-04 04:00:00,902694160144491.0
2013-08-04 05:00:00,908217940999398.0
2013-08-04 06:00:00,891646598434678.0
2013-08-04 07:00:00,884136062612883.5
2013-08-04 08:00:00,870574954846478.0
2013-08-04 09:00:00,676679711017459.5
2013-08-04 10:00:00,678499397953040.2
2013-08-04 11:00:00,873570138470800.8
2013-08-04 12:00:00,927317880794701.8
2013-08-04 13:00:00,893166767007826.5
2013-08-04 14:00:00,949909692956050.5
2013-08-04 15:00:00,887131246237206.5
2013-08-04 16:00:00,694059301625526.8
2013-08-04 17:00:00,688735701384708.2
2013-08-04 18:00:00,940367248645394.2
2013-08-04 19:00:00,926806140878988.5
2013-08-04 20:00:00,688189343768814.0
2013-08-04 21:00:00,922275737507525.5
2013-08-04 22:00:00,943889223359422.0
2013-08-04 23:00:00,690596026490066.2
2013-08-05 00:00:00,921282360024081.5
2013-08-05 01:00:00,496116797110174.5
2013-08-05 02:00:00,925301023479831.5
2013-08-05 03:00:00,846462974111981.0
2013-08-05 04:00:00,683014750150511.5
2013-08-05 05:00:00,881110776640577.8
2013-08-05 06:00:00,315004515352197.25
2013-08-05 07:00:00,115463576158940.25
2013-08-05 08:00:00,89906983744732.0
2013-08-05 09:00:00,82466887417218.5
2013-08-05 10:00:00,94329018663456.0
2013-08-05 11:00:00,118633353401565.0
2013-08-05 12:00:00,121348585189644.75
2013-08-05 13:00:00,121803130644190.0
2013-08-05 14:00:00,119387417218543.0
2013-08-05 15:00:00,99611980734497.25
2013-08-05 16:00:00,111539735099337.75
2013-08-05 17:00:00,291803130644190.5
2013-08-05 18:00:00,513379891631547.25
2013-08-05 19:00:00,907224563515954.2
2013-08-05 20:00:00,715057194461168.0
2013-08-05 21:00:00,471220951234196.25
2013-08-05 22:00:00,720373269114991.0
2013-08-05 23:00:00,532128236002408.0
2013-08-06 00:00:00,702501505117399.2
2013-08-06 01:00:00,720885009030704.2
2013-08-06 02:00:00,710829319686935.5
2013-08-06 03:00:00,872065021071643.5
2013-08-06 04:00:00,887131246237206.5
2013-08-06 05:00:00,909738109572546.5
2013-08-06 06:00:00,325456050571944.25
2013-08-06 07:00:00,99913756773028.25
2013-08-06 08:00:00,117275737507525.5
2013-08-06 09:00:00,111086694762191.5
2013-08-06 10:00:00,121046056592414.5
2013-08-06 11:00:00,119840457555689.25
2013-08-06 12:00:00,89348585189644.75
2013-08-06 13:00:00,116219145093317.25
2013-08-06 14:00:00,110331125827814.5
2013-08-06 15:00:00,113503913305237.75
2013-08-06 16:00:00,109426550270921.25
2013-08-06 17:00:00,323734196267308.75
2013-08-06 18:00:00,517752859723058.25
2013-08-06 19:00:00,908729680915111.2
2013-08-06 20:00:00,870559903672486.5
2013-08-06 21:00:00,926821192052980.2
2013-08-06 22:00:00,940367248645394.0
2013-08-06 23:00:00,938862131246237.0
2013-08-07 00:00:00,945409391932570.8
2013-08-07 01:00:00,714863034316676.8
2013-08-07 02:00:00,734942805538832.0
2013-08-07 03:00:00,872065021071643.5
2013-08-07 04:00:00,855508729680915.2
2013-08-07 05:00:00,902182420228777.8
2013-08-07 06:00:00,325900060204696.0
2013-08-07 07:00:00,328311258278145.75
2013-08-07 08:00:00,108068934376881.25
2013-08-07 09:00:00,322882299819385.75
2013-08-07 10:00:00,103993076459964.0
2013-08-07 11:00:00,88638470800722.75
2013-08-07 12:00:00,303323299217339.0
2013-08-07 13:00:00,327861228175797.75
2013-08-07 14:00:00,110030102347983.25
2013-08-07 15:00:00,328770319084888.5
2013-08-07 16:00:00,518779650812763.25
2013-08-07 17:00:00,667649006622516.5
2013-08-07 18:00:00,922290788681517.0
2013-08-07 19:00:00,706265803732691.0
2013-08-07 20:00:00,873585189644792.2
2013-08-07 21:00:00,875586995785671.2
2013-08-07 22:00:00,917263696568332.5
2013-08-07 23:00:00,509921733895244.0
2013-08-08 00:00:00,923284166164961.0
2013-08-08 01:00:00,903717639975918.2
2013-08-08 02:00:00,676952438290186.8
2013-08-08 03:00:00,870559903672486.5
2013-08-08 04:00:00,676979229379891.5
2013-08-08 05:00:00,884121011438892.2
2013-08-08 06:00:00,729255568934377.0
2013-08-08 07:00:00,105803732691150.0
2013-08-08 08:00:00,107766405779650.75
2013-08-08 09:00:00,107766405779651.0
2013-08-08 10:00:00,112295304033714.5
2013-08-08 11:00:00,115313064419024.75
2013-08-08 12:00:00,86842263696568.25
2013-08-08 13:00:00,113803431667670.0
2013-08-08 14:00:00,90104154124021.75
2013-08-08 15:00:00,106104756170981.5
2013-08-08 16:00:00,81997892835641.25
2013-08-08 17:00:00,512582179409994.0
2013-08-08 18:00:00,719720048163756.5
2013-08-08 19:00:00,903702588801926.5
2013-08-08 20:00:00,693606261288380.5
2013-08-08 21:00:00,694756170981336.5
2013-08-08 22:00:00,510620108368452.75
2013-08-08 23:00:00,706076459963877.0
2013-08-09 00:00:00,544087898856110.75
2013-08-09 01:00:00,731420830824804.2
2013-08-09 02:00:00,926821192052979.8
2013-08-09 03:00:00,899683925346177.0
2013-08-09 04:00:00,700791691751956.5
2013-08-09 05:00:00,927799518362432.2
2013-08-09 06:00:00,300683323299217.25
2013-08-09 07:00:00,302453642384106.0
2013-08-09 08:00:00,84957254665864.0
2013-08-09 09:00:00,105049668874172.25
2013-08-09 10:00:00,106860325105358.5
2013-08-09 11:00:00,113651414810355.0
2013-08-09 12:00:00,88578567128236.0
2013-08-09 13:00:00,110934677904876.5
2013-08-09 14:00:00,99218844069837.5
2013-08-09 15:00:00,126178506923540.0
2013-08-09 16:00:00,130556893437688.0
2013-08-09 17:00:00,98571342564720.0
2013-08-09 18:00:00,126481035520770.75
2013-08-09 19:00:00,111237206502107.25
2013-08-09 20:00:00,325141481035520.75
