date,MT_283
2013-05-21 14:00:00,314911444141689.5
2013-05-21 15:00:00,252092302452316.0
2013-05-21 16:00:00,315592643051771.0
2013-05-21 17:00:00,331307901907357.0
2013-05-21 18:00:00,319012261580381.5
2013-05-21 19:00:00,305010217983651.25
2013-05-21 20:00:00,296808583106267.0
2013-05-21 21:00:00,301250000000000.0
2013-05-21 22:00:00,93696185286103.5
2013-05-21 23:00:00,251045640326975.5
2013-05-22 00:00:00,161381130790190.75
2013-05-22 01:00:00,190868528610354.0
2013-05-22 02:00:00,165643732970027.5
2013-05-22 03:00:00,163603542234332.5
2013-05-22 04:00:00,162578337874659.5
2013-05-22 05:00:00,165306539509536.75
2013-05-22 06:00:00,197142370572207.0
2013-05-22 07:00:00,265728882833787.25
2013-05-22 08:00:00,262316076294278.0
2013-05-22 09:00:00,291345367847411.75
2013-05-22 10:00:00,162189032697547.75
2013-05-22 11:00:00,314226839237057.0
2013-05-22 12:00:00,318668256130790.5
2013-05-22 13:00:00,324134877384196.25
2013-05-22 14:00:00,256022479564032.75
2013-05-22 15:00:00,257384877384196.25
2013-05-22 16:00:00,325160081743869.25
2013-05-22 17:00:00,181755108991825.5
2013-05-22 18:00:00,334380108991825.5
2013-05-22 19:00:00,303641008174386.75
2013-05-22 20:00:00,318327656675749.5
2013-05-22 21:00:00,319352861035422.25
2013-05-22 22:00:00,234330040871934.5
2013-05-22 23:00:00,147637261580381.5
2013-05-23 00:00:00,119803133514986.5
2013-05-23 01:00:00,151152929155313.25
2013-05-23 02:00:00,175871934604904.75
2013-05-23 03:00:00,177574931880109.0
2013-05-23 04:00:00,176553133514986.5
2013-05-23 05:00:00,175531335149863.75
2013-05-23 06:00:00,185759536784741.25
2013-05-23 07:00:00,257431880108991.75
2013-05-23 08:00:00,290660762942779.5
2013-05-23 09:00:00,311835831062670.5
2013-05-23 10:00:00,242527247956403.5
2013-05-23 11:00:00,243552452316076.25
2013-05-23 12:00:00,334039509536784.75
2013-05-23 13:00:00,341893732970027.5
2013-05-23 14:00:00,330967302452316.25
2013-05-23 15:00:00,174294788828337.75
2013-05-23 16:00:00,259605926430517.5
2013-05-23 17:00:00,355214577656675.5
2013-05-23 18:00:00,256243017711171.5
2013-05-23 19:00:00,319693460490463.25
2013-05-23 20:00:00,321740463215258.75
2013-05-23 21:00:00,332673705722070.75
2013-05-23 22:00:00,316617847411444.25
2013-05-23 23:00:00,203148501362397.75
2013-05-24 00:00:00,217687329700272.25
2013-05-24 01:00:00,201777929155313.5
2013-05-24 02:00:00,180303133514986.25
2013-05-24 03:00:00,182006130790190.75
2013-05-24 04:00:00,179621934604904.75
2013-05-24 05:00:00,173828337874659.5
2013-05-24 06:00:00,142631130790190.75
2013-05-24 07:00:00,193142711171662.0
2013-05-24 08:00:00,285878746594005.5
2013-05-24 09:00:00,306032016348774.0
2013-05-24 10:00:00,301934604904632.25
2013-05-24 11:00:00,311839237057220.75
2013-05-24 12:00:00,329938692098092.75
2013-05-24 13:00:00,332329700272479.5
2013-05-24 14:00:00,260630108991825.75
2013-05-24 15:00:00,243896457765667.5
2013-05-24 16:00:00,245943460490463.0
2013-05-24 17:00:00,268144754768392.25
2013-05-24 18:00:00,250215258855585.75
2013-05-24 19:00:00,312520435967302.5
2013-05-24 20:00:00,303641008174386.75
2013-05-24 21:00:00,305691416893733.0
2013-05-24 22:00:00,299540190735694.75
2013-05-24 23:00:00,255480245231607.75
2013-05-25 00:00:00,210299727520435.75
2013-05-25 01:00:00,195980926430517.5
2013-05-25 02:00:00,172125340599455.25
2013-05-25 03:00:00,172125340599455.0
2013-05-25 04:00:00,169400544959128.25
2013-05-25 05:00:00,166672343324250.75
2013-05-25 06:00:00,198845367847411.5
2013-05-25 07:00:00,260946866485013.75
2013-05-25 08:00:00,211684264305177.0
2013-05-25 09:00:00,290316757493188.0
2013-05-25 10:00:00,168917234332425.0
2013-05-25 11:00:00,315940054495913.0
2013-05-25 12:00:00,249700272479564.0
2013-05-25 13:00:00,321062670299727.5
2013-05-25 14:00:00,334039509536785.0
2013-05-25 15:00:00,308082425068120.0
2013-05-25 16:00:00,314570844686648.75
2013-05-25 17:00:00,313889645776566.5
2013-05-25 18:00:00,246287465940054.5
2013-05-25 19:00:00,307394414168937.25
2013-05-25 20:00:00,239011239782016.5
2013-05-25 21:00:00,310132833787466.0
2013-05-25 22:00:00,239011239782016.25
2013-05-25 23:00:00,185387261580381.5
2013-05-26 00:00:00,208256130790191.0
2013-05-26 01:00:00,144337534059945.75
2013-05-26 02:00:00,164962534059945.5
2013-05-26 03:00:00,166665531335149.75
2013-05-26 04:00:00,168712534059945.25
2013-05-26 05:00:00,169059945504087.5
2013-05-26 06:00:00,144791553133515.25
2013-05-26 07:00:00,255483651226158.0
2013-05-26 08:00:00,271876702997275.25
2013-05-26 09:00:00,274948910081743.75
2013-05-26 10:00:00,300224795640327.0
2013-05-26 11:00:00,234670640326975.5
2013-05-26 12:00:00,321059264305176.75
2013-05-26 13:00:00,301594005449591.25
2013-05-26 14:00:00,167636750681198.75
2013-05-26 15:00:00,301590599455040.75
2013-05-26 16:00:00,236278610354223.5
2013-05-26 17:00:00,246287465940054.5
2013-05-26 18:00:00,313886239782016.0
2013-05-26 19:00:00,292023160762943.0
2013-05-26 20:00:00,292711171662125.5
2013-05-26 21:00:00,307397820163487.75
2013-05-26 22:00:00,233206403269754.75
2013-05-26 23:00:00,208508855585831.0
2013-05-27 00:00:00,221897138964577.75
2013-05-27 01:00:00,156946525885558.25
2013-05-27 02:00:00,177918937329700.5
2013-05-27 03:00:00,176553133514986.5
2013-05-27 04:00:00,174850136239782.25
2013-05-27 05:00:00,174509536784741.25
2013-05-27 06:00:00,172320844686648.75
2013-05-27 07:00:00,239087193460490.5
2013-05-27 08:00:00,119860354223433.0
2013-05-27 09:00:00,214757152588556.0
2013-05-27 10:00:00,292714577656675.5
2013-05-27 11:00:00,297152588555858.25
2013-05-27 12:00:00,301594005449591.5
2013-05-27 13:00:00,329938692098092.5
2013-05-27 14:00:00,305347411444142.0
2013-05-27 15:00:00,303300408719346.25
2013-05-27 16:00:00,162510728882833.75
2013-05-27 17:00:00,301934604904632.25
2013-05-27 18:00:00,304666212534059.75
2013-05-27 19:00:00,289291553133515.25
2013-05-27 20:00:00,214763964577657.0
2013-05-27 21:00:00,308760217983651.25
2013-05-27 22:00:00,242083446866485.0
2013-05-27 23:00:00,147978882833787.5
2013-05-28 00:00:00,225766348773842.0
2013-05-28 01:00:00,207230926430517.5
2013-05-28 02:00:00,143652929155313.25
2013-05-28 03:00:00,188147138964578.0
2013-05-28 04:00:00,185756130790191.0
2013-05-28 05:00:00,185071525885558.5
2013-05-28 06:00:00,193256130790190.75
2013-05-28 07:00:00,256754087193460.5
2013-05-28 08:00:00,215783719346048.75
2013-05-28 09:00:00,298174386920981.25
2013-05-28 10:00:00,238326634877384.25
2013-05-28 11:00:00,305350817438692.0
2013-05-28 12:00:00,314226839237057.25
2013-05-28 13:00:00,239966621253406.0
2013-05-28 14:00:00,312520435967302.5
2013-05-28 15:00:00,299884196185286.25
2013-05-28 16:00:00,302959809264305.0
2013-05-28 17:00:00,320718664850136.25
2013-05-28 18:00:00,298518392370572.25
2013-05-28 19:00:00,228081403269754.75
2013-05-28 20:00:00,290664168937329.5
2013-05-28 21:00:00,301594005449591.5
2013-05-28 22:00:00,289976158038147.25
2013-05-28 23:00:00,243753405994550.25
2013-05-29 00:00:00,196321525885558.5
2013-05-29 01:00:00,184053133514986.5
2013-05-29 02:00:00,164625340599455.0
2013-05-29 03:00:00,167009536784741.25
2013-05-29 04:00:00,163944141689373.5
2013-05-29 05:00:00,163262942779291.75
2013-05-29 06:00:00,180418937329700.5
2013-05-29 07:00:00,215785081743869.25
2013-05-29 08:00:00,273242506811989.0
2013-05-29 09:00:00,286222752043596.75
2013-05-29 10:00:00,294758174386921.0
2013-05-29 11:00:00,233548024523161.0
2013-05-29 12:00:00,315252043596730.25
2013-05-29 13:00:00,316961852861035.25
2013-05-29 14:00:00,317302452316076.25
2013-05-29 15:00:00,245773841961852.75
2013-05-29 16:00:00,312520435967302.5
2013-05-29 17:00:00,329257493188011.0
2013-05-29 18:00:00,308423024523161.0
2013-05-29 19:00:00,297496594005449.5
2013-05-29 20:00:00,243451634877384.25
2013-05-29 21:00:00,321059264305176.75
2013-05-29 22:00:00,316617847411444.0
2013-05-29 23:00:00,262656675749318.75
2013-05-30 00:00:00,216324931880108.75
2013-05-30 01:00:00,195299727520435.75
2013-05-30 02:00:00,176553133514986.5
2013-05-30 03:00:00,179277929155313.5
2013-05-30 04:00:00,176893732970027.25
2013-05-30 05:00:00,172803133514986.5
2013-05-30 06:00:00,193044959128065.25
2013-05-30 07:00:00,269145095367847.5
2013-05-30 08:00:00,260262261580381.5
2013-05-30 09:00:00,276318119891008.25
2013-05-30 10:00:00,237986035422343.25
2013-05-30 11:00:00,308423024523160.75
2013-05-30 12:00:00,327888283378746.5
2013-05-30 13:00:00,328910081743869.25
2013-05-30 14:00:00,245773841961852.75
2013-05-30 15:00:00,247310286103542.25
2013-05-30 16:00:00,244577656675749.25
2013-05-30 17:00:00,343944141689373.25
2013-05-30 18:00:00,250044277929155.25
2013-05-30 19:00:00,247889645776566.75
2013-05-30 20:00:00,297152588555858.5
2013-05-30 21:00:00,293736376021798.25
2013-05-30 22:00:00,301250000000000.0
2013-05-30 23:00:00,207930858310626.5
2013-05-31 00:00:00,212121934604904.5
2013-05-31 01:00:00,192234332425068.0
2013-05-31 02:00:00,168712534059945.5
2013-05-31 03:00:00,172806539509536.75
2013-05-31 04:00:00,171100136239782.25
2013-05-31 05:00:00,170081743869210.0
2013-05-31 06:00:00,189962534059945.5
2013-05-31 07:00:00,263678474114441.25
2013-05-31 08:00:00,273586512261580.5
2013-05-31 09:00:00,297493188010899.0
2013-05-31 10:00:00,245602861035422.25
2013-05-31 11:00:00,325497275204359.5
2013-05-31 12:00:00,316617847411444.25
2013-05-31 13:00:00,251120401907357.0
2013-05-31 14:00:00,195416893732970.0
2013-05-31 15:00:00,318668256130790.0
2013-05-31 16:00:00,319693460490463.0
2013-05-31 17:00:00,332329700272479.5
2013-05-31 18:00:00,336089918256130.75
2013-05-31 19:00:00,242086852861035.5
2013-05-31 20:00:00,312861035422343.25
2013-05-31 21:00:00,249019073569482.25
2013-05-31 22:00:00,314570844686648.5
2013-05-31 23:00:00,273586512261580.75
2013-06-01 00:00:00,225653950953678.5
2013-06-01 01:00:00,204502724795640.25
2013-06-01 02:00:00,183368528610354.0
2013-06-01 03:00:00,187465940054496.25
2013-06-01 04:00:00,183712534059945.5
2013-06-01 05:00:00,185759536784741.25
2013-06-01 06:00:00,204628746594005.5
2013-06-01 07:00:00,278709128065395.0
2013-06-01 08:00:00,213731948228883.0
2013-06-01 09:00:00,306716621253406.0
2013-06-01 10:00:00,247820844686648.25
2013-06-01 11:00:00,191834128065395.25
2013-06-01 12:00:00,268484332425068.25
2013-06-01 13:00:00,193883514986376.0
2013-06-01 14:00:00,345994550408719.5
2013-06-01 15:00:00,341553133514986.25
2013-06-01 16:00:00,328916893732970.0
2013-06-01 17:00:00,325160081743869.25
2013-06-01 18:00:00,327551089918256.25
2013-06-01 19:00:00,315592643051771.0
2013-06-01 20:00:00,314230245231607.75
2013-06-01 21:00:00,255678474114441.5
2013-06-01 22:00:00,250040871934605.0
2013-06-01 23:00:00,266072888283378.75
2013-06-02 00:00:00,168118528610354.0
2013-06-02 01:00:00,204846730245231.5
2013-06-02 02:00:00,177086171662125.25
2013-06-02 03:00:00,179476158038147.25
2013-06-02 04:00:00,228160762942779.5
2013-06-02 05:00:00,229523160762942.75
2013-06-02 06:00:00,194507833787466.0
2013-06-02 07:00:00,304666212534059.75
2013-06-02 08:00:00,302959809264305.25
2013-06-02 09:00:00,318671662125340.5
2013-06-02 10:00:00,251411103542234.25
2013-06-02 11:00:00,284881811989100.75
2013-06-02 12:00:00,348385558583106.5
2013-06-02 13:00:00,356239782016348.75
2013-06-02 14:00:00,282418596730245.25
2013-06-02 15:00:00,356924386920981.0
2013-06-02 16:00:00,363756811989101.0
2013-06-02 17:00:00,354533378746594.0
2013-06-02 18:00:00,279690395095367.75
2013-06-02 19:00:00,273096730245231.75
2013-06-02 20:00:00,322769073569482.25
2013-06-02 21:00:00,254483310626703.0
2013-06-02 22:00:00,328235694822888.25
2013-06-02 23:00:00,230471389645776.5
2013-06-03 00:00:00,266754087193460.25
2013-06-03 01:00:00,187094005449591.5
2013-06-03 02:00:00,182006130790190.75
2013-06-03 03:00:00,182002724795640.0
2013-06-03 04:00:00,176893732970027.25
2013-06-03 05:00:00,176553133514986.5
2013-06-03 06:00:00,202602179836512.5
2013-06-03 07:00:00,257190054495913.0
2013-06-03 08:00:00,253433242506812.0
2013-06-03 09:00:00,312523841961852.75
2013-06-03 10:00:00,319693460490463.25
2013-06-03 11:00:00,247483651226158.0
2013-06-03 12:00:00,320374659400544.75
2013-06-03 13:00:00,338136920980926.75
2013-06-03 14:00:00,261656335149863.75
2013-06-03 15:00:00,355214577656675.75
2013-06-03 16:00:00,333014305177111.75
2013-06-03 17:00:00,354189373297002.75
2013-06-03 18:00:00,321403269754768.25
2013-06-03 19:00:00,233478201634877.5
2013-06-03 20:00:00,315596049046321.75
2013-06-03 21:00:00,324134877384196.25
2013-06-03 22:00:00,325841280653950.75
2013-06-03 23:00:00,273923705722070.75
2013-06-04 00:00:00,236014986376021.75
2013-06-04 01:00:00,230211171662125.5
2013-06-04 02:00:00,246260217983651.25
2013-06-04 03:00:00,194606607629428.0
2013-06-04 04:00:00,139884196185286.0
2013-06-04 05:00:00,248991825613079.25
2013-06-04 06:00:00,255820844686648.75
2013-06-04 07:00:00,316621253405994.75
2013-06-04 08:00:00,336086512261580.5
2013-06-04 09:00:00,334383514986376.25
2013-06-04 10:00:00,256192098092643.25
2013-06-04 11:00:00,334724114441416.75
2013-06-04 12:00:00,255558412806539.5
2013-06-04 13:00:00,349751362397820.0
2013-06-04 14:00:00,272642881471389.75
2013-06-04 15:00:00,355217983651226.25
2013-06-04 16:00:00,354873978201635.0
2013-06-04 17:00:00,354189373297003.0
2013-06-04 18:00:00,268538658038147.25
2013-06-04 19:00:00,257558923705722.0
2013-06-04 20:00:00,324475476839237.0
2013-06-04 21:00:00,179705722070844.5
2013-06-04 22:00:00,241559775204359.75
2013-06-04 23:00:00,283831743869209.75
2013-06-05 00:00:00,147740122615803.75
2013-06-05 01:00:00,257874659400544.75
2013-06-05 02:00:00,254455040871934.75
2013-06-05 03:00:00,132605585831062.75
2013-06-05 04:00:00,186309604904632.0
2013-06-05 05:00:00,236857970027248.0
2013-06-05 06:00:00,297152588555858.25
2013-06-05 07:00:00,323106267029972.5
2013-06-05 08:00:00,329257493188010.75
2013-06-05 09:00:00,175661614441416.75
2013-06-05 10:00:00,346335149863760.0
2013-06-05 11:00:00,353508174386921.0
2013-06-05 12:00:00,349407356948228.75
2013-06-05 13:00:00,265125851498637.5
2013-06-05 14:00:00,258974625340599.25
2013-06-05 15:00:00,340183923705722.0
2013-06-05 16:00:00,354870572207084.5
2013-06-05 17:00:00,348726158038147.25
2013-06-05 18:00:00,340871934604904.75
2013-06-05 19:00:00,254540020435967.5
2013-06-05 20:00:00,250095197547683.75
2013-06-05 21:00:00,329942098092643.25
2013-06-05 22:00:00,331307901907357.0
2013-06-05 23:00:00,262997275204359.75
2013-06-06 00:00:00,223715940054495.75
2013-06-06 01:00:00,199730926430517.5
2013-06-06 02:00:00,178259536784741.25
2013-06-06 03:00:00,181321525885558.5
2013-06-06 04:00:00,177915531335150.0
2013-06-06 05:00:00,175871934604904.75
2013-06-06 06:00:00,229322207084468.75
2013-06-06 07:00:00,265388283378746.5
2013-06-06 08:00:00,275292915531335.25
2013-06-06 09:00:00,237065054495912.75
2013-06-06 10:00:00,314230245231607.75
2013-06-06 11:00:00,181073910081743.75
2013-06-06 12:00:00,341553133514986.25
2013-06-06 13:00:00,326522479564032.5
2013-06-06 14:00:00,325841280653951.0
2013-06-06 15:00:00,339843324250681.25
2013-06-06 16:00:00,319012261580381.5
2013-06-06 17:00:00,330282697547683.75
2013-06-06 18:00:00,249941076294277.75
2013-06-06 19:00:00,309788828337874.75
2013-06-06 20:00:00,309104223433242.5
2013-06-06 21:00:00,250211852861035.25
2013-06-06 22:00:00,315936648501362.25
2013-06-06 23:00:00,210903269754768.5
2013-06-07 00:00:00,216324931880109.0
2013-06-07 01:00:00,194955722070844.5
2013-06-07 02:00:00,178940735694823.25
2013-06-07 03:00:00,177234332425068.25
2013-06-07 04:00:00,177234332425068.0
2013-06-07 05:00:00,172125340599455.25
2013-06-07 06:00:00,186100136239782.5
2013-06-07 07:00:00,269829700272479.5
2013-06-07 08:00:00,271192098092643.0
2013-06-07 09:00:00,315596049046321.5
2013-06-07 10:00:00,317987057220708.5
2013-06-07 11:00:00,317646457765667.5
2013-06-07 12:00:00,334380108991825.25
2013-06-07 13:00:00,319693460490463.0
2013-06-07 14:00:00,260631130790190.75
2013-06-07 15:00:00,314570844686648.5
2013-06-07 16:00:00,315596049046321.5
2013-06-07 17:00:00,261656335149864.0
2013-06-07 18:00:00,315252043596730.25
2013-06-07 19:00:00,248234673024523.25
2013-06-07 20:00:00,312861035422343.5
2013-06-07 21:00:00,249530653950953.75
2013-06-07 22:00:00,327891689373297.0
2013-06-07 23:00:00,260606267029972.75
2013-06-08 00:00:00,165959128065395.0
2013-06-08 01:00:00,151490122615803.75
2013-06-08 02:00:00,177234332425068.25
2013-06-08 03:00:00,177574931880109.0
2013-06-08 04:00:00,180640326975476.75
2013-06-08 05:00:00,176893732970027.5
2013-06-08 06:00:00,188821525885558.5
2013-06-08 07:00:00,266754087193460.75
2013-06-08 08:00:00,272557901907357.0
2013-06-08 09:00:00,300565395095367.75
2013-06-08 10:00:00,245602861035422.25
2013-06-08 11:00:00,330626702997275.25
2013-06-08 12:00:00,307738419618528.5
2013-06-08 13:00:00,250384877384196.0
2013-06-08 14:00:00,177146457765667.5
2013-06-08 15:00:00,246284059945504.0
2013-06-08 16:00:00,313201634877384.0
2013-06-08 17:00:00,313201634877384.25
2013-06-08 18:00:00,241215769754768.25
2013-06-08 19:00:00,298174386920980.75
2013-06-08 20:00:00,248505449591280.5
2013-06-08 21:00:00,305347411444141.75
2013-06-08 22:00:00,236276226158038.25
2013-06-08 23:00:00,202120912806539.5
2013-06-09 00:00:00,188360013623978.25
2013-06-09 01:00:00,160819141689373.25
2013-06-09 02:00:00,177918937329700.5
2013-06-09 03:00:00,180984332425068.0
2013-06-09 04:00:00,175871934604904.75
2013-06-09 05:00:00,179962534059945.75
2013-06-09 06:00:00,184053133514986.5
2013-06-09 07:00:00,248208446866485.0
2013-06-09 08:00:00,206225476839237.0
2013-06-09 09:00:00,295442779291553.5
2013-06-09 10:00:00,228762602179836.75
2013-06-09 11:00:00,325841280653950.75
2013-06-09 12:00:00,310810626702997.5
2013-06-09 13:00:00,317299046321526.0
2013-06-09 14:00:00,317643051771117.0
2013-06-09 15:00:00,314908038147138.75
2013-06-09 16:00:00,299202997275204.5
2013-06-09 17:00:00,167021968664850.25
2013-06-09 18:00:00,295779972752043.5
2013-06-09 19:00:00,298858991825613.0
2013-06-09 20:00:00,172774863760218.0
2013-06-09 21:00:00,242017029972752.0
2013-06-09 22:00:00,311495231607629.5
2013-06-09 23:00:00,258899863760218.25
2013-06-10 00:00:00,231917574931880.0
2013-06-10 01:00:00,164344346049046.25
2013-06-10 02:00:00,182346730245231.5
2013-06-10 03:00:00,186440735694823.0
2013-06-10 04:00:00,183368528610354.0
2013-06-10 05:00:00,180640326975476.75
2013-06-10 06:00:00,193252724795640.0
2013-06-10 07:00:00,272111716621253.5
2013-06-10 08:00:00,285538147138964.5
2013-06-10 09:00:00,165772820163487.75
2013-06-10 10:00:00,315596049046321.25
2013-06-10 11:00:00,311839237057220.75
2013-06-10 12:00:00,327891689373297.0
2013-06-10 13:00:00,245089237057220.5
2013-06-10 14:00:00,332329700272479.75
2013-06-10 15:00:00,169412976839237.0
2013-06-10 16:00:00,170487057220708.5
2013-06-10 17:00:00,245089237057220.75
2013-06-10 18:00:00,332333106267030.0
2013-06-10 19:00:00,309444822888283.25
2013-06-10 20:00:00,241060626702997.5
2013-06-10 21:00:00,310814032697548.0
2013-06-10 22:00:00,312520435967302.5
2013-06-10 23:00:00,255480245231607.5
2013-06-11 00:00:00,217118528610354.0
2013-06-11 01:00:00,200415531335150.0
2013-06-11 02:00:00,176212534059945.5
2013-06-11 03:00:00,171444141689373.5
2013-06-11 04:00:00,170422343324250.75
2013-06-11 05:00:00,167690735694823.0
2013-06-11 06:00:00,186553133514986.5
2013-06-11 07:00:00,265725476839237.25
2013-06-11 08:00:00,226713555858310.5
2013-06-11 09:00:00,310814032697547.75
2013-06-11 10:00:00,321062670299727.75
2013-06-11 11:00:00,173559264305177.0
2013-06-11 12:00:00,249703678474114.5
2013-06-11 13:00:00,262339918256130.75
2013-06-11 14:00:00,174755449591280.5
2013-06-11 15:00:00,336089918256130.75
2013-06-11 16:00:00,249020095367847.5
2013-06-11 17:00:00,348385558583106.0
2013-06-11 18:00:00,338818119891008.0
2013-06-11 19:00:00,319012261580381.5
2013-06-11 20:00:00,239165361035422.5
2013-06-11 21:00:00,187392711171662.0
2013-06-11 22:00:00,257557901907357.0
2013-06-11 23:00:00,198811307901907.25
2013-06-12 00:00:00,172534741144414.25
2013-06-12 01:00:00,203821525885558.5
2013-06-12 02:00:00,182346730245231.5
2013-06-12 03:00:00,185412125340599.5
2013-06-12 04:00:00,180984332425068.0
2013-06-12 05:00:00,179277929155313.25
2013-06-12 06:00:00,197125340599455.0
2013-06-12 07:00:00,214998297002725.0
2013-06-12 08:00:00,213732288828338.0
2013-06-12 09:00:00,163037806539509.5
2013-06-12 10:00:00,320374659400544.75
2013-06-12 11:00:00,175266689373297.0
2013-06-12 12:00:00,170879598092643.0
2013-06-12 13:00:00,247483651226158.0
2013-06-12 14:00:00,342234332425068.0
2013-06-12 15:00:00,254823910081744.0
2013-06-12 16:00:00,177317098092643.25
2013-06-12 17:00:00,342922343324250.75
2013-06-12 18:00:00,336089918256130.75
2013-06-12 19:00:00,240534570844686.75
2013-06-12 20:00:00,246965258855585.75
2013-06-12 21:00:00,248334468664850.0
2013-06-12 22:00:00,250384877384196.25
2013-06-12 23:00:00,260606267029973.0
2013-06-13 00:00:00,219393732970027.0
2013-06-13 01:00:00,201096730245231.5
2013-06-13 02:00:00,178940735694823.0
2013-06-13 03:00:00,176553133514986.5
2013-06-13 04:00:00,177234332425068.25
2013-06-13 05:00:00,174509536784741.5
2013-06-13 06:00:00,192687329700272.5
2013-06-13 07:00:00,282125340599455.25
2013-06-13 08:00:00,222273501362397.75
2013-06-13 09:00:00,314230245231607.75
2013-06-13 10:00:00,182099114441417.0
2013-06-13 11:00:00,334380108991825.5
2013-06-13 12:00:00,353848773841962.0
2013-06-13 13:00:00,340871934604905.0
2013-06-13 14:00:00,184150544959128.0
2013-06-13 15:00:00,265072547683923.75
2013-06-13 16:00:00,266438351498637.75
2013-06-13 17:00:00,341209128065395.0
2013-06-13 18:00:00,343259536784741.0
2013-06-13 19:00:00,322765667574931.75
2013-06-13 20:00:00,325160081743869.0
2013-06-13 21:00:00,335064713896458.0
2013-06-13 22:00:00,319693460490463.25
2013-06-13 23:00:00,265384877384196.0
2013-06-14 00:00:00,169121934604904.5
2013-06-14 01:00:00,206665531335149.75
2013-06-14 02:00:00,181324931880109.0
2013-06-14 03:00:00,180980926430517.5
2013-06-14 04:00:00,178256130790190.75
2013-06-14 05:00:00,180980926430517.5
2013-06-14 06:00:00,194730926430517.5
2013-06-14 07:00:00,150810286103542.25
2013-06-14 08:00:00,266072888283378.75
2013-06-14 09:00:00,288957765667575.0
2013-06-14 10:00:00,311495231607629.25
2013-06-14 11:00:00,312183242506812.0
2013-06-14 12:00:00,327207084468665.0
2013-06-14 13:00:00,331304495912806.5
2013-06-14 14:00:00,330967302452316.0
2013-06-14 15:00:00,259094686648501.25
2013-06-14 16:00:00,314230245231607.75
2013-06-14 17:00:00,339162125340599.5
2013-06-14 18:00:00,326181880108992.0
2013-06-14 19:00:00,234844005449591.25
2013-06-14 20:00:00,313545640326975.5
2013-06-14 21:00:00,316277247956403.0
2013-06-14 22:00:00,319352861035422.25
2013-06-14 23:00:00,270170299727520.5
2013-06-15 00:00:00,224741144414169.0
2013-06-15 01:00:00,208368528610354.0
2013-06-15 02:00:00,185752724795640.25
2013-06-15 03:00:00,191893732970027.0
2013-06-15 04:00:00,189509536784741.25
2013-06-15 05:00:00,186096730245231.5
2013-06-15 06:00:00,174862397820163.5
2013-06-15 07:00:00,276318119891008.25
2013-06-15 08:00:00,271876702997275.0
2013-06-15 09:00:00,299199591280654.0
2013-06-15 10:00:00,316280653950953.75
2013-06-15 11:00:00,175610694822888.25
2013-06-15 12:00:00,259948910081744.0
2013-06-15 13:00:00,335749318801089.75
2013-06-15 14:00:00,332673705722070.75
2013-06-15 15:00:00,256363079019073.5
2013-06-15 16:00:00,253795299727520.25
2013-06-15 17:00:00,171222581743869.25
2013-06-15 18:00:00,244972581743869.25
2013-06-15 19:00:00,315596049046321.5
2013-06-15 20:00:00,304666212534059.75
2013-06-15 21:00:00,324816076294277.75
2013-06-15 22:00:00,254822888283378.5
2013-06-15 23:00:00,269826294277929.25
2013-06-16 00:00:00,171621934604904.5
2013-06-16 01:00:00,202799727520435.75
2013-06-16 02:00:00,180640326975476.75
2013-06-16 03:00:00,179959128065395.0
2013-06-16 04:00:00,178256130790190.5
2013-06-16 05:00:00,182346730245231.5
2013-06-16 06:00:00,190183923705721.75
2013-06-16 07:00:00,143979564032697.5
2013-06-16 08:00:00,226370572207084.5
2013-06-16 09:00:00,295786784741144.5
2013-06-16 10:00:00,308763623978201.75
2013-06-16 11:00:00,314570844686648.5
2013-06-16 12:00:00,340868528610354.25
2013-06-16 13:00:00,239849965940054.5
2013-06-16 14:00:00,334380108991825.25
2013-06-16 15:00:00,333698910081744.0
2013-06-16 16:00:00,244631982288828.25
2013-06-16 17:00:00,331311307901907.5
2013-06-16 18:00:00,336771117166212.5
2013-06-16 19:00:00,312864441416893.75
2013-06-16 20:00:00,318668256130790.25
2013-06-16 21:00:00,331648501362397.75
2013-06-16 22:00:00,336430517711171.75
2013-06-16 23:00:00,284512942779291.5
2013-06-17 00:00:00,233964577656675.75
2013-06-17 01:00:00,163690735694823.0
2013-06-17 02:00:00,187459128065395.0
2013-06-17 03:00:00,191893732970027.25
2013-06-17 04:00:00,184737738419618.75
2013-06-17 05:00:00,182350136239782.0
2013-06-17 06:00:00,210776566757493.25
2013-06-17 07:00:00,199390667574931.75
2013-06-17 08:00:00,259581062670299.75
2013-06-17 09:00:00,302956403269755.0
2013-06-17 10:00:00,313205040871934.5
2013-06-17 11:00:00,314570844686648.5
2013-06-17 12:00:00,248048194822888.25
2013-06-17 13:00:00,257896117166212.5
2013-06-17 14:00:00,322428474114441.5
2013-06-17 15:00:00,240824250681198.75
2013-06-17 16:00:00,312520435967302.75
2013-06-17 17:00:00,246338385558583.0
2013-06-17 18:00:00,247139645776566.75
2013-06-17 19:00:00,315255449591281.0
2013-06-17 20:00:00,327547683923705.5
2013-06-17 21:00:00,179365122615803.75
2013-06-17 22:00:00,237458957765667.75
2013-06-17 23:00:00,213053474114441.25
2013-06-18 00:00:00,226450953678474.0
2013-06-18 01:00:00,202571525885558.5
2013-06-18 02:00:00,172465940054496.0
2013-06-18 03:00:00,176893732970027.0
2013-06-18 04:00:00,177574931880109.0
2013-06-18 05:00:00,173487738419618.75
2013-06-18 06:00:00,196110354223433.25
2013-06-18 07:00:00,287247956403269.75
