date,MT_304
2013-01-25 13:00:00,480492596811165.0
2013-01-25 14:00:00,906435079726651.5
2013-01-25 15:00:00,906449316628701.5
2013-01-25 16:00:00,925014236902050.2
2013-01-25 17:00:00,896440774487471.8
2013-01-25 18:00:00,524329441913439.5
2013-01-25 19:00:00,890746013667426.0
2013-01-25 20:00:00,608785592255125.2
2013-01-25 21:00:00,756506264236902.2
2013-01-25 22:00:00,531791002277904.25
2013-01-25 23:00:00,354384965831434.75
2013-01-26 00:00:00,273972095671981.75
2013-01-26 01:00:00,193559225512528.5
2013-01-26 02:00:00,206654328018223.0
2013-01-26 03:00:00,344404897494305.5
2013-01-26 04:00:00,335876993166287.0
2013-01-26 05:00:00,341571753986332.75
2013-01-26 06:00:00,692226651480638.0
2013-01-26 07:00:00,665091116173120.8
2013-01-26 08:00:00,740774487471526.5
2013-01-26 09:00:00,822166856492027.5
2013-01-26 10:00:00,852178246013667.5
2013-01-26 11:00:00,842169703872437.5
2013-01-26 12:00:00,875028473804100.5
2013-01-26 13:00:00,657757687927107.0
2013-01-26 14:00:00,832189635535307.8
2013-01-26 15:00:00,800768792710706.2
2013-01-26 16:00:00,875028473804100.0
2013-01-26 17:00:00,840760250569476.5
2013-01-26 18:00:00,852178246013667.5
2013-01-26 19:00:00,785051252847380.2
2013-01-26 20:00:00,700797266514806.2
2013-01-26 21:00:00,689365034168565.0
2013-01-26 22:00:00,543180523917995.5
2013-01-26 23:00:00,374330865603644.5
2013-01-27 00:00:00,300625000000000.0
2013-01-27 01:00:00,390005694760820.0
2013-01-27 02:00:00,281090546697038.75
2013-01-27 03:00:00,377164009111617.25
2013-01-27 04:00:00,276819476082004.5
2013-01-27 05:00:00,364350797266514.75
2013-01-27 06:00:00,617482915717539.8
2013-01-27 07:00:00,667952733485193.5
2013-01-27 08:00:00,555613895216401.0
2013-01-27 09:00:00,785051252847380.5
2013-01-27 10:00:00,826466400911162.0
2013-01-27 11:00:00,847892938496583.2
2013-01-27 12:00:00,866457858769931.8
2013-01-27 13:00:00,662042995444191.5
2013-01-27 14:00:00,647763382687927.2
2013-01-27 15:00:00,873604783599089.0
2013-01-27 16:00:00,920728929384966.0
2013-01-27 17:00:00,689178530751708.5
2013-01-27 18:00:00,876452164009111.5
2013-01-27 19:00:00,825042710706150.2
2013-01-27 20:00:00,723647494305239.2
2013-01-27 21:00:00,518607630979498.75
2013-01-27 22:00:00,408527904328018.0
2013-01-27 23:00:00,340148063781321.0
2013-01-28 00:00:00,258452448747152.5
2013-01-28 01:00:00,364350797266514.75
2013-01-28 02:00:00,178180523917995.5
2013-01-28 03:00:00,259861902050113.75
2013-01-28 04:00:00,328744305239180.0
2013-01-28 05:00:00,715076879271070.8
2013-01-28 06:00:00,662243735763098.0
2013-01-28 07:00:00,699373576309795.0
2013-01-28 08:00:00,833599088838268.5
2013-01-28 09:00:00,281772494305239.25
2013-01-28 10:00:00,671613041002278.2
2013-01-28 11:00:00,896440774487471.8
2013-01-28 12:00:00,683031036446469.5
2013-01-28 13:00:00,680183656036446.5
2013-01-28 14:00:00,683469533029612.8
2013-01-28 15:00:00,806463553530752.0
2013-01-28 16:00:00,800754555808656.2
2013-01-28 17:00:00,833599088838268.8
2013-01-28 18:00:00,639207004555808.8
2013-01-28 19:00:00,623489464692482.8
2013-01-28 20:00:00,720800113895216.2
2013-01-28 21:00:00,449386389521640.0
2013-01-28 22:00:00,329538724373576.25
2013-01-28 23:00:00,351537585421412.25
2013-01-29 00:00:00,341571753986332.75
2013-01-29 01:00:00,367212414578587.75
2013-01-29 02:00:00,266994589977221.0
2013-01-29 03:00:00,274113041002277.75
2013-01-29 04:00:00,347266514806378.25
2013-01-29 05:00:00,249839123006833.75
2013-01-29 06:00:00,755068337129840.5
2013-01-29 07:00:00,511337129840547.0
2013-01-29 08:00:00,763638952164009.2
2013-01-29 09:00:00,769347949886104.8
2013-01-29 10:00:00,805039863325740.5
2013-01-29 11:00:00,796483485193622.0
2013-01-29 12:00:00,628759965831435.2
2013-01-29 13:00:00,839308086560364.5
2013-01-29 14:00:00,782203872437357.8
2013-01-29 15:00:00,769333712984054.5
2013-01-29 16:00:00,812186788154897.5
2013-01-29 17:00:00,800768792710706.2
2013-01-29 18:00:00,820771640091116.5
2013-01-29 19:00:00,789350797266514.8
2013-01-29 20:00:00,742226651480637.8
2013-01-29 21:00:00,550313211845102.25
2013-01-29 22:00:00,421355353075170.75
2013-01-29 23:00:00,360079726651480.5
2013-01-30 00:00:00,368636104783599.0
2013-01-30 01:00:00,279666856492027.25
2013-01-30 02:00:00,370045558086560.25
2013-01-30 03:00:00,275395785876993.25
2013-01-30 04:00:00,355808656036446.5
2013-01-30 05:00:00,360093963553530.75
2013-01-30 06:00:00,664820615034168.5
2013-01-30 07:00:00,655111047835991.0
2013-01-30 08:00:00,733641799544419.2
2013-01-30 09:00:00,777918564920273.2
2013-01-30 10:00:00,863596241457859.0
2013-01-30 11:00:00,656319760820045.5
2013-01-30 12:00:00,820743166287016.2
2013-01-30 13:00:00,632060079726651.5
2013-01-30 14:00:00,802192482915717.8
2013-01-30 15:00:00,567046127562642.5
2013-01-30 16:00:00,780794419134396.5
2013-01-30 17:00:00,819333712984054.8
2013-01-30 18:00:00,762201025056947.8
2013-01-30 19:00:00,743650341685649.0
2013-01-30 20:00:00,666514806378132.2
2013-01-30 21:00:00,540304669703872.5
2013-01-30 22:00:00,442724943052391.75
2013-01-30 23:00:00,296765375854214.0
2013-01-31 00:00:00,286785307517084.0
2013-01-31 01:00:00,380025626423690.25
2013-01-31 02:00:00,367198177676537.5
2013-01-31 03:00:00,281090546697038.75
2013-01-31 04:00:00,281090546697038.75
2013-01-31 05:00:00,380025626423690.0
2013-01-31 06:00:00,652007403189066.2
2013-01-31 07:00:00,639393507972665.2
2013-01-31 08:00:00,696511958997722.2
2013-01-31 09:00:00,736517653758542.0
2013-01-31 10:00:00,767924259681093.5
2013-01-31 11:00:00,760777334851936.5
2013-01-31 12:00:00,750783029612756.2
2013-01-31 13:00:00,609195615034168.5
2013-01-31 14:00:00,725085421412300.8
2013-01-31 15:00:00,383309225512528.5
2013-01-31 16:00:00,767938496583143.8
2013-01-31 17:00:00,773647494305239.0
2013-01-31 18:00:00,572755125284738.0
2013-01-31 19:00:00,716514806378132.5
2013-01-31 20:00:00,657944191343963.5
2013-01-31 21:00:00,541728359908883.75
2013-01-31 22:00:00,425626423690205.0
2013-01-31 23:00:00,206386674259681.25
2013-02-01 00:00:00,266853644646924.75
2013-02-01 01:00:00,298189066059225.5
2013-02-01 02:00:00,344419134396355.25
2013-02-01 03:00:00,275395785876993.25
2013-02-01 04:00:00,351537585421412.5
2013-02-01 05:00:00,364365034168565.0
2013-02-01 06:00:00,696526195899772.2
2013-02-01 07:00:00,657958428246013.8
2013-02-01 08:00:00,515636674259681.0
2013-02-01 09:00:00,762201025056947.8
2013-02-01 10:00:00,769362186788154.8
2013-02-01 11:00:00,775056947608200.8
2013-02-01 12:00:00,773633257403189.0
2013-02-01 13:00:00,577026195899772.2
2013-02-01 14:00:00,802206719817768.0
2013-02-01 15:00:00,782203872437357.5
2013-02-01 16:00:00,795059794988610.5
2013-02-01 17:00:00,857887243735763.2
2013-02-01 18:00:00,644477505694760.8
2013-02-01 19:00:00,840760250569476.2
2013-02-01 20:00:00,574193052391799.5
2013-02-01 21:00:00,531339977220956.5
2013-02-01 22:00:00,564578587699316.5
2013-02-01 23:00:00,302034453302961.25
2013-02-02 00:00:00,290644931662870.0
2013-02-02 01:00:00,405680523917995.5
2013-02-02 02:00:00,291070615034168.5
2013-02-02 03:00:00,355808656036446.5
2013-02-02 04:00:00,335862756264236.75
2013-02-02 05:00:00,334453302961275.5
2013-02-02 06:00:00,694803530751708.8
2013-02-02 07:00:00,479944760820045.25
2013-02-02 08:00:00,569050398633257.8
2013-02-02 09:00:00,770785876993166.2
2013-02-02 10:00:00,879299544419134.5
2013-02-02 11:00:00,674460421412300.8
2013-02-02 12:00:00,855025626423690.2
2013-02-02 13:00:00,657319191343963.5
2013-02-02 14:00:00,850754555808656.2
2013-02-02 15:00:00,426793849658777.0
2013-02-02 16:00:00,822181093394077.5
2013-02-02 17:00:00,855039863325740.5
2013-02-02 18:00:00,633059510250569.5
2013-02-02 19:00:00,777918564920273.2
2013-02-02 20:00:00,709367881548974.8
2013-02-02 21:00:00,662243735763097.8
2013-02-02 22:00:00,534638382687927.0
2013-02-02 23:00:00,351537585421412.5
2013-02-03 00:00:00,347266514806378.25
2013-02-03 01:00:00,362927107061503.25
2013-02-03 02:00:00,337286446469248.25
2013-02-03 03:00:00,325896924829157.0
2013-02-03 04:00:00,313069476082004.5
2013-02-03 05:00:00,254167141230068.25
2013-02-03 06:00:00,647964123006833.8
2013-02-03 07:00:00,601936218678815.2
2013-02-03 08:00:00,683670273348519.5
2013-02-03 09:00:00,833627562642369.2
2013-02-03 10:00:00,867867312072893.0
2013-02-03 11:00:00,887884396355353.0
2013-02-03 12:00:00,887870159453303.0
2013-02-03 13:00:00,688055239180185.5
2013-02-03 14:00:00,693764236902281.5
2013-02-03 15:00:00,701595956719817.8
2013-02-03 16:00:00,285364464692714.25
2013-02-03 17:00:00,727460136674259.8
2013-02-03 18:00:00,495485478360140.25
2013-02-03 19:00:00,859325170842824.8
2013-02-03 20:00:00,775071184510250.8
2013-02-03 21:00:00,550355922551252.75
2013-02-03 22:00:00,313878132118451.0
2013-02-03 23:00:00,347266514806378.0
2013-02-04 00:00:00,331605922551252.75
2013-02-04 01:00:00,351537585421412.25
2013-02-04 02:00:00,254167141230068.5
2013-02-04 03:00:00,315902619589977.0
2013-02-04 04:00:00,325896924829157.0
2013-02-04 05:00:00,324458997722095.75
2013-02-04 06:00:00,620501138952164.0
2013-02-04 07:00:00,622252277904328.0
2013-02-04 08:00:00,647636674259681.2
2013-02-04 09:00:00,660820045558086.5
2013-02-04 10:00:00,675099658314350.8
2013-02-04 11:00:00,547057517084282.5
2013-02-04 12:00:00,727932801822323.5
2013-02-04 13:00:00,765062642369020.5
2013-02-04 14:00:00,577040432801822.5
2013-02-04 15:00:00,747921412300683.5
2013-02-04 16:00:00,742226651480638.0
2013-02-04 17:00:00,746497722095672.2
2013-02-04 18:00:00,552766514806378.5
2013-02-04 19:00:00,539910592255125.25
2013-02-04 20:00:00,660805808656036.2
2013-02-04 21:00:00,534282460136674.25
2013-02-04 22:00:00,336089123006833.75
2013-02-04 23:00:00,467611047835990.75
2013-02-05 00:00:00,370045558086560.25
2013-02-05 01:00:00,378601936218678.75
2013-02-05 02:00:00,265429954441913.5
2013-02-05 03:00:00,274113041002277.75
2013-02-05 04:00:00,337300683371298.5
2013-02-05 05:00:00,266853644646924.75
2013-02-05 06:00:00,555494020501139.0
2013-02-05 07:00:00,670814350797266.5
2013-02-05 08:00:00,715076879271070.5
2013-02-05 09:00:00,720785876993166.2
2013-02-05 10:00:00,812186788154897.5
2013-02-05 11:00:00,767924259681093.5
2013-02-05 12:00:00,569907744874715.2
2013-02-05 13:00:00,756506264236902.2
2013-02-05 14:00:00,579902050113895.2
2013-02-05 15:00:00,552766514806378.25
2013-02-05 16:00:00,732218109339408.0
2013-02-05 17:00:00,746497722095672.0
2013-02-05 18:00:00,567046127562642.5
2013-02-05 19:00:00,753630410022779.0
2013-02-05 20:00:00,647949886104783.5
2013-02-05 21:00:00,525711845102505.5
2013-02-05 22:00:00,320428530751708.25
2013-02-05 23:00:00,352961275626423.5
2013-02-06 00:00:00,344419134396355.5
2013-02-06 01:00:00,370059794988610.5
2013-02-06 02:00:00,331591685649202.75
2013-02-06 03:00:00,189429100227790.5
2013-02-06 04:00:00,344419134396355.5
2013-02-06 05:00:00,193700170842824.75
2013-02-06 06:00:00,643408314350797.2
2013-02-06 07:00:00,653673120728929.0
2013-02-06 08:00:00,695088268792710.5
2013-02-06 09:00:00,707944191343963.5
2013-02-06 10:00:00,396150911161731.25
2013-02-06 11:00:00,723647494305239.2
2013-02-06 12:00:00,557051822323462.5
2013-02-06 13:00:00,377600227790433.0
2013-02-06 14:00:00,557800398633257.5
2013-02-06 15:00:00,561337129840546.75
2013-02-06 16:00:00,739350797266514.8
2013-02-06 17:00:00,749359339407744.8
2013-02-06 18:00:00,532763667425968.0
2013-02-06 19:00:00,559899202733485.25
2013-02-06 20:00:00,697949886104783.8
2013-02-06 21:00:00,542867312072893.0
2013-02-06 22:00:00,303898063781321.0
2013-02-06 23:00:00,352961275626423.75
2013-02-07 00:00:00,335862756264237.0
2013-02-07 01:00:00,331591685649202.75
2013-02-07 02:00:00,245610763097950.0
2013-02-07 03:00:00,305936788154897.75
2013-02-07 04:00:00,228512243735763.0
2013-02-07 05:00:00,270216400911161.75
2013-02-07 06:00:00,732218109339407.8
2013-02-07 07:00:00,522769362186788.25
2013-02-07 08:00:00,682218109339407.8
2013-02-07 09:00:00,642255125284737.8
2013-02-07 10:00:00,670800113895216.5
2013-02-07 11:00:00,759353644646925.2
2013-02-07 12:00:00,769347949886105.0
2013-02-07 13:00:00,702220956719817.8
2013-02-07 14:00:00,538472665148063.75
2013-02-07 15:00:00,712215261958997.8
2013-02-07 16:00:00,722209567198177.8
2013-02-07 17:00:00,727947038724373.2
2013-02-07 18:00:00,575941059225512.5
2013-02-07 19:00:00,554190205011389.5
2013-02-07 20:00:00,643678815489749.5
2013-02-07 21:00:00,476225797266514.75
2013-02-07 22:00:00,536773917995444.5
2013-02-07 23:00:00,522508542141230.0
2013-02-08 00:00:00,528203302961275.5
2013-02-08 01:00:00,551010820045558.25
2013-02-08 02:00:00,533912300683371.0
2013-02-08 03:00:00,374288154897494.25
2013-02-08 04:00:00,384268223234624.5
2013-02-08 05:00:00,509681093394077.5
2013-02-08 06:00:00,756221526195900.0
2013-02-08 07:00:00,703644646924829.2
2013-02-08 08:00:00,756506264236901.8
2013-02-08 09:00:00,756506264236902.0
2013-02-08 10:00:00,626351082004555.8
2013-02-08 11:00:00,790774487471526.2
2013-02-08 12:00:00,805054100227790.5
2013-02-08 13:00:00,805054100227790.2
2013-02-08 14:00:00,769333712984054.8
2013-02-08 15:00:00,847907175398633.2
2013-02-08 16:00:00,670613610478360.0
2013-02-08 17:00:00,863596241457859.0
2013-02-08 18:00:00,657771924829157.5
2013-02-08 19:00:00,782218109339407.8
2013-02-08 20:00:00,713653189066059.2
2013-02-08 21:00:00,663667425968109.2
2013-02-08 22:00:00,531435079726651.25
2013-02-08 23:00:00,357246583143508.0
2013-02-09 00:00:00,342995444191344.0
2013-02-09 01:00:00,388582004555808.75
2013-02-09 02:00:00,331591685649202.75
2013-02-09 03:00:00,320187927107061.5
2013-02-09 04:00:00,321611617312073.0
2013-02-09 05:00:00,261285592255125.25
2013-02-09 06:00:00,686517653758542.2
2013-02-09 07:00:00,633684510250569.2
2013-02-09 08:00:00,626210136674259.5
2013-02-09 09:00:00,652249430523918.0
2013-02-09 10:00:00,634483200455580.8
2013-02-09 11:00:00,753630410022779.0
2013-02-09 12:00:00,573503701594533.2
2013-02-09 13:00:00,739365034168565.0
2013-02-09 14:00:00,727932801822323.5
2013-02-09 15:00:00,541320045558086.5
2013-02-09 16:00:00,620627847380410.0
2013-02-09 17:00:00,792198177676537.8
2013-02-09 18:00:00,746497722095672.2
2013-02-09 19:00:00,735065489749430.8
2013-02-09 20:00:00,482777904328018.5
2013-02-09 21:00:00,613681662870159.5
2013-02-09 22:00:00,526067767653758.5
2013-02-09 23:00:00,357246583143508.0
2013-02-10 00:00:00,342995444191344.25
2013-02-10 01:00:00,292494305239180.0
2013-02-10 02:00:00,347252277904327.75
2013-02-10 03:00:00,183720102505694.75
2013-02-10 04:00:00,276960421412300.75
2013-02-10 05:00:00,272689350797266.5
2013-02-10 06:00:00,577534168564920.2
2013-02-10 07:00:00,687941343963553.5
2013-02-10 08:00:00,733641799544419.0
2013-02-10 09:00:00,790774487471526.2
2013-02-10 10:00:00,866472095671982.0
2013-02-10 11:00:00,89575170842824.5
2013-02-10 12:00:00,82454584282460.0
2013-02-10 13:00:00,104638382687927.25
2013-02-10 14:00:00,106496298405467.25
2013-02-10 15:00:00,107210990888382.75
2013-02-10 16:00:00,110209282460136.5
2013-02-10 17:00:00,112892938496583.25
2013-02-10 18:00:00,109352220956720.0
2013-02-10 19:00:00,103784168564920.25
2013-02-10 20:00:00,701890660592255.2
2013-02-10 21:00:00,564621298405466.8
2013-02-10 22:00:00,392853075170842.75
2013-02-10 23:00:00,330167995444191.25
2013-02-11 00:00:00,411375284738041.0
2013-02-11 01:00:00,295341685649202.5
2013-02-11 02:00:00,370059794988610.5
2013-02-11 03:00:00,350113895216401.0
2013-02-11 04:00:00,351537585421412.5
2013-02-11 05:00:00,408543564920273.5
2013-02-11 06:00:00,736503416856492.2
2013-02-11 07:00:00,762201025056947.8
2013-02-11 08:00:00,756506264236902.0
2013-02-11 09:00:00,581325740318906.5
2013-02-11 10:00:00,877875854214123.0
2013-02-11 11:00:00,695886958997722.0
2013-02-11 12:00:00,708757118451025.0
2013-02-11 13:00:00,471769646925060.5
2013-02-11 14:00:00,893579157175399.0
2013-02-11 15:00:00,919305239179954.5
2013-02-11 16:00:00,916457858769931.8
2013-02-11 17:00:00,742438781321184.5
2013-02-11 18:00:00,923604783599089.0
2013-02-11 19:00:00,882175398633257.5
2013-02-11 20:00:00,806492027334852.2
2013-02-11 21:00:00,340045558086560.5
2013-02-11 22:00:00,307757687927107.0
2013-02-11 23:00:00,275536731207289.25
2013-02-12 00:00:00,340148063781321.25
2013-02-12 01:00:00,358670273348519.5
2013-02-12 02:00:00,176742596810934.0
2013-02-12 03:00:00,328744305239180.25
2013-02-12 04:00:00,248458143507972.75
2013-02-12 05:00:00,261299829157175.25
2013-02-12 06:00:00,552475797266514.75
2013-02-12 07:00:00,486220102505694.75
2013-02-12 08:00:00,530482630979499.0
2013-02-12 09:00:00,673661731207289.5
2013-02-12 10:00:00,527054669703872.25
2013-02-12 11:00:00,719362186788155.0
2013-02-12 12:00:00,765062642369020.8
2013-02-12 13:00:00,723647494305239.2
2013-02-12 14:00:00,547057517084282.5
2013-02-12 15:00:00,719362186788155.0
2013-02-12 16:00:00,379009681093394.25
2013-02-12 17:00:00,809339407744874.8
2013-02-12 18:00:00,559899202733485.25
2013-02-12 19:00:00,558475512528474.0
2013-02-12 20:00:00,659382118451025.0
2013-02-12 21:00:00,524316628701594.5
2013-02-12 22:00:00,408542141230068.25
2013-02-12 23:00:00,354399202733485.5
2013-02-13 00:00:00,362927107061503.5
2013-02-13 01:00:00,372907175398633.25
2013-02-13 02:00:00,271265660592255.25
2013-02-13 03:00:00,355808656036446.5
2013-02-13 04:00:00,344419134396355.25
2013-02-13 05:00:00,175177961275626.5
2013-02-13 06:00:00,656235763097949.5
2013-02-13 07:00:00,643664578587699.5
2013-02-13 08:00:00,521345671981776.75
2013-02-13 09:00:00,531325740318906.5
2013-02-13 10:00:00,739365034168565.0
2013-02-13 11:00:00,762215261958997.8
2013-02-13 12:00:00,747935649202733.5
2013-02-13 13:00:00,737941343963553.8
2013-02-13 14:00:00,710791571753986.2
2013-02-13 15:00:00,557051822323462.5
2013-02-13 16:00:00,594930239179954.5
2013-02-13 17:00:00,785051252847380.5
2013-02-13 18:00:00,780780182232346.5
2013-02-13 19:00:00,727932801822323.5
2013-02-13 20:00:00,685079726651480.5
2013-02-13 21:00:00,515746013667426.0
2013-02-13 22:00:00,407104214123006.75
2013-02-13 23:00:00,350113895216400.75
2013-02-14 00:00:00,352961275626423.75
2013-02-14 01:00:00,291211560364464.75
2013-02-14 02:00:00,269827733485193.5
2013-02-14 03:00:00,237054384965831.5
2013-02-14 04:00:00,310222095671981.75
2013-02-14 05:00:00,307360478359909.0
2013-02-14 06:00:00,633684510250569.5
2013-02-14 07:00:00,615133826879270.8
2013-02-14 08:00:00,604742312072892.8
2013-02-14 09:00:00,640192198177676.8
2013-02-14 10:00:00,481053530751708.5
2013-02-14 11:00:00,697310649202733.8
2013-02-14 12:00:00,462514236902512.5
2013-02-14 13:00:00,917867312072893.0
2013-02-14 14:00:00,926423690205011.5
2013-02-14 15:00:00,890731776765376.0
2013-02-14 16:00:00,725035592255125.2
2013-02-14 17:00:00,873604783599089.0
2013-02-14 18:00:00,643478075170843.0
2013-02-14 19:00:00,823619020501139.0
2013-02-14 20:00:00,766486332574031.8
2013-02-14 21:00:00,548903758542141.0
2013-02-14 22:00:00,309607061503416.75
2013-02-14 23:00:00,265429954441913.5
2013-02-15 00:00:00,340148063781321.25
2013-02-15 01:00:00,262582574031890.75
2013-02-15 02:00:00,340119589977221.0
2013-02-15 03:00:00,311645785876993.25
2013-02-15 04:00:00,244187072892938.5
2013-02-15 05:00:00,244187072892938.5
2013-02-15 06:00:00,667952733485193.8
2013-02-15 07:00:00,606235763097949.8
2013-02-15 08:00:00,653687357630979.2
2013-02-15 09:00:00,690802961275626.5
2013-02-15 10:00:00,756506264236902.5
2013-02-15 11:00:00,592743735763097.8
2013-02-15 12:00:00,803630410022779.2
2013-02-15 13:00:00,805054100227790.5
2013-02-15 14:00:00,752220956719818.0
2013-02-15 15:00:00,775056947608200.5
2013-02-15 16:00:00,793636104783599.0
2013-02-15 17:00:00,796469248291571.8
2013-02-15 18:00:00,816486332574032.0
2013-02-15 19:00:00,727932801822323.5
2013-02-15 20:00:00,662243735763097.8
2013-02-15 21:00:00,627975512528473.8
2013-02-15 22:00:00,528943621867881.75
2013-02-15 23:00:00,342995444191344.0
2013-02-16 00:00:00,265570899772209.75
2013-02-16 01:00:00,354384965831435.25
2013-02-16 02:00:00,266994589977221.0
2013-02-16 03:00:00,257028758542141.25
2013-02-16 04:00:00,241339692482915.75
2013-02-16 05:00:00,331445045558086.5
2013-02-16 06:00:00,621317198177676.5
2013-02-16 07:00:00,521331435079726.5
2013-02-16 08:00:00,617017653758542.0
2013-02-16 09:00:00,676322608200455.5
2013-02-16 10:00:00,657319191343963.8
2013-02-16 11:00:00,855039863325740.2
2013-02-16 12:00:00,826452164009112.0
2013-02-16 13:00:00,847892938496583.5
2013-02-16 14:00:00,772195330296127.5
2013-02-16 15:00:00,772209567198177.5
2013-02-16 16:00:00,807901480637813.5
2013-02-16 17:00:00,842169703872437.5
2013-02-16 18:00:00,845031321184510.2
2013-02-16 19:00:00,673460990888382.8
2013-02-16 20:00:00,561337129840546.75
2013-02-16 21:00:00,647949886104783.8
2013-02-16 22:00:00,576281321184510.0
2013-02-16 23:00:00,351537585421412.5
2013-02-17 00:00:00,365774487471526.0
2013-02-17 01:00:00,362941343963553.5
2013-02-17 02:00:00,196547551252847.25
2013-02-17 03:00:00,348704441913439.5
2013-02-17 04:00:00,183875284738041.0
2013-02-17 05:00:00,255449886104783.75
2013-02-17 06:00:00,593237471526195.8
2013-02-17 07:00:00,662229498861048.0
2013-02-17 08:00:00,742198177676537.8
2013-02-17 09:00:00,809339407744874.8
2013-02-17 10:00:00,787912870159453.2
2013-02-17 11:00:00,806463553530751.8
2013-02-17 12:00:00,839322323462414.5
2013-02-17 13:00:00,780780182232346.2
2013-02-17 14:00:00,752206719817767.8
2013-02-17 15:00:00,433605068337129.75
2013-02-17 16:00:00,850754555808655.8
2013-02-17 17:00:00,837898633257403.2
2013-02-17 18:00:00,753630410022779.0
2013-02-17 19:00:00,779342255125284.8
2013-02-17 20:00:00,508489749430524.0
2013-02-17 21:00:00,528943621867881.75
2013-02-17 22:00:00,404256833712984.0
2013-02-17 23:00:00,347266514806378.0
2013-02-18 00:00:00,342995444191343.75
2013-02-18 01:00:00,351537585421412.5
2013-02-18 02:00:00,327306378132118.5
2013-02-18 03:00:00,317340546697038.75
2013-02-18 04:00:00,321611617312072.75
2013-02-18 05:00:00,241325455580865.5
2013-02-18 06:00:00,358637528473804.0
2013-02-18 07:00:00,643678815489749.5
2013-02-18 08:00:00,759339407744874.8
2013-02-18 09:00:00,797892938496583.2
2013-02-18 10:00:00,830751708428246.2
2013-02-18 11:00:00,649201309794988.8
2013-02-18 12:00:00,665889806378132.0
2013-02-18 13:00:00,836474943052392.0
2013-02-18 14:00:00,797907175398633.2
2013-02-18 15:00:00,793636104783599.0
2013-02-18 16:00:00,825028473804100.5
2013-02-18 17:00:00,827904328018223.2
2013-02-18 18:00:00,860748861047836.0
2013-02-18 19:00:00,830765945330296.2
2013-02-18 20:00:00,767910022779043.5
2013-02-18 21:00:00,271117881548975.0
2013-02-18 22:00:00,414222665148063.5
2013-02-18 23:00:00,354384965831435.0
2013-02-19 00:00:00,350113895216400.75
2013-02-19 01:00:00,273972095671981.75
2013-02-19 02:00:00,282655182232346.25
2013-02-19 03:00:00,342981207289293.75
2013-02-19 04:00:00,337300683371298.5
2013-02-19 05:00:00,255590831435079.5
2013-02-19 06:00:00,633414009111617.0
2013-02-19 07:00:00,636204441913439.5
2013-02-19 08:00:00,700797266514806.5
2013-02-19 09:00:00,736503416856492.0
2013-02-19 10:00:00,779342255125284.8
2013-02-19 11:00:00,762215261958997.8
2013-02-19 12:00:00,800768792710706.2
2013-02-19 13:00:00,787912870159453.2
2013-02-19 14:00:00,762201025056948.0
2013-02-19 15:00:00,568455580865603.8
2013-02-19 16:00:00,757929954441913.5
2013-02-19 17:00:00,803630410022779.0
2013-02-19 18:00:00,779356492027334.8
2013-02-19 19:00:00,676523348519362.0
2013-02-19 20:00:00,653687357630979.2
2013-02-19 21:00:00,546027904328018.25
2013-02-19 22:00:00,409951594533029.25
2013-02-19 23:00:00,350113895216401.25
2013-02-20 00:00:00,361503416856491.75
2013-02-20 01:00:00,276819476082004.75
2013-02-20 02:00:00,350113895216400.75
2013-02-20 03:00:00,186567482915717.5
2013-02-20 04:00:00,269841970387243.75
2013-02-20 05:00:00,338710136674259.75
2013-02-20 06:00:00,494210136674259.5
2013-02-20 07:00:00,637969817767653.8
2013-02-20 08:00:00,681904897494305.0
2013-02-20 09:00:00,753630410022779.2
2013-02-20 10:00:00,756506264236902.0
2013-02-20 11:00:00,770785876993166.5
2013-02-20 12:00:00,598466970387243.5
2013-02-20 13:00:00,769347949886104.8
2013-02-20 14:00:00,766500569476082.0
2013-02-20 15:00:00,573503701594533.0
2013-02-20 16:00:00,789350797266514.8
2013-02-20 17:00:00,805054100227790.5
2013-02-20 18:00:00,630636389521640.2
2013-02-20 19:00:00,709367881548975.0
2013-02-20 20:00:00,637984054669703.5
2013-02-20 21:00:00,553132118451025.25
2013-02-20 22:00:00,444491742596810.75
2013-02-20 23:00:00,400794419134396.25
2013-02-21 00:00:00,347266514806378.25
2013-02-21 01:00:00,199253986332574.0
2013-02-21 02:00:00,255590831435080.0
2013-02-21 03:00:00,337286446469248.25
2013-02-21 04:00:00,245625000000000.0
2013-02-21 05:00:00,262723519362186.75
2013-02-21 06:00:00,656520501138952.0
2013-02-21 07:00:00,653673120728929.2
2013-02-21 08:00:00,535625284738041.25
2013-02-21 09:00:00,790774487471526.0
2013-02-21 10:00:00,789350797266514.8
2013-02-21 11:00:00,826466400911162.0
2013-02-21 12:00:00,806492027334852.0
2013-02-21 13:00:00,790774487471526.0
2013-02-21 14:00:00,767924259681093.5
2013-02-21 15:00:00,785065489749430.8
2013-02-21 16:00:00,775056947608200.5
2013-02-21 17:00:00,809339407744875.0
2013-02-21 18:00:00,763638952164009.0
2013-02-21 19:00:00,707944191343963.8
2013-02-21 20:00:00,656520501138952.5
2013-02-21 21:00:00,526082004555808.5
2013-02-21 22:00:00,418507972665148.0
2013-02-21 23:00:00,283952164009111.5
2013-02-22 00:00:00,348690205011389.5
2013-02-22 01:00:00,210643507972665.0
2013-02-22 02:00:00,266994589977221.0
2013-02-22 03:00:00,334453302961275.75
2013-02-22 04:00:00,350113895216401.0
2013-02-22 05:00:00,352961275626423.5
2013-02-22 06:00:00,712229498861048.0
