date,MT_302
2012-09-17 20:00:00,110387681159420.5
2012-09-17 21:00:00,141092995169082.0
2012-09-17 22:00:00,322483896940418.5
2012-09-17 23:00:00,811755233494363.8
2012-09-18 00:00:00,811755233494363.8
2012-09-18 01:00:00,817793880837359.2
2012-09-18 02:00:00,823852657004831.0
2012-09-18 03:00:00,787600644122383.0
2012-09-18 04:00:00,783574879227053.0
2012-09-18 05:00:00,603921095008051.2
2012-09-18 06:00:00,111599436392914.75
2012-09-18 07:00:00,132550322061191.75
2012-09-18 08:00:00,130064412238325.0
2012-09-18 09:00:00,129120370370370.5
2012-09-18 10:00:00,139683977455716.75
2012-09-18 11:00:00,138874798711755.5
2012-09-18 12:00:00,140487117552335.0
2012-09-18 13:00:00,141497584541063.0
2012-09-18 14:00:00,149168679549114.5
2012-09-18 15:00:00,141499597423510.75
2012-09-18 16:00:00,148361513687600.75
2012-09-18 17:00:00,152801932367149.5
2012-09-18 18:00:00,147755636070853.5
2012-09-18 19:00:00,156233896940418.5
2012-09-18 20:00:00,146342592592592.75
2012-09-18 21:00:00,142508051529791.0
2012-09-18 22:00:00,328327294685990.0
2012-09-18 23:00:00,815780998389694.0
2012-09-19 00:00:00,829871175523349.5
2012-09-19 01:00:00,799677938808373.2
2012-09-19 02:00:00,807749597423510.2
2012-09-19 03:00:00,787600644122383.2
2012-09-19 04:00:00,775503220611916.2
2012-09-19 05:00:00,625275764895330.0
2012-09-19 06:00:00,80648953301127.25
2012-09-19 07:00:00,39936795491143.25
2012-09-19 08:00:00,126165458937198.0
2012-09-19 09:00:00,98302133655394.5
2012-09-19 10:00:00,139076086956521.75
2012-09-19 11:00:00,137258454106280.0
2012-09-19 12:00:00,144120370370370.25
2012-09-19 13:00:00,107360305958132.25
2012-09-19 14:00:00,112607890499195.0
2012-09-19 15:00:00,146948470209339.75
2012-09-19 16:00:00,127323671497584.5
2012-09-19 17:00:00,153206521739130.5
2012-09-19 18:00:00,159059983896940.5
2012-09-19 19:00:00,161481481481481.75
2012-09-19 20:00:00,151992753623188.5
2012-09-19 21:00:00,147554347826087.0
2012-09-19 22:00:00,338796296296296.0
2012-09-19 23:00:00,846014492753623.2
2012-09-20 00:00:00,819806763285024.0
2012-09-20 01:00:00,803703703703703.8
2012-09-20 02:00:00,779528985507246.2
2012-09-20 03:00:00,773510466988728.0
2012-09-20 04:00:00,781561996779388.0
2012-09-20 05:00:00,608945249597423.5
2012-09-20 06:00:00,143113929146538.0
2012-09-20 07:00:00,131076892109500.75
2012-09-20 08:00:00,94807769726247.75
2012-09-20 09:00:00,95009057971014.25
2012-09-20 10:00:00,68611111111111.0
2012-09-20 11:00:00,129120370370370.5
2012-09-20 12:00:00,142508051529790.75
2012-09-20 13:00:00,137663043478260.75
2012-09-20 14:00:00,141095008051529.75
2012-09-20 15:00:00,109379227053140.25
2012-09-20 16:00:00,159263285024154.5
2012-09-20 17:00:00,148359500805153.0
2012-09-20 18:00:00,114624798711755.25
2012-09-20 19:00:00,154416264090177.25
2012-09-20 20:00:00,155630032206118.75
2012-09-20 21:00:00,151592190016103.0
2012-09-20 22:00:00,311434178743961.25
2012-09-20 23:00:00,862117552334943.8
2012-09-21 00:00:00,862117552334943.5
2012-09-21 01:00:00,819806763285024.0
2012-09-21 02:00:00,823832528180354.2
2012-09-21 03:00:00,789613526570048.0
2012-09-21 04:00:00,769484702093397.5
2012-09-21 05:00:00,579847826086956.5
2012-09-21 06:00:00,145535426731079.25
2012-09-21 07:00:00,127781803542673.0
2012-09-21 08:00:00,132212157809984.0
2012-09-21 09:00:00,126366747181964.5
2012-09-21 10:00:00,139480676328502.5
2012-09-21 11:00:00,149170692431562.0
2012-09-21 12:00:00,148766103059581.5
2012-09-21 13:00:00,145736714975845.5
2012-09-21 14:00:00,143315217391304.5
2012-09-21 15:00:00,149774557165861.5
2012-09-21 16:00:00,158858695652174.0
2012-09-21 17:00:00,123669082125604.0
2012-09-21 18:00:00,151386876006441.0
2012-09-21 19:00:00,156233896940418.5
2012-09-21 20:00:00,84483494363929.25
2012-09-21 21:00:00,143719806763285.5
2012-09-21 22:00:00,344643719806763.0
2012-09-21 23:00:00,854045893719806.8
2012-09-22 00:00:00,825845410628019.5
2012-09-22 01:00:00,809742351046698.5
2012-09-22 02:00:00,781561996779388.0
2012-09-22 03:00:00,759420289855072.2
2012-09-22 04:00:00,761413043478261.0
2012-09-22 05:00:00,615424718196457.0
2012-09-22 06:00:00,135239533011272.25
2012-09-22 07:00:00,124351851851851.75
2012-09-22 08:00:00,122536231884057.75
2012-09-22 09:00:00,124351851851851.75
2012-09-22 10:00:00,111196859903381.75
2012-09-22 11:00:00,158252818035426.75
2012-09-22 12:00:00,119268518518518.5
2012-09-22 13:00:00,144728260869565.5
2012-09-22 14:00:00,140289855072464.0
2012-09-22 15:00:00,143919082125604.0
2012-09-22 16:00:00,150177133655394.75
2012-09-22 17:00:00,160674315619968.0
2012-09-22 18:00:00,114182367149758.5
2012-09-22 19:00:00,160271739130434.75
2012-09-22 20:00:00,151388888888888.75
2012-09-22 21:00:00,114828099838969.5
2012-09-22 22:00:00,125436795491143.25
2012-09-22 23:00:00,900382447665056.0
2012-09-23 00:00:00,864130434782608.5
2012-09-23 01:00:00,827858293075684.2
2012-09-23 02:00:00,817814009661835.5
2012-09-23 03:00:00,807729468599033.5
2012-09-23 04:00:00,815780998389693.8
2012-09-23 05:00:00,679655797101449.2
2012-09-23 06:00:00,143516505636071.0
2012-09-23 07:00:00,103506441223832.75
2012-09-23 08:00:00,141298309178744.0
2012-09-23 09:00:00,133560789049919.25
2012-09-23 10:00:00,138270933977455.75
2012-09-23 11:00:00,141497584541062.75
2012-09-23 12:00:00,120057165861513.75
2012-09-23 13:00:00,136048711755233.75
2012-09-23 14:00:00,99541062801932.25
2012-09-23 15:00:00,126296296296296.0
2012-09-23 16:00:00,131946457326892.0
2012-09-23 17:00:00,133625201288245.0
2012-09-23 18:00:00,149371980676328.5
2012-09-23 19:00:00,145535426731079.0
2012-09-23 20:00:00,139883252818035.75
2012-09-23 21:00:00,134838969404187.0
2012-09-23 22:00:00,336568035426731.25
2012-09-23 23:00:00,845994363929146.2
2012-09-24 00:00:00,783574879227053.2
2012-09-24 01:00:00,775523349436392.8
2012-09-24 02:00:00,745289855072463.8
2012-09-24 03:00:00,727133655394525.0
2012-09-24 04:00:00,727153784219001.8
2012-09-24 05:00:00,482278582930756.75
2012-09-24 06:00:00,140690418679549.25
2012-09-24 07:00:00,124555152979065.75
2012-09-24 08:00:00,93903985507246.25
2012-09-24 09:00:00,117028985507246.0
2012-09-24 10:00:00,96287238325281.75
2012-09-24 11:00:00,124887278582930.5
2012-09-24 12:00:00,130064412238325.0
2012-09-24 13:00:00,131743156199677.75
2012-09-24 14:00:00,96111111111111.0
2012-09-24 15:00:00,124555152979065.75
2012-09-24 16:00:00,127101449275362.0
2012-09-24 17:00:00,134770531400966.0
2012-09-24 18:00:00,139480676328502.5
2012-09-24 19:00:00,141900161030596.0
2012-09-24 20:00:00,138268921095008.0
2012-09-24 21:00:00,133558776167471.75
2012-09-24 22:00:00,322202093397745.5
2012-09-24 23:00:00,793639291465378.2
2012-09-25 00:00:00,755374396135265.5
2012-09-25 01:00:00,757367149758454.0
2012-09-25 02:00:00,737218196457326.8
2012-09-25 03:00:00,709017713365539.5
2012-09-25 04:00:00,719102254428341.2
2012-09-25 05:00:00,279500805152979.0
2012-09-25 06:00:00,134973832528180.25
2012-09-25 07:00:00,128854669887278.5
2012-09-25 08:00:00,101890096618357.75
2012-09-25 09:00:00,94807769726247.75
2012-09-25 10:00:00,127846215780998.5
2012-09-25 11:00:00,131809581320451.0
2012-09-25 12:00:00,99605475040257.75
2012-09-25 13:00:00,129456521739130.25
2012-09-25 14:00:00,125358293075684.25
2012-09-25 15:00:00,122067230273751.75
2012-09-25 16:00:00,123677536231883.75
2012-09-25 17:00:00,135780998389694.0
2012-09-25 18:00:00,136654589371981.0
2012-09-25 19:00:00,142101449275362.5
2012-09-25 20:00:00,105523349436393.0
2012-09-25 21:00:00,100881642512077.5
2012-09-25 22:00:00,318578904991948.25
2012-09-25 23:00:00,791626409017713.2
2012-09-26 00:00:00,763425925925926.0
2012-09-26 01:00:00,753321256038647.0
2012-09-26 02:00:00,739210950080515.0
2012-09-26 03:00:00,729146537842190.0
2012-09-26 04:00:00,713043478260869.8
2012-09-26 05:00:00,578909017713365.5
2012-09-26 06:00:00,106332528180354.25
2012-09-26 07:00:00,65434782608695.5
2012-09-26 08:00:00,114009661835748.5
2012-09-26 09:00:00,116223832528180.0
2012-09-26 10:00:00,126835748792270.5
2012-09-26 11:00:00,127846215780998.25
2012-09-26 12:00:00,69860104669887.25
2012-09-26 13:00:00,126777375201288.0
2012-09-26 14:00:00,134975845410628.0
2012-09-26 15:00:00,89972826086956.25
2012-09-26 16:00:00,93296095008051.25
2012-09-26 17:00:00,68154186795491.0
2012-09-26 18:00:00,98670491143317.25
2012-09-26 19:00:00,133222624798712.0
2012-09-26 20:00:00,128850644122383.25
2012-09-26 21:00:00,97627818035426.5
2012-09-26 22:00:00,282193035426731.0
2012-09-26 23:00:00,791626409017713.0
2012-09-27 00:00:00,771497584541062.8
2012-09-27 01:00:00,739251207729468.5
2012-09-27 02:00:00,745289855072463.5
2012-09-27 03:00:00,731159420289855.0
2012-09-27 04:00:00,715056360708534.5
2012-09-27 05:00:00,676256038647342.8
2012-09-27 06:00:00,135378421900161.0
2012-09-27 07:00:00,93064613526569.75
2012-09-27 08:00:00,113403784219001.25
2012-09-27 09:00:00,61606280193236.75
2012-09-27 10:00:00,97796900161030.5
2012-09-27 11:00:00,122874396135265.5
2012-09-27 12:00:00,140223429951690.75
2012-09-27 13:00:00,123679549114331.5
2012-09-27 14:00:00,125360305958132.0
2012-09-27 15:00:00,94103260869565.0
2012-09-27 16:00:00,120923913043478.0
2012-09-27 17:00:00,140285829307568.25
2012-09-27 18:00:00,132888486312399.25
2012-09-27 19:00:00,138067632850241.5
2012-09-27 20:00:00,131807568438003.5
2012-09-27 21:00:00,121461352657004.5
2012-09-27 22:00:00,307640901771336.25
2012-09-27 23:00:00,757407407407407.2
2012-09-28 00:00:00,733172302737520.0
2012-09-28 01:00:00,735185185185185.0
2012-09-28 02:00:00,723107890499195.0
2012-09-28 03:00:00,688888888888888.8
2012-09-28 04:00:00,692914653784219.0
2012-09-28 05:00:00,541118760064412.25
2012-09-28 06:00:00,132618760064412.25
2012-09-28 07:00:00,124553140096618.25
2012-09-28 08:00:00,118035426731078.5
2012-09-28 09:00:00,123880837359098.0
2012-09-28 10:00:00,120253623188405.5
2012-09-28 11:00:00,95212359098228.5
2012-09-28 12:00:00,126433172302737.5
2012-09-28 13:00:00,130128824476650.75
2012-09-28 14:00:00,125692431561996.5
2012-09-28 15:00:00,93698671497584.25
2012-09-28 16:00:00,125962157809983.75
2012-09-28 17:00:00,136654589371980.75
2012-09-28 18:00:00,137192028985507.0
2012-09-28 19:00:00,162087359098228.75
2012-09-28 20:00:00,141902173913043.75
2012-09-28 21:00:00,133627214170692.25
2012-09-28 22:00:00,291479468599033.5
2012-09-28 23:00:00,779549114331722.8
2012-09-29 00:00:00,743276972624798.5
2012-09-29 01:00:00,749335748792270.5
2012-09-29 02:00:00,721095008051530.0
2012-09-29 03:00:00,698953301127214.2
2012-09-29 04:00:00,702979066022544.2
2012-09-29 05:00:00,591203703703703.5
2012-09-29 06:00:00,135239533011272.25
2012-09-29 07:00:00,124150563607085.25
2012-09-29 08:00:00,99980877616747.25
2012-09-29 09:00:00,126233896940418.5
2012-09-29 10:00:00,140489130434782.75
2012-09-29 11:00:00,147353059581320.5
2012-09-29 12:00:00,143315217391304.25
2012-09-29 13:00:00,135444847020934.0
2012-09-29 14:00:00,132888486312399.25
2012-09-29 15:00:00,134635668276972.75
2012-09-29 16:00:00,131338566827697.25
2012-09-29 17:00:00,138609098228663.5
2012-09-29 18:00:00,107117149758454.0
2012-09-29 19:00:00,143719806763285.0
2012-09-29 20:00:00,136855877616747.25
2012-09-29 21:00:00,107944847020934.0
2012-09-29 22:00:00,303866747181964.5
2012-09-29 23:00:00,787600644122383.2
2012-09-30 00:00:00,781561996779387.8
2012-09-30 01:00:00,759400161030595.5
2012-09-30 02:00:00,741264090177133.5
2012-09-30 03:00:00,707004830917874.2
2012-09-30 04:00:00,704991948470209.5
2012-09-30 05:00:00,562216183574879.5
2012-09-30 06:00:00,139076086956521.75
2012-09-30 07:00:00,117906602254428.25
2012-09-30 08:00:00,90377415458937.0
2012-09-30 09:00:00,114814814814814.5
2012-09-30 10:00:00,124420289855072.25
2012-09-30 11:00:00,133423913043478.5
2012-09-30 12:00:00,106127214170692.5
2012-09-30 13:00:00,137530193236714.75
2012-09-30 14:00:00,133967391304347.75
2012-09-30 15:00:00,124150563607085.25
2012-09-30 16:00:00,131340579710145.0
2012-09-30 17:00:00,268979468599033.75
2012-09-30 18:00:00,301233896940418.5
2012-09-30 19:00:00,146342592592592.75
2012-09-30 20:00:00,141499597423510.75
2012-09-30 21:00:00,131203703703704.0
2012-09-30 22:00:00,326435185185185.0
2012-09-30 23:00:00,846014492753623.2
2012-10-01 00:00:00,831884057971014.2
2012-10-01 01:00:00,793639291465378.2
2012-10-01 02:00:00,773490338164251.0
2012-10-01 03:00:00,743256843800322.0
2012-10-01 04:00:00,731179549114331.8
2012-10-01 05:00:00,601080917874396.0
2012-10-01 06:00:00,133425925925925.75
2012-10-01 07:00:00,86777375201288.0
2012-10-01 08:00:00,111187600644122.25
2012-10-01 09:00:00,85439814814814.5
2012-10-01 10:00:00,96488526570048.25
2012-10-01 11:00:00,96044685990338.0
2012-10-01 12:00:00,127640901771336.5
2012-10-01 13:00:00,111984702093397.75
2012-10-01 14:00:00,138270933977455.75
2012-10-01 15:00:00,128246779388083.75
2012-10-01 16:00:00,144526972624799.0
2012-10-01 17:00:00,139883252818035.5
2012-10-01 18:00:00,141495571658615.0
2012-10-01 19:00:00,140891706924315.75
2012-10-01 20:00:00,134029790660225.5
2012-10-01 21:00:00,98258856682769.5
2012-10-01 22:00:00,309251207729468.25
2012-10-01 23:00:00,777536231884057.8
2012-10-02 00:00:00,811755233494363.8
2012-10-02 01:00:00,817793880837359.0
2012-10-02 02:00:00,771477455716585.8
2012-10-02 03:00:00,785567632850241.5
2012-10-02 04:00:00,747302737520128.5
2012-10-02 05:00:00,580946054750402.8
2012-10-02 06:00:00,134635668276972.5
2012-10-02 07:00:00,113403784219001.25
2012-10-02 08:00:00,110988325281803.25
2012-10-02 09:00:00,114613526570048.0
2012-10-02 10:00:00,93021336553945.0
2012-10-02 11:00:00,122938808373590.75
2012-10-02 12:00:00,125692431561996.5
2012-10-02 13:00:00,127242351046698.75
2012-10-02 14:00:00,132820048309178.75
2012-10-02 15:00:00,131946457326892.25
2012-10-02 16:00:00,133423913043478.25
2012-10-02 17:00:00,130060386473429.75
2012-10-02 18:00:00,137258454106280.5
2012-10-02 19:00:00,137260466988728.0
2012-10-02 20:00:00,136451288244766.5
2012-10-02 21:00:00,128246779388083.75
2012-10-02 22:00:00,275778985507246.25
2012-10-02 23:00:00,781561996779388.0
2012-10-03 00:00:00,795652173913043.2
2012-10-03 01:00:00,761413043478260.8
2012-10-03 02:00:00,793639291465378.2
2012-10-03 03:00:00,779528985507246.5
2012-10-03 04:00:00,739231078904991.8
2012-10-03 05:00:00,615418679549114.0
2012-10-03 06:00:00,105521336553945.25
2012-10-03 07:00:00,121127214170692.25
2012-10-03 08:00:00,123947262479871.0
2012-10-03 09:00:00,90878623188405.5
2012-10-03 10:00:00,92392310789049.75
2012-10-03 11:00:00,127842190016103.0
2012-10-03 12:00:00,131139291465378.5
2012-10-03 13:00:00,102429549114331.5
2012-10-03 14:00:00,144728260869565.25
2012-10-03 15:00:00,142910628019323.75
2012-10-03 16:00:00,139279388083736.0
2012-10-03 17:00:00,137864331723027.5
2012-10-03 18:00:00,105098228663446.25
2012-10-03 19:00:00,144728260869565.5
2012-10-03 20:00:00,102431561996779.5
2012-10-03 21:00:00,129724235104670.0
2012-10-03 22:00:00,317101449275362.0
2012-10-03 23:00:00,787600644122383.2
2012-10-04 00:00:00,747302737520129.0
2012-10-04 01:00:00,743276972624798.8
2012-10-04 02:00:00,719082125603864.8
2012-10-04 03:00:00,707004830917874.8
2012-10-04 04:00:00,694927536231884.0
2012-10-04 05:00:00,562210144927536.25
2012-10-04 06:00:00,136250000000000.25
2012-10-04 07:00:00,65905797101449.25
2012-10-04 08:00:00,87255434782608.5
2012-10-04 09:00:00,120454911433172.0
2012-10-04 10:00:00,130738727858293.0
2012-10-04 11:00:00,126364734299516.75
2012-10-04 12:00:00,123679549114331.5
2012-10-04 13:00:00,93700684380032.0
2012-10-04 14:00:00,122872383252817.75
2012-10-04 15:00:00,120859500805152.75
2012-10-04 16:00:00,101331521739130.25
2012-10-04 17:00:00,136588164251207.5
2012-10-04 18:00:00,107135668276972.5
2012-10-04 19:00:00,146948470209340.0
2012-10-04 20:00:00,105523349436393.0
2012-10-04 21:00:00,125762882447664.75
2012-10-04 22:00:00,522608695652173.75
2012-10-04 23:00:00,769484702093397.8
2012-10-05 00:00:00,751368760064412.0
2012-10-05 01:00:00,747302737520128.8
2012-10-05 02:00:00,713043478260869.5
2012-10-05 03:00:00,692914653784219.2
2012-10-05 04:00:00,694927536231884.2
2012-10-05 05:00:00,562816022544283.25
2012-10-05 06:00:00,130263687600644.0
2012-10-05 07:00:00,116630434782608.5
2012-10-05 08:00:00,113001207729468.5
2012-10-05 09:00:00,86752214170692.25
2012-10-05 10:00:00,98903985507246.25
2012-10-05 11:00:00,126566022544283.25
2012-10-05 12:00:00,139619565217391.5
2012-10-05 13:00:00,136853864734299.75
2012-10-05 14:00:00,142709339774557.0
2012-10-05 15:00:00,133359500805153.0
2012-10-05 16:00:00,101823671497584.5
2012-10-05 17:00:00,150783011272141.75
2012-10-05 18:00:00,145332125603864.75
2012-10-05 19:00:00,142709339774557.25
2012-10-05 20:00:00,140891706924315.5
2012-10-05 21:00:00,104448470209339.75
2012-10-05 22:00:00,319987922705313.75
2012-10-05 23:00:00,807729468599033.8
2012-10-06 00:00:00,777536231884057.8
2012-10-06 01:00:00,775523349436392.8
2012-10-06 02:00:00,751308373590982.0
2012-10-06 03:00:00,729146537842190.0
2012-10-06 04:00:00,721095008051529.8
2012-10-06 05:00:00,605334138486312.2
2012-10-06 06:00:00,136654589371980.5
2012-10-06 07:00:00,121060789049919.25
2012-10-06 08:00:00,65535426731078.75
2012-10-06 09:00:00,114615539452495.75
2012-10-06 10:00:00,141495571658615.0
2012-10-06 11:00:00,133828502415459.0
2012-10-06 12:00:00,132081320450885.5
2012-10-06 13:00:00,144929549114332.0
2012-10-06 14:00:00,138268921095008.0
2012-10-06 15:00:00,134027777777778.0
2012-10-06 16:00:00,141431159420290.0
2012-10-06 17:00:00,146342592592592.75
2012-10-06 18:00:00,144325684380032.5
2012-10-06 19:00:00,147956924315620.0
2012-10-06 20:00:00,138872785829307.5
2012-10-06 21:00:00,103705716586151.5
2012-10-06 22:00:00,324690016103059.75
2012-10-06 23:00:00,805716586151368.5
2012-10-07 00:00:00,757387278582930.8
2012-10-07 01:00:00,765438808373590.8
2012-10-07 02:00:00,747302737520129.0
2012-10-07 03:00:00,729146537842190.0
2012-10-07 04:00:00,725120772946860.0
2012-10-07 05:00:00,583343397745571.8
2012-10-07 06:00:00,139816827697262.25
2012-10-07 07:00:00,126433172302737.5
2012-10-07 08:00:00,95438808373590.75
2012-10-07 09:00:00,110569645732689.25
2012-10-07 10:00:00,78630032206119.25
2012-10-07 11:00:00,141095008051530.0
2012-10-07 12:00:00,141497584541062.75
2012-10-07 13:00:00,109783816425121.0
2012-10-07 14:00:00,143919082125604.25
2012-10-07 15:00:00,137663043478260.75
2012-10-07 16:00:00,142306763285024.25
2012-10-07 17:00:00,127927536231884.0
2012-10-07 18:00:00,152196054750402.5
2012-10-07 19:00:00,83030595813204.75
2012-10-07 20:00:00,111194847020934.25
2012-10-07 21:00:00,144726247987117.75
2012-10-07 22:00:00,125835346215780.75
2012-10-07 23:00:00,108568840579710.0
2012-10-08 00:00:00,311457326892109.25
2012-10-08 01:00:00,872202093397745.5
2012-10-08 02:00:00,813768115942028.8
2012-10-08 03:00:00,769464573268920.8
2012-10-08 04:00:00,773510466988727.8
2012-10-08 05:00:00,711282206119162.8
2012-10-08 06:00:00,146545893719806.75
2012-10-08 07:00:00,128250805152979.0
2012-10-08 08:00:00,125225442834138.5
2012-10-08 09:00:00,70895732689211.0
2012-10-08 10:00:00,101219806763285.0
2012-10-08 11:00:00,71300322061191.5
2012-10-08 12:00:00,138065619967793.75
2012-10-08 13:00:00,137661030595813.0
2012-10-08 14:00:00,137260466988727.75
2012-10-08 15:00:00,130529388083736.0
2012-10-08 16:00:00,139277375201288.25
2012-10-08 17:00:00,145736714975845.5
2012-10-08 18:00:00,148562801932367.25
2012-10-08 19:00:00,148965378421900.0
2012-10-08 20:00:00,141296296296296.5
2012-10-08 21:00:00,135845410628019.25
2012-10-08 22:00:00,340615942028985.5
2012-10-08 23:00:00,829871175523349.2
2012-10-09 00:00:00,799677938808373.2
2012-10-09 01:00:00,785587761674718.2
2012-10-09 02:00:00,773510466988727.8
2012-10-09 03:00:00,747282608695651.8
2012-10-09 04:00:00,745309983896940.2
2012-10-09 05:00:00,291676731078904.75
2012-10-09 06:00:00,100410628019323.75
2012-10-09 07:00:00,96893115942028.75
2012-10-09 08:00:00,100613929146537.75
2012-10-09 09:00:00,97897544283413.75
2012-10-09 10:00:00,102024959742351.0
2012-10-09 11:00:00,124685990338164.0
2012-10-09 12:00:00,131137278582930.75
2012-10-09 13:00:00,129655797101449.25
2012-10-09 14:00:00,132349033816425.0
2012-10-09 15:00:00,113821658615136.75
2012-10-09 16:00:00,132349033816425.0
2012-10-09 17:00:00,132818035426731.0
2012-10-09 18:00:00,139681964573269.0
2012-10-09 19:00:00,149975845410628.25
2012-10-09 20:00:00,143514492753623.25
2012-10-09 21:00:00,126968599033816.25
2012-10-09 22:00:00,336366747181964.75
2012-10-09 23:00:00,831884057971014.2
2012-10-10 00:00:00,801690821256038.5
2012-10-10 01:00:00,799677938808373.2
2012-10-10 02:00:00,789613526570048.2
2012-10-10 03:00:00,749295491143317.0
2012-10-10 04:00:00,751308373590982.0
2012-10-10 05:00:00,616831723027375.0
2012-10-10 06:00:00,139480676328502.75
2012-10-10 07:00:00,129055958132045.0
2012-10-10 08:00:00,130330112721417.25
2012-10-10 09:00:00,132415458937198.25
2012-10-10 10:00:00,130060386473429.75
2012-10-10 11:00:00,135440821256038.5
2012-10-10 12:00:00,136250000000000.25
2012-10-10 13:00:00,142709339774557.25
2012-10-10 14:00:00,134569243156199.5
2012-10-10 15:00:00,136855877616747.25
2012-10-10 16:00:00,143518518518518.5
2012-10-10 17:00:00,140690418679549.25
2012-10-10 18:00:00,142910628019324.0
2012-10-10 19:00:00,144524959742351.25
2012-10-10 20:00:00,138268921095008.25
2012-10-10 21:00:00,132216183574879.25
2012-10-10 22:00:00,120795088566827.5
2012-10-10 23:00:00,282049114331722.75
2012-10-11 00:00:00,805716586151369.0
2012-10-11 01:00:00,795652173913043.2
2012-10-11 02:00:00,783574879227053.2
2012-10-11 03:00:00,757407407407407.0
2012-10-11 04:00:00,745289855072463.8
2012-10-11 05:00:00,300056360708534.25
2012-10-11 06:00:00,121127214170692.25
2012-10-11 07:00:00,132282608695652.0
2012-10-11 08:00:00,133562801932367.0
2012-10-11 09:00:00,127912640901771.5
2012-10-11 10:00:00,135847423510467.0
2012-10-11 11:00:00,140084541062802.0
2012-10-11 12:00:00,107338969404186.75
2012-10-11 13:00:00,137057165861513.75
2012-10-11 14:00:00,138065619967794.0
2012-10-11 15:00:00,130734702093397.75
2012-10-11 16:00:00,99377012882447.75
2012-10-11 17:00:00,134233091787439.5
2012-10-11 18:00:00,136855877616747.25
2012-10-11 19:00:00,139074074074074.25
2012-10-11 20:00:00,135376409017713.5
2012-10-11 21:00:00,124887278582930.5
2012-10-11 22:00:00,316698872785829.0
2012-10-11 23:00:00,807729468599033.8
2012-10-12 00:00:00,783574879227053.0
2012-10-12 01:00:00,777516103059581.0
2012-10-12 02:00:00,763425925925925.8
2012-10-12 03:00:00,737218196457326.8
2012-10-12 04:00:00,725140901771336.5
2012-10-12 05:00:00,582566425120773.0
2012-10-12 06:00:00,133359500805153.0
2012-10-12 07:00:00,117030998389693.75
2012-10-12 08:00:00,95816223832528.0
2012-10-12 09:00:00,90476046698872.5
2012-10-12 10:00:00,94231078904991.75
2012-10-12 11:00:00,96513687600644.0
2012-10-12 12:00:00,125157004830917.75
2012-10-12 13:00:00,134102254428341.25
2012-10-12 14:00:00,133560789049919.75
2012-10-12 15:00:00,94105273752012.75
2012-10-12 16:00:00,98327294685990.25
2012-10-12 17:00:00,100074476650563.75
2012-10-12 18:00:00,115615942028985.5
2012-10-12 19:00:00,110790257648953.5
2012-10-12 20:00:00,106129227053140.25
2012-10-12 21:00:00,94635668276972.5
2012-10-12 22:00:00,307238325281803.25
2012-10-12 23:00:00,821819645732689.2
2012-10-13 00:00:00,797665056360708.2
2012-10-13 01:00:00,775523349436392.8
2012-10-13 02:00:00,743256843800322.0
2012-10-13 03:00:00,698953301127214.0
2012-10-13 04:00:00,702979066022544.2
2012-10-13 05:00:00,567642914653784.5
2012-10-13 06:00:00,102495974235104.75
2012-10-13 07:00:00,88261876006441.0
2012-10-13 08:00:00,87456723027375.0
2012-10-13 09:00:00,91585144927536.0
2012-10-13 10:00:00,95173107890499.25
2012-10-13 11:00:00,106062801932367.25
2012-10-13 12:00:00,132417471819646.0
2012-10-13 13:00:00,92792874396135.0
2012-10-13 14:00:00,125163043478260.75
2012-10-13 15:00:00,127578502415458.75
2012-10-13 16:00:00,137461755233494.5
2012-10-13 17:00:00,135241545893720.0
2012-10-13 18:00:00,130935990338164.25
2012-10-13 19:00:00,134231078904992.25
2012-10-13 20:00:00,100879629629629.75
2012-10-13 21:00:00,100008051529790.75
2012-10-13 22:00:00,314283413848631.0
2012-10-13 23:00:00,775503220611916.0
2012-10-14 00:00:00,745289855072463.5
2012-10-14 01:00:00,761433172302737.5
2012-10-14 02:00:00,733192431561996.8
2012-10-14 03:00:00,727153784219001.8
2012-10-14 04:00:00,715056360708534.5
2012-10-14 05:00:00,595048309178743.8
2012-10-14 06:00:00,130734702093397.75
2012-10-14 07:00:00,39007648953301.0
2012-10-14 08:00:00,128045491143317.25
2012-10-14 09:00:00,120925925925925.75
2012-10-14 10:00:00,141839774557165.75
2012-10-14 11:00:00,136048711755233.5
2012-10-14 12:00:00,122673107890499.0
2012-10-14 13:00:00,123276972624798.5
2012-10-14 14:00:00,129198872785829.0
2012-10-14 15:00:00,92994162640901.5
2012-10-14 16:00:00,102643921095008.0
2012-10-14 17:00:00,131135265700483.0
2012-10-14 18:00:00,129724235104670.0
2012-10-14 19:00:00,104284420289855.0
2012-10-14 20:00:00,124150563607085.25
2012-10-14 21:00:00,90979267310788.75
2012-10-14 22:00:00,526431159420289.75
2012-10-14 23:00:00,757387278582930.8
2012-10-15 00:00:00,731179549114331.8
2012-10-15 01:00:00,719082125603864.5
2012-10-15 02:00:00,696940418679549.2
2012-10-15 03:00:00,680837359098228.5
2012-10-15 04:00:00,692914653784219.0
2012-10-15 05:00:00,652256441223832.5
2012-10-15 06:00:00,132349033816425.0
2012-10-15 07:00:00,120656199677938.5
2012-10-15 08:00:00,68556763285024.0
2012-10-15 09:00:00,123276972624798.5
2012-10-15 10:00:00,123679549114331.5
2012-10-15 11:00:00,93096819645732.5
2012-10-15 12:00:00,93600040257648.75
2012-10-15 13:00:00,121058776167471.5
