date,MT_285
2013-07-27 22:00:00,130963239358761.75
2013-07-27 23:00:00,244222775013819.75
2013-07-28 00:00:00,572553897180763.0
2013-07-28 01:00:00,568394140409066.0
2013-07-28 02:00:00,586387506909895.2
2013-07-28 03:00:00,417621614151465.0
2013-07-28 04:00:00,399642067440574.75
2013-07-28 05:00:00,710848535102266.5
2013-07-28 06:00:00,563710613598673.5
2013-07-28 07:00:00,328062465450525.0
2013-07-28 08:00:00,533623548922056.5
2013-07-28 09:00:00,96826147042564.75
2013-07-28 10:00:00,138723051409618.25
2013-07-28 11:00:00,136784134881149.75
2013-07-28 12:00:00,149810668877833.25
2013-07-28 13:00:00,141495301271420.75
2013-07-28 14:00:00,143435599778883.25
2013-07-28 15:00:00,141217523493643.0
2013-07-28 16:00:00,102244195688225.75
2013-07-28 17:00:00,136644555002763.75
2013-07-28 18:00:00,106845771144278.75
2013-07-28 19:00:00,140801547816473.5
2013-07-28 20:00:00,97300870646766.25
2013-07-28 21:00:00,132486180210060.5
2013-07-28 22:00:00,101597443338861.25
2013-07-28 23:00:00,290574903261470.25
2013-07-29 00:00:00,573935876174682.2
2013-07-29 01:00:00,565630182421227.2
2013-07-29 02:00:00,587741846323935.8
2013-07-29 03:00:00,535212824765063.5
2013-07-29 04:00:00,409329740187949.0
2013-07-29 05:00:00,688695411829740.2
2013-07-29 06:00:00,562335544499723.5
2013-07-29 07:00:00,105740740740741.0
2013-07-29 08:00:00,538618021006080.75
2013-07-29 09:00:00,121123548922056.5
2013-07-29 10:00:00,132347982310669.25
2013-07-29 11:00:00,140386954118297.5
2013-07-29 12:00:00,110448590381426.0
2013-07-29 13:00:00,107177998894416.75
2013-07-29 14:00:00,133319513543394.0
2013-07-29 15:00:00,102702874516307.25
2013-07-29 16:00:00,135258430071863.25
2013-07-29 17:00:00,140247374239911.5
2013-07-29 18:00:00,144404367053621.0
2013-07-29 19:00:00,145515478164731.75
2013-07-29 20:00:00,141911276948590.25
2013-07-29 21:00:00,75867882808181.25
2013-07-29 22:00:00,135536207849640.5
2013-07-29 23:00:00,457189054726368.5
2013-07-30 00:00:00,575317855168601.5
2013-07-30 01:00:00,583595909342178.0
2013-07-30 02:00:00,589137645107794.2
2013-07-30 03:00:00,525538971807628.75
2013-07-30 04:00:00,533830845771144.25
2013-07-30 05:00:00,541518794914317.5
2013-07-30 06:00:00,552363184079602.0
2013-07-30 07:00:00,272557490326147.25
2013-07-30 08:00:00,490041044776119.5
2013-07-30 09:00:00,93639303482587.0
2013-07-30 10:00:00,101649253731343.25
2013-07-30 11:00:00,144958540630182.5
2013-07-30 12:00:00,149532891100055.25
2013-07-30 13:00:00,142881426202321.75
2013-07-30 14:00:00,137061912658927.5
2013-07-30 15:00:00,129713930348258.75
2013-07-30 16:00:00,101457863460475.25
2013-07-30 17:00:00,140245992260917.5
2013-07-30 18:00:00,110933388612493.0
2013-07-30 19:00:00,99102971254836.75
2013-07-30 20:00:00,65162824765063.5
2013-07-30 21:00:00,135396627971254.75
2013-07-30 22:00:00,135396627971255.0
2013-07-30 23:00:00,423363736871199.5
2013-07-31 00:00:00,564248203427308.0
2013-07-31 01:00:00,568394140409065.8
2013-07-31 02:00:00,600207296849087.8
2013-07-31 03:00:00,551796572692094.75
2013-07-31 04:00:00,532448866777225.0
2013-07-31 05:00:00,690077390823659.5
2013-07-31 06:00:00,555127142067440.75
2013-07-31 07:00:00,85642482034273.0
2013-07-31 08:00:00,295659480375898.25
2013-07-31 09:00:00,125418739635157.5
2013-07-31 10:00:00,134011885019347.75
2013-07-31 11:00:00,139555002763958.0
2013-07-31 12:00:00,76283858485351.0
2013-07-31 13:00:00,143850193477059.0
2013-07-31 14:00:00,133595909342178.0
2013-07-31 15:00:00,93974447208402.25
2013-07-31 16:00:00,137891100055279.25
2013-07-31 17:00:00,141493919292426.75
2013-07-31 18:00:00,106500000000000.0
2013-07-31 19:00:00,131932006633499.25
2013-07-31 20:00:00,96978855721393.0
2013-07-31 21:00:00,99362354892205.75
2013-07-31 22:00:00,129713930348258.75
2013-07-31 23:00:00,665616362631288.0
2013-08-01 00:00:00,572540077390823.8
2013-08-01 01:00:00,565630182421227.2
2013-08-01 02:00:00,583582089552238.5
2013-08-01 03:00:00,543504698728579.25
2013-08-01 04:00:00,522761194029850.5
2013-08-01 05:00:00,701147042564953.0
2013-08-01 06:00:00,750013819789939.0
2013-08-01 07:00:00,84394555002764.0
2013-08-01 08:00:00,307821862907683.75
2013-08-01 09:00:00,97588723051409.5
2013-08-01 10:00:00,94996406854615.75
2013-08-01 11:00:00,138308457711442.5
2013-08-01 12:00:00,105390270867882.75
2013-08-01 13:00:00,111903537866224.5
2013-08-01 14:00:00,130409065782200.25
2013-08-01 15:00:00,134011885019347.75
2013-08-01 16:00:00,134010503040353.75
2013-08-01 17:00:00,134566058595909.25
2013-08-01 18:00:00,134288280818131.5
2013-08-01 19:00:00,74690713101160.75
2013-08-01 20:00:00,132487562189054.75
2013-08-01 21:00:00,104213101160862.25
2013-08-01 22:00:00,133597291321171.75
2013-08-01 23:00:00,442451630735212.75
2013-08-02 00:00:00,472378385848535.0
2013-08-02 01:00:00,614027086788280.8
2013-08-02 02:00:00,627860696517413.0
2013-08-02 03:00:00,573922056384743.0
2013-08-02 04:00:00,569762299613045.8
2013-08-02 05:00:00,710820895522388.0
2013-08-02 06:00:00,786014372581536.8
2013-08-02 07:00:00,106294914317302.25
2013-08-02 08:00:00,304018380320619.0
2013-08-02 09:00:00,96453289110005.5
2013-08-02 10:00:00,135396627971255.0
2013-08-02 11:00:00,150641238253178.75
2013-08-02 12:00:00,113011885019347.5
2013-08-02 13:00:00,107745163073521.25
2013-08-02 14:00:00,138307075732448.75
2013-08-02 15:00:00,130131288004422.5
2013-08-02 16:00:00,143850193477059.25
2013-08-02 17:00:00,110531094527363.25
2013-08-02 18:00:00,110101437258153.75
2013-08-02 19:00:00,141217523493643.0
2013-08-02 20:00:00,104213101160862.25
2013-08-02 21:00:00,134150082918739.5
2013-08-02 22:00:00,104281923714759.5
2013-08-02 23:00:00,420750290215588.5
2013-08-03 00:00:00,572553897180763.0
2013-08-03 01:00:00,468782476506357.25
2013-08-03 02:00:00,587741846323936.0
2013-08-03 03:00:00,525538971807628.75
2013-08-03 04:00:00,531066887783305.75
2013-08-03 05:00:00,713584853510226.5
2013-08-03 06:00:00,534740049751243.75
2013-08-03 07:00:00,297921088999447.5
2013-08-03 08:00:00,501257186290768.25
2013-08-03 09:00:00,134843836373687.25
2013-08-03 10:00:00,144127971254836.75
2013-08-03 11:00:00,153273908236594.5
2013-08-03 12:00:00,147593974571586.5
2013-08-03 13:00:00,146344665561083.5
2013-08-03 14:00:00,146344665561083.5
2013-08-03 15:00:00,128052791597567.75
2013-08-03 16:00:00,115521420674405.75
2013-08-03 17:00:00,147592592592592.5
2013-08-03 18:00:00,139970978441127.5
2013-08-03 19:00:00,146347429519071.25
2013-08-03 20:00:00,139555002763957.75
2013-08-03 21:00:00,105252072968491.0
2013-08-03 22:00:00,102151616915423.0
2013-08-03 23:00:00,446753731343283.5
2013-08-04 00:00:00,565630182421227.2
2013-08-04 01:00:00,557310668877833.25
2013-08-04 02:00:00,584991708126036.5
2013-08-04 03:00:00,526920950801547.75
2013-08-04 04:00:00,528289110005528.0
2013-08-04 05:00:00,688695411829740.2
2013-08-04 06:00:00,554568822553897.25
2013-08-04 07:00:00,87584162520729.75
2013-08-04 08:00:00,83702183526810.25
2013-08-04 09:00:00,131379215035931.5
2013-08-04 10:00:00,141079325594251.0
2013-08-04 11:00:00,140802929795467.0
2013-08-04 12:00:00,148562741846324.25
2013-08-04 13:00:00,144405749032614.75
2013-08-04 14:00:00,114855721393034.75
2013-08-04 15:00:00,132071586511885.0
2013-08-04 16:00:00,102799751243781.0
2013-08-04 17:00:00,134289662797125.25
2013-08-04 18:00:00,131795190713101.0
2013-08-04 19:00:00,128467385295743.5
2013-08-04 20:00:00,124864566058595.75
2013-08-04 21:00:00,131101437258153.75
2013-08-04 22:00:00,99377985074627.0
2013-08-04 23:00:00,401100055279159.75
2013-08-05 00:00:00,569789939192924.2
2013-08-05 01:00:00,578067993366500.8
2013-08-05 02:00:00,584991708126036.5
2013-08-05 03:00:00,535212824765063.75
2013-08-05 04:00:00,412093698175787.75
2013-08-05 05:00:00,534608899944720.75
2013-08-05 06:00:00,770812603648424.5
2013-08-05 07:00:00,34843145384190.25
2013-08-05 08:00:00,528347153123272.25
2013-08-05 09:00:00,93928828081813.25
2013-08-05 10:00:00,104627694859038.0
2013-08-05 11:00:00,117032061912658.75
2013-08-05 12:00:00,111198175787728.0
2013-08-05 13:00:00,139831398562741.75
2013-08-05 14:00:00,147730790491984.5
2013-08-05 15:00:00,135398009950248.75
2013-08-05 16:00:00,105835268103924.75
2013-08-05 17:00:00,149532891100055.0
2013-08-05 18:00:00,112319513543394.25
2013-08-05 19:00:00,111750967385295.75
2013-08-05 20:00:00,109410447761194.0
2013-08-05 21:00:00,140941127694859.0
2013-08-05 22:00:00,100765491984522.0
2013-08-05 23:00:00,369478855721393.0
2013-08-06 00:00:00,457726644555002.75
2013-08-06 01:00:00,579436152570481.0
2013-08-06 02:00:00,593297401879491.5
2013-08-06 03:00:00,578067993366501.0
2013-08-06 04:00:00,533830845771144.5
2013-08-06 05:00:00,714994472084024.2
2013-08-06 06:00:00,774972360420121.5
2013-08-06 07:00:00,330280541735765.75
2013-08-06 08:00:00,299171779988944.25
2013-08-06 09:00:00,98045052515201.75
2013-08-06 10:00:00,112193615257048.0
2013-08-06 11:00:00,112444720840243.25
2013-08-06 12:00:00,82007048092869.0
2013-08-06 13:00:00,109756218905472.5
2013-08-06 14:00:00,142881426202322.0
2013-08-06 15:00:00,95222374239911.75
2013-08-06 16:00:00,142880044223327.75
2013-08-06 17:00:00,111002763957987.75
2013-08-06 18:00:00,135813985627418.25
2013-08-06 19:00:00,128745163073521.5
2013-08-06 20:00:00,97698452183526.75
2013-08-06 21:00:00,97716846323935.75
2013-08-06 22:00:00,99887921503593.25
2013-08-06 23:00:00,602951907131011.8
2013-08-07 00:00:00,511691542288557.0
2013-08-07 01:00:00,502017689331122.25
2013-08-07 02:00:00,412093698175787.5
2013-08-07 03:00:00,508927584300718.5
2013-08-07 04:00:00,290356550580431.25
2013-08-07 05:00:00,688695411829740.0
2013-08-07 06:00:00,727418463239358.8
2013-08-07 07:00:00,83702183526810.5
2013-08-07 08:00:00,547748756218905.5
2013-08-07 09:00:00,90699834162520.75
2013-08-07 10:00:00,103657545605307.0
2013-08-07 11:00:00,150779436152570.5
2013-08-07 12:00:00,47288004422332.75
2013-08-07 13:00:00,140525152017689.25
2013-08-07 14:00:00,149948866777225.0
2013-08-07 15:00:00,135813985627418.5
2013-08-07 16:00:00,67306813156440.0
2013-08-07 17:00:00,143851575456053.25
2013-08-07 18:00:00,107316196793808.75
2013-08-07 19:00:00,149809286898839.25
2013-08-07 20:00:00,133873687119955.75
2013-08-07 21:00:00,137475124378109.5
2013-08-07 22:00:00,105292841348811.5
2013-08-07 23:00:00,409133499170812.75
2013-08-08 00:00:00,446656992813709.25
2013-08-08 01:00:00,564248203427308.0
2013-08-08 02:00:00,584977888336097.0
2013-08-08 03:00:00,532448866777225.0
2013-08-08 04:00:00,414857656163626.25
2013-08-08 05:00:00,687313432835821.0
2013-08-08 06:00:00,759701492537313.5
2013-08-08 07:00:00,327653399668325.0
2013-08-08 08:00:00,85046158098397.0
2013-08-08 09:00:00,121398562741846.75
2013-08-08 10:00:00,136920950801547.75
2013-08-08 11:00:00,144682144831398.5
2013-08-08 12:00:00,139000829187396.25
2013-08-08 13:00:00,108230514096185.75
2013-08-08 14:00:00,135120232172471.0
2013-08-08 15:00:00,128468767274737.25
2013-08-08 16:00:00,128746545052515.0
2013-08-08 17:00:00,139140409065782.25
2013-08-08 18:00:00,143019624101713.5
2013-08-08 19:00:00,144267551133222.75
2013-08-08 20:00:00,98271019900497.75
2013-08-08 21:00:00,127359038142620.5
2013-08-08 22:00:00,131239635157545.75
2013-08-08 23:00:00,407334162520729.5
2013-08-09 00:00:00,561484245439469.25
2013-08-09 01:00:00,550400773908236.75
2013-08-09 02:00:00,575290215588722.8
2013-08-09 03:00:00,410711719181868.5
2013-08-09 04:00:00,406551962410171.25
2013-08-09 05:00:00,688695411829740.2
2013-08-09 06:00:00,558594527363184.0
2013-08-09 07:00:00,276849917081260.5
2013-08-09 08:00:00,507914179104477.5
2013-08-09 09:00:00,124865948037589.75
2013-08-09 10:00:00,134704256495301.25
2013-08-09 11:00:00,108370093974571.75
2013-08-09 12:00:00,117848258706467.5
2013-08-09 13:00:00,77462410171365.25
2013-08-09 14:00:00,143159203980099.25
2013-08-09 15:00:00,127914593698175.75
2013-08-09 16:00:00,146622443338861.25
2013-08-09 17:00:00,113551686014372.75
2013-08-09 18:00:00,144542564953012.75
2013-08-09 19:00:00,138586235489220.75
2013-08-09 20:00:00,132347982310669.0
2013-08-09 21:00:00,136506357103372.0
2013-08-09 22:00:00,135259812050856.5
2013-08-09 23:00:00,391210475400773.75
2013-08-10 00:00:00,598825317855168.8
2013-08-10 01:00:00,589151464897733.5
2013-08-10 02:00:00,615422885572139.2
2013-08-10 03:00:00,564248203427308.0
2013-08-10 04:00:00,561484245439469.5
2013-08-10 05:00:00,726050304035378.8
2013-08-10 06:00:00,439347705914870.25
2013-08-10 07:00:00,323218629076838.25
2013-08-10 08:00:00,754127971254836.8
2013-08-10 09:00:00,130961857379768.25
2013-08-10 10:00:00,142880044223327.75
2013-08-10 11:00:00,141771697070204.75
2013-08-10 12:00:00,153135710337203.0
2013-08-10 13:00:00,146207849640685.25
2013-08-10 14:00:00,119872305140961.75
2013-08-10 15:00:00,69465588723051.5
2013-08-10 16:00:00,139278606965174.25
2013-08-10 17:00:00,139140409065782.25
2013-08-10 18:00:00,81993919292426.75
2013-08-10 19:00:00,147870370370370.5
2013-08-10 20:00:00,139553620784964.25
2013-08-10 21:00:00,138168877833057.0
2013-08-10 22:00:00,106084024322830.25
2013-08-10 23:00:00,415903814262023.25
2013-08-11 00:00:00,580845771144278.2
2013-08-11 01:00:00,474324212271973.5
2013-08-11 02:00:00,591901603095633.0
2013-08-11 03:00:00,537976782752902.0
2013-08-11 04:00:00,547650635710337.25
2013-08-11 05:00:00,716362631288004.2
2013-08-11 06:00:00,552220840243228.5
2013-08-11 07:00:00,107403261470425.75
2013-08-11 08:00:00,717659480375898.2
2013-08-11 09:00:00,102411000552791.5
2013-08-11 10:00:00,113026948590381.25
2013-08-11 11:00:00,137614704256495.25
2013-08-11 12:00:00,156047540077390.75
2013-08-11 13:00:00,112997512437810.75
2013-08-11 14:00:00,115617468214483.0
2013-08-11 15:00:00,132763957987838.75
2013-08-11 16:00:00,108703703703703.75
2013-08-11 17:00:00,144129353233830.75
2013-08-11 18:00:00,153551686014372.5
2013-08-11 19:00:00,78778330569375.25
2013-08-11 20:00:00,141633499170812.75
2013-08-11 21:00:00,74621337755666.0
2013-08-11 22:00:00,134289662797125.25
2013-08-11 23:00:00,248829049198452.25
2013-08-12 00:00:00,582227750138198.0
2013-08-12 01:00:00,580831951354339.5
2013-08-12 02:00:00,593297401879491.5
2013-08-12 03:00:00,533830845771144.25
2013-08-12 04:00:00,539358761746821.5
2013-08-12 05:00:00,709466556108347.0
2013-08-12 06:00:00,565509950248756.2
2013-08-12 07:00:00,333739635157545.5
2013-08-12 08:00:00,108927584300719.0
2013-08-12 09:00:00,95870508568269.75
2013-08-12 10:00:00,104987976782753.0
2013-08-12 11:00:00,103354892205638.5
2013-08-12 12:00:00,148702321724709.75
2013-08-12 13:00:00,142187672747374.25
2013-08-12 14:00:00,109478441127694.75
2013-08-12 15:00:00,103257048092869.0
2013-08-12 16:00:00,142605030403538.0
2013-08-12 17:00:00,144266169154229.0
2013-08-12 18:00:00,140109176340519.5
2013-08-12 19:00:00,149532891100055.25
2013-08-12 20:00:00,79263681592039.75
2013-08-12 21:00:00,77309839690436.5
2013-08-12 22:00:00,103727750138198.0
2013-08-12 23:00:00,402262161415146.5
2013-08-13 00:00:00,615409065782200.0
2013-08-13 01:00:00,611263128800442.0
2013-08-13 02:00:00,626478717523493.5
2013-08-13 03:00:00,607117191818684.2
2013-08-13 04:00:00,568380320619126.5
2013-08-13 05:00:00,573345771144278.5
2013-08-13 06:00:00,621742675511332.2
2013-08-13 07:00:00,109621337755666.0
2013-08-13 08:00:00,89037728026534.0
2013-08-13 09:00:00,125695135433941.5
2013-08-13 10:00:00,137198728579325.5
2013-08-13 11:00:00,141911276948590.25
2013-08-13 12:00:00,139693200663349.75
2013-08-13 13:00:00,139691818684356.0
2013-08-13 14:00:00,131795190713101.25
2013-08-13 15:00:00,137476506357103.5
2013-08-13 16:00:00,134011885019347.75
2013-08-13 17:00:00,113275290215588.75
2013-08-13 18:00:00,110864566058596.0
2013-08-13 19:00:00,111002763957987.75
2013-08-13 20:00:00,102798369264787.25
2013-08-13 21:00:00,136229961304588.0
2013-08-13 22:00:00,132486180210061.0
2013-08-13 23:00:00,607943615257048.0
2013-08-14 00:00:00,413461857379767.75
2013-08-14 01:00:00,531053067993366.5
2013-08-14 02:00:00,549032614704256.5
2013-08-14 03:00:00,535212824765063.5
2013-08-14 04:00:00,543504698728579.5
2013-08-14 05:00:00,710848535102266.2
2013-08-14 06:00:00,566750967385295.8
2013-08-14 07:00:00,85088308457711.5
2013-08-14 08:00:00,325711719181868.5
2013-08-14 09:00:00,129853510226644.5
2013-08-14 10:00:00,134566058595909.5
2013-08-14 11:00:00,134566058595909.25
2013-08-14 12:00:00,150087064676616.75
2013-08-14 13:00:00,143157822001105.5
2013-08-14 14:00:00,132487562189055.0
2013-08-14 15:00:00,71821862907683.75
2013-08-14 16:00:00,134842454394693.25
2013-08-14 17:00:00,142603648424544.0
2013-08-14 18:00:00,141634881149806.5
2013-08-14 19:00:00,110586788280818.25
2013-08-14 20:00:00,138167495854063.0
2013-08-14 21:00:00,135536207849640.75
2013-08-14 22:00:00,134564676616915.25
2013-08-14 23:00:00,421292150359314.75
2013-08-15 00:00:00,564234383637368.5
2013-08-15 01:00:00,562866224433388.75
2013-08-15 02:00:00,593283582089552.2
2013-08-15 03:00:00,535212824765063.75
2013-08-15 04:00:00,406551962410171.25
2013-08-15 05:00:00,694237147595356.5
2013-08-15 06:00:00,565518242122719.5
2013-08-15 07:00:00,322107517965727.0
2013-08-15 08:00:00,323486733001658.25
2013-08-15 09:00:00,131241017136539.5
2013-08-15 10:00:00,143988391376451.25
2013-08-15 11:00:00,145237700386954.25
2013-08-15 12:00:00,115687672747374.25
2013-08-15 13:00:00,110642620232172.5
2013-08-15 14:00:00,152721116639027.25
2013-08-15 15:00:00,103311774461028.0
2013-08-15 16:00:00,114343283582089.5
2013-08-15 17:00:00,154245439469320.25
2013-08-15 18:00:00,149950248756219.25
2013-08-15 19:00:00,146898839137645.25
2013-08-15 20:00:00,143157822001105.5
2013-08-15 21:00:00,46155624654505.25
2013-08-15 22:00:00,104974295190713.0
2013-08-15 23:00:00,409548092868988.5
2013-08-16 00:00:00,539344941956882.25
2013-08-16 01:00:00,540740740740741.0
2013-08-16 02:00:00,555942509673852.75
2013-08-16 03:00:00,539358761746821.5
2013-08-16 04:00:00,539358761746821.5
2013-08-16 05:00:00,695632946379215.0
2013-08-16 06:00:00,562064676616915.5
2013-08-16 07:00:00,110729684908789.5
2013-08-16 08:00:00,330834715312327.25
2013-08-16 09:00:00,132071586511885.25
2013-08-16 10:00:00,104129353233830.75
2013-08-16 11:00:00,149394693200663.5
2013-08-16 12:00:00,114800995024875.75
2013-08-16 13:00:00,141079325594250.75
2013-08-16 14:00:00,145375898286346.25
2013-08-16 15:00:00,103492122719734.75
2013-08-16 16:00:00,146207849640685.5
2013-08-16 17:00:00,150503040353786.75
2013-08-16 18:00:00,143436981757877.25
2013-08-16 19:00:00,129853510226644.25
2013-08-16 20:00:00,128467385295743.5
2013-08-16 21:00:00,100679104477611.75
2013-08-16 22:00:00,129437534549475.0
2013-08-16 23:00:00,605030403537866.2
2013-08-17 00:00:00,532435046987285.75
2013-08-17 01:00:00,539344941956882.25
2013-08-17 02:00:00,562866224433388.5
2013-08-17 03:00:00,547650635710337.0
2013-08-17 04:00:00,550414593698175.5
2013-08-17 05:00:00,719140409065782.2
2013-08-17 06:00:00,408487009397457.25
2013-08-17 07:00:00,108651188501934.75
2013-08-17 08:00:00,519065782200110.75
2013-08-17 09:00:00,137060530679933.5
2013-08-17 10:00:00,143434217799889.5
2013-08-17 11:00:00,108092316196793.75
2013-08-17 12:00:00,114771973466003.25
2013-08-17 13:00:00,109616639027086.75
2013-08-17 14:00:00,142743228302930.0
2013-08-17 15:00:00,134150082918739.75
2013-08-17 16:00:00,104627694859038.25
2013-08-17 17:00:00,146068269762299.75
2013-08-17 18:00:00,113969043670536.25
2013-08-17 19:00:00,111834715312327.5
2013-08-17 20:00:00,141217523493643.0
2013-08-17 21:00:00,131239635157545.5
2013-08-17 22:00:00,133181315644002.25
2013-08-17 23:00:00,403955099502487.75
2013-08-18 00:00:00,459108623548922.25
2013-08-18 01:00:00,580845771144278.5
2013-08-18 02:00:00,590519624101713.5
2013-08-18 03:00:00,524156992813709.0
2013-08-18 04:00:00,526920950801547.75
2013-08-18 05:00:00,540136815920398.0
2013-08-18 06:00:00,555816749585406.25
2013-08-18 07:00:00,106156716417910.25
2013-08-18 08:00:00,527802653399668.5
2013-08-18 09:00:00,67899668325041.5
2013-08-18 10:00:00,127913211719181.75
2013-08-18 11:00:00,138307075732449.0
2013-08-18 12:00:00,146622443338861.5
2013-08-18 13:00:00,104559701492537.5
2013-08-18 14:00:00,69691556108347.0
2013-08-18 15:00:00,136643173023770.0
2013-08-18 16:00:00,138030679933665.25
2013-08-18 17:00:00,140109176340519.75
2013-08-18 18:00:00,109963239358761.75
2013-08-18 19:00:00,134982034273079.0
2013-08-18 20:00:00,130407683803206.5
2013-08-18 21:00:00,132763957987838.75
2013-08-18 22:00:00,97716846323935.75
2013-08-18 23:00:00,456200939745715.75
2013-08-19 00:00:00,575317855168601.2
2013-08-19 01:00:00,575317855168601.5
2013-08-19 02:00:00,584977888336097.2
2013-08-19 03:00:00,544886677722498.5
2013-08-19 04:00:00,419003593145384.25
2013-08-19 05:00:00,677639579878385.8
2013-08-19 06:00:00,599538419016031.0
2013-08-19 07:00:00,79890409065782.25
2013-08-19 08:00:00,107404643449419.5
2013-08-19 09:00:00,120015201768933.0
2013-08-19 10:00:00,128883360972913.0
2013-08-19 11:00:00,134566058595909.25
2013-08-19 12:00:00,110102819237147.75
2013-08-19 13:00:00,136782752902155.75
2013-08-19 14:00:00,74274737423991.0
2013-08-19 15:00:00,99889303482587.0
2013-08-19 16:00:00,132488944168048.5
2013-08-19 17:00:00,134567440574903.5
2013-08-19 18:00:00,77046987285793.25
2013-08-19 19:00:00,108784687672747.5
2013-08-19 20:00:00,98547415699281.5
2013-08-19 21:00:00,131379215035931.25
2013-08-19 22:00:00,98919154228855.75
2013-08-19 23:00:00,487560807075732.5
2013-08-20 00:00:00,452198728579325.75
2013-08-20 01:00:00,464650359314538.5
2013-08-20 02:00:00,582200110558319.5
2013-08-20 03:00:00,424531509121061.25
2013-08-20 04:00:00,407933941404090.5
2013-08-20 05:00:00,709452736318407.8
2013-08-20 06:00:00,590692371475953.5
2013-08-20 07:00:00,299854477611940.25
2013-08-20 08:00:00,474199419568822.5
2013-08-20 09:00:00,128883360972913.25
2013-08-20 10:00:00,74011470425649.5
2013-08-20 11:00:00,112680762852404.75
2013-08-20 12:00:00,111251520176893.25
2013-08-20 13:00:00,141909894969596.5
2013-08-20 14:00:00,109825041459369.75
2013-08-20 15:00:00,130131288004422.5
2013-08-20 16:00:00,138029297954671.25
2013-08-20 17:00:00,148562741846324.0
2013-08-20 18:00:00,146901603095633.0
2013-08-20 19:00:00,76505942509673.75
2013-08-20 20:00:00,103658927584300.75
2013-08-20 21:00:00,137752902155887.25
2013-08-20 22:00:00,134286898839137.5
2013-08-20 23:00:00,616001796572692.0
2013-08-21 00:00:00,463254560530679.75
2013-08-21 01:00:00,579463792150359.2
2013-08-21 02:00:00,598825317855168.8
2013-08-21 03:00:00,536594803758982.75
2013-08-21 04:00:00,533830845771144.5
2013-08-21 05:00:00,692855168601437.2
2013-08-21 06:00:00,560942509673853.0
2013-08-21 07:00:00,312271973466003.25
2013-08-21 08:00:00,326952736318408.25
2013-08-21 09:00:00,126806246545052.5
2013-08-21 10:00:00,135536207849641.0
2013-08-21 11:00:00,137754284134881.25
2013-08-21 12:00:00,138445273631841.0
2013-08-21 13:00:00,106914593698175.75
2013-08-21 14:00:00,141773079049198.5
2013-08-21 15:00:00,68818836373687.0
2013-08-21 16:00:00,142603648424544.25
2013-08-21 17:00:00,140525152017689.25
2013-08-21 18:00:00,140523770038695.25
2013-08-21 19:00:00,138446655610834.5
2013-08-21 20:00:00,134980652294085.0
2013-08-21 21:00:00,135398009950248.75
2013-08-21 22:00:00,130270867882808.25
2013-08-21 23:00:00,276930624654505.25
2013-08-22 00:00:00,497831674958540.75
2013-08-22 01:00:00,572540077390823.5
2013-08-22 02:00:00,587741846323935.8
2013-08-22 03:00:00,525538971807628.5
2013-08-22 04:00:00,540740740740740.75
2013-08-22 05:00:00,714980652294085.2
2013-08-22 06:00:00,533371890547263.75
2013-08-22 07:00:00,84948728579325.75
2013-08-22 08:00:00,547194582642343.75
2013-08-22 09:00:00,103311774461028.25
2013-08-22 10:00:00,97716846323935.75
2013-08-22 11:00:00,106082642343836.25
2013-08-22 12:00:00,149255113322277.5
2013-08-22 13:00:00,143297401879491.5
2013-08-22 14:00:00,107787313432835.75
2013-08-22 15:00:00,102909480375898.25
2013-08-22 16:00:00,137613322277501.5
2013-08-22 17:00:00,138032061912659.0
2013-08-22 18:00:00,114121614151465.0
2013-08-22 19:00:00,106013819789939.25
2013-08-22 20:00:00,76048231066887.75
2013-08-22 21:00:00,137616086235489.25
2013-08-22 22:00:00,94944596462133.75
2013-08-22 23:00:00,640444997236042.0
2013-08-23 00:00:00,561470425649530.0
2013-08-23 01:00:00,561484245439469.5
2013-08-23 02:00:00,591901603095632.8
2013-08-23 03:00:00,537962962962962.75
2013-08-23 04:00:00,403788004422332.5
2013-08-23 05:00:00,680403537866224.2
2013-08-23 06:00:00,545310945273631.75
2013-08-23 07:00:00,81900082918739.5
2013-08-23 08:00:00,537780541735765.75
2013-08-23 09:00:00,130825041459370.0
2013-08-23 10:00:00,102825594250967.25
2013-08-23 11:00:00,71516998341625.25
2013-08-23 12:00:00,140939745715865.25
2013-08-23 13:00:00,139831398562741.75
2013-08-23 14:00:00,142465450525152.0
2013-08-23 15:00:00,133595909342177.75
2013-08-23 16:00:00,74606965174129.5
2013-08-23 17:00:00,139970978441127.75
2013-08-23 18:00:00,148977335544500.0
2013-08-23 19:00:00,142464068546158.0
2013-08-23 20:00:00,136090381426202.5
2013-08-23 21:00:00,136507739082365.75
2013-08-23 22:00:00,135120232172470.75
2013-08-23 23:00:00,420121199557766.5
2013-08-24 00:00:00,591915422885572.2
2013-08-24 01:00:00,594665561083471.5
2013-08-24 02:00:00,607131011608623.5
2013-08-24 03:00:00,550414593698176.0
2013-08-24 04:00:00,536594803758982.75
2013-08-24 05:00:00,723286346047540.0
2013-08-24 06:00:00,589718076285240.8
2013-08-24 07:00:00,304011470425649.5
2013-08-24 08:00:00,537364566058596.25
2013-08-24 09:00:00,94164455500276.5
2013-08-24 10:00:00,131100055279159.75
2013-08-24 11:00:00,136090381426202.5
2013-08-24 12:00:00,139693200663349.75
2013-08-24 13:00:00,76145660585959.0
2013-08-24 14:00:00,138445273631840.75
2013-08-24 15:00:00,124864566058596.0
