date,MT_367
2013-05-19 17:00:00,492756804214223.0
2013-05-19 18:00:00,366395961369622.5
2013-05-19 19:00:00,527436347673397.5
2013-05-19 20:00:00,477831431079894.5
2013-05-19 21:00:00,462467076382792.0
2013-05-19 22:00:00,444622475856014.0
2013-05-19 23:00:00,598112379280070.5
2013-05-20 00:00:00,582967515364354.8
2013-05-20 01:00:00,557726075504829.0
2013-05-20 02:00:00,469490781387181.75
2013-05-20 03:00:00,477392449517120.25
2013-05-20 04:00:00,502194907813871.75
2013-05-20 05:00:00,518656716417910.5
2013-05-20 06:00:00,360733099209833.0
2013-05-20 07:00:00,380092186128182.5
2013-05-20 08:00:00,372695346795434.5
2013-05-20 09:00:00,442493415276558.5
2013-05-20 10:00:00,435030728709394.5
2013-05-20 11:00:00,573968393327480.2
2013-05-20 12:00:00,480706760316066.75
2013-05-20 13:00:00,620939420544337.2
2013-05-20 14:00:00,651009657594381.0
2013-05-20 15:00:00,627304653204565.5
2013-05-20 16:00:00,499143985952590.0
2013-05-20 17:00:00,628182616330114.0
2013-05-20 18:00:00,361018437225636.5
2013-05-20 19:00:00,618525021949078.2
2013-05-20 20:00:00,608428446005267.8
2013-05-20 21:00:00,609086918349429.5
2013-05-20 22:00:00,521663740122914.75
2013-05-20 23:00:00,744512730465320.5
2013-05-21 00:00:00,705223880597015.0
2013-05-21 01:00:00,669885864793678.8
2013-05-21 02:00:00,609964881474978.0
2013-05-21 03:00:00,447892888498683.25
2013-05-21 04:00:00,577480245829675.2
2013-05-21 05:00:00,548287971905180.0
2013-05-21 06:00:00,539508340649692.5
2013-05-21 07:00:00,512510974539069.5
2013-05-21 08:00:00,590210711150131.8
2013-05-21 09:00:00,600087796312554.8
2013-05-21 10:00:00,575504828797190.2
2013-05-21 11:00:00,496795434591747.25
2013-05-21 12:00:00,621378402107111.5
2013-05-21 13:00:00,620939420544337.2
2013-05-21 14:00:00,634328358208955.2
2013-05-21 15:00:00,656496927129060.5
2013-05-21 16:00:00,605136084284460.0
2013-05-21 17:00:00,642230026338894.0
2013-05-21 18:00:00,640035118525022.0
2013-05-21 19:00:00,501492537313432.75
2013-05-21 20:00:00,627085162423178.2
2013-05-21 21:00:00,620280948200175.5
2013-05-21 22:00:00,735513608428445.8
2013-05-21 23:00:00,394585162423178.25
2013-05-22 00:00:00,698639157155399.5
2013-05-22 01:00:00,678007023705004.5
2013-05-22 02:00:00,497388059701492.75
2013-05-22 03:00:00,595697980684811.0
2013-05-22 04:00:00,543459174714662.0
2013-05-22 05:00:00,565408252853380.0
2013-05-22 06:00:00,533362598770851.75
2013-05-22 07:00:00,462906057945566.5
2013-05-22 08:00:00,302172958735733.0
2013-05-22 09:00:00,524582967515364.25
2013-05-22 10:00:00,335996488147497.75
2013-05-22 11:00:00,422519754170324.75
2013-05-22 12:00:00,529192273924495.25
2013-05-22 13:00:00,314244951712028.25
2013-05-22 14:00:00,586479367866549.5
2013-05-22 15:00:00,587357330992098.0
2013-05-22 16:00:00,299473222124670.75
2013-05-22 17:00:00,571115013169447.0
2013-05-22 18:00:00,542361720807726.0
2013-05-22 19:00:00,592405618964003.2
2013-05-22 20:00:00,445785776997366.0
2013-05-22 21:00:00,416483757682177.0
2013-05-22 22:00:00,607550482879719.2
2013-05-22 23:00:00,598990342405618.8
2013-05-23 00:00:00,572431957857770.0
2013-05-23 01:00:00,445149253731343.25
2013-05-23 02:00:00,401316944688323.0
2013-05-23 03:00:00,523266022827041.25
2013-05-23 04:00:00,488147497805092.0
2013-05-23 05:00:00,499780509218612.5
2013-05-23 06:00:00,515803336259877.0
2013-05-23 07:00:00,426075504828797.0
2013-05-23 08:00:00,315956979806848.0
2013-05-23 09:00:00,427436347673397.75
2013-05-23 10:00:00,454126426690079.0
2013-05-23 11:00:00,441834942932396.75
2013-05-23 12:00:00,592844600526778.0
2013-05-23 13:00:00,617647058823529.2
2013-05-23 14:00:00,372431957857770.0
2013-05-23 15:00:00,546312554872695.25
2013-05-23 16:00:00,705004389815627.8
2013-05-23 17:00:00,671861281826163.2
2013-05-23 18:00:00,515496049165935.25
2013-05-23 19:00:00,695566286215979.0
2013-05-23 20:00:00,694029850746268.5
2013-05-23 21:00:00,616549604916593.8
2013-05-23 22:00:00,602963125548727.0
2013-05-23 23:00:00,833187006145741.8
2013-05-24 00:00:00,700395083406496.8
2013-05-24 01:00:00,682616330114135.2
2013-05-24 02:00:00,688323090430202.0
2013-05-24 03:00:00,590430201931519.0
2013-05-24 04:00:00,588674275680421.2
2013-05-24 05:00:00,443217734855136.0
2013-05-24 06:00:00,428248463564530.25
2013-05-24 07:00:00,416812993854258.0
2013-05-24 08:00:00,466637401229148.25
2013-05-24 09:00:00,573529411764705.8
2013-05-24 10:00:00,481189640035118.75
2013-05-24 11:00:00,629938542581211.8
2013-05-24 12:00:00,530179982440737.25
2013-05-24 13:00:00,654741000877963.2
2013-05-24 14:00:00,700834064969271.2
2013-05-24 15:00:00,690737489025460.8
2013-05-24 16:00:00,686786654960491.8
2013-05-24 17:00:00,635206321334503.8
2013-05-24 18:00:00,688981562774363.5
2013-05-24 19:00:00,528007023705004.25
2013-05-24 20:00:00,655179982440737.2
2013-05-24 21:00:00,649034240561896.5
2013-05-24 22:00:00,595588235294117.5
2013-05-24 23:00:00,825504828797190.5
2013-05-25 00:00:00,753511852502195.0
2013-05-25 01:00:00,551799824407374.75
2013-05-25 02:00:00,636742756804214.2
2013-05-25 03:00:00,461764705882353.0
2013-05-25 04:00:00,543678665496049.25
2013-05-25 05:00:00,427963125548726.75
2013-05-25 06:00:00,537532923617208.25
2013-05-25 07:00:00,535118525021949.0
2013-05-25 08:00:00,329565408252853.5
2013-05-25 09:00:00,566505706760316.0
2013-05-25 10:00:00,455158033362598.75
2013-05-25 11:00:00,588893766461808.5
2013-05-25 12:00:00,433187006145741.75
2013-05-25 13:00:00,569578577699736.8
2013-05-25 14:00:00,472036874451273.0
2013-05-25 15:00:00,560359964881475.0
2013-05-25 16:00:00,594161545215101.2
2013-05-25 17:00:00,534021071115013.25
2013-05-25 18:00:00,289025460930641.0
2013-05-25 19:00:00,582528533801580.2
2013-05-25 20:00:00,549604916593503.0
2013-05-25 21:00:00,535338015803336.5
2013-05-25 22:00:00,563652326602282.8
2013-05-25 23:00:00,575724319578578.0
2013-05-26 00:00:00,547629499561018.5
2013-05-26 01:00:00,510316066725197.75
2013-05-26 02:00:00,534679543459174.75
2013-05-26 03:00:00,502194907813871.75
2013-05-26 04:00:00,470368744512730.25
2013-05-26 05:00:00,464003511852501.75
2013-05-26 06:00:00,483538191395961.25
2013-05-26 07:00:00,465100965759438.0
2013-05-26 08:00:00,510316066725197.5
2013-05-26 09:00:00,466637401229148.25
2013-05-26 10:00:00,484635645302897.25
2013-05-26 11:00:00,497146619841966.5
2013-05-26 12:00:00,347300263388937.75
2013-05-26 13:00:00,347717295873573.25
2013-05-26 14:00:00,482879719051799.75
2013-05-26 15:00:00,350570676031606.75
2013-05-26 16:00:00,289925373134328.5
2013-05-26 17:00:00,356848112379280.25
2013-05-26 18:00:00,491659350307287.0
2013-05-26 19:00:00,479148375768217.75
2013-05-26 20:00:00,472563652326602.25
2013-05-26 21:00:00,467295873573310.0
2013-05-26 22:00:00,567164179104477.5
2013-05-26 23:00:00,457528533801580.25
2013-05-27 00:00:00,517998244073749.0
2013-05-27 01:00:00,395390693590869.25
2013-05-27 02:00:00,498463564530289.75
2013-05-27 03:00:00,506365232660228.25
2013-05-27 04:00:00,405948200175592.75
2013-05-27 05:00:00,511852502194907.75
2013-05-27 06:00:00,520193151887620.75
2013-05-27 07:00:00,527655838454785.0
2013-05-27 08:00:00,414771729587357.5
2013-05-27 09:00:00,300834064969271.25
2013-05-27 10:00:00,535338015803336.5
2013-05-27 11:00:00,565847234416154.2
2013-05-27 12:00:00,568481123792800.8
2013-05-27 13:00:00,606014047410008.8
2013-05-27 14:00:00,638059701492537.2
2013-05-27 15:00:00,597234416154521.2
2013-05-27 16:00:00,333494293239684.0
2013-05-27 17:00:00,458208955223880.5
2013-05-27 18:00:00,344249341527655.75
2013-05-27 19:00:00,492493415276558.25
2013-05-27 20:00:00,464947322212467.0
2013-05-27 21:00:00,596136962247585.8
2013-05-27 22:00:00,709613696224758.5
2013-05-27 23:00:00,800482879719051.8
2013-05-28 00:00:00,687225636523265.8
2013-05-28 01:00:00,387225636523266.0
2013-05-28 02:00:00,492449517120281.0
2013-05-28 03:00:00,588235294117647.0
2013-05-28 04:00:00,549824407374890.25
2013-05-28 05:00:00,443722563652326.5
2013-05-28 06:00:00,576821773485513.8
2013-05-28 07:00:00,568042142230026.2
2013-05-28 08:00:00,569798068481123.8
2013-05-28 09:00:00,605575065847234.5
2013-05-28 10:00:00,461369622475855.75
2013-05-28 11:00:00,657813871817383.5
2013-05-28 12:00:00,452392449517120.25
2013-05-28 13:00:00,486150131694468.75
2013-05-28 14:00:00,668349429323968.5
2013-05-28 15:00:00,635425812115891.2
2013-05-28 16:00:00,662642669007901.8
2013-05-28 17:00:00,626865671641791.0
2013-05-28 18:00:00,607989464442493.5
2013-05-28 19:00:00,478731343283582.0
2013-05-28 20:00:00,589771729587357.5
2013-05-28 21:00:00,445895522388059.75
2013-05-28 22:00:00,711589113257243.5
2013-05-28 23:00:00,394894644424934.25
2013-05-29 00:00:00,693371378402107.0
2013-05-29 01:00:00,661106233538191.5
2013-05-29 02:00:00,602941176470588.5
2013-05-29 03:00:00,441018437225636.75
2013-05-29 04:00:00,505267778753292.25
2013-05-29 05:00:00,404038630377524.0
2013-05-29 06:00:00,518437225636523.25
2013-05-29 07:00:00,476953467954346.0
2013-05-29 08:00:00,387532923617208.0
2013-05-29 09:00:00,532923617208077.25
2013-05-29 10:00:00,606672519754170.5
2013-05-29 11:00:00,486062335381914.0
2013-05-29 12:00:00,450768217734855.25
2013-05-29 13:00:00,534899034240561.75
2013-05-29 14:00:00,600965759438103.5
2013-05-29 15:00:00,547629499561018.5
2013-05-29 16:00:00,565188762071992.8
2013-05-29 17:00:00,331628621597893.0
2013-05-29 18:00:00,597453906935908.5
2013-05-29 19:00:00,414892449517120.25
2013-05-29 20:00:00,435974539069359.25
2013-05-29 21:00:00,551580333625987.75
2013-05-29 22:00:00,497146619841966.75
2013-05-29 23:00:00,494029850746268.75
2013-05-30 00:00:00,580333625987708.5
2013-05-30 01:00:00,568481123792800.5
2013-05-30 02:00:00,410289727831431.0
2013-05-30 03:00:00,427194907813872.0
2013-05-30 04:00:00,426316944688323.25
2013-05-30 05:00:00,391878841088674.25
2013-05-30 06:00:00,546751536435469.75
2013-05-30 07:00:00,409240561896400.25
2013-05-30 08:00:00,451558384547849.25
2013-05-30 09:00:00,445412642669008.0
2013-05-30 10:00:00,566725197541703.2
2013-05-30 11:00:00,619622475856014.2
2013-05-30 12:00:00,657813871817383.8
2013-05-30 13:00:00,489508340649692.75
2013-05-30 14:00:00,493503072870939.75
2013-05-30 15:00:00,649692712906058.0
2013-05-30 16:00:00,523748902546093.25
2013-05-30 17:00:00,498880597014925.5
2013-05-30 18:00:00,498946444249341.5
2013-05-30 19:00:00,487489025460930.5
2013-05-30 20:00:00,667251975417032.8
2013-05-30 21:00:00,470324846356453.25
2013-05-30 22:00:00,810579455662862.2
2013-05-30 23:00:00,810140474100087.8
2013-05-31 00:00:00,608625987708516.2
2013-05-31 01:00:00,724978050921861.2
2013-05-31 02:00:00,652326602282704.0
2013-05-31 03:00:00,615671641791044.8
2013-05-31 04:00:00,409850746268656.75
2013-05-31 05:00:00,535776997366110.5
2013-05-31 06:00:00,548507462686567.0
2013-05-31 07:00:00,450877963125548.75
2013-05-31 08:00:00,575504828797190.5
2013-05-31 09:00:00,593722563652326.5
2013-05-31 10:00:00,470412642669008.0
2013-05-31 11:00:00,684372256365232.5
2013-05-31 12:00:00,742317822651448.5
2013-05-31 13:00:00,681738366988586.5
2013-05-31 14:00:00,696663740122914.8
2013-05-31 15:00:00,671861281826163.5
2013-05-31 16:00:00,655618964003512.0
2013-05-31 17:00:00,521422300263388.75
2013-05-31 18:00:00,691395961369622.5
2013-05-31 19:00:00,677129060579455.8
2013-05-31 20:00:00,501755926251097.5
2013-05-31 21:00:00,448792800702370.25
2013-05-31 22:00:00,776338893766461.8
2013-05-31 23:00:00,627370500438981.8
2013-06-01 00:00:00,751536435469710.2
2013-06-01 01:00:00,530869183494293.25
2013-06-01 02:00:00,522695346795434.5
2013-06-01 03:00:00,464881474978051.0
2013-06-01 04:00:00,300395083406497.0
2013-06-01 05:00:00,371378402107111.5
2013-06-01 06:00:00,111786654960491.75
2013-06-01 07:00:00,381409130816505.75
2013-06-01 08:00:00,578577699736611.0
2013-06-01 09:00:00,586918349429323.8
2013-06-01 10:00:00,426097453906935.75
2013-06-01 11:00:00,621597892888498.8
2013-06-01 12:00:00,628841088674275.5
2013-06-01 13:00:00,450877963125548.75
2013-06-01 14:00:00,591088674275680.5
2013-06-01 15:00:00,488959613696224.5
2013-06-01 16:00:00,485733099209833.0
2013-06-01 17:00:00,619402985074627.0
2013-06-01 18:00:00,495456540825285.25
2013-06-01 19:00:00,632352941176470.5
2013-06-01 20:00:00,624670763827919.5
2013-06-01 21:00:00,584284460052677.5
2013-06-01 22:00:00,604697102721685.5
2013-06-01 23:00:00,613915715539947.2
2013-06-02 00:00:00,457704126426690.0
2013-06-02 01:00:00,566505706760316.2
2013-06-02 02:00:00,408801580333626.0
2013-06-02 03:00:00,388937664618086.0
2013-06-02 04:00:00,338674275680421.25
2013-06-02 05:00:00,347234416154521.5
2013-06-02 06:00:00,309482001755926.25
2013-06-02 07:00:00,426031606672519.75
2013-06-02 08:00:00,404894644424934.25
2013-06-02 09:00:00,499341527655838.5
2013-06-02 10:00:00,263255048287972.0
2013-06-02 11:00:00,517559262510974.25
2013-06-02 12:00:00,392932396839332.75
2013-06-02 13:00:00,270803336259877.0
2013-06-02 14:00:00,527875329236172.0
2013-06-02 15:00:00,388410886742756.75
2013-06-02 16:00:00,419861720807726.25
2013-06-02 17:00:00,544995610184372.25
2013-06-02 18:00:00,417098331870061.5
2013-06-02 19:00:00,533582089552238.75
2013-06-02 20:00:00,538630377524144.0
2013-06-02 21:00:00,504389815627743.5
2013-06-02 22:00:00,649912203687445.2
2013-06-02 23:00:00,665496049165935.0
2013-06-03 00:00:00,591527655838454.8
2013-06-03 01:00:00,307462686567164.0
2013-06-03 02:00:00,546751536435469.5
2013-06-03 03:00:00,399495171202809.5
2013-06-03 04:00:00,527216856892010.75
2013-06-03 05:00:00,545873573309921.0
2013-06-03 06:00:00,413981562774363.5
2013-06-03 07:00:00,410228270412642.75
2013-06-03 08:00:00,401668129938542.25
2013-06-03 09:00:00,545215100965759.5
2013-06-03 10:00:00,355092186128182.75
2013-06-03 11:00:00,449297629499561.0
2013-06-03 12:00:00,591527655838455.0
2013-06-03 13:00:00,649912203687445.2
2013-06-03 14:00:00,573397717295873.5
2013-06-03 15:00:00,718612818261633.0
2013-06-03 16:00:00,557780948200175.75
2013-06-03 17:00:00,555289727831431.0
2013-06-03 18:00:00,758121158911326.0
2013-06-03 19:00:00,703248463564530.2
2013-06-03 20:00:00,537971905179982.5
2013-06-03 21:00:00,322431957857770.0
2013-06-03 22:00:00,779411764705882.2
2013-06-03 23:00:00,819359086918349.5
2013-06-04 00:00:00,390704565408253.0
2013-06-04 01:00:00,724539069359087.0
2013-06-04 02:00:00,654741000877963.0
2013-06-04 03:00:00,599209833187006.0
2013-06-04 04:00:00,557287093942054.5
2013-06-04 05:00:00,426316944688323.25
2013-06-04 06:00:00,415166812993854.25
2013-06-04 07:00:00,416812993854258.25
2013-06-04 08:00:00,322607550482879.5
2013-06-04 09:00:00,561457418788411.0
2013-06-04 10:00:00,480245829675153.5
2013-06-04 11:00:00,371795434591747.25
2013-06-04 12:00:00,471378402107111.5
2013-06-04 13:00:00,708077260755048.2
2013-06-04 14:00:00,729367866549604.8
2013-06-04 15:00:00,550842844600526.75
2013-06-04 16:00:00,677129060579455.8
2013-06-04 17:00:00,506979806848112.25
2013-06-04 18:00:00,650131694468832.2
2013-06-04 19:00:00,662642669007901.8
2013-06-04 20:00:00,363849868305531.25
2013-06-04 21:00:00,428621597892888.5
2013-06-04 22:00:00,463476733977173.0
2013-06-04 23:00:00,651514486391571.2
2013-06-05 00:00:00,744512730465320.5
2013-06-05 01:00:00,550285338015803.25
2013-06-05 02:00:00,520390693590869.0
2013-06-05 03:00:00,652546093064091.2
2013-06-05 04:00:00,572870939420544.2
2013-06-05 05:00:00,432045654082528.5
2013-06-05 06:00:00,563652326602282.5
2013-06-05 07:00:00,377963125548727.0
2013-06-05 08:00:00,300921861281826.25
2013-06-05 09:00:00,406189640035118.5
2013-06-05 10:00:00,447761194029851.0
2013-06-05 11:00:00,420983318700614.75
2013-06-05 12:00:00,406558384547848.75
2013-06-05 13:00:00,631255487269535.0
2013-06-05 14:00:00,472102721685689.25
2013-06-05 15:00:00,629719051799824.2
2013-06-05 16:00:00,480970149253731.5
2013-06-05 17:00:00,569578577699736.5
2013-06-05 18:00:00,467822651448639.25
2013-06-05 19:00:00,458406496927129.0
2013-06-05 20:00:00,434811237928007.0
2013-06-05 21:00:00,521290605794556.75
2013-06-05 22:00:00,693371378402107.0
2013-06-05 23:00:00,651668129938542.5
2013-06-06 00:00:00,483889376646181.0
2013-06-06 01:00:00,558165057067603.0
2013-06-06 02:00:00,539069359086918.25
2013-06-06 03:00:00,526777875329236.0
2013-06-06 04:00:00,420171202809482.0
2013-06-06 05:00:00,542581211589113.25
2013-06-06 06:00:00,562774363476733.75
2013-06-06 07:00:00,407813871817383.5
2013-06-06 08:00:00,298463564530289.5
2013-06-06 09:00:00,417603160667251.75
2013-06-06 10:00:00,440737489025461.0
2013-06-06 11:00:00,404741000877963.0
2013-06-06 12:00:00,598331870061457.5
2013-06-06 13:00:00,643327480245829.5
2013-06-06 14:00:00,676251097453906.8
2013-06-06 15:00:00,649912203687445.2
2013-06-06 16:00:00,519271290605794.5
2013-06-06 17:00:00,660667251975417.0
2013-06-06 18:00:00,643107989464442.5
2013-06-06 19:00:00,622475856014047.2
2013-06-06 20:00:00,371312554872695.5
2013-06-06 21:00:00,447870939420544.25
2013-06-06 22:00:00,754828797190517.8
2013-06-06 23:00:00,807506584723441.5
2013-06-07 00:00:00,607155399473222.2
2013-06-07 01:00:00,520588235294117.75
2013-06-07 02:00:00,485733099209833.0
2013-06-07 03:00:00,571992976294995.8
2013-06-07 04:00:00,570676031606672.5
2013-06-07 05:00:00,545434591747146.5
2013-06-07 06:00:00,559482001755926.25
2013-06-07 07:00:00,400790166812993.75
2013-06-07 08:00:00,413959613696224.75
2013-06-07 09:00:00,417142230026339.0
2013-06-07 10:00:00,362181738366988.5
2013-06-07 11:00:00,357660228270412.5
2013-06-07 12:00:00,587576821773485.5
2013-06-07 13:00:00,642230026338893.8
2013-06-07 14:00:00,690737489025461.0
2013-06-07 15:00:00,522914837576821.75
2013-06-07 16:00:00,655838454784898.8
2013-06-07 17:00:00,333823529411764.75
2013-06-07 18:00:00,628841088674275.8
2013-06-07 19:00:00,616330114135206.5
2013-06-07 20:00:00,489025460930641.0
2013-06-07 21:00:00,44486391571554.0
2013-06-07 22:00:00,769095697980685.0
2013-06-07 23:00:00,800263388937664.2
2013-06-08 00:00:00,440254609306409.0
2013-06-08 01:00:00,675373134328358.2
2013-06-08 02:00:00,660228270412642.8
2013-06-08 03:00:00,451712028094820.0
2013-06-08 04:00:00,395522388059701.5
2013-06-08 05:00:00,343722563652326.5
2013-06-08 06:00:00,342186128182616.25
2013-06-08 07:00:00,525021949078138.75
2013-06-08 08:00:00,561018437225636.25
2013-06-08 09:00:00,570676031606672.5
2013-06-08 10:00:00,540386303775241.5
2013-06-08 11:00:00,313805970149253.75
2013-06-08 12:00:00,318086040386303.75
2013-06-08 13:00:00,516022827041264.0
2013-06-08 14:00:00,550482879719052.0
2013-06-08 15:00:00,333516242317822.5
2013-06-08 16:00:00,483911325724319.5
2013-06-08 17:00:00,185796751536435.5
2013-06-08 18:00:00,551141352063213.5
2013-06-08 19:00:00,432748024582967.5
2013-06-08 20:00:00,558823529411764.75
2013-06-08 21:00:00,462928007023704.75
2013-06-08 22:00:00,603380158033362.5
2013-06-08 23:00:00,532704126426690.25
2013-06-09 00:00:00,304587357330992.0
2013-06-09 01:00:00,393942054433713.75
2013-06-09 02:00:00,276931518876207.25
2013-06-09 03:00:00,281694468832308.75
2013-06-09 04:00:00,328138718173836.5
2013-06-09 05:00:00,309262510974539.25
2013-06-09 06:00:00,247783143107989.5
2013-06-09 07:00:00,460052677787532.75
2013-06-09 08:00:00,494293239683933.25
2013-06-09 09:00:00,351053555750658.5
2013-06-09 10:00:00,247032484635645.5
2013-06-09 11:00:00,485294117647058.75
2013-06-09 12:00:00,393590869183494.25
2013-06-09 13:00:00,514047410008779.5
2013-06-09 14:00:00,558384547848990.5
2013-06-09 15:00:00,369929762949956.0
2013-06-09 16:00:00,487708516242317.75
2013-06-09 17:00:00,501316944688323.25
2013-06-09 18:00:00,484635645302897.5
2013-06-09 19:00:00,530509218612818.25
2013-06-09 20:00:00,398397717295873.5
2013-06-09 21:00:00,478270412642669.0
2013-06-09 22:00:00,607111501316944.8
2013-06-09 23:00:00,648156277436347.5
2013-06-10 00:00:00,616549604916593.5
2013-06-10 01:00:00,554214223002634.0
2013-06-10 02:00:00,486830553116769.0
2013-06-10 03:00:00,543678665496048.75
2013-06-10 04:00:00,387157594381036.0
2013-06-10 05:00:00,526119402985074.5
2013-06-10 06:00:00,564749780509218.8
2013-06-10 07:00:00,416593503072871.0
2013-06-10 08:00:00,388937664618086.25
2013-06-10 09:00:00,434567603160667.25
2013-06-10 10:00:00,428226514486391.25
2013-06-10 11:00:00,396619841966637.25
2013-06-10 12:00:00,531606672519754.0
2013-06-10 13:00:00,550482879719051.5
2013-06-10 14:00:00,640474100087796.2
2013-06-10 15:00:00,622256365232660.2
2013-06-10 16:00:00,590649692712906.2
2013-06-10 17:00:00,572651448639157.2
2013-06-10 18:00:00,524143985952590.0
2013-06-10 19:00:00,541922739244951.75
2013-06-10 20:00:00,426470588235294.25
2013-06-10 21:00:00,501755926251097.5
2013-06-10 22:00:00,662642669007901.5
2013-06-10 23:00:00,710930640913081.5
2013-06-11 00:00:00,709613696224758.5
2013-06-11 01:00:00,656496927129060.5
2013-06-11 02:00:00,466352063213345.25
2013-06-11 03:00:00,428007023705004.25
2013-06-11 04:00:00,558384547848990.0
2013-06-11 05:00:00,168325285338015.75
2013-06-11 06:00:00,444951712028094.75
2013-06-11 07:00:00,412423178226514.5
2013-06-11 08:00:00,393327480245829.5
2013-06-11 09:00:00,607550482879719.0
2013-06-11 10:00:00,378007023705004.25
2013-06-11 11:00:00,355860403863037.75
2013-06-11 12:00:00,481650570676031.5
2013-06-11 13:00:00,625768217734855.2
2013-06-11 14:00:00,502172958735733.0
2013-06-11 15:00:00,631255487269534.5
2013-06-11 16:00:00,618744512730465.2
2013-06-11 17:00:00,604916593503072.8
2013-06-11 18:00:00,491681299385425.75
2013-06-11 19:00:00,629280070237049.8
2013-06-11 20:00:00,360228270412642.5
2013-06-11 21:00:00,422783143107989.5
2013-06-11 22:00:00,751536435469710.5
2013-06-11 23:00:00,609482001755926.2
2013-06-12 00:00:00,594776119402985.0
2013-06-12 01:00:00,547410008779631.25
2013-06-12 02:00:00,649692712906057.8
2013-06-12 03:00:00,589113257243195.8
2013-06-12 04:00:00,563213345039508.2
2013-06-12 05:00:00,556628621597893.0
2013-06-12 06:00:00,526558384547849.0
2013-06-12 07:00:00,294315188762072.0
2013-06-12 08:00:00,375109745390693.75
2013-06-12 09:00:00,474978050921861.25
2013-06-12 10:00:00,416154521510096.5
2013-06-12 11:00:00,302765583845478.5
2013-06-12 12:00:00,532045654082528.5
2013-06-12 13:00:00,571553994732221.2
2013-06-12 14:00:00,579236172080772.8
2013-06-12 15:00:00,596136962247585.8
2013-06-12 16:00:00,543678665496049.0
2013-06-12 17:00:00,441659350307287.0
2013-06-12 18:00:00,561896400351185.25
2013-06-12 19:00:00,578138718173836.8
2013-06-12 20:00:00,438323090430202.0
2013-06-12 21:00:00,542361720807726.0
2013-06-12 22:00:00,641132572431957.8
2013-06-12 23:00:00,615891132572431.8
2013-06-13 00:00:00,586479367866549.5
2013-06-13 01:00:00,422124670763828.0
2013-06-13 02:00:00,544556628621597.75
2013-06-13 03:00:00,538191395961369.75
2013-06-13 04:00:00,402875329236172.0
2013-06-13 05:00:00,421093064091308.0
2013-06-13 06:00:00,526558384547849.0
2013-06-13 07:00:00,314376646180860.5
2013-06-13 08:00:00,285425812115891.0
2013-06-13 09:00:00,444424934152765.5
2013-06-13 10:00:00,456540825285338.0
2013-06-13 11:00:00,445785776997366.0
2013-06-13 12:00:00,624012291483757.8
2013-06-13 13:00:00,623573309920983.2
2013-06-13 14:00:00,672739244951711.8
2013-06-13 15:00:00,357528533801580.25
2013-06-13 16:00:00,664179104477612.0
2013-06-13 17:00:00,498222124670763.75
2013-06-13 18:00:00,661545215100965.8
2013-06-13 19:00:00,508889376646180.75
2013-06-13 20:00:00,391747146619842.0
2013-06-13 21:00:00,427589991220368.75
2013-06-13 22:00:00,401097453906936.0
2013-06-13 23:00:00,778533801580333.8
2013-06-14 00:00:00,584899034240561.8
2013-06-14 01:00:00,562620719929762.75
2013-06-14 02:00:00,676470588235294.2
2013-06-14 03:00:00,628621597892888.5
2013-06-14 04:00:00,417098331870061.5
2013-06-14 05:00:00,455662862159789.25
2013-06-14 06:00:00,325877963125548.75
2013-06-14 07:00:00,322036874451272.75
2013-06-14 08:00:00,391352063213345.25
2013-06-14 09:00:00,592844600526777.8
2013-06-14 10:00:00,463564530289727.75
2013-06-14 11:00:00,346158911325724.25
2013-06-14 12:00:00,596356453028972.8
2013-06-14 13:00:00,651448639157155.5
2013-06-14 14:00:00,510359964881475.0
2013-06-14 15:00:00,497168568920105.25
2013-06-14 16:00:00,702589991220368.5
2013-06-14 17:00:00,539947322212467.0
2013-06-14 18:00:00,669227392449517.2
2013-06-14 19:00:00,622475856014047.5
2013-06-14 20:00:00,487050043898156.25
2013-06-14 21:00:00,549165935030728.5
2013-06-14 22:00:00,710272168568920.2
2013-06-14 23:00:00,558830114135206.25
2013-06-15 00:00:00,414157155399473.25
2013-06-15 01:00:00,557660228270412.5
2013-06-15 02:00:00,652546093064091.2
2013-06-15 03:00:00,344095697980684.75
2013-06-15 04:00:00,384328358208955.0
2013-06-15 05:00:00,382133450395083.25
2013-06-15 06:00:00,286545215100965.75
2013-06-15 07:00:00,386040386303775.0
2013-06-15 08:00:00,413015803336259.75
2013-06-15 09:00:00,310228270412642.5
2013-06-15 10:00:00,400131694468832.0
2013-06-15 11:00:00,420105355575065.75
2013-06-15 12:00:00,442888498683055.25
2013-06-15 13:00:00,570456540825285.2
2013-06-15 14:00:00,573748902546093.0
2013-06-15 15:00:00,478950834064969.25
2013-06-15 16:00:00,424626865671641.75
2013-06-15 17:00:00,584284460052677.8
2013-06-15 18:00:00,442493415276558.5
2013-06-15 19:00:00,579894644424934.2
2013-06-15 20:00:00,602063213345039.2
2013-06-15 21:00:00,580553116769095.8
2013-06-15 22:00:00,627963125548727.2
2013-06-15 23:00:00,304609306409130.75
2013-06-16 00:00:00,542142230026338.75
2013-06-16 01:00:00,427853380158033.25
2013-06-16 02:00:00,399385425812115.75
2013-06-16 03:00:00,295588235294117.75
2013-06-16 04:00:00,342405618964003.5
2013-06-16 05:00:00,256167690956979.5
2013-06-16 06:00:00,312774363476734.0
2013-06-16 07:00:00,436347673397717.25
2013-06-16 08:00:00,384591747146619.75
2013-06-16 09:00:00,266878841088674.5
2013-06-16 10:00:00,364464442493415.25
