date,MT_292
2012-06-11 05:00:00,204057562076749.5
2012-06-11 06:00:00,201561512415350.0
2012-06-11 07:00:00,308086907449209.75
2012-06-11 08:00:00,280045146726862.0
2012-06-11 09:00:00,206448645598194.0
2012-06-11 10:00:00,282150112866817.25
2012-06-11 11:00:00,157293453724605.0
2012-06-11 12:00:00,156322799097065.25
2012-06-11 13:00:00,285874717832957.25
2012-06-11 14:00:00,213948645598194.0
2012-06-11 15:00:00,216922686230248.0
2012-06-11 16:00:00,149420993227991.0
2012-06-11 17:00:00,148292325056433.25
2012-06-11 18:00:00,284740406320541.75
2012-06-11 19:00:00,297189616252821.75
2012-06-11 20:00:00,223040067720090.25
2012-06-11 21:00:00,279176072234763.0
2012-06-11 22:00:00,270287810383747.0
2012-06-11 23:00:00,223826185101580.25
2012-06-12 00:00:00,158046275395033.75
2012-06-12 01:00:00,201788939051919.0
2012-06-12 02:00:00,197844243792325.0
2012-06-12 03:00:00,191630925507900.75
2012-06-12 04:00:00,196145598194131.25
2012-06-12 05:00:00,198408577878104.0
2012-06-12 06:00:00,183980248306998.0
2012-06-12 07:00:00,213395598194131.0
2012-06-12 08:00:00,263363431151241.5
2012-06-12 09:00:00,252624153498871.25
2012-06-12 10:00:00,268611738148984.25
2012-06-12 11:00:00,209727426636568.75
2012-06-12 12:00:00,200122460496614.0
2012-06-12 13:00:00,274977426636569.0
2012-06-12 14:00:00,217334650112866.75
2012-06-12 15:00:00,275547404063205.5
2012-06-12 16:00:00,222876410835214.5
2012-06-12 17:00:00,223147291196388.5
2012-06-12 18:00:00,295479683972911.75
2012-06-12 19:00:00,291529345372460.5
2012-06-12 20:00:00,229219525959368.0
2012-06-12 21:00:00,210246613995485.0
2012-06-12 22:00:00,273685101580135.25
2012-06-12 23:00:00,226083521444695.0
2012-06-13 00:00:00,198972911963882.5
2012-06-13 01:00:00,197844243792325.0
2012-06-13 02:00:00,188244920993228.0
2012-06-13 03:00:00,188803611738149.0
2012-06-13 04:00:00,184853273137697.5
2012-06-13 05:00:00,184853273137697.5
2012-06-13 06:00:00,253544018058690.75
2012-06-13 07:00:00,207082392776524.0
2012-06-13 08:00:00,272144469525959.25
2012-06-13 09:00:00,261100451467268.75
2012-06-13 10:00:00,210968961625282.25
2012-06-13 11:00:00,275953724604966.25
2012-06-13 12:00:00,222323363431151.25
2012-06-13 13:00:00,215077313769751.75
2012-06-13 14:00:00,212543453724605.0
2012-06-13 15:00:00,288132054176072.5
2012-06-13 16:00:00,163676072234763.0
2012-06-13 17:00:00,300163656884876.0
2012-06-13 18:00:00,225263544018058.75
2012-06-13 19:00:00,314881489841986.5
2012-06-13 20:00:00,290959367945823.75
2012-06-13 21:00:00,273126410835214.5
2012-06-13 22:00:00,215082957110609.5
2012-06-13 23:00:00,240773137697517.0
2012-06-14 00:00:00,204063205417607.0
2012-06-14 01:00:00,200665914221219.0
2012-06-14 02:00:00,196145598194131.25
2012-06-14 03:00:00,193882618510158.25
2012-06-14 04:00:00,195586907449209.75
2012-06-14 05:00:00,196151241534988.5
2012-06-14 06:00:00,277844243792325.25
2012-06-14 07:00:00,278374717832957.0
2012-06-14 08:00:00,272567720090293.5
2012-06-14 09:00:00,272398419864559.75
2012-06-14 10:00:00,200122460496614.0
2012-06-14 11:00:00,289672686230248.25
2012-06-14 12:00:00,227725733634311.5
2012-06-14 13:00:00,87314334085778.75
2012-06-14 14:00:00,272962753950338.5
2012-06-14 15:00:00,212097629796839.5
2012-06-14 16:00:00,270857787810383.75
2012-06-14 17:00:00,226956546275395.0
2012-06-14 18:00:00,293933408577878.25
2012-06-14 19:00:00,238993792325056.5
2012-06-14 20:00:00,290237020316027.25
2012-06-14 21:00:00,278194130925507.75
2012-06-14 22:00:00,267313769751693.0
2012-06-14 23:00:00,233419864559819.25
2012-06-15 00:00:00,198978555304740.0
2012-06-15 01:00:00,202364559819413.0
2012-06-15 02:00:00,187674943566591.5
2012-06-15 03:00:00,195022573363431.0
2012-06-15 04:00:00,189373589164785.25
2012-06-15 05:00:00,190502257336343.0
2012-06-15 06:00:00,110475733634311.5
2012-06-15 07:00:00,287573363431151.0
2012-06-15 08:00:00,269001128668171.5
2012-06-15 09:00:00,255451467268623.0
2012-06-15 10:00:00,261822799097065.5
2012-06-15 11:00:00,284012415349887.0
2012-06-15 12:00:00,292804740406320.25
2012-06-15 13:00:00,288538374717833.0
2012-06-15 14:00:00,286856659142212.0
2012-06-15 15:00:00,288696388261850.75
2012-06-15 16:00:00,152806997742663.75
2012-06-15 17:00:00,294768623024830.75
2012-06-15 18:00:00,308086907449210.0
2012-06-15 19:00:00,326202031602708.75
2012-06-15 20:00:00,307528216704289.0
2012-06-15 21:00:00,288690744920993.5
2012-06-15 22:00:00,289108352144469.5
2012-06-15 23:00:00,209287246049661.5
2012-06-16 00:00:00,222127539503386.25
2012-06-16 01:00:00,221568848758465.0
2012-06-16 02:00:00,208577878103837.5
2012-06-16 03:00:00,209706546275395.25
2012-06-16 04:00:00,211963882618510.25
2012-06-16 05:00:00,214221218961625.25
2012-06-16 06:00:00,275033860045147.0
2012-06-16 07:00:00,300727990970654.75
2012-06-16 08:00:00,281913092550790.25
2012-06-16 09:00:00,147163656884875.75
2012-06-16 10:00:00,289119638826185.0
2012-06-16 11:00:00,311484198645598.5
2012-06-16 12:00:00,334689616252821.5
2012-06-16 13:00:00,302279909706546.25
2012-06-16 14:00:00,155030474040632.0
2012-06-16 15:00:00,237340293453724.5
2012-06-16 16:00:00,309221218961625.25
2012-06-16 17:00:00,176301918735891.5
2012-06-16 18:00:00,301862302483070.0
2012-06-16 19:00:00,330727990970654.5
2012-06-16 20:00:00,247093679458239.25
2012-06-16 21:00:00,285869074492099.25
2012-06-16 22:00:00,224845936794582.5
2012-06-16 23:00:00,214682279909706.75
2012-06-17 00:00:00,218182844243792.5
2012-06-17 01:00:00,201230248306997.5
2012-06-17 02:00:00,200665914221219.0
2012-06-17 03:00:00,196145598194131.0
2012-06-17 04:00:00,194452595936794.5
2012-06-17 05:00:00,191060948081264.5
2012-06-17 06:00:00,191862302483069.75
2012-06-17 07:00:00,292500000000000.0
2012-06-17 08:00:00,221905756207674.75
2012-06-17 09:00:00,217898984198645.5
2012-06-17 10:00:00,236177765237020.5
2012-06-17 11:00:00,309785553047404.0
2012-06-17 12:00:00,248786681715575.5
2012-06-17 13:00:00,98316591422122.0
2012-06-17 14:00:00,293374717832957.25
2012-06-17 15:00:00,316580135440180.5
2012-06-17 16:00:00,102787810383747.25
2012-06-17 17:00:00,239729119638826.25
2012-06-17 18:00:00,319977426636569.0
2012-06-17 19:00:00,256547968397291.0
2012-06-17 20:00:00,308086907449210.25
2012-06-17 21:00:00,292804740406320.75
2012-06-17 22:00:00,157338600451467.25
2012-06-17 23:00:00,226083521444695.25
2012-06-18 00:00:00,205186230248307.0
2012-06-18 01:00:00,210835214446952.5
2012-06-18 02:00:00,205186230248307.25
2012-06-18 03:00:00,204063205417607.25
2012-06-18 04:00:00,203498871331828.25
2012-06-18 05:00:00,198978555304740.25
2012-06-18 06:00:00,268809255079006.75
2012-06-18 07:00:00,228143340857787.75
2012-06-18 08:00:00,281196388261851.0
2012-06-18 09:00:00,214964446952596.0
2012-06-18 10:00:00,227678893905192.0
2012-06-18 11:00:00,235032167042889.5
2012-06-18 12:00:00,289819413092551.0
2012-06-18 13:00:00,285158013544018.0
2012-06-18 14:00:00,286269751693002.25
2012-06-18 15:00:00,228085214446952.75
2012-06-18 16:00:00,285141083521444.5
2012-06-18 17:00:00,303555304740406.5
2012-06-18 18:00:00,174661399548532.75
2012-06-18 19:00:00,310355530474040.75
2012-06-18 20:00:00,293233634311512.25
2012-06-18 21:00:00,274819413092550.75
2012-06-18 22:00:00,220765801354401.75
2012-06-18 23:00:00,237945823927765.25
2012-06-19 00:00:00,206884875846501.25
2012-06-19 01:00:00,200107223476298.0
2012-06-19 02:00:00,199542889390519.0
2012-06-19 03:00:00,192195259593679.5
2012-06-19 04:00:00,193323927765237.0
2012-06-19 05:00:00,188239277652370.25
2012-06-19 06:00:00,271083521444695.25
2012-06-19 07:00:00,211027088036117.5
2012-06-19 08:00:00,263521444695259.75
2012-06-19 09:00:00,261670428893905.25
2012-06-19 10:00:00,206900112866817.0
2012-06-19 11:00:00,307528216704289.25
2012-06-19 12:00:00,171922686230248.25
2012-06-19 13:00:00,222012979683973.0
2012-06-19 14:00:00,282883747178329.5
2012-06-19 15:00:00,220156320541760.75
2012-06-19 16:00:00,158738148984198.5
2012-06-19 17:00:00,214242099322799.0
2012-06-19 18:00:00,300575620767494.5
2012-06-19 19:00:00,295474040632054.0
2012-06-19 20:00:00,276907449209932.5
2012-06-19 21:00:00,217227426636568.75
2012-06-19 22:00:00,222735327313769.75
2012-06-19 23:00:00,240767494356659.0
2012-06-20 00:00:00,211399548532731.25
2012-06-20 01:00:00,203493227990970.75
2012-06-20 02:00:00,201230248306998.0
2012-06-20 03:00:00,194458239277652.25
2012-06-20 04:00:00,198408577878103.75
2012-06-20 05:00:00,194452595936794.75
2012-06-20 06:00:00,270496613995485.5
2012-06-20 07:00:00,157927200902934.5
2012-06-20 08:00:00,264644469525959.25
2012-06-20 09:00:00,268036117381490.0
2012-06-20 10:00:00,279492099322798.75
2012-06-20 11:00:00,232204853273138.0
2012-06-20 12:00:00,272962753950338.5
2012-06-20 13:00:00,275536117381489.75
2012-06-20 14:00:00,276664785553047.25
2012-06-20 15:00:00,88443002257336.25
2012-06-20 16:00:00,274249435665914.25
2012-06-20 17:00:00,297742663656885.0
2012-06-20 18:00:00,166130925507900.75
2012-06-20 19:00:00,304125282167042.75
2012-06-20 20:00:00,287720090293454.0
2012-06-20 21:00:00,283448081264108.5
2012-06-20 22:00:00,285293453724604.75
2012-06-20 23:00:00,236817155756207.75
2012-06-21 00:00:00,211405191873589.25
2012-06-21 01:00:00,207443566591422.25
2012-06-21 02:00:00,206879232505643.25
2012-06-21 03:00:00,205180586907449.25
2012-06-21 04:00:00,202364559819413.25
2012-06-21 05:00:00,195581264108352.25
2012-06-21 06:00:00,259751693002257.5
2012-06-21 07:00:00,289678329571106.25
2012-06-21 08:00:00,270863431151241.5
2012-06-21 09:00:00,201815462753950.25
2012-06-21 10:00:00,208593115124153.25
2012-06-21 11:00:00,303555304740406.5
2012-06-21 12:00:00,158213318284424.5
2012-06-21 13:00:00,142643340857787.75
2012-06-21 14:00:00,300727990970654.5
2012-06-21 15:00:00,287556433408577.5
2012-06-21 16:00:00,293374717832957.5
2012-06-21 17:00:00,300169300225733.75
2012-06-21 18:00:00,243525395033860.25
2012-06-21 19:00:00,175049097065462.75
2012-06-21 20:00:00,209157449209932.25
2012-06-21 21:00:00,268442437923250.5
2012-06-21 22:00:00,282477426636569.0
2012-06-21 23:00:00,232302483069977.5
2012-06-22 00:00:00,198408577878104.0
2012-06-22 01:00:00,195022573363431.0
2012-06-22 02:00:00,193323927765237.0
2012-06-22 03:00:00,185417607223476.25
2012-06-22 04:00:00,185417607223476.25
2012-06-22 05:00:00,180902934537246.0
2012-06-22 06:00:00,262595936794582.5
2012-06-22 07:00:00,220060383747178.25
2012-06-22 08:00:00,266907449209932.25
2012-06-22 09:00:00,260129796839729.25
2012-06-22 10:00:00,280462753950338.5
2012-06-22 11:00:00,224163092550790.0
2012-06-22 12:00:00,278199774266365.75
2012-06-22 13:00:00,303972911963882.75
2012-06-22 14:00:00,297183972911963.75
2012-06-22 15:00:00,290237020316027.0
2012-06-22 16:00:00,292652370203160.25
2012-06-22 17:00:00,296049661399548.75
2012-06-22 18:00:00,252183972911964.0
2012-06-22 19:00:00,314881489841986.5
2012-06-22 20:00:00,332426636568848.75
2012-06-22 21:00:00,240280474040632.0
2012-06-22 22:00:00,235654627539503.5
2012-06-22 23:00:00,282883747178329.75
2012-06-23 00:00:00,219305869074492.0
2012-06-23 01:00:00,210840857787810.5
2012-06-23 02:00:00,210835214446952.25
2012-06-23 03:00:00,204063205417607.0
2012-06-23 04:00:00,201235891647855.5
2012-06-23 05:00:00,200101580135440.25
2012-06-23 06:00:00,258047404063205.25
2012-06-23 07:00:00,297025959367946.0
2012-06-23 08:00:00,290242663656884.75
2012-06-23 09:00:00,277641083521444.75
2012-06-23 10:00:00,98132618510158.0
2012-06-23 11:00:00,321676072234763.25
2012-06-23 12:00:00,178053047404063.25
2012-06-23 13:00:00,250936794582392.75
2012-06-23 14:00:00,304125282167043.0
2012-06-23 15:00:00,238481941309255.0
2012-06-23 16:00:00,310925507900677.25
2012-06-23 17:00:00,243636004514672.75
2012-06-23 18:00:00,312618510158013.5
2012-06-23 19:00:00,306388261851015.75
2012-06-23 20:00:00,237865124153499.0
2012-06-23 21:00:00,292804740406320.5
2012-06-23 22:00:00,303555304740406.5
2012-06-23 23:00:00,280073363431151.25
2012-06-24 00:00:00,220434537246049.5
2012-06-24 01:00:00,220434537246049.5
2012-06-24 02:00:00,213656884875846.5
2012-06-24 03:00:00,208013544018058.75
2012-06-24 04:00:00,203498871331828.25
2012-06-24 05:00:00,210840857787810.5
2012-06-24 06:00:00,273888261851015.75
2012-06-24 07:00:00,306653498871331.75
2012-06-24 08:00:00,303967268623025.0
2012-06-24 09:00:00,229941873589164.75
2012-06-24 10:00:00,319413092550790.0
2012-06-24 11:00:00,261638261851015.75
2012-06-24 12:00:00,351676072234762.75
2012-06-24 13:00:00,322804740406320.5
2012-06-24 14:00:00,261235891647855.75
2012-06-24 15:00:00,258240970654627.5
2012-06-24 16:00:00,259939616252821.75
2012-06-24 17:00:00,254450338600451.5
2012-06-24 18:00:00,362996613995485.25
2012-06-24 19:00:00,266169864559819.25
2012-06-24 20:00:00,320547404063205.25
2012-06-24 21:00:00,303560948081264.0
2012-06-24 22:00:00,241427765237020.25
2012-06-24 23:00:00,197825620767494.5
2012-06-25 00:00:00,244717832957110.75
2012-06-25 01:00:00,236252821670429.0
2012-06-25 02:00:00,243024830699774.25
2012-06-25 03:00:00,228910835214446.75
2012-06-25 04:00:00,224949209932280.0
2012-06-25 05:00:00,226083521444695.0
2012-06-25 06:00:00,295948081264108.25
2012-06-25 07:00:00,326202031602709.0
2012-06-25 08:00:00,243525395033859.75
2012-06-25 09:00:00,236331828442438.0
2012-06-25 10:00:00,306958239277652.5
2012-06-25 11:00:00,244657449209932.0
2012-06-25 12:00:00,176863995485327.25
2012-06-25 13:00:00,334695259593679.5
2012-06-25 14:00:00,353369074492099.75
2012-06-25 15:00:00,195146726862302.5
2012-06-25 16:00:00,277484762979684.0
2012-06-25 17:00:00,356766365688487.75
2012-06-25 18:00:00,381676072234763.0
2012-06-25 19:00:00,374317155756207.5
2012-06-25 20:00:00,272562076749435.75
2012-06-25 21:00:00,337522573363431.5
2012-06-25 22:00:00,345440180586907.75
2012-06-25 23:00:00,282319413092550.75
2012-06-26 00:00:00,203514108352144.5
2012-06-26 01:00:00,265620767494356.5
2012-06-26 02:00:00,240767494356659.0
2012-06-26 03:00:00,232866817155756.0
2012-06-26 04:00:00,232302483069977.25
2012-06-26 05:00:00,236252821670428.5
2012-06-26 06:00:00,317443566591422.0
2012-06-26 07:00:00,338086907449209.75
2012-06-26 08:00:00,248615688487584.75
2012-06-26 09:00:00,316580135440180.5
2012-06-26 10:00:00,331297968397291.25
2012-06-26 11:00:00,335259593679458.0
2012-06-26 12:00:00,351106094808126.75
2012-06-26 13:00:00,339785553047404.0
2012-06-26 14:00:00,255526523702031.75
2012-06-26 15:00:00,272507336343115.0
2012-06-26 16:00:00,193338600451467.25
2012-06-26 17:00:00,352804740406320.25
2012-06-26 18:00:00,401478555304740.75
2012-06-26 19:00:00,379407449209932.25
2012-06-26 20:00:00,317708803611738.25
2012-06-26 21:00:00,326766365688487.75
2012-06-26 22:00:00,184732505643340.75
2012-06-26 23:00:00,298876975169300.25
2012-06-27 00:00:00,250366817155756.25
2012-06-27 01:00:00,243589164785553.0
2012-06-27 02:00:00,243024830699774.5
2012-06-27 03:00:00,238510158013544.25
2012-06-27 04:00:00,236252821670429.0
2012-06-27 05:00:00,244717832957110.75
2012-06-27 06:00:00,258105530474040.75
2012-06-27 07:00:00,279238148984198.75
2012-06-27 08:00:00,346015801354401.75
2012-06-27 09:00:00,266271444695259.5
2012-06-27 10:00:00,381111738148984.5
2012-06-27 11:00:00,401484198645598.0
2012-06-27 12:00:00,266734198645598.0
2012-06-27 13:00:00,347703160270880.5
2012-06-27 14:00:00,186431151241535.0
2012-06-27 15:00:00,353939051918736.0
2012-06-27 16:00:00,255977990970654.5
2012-06-27 17:00:00,345445823927765.5
2012-06-27 18:00:00,343182844243792.25
2012-06-27 19:00:00,344311512415349.75
2012-06-27 20:00:00,245224040632054.0
2012-06-27 21:00:00,241997742663656.75
2012-06-27 22:00:00,321100451467268.75
2012-06-27 23:00:00,275383747178329.5
2012-06-28 00:00:00,237381489841986.25
2012-06-28 01:00:00,238510158013544.25
2012-06-28 02:00:00,233431151241535.0
2012-06-28 03:00:00,223826185101580.0
2012-06-28 04:00:00,220434537246049.5
2012-06-28 05:00:00,227782167042889.25
2012-06-28 06:00:00,229369638826185.25
2012-06-28 07:00:00,309221218961625.5
2012-06-28 08:00:00,253711625282167.0
2012-06-28 09:00:00,243013544018058.75
2012-06-28 10:00:00,171087471783295.75
2012-06-28 11:00:00,184787246049661.25
2012-06-28 12:00:00,332996613995485.5
2012-06-28 13:00:00,246521444695259.75
2012-06-28 14:00:00,304537246049661.25
2012-06-28 15:00:00,297336343115124.25
2012-06-28 16:00:00,230348194130925.5
2012-06-28 17:00:00,327336343115124.25
2012-06-28 18:00:00,346010158013544.0
2012-06-28 19:00:00,331292325056433.75
2012-06-28 20:00:00,255468397291196.5
2012-06-28 21:00:00,258805304740406.25
2012-06-28 22:00:00,304001128668171.5
2012-06-28 23:00:00,255457110609480.75
2012-06-29 00:00:00,216484198645598.0
2012-06-29 01:00:00,217048532731377.0
2012-06-29 02:00:00,215919864559819.5
2012-06-29 03:00:00,202934537246049.5
2012-06-29 04:00:00,205186230248306.75
2012-06-29 05:00:00,201805869074492.0
2012-06-29 06:00:00,275028216704289.0
2012-06-29 07:00:00,290953724604966.0
2012-06-29 08:00:00,224845936794582.25
2012-06-29 09:00:00,300169300225733.75
2012-06-29 10:00:00,289830699774266.5
2012-06-29 11:00:00,229228555304740.25
2012-06-29 12:00:00,245946388261851.0
2012-06-29 13:00:00,297590293453724.5
2012-06-29 14:00:00,308086907449210.25
2012-06-29 15:00:00,297900677200903.0
2012-06-29 16:00:00,160848758465011.25
2012-06-29 17:00:00,292246049661399.75
2012-06-29 18:00:00,241314898419864.5
2012-06-29 19:00:00,307934537246049.75
2012-06-29 20:00:00,313752821670429.0
2012-06-29 21:00:00,235654627539503.5
2012-06-29 22:00:00,308086907449210.0
2012-06-29 23:00:00,209998306997742.5
2012-06-30 00:00:00,221563205417607.0
2012-06-30 01:00:00,214785553047404.0
2012-06-30 02:00:00,207449209932280.25
2012-06-30 03:00:00,200107223476298.0
2012-06-30 04:00:00,205750564334085.75
2012-06-30 05:00:00,205191873589165.0
2012-06-30 06:00:00,221380925507900.75
2012-06-30 07:00:00,231488148984198.75
2012-06-30 08:00:00,162468397291196.5
2012-06-30 09:00:00,156317155756207.75
2012-06-30 10:00:00,162282167042889.5
2012-06-30 11:00:00,238030474040632.25
2012-06-30 12:00:00,330163656884876.0
2012-06-30 13:00:00,312618510158013.25
2012-06-30 14:00:00,310355530474040.5
2012-06-30 15:00:00,293222347629796.75
2012-06-30 16:00:00,293792325056433.5
2012-06-30 17:00:00,288696388261851.0
2012-06-30 18:00:00,237917607223476.25
2012-06-30 19:00:00,240692437923250.75
2012-06-30 20:00:00,323939051918736.25
2012-06-30 21:00:00,292082392776523.75
2012-06-30 22:00:00,229941873589164.75
2012-06-30 23:00:00,270457110609480.75
2012-07-01 00:00:00,220993227990970.5
2012-07-01 01:00:00,209142212189616.25
2012-07-01 02:00:00,195022573363431.0
2012-07-01 03:00:00,187110609480812.75
2012-07-01 04:00:00,191625282167043.0
2012-07-01 05:00:00,188809255079006.75
2012-07-01 06:00:00,270524830699774.25
2012-07-01 07:00:00,281755079006772.0
2012-07-01 08:00:00,219050225733634.25
2012-07-01 09:00:00,27989841986456.0
2012-07-01 10:00:00,227526523702031.5
2012-07-01 11:00:00,330163656884875.75
2012-07-01 12:00:00,169958803611738.25
2012-07-01 13:00:00,170124153498871.5
2012-07-01 14:00:00,299599322799097.0
2012-07-01 15:00:00,228807562076749.25
2012-07-01 16:00:00,322234762979684.25
2012-07-01 17:00:00,236730812641083.75
2012-07-01 18:00:00,240128103837471.75
2012-07-01 19:00:00,238600451467268.5
2012-07-01 20:00:00,241320541760722.5
2012-07-01 21:00:00,233903498871331.75
2012-07-01 22:00:00,285705417607223.75
2012-07-01 23:00:00,218182844243792.25
2012-07-02 00:00:00,211963882618510.25
2012-07-02 01:00:00,211399548532731.25
2012-07-02 02:00:00,197844243792325.25
2012-07-02 03:00:00,197279909706546.5
2012-07-02 04:00:00,197279909706546.25
2012-07-02 05:00:00,195016930022573.75
2012-07-02 06:00:00,262020316027088.0
2012-07-02 07:00:00,222483069977426.5
2012-07-02 08:00:00,220743227990970.5
2012-07-02 09:00:00,264492099322799.0
2012-07-02 10:00:00,212509593679458.0
2012-07-02 11:00:00,303560948081264.0
2012-07-02 12:00:00,293939051918736.0
2012-07-02 13:00:00,310355530474040.5
2012-07-02 14:00:00,306958239277652.25
2012-07-02 15:00:00,224535553047404.0
2012-07-02 16:00:00,308086907449210.0
2012-07-02 17:00:00,244255079006772.25
2012-07-02 18:00:00,243126410835214.25
2012-07-02 19:00:00,291213318284424.5
2012-07-02 20:00:00,274085778781038.25
2012-07-02 21:00:00,222018623024830.75
2012-07-02 22:00:00,294503386004515.0
2012-07-02 23:00:00,239638826185101.75
2012-07-03 00:00:00,221004514672686.25
2012-07-03 01:00:00,215355530474040.75
2012-07-03 02:00:00,206884875846501.0
2012-07-03 03:00:00,202934537246049.5
2012-07-03 04:00:00,208007900677200.75
2012-07-03 05:00:00,201241534988713.0
2012-07-03 06:00:00,274463882618510.25
2012-07-03 07:00:00,287979683972912.0
2012-07-03 08:00:00,225985891647855.5
2012-07-03 09:00:00,210963318284424.25
2012-07-03 10:00:00,287404063205417.5
2012-07-03 11:00:00,306958239277652.25
2012-07-03 12:00:00,317556433408578.0
2012-07-03 13:00:00,323374717832957.0
2012-07-03 14:00:00,162148419864559.75
2012-07-03 15:00:00,297330699774266.5
2012-07-03 16:00:00,169388826185101.5
2012-07-03 17:00:00,236788939051918.75
2012-07-03 18:00:00,327895033860045.0
2012-07-03 19:00:00,293374717832957.25
2012-07-03 20:00:00,299599322799097.25
2012-07-03 21:00:00,312054176072234.75
2012-07-03 22:00:00,235767494356659.0
2012-07-03 23:00:00,192887697516930.0
2012-07-04 00:00:00,230603837471783.5
2012-07-04 01:00:00,227782167042889.25
2012-07-04 02:00:00,219870203160271.0
2012-07-04 03:00:00,218177200902934.25
2012-07-04 04:00:00,217042889390519.0
2012-07-04 05:00:00,216484198645598.0
2012-07-04 06:00:00,288594808126410.75
2012-07-04 07:00:00,287979683972912.0
2012-07-04 08:00:00,164246049661399.5
2012-07-04 09:00:00,280468397291196.25
2012-07-04 10:00:00,293222347629796.75
2012-07-04 11:00:00,235754514672686.25
2012-07-04 12:00:00,258408577878104.0
2012-07-04 13:00:00,294915349887133.25
2012-07-04 14:00:00,237353273137697.75
2012-07-04 15:00:00,225827878103837.5
2012-07-04 16:00:00,301862302483070.25
2012-07-04 17:00:00,297900677200903.0
2012-07-04 18:00:00,313747178329571.25
2012-07-04 19:00:00,249185665914221.25
2012-07-04 20:00:00,236166478555304.75
2012-07-04 21:00:00,296772009029345.0
2012-07-04 22:00:00,294204288939051.75
2012-07-04 23:00:00,244717832957110.5
2012-07-05 00:00:00,219870203160271.0
2012-07-05 01:00:00,217607223476298.0
2012-07-05 02:00:00,205191873589164.75
2012-07-05 03:00:00,202928893905192.0
2012-07-05 04:00:00,197279909706546.0
2012-07-05 05:00:00,196715575620767.5
2012-07-05 06:00:00,190086343115124.25
2012-07-05 07:00:00,209840293453724.5
2012-07-05 08:00:00,266918735891647.75
2012-07-05 09:00:00,208181151241534.75
2012-07-05 10:00:00,214366252821670.5
2012-07-05 11:00:00,281760722347629.75
2012-07-05 12:00:00,164088036117381.5
2012-07-05 13:00:00,299288939051918.75
2012-07-05 14:00:00,288538374717833.0
2012-07-05 15:00:00,278764108352144.25
2012-07-05 16:00:00,224281602708803.5
2012-07-05 17:00:00,300163656884875.75
2012-07-05 18:00:00,303560948081264.0
2012-07-05 19:00:00,228124717832957.25
2012-07-05 20:00:00,283453724604966.0
2012-07-05 21:00:00,277076749435665.75
2012-07-05 22:00:00,284181715575620.75
2012-07-05 23:00:00,243030474040631.75
2012-07-06 00:00:00,215349887133183.0
2012-07-06 01:00:00,211405191873589.0
2012-07-06 02:00:00,203498871331828.5
2012-07-06 03:00:00,201800225733634.5
2012-07-06 04:00:00,201235891647855.25
2012-07-06 05:00:00,198972911963882.5
2012-07-06 06:00:00,263713318284424.5
2012-07-06 07:00:00,287404063205417.75
2012-07-06 08:00:00,272003386004514.75
2012-07-06 09:00:00,267313769751692.75
2012-07-06 10:00:00,278205417607223.5
2012-07-06 11:00:00,165115124153499.0
2012-07-06 12:00:00,302996613995485.25
2012-07-06 13:00:00,294762979683973.0
2012-07-06 14:00:00,293216704288939.25
2012-07-06 15:00:00,228700338600451.5
2012-07-06 16:00:00,312612866817155.75
2012-07-06 17:00:00,231064898419864.75
2012-07-06 18:00:00,317720090293453.75
2012-07-06 19:00:00,329034988713318.25
2012-07-06 20:00:00,337516930022573.5
2012-07-06 21:00:00,311484198645598.0
2012-07-06 22:00:00,305823927765237.25
2012-07-06 23:00:00,285310383747178.5
2012-07-07 00:00:00,226653498871331.75
2012-07-07 01:00:00,225519187358916.25
2012-07-07 02:00:00,216484198645598.25
2012-07-07 03:00:00,215355530474040.75
2012-07-07 04:00:00,211958239277652.25
2012-07-07 05:00:00,210276523702031.5
2012-07-07 06:00:00,212712753950338.5
2012-07-07 07:00:00,300169300225733.75
2012-07-07 08:00:00,226544582392776.25
2012-07-07 09:00:00,287968397291196.5
2012-07-07 10:00:00,159315462753950.25
2012-07-07 11:00:00,174484762979684.0
2012-07-07 12:00:00,351676072234762.75
2012-07-07 13:00:00,320541760722347.75
2012-07-07 14:00:00,238474604966140.0
2012-07-07 15:00:00,299034988713318.25
2012-07-07 16:00:00,305823927765237.0
2012-07-07 17:00:00,336388261851016.0
2012-07-07 18:00:00,245276523702031.5
2012-07-07 19:00:00,323939051918735.75
2012-07-07 20:00:00,316585778781038.25
2012-07-07 21:00:00,306952595936794.75
2012-07-07 22:00:00,230671557562077.0
2012-07-07 23:00:00,217498306997742.75
2012-07-08 00:00:00,217048532731377.0
2012-07-08 01:00:00,208007900677200.75
2012-07-08 02:00:00,197279909706546.25
2012-07-08 03:00:00,198402934537246.0
2012-07-08 04:00:00,196709932279909.75
2012-07-08 05:00:00,196151241534988.5
2012-07-08 06:00:00,182168735891648.0
2012-07-08 07:00:00,304695259593679.5
2012-07-08 08:00:00,231081828442437.75
2012-07-08 09:00:00,285857787810383.75
2012-07-08 10:00:00,299593679458239.5
2012-07-08 11:00:00,309785553047404.25
2012-07-08 12:00:00,337516930022573.5
2012-07-08 13:00:00,174996613995485.25
2012-07-08 14:00:00,309779909706546.5
2012-07-08 15:00:00,244142212189616.25
2012-07-08 16:00:00,322804740406320.5
2012-07-08 17:00:00,333560948081264.25
2012-07-08 18:00:00,251506772009029.25
2012-07-08 19:00:00,329034988713318.5
2012-07-08 20:00:00,240125846501128.75
2012-07-08 21:00:00,310355530474040.75
2012-07-08 22:00:00,290965011286681.5
