date,MT_092
2014-01-31 10:00:00,125519210799584.5
2014-01-31 11:00:00,125908618899273.0
2014-01-31 12:00:00,125778816199377.0
2014-01-31 13:00:00,117601246105918.75
2014-01-31 14:00:00,110332294911734.0
2014-01-31 15:00:00,110981308411214.75
2014-01-31 16:00:00,109942886812045.75
2014-01-31 17:00:00,89018691588785.25
2014-01-31 18:00:00,477024922118380.0
2014-01-31 19:00:00,534008307372793.5
2014-01-31 20:00:00,506230529595015.5
2014-01-31 21:00:00,337487019730010.25
2014-01-31 22:00:00,308930425752856.0
2014-01-31 23:00:00,286863966770509.0
2014-02-01 00:00:00,267393561786085.0
2014-02-01 01:00:00,264797507788162.0
2014-02-01 02:00:00,264797507788162.0
2014-02-01 03:00:00,262201453790238.75
2014-02-01 04:00:00,263499480789200.5
2014-02-01 05:00:00,260903426791277.25
2014-02-01 06:00:00,271287642782970.0
2014-02-01 07:00:00,282969885773624.25
2014-02-01 08:00:00,282969885773624.0
2014-02-01 09:00:00,316718587746625.25
2014-02-01 10:00:00,333592938733125.5
2014-02-01 11:00:00,336188992731049.0
2014-02-01 12:00:00,328400830737279.25
2014-02-01 13:00:00,330996884735202.75
2014-02-01 14:00:00,312824506749740.5
2014-02-01 15:00:00,356957424714434.25
2014-02-01 16:00:00,332294911734164.0
2014-02-01 17:00:00,332294911734164.0
2014-02-01 18:00:00,358255451713395.75
2014-02-01 19:00:00,351765316718587.75
2014-02-01 20:00:00,328400830737279.25
2014-02-01 21:00:00,277777777777777.75
2014-02-01 22:00:00,271287642782969.75
2014-02-01 23:00:00,267393561786085.25
2014-02-02 00:00:00,263499480789200.5
2014-02-02 01:00:00,255711318795430.75
2014-02-02 02:00:00,254413291796469.5
2014-02-02 03:00:00,258307372793354.25
2014-02-02 04:00:00,255711318795431.0
2014-02-02 05:00:00,257009345794392.5
2014-02-02 06:00:00,257009345794392.5
2014-02-02 07:00:00,258307372793354.0
2014-02-02 08:00:00,263499480789200.5
2014-02-02 09:00:00,231957424714434.25
2014-02-02 10:00:00,236889927310488.0
2014-02-02 11:00:00,261552440290758.25
2014-02-02 12:00:00,316718587746625.0
2014-02-02 13:00:00,171858774662513.0
2014-02-02 14:00:00,218977154724818.25
2014-02-02 15:00:00,241043613707165.25
2014-02-02 16:00:00,292056074766355.25
2014-02-02 17:00:00,167964693665628.5
2014-02-02 18:00:00,243380062305296.0
2014-02-02 19:00:00,167964693665628.25
2014-02-02 20:00:00,294652128764278.5
2014-02-02 21:00:00,272585669781931.5
2014-02-02 22:00:00,275181723779854.5
2014-02-02 23:00:00,259605399792315.75
2014-02-03 00:00:00,258307372793354.0
2014-02-03 01:00:00,253115264797507.5
2014-02-03 02:00:00,255711318795430.75
2014-02-03 03:00:00,254413291796469.0
2014-02-03 04:00:00,257009345794392.5
2014-02-03 05:00:00,253115264797507.75
2014-02-03 06:00:00,316718587746625.0
2014-02-03 07:00:00,680166147455867.0
2014-02-03 08:00:00,813862928348909.8
2014-02-03 09:00:00,299974039460021.0
2014-02-03 10:00:00,100324506749740.5
2014-02-03 11:00:00,129283489096573.25
2014-02-03 12:00:00,124221183800623.25
2014-02-03 13:00:00,123961578400830.75
2014-02-03 14:00:00,129672897196261.75
2014-02-03 15:00:00,132658359293873.25
2014-02-03 16:00:00,133437175493250.0
2014-02-03 17:00:00,95197300103842.25
2014-02-03 18:00:00,108385254413291.5
2014-02-03 19:00:00,621754932502596.0
2014-02-03 20:00:00,597092419522326.2
2014-02-03 21:00:00,506230529595015.5
2014-02-03 22:00:00,345794392523364.5
2014-02-03 23:00:00,222222222222222.25
2014-02-04 00:00:00,385514018691589.0
2014-02-04 01:00:00,217030114226376.0
2014-02-04 02:00:00,303219106957424.75
2014-02-04 03:00:00,381619937694704.25
2014-02-04 04:00:00,388110072689512.25
2014-02-04 05:00:00,303219106957424.75
2014-02-04 06:00:00,375908618899273.0
2014-02-04 07:00:00,795690550363447.8
2014-02-04 08:00:00,869678089304257.5
2014-02-04 09:00:00,125389408099688.5
2014-02-04 10:00:00,133566978193146.5
2014-02-04 11:00:00,135903426791277.0
2014-02-04 12:00:00,107723260643821.5
2014-02-04 13:00:00,136552440290758.0
2014-02-04 14:00:00,111435617860851.5
2014-02-04 15:00:00,143042575285565.75
2014-02-04 16:00:00,107152128764278.5
2014-02-04 17:00:00,75454309449636.75
2014-02-04 18:00:00,322949117341640.5
2014-02-04 19:00:00,768431983385254.5
2014-02-04 20:00:00,564641744548286.8
2014-02-04 21:00:00,455607476635514.0
2014-02-04 22:00:00,411474558670820.5
2014-02-04 23:00:00,367341640706126.5
2014-02-05 00:00:00,363447559709242.0
2014-02-05 01:00:00,350467289719626.25
2014-02-05 02:00:00,349169262720664.75
2014-02-05 03:00:00,351765316718587.75
2014-02-05 04:00:00,271936656282450.5
2014-02-05 05:00:00,347871235721703.0
2014-02-05 06:00:00,429646936656282.5
2014-02-05 07:00:00,752855659397715.5
2014-02-05 08:00:00,658099688473520.2
2014-02-05 09:00:00,124610591900311.75
2014-02-05 10:00:00,106853582554517.0
2014-02-05 11:00:00,109644340602284.5
2014-02-05 12:00:00,103439771547248.25
2014-02-05 13:00:00,99428868120456.75
2014-02-05 14:00:00,100389408099688.5
2014-02-05 15:00:00,96975597092419.5
2014-02-05 16:00:00,121495327102803.75
2014-02-05 17:00:00,120716510903427.0
2014-02-05 18:00:00,75545171339563.75
2014-02-05 19:00:00,475337487019730.0
2014-02-05 20:00:00,246625129802700.0
2014-02-05 21:00:00,271936656282450.75
2014-02-05 22:00:00,297248182762201.5
2014-02-05 23:00:00,216381100726895.25
2014-02-06 00:00:00,276479750778816.25
2014-02-06 01:00:00,286863966770508.75
2014-02-06 02:00:00,272585669781931.25
2014-02-06 03:00:00,276479750778816.5
2014-02-06 04:00:00,281671858774662.5
2014-02-06 05:00:00,282969885773624.0
2014-02-06 06:00:00,270508826583593.0
2014-02-06 07:00:00,598909657320872.5
2014-02-06 08:00:00,601246105919003.0
2014-02-06 09:00:00,287746625129802.75
2014-02-06 10:00:00,128374870197300.25
2014-02-06 11:00:00,130970924195223.0
2014-02-06 12:00:00,129802699896158.0
2014-02-06 13:00:00,130970924195223.25
2014-02-06 14:00:00,131619937694704.0
2014-02-06 15:00:00,104880581516095.5
2014-02-06 16:00:00,94989615784008.5
2014-02-06 17:00:00,114096573208722.75
2014-02-06 18:00:00,305944963655244.25
2014-02-06 19:00:00,579179646936656.5
2014-02-06 20:00:00,508826583592938.5
2014-02-06 21:00:00,404984423676012.25
2014-02-06 22:00:00,271936656282450.5
2014-02-06 23:00:00,316718587746625.0
2014-02-07 00:00:00,243639667705088.25
2014-02-07 01:00:00,306334371754932.75
2014-02-07 02:00:00,170560747663551.5
2014-02-07 03:00:00,242341640706126.5
2014-02-07 04:00:00,241043613707165.25
2014-02-07 05:00:00,239745586708203.75
2014-02-07 06:00:00,373831775700934.5
2014-02-07 07:00:00,699636552440290.8
2014-02-07 08:00:00,769730010384216.0
2014-02-07 09:00:00,98260643821391.5
2014-02-07 10:00:00,117990654205607.5
2014-02-07 11:00:00,99935098650051.75
2014-02-07 12:00:00,69613187954309.5
2014-02-07 13:00:00,119937694704050.0
2014-02-07 14:00:00,113966770508826.5
2014-02-07 15:00:00,83956386292835.0
2014-02-07 16:00:00,78958982346832.75
2014-02-07 17:00:00,84670301142263.75
2014-02-07 18:00:00,715732087227414.2
2014-02-07 19:00:00,466251298026999.0
2014-02-07 20:00:00,434839044652129.0
2014-02-07 21:00:00,364745586708203.5
2014-02-07 22:00:00,316718587746625.0
2014-02-07 23:00:00,308930425752855.75
2014-02-08 00:00:00,306334371754932.5
2014-02-08 01:00:00,305036344755971.25
2014-02-08 02:00:00,301142263759086.5
2014-02-08 03:00:00,233255451713395.75
2014-02-08 04:00:00,298546209761163.0
2014-02-08 05:00:00,306334371754932.75
2014-02-08 06:00:00,237149532710280.75
2014-02-08 07:00:00,311526479750778.75
2014-02-08 08:00:00,316718587746625.0
2014-02-08 09:00:00,351765316718587.75
2014-02-08 10:00:00,358255451713395.75
2014-02-08 11:00:00,301921079958463.25
2014-02-08 12:00:00,351765316718587.75
2014-02-08 13:00:00,328400830737279.25
2014-02-08 14:00:00,358255451713395.75
2014-02-08 15:00:00,281022845275181.5
2014-02-08 16:00:00,369937694704049.75
2014-02-08 17:00:00,274532710280373.75
2014-02-08 18:00:00,283618899273105.0
2014-02-08 19:00:00,269340602284527.75
2014-02-08 20:00:00,328400830737279.5
2014-02-08 21:00:00,162772585669782.0
2014-02-08 22:00:00,272585669781931.5
2014-02-08 23:00:00,280373831775701.25
2014-02-09 00:00:00,276479750778816.0
2014-02-09 01:00:00,271287642782970.0
2014-02-09 02:00:00,272585669781931.5
2014-02-09 03:00:00,271287642782969.75
2014-02-09 04:00:00,271287642782970.0
2014-02-09 05:00:00,272585669781931.25
2014-02-09 06:00:00,272585669781931.5
2014-02-09 07:00:00,276479750778816.25
2014-02-09 08:00:00,276479750778816.0
2014-02-09 09:00:00,323208722741433.0
2014-02-09 10:00:00,342679127725856.75
2014-02-09 11:00:00,189511941848390.5
2014-02-09 12:00:00,341381100726895.25
2014-02-09 13:00:00,239485981308411.25
2014-02-09 14:00:00,320612668743510.0
2014-02-09 15:00:00,325804776739356.25
2014-02-09 16:00:00,249870197300104.0
2014-02-09 17:00:00,373831775700934.5
2014-02-09 18:00:00,369937694704050.0
2014-02-09 19:00:00,349169262720664.75
2014-02-09 20:00:00,345275181723780.0
2014-02-09 21:00:00,233255451713395.5
2014-02-09 22:00:00,279075804776739.25
2014-02-09 23:00:00,280373831775701.0
2014-02-10 00:00:00,276479750778816.25
2014-02-10 01:00:00,275181723779854.5
2014-02-10 02:00:00,273883696780893.25
2014-02-10 03:00:00,269989615784008.5
2014-02-10 04:00:00,268691588785047.0
2014-02-10 05:00:00,272585669781931.5
2014-02-10 06:00:00,332294911734164.25
2014-02-10 07:00:00,652907580477674.0
2014-02-10 08:00:00,745067497403946.0
2014-02-10 09:00:00,283502076843198.5
2014-02-10 10:00:00,140446521287642.75
2014-02-10 11:00:00,145508826583592.75
2014-02-10 12:00:00,112564901349948.0
2014-02-10 13:00:00,74389927310488.0
2014-02-10 14:00:00,133177570093457.75
2014-02-10 15:00:00,98572170301142.25
2014-02-10 16:00:00,128374870197300.0
2014-02-10 17:00:00,120716510903426.75
2014-02-10 18:00:00,550623052959501.5
2014-02-10 19:00:00,772326064382139.2
2014-02-10 20:00:00,562045690550363.75
2014-02-10 21:00:00,360786604361370.5
2014-02-10 22:00:00,227414330218068.5
2014-02-10 23:00:00,371235721703011.25
2014-02-11 00:00:00,369937694704049.75
2014-02-11 01:00:00,368639667705088.5
2014-02-11 02:00:00,372533748701973.0
2014-02-11 03:00:00,373831775700934.5
2014-02-11 04:00:00,372533748701973.0
2014-02-11 05:00:00,379023883696781.0
2014-02-11 06:00:00,438733125649013.5
2014-02-11 07:00:00,787902388369678.2
2014-02-11 08:00:00,277128764278297.0
2014-02-11 09:00:00,128504672897196.25
2014-02-11 10:00:00,115667185877466.25
2014-02-11 11:00:00,119950674974039.5
2014-02-11 12:00:00,158229491173416.5
2014-02-11 13:00:00,155893042575285.5
2014-02-11 14:00:00,152388369678089.0
2014-02-11 15:00:00,152258566978193.25
2014-02-11 16:00:00,146028037383177.75
2014-02-11 17:00:00,137720664589823.5
2014-02-11 18:00:00,111630321910695.75
2014-02-11 19:00:00,594755970924195.2
2014-02-11 20:00:00,458722741433021.75
2014-02-11 21:00:00,490654205607476.5
2014-02-11 22:00:00,314057632398753.75
2014-02-11 23:00:00,232087227414330.25
2014-02-12 00:00:00,326323987538940.75
2014-02-12 01:00:00,410176531671858.5
2014-02-12 02:00:00,411474558670820.25
2014-02-12 03:00:00,423156801661474.5
2014-02-12 04:00:00,411474558670820.0
2014-02-12 05:00:00,407580477673935.5
2014-02-12 06:00:00,480269989615784.0
2014-02-12 07:00:00,816458982346832.8
2014-02-12 08:00:00,660565939771547.2
2014-02-12 09:00:00,328271028037383.0
2014-02-12 10:00:00,100558151609553.5
2014-02-12 11:00:00,76220145379023.75
2014-02-12 12:00:00,138239875389408.0
2014-02-12 13:00:00,133177570093458.0
2014-02-12 14:00:00,106918483904465.5
2014-02-12 15:00:00,137461059190031.0
2014-02-12 16:00:00,127855659397715.5
2014-02-12 17:00:00,92471443406022.75
2014-02-12 18:00:00,292056074766355.0
2014-02-12 19:00:00,724299065420560.8
2014-02-12 20:00:00,284138110072689.5
2014-02-12 21:00:00,408878504672897.25
2014-02-12 22:00:00,332294911734164.25
2014-02-12 23:00:00,332294911734164.0
2014-02-13 00:00:00,253764278296988.5
2014-02-13 01:00:00,320612668743509.75
2014-02-13 02:00:00,320612668743510.0
2014-02-13 03:00:00,175233644859813.0
2014-02-13 04:00:00,318016614745586.75
2014-02-13 05:00:00,316718587746625.25
2014-02-13 06:00:00,399792315680166.25
2014-02-13 07:00:00,733385254413291.8
2014-02-13 08:00:00,850207684319834.0
2014-02-13 09:00:00,116952232606438.25
2014-02-13 10:00:00,124091381100727.0
2014-02-13 11:00:00,91082554517134.0
2014-02-13 12:00:00,119288681204569.0
2014-02-13 13:00:00,114356178608514.75
2014-02-13 14:00:00,109034267912772.75
2014-02-13 15:00:00,83086708203530.5
2014-02-13 16:00:00,520288161993769.5
2014-02-13 17:00:00,299065420560747.75
2014-02-13 18:00:00,661863966770509.0
2014-02-13 19:00:00,337227414330218.0
2014-02-13 20:00:00,423156801661474.75
2014-02-13 21:00:00,371235721703011.5
2014-02-13 22:00:00,338785046728972.25
2014-02-13 23:00:00,329698857736241.0
2014-02-14 00:00:00,247274143302180.75
2014-02-14 01:00:00,318016614745586.75
2014-02-14 02:00:00,318016614745586.75
2014-02-14 03:00:00,318016614745587.0
2014-02-14 04:00:00,316718587746625.25
2014-02-14 05:00:00,316718587746625.25
2014-02-14 06:00:00,285046728971962.75
2014-02-14 07:00:00,681464174454828.8
2014-02-14 08:00:00,628374870197300.2
2014-02-14 09:00:00,98779854620976.0
2014-02-14 10:00:00,65667185877466.25
2014-02-14 11:00:00,124870197300103.75
2014-02-14 12:00:00,117082035306334.25
2014-02-14 13:00:00,542705088265835.75
2014-02-14 14:00:00,103193146417445.5
2014-02-14 15:00:00,84800103842159.75
2014-02-14 16:00:00,82139148494288.75
2014-02-14 17:00:00,553348909657320.75
2014-02-14 18:00:00,481568016614745.5
2014-02-14 19:00:00,479491173416407.0
2014-02-14 20:00:00,356178608515057.0
2014-02-14 21:00:00,264148494288681.25
2014-02-14 22:00:00,312824506749740.25
2014-02-14 23:00:00,315420560747663.75
2014-02-15 00:00:00,308930425752855.5
2014-02-15 01:00:00,230659397715472.5
2014-02-15 02:00:00,226765316718587.75
2014-02-15 03:00:00,292056074766355.5
2014-02-15 04:00:00,224169262720664.75
2014-02-15 05:00:00,218977154724818.25
2014-02-15 06:00:00,226765316718587.75
2014-02-15 07:00:00,238447559709242.0
2014-02-15 08:00:00,238447559709242.0
2014-02-15 09:00:00,311526479750778.75
2014-02-15 10:00:00,257658359293873.25
2014-02-15 11:00:00,368639667705088.5
2014-02-15 12:00:00,362149532710280.25
2014-02-15 13:00:00,371235721703011.25
2014-02-15 14:00:00,377725856697819.5
2014-02-15 15:00:00,349169262720664.5
2014-02-15 16:00:00,343977154724818.25
2014-02-15 17:00:00,210410176531671.75
2014-02-15 18:00:00,362149532710280.5
2014-02-15 19:00:00,270638629283489.25
2014-02-15 20:00:00,277128764278297.0
2014-02-15 21:00:00,320612668743509.75
2014-02-15 22:00:00,162772585669782.0
2014-02-15 23:00:00,293354101765317.0
2014-02-16 00:00:00,226765316718587.75
2014-02-16 01:00:00,294652128764278.25
2014-02-16 02:00:00,220275181723779.75
2014-02-16 03:00:00,285565939771547.25
2014-02-16 04:00:00,285565939771547.25
2014-02-16 05:00:00,218977154724818.5
2014-02-16 06:00:00,222871235721703.0
2014-02-16 07:00:00,225467289719626.25
2014-02-16 08:00:00,228063343717549.25
2014-02-16 09:00:00,320612668743510.0
2014-02-16 10:00:00,364745586708203.75
2014-02-16 11:00:00,282320872274143.25
2014-02-16 12:00:00,277258566978193.0
2014-02-16 13:00:00,337487019730010.5
2014-02-16 14:00:00,311526479750779.0
2014-02-16 15:00:00,327102803738317.75
2014-02-16 16:00:00,233255451713395.5
2014-02-16 17:00:00,295950155763240.0
2014-02-16 18:00:00,327102803738317.75
2014-02-16 19:00:00,269340602284527.5
2014-02-16 20:00:00,340083073727933.5
2014-02-16 21:00:00,306334371754932.5
2014-02-16 22:00:00,306334371754932.75
2014-02-16 23:00:00,242082035306334.5
2014-02-17 00:00:00,302440290758048.0
2014-02-17 01:00:00,282969885773624.5
2014-02-17 02:00:00,218977154724818.5
2014-02-17 03:00:00,277777777777778.0
2014-02-17 04:00:00,284267912772586.0
2014-02-17 05:00:00,282969885773624.25
2014-02-17 06:00:00,347871235721703.0
2014-02-17 07:00:00,565939771547248.2
2014-02-17 08:00:00,434449636552440.25
2014-02-17 09:00:00,94405503634475.5
2014-02-17 10:00:00,127985462097611.75
2014-02-17 11:00:00,138110072689512.0
2014-02-17 12:00:00,105594496365524.25
2014-02-17 13:00:00,109151090342679.0
2014-02-17 14:00:00,146417445482866.25
2014-02-17 15:00:00,108930425752855.75
2014-02-17 16:00:00,103309968847352.0
2014-02-17 17:00:00,102894600207684.5
2014-02-17 18:00:00,323208722741433.0
2014-02-17 19:00:00,715212876427829.8
2014-02-17 20:00:00,541277258566978.0
2014-02-17 21:00:00,490654205607476.25
2014-02-17 22:00:00,454309449636552.5
2014-02-17 23:00:00,246365524402907.75
2014-02-18 00:00:00,415368639667705.0
2014-02-18 01:00:00,411474558670820.25
2014-02-18 02:00:00,322689511941848.25
2014-02-18 03:00:00,412772585669781.75
2014-02-18 04:00:00,411474558670820.0
2014-02-18 05:00:00,411474558670820.25
2014-02-18 06:00:00,473779854620976.25
2014-02-18 07:00:00,784008307372793.5
2014-02-18 08:00:00,619288681204569.0
2014-02-18 09:00:00,307242990654205.75
2014-02-18 10:00:00,120716510903426.75
2014-02-18 11:00:00,124091381100726.75
2014-02-18 12:00:00,122274143302180.75
2014-02-18 13:00:00,122533748701973.0
2014-02-18 14:00:00,65900830737279.25
2014-02-18 15:00:00,116692627206646.0
2014-02-18 16:00:00,86137071651090.25
2014-02-18 17:00:00,109683281412253.5
2014-02-18 18:00:00,520508826583593.0
2014-02-18 19:00:00,664589823468328.2
2014-02-18 20:00:00,374221183800623.0
2014-02-18 21:00:00,330218068535825.5
2014-02-18 22:00:00,360851505711318.75
2014-02-18 23:00:00,346573208722741.5
2014-02-19 00:00:00,264148494288681.25
2014-02-19 01:00:00,318016614745586.5
2014-02-19 02:00:00,316718587746625.0
2014-02-19 03:00:00,316718587746625.0
2014-02-19 04:00:00,311526479750779.0
2014-02-19 05:00:00,311526479750779.0
2014-02-19 06:00:00,388110072689512.0
2014-02-19 07:00:00,508956386292835.0
2014-02-19 08:00:00,634735202492211.8
2014-02-19 09:00:00,328790238836967.75
2014-02-19 10:00:00,95067497403946.0
2014-02-19 11:00:00,123312564901350.0
2014-02-19 12:00:00,123442367601245.75
2014-02-19 13:00:00,122663551401869.25
2014-02-19 14:00:00,94080996884735.25
2014-02-19 15:00:00,115524402907580.25
2014-02-19 16:00:00,111889927310488.0
2014-02-19 17:00:00,112668743509865.25
2014-02-19 18:00:00,698078920041537.0
2014-02-19 19:00:00,639927310488058.0
2014-02-19 20:00:00,387331256490134.75
2014-02-19 21:00:00,434839044652128.75
2014-02-19 22:00:00,291536863966770.75
2014-02-19 23:00:00,366043613707165.25
2014-02-20 00:00:00,355659397715472.25
2014-02-20 01:00:00,346573208722741.5
2014-02-20 02:00:00,346573208722741.5
2014-02-20 03:00:00,343977154724818.5
2014-02-20 04:00:00,189511941848390.5
2014-02-20 05:00:00,346573208722741.5
2014-02-20 06:00:00,312045690550363.5
2014-02-20 07:00:00,706126687435098.5
2014-02-20 08:00:00,594755970924195.5
2014-02-20 09:00:00,304387331256490.25
2014-02-20 10:00:00,119548286604361.25
2014-02-20 11:00:00,122403946002077.0
2014-02-20 12:00:00,119288681204569.25
2014-02-20 13:00:00,115654205607476.75
2014-02-20 14:00:00,118639667705088.25
2014-02-20 15:00:00,122923156801661.5
2014-02-20 16:00:00,122403946002076.75
2014-02-20 17:00:00,336059190031152.5
2014-02-20 18:00:00,724039460020768.2
2014-02-20 19:00:00,677570093457943.8
2014-02-20 20:00:00,493250259605400.0
2014-02-20 21:00:00,417964693665628.0
2014-02-20 22:00:00,364745586708203.25
2014-02-20 23:00:00,355659397715472.25
2014-02-21 00:00:00,351765316718587.5
2014-02-21 01:00:00,356957424714434.0
2014-02-21 02:00:00,353063343717549.25
2014-02-21 03:00:00,354361370716510.75
2014-02-21 04:00:00,353063343717549.25
2014-02-21 05:00:00,354361370716510.75
2014-02-21 06:00:00,329179646936656.25
2014-02-21 07:00:00,528426791277258.5
2014-02-21 08:00:00,662123572170301.2
2014-02-21 09:00:00,319833852544133.0
2014-02-21 10:00:00,87824506749740.25
2014-02-21 11:00:00,121105919003115.25
2014-02-21 12:00:00,121884735202492.25
2014-02-21 13:00:00,113187954309449.5
2014-02-21 14:00:00,111111111111111.25
2014-02-21 15:00:00,86747144340602.25
2014-02-21 16:00:00,529984423676012.25
2014-02-21 17:00:00,712616822429906.2
2014-02-21 18:00:00,688213914849429.0
2014-02-21 19:00:00,494807892004153.75
2014-02-21 20:00:00,502336448598130.75
2014-02-21 21:00:00,346573208722741.75
2014-02-21 22:00:00,94885773624091.5
2014-02-21 23:00:00,97481827622014.5
2014-02-22 00:00:00,166666666666666.75
2014-02-22 01:00:00,290758047767394.0
2014-02-22 02:00:00,222871235721703.0
2014-02-22 03:00:00,160176531671859.0
2014-02-22 04:00:00,288161993769470.5
2014-02-22 05:00:00,271287642782970.0
2014-02-22 06:00:00,262201453790238.75
2014-02-22 07:00:00,276479750778816.25
2014-02-22 08:00:00,282969885773624.25
2014-02-22 09:00:00,316718587746625.5
2014-02-22 10:00:00,350467289719626.25
2014-02-22 11:00:00,337487019730010.25
2014-02-22 12:00:00,327102803738317.75
2014-02-22 13:00:00,262850467289719.75
2014-02-22 14:00:00,372533748701973.25
2014-02-22 15:00:00,351765316718587.75
2014-02-22 16:00:00,358255451713396.0
2014-02-22 17:00:00,347871235721703.0
2014-02-22 18:00:00,360851505711318.75
2014-02-22 19:00:00,117601246105919.0
2014-02-22 20:00:00,323208722741433.0
2014-02-22 21:00:00,282969885773624.25
2014-02-22 22:00:00,268691588785046.75
2014-02-22 23:00:00,271287642782969.75
2014-02-23 00:00:00,267393561786085.25
2014-02-23 01:00:00,255711318795430.75
2014-02-23 02:00:00,260903426791277.25
2014-02-23 03:00:00,260903426791277.5
2014-02-23 04:00:00,255711318795431.0
2014-02-23 05:00:00,249221183800623.0
2014-02-23 06:00:00,260903426791277.5
2014-02-23 07:00:00,263499480789200.5
2014-02-23 08:00:00,259605399792315.75
2014-02-23 09:00:00,288161993769470.75
2014-02-23 10:00:00,245976116303219.0
2014-02-23 11:00:00,349169262720664.75
2014-02-23 12:00:00,324506749740394.75
2014-02-23 13:00:00,327102803738317.75
2014-02-23 14:00:00,312824506749740.25
2014-02-23 15:00:00,257658359293873.25
2014-02-23 16:00:00,256360332294911.75
2014-02-23 17:00:00,324506749740394.5
2014-02-23 18:00:00,266744548286604.25
2014-02-23 19:00:00,327102803738317.5
2014-02-23 20:00:00,315420560747663.5
2014-02-23 21:00:00,279075804776739.5
2014-02-23 22:00:00,269989615784008.0
2014-02-23 23:00:00,267393561786085.0
2014-02-24 00:00:00,263499480789200.5
2014-02-24 01:00:00,254413291796469.25
2014-02-24 02:00:00,257009345794392.5
2014-02-24 03:00:00,260903426791277.5
2014-02-24 04:00:00,264797507788162.0
2014-02-24 05:00:00,259605399792316.0
2014-02-24 06:00:00,248831775700934.5
2014-02-24 07:00:00,643821391484942.8
2014-02-24 08:00:00,641225337487019.8
2014-02-24 09:00:00,266744548286604.25
2014-02-24 10:00:00,127336448598131.0
2014-02-24 11:00:00,109293873312564.75
2014-02-24 12:00:00,77037902388369.5
2014-02-24 13:00:00,132268951194184.5
2014-02-24 14:00:00,123831775700934.5
2014-02-24 15:00:00,121884735202492.25
2014-02-24 16:00:00,119678089304257.5
2014-02-24 17:00:00,86526479750778.75
2014-02-24 18:00:00,531671858774662.5
2014-02-24 19:00:00,674974039460020.5
2014-02-24 20:00:00,519210799584631.25
2014-02-24 21:00:00,489356178608515.0
2014-02-24 22:00:00,323987538940810.0
2014-02-24 23:00:00,304517133956386.25
2014-02-25 00:00:00,300623052959501.5
2014-02-25 01:00:00,304517133956386.5
2014-02-25 02:00:00,298026998961578.5
2014-02-25 03:00:00,381619937694704.0
2014-02-25 04:00:00,300623052959501.75
2014-02-25 05:00:00,298026998961578.5
2014-02-25 06:00:00,449117341640705.75
2014-02-25 07:00:00,764537902388369.5
2014-02-25 08:00:00,666017653167185.8
2014-02-25 09:00:00,333722741433021.75
2014-02-25 10:00:00,117471443406022.75
2014-02-25 11:00:00,123701973001038.5
2014-02-25 12:00:00,121235721703011.25
2014-02-25 13:00:00,96845794392523.25
2014-02-25 14:00:00,122274143302180.75
2014-02-25 15:00:00,87045690550363.25
2014-02-25 16:00:00,105529595015576.25
2014-02-25 17:00:00,102154724818276.0
2014-02-25 18:00:00,895638629283489.0
2014-02-25 19:00:00,437564901349948.0
2014-02-25 20:00:00,462097611630321.75
2014-02-25 21:00:00,407580477673935.5
2014-02-25 22:00:00,271936656282450.75
2014-02-25 23:00:00,349169262720664.75
2014-02-26 00:00:00,347871235721703.0
2014-02-26 01:00:00,345275181723780.0
2014-02-26 02:00:00,351765316718587.75
2014-02-26 03:00:00,347871235721703.0
2014-02-26 04:00:00,346573208722741.5
2014-02-26 05:00:00,349169262720664.5
2014-02-26 06:00:00,404984423676012.5
2014-02-26 07:00:00,674974039460020.8
2014-02-26 08:00:00,778816199376947.2
2014-02-26 09:00:00,297131360332295.0
2014-02-26 10:00:00,99740394600207.75
2014-02-26 11:00:00,126947040498442.5
2014-02-26 12:00:00,120846313603322.75
2014-02-26 13:00:00,118380062305296.0
2014-02-26 14:00:00,322559709241952.5
2014-02-26 15:00:00,536863966770509.0
2014-02-26 16:00:00,323727933541017.75
2014-02-26 17:00:00,715212876427829.5
2014-02-26 18:00:00,813862928348909.5
2014-02-26 19:00:00,555555555555555.75
2014-02-26 20:00:00,416666666666666.5
2014-02-26 21:00:00,320612668743509.75
2014-02-26 22:00:00,292056074766355.5
2014-02-26 23:00:00,286863966770509.0
2014-02-27 00:00:00,260903426791277.5
2014-02-27 01:00:00,257009345794392.5
2014-02-27 02:00:00,253115264797507.5
2014-02-27 03:00:00,254413291796469.0
2014-02-27 04:00:00,255711318795430.75
2014-02-27 05:00:00,254413291796469.0
2014-02-27 06:00:00,308930425752855.75
2014-02-27 07:00:00,295171339563863.0
2014-02-27 08:00:00,551921079958463.0
2014-02-27 09:00:00,735072689511941.8
2014-02-27 10:00:00,85358255451713.5
2014-02-27 11:00:00,116173416407061.5
2014-02-27 12:00:00,89122533748702.0
2014-02-27 13:00:00,112149532710280.25
2014-02-27 14:00:00,278608515057113.25
2014-02-27 15:00:00,103842159916926.25
2014-02-27 16:00:00,324247144340602.0
2014-02-27 17:00:00,964434060228452.8
2014-02-27 18:00:00,687694704049844.2
2014-02-27 19:00:00,600986500519210.8
2014-02-27 20:00:00,362668743509865.0
2014-02-27 21:00:00,277258566978193.0
2014-02-27 22:00:00,175233644859813.0
2014-02-27 23:00:00,310228452751817.5
2014-02-28 00:00:00,308930425752856.0
2014-02-28 01:00:00,308930425752856.0
2014-02-28 02:00:00,239745586708203.75
2014-02-28 03:00:00,307632398753894.25
