date,MT_226
2012-08-17 00:00:00,315845616757176.0
2012-08-17 01:00:00,386733902249806.0
2012-08-17 02:00:00,392552366175329.75
2012-08-17 03:00:00,391970519782777.5
2012-08-17 04:00:00,273287432117921.0
2012-08-17 05:00:00,362878200155158.75
2012-08-17 06:00:00,409038013964313.25
2012-08-17 07:00:00,387703646237393.5
2012-08-17 08:00:00,415632273079906.75
2012-08-17 09:00:00,475174553917765.5
2012-08-17 10:00:00,542862684251357.75
2012-08-17 11:00:00,387955779674166.0
2012-08-17 12:00:00,540923196276183.0
2012-08-17 13:00:00,419761442979053.75
2012-08-17 14:00:00,447575640031031.75
2012-08-17 15:00:00,568269976726144.2
2012-08-17 16:00:00,609387121799845.0
2012-08-17 17:00:00,462145073700543.0
2012-08-17 18:00:00,503898370830100.75
2012-08-17 19:00:00,468890612878200.0
2012-08-17 20:00:00,605896043444530.8
2012-08-17 21:00:00,628588052754073.2
2012-08-17 22:00:00,653995345228859.8
2012-08-17 23:00:00,331633048875097.0
2012-08-18 00:00:00,526764934057408.75
2012-08-18 01:00:00,495733126454616.25
2012-08-18 02:00:00,504848719937936.25
2012-08-18 03:00:00,488169123351435.25
2012-08-18 04:00:00,377870442203258.5
2012-08-18 05:00:00,481962761830876.5
2012-08-18 06:00:00,290961986035686.5
2012-08-18 07:00:00,290515903801396.5
2012-08-18 08:00:00,531225756400310.25
2012-08-18 09:00:00,531225756400310.5
2012-08-18 10:00:00,582622187742436.0
2012-08-18 11:00:00,547323506594259.25
2012-08-18 12:00:00,647013188518231.2
2012-08-18 13:00:00,659619860356866.0
2012-08-18 14:00:00,534231962761831.0
2012-08-18 15:00:00,536307214895267.5
2012-08-18 16:00:00,539755624515128.0
2012-08-18 17:00:00,668541505042669.0
2012-08-18 18:00:00,379771140418929.25
2012-08-18 19:00:00,512020946470131.75
2012-08-18 20:00:00,539158262218774.25
2012-08-18 21:00:00,656904577191621.5
2012-08-18 22:00:00,520073700543056.5
2012-08-18 23:00:00,568076027928627.0
2012-08-19 00:00:00,530256012412723.0
2012-08-19 01:00:00,492823894491854.0
2012-08-19 02:00:00,509891388673390.25
2012-08-19 03:00:00,264875872769588.75
2012-08-19 04:00:00,484871993793638.75
2012-08-19 05:00:00,347595034910783.5
2012-08-19 06:00:00,508533747090768.0
2012-08-19 07:00:00,406031807602792.75
2012-08-19 08:00:00,516679596586501.25
2012-08-19 09:00:00,529674166020171.0
2012-08-19 10:00:00,589410395655547.2
2012-08-19 11:00:00,563227307990690.5
2012-08-19 12:00:00,612296353762606.8
2012-08-19 13:00:00,671062839410395.8
2012-08-19 14:00:00,385279286268425.0
2012-08-19 15:00:00,703646237393328.0
2012-08-19 16:00:00,552540729247478.75
2012-08-19 17:00:00,680760279286268.5
2012-08-19 18:00:00,545694336695112.5
2012-08-19 19:00:00,703064391000775.8
2012-08-19 20:00:00,545325833979829.5
2012-08-19 21:00:00,691427463149728.2
2012-08-19 22:00:00,615205585725368.5
2012-08-19 23:00:00,475562451512800.75
2012-08-20 00:00:00,463537626066718.5
2012-08-20 01:00:00,468774243599689.75
2012-08-20 02:00:00,461404189294026.25
2012-08-20 03:00:00,341873545384018.75
2012-08-20 04:00:00,428044996121024.25
2012-08-20 05:00:00,435027152831652.75
2012-08-20 06:00:00,451900698215671.5
2012-08-20 07:00:00,461598138091544.0
2012-08-20 08:00:00,501551590380139.75
2012-08-20 09:00:00,410257951900698.25
2012-08-20 10:00:00,601629169899146.8
2012-08-20 11:00:00,576997672614429.8
2012-08-20 12:00:00,591349883630721.5
2012-08-20 13:00:00,624903025601241.2
2012-08-20 14:00:00,638673390224980.8
2012-08-20 15:00:00,677657098525989.0
2012-08-20 16:00:00,555702094647013.25
2012-08-20 17:00:00,513770364623739.5
2012-08-20 18:00:00,705779674166020.2
2012-08-20 19:00:00,525209464701318.75
2012-08-20 20:00:00,706943366951125.0
2012-08-20 21:00:00,697245927075252.0
2012-08-20 22:00:00,671838634600465.5
2012-08-20 23:00:00,500193948797517.5
2012-08-21 00:00:00,477695888285492.75
2012-08-21 01:00:00,463925523661753.5
2012-08-21 02:00:00,463925523661753.5
2012-08-21 03:00:00,437160589604344.5
2012-08-21 04:00:00,338266097750194.0
2012-08-21 05:00:00,307370054305663.25
2012-08-21 06:00:00,457525213343677.5
2012-08-21 07:00:00,367086889061287.75
2012-08-21 08:00:00,375077579519007.0
2012-08-21 09:00:00,510861132660977.75
2012-08-21 10:00:00,580876648564779.0
2012-08-21 11:00:00,560318076027928.5
2012-08-21 12:00:00,609581070597362.8
2012-08-21 13:00:00,576997672614430.0
2012-08-21 14:00:00,621605896043444.2
2012-08-21 15:00:00,638285492629945.8
2012-08-21 16:00:00,557583397982932.5
2012-08-21 17:00:00,655740884406516.5
2012-08-21 18:00:00,701512800620636.5
2012-08-21 19:00:00,537160589604344.5
2012-08-21 20:00:00,719743987587277.2
2012-08-21 21:00:00,523487199379363.75
2012-08-21 22:00:00,655159038013964.2
2012-08-21 23:00:00,360589604344453.0
2012-08-22 00:00:00,325872769588828.5
2012-08-22 01:00:00,386152055857253.75
2012-08-22 02:00:00,301512800620636.25
2012-08-22 03:00:00,287251745539177.75
2012-08-22 04:00:00,392552366175329.75
2012-08-22 05:00:00,380721489526765.0
2012-08-22 06:00:00,239662529092319.75
2012-08-22 07:00:00,316679596586501.25
2012-08-22 08:00:00,484096198603568.75
2012-08-22 09:00:00,518619084561675.75
2012-08-22 10:00:00,558960434445306.25
2012-08-22 11:00:00,507176105508146.0
2012-08-22 12:00:00,530837858805275.5
2012-08-22 13:00:00,425795190069821.5
2012-08-22 14:00:00,550038789759503.5
2012-08-22 15:00:00,604926299456943.5
2012-08-22 16:00:00,504441427463149.75
2012-08-22 17:00:00,478471683475562.25
2012-08-22 18:00:00,684639255236617.5
2012-08-22 19:00:00,340921256788207.75
2012-08-22 20:00:00,463787820015516.0
2012-08-22 21:00:00,568076027928626.8
2012-08-22 22:00:00,350193948797517.5
2012-08-22 23:00:00,460240496508921.5
2012-08-23 00:00:00,442591155934833.25
2012-08-23 01:00:00,217688130333592.0
2012-08-23 02:00:00,440845616757176.0
2012-08-23 03:00:00,409038013964313.5
2012-08-23 04:00:00,211631109387122.0
2012-08-23 05:00:00,416408068269976.75
2012-08-23 06:00:00,335473235065942.5
2012-08-23 07:00:00,455391776570985.5
2012-08-23 08:00:00,380779674166020.25
2012-08-23 09:00:00,550426687354538.5
2012-08-23 10:00:00,550232738557021.0
2012-08-23 11:00:00,411171450737005.5
2012-08-23 12:00:00,539953452288595.75
2012-08-23 13:00:00,560318076027928.75
2012-08-23 14:00:00,573700543056633.0
2012-08-23 15:00:00,588246702870442.2
2012-08-23 16:00:00,450872769588828.5
2012-08-23 17:00:00,467125678820791.25
2012-08-23 18:00:00,334115593483320.25
2012-08-23 19:00:00,592513576415826.2
2012-08-23 20:00:00,574088440651668.0
2012-08-23 21:00:00,611326609775019.8
2012-08-23 22:00:00,594259115593483.2
2012-08-23 23:00:00,231245151280062.25
2012-08-24 00:00:00,402055857253684.75
2012-08-24 01:00:00,297168347556245.25
2012-08-24 02:00:00,405159038013964.5
2012-08-24 03:00:00,398564778898370.75
2012-08-24 04:00:00,387897595034910.75
2012-08-24 05:00:00,304034134988363.0
2012-08-24 06:00:00,328200155159038.25
2012-08-24 07:00:00,442785104732351.0
2012-08-24 08:00:00,473041117145073.75
2012-08-24 09:00:00,476144297905353.25
2012-08-24 10:00:00,547517455391776.5
2012-08-24 11:00:00,547129557796741.5
2012-08-24 12:00:00,565554693560900.0
2012-08-24 13:00:00,582040341349883.8
2012-08-24 14:00:00,344491854150504.25
2012-08-24 15:00:00,679596586501163.8
2012-08-24 16:00:00,697439875872769.8
2012-08-24 17:00:00,463207913110938.75
2012-08-24 18:00:00,647013188518231.2
2012-08-24 19:00:00,518421256788208.0
2012-08-24 20:00:00,626842513576415.8
2012-08-24 21:00:00,452447633824670.25
2012-08-24 22:00:00,684445306439100.0
2012-08-24 23:00:00,469627618308766.75
2012-08-25 00:00:00,412005430566330.5
2012-08-25 01:00:00,500775795190070.0
2012-08-25 02:00:00,397672614429790.5
2012-08-25 03:00:00,519588828549263.25
2012-08-25 04:00:00,510085337470908.0
2012-08-25 05:00:00,398467804499612.0
2012-08-25 06:00:00,544608223429014.75
2012-08-25 07:00:00,532971295577967.25
2012-08-25 08:00:00,309910783553142.0
2012-08-25 09:00:00,557602792862684.25
2012-08-25 10:00:00,609581070597362.2
2012-08-25 11:00:00,572536850271528.5
2012-08-25 12:00:00,604732350659426.0
2012-08-25 13:00:00,446916214119472.25
2012-08-25 14:00:00,673778122575640.0
2012-08-25 15:00:00,671450737005430.8
2012-08-25 16:00:00,699961210240496.5
2012-08-25 17:00:00,675135764158262.2
2012-08-25 18:00:00,661753297129557.5
2012-08-25 19:00:00,453665632273079.75
2012-08-25 20:00:00,300000000000000.0
2012-08-25 21:00:00,570403413498836.5
2012-08-25 22:00:00,521334367726920.0
2012-08-25 23:00:00,379422032583398.25
2012-08-26 00:00:00,488557020946470.25
2012-08-26 01:00:00,451124903025601.25
2012-08-26 02:00:00,360725368502715.25
2012-08-26 03:00:00,427463149728472.0
2012-08-26 04:00:00,444530643910007.75
2012-08-26 05:00:00,433281613653995.25
2012-08-26 06:00:00,482544608223428.75
2012-08-26 07:00:00,501163692785104.75
2012-08-26 08:00:00,517649340574088.25
2012-08-26 09:00:00,495539177657098.5
2012-08-26 10:00:00,430062063615205.75
2012-08-26 11:00:00,517261442979053.5
2012-08-26 12:00:00,567106283941039.5
2012-08-26 13:00:00,626260667183863.5
2012-08-26 14:00:00,655934833204034.2
2012-08-26 15:00:00,641776570985260.0
2012-08-26 16:00:00,517785104732350.75
2012-08-26 17:00:00,488110938712180.0
2012-08-26 18:00:00,627230411171451.0
2012-08-26 19:00:00,594647013188518.2
2012-08-26 20:00:00,583397982932505.8
2012-08-26 21:00:00,557408844065167.0
2012-08-26 22:00:00,550620636152055.75
2012-08-26 23:00:00,369259115593483.5
2012-08-27 00:00:00,378917765709852.75
2012-08-27 01:00:00,466446858029480.25
2012-08-27 02:00:00,364778898370830.25
2012-08-27 03:00:00,465477114041893.0
2012-08-27 04:00:00,455003878975950.5
2012-08-27 05:00:00,351590380139643.25
2012-08-27 06:00:00,482544608223429.0
2012-08-27 07:00:00,495345228859581.25
2012-08-27 08:00:00,526570985259891.5
2012-08-27 09:00:00,389875872769588.75
2012-08-27 10:00:00,516485647788983.75
2012-08-27 11:00:00,372110162916990.0
2012-08-27 12:00:00,409484096198603.75
2012-08-27 13:00:00,529480217222653.25
2012-08-27 14:00:00,411132660977502.0
2012-08-27 15:00:00,411171450737005.5
2012-08-27 16:00:00,455857253685027.25
2012-08-27 17:00:00,414352211016291.5
2012-08-27 18:00:00,583010085337470.8
2012-08-27 19:00:00,458242823894492.0
2012-08-27 20:00:00,652249806051202.5
2012-08-27 21:00:00,531225756400310.25
2012-08-27 22:00:00,545384018619084.75
2012-08-27 23:00:00,144103956555469.25
2012-08-28 00:00:00,422808378588052.75
2012-08-28 01:00:00,409038013964313.5
2012-08-28 02:00:00,414856477889837.25
2012-08-28 03:00:00,318192397207137.5
2012-08-28 04:00:00,335298681148177.25
2012-08-28 05:00:00,317979053529868.25
2012-08-28 06:00:00,230236617532971.25
2012-08-28 07:00:00,328588052754073.0
2012-08-28 08:00:00,496314972847168.5
2012-08-28 09:00:00,528704422032583.5
2012-08-28 10:00:00,575640031031807.5
2012-08-28 11:00:00,415399534522886.0
2012-08-28 12:00:00,582428238944918.8
2012-08-28 13:00:00,475000000000000.25
2012-08-28 14:00:00,663498836307215.0
2012-08-28 15:00:00,521136539953452.25
2012-08-28 16:00:00,697051978277734.5
2012-08-28 17:00:00,659619860356866.0
2012-08-28 18:00:00,685027152831652.2
2012-08-28 19:00:00,668153607447633.8
2012-08-28 20:00:00,576609775019395.0
2012-08-28 21:00:00,616175329712956.0
2012-08-28 22:00:00,550620636152055.75
2012-08-28 23:00:00,449573312645461.5
2012-08-29 00:00:00,430566330488751.0
2012-08-29 01:00:00,420287044220326.0
2012-08-29 02:00:00,427657098525989.25
2012-08-29 03:00:00,425911559348332.0
2012-08-29 04:00:00,415826221877424.25
2012-08-29 05:00:00,411753297129558.0
2012-08-29 06:00:00,430372381691233.75
2012-08-29 07:00:00,254848719937936.5
2012-08-29 08:00:00,490302560124127.0
2012-08-29 09:00:00,386113266097750.25
2012-08-29 10:00:00,413518231186966.75
2012-08-29 11:00:00,517261442979053.25
2012-08-29 12:00:00,548099301784329.0
2012-08-29 13:00:00,445112490302560.25
2012-08-29 14:00:00,634794414274631.5
2012-08-29 15:00:00,634794414274631.8
2012-08-29 16:00:00,618114817688130.2
2012-08-29 17:00:00,539953452288595.5
2012-08-29 18:00:00,583397982932505.8
2012-08-29 19:00:00,428782001551590.5
2012-08-29 20:00:00,552560124127230.5
2012-08-29 21:00:00,529674166020170.75
2012-08-29 22:00:00,533941039565554.75
2012-08-29 23:00:00,347536850271528.25
2012-08-30 00:00:00,444142746314972.75
2012-08-30 01:00:00,411171450737005.5
2012-08-30 02:00:00,428432893716058.75
2012-08-30 03:00:00,419317300232738.5
2012-08-30 04:00:00,422614429790535.0
2012-08-30 05:00:00,421062839410395.75
2012-08-30 06:00:00,349728471683475.75
2012-08-30 07:00:00,351318851823118.5
2012-08-30 08:00:00,370015515903801.75
2012-08-30 09:00:00,290961986035686.5
2012-08-30 10:00:00,398196276183087.5
2012-08-30 11:00:00,416000775795190.0
2012-08-30 12:00:00,545771916214119.25
2012-08-30 13:00:00,442203258339798.5
2012-08-30 14:00:00,618502715283165.2
2012-08-30 15:00:00,436714507370054.25
2012-08-30 16:00:00,540147401086113.5
2012-08-30 17:00:00,380971683475562.5
2012-08-30 18:00:00,525795190069821.5
2012-08-30 19:00:00,543832428238945.0
2012-08-30 20:00:00,535686578743212.0
2012-08-30 21:00:00,515903801396431.25
2012-08-30 22:00:00,410027152831652.5
2012-08-30 23:00:00,342649340574088.5
2012-08-31 00:00:00,405934833204034.0
2012-08-31 01:00:00,384600465477113.75
2012-08-31 02:00:00,297827773467804.5
2012-08-31 03:00:00,401280062063615.25
2012-08-31 04:00:00,309115593483320.25
2012-08-31 05:00:00,280178432893715.75
2012-08-31 06:00:00,301202482544608.0
2012-08-31 07:00:00,383048875096974.5
2012-08-31 08:00:00,409813809154383.25
2012-08-31 09:00:00,465283165244375.5
2012-08-31 10:00:00,501745539177657.25
2012-08-31 11:00:00,480023273855702.0
2012-08-31 12:00:00,410395655546935.5
2012-08-31 13:00:00,531225756400310.25
2012-08-31 14:00:00,518037238169123.5
2012-08-31 15:00:00,529286268425135.75
2012-08-31 16:00:00,618308766485647.8
2012-08-31 17:00:00,480488750969744.0
2012-08-31 18:00:00,492688130333592.0
2012-08-31 19:00:00,621605896043444.5
2012-08-31 20:00:00,617532971295578.0
2012-08-31 21:00:00,497478665632273.25
2012-08-31 22:00:00,396702870442203.5
2012-08-31 23:00:00,466446858029480.5
2012-09-01 00:00:00,326648564778898.25
2012-09-01 01:00:00,211190845616757.25
2012-09-01 02:00:00,402055857253685.0
2012-09-01 03:00:00,373157486423584.5
2012-09-01 04:00:00,371411947245926.75
2012-09-01 05:00:00,347750193948797.5
2012-09-01 06:00:00,368502715283165.25
2012-09-01 07:00:00,386346004654771.0
2012-09-01 08:00:00,418347556245151.25
2012-09-01 09:00:00,356788207913111.0
2012-09-01 10:00:00,378394103956555.25
2012-09-01 11:00:00,266485647788983.75
2012-09-01 12:00:00,529286268425135.75
2012-09-01 13:00:00,543638479441427.5
2012-09-01 14:00:00,567300232738557.0
2012-09-01 15:00:00,339681923972071.25
2012-09-01 16:00:00,467048099301784.25
2012-09-01 17:00:00,591349883630721.5
2012-09-01 18:00:00,472692009309542.25
2012-09-01 19:00:00,470073700543056.5
2012-09-01 20:00:00,606865787432118.0
2012-09-01 21:00:00,444976726144298.0
2012-09-01 22:00:00,447342901474011.0
2012-09-01 23:00:00,516485647788983.75
2012-09-02 00:00:00,428626842513576.5
2012-09-02 01:00:00,317145073700543.0
2012-09-02 02:00:00,399534522885958.0
2012-09-02 03:00:00,386539953452288.5
2012-09-02 04:00:00,379751745539177.75
2012-09-02 05:00:00,387509697439875.75
2012-09-02 06:00:00,312994569433669.5
2012-09-02 07:00:00,427269200930954.25
2012-09-02 08:00:00,463149728471683.5
2012-09-02 09:00:00,378335919317300.25
2012-09-02 10:00:00,502133436772692.0
2012-09-02 11:00:00,482544608223429.25
2012-09-02 12:00:00,398622963537626.25
2012-09-02 13:00:00,426706749418153.5
2012-09-02 14:00:00,530256012412723.0
2012-09-02 15:00:00,435240496508921.75
2012-09-02 16:00:00,638867339022498.0
2012-09-02 17:00:00,620636152055857.2
2012-09-02 18:00:00,645267649340574.2
2012-09-02 19:00:00,577773467804499.5
2012-09-02 20:00:00,623739332816136.8
2012-09-02 21:00:00,438483320403413.25
2012-09-02 22:00:00,577579519006982.2
2012-09-02 23:00:00,405159038013964.25
2012-09-03 00:00:00,321276183087665.0
2012-09-03 01:00:00,390224980605120.25
2012-09-03 02:00:00,396625290923196.5
2012-09-03 03:00:00,301861908456167.5
2012-09-03 04:00:00,373933281613654.0
2012-09-03 05:00:00,280818463925523.5
2012-09-03 06:00:00,317571761055081.5
2012-09-03 07:00:00,394103956555469.25
2012-09-03 08:00:00,409231962761831.0
2012-09-03 09:00:00,424747866563227.25
2012-09-03 10:00:00,483902249806051.0
2012-09-03 11:00:00,472071373157486.5
2012-09-03 12:00:00,524243599689682.0
2012-09-03 13:00:00,308727695888285.5
2012-09-03 14:00:00,479247478665632.25
2012-09-03 15:00:00,501958882854926.25
2012-09-03 16:00:00,478452288595810.5
2012-09-03 17:00:00,480896043444530.5
2012-09-03 18:00:00,633824670287044.2
2012-09-03 19:00:00,587858805275407.5
2012-09-03 20:00:00,443483320403413.5
2012-09-03 21:00:00,464507370054305.75
2012-09-03 22:00:00,554499612102405.0
2012-09-03 23:00:00,425523661753297.0
2012-09-04 00:00:00,399728471683475.75
2012-09-04 01:00:00,387315748642358.25
2012-09-04 02:00:00,285894103956555.5
2012-09-04 03:00:00,386152055857253.5
2012-09-04 04:00:00,381303335919317.5
2012-09-04 05:00:00,275737005430566.25
2012-09-04 06:00:00,321295577967416.5
2012-09-04 07:00:00,389255236617533.0
2012-09-04 08:00:00,344491854150504.25
2012-09-04 09:00:00,457913110938712.25
2012-09-04 10:00:00,401920093095422.75
2012-09-04 11:00:00,499224204809930.25
2012-09-04 12:00:00,557990690457719.5
2012-09-04 13:00:00,455469356089992.25
2012-09-04 14:00:00,647788983708301.2
2012-09-04 15:00:00,632079131109387.2
2012-09-04 16:00:00,662916989914662.5
2012-09-04 17:00:00,489914662529092.25
2012-09-04 18:00:00,664468580294802.2
2012-09-04 19:00:00,580294802172226.8
2012-09-04 20:00:00,603762606671838.5
2012-09-04 21:00:00,571179208688906.2
2012-09-04 22:00:00,612684251357641.2
2012-09-04 23:00:00,418735453840186.25
2012-09-05 00:00:00,219899146625291.0
2012-09-05 01:00:00,397788983708301.0
2012-09-05 02:00:00,385570209464701.5
2012-09-05 03:00:00,202709464701319.0
2012-09-05 04:00:00,403219550038790.0
2012-09-05 05:00:00,385376260667184.0
2012-09-05 06:00:00,403025601241272.25
2012-09-05 07:00:00,308281613653995.5
2012-09-05 08:00:00,398370830100853.5
2012-09-05 09:00:00,463149728471683.75
2012-09-05 10:00:00,284367726920093.25
2012-09-05 11:00:00,494957331264546.25
2012-09-05 12:00:00,525019394879752.0
2012-09-05 13:00:00,557602792862684.0
2012-09-05 14:00:00,606089992242048.0
2012-09-05 15:00:00,471547711404189.5
2012-09-05 16:00:00,482370054305663.25
2012-09-05 17:00:00,592513576415826.5
2012-09-05 18:00:00,325678820791311.0
2012-09-05 19:00:00,473021722265322.0
2012-09-05 20:00:00,644685802948021.8
2012-09-05 21:00:00,309639255236617.5
2012-09-05 22:00:00,522110162916990.0
2012-09-05 23:00:00,411947245927075.5
2012-09-06 00:00:00,409813809154383.5
2012-09-06 01:00:00,385570209464701.25
2012-09-06 02:00:00,383824670287044.0
2012-09-06 03:00:00,297168347556245.25
2012-09-06 04:00:00,381497284716834.5
2012-09-06 05:00:00,400892164468580.25
2012-09-06 06:00:00,416020170674941.75
2012-09-06 07:00:00,444724592707525.25
2012-09-06 08:00:00,456361520558572.5
2012-09-06 09:00:00,384968968192397.5
2012-09-06 10:00:00,541698991466253.0
2012-09-06 11:00:00,522304111714507.25
2012-09-06 12:00:00,547517455391776.75
2012-09-06 13:00:00,436442979053530.0
2012-09-06 14:00:00,648370830100853.2
2012-09-06 15:00:00,665826221877424.5
2012-09-06 16:00:00,363824670287044.25
2012-09-06 17:00:00,503394103956555.5
2012-09-06 18:00:00,652443754848720.0
2012-09-06 19:00:00,666020170674942.0
2012-09-06 20:00:00,675329712955779.8
2012-09-06 21:00:00,610744763382467.0
2012-09-06 22:00:00,564003103180760.2
2012-09-06 23:00:00,437160589604344.25
2012-09-07 00:00:00,437742435996897.0
2012-09-07 01:00:00,328898370830101.0
2012-09-07 02:00:00,340787432117921.0
2012-09-07 03:00:00,416214119472459.25
2012-09-07 04:00:00,415050426687354.5
2012-09-07 05:00:00,297032583397982.75
2012-09-07 06:00:00,455391776570985.0
2012-09-07 07:00:00,454422032583398.25
2012-09-07 08:00:00,366524437548487.5
2012-09-07 09:00:00,515903801396431.5
2012-09-07 10:00:00,314061287820015.5
2012-09-07 11:00:00,561481768813033.5
2012-09-07 12:00:00,577191621411947.0
2012-09-07 13:00:00,450038789759503.5
2012-09-07 14:00:00,329561675717610.5
2012-09-07 15:00:00,637121799844841.0
2012-09-07 16:00:00,663498836307215.0
2012-09-07 17:00:00,483320403413499.0
2012-09-07 18:00:00,669899146625291.0
2012-09-07 19:00:00,676881303335919.5
2012-09-07 20:00:00,541501163692785.0
2012-09-07 21:00:00,535977501939488.25
2012-09-07 22:00:00,659813809154383.2
2012-09-07 23:00:00,591155934833204.0
2012-09-08 00:00:00,385279286268425.25
2012-09-08 01:00:00,455779674166020.5
2012-09-08 02:00:00,457331264546160.0
2012-09-08 03:00:00,333320403413499.0
2012-09-08 04:00:00,447245927075252.25
2012-09-08 05:00:00,439875872769588.75
2012-09-08 06:00:00,442979053529868.25
2012-09-08 07:00:00,352851047323506.5
2012-09-08 08:00:00,483708301008533.75
2012-09-08 09:00:00,376260667183863.75
2012-09-08 10:00:00,566912335143522.2
2012-09-08 11:00:00,431148176881303.5
2012-09-08 12:00:00,450484871993793.5
2012-09-08 13:00:00,591737781225756.5
2012-09-08 14:00:00,492804499612102.25
2012-09-08 15:00:00,632854926299457.0
2012-09-08 16:00:00,657292474786656.5
2012-09-08 17:00:00,623739332816136.5
2012-09-08 18:00:00,650310318076028.0
2012-09-08 19:00:00,356089992242048.25
2012-09-08 20:00:00,664662529092319.8
2012-09-08 21:00:00,662529092319627.8
2012-09-08 22:00:00,466854150504267.0
2012-09-08 23:00:00,430585725368502.75
2012-09-09 00:00:00,479441427463149.75
2012-09-09 01:00:00,444724592707525.25
2012-09-09 02:00:00,351415826221877.5
2012-09-09 03:00:00,426493405740884.25
2012-09-09 04:00:00,446858029480217.0
2012-09-09 05:00:00,421644685802948.0
2012-09-09 06:00:00,446858029480217.25
2012-09-09 07:00:00,371508921644686.0
2012-09-09 08:00:00,353491078355314.25
2012-09-09 09:00:00,280042668735453.75
2012-09-09 10:00:00,419666408068269.75
2012-09-09 11:00:00,416058960434445.5
2012-09-09 12:00:00,589216446858029.5
2012-09-09 13:00:00,617726920093095.5
2012-09-09 14:00:00,619666408068270.0
2012-09-09 15:00:00,608611326609775.2
2012-09-09 16:00:00,489410395655547.0
2012-09-09 17:00:00,599301784328937.0
2012-09-09 18:00:00,628006206361520.8
2012-09-09 19:00:00,635958107059736.2
2012-09-09 20:00:00,331846392552366.25
2012-09-09 21:00:00,551590380139643.25
2012-09-09 22:00:00,594840961986035.8
2012-09-09 23:00:00,437548487199379.5
2012-09-10 00:00:00,343328161365399.75
2012-09-10 01:00:00,405740884406516.75
2012-09-10 02:00:00,302482544608223.25
2012-09-10 03:00:00,413692785104732.25
2012-09-10 04:00:00,232719162141194.75
2012-09-10 05:00:00,235298681148176.75
2012-09-10 06:00:00,362179984484096.25
2012-09-10 07:00:00,269937936384794.5
2012-09-10 08:00:00,365690457719162.25
2012-09-10 09:00:00,368580294802172.25
2012-09-10 10:00:00,407117920868890.5
2012-09-10 11:00:00,379208688906129.0
2012-09-10 12:00:00,563033359193173.0
2012-09-10 13:00:00,448622963537626.0
2012-09-10 14:00:00,555275407292474.75
2012-09-10 15:00:00,421664080682699.5
2012-09-10 16:00:00,565360744763382.5
2012-09-10 17:00:00,529674166020170.5
2012-09-10 18:00:00,568076027928627.2
2012-09-10 19:00:00,578937160589604.2
2012-09-10 20:00:00,616563227307990.8
2012-09-10 21:00:00,463169123351435.5
2012-09-10 22:00:00,464061287820015.25
2012-09-10 23:00:00,485647788983708.5
2012-09-11 00:00:00,455779674166020.25
2012-09-11 01:00:00,348118696664080.5
2012-09-11 02:00:00,446276183087664.75
2012-09-11 03:00:00,340923196276183.0
2012-09-11 04:00:00,444142746314972.75
2012-09-11 05:00:00,434639255236617.75
2012-09-11 06:00:00,324592707525213.25
2012-09-11 07:00:00,344123351435221.25
2012-09-11 08:00:00,339138867339022.5
2012-09-11 09:00:00,468386346004654.75
2012-09-11 10:00:00,545965865011637.0
2012-09-11 11:00:00,398079906904577.25
2012-09-11 12:00:00,430217222653219.5
2012-09-11 13:00:00,579906904577191.5
2012-09-11 14:00:00,653607447633824.8
2012-09-11 15:00:00,678626842513576.5
2012-09-11 16:00:00,662916989914662.5
2012-09-11 17:00:00,480915438324282.25
2012-09-11 18:00:00,501803723816912.25
2012-09-11 19:00:00,507156710628394.0
2012-09-11 20:00:00,514003103180760.25
2012-09-11 21:00:00,624515128006206.5
2012-09-11 22:00:00,615787432117921.0
2012-09-11 23:00:00,495733126454616.0
2012-09-12 00:00:00,455973622963537.75
2012-09-12 01:00:00,331691233514352.25
2012-09-12 02:00:00,327501939487975.25
2012-09-12 03:00:00,324340574088440.5
2012-09-12 04:00:00,323816912335143.5
2012-09-12 05:00:00,425911559348332.0
2012-09-12 06:00:00,467998448409620.25
2012-09-12 07:00:00,456167571761055.25
2012-09-12 08:00:00,481186966640806.75
2012-09-12 09:00:00,386811481768813.0
2012-09-12 10:00:00,562257564003103.25
2012-09-12 11:00:00,416951124903025.5
2012-09-12 12:00:00,571373157486423.8
2012-09-12 13:00:00,587858805275407.2
2012-09-12 14:00:00,523273855702094.5
2012-09-12 15:00:00,671062839410396.0
2012-09-12 16:00:00,680566330488751.0
2012-09-12 17:00:00,648758727695888.5
2012-09-12 18:00:00,683087664856478.0
2012-09-12 19:00:00,629169899146625.5
2012-09-12 20:00:00,586307214895267.8
2012-09-12 21:00:00,573312645461598.0
2012-09-12 22:00:00,563615205585725.5
2012-09-12 23:00:00,343638479441427.5
2012-09-13 00:00:00,419317300232738.5
2012-09-13 01:00:00,313434833204034.25
2012-09-13 02:00:00,324961210240496.75
2012-09-13 03:00:00,322168347556245.0
2012-09-13 04:00:00,424747866563227.25
2012-09-13 05:00:00,310628394103956.75
2012-09-13 06:00:00,334154383242824.0
2012-09-13 07:00:00,345965865011636.75
2012-09-13 08:00:00,436190845616757.25
2012-09-13 09:00:00,352676493405740.75
2012-09-13 10:00:00,529092319627618.25
2012-09-13 11:00:00,517261442979053.75
2012-09-13 12:00:00,318328161365399.5
2012-09-13 13:00:00,602598913886734.0
2012-09-13 14:00:00,518638479441427.5
2012-09-13 15:00:00,476377036462374.0
2012-09-13 16:00:00,654577191621412.0
2012-09-13 17:00:00,479499612102405.0
