date,MT_265
2013-03-09 07:00:00,141910490307867.75
2013-03-09 08:00:00,198797035347776.75
2013-03-09 09:00:00,189934435575826.75
2013-03-09 10:00:00,197653933865450.25
2013-03-09 11:00:00,201659064994298.75
2013-03-09 12:00:00,202802166476625.0
2013-03-09 13:00:00,139624287343215.5
2013-03-09 14:00:00,187075256556442.25
2013-03-09 15:00:00,141252850627138.0
2013-03-09 16:00:00,195082668187001.0
2013-03-09 17:00:00,106953591790193.75
2013-03-09 18:00:00,226818700114025.0
2013-03-09 19:00:00,224247434435575.75
2013-03-09 20:00:00,218526225769669.25
2013-03-09 21:00:00,214811858608893.75
2013-03-09 22:00:00,167269099201824.75
2013-03-09 23:00:00,126468072976054.75
2013-03-10 00:00:00,86110319270239.5
2013-03-10 01:00:00,748959521094640.8
2013-03-10 02:00:00,544213226909920.25
2013-03-10 03:00:00,105929304446978.5
2013-03-10 04:00:00,297410205245154.0
2013-03-10 05:00:00,346607753705815.25
2013-03-10 06:00:00,146907069555302.25
2013-03-10 07:00:00,178993728620296.5
2013-03-10 08:00:00,143585119726339.75
2013-03-10 09:00:00,184789053591790.25
2013-03-10 10:00:00,202802166476625.0
2013-03-10 11:00:00,191935575826681.75
2013-03-10 12:00:00,198799885974914.25
2013-03-10 13:00:00,192793614595211.0
2013-03-10 14:00:00,194509692132268.75
2013-03-10 15:00:00,200228050171037.5
2013-03-10 16:00:00,197653933865450.25
2013-03-10 17:00:00,207662485746864.25
2013-03-10 18:00:00,212810718358038.75
2013-03-10 19:00:00,214238882554162.25
2013-03-10 20:00:00,215954960091220.0
2013-03-10 21:00:00,155348346636260.0
2013-03-10 22:00:00,154694982896237.5
2013-03-10 23:00:00,110208095781072.0
2013-03-11 00:00:00,322363169897377.5
2013-03-11 01:00:00,104218928164196.25
2013-03-11 02:00:00,539367160775370.75
2013-03-11 03:00:00,103933865450399.25
2013-03-11 04:00:00,101653363740023.0
2013-03-11 05:00:00,131889965792474.5
2013-03-11 06:00:00,107735746864310.25
2013-03-11 07:00:00,201659064994298.75
2013-03-11 08:00:00,117245438996579.25
2013-03-11 09:00:00,192223489167617.0
2013-03-11 10:00:00,185932155074116.0
2013-03-11 11:00:00,147058722919042.25
2013-03-11 12:00:00,145543044469783.25
2013-03-11 13:00:00,182790763968073.0
2013-03-11 14:00:00,183358038768529.25
2013-03-11 15:00:00,145255131128848.5
2013-03-11 16:00:00,191365450399088.0
2013-03-11 17:00:00,183931014823261.25
2013-03-11 18:00:00,204233181299886.0
2013-03-11 19:00:00,204230330672748.0
2013-03-11 20:00:00,192226339794755.0
2013-03-11 21:00:00,181359749144812.0
2013-03-11 22:00:00,148691562143671.75
2013-03-11 23:00:00,908095781071835.5
2013-03-12 00:00:00,845324971493728.5
2013-03-12 01:00:00,822491448118586.2
2013-03-12 02:00:00,788226909920182.2
2013-03-12 03:00:00,785404789053591.8
2013-03-12 04:00:00,831043329532497.0
2013-03-12 05:00:00,822491448118586.2
2013-03-12 06:00:00,326855758266818.75
2013-03-12 07:00:00,164198973774230.25
2013-03-12 08:00:00,180498859749144.5
2013-03-12 09:00:00,143824116305587.25
2013-03-12 10:00:00,174213226909920.25
2013-03-12 11:00:00,175923603192702.25
2013-03-12 12:00:00,187936145952109.5
2013-03-12 13:00:00,175068415051311.5
2013-03-12 14:00:00,176784492588369.25
2013-03-12 15:00:00,124498289623717.25
2013-03-12 16:00:00,161630558722919.0
2013-03-12 17:00:00,91825826681870.0
2013-03-12 18:00:00,190219498289623.5
2013-03-12 19:00:00,190507411630558.75
2013-03-12 20:00:00,176781641961231.5
2013-03-12 21:00:00,169350057012542.75
2013-03-12 22:00:00,129697833523375.25
2013-03-12 23:00:00,910917901938426.2
2013-03-13 00:00:00,825342075256556.2
2013-03-13 01:00:00,811060433295325.0
2013-03-13 02:00:00,774002280501710.2
2013-03-13 03:00:00,759749144811858.8
2013-03-13 04:00:00,785404789053592.0
2013-03-13 05:00:00,295852337514253.25
2013-03-13 06:00:00,131431014823261.0
2013-03-13 07:00:00,163343785632839.0
2013-03-13 08:00:00,159059293044469.75
2013-03-13 09:00:00,159059293044469.75
2013-03-13 10:00:00,154196123147092.25
2013-03-13 11:00:00,163631698973774.25
2013-03-13 12:00:00,164489737742303.5
2013-03-13 13:00:00,153623147092360.25
2013-03-13 14:00:00,156482326111744.75
2013-03-13 15:00:00,165629988597491.25
2013-03-13 16:00:00,124213226909920.25
2013-03-13 17:00:00,166205815279361.25
2013-03-13 18:00:00,148399372862029.75
2013-03-13 19:00:00,186505131128848.25
2013-03-13 20:00:00,138681584948688.75
2013-03-13 21:00:00,169635119726340.0
2013-03-13 22:00:00,334729190421892.75
2013-03-13 23:00:00,831043329532497.0
2013-03-14 00:00:00,762599771949828.8
2013-03-14 01:00:00,734036488027366.0
2013-03-14 02:00:00,742645381984036.5
2013-03-14 03:00:00,754019384264538.2
2013-03-14 04:00:00,754047890535918.0
2013-03-14 05:00:00,768301026225769.5
2013-03-14 06:00:00,495129703534777.5
2013-03-14 07:00:00,310869441277081.0
2013-03-14 08:00:00,127357468643101.5
2013-03-14 09:00:00,175071265678449.25
2013-03-14 10:00:00,181071835803876.5
2013-03-14 11:00:00,175926453819840.25
2013-03-14 12:00:00,144112029646522.0
2013-03-14 13:00:00,131359749144811.75
2013-03-14 14:00:00,170493158494868.75
2013-03-14 15:00:00,143081527936146.0
2013-03-14 16:00:00,183928164196123.0
2013-03-14 17:00:00,185932155074116.0
2013-03-14 18:00:00,196798745724059.5
2013-03-14 19:00:00,208520524515393.5
2013-03-14 20:00:00,205088369441277.0
2013-03-14 21:00:00,194512542759407.25
2013-03-14 22:00:00,111734606613455.0
2013-03-14 23:00:00,933751425313568.8
2013-03-15 00:00:00,853876852907639.5
2013-03-15 01:00:00,839623717217788.0
2013-03-15 02:00:00,813911060433295.2
2013-03-15 03:00:00,822491448118585.8
2013-03-15 04:00:00,811060433295325.0
2013-03-15 05:00:00,301271379703534.75
2013-03-15 06:00:00,173067274800456.25
2013-03-15 07:00:00,152405929304447.0
2013-03-15 08:00:00,175356328392246.5
2013-03-15 09:00:00,178782782212086.5
2013-03-15 10:00:00,187933295324971.5
2013-03-15 11:00:00,176496579247434.25
2013-03-15 12:00:00,182502850627137.75
2013-03-15 13:00:00,187363169897377.25
2013-03-15 14:00:00,132675313568985.0
2013-03-15 15:00:00,182787913340935.0
2013-03-15 16:00:00,176778791334093.5
2013-03-15 17:00:00,201086088939566.5
2013-03-15 18:00:00,213665906499430.25
2013-03-15 19:00:00,172174059293044.5
2013-03-15 20:00:00,171075256556442.5
2013-03-15 21:00:00,191650513112884.75
2013-03-15 22:00:00,154692132269099.25
2013-03-15 23:00:00,83829817559863.25
2013-03-16 00:00:00,525969213226909.75
2013-03-16 01:00:00,525399087799316.0
2013-03-16 02:00:00,725014253135689.8
2013-03-16 03:00:00,510005701254276.0
2013-03-16 04:00:00,502309007981756.0
2013-03-16 05:00:00,115627137970353.5
2013-03-16 06:00:00,124187571265678.5
2013-03-16 07:00:00,134936316989737.75
2013-03-16 08:00:00,206804446978335.25
2013-03-16 09:00:00,153878734321550.75
2013-03-16 10:00:00,162125142531357.0
2013-03-16 11:00:00,197656784492588.25
2013-03-16 12:00:00,185074116305587.0
2013-03-16 13:00:00,197366020524515.5
2013-03-16 14:00:00,142108038768529.25
2013-03-16 15:00:00,154487457240593.0
2013-03-16 16:00:00,200515963511972.75
2013-03-16 17:00:00,204230330672748.0
2013-03-16 18:00:00,222816419612314.5
2013-03-16 19:00:00,215667046750285.0
2013-03-16 20:00:00,160493728620296.5
2013-03-16 21:00:00,191938426453820.0
2013-03-16 22:00:00,150416191562143.5
2013-03-16 23:00:00,111063283922463.0
2013-03-17 00:00:00,324358608893956.75
2013-03-17 01:00:00,759221778791334.0
2013-03-17 02:00:00,538511972633979.75
2013-03-17 03:00:00,967958950969213.2
2013-03-17 04:00:00,544498289623717.25
2013-03-17 05:00:00,123044469783352.5
2013-03-17 06:00:00,103088654503991.25
2013-03-17 07:00:00,188509122006841.5
2013-03-17 08:00:00,148687286202964.75
2013-03-17 09:00:00,191938426453819.5
2013-03-17 10:00:00,147829247434435.5
2013-03-17 11:00:00,185647092360319.0
2013-03-17 12:00:00,188791334093500.5
2013-03-17 13:00:00,180216647662485.5
2013-03-17 14:00:00,169635119726339.75
2013-03-17 15:00:00,133360889395667.0
2013-03-17 16:00:00,133645952109464.25
2013-03-17 17:00:00,178212656784492.5
2013-03-17 18:00:00,161066704675028.5
2013-03-17 19:00:00,198226909920182.5
2013-03-17 20:00:00,195367730900798.0
2013-03-17 21:00:00,195079817559863.25
2013-03-17 22:00:00,160122576966932.75
2013-03-17 23:00:00,139304446978335.0
2013-03-18 00:00:00,126183010262257.75
2013-03-18 01:00:00,97179874572406.0
2013-03-18 02:00:00,126468072976054.75
2013-03-18 03:00:00,125897947548460.75
2013-03-18 04:00:00,128469213226909.75
2013-03-18 05:00:00,71312428734321.5
2013-03-18 06:00:00,127054446978335.25
2013-03-18 07:00:00,185932155074116.25
2013-03-18 08:00:00,172494298745724.0
2013-03-18 09:00:00,181356898517674.0
2013-03-18 10:00:00,180213797035347.75
2013-03-18 11:00:00,177927594070695.5
2013-03-18 12:00:00,176214367160775.25
2013-03-18 13:00:00,171636259977195.0
2013-03-18 14:00:00,166775940706955.5
2013-03-18 15:00:00,179925883694412.5
2013-03-18 16:00:00,167061003420752.5
2013-03-18 17:00:00,175638540478905.25
2013-03-18 18:00:00,206231470923603.25
2013-03-18 19:00:00,115501425313569.0
2013-03-18 20:00:00,200513112884834.5
2013-03-18 21:00:00,196798745724059.25
2013-03-18 22:00:00,111734606613455.0
2013-03-18 23:00:00,324643671607753.75
2013-03-19 00:00:00,525684150513112.75
2013-03-19 01:00:00,103363740022805.0
2013-03-19 02:00:00,741832953249715.0
2013-03-19 03:00:00,750669897377423.0
2013-03-19 04:00:00,321793044469783.75
2013-03-19 05:00:00,120761117445838.25
2013-03-19 06:00:00,152061003420752.75
2013-03-19 07:00:00,181932725199544.0
2013-03-19 08:00:00,177072405929304.5
2013-03-19 09:00:00,187645381984036.5
2013-03-19 10:00:00,168492018244013.75
2013-03-19 11:00:00,184789053591790.25
2013-03-19 12:00:00,189076396807297.5
2013-03-19 13:00:00,174492588369441.0
2013-03-19 14:00:00,169923033067274.75
2013-03-19 15:00:00,182785062713797.0
2013-03-19 16:00:00,133075826681870.0
2013-03-19 17:00:00,186505131128848.5
2013-03-19 18:00:00,199657924743443.5
2013-03-19 19:00:00,160781641961231.5
2013-03-19 20:00:00,197083808437856.5
2013-03-19 21:00:00,147625997719498.25
2013-03-19 22:00:00,151553591790194.0
2013-03-19 23:00:00,80691277080958.0
2013-03-20 00:00:00,738982326111744.8
2013-03-20 01:00:00,713611744583808.5
2013-03-20 02:00:00,979361459521094.8
2013-03-20 03:00:00,965108323831243.0
2013-03-20 04:00:00,942303306727480.0
2013-03-20 05:00:00,88393671607753.75
2013-03-20 06:00:00,143708665906499.5
2013-03-20 07:00:00,177924743443557.5
2013-03-20 08:00:00,177357468643101.25
2013-03-20 09:00:00,138966647662486.0
2013-03-20 10:00:00,184503990877993.25
2013-03-20 11:00:00,143539053591790.25
2013-03-20 12:00:00,175068415051311.25
2013-03-20 13:00:00,167924743443557.75
2013-03-20 14:00:00,167633979475484.5
2013-03-20 15:00:00,169920182440136.75
2013-03-20 16:00:00,177351767388825.25
2013-03-20 17:00:00,183643101482326.0
2013-03-20 18:00:00,217953249714937.25
2013-03-20 19:00:00,63504903078677.25
2013-03-20 20:00:00,199370011402508.75
2013-03-20 21:00:00,193651653363740.0
2013-03-20 22:00:00,113162770809578.0
2013-03-20 23:00:00,113631698973774.25
2013-03-21 00:00:00,106784492588369.5
2013-03-21 01:00:00,105644241733181.25
2013-03-21 02:00:00,543072976054732.25
2013-03-21 03:00:00,970809578107183.5
2013-03-21 04:00:00,539367160775370.5
2013-03-21 05:00:00,335490307867730.75
2013-03-21 06:00:00,145761117445838.0
2013-03-21 07:00:00,177927594070695.5
2013-03-21 08:00:00,191935575826682.0
2013-03-21 09:00:00,60471778791334.0
2013-03-21 10:00:00,181356898517673.75
2013-03-21 11:00:00,182502850627138.0
2013-03-21 12:00:00,186505131128848.25
2013-03-21 13:00:00,175641391106043.25
2013-03-21 14:00:00,171066134549600.75
2013-03-21 15:00:00,171636259977195.0
2013-03-21 16:00:00,177069555302166.5
2013-03-21 17:00:00,191938426453819.75
2013-03-21 18:00:00,213668757126567.75
2013-03-21 19:00:00,166212086659065.0
2013-03-21 20:00:00,206519384264538.25
2013-03-21 21:00:00,149057012542759.25
2013-03-21 22:00:00,158694412770809.75
2013-03-21 23:00:00,87253420752565.75
2013-03-22 00:00:00,107642531356898.5
2013-03-22 01:00:00,732425883694412.8
2013-03-22 02:00:00,959407069555302.2
2013-03-22 03:00:00,762642531356898.2
2013-03-22 04:00:00,117910490307867.5
2013-03-22 05:00:00,181282782212086.5
2013-03-22 06:00:00,161627708095781.0
2013-03-22 07:00:00,136677594070695.5
2013-03-22 08:00:00,205943557582668.25
2013-03-22 09:00:00,187933295324971.25
2013-03-22 10:00:00,191935575826681.75
2013-03-22 11:00:00,195082668187001.5
2013-03-22 12:00:00,193939566704675.0
2013-03-22 13:00:00,185362029646522.0
2013-03-22 14:00:00,174210376282782.25
2013-03-22 15:00:00,194797605473204.0
2013-03-22 16:00:00,195658494868871.0
2013-03-22 17:00:00,201944127708095.75
2013-03-22 18:00:00,218529076396807.25
2013-03-22 19:00:00,213383694412770.75
2013-03-22 20:00:00,211952679589510.0
2013-03-22 21:00:00,157067274800456.25
2013-03-22 22:00:00,164204675028506.5
2013-03-22 23:00:00,119908779931584.75
2013-03-23 00:00:00,520115450399087.75
2013-03-23 01:00:00,318942417331813.0
2013-03-23 02:00:00,538511972633979.75
2013-03-23 03:00:00,106214367160775.25
2013-03-23 04:00:00,103363740022805.0
2013-03-23 05:00:00,119623717217788.0
2013-03-23 06:00:00,155493158494868.75
2013-03-23 07:00:00,92370866590650.0
2013-03-23 08:00:00,205661345496009.25
2013-03-23 09:00:00,189364310148232.75
2013-03-23 10:00:00,197368871151653.0
2013-03-23 11:00:00,194512542759407.0
2013-03-23 12:00:00,195370581527936.25
2013-03-23 13:00:00,141252850627138.0
2013-03-23 14:00:00,182787913340935.0
2013-03-23 15:00:00,178785632839224.5
2013-03-23 16:00:00,185932155074116.25
2013-03-23 17:00:00,196798745724059.25
2013-03-23 18:00:00,166214937286203.0
2013-03-23 19:00:00,176105188141391.0
2013-03-23 20:00:00,215952109464082.0
2013-03-23 21:00:00,150202964652223.5
2013-03-23 22:00:00,155838084378563.25
2013-03-23 23:00:00,112488597491448.0
2013-03-24 00:00:00,543928164196123.25
2013-03-24 01:00:00,727864880273660.2
2013-03-24 02:00:00,494583808437856.25
2013-03-24 03:00:00,106214367160775.25
2013-03-24 04:00:00,105074116305587.5
2013-03-24 05:00:00,121904218928164.0
2013-03-24 06:00:00,162354618015963.5
2013-03-24 07:00:00,177927594070695.5
2013-03-24 08:00:00,194794754846066.25
2013-03-24 09:00:00,207089509692132.25
2013-03-24 10:00:00,181932725199543.75
2013-03-24 11:00:00,202229190421892.5
2013-03-24 12:00:00,195364880273660.25
2013-03-24 13:00:00,181929874572406.0
2013-03-24 14:00:00,99429874572405.75
2013-03-24 15:00:00,180501710376282.5
2013-03-24 16:00:00,179358608893956.5
2013-03-24 17:00:00,187360319270239.25
2013-03-24 18:00:00,209951539338654.75
2013-03-24 19:00:00,213953819840365.0
2013-03-24 20:00:00,205946408209806.25
2013-03-24 21:00:00,194224629418472.25
2013-03-24 22:00:00,128500570125427.75
2013-03-24 23:00:00,122759407069555.25
2013-03-25 00:00:00,107357468643101.5
2013-03-25 01:00:00,488035917901938.5
2013-03-25 02:00:00,310960661345496.0
2013-03-25 03:00:00,323218358038768.5
2013-03-25 04:00:00,315806727480045.75
2013-03-25 05:00:00,120476054732041.25
2013-03-25 06:00:00,150062713797035.5
2013-03-25 07:00:00,181356898517673.75
2013-03-25 08:00:00,213380843785633.0
2013-03-25 09:00:00,198229760547320.25
2013-03-25 10:00:00,199655074116305.5
2013-03-25 11:00:00,210806727480045.5
2013-03-25 12:00:00,194506841505130.75
2013-03-25 13:00:00,213380843785633.0
2013-03-25 14:00:00,165030387685290.75
2013-03-25 15:00:00,217385974914481.25
2013-03-25 16:00:00,207659635119726.5
2013-03-25 17:00:00,203090079817559.75
2013-03-25 18:00:00,214806157354618.0
2013-03-25 19:00:00,207950399087799.25
2013-03-25 20:00:00,201374002280502.0
2013-03-25 21:00:00,200228050171037.75
2013-03-25 22:00:00,130786773090079.75
2013-03-25 23:00:00,90104047890536.0
2013-03-26 00:00:00,80406214367160.75
2013-03-26 01:00:00,104218928164196.25
2013-03-26 02:00:00,322933295324971.75
2013-03-26 03:00:00,107072405929304.5
2013-03-26 04:00:00,109067844925884.0
2013-03-26 05:00:00,125615735461801.75
2013-03-26 06:00:00,123330957810718.5
2013-03-26 07:00:00,185935005701254.25
2013-03-26 08:00:00,194509692132269.0
2013-03-26 09:00:00,209375712656784.75
2013-03-26 10:00:00,202232041049031.0
2013-03-26 11:00:00,195652793614595.25
2013-03-26 12:00:00,159350627137970.25
2013-03-26 13:00:00,199084948688711.5
2013-03-26 14:00:00,200801026225769.75
2013-03-26 15:00:00,199082098061573.25
2013-03-26 16:00:00,192508551881413.75
2013-03-26 17:00:00,204800456100341.75
2013-03-26 18:00:00,161025256556442.25
2013-03-26 19:00:00,215669897377423.0
2013-03-26 20:00:00,204515393386545.0
2013-03-26 21:00:00,155063283922463.0
2013-03-26 22:00:00,160122576966932.75
2013-03-26 23:00:00,121619156214367.25
2013-03-27 00:00:00,308245438996579.25
2013-03-27 01:00:00,297410205245154.0
2013-03-27 02:00:00,111351197263398.0
2013-03-27 03:00:00,112491448118586.25
2013-03-27 04:00:00,87823546180159.5
2013-03-27 05:00:00,101458665906499.5
2013-03-27 06:00:00,142830672748004.5
2013-03-27 07:00:00,196225769669327.0
2013-03-27 08:00:00,204806157354618.0
2013-03-27 09:00:00,202232041049030.75
2013-03-27 10:00:00,206234321550741.25
2013-03-27 11:00:00,196510832383124.25
2013-03-27 12:00:00,187363169897377.25
2013-03-27 13:00:00,187363169897377.25
2013-03-27 14:00:00,153547605473204.0
2013-03-27 15:00:00,186507981755986.25
2013-03-27 16:00:00,196510832383124.25
2013-03-27 17:00:00,196801596351197.25
2013-03-27 18:00:00,217671037628278.25
2013-03-27 19:00:00,212522805017103.5
2013-03-27 20:00:00,204515393386545.0
2013-03-27 21:00:00,192223489167616.75
2013-03-27 22:00:00,154404218928164.0
2013-03-27 23:00:00,123617445838084.5
2013-03-28 00:00:00,328067274800456.25
2013-03-28 01:00:00,58874002280501.75
2013-03-28 02:00:00,115344925883694.5
2013-03-28 03:00:00,113343785632839.25
2013-03-28 04:00:00,113631698973774.25
2013-03-28 05:00:00,127611174458381.0
2013-03-28 06:00:00,151111744583808.5
2013-03-28 07:00:00,150773090079817.5
2013-03-28 08:00:00,203945267958951.0
2013-03-28 09:00:00,199372862029646.5
2013-03-28 10:00:00,147256271379703.5
2013-03-28 11:00:00,191647662485747.0
2013-03-28 12:00:00,197368871151653.25
2013-03-28 13:00:00,190507411630558.75
2013-03-28 14:00:00,183645952109464.25
2013-03-28 15:00:00,188509122006841.25
2013-03-28 16:00:00,193369441277081.0
2013-03-28 17:00:00,219672177879133.25
2013-03-28 18:00:00,205943557582668.25
2013-03-28 19:00:00,212519954389966.0
2013-03-28 20:00:00,211379703534777.5
2013-03-28 21:00:00,195937856328392.0
2013-03-28 22:00:00,166493728620296.5
2013-03-28 23:00:00,112488597491448.25
2013-03-29 00:00:00,713868301026225.5
2013-03-29 01:00:00,805359179019384.2
2013-03-29 02:00:00,828192702394526.5
2013-03-29 03:00:00,851026225769669.0
2013-03-29 04:00:00,836773090079817.5
2013-03-29 05:00:00,282713797035347.75
2013-03-29 06:00:00,113037343215507.5
2013-03-29 07:00:00,166202964652223.5
2013-03-29 08:00:00,138481185860889.5
2013-03-29 09:00:00,196795895096921.5
2013-03-29 10:00:00,200803876852907.5
2013-03-29 11:00:00,209381413911060.5
2013-03-29 12:00:00,193078677309008.25
2013-03-29 13:00:00,198514823261117.25
2013-03-29 14:00:00,189649372862029.5
2013-03-29 15:00:00,197938996579247.5
2013-03-29 16:00:00,195937856328392.25
2013-03-29 17:00:00,203657354618016.0
2013-03-29 18:00:00,151874743443557.75
2013-03-29 19:00:00,209090649942987.25
2013-03-29 20:00:00,191365450399087.75
2013-03-29 21:00:00,186505131128848.25
2013-03-29 22:00:00,146616305587229.25
2013-03-29 23:00:00,953705815279361.5
2013-03-30 00:00:00,831043329532497.0
2013-03-30 01:00:00,811060433295324.8
2013-03-30 02:00:00,808209806157354.5
2013-03-30 03:00:00,842474344355758.2
2013-03-30 04:00:00,862457240592930.2
2013-03-30 05:00:00,304124857468643.0
2013-03-30 06:00:00,123978050171037.5
2013-03-30 07:00:00,167919042189281.75
2013-03-30 08:00:00,185359179019384.25
2013-03-30 09:00:00,138966647662485.75
2013-03-30 10:00:00,178788483466362.5
2013-03-30 11:00:00,153544754846066.0
2013-03-30 12:00:00,146482896237172.0
2013-03-30 13:00:00,182500000000000.0
2013-03-30 14:00:00,142683865450399.0
2013-03-30 15:00:00,187936145952109.5
2013-03-30 16:00:00,134961516533637.25
2013-03-30 17:00:00,200225199543899.75
2013-03-30 18:00:00,159638540478905.25
2013-03-30 19:00:00,201944127708095.75
2013-03-30 20:00:00,203372291904219.0
2013-03-30 21:00:00,193366590649943.0
2013-03-30 22:00:00,149267388825541.5
2013-03-30 23:00:00,324643671607753.75
2013-03-31 00:00:00,885262257696693.2
2013-03-31 01:00:00,123147092360319.0
2013-03-31 02:00:00,865279361459521.2
2013-03-31 03:00:00,862457240592930.2
2013-03-31 04:00:00,890992018244013.5
2013-03-31 05:00:00,885262257696693.0
2013-03-31 06:00:00,337394526795895.0
2013-03-31 07:00:00,127357468643101.75
2013-03-31 08:00:00,193939566704675.0
2013-03-31 09:00:00,193366590649943.0
2013-03-31 10:00:00,188794184720638.5
2013-03-31 11:00:00,190792474344355.75
2013-03-31 12:00:00,183931014823261.25
2013-03-31 13:00:00,132214937286203.25
2013-03-31 14:00:00,92398802736602.0
2013-03-31 15:00:00,138678734321550.5
2013-03-31 16:00:00,179931584948688.75
2013-03-31 17:00:00,184786202964652.0
2013-03-31 18:00:00,182502850627138.25
2013-03-31 19:00:00,158129988597491.25
2013-03-31 20:00:00,127326111744583.75
2013-03-31 21:00:00,120763968072976.25
2013-03-31 22:00:00,716750285062713.8
2013-03-31 23:00:00,913797035347776.2
2013-04-01 00:00:00,868129988597491.2
2013-04-01 01:00:00,816761687571265.8
2013-04-01 02:00:00,788255416191562.2
2013-04-01 03:00:00,808209806157354.5
2013-04-01 04:00:00,831014823261117.2
2013-04-01 05:00:00,278596066134549.75
2013-04-01 06:00:00,359344355758266.75
2013-04-01 07:00:00,148329532497149.25
2013-04-01 08:00:00,173349486887115.0
2013-04-01 09:00:00,139251710376282.75
2013-04-01 10:00:00,162203534777651.25
2013-04-01 11:00:00,177930444697833.75
2013-04-01 12:00:00,179355758266818.75
2013-04-01 13:00:00,161345496009121.75
2013-04-01 14:00:00,167346066134549.5
2013-04-01 15:00:00,181644811858609.0
2013-04-01 16:00:00,131932725199544.0
2013-04-01 17:00:00,132502850627138.0
2013-04-01 18:00:00,195364880273660.25
2013-04-01 19:00:00,203087229190422.0
2013-04-01 20:00:00,189649372862030.0
2013-04-01 21:00:00,191365450399087.75
2013-04-01 22:00:00,144618015963512.25
2013-04-01 23:00:00,525114025085518.75
2013-04-02 00:00:00,871009122006841.5
2013-04-02 01:00:00,848175598631698.8
2013-04-02 02:00:00,802537058152793.5
2013-04-02 03:00:00,819640820980615.8
2013-04-02 04:00:00,822462941847206.5
2013-04-02 05:00:00,842445838084378.5
2013-04-02 06:00:00,308483466362600.0
2013-04-02 07:00:00,160202394526796.0
2013-04-02 08:00:00,166205815279361.75
2013-04-02 09:00:00,169635119726339.75
2013-04-02 10:00:00,134216077537058.25
2013-04-02 11:00:00,175353477765108.25
2013-04-02 12:00:00,171348346636260.0
2013-04-02 13:00:00,166778791334093.5
2013-04-02 14:00:00,127645381984036.5
2013-04-02 15:00:00,171351197263398.0
2013-04-02 16:00:00,172779361459521.0
2013-04-02 17:00:00,167348916761687.75
2013-04-02 18:00:00,195367730900798.0
2013-04-02 19:00:00,181068985176739.0
2013-04-02 20:00:00,142395952109464.0
2013-04-02 21:00:00,181359749144812.0
2013-04-02 22:00:00,135122576966932.75
2013-04-02 23:00:00,939452679589509.8
2013-04-03 00:00:00,831043329532497.0
2013-04-03 01:00:00,785404789053592.0
2013-04-03 02:00:00,782554161915621.2
2013-04-03 03:00:00,811088939566704.5
2013-04-03 04:00:00,845324971493728.5
2013-04-03 05:00:00,822462941847206.5
2013-04-03 06:00:00,464596636259977.25
2013-04-03 07:00:00,168138540478905.5
2013-04-03 08:00:00,181927023945267.75
2013-04-03 09:00:00,146113169897377.5
2013-04-03 10:00:00,137250570125427.75
2013-04-03 11:00:00,180213797035348.0
2013-04-03 12:00:00,187075256556442.5
2013-04-03 13:00:00,137078107183580.5
2013-04-03 14:00:00,170778221208665.75
2013-04-03 15:00:00,93369441277080.75
2013-04-03 16:00:00,167061003420752.5
2013-04-03 17:00:00,167063854047890.75
2013-04-03 18:00:00,182785062713797.0
2013-04-03 19:00:00,193366590649943.0
2013-04-03 20:00:00,191650513112884.5
2013-04-03 21:00:00,183360889395667.0
2013-04-03 22:00:00,103903933865450.5
2013-04-03 23:00:00,722163625997719.5
2013-04-04 00:00:00,865279361459521.0
2013-04-04 01:00:00,805359179019384.2
2013-04-04 02:00:00,791106043329532.5
2013-04-04 03:00:00,802508551881414.0
2013-04-04 04:00:00,831043329532497.0
2013-04-04 05:00:00,502850627137970.25
2013-04-04 06:00:00,373993728620296.25
2013-04-04 07:00:00,141468072976054.75
2013-04-04 08:00:00,138108608893956.75
2013-04-04 09:00:00,176496579247434.25
2013-04-04 10:00:00,127529931584948.75
2013-04-04 11:00:00,135819555302166.5
2013-04-04 12:00:00,170493158494868.75
2013-04-04 13:00:00,126383979475484.5
2013-04-04 14:00:00,164204675028506.5
2013-04-04 15:00:00,165629988597491.5
2013-04-04 16:00:00,162203534777651.0
2013-04-04 17:00:00,169920182440136.75
2013-04-04 18:00:00,168204104903078.5
2013-04-04 19:00:00,187075256556442.25
2013-04-04 20:00:00,181647662485746.75
2013-04-04 21:00:00,144685005701254.25
2013-04-04 22:00:00,343851197263397.75
2013-04-04 23:00:00,905216647662485.5
2013-04-05 00:00:00,796807297605473.0
2013-04-05 01:00:00,731214367160775.5
2013-04-05 02:00:00,754047890535917.8
2013-04-05 03:00:00,751197263397947.2
2013-04-05 04:00:00,739766248574686.2
2013-04-05 05:00:00,922348916761687.5
2013-04-05 06:00:00,556875712656784.75
2013-04-05 07:00:00,92330957810718.25
2013-04-05 08:00:00,159914481185860.75
2013-04-05 09:00:00,155339224629418.5
2013-04-05 10:00:00,157628278221209.0
2013-04-05 11:00:00,117063854047890.5
2013-04-05 12:00:00,155624287343215.5
2013-04-05 13:00:00,154196123147092.25
2013-04-05 14:00:00,153338084378563.25
2013-04-05 15:00:00,168492018244013.75
2013-04-05 16:00:00,166493728620296.75
2013-04-05 17:00:00,131359749144811.75
2013-04-05 18:00:00,169632269099202.0
2013-04-05 19:00:00,95430444697833.5
2013-04-05 20:00:00,185359179019384.25
2013-04-05 21:00:00,178500570125427.5
2013-04-05 22:00:00,307320410490308.0
2013-04-05 23:00:00,819612314709236.0
2013-04-06 00:00:00,742588369441277.2
