date,MT_295
2012-06-20 21:00:00,316106927710843.0
2012-06-20 22:00:00,260715361445783.25
2012-06-20 23:00:00,193463855421686.75
2012-06-21 00:00:00,188200301204819.25
2012-06-21 01:00:00,197981927710843.25
2012-06-21 02:00:00,192710843373494.0
2012-06-21 03:00:00,193463855421686.75
2012-06-21 04:00:00,187439759036144.5
2012-06-21 05:00:00,179909638554217.0
2012-06-21 06:00:00,199125753012048.0
2012-06-21 07:00:00,295572289156626.5
2012-06-21 08:00:00,278629518072289.25
2012-06-21 09:00:00,289939759036144.75
2012-06-21 10:00:00,293878012048192.75
2012-06-21 11:00:00,342545180722891.5
2012-06-21 12:00:00,319126506024096.5
2012-06-21 13:00:00,326852409638554.25
2012-06-21 14:00:00,311573795180722.75
2012-06-21 15:00:00,305542168674698.75
2012-06-21 16:00:00,298396084337349.5
2012-06-21 17:00:00,316280120481927.75
2012-06-21 18:00:00,329871987951807.25
2012-06-21 19:00:00,187286897590361.25
2012-06-21 20:00:00,324420180722891.25
2012-06-21 21:00:00,296716867469879.5
2012-06-21 22:00:00,183041415662650.5
2012-06-21 23:00:00,222853915662650.5
2012-06-22 00:00:00,177085090361445.75
2012-06-22 01:00:00,244713855421686.75
2012-06-22 02:00:00,232658132530120.25
2012-06-22 03:00:00,223606927710843.25
2012-06-22 04:00:00,176942771084399.5
2012-06-22 05:00:00,212311746987951.5
2012-06-22 06:00:00,121361445783132.5
2012-06-22 07:00:00,341799698795180.5
2012-06-22 08:00:00,268825301204819.5
2012-06-22 09:00:00,303682228915662.5
2012-06-22 10:00:00,294631024096385.75
2012-06-22 11:00:00,304442771084337.25
2012-06-22 12:00:00,313087349397590.0
2012-06-22 13:00:00,310067771084337.25
2012-06-22 14:00:00,315361445783132.25
2012-06-22 15:00:00,311746987951807.25
2012-06-22 16:00:00,310820783132530.0
2012-06-22 17:00:00,332146084337349.0
2012-06-22 18:00:00,276219879518072.0
2012-06-22 19:00:00,189553463855421.5
2012-06-22 20:00:00,326099397590361.25
2012-06-22 21:00:00,312161144578313.0
2012-06-22 22:00:00,253757530120482.0
2012-06-22 23:00:00,185933734939759.0
2012-06-23 00:00:00,150555722891566.25
2012-06-23 01:00:00,196475903614457.75
2012-06-23 02:00:00,186686746987952.0
2012-06-23 03:00:00,193463855421686.75
2012-06-23 04:00:00,181415662650602.75
2012-06-23 05:00:00,174623493975903.75
2012-06-23 06:00:00,132070030120482.0
2012-06-23 07:00:00,303885542168674.75
2012-06-23 08:00:00,341197289156626.5
2012-06-23 09:00:00,210096385542168.5
2012-06-23 10:00:00,338945783132529.75
2012-06-23 11:00:00,189553463855421.5
2012-06-23 12:00:00,368403614457831.0
2012-06-23 13:00:00,184043674698795.0
2012-06-23 14:00:00,318365963855421.75
2012-06-23 15:00:00,264735692771084.25
2012-06-23 16:00:00,219011295180722.75
2012-06-23 17:00:00,336671686746987.75
2012-06-23 18:00:00,330632530120481.75
2012-06-23 19:00:00,255442771084337.25
2012-06-23 20:00:00,233178463855421.75
2012-06-23 21:00:00,316280120481927.25
2012-06-23 22:00:00,246980421686747.0
2012-06-23 23:00:00,60221385542168.75
2012-06-24 00:00:00,190451807228915.75
2012-06-24 01:00:00,146037650602409.75
2012-06-24 02:00:00,144531626506024.25
2012-06-24 03:00:00,102376506024096.5
2012-06-24 04:00:00,137001506024096.5
2012-06-24 05:00:00,173878012048192.75
2012-06-24 06:00:00,208546686746987.75
2012-06-24 07:00:00,193312500000000.0
2012-06-24 08:00:00,311746987951807.25
2012-06-24 09:00:00,266249246987951.5
2012-06-24 10:00:00,375941265060240.75
2012-06-24 11:00:00,383509036144578.0
2012-06-24 12:00:00,398614457831325.0
2012-06-24 13:00:00,279841114457831.0
2012-06-24 14:00:00,326844879518072.25
2012-06-24 15:00:00,369902108433734.75
2012-06-24 16:00:00,361603915662650.25
2012-06-24 17:00:00,376701807228915.25
2012-06-24 18:00:00,385015060240963.5
2012-06-24 19:00:00,375188253012048.0
2012-06-24 20:00:00,278478915662650.5
2012-06-24 21:00:00,260202560240963.75
2012-06-24 22:00:00,210580572289156.5
2012-06-24 23:00:00,202507530120481.75
2012-06-25 00:00:00,194977409638554.25
2012-06-25 01:00:00,186686746987952.0
2012-06-25 02:00:00,150563253012048.25
2012-06-25 03:00:00,188945783132530.25
2012-06-25 04:00:00,173870481927710.75
2012-06-25 05:00:00,175384036144578.25
2012-06-25 06:00:00,162017319277108.5
2012-06-25 07:00:00,305399096385542.0
2012-06-25 08:00:00,289359939759036.0
2012-06-25 09:00:00,328365963855421.25
2012-06-25 10:00:00,321566265060240.75
2012-06-25 11:00:00,327432228915662.75
2012-06-25 12:00:00,273575301204819.0
2012-06-25 13:00:00,326099397590361.25
2012-06-25 14:00:00,256956325301204.5
2012-06-25 15:00:00,259983433734939.5
2012-06-25 16:00:00,316867469879517.75
2012-06-25 17:00:00,344224397590361.5
2012-06-25 18:00:00,199138554216867.5
2012-06-25 19:00:00,265269578313252.75
2012-06-25 20:00:00,189178463855421.5
2012-06-25 21:00:00,255828313253011.75
2012-06-25 22:00:00,274284638554217.0
2012-06-25 23:00:00,119260542168674.5
2012-06-26 00:00:00,216076807228915.5
2012-06-26 01:00:00,211566265060240.75
2012-06-26 02:00:00,111722891566265.0
2012-06-26 03:00:00,207793674698795.0
2012-06-26 04:00:00,185933734939759.25
2012-06-26 05:00:00,160359939759036.0
2012-06-26 06:00:00,231144578313253.0
2012-06-26 07:00:00,262078313253011.75
2012-06-26 08:00:00,326686746987951.5
2012-06-26 09:00:00,278861445783132.5
2012-06-26 10:00:00,242430722891566.25
2012-06-26 11:00:00,363102409638553.75
2012-06-26 12:00:00,369902108433734.75
2012-06-26 13:00:00,385768072289156.5
2012-06-26 14:00:00,332115963855421.5
2012-06-26 15:00:00,201264307228915.5
2012-06-26 16:00:00,332899096385542.0
2012-06-26 17:00:00,371423192771084.0
2012-06-26 18:00:00,375188253012047.75
2012-06-26 19:00:00,361596385542168.25
2012-06-26 20:00:00,360843373493975.5
2012-06-26 21:00:00,245097138554217.0
2012-06-26 22:00:00,265240963855422.0
2012-06-26 23:00:00,170307981927710.75
2012-06-27 00:00:00,214578313253012.0
2012-06-27 01:00:00,203260542168674.5
2012-06-27 02:00:00,214578313253011.75
2012-06-27 03:00:00,206287650602409.5
2012-06-27 04:00:00,188945783132530.25
2012-06-27 05:00:00,206280120481927.5
2012-06-27 06:00:00,282597891566265.0
2012-06-27 07:00:00,315361445783132.5
2012-06-27 08:00:00,311566265060241.25
2012-06-27 09:00:00,380481927710843.0
2012-06-27 10:00:00,335926204819276.75
2012-06-27 11:00:00,268289156626505.75
2012-06-27 12:00:00,258462349397590.25
2012-06-27 13:00:00,329126506024096.0
2012-06-27 14:00:00,273048945783132.25
2012-06-27 15:00:00,250917168674698.5
2012-06-27 16:00:00,348012048192770.75
2012-06-27 17:00:00,367643072289156.5
2012-06-27 18:00:00,287927710843373.25
2012-06-27 19:00:00,324585843373493.75
2012-06-27 20:00:00,314593373493975.75
2012-06-27 21:00:00,227734186746988.0
2012-06-27 22:00:00,253757530120482.0
2012-06-27 23:00:00,164283885542168.5
2012-06-28 00:00:00,158244728915662.5
2012-06-28 01:00:00,197228915662650.5
2012-06-28 02:00:00,159750753012048.0
2012-06-28 03:00:00,193463855421686.75
2012-06-28 04:00:00,147543674698795.25
2012-06-28 05:00:00,204021084337349.25
2012-06-28 06:00:00,282010542168674.5
2012-06-28 07:00:00,240000000000000.0
2012-06-28 08:00:00,318968373493975.75
2012-06-28 09:00:00,245850150602409.5
2012-06-28 10:00:00,301415662650602.25
2012-06-28 11:00:00,325338855421686.75
2012-06-28 12:00:00,323072289156626.25
2012-06-28 13:00:00,258530873493975.75
2012-06-28 14:00:00,293432981927710.5
2012-06-28 15:00:00,320813253012048.0
2012-06-28 16:00:00,306875000000000.0
2012-06-28 17:00:00,328365963855421.5
2012-06-28 18:00:00,264887048192770.75
2012-06-28 19:00:00,262995481927711.0
2012-06-28 20:00:00,315353915662650.25
2012-06-28 21:00:00,296897590361445.75
2012-06-28 22:00:00,249992469879518.0
2012-06-28 23:00:00,157340361445783.0
2012-06-29 00:00:00,194216867469879.5
2012-06-29 01:00:00,147543674698795.25
2012-06-29 02:00:00,150555722891566.25
2012-06-29 03:00:00,140766566265060.5
2012-06-29 04:00:00,182168674698795.25
2012-06-29 05:00:00,150555722891566.25
2012-06-29 06:00:00,206280120481927.5
2012-06-29 07:00:00,313893072289156.25
2012-06-29 08:00:00,288606927710843.5
2012-06-29 09:00:00,225496987951807.25
2012-06-29 10:00:00,296905120481927.75
2012-06-29 11:00:00,324578313253012.25
2012-06-29 12:00:00,321573795180722.5
2012-06-29 13:00:00,305368975903614.5
2012-06-29 14:00:00,306121987951807.0
2012-06-29 15:00:00,226829819277108.5
2012-06-29 16:00:00,286340361445783.25
2012-06-29 17:00:00,317786144578313.25
2012-06-29 18:00:00,352537650602409.25
2012-06-29 19:00:00,259222891566264.75
2012-06-29 20:00:00,262995481927710.75
2012-06-29 21:00:00,287085843373494.25
2012-06-29 22:00:00,182364457831325.25
2012-06-29 23:00:00,201754518072289.0
2012-06-30 00:00:00,188945783132530.25
2012-06-30 01:00:00,194216867469879.5
2012-06-30 02:00:00,149049698795180.75
2012-06-30 03:00:00,136248493975903.5
2012-06-30 04:00:00,183674698795180.75
2012-06-30 05:00:00,191204819277108.5
2012-06-30 06:00:00,262221385542169.0
2012-06-30 07:00:00,231092620481928.0
2012-06-30 08:00:00,220189006024096.5
2012-06-30 09:00:00,348004518072289.0
2012-06-30 10:00:00,335165662650602.25
2012-06-30 11:00:00,352537650602409.25
2012-06-30 12:00:00,281506024096385.5
2012-06-30 13:00:00,369149096385542.0
2012-06-30 14:00:00,304608433734940.0
2012-06-30 15:00:00,337838855421686.5
2012-06-30 16:00:00,352537650602409.5
2012-06-30 17:00:00,326099397590361.25
2012-06-30 18:00:00,266022590361445.75
2012-06-30 19:00:00,110817771084337.25
2012-06-30 20:00:00,256195783132530.25
2012-06-30 21:00:00,295391566265060.25
2012-06-30 22:00:00,189894578313253.0
2012-06-30 23:00:00,204774096385542.0
2012-07-01 00:00:00,194969879518072.25
2012-07-01 01:00:00,197228915662650.5
2012-07-01 02:00:00,143025602409638.5
2012-07-01 03:00:00,173878012048193.0
2012-07-01 04:00:00,188192771084337.5
2012-07-01 05:00:00,182921686746988.0
2012-07-01 06:00:00,204781626506024.0
2012-07-01 07:00:00,309359939759035.75
2012-07-01 08:00:00,323667168674698.75
2012-07-01 09:00:00,301009036144578.5
2012-07-01 10:00:00,372929216867469.5
2012-07-01 11:00:00,383509036144578.0
2012-07-01 12:00:00,338938253012048.0
2012-07-01 13:00:00,256777861445783.0
2012-07-01 14:00:00,225323795180723.0
2012-07-01 15:00:00,264307228915662.25
2012-07-01 16:00:00,306121987951807.0
2012-07-01 17:00:00,321400602409638.25
2012-07-01 18:00:00,325941265060240.75
2012-07-01 19:00:00,259983433734939.5
2012-07-01 20:00:00,310075301204819.25
2012-07-01 21:00:00,192838102409638.5
2012-07-01 22:00:00,170911144578375.5
2012-07-01 23:00:00,172371987951806.75
2012-07-02 00:00:00,165572289156626.25
2012-07-02 01:00:00,133228915662650.5
2012-07-02 02:00:00,164826807228915.5
2012-07-02 03:00:00,161054216867469.5
2012-07-02 04:00:00,128695783132530.0
2012-07-02 05:00:00,164819277108433.5
2012-07-02 06:00:00,160361445783195.0
2012-07-02 07:00:00,295579819277108.25
2012-07-02 08:00:00,246972891566264.75
2012-07-02 09:00:00,154978915662650.75
2012-07-02 10:00:00,300843373493975.75
2012-07-02 11:00:00,336506024096385.25
2012-07-02 12:00:00,299322289156626.75
2012-07-02 13:00:00,302176204819277.0
2012-07-02 14:00:00,280128012048193.0
2012-07-02 15:00:00,274856927710843.25
2012-07-02 16:00:00,282394578313253.0
2012-07-02 17:00:00,244097138554216.75
2012-07-02 18:00:00,313840361445783.0
2012-07-02 19:00:00,306295180722891.75
2012-07-02 20:00:00,138704819277170.75
2012-07-02 21:00:00,195173192771084.25
2012-07-02 22:00:00,192838102409638.25
2012-07-02 23:00:00,187439759036144.75
2012-07-03 00:00:00,181415662650602.5
2012-07-03 01:00:00,187439759036144.75
2012-07-03 02:00:00,130962349397590.25
2012-07-03 03:00:00,168599397590361.25
2012-07-03 04:00:00,179156626506024.0
2012-07-03 05:00:00,176144578313253.0
2012-07-03 06:00:00,232650602409638.75
2012-07-03 07:00:00,286521084337349.5
2012-07-03 08:00:00,185225903614520.25
2012-07-03 09:00:00,320632530120482.0
2012-07-03 10:00:00,321393072289156.75
2012-07-03 11:00:00,304600903614458.0
2012-07-03 12:00:00,334239457831325.25
2012-07-03 13:00:00,237958584337349.25
2012-07-03 14:00:00,289179216867470.0
2012-07-03 15:00:00,291618975903614.75
2012-07-03 16:00:00,315361445783132.25
2012-07-03 17:00:00,310828313253011.75
2012-07-03 18:00:00,315527108433734.75
2012-07-03 19:00:00,309480421686747.0
2012-07-03 20:00:00,303102409638554.25
2012-07-03 21:00:00,275617469879518.0
2012-07-03 22:00:00,258275602409638.5
2012-07-03 23:00:00,187447289156626.5
2012-07-04 00:00:00,143778614457831.5
2012-07-04 01:00:00,143025602409638.75
2012-07-04 02:00:00,172364457831325.0
2012-07-04 03:00:00,179156626506024.0
2012-07-04 04:00:00,185933734939759.25
2012-07-04 05:00:00,136248493975903.75
2012-07-04 06:00:00,243960843373493.75
2012-07-04 07:00:00,281814759036144.5
2012-07-04 08:00:00,194412650602409.75
2012-07-04 09:00:00,268825301204819.25
2012-07-04 10:00:00,281641566265060.25
2012-07-04 11:00:00,300828313253012.25
2012-07-04 12:00:00,306875000000000.0
2012-07-04 13:00:00,290692771084337.5
2012-07-04 14:00:00,312176204819277.0
2012-07-04 15:00:00,312168674698795.25
2012-07-04 16:00:00,336679216867469.5
2012-07-04 17:00:00,321566265060241.0
2012-07-04 18:00:00,328358433734939.75
2012-07-04 19:00:00,253929216867470.0
2012-07-04 20:00:00,239398343373494.0
2012-07-04 21:00:00,223969126506024.25
2012-07-04 22:00:00,259789156626505.75
2012-07-04 23:00:00,192718373493976.0
2012-07-05 00:00:00,195722891566265.0
2012-07-05 01:00:00,189698795180723.0
2012-07-05 02:00:00,137754518072289.25
2012-07-05 03:00:00,151308734939759.0
2012-07-05 04:00:00,189698795180723.0
2012-07-05 05:00:00,183674698795180.75
2012-07-05 06:00:00,174683734939821.5
2012-07-05 07:00:00,229413403614458.0
2012-07-05 08:00:00,298418674698795.25
2012-07-05 09:00:00,330632530120481.5
2012-07-05 10:00:00,311573795180722.75
2012-07-05 11:00:00,315353915662650.25
2012-07-05 12:00:00,319307228915662.25
2012-07-05 13:00:00,293885542168674.5
2012-07-05 14:00:00,276362951807229.0
2012-07-05 15:00:00,297643072289156.75
2012-07-05 16:00:00,335165662650602.25
2012-07-05 17:00:00,311581325301204.5
2012-07-05 18:00:00,326099397590361.25
2012-07-05 19:00:00,320052710843373.5
2012-07-05 20:00:00,307055722891566.25
2012-07-05 21:00:00,317793674698794.75
2012-07-05 22:00:00,287846385542168.75
2012-07-05 23:00:00,185233433735002.25
2012-07-06 00:00:00,231144578313253.25
2012-07-06 01:00:00,214570783132529.75
2012-07-06 02:00:00,163523343373493.75
2012-07-06 03:00:00,220602409638554.0
2012-07-06 04:00:00,147543674698795.25
2012-07-06 05:00:00,187439759036144.75
2012-07-06 06:00:00,163523343373493.75
2012-07-06 07:00:00,288027108433735.25
2012-07-06 08:00:00,285587349397590.25
2012-07-06 09:00:00,335165662650602.0
2012-07-06 10:00:00,308554216867470.0
2012-07-06 11:00:00,327612951807228.5
2012-07-06 12:00:00,330632530120481.5
2012-07-06 13:00:00,297658132530120.5
2012-07-06 14:00:00,214164909638554.25
2012-07-06 15:00:00,298403614457831.25
2012-07-06 16:00:00,300835843373494.0
2012-07-06 17:00:00,266582078313253.0
2012-07-06 18:00:00,368403614457831.0
2012-07-06 19:00:00,267762801204819.0
2012-07-06 20:00:00,323072289156626.5
2012-07-06 21:00:00,317793674698794.75
2012-07-06 22:00:00,223389307228915.5
2012-07-06 23:00:00,182280873493976.0
2012-07-07 00:00:00,225873493975903.75
2012-07-07 01:00:00,165036897590361.25
2012-07-07 02:00:00,165029367469879.25
2012-07-07 03:00:00,217590361445783.0
2012-07-07 04:00:00,149049698795180.75
2012-07-07 05:00:00,101623493975903.75
2012-07-07 06:00:00,182515813253012.0
2012-07-07 07:00:00,239993222891566.25
2012-07-07 08:00:00,299917168674699.0
2012-07-07 09:00:00,334405120481927.25
2012-07-07 10:00:00,282860692771084.0
2012-07-07 11:00:00,377462349397590.0
2012-07-07 12:00:00,361603915662650.25
2012-07-07 13:00:00,292379518072289.0
2012-07-07 14:00:00,284653614457831.25
2012-07-07 15:00:00,310820783132530.0
2012-07-07 16:00:00,309307228915662.75
2012-07-07 17:00:00,332899096385542.0
2012-07-07 18:00:00,319134036144578.25
2012-07-07 19:00:00,326852409638554.0
2012-07-07 20:00:00,344231927710843.0
2012-07-07 21:00:00,323072289156626.5
2012-07-07 22:00:00,153931475903677.0
2012-07-07 23:00:00,218343373493976.0
2012-07-08 00:00:00,215331325301204.75
2012-07-08 01:00:00,201754518072289.0
2012-07-08 02:00:00,212311746987951.5
2012-07-08 03:00:00,213064759036144.25
2012-07-08 04:00:00,106894578313253.0
2012-07-08 05:00:00,185180722891566.25
2012-07-08 06:00:00,231905120481927.75
2012-07-08 07:00:00,288614457831325.25
2012-07-08 08:00:00,299164156626506.25
2012-07-08 09:00:00,358584337349397.25
2012-07-08 10:00:00,339698795180722.5
2012-07-08 11:00:00,376701807228915.25
2012-07-08 12:00:00,405414156626505.75
2012-07-08 13:00:00,160707831325301.25
2012-07-08 14:00:00,300843373493976.0
2012-07-08 15:00:00,303862951807228.75
2012-07-08 16:00:00,319299698795180.5
2012-07-08 17:00:00,289660391566264.75
2012-07-08 18:00:00,356310240963855.25
2012-07-08 19:00:00,331378012048193.0
2012-07-08 20:00:00,317025602409638.75
2012-07-08 21:00:00,234699548192771.0
2012-07-08 22:00:00,253004518072289.0
2012-07-08 23:00:00,203268072289156.5
2012-07-09 00:00:00,183667168674699.0
2012-07-09 01:00:00,136248493975903.5
2012-07-09 02:00:00,143778614457831.25
2012-07-09 03:00:00,146037650602409.75
2012-07-09 04:00:00,139260542168675.0
2012-07-09 05:00:00,188192771084337.5
2012-07-09 06:00:00,228313253012048.0
2012-07-09 07:00:00,223381777108434.0
2012-07-09 08:00:00,276536144578313.5
2012-07-09 09:00:00,312334337349397.25
2012-07-09 10:00:00,223216114457831.5
2012-07-09 11:00:00,302936746987951.75
2012-07-09 12:00:00,257709337349397.5
2012-07-09 13:00:00,309307228915662.75
2012-07-09 14:00:00,334405120481927.5
2012-07-09 15:00:00,259449548192770.75
2012-07-09 16:00:00,334405120481927.75
2012-07-09 17:00:00,260353915662650.5
2012-07-09 18:00:00,335926204819276.75
2012-07-09 19:00:00,318539156626506.25
2012-07-09 20:00:00,256203313253011.75
2012-07-09 21:00:00,243344126506024.0
2012-07-09 22:00:00,271091867469879.5
2012-07-09 23:00:00,205527108433734.75
2012-07-10 00:00:00,185933734939759.25
2012-07-10 01:00:00,128703313253012.0
2012-07-10 02:00:00,147543674698795.25
2012-07-10 03:00:00,142272590361446.0
2012-07-10 04:00:00,136993975903614.5
2012-07-10 05:00:00,140006024096385.75
2012-07-10 06:00:00,214570783132530.0
2012-07-10 07:00:00,290135542168674.75
2012-07-10 08:00:00,332725903614457.75
2012-07-10 09:00:00,338938253012048.0
2012-07-10 10:00:00,307048192771084.25
2012-07-10 11:00:00,323832831325301.25
2012-07-10 12:00:00,303102409638554.25
2012-07-10 13:00:00,295963855421686.75
2012-07-10 14:00:00,319126506024096.25
2012-07-10 15:00:00,331385542168674.75
2012-07-10 16:00:00,267755271084337.25
2012-07-10 17:00:00,331385542168674.5
2012-07-10 18:00:00,320052710843373.5
2012-07-10 19:00:00,318381024096385.25
2012-07-10 20:00:00,343471385542168.5
2012-07-10 21:00:00,302515060240964.0
2012-07-10 22:00:00,85015813253012.0
2012-07-10 23:00:00,204774096385542.25
2012-07-11 00:00:00,97850903614458.0
2012-07-11 01:00:00,139253012048193.0
2012-07-11 02:00:00,137746987951807.25
2012-07-11 03:00:00,138507530120482.0
2012-07-11 04:00:00,137001506024096.25
2012-07-11 05:00:00,136993975903614.75
2012-07-11 06:00:00,171060993975903.75
2012-07-11 07:00:00,322906626506024.0
2012-07-11 08:00:00,213404367469879.5
2012-07-11 09:00:00,327612951807228.75
2012-07-11 10:00:00,309480421686747.0
2012-07-11 11:00:00,258689006024096.5
2012-07-11 12:00:00,305368975903614.25
2012-07-11 13:00:00,328945783132530.0
2012-07-11 14:00:00,332146084337349.0
2012-07-11 15:00:00,306114457831325.25
2012-07-11 16:00:00,318539156626506.0
2012-07-11 17:00:00,318554216867469.5
2012-07-11 18:00:00,317793674698794.75
2012-07-11 19:00:00,320060240963855.0
2012-07-11 20:00:00,254155873493976.0
2012-07-11 21:00:00,326099397590361.25
2012-07-11 22:00:00,294811746987951.75
2012-07-11 23:00:00,212304216867470.0
2012-07-12 00:00:00,142272590361446.0
2012-07-12 01:00:00,195722891566265.0
2012-07-12 02:00:00,183674698795180.75
2012-07-12 03:00:00,187439759036144.75
2012-07-12 04:00:00,188945783132530.25
2012-07-12 05:00:00,190451807228915.75
2012-07-12 06:00:00,192161144578313.25
2012-07-12 07:00:00,321566265060240.75
2012-07-12 08:00:00,244923945783132.5
2012-07-12 09:00:00,316280120481927.5
2012-07-12 10:00:00,326099397590361.0
2012-07-12 11:00:00,317793674698795.0
2012-07-12 12:00:00,303268072289156.75
2012-07-12 13:00:00,304608433734939.75
2012-07-12 14:00:00,318546686746988.0
2012-07-12 15:00:00,300662650602409.5
2012-07-12 16:00:00,314608433734939.5
2012-07-12 17:00:00,347831325301204.5
2012-07-12 18:00:00,237139307228915.5
2012-07-12 19:00:00,316859939759036.0
2012-07-12 20:00:00,312929216867469.75
2012-07-12 21:00:00,297650602409638.5
2012-07-12 22:00:00,148947289156626.5
2012-07-12 23:00:00,204021084337349.25
2012-07-13 00:00:00,178396084337349.25
2012-07-13 01:00:00,189698795180723.0
2012-07-13 02:00:00,191957831325301.25
2012-07-13 03:00:00,181415662650602.25
2012-07-13 04:00:00,188945783132530.25
2012-07-13 05:00:00,142272590361445.75
2012-07-13 06:00:00,233411144578313.25
2012-07-13 07:00:00,295572289156626.25
2012-07-13 08:00:00,315948795180723.0
2012-07-13 09:00:00,355557228915662.5
2012-07-13 10:00:00,255450301204819.0
2012-07-13 11:00:00,326852409638554.25
2012-07-13 12:00:00,306287650602409.75
2012-07-13 13:00:00,314006024096386.0
2012-07-13 14:00:00,324593373493975.75
2012-07-13 15:00:00,314766566265060.25
2012-07-13 16:00:00,327612951807228.75
2012-07-13 17:00:00,338930722891566.25
2012-07-13 18:00:00,173448042168674.75
2012-07-13 19:00:00,266022590361445.5
2012-07-13 20:00:00,185773343373493.75
2012-07-13 21:00:00,326852409638554.25
2012-07-13 22:00:00,304789156626506.0
2012-07-13 23:00:00,219088855421686.75
2012-07-14 00:00:00,145284638554217.0
2012-07-14 01:00:00,197236445783132.5
2012-07-14 02:00:00,198734939759036.0
2012-07-14 03:00:00,147543674698795.25
2012-07-14 04:00:00,186686746987952.0
2012-07-14 05:00:00,188192771084337.25
2012-07-14 06:00:00,249239457831325.5
2012-07-14 07:00:00,300112951807228.5
2012-07-14 08:00:00,288621987951807.0
2012-07-14 09:00:00,263975150602409.75
2012-07-14 10:00:00,357823795180722.75
2012-07-14 11:00:00,268659638554216.75
2012-07-14 12:00:00,324593373493975.5
2012-07-14 13:00:00,364623493975903.5
2012-07-14 14:00:00,303094879518072.5
2012-07-14 15:00:00,299909638554217.0
2012-07-14 16:00:00,325173192771084.0
2012-07-14 17:00:00,355557228915662.5
2012-07-14 18:00:00,271686746987951.75
2012-07-14 19:00:00,330640060240963.5
2012-07-14 20:00:00,313674698795180.5
2012-07-14 21:00:00,296137048192771.25
2012-07-14 22:00:00,224608433735002.25
2012-07-14 23:00:00,210798192771084.25
2012-07-15 00:00:00,146037650602409.75
2012-07-15 01:00:00,195722891566265.0
2012-07-15 02:00:00,149049698795180.75
2012-07-15 03:00:00,193463855421686.75
2012-07-15 04:00:00,187439759036144.5
2012-07-15 05:00:00,183674698795180.75
2012-07-15 06:00:00,188539909638554.25
2012-07-15 07:00:00,283328313253012.25
2012-07-15 08:00:00,243788403614457.75
2012-07-15 09:00:00,344231927710843.0
2012-07-15 10:00:00,348757530120481.75
2012-07-15 11:00:00,291325301204819.0
2012-07-15 12:00:00,203523343373493.75
2012-07-15 13:00:00,348584337349397.5
2012-07-15 14:00:00,332552710843373.25
2012-07-15 15:00:00,304781626506024.25
2012-07-15 16:00:00,323079819277108.0
2012-07-15 17:00:00,326091867469879.5
2012-07-15 18:00:00,274554969879518.0
2012-07-15 19:00:00,295850903614457.5
2012-07-15 20:00:00,375195783132529.75
2012-07-15 21:00:00,313102409638554.0
2012-07-15 22:00:00,222341867469942.0
2012-07-15 23:00:00,204021084337349.5
2012-07-16 00:00:00,189698795180723.0
2012-07-16 01:00:00,197228915662650.5
2012-07-16 02:00:00,146790662650602.5
2012-07-16 03:00:00,188945783132530.25
2012-07-16 04:00:00,193463855421686.75
2012-07-16 05:00:00,172364457831325.0
2012-07-16 06:00:00,177265813253012.0
2012-07-16 07:00:00,236234939759036.25
2012-07-16 08:00:00,271852409638554.25
2012-07-16 09:00:00,324585843373493.75
2012-07-16 10:00:00,303094879518072.25
2012-07-16 11:00:00,315346385542168.75
2012-07-16 12:00:00,314013554216867.5
2012-07-16 13:00:00,330632530120481.5
2012-07-16 14:00:00,308734939759035.75
2012-07-16 15:00:00,335165662650602.25
2012-07-16 16:00:00,258696536144578.0
2012-07-16 17:00:00,348765060240963.5
2012-07-16 18:00:00,358576807228915.5
2012-07-16 19:00:00,372168674698795.25
2012-07-16 20:00:00,354043674698795.0
2012-07-16 21:00:00,338185240963855.25
2012-07-16 22:00:00,233245481927773.25
2012-07-16 23:00:00,209292168674698.75
2012-07-17 00:00:00,195722891566265.0
2012-07-17 01:00:00,202507530120481.75
2012-07-17 02:00:00,195722891566265.0
2012-07-17 03:00:00,197989457831325.25
2012-07-17 04:00:00,197981927710843.25
2012-07-17 05:00:00,190451807228915.75
2012-07-17 06:00:00,204766566265060.25
2012-07-17 07:00:00,275307981927710.5
2012-07-17 08:00:00,236399096385542.0
2012-07-17 09:00:00,288298192771084.0
2012-07-17 10:00:00,370655120481927.5
2012-07-17 11:00:00,278486445783132.5
2012-07-17 12:00:00,314585090361445.5
2012-07-17 13:00:00,381234939759036.0
2012-07-17 14:00:00,123432981927710.75
2012-07-17 15:00:00,385775602409638.25
2012-07-17 16:00:00,366129518072289.0
2012-07-17 17:00:00,260955572289156.5
2012-07-17 18:00:00,354804216867469.75
2012-07-17 19:00:00,385015060240963.5
2012-07-17 20:00:00,282107680722891.5
2012-07-17 21:00:00,344231927710843.0
2012-07-17 22:00:00,301777108433734.75
2012-07-17 23:00:00,212304216867469.75
2012-07-18 00:00:00,204774096385542.0
2012-07-18 01:00:00,204013554216867.25
2012-07-18 02:00:00,196475903614457.75
2012-07-18 03:00:00,201754518072289.0
2012-07-18 04:00:00,151323795180722.75
2012-07-18 05:00:00,151308734939759.0
2012-07-18 06:00:00,140076807228915.75
2012-07-18 07:00:00,310075301204819.25
2012-07-18 08:00:00,91136295180723.0
2012-07-18 09:00:00,357823795180722.5
2012-07-18 10:00:00,332899096385541.75
2012-07-18 11:00:00,334405120481927.5
2012-07-18 12:00:00,340451807228915.5
2012-07-18 13:00:00,358584337349397.25
2012-07-18 14:00:00,331385542168674.5
