date,MT_077
2013-05-20 19:00:00,205645161290322.5
2013-05-20 20:00:00,282258064516128.75
2013-05-20 21:00:00,202419354838709.75
2013-05-20 22:00:00,399193548387096.75
2013-05-20 23:00:00,193951612903225.75
2013-05-21 00:00:00,271505376344085.75
2013-05-21 01:00:00,251344086021505.25
2013-05-21 02:00:00,237903225806451.5
2013-05-21 03:00:00,238306451612903.25
2013-05-21 04:00:00,235215053763440.75
2013-05-21 05:00:00,235215053763441.0
2013-05-21 06:00:00,184139784946236.75
2013-05-21 07:00:00,158602150537634.5
2013-05-21 08:00:00,270161290322580.5
2013-05-21 09:00:00,615591397849462.5
2013-05-21 10:00:00,484677419354838.75
2013-05-21 11:00:00,604838709677419.5
2013-05-21 12:00:00,478494623655913.75
2013-05-21 13:00:00,314516129032258.0
2013-05-21 14:00:00,301478494623656.0
2013-05-21 15:00:00,358870967741935.25
2013-05-21 16:00:00,393817204301075.0
2013-05-21 17:00:00,372311827956989.25
2013-05-21 18:00:00,223521505376344.0
2013-05-21 19:00:00,240591397849462.25
2013-05-21 20:00:00,168010752688172.25
2013-05-21 21:00:00,319892473118279.5
2013-05-21 22:00:00,243279569892473.0
2013-05-21 23:00:00,286290322580645.0
2013-05-22 00:00:00,202956989247312.0
2013-05-22 01:00:00,224462365591398.0
2013-05-22 02:00:00,224462365591398.0
2013-05-22 03:00:00,276881720430107.5
2013-05-22 04:00:00,284946236559139.75
2013-05-22 05:00:00,299731182795699.0
2013-05-22 06:00:00,255376344086021.5
2013-05-22 07:00:00,274193548387096.75
2013-05-22 08:00:00,334677419354838.5
2013-05-22 09:00:00,486559139784946.25
2013-05-22 10:00:00,583333333333333.8
2013-05-22 11:00:00,619623655913978.8
2013-05-22 12:00:00,512096774193548.25
2013-05-22 13:00:00,380376344086021.5
2013-05-22 14:00:00,434139784946236.5
2013-05-22 15:00:00,486559139784946.25
2013-05-22 16:00:00,384408602150550.0
2013-05-22 17:00:00,287096774193560.75
2013-05-22 18:00:00,447580645161290.25
2013-05-22 19:00:00,344086021505376.25
2013-05-22 20:00:00,268817204301075.25
2013-05-22 21:00:00,160752688172043.0
2013-05-22 22:00:00,168010752688172.0
2013-05-22 23:00:00,283602150537634.25
2013-05-23 00:00:00,260752688172043.0
2013-05-23 01:00:00,229838709677419.25
2013-05-23 02:00:00,197580645161290.25
2013-05-23 03:00:00,264784946236559.25
2013-05-23 04:00:00,275537634408602.0
2013-05-23 05:00:00,287634408602150.5
2013-05-23 06:00:00,224462365591398.0
2013-05-23 07:00:00,208333333333333.25
2013-05-23 08:00:00,303763440860215.0
2013-05-23 09:00:00,588709677419354.8
2013-05-23 10:00:00,487365591397849.5
2013-05-23 11:00:00,549731182795699.0
2013-05-23 12:00:00,462365591397849.25
2013-05-23 13:00:00,301478494623655.75
2013-05-23 14:00:00,353897849462365.5
2013-05-23 15:00:00,494623655913978.5
2013-05-23 16:00:00,401344086021505.5
2013-05-23 17:00:00,491935483870967.5
2013-05-23 18:00:00,391129032258064.25
2013-05-23 19:00:00,184543010752688.0
2013-05-23 20:00:00,237903225806451.75
2013-05-23 21:00:00,368279569892473.0
2013-05-23 22:00:00,424731182795698.75
2013-05-23 23:00:00,338709677419355.0
2013-05-24 00:00:00,264784946236559.0
2013-05-24 01:00:00,232526881720430.25
2013-05-24 02:00:00,166666666666666.75
2013-05-24 03:00:00,266129032258064.5
2013-05-24 04:00:00,271505376344085.75
2013-05-24 05:00:00,220833333333333.5
2013-05-24 06:00:00,241935483870967.5
2013-05-24 07:00:00,198924731182795.75
2013-05-24 08:00:00,201612903225806.25
2013-05-24 09:00:00,537634408602150.5
2013-05-24 10:00:00,577956989247312.0
2013-05-24 11:00:00,406720430107526.75
2013-05-24 12:00:00,350268817204301.0
2013-05-24 13:00:00,370967741935483.5
2013-05-24 14:00:00,361559139784946.0
2013-05-24 15:00:00,477150537634408.25
2013-05-24 16:00:00,463709677419354.5
2013-05-24 17:00:00,474462365591397.5
2013-05-24 18:00:00,405913978494623.25
2013-05-24 19:00:00,274193548387096.75
2013-05-24 20:00:00,243279569892473.25
2013-05-24 21:00:00,323924731182795.75
2013-05-24 22:00:00,308198924731182.5
2013-05-24 23:00:00,357526881720430.0
2013-05-25 00:00:00,238306451612903.25
2013-05-25 01:00:00,258064516129032.25
2013-05-25 02:00:00,172043010752688.25
2013-05-25 03:00:00,260752688172043.25
2013-05-25 04:00:00,271505376344086.0
2013-05-25 05:00:00,288978494623655.75
2013-05-25 06:00:00,231182795698924.75
2013-05-25 07:00:00,160349462365591.25
2013-05-25 08:00:00,172043010752688.25
2013-05-25 09:00:00,345430107526881.75
2013-05-25 10:00:00,314516129032258.0
2013-05-25 11:00:00,277284946236559.25
2013-05-25 12:00:00,310483870967742.0
2013-05-25 13:00:00,252688172043010.75
2013-05-25 14:00:00,302419354838709.5
2013-05-25 15:00:00,306451612903225.75
2013-05-25 16:00:00,354838709677419.25
2013-05-25 17:00:00,298387096774193.5
2013-05-25 18:00:00,205645161290322.5
2013-05-25 19:00:00,212365591397849.5
2013-05-25 20:00:00,145161290322580.5
2013-05-25 21:00:00,286290322580645.25
2013-05-25 22:00:00,283602150537634.25
2013-05-25 23:00:00,93951612903225.75
2013-05-26 00:00:00,262096774193548.5
2013-05-26 01:00:00,233870967741935.25
2013-05-26 02:00:00,159946236559139.75
2013-05-26 03:00:00,202956989247312.0
2013-05-26 04:00:00,159946236559140.0
2013-05-26 05:00:00,189516129032258.0
2013-05-26 06:00:00,127688172043010.75
2013-05-26 07:00:00,153225806451613.0
2013-05-26 08:00:00,151881720430107.75
2013-05-26 09:00:00,120026881720430.25
2013-05-26 10:00:00,188172043010752.75
2013-05-26 11:00:00,197580645161290.5
2013-05-26 12:00:00,239247311827957.0
2013-05-26 13:00:00,150940860215053.75
2013-05-26 14:00:00,176075268817204.25
2013-05-26 15:00:00,173387096774193.5
2013-05-26 16:00:00,180107526881720.5
2013-05-26 17:00:00,170698924731182.75
2013-05-26 18:00:00,198924731182795.75
2013-05-26 19:00:00,100268817204301.0
2013-05-26 20:00:00,144220430107526.75
2013-05-26 21:00:00,263440860215053.75
2013-05-26 22:00:00,268817204301075.0
2013-05-26 23:00:00,247311827956989.5
2013-05-27 00:00:00,229838709677419.5
2013-05-27 01:00:00,153225806451613.0
2013-05-27 02:00:00,196236559139785.0
2013-05-27 03:00:00,248655913978494.5
2013-05-27 04:00:00,248655913978494.75
2013-05-27 05:00:00,219086021505376.25
2013-05-27 06:00:00,258064516129032.25
2013-05-27 07:00:00,200672043010752.75
2013-05-27 08:00:00,282258064516129.0
2013-05-27 09:00:00,386155913978494.75
2013-05-27 10:00:00,488306451612903.25
2013-05-27 11:00:00,490053763440860.25
2013-05-27 12:00:00,361559139784946.25
2013-05-27 13:00:00,292069892473118.0
2013-05-27 14:00:00,229838709677444.25
2013-05-27 15:00:00,512096774193548.25
2013-05-27 16:00:00,508064516129032.0
2013-05-27 17:00:00,506720430107526.5
2013-05-27 18:00:00,479838709677419.0
2013-05-27 19:00:00,454301075268817.0
2013-05-27 20:00:00,222177419354838.75
2013-05-27 21:00:00,313172043010752.5
2013-05-27 22:00:00,270161290322580.5
2013-05-27 23:00:00,279569892473118.25
2013-05-28 00:00:00,243279569892473.25
2013-05-28 01:00:00,173387096774193.5
2013-05-28 02:00:00,205645161290322.5
2013-05-28 03:00:00,251344086021505.25
2013-05-28 04:00:00,255376344086021.75
2013-05-28 05:00:00,136155913978494.5
2013-05-28 06:00:00,169354838709677.5
2013-05-28 07:00:00,150940860215053.75
2013-05-28 08:00:00,266129032258064.5
2013-05-28 09:00:00,340053763440872.75
2013-05-28 10:00:00,560483870967742.25
2013-05-28 11:00:00,595430107526881.8
2013-05-28 12:00:00,384408602150537.5
2013-05-28 13:00:00,387096774193548.25
2013-05-28 14:00:00,454301075268817.25
2013-05-28 15:00:00,483870967741935.25
2013-05-28 16:00:00,383064516129032.0
2013-05-28 17:00:00,505376344086021.25
2013-05-28 18:00:00,282258064516129.0
2013-05-28 19:00:00,317204301075268.75
2013-05-28 20:00:00,293010752688172.0
2013-05-28 21:00:00,334677419354838.5
2013-05-28 22:00:00,318548387096774.25
2013-05-28 23:00:00,294354838709677.25
2013-05-29 00:00:00,188172043010752.75
2013-05-29 01:00:00,169354838709677.5
2013-05-29 02:00:00,198924731182795.75
2013-05-29 03:00:00,247311827956989.25
2013-05-29 04:00:00,252688172043011.0
2013-05-29 05:00:00,295698924731182.5
2013-05-29 06:00:00,189516129032258.0
2013-05-29 07:00:00,164381720430107.5
2013-05-29 08:00:00,229838709677419.25
2013-05-29 09:00:00,465053763440860.0
2013-05-29 10:00:00,312634408602150.75
2013-05-29 11:00:00,496774193548387.0
2013-05-29 12:00:00,443951612903225.75
2013-05-29 13:00:00,510752688172043.0
2013-05-29 14:00:00,657258064516129.2
2013-05-29 15:00:00,499059139784946.5
2013-05-29 16:00:00,673387096774193.8
2013-05-29 17:00:00,715053763440860.5
2013-05-29 18:00:00,458333333333333.25
2013-05-29 19:00:00,219489247311827.75
2013-05-29 20:00:00,231182795698924.75
2013-05-29 21:00:00,278225806451613.0
2013-05-29 22:00:00,313172043010752.75
2013-05-29 23:00:00,167069892473118.25
2013-05-30 00:00:00,195295698924731.25
2013-05-30 01:00:00,224462365591397.75
2013-05-30 02:00:00,168010752688172.25
2013-05-30 03:00:00,270161290322580.5
2013-05-30 04:00:00,263440860215054.0
2013-05-30 05:00:00,250403225806451.5
2013-05-30 06:00:00,241935483870967.75
2013-05-30 07:00:00,160349462365591.5
2013-05-30 08:00:00,276881720430107.5
2013-05-30 09:00:00,547043010752688.0
2013-05-30 10:00:00,510752688172042.75
2013-05-30 11:00:00,441666666666666.75
2013-05-30 12:00:00,364247311827969.25
2013-05-30 13:00:00,333333333333333.25
2013-05-30 14:00:00,516129032258064.5
2013-05-30 15:00:00,444892473118279.75
2013-05-30 16:00:00,474462365591398.0
2013-05-30 17:00:00,586021505376344.2
2013-05-30 18:00:00,283602150537634.25
2013-05-30 19:00:00,230241935483871.0
2013-05-30 20:00:00,240591397849462.25
2013-05-30 21:00:00,306451612903225.75
2013-05-30 22:00:00,330645161290322.5
2013-05-30 23:00:00,321236559139785.0
2013-05-31 00:00:00,279569892473118.25
2013-05-31 01:00:00,278225806451613.0
2013-05-31 02:00:00,245967741935483.75
2013-05-31 03:00:00,266129032258064.5
2013-05-31 04:00:00,268817204301075.5
2013-05-31 05:00:00,255779569892473.0
2013-05-31 06:00:00,256720430107526.75
2013-05-31 07:00:00,144623655913978.5
2013-05-31 08:00:00,321236559139785.0
2013-05-31 09:00:00,552419354838710.0
2013-05-31 10:00:00,626344086021505.5
2013-05-31 11:00:00,659946236559140.0
2013-05-31 12:00:00,293010752688184.5
2013-05-31 13:00:00,388440860215053.5
2013-05-31 14:00:00,438172043010752.5
2013-05-31 15:00:00,463709677419354.5
2013-05-31 16:00:00,374462365591397.75
2013-05-31 17:00:00,458333333333333.25
2013-05-31 18:00:00,302419354838709.75
2013-05-31 19:00:00,251344086021505.5
2013-05-31 20:00:00,173387096774193.5
2013-05-31 21:00:00,297043010752688.25
2013-05-31 22:00:00,341397849462365.75
2013-05-31 23:00:00,163037634408602.0
2013-06-01 00:00:00,274193548387096.75
2013-06-01 01:00:00,185483870967742.0
2013-06-01 02:00:00,165322580645161.25
2013-06-01 03:00:00,194892473118279.75
2013-06-01 04:00:00,193548387096774.25
2013-06-01 05:00:00,186827956989247.25
2013-06-01 06:00:00,129032258064516.25
2013-06-01 07:00:00,141129032258064.75
2013-06-01 08:00:00,145161290322580.5
2013-06-01 09:00:00,198924731182795.5
2013-06-01 10:00:00,264784946236559.0
2013-06-01 11:00:00,255376344086021.5
2013-06-01 12:00:00,180107526881720.5
2013-06-01 13:00:00,149596774193548.5
2013-06-01 14:00:00,178763440860215.25
2013-06-01 15:00:00,145161290322580.75
2013-06-01 16:00:00,202956989247312.0
2013-06-01 17:00:00,206989247311828.0
2013-06-01 18:00:00,168010752688172.25
2013-06-01 19:00:00,212365591397849.5
2013-06-01 20:00:00,208333333333333.5
2013-06-01 21:00:00,291666666666666.5
2013-06-01 22:00:00,236559139784946.25
2013-06-01 23:00:00,294354838709677.5
2013-06-02 00:00:00,279569892473118.25
2013-06-02 01:00:00,252688172043010.75
2013-06-02 02:00:00,206989247311828.0
2013-06-02 03:00:00,201612903225806.5
2013-06-02 04:00:00,194892473118279.5
2013-06-02 05:00:00,181451612903226.0
2013-06-02 06:00:00,98118279569892.5
2013-06-02 07:00:00,135752688172043.25
2013-06-02 08:00:00,150537634408602.0
2013-06-02 09:00:00,173387096774193.5
2013-06-02 10:00:00,153225806451612.75
2013-06-02 11:00:00,157661290322580.75
2013-06-02 12:00:00,165322580645161.5
2013-06-02 13:00:00,168010752688172.0
2013-06-02 14:00:00,117338709677419.5
2013-06-02 15:00:00,158602150537634.25
2013-06-02 16:00:00,145161290322581.0
2013-06-02 17:00:00,149193548387097.0
2013-06-02 18:00:00,145161290322580.75
2013-06-02 19:00:00,151881720430107.75
2013-06-02 20:00:00,188172043010752.75
2013-06-02 21:00:00,243279569892473.0
2013-06-02 22:00:00,222177419354838.75
2013-06-02 23:00:00,302419354838709.75
2013-06-03 00:00:00,256720430107526.75
2013-06-03 01:00:00,219086021505376.5
2013-06-03 02:00:00,108870967741935.5
2013-06-03 03:00:00,196236559139785.0
2013-06-03 04:00:00,193548387096774.0
2013-06-03 05:00:00,243279569892473.25
2013-06-03 06:00:00,205645161290322.75
2013-06-03 07:00:00,233870967741935.75
2013-06-03 08:00:00,248655913978494.5
2013-06-03 09:00:00,446236559139784.75
2013-06-03 10:00:00,509408602150537.5
2013-06-03 11:00:00,442607526881720.5
2013-06-03 12:00:00,369623655913978.5
2013-06-03 13:00:00,331989247311828.0
2013-06-03 14:00:00,413978494623655.75
2013-06-03 15:00:00,479838709677419.25
2013-06-03 16:00:00,501344086021505.0
2013-06-03 17:00:00,407258064516129.0
2013-06-03 18:00:00,368279569892473.0
2013-06-03 19:00:00,274193548387096.75
2013-06-03 20:00:00,263440860215053.75
2013-06-03 21:00:00,305107526881720.5
2013-06-03 22:00:00,380376344086021.25
2013-06-03 23:00:00,319892473118279.5
2013-06-04 00:00:00,258064516129032.25
2013-06-04 01:00:00,241935483870967.5
2013-06-04 02:00:00,168010752688172.0
2013-06-04 03:00:00,162634408602150.75
2013-06-04 04:00:00,159946236559139.75
2013-06-04 05:00:00,196236559139785.0
2013-06-04 06:00:00,147849462365591.5
2013-06-04 07:00:00,121370967741935.75
2013-06-04 08:00:00,247311827956989.5
2013-06-04 09:00:00,450268817204301.0
2013-06-04 10:00:00,418010752688172.0
2013-06-04 11:00:00,444892473118279.5
2013-06-04 12:00:00,352150537634408.5
2013-06-04 13:00:00,344086021505376.25
2013-06-04 14:00:00,391129032258064.5
2013-06-04 15:00:00,439516129032258.0
2013-06-04 16:00:00,329301075268817.0
2013-06-04 17:00:00,350806451612903.0
2013-06-04 18:00:00,307795698924731.0
2013-06-04 19:00:00,240591397849462.5
2013-06-04 20:00:00,280913978494623.75
2013-06-04 21:00:00,256720430107527.0
2013-06-04 22:00:00,288978494623656.0
2013-06-04 23:00:00,276881720430107.5
2013-06-05 00:00:00,241935483870967.75
2013-06-05 01:00:00,225806451612903.25
2013-06-05 02:00:00,213709677419354.75
2013-06-05 03:00:00,272849462365591.25
2013-06-05 04:00:00,266129032258064.5
2013-06-05 05:00:00,194892473118279.5
2013-06-05 06:00:00,201612903225806.5
2013-06-05 07:00:00,217741935483870.75
2013-06-05 08:00:00,264784946236559.0
2013-06-05 09:00:00,524193548387096.75
2013-06-05 10:00:00,485215053763440.75
2013-06-05 11:00:00,474462365591397.75
2013-06-05 12:00:00,247715053763440.75
2013-06-05 13:00:00,344086021505376.25
2013-06-05 14:00:00,319892473118292.0
2013-06-05 15:00:00,518817204301075.25
2013-06-05 16:00:00,485215053763440.75
2013-06-05 17:00:00,481182795698924.5
2013-06-05 18:00:00,220833333333333.25
2013-06-05 19:00:00,260752688172043.0
2013-06-05 20:00:00,228494623655914.0
2013-06-05 21:00:00,225806451612903.0
2013-06-05 22:00:00,256720430107526.75
2013-06-05 23:00:00,223118279569892.5
2013-06-06 00:00:00,256720430107526.75
2013-06-06 01:00:00,219086021505376.5
2013-06-06 02:00:00,201612903225806.5
2013-06-06 03:00:00,267473118279569.75
2013-06-06 04:00:00,259408602150537.75
2013-06-06 05:00:00,186827956989247.25
2013-06-06 06:00:00,132123655913978.75
2013-06-06 07:00:00,181451612903225.75
2013-06-06 08:00:00,231586021505376.25
2013-06-06 09:00:00,443548387096774.0
2013-06-06 10:00:00,495967741935483.75
2013-06-06 11:00:00,572580645161290.5
2013-06-06 12:00:00,396908602150537.75
2013-06-06 13:00:00,282661290322580.5
2013-06-06 14:00:00,534946236559140.0
2013-06-06 15:00:00,559139784946236.5
2013-06-06 16:00:00,307795698924731.25
2013-06-06 17:00:00,565860215053763.5
2013-06-06 18:00:00,392473118279569.75
2013-06-06 19:00:00,247311827956989.25
2013-06-06 20:00:00,169354838709677.25
2013-06-06 21:00:00,257123655913978.5
2013-06-06 22:00:00,328360215053763.25
2013-06-06 23:00:00,304166666666666.5
2013-06-07 00:00:00,235215053763440.75
2013-06-07 01:00:00,176075268817204.5
2013-06-07 02:00:00,166666666666666.75
2013-06-07 03:00:00,256720430107526.75
2013-06-07 04:00:00,254032258064516.25
2013-06-07 05:00:00,221774193548387.0
2013-06-07 06:00:00,133467741935484.0
2013-06-07 07:00:00,196236559139785.0
2013-06-07 08:00:00,294354838709677.25
2013-06-07 09:00:00,541666666666666.75
2013-06-07 10:00:00,665322580645161.5
2013-06-07 11:00:00,588709677419355.0
2013-06-07 12:00:00,559139784946236.75
2013-06-07 13:00:00,436827956989247.25
2013-06-07 14:00:00,533602150537634.5
2013-06-07 15:00:00,514784946236559.0
2013-06-07 16:00:00,581989247311828.2
2013-06-07 17:00:00,530913978494623.75
2013-06-07 18:00:00,357526881720430.0
2013-06-07 19:00:00,286290322580645.0
2013-06-07 20:00:00,235215053763440.75
2013-06-07 21:00:00,124059139784946.25
2013-06-07 22:00:00,291666666666666.5
2013-06-07 23:00:00,276881720430107.5
2013-06-08 00:00:00,255376344086021.5
2013-06-08 01:00:00,235215053763440.75
2013-06-08 02:00:00,219086021505376.5
2013-06-08 03:00:00,198924731182795.75
2013-06-08 04:00:00,189516129032258.25
2013-06-08 05:00:00,182795698924731.25
2013-06-08 06:00:00,149193548387096.75
2013-06-08 07:00:00,133467741935483.75
2013-06-08 08:00:00,141532258064516.25
2013-06-08 09:00:00,233870967741935.5
2013-06-08 10:00:00,160752688172043.0
2013-06-08 11:00:00,295698924731182.75
2013-06-08 12:00:00,350806451612903.25
2013-06-08 13:00:00,276881720430107.25
2013-06-08 14:00:00,236559139784946.5
2013-06-08 15:00:00,260752688172042.75
2013-06-08 16:00:00,236962365591397.75
2013-06-08 17:00:00,250000000000000.0
2013-06-08 18:00:00,133064516129032.25
2013-06-08 19:00:00,158602150537634.5
2013-06-08 20:00:00,213709677419355.0
2013-06-08 21:00:00,180107526881720.5
2013-06-08 22:00:00,266129032258064.5
2013-06-08 23:00:00,255376344086021.75
2013-06-09 00:00:00,270161290322580.75
2013-06-09 01:00:00,231182795698924.75
2013-06-09 02:00:00,197580645161290.5
2013-06-09 03:00:00,197580645161290.25
2013-06-09 04:00:00,192204301075268.75
2013-06-09 05:00:00,174731182795698.75
2013-06-09 06:00:00,138440860215053.75
2013-06-09 07:00:00,130376344086021.5
2013-06-09 08:00:00,127688172043010.75
2013-06-09 09:00:00,162634408602150.5
2013-06-09 10:00:00,202956989247311.75
2013-06-09 11:00:00,262096774193548.5
2013-06-09 12:00:00,258064516129032.5
2013-06-09 13:00:00,117338709677419.5
2013-06-09 14:00:00,154973118279570.0
2013-06-09 15:00:00,132123655913978.5
2013-06-09 16:00:00,154569892473118.5
2013-06-09 17:00:00,161290322580645.25
2013-06-09 18:00:00,128091397849462.5
2013-06-09 19:00:00,172043010752688.0
2013-06-09 20:00:00,190860215053763.5
2013-06-09 21:00:00,173387096774193.75
2013-06-09 22:00:00,254032258064516.0
2013-06-09 23:00:00,245967741935484.0
2013-06-10 00:00:00,243279569892473.25
2013-06-10 01:00:00,172043010752688.25
2013-06-10 02:00:00,197580645161290.25
2013-06-10 03:00:00,194892473118279.75
2013-06-10 04:00:00,193548387096774.25
2013-06-10 05:00:00,173387096774193.5
2013-06-10 06:00:00,138440860215053.75
2013-06-10 07:00:00,129032258064516.5
2013-06-10 08:00:00,138440860215053.75
2013-06-10 09:00:00,186827956989247.5
2013-06-10 10:00:00,174731182795699.0
2013-06-10 11:00:00,248655913978494.75
2013-06-10 12:00:00,260752688172043.0
2013-06-10 13:00:00,231182795698924.75
2013-06-10 14:00:00,154569892473118.25
2013-06-10 15:00:00,162634408602150.5
2013-06-10 16:00:00,143817204301075.25
2013-06-10 17:00:00,174731182795698.75
2013-06-10 18:00:00,190860215053763.75
2013-06-10 19:00:00,113306451612903.25
2013-06-10 20:00:00,146908602150537.5
2013-06-10 21:00:00,228494623655914.0
2013-06-10 22:00:00,275537634408602.25
2013-06-10 23:00:00,267473118279570.0
2013-06-11 00:00:00,266129032258064.5
2013-06-11 01:00:00,231182795698925.0
2013-06-11 02:00:00,198924731182795.75
2013-06-11 03:00:00,248655913978494.5
2013-06-11 04:00:00,255376344086021.5
2013-06-11 05:00:00,229838709677419.5
2013-06-11 06:00:00,150537634408602.25
2013-06-11 07:00:00,212365591397849.5
2013-06-11 08:00:00,293010752688172.25
2013-06-11 09:00:00,590053763440860.2
2013-06-11 10:00:00,659946236559140.0
2013-06-11 11:00:00,733870967741935.5
2013-06-11 12:00:00,560483870967742.0
2013-06-11 13:00:00,305510752688172.0
2013-06-11 14:00:00,565860215053763.5
2013-06-11 15:00:00,346236559139785.0
2013-06-11 16:00:00,620967741935484.0
2013-06-11 17:00:00,643817204301075.5
2013-06-11 18:00:00,452956989247311.75
2013-06-11 19:00:00,385752688172043.0
2013-06-11 20:00:00,242338709677419.5
2013-06-11 21:00:00,208333333333333.25
2013-06-11 22:00:00,236559139784946.25
2013-06-11 23:00:00,294354838709677.25
2013-06-12 00:00:00,274193548387096.75
2013-06-12 01:00:00,232526881720430.0
2013-06-12 02:00:00,165322580645161.5
2013-06-12 03:00:00,272849462365591.25
2013-06-12 04:00:00,267473118279570.0
2013-06-12 05:00:00,229838709677419.25
2013-06-12 06:00:00,178763440860215.0
2013-06-12 07:00:00,213709677419355.0
2013-06-12 08:00:00,318548387096774.0
2013-06-12 09:00:00,631720430107527.0
2013-06-12 10:00:00,626344086021505.5
2013-06-12 11:00:00,481586021505376.5
2013-06-12 12:00:00,433198924731182.75
2013-06-12 13:00:00,418010752688172.0
2013-06-12 14:00:00,168010752688172.0
2013-06-12 15:00:00,571236559139785.0
2013-06-12 16:00:00,423387096774193.5
2013-06-12 17:00:00,455645161290322.5
2013-06-12 18:00:00,223521505376344.0
2013-06-12 19:00:00,260752688172043.0
2013-06-12 20:00:00,208333333333333.5
2013-06-12 21:00:00,228494623655914.0
2013-06-12 22:00:00,266129032258064.5
2013-06-12 23:00:00,270161290322580.5
2013-06-13 00:00:00,264784946236559.0
2013-06-13 01:00:00,243279569892473.25
2013-06-13 02:00:00,202956989247311.75
2013-06-13 03:00:00,255376344086021.75
2013-06-13 04:00:00,255376344086021.5
2013-06-13 05:00:00,216397849462365.75
2013-06-13 06:00:00,178763440860215.25
2013-06-13 07:00:00,194892473118279.75
2013-06-13 08:00:00,196236559139785.25
2013-06-13 09:00:00,256720430107526.75
2013-06-13 10:00:00,353494623655913.75
2013-06-13 11:00:00,251344086021505.25
2013-06-13 12:00:00,374999999999999.75
2013-06-13 13:00:00,256720430107526.75
2013-06-13 14:00:00,228494623655913.75
2013-06-13 15:00:00,287634408602150.5
2013-06-13 16:00:00,240994623655914.0
2013-06-13 17:00:00,259408602150537.5
2013-06-13 18:00:00,194892473118279.75
2013-06-13 19:00:00,196236559139785.25
2013-06-13 20:00:00,189516129032258.0
2013-06-13 21:00:00,205645161290322.5
2013-06-13 22:00:00,262096774193548.5
2013-06-13 23:00:00,268817204301075.25
2013-06-14 00:00:00,236559139784946.25
2013-06-14 01:00:00,245967741935484.0
2013-06-14 02:00:00,165322580645161.5
2013-06-14 03:00:00,154569892473118.25
2013-06-14 04:00:00,192204301075268.75
2013-06-14 05:00:00,132123655913978.5
2013-06-14 06:00:00,129032258064516.25
2013-06-14 07:00:00,143817204301075.25
2013-06-14 08:00:00,179166666666666.75
2013-06-14 09:00:00,357526881720430.25
2013-06-14 10:00:00,395161290322580.5
2013-06-14 11:00:00,317204301075268.5
2013-06-14 12:00:00,354838709677419.25
2013-06-14 13:00:00,366935483870967.75
2013-06-14 14:00:00,383064516129032.0
2013-06-14 15:00:00,302822580645161.25
2013-06-14 16:00:00,405913978494623.25
2013-06-14 17:00:00,313172043010752.5
2013-06-14 18:00:00,278225806451612.75
2013-06-14 19:00:00,228494623655914.0
2013-06-14 20:00:00,202956989247312.0
2013-06-14 21:00:00,168413978494623.75
2013-06-14 22:00:00,235215053763440.75
2013-06-14 23:00:00,206048387096774.25
2013-06-15 00:00:00,247311827956989.25
2013-06-15 01:00:00,243279569892473.0
2013-06-15 02:00:00,172043010752688.25
2013-06-15 03:00:00,154569892473118.25
2013-06-15 04:00:00,193548387096774.25
2013-06-15 05:00:00,133467741935483.75
2013-06-15 06:00:00,130376344086021.5
2013-06-15 07:00:00,146505376344086.0
2013-06-15 08:00:00,137096774193548.5
2013-06-15 09:00:00,177419354838709.75
2013-06-15 10:00:00,160349462365591.5
2013-06-15 11:00:00,235215053763440.75
2013-06-15 12:00:00,184139784946236.5
2013-06-15 13:00:00,146505376344086.0
2013-06-15 14:00:00,136155913978494.75
2013-06-15 15:00:00,160349462365591.25
2013-06-15 16:00:00,225806451612903.5
2013-06-15 17:00:00,232526881720430.25
2013-06-15 18:00:00,208333333333333.25
2013-06-15 19:00:00,118279569892473.25
2013-06-15 20:00:00,196236559139785.0
2013-06-15 21:00:00,166666666666666.75
2013-06-15 22:00:00,204704301075268.75
2013-06-15 23:00:00,252688172043010.75
2013-06-16 00:00:00,233870967741935.25
2013-06-16 01:00:00,182795698924731.25
2013-06-16 02:00:00,205645161290322.75
2013-06-16 03:00:00,198924731182795.5
2013-06-16 04:00:00,194892473118279.5
2013-06-16 05:00:00,173387096774193.5
2013-06-16 06:00:00,94086021505376.5
2013-06-16 07:00:00,137096774193548.25
2013-06-16 08:00:00,134408602150538.0
2013-06-16 09:00:00,150537634408602.5
2013-06-16 10:00:00,168010752688172.0
2013-06-16 11:00:00,157258064516129.25
2013-06-16 12:00:00,189516129032258.0
2013-06-16 13:00:00,202956989247311.75
2013-06-16 14:00:00,192204301075268.75
2013-06-16 15:00:00,184139784946236.5
2013-06-16 16:00:00,178763440860215.0
2013-06-16 17:00:00,151881720430107.75
2013-06-16 18:00:00,151881720430107.75
2013-06-16 19:00:00,141532258064516.0
2013-06-16 20:00:00,163978494623656.0
2013-06-16 21:00:00,188172043010752.75
2013-06-16 22:00:00,284946236559139.75
2013-06-16 23:00:00,251344086021505.25
2013-06-17 00:00:00,224462365591397.75
2013-06-17 01:00:00,217741935483871.0
2013-06-17 02:00:00,192204301075269.0
2013-06-17 03:00:00,188172043010753.0
2013-06-17 04:00:00,61693548387096.75
2013-06-17 05:00:00,165322580645161.25
2013-06-17 06:00:00,116935483870968.0
2013-06-17 07:00:00,142473118279570.0
2013-06-17 08:00:00,225806451612903.25
2013-06-17 09:00:00,336021505376344.0
2013-06-17 10:00:00,447580645161290.0
2013-06-17 11:00:00,465053763440860.0
2013-06-17 12:00:00,282258064516129.0
