date,MT_306
2013-03-12 14:00:00,863894549159450.0
2013-03-12 15:00:00,862620988283240.0
2013-03-12 16:00:00,842180336220071.2
2013-03-12 17:00:00,886895058583800.2
2013-03-12 18:00:00,909882832399389.0
2013-03-12 19:00:00,722920275089149.2
2013-03-12 20:00:00,888155883851248.0
2013-03-12 21:00:00,883061640346408.8
2013-03-12 22:00:00,490802343352012.0
2013-03-12 23:00:00,352177789098319.0
2013-03-13 00:00:00,330489047376464.75
2013-03-13 01:00:00,336882322975038.0
2013-03-13 02:00:00,325394803871625.25
2013-03-13 03:00:00,322847682119205.5
2013-03-13 04:00:00,304992358634742.75
2013-03-13 05:00:00,333048904737646.5
2013-03-13 06:00:00,647465613856342.2
2013-03-13 07:00:00,486968925114620.25
2013-03-13 08:00:00,654062659195109.5
2013-03-13 09:00:00,600154100866021.5
2013-03-13 10:00:00,787238920020377.2
2013-03-13 11:00:00,783418237391747.5
2013-03-13 12:00:00,616761334691798.2
2013-03-13 13:00:00,815359144167091.5
2013-03-13 14:00:00,657629903209373.5
2013-03-13 15:00:00,807692307692307.8
2013-03-13 16:00:00,828132959755476.5
2013-03-13 17:00:00,476920529801324.5
2013-03-13 18:00:00,877954661232807.0
2013-03-13 19:00:00,884335201222618.5
2013-03-13 20:00:00,838346917982679.8
2013-03-13 21:00:00,840906775343861.8
2013-03-13 22:00:00,595147733061640.2
2013-03-13 23:00:00,338143148242486.0
2013-03-14 00:00:00,237752165053489.75
2013-03-14 01:00:00,311372898624554.25
2013-03-14 02:00:00,299898115129903.0
2013-03-14 03:00:00,299910850738665.5
2013-03-14 04:00:00,278247580234335.0
2013-03-14 05:00:00,255607488537952.0
2013-03-14 06:00:00,330774325012748.25
2013-03-14 07:00:00,626948548140601.0
2013-03-14 08:00:00,599796230259806.5
2013-03-14 09:00:00,678201732042791.8
2013-03-14 10:00:00,103377483443708.75
2013-03-14 11:00:00,77234971981660.75
2013-03-14 12:00:00,532238920020377.0
2013-03-14 13:00:00,299152827305145.25
2013-03-14 14:00:00,321767702496179.5
2013-03-14 15:00:00,765075140091696.2
2013-03-14 16:00:00,296729240957718.0
2013-03-14 17:00:00,540411360163016.0
2013-03-14 18:00:00,107338257768721.5
2013-03-14 19:00:00,902215995924605.2
2013-03-14 20:00:00,866441670911869.5
2013-03-14 21:00:00,867715231788079.5
2013-03-14 22:00:00,615562913907284.8
2013-03-14 23:00:00,348344370860927.25
2013-03-15 00:00:00,254828069281711.75
2013-03-15 01:00:00,321574121242995.5
2013-03-15 02:00:00,247953387671930.75
2013-03-15 03:00:00,306278655119714.75
2013-03-15 04:00:00,296077432501273.5
2013-03-15 05:00:00,165011462047886.0
2013-03-15 06:00:00,464773306164047.25
2013-03-15 07:00:00,522564951604686.75
2013-03-15 08:00:00,672885888945491.8
2013-03-15 09:00:00,777024961793173.8
2013-03-15 10:00:00,833239938869078.0
2013-03-15 11:00:00,852394294447274.5
2013-03-15 12:00:00,866454406520632.0
2013-03-15 13:00:00,857514009169638.5
2013-03-15 14:00:00,860061130922058.0
2013-03-15 15:00:00,858800305654610.5
2013-03-15 16:00:00,854954151808456.5
2013-03-15 17:00:00,857501273560876.2
2013-03-15 18:00:00,912442689760570.8
2013-03-15 19:00:00,922669383596536.0
2013-03-15 20:00:00,902228731533367.5
2013-03-15 21:00:00,913716250636780.5
2013-03-15 22:00:00,657633723892002.0
2013-03-15 23:00:00,584921039225675.0
2013-03-16 00:00:00,352177789098318.75
2013-03-16 01:00:00,347070809984717.25
2013-03-16 02:00:00,344523688232297.25
2013-03-16 03:00:00,320300560366785.5
2013-03-16 04:00:00,258141874681610.0
2013-03-16 05:00:00,358532857870606.0
2013-03-16 06:00:00,783188996434029.5
2013-03-16 07:00:00,788537952114111.0
2013-03-16 08:00:00,739645950076414.0
2013-03-16 09:00:00,885621497707590.5
2013-03-16 10:00:00,911169128884360.8
2013-03-16 11:00:00,913716250636780.5
2013-03-16 12:00:00,912429954151808.2
2013-03-16 13:00:00,892014773306164.2
2013-03-16 14:00:00,888168619460010.2
2013-03-16 15:00:00,875394803871625.2
2013-03-16 16:00:00,908609271523178.8
2013-03-16 17:00:00,939263881813550.8
2013-03-16 18:00:00,99546612328069.25
2013-03-16 19:00:00,294354177279674.0
2013-03-16 20:00:00,944370860927152.2
2013-03-16 21:00:00,935417727967397.0
2013-03-16 22:00:00,863881813550687.8
2013-03-16 23:00:00,641059602649006.8
2013-03-17 00:00:00,368734080489047.5
2013-03-17 01:00:00,371293937850229.0
2013-03-17 02:00:00,195602394294447.25
2013-03-17 03:00:00,357284768211920.5
2013-03-17 04:00:00,359806418746816.0
2013-03-17 05:00:00,305035659704534.0
2013-03-17 06:00:00,559034640855833.0
2013-03-17 07:00:00,788537952114111.2
2013-03-17 08:00:00,596333418237391.8
2013-03-17 09:00:00,889442180336220.2
2013-03-17 10:00:00,908609271523178.8
2013-03-17 11:00:00,875382068262863.0
2013-03-17 12:00:00,906062149770759.0
2013-03-17 13:00:00,856227712684666.2
2013-03-17 14:00:00,848560876209882.8
2013-03-17 15:00:00,880501782985226.5
2013-03-17 16:00:00,862608252674478.0
2013-03-17 17:00:00,870275089149261.2
2013-03-17 18:00:00,897109016811003.5
2013-03-17 19:00:00,940524707080998.5
2013-03-17 20:00:00,886882322975038.2
2013-03-17 21:00:00,877954661232807.0
2013-03-17 22:00:00,636003565970453.2
2013-03-17 23:00:00,358545593479368.5
2013-03-18 00:00:00,260688996434029.25
2013-03-18 01:00:00,343237391747325.5
2013-03-18 02:00:00,330501782985226.75
2013-03-18 03:00:00,347070809984717.0
2013-03-18 04:00:00,339416709118696.0
2013-03-18 05:00:00,371281202241467.25
2013-03-18 06:00:00,575999745287824.8
2013-03-18 07:00:00,646421293937850.2
2013-03-18 08:00:00,679253693326541.0
2013-03-18 09:00:00,555253565970453.5
2013-03-18 10:00:00,760430463576159.0
2013-03-18 11:00:00,577166327050433.0
2013-03-18 12:00:00,774477840040754.0
2013-03-18 13:00:00,814085583290881.2
2013-03-18 14:00:00,808965868568517.5
2013-03-18 15:00:00,621872134488028.5
2013-03-18 16:00:00,837073357106469.5
2013-03-18 17:00:00,847287315333673.0
2013-03-18 18:00:00,860061130922058.0
2013-03-18 19:00:00,870275089149261.2
2013-03-18 20:00:00,857501273560876.5
2013-03-18 21:00:00,877941925624045.0
2013-03-18 22:00:00,646192052980132.5
2013-03-18 23:00:00,359806418746816.0
2013-03-19 00:00:00,338143148242486.0
2013-03-19 01:00:00,366199694345389.5
2013-03-19 02:00:00,345797249108507.5
2013-03-19 03:00:00,348344370860927.25
2013-03-19 04:00:00,344510952623535.25
2013-03-19 05:00:00,377102649006622.5
2013-03-19 06:00:00,198017065715741.25
2013-03-19 07:00:00,671586856851757.8
2013-03-19 08:00:00,669396332144676.2
2013-03-19 09:00:00,764263881813550.8
2013-03-19 10:00:00,595050942435048.5
2013-03-19 11:00:00,780871115639327.5
2013-03-19 12:00:00,603788970962812.0
2013-03-19 13:00:00,839620478858889.5
2013-03-19 14:00:00,824299541518084.8
2013-03-19 15:00:00,815359144167091.2
2013-03-19 16:00:00,852407030056036.8
2013-03-19 17:00:00,872834946510443.2
2013-03-19 18:00:00,906049414161997.0
2013-03-19 19:00:00,934144167091187.0
2013-03-19 20:00:00,875394803871625.0
2013-03-19 21:00:00,906049414161996.8
2013-03-19 22:00:00,488217014773306.25
2013-03-19 23:00:00,357272032603158.5
2013-03-20 00:00:00,341976566479877.5
2013-03-20 01:00:00,350891492613346.75
2013-03-20 02:00:00,330501782985226.5
2013-03-20 03:00:00,348344370860927.25
2013-03-20 04:00:00,324121242995415.0
2013-03-20 05:00:00,364913397860417.5
2013-03-20 06:00:00,675866021395822.8
2013-03-20 07:00:00,605264900662251.8
2013-03-20 08:00:00,701668364747835.0
2013-03-20 09:00:00,783418237391747.5
2013-03-20 10:00:00,601427661742231.2
2013-03-20 11:00:00,576967778909832.0
2013-03-20 12:00:00,820453387671930.8
2013-03-20 13:00:00,843453897096281.2
2013-03-20 14:00:00,632098828323994.0
2013-03-20 15:00:00,824299541518084.8
2013-03-20 16:00:00,843466632705043.5
2013-03-20 17:00:00,851107997962302.8
2013-03-20 18:00:00,904775853285787.0
2013-03-20 19:00:00,920096790626592.0
2013-03-20 20:00:00,893275598573611.8
2013-03-20 21:00:00,913716250636780.5
2013-03-20 22:00:00,519079215486500.5
2013-03-20 23:00:00,295993377483443.75
2013-03-21 00:00:00,359819154355578.25
2013-03-21 01:00:00,283245033112582.5
2013-03-21 02:00:00,341963830871115.5
2013-03-21 03:00:00,350878757004585.0
2013-03-21 04:00:00,270890219052470.75
2013-03-21 05:00:00,522553667855323.5
2013-03-21 06:00:00,628196637799286.8
2013-03-21 07:00:00,703884360672440.2
2013-03-21 08:00:00,572050433010698.0
2013-03-21 09:00:00,847287315333673.0
2013-03-21 10:00:00,854954151808456.8
2013-03-21 11:00:00,877941925624044.8
2013-03-21 12:00:00,885596026490066.0
2013-03-21 13:00:00,916276107997962.2
2013-03-21 14:00:00,875394803871625.0
2013-03-21 15:00:00,840906775343861.5
2013-03-21 16:00:00,839633214467651.8
2013-03-21 17:00:00,871548650025471.2
2013-03-21 18:00:00,917549668874172.0
2013-03-21 19:00:00,914989811512990.5
2013-03-21 20:00:00,889454915944982.0
2013-03-21 21:00:00,918835965359144.0
2013-03-21 22:00:00,698497198166072.2
2013-03-21 23:00:00,364926133469179.75
2013-03-22 00:00:00,282352266938359.75
2013-03-22 01:00:00,358545593479368.25
2013-03-22 02:00:00,340690269994905.75
2013-03-22 03:00:00,279817880794702.0
2013-03-22 04:00:00,358545593479368.25
2013-03-22 05:00:00,345797249108507.5
2013-03-22 06:00:00,704877738155884.0
2013-03-22 07:00:00,578443708609271.8
2013-03-22 08:00:00,566753820682628.8
2013-03-22 09:00:00,598884360672440.2
2013-03-22 10:00:00,833227203260316.0
2013-03-22 11:00:00,860061130922058.0
2013-03-22 12:00:00,805132450331125.8
2013-03-22 13:00:00,874121242995415.2
2013-03-22 14:00:00,880489047376464.5
2013-03-22 15:00:00,876655629139072.8
2013-03-22 16:00:00,871548650025471.2
2013-03-22 17:00:00,908609271523178.8
2013-03-22 18:00:00,943097300050942.5
2013-03-22 19:00:00,735690269994906.0
2013-03-22 20:00:00,957131940906775.5
2013-03-22 21:00:00,973751910341314.2
2013-03-22 22:00:00,893262862964849.8
2013-03-22 23:00:00,646141110545084.2
2013-03-23 00:00:00,194424528782475.75
2013-03-23 01:00:00,362366276107997.75
2013-03-23 02:00:00,264509679062659.25
2013-03-23 03:00:00,334335201222618.5
2013-03-23 04:00:00,278544319918492.0
2013-03-23 05:00:00,273183902190524.5
2013-03-23 06:00:00,341213703515028.0
2013-03-23 07:00:00,833239938869078.0
2013-03-23 08:00:00,579527636271013.8
2013-03-23 09:00:00,879215486500254.8
2013-03-23 10:00:00,912429954151808.5
2013-03-23 11:00:00,879215486500254.8
2013-03-23 12:00:00,872834946510443.2
2013-03-23 13:00:00,920096790626592.0
2013-03-23 14:00:00,884335201222618.5
2013-03-23 15:00:00,904775853285787.0
2013-03-23 16:00:00,890715741212430.0
2013-03-23 17:00:00,920096790626592.0
2013-03-23 18:00:00,957144676515537.5
2013-03-23 19:00:00,737095007641365.2
2013-03-23 20:00:00,955858380030565.5
2013-03-23 21:00:00,945644421803362.2
2013-03-23 22:00:00,903489556800815.0
2013-03-23 23:00:00,652547121752419.8
2013-03-24 00:00:00,370020376974019.25
2013-03-24 01:00:00,353451349974528.75
2013-03-24 02:00:00,359806418746816.0
2013-03-24 03:00:00,348344370860927.25
2013-03-24 04:00:00,367447784004075.25
2013-03-24 05:00:00,358545593479368.25
2013-03-24 06:00:00,426447911360163.0
2013-03-24 07:00:00,872834946510443.2
2013-03-24 08:00:00,598681991849210.5
2013-03-24 09:00:00,869001528273051.5
2013-03-24 10:00:00,863907284768212.0
2013-03-24 11:00:00,922643912379011.8
2013-03-24 12:00:00,863894549159449.8
2013-03-24 13:00:00,893275598573612.0
2013-03-24 14:00:00,907322975038207.0
2013-03-24 15:00:00,881775343861436.8
2013-03-24 16:00:00,925191034131431.8
2013-03-24 17:00:00,888155883851248.0
2013-03-24 18:00:00,952024961793173.8
2013-03-24 19:00:00,748582526744778.5
2013-03-24 20:00:00,943097300050942.5
2013-03-24 21:00:00,902215995924605.2
2013-03-24 22:00:00,706189505858380.0
2013-03-24 23:00:00,218158430973000.5
2013-03-25 00:00:00,368734080489047.0
2013-03-25 01:00:00,209719994905756.5
2013-03-25 02:00:00,275984462557310.25
2013-03-25 03:00:00,358545593479368.5
2013-03-25 04:00:00,327954661232806.75
2013-03-25 05:00:00,343237391747325.5
2013-03-25 06:00:00,410396077432501.25
2013-03-25 07:00:00,687620988283240.0
2013-03-25 08:00:00,722096281202241.5
2013-03-25 09:00:00,812799286805909.2
2013-03-25 10:00:00,839620478858889.8
2013-03-25 11:00:00,874108507386653.0
2013-03-25 12:00:00,871548650025471.2
2013-03-25 13:00:00,863881813550687.8
2013-03-25 14:00:00,828120224146714.2
2013-03-25 15:00:00,871561385634233.2
2013-03-25 16:00:00,870275089149261.2
2013-03-25 17:00:00,889442180336220.2
2013-03-25 18:00:00,940537442689760.5
2013-03-25 19:00:00,743344370860927.2
2013-03-25 20:00:00,912417218543046.2
2013-03-25 21:00:00,927763627101375.5
2013-03-25 22:00:00,702330616403464.2
2013-03-25 23:00:00,214465104431992.0
2013-03-26 00:00:00,276960188487009.5
2013-03-26 01:00:00,394230769230769.0
2013-03-26 02:00:00,366186958736627.5
2013-03-26 03:00:00,186516989302088.5
2013-03-26 04:00:00,353451349974528.75
2013-03-26 05:00:00,274470198675496.5
2013-03-26 06:00:00,693746816097809.5
2013-03-26 07:00:00,695275089149261.5
2013-03-26 08:00:00,548940397350993.5
2013-03-26 09:00:00,831966377992868.0
2013-03-26 10:00:00,829419256240448.2
2013-03-26 11:00:00,831953642384106.2
2013-03-26 12:00:00,817906265919511.0
2013-03-26 13:00:00,874108507386653.2
2013-03-26 14:00:00,833239938869078.0
2013-03-26 15:00:00,839620478858889.5
2013-03-26 16:00:00,867727967396841.8
2013-03-26 17:00:00,902215995924605.2
2013-03-26 18:00:00,922656647987774.0
2013-03-26 19:00:00,908609271523179.0
2013-03-26 20:00:00,867727967396841.5
2013-03-26 21:00:00,885608762098828.2
2013-03-26 22:00:00,656418746816097.8
2013-03-26 23:00:00,290899133978604.0
2013-03-27 00:00:00,197256749872643.75
2013-03-27 01:00:00,362353540499235.75
2013-03-27 02:00:00,350891492613347.0
2013-03-27 03:00:00,358532857870606.25
2013-03-27 04:00:00,350891492613346.75
2013-03-27 05:00:00,381495160468670.5
2013-03-27 06:00:00,725649516046867.0
2013-03-27 07:00:00,738716250636780.8
2013-03-27 08:00:00,620396204788589.0
2013-03-27 09:00:00,926490066225165.5
2013-03-27 10:00:00,703736627610799.8
2013-03-27 11:00:00,867727967396841.5
2013-03-27 12:00:00,860073866530820.2
2013-03-27 13:00:00,701320682628629.5
2013-03-27 14:00:00,909882832399388.8
2013-03-27 15:00:00,908583800305654.5
2013-03-27 16:00:00,908596535914416.8
2013-03-27 17:00:00,917549668874172.0
2013-03-27 18:00:00,907335710646968.8
2013-03-27 19:00:00,931584309730005.2
2013-03-27 20:00:00,889442180336220.0
2013-03-27 21:00:00,916263372389200.2
2013-03-27 22:00:00,511213830871115.5
2013-03-27 23:00:00,400598573611818.5
2013-03-28 00:00:00,370007641365257.0
2013-03-28 01:00:00,381482424859908.0
2013-03-28 02:00:00,371281202241467.0
2013-03-28 03:00:00,279532781456953.5
2013-03-28 04:00:00,370020376974019.0
2013-03-28 05:00:00,296133469179826.5
2013-03-28 06:00:00,233313805399898.0
2013-03-28 07:00:00,610384615384615.5
2013-03-28 08:00:00,794905756495160.5
2013-03-28 09:00:00,861334691798268.0
2013-03-28 10:00:00,860073866530820.2
2013-03-28 11:00:00,877941925624044.8
2013-03-28 12:00:00,857501273560876.2
2013-03-28 13:00:00,871561385634233.5
2013-03-28 14:00:00,851120733571064.8
2013-03-28 15:00:00,860061130922058.2
2013-03-28 16:00:00,842167600611309.2
2013-03-28 17:00:00,880501782985226.8
2013-03-28 18:00:00,694808965868568.8
2013-03-28 19:00:00,932870606214977.2
2013-03-28 20:00:00,913703515028018.2
2013-03-28 21:00:00,921370351502801.8
2013-03-28 22:00:00,860061130922058.2
2013-03-28 23:00:00,625751400916964.0
2013-03-29 00:00:00,353425878757004.5
2013-03-29 01:00:00,282079903209373.25
2013-03-29 02:00:00,355998471726948.5
2013-03-29 03:00:00,376375445746306.25
2013-03-29 04:00:00,364900662251655.5
2013-03-29 05:00:00,381482424859908.25
2013-03-29 06:00:00,294168110035659.75
2013-03-29 07:00:00,930323484462557.2
2013-03-29 08:00:00,877941925624045.0
2013-03-29 09:00:00,898395313295975.5
2013-03-29 10:00:00,898395313295975.8
2013-03-29 11:00:00,898395313295975.5
2013-03-29 12:00:00,716523178807947.0
2013-03-29 13:00:00,912442689760570.5
2013-03-29 14:00:00,888155883851248.0
2013-03-29 15:00:00,893275598573612.0
2013-03-29 16:00:00,934144167091187.0
2013-03-29 17:00:00,742070809984717.2
2013-03-29 18:00:00,943097300050942.5
2013-03-29 19:00:00,539658685685175.75
2013-03-29 20:00:00,765075140091696.2
2013-03-29 21:00:00,508730005094243.5
2013-03-29 22:00:00,287138053998981.25
2013-03-29 23:00:00,752126846663270.8
2013-03-30 00:00:00,405692817116658.0
2013-03-30 01:00:00,433736627610800.0
2013-03-30 02:00:00,211917982679572.0
2013-03-30 03:00:00,389149261334691.75
2013-03-30 04:00:00,290886398369842.0
2013-03-30 05:00:00,324037187977585.25
2013-03-30 06:00:00,821434029546612.2
2013-03-30 07:00:00,705035659704534.0
2013-03-30 08:00:00,931597045338767.2
2013-03-30 09:00:00,742201986754966.8
2013-03-30 10:00:00,310915690269995.0
2013-03-30 11:00:00,537871879775853.5
2013-03-30 12:00:00,324449821701477.25
2013-03-30 13:00:00,515174350483953.25
2013-03-30 14:00:00,504061258278145.5
2013-03-30 15:00:00,547576413652572.5
2013-03-30 16:00:00,754839531329597.8
2013-03-30 17:00:00,547438869077942.0
2013-03-30 18:00:00,325085328578706.0
2013-03-30 19:00:00,107848955680081.5
2013-03-30 20:00:00,106571574121243.25
2013-03-30 21:00:00,327645185939888.0
2013-03-30 22:00:00,296905119714722.25
2013-03-30 23:00:00,741912888436067.2
2013-03-31 00:00:00,432463066734590.0
2013-03-31 01:00:00,550178298522669.0
2013-03-31 02:00:00,325310748853795.25
2013-03-31 03:00:00,401884870096790.75
2013-03-31 04:00:00,211969281711665.75
2013-03-31 05:00:00,408252674477840.0
2013-03-31 06:00:00,339220580743759.75
2013-03-31 07:00:00,487662761079979.5
2013-03-31 08:00:00,745899133978604.0
2013-03-31 09:00:00,544368313805400.0
2013-03-31 10:00:00,527642638818135.75
2013-03-31 11:00:00,520486500254712.25
2013-03-31 12:00:00,969918492103922.8
2013-03-31 13:00:00,733143148242486.0
2013-03-31 14:00:00,922656647987773.8
2013-03-31 15:00:00,725463576158940.2
2013-03-31 16:00:00,954584819154355.8
2013-03-31 17:00:00,932870606214977.2
2013-03-31 18:00:00,939263881813550.8
2013-03-31 19:00:00,967358634742740.5
2013-03-31 20:00:00,720529801324503.2
2013-03-31 21:00:00,576490066225165.5
2013-03-31 22:00:00,411608507386653.0
2013-03-31 23:00:00,475789607743250.25
2013-04-01 00:00:00,399312277126846.75
2013-04-01 01:00:00,270605119714722.25
2013-04-01 02:00:00,206938359653591.5
2013-04-01 03:00:00,394218033622007.25
2013-04-01 04:00:00,257844039735099.25
2013-04-01 05:00:00,378935303107488.25
2013-04-01 06:00:00,392227457972503.5
2013-04-01 07:00:00,766811003565970.5
2013-04-01 08:00:00,815359144167091.0
2013-04-01 09:00:00,707595517065715.8
2013-04-01 10:00:00,711416199694345.5
2013-04-01 11:00:00,932870606214977.0
2013-04-01 12:00:00,930323484462557.2
2013-04-01 13:00:00,925203769740193.5
2013-04-01 14:00:00,925203769740193.8
2013-04-01 15:00:00,697741721854304.8
2013-04-01 16:00:00,902203260315843.0
2013-04-01 17:00:00,907335710646969.0
2013-04-01 18:00:00,696584309730005.2
2013-04-01 19:00:00,971192052980132.5
2013-04-01 20:00:00,976311767702496.0
2013-04-01 21:00:00,719341569026999.5
2013-04-01 22:00:00,717651553744269.2
2013-04-01 23:00:00,466887417218543.0
2013-04-02 00:00:00,270509424350483.75
2013-04-02 01:00:00,316523178807947.0
2013-04-02 02:00:00,362366276107997.75
2013-04-02 03:00:00,381495160468670.5
2013-04-02 04:00:00,366186958736627.5
2013-04-02 05:00:00,466887417218543.0
2013-04-02 06:00:00,539977075904240.75
2013-04-02 07:00:00,732322975038207.0
2013-04-02 08:00:00,805132450331126.0
2013-04-02 09:00:00,934144167091187.0
2013-04-02 10:00:00,734662506367804.5
2013-04-02 11:00:00,918810494141619.8
2013-04-02 12:00:00,912429954151808.5
2013-04-02 13:00:00,908596535914417.0
2013-04-02 14:00:00,895822720326031.8
2013-04-02 15:00:00,679488028527763.8
2013-04-02 16:00:00,888168619460010.0
2013-04-02 17:00:00,923917473255221.5
2013-04-02 18:00:00,934144167091187.0
2013-04-02 19:00:00,518315078960774.5
2013-04-02 20:00:00,922656647987773.8
2013-04-02 21:00:00,939251146204788.8
2013-04-02 22:00:00,516497707590422.75
2013-04-02 23:00:00,368644931227725.25
2013-04-03 00:00:00,262740881304126.5
2013-04-03 01:00:00,470708099847172.75
2013-04-03 02:00:00,483443708609271.5
2013-04-03 03:00:00,372344625573102.25
2013-04-03 04:00:00,342785277636271.0
2013-04-03 05:00:00,516594498217015.0
2013-04-03 06:00:00,693364747834946.5
2013-04-03 07:00:00,620383469179826.8
2013-04-03 08:00:00,814085583290881.2
2013-04-03 09:00:00,694808965868568.5
2013-04-03 10:00:00,507717778909831.75
2013-04-03 11:00:00,903489556800815.0
2013-04-03 12:00:00,925216505348955.8
2013-04-03 13:00:00,946930718288334.5
2013-04-03 14:00:00,713963321446765.2
2013-04-03 15:00:00,909857361181864.5
2013-04-03 16:00:00,911156393275598.5
2013-04-03 17:00:00,917549668874172.2
2013-04-03 18:00:00,900942435048395.5
2013-04-03 19:00:00,946917982679572.2
2013-04-03 20:00:00,923930208863983.5
2013-04-03 21:00:00,711416199694345.2
2013-04-03 22:00:00,685761589403973.2
2013-04-03 23:00:00,466874681609781.0
2013-04-04 00:00:00,278150789607743.25
2013-04-04 01:00:00,194030998471727.0
2013-04-04 02:00:00,366186958736627.75
2013-04-04 03:00:00,372567498726439.0
2013-04-04 04:00:00,358532857870606.0
2013-04-04 05:00:00,295100611309220.75
2013-04-04 06:00:00,708749363219562.0
2013-04-04 07:00:00,542665562913907.5
2013-04-04 08:00:00,597348446255731.0
2013-04-04 09:00:00,849859908303617.0
2013-04-04 10:00:00,895835455934793.8
2013-04-04 11:00:00,900942435048395.5
2013-04-04 12:00:00,897109016811003.8
2013-04-04 13:00:00,927763627101375.5
2013-04-04 14:00:00,876681100356597.0
2013-04-04 15:00:00,890715741212430.0
2013-04-04 16:00:00,844740193581253.2
2013-04-04 17:00:00,902203260315843.2
2013-04-04 18:00:00,931597045338767.2
2013-04-04 19:00:00,973751910341314.2
2013-04-04 20:00:00,914989811512990.5
2013-04-04 21:00:00,960978094752929.2
2013-04-04 22:00:00,554247325522160.0
2013-04-04 23:00:00,260092969943975.75
2013-04-05 00:00:00,382755985736118.0
2013-04-05 01:00:00,280697911360163.0
2013-04-05 02:00:00,343250127356087.5
2013-04-05 03:00:00,352177789098318.75
2013-04-05 04:00:00,345797249108507.25
2013-04-05 05:00:00,364913397860417.5
2013-04-05 06:00:00,670759042282221.0
2013-04-05 07:00:00,746383087111563.8
2013-04-05 08:00:00,602713958227203.5
2013-04-05 09:00:00,601444218033622.2
2013-04-05 10:00:00,812812022414671.8
2013-04-05 11:00:00,840906775343861.8
2013-04-05 12:00:00,869014263881813.5
2013-04-05 13:00:00,891989302088639.8
2013-04-05 14:00:00,852407030056036.8
2013-04-05 15:00:00,867727967396841.8
2013-04-05 16:00:00,863894549159449.8
2013-04-05 17:00:00,900929699439633.5
2013-04-05 18:00:00,884322465613856.5
2013-04-05 19:00:00,945657157412124.2
2013-04-05 20:00:00,943097300050942.5
2013-04-05 21:00:00,748455170657157.5
2013-04-05 22:00:00,875407539480387.2
2013-04-05 23:00:00,613894549159450.0
2013-04-06 00:00:00,347058074375955.25
2013-04-06 01:00:00,261721854304636.0
2013-04-06 02:00:00,335608762098828.5
2013-04-06 03:00:00,251774070300560.25
2013-04-06 04:00:00,330489047376464.75
2013-04-06 05:00:00,335596026490066.25
2013-04-06 06:00:00,524318772287315.5
2013-04-06 07:00:00,771917982679572.0
2013-04-06 08:00:00,541193453897096.25
2013-04-06 09:00:00,867740703005603.8
2013-04-06 10:00:00,867727967396841.8
2013-04-06 11:00:00,921370351502801.8
2013-04-06 12:00:00,898382577687213.2
2013-04-06 13:00:00,922656647987774.0
2013-04-06 14:00:00,683194090677534.5
2013-04-06 15:00:00,857501273560876.2
2013-04-06 16:00:00,849847172694854.8
2013-04-06 17:00:00,857514009169638.5
2013-04-06 18:00:00,902215995924605.2
2013-04-06 19:00:00,731719307182883.2
2013-04-06 20:00:00,945631686194600.0
2013-04-06 21:00:00,966085073866530.8
2013-04-06 22:00:00,701074885379521.0
2013-04-06 23:00:00,644880285277636.2
2013-04-07 00:00:00,391683647478349.5
2013-04-07 01:00:00,266688741721854.25
2013-04-07 02:00:00,390384615384615.5
2013-04-07 03:00:00,275603667855323.5
2013-04-07 04:00:00,266688741721854.25
2013-04-07 05:00:00,310408813041263.25
2013-04-07 06:00:00,457193071828833.75
2013-04-07 07:00:00,866454406520631.8
2013-04-07 08:00:00,860048395313296.0
2013-04-07 09:00:00,880489047376464.5
2013-04-07 10:00:00,916263372389200.2
2013-04-07 11:00:00,913716250636780.5
2013-04-07 12:00:00,879228222109016.8
2013-04-07 13:00:00,838346917982679.8
2013-04-07 14:00:00,858787570045848.2
2013-04-07 15:00:00,848560876209882.8
2013-04-07 16:00:00,925203769740193.5
2013-04-07 17:00:00,960978094752929.0
2013-04-07 18:00:00,711416199694345.5
2013-04-07 19:00:00,929037187977585.5
2013-04-07 20:00:00,936704024452368.8
2013-04-07 21:00:00,912429954151808.5
2013-04-07 22:00:00,685812531839022.0
2013-04-07 23:00:00,457959755476311.75
2013-04-08 00:00:00,193150967906265.75
2013-04-08 01:00:00,362366276107998.0
2013-04-08 02:00:00,352165053489557.0
2013-04-08 03:00:00,262951018848700.75
2013-04-08 04:00:00,269603922567498.5
2013-04-08 05:00:00,348344370860927.0
2013-04-08 06:00:00,628336729495670.0
2013-04-08 07:00:00,560146459500764.25
2013-04-08 08:00:00,426985481406011.25
2013-04-08 09:00:00,615491594498217.0
2013-04-08 10:00:00,817919001528273.0
2013-04-08 11:00:00,854966887417218.5
2013-04-08 12:00:00,816632705043301.0
2013-04-08 13:00:00,847287315333673.2
2013-04-08 14:00:00,867740703005603.8
2013-04-08 15:00:00,876655629139072.8
2013-04-08 16:00:00,848573611818645.0
2013-04-08 17:00:00,884335201222618.5
2013-04-08 18:00:00,899656138563423.2
2013-04-08 19:00:00,936704024452369.0
2013-04-08 20:00:00,883048904737646.8
2013-04-08 21:00:00,897109016811003.5
2013-04-08 22:00:00,669179826795720.8
2013-04-08 23:00:00,482170147733061.75
2013-04-09 00:00:00,315122261844116.0
2013-04-09 01:00:00,246286296484972.25
2013-04-09 02:00:00,359806418746815.75
2013-04-09 03:00:00,350891492613346.75
2013-04-09 04:00:00,352177789098318.75
2013-04-09 05:00:00,357272032603158.25
2013-04-09 06:00:00,579495669893020.8
2013-04-09 07:00:00,815371879775853.5
