date,MT_305
2014-06-09 10:00:00,828163444639719.0
2014-06-09 11:00:00,779686584651435.2
2014-06-09 12:00:00,429039250146455.75
2014-06-09 13:00:00,828163444639719.0
2014-06-09 14:00:00,609941417691857.0
2014-06-09 15:00:00,810515524311657.8
2014-06-09 16:00:00,639316051552431.5
2014-06-09 17:00:00,637855887521968.5
2014-06-09 18:00:00,803178090216754.5
2014-06-09 19:00:00,835500878734622.2
2014-06-09 20:00:00,806136496777973.0
2014-06-09 21:00:00,744405389572349.2
2014-06-09 22:00:00,672422378441710.5
2014-06-09 23:00:00,364497656707674.0
2014-06-10 00:00:00,452489748096075.0
2014-06-10 01:00:00,456898066783831.25
2014-06-10 02:00:00,451039835969537.0
2014-06-10 03:00:00,455433509080257.75
2014-06-10 04:00:00,423198594024604.5
2014-06-10 05:00:00,305269478617457.75
2014-06-10 06:00:00,495005858230814.5
2014-06-10 07:00:00,424011423550087.75
2014-06-10 08:00:00,565817223198594.0
2014-06-10 09:00:00,401139425893380.0
2014-06-10 10:00:00,838429994141769.0
2014-06-10 11:00:00,766461628588166.2
2014-06-10 12:00:00,797305213825424.8
2014-06-10 13:00:00,608462214411248.0
2014-06-10 14:00:00,454896016403046.5
2014-06-10 15:00:00,627876830697129.8
2014-06-10 16:00:00,677530755711775.0
2014-06-10 17:00:00,848740480374927.0
2014-06-10 18:00:00,847246631517282.0
2014-06-10 19:00:00,842852958406561.5
2014-06-10 20:00:00,820796719390744.0
2014-06-10 21:00:00,767926186291740.0
2014-06-10 22:00:00,642750439367310.8
2014-06-10 23:00:00,445166959578207.25
2014-06-11 00:00:00,453968951376684.0
2014-06-11 01:00:00,370370533099004.0
2014-06-11 02:00:00,477416520210896.25
2014-06-11 03:00:00,362460456942003.5
2014-06-11 04:00:00,329333626244874.0
2014-06-11 05:00:00,386540714704159.25
2014-06-11 06:00:00,462606912712361.0
2014-06-11 07:00:00,567223198594024.8
2014-06-11 08:00:00,322085530169888.5
2014-06-11 09:00:00,586445518453427.0
2014-06-11 10:00:00,813459285295840.8
2014-06-11 11:00:00,642264206209724.8
2014-06-11 12:00:00,792896895137668.5
2014-06-11 13:00:00,841373755125952.2
2014-06-11 14:00:00,906019332161687.0
2014-06-11 15:00:00,723063854715875.5
2014-06-11 16:00:00,938327475102518.5
2014-06-11 17:00:00,907483889865260.5
2014-06-11 18:00:00,891329818394844.5
2014-06-11 19:00:00,696613942589337.8
2014-06-11 20:00:00,853148799062683.2
2014-06-11 21:00:00,629053895723491.5
2014-06-11 22:00:00,695943175161101.5
2014-06-11 23:00:00,517003514938488.5
2014-06-12 00:00:00,508201523140011.5
2014-06-12 01:00:00,511130638547158.75
2014-06-12 02:00:00,381224370240187.5
2014-06-12 03:00:00,496470415934387.75
2014-06-12 04:00:00,478895723491505.75
2014-06-12 05:00:00,471572934973638.0
2014-06-12 06:00:00,630770357352079.8
2014-06-12 07:00:00,351473345049795.0
2014-06-12 08:00:00,524733450497949.5
2014-06-12 09:00:00,888371411833626.0
2014-06-12 10:00:00,929525483304042.2
2014-06-12 11:00:00,718213239601640.0
2014-06-12 12:00:00,919229642647920.2
2014-06-12 13:00:00,936877562975981.2
2014-06-12 14:00:00,944229642647920.5
2014-06-12 15:00:00,754052431165787.8
2014-06-12 16:00:00,322483889865260.5
2014-06-12 17:00:00,973594024604569.2
2014-06-12 18:00:00,319251611013473.75
2014-06-12 19:00:00,79872290568248.25
2014-06-12 20:00:00,502066930287053.25
2014-06-12 21:00:00,472533684827182.25
2014-06-12 22:00:00,427286174575278.25
2014-06-12 23:00:00,522861745752782.5
2014-06-13 00:00:00,495020503807850.0
2014-06-13 01:00:00,508216168717047.5
2014-06-13 02:00:00,379157879320445.25
2014-06-13 03:00:00,487668424135911.0
2014-06-13 04:00:00,365976859988283.5
2014-06-13 05:00:00,433450497949619.0
2014-06-13 06:00:00,450739601640304.5
2014-06-13 07:00:00,589513766842413.5
2014-06-13 08:00:00,709973637961335.8
2014-06-13 09:00:00,856077914469830.2
2014-06-13 10:00:00,922188049209139.0
2014-06-13 11:00:00,964792032806092.2
2014-06-13 12:00:00,714549355594610.2
2014-06-13 13:00:00,762722612770943.0
2014-06-13 14:00:00,955960749853544.2
2014-06-13 15:00:00,742757469244288.0
2014-06-13 16:00:00,103970415934387.75
2014-06-13 17:00:00,299850322202694.5
2014-06-13 18:00:00,717493116578793.2
2014-06-13 19:00:00,960369068541300.2
2014-06-13 20:00:00,911892208553016.8
2014-06-13 21:00:00,673107791446983.0
2014-06-13 22:00:00,520627270064440.25
2014-06-13 23:00:00,552182190978324.5
2014-06-14 00:00:00,506736965436438.0
2014-06-14 01:00:00,525790861159929.5
2014-06-14 02:00:00,514074399531341.5
2014-06-14 03:00:00,505257762155829.0
2014-06-14 04:00:00,480360281195079.25
2014-06-14 05:00:00,338120972466315.0
2014-06-14 06:00:00,641271236086701.5
2014-06-14 07:00:00,586584651435266.5
2014-06-14 08:00:00,691212653778558.8
2014-06-14 09:00:00,739671939074399.5
2014-06-14 10:00:00,321600761570006.0
2014-06-14 11:00:00,740846514352665.2
2014-06-14 12:00:00,939821323960163.8
2014-06-14 13:00:00,543778558875219.5
2014-06-14 14:00:00,758623315758640.8
2014-06-14 15:00:00,320572642062097.25
2014-06-14 16:00:00,109553309900410.0
2014-06-14 17:00:00,83693321616871.75
2014-06-14 18:00:00,107497070884592.75
2014-06-14 19:00:00,106761862917399.0
2014-06-14 20:00:00,318952841241944.75
2014-06-14 21:00:00,925117164616285.5
2014-06-14 22:00:00,785559461042764.8
2014-06-14 23:00:00,611570005858230.8
2014-06-15 00:00:00,538986526069127.0
2014-06-15 01:00:00,541915641476274.25
2014-06-15 02:00:00,529056824838898.75
2014-06-15 03:00:00,385603397773872.25
2014-06-15 04:00:00,493541300527240.75
2014-06-15 05:00:00,443702401874633.5
2014-06-15 06:00:00,616007615700058.5
2014-06-15 07:00:00,590656121851200.8
2014-06-15 08:00:00,682439953134153.2
2014-06-15 09:00:00,907483889865260.8
2014-06-15 10:00:00,891315172817808.8
2014-06-15 11:00:00,876654950205038.0
2014-06-15 12:00:00,674586994727592.2
2014-06-15 13:00:00,917765084944346.8
2014-06-15 14:00:00,917779730521382.5
2014-06-15 15:00:00,522486818980667.75
2014-06-15 16:00:00,541001757469244.0
2014-06-15 17:00:00,537748974809607.5
2014-06-15 18:00:00,534232571763327.25
2014-06-15 19:00:00,325128881077914.5
2014-06-15 20:00:00,493533977738722.75
2014-06-15 21:00:00,656953719976567.0
2014-06-15 22:00:00,781151142355008.5
2014-06-15 23:00:00,640114235500879.0
2014-06-16 00:00:00,524326303456356.0
2014-06-16 01:00:00,562800234329232.5
2014-06-16 02:00:00,530199179847686.0
2014-06-16 03:00:00,419207674282366.75
2014-06-16 04:00:00,518468072642062.0
2014-06-16 05:00:00,495005858230814.25
2014-06-16 06:00:00,608611599297012.2
2014-06-16 07:00:00,667706502636204.0
2014-06-16 08:00:00,658904510837727.0
2014-06-16 09:00:00,471054481546573.0
2014-06-16 10:00:00,838444639718804.8
2014-06-16 11:00:00,831107205623901.8
2014-06-16 12:00:00,812009373169302.8
2014-06-16 13:00:00,854598711189221.0
2014-06-16 14:00:00,681939074399531.5
2014-06-16 15:00:00,900146455770357.2
2014-06-16 16:00:00,739362917398945.2
2014-06-16 17:00:00,947158758055067.2
2014-06-16 18:00:00,941271236086701.5
2014-06-16 19:00:00,966256590509666.0
2014-06-16 20:00:00,876654950205038.0
2014-06-16 21:00:00,648147334504979.8
2014-06-16 22:00:00,648137082601054.5
2014-06-16 23:00:00,540560925600468.5
2014-06-17 00:00:00,272111892208553.0
2014-06-17 01:00:00,489147627416520.25
2014-06-17 02:00:00,508201523140011.5
2014-06-17 03:00:00,376228763913298.0
2014-06-17 04:00:00,456883421206795.5
2014-06-17 05:00:00,445166959578207.25
2014-06-17 06:00:00,628119507908611.5
2014-06-17 07:00:00,602387229056824.8
2014-06-17 08:00:00,631780902167545.2
2014-06-17 09:00:00,642249560632689.0
2014-06-17 10:00:00,860471587580550.5
2014-06-17 11:00:00,652555653192736.0
2014-06-17 12:00:00,607007908611599.2
2014-06-17 13:00:00,848711189220855.2
2014-06-17 14:00:00,811994727592267.0
2014-06-17 15:00:00,810530169888693.8
2014-06-17 16:00:00,853134153485647.5
2014-06-17 17:00:00,664607937902753.2
2014-06-17 18:00:00,854613356766256.8
2014-06-17 19:00:00,838429994141769.5
2014-06-17 20:00:00,797305213825424.8
2014-06-17 21:00:00,598774165202109.0
2014-06-17 22:00:00,527973052138254.0
2014-06-17 23:00:00,473022847100176.0
2014-06-18 00:00:00,456883421206795.75
2014-06-18 01:00:00,467149970708846.0
2014-06-18 02:00:00,229610427650849.5
2014-06-18 03:00:00,458377270064440.5
2014-06-18 04:00:00,440773286467486.75
2014-06-18 05:00:00,405609256004686.75
2014-06-18 06:00:00,459585530169888.75
2014-06-18 07:00:00,578925014645577.0
2014-06-18 08:00:00,513818101933216.25
2014-06-18 09:00:00,772349150556531.8
2014-06-18 10:00:00,601135032220269.5
2014-06-18 11:00:00,630503807850029.5
2014-06-18 12:00:00,800234329232571.8
2014-06-18 13:00:00,817867603983597.0
2014-06-18 14:00:00,631978617457528.0
2014-06-18 15:00:00,634912126537785.8
2014-06-18 16:00:00,639330697129467.0
2014-06-18 17:00:00,449027533684827.25
2014-06-18 18:00:00,797319859402460.2
2014-06-18 19:00:00,797305213825424.8
2014-06-18 20:00:00,759094903339191.2
2014-06-18 21:00:00,595845049794962.0
2014-06-18 22:00:00,673594024604569.2
2014-06-18 23:00:00,483289396602226.25
2014-06-19 00:00:00,480330990041007.75
2014-06-19 01:00:00,481810193321616.75
2014-06-19 02:00:00,506736965436438.0
2014-06-19 03:00:00,387959871118922.25
2014-06-19 04:00:00,464220855301699.0
2014-06-19 05:00:00,423198594024604.5
2014-06-19 06:00:00,610222612770943.0
2014-06-19 07:00:00,320423257176332.75
2014-06-19 08:00:00,331580257762155.75
2014-06-19 09:00:00,742955477445811.0
2014-06-19 10:00:00,789967779730521.5
2014-06-19 11:00:00,809050966608084.8
2014-06-19 12:00:00,757630345635618.0
2014-06-19 13:00:00,831092560046866.0
2014-06-19 14:00:00,767911540714704.5
2014-06-19 15:00:00,599670474516696.0
2014-06-19 16:00:00,812009373169303.0
2014-06-19 17:00:00,835500878734622.2
2014-06-19 18:00:00,781136496777973.2
2014-06-19 19:00:00,592318394844756.8
2014-06-19 20:00:00,728236672524897.5
2014-06-19 21:00:00,563517867603983.2
2014-06-19 22:00:00,468863503222027.0
2014-06-19 23:00:00,497934973637961.25
2014-06-20 00:00:00,486218512009373.25
2014-06-20 01:00:00,502343292325717.75
2014-06-20 02:00:00,493541300527241.0
2014-06-20 03:00:00,493541300527240.75
2014-06-20 04:00:00,474487404803749.5
2014-06-20 05:00:00,410017574692443.0
2014-06-20 06:00:00,420493555946104.25
2014-06-20 07:00:00,293680433509080.25
2014-06-20 08:00:00,584841827768014.0
2014-06-20 09:00:00,567930579964850.5
2014-06-20 10:00:00,809050966608084.2
2014-06-20 11:00:00,803192735793790.2
2014-06-20 12:00:00,636391329818395.0
2014-06-20 13:00:00,847261277094317.8
2014-06-20 14:00:00,822290568248389.0
2014-06-20 15:00:00,637870533099004.2
2014-06-20 16:00:00,826698886936145.5
2014-06-20 17:00:00,627574692442882.2
2014-06-20 18:00:00,819346807264206.5
2014-06-20 19:00:00,652541007615700.2
2014-06-20 20:00:00,456360574106619.75
2014-06-20 21:00:00,589364381956649.0
2014-06-20 22:00:00,663620386643233.8
2014-06-20 23:00:00,449575278265963.5
2014-06-21 00:00:00,440773286467486.75
2014-06-21 01:00:00,449575278265963.75
2014-06-21 02:00:00,459827182190978.0
2014-06-21 03:00:00,359502050380785.0
2014-06-21 04:00:00,426127709431751.5
2014-06-21 05:00:00,295032220269478.5
2014-06-21 06:00:00,141978617457527.75
2014-06-21 07:00:00,565743995313415.2
2014-06-21 08:00:00,641256590509666.2
2014-06-21 09:00:00,813459285295840.5
2014-06-21 10:00:00,845782073813708.2
2014-06-21 11:00:00,652545401288810.8
2014-06-21 12:00:00,864894551845342.8
2014-06-21 13:00:00,861936145284124.2
2014-06-21 14:00:00,847261277094317.8
2014-06-21 15:00:00,643728763913298.5
2014-06-21 16:00:00,867838312829525.5
2014-06-21 17:00:00,850205038078500.2
2014-06-21 18:00:00,838429994141769.5
2014-06-21 19:00:00,656953719976567.2
2014-06-21 20:00:00,817867603983597.5
2014-06-21 21:00:00,789967779730521.2
2014-06-21 22:00:00,506788224956063.25
2014-06-21 23:00:00,275041007615700.0
2014-06-22 00:00:00,490612185120093.75
2014-06-22 01:00:00,492076742823667.25
2014-06-22 02:00:00,483289396602226.25
2014-06-22 03:00:00,478895723491505.5
2014-06-22 04:00:00,464220855301698.75
2014-06-22 05:00:00,417325717633274.75
2014-06-22 06:00:00,441600761570005.75
2014-06-22 07:00:00,527255418863503.25
2014-06-22 08:00:00,482710896309314.5
2014-06-22 09:00:00,853134153485647.5
2014-06-22 10:00:00,633447568834212.0
2014-06-22 11:00:00,633447568834212.0
2014-06-22 12:00:00,624630931458699.2
2014-06-22 13:00:00,853134153485647.5
2014-06-22 14:00:00,634907732864675.2
2014-06-22 15:00:00,831092560046866.2
2014-06-22 16:00:00,839909197422378.8
2014-06-22 17:00:00,807586408904511.0
2014-06-22 18:00:00,811994727592267.5
2014-06-22 19:00:00,618758055067369.5
2014-06-22 20:00:00,592901288810779.2
2014-06-22 21:00:00,545888986526069.0
2014-06-22 22:00:00,500732278851787.0
2014-06-22 23:00:00,474487404803749.25
2014-06-23 00:00:00,480345635618043.25
2014-06-23 01:00:00,487683069712946.75
2014-06-23 02:00:00,474487404803749.25
2014-06-23 03:00:00,385016110134739.25
2014-06-23 04:00:00,449575278265963.75
2014-06-23 05:00:00,411452841241945.0
2014-06-23 06:00:00,508567662565905.0
2014-06-23 07:00:00,614513766842413.8
2014-06-23 08:00:00,555492091388400.75
2014-06-23 09:00:00,738547158758054.8
2014-06-23 10:00:00,612880785002929.2
2014-06-23 11:00:00,822275922671353.2
2014-06-23 12:00:00,604647041593438.8
2014-06-23 13:00:00,773799062683069.8
2014-06-23 14:00:00,578211775043936.5
2014-06-23 15:00:00,766446983011130.5
2014-06-23 16:00:00,807586408904510.8
2014-06-23 17:00:00,450487697715290.25
2014-06-23 18:00:00,787024018746338.8
2014-06-23 19:00:00,605528705330990.0
2014-06-23 20:00:00,604064147627416.5
2014-06-23 21:00:00,742955477445811.2
2014-06-23 22:00:00,694156414762741.8
2014-06-23 23:00:00,508201523140011.75
2014-06-24 00:00:00,496470415934387.75
2014-06-24 01:00:00,499399531341535.0
2014-06-24 02:00:00,385016110134739.25
2014-06-24 03:00:00,381209724663151.75
2014-06-24 04:00:00,468629173989455.25
2014-06-24 05:00:00,430521382542472.0
2014-06-24 06:00:00,593629173989455.0
2014-06-24 07:00:00,540451083772700.5
2014-06-24 08:00:00,587829525483304.0
2014-06-24 09:00:00,742940831868775.5
2014-06-24 10:00:00,776742823667252.5
2014-06-24 11:00:00,822290568248389.2
2014-06-24 12:00:00,587910076157000.5
2014-06-24 13:00:00,607007908611599.2
2014-06-24 14:00:00,626105741066198.0
2014-06-24 15:00:00,794376098418277.5
2014-06-24 16:00:00,624630931458699.5
2014-06-24 17:00:00,607007908611599.2
2014-06-24 18:00:00,772319859402460.2
2014-06-24 19:00:00,604049502050380.5
2014-06-24 20:00:00,573803456356180.2
2014-06-24 21:00:00,412880785002929.25
2014-06-24 22:00:00,552365260691271.25
2014-06-24 23:00:00,489132981839484.75
2014-06-25 00:00:00,473022847100175.75
2014-06-25 01:00:00,473022847100175.75
2014-06-25 02:00:00,475951962507322.75
2014-06-25 03:00:00,483289396602226.0
2014-06-25 04:00:00,471543643819566.5
2014-06-25 05:00:00,429056824838898.5
2014-06-25 06:00:00,418099004100761.5
2014-06-25 07:00:00,556942003514938.5
2014-06-25 08:00:00,581898066783831.2
2014-06-25 09:00:00,570276801405975.2
2014-06-25 10:00:00,630499414176918.5
2014-06-25 11:00:00,611416227299355.8
2014-06-25 12:00:00,814938488576449.8
2014-06-25 13:00:00,851654950205038.0
2014-06-25 14:00:00,447554188635032.25
2014-06-25 15:00:00,633462214411247.8
2014-06-25 16:00:00,831092560046866.0
2014-06-25 17:00:00,747363796133567.5
2014-06-25 18:00:00,417289103690685.25
2014-06-25 19:00:00,612880785002929.0
2014-06-25 20:00:00,631978617457528.0
2014-06-25 21:00:00,775263620386643.2
2014-06-25 22:00:00,479742237844171.0
2014-06-25 23:00:00,464220855301698.75
2014-06-26 00:00:00,360118629173989.5
2014-06-26 01:00:00,458362624487404.75
2014-06-26 02:00:00,445181605155243.25
2014-06-26 03:00:00,458362624487405.0
2014-06-26 04:00:00,433450497949619.25
2014-06-26 05:00:00,319958992384300.0
2014-06-26 06:00:00,404480082015231.25
2014-06-26 07:00:00,640949033391915.8
2014-06-26 08:00:00,608655536028119.2
2014-06-26 09:00:00,606126244874048.0
2014-06-26 10:00:00,753236672524897.5
2014-06-26 11:00:00,740011716461628.2
2014-06-26 12:00:00,548818101933216.0
2014-06-26 13:00:00,794361452841242.0
2014-06-26 14:00:00,785559461042765.0
2014-06-26 15:00:00,598774165202109.0
2014-06-26 16:00:00,798769771528998.2
2014-06-26 17:00:00,803178090216754.2
2014-06-26 18:00:00,459308728763913.5
2014-06-26 19:00:00,842838312829525.8
2014-06-26 20:00:00,810530169888694.0
2014-06-26 21:00:00,760574106619800.8
2014-06-26 22:00:00,318289396602226.0
2014-06-26 23:00:00,464235500878734.5
2014-06-27 00:00:00,349837434094903.25
2014-06-27 01:00:00,455433509080257.75
2014-06-27 02:00:00,373299648506151.25
2014-06-27 03:00:00,473022847100175.5
2014-06-27 04:00:00,459827182190978.5
2014-06-27 05:00:00,412932044522554.25
2014-06-27 06:00:00,618936731107205.8
2014-06-27 07:00:00,317618629173989.5
2014-06-27 08:00:00,581898066783831.0
2014-06-27 09:00:00,608472466315172.8
2014-06-27 10:00:00,587910076157000.5
2014-06-27 11:00:00,745884592852958.2
2014-06-27 12:00:00,766461628588166.2
2014-06-27 13:00:00,831077914469830.2
2014-06-27 14:00:00,831092560046866.2
2014-06-27 15:00:00,817882249560633.0
2014-06-27 16:00:00,812009373169302.8
2014-06-27 17:00:00,637841241944932.8
2014-06-27 18:00:00,819332161687170.8
2014-06-27 19:00:00,665770357352079.8
2014-06-27 20:00:00,804657293497363.8
2014-06-27 21:00:00,440799648506151.0
2014-06-27 22:00:00,487521968365553.5
2014-06-27 23:00:00,405534563561804.25
2014-06-28 00:00:00,484753954305799.75
2014-06-28 01:00:00,481810193321617.0
2014-06-28 02:00:00,493541300527240.75
2014-06-28 03:00:00,486218512009373.25
2014-06-28 04:00:00,456883421206795.5
2014-06-28 05:00:00,333140011716461.5
2014-06-28 06:00:00,629584065612185.2
2014-06-28 07:00:00,454752489748096.0
2014-06-28 08:00:00,712097246631517.0
2014-06-28 09:00:00,683403632103105.0
2014-06-28 10:00:00,901611013473930.8
2014-06-28 11:00:00,640799648506151.2
2014-06-28 12:00:00,763517867603983.5
2014-06-28 13:00:00,819332161687170.8
2014-06-28 14:00:00,614359988283538.2
2014-06-28 15:00:00,831092560046866.0
2014-06-28 16:00:00,689578646748682.0
2014-06-28 17:00:00,838444639718805.2
2014-06-28 18:00:00,518548623315758.75
2014-06-28 19:00:00,508611599297012.25
2014-06-28 20:00:00,215240187463386.0
2014-06-28 21:00:00,358699472759226.5
2014-06-28 22:00:00,218374340949033.5
2014-06-28 23:00:00,238503222026947.75
2014-06-29 00:00:00,310325131810193.25
2014-06-29 01:00:00,439308728763913.5
2014-06-29 02:00:00,428009666080843.75
2014-06-29 03:00:00,276091095489162.25
2014-06-29 04:00:00,527255418863503.25
2014-06-29 05:00:00,384929701230228.5
2014-06-29 06:00:00,560969537199765.75
2014-06-29 07:00:00,537665495020503.75
2014-06-29 08:00:00,692325717633274.5
2014-06-29 09:00:00,465181605155243.0
2014-06-29 10:00:00,826684241359109.8
2014-06-29 11:00:00,630499414176918.5
2014-06-29 12:00:00,806107205623901.8
2014-06-29 13:00:00,631983011130638.5
2014-06-29 14:00:00,841388400702987.8
2014-06-29 15:00:00,895738137082601.0
2014-06-29 16:00:00,854598711189220.8
2014-06-29 17:00:00,667249560632689.0
2014-06-29 18:00:00,863415348564733.2
2014-06-29 19:00:00,897202694786174.5
2014-06-29 20:00:00,462243702401874.75
2014-06-29 21:00:00,717647920328061.0
2014-06-29 22:00:00,488620386643233.5
2014-06-29 23:00:00,486203866432337.5
2014-06-30 00:00:00,355710310486233.25
2014-06-30 01:00:00,480345635618043.5
2014-06-30 02:00:00,392338898652607.0
2014-06-30 03:00:00,377693321616871.5
2014-06-30 04:00:00,429056824838898.5
2014-06-30 05:00:00,300875805506737.0
2014-06-30 06:00:00,414591388400702.75
2014-06-30 07:00:00,541915641476274.25
2014-06-30 08:00:00,602797305213825.2
2014-06-30 09:00:00,750292911540714.8
2014-06-30 10:00:00,603182483889865.2
2014-06-30 11:00:00,409059753954305.75
2014-06-30 12:00:00,728251318101933.2
2014-06-30 13:00:00,767940831868775.5
2014-06-30 14:00:00,764982425307557.2
2014-06-30 15:00:00,782630345635618.0
2014-06-30 16:00:00,792882249560632.8
2014-06-30 17:00:00,782601054481546.5
2014-06-30 18:00:00,804642647920328.0
2014-06-30 19:00:00,801698886936145.0
2014-06-30 20:00:00,588492970123022.8
2014-06-30 21:00:00,745884592852958.2
2014-06-30 22:00:00,626274165202109.0
2014-06-30 23:00:00,250114235500878.75
2014-07-01 00:00:00,357174868189806.5
2014-07-01 01:00:00,468614528412419.5
2014-07-01 02:00:00,449589923842999.5
2014-07-01 03:00:00,468629173989455.25
2014-07-01 04:00:00,452489748096075.0
2014-07-01 05:00:00,399721734036321.25
2014-07-01 06:00:00,620782073813708.2
2014-07-01 07:00:00,577445811364967.8
2014-07-01 08:00:00,578968951376684.2
2014-07-01 09:00:00,728251318101933.0
2014-07-01 10:00:00,759109548916227.0
2014-07-01 11:00:00,798769771528998.2
2014-07-01 12:00:00,614345342706502.8
2014-07-01 13:00:00,634907732864674.8
2014-07-01 14:00:00,773799062683069.8
2014-07-01 15:00:00,598191271236086.8
2014-07-01 16:00:00,811994727592267.2
2014-07-01 17:00:00,791417691857059.0
2014-07-01 18:00:00,794376098418278.0
2014-07-01 19:00:00,613463678968951.5
2014-07-01 20:00:00,577628881077914.2
2014-07-01 21:00:00,745884592852958.5
2014-07-01 22:00:00,623345049794962.0
2014-07-01 23:00:00,443702401874634.0
2014-07-02 00:00:00,408538371411833.75
2014-07-02 01:00:00,417325717633274.75
2014-07-02 02:00:00,440773286467486.75
2014-07-02 03:00:00,355710310486233.25
2014-07-02 04:00:00,440773286467487.0
2014-07-02 05:00:00,402665495020504.0
2014-07-02 06:00:00,494272114821324.0
2014-07-02 07:00:00,466930287053309.75
2014-07-02 08:00:00,485720562390158.25
2014-07-02 09:00:00,576747217340363.2
2014-07-02 10:00:00,795840656121851.5
2014-07-02 11:00:00,581136496777973.0
2014-07-02 12:00:00,575268014059753.8
2014-07-02 13:00:00,732659636789689.2
2014-07-02 14:00:00,609055360281195.2
2014-07-02 15:00:00,580557996485061.2
2014-07-02 16:00:00,602614235500878.8
2014-07-02 17:00:00,772349150556532.0
2014-07-02 18:00:00,787024018746338.5
2014-07-02 19:00:00,621687170474516.8
2014-07-02 20:00:00,807586408904511.0
2014-07-02 21:00:00,772319859402460.0
2014-07-02 22:00:00,635105448154657.5
2014-07-02 23:00:00,351301991798476.75
2014-07-03 00:00:00,448096074985354.25
2014-07-03 01:00:00,452489748096075.0
2014-07-03 02:00:00,442237844171060.0
2014-07-03 03:00:00,238397773872290.5
2014-07-03 04:00:00,423198594024604.5
2014-07-03 05:00:00,389484475688342.25
2014-07-03 06:00:00,596968365553602.8
2014-07-03 07:00:00,576332747510251.8
2014-07-03 08:00:00,622173403632103.0
2014-07-03 09:00:00,757630345635617.8
2014-07-03 10:00:00,629049502050381.0
2014-07-03 11:00:00,587924721734036.2
2014-07-03 12:00:00,737082601054481.2
2014-07-03 13:00:00,784094903339191.5
2014-07-03 14:00:00,607007908611599.2
2014-07-03 15:00:00,873696543643819.5
2014-07-03 16:00:00,826684241359109.5
2014-07-03 17:00:00,850175746924429.0
2014-07-03 18:00:00,841388400702987.8
2014-07-03 19:00:00,891329818394844.5
2014-07-03 20:00:00,861936145284124.2
2014-07-03 21:00:00,809050966608084.5
2014-07-03 22:00:00,663312829525483.2
2014-07-03 23:00:00,495005858230814.0
2014-07-04 00:00:00,442237844171060.25
2014-07-04 01:00:00,443717047451669.5
2014-07-04 02:00:00,458362624487404.75
2014-07-04 03:00:00,377693321616871.5
2014-07-04 04:00:00,452489748096075.0
2014-07-04 05:00:00,414411247803163.5
2014-07-04 06:00:00,375393966022261.25
2014-07-04 07:00:00,465355887521968.25
2014-07-04 08:00:00,607161687170474.5
2014-07-04 09:00:00,763517867603983.8
2014-07-04 10:00:00,831077914469830.0
2014-07-04 11:00:00,598191271236086.5
2014-07-04 12:00:00,764967779730521.5
2014-07-04 13:00:00,832542472173403.5
2014-07-04 14:00:00,823740480374927.2
2014-07-04 15:00:00,828163444639719.0
2014-07-04 16:00:00,642264206209724.5
2014-07-04 17:00:00,813459285295841.0
2014-07-04 18:00:00,892779730521382.8
2014-07-04 19:00:00,636376684241359.2
2014-07-04 20:00:00,621701816051552.5
2014-07-04 21:00:00,564403925014645.2
2014-07-04 22:00:00,622202694786174.8
2014-07-04 23:00:00,443702401874634.0
2014-07-05 00:00:00,434915055653192.5
2014-07-05 01:00:00,440787932044522.5
2014-07-05 02:00:00,465700058582308.0
2014-07-05 03:00:00,480360281195079.0
2014-07-05 04:00:00,461291739894551.75
2014-07-05 05:00:00,417340363210310.5
2014-07-05 06:00:00,505902167545401.5
2014-07-05 07:00:00,453287932044522.5
2014-07-05 08:00:00,593629173989455.0
2014-07-05 09:00:00,795840656121851.0
2014-07-05 10:00:00,660199619214997.2
2014-07-05 11:00:00,819346807264206.2
2014-07-05 12:00:00,838444639718805.0
2014-07-05 13:00:00,820811364967779.8
2014-07-05 14:00:00,813488576449912.5
2014-07-05 15:00:00,819332161687170.5
2014-07-05 16:00:00,832571763327475.2
2014-07-05 17:00:00,860486233157586.5
2014-07-05 18:00:00,853134153485647.2
2014-07-05 19:00:00,885456942003514.8
2014-07-05 20:00:00,848725834797890.8
2014-07-05 21:00:00,617871997656707.8
2014-07-05 22:00:00,614513766842413.5
2014-07-05 23:00:00,459827182190978.25
2014-07-06 00:00:00,332262741652021.0
2014-07-06 01:00:00,439323374340949.0
2014-07-06 02:00:00,458362624487404.75
2014-07-06 03:00:00,483289396602226.25
2014-07-06 04:00:00,355710310486233.25
2014-07-06 05:00:00,415861159929701.25
2014-07-06 06:00:00,577606912712360.8
2014-07-06 07:00:00,478570591681312.25
2014-07-06 08:00:00,648257176332747.2
2014-07-06 09:00:00,825219683655536.0
2014-07-06 10:00:00,860486233157586.2
2014-07-06 11:00:00,813459285295840.8
2014-07-06 12:00:00,885442296426479.0
2014-07-06 13:00:00,878090216754540.0
2014-07-06 14:00:00,822275922671353.5
2014-07-06 15:00:00,667234915055653.2
2014-07-06 16:00:00,831092560046866.0
2014-07-06 17:00:00,882527826596367.8
2014-07-06 18:00:00,701339045108377.0
2014-07-06 19:00:00,961848271821909.8
2014-07-06 20:00:00,901611013473930.8
2014-07-06 21:00:00,806121851200937.5
2014-07-06 22:00:00,618936731107205.5
2014-07-06 23:00:00,468614528412419.5
2014-07-07 00:00:00,426127709431751.75
2014-07-07 01:00:00,442252489748096.25
2014-07-07 02:00:00,465685413005272.5
2014-07-07 03:00:00,480345635618043.5
