date,MT_288
2013-01-22 00:00:00,474452554744525.5
2013-01-22 01:00:00,453497566909975.75
2013-01-22 02:00:00,324802007299270.0
2013-01-22 03:00:00,475182481751825.0
2013-01-22 04:00:00,465693430656934.25
2013-01-22 05:00:00,555231143552311.5
2013-01-22 06:00:00,481326034063260.5
2013-01-22 07:00:00,735431873479318.8
2013-01-22 08:00:00,881995133819951.5
2013-01-22 09:00:00,728938564476885.8
2013-01-22 10:00:00,316730535279805.25
2013-01-22 11:00:00,754714111922141.2
2013-01-22 12:00:00,772998783454988.0
2013-01-22 13:00:00,102125912408759.25
2013-01-22 14:00:00,526715328467153.5
2013-01-22 15:00:00,972962287104623.0
2013-01-22 16:00:00,324951338199513.5
2013-01-22 17:00:00,88901763990267.75
2013-01-22 18:00:00,105812043795620.25
2013-01-22 19:00:00,322843673965937.0
2013-01-22 20:00:00,746639294403893.2
2013-01-22 21:00:00,434872262773722.75
2013-01-22 22:00:00,643795620437956.2
2013-01-22 23:00:00,533880778588808.0
2013-01-23 00:00:00,465328467153284.5
2013-01-23 01:00:00,434884428223844.25
2013-01-23 02:00:00,205656326034063.25
2013-01-23 03:00:00,434884428223844.25
2013-01-23 04:00:00,431782238442822.5
2013-01-23 05:00:00,518643552311435.5
2013-01-23 06:00:00,450121654501216.75
2013-01-23 07:00:00,482521289537712.75
2013-01-23 08:00:00,894221411192214.5
2013-01-23 09:00:00,732116788321168.0
2013-01-23 10:00:00,766301703163017.5
2013-01-23 11:00:00,106426399026763.75
2013-01-23 12:00:00,110413625304136.25
2013-01-23 13:00:00,108266423357664.25
2013-01-23 14:00:00,326456812652068.25
2013-01-23 15:00:00,312460462287104.5
2013-01-23 16:00:00,535881995133819.75
2013-01-23 17:00:00,113789537712895.5
2013-01-23 18:00:00,109190997566910.25
2013-01-23 19:00:00,104583333333333.5
2013-01-23 20:00:00,530063868613138.75
2013-01-23 21:00:00,924726277372263.0
2013-01-23 22:00:00,655991484184914.8
2013-01-23 23:00:00,579653284671532.8
2013-01-24 00:00:00,530839416058394.0
2013-01-24 01:00:00,484336982968370.0
2013-01-24 02:00:00,456204379562043.75
2013-01-24 03:00:00,515602189781022.0
2013-01-24 04:00:00,496867396593674.0
2013-01-24 05:00:00,573600973236009.8
2013-01-24 06:00:00,530839416058394.0
2013-01-24 07:00:00,614151459854014.8
2013-01-24 08:00:00,728968978102190.0
2013-01-24 09:00:00,548531021897810.25
2013-01-24 10:00:00,327101581508516.0
2013-01-24 11:00:00,83989963503649.75
2013-01-24 12:00:00,112871046228710.75
2013-01-24 13:00:00,327992700729927.0
2013-01-24 14:00:00,329221411192214.0
2013-01-24 15:00:00,744619829683698.2
2013-01-24 16:00:00,962560827250608.5
2013-01-24 17:00:00,87980231143552.25
2013-01-24 18:00:00,108880778588807.75
2013-01-24 19:00:00,326794403892944.25
2013-01-24 20:00:00,933911192214112.0
2013-01-24 21:00:00,505687347931873.5
2013-01-24 22:00:00,753710462287104.5
2013-01-24 23:00:00,604136253041362.8
2013-01-25 00:00:00,527798053527980.75
2013-01-25 01:00:00,499939172749391.75
2013-01-25 02:00:00,453527980535279.75
2013-01-25 03:00:00,527798053527980.25
2013-01-25 04:00:00,527798053527980.25
2013-01-25 05:00:00,607177615571776.0
2013-01-25 06:00:00,539963503649635.25
2013-01-25 07:00:00,833120437956204.2
2013-01-25 08:00:00,702226277372262.8
2013-01-25 09:00:00,327685523114355.25
2013-01-25 10:00:00,113485401459854.0
2013-01-25 11:00:00,86140206812652.0
2013-01-25 12:00:00,107655109489051.0
2013-01-25 13:00:00,109187956204379.75
2013-01-25 14:00:00,108269464720194.75
2013-01-25 15:00:00,107962287104623.0
2013-01-25 16:00:00,114406934306569.5
2013-01-25 17:00:00,92584549878345.75
2013-01-25 18:00:00,114400851581508.25
2013-01-25 19:00:00,108883819951338.0
2013-01-25 20:00:00,541982968369829.75
2013-01-25 21:00:00,930839416058394.2
2013-01-25 22:00:00,695742092457421.2
2013-01-25 23:00:00,610218978102189.8
2013-01-26 00:00:00,567487834549878.2
2013-01-26 01:00:00,539993917274939.25
2013-01-26 02:00:00,503010948905109.5
2013-01-26 03:00:00,555231143552311.5
2013-01-26 04:00:00,549148418491484.25
2013-01-26 05:00:00,616301703163017.0
2013-01-26 06:00:00,555291970802919.5
2013-01-26 07:00:00,598086982968370.0
2013-01-26 08:00:00,329863138686131.5
2013-01-26 09:00:00,735045316301703.2
2013-01-26 10:00:00,36665754257907.5
2013-01-26 11:00:00,117782846715328.5
2013-01-26 12:00:00,84297141119221.25
2013-01-26 13:00:00,106119221411192.0
2013-01-26 14:00:00,104890510948905.0
2013-01-26 15:00:00,551161800486618.0
2013-01-26 16:00:00,103968978102189.75
2013-01-26 17:00:00,117779805352798.5
2013-01-26 18:00:00,114711070559610.75
2013-01-26 19:00:00,111642335766423.25
2013-01-26 20:00:00,317314476885644.75
2013-01-26 21:00:00,310480535279805.5
2013-01-26 22:00:00,550009124087591.5
2013-01-26 23:00:00,573570559610705.5
2013-01-27 00:00:00,518613138686131.25
2013-01-27 01:00:00,493856447688564.5
2013-01-27 02:00:00,477919708029197.0
2013-01-27 03:00:00,527767639902676.25
2013-01-27 04:00:00,530839416058394.25
2013-01-27 05:00:00,610218978102189.5
2013-01-27 06:00:00,527433090024330.75
2013-01-27 07:00:00,820924574209245.8
2013-01-27 08:00:00,548080900243309.25
2013-01-27 09:00:00,316700121654501.25
2013-01-27 10:00:00,60023722627737.25
2013-01-27 11:00:00,108573600973236.0
2013-01-27 12:00:00,111338199513382.0
2013-01-27 13:00:00,108266423357664.25
2013-01-27 14:00:00,104276155717761.5
2013-01-27 15:00:00,104583333333333.25
2013-01-27 16:00:00,106730535279805.25
2013-01-27 17:00:00,88591545012165.25
2013-01-27 18:00:00,84297141119221.25
2013-01-27 19:00:00,327101581508515.75
2013-01-27 20:00:00,539832725060827.25
2013-01-27 21:00:00,944282238442822.5
2013-01-27 22:00:00,591879562043795.5
2013-01-27 23:00:00,518582725060827.25
2013-01-28 00:00:00,440997566909975.75
2013-01-28 01:00:00,434854014598540.25
2013-01-28 02:00:00,407451338199513.5
2013-01-28 03:00:00,440997566909975.75
2013-01-28 04:00:00,422688564476885.5
2013-01-28 05:00:00,503010948905109.25
2013-01-28 06:00:00,324832420924574.25
2013-01-28 07:00:00,698418491484185.0
2013-01-28 08:00:00,643445863746958.5
2013-01-28 09:00:00,704516423357664.2
2013-01-28 10:00:00,733990267639902.8
2013-01-28 11:00:00,714422141119221.5
2013-01-28 12:00:00,505653892944039.25
2013-01-28 13:00:00,950364963503649.8
2013-01-28 14:00:00,912530413625304.2
2013-01-28 15:00:00,496669708029197.25
2013-01-28 16:00:00,534948296836983.25
2013-01-28 17:00:00,85215632603406.25
2013-01-28 18:00:00,328607055961070.5
2013-01-28 19:00:00,754714111922141.2
2013-01-28 20:00:00,941210462287105.0
2013-01-28 21:00:00,658713503649635.2
2013-01-28 22:00:00,683485401459853.8
2013-01-28 23:00:00,521684914841849.25
2013-01-29 00:00:00,447049878345499.0
2013-01-29 01:00:00,413503649635036.5
2013-01-29 02:00:00,377007299270073.0
2013-01-29 03:00:00,208697688564477.0
2013-01-29 04:00:00,440967153284671.5
2013-01-29 05:00:00,484336982968370.0
2013-01-29 06:00:00,416575425790754.25
2013-01-29 07:00:00,716727493917275.0
2013-01-29 08:00:00,292831508515815.25
2013-01-29 09:00:00,851429440389294.2
2013-01-29 10:00:00,939993917274939.0
2013-01-29 11:00:00,532183698296837.0
2013-01-29 12:00:00,313044403892944.25
2013-01-29 13:00:00,103968978102189.75
2013-01-29 14:00:00,754714111922141.2
2013-01-29 15:00:00,936922141119221.5
2013-01-29 16:00:00,104276155717761.5
2013-01-29 17:00:00,116246958637469.75
2013-01-29 18:00:00,553245133819951.5
2013-01-29 19:00:00,763549270072992.8
2013-01-29 20:00:00,929014598540146.2
2013-01-29 21:00:00,854501216545012.2
2013-01-29 22:00:00,643461070559610.8
2013-01-29 23:00:00,558302919708029.25
2013-01-30 00:00:00,468734793187347.75
2013-01-30 01:00:00,410492700729927.0
2013-01-30 02:00:00,285233880778588.75
2013-01-30 03:00:00,416575425790754.25
2013-01-30 04:00:00,440997566909975.75
2013-01-30 05:00:00,506052311435523.0
2013-01-30 06:00:00,315677919708029.25
2013-01-30 07:00:00,680444038929440.5
2013-01-30 08:00:00,456642335766423.5
2013-01-30 09:00:00,930839416058394.2
2013-01-30 10:00:00,540447080291971.0
2013-01-30 11:00:00,102433090024331.0
2013-01-30 12:00:00,111642335766423.5
2013-01-30 13:00:00,104276155717761.5
2013-01-30 14:00:00,737019464720194.8
2013-01-30 15:00:00,745866788321168.0
2013-01-30 16:00:00,529184914841849.0
2013-01-30 17:00:00,117782846715328.5
2013-01-30 18:00:00,107037712895377.25
2013-01-30 19:00:00,106119221411192.0
2013-01-30 20:00:00,104890510948905.0
2013-01-30 21:00:00,903345498783455.2
2013-01-30 22:00:00,652980535279805.5
2013-01-30 23:00:00,533880778588807.75
2013-01-31 00:00:00,434854014598540.0
2013-01-31 01:00:00,297399330900243.25
2013-01-31 02:00:00,389172749391727.5
2013-01-31 03:00:00,419616788321168.0
2013-01-31 04:00:00,419647201946472.0
2013-01-31 05:00:00,505687347931873.75
2013-01-31 06:00:00,428771289537712.75
2013-01-31 07:00:00,382925790754258.0
2013-01-31 08:00:00,927798053527980.8
2013-01-31 09:00:00,891149635036496.5
2013-01-31 10:00:00,530571776155718.0
2013-01-31 11:00:00,979075425790754.5
2013-01-31 12:00:00,743132603406326.0
2013-01-31 13:00:00,740994525547445.2
2013-01-31 14:00:00,752582116788321.5
2013-01-31 15:00:00,546557177615571.75
2013-01-31 16:00:00,537682481751825.0
2013-01-31 17:00:00,117165450121654.75
2013-01-31 18:00:00,106426399026763.75
2013-01-31 19:00:00,104890510948905.0
2013-01-31 20:00:00,747107664233576.8
2013-01-31 21:00:00,441575425790754.5
2013-01-31 22:00:00,637712895377129.2
2013-01-31 23:00:00,515206812652068.25
2013-02-01 00:00:00,440967153284671.5
2013-02-01 01:00:00,413534063260340.75
2013-02-01 02:00:00,404379562043795.75
2013-02-01 03:00:00,440967153284671.5
2013-02-01 04:00:00,450121654501216.5
2013-02-01 05:00:00,518309002433089.75
2013-02-01 06:00:00,462287104622871.25
2013-02-01 07:00:00,546633211678832.25
2013-02-01 08:00:00,720228102189781.0
2013-02-01 09:00:00,921654501216545.0
2013-02-01 10:00:00,320079075425790.75
2013-02-01 11:00:00,105504866180048.5
2013-02-01 12:00:00,537709854014598.5
2013-02-01 13:00:00,102433090024331.0
2013-02-01 14:00:00,770264598540146.2
2013-02-01 15:00:00,327071167883211.75
2013-02-01 16:00:00,105504866180048.5
2013-02-01 17:00:00,117779805352798.0
2013-02-01 18:00:00,89513077858880.75
2013-02-01 19:00:00,112563868613138.5
2013-02-01 20:00:00,105504866180048.75
2013-02-01 21:00:00,943035279805352.8
2013-02-01 22:00:00,778163017031630.0
2013-02-01 23:00:00,594951338199513.5
2013-02-02 00:00:00,496897810218978.0
2013-02-02 01:00:00,465693430656934.25
2013-02-02 02:00:00,444008515815085.25
2013-02-02 03:00:00,487347931873479.5
2013-02-02 04:00:00,484336982968370.0
2013-02-02 05:00:00,567487834549878.5
2013-02-02 06:00:00,475182481751825.0
2013-02-02 07:00:00,756782238442822.5
2013-02-02 08:00:00,704346107055961.2
2013-02-02 09:00:00,733947688564477.0
2013-02-02 10:00:00,330142944038929.25
2013-02-02 11:00:00,321642335766423.75
2013-02-02 12:00:00,107962287104623.0
2013-02-02 13:00:00,532226277372263.0
2013-02-02 14:00:00,523990267639902.75
2013-02-02 15:00:00,749215328467153.5
2013-02-02 16:00:00,768144768856448.2
2013-02-02 17:00:00,112259732360097.5
2013-02-02 18:00:00,107959245742092.5
2013-02-02 19:00:00,316423357664233.75
2013-02-02 20:00:00,317007299270073.0
2013-02-02 21:00:00,894190997566910.0
2013-02-02 22:00:00,524726277372262.75
2013-02-02 23:00:00,509458637469586.5
2013-02-03 00:00:00,447049878345498.75
2013-02-03 01:00:00,312636557177615.5
2013-02-03 02:00:00,285233880778588.75
2013-02-03 03:00:00,416545012165450.25
2013-02-03 04:00:00,300471107055961.25
2013-02-03 05:00:00,478223844282238.5
2013-02-03 06:00:00,419616788321168.0
2013-02-03 07:00:00,680474452554744.2
2013-02-03 08:00:00,772049878345498.8
2013-02-03 09:00:00,689692822384428.2
2013-02-03 10:00:00,952220194647202.0
2013-02-03 11:00:00,103968978102189.75
2013-02-03 12:00:00,519108880778588.75
2013-02-03 13:00:00,959519464720194.8
2013-02-03 14:00:00,974787104622871.0
2013-02-03 15:00:00,725897201946472.2
2013-02-03 16:00:00,956447688564477.0
2013-02-03 17:00:00,111335158150851.5
2013-02-03 18:00:00,552016423357664.25
2013-02-03 19:00:00,993673965936740.0
2013-02-03 20:00:00,941210462287104.8
2013-02-03 21:00:00,661785279805353.0
2013-02-03 22:00:00,689628953771289.5
2013-02-03 23:00:00,524756690997566.75
2013-02-04 00:00:00,437925790754258.0
2013-02-04 01:00:00,315677919708029.25
2013-02-04 02:00:00,373965936739659.5
2013-02-04 03:00:00,422688564476885.75
2013-02-04 04:00:00,413534063260340.5
2013-02-04 05:00:00,484336982968369.75
2013-02-04 06:00:00,431812652068126.5
2013-02-04 07:00:00,723205596107056.0
2013-02-04 08:00:00,851459854014598.8
2013-02-04 09:00:00,690489659367396.8
2013-02-04 10:00:00,749510340632603.8
2013-02-04 11:00:00,753503649635036.8
2013-02-04 12:00:00,537545620437956.25
2013-02-04 13:00:00,762013381995134.0
2013-02-04 14:00:00,719814476885644.8
2013-02-04 15:00:00,969890510948905.2
2013-02-04 16:00:00,771493309002433.5
2013-02-04 17:00:00,110109489051094.75
2013-02-04 18:00:00,109187956204379.25
2013-02-04 19:00:00,327098540145985.5
2013-02-04 20:00:00,941180048661800.5
2013-02-04 21:00:00,503886861313868.75
2013-02-04 22:00:00,671289537712895.5
2013-02-04 23:00:00,549118004866180.25
2013-02-05 00:00:00,493491484184915.0
2013-02-05 01:00:00,490754257907542.75
2013-02-05 02:00:00,434884428223844.25
2013-02-05 03:00:00,490419708029197.0
2013-02-05 04:00:00,456173965936739.75
2013-02-05 05:00:00,527433090024330.75
2013-02-05 06:00:00,462287104622871.0
2013-02-05 07:00:00,533166058394160.75
2013-02-05 08:00:00,286843065693430.5
2013-02-05 09:00:00,532366180048662.0
2013-02-05 10:00:00,748600973236010.0
2013-02-05 11:00:00,546557177615571.75
2013-02-05 12:00:00,107959245742092.5
2013-02-05 13:00:00,535574817518248.0
2013-02-05 14:00:00,992457420924574.2
2013-02-05 15:00:00,309866180048662.0
2013-02-05 16:00:00,759279197080292.2
2013-02-05 17:00:00,113178223844282.25
2013-02-05 18:00:00,107040754257907.5
2013-02-05 19:00:00,755021289537713.0
2013-02-05 20:00:00,695468369829683.8
2013-02-05 21:00:00,845346715328467.2
2013-02-05 22:00:00,628223844282238.5
2013-02-05 23:00:00,490784671532846.75
2013-02-06 00:00:00,431843065693430.75
2013-02-06 01:00:00,312606143552311.5
2013-02-06 02:00:00,312636557177615.5
2013-02-06 03:00:00,428771289537713.0
2013-02-06 04:00:00,205625912408759.0
2013-02-06 05:00:00,475212895377129.0
2013-02-06 06:00:00,440997566909975.75
2013-02-06 07:00:00,558859489051095.0
2013-02-06 08:00:00,722241484184915.0
2013-02-06 09:00:00,932055961070559.8
2013-02-06 10:00:00,527618613138686.25
2013-02-06 11:00:00,759279197080292.2
2013-02-06 12:00:00,322536496350365.0
2013-02-06 13:00:00,536177007299270.25
2013-02-06 14:00:00,325842457420924.75
2013-02-06 15:00:00,748908150851581.5
2013-02-06 16:00:00,760827250608272.5
2013-02-06 17:00:00,110720802919708.0
2013-02-06 18:00:00,107037712895377.0
2013-02-06 19:00:00,107040754257907.25
2013-02-06 20:00:00,540754257907542.75
2013-02-06 21:00:00,709990875912409.0
2013-02-06 22:00:00,610188564476885.8
2013-02-06 23:00:00,549148418491484.5
2013-02-07 00:00:00,468765206812651.75
2013-02-07 01:00:00,437895377128954.0
2013-02-07 02:00:00,413534063260340.75
2013-02-07 03:00:00,475182481751824.75
2013-02-07 04:00:00,437956204379562.0
2013-02-07 05:00:00,527737226277372.25
2013-02-07 06:00:00,594586374695863.8
2013-02-07 07:00:00,589704987834550.0
2013-02-07 08:00:00,857572992700730.0
2013-02-07 09:00:00,713531021897810.5
2013-02-07 10:00:00,522734184914841.75
2013-02-07 11:00:00,99869221411192.25
2013-02-07 12:00:00,772998783454988.0
2013-02-07 13:00:00,529449513381995.25
2013-02-07 14:00:00,921684914841849.5
2013-02-07 15:00:00,932055961070560.0
2013-02-07 16:00:00,523856447688564.5
2013-02-07 17:00:00,106733576642335.5
2013-02-07 18:00:00,548360705596107.25
2013-02-07 19:00:00,327408759124087.75
2013-02-07 20:00:00,726913017031630.2
2013-02-07 21:00:00,659954379562043.8
2013-02-07 22:00:00,659063260340632.8
2013-02-07 23:00:00,503375912408759.25
2013-02-08 00:00:00,437956204379562.0
2013-02-08 01:00:00,318749695863747.0
2013-02-08 02:00:00,404409975669100.0
2013-02-08 03:00:00,434884428223844.25
2013-02-08 04:00:00,425699513381995.0
2013-02-08 05:00:00,506052311435523.0
2013-02-08 06:00:00,447019464720194.75
2013-02-08 07:00:00,738473236009732.5
2013-02-08 08:00:00,860644768856448.0
2013-02-08 09:00:00,679923965936739.8
2013-02-08 10:00:00,971715328467153.2
2013-02-08 11:00:00,323722627737226.5
2013-02-08 12:00:00,752256690997567.0
2013-02-08 13:00:00,541368613138686.25
2013-02-08 14:00:00,949148418491484.2
2013-02-08 15:00:00,737950121654501.2
2013-02-08 16:00:00,545024330900243.25
2013-02-08 17:00:00,108266423357664.25
2013-02-08 18:00:00,540416666666666.75
2013-02-08 19:00:00,532195863746958.5
2013-02-08 20:00:00,677189781021898.0
2013-02-08 21:00:00,471490267639902.75
2013-02-08 22:00:00,615997566909975.8
2013-02-08 23:00:00,487378345498783.5
2013-02-09 00:00:00,419647201946472.25
2013-02-09 01:00:00,377007299270072.75
2013-02-09 02:00:00,193460462287104.75
2013-02-09 03:00:00,297399330900243.5
2013-02-09 04:00:00,392214111922141.25
2013-02-09 05:00:00,468734793187348.0
2013-02-09 06:00:00,318749695863747.0
2013-02-09 07:00:00,466043187347931.75
2013-02-09 08:00:00,615982360097323.8
2013-02-09 09:00:00,680124695863747.2
2013-02-09 10:00:00,510684002433090.0
2013-02-09 11:00:00,541982968369829.75
2013-02-09 12:00:00,537068126520681.5
2013-02-09 13:00:00,527618613138686.25
2013-02-09 14:00:00,954653284671533.2
2013-02-09 15:00:00,516651459854014.75
2013-02-09 16:00:00,106119221411192.25
2013-02-09 17:00:00,111027980535279.75
2013-02-09 18:00:00,328299878345498.75
2013-02-09 19:00:00,320690389294404.0
2013-02-09 20:00:00,915571776155717.8
2013-02-09 21:00:00,881995133819951.8
2013-02-09 22:00:00,616332116788321.2
2013-02-09 23:00:00,509093673965936.75
2013-02-10 00:00:00,453163017031630.25
2013-02-10 01:00:00,404409975669100.0
2013-02-10 02:00:00,401338199513382.25
2013-02-10 03:00:00,404379562043795.75
2013-02-10 04:00:00,401368613138686.0
2013-02-10 05:00:00,487378345498783.5
2013-02-10 06:00:00,425760340632603.5
2013-02-10 07:00:00,692335766423357.5
2013-02-10 08:00:00,647758515815085.2
2013-02-10 09:00:00,724486009732360.2
2013-02-10 10:00:00,533731751824817.5
2013-02-10 11:00:00,306788017031630.25
2013-02-10 12:00:00,84297141119221.25
2013-02-10 13:00:00,982086374695863.8
2013-02-10 14:00:00,947323600973236.2
2013-02-10 15:00:00,735188564476885.8
2013-02-10 16:00:00,742487834549878.5
2013-02-10 17:00:00,60945255474452.75
2013-02-10 18:00:00,320693430656934.5
2013-02-10 19:00:00,971745742092457.5
2013-02-10 20:00:00,707725060827250.5
2013-02-10 21:00:00,491660583941606.0
2013-02-10 22:00:00,573570559610705.5
2013-02-10 23:00:00,558302919708029.25
2013-02-11 00:00:00,483972019464720.25
2013-02-11 01:00:00,434854014598540.25
2013-02-11 02:00:00,437925790754258.0
2013-02-11 03:00:00,440967153284671.5
2013-02-11 04:00:00,437956204379562.25
2013-02-11 05:00:00,527798053527980.75
2013-02-11 06:00:00,637682481751825.0
2013-02-11 07:00:00,796502433090024.5
2013-02-11 08:00:00,929014598540146.2
2013-02-11 09:00:00,944251824817518.5
2013-02-11 10:00:00,326794403892944.0
2013-02-11 11:00:00,324644160583941.75
2013-02-11 12:00:00,84911496350365.0
2013-02-11 13:00:00,102740267639902.75
2013-02-11 14:00:00,760520072992700.8
2013-02-11 15:00:00,309692822384428.25
2013-02-11 16:00:00,103661800486618.25
2013-02-11 17:00:00,109799270072992.75
2013-02-11 18:00:00,103354622871046.25
2013-02-11 19:00:00,757478710462287.2
2013-02-11 20:00:00,732761557177615.5
2013-02-11 21:00:00,924756690997567.2
2013-02-11 22:00:00,598023114355231.0
2013-02-11 23:00:00,527767639902676.25
2013-02-12 00:00:00,499939172749391.75
2013-02-12 01:00:00,450121654501216.75
2013-02-12 02:00:00,428771289537712.75
2013-02-12 03:00:00,480930656934306.75
2013-02-12 04:00:00,453163017031630.0
2013-02-12 05:00:00,539993917274939.25
2013-02-12 06:00:00,477858880778588.75
2013-02-12 07:00:00,566773114355231.2
2013-02-12 08:00:00,941210462287104.5
2013-02-12 09:00:00,915571776155717.8
2013-02-12 10:00:00,328914233576642.25
2013-02-12 11:00:00,533147810218978.25
2013-02-12 12:00:00,104276155717761.75
2013-02-12 13:00:00,104276155717761.5
2013-02-12 14:00:00,527034671532846.75
2013-02-12 15:00:00,508695255474452.75
2013-02-12 16:00:00,105812043795620.5
2013-02-12 17:00:00,86140206812652.25
2013-02-12 18:00:00,104890510948905.0
2013-02-12 19:00:00,544717153284671.5
2013-02-12 20:00:00,531167883211678.75
2013-02-12 21:00:00,478223844282238.5
2013-02-12 22:00:00,729318734793187.5
2013-02-12 23:00:00,564446472019464.5
2013-02-13 00:00:00,512135036496350.25
2013-02-13 01:00:00,487378345498783.25
2013-02-13 02:00:00,437925790754258.0
2013-02-13 03:00:00,487378345498783.5
2013-02-13 04:00:00,496532846715328.5
2013-02-13 05:00:00,579714111922141.0
2013-02-13 06:00:00,506052311435523.0
2013-02-13 07:00:00,569978710462287.2
2013-02-13 08:00:00,517743309002433.25
2013-02-13 09:00:00,752746350364963.5
2013-02-13 10:00:00,541031021897810.25
2013-02-13 11:00:00,330757299270073.25
2013-02-13 12:00:00,105504866180048.5
2013-02-13 13:00:00,103661800486618.0
2013-02-13 14:00:00,104276155717761.5
2013-02-13 15:00:00,751672749391727.8
2013-02-13 16:00:00,742825425790754.5
2013-02-13 17:00:00,110720802919708.0
2013-02-13 18:00:00,104583333333333.25
2013-02-13 19:00:00,327071167883211.75
2013-02-13 20:00:00,538339416058394.0
2013-02-13 21:00:00,701475060827250.8
2013-02-13 22:00:00,704896593673966.0
2013-02-13 23:00:00,604105839416058.2
2013-02-14 00:00:00,512135036496350.25
2013-02-14 01:00:00,472171532846715.25
2013-02-14 02:00:00,440967153284671.5
2013-02-14 03:00:00,477858880778588.75
2013-02-14 04:00:00,478254257907542.5
2013-02-14 05:00:00,570529197080292.0
2013-02-14 06:00:00,471806569343065.5
2013-02-14 07:00:00,741514598540146.2
2013-02-14 08:00:00,895377128953771.5
2013-02-14 09:00:00,901520681265207.0
2013-02-14 10:00:00,765085158150851.8
2013-02-14 11:00:00,105197688564476.75
2013-02-14 12:00:00,537110705596107.0
2013-02-14 13:00:00,328607055961070.5
2013-02-14 14:00:00,548975060827250.75
2013-02-14 15:00:00,745559610705596.5
2013-02-14 16:00:00,983302919708029.5
2013-02-14 17:00:00,113482360097323.5
2013-02-14 18:00:00,105197688564477.0
2013-02-14 19:00:00,320079075425790.75
2013-02-14 20:00:00,946137469586374.8
2013-02-14 21:00:00,674011557177615.8
2013-02-14 22:00:00,607147201946472.0
2013-02-14 23:00:00,530809002433090.0
2013-02-15 00:00:00,465693430656934.25
2013-02-15 01:00:00,419647201946472.0
2013-02-15 02:00:00,279151155717761.75
2013-02-15 03:00:00,416575425790754.5
2013-02-15 04:00:00,407420924574209.25
2013-02-15 05:00:00,506052311435523.0
2013-02-15 06:00:00,422688564476885.5
2013-02-15 07:00:00,652615571776155.8
2013-02-15 08:00:00,661785279805353.0
2013-02-15 09:00:00,929014598540146.2
2013-02-15 10:00:00,304504257907542.75
2013-02-15 11:00:00,746788321167883.5
2013-02-15 12:00:00,769957420924574.5
2013-02-15 13:00:00,731809610705596.2
2013-02-15 14:00:00,772077250608272.8
2013-02-15 15:00:00,975973236009732.5
2013-02-15 16:00:00,330754257907542.5
2013-02-15 17:00:00,90130474452554.75
2013-02-15 18:00:00,106116180048661.75
2013-02-15 19:00:00,762627737226277.5
2013-02-15 20:00:00,518156934306569.5
2013-02-15 21:00:00,903345498783455.0
2013-02-15 22:00:00,683515815085158.2
2013-02-15 23:00:00,543035279805352.75
2013-02-16 00:00:00,493826034063260.25
2013-02-16 01:00:00,453163017031630.25
2013-02-16 02:00:00,410492700729927.25
2013-02-16 03:00:00,456204379562043.5
2013-02-16 04:00:00,444038929440389.25
2013-02-16 05:00:00,506021897810219.25
2013-02-16 06:00:00,450486618004866.25
2013-02-16 07:00:00,753771289537713.0
2013-02-16 08:00:00,676268248175182.8
2013-02-16 09:00:00,959519464720194.8
2013-02-16 10:00:00,304811435523114.5
2013-02-16 11:00:00,313965936739659.5
2013-02-16 12:00:00,107037712895377.0
2013-02-16 13:00:00,547785888077859.0
2013-02-16 14:00:00,540447080291971.0
2013-02-16 15:00:00,983302919708029.5
2013-02-16 16:00:00,541675790754258.0
2013-02-16 17:00:00,90434610705596.25
2013-02-16 18:00:00,109187956204379.5
2013-02-16 19:00:00,328299878345498.75
2013-02-16 20:00:00,755623479318735.2
2013-02-16 21:00:00,521399026763990.25
2013-02-16 22:00:00,643795620437956.5
2013-02-16 23:00:00,570529197080291.8
2013-02-17 00:00:00,496532846715328.5
2013-02-17 01:00:00,471776155717761.5
2013-02-17 02:00:00,413503649635036.75
2013-02-17 03:00:00,477858880778589.0
2013-02-17 04:00:00,481265206812652.0
2013-02-17 05:00:00,564416058394160.8
2013-02-17 06:00:00,493856447688564.5
2013-02-17 07:00:00,778193430656934.5
2013-02-17 08:00:00,722211070559610.8
2013-02-17 09:00:00,318236009732360.0
2013-02-17 10:00:00,751672749391727.8
2013-02-17 11:00:00,109187956204379.5
2013-02-17 12:00:00,324029805352798.25
2013-02-17 13:00:00,107040754257907.5
2013-02-17 14:00:00,320386253041362.5
2013-02-17 15:00:00,317621654501216.5
2013-02-17 16:00:00,534057177615572.0
2013-02-17 17:00:00,111031021897810.25
2013-02-17 18:00:00,530659975669099.75
2013-02-17 19:00:00,965632603406326.0
2013-02-17 20:00:00,521399026763990.25
2013-02-17 21:00:00,736262165450121.8
2013-02-17 22:00:00,594951338199513.8
2013-02-17 23:00:00,475212895377129.0
2013-02-18 00:00:00,447049878345498.75
2013-02-18 01:00:00,453163017031630.25
2013-02-18 02:00:00,193460462287104.75
2013-02-18 03:00:00,437925790754257.75
2013-02-18 04:00:00,428771289537713.0
2013-02-18 05:00:00,474847931873479.25
2013-02-18 06:00:00,609914841849148.5
2013-02-18 07:00:00,842305352798053.8
2013-02-18 08:00:00,539832725060827.25
2013-02-18 09:00:00,967487834549878.2
2013-02-18 10:00:00,319157542579075.25
2013-02-18 11:00:00,107040754257907.5
2013-02-18 12:00:00,538953771289537.5
2013-02-18 13:00:00,105501824817518.25
2013-02-18 14:00:00,759586374695864.0
2013-02-18 15:00:00,543211678832116.75
2013-02-18 16:00:00,550787712895377.25
2013-02-18 17:00:00,110416666666666.5
